source_group,source_file,source_kind,source_priority,k_id,family,secondary_families,source_field_path,statistic,p_value,p_source,p_is_adjusted,abs_z,context,selected_primary,holm_p,bh_q,rw_style_independent_maxT_p,harvey_abs_t_ge_3,holm_05_pass,bh_q10_pass,rw_style_05_pass
experiments/research_rp_f1168bab52,experiments/research_rp_f1168bab52/research_rp_f1168bab52_results.json,json_results,0,,macro_cross_asset,,regression_tests.pooled_term_panel_regression.params.dgs10_chg21_lag1,-0.3495572831531289,0.7266709738269008,p,False,0.3495572831531289,"regression_tests.pooled_term_panel_regression.params.dgs10_chg21_lag1 {""coef"": -0.006452815679473121, ""p"": 0.7266709738269008, ""t"": -0.3495572831531289}",False,,,,False,False,False,False
experiments/research_rp_f1168bab52,experiments/research_rp_f1168bab52/research_rp_f1168bab52_results.json,json_results,0,,macro_cross_asset,,regression_tests.pooled_term_panel_regression.params.t10yie_chg21_lag1,0.9609713882132811,0.3365665541982461,p,False,0.9609713882132811,"regression_tests.pooled_term_panel_regression.params.t10yie_chg21_lag1 {""coef"": 0.05045926455870879, ""p"": 0.3365665541982461, ""t"": 0.9609713882132811}",False,,,,False,False,False,False
experiments/research_rp_f1168bab52,experiments/research_rp_f1168bab52/research_rp_f1168bab52_results.json,json_results,0,,macro_cross_asset,,regression_tests.pooled_term_panel_regression.params.term_spread_lag1,0.09959372421722171,0.9206668764031607,p,False,0.09959372421722171,"regression_tests.pooled_term_panel_regression.params.term_spread_lag1 {""coef"": 0.00038880776694423524, ""p"": 0.9206668764031607, ""t"": 0.09959372421722171}",False,,,,False,False,False,False
knowledge/2c7aaa18,storage/memory/knowledge.json,knowledge,2,,macro_cross_asset,,text_regex,-0.84,0.40090838652089933,estimated_from_t_normal,False,0.84,"null ""Kill Test #1 PASSED: Hybrid VT alpha survives VRP control. Market+VIX_change+VIX_level → α=+8.77% (t=2.05, p≈0.04). VIX level coefficient insignificant (t=-0.84) → alpha is NOT short-vol carry. But t=2.05 is borderline. Need bootstrap CI."" null [""kill_test_1_vrp_regression""] null null ""model_behavior""",False,,,,False,False,False,False
knowledge/2c7aaa18,storage/memory/knowledge.json,knowledge,2,,macro_cross_asset,,text_regex,2.05,0.04036443081140879,estimated_from_t_normal,False,2.05,"null ""Kill Test #1 PASSED: Hybrid VT alpha survives VRP control. Market+VIX_change+VIX_level → α=+8.77% (t=2.05, p≈0.04). VIX level coefficient insignificant (t=-0.84) → alpha is NOT short-vol carry. But t=2.05 is borderline. Need bootstrap CI."" null [""kill_test_1_vrp_regression""] null null ""model_behavior""",False,,,,False,False,False,False
knowledge/8b1c1797,storage/memory/knowledge.json,knowledge,2,,macro_cross_asset,,text_regex,-0.69,0.49019418734861886,estimated_from_t_normal,False,0.69,"null ""FOMC-VIX Pattern is NOT Tradeable: 123 meetings (2010-2025). VIX does not systematically decline post-FOMC (t=-0.48 on FOMC day, t=+1.70 post-1d). SPY 2-day FOMC return is insignificant (t=-0.69). Subsample instability: pattern weakens from -2.39% (2010-14) to +1.47% (2020-25). Strategy backtest: 15/VIX FOMC overlay loses 8.66% vs baseline 12/VIX. ALL 6 tests fail Harvey t>3 threshold. P45 finding was descripti",False,,,,False,False,False,False
knowledge/7f21989f,storage/memory/knowledge.json,knowledge,2,,macro_cross_asset,,text_regex,2.26,0.023821250837094136,estimated_from_t_normal,False,2.26,"null ""[提出: Gemini(VRP regime switching), 執行: Claude] T9: VRP Regime Switching Overlay — null result。5 variants vs 12/VIX: 全部 DM NS (max t=2.26 for VRP Binary, < Harvey 3.0)。VRP<0.8 Reduce: Sharpe 0.98 MDD -13.4% (best MDD) but NS。結論：VIX 已包含完整 VRP info（再次確認 Q10）。拆分 VRP high/low 不增加價值。VRP Binary (ratio>1.0 → in, else cash) 接近顯著但 exposure 降到 83%。12/VIX 仍是最簡最佳。"" n",False,,,,False,False,False,False
knowledge/90b6fe45,storage/memory/knowledge.json,knowledge,2,,macro_cross_asset,,text_regex,-0.68,0.49650446090714107,estimated_from_t_normal,False,0.68,"null ""[提出: Claude(情緒指標延伸), 執行: Claude] T11: MOVE Index (Bond Vol) as risk indicator — null result。MOVE→SPY/TLT/HYG 全部 r<0.015 (NS)。VIX/MOVE divergence 不預測 SPY (t=0.56)。MOVE overlay on 12/VIX: MDD -14.3%→-13.5% but DM NS (t=-0.68)。VIX correlation with MOVE only 0.25 → 兩者測量不同東西但 MOVE 無 predictive power for equities。"" null [""VIX-MOVE analysis 2015-2024 N=2471"", ""return prediction"", ""VT overlay test""] null null ""strategies""",False,,,,False,False,False,False
knowledge/4012d6b6,storage/memory/knowledge.json,knowledge,2,,macro_cross_asset,,text_regex,0.44,0.6599371073211873,estimated_from_t_normal,False,0.44,"null ""[提出: 用戶(情緒指標)+Claude, 執行: Claude] T13: VIX 期限結構 (VIX3M/VIX-1) 分析。TS slope→|return|: r=-0.457 (p<0.001) 極強 vol predictor！但 VT 策略層面 NS (VT+TS Reduce: Sharpe 0.94 vs 12/VIX 0.88, DM t=0.44)。12/VIX 已隱含 TS info。Backwardation (slope<-0.05) 是危機信號：2.7% 時間，avg daily ret=-0.82%, avg VIX=36.6。Contango 93% of time (正常)。結論：TS slope 是學術上有趣的 vol predictor 但 12/VIX 的 sufficient statistic 屬性再次確認。"" null [""VIX/VIX3M term",False,,,,False,False,False,False
knowledge/K886,storage/memory/knowledge.json,knowledge,2,K69,macro_cross_asset,,text_regex,2.34,0.0001,text_regex_p,False,2.34,"null ""[提出: Claude, 執行: Claude] K69: GARCH-MIDAS nuanced null。真正宏觀變數（yield curve, monthly RV）顯著惡化預測（DM t=+2.34/+3.39）——加參數估計噪音。但 VIX 作為 MIDAS driver 顯著改善（DM t=-3.87, p=0.0001, QLIKE -8.304 vs -8.256）。VIX 不是外部宏觀變數而是市場衍生的波動率指標，所以這確認 VIX 含有 GARCH 以外的增量信息。結合 K51（MF2 null）：GARCH persistence ~0.97 已是最佳低頻 vol filter，只有 intraday data (H",False,,,,False,False,False,False
knowledge/K886,storage/memory/knowledge.json,knowledge,2,K69,macro_cross_asset,,text_regex,-3.87,0.0001,text_regex_p,False,3.87,"null ""[提出: Claude, 執行: Claude] K69: GARCH-MIDAS nuanced null。真正宏觀變數（yield curve, monthly RV）顯著惡化預測（DM t=+2.34/+3.39）——加參數估計噪音。但 VIX 作為 MIDAS driver 顯著改善（DM t=-3.87, p=0.0001, QLIKE -8.304 vs -8.256）。VIX 不是外部宏觀變數而是市場衍生的波動率指標，所以這確認 VIX 含有 GARCH 以外的增量信息。結合 K51（MF2 null）：GARCH persistence ~0.97 已是最佳低頻 vol filter，只有 intraday data (HAR-RV) 可能提供真正改善。"" null ""garch_midas.json: SPY, 3 MIDAS",False,,,,False,False,False,False
knowledge/K928,storage/memory/knowledge.json,knowledge,2,K105,macro_cross_asset,,text_regex,0.17,0.8650101366499232,estimated_from_t_normal,False,0.17,"null ""[提出: Claude 面向G, 執行: Claude] K105: Crypto on-chain proxy → BTC vol MARGINAL。IS: 4/7 指標顯著（BTC-ETH corr t=-4.16, RV term structure t=3.61），ΔR²=+4.42%。但 OOS DM t=0.17 (NS)。週末效應：BTC weekend vol → 週一 SPY vol (t=2.28) 但 r=0.164 太弱。關鍵限制：低 VIX 時信號有效 (t=-6.80)，高 VIX 時失效 (t=-1.72)——最需要的時候反而沒用。結論：加密市場內部指標 in-sample 有信號但 OOS 不持久。"" null ""crypto_onchain_vol.json: BTC/ETH 2017-2026, 7 proxies, I",False,,,,False,False,False,False
knowledge/K135,storage/memory/knowledge.json,knowledge,2,K135,gpr_geopolitical,macro_cross_asset,text_regex,-3.25,0.001154050084781532,estimated_from_t_normal,False,3.25,135: GLD Inventory-Conditioned Vol。數據: yfinance GLD+TNX+VIX 2005-2024 (empirical)。代理: TNX 代替 DFII10 real yield (FRED API 失敗)。8 predictors 中 5 個 IS 顯著 (Volume Ratio t=6.81 最強)，但 OOS 全部 null 或更差。Real yield level OOS 顯著惡化 (DM t=-3.25)。Kitchen sink QLIKE 爆炸 (23.66)。GLD capture rate ~1% across all models (vs K132 的 19% 可能用不同 metric)。GJR 對 GLD 幾乎無用 (+0.3%)。★ 結論: GLD vol 衝擊本質外生 (FOMC/geopolitical/央行 surprises)，backward-looking 模型無法預測。EWMA/GARCH 作為 react,False,,,,False,False,False,False
knowledge/f2b1150f,storage/memory/knowledge.json,knowledge,2,K153,macro_cross_asset,,text_regex,2.47,0.013511305214281292,estimated_from_t_normal,False,2.47,"null ""[提出: Gemini R5#3, 執行: Claude] K153: VIX-MOVE Vol-Spread VECM. Cointegration: EG p=0.0000 (YES), Johansen YES. ECM alpha=-0.02037 (t=-5.74). Partial corr(ECT,RV|VIX): partial_r=-0.0419,p=0.0024. GARCH-X with ECT: DM_t=2.470. Strategy: overlay Sharpe diff=-0.0732. VERDICT: PARTIAL: Co-integration exists and ECT has some info, but no OOS forecast improvement."" null [] null null ""experiment""",False,,,,False,False,False,False
knowledge/81edfd6d,storage/memory/knowledge.json,knowledge,2,K418,taiwan_external_flow,,text_regex,4.36,1.3006244401985563e-05,estimated_from_t_normal,False,4.36," et al. (2024) JFM，但 yfinance 只有 volume 非真正法人情緒。\n\n5 predictors × partial r|VIX 全 FAIL Harvey:\nVol Ratio(20d) r=-0.000, Vol Change r=0.003, TWII Vol r=-0.006, Amihud r=-0.027, SPY Ret r=-0.012\n\nOOS: Amihud ΔR²=0.011 DM t=4.36★ BUT IS 不顯著（IS-OOS inconsistency，suspicious）。\n其餘 4 個 OOS 也 null。\n\nConfirms G8 (台股指標全 null)。真正的法人情緒數據（外資期貨淨多空、散戶融資餘額等）\n需要 TWSE/TAIFEX 數據，yfinance 的 volume 只是粗糙 proxy。\n\nScript: experiments/k418_institutional_sentime",False,,,,False,False,False,False
knowledge/1006,storage/memory/knowledge.json,knowledge,2,K430,macro_cross_asset,,text_regex,4.38,0.163,text_regex_p,False,4.38,"""K430: VRP Predictability — IS significant (t=4.38) but OOS DM p=0.163"" ""[提出: Claude, 執行: Claude] K430: Volatility Risk Premium (VIX - RV21) predictability for future vol. IS: VRP t=4.38 (passes Harvey t>3.0). OOS: 16.7% QLIKE improvement but DM p=0.163 (not significant",False,,,,False,False,False,False
knowledge/1017,storage/memory/knowledge.json,knowledge,2,K461,taiwan_external_flow,,text_regex,10.81,3.0867006863448993e-27,estimated_from_t_normal,False,10.81,"ude] K461: SSVS on 0050.TW (So, Chen, Liu 2006). **SPY_ret_L1 PIP=1.000**（幾乎永遠被選入）——確認 US→Taiwan lead-lag 是最強外生信號。與 K433 SPY 空模型勝形成完美對比：同一方法，SPY 選空模型（外生變數冗餘），台股選 SPY return（真正外生）。BUT: 加入外生變數反而讓 QLIKE 更差 (-1.7%)！原因：SPY_ret 預測台股 returns (t=10.81)，不是 conditional variance。GARCH variance 是自驅動的 (persistence=0.942)，mean equation 的外生信息不傳遞到 variance。結論：SSVS 方法在台股**部分確認**——成功識別 US lead-lag 但對 vol forecasting 無幫助（mean vs variance disconnect）。"" null null ""yfinance (0050.",False,,,,False,False,False,False
knowledge/kb_k200,storage/memory/knowledge.json,knowledge,2,K200,credit_liquidity_stress,macro_cross_asset,text_regex,0.33,0.0004,text_regex_p,False,0.33,"count: 736. Null results: 108. Top findings: VIX is the sufficient statistic for VT: 21+ confirmations across VIX term structure, VVIX, SKEW, credit spreads, yield c; VT Sharpe improvement NOT significant; MDD improvement IS: VT Sharpe t=0.33 (NS). MDD bootstrap p=0.0004 (highly significant). MDD improvem; 50/50 SPY/GLD is the unbeatable retail portfolio: 8 independent validations. Sharpe 0.83, MDD -16%. Cannot be beaten by optimizati"" null null null [""meta-",False,,,,False,False,False,False
knowledge/kb_k153,storage/memory/knowledge.json,knowledge,2,K153,macro_cross_asset,,text_regex,2.47,0.177,text_regex_p,False,2.47,"""K153: VIX-MOVE Vol-Spread VECM (Gemini R5#3)"" ""[Backfilled from research archive] K153: VIX-MOVE Vol-Spread VECM (Gemini R5#3) — VIX-MOVE 共整合確認 (EG p=0.0000, HL=34d)。但 ECT 與 VIX 83% 冗餘。GARCH-X with ECT 顯著更差 (DM t=2.47)。VIX Granger-causes MOVE (F=31.2) 但非反向 (F=0.017)——信息流: equity→bond vol。Post-2022 共整合崩壞 (p=0.177)。VT overlay Sharpe -0.073。VIX sufficient #21。與 T11 (MOVE null) 和 T19 (TLT break) 一致"" null [] null [""null_result"", ""vix_suff",False,,,,False,False,False,False
knowledge/kb_k185,storage/memory/knowledge.json,knowledge,2,K185,macro_cross_asset,,text_regex,0.3,0.7641771556220948,estimated_from_t_normal,False,0.3," R8#4）"" ""[Backfilled from research archive] K185: FOMC Vol Effect（Gemini R8#4）— FOMC vol premium 真實(post 16.9% vs pre 13.9%, t=2.60)但 OOS NS。VIX 解釋 77% FOMC day |return|。Pre-FOMC drift +0.31% 確認 Lucca&Moench。FOMC-aware VT Harvey FAIL (t=0.30)。VIX sufficient #25"" null [] null [""null_result"", ""vix_sufficient"", ""backfill""] ""vt_strategy""",False,,,,False,False,False,False
knowledge/1291,storage/memory/knowledge.json,knowledge,2,K514,macro_cross_asset,,text_regex,3.89,0.00010024422199237672,estimated_from_t_normal,False,3.89,"""K514: FOMC Surprise — IS t=-8.18 but OOS significantly WORSE (DM t=+3.89)"" ""[提出: Codex(event-surprise), 執行: Claude] K514: FOMC VIX-change surprise → future vol. IS: 21d t=-8.18 (strong!), delta-R²=0.74%. BUT OOS: DM t=+3.89 p=0.0001 (significantly WORSE). VIX surprise proxy overfits IS. Larg",False,,,,False,False,False,False
knowledge/1291,storage/memory/knowledge.json,knowledge,2,K514,macro_cross_asset,,text_regex,3.89,0.0001,text_regex_p,False,3.89,"""K514: FOMC Surprise — IS t=-8.18 but OOS significantly WORSE (DM t=+3.89)"" ""[提出: Codex(event-surprise), 執行: Claude] K514: FOMC VIX-change surprise → future vol. IS: 21d t=-8.18 (strong!), delta-R²=0.74%. BUT OOS: DM t=+3.89 p=0.0001 (significantly WORSE). VIX surprise proxy overfits IS. Large surprise magnitude (both directions) → higher vol, but direction does not matter. Strategy overlay: Sharpe -0.029 (null). Subsample: sign flips acros",False,,,,False,False,False,False
knowledge/1300,storage/memory/knowledge.json,knowledge,2,K523,sentiment_attention_text,,text_regex,3.17,0.0015243893761344687,estimated_from_t_normal,False,3.17,"""K523: Put-Call / VIX Percentile — Null strategy, but VIX extreme+momentum t=3.17 (academic)"" ""[提出: Gemini, 執行: Claude] K523: VIX percentile rank as P/C ratio proxy (CBOE data blocked). All contrarian strategies < B&H in 2023-2025 OOS. VIX 90th pctile annual return 33% vs 10th 8.2% (IS sig) but 1d t=",False,,,,False,False,False,False
knowledge/1300,storage/memory/knowledge.json,knowledge,2,K523,sentiment_attention_text,,text_regex,0.94,0.3472175606772492,estimated_from_t_normal,False,0.94," t=3.17 (academic)"" ""[提出: Gemini, 執行: Claude] K523: VIX percentile rank as P/C ratio proxy (CBOE data blocked). All contrarian strategies < B&H in 2023-2025 OOS. VIX 90th pctile annual return 33% vs 10th 8.2% (IS sig) but 1d t=0.94 (NS). Interesting: VIX>=80 AND momentum<0 → t=3.17 (Harvey pass!) but only 43/752 days (too rare). Taiwan 0050: all NS. Consistent with G8/K418."" null null null [""put_call_ratio"", ""VIX_percentile"", ""sentiment"", ""null_re",False,,,,False,False,False,False
knowledge/K957,storage/memory/knowledge.json,knowledge,2,K957,macro_cross_asset,,text_regex,3.07,0.0021405877093578453,estimated_from_t_normal,False,3.07,statistic。累計 37+ 次確認，應關閉此研究方向。\n\n**E021 Construction > Signal**：唯二 Harvey-pass（K548 leverage、K553 台灣）都是 construction innovation（如何用信號），非 signal discovery（什麼新信號）。未來 100% 聚焦 construction。\n\n**E022 Correlation Regime Shift**：K565 BTC full t=3.07 但 post-ETF +0.010。SPY-BTC corr 0→0.35 是結構性轉變。歷史回測會被 pre-correlation 時期膨脹。\n\n**E023 HAR Universal but ≠ Trading**：K530/K532 HAR 7/7 勝 GJR（DM -11 to -22），但 K533 再次證明 prediction≠application。K536 HAR-EVT 是唯一 Trinity Pass V,False,,,,False,False,False,False
knowledge/K569,storage/memory/knowledge.json,knowledge,2,K569,macro_cross_asset,,text_regex,-1.3,0.19360096917122072,estimated_from_t_normal,False,1.3,"0 if VIX>20). From K568 IS optimization.\n\nFULL SAMPLE (2005-2026): Sharpe 1.327 vs 12/VIX 1.178 vs B&H 0.729. MDD -5.4% vs -10.2% vs -32.5%. CAGR 9.1% vs 11.4% vs 11.5%. Vol 5.2% vs 7.7% vs 13.5%.\n\nT1 Harvey (FAIL): DM t=-1.30 vs B&H (return lower), JKM z=+2.84 (Sharpe higher but t<3). Piecewise LOWERS return but improves risk-adjusted ratio.\nT2 Cross-OOS (PASS): Primary 4/5 wins vs B&H, 4/5 vs 12/VIX Sharpe, 5/5 MDD better. Alt 5/6, 5/6, 6/",False,,,,False,False,False,False
knowledge/K569,storage/memory/knowledge.json,knowledge,2,K569,macro_cross_asset,,text_regex,1.82,0.06875900489177997,estimated_from_t_normal,False,1.82,"3.9%). 2022 -0.11% vs -6.6% (98.3%). Trump tariff -0.49% vs -2.95% (83.3%).\nT6 Bootstrap (PASS): P(PW > B&H)=99.8%. P(PW > 12/VIX)=83.4%. PW Sharpe CI [0.947, 1.733].\nT7 Taiwan: PW_12_25 best but marginal vs 8.63/VIX (DM t=1.82, not significant).\nT8 Comparison: PW gives up ~2.2% annual return for ~4.8% less MDD. Vol reduction vs B&H: 61.8% vs 42.8%.\n\nDEPLOYMENT: 6/8 pass. Ready as conservative tier. NOT replacement for 12/VIX — COMPLEMENT f",False,,,,False,False,False,False
knowledge/K651,storage/memory/knowledge.json,knowledge,2,K651,credit_liquidity_stress,,text_regex,-2.19,0.029,text_regex_p,False,2.19,"cient flips sign across periods"" ""[提出: 跳躍探索/宏觀, 執行: Claude] TLT momentum, HYG/LQD credit spread, bond vol, equity-bond corr 作為 SPY vol predictor。HAR-only QLIKE=1.570 勝所有 macro-augmented 模型。HAR+all macro 2.377（-51%）。Credit spread IS t=-2.19(p=0.029) 但 OOS 不存活，係數跨期翻號（不穩定）。Regime prediction AUC: macro 0.659 vs VIX-only 0.958——VIX 遠優。結論：macro 在低頻運作，daily equity vol 已被 VIX 和 past RV 完全捕捉。VIX sufficiency 再確認。"" null null ""yfinance SPY/VIX/TLT/HYG/LQD/TNX 2010-20",False,,,,False,False,False,False
knowledge/K671,storage/memory/knowledge.json,knowledge,2,K671,macro_cross_asset,,text_regex,0.37,0.7113824903989066,estimated_from_t_normal,False,0.37," and fixed"" ""[提出: K638 延伸, 執行: Claude] Contango/backwardation signal for 12/VIX。初始結果 Sharpe 2.37 看似驚人——但有 look-ahead bias（same-day signal+return）。修正 lag-1 後 Sharpe 0.60。Combined strategy delta vs leverage-matched=+0.064 NW t=0.37 NS。Cross-OOS 只贏 2/6（33%）。Contango>5% 出現 76.5% 時間——幾乎是 constant leverage boost 不是 signal。Contango 與 future return 相關 r=-0.017 NS。結論：VIX term structure shape 不加值。重要教訓：初始好結果→立刻檢查 lag/look-ahead。"" null null ""yfinance SPY/VI",False,,,,False,False,False,False
knowledge/K730,storage/memory/knowledge.json,knowledge,2,K537,credit_liquidity_stress,,text_regex,-1.45,0.14705851921929672,estimated_from_t_normal,False,1.45,"=2 p=0.006, gold lag=2 p=0.007, credit 5d lag=4 p<0.001, credit 20d lag=6 p<0.001). But CROSS-CORRELATIONS are tiny: max |r|=0.087 (credit_change5 at 5d horizon). VOL PREDICTION: Composite adds NEGATIVE OOS R2 (-0.022), DM t=-1.45 (Harvey FAIL). STRATEGY (5 OOS periods): Wins 2/5 vs 50/50 (avg Sharpe diff -0.060), 2/5 vs 12/VIX (avg -0.068). Only COVID period helped (+0.34 Sharpe vs 50/50) where cross-asset stress correctly signaled defensive pos",False,,,,False,False,False,False
knowledge/K731,storage/memory/knowledge.json,knowledge,2,K731,macro_cross_asset,,text_regex,0.65,0.55,text_regex_p,False,0.65,"level. Backwardation signal adds complexity without benefit in smooth-weight context."" null ""Full sample N=4566. 12/VIX SR 0.870 vs best TS 0.880 (Δ+0.010). DM vs 12/VIX: all fail Harvey t>3. Lag decay +0.757. Double-sort t=0.65 p=0.55."" ""yfinance (^VIX, ^VIX3M, SPY, GLD) 2008-2026"" [""VIX"", ""term_structure"", ""VIX3M"", ""contango"", ""backwardation"", ""null_result"", ""smooth_weight"", ""lag_robustness"", ""strategy""] null",False,,,,False,False,False,False
knowledge/K732,storage/memory/knowledge.json,knowledge,2,K732,sentiment_attention_text,macro_cross_asset,text_regex,1.64,0.10100516694820741,estimated_from_t_normal,False,1.64,"3760, 2011-2026. CBOE Put/Call ratio (^CPCE) unavailable via yfinance; used behavioral proxies. Part A: BSI-RV5d corr=0.347 (sig) but partial_r|VIX=0.091 (tiny). Regression Δ R²=0.004 (VIX R²=0.478 → VIX+BSI 0.482). OOS DM t=1.64 (Harvey FAIL). Part B: BSI Fear Hedge Sharpe=0.900 < BH 50/50 0.947 < 12/VIX 0.950. DM vs BH t=-1.18 (NS). TX cost 0.51%/yr. Part C: Cross-OOS 2/5 FAIL. Part D: VIX level pctile (r=0.473) and VIX term structure (r=0.414",False,,,,False,False,False,False
knowledge/K732,storage/memory/knowledge.json,knowledge,2,K732,macro_cross_asset,,text_regex,-1.18,0.23800021491040146,estimated_from_t_normal,False,1.18,. Part A: BSI-RV5d corr=0.347 (sig) but partial_r|VIX=0.091 (tiny). Regression Δ R²=0.004 (VIX R²=0.478 → VIX+BSI 0.482). OOS DM t=1.64 (Harvey FAIL). Part B: BSI Fear Hedge Sharpe=0.900 < BH 50/50 0.947 < 12/VIX 0.950. DM vs BH t=-1.18 (NS). TX cost 0.51%/yr. Part C: Cross-OOS 2/5 FAIL. Part D: VIX level pctile (r=0.473) and VIX term structure (r=0.414) dominate; SKEW pctile r=-0.236 (wrong sign for fear). Regime analysis: Fear RV=20.9% vs Greed=9.2% ,False,,,,False,False,False,False
knowledge/k734_vrp_trading,storage/memory/knowledge.json,knowledge,2,K734,macro_cross_asset,,text_regex,3.51,0.0001,text_regex_p,False,3.51,"IX"" ""[提出: Claude, 執行: Claude] VRP = VIX - 22d Realized Vol. Part A: VRP mean=+3.50%, 85% positive, highly autocorrelated (lag1=0.93). By regime: Low VIX VRP=+3.2%, High VIX VRP=+4.4%, Extreme VIX VRP=+0.3% (narrows). Part B: VRP predicts returns at 1d (t=3.51), 5d (t=2.79), 22d (t=2.23) but R²<0.3%. Partial corr controlling VIX = 0.054 (p=0.0001) — statistically significant but economically trivial. VRP Q5 fwd 22d ann=22.7% vs Q1=14.0% — monotonic but small. VRP<0 contrarian",False,,,,False,False,False,False
knowledge/k734_vrp_trading,storage/memory/knowledge.json,knowledge,2,K734,macro_cross_asset,,text_regex,-1.41,0.16,text_regex_p,False,1.41,"), 22d (t=2.23) but R²<0.3%. Partial corr controlling VIX = 0.054 (p=0.0001) — statistically significant but economically trivial. VRP Q5 fwd 22d ann=22.7% vs Q1=14.0% — monotonic but small. VRP<0 contrarian analysis: NOT significant (t=-1.41, p=0.16), contradicts K539 magnitude. Part C: 3 VRP strategies (Timing/Percentile/Momentum) all Sharpe 0.74-0.80 vs 12/VIX 0.81 — ALL worse. DM test all p>0.83 (massively insignificant). Cross-OOS: 1-2/5 wins vs BH. VRP",False,,,,False,False,False,False
knowledge/K749_20260330_223951,storage/memory/knowledge.json,knowledge,2,K749,macro_cross_asset,,text_regex,2.5,0.012419330651552268,estimated_from_t_normal,False,2.5,". 14 inversion episodes identified (major: 2006-2007 pre-GFC 272d, 2022-2024 post-rate-hikes 732d). Extremely persistent (AC lag1=0.999). Counter-intuitive: steep curve has HIGHEST VIX (22.6) — steep=crisis recovery. PART B: Univariate slope predicts fwd RV (t=2.5-2.9) but ALL information is subsumed by VIX. Partial corr controlling VIX: 21d=-0.006(NS), 63d=0.048(t=3.51), 126d=0.072(t=5.21), 252d=-0.005(NS). Tiny partial r at 63d/126d — statistically significant but economically ",False,,,,False,False,False,False
knowledge/K750,storage/memory/knowledge.json,knowledge,2,K750,sentiment_attention_text,,text_regex,0.669,0.5034954779628563,estimated_from_t_normal,False,0.669,"x (rolling z-score of 5 terms). N=797 weekly. Part A: Fear-VIX corr=0.421, Fear-RV corr=0.570, Fear-SPY ret corr=-0.286. Part B: In-sample ΔR²=0.0377 (VIX R²=0.486 → VIX+Fear 0.524), partial r|VIX=0.271 (t=7.92, sig). BUT OOS DM t=0.669 (Harvey FAIL, 744 forecasts). Part C: Fear Binary strategy Sharpe=0.834 < BH 50/50 0.938 < 12/VIX 0.904. DM vs BH t=-0.96 (NS). Part D: CRITICAL FINDING — peak cross-correlation at lag=0 (contemporaneous), NOT leading. ",False,,,,False,False,False,False
knowledge/K750,storage/memory/knowledge.json,knowledge,2,K750,sentiment_attention_text,,text_regex,-0.96,0.33705521493367563,estimated_from_t_normal,False,0.96,"art B: In-sample ΔR²=0.0377 (VIX R²=0.486 → VIX+Fear 0.524), partial r|VIX=0.271 (t=7.92, sig). BUT OOS DM t=0.669 (Harvey FAIL, 744 forecasts). Part C: Fear Binary strategy Sharpe=0.834 < BH 50/50 0.938 < 12/VIX 0.904. DM vs BH t=-0.96 (NS). Part D: CRITICAL FINDING — peak cross-correlation at lag=0 (contemporaneous), NOT leading. Fear LAGS VIX at lag=-1 (r=0.306) > lag=+1 (r=0.369). Google searches are REACTIVE to market events, not predictive. Grang",False,,,,False,False,False,False
knowledge/K751,storage/memory/knowledge.json,knowledge,2,K751,macro_cross_asset,,text_regex,15.61,1e-300,text_regex_p,False,15.61," r=0.30 with next-day |SPY ret| (p<1e-86), but incremental R² over VIX level is only 0.45% (F=25.67, p<1e-6). Signed change much weaker r=0.075. Part B: Event-day detection strong—2σ overnight VIX moves predict 2.34x next-day vol (t=15.61). U-shaped quintile pattern: both extreme up and down overnight VIX changes predict higher vol. Direction does NOT matter (up vs down: p=0.52). Part C: Trading strategy HURTS: overnight-adjusted 12/VIX Sharpe 0.679 vs s",False,,,,False,False,False,False
knowledge/K751,storage/memory/knowledge.json,knowledge,2,K751,sentiment_attention_text,macro_cross_asset,text_regex,-2.68,0.0075,text_regex_p,False,2.68,"ntile pattern: both extreme up and down overnight VIX changes predict higher vol. Direction does NOT matter (up vs down: p=0.52). Part C: Trading strategy HURTS: overnight-adjusted 12/VIX Sharpe 0.679 vs standard 0.788 (DM t=-2.68, p=0.0075). Extra turnover 12.37 annualized destroys any marginal signal. Part D: Higher thresholds (less adjustment) → closer to standard 12/VIX → better Sharpe. Part E: Rolling correlation varies 0-0.70, mean 0.22, 94",False,,,,False,False,False,False
knowledge/K752,storage/memory/knowledge.json,knowledge,2,K752,macro_cross_asset,,text_regex,-3.15,0.0016327046256571233,estimated_from_t_normal,False,3.15,"eline (only in low-vol QE era where VIX<15 pushed w_SPY>80%). Confirms K687: no VT beats BH 50/50 in Sharpe with correct lag. PART D — Competing signals: GFC era is the ONLY period where all 3 signals add value (overnight VIX t=-3.15, VRP t=-6.51, vol momentum t=7.60). Vol momentum also significant in COVID era (t=9.30). Normal eras: ZERO competing signals pass Harvey t>3.0. IMPLICATION: VIX sufficiency is the norm; crisis periods briefly open a win",False,,,,False,False,False,False
knowledge/K752,storage/memory/knowledge.json,knowledge,2,K752,macro_cross_asset,,text_regex,9.3,1.404456848088308e-20,estimated_from_t_normal,False,9.3,"o VT beats BH 50/50 in Sharpe with correct lag. PART D — Competing signals: GFC era is the ONLY period where all 3 signals add value (overnight VIX t=-3.15, VRP t=-6.51, vol momentum t=7.60). Vol momentum also significant in COVID era (t=9.30). Normal eras: ZERO competing signals pass Harvey t>3.0. IMPLICATION: VIX sufficiency is the norm; crisis periods briefly open a window where additional signals (VRP, vol momentum) add tiny incremental R² (0.4-3.7%), bu",False,,,,False,False,False,False
