date,SPY,VIX,JAPAN,TAIWAN,SINGAPORE,INDONESIA,MALAYSIA,THAILAND
2024-08-16,541.4910888672,14.8000001907,38062.6718750000,22349.3300781250,3352.8898925781,7432.0898437500,1623.9000244141,1303.0000000000
2024-08-19,546.6684570312,14.6499996185,37388.6210937500,22409.6308593750,3355.5600585938,7466.8310546875,1648.6999511719,1323.3800048828
2024-08-20,545.7794799805,15.8800001144,38062.9218750000,22429.0996093750,3370.3100585938,7533.9848632812,1642.7700195312,1328.1199951172
2024-08-21,547.6551513672,16.2700004578,37951.8007812500,22237.8906250000,3373.7600097656,7554.5927734375,1635.3199462891,1337.8299560547
2024-08-22,543.3569335938,17.5499992371,38211.0117187500,22148.8300781250,3373.5800781250,7488.6757812500,1641.6600341797,1341.0300292969
2024-08-23,549.1302490234,15.8599996567,38364.2695312500,22158.0507812500,3387.9899902344,7544.2978515625,1635.7399902344,1354.8699951172
2024-08-26,547.8211669922,16.1499996185,38110.2187500000,22240.1191406250,3396.0300292969,7606.1948242188,1638.9599609375,1364.8100585938
2024-08-27,548.5734252930,15.4300003052,38288.6210937500,22185.0000000000,3398.4699707031,7597.8808593750,1652.2900390625,1364.3100585938
2024-08-28,545.3887329102,17.1100006104,38371.7617187500,22370.6601562500,3391.0300292969,7658.8750000000,1675.2399902344,1365.7199707031
2024-08-29,545.4375610352,15.6499996185,38362.5312500000,22201.8496093750,3404.4699707031,7627.6040039062,1653.5500488281,1357.4100341797
2024-08-30,550.6444091797,15.0000000000,38647.7500000000,22268.0898437500,3442.9299316406,7670.7329101562,1678.8000488281,1359.0699462891
2024-09-02,,,38700.8710937500,22235.0996093750,3463.0800781250,7694.5297851562,1678.1899414062,1353.6400146484
2024-09-03,539.3126831055,20.7199993134,38686.3085937500,22092.2109375000,3480.3400878906,7616.5209960938,1676.6500244141,1364.5999755859
2024-09-04,538.2088012695,21.3199996948,37047.6093750000,21092.7500000000,3441.3798828125,7672.8959960938,1670.2399902344,1365.4899902344
2024-09-05,536.8997192383,19.8999996185,36657.0898437500,21187.7109375000,3458.6599121094,7681.0429687500,1664.8199462891,1404.2800292969
2024-09-06,527.8637084961,22.3799991608,36391.4687500000,21435.1894531250,3454.4699707031,7721.8461914062,1653.1199951172,1427.6400146484
2024-09-09,533.7736816406,19.4500007629,36215.7500000000,21144.4394531250,3496.5300292969,7702.7387695312,1651.4899902344,1431.1300048828
2024-09-10,536.0987548828,19.0799999237,36159.1601562500,21064.0800781250,3512.6699218750,7761.3881835938,1660.3499755859,1428.0300292969
2024-09-11,541.5985107422,17.6900005341,35619.7695312500,21031.0000000000,3531.1699218750,7760.9550781250,1639.8000488281,1415.4100341797
2024-09-12,546.1605224609,17.0699996948,36833.2695312500,21653.2500000000,3556.5300292969,7798.1538085938,1638.3100585938,1421.5799560547
2024-09-13,549.0130615234,16.5599994659,36581.7617187500,21759.6503906250,3562.6499023438,7812.1308593750,1652.1500244141,1424.3900146484
2024-09-16,549.8238525391,17.1399993896,,21850.0800781250,3570.4299316406,,,1435.5300292969
2024-09-17,550.0484619141,17.6100006104,36203.2187500000,,3593.4199218750,7831.7788085938,1664.2800292969,1436.5999755859
2024-09-18,548.4171142578,18.2299995422,36380.1718750000,21678.8398437500,3592.4199218750,7829.1347656250,1660.5899658203,1435.7700195312
2024-09-19,557.7755737305,16.3299999237,37155.3281250000,22042.6894531250,3633.1799316406,7905.3901367188,1665.6500244141,1454.8399658203
2024-09-20,556.8114013672,16.1499996185,37723.9101562500,22159.4199218750,3624.7600097656,7743.0039062500,1668.8199462891,1451.6899414062
2024-09-23,558.2028198242,15.8900003433,,22285.5292968750,3638.5400390625,7775.7309570312,1665.3000488281,1447.9000244141
2024-09-24,559.7999267578,15.3900003433,37940.5898437500,22431.7792968750,3622.7399902344,7778.4912109375,1670.3699951172,1462.0999755859
2024-09-25,558.5653076172,15.4099998474,37870.2617187500,22761.5996093750,3583.2700195312,7740.9018554688,1673.3800048828,1461.5799560547
2024-09-26,560.7798461914,15.3699998856,38925.6289062500,22858.8105468750,3582.2299804688,7744.5161132812,1671.3199462891,1455.0300292969
2024-09-27,559.9666137695,16.9599990845,39829.5585937500,22822.7890625000,3573.3601074219,7696.9160156250,1660.0899658203,1450.1500244141
2024-09-30,562.2104492188,16.7299995422,37919.5507812500,22224.5390625000,3585.2900390625,7527.9291992188,1648.9100341797,1448.8299560547
2024-10-01,557.1738891602,19.2600002289,38651.9687500000,22390.3906250000,3580.9599609375,7642.1328125000,1656.3900146484,1464.6600341797
2024-10-02,557.4091186523,18.8999996185,37808.7617187500,,3584.6699218750,7563.2622070312,1639.3100585938,1451.4000244141
2024-10-03,556.3900146484,20.4899997711,38552.0585937500,,3577.4299316406,7543.8281250000,1641.5500488281,1442.7299804688
2024-10-04,561.4460449219,19.2099990845,38635.6210937500,22302.7109375000,3589.1298828125,7496.0908203125,1629.9699707031,1444.2500000000
2024-10-07,556.3704223633,22.6399993896,39332.7382812500,22702.5605468750,3599.1899414062,7504.1347656250,1635.2900390625,1452.1999511719
2024-10-08,561.6322631836,21.4200000763,38937.5390625000,22611.3906250000,3575.6899414062,7557.1420898438,1635.6199951172,1452.8000488281
2024-10-09,565.5223999023,20.8600006104,39277.9609375000,22659.0800781250,3595.6599121094,7501.2851562500,1634.9100341797,1456.9699707031
2024-10-10,564.5327148438,20.9300003052,39380.8906250000,,3585.2900390625,7480.0800781250,1640.9399414062,1468.5200195312
2024-10-11,567.9132690430,20.4599990845,39605.8007812500,22901.6406250000,3573.7600097656,7520.6020507812,1633.5500488281,1470.0999755859
2024-10-14,572.5578613281,19.7000007629,,22975.2890625000,3595.9099121094,7559.6547851562,1636.5400390625,
2024-10-15,568.1093750000,20.6399993896,39910.5507812500,23292.0390625000,3595.4699707031,7626.9511718750,1641.9699707031,1465.0300292969
2024-10-16,570.5784912109,19.5799999237,39180.3007812500,23010.9804687500,3590.6201171875,7648.9399414062,1632.6300048828,1485.0100097656
2024-10-17,570.6275634766,19.1100006104,38911.1914062500,23053.8398437500,3625.2500000000,7735.0390625000,1641.4399414062,1495.0200195312
2024-10-18,572.8224487305,18.0300006866,38981.7500000000,23487.2695312500,3640.1899414062,7760.0600585938,1645.9899902344,1489.8199462891
2024-10-21,571.8817749023,18.3700008392,38954.6015625000,23542.5292968750,3614.5800781250,7772.5961914062,1645.6800537109,1488.7399902344
2024-10-22,571.5780029297,18.2000007629,38411.9609375000,23535.4296875000,3587.4099121094,7788.9829101562,1642.5400390625,1470.3199462891
2024-10-23,566.3552246094,19.2399997711,38104.8593750000,23334.7597656250,3600.7800292969,7787.5649414062,1641.5300292969,
2024-10-24,567.5802001953,19.0799999237,38143.2890625000,23192.5195312500,3604.9499511719,7716.5488281250,1632.2299804688,1460.6400146484
2024-10-25,567.3841552734,20.3299999237,37913.9218750000,23348.4492187500,3593.4099121094,7694.6601562500,1618.3000488281,1463.4200439453
2024-10-28,569.1381225586,19.7999992371,38605.5312500000,23198.0703125000,3584.0800781250,7634.6308593750,1610.4699707031,1453.0300292969
2024-10-29,570.0592041016,19.3400001526,38903.6796875000,22926.5898437500,3590.3601074219,7606.6000976562,1615.0799560547,1451.1600341797
2024-10-30,568.3346557617,20.3500003815,39277.3906250000,22820.4296875000,3558.8798828125,7569.8500976562,1601.8800048828,1447.1999511719
2024-10-31,557.1934814453,23.1599998474,39081.2500000000,,,7574.0190429688,,1466.0400390625
2024-11-01,559.5451660156,21.8799991608,38053.6718750000,22780.0800781250,3555.4299316406,7505.2568359375,1603.9799804688,1464.1700439453
2024-11-04,558.3399047852,21.9799995422,,22965.3906250000,3572.0400390625,7479.5029296875,1616.4300537109,1462.9499511719
2024-11-05,565.0912475586,20.4899997711,38474.8984375000,23106.7890625000,3581.6101074219,7491.9311523438,1620.6999511719,1481.6700439453
2024-11-06,579.1425781250,16.2700004578,39480.6718750000,23217.3808593750,3602.9899902344,7383.8681640625,1634.1700439453,1467.4200439453
2024-11-07,583.6206054688,15.1999998093,39381.4101562500,23408.8203125000,3673.4899902344,7243.8598632812,1623.2800292969,1469.7199707031
2024-11-08,586.1486816406,14.9399995804,39500.3710937500,23553.8906250000,3724.3701171875,7287.1909179688,1621.2399902344,1464.6899414062
2024-11-11,586.7071533203,14.9700002670,39533.3203125000,23529.6406250000,3739.4699707031,7266.4599609375,1609.2600097656,1456.4699707031
2024-11-12,584.8846435547,14.7100000381,39376.0898437500,22981.7695312500,3711.4799804688,7321.9858398438,1608.4300537109,1445.0699462891
2024-11-13,585.1687622070,14.0200004578,38721.6601562500,22860.2304687500,3720.3400878906,7308.6708984375,1611.5000000000,1451.4699707031
2024-11-14,581.4061279297,14.3100004196,38535.6992187500,22715.3808593750,3738.1599121094,7214.5610351562,1600.6800537109,1450.1199951172
2024-11-15,573.9591064453,16.1399993896,38642.9101562500,22742.7695312500,3744.6999511719,7161.2578125000,1592.4399414062,1442.6300048828
2024-11-18,576.3108520508,15.5799999237,38220.8515625000,22546.5390625000,3732.5500488281,7134.2768554688,1604.0400390625,1452.7800292969
2024-11-19,578.4174804688,16.3500003815,38414.4296875000,22848.8007812500,3757.9699707031,7195.7148437500,1602.3399658203,1460.1099853516
2024-11-20,578.6135253906,17.1599998474,38352.3398437500,22688.3593750000,3743.6398925781,7180.3349609375,1598.1800537109,1462.4799804688
2024-11-21,581.7196655273,16.8700008392,38026.1718750000,22555.6601562500,3739.2199707031,7140.9121093750,1588.6800537109,1440.4599609375
2024-11-22,583.5226440430,15.2399997711,38283.8515625000,22904.3203125000,3746.0200195312,7195.5649414062,1589.7800292969,1446.3000488281
2024-11-25,585.5020141602,14.6000003815,38780.1406250000,22948.3691406250,3731.3898925781,7314.1079101562,1597.4499511719,1443.3100585938
2024-11-26,588.5592041016,14.1000003815,38442.0000000000,22678.7597656250,3712.3898925781,7245.8881835938,1603.1500244141,1438.2500000000
2024-11-27,586.7758178711,14.1000003815,38134.9687500000,22334.7792968750,3708.0900878906,,1604.2500000000,1430.4000244141
2024-11-28,,,38349.0585937500,22298.9003906250,3737.2500000000,7200.1572265625,1597.4899902344,1428.0100097656
2024-11-29,590.4208984375,13.5100002289,38208.0312500000,22262.5000000000,3739.2900390625,7114.2661132812,1594.2900390625,1427.5400390625
2024-12-02,591.4792480469,13.3400001526,38513.0195312500,22736.9296875000,3751.3500976562,7046.9858398438,1595.4799804688,1437.1099853516
2024-12-03,591.7534790039,13.3000001907,39248.8593750000,23027.4609375000,3786.1298828125,7196.0170898438,1606.9599609375,1454.7600097656
2024-12-04,595.4280395508,13.4499998093,39276.3906250000,23255.3300781250,3799.9399414062,7326.7641601562,1614.0899658203,1450.8199462891
2024-12-05,594.4481201172,13.5399999619,39395.6015625000,23267.9394531250,3822.6799316406,7313.3129882812,1615.6400146484,
2024-12-06,595.5750122070,12.7700004578,39091.1718750000,23193.2695312500,3796.1599121094,7382.7851562500,1613.2500000000,1451.9599609375
2024-12-09,592.5080566406,14.1899995804,39160.5000000000,23273.2500000000,3794.9199218750,7437.7309570312,1611.4300537109,1447.5300292969
2024-12-10,590.6658935547,14.1800003052,39367.5781250000,23125.0800781250,3813.5500488281,7453.2871093750,1608.9699707031,
2024-12-11,595.2321777344,13.5799999237,39372.2304687500,22903.6308593750,3792.8200683594,7464.7519531250,1603.1999511719,1443.0500488281
2024-12-12,592.1650390625,13.9200000763,39849.1406250000,23046.8007812500,3809.2700195312,7394.2377929688,1602.0799560547,1439.8900146484
2024-12-13,592.0475463867,13.8100004196,39470.4414062500,23020.4804687500,3810.3500976562,7324.7890625000,1608.7500000000,1431.6700439453
2024-12-16,594.5755004883,14.6899995804,39457.4882812500,23039.9003906250,3821.0300292969,7258.6308593750,1606.8499755859,1419.7199707031
2024-12-17,592.1257934570,15.8699998856,39364.6796875000,23018.0097656250,3799.9299316406,7157.7319335938,1597.3299560547,1395.5699462891
2024-12-18,574.4785156250,27.6200008392,39081.7109375000,23168.6699218750,3779.6201171875,7107.8750000000,1599.5799560547,1398.9499511719
2024-12-19,574.3020019531,24.0900001526,38813.5781250000,22932.2500000000,3762.8798828125,6977.2377929688,1600.0899658203,1377.5300292969
2024-12-20,581.1998901367,18.3600006104,38701.8984375000,22510.2500000000,3719.9299316406,6983.8652343750,1591.4100341797,1365.0699462891
2024-12-23,584.6802978516,16.7800006866,39161.3398437500,23104.5390625000,3752.3300781250,7096.4448242188,1596.1999511719,1386.9100341797
2024-12-24,591.1790771484,14.2700004578,39036.8515625000,23120.2402343750,3769.5500488281,7065.7460937500,1602.9899902344,1394.6700439453
2024-12-25,,,39130.4296875000,23220.1308593750,,,,
2024-12-26,591.2184448242,14.7299995422,39568.0585937500,23246.9394531250,3761.4499511719,,1613.6999511719,1397.8000488281
2024-12-27,584.9950561523,15.9499998093,40281.1601562500,23275.6796875000,3771.6298828125,7036.5708007812,1628.1400146484,1401.4599609375
2024-12-30,578.3192749023,17.3999996185,39894.5390625000,23190.1992187500,3795.7299804688,7079.9047851562,1637.6800537109,1400.2099609375
2024-12-31,576.2152709961,17.3500003815,,23035.0996093750,3787.6000976562,,1642.3299560547,
2025-01-02,574.7995605469,17.9300003052,,22832.0605468750,3800.8100585938,7163.2050781250,1632.8699951172,1379.8499755859
2025-01-03,581.9864501953,16.1299991608,,22908.3007812500,3801.8300781250,7164.4291992188,1629.4599609375,1384.7600097656
2025-01-06,585.3391113281,16.0400009155,39307.0507812500,23547.7109375000,3821.8400878906,7080.4741210938,1625.4699707031,1372.6500244141
2025-01-07,578.7222900391,17.8199996948,40083.3007812500,23651.2695312500,3828.1699218750,7083.2841796875,1629.7900390625,1390.8800048828
2025-01-08,579.5678710938,17.7000007629,39981.0585937500,23407.3300781250,3886.9799804688,7080.3520507812,1614.8299560547,1387.7199707031
2025-01-09,,,39605.0898437500,23081.1308593750,3862.6000976562,7064.5878906250,1600.8100585938,1362.9699707031
2025-01-10,570.7192993164,19.5400009155,39190.3984375000,23011.8593750000,3801.5600585938,7088.8662109375,1602.4100341797,1367.9899902344
2025-01-13,571.6043090820,19.1900005341,,22488.3300781250,3791.6999511719,7016.8789062500,1585.5899658203,1354.3399658203
2025-01-14,572.3907470703,18.7099990845,38474.3007812500,22797.5195312500,3788.7700195312,6956.6650390625,1576.4599609375,1340.2500000000
2025-01-15,582.8024902344,16.1200008392,38444.5781250000,22514.5703125000,3772.5800781250,7079.5620117188,1562.1199951172,1353.1700439453
2025-01-16,581.6817016602,16.6000003815,38572.6015625000,23025.0996093750,3801.1298828125,7107.5190429688,1555.5400390625,1352.5600585938
2025-01-17,587.5217895508,15.9700002670,38451.4609375000,23148.0800781250,3810.7800292969,7154.6582031250,1566.7199707031,1340.6300048828
2025-01-20,,,38902.5000000000,23266.8203125000,3807.9699707031,7170.7368164062,1572.3399658203,1340.5000000000
2025-01-21,592.8995971680,15.0600004196,39027.9804687500,23300.0097656250,3795.3701171875,7181.8198242188,1580.4599609375,1352.5300292969
2025-01-22,596.2325439453,15.1000003815,39646.2500000000,23525.4101562500,3781.2099609375,7257.1279296875,1587.8000488281,1361.7700195312
2025-01-23,599.4868164062,15.0200004578,39958.8710937500,,3806.5700683594,7232.6430664062,1577.1999511719,1344.1700439453
2025-01-24,597.7368164062,14.8500003815,39931.9804687500,,3804.2600097656,7166.0561523438,1573.7299804688,1354.0699462891
2025-01-27,589.2816162109,17.8999996185,39565.8007812500,,3796.7099609375,,1558.9699707031,1340.9399414062
2025-01-28,594.3449096680,16.4099998474,39016.8710937500,,3801.0700683594,,1552.6899414062,1345.7700195312
2025-01-29,591.6804199219,16.5599994659,39414.7812500000,,,,,1343.1899414062
2025-01-30,594.8560791016,15.8400001526,39513.9687500000,,,7073.4780273438,,1335.6400146484
2025-01-31,591.6903686523,16.4300003052,39572.4882812500,,3855.8200683594,7109.1958007812,1556.9200439453,1314.5000000000
2025-02-03,587.7085571289,18.6200008392,38520.0898437500,22694.7109375000,3826.4699707031,7030.0581054688,1553.6300048828,1304.3900146484
2025-02-04,591.6510620117,17.2099990845,38798.3710937500,22793.9609375000,3823.0100097656,7073.4589843750,1564.5600585938,1301.0200195312
2025-02-05,594.0498657227,15.7700004578,38831.4804687500,23161.5800781250,3815.3701171875,7024.2280273438,1574.5100097656,1286.7399902344
2025-02-06,596.1145629883,15.5000000000,39066.5312500000,23316.5996093750,3830.4199218750,6875.5361328125,1585.1700439453,1262.0699462891
2025-02-07,590.6580810547,16.5400009155,38787.0195312500,23478.2695312500,3861.4199218750,6742.5761718750,1590.9100341797,1282.0899658203
2025-02-10,594.6693115234,15.8100004196,38801.1718750000,23252.1406250000,3875.1298828125,6648.1420898438,1589.9499511719,1270.4899902344
2025-02-11,595.1216430664,16.0200004578,,23384.0507812500,3860.7600097656,6531.9902343750,,1283.9699707031
2025-02-12,593.2044677734,15.8900003433,38963.6992187500,23289.7500000000,3874.6201171875,6645.7778320312,1603.0500488281,
2025-02-13,599.4671630859,15.1000003815,39461.4687500000,23399.4101562500,3882.5800781250,6613.5678710938,1592.2800292969,1284.1099853516
2025-02-14,599.4376220703,14.7700004578,39149.4296875000,23152.6093750000,3877.5000000000,6638.4589843750,1591.5999755859,1272.0999755859
2025-02-17,,,39174.2500000000,23505.3300781250,3904.8500976562,6830.8818359375,1582.7600097656,1256.4799804688
2025-02-18,601.1976318359,15.3500003815,39270.3984375000,23666.1093750000,3925.5600585938,6873.5541992188,1584.8399658203,1257.4799804688
2025-02-19,602.6133422852,15.2700004578,39164.6093750000,23604.0800781250,3934.0400390625,6794.8681640625,1580.8800048828,1262.2700195312
2025-02-20,600.1063232422,15.6599998474,38678.0390625000,23487.4609375000,3927.5100097656,6788.0419921875,1577.6700439453,1245.6099853516
2025-02-21,589.8419799805,18.2099990845,38776.9414062500,23730.2500000000,3929.9399414062,6803.0009765625,1591.0300292969,1246.2099609375
2025-02-24,587.1578979492,18.9799995422,,23565.3105468750,3927.7500000000,6749.6010742188,1584.2500000000,1235.8499755859
2025-02-25,584.2378540039,19.4300003052,38237.7890625000,23285.7207031250,3915.8701171875,6587.0869140625,1568.0300292969,1206.3900146484
2025-02-26,584.5329589844,19.1000003815,38142.3710937500,23402.5507812500,3908.0500488281,6606.1782226562,1588.7099609375,1231.1400146484
2025-02-27,575.2025756836,21.1299991608,38256.1718750000,23053.1796875000,3921.1899414062,6485.4482421875,1586.5999755859,1215.7299804688
2025-02-28,584.1789550781,19.6299991608,37155.5000000000,,3895.6999511719,6270.5971679688,1574.6999511719,1203.7199707031
2025-03-03,573.9441528320,22.7800006866,37785.4687500000,22756.2500000000,3908.9199218750,6519.6582031250,1571.3900146484,1188.4100341797
2025-03-04,567.1505126953,23.5100002289,37331.1796875000,22596.8808593750,3890.7600097656,6380.4008789062,1555.6600341797,1177.6400146484
2025-03-05,573.2460937500,21.9300003052,37418.2382812500,22871.9003906250,3898.3999023438,6531.3989257812,1564.4200439453,1206.9599609375
2025-03-06,563.0703125000,24.8700008392,37704.9296875000,22715.4296875000,3917.0600585938,6617.8471679688,1558.9100341797,1189.5500488281
2025-03-07,566.2262573242,23.3700008392,36887.1718750000,22576.0703125000,3914.4799804688,6636.0000000000,1547.2700195312,1202.0300292969
2025-03-10,551.1444702148,27.8600006104,37028.2695312500,22459.1503906250,3899.0700683594,6598.2119140625,1536.4599609375,1177.4399414062
2025-03-11,546.5628662109,26.9200000763,36793.1093750000,22071.0898437500,3825.8300781250,6545.8500976562,1520.1500244141,1187.6300048828
2025-03-12,549.4632568359,24.2299995422,36819.0898437500,22278.3593750000,3833.0700683594,6665.0449218750,1484.8299560547,1160.0600585938
2025-03-13,542.1386718750,24.6599998474,36790.0312500000,21961.6796875000,3837.5200195312,6647.4169921875,1510.0300292969,1159.6400146484
2025-03-14,553.3369140625,21.7700004578,37053.1015625000,21968.0507812500,3836.0200195312,6515.6308593750,1512.1500244141,1173.7600097656
2025-03-17,557.6038818359,20.5100002289,37396.5195312500,22118.6308593750,3859.3601074219,6471.9467773438,1527.8100585938,1170.1999511719
2025-03-18,551.5770874023,21.7000007629,37845.4218750000,22271.6699218750,3894.9699707031,6223.3881835938,,1176.1700439453
2025-03-19,557.5841674805,19.8999996185,37751.8789062500,21960.8300781250,3908.3100585938,6311.6601562500,1517.6600341797,1189.6600341797
2025-03-20,555.9718627930,19.7999992371,,22377.2597656250,3930.4899902344,6381.6738281250,1504.1600341797,1181.7099609375
2025-03-21,556.1552734375,19.2800006866,37677.0585937500,22209.0996093750,3926.4499511719,6258.1791992188,1505.4499511719,1186.6099853516
2025-03-24,566.1151733398,17.4799995422,37608.4882812500,22106.6406250000,3936.3300781250,6161.2177734375,1503.8199462891,1190.0600585938
2025-03-25,567.4760742188,17.1499996185,37780.5390625000,22273.1894531250,3954.5300292969,6235.6191406250,1513.5999755859,1184.9300537109
2025-03-26,560.7013549805,18.3299999237,38027.2890625000,22260.2890625000,3963.7099609375,6472.3559570312,1518.0500488281,1190.3599853516
2025-03-27,559.2123413086,18.6900005341,37799.9687500000,21951.7597656250,3981.5700683594,6510.6201171875,1535.7299804688,1187.9000244141
2025-03-28,547.9505615234,21.6499996185,37120.3281250000,21602.8906250000,3972.4299316406,,1513.6500244141,1175.4499511719
2025-03-31,551.6289672852,22.2800006866,35617.5585937500,20695.9003906250,,,,1158.0899658203
2025-04-01,553.1870117188,21.7700004578,35624.4804687500,21280.1699218750,3968.8500976562,,,1168.0200195312
2025-04-02,556.6877441406,21.5100002289,35725.8710937500,21298.2207031250,3954.2099609375,,1526.5200195312,1172.6899414062
2025-04-03,529.2537841797,30.0200004578,34735.9296875000,,3942.2299804688,,1518.9100341797,1161.8100585938
2025-04-04,498.2696838379,45.3100013733,33780.5781250000,,3825.8601074219,,1504.1400146484,1125.2099609375
2025-04-07,497.3821716309,46.9799995422,31136.5800781250,19232.3496093750,3540.5000000000,,1443.8000488281,
2025-04-08,489.5917663574,52.3300018311,33012.5781250000,18459.9492187500,3469.4699707031,5996.1420898438,1443.5600585938,1074.5899658203
2025-04-09,541.0084228516,33.6199989319,31714.0292968750,17391.7597656250,3393.6899414062,5967.9877929688,1400.5899658203,1088.1800537109
2025-04-10,517.3019409180,40.7200012207,34609.0000000000,19000.0292968750,3577.8300781250,6254.0239257812,1463.1300048828,1133.9499511719
2025-04-11,526.5320434570,37.5600013733,33585.5781250000,19528.7695312500,3512.5300292969,6262.2260742188,1454.7600097656,1128.6600341797
2025-04-14,531.6401367188,30.8899993896,33982.3593750000,19513.0898437500,3548.9099121094,6368.5170898438,1480.8599853516,
2025-04-15,530.1511230469,30.1200008392,34267.5390625000,19857.6699218750,3624.7199707031,6441.6831054688,1486.4300537109,
2025-04-16,518.3669433594,32.6399993896,33920.3984375000,19468.0000000000,3662.4499511719,6400.0541992188,1476.9200439453,1138.9000244141
2025-04-17,519.1064453125,29.6499996185,34377.6015625000,19338.7304687500,3720.3300781250,6438.2690429688,1483.2700195312,1141.2800292969
2025-04-18,,,34730.2812500000,19395.0292968750,,,1499.4000244141,1150.9499511719
2025-04-21,506.7503356934,33.8199996948,34279.9218750000,19106.1992187500,3759.2199707031,6445.9667968750,1499.4699707031,1134.7099609375
2025-04-22,519.9348754883,30.5699996948,34220.6015625000,18793.4296875000,3795.4099121094,6538.2661132812,1486.2500000000,1144.0500488281
2025-04-23,527.9915161133,28.4500007629,34868.6289062500,19639.1406250000,3832.3200683594,6634.3769531250,1501.1899414062,1153.7700195312
2025-04-24,539.1051635742,26.4699993134,35039.1484375000,19478.8105468750,3831.9199218750,6613.4780273438,1506.5200195312,1146.8599853516
2025-04-25,543.0003662109,24.8400001526,35705.7382812500,19872.7304687500,3823.7800292969,6678.9150390625,1509.1999511719,1159.0000000000
2025-04-28,543.2074584961,25.1499996185,35839.9882812500,20034.4101562500,3811.8000488281,6722.9658203125,1521.5899658203,1159.5300292969
2025-04-29,546.6293334961,24.1700000763,,20232.6308593750,3805.1799316406,6749.0751953125,1515.5600585938,1171.1199951172
2025-04-30,546.8461914062,24.7000007629,36045.3789062500,20235.0292968750,3832.5100097656,6766.7949218750,1540.2199707031,1197.2600097656
2025-05-01,550.7216796875,24.6000003815,36452.3007812500,,,,,
2025-05-02,558.8967285156,22.6800003052,36830.6914062500,20787.6406250000,3845.1398925781,6815.7299804688,1542.4899902344,1198.9799804688
2025-05-05,555.6918334961,23.6399993896,,20532.9902343750,3853.0700683594,6831.9521484375,1539.5400390625,
2025-05-06,551.0471191406,24.7600002289,,20522.5898437500,3860.4099121094,6898.1967773438,1536.8000488281,1187.8599853516
2025-05-07,553.3645629883,23.5499992371,36779.6601562500,20546.4902343750,3865.3701171875,6926.2250976562,1549.9000244141,1220.2700195312
2025-05-08,557.2202758789,22.4799995422,36928.6289062500,20543.4003906250,3848.2199707031,6827.7500000000,1542.7399902344,1206.5899658203
2025-05-09,556.5102539062,21.8999996185,37503.3281250000,20915.0390625000,3876.1599121094,6832.8032226562,1546.5000000000,1210.9399414062
2025-05-12,574.9015502930,18.3899993896,37644.2617187500,21129.5390625000,,,,
2025-05-13,578.6982421875,18.2199993134,38183.2617187500,21330.1406250000,3881.0500488281,,1582.3900146484,1214.3900146484
2025-05-14,579.4376831055,18.6200008392,38128.1289062500,21782.8691406250,3871.0500488281,6979.8798828125,1583.5100097656,1216.7099609375
2025-05-15,582.2678222656,17.8299999237,37755.5117187500,21730.2500000000,3891.9399414062,7040.1611328125,1573.0200195312,1194.4899902344
2025-05-16,585.9559936523,17.2399997711,37753.7187500000,21843.6894531250,3897.8701171875,7106.5258789062,1571.7500000000,1195.7700195312
2025-05-19,586.5969238281,18.1399993896,37498.6289062500,21523.8300781250,3876.1999511719,7141.0908203125,1556.1400146484,1187.0600585938
2025-05-20,584.6246948242,18.0900001526,37529.4882812500,21526.0292968750,3882.5000000000,7094.6020507812,1548.8699951172,1189.1400146484
2025-05-21,574.7732543945,20.8700008392,37298.9804687500,21803.9101562500,3882.5500488281,7142.4609375000,1544.8000488281,1179.8100585938
2025-05-22,575.0001831055,20.2800006866,36985.8710937500,21670.9609375000,3880.0900878906,7166.9809570312,1527.0200195312,1173.3699951172
2025-05-23,571.0753784180,22.2900009155,37160.4687500000,21652.2402343750,3882.4199218750,7214.1630859375,1535.3800048828,1176.3599853516
2025-05-26,,,37531.5312500000,21536.5703125000,3875.6000976562,7188.3530273438,1534.3000488281,1178.4300537109
2025-05-27,582.9482421875,18.9599990845,37724.1093750000,21336.5390625000,3896.0900878906,7198.9667968750,1526.1600341797,1163.4200439453
2025-05-28,579.5757446289,19.3099994659,37722.3984375000,21357.7207031250,3911.9199218750,7175.8188476562,1523.4799804688,1160.7399902344
2025-05-29,581.8635864258,19.1800003052,38432.9804687500,21347.3007812500,3916.8400878906,,1518.9799804688,1164.0100097656
2025-05-30,581.2127685547,18.5699996948,37965.1015625000,,3894.6101074219,,1508.3499755859,1149.1800537109
2025-06-02,584.4867553711,18.3600006104,37470.6718750000,21002.7109375000,3890.5900878906,7065.0688476562,,
2025-06-03,587.8197631836,17.6900005341,37446.8085937500,21126.9296875000,3894.3798828125,7044.8217773438,1503.2500000000,
2025-06-04,587.6619873047,17.6100006104,37747.4492187500,21618.0898437500,3903.8798828125,7069.0371093750,1507.9699707031,1132.0200195312
2025-06-05,584.8218383789,18.4799995422,37554.4882812500,21674.4296875000,3917.6899414062,7113.4248046875,1518.1199951172,1140.6300048828
2025-06-06,590.8275146484,16.7700004578,37741.6093750000,21660.6601562500,3934.2900390625,,1516.7900390625,1136.4300537109
2025-06-09,591.3599243164,17.1599998474,38088.5703125000,21790.2890625000,3936.3200683594,,1519.4100341797,1135.2399902344
2025-06-10,594.7127685547,16.9500007629,38211.5117187500,22242.1406250000,3933.8000488281,7230.7451171875,1516.9499511719,1139.1600341797
