Date,Close
2025-11-11,57.431175231933594
2025-11-12,60.15652084350586
2025-11-13,59.589569091796875
2025-11-14,58.097591400146484
2025-11-17,55.46176528930664
2025-11-18,56.82443618774414
2025-11-19,56.56583023071289
2025-11-20,55.6706428527832
2025-11-21,58.25673294067383
2025-11-24,60.34550094604492
2025-11-25,61.817588806152344
2025-11-26,63.926246643066406
2025-11-28,63.75715637207031
2025-12-01,63.80689239501953
2025-12-02,64.79159545898438
2025-12-03,67.12902069091797
2025-12-04,66.88036346435547
2025-12-05,66.7411117553711
2025-12-08,66.8604736328125
2025-12-09,67.0494613647461
2025-12-10,69.55597686767578
2025-12-11,70.18260192871094
2025-12-12,69.43661499023438
2025-12-15,70.88880157470703
2025-12-16,70.7594985961914
2025-12-17,69.34709930419922
2025-12-18,69.7748031616211
2025-12-19,70.679931640625
2025-12-22,71.6745834350586
2025-12-23,70.1229248046875
2025-12-24,70.5804672241211
2025-12-26,70.47105407714844
2025-12-29,69.15811920166016
2025-12-30,68.96912384033203
2025-12-31,69.02881622314453
2026-01-02,68.69062805175781
2026-01-05,71.43586730957031
2026-01-06,71.83373260498047
2026-01-07,71.26677703857422
2026-01-08,70.90869903564453
2026-01-09,71.9232406616211
2026-01-12,70.65008544921875
2026-01-13,68.95919036865234
2026-01-14,68.12367248535156
2026-01-15,70.95843505859375
2026-01-16,70.05329895019531
2026-01-20,67.09918975830078
2026-01-21,68.58121490478516
2026-01-22,68.58121490478516
2026-01-23,67.59651184082031
2026-01-26,67.13897705078125
2026-01-27,65.78624725341797
2026-01-28,65.4779052734375
2026-01-29,66.18411254882812
2026-01-30,65.53758239746094
2026-02-02,68.71052551269531
2026-02-03,70.06324768066406
2026-02-04,70.48100280761719
2026-02-05,69.40677642822266
2026-02-06,74.94698333740234
2026-02-09,74.5988540649414
2026-02-10,74.0617446899414
2026-02-11,71.03800201416016
2026-02-12,69.1282730102539
2026-02-13,68.63095092773438
2026-02-17,70.47105407714844
2026-02-18,70.72966766357422
2026-02-19,67.07929229736328
2026-02-20,69.068603515625
2026-02-23,66.52228546142578
2026-02-24,68.85972595214844
2026-02-25,69.00891876220703
2026-02-26,70.32343292236328
2026-02-27,65.52615356445312
2026-03-02,64.07999420166016
2026-03-03,64.42906188964844
2026-03-04,63.66110610961914
2026-03-05,61.14777374267578
2026-03-06,58.85385513305664
2026-03-09,60.41970443725586
2026-03-10,59.1131706237793
2026-03-11,58.98351287841797
2026-03-12,57.786685943603516
2026-03-13,58.62446594238281
2026-03-16,60.67901611328125
2026-03-17,64.65846252441406
2026-03-18,63.64115905761719
2026-03-19,64.83798217773438
2026-03-20,63.272132873535156
2026-03-23,64.9576644897461
2026-03-24,66.47364044189453
2026-03-25,67.81009674072266
2026-03-26,66.68309020996094
2026-03-27,64.65846252441406
2026-03-30,63.022796630859375
2026-03-31,66.30409240722656
2026-04-01,67.42112731933594
2026-04-02,66.5833511352539
2026-04-06,66.6032943725586
2026-04-07,65.44637298583984
2026-04-08,67.89985656738281
2026-04-09,67.65052032470703
2026-04-10,67.64054870605469
2026-04-13,66.87258911132812
2026-04-14,71.5102767944336
2026-04-15,71.79950714111328
2026-04-16,69.70507049560547
2026-04-17,71.53022766113281
2026-04-20,71.02157592773438
2026-04-21,70.03419494628906
2026-04-22,68.22898864746094
2026-04-23,68.18909454345703
2026-04-24,68.26887512207031
2026-04-27,68.01953887939453
2026-04-28,67.0421371459961
2026-04-29,66.09464263916016
2026-04-30,67.81009674072266
2026-05-01,68.79747772216797
2026-05-04,68.3187484741211
2026-05-05,70.67250061035156
2026-05-06,73.14593505859375
2026-05-07,72.91654968261719
2026-05-08,73.13597106933594
2026-05-11,71.0115966796875
2026-05-12,70.52289581298828
2026-05-13,70.86199951171875
2026-05-14,71.55000305175781
2026-05-15,70.2300033569336
2026-05-18,70.23999786376953
2026-05-19,67.76000213623047
2026-05-20,74.12000274658203
2026-05-21,75.6500015258789
2026-05-22,76.13999938964844
2026-05-26,79.38999938964844
2026-05-27,81.80000305175781
2026-05-28,82.48999786376953
2026-05-29,82.4800033569336
2026-06-01,81.47000122070312
2026-06-02,80.0199966430664
2026-06-03,78.77999877929688
2026-06-04,79.51000213623047
2026-06-05,79.41999816894531
2026-06-08,78.20999908447266
2026-06-09,81.16999816894531
2026-06-10,76.47000122070312
2026-06-11,81.83000183105469
2026-06-12,83.05999755859375
2026-06-15,84.06999969482422
2026-06-16,83.13999938964844
2026-06-17,82.25
2026-06-18,84.18000030517578
2026-06-22,85.91999816894531
2026-06-23,86.72000122070312
2026-06-24,90.6500015258789
2026-06-25,92.11000061035156
2026-06-26,92.56999969482422
2026-06-29,93.16999816894531
2026-06-30,93.66000366210938
2026-07-01,93.05999755859375
