Date,Close
2017-05-09,78.55000305175781
2017-05-10,78.55000305175781
2017-05-11,77.36000061035156
2017-05-12,76.41000366210938
2017-05-15,77.79000091552734
2017-05-16,79.05999755859375
2017-05-17,76.18000030517578
2017-05-18,75.9800033569336
2017-05-19,77.9800033569336
2017-05-22,78.91999816894531
2017-05-23,79.02999877929688
2017-05-24,78.94000244140625
2017-05-25,81.41000366210938
2017-05-26,81.25
2017-05-30,79.25
2017-05-31,79.66999816894531
2017-06-01,80.9800033569336
2017-06-02,82.02999877929688
2017-06-05,81.66999816894531
2017-06-06,81.23999786376953
2017-06-07,81.66000366210938
2017-06-08,80.5199966430664
2017-06-09,78.83000183105469
2017-06-12,77.7300033569336
2017-06-13,77.4800033569336
2017-06-14,77.55999755859375
2017-06-15,77.33999633789062
2017-06-16,76.77999877929688
2017-06-19,78.62999725341797
2017-06-20,77.27999877929688
2017-06-21,77.58999633789062
2017-06-22,77.44999694824219
2017-06-23,76.79000091552734
2017-06-26,77.02999877929688
2017-06-27,76.0
2017-06-28,76.69999694824219
2017-06-29,75.44000244140625
2017-06-30,75.25
2017-07-03,75.08000183105469
2017-07-05,76.54000091552734
2017-07-06,77.70999908447266
2017-07-07,78.94000244140625
2017-07-10,78.26000213623047
2017-07-11,76.91999816894531
2017-07-12,80.52999877929688
2017-07-13,80.16999816894531
2017-07-14,79.8499984741211
2017-07-17,79.77999877929688
2017-07-18,78.9000015258789
2017-07-19,74.23999786376953
2017-07-20,72.08000183105469
2017-07-21,71.56999969482422
2017-07-24,70.43000030517578
2017-07-25,69.4800033569336
2017-07-26,70.23999786376953
2017-07-27,68.08999633789062
2017-07-28,67.87999725341797
2017-07-31,67.68000030517578
2017-08-01,67.86000061035156
2017-08-02,67.44000244140625
2017-08-03,68.19000244140625
2017-08-04,68.91000366210938
2017-08-07,68.38999938964844
2017-08-08,67.79000091552734
2017-08-09,67.05999755859375
2017-08-10,65.23999786376953
2017-08-11,65.87000274658203
2017-08-14,66.70999908447266
2017-08-15,66.95999908447266
2017-08-16,66.91999816894531
2017-08-17,64.69999694824219
2017-08-18,64.75
2017-08-21,64.8499984741211
2017-08-22,64.69999694824219
2017-08-23,62.83000183105469
2017-08-24,61.47999954223633
2017-08-25,63.36000061035156
2017-08-28,63.150001525878906
2017-08-29,62.88999938964844
2017-08-30,62.02000045776367
2017-08-31,61.959999084472656
2017-09-01,62.43000030517578
2017-09-05,61.099998474121094
2017-09-06,60.33000183105469
2017-09-07,58.58000183105469
2017-09-08,58.380001068115234
2017-09-11,60.459999084472656
2017-09-12,61.2400016784668
2017-09-13,61.65999984741211
2017-09-14,61.25
2017-09-15,59.79999923706055
2017-09-18,58.11000061035156
2017-09-19,57.540000915527344
2017-09-20,58.060001373291016
2017-09-21,58.529998779296875
2017-09-22,58.79999923706055
2017-09-25,59.439998626708984
2017-09-26,59.68000030517578
2017-09-27,60.91999816894531
2017-09-28,61.15999984741211
2017-09-29,60.880001068115234
2017-10-02,60.43000030517578
2017-10-03,64.13999938964844
2017-10-04,64.47000122070312
2017-10-05,64.31999969482422
2017-10-06,65.25
2017-10-09,64.69999694824219
2017-10-10,67.72000122070312
2017-10-11,67.4000015258789
2017-10-12,66.63999938964844
2017-10-13,67.56999969482422
2017-10-16,66.94999694824219
2017-10-17,67.51000213623047
2017-10-18,67.98999786376953
2017-10-19,59.779998779296875
2017-10-20,59.900001525878906
2017-10-23,59.099998474121094
2017-10-24,59.90999984741211
2017-10-25,59.91999816894531
2017-10-26,59.95000076293945
2017-10-27,60.25
2017-10-30,59.040000915527344
2017-10-31,58.47999954223633
2017-11-01,58.63999938964844
2017-11-02,58.27000045776367
2017-11-03,59.650001525878906
2017-11-06,59.91999816894531
2017-11-07,58.709999084472656
2017-11-08,58.91999816894531
2017-11-09,58.38999938964844
2017-11-10,58.52000045776367
2017-11-13,57.810001373291016
2017-11-14,57.20000076293945
2017-11-15,57.4900016784668
2017-11-16,58.68000030517578
2017-11-17,58.20000076293945
2017-11-20,58.7599983215332
2017-11-21,59.709999084472656
2017-11-22,59.689998626708984
2017-11-24,59.43000030517578
2017-11-27,59.09000015258789
2017-11-28,60.189998626708984
2017-11-29,62.09000015258789
2017-11-30,63.31999969482422
2017-12-01,62.56999969482422
2017-12-04,62.59000015258789
2017-12-05,62.20000076293945
2017-12-06,62.189998626708984
2017-12-07,63.529998779296875
2017-12-08,63.54999923706055
2017-12-11,64.23999786376953
2017-12-12,63.36000061035156
2017-12-13,63.029998779296875
2017-12-14,63.130001068115234
2017-12-15,63.7599983215332
2017-12-18,64.55999755859375
2017-12-19,64.43000030517578
2017-12-20,65.9000015258789
2017-12-21,67.27999877929688
2017-12-22,67.25
2017-12-26,67.3499984741211
2017-12-27,67.12000274658203
2017-12-28,67.54000091552734
2017-12-29,67.4000015258789
2018-01-02,68.94000244140625
2018-01-03,68.48999786376953
2018-01-04,69.26000213623047
2018-01-05,69.36000061035156
2018-01-08,68.51000213623047
2018-01-09,68.4800033569336
2018-01-10,73.08000183105469
2018-01-11,76.44999694824219
2018-01-12,78.4000015258789
2018-01-16,77.48999786376953
2018-01-17,76.58000183105469
2018-01-18,76.30000305175781
2018-01-19,76.5
2018-01-22,76.87000274658203
2018-01-23,77.97000122070312
2018-01-24,69.05000305175781
2018-01-25,66.08000183105469
2018-01-26,66.55999755859375
2018-01-29,65.77999877929688
2018-01-30,67.01000213623047
2018-01-31,67.81999969482422
2018-02-01,67.1500015258789
2018-02-02,65.68000030517578
2018-02-05,63.400001525878906
2018-02-06,63.95000076293945
2018-02-07,65.36000061035156
2018-02-08,63.369998931884766
2018-02-09,62.97999954223633
2018-02-12,64.13999938964844
2018-02-13,65.69999694824219
2018-02-14,65.68000030517578
2018-02-15,66.73999786376953
2018-02-16,66.5199966430664
2018-02-20,66.58999633789062
2018-02-21,67.0
2018-02-22,66.69999694824219
2018-02-23,67.56999969482422
2018-02-26,69.26000213623047
2018-02-27,67.86000061035156
2018-02-28,67.79000091552734
2018-03-01,67.54000091552734
2018-03-02,67.51000213623047
2018-03-05,67.20999908447266
2018-03-06,67.5199966430664
2018-03-07,67.80999755859375
2018-03-08,69.87000274658203
2018-03-09,71.55000305175781
2018-03-12,72.0
2018-03-13,72.5999984741211
2018-03-14,70.73999786376953
2018-03-15,70.13999938964844
2018-03-16,70.87999725341797
2018-03-19,70.12999725341797
2018-03-20,70.4800033569336
2018-03-21,69.94000244140625
2018-03-22,68.44999694824219
2018-03-23,67.38999938964844
2018-03-26,68.4800033569336
2018-03-27,68.18000030517578
2018-03-28,67.91000366210938
2018-03-29,69.47000122070312
2018-04-02,66.7699966430664
2018-04-03,69.19000244140625
2018-04-04,69.98999786376953
2018-04-05,70.69000244140625
2018-04-06,68.62999725341797
2018-04-09,68.5199966430664
2018-04-10,67.58999633789062
2018-04-11,64.87000274658203
2018-04-12,66.0999984741211
2018-04-13,66.54000091552734
2018-04-16,67.30999755859375
2018-04-17,67.33999633789062
2018-04-18,70.58000183105469
2018-04-19,70.2300033569336
2018-04-20,71.75
2018-04-23,70.33000183105469
2018-04-24,68.94999694824219
2018-04-25,68.51000213623047
2018-04-26,66.62000274658203
2018-04-27,67.86000061035156
2018-04-30,67.54000091552734
2018-05-01,68.37999725341797
2018-05-02,67.91999816894531
2018-05-03,67.5199966430664
2018-05-04,68.31999969482422
2018-05-07,67.5199966430664
2018-05-08,67.72000122070312
2018-05-09,65.80000305175781
2018-05-10,66.0199966430664
2018-05-11,66.91999816894531
2018-05-14,66.63999938964844
2018-05-15,68.02999877929688
2018-05-16,69.73999786376953
2018-05-17,69.48999786376953
2018-05-18,68.41999816894531
2018-05-21,70.06999969482422
2018-05-22,69.98999786376953
2018-05-23,69.54000091552734
2018-05-24,70.47000122070312
2018-05-25,71.68000030517578
2018-05-29,69.5199966430664
2018-05-30,69.80000305175781
2018-05-31,69.58999633789062
2018-06-01,69.25
2018-06-04,69.9800033569336
2018-06-05,69.31999969482422
2018-06-06,70.36000061035156
2018-06-07,69.54000091552734
2018-06-08,69.98999786376953
2018-06-11,72.1500015258789
2018-06-12,72.38999938964844
2018-06-13,72.5
2018-06-14,73.0199966430664
2018-06-15,73.88999938964844
2018-06-18,74.48999786376953
2018-06-19,73.0
2018-06-20,74.06999969482422
2018-06-21,74.41999816894531
2018-06-22,72.94000244140625
2018-06-25,71.33000183105469
2018-06-26,71.0199966430664
2018-06-27,69.56999969482422
2018-06-28,69.44000244140625
2018-06-29,69.7300033569336
2018-07-02,70.91999816894531
2018-07-03,70.16000366210938
2018-07-05,70.91999816894531
2018-07-06,70.95999908447266
2018-07-09,71.79000091552734
2018-07-10,71.30000305175781
2018-07-11,68.87999725341797
2018-07-12,71.04000091552734
2018-07-13,72.0999984741211
2018-07-16,72.26000213623047
2018-07-17,72.62000274658203
2018-07-18,79.0
2018-07-19,80.58999633789062
2018-07-20,80.91000366210938
2018-07-23,81.58999633789062
2018-07-24,80.04000091552734
2018-07-25,80.55999755859375
2018-07-26,81.23999786376953
2018-07-27,80.01000213623047
2018-07-30,80.06999969482422
2018-07-31,80.4000015258789
2018-08-01,80.0199966430664
2018-08-02,80.8499984741211
2018-08-03,81.33999633789062
2018-08-06,81.83000183105469
2018-08-07,82.31999969482422
2018-08-08,82.79000091552734
2018-08-09,82.75
2018-08-10,81.72000122070312
2018-08-13,81.20999908447266
2018-08-14,81.44000244140625
2018-08-15,81.87000274658203
2018-08-16,81.9000015258789
2018-08-17,82.01000213623047
2018-08-20,85.22000122070312
2018-08-21,85.66000366210938
2018-08-22,84.52999877929688
2018-08-23,84.73999786376953
2018-08-24,85.13999938964844
2018-08-27,85.94000244140625
2018-08-28,86.81999969482422
2018-08-29,87.11000061035156
2018-08-30,86.91999816894531
2018-08-31,87.41999816894531
2018-09-04,88.30000305175781
2018-09-05,88.19000244140625
2018-09-06,87.12999725341797
2018-09-07,87.68000030517578
2018-09-10,88.08999633789062
2018-09-11,89.12000274658203
2018-09-12,87.80000305175781
2018-09-13,89.58000183105469
2018-09-14,90.33000183105469
2018-09-17,90.16000366210938
2018-09-18,90.11000061035156
2018-09-19,89.3499984741211
2018-09-20,89.12000274658203
2018-09-21,89.94000244140625
2018-09-24,87.83999633789062
2018-09-25,87.91999816894531
2018-09-26,88.97000122070312
2018-09-27,88.33999633789062
2018-09-28,89.05999755859375
2018-10-01,87.61000061035156
2018-10-02,86.70999908447266
2018-10-03,87.38999938964844
2018-10-04,86.04000091552734
2018-10-05,84.13999938964844
2018-10-08,83.68000030517578
2018-10-09,81.43000030517578
2018-10-10,78.93000030517578
2018-10-11,80.12000274658203
2018-10-12,80.18000030517578
2018-10-15,81.33999633789062
2018-10-16,83.5199966430664
2018-10-17,88.48999786376953
2018-10-18,87.08999633789062
2018-10-19,87.43000030517578
2018-10-22,88.61000061035156
2018-10-23,86.33000183105469
2018-10-24,82.19000244140625
2018-10-25,85.5999984741211
2018-10-26,84.62999725341797
2018-10-29,84.98999786376953
2018-10-30,85.8499984741211
2018-10-31,85.51000213623047
2018-11-01,88.04000091552734
2018-11-02,88.68000030517578
2018-11-05,89.47000122070312
2018-11-06,89.63999938964844
2018-11-07,92.16000366210938
2018-11-08,92.55999755859375
2018-11-09,92.3499984741211
2018-11-12,91.19999694824219
2018-11-13,92.5999984741211
2018-11-14,91.79000091552734
2018-11-15,91.9800033569336
2018-11-16,92.26000213623047
2018-11-19,92.08999633789062
2018-11-20,91.7699966430664
2018-11-21,92.86000061035156
2018-11-23,94.83999633789062
2018-11-26,91.75
2018-11-27,93.37999725341797
2018-11-28,94.4800033569336
2018-11-29,95.06999969482422
2018-11-30,96.69999694824219
2018-12-03,96.45999908447266
2018-12-04,91.94000244140625
2018-12-06,93.02999877929688
2018-12-07,88.2300033569336
2018-12-10,88.55000305175781
2018-12-11,88.13999938964844
2018-12-12,89.62999725341797
2018-12-13,87.4800033569336
2018-12-14,87.73999786376953
2018-12-17,86.20999908447266
2018-12-18,87.80000305175781
2018-12-19,86.37000274658203
2018-12-20,84.41000366210938
2018-12-21,81.47000122070312
2018-12-24,79.12000274658203
2018-12-26,83.80000305175781
2018-12-27,83.04000091552734
2018-12-28,83.16999816894531
2018-12-31,83.7300033569336
2019-01-02,84.18000030517578
2019-01-03,80.0
2019-01-04,82.68000030517578
2019-01-07,83.2300033569336
2019-01-08,82.37999725341797
2019-01-09,83.76000213623047
2019-01-10,81.37000274658203
2019-01-11,80.06999969482422
2019-01-14,79.91000366210938
2019-01-15,81.19999694824219
2019-01-16,86.36000061035156
2019-01-17,86.73999786376953
2019-01-18,85.58999633789062
2019-01-22,83.33999633789062
2019-01-23,82.87999725341797
2019-01-24,84.02999877929688
2019-01-25,84.13999938964844
2019-01-28,84.5999984741211
2019-01-29,85.66999816894531
2019-01-30,87.47000122070312
2019-01-31,87.2699966430664
2019-02-01,87.48999786376953
2019-02-04,88.62000274658203
2019-02-05,89.45999908447266
2019-02-06,89.75
2019-02-07,87.86000061035156
2019-02-08,88.16999816894531
2019-02-11,89.1500015258789
2019-02-12,87.97000122070312
2019-02-13,88.58000183105469
2019-02-14,88.1500015258789
2019-02-15,88.30999755859375
2019-02-19,89.23999786376953
2019-02-20,88.5
2019-02-21,88.83999633789062
2019-02-22,89.43000030517578
2019-02-25,89.58000183105469
2019-02-26,89.52999877929688
2019-02-27,87.5999984741211
2019-02-28,87.80999755859375
2019-03-01,86.91999816894531
2019-03-04,84.30999755859375
2019-03-05,85.05000305175781
2019-03-06,84.33000183105469
2019-03-07,82.61000061035156
2019-03-08,82.4000015258789
2019-03-11,82.37999725341797
2019-03-12,79.8499984741211
2019-03-13,81.20999908447266
2019-03-14,81.48999786376953
2019-03-15,81.69000244140625
2019-03-18,80.7300033569336
2019-03-19,81.33999633789062
2019-03-20,79.83000183105469
2019-03-21,81.0
2019-03-22,79.62999725341797
2019-03-25,78.12000274658203
2019-03-26,77.48999786376953
2019-03-27,78.52999877929688
2019-03-28,78.5999984741211
2019-03-29,79.77999877929688
2019-04-01,80.87000274658203
2019-04-02,82.7699966430664
2019-04-03,84.19999694824219
2019-04-04,84.63999938964844
2019-04-05,84.91000366210938
2019-04-08,84.58000183105469
2019-04-09,84.25
2019-04-10,84.5199966430664
2019-04-11,85.75
2019-04-12,85.48999786376953
2019-04-15,84.5199966430664
2019-04-16,85.16999816894531
2019-04-17,89.23999786376953
2019-04-18,88.27999877929688
2019-04-22,87.55999755859375
2019-04-23,87.97000122070312
2019-04-24,88.02999877929688
2019-04-25,86.86000061035156
2019-04-26,87.94000244140625
2019-04-29,89.61000061035156
2019-04-30,88.86000061035156
2019-05-01,87.94000244140625
2019-05-02,88.30999755859375
2019-05-03,88.5
2019-05-06,87.79000091552734
2019-05-07,85.68000030517578
2019-05-08,84.63999938964844
2019-05-09,84.12000274658203
2019-05-10,84.79000091552734
2019-05-13,82.06999969482422
2019-05-14,83.44999694824219
2019-05-15,82.3499984741211
2019-05-16,82.58000183105469
2019-05-17,81.5
2019-05-20,81.73999786376953
2019-05-21,82.97000122070312
2019-05-22,81.87999725341797
2019-05-23,80.91000366210938
2019-05-24,80.79000091552734
2019-05-28,79.9000015258789
2019-05-29,79.25
2019-05-30,79.47000122070312
2019-05-31,77.6500015258789
2019-06-03,77.72000122070312
2019-06-04,80.5199966430664
2019-06-05,81.8499984741211
2019-06-06,82.95999908447266
2019-06-07,83.2699966430664
2019-06-10,82.66999816894531
2019-06-11,82.7699966430664
2019-06-12,83.79000091552734
2019-06-13,87.11000061035156
2019-06-14,87.12000274658203
2019-06-17,86.7699966430664
2019-06-18,87.4000015258789
2019-06-19,88.66000366210938
2019-06-20,87.13999938964844
2019-06-21,86.72000122070312
2019-06-24,86.55000305175781
2019-06-25,85.05999755859375
2019-06-26,85.33000183105469
2019-06-27,86.43000030517578
2019-06-28,87.55000305175781
2019-07-01,88.44999694824219
2019-07-02,88.87000274658203
2019-07-03,90.66999816894531
2019-07-05,90.58999633789062
2019-07-08,90.66999816894531
2019-07-09,89.45999908447266
2019-07-10,89.51000213623047
2019-07-11,89.4800033569336
2019-07-12,91.2300033569336
2019-07-15,91.31999969482422
2019-07-16,93.91999816894531
2019-07-17,94.77999877929688
2019-07-18,95.27999877929688
2019-07-19,93.83000183105469
2019-07-22,93.83000183105469
2019-07-23,94.93000030517578
2019-07-24,95.11000061035156
2019-07-25,93.93000030517578
2019-07-26,93.36000061035156
2019-07-29,93.44000244140625
2019-07-30,93.93000030517578
2019-07-31,91.91000366210938
2019-08-01,90.48999786376953
2019-08-02,89.43000030517578
2019-08-05,85.58999633789062
2019-08-06,85.45999908447266
2019-08-07,86.4800033569336
2019-08-08,87.62999725341797
2019-08-09,86.9800033569336
2019-08-12,84.70999908447266
2019-08-13,84.55999755859375
2019-08-14,81.94999694824219
2019-08-15,81.62000274658203
2019-08-16,82.94000244140625
2019-08-19,83.88999938964844
2019-08-20,84.02999877929688
2019-08-21,85.29000091552734
2019-08-22,85.55999755859375
2019-08-23,82.52999877929688
2019-08-26,83.58000183105469
2019-08-27,81.94000244140625
2019-08-28,82.44999694824219
2019-08-29,84.69000244140625
2019-08-30,84.30999755859375
2019-09-03,83.1500015258789
2019-09-04,83.91000366210938
2019-09-05,85.83999633789062
2019-09-06,86.30000305175781
2019-09-09,87.33000183105469
2019-09-10,87.55999755859375
2019-09-11,88.37999725341797
2019-09-12,89.37999725341797
2019-09-13,91.3499984741211
2019-09-16,88.76000213623047
2019-09-17,89.9800033569336
2019-09-18,90.2300033569336
2019-09-19,89.41999816894531
2019-09-20,89.08999633789062
2019-09-23,88.20999908447266
2019-09-24,88.30000305175781
2019-09-25,89.16999816894531
2019-09-26,88.44999694824219
2019-09-27,88.13999938964844
2019-09-30,88.41000366210938
2019-10-01,87.83999633789062
2019-10-02,83.69000244140625
2019-10-03,83.2699966430664
2019-10-04,84.29000091552734
2019-10-07,84.8499984741211
2019-10-08,84.69000244140625
2019-10-09,86.45999908447266
2019-10-10,87.33999633789062
2019-10-11,87.1500015258789
2019-10-14,86.97000122070312
2019-10-15,87.87999725341797
2019-10-16,89.69999694824219
2019-10-17,89.45999908447266
2019-10-18,90.08999633789062
2019-10-21,90.77999877929688
2019-10-22,89.70999908447266
2019-10-23,89.9000015258789
2019-10-24,89.80999755859375
2019-10-25,91.63999938964844
2019-10-28,92.19000244140625
2019-10-29,91.02999877929688
2019-10-30,91.66999816894531
2019-10-31,90.83999633789062
2019-11-01,91.6500015258789
2019-11-04,92.38999938964844
2019-11-05,93.12000274658203
2019-11-06,93.33999633789062
2019-11-07,93.80000305175781
2019-11-08,93.44000244140625
2019-11-11,93.52999877929688
2019-11-12,92.72000122070312
2019-11-13,92.41999816894531
2019-11-14,92.5199966430664
2019-11-15,92.51000213623047
2019-11-18,92.7699966430664
2019-11-19,93.29000091552734
2019-11-20,91.69999694824219
2019-11-21,90.97000122070312
2019-11-22,91.77999877929688
2019-11-25,92.5199966430664
2019-11-26,92.76000213623047
2019-11-27,93.05000305175781
2019-11-29,92.80000305175781
2019-12-02,91.62999725341797
2019-12-03,88.87000274658203
2019-12-04,88.16999816894531
2019-12-05,87.86000061035156
2019-12-06,88.58000183105469
2019-12-09,87.61000061035156
2019-12-10,86.51000213623047
2019-12-11,87.0199966430664
2019-12-12,88.47000122070312
2019-12-13,87.58000183105469
2019-12-16,88.62999725341797
2019-12-17,89.36000061035156
2019-12-18,88.83999633789062
2019-12-19,89.22000122070312
2019-12-20,89.27999877929688
2019-12-23,89.44000244140625
2019-12-24,89.1500015258789
2019-12-26,89.26000213623047
2019-12-27,88.37000274658203
2019-12-30,87.95999908447266
2019-12-31,88.08999633789062
2020-01-02,89.73999786376953
2020-01-03,87.9000015258789
2020-01-06,87.69999694824219
2020-01-07,86.7699966430664
2020-01-08,87.30000305175781
2020-01-09,87.94999694824219
2020-01-10,87.30999755859375
2020-01-13,86.88999938964844
2020-01-14,87.8499984741211
2020-01-15,88.29000091552734
2020-01-16,89.54000091552734
2020-01-17,89.69999694824219
2020-01-21,85.79000091552734
2020-01-22,83.33999633789062
2020-01-23,84.87999725341797
2020-01-24,81.9000015258789
2020-01-27,77.62999725341797
2020-01-28,77.05000305175781
2020-01-29,75.20999908447266
2020-01-30,77.75
2020-01-31,74.80000305175781
2020-02-03,74.91000366210938
2020-02-04,78.88999938964844
2020-02-05,81.8499984741211
2020-02-06,80.5
2020-02-07,79.4800033569336
2020-02-10,79.47000122070312
2020-02-11,80.52999877929688
2020-02-12,82.19999694824219
2020-02-13,80.98999786376953
2020-02-14,79.55000305175781
2020-02-18,80.23999786376953
2020-02-19,79.41999816894531
2020-02-20,79.91000366210938
2020-02-21,78.01000213623047
2020-02-24,75.47000122070312
2020-02-25,70.56999969482422
2020-02-26,66.52999877929688
2020-02-27,64.94000244140625
2020-02-28,61.59000015258789
2020-03-02,61.2599983215332
2020-03-03,58.290000915527344
2020-03-04,59.470001220703125
2020-03-05,51.59000015258789
2020-03-06,52.099998474121094
2020-03-09,46.779998779296875
2020-03-10,52.560001373291016
2020-03-11,49.34000015258789
2020-03-12,37.08000183105469
2020-03-13,41.63999938964844
2020-03-16,35.470001220703125
2020-03-17,30.670000076293945
2020-03-18,21.3799991607666
2020-03-19,21.280000686645508
2020-03-20,24.5
2020-03-23,26.25
2020-03-24,33.0
2020-03-25,36.599998474121094
2020-03-26,35.54999923706055
2020-03-27,32.84000015258789
2020-03-30,30.15999984741211
2020-03-31,31.549999237060547
2020-04-01,25.649999618530273
2020-04-02,23.420000076293945
2020-04-03,22.889999389648438
2020-04-06,24.020000457763672
2020-04-07,24.479999542236328
2020-04-08,27.510000228881836
2020-04-09,31.5
2020-04-13,28.90999984741211
2020-04-14,30.899999618530273
2020-04-15,31.860000610351562
2020-04-16,28.209999084472656
2020-04-17,29.079999923706055
2020-04-20,27.790000915527344
2020-04-21,27.8799991607666
2020-04-22,25.8799991607666
2020-04-23,25.719999313354492
2020-04-24,25.559999465942383
2020-04-27,25.0
2020-04-28,27.84000015258789
2020-04-29,31.209999084472656
2020-04-30,29.579999923706055
2020-05-01,26.6200008392334
2020-05-04,25.260000228881836
2020-05-05,24.1200008392334
2020-05-06,22.90999984741211
2020-05-07,22.75
2020-05-08,25.420000076293945
2020-05-11,23.969999313354492
2020-05-12,22.760000228881836
2020-05-13,20.709999084472656
2020-05-14,20.299999237060547
2020-05-15,19.920000076293945
2020-05-18,24.1299991607666
2020-05-19,23.68000030517578
2020-05-20,24.90999984741211
2020-05-21,25.84000015258789
2020-05-22,25.399999618530273
2020-05-26,29.540000915527344
2020-05-27,30.690000534057617
2020-05-28,28.889999389648438
2020-05-29,28.040000915527344
2020-06-01,29.459999084472656
2020-06-02,29.90999984741211
2020-06-03,33.650001525878906
2020-06-04,39.099998474121094
2020-06-05,42.40999984741211
2020-06-08,48.689998626708984
2020-06-09,44.63999938964844
2020-06-10,39.720001220703125
2020-06-11,33.31999969482422
2020-06-12,39.65999984741211
2020-06-15,39.0
2020-06-16,40.209999084472656
2020-06-17,39.25
2020-06-18,39.34000015258789
2020-06-19,36.84000015258789
2020-06-22,36.540000915527344
2020-06-23,36.08000183105469
2020-06-24,33.06999969482422
2020-06-25,34.689998626708984
2020-06-26,32.88999938964844
2020-06-29,35.27000045776367
2020-06-30,34.61000061035156
2020-07-01,34.45000076293945
2020-07-02,34.13999938964844
2020-07-06,35.209999084472656
2020-07-07,32.54999923706055
2020-07-08,32.529998779296875
2020-07-09,30.170000076293945
2020-07-10,32.66999816894531
2020-07-13,31.760000228881836
2020-07-14,31.739999771118164
2020-07-15,36.369998931884766
2020-07-16,34.4900016784668
2020-07-17,33.91999816894531
2020-07-20,32.33000183105469
2020-07-21,33.06999969482422
2020-07-22,31.670000076293945
2020-07-23,33.22999954223633
2020-07-24,32.880001068115234
2020-07-27,32.41999816894531
2020-07-28,33.459999084472656
2020-07-29,32.56999969482422
2020-07-30,31.739999771118164
2020-07-31,31.3799991607666
2020-08-03,31.8700008392334
2020-08-04,32.290000915527344
2020-08-05,33.72999954223633
2020-08-06,34.400001525878906
2020-08-07,34.33000183105469
2020-08-10,37.540000915527344
2020-08-11,36.83000183105469
2020-08-12,36.400001525878906
2020-08-13,35.810001373291016
2020-08-14,36.18000030517578
2020-08-17,34.400001525878906
2020-08-18,33.97999954223633
2020-08-19,34.439998626708984
2020-08-20,34.04999923706055
2020-08-21,33.040000915527344
2020-08-24,36.31999969482422
2020-08-25,35.220001220703125
2020-08-26,34.25
2020-08-27,36.220001220703125
2020-08-28,37.34000015258789
2020-08-31,36.0
2020-09-01,36.0099983215332
2020-09-02,36.88999938964844
2020-09-03,37.400001525878906
2020-09-04,38.209999084472656
2020-09-08,37.279998779296875
2020-09-09,36.029998779296875
2020-09-10,36.45000076293945
2020-09-11,36.06999969482422
2020-09-14,36.7400016784668
2020-09-15,36.79999923706055
2020-09-16,38.29999923706055
2020-09-17,38.349998474121094
2020-09-18,36.970001220703125
2020-09-21,33.790000915527344
2020-09-22,34.06999969482422
2020-09-23,33.08000183105469
2020-09-24,32.7400016784668
2020-09-25,34.20000076293945
2020-09-28,35.939998626708984
2020-09-29,34.5099983215332
2020-09-30,34.75
2020-10-01,35.18000030517578
2020-10-02,36.0099983215332
2020-10-05,36.20000076293945
2020-10-06,34.880001068115234
2020-10-07,36.380001068115234
2020-10-08,37.0
2020-10-09,37.119998931884766
2020-10-12,36.380001068115234
2020-10-13,35.2599983215332
2020-10-14,35.61000061035156
2020-10-15,34.25
2020-10-16,34.15999984741211
2020-10-19,35.5
2020-10-20,36.060001373291016
2020-10-21,35.540000915527344
2020-10-22,37.2400016784668
2020-10-23,38.0099983215332
2020-10-26,35.34000015258789
2020-10-27,34.16999816894531
2020-10-28,32.599998474121094
2020-10-29,33.56999969482422
2020-10-30,33.86000061035156
2020-11-02,33.779998779296875
2020-11-03,34.02000045776367
2020-11-04,33.34000015258789
2020-11-05,35.349998474121094
2020-11-06,34.68000030517578
2020-11-09,41.31999969482422
2020-11-10,40.04999923706055
2020-11-11,38.5099983215332
2020-11-12,36.849998474121094
2020-11-13,38.9900016784668
2020-11-16,41.0
2020-11-17,40.599998474121094
2020-11-18,41.04999923706055
2020-11-19,40.939998626708984
2020-11-20,39.900001525878906
2020-11-23,40.93000030517578
2020-11-24,44.959999084472656
2020-11-25,45.63999938964844
2020-11-27,45.29999923706055
2020-11-30,45.04999923706055
2020-12-01,45.31999969482422
2020-12-02,46.72999954223633
2020-12-03,49.90999984741211
2020-12-04,49.2400016784668
2020-12-07,49.20000076293945
2020-12-08,49.040000915527344
2020-12-09,48.02000045776367
2020-12-10,49.63999938964844
2020-12-11,48.36000061035156
2020-12-14,46.720001220703125
2020-12-15,47.459999084472656
2020-12-16,46.0
2020-12-17,45.880001068115234
2020-12-18,44.7400016784668
2020-12-21,44.060001373291016
2020-12-22,42.970001220703125
2020-12-23,44.11000061035156
2020-12-24,43.2599983215332
2020-12-28,43.91999816894531
2020-12-29,43.7400016784668
2020-12-30,44.650001525878906
2020-12-31,43.25
2021-01-04,41.630001068115234
2021-01-05,43.400001525878906
2021-01-06,43.540000915527344
2021-01-07,43.619998931884766
2021-01-08,43.290000915527344
2021-01-11,42.70000076293945
2021-01-12,44.08000183105469
2021-01-13,44.43000030517578
2021-01-14,46.290000915527344
2021-01-15,43.88999938964844
2021-01-19,44.75
2021-01-20,45.18000030517578
2021-01-21,42.59000015258789
2021-01-22,42.13999938964844
2021-01-25,40.380001068115234
2021-01-26,41.25
2021-01-27,40.90999984741211
2021-01-28,42.54999923706055
2021-01-29,39.9900016784668
2021-02-01,39.939998626708984
2021-02-02,40.83000183105469
2021-02-03,42.040000915527344
2021-02-04,42.40999984741211
2021-02-05,42.13999938964844
2021-02-08,44.349998474121094
2021-02-09,43.31999969482422
