Date,Close
2015-02-18,68.6600341796875
2015-02-19,67.57223510742188
2015-02-20,65.61279296875
2015-02-23,66.2251205444336
2015-02-24,65.99457550048828
2015-02-25,67.01754760742188
2015-02-26,64.92841339111328
2015-02-27,64.633056640625
2015-03-02,64.15763092041016
2015-03-03,65.101318359375
2015-03-04,65.18773651123047
2015-03-05,64.53944396972656
2015-03-06,63.80459976196289
2015-03-09,63.19230651855469
2015-03-10,62.09009552001953
2015-03-11,62.34946060180664
2015-03-12,61.74431610107422
2015-03-13,61.51377487182617
2015-03-16,63.32195281982422
2015-03-17,62.52951431274414
2015-03-18,65.31021118164062
2015-03-19,64.49620056152344
2015-03-20,65.32463073730469
2015-03-23,64.11437225341797
2015-03-24,63.99913024902344
2015-03-25,64.80596160888672
2015-03-26,65.81450653076172
2015-03-27,65.23819732666016
2015-03-30,66.37641143798828
2015-03-31,66.05220031738281
2015-04-01,65.7136459350586
2015-04-02,66.78702545166016
2015-04-06,68.34306335449219
2015-04-07,67.91080474853516
2015-04-08,67.74510955810547
2015-04-09,68.94815826416016
2015-04-10,69.5821304321289
2015-04-13,68.21337890625
2015-04-14,69.61196899414062
2015-04-15,70.69444274902344
2015-04-16,70.72335052490234
2015-04-17,70.16765594482422
2015-04-20,70.53569030761719
2015-04-21,69.70579528808594
2015-04-22,70.50682830810547
2015-04-23,70.91818237304688
2015-04-24,69.79960632324219
2015-04-27,70.261474609375
2015-04-28,71.0552978515625
2015-04-29,71.97901916503906
2015-04-30,71.40892791748047
2015-05-01,71.37284088134766
2015-05-04,71.72647094726562
2015-05-05,68.22637176513672
2015-05-06,68.61608123779297
2015-05-07,67.4758529663086
2015-05-08,67.4758529663086
2015-05-11,66.11188507080078
2015-05-12,67.4109115600586
2015-05-13,66.10465240478516
2015-05-14,65.476806640625
2015-05-15,65.28919219970703
2015-05-18,66.24901580810547
2015-05-19,65.13764190673828
2015-05-20,65.28194427490234
2015-05-21,66.02530670166016
2015-05-22,65.13764190673828
2015-05-26,64.33660125732422
2015-05-27,64.22833251953125
2015-05-28,64.33660125732422
2015-05-29,64.0046157836914
2015-06-01,64.05513763427734
2015-06-02,64.78402709960938
2015-06-03,64.23554992675781
2015-06-04,63.059242248535156
2015-06-05,64.71908569335938
2015-06-08,64.30772399902344
2015-06-09,64.2933120727539
2015-06-10,65.24589538574219
2015-06-11,65.41908264160156
2015-06-12,64.6108627319336
2015-06-15,64.38709259033203
2015-06-16,65.00775146484375
2015-06-17,64.24274444580078
2015-06-18,64.09123992919922
2015-06-19,63.701541900634766
2015-06-22,63.564395904541016
2015-06-23,64.07678985595703
2015-06-24,63.75203323364258
2015-06-25,63.25407791137695
2015-06-26,63.549991607666016
2015-06-29,62.24375534057617
2015-06-30,63.18193054199219
2015-07-01,61.89737319946289
2015-07-02,61.8251838684082
2015-07-06,61.406612396240234
2015-07-07,62.58293533325195
2015-07-08,60.9736213684082
2015-07-09,61.558197021484375
2015-07-10,61.00970458984375
2015-07-13,60.77157211303711
2015-07-14,61.50764846801758
2015-07-15,60.19742965698242
2015-07-16,59.58278274536133
2015-07-17,58.208919525146484
2015-07-20,56.35056686401367
2015-07-21,55.91671371459961
2015-07-22,55.02006149291992
2015-07-23,55.18638229370117
2015-07-24,54.34759521484375
2015-07-27,52.92311477661133
2015-07-28,55.56962203979492
2015-07-29,56.21316909790039
2015-07-30,56.791629791259766
2015-07-31,55.81547546386719
2015-08-03,55.273170471191406
2015-08-04,55.49007797241211
2015-08-05,55.02006149291992
2015-08-06,56.1697883605957
2015-08-07,53.335269927978516
2015-08-10,55.15021514892578
2015-08-11,55.8950309753418
2015-08-12,57.79674530029297
2015-08-13,57.61598205566406
2015-08-14,57.79674530029297
2015-08-17,57.85460662841797
2015-08-18,58.14383316040039
2015-08-19,55.728702545166016
2015-08-20,55.482852935791016
2015-08-21,54.130672454833984
2015-08-24,50.081363677978516
2015-08-25,49.430572509765625
2015-08-26,51.33230972290039
2015-08-27,54.803138732910156
2015-08-28,55.90222930908203
2015-08-31,56.62533950805664
2015-09-01,54.969459533691406
2015-09-02,56.19146728515625
2015-09-03,56.00348663330078
2015-09-04,55.59854507446289
2015-09-08,56.155311584472656
2015-09-09,55.62746810913086
2015-09-10,56.44456481933594
2015-09-11,55.786563873291016
2015-09-14,55.26594924926758
2015-09-15,55.858856201171875
2015-09-16,57.8039665222168
2015-09-17,57.60152053833008
2015-09-18,55.14300537109375
2015-09-21,55.33100509643555
2015-09-22,54.390987396240234
2015-09-23,52.81464385986328
2015-09-24,52.97373962402344
2015-09-25,52.63388442993164
2015-09-28,50.20428466796875
2015-09-29,50.7104377746582
2015-09-30,52.6411018371582
2015-10-01,53.212345123291016
2015-10-02,55.721500396728516
2015-10-05,58.3173828125
2015-10-06,59.90092086791992
2015-10-07,60.57340621948242
2015-10-08,62.93795394897461
2015-10-09,63.12592697143555
2015-10-12,62.20762252807617
2015-10-13,61.665306091308594
2015-10-14,62.14927291870117
2015-10-15,63.13462448120117
2015-10-16,63.39544677734375
2015-10-19,61.44647216796875
2015-10-20,61.48997497558594
2015-10-21,60.700225830078125
2015-10-22,62.163780212402344
2015-10-23,61.89569854736328
2015-10-26,60.41767120361328
2015-10-27,59.917755126953125
2015-10-28,61.431983947753906
2015-10-29,61.96089553833008
2015-10-30,62.19995880126953
2015-11-02,62.359405517578125
2015-11-03,64.08372497558594
2015-11-04,62.649192810058594
2015-11-05,62.649192810058594
2015-11-06,61.779754638671875
2015-11-09,61.852230072021484
2015-11-10,62.72888946533203
2015-11-11,60.366947174072266
2015-11-12,59.185977935791016
2015-11-13,59.59172058105469
2015-11-16,61.431983947753906
2015-11-17,60.12061309814453
2015-11-18,61.692813873291016
2015-11-19,59.88153076171875
2015-11-20,59.86702346801758
2015-11-23,59.823570251464844
2015-11-24,61.68558120727539
2015-11-25,60.51910400390625
2015-11-27,59.425071716308594
2015-11-30,60.44663619995117
2015-12-01,60.895851135253906
2015-12-02,58.58461380004883
2015-12-03,58.678829193115234
2015-12-04,58.316532135009766
2015-12-07,55.20112991333008
2015-12-08,55.86769104003906
2015-12-09,56.78780746459961
2015-12-10,56.64291000366211
2015-12-11,54.259254455566406
2015-12-14,55.686546325683594
2015-12-15,56.00533676147461
2015-12-16,54.91857147216797
2015-12-17,53.107276916503906
2015-12-18,51.75241470336914
2015-12-21,50.89748001098633
2015-12-22,50.57870864868164
2015-12-23,53.389827728271484
2015-12-24,53.194217681884766
2015-12-28,51.07138442993164
2015-12-29,51.50607681274414
2015-12-30,51.158302307128906
2015-12-31,51.28873062133789
2016-01-04,50.48450469970703
2016-01-05,50.810543060302734
2016-01-06,48.77464294433594
2016-01-07,47.42704772949219
2016-01-08,47.47050094604492
2016-01-11,46.1301383972168
2016-01-12,45.58676528930664
2016-01-13,46.61687469482422
2016-01-14,47.408714294433594
2016-01-15,45.7451286315918
2016-01-19,44.299468994140625
2016-01-20,43.76189422607422
2016-01-21,46.311767578125
2016-01-22,47.9608154296875
2016-01-25,44.74261474609375
2016-01-26,47.96809768676758
2016-01-27,47.99714279174805
2016-01-28,49.85687255859375
2016-01-29,51.59313201904297
2016-02-01,50.191070556640625
2016-02-02,48.788978576660156
2016-02-03,50.99015426635742
2016-02-04,49.7188606262207
2016-02-05,48.71635437011719
2016-02-08,49.71159744262695
2016-02-09,47.648441314697266
2016-02-10,47.79373550415039
2016-02-11,47.62665939331055
2016-02-12,49.1812744140625
2016-02-16,49.31929016113281
2016-02-17,51.44783020019531
2016-02-18,50.4598388671875
2016-02-19,50.641448974609375
2016-02-22,52.457611083984375
2016-02-23,49.413734436035156
2016-02-24,50.503414154052734
2016-02-25,49.762428283691406
2016-02-26,49.03596878051758
2016-02-29,47.03096389770508
2016-03-01,47.23436737060547
2016-03-02,48.67276382446289
2016-03-03,50.307273864746094
2016-03-04,51.87644958496094
2016-03-07,54.82585906982422
2016-03-08,51.25894546508789
2016-03-09,52.49392318725586
2016-03-10,52.501197814941406
2016-03-11,54.61517333984375
2016-03-14,54.324615478515625
2016-03-15,53.474666595458984
2016-03-16,54.51348114013672
2016-03-17,55.574134826660156
2016-03-18,54.94208526611328
2016-03-21,55.18182373046875
2016-03-22,55.13824462890625
2016-03-23,54.004981994628906
2016-03-24,53.97592544555664
2016-03-28,54.142982482910156
2016-03-29,54.81134033203125
2016-03-30,53.51097106933594
2016-03-31,52.726402282714844
2016-04-01,52.33412170410156
2016-04-04,51.07732391357422
2016-04-05,51.24443054199219
2016-04-06,51.738407135009766
2016-04-07,51.905517578125
2016-04-08,53.37296676635742
2016-04-11,53.76523971557617
2016-04-12,56.307857513427734
2016-04-13,56.62670135498047
2016-04-14,56.6485710144043
2016-04-15,55.119693756103516
2016-04-18,56.379180908203125
2016-04-19,57.60955810546875
2016-04-20,57.784324645996094
2016-04-21,57.63138961791992
2016-04-22,58.91276931762695
2016-04-25,58.0682373046875
2016-04-26,60.26689910888672
2016-04-27,61.52640151977539
2016-04-28,59.61894226074219
2016-04-29,60.150421142578125
2016-05-02,60.26689910888672
2016-05-03,58.701629638671875
2016-05-04,57.76246643066406
2016-05-05,59.16025924682617
2016-05-06,57.28194046020508
2016-05-09,57.2528076171875
2016-05-10,58.04640197753906
2016-05-11,58.4759407043457
2016-05-12,58.60698318481445
2016-05-13,57.26009750366211
2016-05-16,58.745323181152344
2016-05-17,59.385986328125
2016-05-18,58.54146194458008
2016-05-19,58.30121612548828
2016-05-20,58.91276931762695
2016-05-23,59.167572021484375
2016-05-24,60.055782318115234
2016-05-25,60.48530578613281
2016-05-26,59.91745376586914
2016-05-27,59.385986328125
2016-05-31,59.23308563232422
2016-06-01,58.78900146484375
2016-06-02,58.59968566894531
2016-06-03,58.03184127807617
2016-06-06,59.167572021484375
2016-06-07,62.18893051147461
2016-06-08,62.145240783691406
2016-06-09,61.57737350463867
2016-06-10,59.37870788574219
2016-06-13,59.254913330078125
2016-06-14,60.41252899169922
2016-06-15,60.01938247680664
2016-06-16,58.3740119934082
2016-06-17,58.89092254638672
2016-06-20,60.565391540527344
2016-06-21,61.81764602661133
2016-06-22,60.86390686035156
2016-06-23,61.51911163330078
2016-06-24,59.014678955078125
2016-06-27,57.216426849365234
2016-06-28,59.517032623291016
2016-06-29,60.747398376464844
2016-06-30,60.73284149169922
2016-07-01,61.722965240478516
2016-07-05,60.25232696533203
2016-07-06,60.25232696533203
2016-07-07,59.41510009765625
2016-07-08,60.09218215942383
2016-07-11,60.35426712036133
2016-07-12,61.98509216308594
2016-07-13,61.159297943115234
2016-07-14,61.735595703125
2016-07-15,61.34898376464844
2016-07-18,60.72890853881836
2016-07-19,59.84624481201172
2016-07-20,59.897308349609375
2016-07-21,59.44506072998047
2016-07-22,59.07301712036133
2016-07-25,57.446266174316406
2016-07-26,58.686378479003906
2016-07-27,58.19763946533203
2016-07-28,58.285179138183594
2016-07-29,59.59822463989258
2016-08-01,57.4098014831543
2016-08-02,58.27786636352539
2016-08-03,60.086971282958984
2016-08-04,61.45108413696289
2016-08-05,65.76959228515625
2016-08-08,66.13435363769531
2016-08-09,65.93006134033203
2016-08-10,65.2297592163086
2016-08-11,65.85713195800781
2016-08-12,66.52825164794922
2016-08-15,66.0540771484375
2016-08-16,65.8425521850586
2016-08-17,65.8133773803711
2016-08-18,66.91488647460938
2016-08-19,66.93675231933594
2016-08-22,66.5063705444336
2016-08-23,66.5355453491211
2016-08-24,66.18539428710938
2016-08-25,65.83522033691406
2016-08-26,65.7841796875
2016-08-29,66.48448944091797
2016-08-30,65.70396423339844
2016-08-31,64.55136108398438
2016-09-01,64.59514617919922
2016-09-02,64.85775756835938
2016-09-06,69.17623138427734
2016-09-07,68.80421447753906
2016-09-08,69.61393737792969
2016-09-09,67.58599853515625
2016-09-12,67.82672882080078
2016-09-13,65.9446792602539
2016-09-14,64.5221939086914
2016-09-15,66.34588623046875
2016-09-16,66.36046600341797
2016-09-19,65.6893539428711
2016-09-20,65.9446792602539
2016-09-21,68.22063446044922
2016-09-22,67.55680084228516
2016-09-23,65.47052001953125
2016-09-26,65.11306762695312
2016-09-27,64.60245513916016
2016-09-28,68.54161834716797
2016-09-29,69.33674621582031
2016-09-30,70.54766082763672
2016-10-03,70.10997009277344
2016-10-04,69.40240478515625
2016-10-05,71.03643035888672
2016-10-06,70.86134338378906
2016-10-07,70.35070037841797
2016-10-10,70.97077941894531
2016-10-11,70.06622314453125
2016-10-12,70.2485580444336
2016-10-13,69.78672790527344
2016-10-14,69.04137420654297
2016-10-17,68.52984619140625
2016-10-18,68.05484008789062
2016-10-19,69.46521759033203
2016-10-20,69.35562133789062
2016-10-21,68.6029281616211
2016-10-24,68.41295623779297
2016-10-25,67.71871185302734
2016-10-26,67.3314208984375
2016-10-27,67.03913116455078
2016-10-28,66.35222625732422
2016-10-31,66.07453155517578
2016-11-01,66.61532592773438
2016-11-02,66.45454406738281
2016-11-03,67.2875747680664
2016-11-04,67.08295440673828
2016-11-07,68.27410125732422
2016-11-08,68.22294616699219
2016-11-09,68.27410125732422
2016-11-10,67.68946838378906
2016-11-11,66.79796600341797
2016-11-14,67.72601318359375
2016-11-15,69.1071548461914
2016-11-16,69.5821304321289
2016-11-17,67.4775619506836
2016-11-18,68.0694808959961
2016-11-21,69.91099548339844
2016-11-22,69.61865234375
2016-11-23,70.88288116455078
2016-11-25,70.13750457763672
2016-11-28,68.30333709716797
2016-11-29,67.55066680908203
2016-11-30,74.91661071777344
2016-12-01,76.54620361328125
2016-12-02,75.80815124511719
2016-12-05,76.33426666259766
2016-12-06,75.9762191772461
2016-12-07,75.65469360351562
2016-12-08,76.6777114868164
2016-12-09,77.78846740722656
2016-12-12,77.33541107177734
2016-12-13,78.92843627929688
2016-12-14,76.15157318115234
2016-12-15,75.9396743774414
2016-12-16,75.9981460571289
2016-12-19,75.6181411743164
2016-12-20,75.38432312011719
2016-12-21,74.93853759765625
2016-12-22,75.36237335205078
2016-12-23,74.55856323242188
2016-12-27,74.93122863769531
2016-12-28,74.28085327148438
2016-12-29,74.0104751586914
2016-12-30,73.87895965576172
2017-01-03,75.6619873046875
2017-01-04,75.720458984375
2017-01-05,76.12968444824219
2017-01-06,76.88236236572266
2017-01-09,75.28199768066406
2017-01-10,75.55967712402344
2017-01-11,76.67041015625
2017-01-12,77.12275695800781
2017-01-13,77.13739013671875
2017-01-17,77.20326232910156
2017-01-18,77.14472961425781
2017-01-19,76.99101257324219
2017-01-20,77.19595336914062
2017-01-23,75.72479248046875
2017-01-24,75.88578033447266
2017-01-25,76.04682922363281
2017-01-26,76.40546417236328
2017-01-27,75.31488800048828
2017-01-30,74.07063293457031
2017-01-31,74.34876251220703
2017-02-01,73.92424774169922
2017-02-02,72.98006439208984
2017-02-03,73.88033294677734
2017-02-06,72.97274017333984
2017-02-07,71.1355972290039
2017-02-08,71.83097076416016
2017-02-09,73.0532455444336
2017-02-10,74.24629974365234
2017-02-13,73.44847106933594
2017-02-14,74.09260559082031
2017-02-15,73.74127960205078
2017-02-16,73.31675720214844
2017-02-17,72.48236846923828
2017-02-21,72.80440521240234
2017-02-22,71.38447570800781
2017-02-23,71.41376495361328
2017-02-24,70.48418426513672
2017-02-27,71.66259002685547
2017-02-28,70.98924255371094
2017-03-01,73.22892761230469
2017-03-02,72.07246398925781
2017-03-03,72.14569854736328
2017-03-06,73.2435531616211
2017-03-07,72.84831237792969
2017-03-08,69.40827941894531
2017-03-09,70.04505157470703
2017-03-10,69.37899017333984
2017-03-13,69.49607849121094
2017-03-14,69.23260498046875
2017-03-15,71.04047393798828
2017-03-16,70.14021301269531
2017-03-17,70.57936096191406
2017-03-20,70.4256591796875
2017-03-21,69.18871307373047
2017-03-22,69.27654266357422
2017-03-23,69.39363098144531
2017-03-24,69.43023681640625
2017-03-27,68.34699249267578
2017-03-28,69.74497985839844
2017-03-29,70.99654388427734
2017-03-30,71.12100219726562
2017-03-31,71.39910888671875
2017-04-03,70.9672622680664
2017-04-04,71.91146087646484
2017-04-05,71.42107391357422
2017-04-06,71.76509094238281
2017-04-07,71.26004028320312
2017-04-10,72.14569854736328
2017-04-11,71.76296997070312
2017-04-12,71.47702026367188
2017-04-13,70.12065887451172
2017-04-17,70.19398498535156
2017-04-18,69.52677917480469
2017-04-19,68.39768981933594
2017-04-20,68.40502166748047
2017-04-21,68.61031341552734
2017-04-24,68.72762298583984
2017-04-25,69.84938049316406
2017-04-26,69.14553833007812
2017-04-27,68.1850814819336
2017-04-28,67.81848907470703
2017-05-01,67.47389221191406
2017-05-02,67.35661315917969
2017-05-03,67.27595520019531
2017-05-04,64.9591064453125
2017-05-05,66.63077545166016
2017-05-08,67.2246322631836
2017-05-09,67.1879653930664
2017-05-10,69.31417846679688
2017-05-11,69.12352752685547
2017-05-12,69.43148803710938
2017-05-15,69.45346069335938
2017-05-16,68.79363250732422
2017-05-17,68.14842224121094
2017-05-18,67.2246322631836
2017-05-19,68.77894592285156
2017-05-22,68.26573944091797
2017-05-23,67.84049987792969
2017-05-24,67.94313049316406
2017-05-25,66.73339080810547
2017-05-26,66.8800277709961
2017-05-30,65.7069320678711
2017-05-31,66.21282958984375
2017-06-01,66.27880859375
2017-06-02,65.7509536743164
2017-06-05,65.39899444580078
2017-06-06,66.5940933227539
2017-06-07,64.62918853759766
2017-06-08,64.5998764038086
2017-06-09,66.04421997070312
2017-06-12,65.89757537841797
2017-06-13,66.39613342285156
2017-06-14,65.20105743408203
2017-06-15,63.81536102294922
2017-06-16,64.90046691894531
2017-06-19,64.57054901123047
2017-06-20,64.40924835205078
2017-06-21,63.8740234375
2017-06-22,64.29194641113281
2017-06-23,64.3652572631836
2017-06-26,64.07196044921875
2017-06-27,64.51922607421875
2017-06-28,65.26705169677734
2017-06-29,65.98555755615234
2017-06-30,66.36679077148438
2017-07-03,67.72318267822266
2017-07-05,66.20550537109375
2017-07-06,64.98109436035156
2017-07-07,64.84181213378906
2017-07-10,65.7069320678711
2017-07-11,66.44744873046875
2017-07-12,66.40347290039062
2017-07-13,67.43768310546875
2017-07-14,67.48176574707031
2017-07-17,67.5038070678711
2017-07-18,67.35689544677734
2017-07-19,69.27404022216797
2017-07-20,68.79657745361328
2017-07-21,68.24568939208984
2017-07-24,68.53949737548828
2017-07-25,69.68536376953125
2017-07-26,69.59724426269531
2017-07-27,70.5007095336914
2017-07-28,70.08935546875
2017-07-31,69.88368225097656
2017-08-01,69.38419342041016
2017-08-02,67.81231689453125
2017-08-03,65.30020141601562
2017-08-04,66.43871307373047
2017-08-07,65.86578369140625
2017-08-08,66.95289611816406
2017-08-09,66.36528015136719
2017-08-10,65.46178436279297
2017-08-11,65.02839660644531
2017-08-14,64.63175964355469
2017-08-15,63.91926574707031
2017-08-16,62.420814514160156
2017-08-17,61.245548248291016
2017-08-18,61.767093658447266
2017-08-21,61.47327423095703
2017-08-22,61.87725067138672
2017-08-23,62.516319274902344
2017-08-24,62.15638732910156
2017-08-25,62.07561492919922
2017-08-28,61.26025390625
2017-08-29,61.07663345336914
2017-08-30,61.45858383178711
2017-08-31,62.428157806396484
2017-09-01,62.912960052490234
2017-09-05,63.074562072753906
2017-09-06,64.52894592285156
2017-09-07,65.079833984375
2017-09-08,63.74299621582031
2017-09-11,64.58769226074219
2017-09-12,64.98433685302734
2017-09-13,66.91617584228516
2017-09-14,67.41566467285156
2017-09-15,68.4733657836914
2017-09-18,68.3485107421875
2017-09-19,68.40727233886719
2017-09-20,69.17855834960938
2017-09-21,68.96553039550781
2017-09-22,69.4503173828125
2017-09-25,70.7284164428711
2017-09-26,71.15443420410156
2017-09-27,71.48497772216797
2017-09-28,71.11771392822266
2017-09-29,71.05892944335938
2017-10-02,71.38213348388672
2017-10-03,70.88265228271484
2017-10-04,70.75778198242188
2017-10-05,70.91938018798828
2017-10-06,70.65496063232422
2017-10-09,70.88265228271484
2017-10-10,71.08833312988281
2017-10-11,71.19853210449219
2017-10-12,70.99285125732422
2017-10-13,70.97080993652344
2017-10-16,71.528564453125
2017-10-17,71.70514678955078
2017-10-18,71.12386322021484
2017-10-19,70.46160125732422
2017-10-20,71.25630187988281
2017-10-23,71.35195922851562
2017-10-24,70.99139404296875
2017-10-25,70.74858093261719
2017-10-26,71.31515502929688
2017-10-27,72.45567321777344
2017-10-30,73.23564147949219
2017-10-31,73.48583221435547
2017-11-01,75.26648712158203
2017-11-02,75.75212860107422
2017-11-03,76.89261627197266
2017-11-06,78.70272827148438
2017-11-07,78.06256866455078
2017-11-08,76.76756286621094
2017-11-09,77.09867858886719
2017-11-10,76.95149230957031
2017-11-13,76.86320495605469
2017-11-14,75.39892578125
2017-11-15,74.58220672607422
2017-11-16,74.63369750976562
2017-11-17,74.78823852539062
2017-11-20,74.64106750488281
2017-11-21,74.80290985107422
2017-11-22,74.75142669677734
2017-11-24,74.80290985107422
2017-11-27,73.44904327392578
2017-11-28,73.4637451171875
2017-11-29,73.94938659667969
2017-11-30,75.28857421875
2017-12-01,75.72269439697266
2017-12-04,74.35407257080078
2017-12-05,74.24372100830078
2017-12-06,72.7426528930664
2017-12-07,73.37543487548828
2017-12-08,73.86846923828125
2017-12-11,74.47181701660156
2017-12-12,73.78750610351562
2017-12-13,73.53733825683594
2017-12-14,73.31658935546875
2017-12-15,72.5145492553711
2017-12-18,73.51525115966797
2017-12-19,74.63369750976562
2017-12-20,76.1862564086914
2017-12-21,78.25389099121094
2017-12-22,78.81311798095703
2017-12-26,80.5055160522461
2017-12-27,79.7328872680664
2017-12-28,79.79911041259766
2017-12-29,79.40176391601562
2018-01-02,80.42455291748047
2018-01-03,81.62394714355469
2018-01-04,81.63863372802734
2018-01-05,82.5363540649414
2018-01-08,82.93367004394531
2018-01-09,82.19786071777344
2018-01-10,82.4186019897461
2018-01-11,84.72173309326172
2018-01-12,85.13377380371094
2018-01-16,83.55535888671875
2018-01-17,83.65852355957031
2018-01-18,84.1817398071289
2018-01-19,84.27751922607422
2018-01-22,86.08287811279297
2018-01-23,86.83451080322266
2018-01-24,87.29869842529297
2018-01-25,86.54712677001953
2018-01-26,86.77555084228516
2018-01-29,85.90604400634766
2018-01-30,84.86701202392578
2018-01-31,84.74176025390625
2018-02-01,85.86181640625
2018-02-02,83.14269256591797
2018-02-05,80.73308563232422
2018-02-06,79.78252410888672
2018-02-07,77.94763946533203
2018-02-08,74.454833984375
2018-02-09,73.74006652832031
2018-02-12,76.00228881835938
2018-02-13,75.50858306884766
2018-02-14,78.66983032226562
2018-02-15,79.35511779785156
2018-02-16,79.3182601928711
2018-02-20,79.55408477783203
2018-02-21,77.96977996826172
2018-02-22,78.91299438476562
2018-02-23,80.1951675415039
2018-02-26,80.68152618408203
2018-02-27,78.8024673461914
2018-02-28,74.7348861694336
2018-03-01,74.55799865722656
2018-03-02,74.75696563720703
2018-03-05,75.02224731445312
2018-03-06,74.43272399902344
2018-03-07,74.32958984375
2018-03-08,74.12322998046875
2018-03-09,75.75177001953125
2018-03-12,74.16744232177734
2018-03-13,73.72531127929688
2018-03-14,73.60742950439453
2018-03-15,72.69369506835938
2018-03-16,74.02005767822266
2018-03-19,72.56103515625
2018-03-20,74.66856384277344
2018-03-21,77.2107925415039
2018-03-22,76.8497085571289
2018-03-23,78.00662994384766
2018-03-26,79.26670837402344
2018-03-27,78.35298156738281
2018-03-28,76.50340270996094
2018-03-29,77.57186889648438
2018-04-02,75.84756469726562
2018-04-03,77.42449951171875
2018-04-04,76.76128387451172
2018-04-05,76.91603088378906
2018-04-06,75.11067962646484
2018-04-09,76.17913818359375
2018-04-10,79.3330078125
2018-04-11,80.6152114868164
2018-04-12,81.04258728027344
2018-04-13,81.94679260253906
2018-04-16,81.94679260253906
2018-04-17,82.04273986816406
2018-04-18,83.29755401611328
2018-04-19,84.17591094970703
2018-04-20,84.12425231933594
2018-04-23,84.76642608642578
2018-04-24,84.58189392089844
2018-04-25,85.17977142333984
2018-04-26,86.81842041015625
2018-04-27,86.20577239990234
2018-04-30,87.22439575195312
2018-05-01,86.77413940429688
2018-05-02,86.10244750976562
2018-05-03,85.63003540039062
2018-05-04,84.63356018066406
2018-05-07,84.0652084350586
2018-05-08,85.09860229492188
2018-05-09,86.94388580322266
2018-05-10,87.80015563964844
2018-05-11,86.66344451904297
2018-05-14,87.600830078125
2018-05-15,88.74493408203125
2018-05-16,89.68235778808594
2018-05-17,93.11465454101562
2018-05-18,92.84889221191406
2018-05-21,94.07421112060547
2018-05-22,91.35051727294922
2018-05-23,90.7747802734375
2018-05-24,88.56041717529297
2018-05-25,86.9217758178711
2018-05-29,85.77767181396484
2018-05-30,88.39800262451172
2018-05-31,86.95868682861328
2018-06-01,87.35726165771484
2018-06-04,87.59346771240234
2018-06-05,86.0507583618164
2018-06-06,85.72599792480469
2018-06-07,87.04724884033203
2018-06-08,86.85533905029297
2018-06-11,87.10629272460938
2018-06-12,87.44583129882812
2018-06-13,87.28343963623047
2018-06-14,86.75199127197266
2018-06-15,84.2792739868164
2018-06-18,86.08029174804688
2018-06-19,86.41983795166016
2018-06-20,88.15443420410156
2018-06-21,86.0655517578125
2018-06-22,87.4753646850586
2018-06-25,86.23529815673828
2018-06-26,88.33895111083984
2018-06-27,91.47599792480469
2018-06-28,91.1585922241211
2018-06-29,91.84506225585938
2018-07-02,90.34666442871094
2018-07-03,90.3687973022461
2018-07-05,90.95195007324219
2018-07-06,91.7860107421875
2018-07-09,93.0998764038086
2018-07-10,93.71990966796875
2018-07-11,92.01483154296875
2018-07-12,91.63099670410156
2018-07-13,92.97439575195312
2018-07-16,92.11320495605469
2018-07-17,91.8988265991211
2018-07-18,91.35181427001953
2018-07-19,90.47216796875
2018-07-20,90.44257354736328
2018-07-23,90.81958770751953
2018-07-24,92.85984802246094
2018-07-25,94.90005493164062
2018-07-26,95.25486755371094
2018-07-27,95.46925354003906
2018-07-30,96.02364349365234
2018-07-31,95.31401062011719
2018-08-01,92.82283782958984
2018-08-02,93.0889892578125
2018-08-03,90.48694610595703
2018-08-06,91.58837890625
2018-08-07,91.98016357421875
2018-08-08,90.7530517578125
2018-08-09,90.41304016113281
2018-08-10,90.7530517578125
2018-08-13,89.81426239013672
2018-08-14,90.97481536865234
2018-08-15,85.33463287353516
2018-08-16,85.68206787109375
2018-08-17,84.83936309814453
2018-08-20,84.83936309814453
2018-08-21,85.37162780761719
2018-08-22,86.724365234375
2018-08-23,86.04428100585938
2018-08-24,86.82784271240234
2018-08-27,87.70753479003906
2018-08-28,87.20484924316406
2018-08-29,87.8036117553711
2018-08-30,87.89970397949219
2018-08-31,87.39705657958984
2018-09-04,86.99047088623047
2018-09-05,87.14571380615234
2018-09-06,85.37899780273438
2018-09-07,84.61760711669922
2018-09-10,84.5067138671875
2018-09-11,85.91122436523438
2018-09-12,86.44344329833984
2018-09-13,86.2069091796875
2018-09-14,87.09395599365234
2018-09-17,86.88700103759766
2018-09-18,88.29886627197266
2018-09-19,88.83112335205078
2018-09-20,88.1214828491211
2018-09-21,88.30625915527344
2018-09-24,91.65489196777344
2018-09-25,92.87460327148438
2018-09-26,92.63065338134766
2018-09-27,93.87993621826172
2018-09-28,94.30127716064453
2018-10-01,95.7206039428711
2018-10-02,96.09756469726562
2018-10-03,96.37848663330078
2018-10-04,96.26757049560547
2018-10-05,96.87376403808594
2018-10-08,95.97189331054688
2018-10-09,97.834716796875
2018-10-10,93.48816680908203
2018-10-11,89.90299224853516
2018-10-12,90.3169174194336
2018-10-15,90.605224609375
2018-10-16,90.53855895996094
2018-10-17,88.96863555908203
2018-10-18,87.7911605834961
2018-10-19,87.13949584960938
2018-10-22,86.08792877197266
2018-10-23,82.28895568847656
2018-10-24,78.6010513305664
2018-10-25,79.3267822265625
2018-10-26,78.91205596923828
2018-10-29,75.56485748291016
2018-10-30,78.1344985961914
2018-10-31,78.00860595703125
