Date,Close
2015-02-18,93.85266876220703
2015-02-19,93.87977600097656
2015-02-20,94.47618865966797
2015-02-23,94.873779296875
2015-02-24,94.58460998535156
2015-02-25,95.39790344238281
2015-02-26,94.4852066040039
2015-02-27,94.05146026611328
2015-03-02,95.68705749511719
2015-03-03,96.10273742675781
2015-03-04,95.39790344238281
2015-03-05,94.90992736816406
2015-03-06,93.8165054321289
2015-03-09,95.11776733398438
2015-03-10,93.15685272216797
2015-03-11,92.97611236572266
2015-03-12,96.84371185302734
2015-03-13,96.18406677246094
2015-03-16,97.02447509765625
2015-03-17,96.65396118164062
2015-03-18,97.566650390625
2015-03-19,97.02447509765625
2015-03-20,97.9823226928711
2015-03-23,97.79254913330078
2015-03-24,96.78952026367188
2015-03-25,94.8828125
2015-03-26,95.09968566894531
2015-03-27,95.31656646728516
2015-03-30,95.89491271972656
2015-03-31,94.78343200683594
2015-04-01,95.28041076660156
2015-04-02,95.78644561767578
2015-04-06,95.45211791992188
2015-04-07,95.2713851928711
2015-04-08,96.1117935180664
2015-04-09,96.48226165771484
2015-04-10,96.64492797851562
2015-04-13,96.24730682373047
2015-04-14,96.38285827636719
2015-04-15,96.67203521728516
2015-04-16,97.68412017822266
2015-04-17,96.40996551513672
2015-04-20,97.79254913330078
2015-04-21,97.30459594726562
2015-04-22,97.53954315185547
2015-04-23,98.49742126464844
2015-04-24,98.97632598876953
2015-04-27,99.5456314086914
2015-04-28,99.32875061035156
2015-04-29,99.2293472290039
2015-04-30,98.24437713623047
2015-05-01,99.87094116210938
2015-05-04,100.33180236816406
2015-05-05,100.13299560546875
2015-05-06,99.1480484008789
2015-05-07,98.73236846923828
2015-05-08,99.50044250488281
2015-05-11,98.13594055175781
2015-05-12,98.71427154541016
2015-05-13,98.66909790039062
2015-05-14,99.33779907226562
2015-05-15,99.67214965820312
2015-05-18,99.69924926757812
2015-05-19,99.90709686279297
2015-05-20,99.581787109375
2015-05-21,99.75346374511719
2015-05-22,99.6360092163086
2015-05-26,98.89501190185547
2015-05-27,99.73538970947266
2015-05-28,99.87998962402344
2015-05-29,99.73538970947266
2015-06-01,100.2685546875
2015-06-02,100.07878875732422
2015-06-03,100.45831298828125
2015-06-04,99.67214965820312
2015-06-05,99.67214965820312
2015-06-08,98.75945281982422
2015-06-09,98.06365966796875
2015-06-10,99.40106201171875
2015-06-11,99.96129608154297
2015-06-12,99.35586547851562
2015-06-15,99.56371307373047
2015-06-16,100.35891723632812
2015-06-17,100.74747467041016
2015-06-18,102.310791015625
2015-06-19,101.76860809326172
2015-06-22,102.59090423583984
2015-06-23,103.38612365722656
2015-06-24,102.80779266357422
2015-06-25,103.4222640991211
2015-06-26,103.91024780273438
2015-06-29,102.15715789794922
2015-06-30,103.14214324951172
2015-07-01,104.64181518554688
2015-07-02,104.49639892578125
2015-07-06,105.159912109375
2015-07-07,106.432373046875
2015-07-08,104.69637298583984
2015-07-09,105.06902313232422
2015-07-10,105.83248901367188
2015-07-13,107.29582977294922
2015-07-14,107.11404418945312
2015-07-15,107.5230484008789
2015-07-16,108.22289276123047
2015-07-17,108.03203582763672
2015-07-20,108.68644714355469
2015-07-21,108.44100952148438
2015-07-22,108.45921325683594
2015-07-23,107.97749328613281
2015-07-24,108.0774917602539
2015-07-27,107.47760009765625
2015-07-28,107.66847229003906
2015-07-29,108.92276000976562
2015-07-30,109.09542846679688
2015-07-31,109.06819915771484
2015-08-03,110.0861587524414
2015-08-04,110.6042251586914
2015-08-05,100.46088409423828
2015-08-06,98.6612548828125
2015-08-07,99.38837432861328
2015-08-10,100.88806915283203
2015-08-11,98.16136169433594
2015-08-12,97.2433853149414
2015-08-13,97.72509002685547
2015-08-14,97.39790344238281
2015-08-17,99.11571502685547
2015-08-18,97.19792938232422
2015-08-19,96.75254821777344
2015-08-20,90.90830993652344
2015-08-21,89.8358154296875
2015-08-24,86.67284393310547
2015-08-25,87.1545639038086
2015-08-26,90.19029998779297
2015-08-27,92.86247253417969
2015-08-28,93.14422607421875
2015-08-31,92.59889221191406
2015-09-01,90.4448013305664
2015-09-02,92.60798645019531
2015-09-03,92.6988754272461
2015-09-04,91.77178955078125
2015-09-08,94.53485870361328
2015-09-09,92.62615203857422
2015-09-10,93.2532958984375
2015-09-11,94.96202850341797
2015-09-14,94.36213684082031
2015-09-15,94.00767517089844
2015-09-16,94.48941040039062
2015-09-17,94.70752716064453
2015-09-18,93.47142028808594
2015-09-21,93.98950958251953
2015-09-22,93.15330505371094
2015-09-23,92.31713104248047
2015-09-24,91.45366668701172
2015-09-25,91.16283416748047
2015-09-28,89.51770782470703
2015-09-29,90.36298370361328
2015-09-30,92.88973236083984
2015-10-01,93.3169174194336
2015-10-02,93.6168441772461
2015-10-05,94.3894271850586
2015-10-06,94.31670379638672
2015-10-07,93.97132110595703
2015-10-08,95.0801773071289
2015-10-09,95.94364929199219
2015-10-12,96.66165924072266
2015-10-13,96.87980651855469
2015-10-14,96.09814453125
2015-10-15,98.06137084960938
2015-10-16,98.3794937133789
2015-10-19,99.4974594116211
2015-10-20,99.83373260498047
2015-10-21,100.06096649169922
2015-10-22,102.93309020996094
2015-10-23,102.78766632080078
2015-10-26,103.1784896850586
2015-10-27,103.40573120117188
2015-10-28,103.92378997802734
2015-10-29,104.56004333496094
2015-10-30,103.37842559814453
2015-11-02,104.56004333496094
2015-11-03,105.01448822021484
2015-11-04,102.93309020996094
2015-11-05,102.70586395263672
2015-11-06,105.13262939453125
2015-11-09,105.81431579589844
2015-11-10,106.72319793701172
2015-11-11,105.90519714355469
2015-11-12,105.62344360351562
2015-11-13,104.37825012207031
2015-11-16,105.35985565185547
2015-11-17,105.55073547363281
2015-11-18,107.37762451171875
2015-11-19,107.89568328857422
2015-11-20,109.13179779052734
2015-11-23,108.54103088378906
2015-11-24,107.20492553710938
2015-11-25,107.85934448242188
2015-11-27,104.64181518554688
2015-11-30,103.13304138183594
2015-12-01,104.87813568115234
2015-12-02,103.6147689819336
2015-12-03,101.69699096679688
2015-12-04,103.83290100097656
2015-12-07,103.46025848388672
2015-12-08,102.2332534790039
2015-12-09,101.31524658203125
2015-12-10,101.31524658203125
2015-12-11,98.82719421386719
2015-12-14,100.02548217773438
2015-12-15,102.59587860107422
2015-12-16,104.08688354492188
2015-12-17,102.45865631103516
2015-12-18,98.53446960449219
2015-12-21,97.50083923339844
2015-12-22,97.63804626464844
2015-12-23,96.55867767333984
2015-12-24,96.83309173583984
2015-12-28,98.10456848144531
2015-12-29,97.94905090332031
2015-12-30,97.27215576171875
2015-12-31,96.1196060180664
2016-01-04,94.19866180419922
2016-01-05,92.29603576660156
2016-01-06,91.80207824707031
2016-01-07,91.0154037475586
2016-01-08,90.78673553466797
2016-01-11,91.39960479736328
2016-01-12,92.80828094482422
2016-01-13,90.08238983154297
2016-01-14,90.65867614746094
2016-01-15,85.89295196533203
2016-01-19,85.95696258544922
2016-01-20,84.64889526367188
2016-01-21,86.00269317626953
2016-01-22,88.63712310791016
2016-01-25,87.16441345214844
2016-01-26,88.06082916259766
2016-01-27,86.27713012695312
2016-01-28,85.55450439453125
2016-01-29,87.64920043945312
2016-02-01,87.03634643554688
2016-02-02,85.17945861816406
2016-02-03,87.0271987915039
2016-02-04,87.29246520996094
2016-02-05,85.89295196533203
2016-02-08,84.26473236083984
2016-02-09,84.44767761230469
2016-02-10,81.27355194091797
2016-02-11,82.60906219482422
2016-02-12,83.37743377685547
2016-02-16,84.98737335205078
2016-02-17,87.35650634765625
2016-02-18,87.05464935302734
2016-02-19,86.90828704833984
2016-02-22,88.15232849121094
2016-02-23,87.24673461914062
2016-02-24,87.29246520996094
2016-02-25,87.49371337890625
2016-02-26,87.18269348144531
2016-02-29,87.37478637695312
2016-03-01,89.32317352294922
2016-03-02,88.72859191894531
2016-03-03,90.39339447021484
2016-03-04,90.08238983154297
2016-03-07,90.91477966308594
2016-03-08,89.47867584228516
2016-03-09,89.33231353759766
2016-03-10,88.76519012451172
2016-03-11,89.58843994140625
2016-03-14,90.38424682617188
2016-03-15,89.86285400390625
2016-03-16,90.04580688476562
2016-03-17,91.10688018798828
2016-03-18,90.74098205566406
2016-03-21,90.06410217285156
2016-03-22,89.25914001464844
2016-03-23,88.57310485839844
2016-03-24,88.92982482910156
2016-03-28,89.72565460205078
2016-03-29,89.78966522216797
2016-03-30,90.4757308959961
2016-03-31,90.84161376953125
2016-04-01,90.62207794189453
2016-04-04,90.26531982421875
2016-04-05,88.72859191894531
2016-04-06,89.16766357421875
2016-04-07,87.96022033691406
2016-04-08,88.19805145263672
2016-04-11,88.06082916259766
2016-04-12,89.04875183105469
2016-04-13,90.99712371826172
2016-04-14,90.21959686279297
2016-04-15,90.18301391601562
2016-04-18,92.82656860351562
2016-04-19,93.88765716552734
2016-04-20,94.46393585205078
2016-04-21,94.13465118408203
2016-04-22,94.92131042480469
2016-04-25,95.65308380126953
2016-04-26,95.94579315185547
2016-04-27,96.30254364013672
2016-04-28,95.15911102294922
2016-04-29,94.45478820800781
2016-05-02,95.46099090576172
2016-05-03,94.93045043945312
2016-05-04,94.829833984375
2016-05-05,95.98239135742188
2016-05-06,96.54036712646484
2016-05-09,96.357421875
2016-05-10,97.50997924804688
2016-05-11,93.56749725341797
2016-05-12,93.03695678710938
2016-05-13,91.94842529296875
2016-05-16,91.80207824707031
2016-05-17,91.41790008544922
2016-05-18,90.55806732177734
2016-05-19,90.01835632324219
2016-05-20,91.27152252197266
2016-05-23,90.72268676757812
2016-05-24,91.02456665039062
2016-05-25,91.34471130371094
2016-05-26,91.29898071289062
2016-05-27,91.73805236816406
2016-05-31,90.75929260253906
2016-06-01,90.11896514892578
2016-06-02,90.30191802978516
2016-06-03,90.32936096191406
2016-06-06,90.35679626464844
2016-06-07,89.96347045898438
2016-06-08,89.67991638183594
2016-06-09,89.4969711303711
2016-06-10,89.03961181640625
2016-06-13,89.24999237060547
2016-06-14,90.00921630859375
2016-06-15,89.89028930664062
2016-06-16,89.99092102050781
2016-06-17,90.55806732177734
2016-06-20,91.0794448852539
2016-06-21,90.39339447021484
2016-06-22,90.365966796875
2016-06-23,90.57634735107422
2016-06-24,87.5577392578125
2016-06-27,86.3320083618164
2016-06-28,87.85961151123047
2016-06-29,88.7103042602539
2016-06-30,89.47867584228516
2016-07-01,89.67076873779297
2016-07-05,89.33231353759766
2016-07-06,90.05494689941406
2016-07-07,90.67227172851562
2016-07-08,91.78713989257812
2016-07-11,92.11882781982422
2016-07-12,92.32152557373047
2016-07-13,92.02668762207031
2016-07-14,92.10960388183594
2016-07-15,91.9529800415039
2016-07-18,92.27545928955078
2016-07-19,91.64893341064453
2016-07-20,90.4972152709961
2016-07-21,90.30372619628906
2016-07-22,90.02731323242188
2016-07-25,89.73246002197266
2016-07-26,89.0875244140625
2016-07-27,88.75582885742188
2016-07-28,88.36884307861328
2016-07-29,88.40569305419922
2016-08-01,88.02794647216797
2016-08-02,87.53960418701172
2016-08-03,88.5346908569336
2016-08-04,87.67780303955078
2016-08-05,88.29515075683594
2016-08-08,88.22142028808594
2016-08-09,89.06908416748047
2016-08-10,90.16551208496094
2016-08-11,90.08259582519531
2016-08-12,89.22571563720703
2016-08-15,89.46527099609375
2016-08-16,89.2625732421875
2016-08-17,89.25336456298828
2016-08-18,89.0506591796875
2016-08-19,88.81109619140625
2016-08-22,88.33197784423828
2016-08-23,88.42411041259766
2016-08-24,88.28589630126953
2016-08-25,88.03714752197266
2016-08-26,87.723876953125
2016-08-29,87.41061401367188
2016-08-30,87.40140533447266
2016-08-31,87.03285217285156
2016-09-01,86.84858703613281
2016-09-02,86.99600219726562
2016-09-06,86.42475128173828
2016-09-07,86.34183502197266
2016-09-08,86.69194030761719
2016-09-09,85.15323638916016
2016-09-12,86.27732849121094
2016-09-13,85.41123962402344
2016-09-14,85.0058364868164
2016-09-15,85.22695922851562
2016-09-16,85.28224182128906
2016-09-19,85.34674072265625
2016-09-20,85.64156341552734
2016-09-21,85.12560272216797
2016-09-22,86.06541442871094
2016-09-23,85.93641662597656
2016-09-26,84.72941589355469
2016-09-27,84.50829315185547
2016-09-28,84.95054626464844
2016-09-29,84.58200073242188
2016-09-30,85.55863952636719
2016-10-03,85.21773529052734
2016-10-04,85.30988311767578
2016-10-05,85.18089294433594
2016-10-06,85.53102111816406
2016-10-07,85.21773529052734
2016-10-10,85.21773529052734
2016-10-11,84.63727569580078
2016-10-12,84.22266387939453
2016-10-13,83.95547485351562
2016-10-14,84.12132263183594
2016-10-17,83.68826293945312
2016-10-18,84.00153350830078
2016-10-19,84.7017822265625
2016-10-20,84.79391479492188
2016-10-21,85.71529388427734
2016-10-24,86.02854919433594
2016-10-25,85.4572982788086
2016-10-26,86.13911437988281
2016-10-27,86.62744140625
2016-10-28,86.47081756591797
2016-10-31,85.40201568603516
2016-11-01,85.12560272216797
2016-11-02,84.68335723876953
2016-11-03,86.02854919433594
2016-11-04,85.18089294433594
2016-11-07,87.00521087646484
2016-11-08,86.9591293334961
2016-11-09,87.19869995117188
2016-11-10,87.49352264404297
2016-11-11,89.99967193603516
2016-11-14,90.2208023071289
2016-11-15,90.0180892944336
2016-11-16,91.32645416259766
2016-11-17,91.55679321289062
2016-11-18,90.5156478881836
2016-11-21,89.9535903930664
2016-11-22,90.02731323242188
2016-11-23,90.53407287597656
2016-11-25,91.05003356933594
2016-11-28,91.18824005126953
2016-11-29,91.83319854736328
2016-11-30,91.32645416259766
2016-12-01,91.16061401367188
2016-12-02,90.75521087646484
2016-12-05,92.10038757324219
2016-12-06,92.7453842163086
2016-12-07,93.97078704833984
2016-12-08,95.98558807373047
2016-12-09,97.35971069335938
2016-12-12,96.61693572998047
2016-12-13,96.42195892333984
2016-12-14,96.60765838623047
2016-12-15,96.92332458496094
2016-12-16,96.4776611328125
2016-12-19,97.76824188232422
2016-12-20,97.91680145263672
2016-12-21,98.0096435546875
2016-12-22,97.87965393066406
2016-12-23,97.62896728515625
2016-12-27,97.64754486083984
2016-12-28,96.83976745605469
2016-12-29,97.08116912841797
2016-12-30,96.76549530029297
2017-01-03,98.4924545288086
2017-01-04,99.75517272949219
2017-01-05,99.69945526123047
2017-01-06,101.18502044677734
2017-01-09,100.609375
2017-01-10,100.62794494628906
2017-01-11,101.61212158203125
2017-01-12,99.83872985839844
2017-01-13,100.33081817626953
2017-01-17,100.24728393554688
2017-01-18,100.42367553710938
2017-01-19,99.60661315917969
2017-01-20,99.95944213867188
2017-01-23,99.45806121826172
2017-01-24,100.18225860595703
2017-01-25,100.312255859375
2017-01-26,100.33081817626953
2017-01-27,101.48214721679688
2017-01-30,103.00482940673828
2017-01-31,102.73558044433594
2017-02-01,103.3390884399414
2017-02-02,102.69843292236328
2017-02-03,102.41061401367188
2017-02-06,101.73283386230469
2017-02-07,101.20359802246094
2017-02-08,101.20359802246094
2017-02-09,101.6585464477539
2017-02-10,101.44499969482422
2017-02-13,101.80709075927734
2017-02-14,102.43846130371094
2017-02-15,102.29917907714844
2017-02-16,102.79129028320312
2017-02-17,102.1877670288086
2017-02-21,102.14134979248047
2017-02-22,102.24347686767578
2017-02-23,101.88136291503906
2017-02-24,102.42919158935547
2017-02-27,102.3456039428711
2017-02-28,102.21563720703125
2017-03-01,103.09767150878906
2017-03-02,102.67986297607422
2017-03-03,103.28337860107422
2017-03-06,102.75414276123047
2017-03-07,102.9305419921875
2017-03-08,102.9119873046875
2017-03-09,103.08838653564453
2017-03-10,102.98625183105469
2017-03-13,103.54332733154297
2017-03-14,104.2768325805664
2017-03-15,103.86831665039062
2017-03-16,103.71975708007812
2017-03-17,103.76616668701172
2017-03-20,104.64822387695312
2017-03-21,103.75689697265625
2017-03-22,104.06329345703125
2017-03-23,104.21183776855469
2017-03-24,104.11898040771484
2017-03-27,104.34183502197266
2017-03-28,104.96391296386719
2017-03-29,104.4811019897461
2017-03-30,105.08460998535156
2017-03-31,105.27959442138672
2017-04-03,105.10318756103516
2017-04-04,104.95462799072266
2017-04-05,104.91749572753906
2017-04-06,104.96391296386719
2017-04-07,104.52752685546875
2017-04-10,104.38825225830078
2017-04-11,104.98247528076172
2017-04-12,104.95462799072266
2017-04-13,105.10318756103516
2017-04-17,105.64169311523438
2017-04-18,106.0223617553711
2017-04-19,105.59526824951172
2017-04-20,106.57946014404297
2017-04-21,106.2544937133789
2017-04-24,105.56741333007812
2017-04-25,106.94155883789062
2017-04-26,107.31294250488281
2017-04-27,107.55433654785156
2017-04-28,107.3315200805664
2017-05-01,106.52376556396484
2017-05-02,106.18949890136719
2017-05-03,103.63619995117188
2017-05-04,103.2183837890625
2017-05-05,103.97972869873047
2017-05-08,103.45050048828125
2017-05-09,104.05400848388672
2017-05-10,101.8163833618164
2017-05-11,101.74209594726562
2017-05-12,101.84423828125
2017-05-15,101.32428741455078
2017-05-16,100.25656127929688
2017-05-17,98.70599365234375
2017-05-18,99.04954528808594
2017-05-19,99.82946014404297
2017-05-22,99.93158721923828
2017-05-23,99.3652114868164
2017-05-24,100.00586700439453
2017-05-25,99.59733581542969
2017-05-26,100.65579223632812
2017-05-30,100.59080505371094
2017-05-31,100.21940612792969
2017-06-01,100.4700927734375
2017-06-02,99.5137710571289
2017-06-05,98.90097045898438
2017-06-06,97.95393371582031
2017-06-07,98.3438949584961
2017-06-08,96.85832977294922
2017-06-09,98.06536102294922
2017-06-12,99.38378143310547
2017-06-13,98.93810272216797
2017-06-14,98.54815673828125
2017-06-15,98.39960479736328
2017-06-16,97.9632339477539
2017-06-19,97.83324432373047
2017-06-20,96.50550842285156
2017-06-21,97.30401611328125
2017-06-22,96.76549530029297
2017-06-23,96.89547729492188
2017-06-26,98.01893615722656
2017-06-27,97.87036895751953
2017-06-28,99.2166519165039
2017-06-29,98.14891052246094
2017-06-30,98.6502914428711
2017-07-03,99.77374267578125
2017-07-05,98.07463073730469
2017-07-06,96.67155456542969
2017-07-07,96.64349365234375
2017-07-10,96.89604949951172
2017-07-11,97.12989807128906
2017-07-12,97.63500213623047
2017-07-13,97.55081939697266
2017-07-14,98.29913330078125
2017-07-17,98.01850128173828
2017-07-18,98.9164810180664
2017-07-19,99.91732025146484
2017-07-20,100.42243194580078
2017-07-21,100.16989135742188
2017-07-24,100.08570098876953
2017-07-25,99.54318237304688
2017-07-26,100.02957153320312
2017-07-27,102.89183807373047
2017-07-28,102.85441589355469
2017-07-31,102.82637786865234
2017-08-01,103.4624252319336
2017-08-02,101.64778137207031
2017-08-03,102.06871795654297
2017-08-04,100.73112487792969
2017-08-07,99.47771453857422
2017-08-08,100.0669937133789
2017-08-09,96.18516540527344
2017-08-10,94.80081176757812
2017-08-11,95.39945220947266
2017-08-14,94.84757232666016
2017-08-15,94.95046997070312
2017-08-16,95.59587860107422
2017-08-17,94.82886505126953
2017-08-18,94.19281768798828
2017-08-21,94.63243103027344
2017-08-22,96.12904357910156
2017-08-23,94.94111633300781
2017-08-24,94.95980834960938
2017-08-25,95.79231262207031
2017-08-28,95.93262481689453
2017-08-29,95.94196319580078
2017-08-30,96.22257995605469
2017-08-31,94.66048431396484
2017-09-01,94.94111633300781
2017-09-05,95.03465270996094
2017-09-06,94.94111633300781
2017-09-07,90.78801727294922
2017-09-08,90.79737091064453
2017-09-11,90.81607818603516
2017-09-12,91.56439208984375
2017-09-13,92.43428802490234
2017-09-14,91.57374572753906
2017-09-15,92.1536636352539
2017-09-18,91.76081848144531
2017-09-19,92.06951141357422
2017-09-20,92.79908752441406
2017-09-21,92.49976348876953
2017-09-22,92.22850036621094
2017-09-25,93.1358413696289
2017-09-26,92.25655364990234
2017-09-27,92.8271484375
2017-09-28,91.71405029296875
2017-09-29,92.200439453125
2017-10-02,93.4070816040039
2017-10-03,94.27699279785156
2017-10-04,94.05249786376953
2017-10-05,93.64093017578125
2017-10-06,93.60350799560547
2017-10-09,93.1358413696289
2017-10-10,93.14517974853516
2017-10-11,92.1817398071289
2017-10-12,90.66641998291016
2017-10-13,91.08733367919922
2017-10-16,91.78888702392578
2017-10-17,92.00402069091797
2017-10-18,91.901123046875
2017-10-19,92.61201477050781
2017-10-20,92.97681427001953
2017-10-23,92.3220443725586
2017-10-24,91.93854522705078
2017-10-25,91.48021697998047
2017-10-26,92.19108581542969
2017-10-27,91.95724487304688
2017-10-30,91.70469665527344
2017-10-31,91.48956298828125
2017-11-01,92.6307144165039
2017-11-02,91.99466705322266
2017-11-03,92.26593017578125
2017-11-06,94.13668823242188
2017-11-07,95.04399871826172
2017-11-08,94.64179992675781
2017-11-09,96.04486083984375
2017-11-10,98.00914764404297
2017-11-13,97.97176361083984
2017-11-14,96.50320434570312
2017-11-15,96.98959350585938
2017-11-16,96.90540313720703
2017-11-17,96.75575256347656
2017-11-20,96.11032104492188
2017-11-21,96.34417724609375
2017-11-22,96.1009750366211
2017-11-24,96.00743103027344
2017-11-27,96.14775848388672
2017-11-28,96.72769165039062
2017-11-29,98.43942260742188
2017-11-30,98.04656982421875
2017-12-01,98.44879150390625
2017-12-04,103.09761810302734
2017-12-05,100.29148864746094
2017-12-06,98.64521789550781
2017-12-07,98.45814514160156
2017-12-08,98.27898406982422
2017-12-11,100.73052978515625
2017-12-12,101.2962875366211
2017-12-13,101.46600341796875
2017-12-14,104.25700378417969
2017-12-15,104.91703033447266
2017-12-18,104.69073486328125
2017-12-19,105.42620086669922
2017-12-20,103.42725372314453
2017-12-21,103.31409454345703
2017-12-22,102.46546936035156
2017-12-26,101.94689178466797
2017-12-27,101.49429321289062
2017-12-28,101.61687469482422
2017-12-29,101.37171936035156
2018-01-02,105.4167709350586
2018-01-03,105.86936950683594
2018-01-04,105.82221984863281
2018-01-05,105.2470474243164
2018-01-08,103.73841094970703
2018-01-09,103.6629867553711
2018-01-10,103.21981811523438
2018-01-11,104.65302276611328
2018-01-12,106.04853057861328
2018-01-16,104.37014770507812
2018-01-17,105.57705688476562
2018-01-18,104.11556243896484
2018-01-19,104.27586364746094
2018-01-22,104.75674438476562
2018-01-23,104.10614776611328
2018-01-24,104.19100189208984
2018-01-25,104.2381591796875
2018-01-26,105.78451538085938
2018-01-29,105.17162322998047
2018-01-30,103.8232650756836
2018-01-31,102.46546936035156
2018-02-01,104.18156433105469
2018-02-02,102.4937744140625
2018-02-05,98.7221450805664
2018-02-06,100.10822296142578
2018-02-07,98.77873229980469
2018-02-08,95.56342315673828
2018-02-09,97.2040786743164
2018-02-12,97.48694610595703
2018-02-13,98.17527770996094
2018-02-14,98.62786102294922
2018-02-15,99.17475128173828
2018-02-16,100.44766235351562
2018-02-20,99.92906188964844
2018-02-21,99.05217742919922
2018-02-22,99.23131561279297
2018-02-23,101.12657165527344
2018-02-26,103.5404052734375
2018-02-27,98.8824462890625
2018-02-28,97.27007293701172
2018-03-01,96.71377563476562
2018-03-02,97.10977935791016
2018-03-05,97.50580596923828
2018-03-06,98.94845581054688
2018-03-07,97.67552947998047
2018-03-08,98.09040069580078
2018-03-09,98.75045776367188
2018-03-12,99.16531372070312
2018-03-13,97.80753326416016
2018-03-14,97.96783447265625
2018-03-15,97.34550476074219
2018-03-16,96.99665069580078
2018-03-19,95.68599700927734
2018-03-20,95.56342315673828
2018-03-21,96.00658416748047
2018-03-22,94.85625457763672
2018-03-23,92.91386413574219
2018-03-26,94.90338897705078
2018-03-27,93.68704223632812
2018-03-28,92.91386413574219
2018-03-29,94.70539093017578
2018-04-02,93.02700805664062
2018-04-03,93.74361419677734
2018-04-04,95.18624877929688
2018-04-05,96.280029296875
2018-04-06,94.62051391601562
2018-04-09,94.00761413574219
2018-04-10,95.58229064941406
2018-04-11,95.0448226928711
2018-04-12,94.65824127197266
2018-04-13,94.62051391601562
2018-04-16,94.51679992675781
2018-04-17,96.33660125732422
2018-04-18,95.4314193725586
2018-04-19,95.12968444824219
2018-04-20,94.51679992675781
2018-04-23,94.43193817138672
2018-04-24,93.78132629394531
2018-04-25,95.37483978271484
2018-04-26,94.13964080810547
2018-04-27,93.56446838378906
2018-04-30,94.60165405273438
2018-05-01,94.34707641601562
2018-05-02,93.93220520019531
2018-05-03,93.12130737304688
2018-05-04,95.37483978271484
2018-05-07,96.62892150878906
2018-05-08,95.97830200195312
2018-05-09,94.26221466064453
2018-05-10,95.87458801269531
2018-05-11,96.24230194091797
2018-05-14,96.59119415283203
2018-05-15,97.04377746582031
2018-05-16,99.04275512695312
2018-05-17,98.3826904296875
2018-05-18,97.99610900878906
2018-05-21,98.11869049072266
2018-05-22,98.12812805175781
2018-05-23,97.0155029296875
2018-05-24,96.280029296875
2018-05-25,96.36488342285156
2018-05-29,93.9981918334961
2018-05-30,94.27164459228516
2018-05-31,93.79075622558594
2018-06-01,93.68704223632812
2018-06-04,94.51679992675781
2018-06-05,94.23393249511719
2018-06-06,96.09144592285156
2018-06-07,96.61947631835938
2018-06-08,98.04326629638672
2018-06-11,98.39212036132812
2018-06-12,98.37327575683594
2018-06-13,100.24021911621094
2018-06-14,102.54092407226562
2018-06-15,102.63520050048828
2018-06-18,100.9474105834961
2018-06-19,100.04220581054688
2018-06-20,101.03227233886719
2018-06-21,99.84420013427734
2018-06-22,100.26851654052734
2018-06-25,98.48641204833984
2018-06-26,98.30726623535156
2018-06-27,98.02439880371094
2018-06-28,98.78816223144531
2018-06-29,98.82585906982422
2018-07-02,99.31617736816406
2018-07-03,98.09982299804688
2018-07-05,99.32560729980469
2018-07-06,99.59175109863281
2018-07-09,100.77034759521484
2018-07-10,100.77985382080078
2018-07-11,102.69032287597656
2018-07-12,102.88993072509766
2018-07-13,104.55327606201172
2018-07-16,104.74337005615234
2018-07-17,104.83842468261719
2018-07-18,105.2091064453125
2018-07-19,106.57780456542969
2018-07-20,105.96000671386719
2018-07-23,105.58930206298828
2018-07-24,105.21862030029297
2018-07-25,105.67485046386719
2018-07-26,107.88947296142578
2018-07-27,107.04354858398438
2018-07-30,107.05306243896484
2018-07-31,107.93699645996094
2018-08-01,107.37622833251953
2018-08-02,107.16710662841797
2018-08-03,108.44075775146484
2018-08-06,110.19915771484375
2018-08-07,110.7884521484375
2018-08-08,108.33621215820312
2018-08-09,108.50729370117188
2018-08-10,107.10057830810547
2018-08-13,106.56831359863281
2018-08-14,107.16710662841797
2018-08-15,107.26216125488281
2018-08-16,106.91048431396484
2018-08-17,106.91048431396484
2018-08-20,106.44474029541016
2018-08-21,106.82493591308594
2018-08-22,106.39722442626953
2018-08-23,106.45425415039062
2018-08-24,106.38770294189453
2018-08-27,106.76791381835938
2018-08-28,107.00553131103516
2018-08-29,106.8819580078125
2018-08-30,106.3781967163086
2018-08-31,106.47325897216797
2018-09-04,105.3611831665039
2018-09-05,104.42971801757812
2018-09-06,104.80039978027344
2018-09-07,105.47525024414062
2018-09-10,105.19961547851562
2018-09-11,104.17308807373047
2018-09-12,104.04000854492188
2018-09-13,105.19010162353516
2018-09-14,103.84992980957031
2018-09-17,103.9449691772461
2018-09-18,104.1065444946289
2018-09-19,104.35367584228516
2018-09-20,106.09306335449219
2018-09-21,104.9334716796875
2018-09-24,107.18611907958984
2018-09-25,108.00352478027344
2018-09-26,109.50531768798828
2018-09-27,110.29419708251953
2018-09-28,111.14965057373047
2018-10-01,110.48430633544922
2018-10-02,111.83399963378906
2018-10-03,111.12112426757812
2018-10-04,110.37974548339844
2018-10-05,109.09661102294922
2018-10-08,110.27519989013672
2018-10-09,111.10211944580078
2018-10-10,107.27165985107422
2018-10-11,105.6463394165039
2018-10-12,107.0340576171875
2018-10-15,107.82294464111328
2018-10-16,110.4367904663086
2018-10-17,111.33023071289062
2018-10-18,110.42727661132812
2018-10-19,113.0125961303711
2018-10-22,112.41378021240234
2018-10-23,112.01457977294922
2018-10-24,106.08354949951172
2018-10-25,108.50729370117188
2018-10-26,107.58533477783203
2018-10-29,107.44275665283203
2018-10-30,109.07758331298828
