Date,Close
2026-04-21,329.7900085449219
2026-04-22,332.8999938964844
2026-04-23,318.54998779296875
2026-04-24,314.0799865722656
2026-04-27,318.8399963378906
2026-04-28,315.8999938964844
2026-04-29,315.6499938964844
2026-04-30,323.04998779296875
2026-05-01,319.67999267578125
2026-05-04,319.2099914550781
2026-05-05,315.95001220703125
2026-05-06,321.8999938964844
2026-05-07,318.69000244140625
2026-05-08,316.0299987792969
2026-05-11,312.32000732421875
2026-05-12,314.30999755859375
2026-05-13,309.6099853515625
2026-05-14,312.7699890136719
2026-05-15,313.4800109863281
2026-05-18,312.239990234375
2026-05-19,309.30999755859375
2026-05-20,309.82000732421875
2026-05-21,309.70001220703125
2026-05-22,311.7799987792969
2026-05-26,310.7200012207031
2026-05-27,312.5400085449219
2026-05-28,315.1199951171875
2026-05-29,316.4700012207031
2026-06-01,313.5400085449219
2026-06-02,310.9700012207031
2026-06-03,300.57000732421875
2026-06-04,312.5299987792969
2026-06-05,310.6600036621094
2026-06-08,312.29998779296875
2026-06-09,318.3800048828125
2026-06-10,313.3399963378906
2026-06-11,318.489990234375
2026-06-12,325.44000244140625
2026-06-15,335.3800048828125
2026-06-16,340.739990234375
2026-06-17,340.5400085449219
2026-06-18,338.0
2026-06-22,338.07000732421875
2026-06-23,337.7799987792969
2026-06-24,342.55999755859375
2026-06-25,342.4599914550781
2026-06-26,340.3599853515625
2026-06-29,340.8800048828125
2026-06-30,338.25
2026-07-01,348.0
