Date,Close
2026-04-07,80.68000030517578
2026-04-08,83.69999694824219
2026-04-09,83.16999816894531
2026-04-10,82.22000122070312
2026-04-13,82.3499984741211
2026-04-14,82.61000061035156
2026-04-15,82.36000061035156
2026-04-16,84.5
2026-04-17,86.25
2026-04-20,87.70999908447266
2026-04-21,89.69999694824219
2026-04-22,89.80000305175781
2026-04-23,88.58999633789062
2026-04-24,89.01000213623047
2026-04-27,88.26000213623047
2026-04-28,86.86000061035156
2026-04-29,89.56999969482422
2026-04-30,91.5
2026-05-01,91.8499984741211
2026-05-04,92.62999725341797
2026-05-05,94.30000305175781
2026-05-06,91.63999938964844
2026-05-07,92.16000366210938
2026-05-08,96.56999969482422
2026-05-11,98.72000122070312
2026-05-12,99.29000091552734
2026-05-13,101.87000274658203
2026-05-14,115.52999877929688
2026-05-15,118.20999908447266
2026-05-18,118.87999725341797
2026-05-19,115.37999725341797
2026-05-20,114.3499984741211
2026-05-21,118.19999694824219
2026-05-22,120.41000366210938
2026-05-26,118.33000183105469
2026-05-27,119.66999816894531
2026-05-28,118.63999938964844
2026-05-29,120.41999816894531
2026-06-01,121.33000183105469
2026-06-02,128.0
2026-06-03,126.5
2026-06-04,130.0
2026-06-05,121.63999938964844
2026-06-08,124.1500015258789
2026-06-09,120.36000061035156
2026-06-10,118.80000305175781
2026-06-11,121.83000183105469
2026-06-12,121.0999984741211
2026-06-15,120.16999816894531
2026-06-16,119.56999969482422
2026-06-17,117.33000183105469
2026-06-18,119.54000091552734
2026-06-22,121.52999877929688
2026-06-23,121.1500015258789
2026-06-24,119.7300033569336
2026-06-25,118.97000122070312
2026-06-26,113.7699966430664
2026-06-29,117.69999694824219
2026-06-30,117.45999908447266
2026-07-01,117.01000213623047
