Date,Close
2026-04-16,309.95001220703125
2026-04-17,310.2900085449219
2026-04-20,316.989990234375
2026-04-21,313.0
2026-04-22,313.0199890136719
2026-04-23,311.69000244140625
2026-04-24,308.2799987792969
2026-04-27,311.6300048828125
2026-04-28,311.45001220703125
2026-04-29,309.25
2026-04-30,313.2300109863281
2026-05-01,312.4700012207031
2026-05-04,307.6499938964844
2026-05-05,309.3999938964844
2026-05-06,314.8999938964844
2026-05-07,306.2699890136719
2026-05-08,302.1000061035156
2026-05-11,300.0
2026-05-12,304.8800048828125
2026-05-13,300.25
2026-05-14,299.9100036621094
2026-05-15,297.80999755859375
2026-05-18,300.7300109863281
2026-05-19,295.70001220703125
2026-05-20,301.9800109863281
2026-05-21,303.0
2026-05-22,306.3800048828125
2026-05-26,306.739990234375
2026-05-27,299.2799987792969
2026-05-28,296.7300109863281
2026-05-29,299.30999755859375
2026-06-01,296.5799865722656
2026-06-02,300.9599914550781
2026-06-03,300.8500061035156
2026-06-04,310.8900146484375
2026-06-05,312.3699951171875
2026-06-08,311.1099853515625
2026-06-09,312.70001220703125
2026-06-10,309.1400146484375
2026-06-11,313.489990234375
2026-06-12,320.7200012207031
2026-06-15,319.3999938964844
2026-06-16,331.1400146484375
2026-06-17,333.4599914550781
2026-06-18,325.2200012207031
2026-06-22,331.4800109863281
2026-06-23,334.1400146484375
2026-06-24,333.45001220703125
2026-06-25,335.1199951171875
2026-06-26,329.04998779296875
2026-06-29,329.3900146484375
2026-06-30,327.3299865722656
2026-07-01,334.07000732421875
