Date,Close
2014-12-12,8.131205558776855
2014-12-15,7.7460737228393555
2014-12-16,7.643011569976807
2014-12-17,7.838291168212891
2014-12-18,8.033571243286133
2014-12-19,8.15290641784668
2014-12-22,8.255970001220703
2014-12-23,8.31563949584961
2014-12-24,8.299363136291504
2014-12-26,8.380732536315918
2014-12-29,8.418703079223633
2014-12-30,8.407855033874512
2014-12-31,8.407855033874512
2015-01-02,8.331910133361816
2015-01-05,8.006447792053223
2015-01-06,7.930504322052002
2015-01-07,8.158332824707031
2015-01-08,8.364459037780762
2015-01-09,8.250545501708984
2015-01-12,8.255970001220703
2015-01-13,8.250545501708984
2015-01-14,8.196305274963379
2015-01-15,8.060690879821777
2015-01-16,8.147480964660645
2015-01-20,8.142059326171875
2015-01-21,8.120360374450684
2015-01-22,8.15290641784668
2015-01-23,8.08781623840332
2015-01-26,8.18002986907959
2015-01-27,8.055267333984375
2015-01-28,7.9237518310546875
2015-01-29,8.137463569641113
2015-01-30,8.060747146606445
2015-02-02,8.367613792419434
2015-02-03,8.575844764709473
2015-02-04,8.696401596069336
2015-02-05,8.685439109802246
2015-02-06,8.690921783447266
2015-02-09,8.723800659179688
2015-02-10,8.816957473754883
2015-02-11,8.904629707336426
2015-02-12,8.964912414550781
2015-02-13,8.932032585144043
2015-02-17,8.82791519165039
2015-02-18,8.882712364196777
2015-02-19,9.003271102905273
2015-02-20,8.986827850341797
2015-02-23,8.975870132446289
2015-02-24,8.964912414550781
2015-02-25,9.047106742858887
2015-02-26,8.975870132446289
2015-02-27,8.953950881958008
2015-03-02,9.079985618591309
2015-03-03,8.860793113708496
2015-03-04,8.784075736999512
2015-03-05,8.82791519165039
2015-03-06,8.729277610778809
2015-03-09,8.784075736999512
2015-03-10,8.614204406738281
2015-03-11,8.63064193725586
2015-03-12,8.860793113708496
2015-03-13,8.877237319946289
2015-03-16,9.036147117614746
2015-03-17,8.981348037719727
2015-03-18,9.019706726074219
2015-03-19,8.953950881958008
2015-03-20,9.030667304992676
2015-03-23,9.079985618591309
2015-03-24,9.074505805969238
2015-03-25,8.866276741027832
2015-03-26,8.773119926452637
2015-03-27,8.756678581237793
2015-03-30,8.855313301086426
2015-03-31,8.844355583190918
2015-04-01,8.718320846557617
2015-04-02,8.784075736999512
2015-04-06,8.767637252807617
2015-04-07,8.71284294128418
2015-04-08,8.756678581237793
2015-04-09,8.74023723602295
2015-04-10,8.784075736999512
2015-04-13,8.696401596069336
2015-04-14,8.751198768615723
2015-04-15,8.805996894836426
2015-04-16,8.734758377075195
2015-04-17,8.636123657226562
2015-04-20,8.718320846557617
2015-04-21,8.669001579284668
2015-04-22,8.718320846557617
2015-04-23,8.636123657226562
2015-04-24,8.641606330871582
2015-04-27,8.71284294128418
2015-04-28,8.800517082214355
2015-04-29,8.861360549926758
2015-04-30,8.739668846130371
2015-05-01,8.745201110839844
2015-05-04,8.728608131408691
2015-05-05,8.590319633483887
2015-05-06,8.562663078308105
2015-05-07,8.579258918762207
2015-05-08,8.66776180267334
2015-05-11,8.656699180603027
2015-05-12,8.606916427612305
2015-05-13,8.523946762084961
2015-05-14,8.446502685546875
2015-05-15,8.562663078308105
2015-05-18,8.617977142333984
2015-05-19,8.573728561401367
2015-05-20,8.46310043334961
2015-05-21,8.579258918762207
2015-05-22,8.446502685546875
2015-05-26,8.402254104614258
2015-05-27,8.474163055419922
2015-05-28,8.457568168640137
2015-05-29,8.391191482543945
2015-06-01,8.49628734588623
2015-06-02,8.440972328186035
2015-06-03,8.407784461975098
2015-06-04,8.324812889099121
2015-06-05,8.17546558380127
2015-06-08,8.241840362548828
2015-06-09,8.230779647827148
2015-06-10,8.313752174377441
2015-06-11,8.452034950256348
2015-06-12,8.424378395080566
2015-06-15,8.324812889099121
2015-06-16,8.297157287597656
2015-06-17,8.308219909667969
2015-06-18,8.374595642089844
2015-06-19,8.358001708984375
2015-06-22,8.369065284729004
2015-06-23,8.457568168640137
2015-06-24,8.573728561401367
2015-06-25,8.540538787841797
2015-06-26,8.518415451049805
2015-06-29,8.308219909667969
2015-06-30,8.302689552307129
2015-07-01,8.29162311553955
2015-07-02,8.225248336791992
2015-07-06,8.18099308013916
2015-07-07,8.214181900024414
2015-07-08,7.948675632476807
2015-07-09,7.926548004150391
2015-07-10,8.009522438049316
2015-07-13,8.098026275634766
2015-07-14,8.192060470581055
2015-07-15,8.158870697021484
2015-07-16,8.059305191040039
2015-07-17,8.12568187713623
2015-07-20,8.059305191040039
2015-07-21,8.026117324829102
2015-07-22,7.9763336181640625
2015-07-23,8.081429481506348
2015-07-24,7.959737777709961
2015-07-27,8.048242568969727
2015-07-28,8.203123092651367
2015-07-29,8.499283790588379
2015-07-30,8.437816619873047
2015-07-31,8.286942481994629
2015-08-03,8.348407745361328
2015-08-04,8.331643104553223
2015-08-05,8.270176887512207
2015-08-06,8.286942481994629
2015-08-07,8.270176887512207
2015-08-10,8.376346588134766
2015-08-11,8.214295387268066
2015-08-12,8.203121185302734
2015-08-13,8.219884872436523
2015-08-14,8.259001731872559
2015-08-17,8.203121185302734
2015-08-18,8.286942481994629
2015-08-19,8.253413200378418
2015-08-20,8.063422203063965
2015-08-21,7.744911193847656
2015-08-24,7.370515823364258
2015-08-25,7.208463191986084
2015-08-26,7.3816914558410645
2015-08-27,7.577271938323975
2015-08-28,7.677855014801025
2015-08-31,7.750496864318848
2015-09-01,7.666677474975586
2015-09-02,7.750496864318848
2015-09-03,7.733734607696533
2015-09-04,7.577271938323975
2015-09-08,7.638736724853516
2015-09-09,7.5605082511901855
2015-09-10,7.672264575958252
2015-09-11,7.661089897155762
2015-09-14,7.7002058029174805
2015-09-15,7.996368408203125
2015-09-16,8.180771827697754
2015-09-17,8.158417701721191
2015-09-18,7.979604244232178
2015-09-21,8.001954078674316
2015-09-22,7.778436660766602
2015-09-23,7.6443257331848145
2015-09-24,7.627561092376709
2015-09-25,7.5605082511901855
2015-09-28,7.3314008712768555
2015-09-29,7.34816312789917
2015-09-30,7.582857131958008
2015-10-01,7.638736724853516
2015-10-02,7.817551612854004
2015-10-05,7.9293107986450195
2015-10-06,7.996368408203125
2015-10-07,8.242236137390137
2015-10-08,8.376346588134766
2015-10-09,8.365172386169434
2015-10-12,8.37076187133789
2015-10-13,8.348407745361328
2015-10-14,8.387524604797363
2015-10-15,8.504868507385254
2015-10-16,8.538398742675781
2015-10-19,8.583102226257324
2015-10-20,8.594278335571289
2015-10-21,8.611042976379395
2015-10-22,8.706035614013672
2015-10-23,8.756329536437988
2015-10-26,8.761917114257812
2015-10-27,8.320467948913574
2015-10-28,8.450302124023438
2015-10-29,8.31482219696045
2015-10-30,8.3599853515625
2015-11-02,8.326112747192383
2015-11-03,8.3599853515625
2015-11-04,8.269664764404297
2015-11-05,8.224507331848145
2015-11-06,8.196282386779785
2015-11-09,8.089030265808105
2015-11-10,8.060806274414062
2015-11-11,8.077741622924805
2015-11-12,7.925332069396973
2015-11-13,7.8575944900512695
2015-11-16,7.925332069396973
2015-11-17,7.987423896789551
2015-11-18,8.16241455078125
2015-11-19,8.224507331848145
2015-11-20,8.241438865661621
2015-11-23,8.213216781616211
2015-11-24,8.213216781616211
2015-11-25,8.213216781616211
2015-11-27,8.201926231384277
2015-11-30,8.089030265808105
2015-12-01,8.218865394592285
2015-12-02,8.049518585205078
2015-12-03,7.891462326049805
2015-12-04,8.015649795532227
2015-12-07,7.9704909324646
2015-12-08,7.885817050933838
2015-12-09,7.840660095214844
2015-12-10,7.880172252655029
2015-12-11,7.699538707733154
2015-12-14,7.688250541687012
2015-12-15,7.829369068145752
2015-12-16,8.10596752166748
2015-12-17,7.891462326049805
2015-12-18,7.789855003356934
2015-12-21,7.750339508056641
2015-12-22,8.015649795532227
2015-12-23,8.10596752166748
2015-12-24,8.077741622924805
2015-12-28,8.004359245300293
2015-12-29,8.032581329345703
2015-12-30,7.998712062835693
2015-12-31,7.953555107116699
2016-01-04,7.885817050933838
2016-01-05,7.7446980476379395
2016-01-06,7.400362491607666
2016-01-07,7.1689252853393555
2016-01-08,7.078607082366943
2016-01-11,7.208436012268066
2016-01-12,7.253596305847168
2016-01-13,6.886682987213135
2016-01-14,6.881039619445801
2016-01-15,6.7568559646606445
2016-01-19,6.7455620765686035
2016-01-20,6.717338562011719
2016-01-21,6.77943229675293
2016-01-22,6.8528151512146
2016-01-25,6.762496471405029
2016-01-26,6.920551300048828
2016-01-27,6.9147186279296875
2016-01-28,6.833024024963379
2016-01-29,6.9672346115112305
2016-02-01,7.043092727661133
2016-02-02,6.7163214683532715
2016-02-03,6.6871442794799805
2016-02-04,6.727990627288818
2016-02-05,6.681310653686523
2016-02-08,6.763002395629883
2016-02-09,6.6229567527771
2016-02-10,6.617121696472168
2016-02-11,6.517923831939697
2016-02-12,6.7396626472473145
2016-02-16,6.92638635635376
2016-02-17,7.159795761108398
2016-02-18,7.15395975112915
2016-02-19,7.060595989227295
2016-02-22,7.329017639160156
2016-02-23,7.247325897216797
2016-02-24,7.048927307128906
2016-02-25,7.2298173904418945
2016-02-26,7.276501178741455
2016-02-29,7.299844264984131
2016-03-01,7.638283729553223
2016-03-02,7.714139938354492
2016-03-03,7.900867938995361
2016-03-04,7.9300432205200195
2016-03-07,7.9475507736206055
2016-03-08,7.719974517822266
2016-03-09,7.6966352462768555
2016-03-10,7.6732940673828125
2016-03-11,7.754988670349121
2016-03-14,7.743316650390625
2016-03-15,7.719974517822266
2016-03-16,7.877527236938477
2016-03-17,7.860019207000732
2016-03-18,7.959219455718994
2016-03-21,7.970890045166016
2016-03-22,7.9300432205200195
2016-03-23,7.737480163574219
2016-03-24,7.620777130126953
2016-03-28,7.638283729553223
2016-03-29,7.702469825744629
2016-03-30,7.789997577667236
2016-03-31,7.877527236938477
2016-04-01,7.64411735534668
2016-04-04,7.469064712524414
2016-04-05,7.451553821563721
2016-04-06,7.480732440948486
2016-04-07,7.3056769371032715
2016-04-08,7.323184013366699
2016-04-11,7.387370586395264
2016-04-12,7.47489595413208
2016-04-13,7.620777130126953
2016-04-14,7.638283729553223
2016-04-15,7.550754547119141
2016-04-18,7.73164701461792
2016-04-19,7.8425140380859375
2016-04-20,7.959219455718994
2016-04-21,7.965053558349609
2016-04-22,7.941713809967041
2016-04-25,7.924208164215088
2016-04-26,8.023407936096191
2016-04-27,8.05880355834961
2016-04-28,8.31248664855957
2016-04-29,7.999809741973877
2016-05-02,8.035204887390137
2016-05-03,7.923112869262695
2016-05-04,7.852319240570068
2016-05-05,7.858216762542725
2016-05-06,7.929012298583984
2016-05-09,7.858216762542725
2016-05-10,7.958512306213379
2016-05-11,7.858216762542725
2016-05-12,7.875918388366699
2016-05-13,7.799222469329834
2016-05-16,7.858216762542725
2016-05-17,7.752025604248047
2016-05-18,7.7638258934021
2016-05-19,7.722531795501709
2016-05-20,7.7815260887146
2016-05-23,7.746126651763916
2016-05-24,7.840519428253174
2016-05-25,7.976208686828613
2016-05-26,7.940813064575195
2016-05-27,7.934913158416748
2016-05-31,7.958512306213379
2016-06-01,7.734325885772705
2016-06-02,7.793323040008545
2016-06-03,7.693034648895264
2016-06-06,7.7756266593933105
2016-06-07,7.893617630004883
2016-06-08,7.8818182945251465
2016-06-09,7.82282018661499
2016-06-10,7.728428363800049
2016-06-13,7.657632827758789
2016-06-14,7.575038433074951
2016-06-15,7.675333499908447
2016-06-16,7.740225791931152
2016-06-17,7.82282018661499
2016-06-20,7.917214870452881
2016-06-21,7.799222469329834
2016-06-22,7.7756266593933105
2016-06-23,7.905416011810303
2016-06-24,7.386252403259277
2016-06-27,7.173868179321289
2016-06-28,7.309558868408203
2016-06-29,7.403949737548828
2016-06-30,7.415752410888672
2016-07-01,7.50424337387085
2016-07-05,7.31545877456665
2016-07-06,7.415752410888672
2016-07-07,7.521943092346191
2016-07-08,7.722531795501709
2016-07-11,7.828721523284912
2016-07-12,7.934913158416748
2016-07-13,7.952612400054932
2016-07-14,8.017508506774902
2016-07-15,8.005707740783691
2016-07-18,8.052903175354004
2016-07-19,8.052903175354004
2016-07-20,8.105999946594238
2016-07-21,8.212191581726074
2016-07-22,8.164994239807129
2016-07-25,8.159095764160156
2016-07-26,8.266453742980957
2016-07-27,8.254521369934082
2016-07-28,7.580563545227051
2016-07-29,7.550743103027344
2016-08-01,7.443385601043701
2016-08-02,7.121316432952881
2016-08-03,7.234636306762695
2016-08-04,7.2048163414001465
2016-08-05,7.270423412322998
2016-08-08,7.264456748962402
2016-08-09,7.341993808746338
2016-08-10,7.306209564208984
2016-08-11,7.341993808746338
2016-08-12,7.353922367095947
2016-08-15,7.413565158843994
2016-08-16,7.359889984130859
2016-08-17,7.389707088470459
2016-08-18,7.353922367095947
2016-08-19,7.389707088470459
2016-08-22,7.37181282043457
2016-08-23,7.4076008796691895
2016-08-24,7.336029529571533
2016-08-25,7.437419414520264
2016-08-26,7.383742809295654
2016-08-29,7.437419414520264
2016-08-30,7.485133647918701
2016-08-31,7.514956951141357
2016-09-01,7.419529438018799
2016-09-02,7.4553141593933105
2016-09-06,7.556705951690674
2016-09-07,7.5746002197265625
2016-09-08,7.592493534088135
2016-09-09,7.383742809295654
2016-09-12,7.5746002197265625
2016-09-13,7.383742809295654
2016-09-14,7.240601539611816
2016-09-15,7.222707748413086
2016-09-16,7.222707748413086
2016-09-19,7.222707748413086
2016-09-20,7.157099723815918
2016-09-21,7.210779666900635
2016-09-22,7.264456748962402
2016-09-23,7.258493423461914
2016-09-26,7.163065433502197
2016-09-27,7.145172119140625
2016-09-28,7.210779666900635
2016-09-29,7.1392083168029785
2016-09-30,7.198850631713867
2016-10-03,7.216744422912598
2016-10-04,7.276385307312012
2016-10-05,7.443385601043701
2016-10-06,7.389707088470459
2016-10-07,7.330067157745361
2016-10-10,7.228672981262207
2016-10-11,7.1511383056640625
2016-10-12,7.13324499130249
2016-10-13,7.10342264175415
2016-10-14,7.10342264175415
2016-10-17,7.085533142089844
2016-10-18,7.091494560241699
2016-10-19,7.163065433502197
2016-10-20,7.1392083168029785
2016-10-21,7.169030666351318
2016-10-24,7.270423412322998
2016-10-25,7.1556901931762695
2016-10-26,7.1738057136535645
2016-10-27,7.089267253875732
2016-10-28,7.0771894454956055
2016-10-31,7.089267253875732
2016-11-01,7.010763168334961
2016-11-02,6.883955001831055
2016-11-03,6.853761672973633
2016-11-04,6.847723484039307
2016-11-07,6.992649555206299
2016-11-08,6.932262897491455
2016-11-09,6.992649555206299
2016-11-10,7.2100372314453125
2016-11-11,7.415348529815674
2016-11-14,7.282500743865967
2016-11-15,7.270423412322998
2016-11-16,7.2462687492370605
2016-11-17,7.167766094207764
2016-11-18,7.101343154907227
2016-11-21,7.119457721710205
2016-11-22,7.179844856262207
2016-11-23,7.185883045196533
2016-11-25,7.270423412322998
2016-11-28,7.197958469390869
2016-11-29,7.197958469390869
2016-11-30,7.2221150398254395
2016-12-01,7.50592565536499
2016-12-02,7.3911919593811035
2016-12-05,7.511963367462158
2016-12-06,7.5844292640686035
2016-12-07,7.886354923248291
2016-12-08,7.868238925933838
2016-12-09,7.9527812004089355
2016-12-12,7.741428375244141
2016-12-13,7.711238861083984
2016-12-14,7.566312313079834
2016-12-15,7.5965046882629395
2016-12-16,7.6266961097717285
2016-12-19,7.644813060760498
2016-12-20,7.7172746658325195
2016-12-21,7.632734298706055
2016-12-22,7.487812042236328
2016-12-23,7.524040699005127
2016-12-27,7.481772422790527
2016-12-28,7.397232532501221
2016-12-29,7.385153770446777
2016-12-30,7.324770450592041
2017-01-03,7.602542877197266
2017-01-04,7.9527812004089355
2017-01-05,7.711238861083984
2017-01-06,7.705198764801025
2017-01-09,7.6266961097717285
2017-01-10,7.759545803070068
2017-01-11,7.650852680206299
2017-01-12,7.602542877197266
2017-01-13,7.6266961097717285
2017-01-17,7.614619255065918
2017-01-18,7.614620208740234
2017-01-19,7.626891136169434
2017-01-20,7.583940029144287
2017-01-23,7.553262233734131
2017-01-24,7.737337589263916
2017-01-25,7.847780704498291
2017-01-26,7.590076446533203
2017-01-27,7.663707733154297
2017-01-30,7.590076446533203
2017-01-31,7.583940029144287
2017-02-01,7.5593976974487305
2017-02-02,7.534854412078857
2017-02-03,7.706659317016602
2017-02-06,7.682114601135254
2017-02-07,7.571669101715088
2017-02-08,7.596213340759277
2017-02-09,7.596213340759277
2017-02-10,7.675979137420654
2017-02-13,7.706659317016602
2017-02-14,7.761882305145264
2017-02-15,7.749608516693115
2017-02-16,7.694387435913086
2017-02-17,7.718929290771484
2017-02-21,7.786424160003662
2017-02-22,7.774154186248779
2017-02-23,7.706659317016602
2017-02-24,7.651435375213623
2017-02-27,7.7680182456970215
2017-02-28,7.688250541687012
2017-03-01,7.786424160003662
2017-03-02,7.7680182456970215
2017-03-03,7.761882305145264
2017-03-06,7.682114601135254
2017-03-07,7.645298480987549
2017-03-08,7.688250541687012
2017-03-09,7.6698431968688965
2017-03-10,7.688250541687012
2017-03-13,7.694387435913086
2017-03-14,7.7005228996276855
2017-03-15,7.761882305145264
2017-03-16,7.792560577392578
2017-03-17,7.657569885253906
2017-03-20,7.534854412078857
2017-03-21,7.191246032714844
2017-03-22,7.221924304962158
2017-03-23,7.160566329956055
2017-03-24,7.129885673522949
2017-03-27,7.031713008880615
2017-03-28,7.148293495178223
2017-03-29,7.166702747344971
2017-03-30,7.166702747344971
2017-03-31,7.142155170440674
2017-04-03,7.019442558288574
2017-04-04,6.9764885902404785
2017-04-05,6.90899658203125
2017-04-06,6.915131568908691
2017-04-07,6.890588283538818
2017-04-10,6.902857303619385
2017-04-11,6.921267032623291
2017-04-12,6.890588283538818
2017-04-13,6.816955089569092
2017-04-17,6.921267032623291
2017-04-18,6.927484512329102
2017-04-19,6.958578109741211
2017-04-20,7.132695198059082
2017-04-21,7.051856517791748
2017-04-24,7.107824325561523
2017-04-25,7.138915538787842
2017-04-26,7.213538646697998
2017-04-27,7.132695198059082
2017-04-28,7.132695198059082
2017-05-01,7.101605415344238
2017-05-02,6.790678024291992
2017-05-03,6.8839545249938965
2017-05-04,6.840424537658691
2017-05-05,6.927484512329102
2017-05-08,6.921267986297607
2017-05-09,6.939920902252197
2017-05-10,6.865298748016357
2017-05-11,6.846641540527344
2017-05-12,6.790678024291992
2017-05-15,6.803114891052246
2017-05-16,6.803114891052246
2017-05-17,6.6911797523498535
2017-05-18,6.709834575653076
2017-05-19,6.759583473205566
2017-05-22,6.902611255645752
2017-05-23,6.871518135070801
2017-05-24,6.815550804138184
2017-05-25,6.753366470336914
2017-05-26,6.796896457672119
2017-05-30,6.890172004699707
2017-05-31,6.9150471687316895
2017-06-01,7.09538459777832
2017-06-02,7.058074951171875
2017-06-05,6.995887756347656
2017-06-06,6.9150471687316895
2017-06-07,6.8839545249938965
2017-06-08,6.902611255645752
2017-06-09,6.921267986297607
2017-06-12,7.014542579650879
2017-06-13,7.008326053619385
2017-06-14,6.977233409881592
2017-06-15,6.9896697998046875
2017-06-16,6.977233409881592
2017-06-19,6.9896697998046875
2017-06-20,6.9150471687316895
2017-06-21,6.865298748016357
2017-06-22,6.921267986297607
2017-06-23,6.865298748016357
2017-06-26,6.952358722686768
2017-06-27,6.890172004699707
2017-06-28,6.896391868591309
2017-06-29,6.946141719818115
2017-06-30,6.958578109741211
2017-07-03,7.188664436340332
2017-07-05,7.026983737945557
2017-07-06,6.952358722686768
2017-07-07,7.002109527587891
2017-07-10,7.051856517791748
2017-07-11,7.076729774475098
2017-07-12,7.132695198059082
2017-07-13,7.213538646697998
2017-07-14,7.263288974761963
2017-07-17,7.300598621368408
2017-07-18,7.306817531585693
2017-07-19,7.356565952301025
2017-07-20,7.3691630363464355
2017-07-21,7.262091159820557
2017-07-24,7.110927581787109
2017-07-25,7.098330974578857
2017-07-26,6.966064453125
2017-07-27,7.041644096374512
2017-07-28,7.0353474617004395
2017-07-31,7.066837787628174
2017-08-01,6.8967814445495605
2017-08-02,6.928272724151611
2017-08-03,6.88418436050415
2017-08-04,6.8967814445495605
2017-08-07,6.87788724899292
2017-08-08,6.85899019241333
2017-08-09,6.87788724899292
2017-08-10,6.783409595489502
2017-08-11,6.783409595489502
2017-08-14,6.87158727645874
2017-08-15,6.827497482299805
2017-08-16,6.802303791046143
2017-08-17,6.701529502868652
2017-08-18,6.651141166687012
2017-08-21,6.657439708709717
2017-08-22,6.707826137542725
2017-08-23,6.745617866516113
2017-08-24,6.745617866516113
2017-08-25,6.814900875091553
2017-08-28,6.7960052490234375
2017-08-29,6.827497482299805
2017-08-30,6.8904829025268555
2017-08-31,6.94716739654541
2017-09-01,7.148717880249023
2017-09-05,7.155017375946045
2017-09-06,7.24319314956665
2017-09-07,7.180208206176758
2017-09-08,7.155017375946045
2017-09-11,7.186506748199463
2017-09-12,7.2998809814453125
2017-09-13,7.318775653839111
2017-09-14,7.280984401702881
2017-09-15,7.318775653839111
2017-09-18,7.3250732421875
2017-09-19,7.381760597229004
2017-09-20,7.375461101531982
2017-09-21,7.381760597229004
2017-09-22,7.457341194152832
2017-09-25,7.52032470703125
2017-09-26,7.514027118682861
2017-09-27,7.526623249053955
2017-09-28,7.53292179107666
2017-09-29,7.539218425750732
2017-10-02,7.614805698394775
2017-10-03,7.772261619567871
2017-10-04,7.747069835662842
2017-10-05,7.715575695037842
2017-10-06,7.753366470336914
2017-10-09,7.772261619567871
2017-10-10,7.8037543296813965
2017-10-11,7.797457695007324
2017-10-12,7.633697986602783
2017-10-13,7.589608192443848
2017-10-16,7.633697986602783
2017-10-17,7.728172779083252
2017-10-18,7.6777849197387695
2017-10-19,7.702976703643799
2017-10-20,7.715732097625732
2017-10-23,7.6774725914001465
2017-10-24,7.77311897277832
2017-10-25,7.6774725914001465
2017-10-26,7.8241353034973145
2017-10-27,7.690228462219238
2017-10-30,7.715732097625732
2017-10-31,7.8241353034973145
2017-11-01,7.875148296356201
2017-11-02,7.9197869300842285
2017-11-03,7.881524562835693
2017-11-06,7.862398147583008
2017-11-07,7.753991603851318
2017-11-08,7.690228462219238
2017-11-09,7.6774725914001465
2017-11-10,7.6583428382873535
2017-11-13,7.753991603851318
2017-11-14,7.664719104766846
2017-11-15,7.651965141296387
2017-11-16,7.6774725914001465
2017-11-17,7.6583428382873535
2017-11-20,7.734861850738525
2017-11-21,7.728486061096191
2017-11-22,7.6966023445129395
2017-11-24,7.715732097625732
2017-11-27,7.722110271453857
2017-11-28,7.785877227783203
2017-11-29,8.009058952331543
2017-11-30,7.983551025390625
2017-12-01,8.021811485290527
2017-12-04,8.053694725036621
2017-12-05,7.926163196563721
2017-12-06,7.894280433654785
2017-12-07,7.989928245544434
2017-12-08,8.04094123840332
2017-12-11,8.021811485290527
2017-12-12,8.034565925598145
2017-12-13,8.053694725036621
2017-12-14,7.945293426513672
2017-12-15,8.021811485290527
2017-12-18,8.072826385498047
2017-12-19,8.091954231262207
2017-12-20,8.111084938049316
2017-12-21,8.053694725036621
2017-12-22,8.021811485290527
2017-12-26,8.034565925598145
2017-12-27,7.970799922943115
2017-12-28,8.021811485290527
2017-12-29,7.96442174911499
2018-01-02,8.072826385498047
2018-01-03,8.136591911315918
2018-01-04,8.276877403259277
2018-01-05,8.41716194152832
2018-01-08,8.385278701782227
2018-01-09,8.340642929077148
2018-01-10,8.308758735656738
2018-01-11,8.391658782958984
2018-01-12,8.436294555664062
2018-01-16,8.353397369384766
2018-01-17,7.76674747467041
2018-01-18,7.6966023445129395
2018-01-19,7.651965141296387
2018-01-22,7.664719104766846
2018-01-23,7.626459121704102
2018-01-24,7.683849811553955
2018-01-25,7.377770900726318
2018-01-26,7.428784370422363
2018-01-29,7.265439510345459
2018-01-30,7.226240634918213
2018-01-31,7.16743803024292
2018-02-01,7.13477087020874
2018-02-02,6.997563362121582
2018-02-05,6.690478324890137
2018-02-06,7.030230522155762
2018-02-07,7.030230522155762
2018-02-08,6.814620494842529
2018-02-09,6.879955291748047
2018-02-12,6.991027355194092
2018-02-13,6.9191575050354
2018-02-14,7.017162322998047
2018-02-15,7.030230522155762
2018-02-16,6.932223320007324
2018-02-20,6.945292949676514
2018-02-21,6.9256911277771
2018-02-22,6.945292949676514
2018-02-23,6.991027355194092
2018-02-26,7.115166664123535
2018-02-27,6.932223320007324
2018-02-28,6.932223320007324
2018-03-01,6.723146915435791
2018-03-02,6.795018672943115
2018-03-05,6.912624835968018
2018-03-06,6.945292949676514
2018-03-07,6.945292949676514
2018-03-08,6.932223320007324
2018-03-09,7.0106282234191895
2018-03-12,7.062899589538574
2018-03-13,7.043295860290527
2018-03-14,7.2001051902771
2018-03-15,7.232771873474121
2018-03-16,7.285043716430664
2018-03-19,7.1935715675354
2018-03-20,7.180505275726318
2018-03-21,7.252374649047852
2018-03-22,7.023695468902588
2018-03-23,6.899556636810303
2018-03-26,7.075965881347656
2018-03-27,7.075965881347656
2018-03-28,7.095568656921387
2018-03-29,7.2393083572387695
2018-04-02,7.095568656921387
2018-04-03,7.285043716430664
2018-04-04,7.40264892578125
2018-04-05,7.415715217590332
2018-04-06,7.304643154144287
2018-04-09,7.350378513336182
2018-04-10,7.481054306030273
2018-04-11,7.467986106872559
2018-04-12,7.389583110809326
2018-04-13,7.369980335235596
2018-04-16,7.435318946838379
2018-04-17,7.435318946838379
2018-04-18,7.40264892578125
2018-04-19,7.256980895996094
2018-04-20,7.164280891418457
2018-04-23,7.309950828552246
2018-04-24,7.256980895996094
2018-04-25,7.356298923492432
2018-04-26,7.568183422088623
2018-04-27,7.60791015625
2018-04-30,7.442375659942627
2018-05-01,7.455620765686035
2018-05-02,7.422515869140625
2018-05-03,7.415891647338867
2018-05-04,7.521833896636963
2018-05-07,7.508591175079346
2018-05-08,7.462242603302002
2018-05-09,7.323193550109863
2018-05-10,7.422515869140625
2018-05-11,7.409271240234375
2018-05-14,7.40264892578125
2018-05-15,7.429135322570801
2018-05-16,7.548317909240723
2018-05-17,7.588046073913574
2018-05-18,7.501969337463379
2018-05-21,7.621155261993408
2018-05-22,7.627774238586426
2018-05-23,7.57480525970459
2018-05-24,7.6939873695373535
2018-05-25,7.621155261993408
2018-05-29,7.57480525970459
2018-05-30,7.647638320922852
2018-05-31,7.647638320922852
2018-06-01,7.753580093383789
2018-06-04,7.77344274520874
2018-06-05,7.833036422729492
2018-06-06,7.925734043121338
2018-06-07,7.965463161468506
2018-06-08,8.011812210083008
2018-06-11,7.965463161468506
2018-06-12,8.0184326171875
2018-06-13,7.958838939666748
2018-06-14,7.872763156890869
2018-06-15,7.866142749786377
2018-06-18,7.9389753341674805
2018-06-19,7.872763156890869
2018-06-20,7.859519004821777
2018-06-21,7.753580093383789
2018-06-22,7.713851451873779
2018-06-25,7.614530086517334
2018-06-26,7.627774238586426
2018-06-27,7.5615620613098145
2018-06-28,7.468863010406494
2018-06-29,7.329813003540039
2018-07-02,7.349677562713623
2018-07-03,7.276843070983887
2018-07-05,7.316570281982422
2018-07-06,7.323193550109863
2018-07-09,7.415891647338867
2018-07-10,7.448999404907227
2018-07-11,7.329813003540039
2018-07-12,7.316570281982422
2018-07-13,7.2702226638793945
2018-07-16,7.184146404266357
2018-07-17,7.190768241882324
2018-07-18,7.1973876953125
2018-07-19,7.164280891418457
2018-07-20,7.090423583984375
2018-07-23,7.029991626739502
2018-07-24,7.0971360206604
2018-07-25,7.063567161560059
2018-07-26,6.640557289123535
2018-07-27,6.667415618896484
2018-07-30,6.761416435241699
2018-07-31,6.741272926330566
2018-08-01,6.64727258682251
2018-08-02,6.66070032119751
2018-08-03,6.741272926330566
2018-08-06,6.734559059143066
2018-08-07,6.768133163452148
2018-08-08,6.747987747192383
2018-08-09,6.653986930847168
2018-08-10,6.5398406982421875
2018-08-13,6.351837635040283
2018-08-14,6.378695011138916
2018-08-15,6.345122337341309
2018-08-16,6.385408401489258
