Date,Close
2015-02-20,105.11461639404297
2015-02-23,104.36676025390625
2015-02-24,104.35863494873047
2015-02-25,104.52934265136719
2015-02-26,103.96842956542969
2015-02-27,103.96842956542969
2015-03-02,105.90312194824219
2015-03-03,104.90328216552734
2015-03-04,104.40054321289062
2015-03-05,104.41692352294922
2015-03-06,103.23163604736328
2015-03-09,103.19898986816406
2015-03-10,101.6540298461914
2015-03-11,101.53962707519531
2015-03-12,102.6921615600586
2015-03-13,101.19627380371094
2015-03-16,101.55594635009766
2015-03-17,100.39523315429688
2015-03-18,102.02188873291016
2015-03-19,99.73310089111328
2015-03-20,99.65953826904297
2015-03-23,99.7085952758789
2015-03-24,99.35711669921875
2015-03-25,98.33531188964844
2015-03-26,98.50697326660156
2015-03-27,98.22089385986328
2015-03-30,99.33256530761719
2015-03-31,98.69497680664062
2015-04-01,98.91568756103516
2015-04-02,99.94562530517578
2015-04-06,99.93743896484375
2015-04-07,100.35432434082031
2015-04-08,100.01920318603516
2015-04-09,100.19086456298828
2015-04-10,100.01920318603516
2015-04-13,99.08734130859375
2015-04-14,98.90750885009766
2015-04-15,99.31621551513672
2015-04-16,99.10370635986328
2015-04-17,98.45794677734375
2015-04-20,99.72492980957031
2015-04-21,99.09553527832031
2015-04-22,99.12004852294922
2015-04-23,99.61050415039062
2015-04-24,100.10093688964844
2015-04-27,101.02464294433594
2015-04-28,100.3707046508789
2015-04-29,101.92378234863281
2015-04-30,99.66771697998047
2015-05-01,100.3380126953125
2015-05-04,99.94562530517578
2015-05-05,98.83396911621094
2015-05-06,97.96749114990234
2015-05-07,98.71952056884766
2015-05-08,98.92386627197266
2015-05-11,97.39529418945312
2015-05-12,96.324462890625
2015-05-13,96.29993438720703
2015-05-14,98.5887222290039
2015-05-15,100.05189514160156
2015-05-18,99.60233306884766
2015-05-19,99.17727661132812
2015-05-20,99.29987335205078
2015-05-21,99.61050415039062
2015-05-22,99.73310089111328
2015-05-26,99.45518493652344
2015-05-27,99.34074401855469
2015-05-28,100.3380126953125
2015-05-29,100.42791748046875
2015-06-01,100.10093688964844
2015-06-02,100.16635131835938
2015-06-03,100.98445129394531
2015-06-04,99.80043029785156
2015-06-05,99.80043029785156
2015-06-08,100.13754272460938
2015-06-09,100.27732849121094
2015-06-10,101.14065551757812
2015-06-11,101.32979583740234
2015-06-12,101.28043365478516
2015-06-15,99.66889190673828
2015-06-16,100.09645080566406
2015-06-17,100.86112213134766
2015-06-18,101.78201293945312
2015-06-19,101.1324462890625
2015-06-22,101.42021942138672
2015-06-23,101.54354095458984
2015-06-24,100.71311950683594
2015-06-25,100.48290252685547
2015-06-26,99.96492004394531
2015-06-29,98.0902328491211
2015-06-30,98.29578399658203
2015-07-01,98.07381439208984
2015-07-02,97.7613754272461
2015-07-06,96.90623474121094
2015-07-07,97.43246459960938
2015-07-08,95.45094299316406
2015-07-09,95.37694549560547
2015-07-10,96.50336456298828
2015-07-13,97.40782928466797
2015-07-14,98.06555938720703
2015-07-15,97.58869934082031
2015-07-16,97.19403076171875
2015-07-17,96.20736694335938
2015-07-20,95.96070098876953
2015-07-21,94.88361358642578
2015-07-22,94.67806243896484
2015-07-23,94.71916961669922
2015-07-24,92.89382934570312
2015-07-27,91.9400863647461
2015-07-28,94.8671646118164
2015-07-29,95.31938934326172
2015-07-30,93.95452117919922
2015-07-31,93.8476333618164
2015-08-03,93.42829132080078
2015-08-04,93.23094177246094
2015-08-05,93.23094177246094
2015-08-06,93.18984985351562
2015-08-07,93.03361511230469
2015-08-10,94.94115447998047
2015-08-11,93.71605682373047
2015-08-12,93.28026580810547
2015-08-13,93.461181640625
2015-08-14,93.72427368164062
2015-08-17,93.73249816894531
2015-08-18,93.32960510253906
2015-08-19,92.43340301513672
2015-08-20,91.8003158569336
2015-08-21,89.30078125
2015-08-24,86.6285629272461
2015-08-25,84.68814849853516
2015-08-26,85.55146789550781
2015-08-27,86.48878479003906
2015-08-28,87.31100463867188
2015-08-31,86.94921875
2015-09-01,84.17835235595703
2015-09-02,84.64700317382812
2015-09-03,85.28870391845703
2015-09-04,83.98880767822266
2015-09-08,86.3319320678711
2015-09-09,86.35675811767578
2015-09-10,87.0936508178711
2015-09-11,86.74589538574219
2015-09-14,86.44786071777344
2015-09-15,87.51591491699219
2015-09-16,88.96485137939453
2015-09-17,88.63367462158203
2015-09-18,87.04398345947266
2015-09-21,87.14334869384766
2015-09-22,85.6364517211914
2015-09-23,83.3264389038086
2015-09-24,83.62450408935547
2015-09-25,83.55825805664062
2015-09-28,82.10931396484375
2015-09-29,83.25190734863281
2015-09-30,84.3365478515625
2015-10-01,83.96397399902344
2015-10-02,85.40461730957031
2015-10-05,88.04581451416016
2015-10-06,87.73947143554688
2015-10-07,88.79100036621094
2015-10-08,89.90872192382812
2015-10-09,89.95842742919922
2015-10-12,89.85906982421875
2015-10-13,89.72661590576172
2015-10-14,90.22338104248047
2015-10-15,90.65394592285156
2015-10-16,90.604248046875
2015-10-19,90.35586547851562
2015-10-20,90.5462875366211
2015-10-21,89.32088470458984
2015-10-22,91.29147338867188
2015-10-23,92.52513122558594
2015-10-26,91.19207000732422
2015-10-27,90.47176361083984
2015-10-28,91.00164031982422
2015-10-29,93.35310363769531
2015-10-30,91.97865295410156
2015-11-02,93.0467529296875
2015-11-03,94.02376556396484
2015-11-04,93.5766372680664
2015-11-05,93.87471771240234
2015-11-06,94.04029846191406
2015-11-09,93.14608001708984
2015-11-10,92.40094757080078
2015-11-11,91.93728637695312
2015-11-12,91.20867156982422
2015-11-13,93.98233032226562
2015-11-16,96.02741241455078
2015-11-17,93.89954376220703
2015-11-18,95.69622802734375
2015-11-19,95.67967224121094
2015-11-20,95.25741577148438
2015-11-23,94.86827850341797
2015-11-24,94.41288757324219
2015-11-25,93.73394775390625
2015-11-27,94.31353759765625
2015-11-30,93.39448547363281
2015-12-01,92.7569808959961
2015-12-02,91.374267578125
2015-12-03,90.88673400878906
2015-12-04,91.90342712402344
2015-12-07,91.30340576171875
2015-12-08,88.9366683959961
2015-12-09,89.2199935913086
2015-12-10,88.90331268310547
2015-12-11,87.7532958984375
2015-12-14,87.26992797851562
2015-12-15,88.17829895019531
2015-12-16,88.32832336425781
2015-12-17,85.76988220214844
2015-12-18,84.60315704345703
2015-12-21,85.10317993164062
2015-12-22,85.67816162109375
2015-12-23,87.28662872314453
2015-12-24,87.09492492675781
2015-12-28,86.486572265625
2015-12-29,87.00326538085938
2015-12-30,85.98654174804688
2015-12-31,85.33654022216797
2016-01-04,84.72816467285156
2016-01-05,84.43649291992188
2016-01-06,83.58646392822266
2016-01-07,81.49471282958984
2016-01-08,81.54470825195312
2016-01-11,82.03638458251953
2016-01-12,83.24478149414062
2016-01-13,81.67807006835938
2016-01-14,83.16144561767578
2016-01-15,81.1613540649414
2016-01-19,81.81973266601562
2016-01-20,81.51972198486328
2016-01-21,81.63638305664062
2016-01-22,81.74472045898438
2016-01-25,80.11135864257812
2016-01-26,81.7863998413086
2016-01-27,81.75303649902344
2016-01-28,81.83637237548828
2016-01-29,83.33644104003906
2016-02-01,83.77811431884766
2016-02-02,81.79471588134766
2016-02-03,86.07823944091797
2016-02-04,87.9449462890625
2016-02-05,87.58660125732422
2016-02-08,84.94483947753906
2016-02-09,86.51991271972656
2016-02-10,86.14486694335938
2016-02-11,85.05317687988281
2016-02-12,86.52823638916016
2016-02-16,86.66990661621094
2016-02-17,87.0865707397461
2016-02-18,87.0865707397461
2016-02-19,86.09489440917969
2016-02-22,86.8532485961914
2016-02-23,85.1865005493164
2016-02-24,84.91152954101562
2016-02-25,85.51152801513672
2016-02-26,86.03656005859375
2016-02-29,84.82817077636719
2016-03-01,87.78660583496094
2016-03-02,86.78658294677734
2016-03-03,88.84314727783203
2016-03-04,91.31938171386719
2016-03-07,91.15151977539062
2016-03-08,90.77375030517578
2016-03-09,91.54603576660156
2016-03-10,92.88909149169922
2016-03-11,93.2668228149414
2016-03-14,92.25114440917969
2016-03-15,91.8650131225586
2016-03-16,92.44420623779297
2016-03-17,94.95401763916016
2016-03-18,94.75257110595703
2016-03-21,94.8197021484375
2016-03-22,94.5007553100586
2016-03-23,94.6854248046875
2016-03-24,93.7956314086914
2016-03-28,94.3916244506836
2016-03-29,94.4000244140625
2016-03-30,96.53208923339844
2016-03-31,96.0704345703125
2016-04-01,96.73355102539062
2016-04-04,96.28868103027344
2016-04-05,94.84490966796875
2016-04-06,95.08834075927734
2016-04-07,93.73689270019531
2016-04-08,94.26571655273438
2016-04-11,94.63504028320312
2016-04-12,95.74307250976562
2016-04-13,97.01055908203125
2016-04-14,96.97699737548828
2016-04-15,97.6401596069336
2016-04-18,97.47225189208984
2016-04-19,99.73868560791016
2016-04-20,100.13320922851562
2016-04-21,99.76386260986328
2016-04-22,100.41020202636719
2016-04-25,100.04924774169922
2016-04-26,100.24231719970703
2016-04-27,99.4280776977539
2016-04-28,99.26860809326172
2016-04-29,98.5970458984375
2016-05-02,98.54672241210938
2016-05-03,96.60765838623047
2016-05-04,95.64231872558594
2016-05-05,95.2478256225586
2016-05-06,95.94452667236328
2016-05-09,94.87850952148438
2016-05-10,95.70951843261719
2016-05-11,95.2142562866211
2016-05-12,95.35694122314453
2016-05-13,93.98030853271484
2016-05-16,94.81133270263672
2016-05-17,94.24895477294922
2016-05-18,92.98981475830078
2016-05-19,92.38542938232422
2016-05-20,92.4022216796875
2016-05-23,92.74639129638672
2016-05-24,92.98140716552734
2016-05-25,93.70330047607422
2016-05-26,92.81356811523438
2016-05-27,92.98140716552734
2016-05-31,92.21755981445312
2016-06-01,93.04020690917969
2016-06-02,92.8051528930664
2016-06-03,93.16854858398438
2016-06-06,94.36021423339844
2016-06-07,94.53768157958984
2016-06-08,96.06739044189453
2016-06-09,95.87300872802734
2016-06-10,96.11811065673828
2016-06-13,95.3997573852539
2016-06-14,95.03631591796875
2016-06-15,94.65601348876953
2016-06-16,94.75743103027344
2016-06-17,94.74050903320312
2016-06-20,95.17999267578125
2016-06-21,94.52922058105469
2016-06-22,95.38282775878906
2016-06-23,97.36046600341797
2016-06-24,93.21080780029297
2016-06-27,90.43875885009766
2016-06-28,91.68110656738281
2016-06-29,93.51506042480469
2016-06-30,94.9856185913086
2016-07-01,95.83074188232422
2016-07-05,94.21652221679688
2016-07-06,94.5123519897461
2016-07-07,94.52079772949219
2016-07-08,96.97168731689453
2016-07-11,96.6505355834961
2016-07-12,98.87327575683594
2016-07-13,99.34657287597656
2016-07-14,100.02267456054688
2016-07-15,100.56355285644531
2016-07-18,100.28466033935547
2016-07-19,99.8790283203125
2016-07-20,99.95504760742188
2016-07-21,99.4564208984375
2016-07-22,99.47332763671875
2016-07-25,99.50716400146484
2016-07-26,100.05648803710938
2016-07-27,100.01419830322266
2016-07-28,98.97467803955078
2016-07-29,98.49297332763672
2016-08-01,97.95205688476562
2016-08-02,98.07884979248047
2016-08-03,98.52677917480469
2016-08-04,98.60281372070312
2016-08-05,98.63663482666016
2016-08-08,98.72115325927734
2016-08-09,98.81409454345703
2016-08-10,98.45069885253906
2016-08-11,98.86481475830078
2016-08-12,98.68732452392578
2016-08-15,99.75223541259766
2016-08-16,102.490478515625
2016-08-17,101.78900909423828
2016-08-18,103.01448822021484
2016-08-19,103.5807113647461
2016-08-22,103.47085571289062
2016-08-23,103.48775482177734
2016-08-24,103.18350219726562
2016-08-25,103.98639678955078
2016-08-26,102.95531463623047
2016-08-29,103.3187255859375
2016-08-30,103.54689025878906
2016-08-31,103.1412353515625
2016-09-01,103.82581329345703
2016-09-02,104.32444763183594
2016-09-06,103.87379455566406
2016-09-07,103.94180297851562
2016-09-08,102.52176666259766
2016-09-09,99.83480834960938
2016-09-12,100.78716278076172
2016-09-13,100.33649444580078
2016-09-14,99.35013580322266
2016-09-15,100.51505279541016
2016-09-16,100.06438446044922
2016-09-19,100.17491912841797
2016-09-20,100.0048828125
2016-09-21,100.33649444580078
2016-09-22,100.6511001586914
2016-09-23,99.35013580322266
2016-09-26,99.00150299072266
2016-09-27,99.48617553710938
2016-09-28,100.63410949707031
2016-09-29,101.0677719116211
2016-09-30,102.74288177490234
2016-10-03,103.09149169921875
2016-10-04,102.3432388305664
2016-10-05,102.3432388305664
2016-10-06,102.75988006591797
2016-10-07,101.05925750732422
2016-10-10,100.99122619628906
2016-10-11,99.59671020507812
2016-10-12,99.749755859375
2016-10-13,99.5711898803711
2016-10-14,99.63923645019531
2016-10-17,99.55419158935547
2016-10-18,100.75315856933594
2016-10-19,101.93506622314453
2016-10-20,101.84151458740234
2016-10-21,101.93506622314453
2016-10-24,101.66297912597656
2016-10-25,100.78716278076172
2016-10-26,100.82115936279297
2016-10-27,99.11205291748047
2016-10-28,99.86031341552734
2016-10-31,99.53718566894531
2016-11-01,98.61885833740234
2016-11-02,97.78555297851562
2016-11-03,97.64950561523438
2016-11-04,97.36042022705078
2016-11-07,99.89430236816406
2016-11-08,100.20896911621094
2016-11-09,100.91468811035156
2016-11-10,102.23269653320312
2016-11-11,100.20896911621094
2016-11-14,99.30762481689453
2016-11-15,99.55419158935547
2016-11-16,99.61373901367188
2016-11-17,98.88246154785156
2016-11-18,98.44881439208984
2016-11-21,99.26507568359375
2016-11-22,99.34163665771484
2016-11-23,100.94022369384766
2016-11-25,101.25482177734375
2016-11-28,100.92321014404297
2016-11-29,103.89079284667969
2016-11-30,102.2922134399414
2016-12-01,101.80753326416016
2016-12-02,101.67999267578125
2016-12-05,102.47579956054688
2016-12-06,101.84256744384766
2016-12-07,104.61495971679688
2016-12-08,105.21394348144531
2016-12-09,106.0353775024414
2016-12-12,105.65885162353516
2016-12-13,105.87281036376953
2016-12-14,104.8887710571289
2016-12-15,105.61611938476562
2016-12-16,104.81175231933594
2016-12-19,105.24818420410156
2016-12-20,101.30349731445312
2016-12-21,101.42329406738281
2016-12-22,100.27666473388672
2016-12-23,100.61894226074219
2016-12-27,101.4404067993164
2016-12-28,100.52479553222656
2016-12-29,100.46492767333984
2016-12-30,100.27666473388672
2017-01-03,100.02854919433594
2017-01-04,99.98575592041016
2017-01-05,98.97604370117188
2017-01-06,99.42955780029297
2017-01-09,99.72904205322266
2017-01-10,99.13005065917969
2017-01-11,100.04563903808594
2017-01-12,100.32803344726562
2017-01-13,100.18253326416016
2017-01-17,100.04563903808594
2017-01-18,99.77180480957031
2017-01-19,99.343994140625
2017-01-20,100.44782257080078
2017-01-23,99.84027862548828
2017-01-24,100.70452117919922
2017-01-25,102.31319427490234
2017-01-26,102.2532730102539
2017-01-27,102.85224914550781
2017-01-30,102.0821533203125
2017-01-31,101.34626007080078
2017-02-01,100.92697143554688
2017-02-02,99.78894805908203
2017-02-03,100.5162582397461
2017-02-06,99.63490295410156
2017-02-07,99.51510620117188
2017-02-08,99.51510620117188
2017-02-09,99.05305480957031
2017-02-10,99.4552001953125
2017-02-13,100.4906005859375
2017-02-14,100.38792419433594
2017-02-15,100.61894226074219
2017-02-16,100.54192352294922
2017-02-17,100.47348022460938
2017-02-21,101.23502349853516
2017-02-22,100.79008483886719
2017-02-23,101.0211181640625
2017-02-24,101.06389617919922
2017-02-27,101.41473388671875
2017-02-28,101.57730865478516
2017-03-01,102.98918914794922
2017-03-02,101.63719940185547
2017-03-03,101.29955291748047
2017-03-06,101.41150665283203
2017-03-07,102.32460021972656
2017-03-08,102.13509368896484
2017-03-09,100.77410888671875
2017-03-10,100.7396240234375
2017-03-13,100.54151916503906
2017-03-14,100.48119354248047
2017-03-15,102.17816925048828
2017-03-16,100.88607788085938
2017-03-17,101.91976165771484
2017-03-20,101.8508071899414
2017-03-21,100.7396240234375
2017-03-22,100.84300994873047
2017-03-23,101.33397674560547
2017-03-24,100.27449798583984
2017-03-27,101.54931640625
2017-03-28,102.31597137451172
2017-03-29,101.97142028808594
2017-03-30,102.16093444824219
2017-03-31,102.16093444824219
2017-04-03,101.64408111572266
2017-04-04,102.7380599975586
2017-04-05,101.75609588623047
2017-04-06,102.82418823242188
2017-04-07,102.37628173828125
2017-04-10,102.99647521972656
2017-04-11,102.66051483154297
2017-04-12,101.84223175048828
2017-04-13,101.18755340576172
2017-04-17,101.68717193603516
2017-04-18,101.91976165771484
2017-04-19,101.78192138671875
2017-04-20,103.13428497314453
2017-04-21,103.00509643554688
2017-04-24,105.95967102050781
2017-04-25,107.41539001464844
2017-04-26,107.76858520507812
2017-04-27,108.08731842041016
2017-04-28,107.6566162109375
2017-05-01,107.63935089111328
2017-05-02,108.16482543945312
2017-05-03,108.13035583496094
2017-05-04,108.81085968017578
2017-05-05,111.53282165527344
2017-05-08,111.19691467285156
2017-05-09,110.79206848144531
2017-05-10,111.26580810546875
2017-05-11,111.19691467285156
2017-05-12,111.73961639404297
2017-05-15,112.127197265625
2017-05-16,112.86800384521484
2017-05-17,110.96437072753906
2017-05-18,110.5766830444336
2017-05-19,111.31752014160156
2017-05-22,111.82573699951172
2017-05-23,111.95492553710938
2017-05-24,113.93614196777344
2017-05-25,113.64324188232422
2017-05-26,113.67774200439453
2017-05-30,113.35041046142578
2017-05-31,113.95335388183594
2017-06-01,115.50385284423828
2017-06-02,117.68321228027344
2017-06-05,115.59342956542969
2017-06-06,115.48080444335938
2017-06-07,115.29886627197266
2017-06-08,115.21224212646484
2017-06-09,117.99337005615234
2017-06-12,116.93635559082031
2017-06-13,118.07131958007812
2017-06-14,117.12698364257812
2017-06-15,116.84104919433594
2017-06-16,117.82869720458984
2017-06-19,118.2272720336914
2017-06-20,116.75440216064453
2017-06-21,115.1082763671875
2017-06-22,114.77041625976562
2017-06-23,115.0562973022461
2017-06-26,115.12562561035156
2017-06-27,114.56243133544922
2017-06-28,115.78406524658203
2017-06-29,114.07728576660156
2017-06-30,114.83970642089844
2017-07-03,116.25191497802734
2017-07-05,114.93499755859375
2017-07-06,114.73573303222656
2017-07-07,115.28153991699219
2017-07-10,115.52413177490234
2017-07-11,115.19493103027344
2017-07-12,115.9400405883789
2017-07-13,115.73206329345703
2017-07-14,116.36454010009766
2017-07-17,116.56376647949219
2017-07-18,116.23458862304688
2017-07-19,117.49948120117188
2017-07-20,117.14430236816406
2017-07-21,116.73709106445312
2017-07-24,117.1529541015625
2017-07-25,117.70746612548828
2017-07-26,116.98833465576172
2017-07-27,114.97832489013672
2017-07-28,114.58843231201172
2017-07-31,112.76903533935547
2017-08-01,113.24554443359375
2017-08-02,113.15026092529297
2017-08-03,112.90766906738281
2017-08-04,112.76033782958984
2017-08-07,112.8210220336914
2017-08-08,111.400146484375
2017-08-09,111.64271545410156
2017-08-10,110.56839752197266
2017-08-11,110.4124526977539
2017-08-14,113.54877471923828
2017-08-15,113.90401458740234
2017-08-16,115.74076080322266
2017-08-17,114.18123626708984
2017-08-18,114.62309265136719
2017-08-21,113.67874908447266
2017-08-22,115.01297760009766
2017-08-23,114.69242095947266
2017-08-24,114.49312591552734
2017-08-25,114.72703552246094
2017-08-28,114.43251037597656
2017-08-29,113.39283752441406
2017-08-30,113.18487548828125
2017-08-31,113.96463012695312
2017-09-01,113.5228042602539
2017-09-05,112.89033508300781
2017-09-06,114.16390991210938
2017-09-07,115.26038360595703
2017-09-08,115.4521484375
2017-09-11,117.67469024658203
2017-09-12,117.50912475585938
2017-09-13,116.92516326904297
2017-09-14,116.87284088134766
2017-09-15,116.98616027832031
2017-09-18,117.43938446044922
2017-09-19,118.98212432861328
2017-09-20,120.27210235595703
2017-09-21,120.77763366699219
2017-09-22,119.93215942382812
2017-09-25,120.01935577392578
2017-09-26,120.65559387207031
2017-09-27,120.89962768554688
2017-09-28,122.94790649414062
2017-09-29,121.79740905761719
2017-10-02,123.06119537353516
2017-10-03,124.19429016113281
2017-10-04,124.07232666015625
2017-10-05,124.07232666015625
2017-10-06,123.73231506347656
2017-10-09,122.78231048583984
2017-10-10,122.56439208984375
2017-10-11,123.05250549316406
2017-10-12,123.65390014648438
2017-10-13,123.95028686523438
2017-10-16,123.1483154296875
2017-10-17,123.27912902832031
2017-10-18,121.93684387207031
2017-10-19,122.38136291503906
2017-10-20,124.76083374023438
2017-10-23,124.15068817138672
2017-10-24,124.59521484375
2017-10-25,125.17920684814453
2017-10-26,130.3914031982422
2017-10-27,129.1188201904297
2017-10-30,128.51742553710938
2017-10-31,127.3581771850586
2017-11-01,128.9270477294922
2017-11-02,128.90965270996094
2017-11-03,128.5609893798828
2017-11-06,128.53485107421875
2017-11-07,129.82481384277344
2017-11-08,130.71385192871094
2017-11-09,129.397705078125
2017-11-10,129.24081420898438
2017-11-13,129.12757873535156
2017-11-14,128.6743621826172
2017-11-15,127.40177154541016
2017-11-16,129.90328979492188
2017-11-17,131.29782104492188
2017-11-20,131.49827575683594
2017-11-21,131.9166717529297
2017-11-22,132.23916625976562
2017-11-24,133.25022888183594
2017-11-27,132.5529327392578
2017-11-28,136.2834014892578
2017-11-29,135.24615478515625
2017-11-30,134.15663146972656
2017-12-01,132.369873046875
2017-12-04,133.66856384277344
2017-12-05,133.42454528808594
2017-12-06,131.75816345214844
2017-12-07,132.25759887695312
2017-12-08,132.6517791748047
2017-12-11,133.396484375
2017-12-12,132.5904998779297
2017-12-13,132.5291748046875
2017-12-14,130.66302490234375
2017-12-15,131.06605529785156
2017-12-18,134.33396911621094
2017-12-19,135.0698699951172
2017-12-20,134.9296875
2017-12-21,135.00852966308594
2017-12-22,134.78077697753906
2017-12-26,133.7032012939453
2017-12-27,135.08740234375
2017-12-28,136.05108642578125
2017-12-29,135.51666259765625
2018-01-02,136.83956909179688
2018-01-03,137.9873046875
2018-01-04,140.15126037597656
2018-01-05,141.37789916992188
2018-01-08,141.32530212402344
2018-01-09,142.70079040527344
2018-01-10,142.4729461669922
2018-01-11,143.51560974121094
2018-01-12,143.81346130371094
2018-01-16,142.0174560546875
2018-01-17,143.20892333984375
2018-01-18,141.49179077148438
2018-01-19,141.8246612548828
2018-01-22,140.72080993652344
2018-01-23,139.50302124023438
2018-01-24,140.9398193359375
2018-01-25,143.112548828125
2018-01-26,145.1626739501953
2018-01-29,142.656982421875
2018-01-30,140.8083953857422
2018-01-31,141.48301696777344
2018-02-01,140.02867126464844
2018-02-02,135.84085083007812
2018-02-05,131.6968231201172
2018-02-06,136.06863403320312
2018-02-07,131.42526245117188
2018-02-08,126.22119903564453
2018-02-09,130.96087646484375
2018-02-12,134.701904296875
2018-02-13,134.77195739746094
2018-02-14,135.8583526611328
2018-02-15,136.49789428710938
2018-02-16,134.57925415039062
2018-02-20,134.57054138183594
2018-02-21,133.8170623779297
2018-02-22,134.6317901611328
2018-02-23,136.34024047851562
2018-02-26,136.5242156982422
2018-02-27,134.9209747314453
2018-02-28,131.19747924804688
2018-03-01,129.5941619873047
2018-03-02,130.9171142578125
2018-03-05,133.8170623779297
2018-03-06,135.3453369140625
2018-03-07,136.6226043701172
2018-03-08,139.07144165039062
2018-03-09,141.01812744140625
2018-03-12,141.91659545898438
2018-03-13,141.26473999023438
2018-03-14,138.77194213867188
2018-03-15,137.1246795654297
2018-03-16,135.935546875
2018-03-19,131.76019287109375
2018-03-20,132.32394409179688
2018-03-21,133.6364288330078
2018-03-22,128.6859893798828
2018-03-23,125.5677261352539
2018-03-26,128.70362854003906
2018-03-27,126.94183349609375
2018-03-28,125.22415161132812
2018-03-29,127.10923767089844
2018-04-02,125.17132568359375
2018-04-03,126.52784729003906
2018-04-04,127.74346160888672
2018-04-05,129.23207092285156
2018-04-06,126.1226577758789
2018-04-09,126.80093383789062
2018-04-10,129.2145233154297
2018-04-11,127.37346649169922
2018-04-12,129.4171142578125
2018-04-13,129.07354736328125
2018-04-16,133.1872100830078
2018-04-17,136.46405029296875
2018-04-18,134.99301147460938
2018-04-19,133.5043182373047
2018-04-20,132.7292022705078
2018-04-23,132.447265625
2018-04-24,129.2937774658203
2018-04-25,131.90994262695312
2018-04-26,137.40658569335938
2018-04-27,134.97537231445312
2018-04-30,134.3499298095703
2018-05-01,135.03700256347656
2018-05-02,133.2224578857422
2018-05-03,134.6317901611328
2018-05-04,136.15574645996094
2018-05-07,136.7635040283203
2018-05-08,135.65362548828125
2018-05-09,136.98373413085938
2018-05-10,138.34030151367188
2018-05-11,138.85116577148438
2018-05-14,139.57350158691406
2018-05-15,139.68801879882812
2018-05-16,140.05801391601562
2018-05-17,140.81553649902344
2018-05-18,140.53359985351562
2018-05-21,141.35284423828125
2018-05-22,140.24295043945312
2018-05-23,139.76727294921875
2018-05-24,138.73670959472656
2018-05-25,138.35789489746094
2018-05-29,135.0457763671875
2018-05-30,137.84701538085938
2018-05-31,137.6444091796875
2018-06-01,139.00094604492188
2018-06-04,138.76309204101562
2018-06-05,140.50723266601562
2018-06-06,143.68153381347656
2018-06-07,141.46792602539062
2018-06-08,141.5210723876953
2018-06-11,142.17628479003906
2018-06-12,142.85809326171875
2018-06-13,142.08773803710938
2018-06-14,143.0440673828125
2018-06-15,141.9018096923828
2018-06-18,140.31683349609375
2018-06-19,137.5188446044922
2018-06-20,137.2620849609375
2018-06-21,138.0147247314453
2018-06-22,140.02467346191406
2018-06-25,137.0672149658203
2018-06-26,136.527099609375
2018-06-27,137.7224884033203
2018-06-28,138.7318572998047
2018-06-29,140.0334930419922
2018-07-02,140.14862060546875
2018-07-03,139.17459106445312
2018-07-05,143.3362274169922
2018-07-06,145.2488250732422
2018-07-09,145.93060302734375
2018-07-10,147.40042114257812
2018-07-11,145.26649475097656
2018-07-12,146.88685607910156
2018-07-13,147.69264221191406
2018-07-16,147.90512084960938
2018-07-17,147.7458038330078
2018-07-18,146.1254119873047
2018-07-19,146.3290252685547
2018-07-20,146.61236572265625
2018-07-23,143.3539581298828
2018-07-24,144.6289825439453
2018-07-25,146.81607055664062
2018-07-26,147.3827362060547
2018-07-27,147.36500549316406
2018-07-30,146.39988708496094
2018-07-31,148.3124542236328
2018-08-01,146.52381896972656
2018-08-02,145.14251708984375
2018-08-03,146.1348114013672
2018-08-06,140.5727996826172
2018-08-07,139.74513244628906
2018-08-08,139.76292419433594
2018-08-09,139.85194396972656
2018-08-10,137.751708984375
2018-08-13,137.3334503173828
2018-08-14,138.24118041992188
2018-08-15,137.609375
2018-08-16,137.52029418945312
2018-08-17,138.8640899658203
2018-08-20,140.866455078125
2018-08-21,140.8931884765625
2018-08-22,137.95640563964844
2018-08-23,137.84962463378906
2018-08-24,139.015380859375
2018-08-27,140.65283203125
2018-08-28,140.9198760986328
2018-08-29,141.9432830810547
2018-08-30,140.51046752929688
2018-08-31,140.7774200439453
2018-09-04,138.98866271972656
2018-09-05,138.953125
2018-09-06,139.42477416992188
2018-09-07,137.9652862548828
2018-09-10,138.71282958984375
2018-09-11,139.78964233398438
2018-09-12,139.36248779296875
2018-09-13,141.66738891601562
2018-09-14,139.70956420898438
2018-09-17,140.6261444091797
2018-09-18,140.75962829589844
2018-09-19,146.2771759033203
2018-09-20,147.9146728515625
2018-09-21,148.17274475097656
2018-09-24,145.94789123535156
2018-09-25,145.1114044189453
2018-09-26,144.68421936035156
2018-09-27,144.4617156982422
2018-09-28,143.03785705566406
2018-10-01,150.28187561035156
2018-10-02,150.4242401123047
2018-10-03,149.12498474121094
2018-10-04,147.5764923095703
2018-10-05,146.16151428222656
2018-10-08,146.22381591796875
2018-10-09,143.43832397460938
2018-10-10,140.6172332763672
2018-10-11,137.28001403808594
2018-10-12,139.04208374023438
2018-10-15,139.53150939941406
2018-10-16,142.9844512939453
2018-10-17,142.20130920410156
2018-10-18,143.5985107421875
2018-10-19,142.25474548339844
2018-10-22,148.51095581054688
2018-10-23,146.09922790527344
2018-10-24,143.4828338623047
2018-10-25,146.8378143310547
2018-10-26,146.78445434570312
2018-10-29,147.27391052246094
2018-10-30,146.39285278320312
2018-10-31,147.25611877441406
2018-11-01,144.16802978515625
2018-11-02,142.24581909179688
