Date,Close
2015-02-17,94.74295043945312
2015-02-18,95.36918640136719
2015-02-19,94.29452514648438
2015-02-20,95.60887145996094
2015-02-23,95.67847442626953
2015-02-24,94.85889434814453
2015-02-25,95.07636260986328
2015-02-26,93.78717041015625
2015-02-27,93.39883422851562
2015-03-02,93.77940368652344
2015-03-03,92.00086212158203
2015-03-04,91.80671691894531
2015-03-05,91.8999252319336
2015-03-06,90.43982696533203
2015-03-09,90.9990005493164
2015-03-10,89.11953735351562
2015-03-11,88.76227569580078
2015-03-12,89.41463470458984
2015-03-13,88.9408950805664
2015-03-16,90.6495361328125
2015-03-17,90.41653442382812
2015-03-18,91.47274017333984
2015-03-19,91.2941665649414
2015-03-20,91.21646118164062
2015-03-23,87.58954620361328
2015-03-24,87.3798599243164
2015-03-25,86.06734466552734
2015-03-26,84.00923156738281
2015-03-27,84.21893310546875
2015-03-30,85.50039672851562
2015-03-31,84.11795806884766
2015-04-01,83.36461639404297
2015-04-02,83.20153045654297
2015-04-06,82.61907196044922
2015-04-07,83.75293731689453
2015-04-08,83.97816467285156
2015-04-09,85.26738739013672
2015-04-10,86.5333251953125
2015-04-13,84.24221801757812
2015-04-14,84.00923156738281
2015-04-15,83.41120910644531
2015-04-16,84.14903259277344
2015-04-17,84.2033920288086
2015-04-20,85.77220916748047
2015-04-21,85.04216766357422
2015-04-22,85.99742889404297
2015-04-23,83.97042846679688
2015-04-24,83.49666595458984
2015-04-27,83.49666595458984
2015-04-28,83.79177856445312
2015-04-29,83.0384521484375
2015-04-30,82.50254821777344
2015-05-01,83.6519775390625
2015-05-04,83.86942291259766
2015-05-05,82.27735900878906
2015-05-06,83.04621124267578
2015-05-07,83.34135437011719
2015-05-08,83.44232177734375
2015-05-11,82.90637969970703
2015-05-12,82.14529418945312
2015-05-13,79.52024841308594
2015-05-14,79.28726196289062
2015-05-15,80.63862609863281
2015-05-18,80.73180389404297
2015-05-19,80.78616333007812
2015-05-20,80.21147155761719
2015-05-21,81.5162353515625
2015-05-22,80.92597198486328
2015-05-26,79.91633605957031
2015-05-27,80.12715148925781
2015-05-28,79.143310546875
2015-05-29,78.7919692993164
2015-06-01,79.58841705322266
2015-06-02,79.33073425292969
2015-06-03,79.63526153564453
2015-06-04,79.4400405883789
2015-06-05,79.8616714477539
2015-06-08,78.63579559326172
2015-06-09,77.84717559814453
2015-06-10,77.82376098632812
2015-06-11,78.79978942871094
2015-06-12,78.47183227539062
2015-06-15,78.48741149902344
2015-06-16,78.48741149902344
2015-06-17,79.00276947021484
2015-06-18,79.88509368896484
2015-06-19,78.9871597290039
2015-06-22,79.20580291748047
2015-06-23,78.97937774658203
2015-06-24,76.71501159667969
2015-06-25,75.715576171875
2015-06-26,75.55937957763672
2015-06-29,74.59120178222656
2015-06-30,74.46624755859375
2015-07-01,75.08311462402344
2015-07-02,75.4735107421875
2015-07-06,75.14556884765625
2015-07-07,76.3167953491211
2015-07-08,74.841064453125
2015-07-09,75.15340423583984
2015-07-10,76.3792495727539
2015-07-13,75.80145263671875
2015-07-14,75.57501983642578
2015-07-15,75.72337341308594
2015-07-16,74.98938751220703
2015-07-17,76.06693267822266
2015-07-20,76.76184844970703
2015-07-21,77.1600570678711
2015-07-22,76.26992797851562
2015-07-23,71.92864990234375
2015-07-24,72.31119537353516
2015-07-27,72.13943481445312
2015-07-28,75.44229125976562
2015-07-29,76.93363189697266
2015-07-30,76.28553771972656
2015-07-31,76.19969177246094
2015-08-03,75.32516479492188
2015-08-04,74.73954772949219
2015-08-05,74.23202514648438
2015-08-06,73.24039459228516
2015-08-07,72.22532653808594
2015-08-10,72.99050903320312
2015-08-11,72.07696533203125
2015-08-12,72.47518157958984
2015-08-13,72.3814697265625
2015-08-14,72.41270446777344
2015-08-17,72.41270446777344
2015-08-18,72.44393920898438
2015-08-19,71.95984649658203
2015-08-20,69.74235534667969
2015-08-21,67.50140380859375
2015-08-24,64.54210662841797
2015-08-25,62.90239334106445
2015-08-26,65.6664810180664
2015-08-27,67.81214904785156
2015-08-28,68.29157257080078
2015-08-31,67.38771057128906
2015-09-01,65.53284454345703
2015-09-02,66.89258575439453
2015-09-03,67.35629272460938
2015-09-04,66.63319396972656
2015-09-08,69.05394744873047
2015-09-09,68.33873748779297
2015-09-10,68.45661926269531
2015-09-11,67.68639373779297
2015-09-14,67.3798828125
2015-09-15,69.14825439453125
2015-09-16,70.5708236694336
2015-09-17,70.51581573486328
2015-09-18,68.99105834960938
2015-09-21,69.36046600341797
2015-09-22,68.11865234375
2015-09-23,67.340576171875
2015-09-24,66.67247772216797
2015-09-25,68.0557861328125
2015-09-28,66.78253173828125
2015-09-29,68.02435302734375
2015-09-30,69.48624420166016
2015-10-01,71.0502700805664
2015-10-02,72.22920989990234
2015-10-05,73.65174865722656
2015-10-06,73.40026092529297
2015-10-07,74.75209045410156
2015-10-08,76.27687072753906
2015-10-09,76.2690200805664
2015-10-12,74.86998748779297
2015-10-13,73.7225112915039
2015-10-14,73.02302551269531
2015-10-15,74.08403778076172
2015-10-16,73.04661560058594
2015-10-19,72.86583709716797
2015-10-20,73.67533874511719
2015-10-21,73.4159927368164
2015-10-22,76.24541473388672
2015-10-23,76.17467498779297
2015-10-26,74.79926300048828
2015-10-27,70.92450714111328
2015-10-28,70.81449127197266
2015-10-29,71.1445541381836
2015-10-30,70.22500610351562
2015-11-02,70.02852630615234
2015-11-03,69.71416473388672
2015-11-04,69.31333923339844
2015-11-05,68.54308319091797
2015-11-06,67.57637023925781
2015-11-09,67.72567749023438
2015-11-10,66.68036651611328
2015-11-11,66.31096649169922
2015-11-12,65.98086547851562
2015-11-13,65.84724426269531
2015-11-16,66.29524230957031
2015-11-17,66.88469696044922
2015-11-18,68.46446228027344
2015-11-19,68.40947723388672
2015-11-20,68.17366790771484
2015-11-23,66.89258575439453
2015-11-24,66.64893341064453
2015-11-25,66.94953918457031
2015-11-27,66.8467025756836
2015-11-30,66.41158294677734
2015-12-01,66.767578125
2015-12-02,64.9322738647461
2015-12-03,62.65394973754883
2015-12-04,61.949859619140625
2015-12-07,61.14297103881836
2015-12-08,59.806053161621094
2015-12-09,61.34074401855469
2015-12-10,61.26954650878906
2015-12-11,61.135047912597656
2015-12-14,60.8186149597168
2015-12-15,60.44681167602539
2015-12-16,62.42451858520508
2015-12-17,61.17460632324219
2015-12-18,59.67155456542969
2015-12-21,59.71900177001953
2015-12-22,60.96102523803711
2015-12-23,62.31378173828125
2015-12-24,62.33749771118164
2015-12-28,61.97360610961914
2015-12-29,62.471988677978516
2015-12-30,62.108089447021484
2015-12-31,61.86284255981445
2016-01-04,62.471988677978516
2016-01-05,61.87076950073242
2016-01-06,59.1968994140625
2016-01-07,57.812496185302734
2016-01-08,58.429561614990234
2016-01-11,59.18109130859375
2016-01-12,60.336055755615234
2016-01-13,58.421630859375
2016-01-14,59.66364669799805
2016-01-15,58.6273193359375
2016-01-19,58.61940002441406
2016-01-20,58.23179244995117
2016-01-21,56.16704559326172
2016-01-22,55.36804962158203
2016-01-25,54.41874313354492
2016-01-26,55.407596588134766
2016-01-27,54.63232421875
2016-01-28,55.502532958984375
2016-01-29,56.9581298828125
2016-02-01,57.820411682128906
2016-02-02,56.72871398925781
2016-02-03,57.163822174072266
2016-02-04,59.742713928222656
2016-02-05,59.3551025390625
2016-02-08,60.146183013916016
2016-02-09,61.00849151611328
2016-02-10,60.86609649658203
2016-02-11,59.75857162475586
2016-02-12,61.07177734375
2016-02-16,62.78839111328125
2016-02-17,63.255165100097656
2016-02-18,62.22676467895508
2016-02-19,63.20769119262695
2016-02-22,64.56047058105469
2016-02-23,62.45616149902344
2016-02-24,63.35798645019531
2016-02-25,63.1827507019043
2016-02-26,63.72443389892578
2016-02-29,62.81635665893555
2016-03-01,63.82001876831055
2016-03-02,63.326114654541016
2016-03-03,63.73239517211914
2016-03-04,64.1227035522461
2016-03-07,64.87940979003906
2016-03-08,62.3304557800293
2016-03-09,63.835933685302734
2016-03-10,63.230552673339844
2016-03-11,64.72808074951172
2016-03-14,64.00321960449219
2016-03-15,63.843910217285156
2016-03-16,63.97135543823242
2016-03-17,66.17782592773438
2016-03-18,67.24519348144531
2016-03-21,66.89470672607422
2016-03-22,65.36530303955078
2016-03-23,64.9351577758789
2016-03-24,64.45728302001953
2016-03-28,62.77653503417969
2016-03-29,63.56510925292969
2016-03-30,64.17049407958984
2016-03-31,63.36597442626953
2016-04-01,62.86415100097656
2016-04-04,62.402137756347656
2016-04-05,62.62519073486328
2016-04-06,62.410099029541016
2016-04-07,62.13132858276367
2016-04-08,63.063262939453125
2016-04-11,62.68094253540039
2016-04-12,63.43769073486328
2016-04-13,65.09449005126953
2016-04-14,65.57243347167969
2016-04-15,64.68824005126953
2016-04-18,64.4253921508789
2016-04-19,65.5086898803711
2016-04-20,66.7911605834961
2016-04-21,69.55521392822266
2016-04-22,71.39525604248047
2016-04-25,69.78621673583984
2016-04-26,70.7022476196289
2016-04-27,71.0288314819336
2016-04-28,70.50312805175781
2016-04-29,69.48351287841797
2016-05-02,70.1924819946289
2016-05-03,69.11711120605469
2016-05-04,68.21699523925781
2016-05-05,67.8585433959961
2016-05-06,68.28870391845703
2016-05-09,67.41246795654297
2016-05-10,68.58340454101562
2016-05-11,67.30097198486328
2016-05-12,66.783203125
2016-05-13,65.3175277709961
2016-05-16,65.33346557617188
2016-05-17,65.4688720703125
2016-05-18,65.69989776611328
2016-05-19,64.87146759033203
2016-05-20,65.64411163330078
2016-05-23,64.91128540039062
2016-05-24,64.75198364257812
2016-05-25,66.04241180419922
2016-05-26,66.02635192871094
2016-05-27,66.53153991699219
2016-05-31,67.50981903076172
2016-06-01,67.44567108154297
2016-06-02,67.84661865234375
2016-06-03,69.26595306396484
2016-06-06,69.64280700683594
2016-06-07,70.22016143798828
2016-06-08,71.39892578125
2016-06-09,71.6795654296875
2016-06-10,71.19046020507812
2016-06-13,71.13431549072266
2016-06-14,70.54893493652344
2016-06-15,70.19611358642578
2016-06-16,69.83524322509766
2016-06-17,70.22818756103516
2016-06-20,70.63712310791016
2016-06-21,70.2843017578125
2016-06-22,70.15599060058594
2016-06-23,70.99799346923828
2016-06-24,68.3598403930664
2016-06-27,66.14665985107422
2016-06-28,67.99897003173828
2016-06-29,69.18575286865234
2016-06-30,69.96356201171875
2016-07-01,70.03573608398438
2016-07-05,69.89141082763672
2016-07-06,70.11591339111328
2016-07-07,70.5890121459961
2016-07-08,72.72201538085938
2016-07-11,73.2833251953125
2016-07-12,73.82058715820312
2016-07-13,75.48848724365234
2016-07-14,75.93755340576172
2016-07-15,75.36017608642578
2016-07-18,75.47247314453125
2016-07-19,75.33612823486328
2016-07-20,75.47247314453125
2016-07-21,72.91447448730469
2016-07-22,74.45405578613281
2016-07-25,73.99698638916016
2016-07-26,74.5823745727539
2016-07-27,73.47576904296875
2016-07-28,74.63848114013672
2016-07-29,74.61444854736328
2016-08-01,74.62244415283203
2016-08-02,73.211181640625
2016-08-03,74.47010040283203
2016-08-04,74.30976104736328
2016-08-05,75.25593566894531
2016-08-08,75.26396179199219
2016-08-09,74.6304931640625
2016-08-10,74.12528991699219
2016-08-11,74.5422592163086
2016-08-12,73.6922607421875
2016-08-15,74.17341613769531
2016-08-16,74.48616790771484
2016-08-17,75.83328247070312
2016-08-18,76.84365844726562
2016-08-19,76.7233657836914
2016-08-22,76.44271087646484
2016-08-23,76.98799133300781
2016-08-24,76.56299591064453
2016-08-25,76.24224853515625
2016-08-26,76.27432250976562
2016-08-29,77.47607421875
2016-08-30,77.30667114257812
2016-08-31,77.04859924316406
2016-09-01,76.8550033569336
2016-09-02,76.84696960449219
2016-09-06,77.40348052978516
2016-09-07,77.65349578857422
2016-09-08,77.935791015625
2016-09-09,74.78223419189453
2016-09-12,75.66136169433594
2016-09-13,74.55640411376953
2016-09-14,74.78223419189453
2016-09-15,74.95966339111328
2016-09-16,74.50801086425781
2016-09-19,75.08067321777344
2016-09-20,75.1209716796875
2016-09-21,76.64532470703125
2016-09-22,76.6856689453125
2016-09-23,76.08076477050781
2016-09-26,75.95976257324219
2016-09-27,76.50015258789062
2016-09-28,77.55670928955078
2016-09-29,77.39540100097656
2016-09-30,78.66165924072266
2016-10-03,78.51649475097656
2016-10-04,77.96805572509766
2016-10-05,79.4762954711914
2016-10-06,79.32304382324219
2016-10-07,79.09720611572266
2016-10-10,78.51649475097656
2016-10-11,77.86319732666016
2016-10-12,77.35509490966797
2016-10-13,78.0245132446289
2016-10-14,78.10517120361328
2016-10-17,78.04872131347656
2016-10-18,78.00839233398438
2016-10-19,78.33099365234375
2016-10-20,73.10462188720703
2016-10-21,72.8868637084961
2016-10-24,72.49166107177734
2016-10-25,72.58035278320312
2016-10-26,71.82222747802734
2016-10-27,71.63671875
2016-10-28,71.27379608154297
2016-10-31,71.12054443359375
2016-11-01,70.8866195678711
2016-11-02,71.53189086914062
2016-11-03,71.59638977050781
2016-11-04,71.58836364746094
2016-11-07,73.19332122802734
2016-11-08,73.07237243652344
2016-11-09,75.7742691040039
2016-11-10,78.62942504882812
2016-11-11,78.13742065429688
2016-11-14,80.19408416748047
2016-11-15,79.93600463867188
2016-11-16,79.04883575439453
2016-11-17,79.69403076171875
2016-11-18,80.51671600341797
2016-11-21,81.25873565673828
2016-11-22,81.04902648925781
2016-11-23,81.77490997314453
2016-11-25,82.3475570678711
2016-11-28,81.69444274902344
2016-11-29,81.59703826904297
2016-11-30,82.21366882324219
2016-12-01,83.88504791259766
2016-12-02,83.28465270996094
2016-12-05,83.43879699707031
2016-12-06,83.69032287597656
2016-12-07,86.27043151855469
2016-12-08,85.49150848388672
2016-12-09,85.18318939208984
2016-12-12,84.63961029052734
2016-12-13,84.41242980957031
2016-12-14,83.4225845336914
2016-12-15,84.93168640136719
2016-12-16,83.82015228271484
2016-12-19,83.89315795898438
2016-12-20,84.90734100341797
2016-12-21,84.90734100341797
2016-12-22,85.345458984375
2016-12-23,85.33737182617188
2016-12-27,85.76741790771484
2016-12-28,84.99661254882812
2016-12-29,84.72074127197266
2016-12-30,84.12032318115234
2017-01-03,83.17916870117188
2017-01-04,83.68221282958984
2017-01-05,82.86274719238281
2017-01-06,83.72279357910156
2017-01-09,83.09806823730469
2017-01-10,83.9094009399414
2017-01-11,84.5990219116211
2017-01-12,84.94792175292969
2017-01-13,85.39413452148438
2017-01-17,83.86884307861328
2017-01-18,84.19337463378906
2017-01-19,86.1973876953125
2017-01-20,88.11217498779297
2017-01-23,87.61724853515625
2017-01-24,88.20951080322266
2017-01-25,89.58882141113281
2017-01-26,89.36974334716797
2017-01-27,88.59896850585938
2017-01-30,87.62535095214844
2017-01-31,86.47323608398438
2017-02-01,87.38195037841797
2017-02-02,87.05741882324219
2017-02-03,88.03913116455078
2017-02-06,87.37382507324219
2017-02-07,87.34138488769531
2017-02-08,87.0898666381836
2017-02-09,87.15477752685547
2017-02-10,87.51988983154297
2017-02-13,87.885009765625
2017-02-14,88.56654357910156
2017-02-15,89.0695571899414
2017-02-16,88.75310516357422
2017-02-17,89.10202026367188
2017-02-21,88.98030090332031
2017-02-22,88.33122253417969
2017-02-23,86.57061767578125
2017-02-24,87.91289520263672
2017-02-27,87.71704864501953
2017-02-28,88.07608032226562
2017-03-01,89.84674072265625
2017-03-02,88.98180389404297
2017-03-03,88.95732116699219
2017-03-06,89.2918930053711
2017-03-07,88.41877746582031
2017-03-08,87.07244873046875
2017-03-09,86.63995361328125
2017-03-10,86.72156524658203
2017-03-13,86.86029052734375
2017-03-14,85.16305541992188
2017-03-15,86.15038299560547
2017-03-16,86.04431915283203
2017-03-17,86.48493194580078
2017-03-20,85.74239349365234
2017-03-21,84.5755615234375
2017-03-22,84.91010284423828
2017-03-23,84.75509643554688
2017-03-24,84.82850646972656
2017-03-27,84.87744903564453
2017-03-28,86.08511352539062
2017-03-29,86.15038299560547
2017-03-30,87.26009368896484
2017-03-31,86.42780303955078
2017-04-03,86.08511352539062
2017-04-04,87.47225952148438
2017-04-05,87.11323547363281
2017-04-06,87.3661880493164
2017-04-07,87.33355712890625
2017-04-10,87.81498718261719
2017-04-11,87.80683135986328
2017-04-12,86.14222717285156
2017-04-13,85.49760437011719
2017-04-17,86.4767837524414
2017-04-18,86.68891143798828
2017-04-19,87.13771057128906
2017-04-20,88.04344940185547
2017-04-21,88.35352325439453
2017-04-24,89.21027374267578
2017-04-25,90.14865112304688
2017-04-26,89.89571380615234
2017-04-27,92.63736724853516
2017-04-28,91.35626983642578
2017-05-01,91.0625228881836
2017-05-02,90.6463851928711
2017-05-03,90.47504425048828
2017-05-04,90.0262451171875
2017-05-05,90.34449005126953
2017-05-08,89.77330780029297
2017-05-09,89.72435760498047
2017-05-10,89.2021255493164
2017-05-11,89.83857727050781
2017-05-12,90.14865112304688
2017-05-15,90.80143737792969
2017-05-16,90.57296752929688
2017-05-17,86.95004272460938
2017-05-18,87.42330932617188
2017-05-19,87.349853515625
2017-05-22,87.9863052368164
2017-05-23,88.12503814697266
2017-05-24,88.16584014892578
2017-05-25,89.51219940185547
2017-05-26,90.72241973876953
2017-05-30,90.91934204101562
2017-05-31,90.50089263916016
2017-06-01,90.73883056640625
2017-06-02,91.23931884765625
2017-06-05,90.41061401367188
2017-06-06,89.40144348144531
2017-06-07,89.52450561523438
2017-06-08,90.12346649169922
2017-06-09,90.04962158203125
2017-06-12,90.36141967773438
2017-06-13,91.518310546875
2017-06-14,90.09063720703125
2017-06-15,90.80447387695312
2017-06-16,91.38702392578125
2017-06-19,91.75627136230469
2017-06-20,88.90093994140625
2017-06-21,88.30194854736328
2017-06-22,88.11324310302734
2017-06-23,88.6957778930664
2017-06-26,88.63837432861328
2017-06-27,88.08041381835938
2017-06-28,89.2455062866211
2017-06-29,88.52348327636719
2017-06-30,89.36039733886719
2017-07-03,90.28755950927734
2017-07-05,88.81886291503906
2017-07-06,88.41681671142578
2017-07-07,88.90093994140625
2017-07-10,89.02399444580078
2017-07-11,89.09782409667969
2017-07-12,89.60655212402344
2017-07-13,89.31114196777344
2017-07-14,89.86909484863281
2017-07-17,89.47529602050781
2017-07-18,89.63935089111328
2017-07-19,88.48247528076172
2017-07-20,87.08760070800781
2017-07-21,86.02916717529297
2017-07-24,85.05278778076172
2017-07-25,86.1194076538086
2017-07-26,85.67637634277344
2017-07-27,83.19844818115234
2017-07-28,84.75740814208984
2017-07-31,84.47844696044922
2017-08-01,83.67436981201172
2017-08-02,83.9615478515625
2017-08-03,84.14205169677734
2017-08-04,84.08460235595703
2017-08-07,84.158447265625
2017-08-08,84.56050872802734
2017-08-09,85.1430435180664
2017-08-10,84.25688934326172
2017-08-11,84.97896575927734
2017-08-14,85.93074798583984
2017-08-15,86.02916717529297
2017-08-16,86.84968566894531
2017-08-17,84.65894317626953
2017-08-18,85.24971008300781
2017-08-21,85.58610534667969
2017-08-22,87.14507293701172
2017-08-23,86.18505859375
2017-08-24,85.7994613647461
2017-08-25,86.35737609863281
2017-08-28,85.78305053710938
2017-08-29,86.62896728515625
2017-08-30,86.60417938232422
2017-08-31,86.90127563476562
2017-09-01,87.04158020019531
2017-09-05,85.91094970703125
2017-09-06,86.66194915771484
2017-09-07,87.0580825805664
2017-09-08,88.47752380371094
2017-09-11,89.2120361328125
2017-09-12,89.52564239501953
2017-09-13,89.6741943359375
2017-09-14,91.48979187011719
2017-09-15,93.58599853515625
2017-09-18,92.45536804199219
2017-09-19,93.25588989257812
2017-09-20,94.90642547607422
2017-09-21,95.26953125
2017-09-22,95.18701171875
2017-09-25,95.55839538574219
2017-09-26,95.26129913330078
2017-09-27,96.25988006591797
2017-09-28,95.70694732666016
2017-09-29,95.70694732666016
2017-10-02,95.12098693847656
2017-10-03,94.8156509399414
2017-10-04,93.89134979248047
2017-10-05,94.09767150878906
2017-10-06,94.03987121582031
2017-10-09,93.98210906982422
2017-10-10,92.95051574707031
2017-10-11,93.2971420288086
2017-10-12,93.82533264160156
2017-10-13,92.66165924072266
2017-10-16,92.5048828125
2017-10-17,91.25045776367188
2017-10-18,91.09365844726562
2017-10-19,92.43885040283203
2017-10-20,93.24761962890625
2017-10-23,93.4126968383789
2017-10-24,93.1733627319336
2017-10-25,91.00288391113281
2017-10-26,96.1196060180664
2017-10-27,96.62297821044922
2017-10-30,96.03706359863281
2017-10-31,95.55839538574219
2017-11-01,96.55699157714844
2017-11-02,97.70409393310547
2017-11-03,96.70552062988281
2017-11-06,96.82929992675781
2017-11-07,96.5899658203125
2017-11-08,97.21719360351562
2017-11-09,96.61473846435547
2017-11-10,96.30937957763672
2017-11-13,96.12781524658203
2017-11-14,95.9215087890625
2017-11-15,95.48410034179688
2017-11-16,96.20211791992188
2017-11-17,95.42636108398438
2017-11-20,95.73995208740234
2017-11-21,96.65603637695312
2017-11-22,97.26668548583984
2017-11-24,97.58855438232422
2017-11-27,96.68902587890625
2017-11-28,98.04246520996094
2017-11-29,102.03022766113281
2017-11-30,104.9847412109375
2017-12-01,103.42447662353516
2017-12-04,107.95587921142578
2017-12-05,106.23792266845703
2017-12-06,106.18811798095703
2017-12-07,106.61141967773438
2017-12-08,107.15082550048828
2017-12-11,107.10104370117188
2017-12-12,108.47039794921875
2017-12-13,108.146728515625
2017-12-14,107.20062255859375
2017-12-15,108.38741302490234
2017-12-18,109.93933868408203
2017-12-19,110.5783920288086
2017-12-20,111.7734603881836
2017-12-21,110.98505401611328
2017-12-22,111.59920501708984
2017-12-26,111.7485580444336
2017-12-27,113.13455963134766
2017-12-28,112.13861846923828
2017-12-29,111.29212951660156
2018-01-02,112.6864013671875
2018-01-03,113.31712341308594
2018-01-04,112.7030029296875
2018-01-05,114.13874816894531
2018-01-08,115.72386932373047
2018-01-09,117.01856994628906
2018-01-10,115.93965148925781
2018-01-11,116.47914123535156
2018-01-12,117.15965270996094
2018-01-16,116.44593048095703
2018-01-17,116.57044982910156
2018-01-18,116.54550170898438
2018-01-19,117.22600555419922
2018-01-22,117.82354736328125
2018-01-23,117.31732940673828
2018-01-24,117.17626190185547
2018-01-25,110.8771743774414
2018-01-26,111.39998626708984
2018-01-29,112.91048431396484
2018-01-30,112.33782196044922
2018-01-31,110.79418182373047
2018-02-01,109.86466217041016
2018-02-02,107.35831451416016
2018-02-05,103.02611541748047
2018-02-06,108.8438491821289
2018-02-07,107.0263442993164
2018-02-08,103.62367248535156
2018-02-09,105.6320571899414
2018-02-12,106.7607650756836
2018-02-13,106.47858428955078
2018-02-14,110.53691101074219
2018-02-15,111.1178207397461
2018-02-16,111.4332046508789
2018-02-20,108.08033752441406
2018-02-21,109.96424102783203
2018-02-22,110.8771743774414
2018-02-23,112.01416015625
2018-02-26,115.18441009521484
2018-02-27,111.5802230834961
2018-02-28,108.66849517822266
2018-03-01,107.13338470458984
2018-03-02,107.2084732055664
2018-03-05,108.72691345214844
2018-03-06,109.53619384765625
2018-03-07,109.3860092163086
2018-03-08,110.3621597290039
2018-03-09,114.53369140625
2018-03-12,114.01642608642578
2018-03-13,114.1582260131836
2018-03-14,112.48963165283203
2018-03-15,113.68269348144531
2018-03-16,114.43354034423828
2018-03-19,114.28339385986328
2018-03-20,114.94249725341797
2018-03-21,115.60161590576172
2018-03-22,112.52301025390625
2018-03-23,110.07847595214844
2018-03-26,110.96288299560547
2018-03-27,109.54454803466797
2018-03-28,109.09398651123047
2018-03-29,112.1558837890625
2018-04-02,111.04631042480469
2018-04-03,112.11418151855469
2018-04-04,110.87939453125
2018-04-05,111.04631042480469
2018-04-06,108.69351959228516
2018-04-09,108.47661590576172
2018-04-10,108.56005859375
2018-04-11,109.46109771728516
2018-04-12,112.14755249023438
2018-04-13,112.06413269042969
2018-04-16,114.36682891845703
2018-04-17,114.875732421875
2018-04-18,115.93535614013672
2018-04-19,115.12605285644531
2018-04-20,113.18209838867188
2018-04-23,113.4908218383789
2018-04-24,110.82103729248047
2018-04-25,113.51582336425781
2018-04-26,110.2787094116211
2018-04-27,112.79833984375
2018-04-30,111.48847961425781
2018-05-01,110.73757934570312
2018-05-02,109.51947021484375
2018-05-03,109.90328216552734
2018-05-04,111.90559387207031
2018-05-07,112.54803466796875
2018-05-08,114.3751449584961
2018-05-09,116.71955108642578
2018-05-10,117.85421752929688
2018-05-11,118.77198028564453
2018-05-14,117.39535522460938
2018-05-15,117.04496002197266
2018-05-16,117.93765258789062
2018-05-17,118.88043212890625
2018-05-18,119.97339630126953
2018-05-21,121.04126739501953
2018-05-22,119.2391586303711
2018-05-23,120.365478515625
2018-05-24,121.52517700195312
2018-05-25,121.02458190917969
2018-05-29,120.18196105957031
2018-05-30,122.54666900634766
2018-05-31,119.71233367919922
2018-06-01,123.20071411132812
2018-06-04,119.88008880615234
2018-06-05,119.44400787353516
2018-06-06,119.376953125
2018-06-07,119.24273681640625
2018-06-08,121.18821716308594
2018-06-11,122.52149963378906
2018-06-12,122.51313018798828
2018-06-13,120.98699188232422
2018-06-14,121.54041290283203
2018-06-15,123.28461456298828
2018-06-18,122.89051055908203
2018-06-19,119.75428009033203
2018-06-20,120.21546936035156
2018-06-21,119.9974594116211
2018-06-22,120.71027374267578
2018-06-25,118.42937469482422
2018-06-26,118.45450592041016
2018-06-27,117.23863220214844
2018-06-28,117.9933090209961
2018-06-29,118.80667877197266
2018-07-02,119.97234344482422
2018-07-03,118.42937469482422
2018-07-05,119.28465270996094
2018-07-06,119.96388244628906
2018-07-09,121.6326675415039
2018-07-10,120.84442901611328
2018-07-11,117.9849624633789
2018-07-12,117.62437438964844
2018-07-13,117.3476333618164
2018-07-16,116.46712493896484
2018-07-17,115.9388656616211
2018-07-18,118.44612121582031
2018-07-19,117.74174499511719
2018-07-20,118.580322265625
2018-07-23,121.46492004394531
2018-07-24,119.4020767211914
2018-07-25,122.46283721923828
2018-07-26,123.87163543701172
2018-07-27,124.57597351074219
2018-07-30,124.54242706298828
2018-07-31,125.69127655029297
2018-08-01,124.41667175292969
2018-08-02,125.7331771850586
2018-08-03,125.59899139404297
2018-08-06,125.03720092773438
2018-08-07,125.68289184570312
2018-08-08,125.76673126220703
2018-08-09,124.74368286132812
2018-08-10,124.81078338623047
2018-08-13,124.63467407226562
2018-08-14,125.9428482055664
2018-08-15,124.92816925048828
2018-08-16,125.15459442138672
2018-08-17,125.3307113647461
2018-08-20,126.49629974365234
2018-08-21,127.09165954589844
2018-08-22,126.05183410644531
2018-08-23,125.98475646972656
2018-08-24,125.89253997802734
2018-08-27,128.11471557617188
2018-08-28,126.8233871459961
2018-08-29,126.47111511230469
2018-08-30,126.21820068359375
2018-08-31,126.97694396972656
2018-09-04,127.52489471435547
2018-09-05,129.96971130371094
2018-09-06,130.37432861328125
2018-09-07,130.7537078857422
2018-09-10,131.4786834716797
2018-09-11,131.7653045654297
2018-09-12,132.34701538085938
2018-09-13,132.04351806640625
2018-09-14,132.70111083984375
2018-09-17,132.1110076904297
2018-09-18,138.0037384033203
2018-09-19,137.24502563476562
2018-09-20,138.2650909423828
2018-09-21,139.09127807617188
2018-09-24,137.56536865234375
2018-09-25,137.59909057617188
2018-09-26,137.23660278320312
2018-09-27,138.08804321289062
2018-09-28,137.27029418945312
2018-10-01,138.50953674316406
2018-10-02,137.54005432128906
2018-10-03,137.46420288085938
2018-10-04,138.62759399414062
2018-10-05,138.0627899169922
2018-10-08,138.72872924804688
2018-10-09,136.89939880371094
2018-10-10,130.2141571044922
2018-10-11,128.21621704101562
2018-10-12,128.68826293945312
2018-10-15,128.30047607421875
2018-10-16,129.1097869873047
2018-10-17,126.36154174804688
2018-10-18,125.2065658569336
2018-10-19,125.35833740234375
2018-10-22,123.77342987060547
2018-10-23,121.32865142822266
2018-10-24,118.40332794189453
2018-10-25,121.52253723144531
2018-10-26,120.3338851928711
2018-10-29,119.15360260009766
2018-10-30,123.31819152832031
