Date,Close
2026-04-17,250.51747131347656
2026-04-20,252.0799560546875
2026-04-21,249.99000549316406
2026-04-22,245.19000244140625
2026-04-23,246.5399932861328
2026-04-24,244.4499969482422
2026-04-27,242.5500030517578
2026-04-28,240.32000732421875
2026-04-29,233.5
2026-04-30,238.7899932861328
2026-05-01,233.3300018310547
2026-05-04,223.72000122070312
2026-05-05,225.22999572753906
2026-05-06,233.3699951171875
2026-05-07,230.8800048828125
2026-05-08,229.1999969482422
2026-05-11,226.05999755859375
2026-05-12,224.52000427246094
2026-05-13,220.4499969482422
2026-05-14,223.61000061035156
2026-05-15,218.4199981689453
2026-05-18,218.02000427246094
2026-05-19,218.3699951171875
2026-05-20,221.0500030517578
2026-05-21,217.41000366210938
2026-05-22,215.02999877929688
2026-05-26,212.0800018310547
2026-05-27,216.83999633789062
2026-05-28,217.9199981689453
2026-05-29,214.36000061035156
2026-06-01,207.6999969482422
2026-06-02,206.63999938964844
2026-06-03,207.64999389648438
2026-06-04,207.52999877929688
2026-06-05,210.74000549316406
2026-06-08,207.97000122070312
2026-06-09,217.3699951171875
2026-06-10,216.19000244140625
2026-06-11,221.0500030517578
2026-06-12,220.77999877929688
2026-06-15,220.19000244140625
2026-06-16,224.02000427246094
2026-06-17,217.27000427246094
2026-06-18,222.1999969482422
2026-06-22,214.39999389648438
2026-06-23,213.5399932861328
2026-06-24,221.4499969482422
2026-06-25,221.92999267578125
2026-06-26,222.47999572753906
2026-06-29,219.64999389648438
2026-06-30,220.49000549316406
2026-07-01,221.9199981689453
