Date,Close
2015-03-04,39.58730697631836
2015-03-05,39.506160736083984
2015-03-06,39.137367248535156
2015-03-09,39.05622863769531
2015-03-10,37.787532806396484
2015-03-11,38.59891128540039
2015-03-12,39.88972091674805
2015-03-13,39.49141311645508
2015-03-16,39.60204315185547
2015-03-17,39.712711334228516
2015-03-18,39.62418746948242
2015-03-19,38.63578796386719
2015-03-20,39.07834243774414
2015-03-23,38.70956039428711
2015-03-24,38.311248779296875
2015-03-25,37.89817810058594
2015-03-26,37.75804901123047
2015-03-27,37.617889404296875
2015-03-30,38.0899658203125
2015-03-31,38.00145721435547
2015-04-01,38.07520294189453
2015-04-02,38.25223159790039
2015-04-06,38.07520294189453
2015-04-07,38.00145721435547
2015-04-08,38.27437210083008
2015-04-09,38.45140075683594
2015-04-10,38.672672271728516
2015-04-13,38.84231948852539
2015-04-14,38.893959045410156
2015-04-15,39.248008728027344
2015-04-16,39.84546661376953
2015-04-17,39.14474105834961
2015-04-20,39.240631103515625
2015-04-21,38.70956039428711
2015-04-22,39.16687774658203
2015-04-23,39.25537872314453
2015-04-24,39.019351959228516
2015-04-27,38.94558334350586
2015-04-28,39.10785675048828
2015-04-29,39.653682708740234
2015-04-30,39.32913589477539
2015-05-01,39.653682708740234
2015-05-04,39.95610427856445
2015-05-05,39.351261138916016
2015-05-06,38.96033477783203
2015-05-07,39.359031677246094
2015-05-08,39.88322067260742
2015-05-11,39.846317291259766
2015-05-12,39.676490783691406
2015-05-13,40.01611328125
2015-05-14,40.311431884765625
2015-05-15,40.0456428527832
2015-05-18,40.36311340332031
2015-05-19,40.850399017333984
2015-05-20,40.525543212890625
2015-05-21,40.488624572753906
2015-05-22,40.58461380004883
2015-05-26,40.0456428527832
2015-05-27,40.51078414916992
2015-05-28,40.27451705932617
2015-05-29,39.927520751953125
2015-06-01,40.20070266723633
2015-06-02,40.400028228759766
2015-06-03,41.07188415527344
2015-06-04,40.850399017333984
2015-06-05,41.52226638793945
2015-06-08,41.08665466308594
2015-06-09,41.34506607055664
2015-06-10,42.0981330871582
2015-06-11,42.238399505615234
2015-06-12,42.16458511352539
2015-06-15,41.8249626159668
2015-06-16,42.13505554199219
2015-06-17,41.743743896484375
2015-06-18,41.906166076660156
2015-06-19,41.5148811340332
2015-06-22,42.04645538330078
2015-06-23,42.37130355834961
2015-06-24,41.83235168457031
2015-06-25,41.485347747802734
2015-06-26,41.59608459472656
2015-06-29,40.51816940307617
2015-06-30,40.78395462036133
2015-07-01,41.10881042480469
2015-07-02,40.87992858886719
2015-07-06,40.66581726074219
2015-07-07,40.23760223388672
2015-07-08,38.982486724853516
2015-07-09,39.65435028076172
2015-07-10,40.28190994262695
2015-07-13,41.00544738769531
2015-07-14,41.27861785888672
2015-07-15,41.6846809387207
2015-07-16,43.25726318359375
2015-07-17,43.37540817260742
2015-07-20,43.44921875
2015-07-21,43.63381576538086
2015-07-22,44.54930877685547
2015-07-23,44.202308654785156
2015-07-24,43.33848190307617
2015-07-27,42.79214096069336
2015-07-28,43.094852447509766
2015-07-29,43.50090789794922
2015-07-30,43.50830078125
2015-07-31,43.19794845581055
2015-08-03,43.183170318603516
2015-08-04,43.20534133911133
2015-08-05,43.404850006103516
2015-08-06,42.93193817138672
2015-08-07,42.791542053222656
2015-08-10,43.404850006103516
2015-08-11,42.5920295715332
2015-08-12,42.05260467529297
2015-08-13,42.36295700073242
2015-08-14,42.55507278442383
2015-08-17,42.688087463378906
2015-08-18,42.52552032470703
2015-08-19,42.11910629272461
2015-08-20,40.885093688964844
2015-08-21,39.60673141479492
2015-08-24,37.19782257080078
2015-08-25,36.8579216003418
2015-08-26,38.631351470947266
2015-08-27,39.4885139465332
2015-08-28,39.37029266357422
2015-08-31,39.518070220947266
2015-09-01,37.64118576049805
2015-09-02,38.239715576171875
2015-09-03,38.26927947998047
2015-09-04,37.3825569152832
2015-09-08,38.16583251953125
2015-09-09,37.59684371948242
2015-09-10,37.73725128173828
2015-09-11,37.75941848754883
2015-09-14,37.670738220214844
2015-09-15,38.4244384765625
2015-09-16,38.860416412353516
2015-09-17,38.16583251953125
2015-09-18,37.16088104248047
2015-09-21,37.47122573852539
2015-09-22,37.22738265991211
2015-09-23,37.03525924682617
2015-09-24,36.30371856689453
2015-09-25,37.35300064086914
2015-09-28,36.22982406616211
2015-09-29,36.20765686035156
2015-09-30,36.65840148925781
2015-10-01,36.86530685424805
2015-10-02,36.8579216003418
2015-10-05,37.80374526977539
2015-10-06,37.729854583740234
2015-10-07,37.92197799682617
2015-10-08,38.16583251953125
2015-10-09,37.966312408447266
2015-10-12,37.89240646362305
2015-10-13,37.84069061279297
2015-10-14,37.478607177734375
2015-10-15,39.1412239074707
2015-10-16,38.9343147277832
2015-10-19,39.0599250793457
2015-10-20,39.04515075683594
2015-10-21,38.28404998779297
2015-10-22,38.801292419433594
2015-10-23,39.63629150390625
2015-10-26,39.24466323852539
2015-10-27,38.87519836425781
2015-10-28,40.441734313964844
2015-10-29,39.687339782714844
2015-10-30,39.32492446899414
2015-11-02,39.81306838989258
2015-11-03,40.0571403503418
2015-11-04,39.81306838989258
2015-11-05,40.04974365234375
2015-11-06,41.321861267089844
2015-11-09,41.203529357910156
2015-11-10,41.27009582519531
2015-11-11,40.604454040527344
2015-11-12,39.539405822753906
2015-11-13,39.32492446899414
2015-11-16,39.70951843261719
2015-11-17,39.56159210205078
2015-11-18,40.66360092163086
2015-11-19,40.72278594970703
2015-11-20,40.49351119995117
2015-11-23,40.14588928222656
2015-11-24,40.07191848754883
2015-11-25,39.997982025146484
2015-11-27,40.0941162109375
2015-11-30,40.00536346435547
2015-12-01,40.589656829833984
2015-12-02,40.04234313964844
2015-12-03,39.57638931274414
2015-12-04,40.744964599609375
2015-12-07,40.23463439941406
2015-12-08,39.48765182495117
2015-12-09,39.05867004394531
2015-12-10,38.94032669067383
2015-12-11,37.80134582519531
2015-12-14,37.7939453125
2015-12-15,38.84419250488281
2015-12-16,39.864845275878906
2015-12-17,39.08085250854492
2015-12-18,37.87529373168945
2015-12-21,38.30427169799805
2015-12-22,38.466976165771484
2015-12-23,38.92554473876953
2015-12-24,38.984703063964844
2015-12-28,38.740638732910156
2015-12-29,39.184410095214844
2015-12-30,38.68146896362305
2015-12-31,38.274681091308594
2016-01-04,37.81612014770508
2016-01-05,37.61643600463867
2016-01-06,37.069122314453125
2016-01-07,35.17573928833008
2016-01-08,34.11808395385742
2016-01-11,34.650604248046875
2016-01-12,34.672794342041016
2016-01-13,33.42286682128906
2016-01-14,33.56338119506836
2016-01-15,31.411136627197266
2016-01-19,31.01913833618164
2016-01-20,29.94670295715332
2016-01-21,29.69523811340332
2016-01-22,30.3682861328125
2016-01-25,29.25147819519043
2016-01-26,29.954113006591797
2016-01-27,29.998485565185547
2016-01-28,29.909618377685547
2016-01-29,31.531349182128906
2016-02-01,31.45730209350586
2016-02-02,29.93182945251465
2016-02-03,29.887392044067383
2016-02-04,30.205814361572266
2016-02-05,29.517135620117188
2016-02-08,27.999069213867188
2016-02-09,27.77691650390625
2016-02-10,27.70286750793457
2016-02-11,25.903400421142578
2016-02-12,27.799137115478516
2016-02-16,28.798826217651367
2016-02-17,29.457902908325195
2016-02-18,28.821054458618164
2016-02-19,28.872896194458008
2016-02-22,29.265361785888672
2016-02-23,28.302684783935547
2016-02-24,28.206417083740234
2016-02-25,28.598892211914062
2016-02-26,29.250553131103516
2016-02-29,28.76921844482422
2016-03-01,30.561277389526367
2016-03-02,31.264760971069336
2016-03-03,31.716495513916016
2016-03-04,31.716495513916016
2016-03-07,31.553571701049805
2016-03-08,30.398359298706055
2016-03-09,30.4724063873291
2016-03-10,30.635318756103516
2016-03-11,31.834964752197266
2016-03-14,31.597997665405273
2016-03-15,31.538747787475586
2016-03-16,31.272171020507812
2016-03-17,31.731290817260742
2016-03-18,32.24225997924805
2016-03-21,32.28669738769531
2016-03-22,32.12376403808594
2016-03-23,31.375839233398438
2016-03-24,31.057422637939453
2016-03-28,31.04261589050293
2016-03-29,30.894508361816406
2016-03-30,31.01299285888672
2016-03-31,30.91672134399414
2016-04-01,31.449888229370117
2016-04-04,31.146291732788086
2016-04-05,30.738994598388672
2016-04-06,30.998178482055664
2016-04-07,29.820743560791016
2016-04-08,29.968868255615234
2016-04-11,30.450191497802734
2016-04-12,31.027799606323242
2016-04-13,32.76801681518555
2016-04-14,33.30861282348633
2016-04-15,33.26416778564453
2016-04-18,33.404869079589844
2016-04-19,33.78993606567383
2016-04-20,34.61191940307617
2016-04-21,34.50824737548828
2016-04-22,34.7822380065918
2016-04-25,34.57489776611328
2016-04-26,34.87849807739258
2016-04-27,35.04883575439453
2016-04-28,34.641117095947266
2016-04-29,34.307525634765625
2016-05-02,34.60405731201172
2016-05-03,33.781192779541016
2016-05-04,33.10661315917969
2016-05-05,32.78786087036133
2016-05-06,32.92127990722656
2016-05-09,32.535797119140625
2016-05-10,33.24003601074219
2016-05-11,32.96575927734375
2016-05-12,32.61735534667969
2016-05-13,31.95759391784668
2016-05-16,31.98723793029785
2016-05-17,32.39495086669922
2016-05-18,34.00358581542969
2016-05-19,33.40312957763672
2016-05-20,33.28453826904297
2016-05-23,33.44020080566406
2016-05-24,33.99616622924805
2016-05-25,34.79678726196289
2016-05-26,34.18150329589844
2016-05-27,34.5299186706543
2016-05-31,34.52250289916992
2016-06-01,34.79678726196289
2016-06-02,34.81902313232422
2016-06-03,33.64776611328125
2016-06-06,33.9072151184082
2016-06-07,33.75895309448242
2016-06-08,33.7737922668457
2016-06-09,33.366065979003906
2016-06-10,32.54322052001953
2016-06-13,31.994657516479492
2016-06-14,31.105091094970703
2016-06-15,31.142152786254883
2016-06-16,31.223718643188477
2016-06-17,31.490568161010742
2016-06-20,31.727785110473633
2016-06-21,31.81674575805664
2016-06-22,31.638824462890625
2016-06-23,32.95835494995117
2016-06-24,29.8745174407959
2016-06-27,28.525352478027344
2016-06-28,29.978315353393555
2016-06-29,31.223718643188477
2016-06-30,31.423851013183594
2016-07-01,31.26076316833496
2016-07-05,30.2303524017334
2016-07-06,30.43792152404785
2016-07-07,30.608421325683594
2016-07-08,31.119922637939453
2016-07-11,31.349720001220703
2016-07-12,32.20221710205078
2016-07-13,32.12068557739258
2016-07-14,32.9509391784668
2016-07-15,32.86198425292969
2016-07-18,33.039886474609375
2016-07-19,32.876800537109375
2016-07-20,32.96575927734375
2016-07-21,32.713722229003906
2016-07-22,32.83973693847656
2016-07-25,32.64701461791992
2016-07-26,32.72854995727539
2016-07-27,32.83232879638672
2016-07-28,32.79513168334961
2016-07-29,32.59425354003906
2016-08-01,32.304107666015625
2016-08-02,31.984182357788086
2016-08-03,32.65376663208008
2016-08-04,32.616573333740234
2016-08-05,34.01527404785156
2016-08-08,34.1938362121582
2016-08-09,34.149192810058594
2016-08-10,33.814395904541016
2016-08-11,34.022708892822266
2016-08-12,33.9111213684082
2016-08-15,34.51375198364258
2016-08-16,34.68486785888672
2016-08-17,34.69230651855469
2016-08-18,34.5955924987793
2016-08-19,34.6179084777832
2016-08-22,34.71464157104492
2016-08-23,34.66254806518555
2016-08-24,34.71464157104492
2016-08-25,34.7592658996582
2016-08-26,35.04943084716797
2016-08-29,35.1610221862793
2016-08-30,35.63718032836914
2016-08-31,35.518150329589844
2016-09-01,35.23542022705078
2016-09-02,35.34701919555664
2016-09-06,35.18333435058594
2016-09-07,35.3246955871582
2016-09-08,35.55533981323242
2016-09-09,35.09406280517578
2016-09-12,35.55533981323242
2016-09-13,34.90806579589844
2016-09-14,34.78160095214844
2016-09-15,35.02710723876953
2016-09-16,34.528621673583984
2016-09-19,34.66254806518555
2016-09-20,34.6253547668457
2016-09-21,34.89319610595703
2016-09-22,35.04943084716797
2016-09-23,35.07918930053711
2016-09-26,34.141746520996094
2016-09-27,34.498863220214844
2016-09-28,34.87087631225586
2016-09-29,34.07480239868164
2016-09-30,35.13869094848633
2016-10-03,34.989898681640625
2016-10-04,35.52558135986328
2016-10-05,36.19517135620117
2016-10-06,36.507652282714844
2016-10-07,36.663883209228516
2016-10-10,36.86475372314453
2016-10-11,36.44813537597656
2016-10-12,36.23237228393555
2016-10-13,36.061256408691406
2016-10-14,36.1654167175293
2016-10-17,36.15797424316406
2016-10-18,36.44813537597656
2016-10-19,36.812679290771484
2016-10-20,36.887088775634766
2016-10-21,36.879638671875
2016-10-24,36.887088775634766
2016-10-25,36.89452362060547
2016-10-26,37.207000732421875
2016-10-27,37.147483825683594
2016-10-28,36.872196197509766
2016-10-31,36.567176818847656
2016-11-01,36.41092300415039
2016-11-02,36.11333465576172
2016-11-03,35.97151184082031
2016-11-04,35.956581115722656
2016-11-07,37.188228607177734
2016-11-08,37.255393981933594
2016-11-09,38.50945281982422
2016-11-10,40.017276763916016
2016-11-11,39.435035705566406
2016-11-14,40.815975189208984
2016-11-15,41.39073944091797
2016-11-16,40.77865982055664
2016-11-17,41.39073944091797
2016-11-18,41.3982048034668
2016-11-21,41.457923889160156
2016-11-22,41.87593078613281
2016-11-23,42.316349029541016
2016-11-25,42.383522033691406
2016-11-28,41.40566635131836
2016-11-29,41.44300079345703
2016-11-30,42.0924186706543
2016-12-01,42.7492790222168
2016-12-02,41.81621170043945
2016-12-05,42.756752014160156
2016-12-06,43.234474182128906
2016-12-07,44.08544158935547
2016-12-08,44.899070739746094
2016-12-09,44.816959381103516
2016-12-12,44.451194763183594
2016-12-13,44.630348205566406
2016-12-14,44.376556396484375
2016-12-15,44.95878601074219
2016-12-16,44.600486755371094
2016-12-19,44.53330612182617
2016-12-20,45.3842658996582
2016-12-21,45.3469352722168
2016-12-22,45.15286636352539
2016-12-23,45.526092529296875
2016-12-27,45.600738525390625
2016-12-28,44.816959381103516
2016-12-29,44.32429504394531
2016-12-30,44.361629486083984
2017-01-03,45.227508544921875
2017-01-04,45.839599609375
2017-01-05,45.040889739990234
2017-01-06,45.19765090942383
2017-01-09,44.95131301879883
2017-01-10,44.95878601074219
2017-01-11,44.75724411010742
2017-01-12,44.212318420410156
2017-01-13,44.51091384887695
2017-01-17,43.57784652709961
2017-01-18,42.8388557434082
2017-01-19,42.2939567565918
2017-01-20,41.8834114074707
2017-01-23,41.56242752075195
2017-01-24,42.353675842285156
2017-01-25,43.06278991699219
2017-01-26,42.81647491455078
2017-01-27,42.62986373901367
2017-01-30,42.256629943847656
2017-01-31,41.67439270019531
2017-02-01,41.838619232177734
2017-02-02,41.90598678588867
2017-02-03,43.23847579956055
2017-02-06,43.14864730834961
2017-02-07,42.81177520751953
2017-02-08,42.16050720214844
2017-02-09,42.86418151855469
2017-02-10,43.14116287231445
2017-02-13,44.12928771972656
2017-02-14,44.78805923461914
2017-02-15,45.28961181640625
2017-02-16,45.19976806640625
2017-02-17,45.042564392089844
2017-02-21,45.32703399658203
2017-02-22,45.37944030761719
2017-02-23,45.37944030761719
2017-02-24,44.58595275878906
2017-02-27,44.930294036865234
2017-02-28,44.773094177246094
2017-03-01,46.06814193725586
2017-03-02,45.38692092895508
2017-03-03,45.663902282714844
2017-03-06,45.12491226196289
2017-03-07,45.28961181640625
2017-03-08,45.74624252319336
2017-03-09,46.07561492919922
2017-03-10,46.03070831298828
2017-03-13,46.06064987182617
2017-03-14,45.99327850341797
2017-03-15,45.544132232666016
2017-03-16,45.776187896728516
2017-03-17,45.19228744506836
2017-03-20,44.608394622802734
2017-03-21,43.448089599609375
2017-03-22,43.24596405029297
2017-03-23,43.45557403564453
2017-03-24,43.47054672241211
2017-03-27,43.66516876220703
2017-03-28,44.48112869262695
2017-03-29,44.45867156982422
2017-03-30,45.297096252441406
2017-03-31,44.78056716918945
2017-04-03,44.67576217651367
2017-04-04,44.67576217651367
2017-04-05,44.608394622802734
2017-04-06,44.832969665527344
2017-04-07,44.48862075805664
2017-04-10,44.37633514404297
2017-04-11,44.18918991088867
2017-04-12,43.79990768432617
2017-04-13,43.448089599609375
2017-04-17,44.159244537353516
2017-04-18,43.732547760009766
2017-04-19,43.21601867675781
2017-04-20,43.72504806518555
2017-04-21,43.208526611328125
2017-04-24,44.49610137939453
2017-04-25,45.072513580322266
2017-04-26,44.99017333984375
2017-04-27,44.57735061645508
2017-04-28,44.374691009521484
2017-05-01,44.6298942565918
2017-05-02,44.817527770996094
2017-05-03,45.215354919433594
2017-05-04,45.192832946777344
2017-05-05,45.215354919433594
2017-05-08,45.41050720214844
2017-05-09,45.20783996582031
2017-05-10,45.31291961669922
2017-05-11,45.56062698364258
2017-05-12,45.83833694458008
2017-05-15,46.101051330566406
2017-05-16,46.90415573120117
2017-05-17,45.02019500732422
2017-05-18,45.09526443481445
2017-05-19,45.86085510253906
2017-05-22,45.83082962036133
2017-05-23,46.31871032714844
2017-05-24,46.73903274536133
2017-05-25,46.49885559082031
2017-05-26,46.588924407958984
2017-05-30,46.266178131103516
2017-05-31,45.440521240234375
2017-06-01,45.84584045410156
2017-06-02,45.86835861206055
2017-06-05,45.973445892333984
2017-06-06,45.79330062866211
2017-06-07,46.44631576538086
2017-06-08,47.4445915222168
2017-06-09,48.37531661987305
2017-06-12,48.27774429321289
2017-06-13,48.555458068847656
2017-06-14,48.577972412109375
2017-06-15,48.11261749267578
2017-06-16,47.954994201660156
2017-06-19,48.3978385925293
2017-06-20,47.970001220703125
2017-06-21,47.90995407104492
2017-06-22,47.7523307800293
2017-06-23,47.59471130371094
2017-06-26,47.87242889404297
2017-06-27,48.21019744873047
2017-06-28,48.923240661621094
2017-06-29,50.27431869506836
2017-06-30,50.199241638183594
2017-07-03,51.23505401611328
2017-07-05,51.37767028808594
2017-07-06,50.7621955871582
2017-07-07,50.97234344482422
2017-07-10,50.77719497680664
2017-07-11,50.154205322265625
2017-07-12,50.229278564453125
2017-07-13,50.30432891845703
2017-07-14,50.07915115356445
2017-07-17,50.16170120239258
2017-07-18,50.20674133300781
2017-07-19,50.06414031982422
2017-07-20,49.8089485168457
2017-07-21,49.53873062133789
2017-07-24,49.61377716064453
2017-07-25,51.062416076660156
2017-07-26,51.02489471435547
2017-07-27,50.73965835571289
2017-07-28,50.61206817626953
2017-07-31,51.37767028808594
2017-08-01,52.24083709716797
2017-08-02,52.10574722290039
2017-08-03,51.37429428100586
2017-08-04,52.01525115966797
2017-08-07,52.06050491333008
2017-08-08,51.93983459472656
2017-08-09,51.600521087646484
2017-08-10,50.68810272216797
2017-08-11,50.371395111083984
2017-08-14,51.193321228027344
2017-08-15,51.253658294677734
2017-08-16,51.05758285522461
2017-08-17,50.220577239990234
2017-08-18,50.205501556396484
2017-08-21,49.730438232421875
2017-08-22,50.409095764160156
2017-08-23,50.69564437866211
2017-08-24,51.0424919128418
2017-08-25,51.16314697265625
2017-08-28,51.13299560546875
2017-08-29,50.88416290283203
2017-08-30,51.2838134765625
2017-08-31,51.298892974853516
2017-09-01,51.7136344909668
2017-09-05,50.64285659790039
2017-09-06,50.76350021362305
2017-09-07,49.813377380371094
2017-09-08,49.89633560180664
2017-09-11,51.05758285522461
2017-09-12,51.87198257446289
2017-09-13,52.324424743652344
2017-09-14,52.21129608154297
2017-09-15,52.06050491333008
2017-09-18,53.23683547973633
2017-09-19,53.65157699584961
2017-09-20,53.88533020019531
2017-09-21,54.111541748046875
2017-09-22,53.84008026123047
2017-09-25,53.41780471801758
2017-09-26,53.49321365356445
2017-09-27,54.503662109375
2017-09-28,54.78266525268555
2017-09-29,54.85051727294922
2017-10-02,55.64984130859375
2017-10-03,55.89866256713867
2017-10-04,55.845882415771484
2017-10-05,57.097633361816406
2017-10-06,57.037296295166016
2017-10-09,56.84880065917969
2017-10-10,56.69044494628906
2017-10-11,56.509464263916016
2017-10-12,54.571529388427734
2017-10-13,54.37548065185547
2017-10-16,54.119083404541016
2017-10-17,54.435787200927734
2017-10-18,55.1370735168457
2017-10-19,54.956092834472656
2017-10-20,55.44624710083008
2017-10-23,55.44624710083008
2017-10-24,55.98162078857422
2017-10-25,55.514122009277344
2017-10-26,55.642295837402344
2017-10-27,55.702613830566406
2017-10-30,55.63474655151367
2017-10-31,55.423606872558594
2017-11-01,55.823265075683594
2017-11-02,56.35866165161133
2017-11-03,56.078460693359375
2017-11-06,55.88912582397461
2017-11-07,55.06366729736328
2017-11-08,54.783443450927734
2017-11-09,54.85163116455078
2017-11-10,54.71528625488281
2017-11-13,54.518394470214844
2017-11-14,54.1700439453125
2017-11-15,54.3215217590332
2017-11-16,54.27605438232422
2017-11-17,54.018585205078125
2017-11-20,54.5638427734375
2017-11-21,54.81373596191406
2017-11-22,54.72287368774414
2017-11-24,54.54110336303711
2017-11-27,54.06401824951172
2017-11-28,55.813385009765625
2017-11-29,56.82817840576172
2017-11-30,57.176544189453125
2017-12-01,57.184112548828125
2017-12-04,58.38822555541992
2017-12-05,57.96413040161133
2017-12-06,57.1311149597168
2017-12-07,56.782745361328125
2017-12-08,57.33558654785156
2017-12-11,57.441612243652344
2017-12-12,57.66878128051758
2017-12-13,56.9039192199707
2017-12-14,55.97999572753906
2017-12-15,56.623722076416016
2017-12-18,57.30527877807617
2017-12-19,56.5706901550293
2017-12-20,56.5404167175293
2017-12-21,57.41888427734375
2017-12-22,57.16896057128906
2017-12-26,56.631290435791016
2017-12-27,56.71458435058594
2017-12-28,56.85847854614258
2017-12-29,56.35108947753906
2018-01-02,56.31321716308594
2018-01-03,56.48740005493164
2018-01-04,57.184112548828125
2018-01-05,57.10839080810547
2018-01-08,56.441951751708984
2018-01-09,57.03263854980469
2018-01-10,57.290138244628906
2018-01-11,57.22197723388672
2018-01-12,58.19134521484375
2018-01-16,58.39582061767578
2018-01-17,58.668434143066406
2018-01-18,58.607845306396484
2018-01-19,59.29698944091797
2018-01-22,59.51659393310547
2018-01-23,59.486331939697266
2018-01-24,60.16789245605469
2018-01-25,60.160335540771484
2018-01-26,60.64500045776367
2018-01-29,60.55412292480469
2018-01-30,59.53934097290039
2018-01-31,59.433311462402344
2018-02-01,59.978572845458984
2018-02-02,58.56425094604492
2018-02-05,55.71284866333008
2018-02-06,56.89143753051758
2018-02-07,57.02069854736328
2018-02-08,54.648338317871094
2018-02-09,56.02460861206055
2018-02-12,56.8458137512207
2018-02-13,57.165184020996094
2018-02-14,58.32854461669922
2018-02-15,58.60989761352539
2018-02-16,58.412208557128906
2018-02-20,58.13846206665039
2018-02-21,58.5490608215332
2018-02-22,57.99397659301758
2018-02-23,58.60989761352539
2018-02-26,59.043312072753906
2018-02-27,58.07761764526367
2018-02-28,57.40089416503906
2018-03-01,56.009403228759766
2018-03-02,56.02460861206055
2018-03-05,56.58729553222656
2018-03-06,56.313541412353516
2018-03-07,56.207096099853516
2018-03-08,56.35157775878906
2018-03-09,57.872337341308594
2018-03-12,57.80388641357422
2018-03-13,56.95986557006836
2018-03-14,55.86492919921875
2018-03-15,55.76608657836914
2018-03-16,55.86492919921875
2018-03-19,55.279449462890625
2018-03-20,55.44673156738281
2018-03-21,55.75086975097656
2018-03-22,53.46214294433594
2018-03-23,51.62962341308594
2018-03-26,53.05913162231445
2018-03-27,51.9185676574707
2018-03-28,51.90336227416992
2018-03-29,51.32547378540039
2018-04-02,51.48514938354492
2018-04-03,52.07065200805664
2018-04-04,52.70176315307617
2018-04-05,53.393707275390625
2018-04-06,52.16189193725586
2018-04-09,52.80061340332031
2018-04-10,53.61421585083008
2018-04-11,53.14277648925781
2018-04-12,54.84601593017578
2018-04-13,53.99439239501953
2018-04-16,53.27964401245117
2018-04-17,53.028717041015625
2018-04-18,52.450843811035156
2018-04-19,53.4393310546875
2018-04-20,53.22642517089844
2018-04-23,52.831016540527344
2018-04-24,52.557281494140625
2018-04-25,52.739784240722656
2018-04-26,52.6029167175293
2018-04-27,52.45843505859375
2018-04-30,51.91094970703125
2018-05-01,51.89576721191406
2018-05-02,51.698062896728516
2018-05-03,51.66004180908203
2018-05-04,51.904518127441406
2018-05-07,52.33234405517578
2018-05-08,54.242279052734375
2018-05-09,54.96806716918945
2018-05-10,55.441734313964844
2018-05-11,55.66326904296875
2018-05-14,55.47990417480469
2018-05-15,55.52574920654297
2018-05-16,54.96806716918945
2018-05-17,54.67009353637695
2018-05-18,53.44773864746094
2018-05-21,53.80681610107422
2018-05-22,54.30339431762695
2018-05-23,53.661643981933594
2018-05-24,52.95115661621094
2018-05-25,52.2864990234375
2018-05-29,50.20085906982422
2018-05-30,50.941917419433594
2018-05-31,50.94953918457031
2018-06-01,51.400291442871094
2018-06-04,51.44613265991211
2018-06-05,51.00300979614258
2018-06-06,52.126075744628906
2018-06-07,52.29414367675781
2018-06-08,52.309425354003906
2018-06-11,52.034385681152344
2018-06-12,51.65241241455078
2018-06-13,51.407928466796875
2018-06-14,50.544647216796875
2018-06-15,50.68214797973633
2018-06-18,50.995384216308594
2018-06-19,51.0182991027832
2018-06-20,51.476680755615234
2018-06-21,51.66768264770508
2018-06-22,51.33917236328125
2018-06-25,50.23141098022461
2018-06-26,50.65922164916992
2018-06-27,50.009857177734375
2018-06-28,51.09469223022461
2018-06-29,51.125274658203125
2018-07-02,51.30862045288086
2018-07-03,50.46824645996094
2018-07-05,50.85023880004883
2018-07-06,51.2933235168457
2018-07-09,52.66850280761719
2018-07-10,52.126075744628906
2018-07-11,51.881595611572266
2018-07-12,52.33998107910156
2018-07-13,51.186378479003906
2018-07-16,53.06576156616211
2018-07-17,52.98171615600586
2018-07-18,53.36371612548828
2018-07-19,52.70669174194336
2018-07-20,52.882408142089844
2018-07-23,53.638736724853516
2018-07-24,54.29574966430664
2018-07-25,54.7923469543457
2018-07-26,54.502017974853516
2018-07-27,54.769412994384766
2018-07-30,55.227813720703125
2018-07-31,54.922210693359375
2018-08-01,54.952781677246094
2018-08-02,54.884010314941406
2018-08-03,55.652801513671875
2018-08-06,55.66050338745117
2018-08-07,55.668182373046875
2018-08-08,56.03720474243164
2018-08-09,55.33759689331055
2018-08-10,54.015296936035156
2018-08-13,53.169620513916016
2018-08-14,53.82308578491211
2018-08-15,52.777530670166016
2018-08-16,53.477134704589844
2018-08-17,53.56170654296875
2018-08-20,54.222862243652344
2018-08-21,54.768707275390625
2018-08-22,54.67645263671875
2018-08-23,54.43811798095703
2018-08-24,54.33048629760742
2018-08-27,55.652801513671875
2018-08-28,55.64511489868164
2018-08-29,55.76044845581055
2018-08-30,54.93783187866211
2018-08-31,54.768707275390625
2018-09-04,54.89168930053711
2018-09-05,54.71488571166992
2018-09-06,53.899959564208984
2018-09-07,53.538631439208984
2018-09-10,53.53093719482422
2018-09-11,53.37718963623047
2018-09-12,54.207481384277344
2018-09-13,53.93071365356445
2018-09-14,54.23053741455078
2018-09-17,54.4919548034668
2018-09-18,54.86096954345703
2018-09-19,56.675296783447266
2018-09-20,57.49790954589844
2018-09-21,57.00587844848633
2018-09-24,56.76757049560547
2018-09-25,56.51384735107422
2018-09-26,55.69894790649414
2018-09-27,56.08333206176758
2018-09-28,55.15309524536133
2018-10-01,55.29914855957031
2018-10-02,55.19923782348633
2018-10-03,55.629756927490234
2018-10-04,55.829620361328125
2018-10-05,55.67588806152344
2018-10-08,55.80656814575195
2018-10-09,55.26841735839844
2018-10-10,53.7769660949707
2018-10-11,52.56995391845703
2018-10-12,53.69239807128906
2018-10-15,53.208065032958984
2018-10-16,53.592445373535156
2018-10-17,53.69239807128906
2018-10-18,52.75446701049805
2018-10-19,52.9389762878418
2018-10-22,51.193817138671875
2018-10-23,50.532649993896484
2018-10-24,49.04888916015625
2018-10-25,49.94837951660156
2018-10-26,49.36409378051758
2018-10-29,49.47172546386719
2018-10-30,49.610107421875
2018-10-31,50.32508087158203
2018-11-01,50.60954666137695
2018-11-02,51.027549743652344
2018-11-05,52.09577941894531
2018-11-06,51.615848541259766
2018-11-07,52.83890151977539
2018-11-08,52.467342376708984
2018-11-09,50.90369415283203
2018-11-12,49.703861236572266
