Date,Close
2014-10-22,6.129674434661865
2014-10-23,6.451211452484131
2014-10-24,6.4443888664245605
2014-10-27,6.401741981506348
2014-10-28,6.458034992218018
2014-10-29,6.46485710144043
2014-10-30,6.486179828643799
2014-10-31,6.6405510902404785
2014-11-03,6.749719619750977
2014-11-04,6.766778469085693
2014-11-05,6.800894737243652
2014-11-06,6.78809928894043
2014-11-07,6.731810092926025
2014-11-10,6.816246509552002
2014-11-11,6.821362018585205
2014-11-12,6.735219955444336
2014-11-13,6.7249884605407715
2014-11-14,6.806864261627197
2014-11-17,6.634580135345459
2014-11-18,6.762514591217041
2014-11-19,6.695990085601807
2014-11-20,6.7070770263671875
2014-11-21,6.707930088043213
2014-11-24,6.822216033935547
2014-11-25,6.90579891204834
2014-11-26,7.009848117828369
2014-11-28,7.048229217529297
2014-12-01,6.9689106941223145
2014-12-02,7.021790027618408
2014-12-03,7.181280136108398
2014-12-04,7.181280136108398
2014-12-05,7.189807415008545
2014-12-08,7.040234565734863
2014-12-09,7.0325398445129395
2014-12-10,6.812027454376221
2014-12-11,6.820573806762695
2014-12-12,6.6992058753967285
2014-12-15,6.694931983947754
2014-12-16,6.567580699920654
2014-12-17,6.694931983947754
2014-12-18,6.907754898071289
2014-12-19,6.8804030418396
2014-12-22,6.970149040222168
2014-12-23,6.971858024597168
2014-12-24,6.93425178527832
2014-12-26,6.919720649719238
2014-12-29,6.893224239349365
2014-12-30,6.832541465759277
2014-12-31,6.781259536743164
2015-01-02,6.790658950805664
2015-01-05,6.7077531814575195
2015-01-06,6.595784664154053
2015-01-07,6.629975318908691
2015-01-08,6.801769256591797
2015-01-09,6.8145904541015625
2015-01-12,6.60775089263916
2015-01-13,6.543647289276123
2015-01-14,6.500059127807617
2015-01-15,6.553905010223389
2015-01-16,6.63083028793335
2015-01-20,6.709463119506836
2015-01-21,6.8410868644714355
2015-01-22,6.911173343658447
2015-01-23,6.873565196990967
2015-01-26,6.938523292541504
2015-01-27,6.850489616394043
2015-01-28,6.813736915588379
2015-01-29,6.826557159423828
2015-01-30,6.533391952514648
2015-02-02,6.552196025848389
2015-02-03,6.63510274887085
2015-02-04,6.6188645362854
2015-02-05,6.669292449951172
2015-02-06,6.6786932945251465
2015-02-09,6.639376640319824
2015-02-10,6.887241840362549
2015-02-11,6.888950347900391
2015-02-12,6.932539463043213
2015-02-13,7.0265583992004395
2015-02-17,7.000918388366699
2015-02-18,7.001773834228516
2015-02-19,7.100062847137451
2015-02-20,7.165874481201172
2015-02-23,7.109467506408691
2015-02-24,7.199209690093994
2015-02-25,7.139380931854248
2015-02-26,7.126560211181641
2015-02-27,7.047926902770996
2015-03-02,7.220579147338867
2015-03-03,6.990661144256592
2015-03-04,6.912027835845947
2015-03-05,6.9034810066223145
2015-03-06,6.852199077606201
2015-03-09,6.91987419128418
2015-03-10,6.678302764892578
2015-03-11,6.704856872558594
2015-03-12,6.657740592956543
2015-03-13,6.742550373077393
2015-03-16,6.843632698059082
2015-03-17,6.765679359436035
2015-03-18,6.638041019439697
2015-03-19,6.763107776641846
2015-03-20,6.787095546722412
2015-03-23,6.718563556671143
2015-03-24,6.746833324432373
2015-03-25,6.231997489929199
2015-03-26,6.094936847686768
2015-03-27,6.171176433563232
2015-03-30,6.184026718139648
2015-03-31,6.016982078552246
2015-04-01,6.0186967849731445
2015-04-02,6.060671806335449
2015-04-06,6.1977314949035645
2015-04-07,6.096650123596191
2015-04-08,6.238849639892578
2015-04-09,6.26711893081665
2015-04-10,6.2619805335998535
2015-04-13,6.2277140617370605
2015-04-14,6.16774845123291
2015-04-15,6.203730583190918
2015-04-16,6.149758815765381
2015-04-17,6.052961349487305
2015-04-20,6.166892051696777
2015-04-21,6.668023109436035
2015-04-22,6.712568759918213
2015-04-23,6.602917194366455
2015-04-24,6.570365905761719
2015-04-27,6.538671970367432
2015-04-28,6.543811321258545
2015-04-29,6.542953968048096
2015-04-30,6.474425315856934
2015-05-01,6.615767955780029
2015-05-04,6.586643218994141
2015-05-05,6.476139068603516
2015-05-06,6.441873550415039
2015-05-07,6.463287353515625
2015-05-08,6.597780227661133
2015-05-11,6.6911516189575195
2015-05-12,6.578932762145996
2015-05-13,6.616624355316162
2015-05-14,6.703144073486328
2015-05-15,6.7442626953125
2015-05-18,6.806797027587891
2015-05-19,6.91987419128418
2015-05-20,6.883894443511963
2015-05-21,6.958422660827637
2015-05-22,6.945571422576904
2015-05-26,6.888177871704102
2015-05-27,7.0809197425842285
2015-05-28,7.05693244934082
2015-05-29,7.0457963943481445
2015-06-01,7.143453121185303
2015-06-02,7.134030342102051
2015-06-03,7.154590606689453
2015-06-04,7.107474327087402
2015-06-05,7.147735118865967
2015-06-08,7.071221351623535
2015-06-09,7.048008918762207
2015-06-10,7.104750156402588
2015-06-11,7.096152305603027
2015-06-12,7.003302097320557
2015-06-15,6.986109256744385
2015-06-16,7.097012996673584
2015-06-17,7.071221351623535
2015-06-18,7.210498332977295
2015-06-19,7.155472755432129
2015-06-22,7.193302154541016
2015-06-23,7.202760696411133
2015-06-24,7.153753280639648
2015-06-25,7.198461055755615
2015-06-26,7.1236653327941895
2015-06-29,6.894979000091553
2015-06-30,6.9938459396362305
2015-07-01,7.072941303253174
2015-07-02,7.155472755432129
2015-07-06,6.975792407989502
2015-07-07,6.891539096832275
2015-07-08,6.701539516448975
2015-07-09,6.674030780792236
2015-07-10,6.751404762268066
2015-07-13,6.815023422241211
2015-07-14,6.864888668060303
2015-07-15,6.833937644958496
2015-07-16,6.649955749511719
2015-07-17,6.642218589782715
2015-07-20,6.626744270324707
2015-07-21,6.651676654815674
2015-07-22,6.575160980224609
2015-07-23,6.621586322784424
2015-07-24,6.48660945892334
2015-07-27,6.48660945892334
2015-07-28,6.6843461990356445
2015-07-29,6.677469253540039
2015-07-30,6.754843711853027
2015-07-31,6.608691692352295
2015-08-03,6.511542797088623
2015-08-04,6.283714294433594
2015-08-05,6.366247653961182
2015-08-06,6.234710216522217
2015-08-07,6.2261152267456055
2015-08-10,6.436746120452881
2015-08-11,6.275978088378906
2015-08-12,6.242447376251221
2015-08-13,6.1908650398254395
2015-08-14,6.251045227050781
2015-08-17,6.395480632781982
2015-08-18,6.213217258453369
2015-08-19,6.225254535675049
2015-08-20,6.105752468109131
2015-08-21,5.996567249298096
2015-08-24,5.787654876708984
2015-08-25,5.794532775878906
2015-08-26,6.082540512084961
2015-08-27,6.285435199737549
2015-08-28,6.269100189208984
2015-08-31,6.256204128265381
2015-09-01,5.980233669281006
2015-09-02,6.112631320953369
2015-09-03,6.16851282119751
2015-09-04,6.021746635437012
2015-09-08,6.270386219024658
2015-09-09,6.094265937805176
2015-09-10,6.207363128662109
2015-09-11,6.201319694519043
2015-09-14,6.259161949157715
2015-09-15,6.390387058258057
2015-09-16,6.454275608062744
2015-09-17,6.271249294281006
2015-09-18,6.148655891418457
2015-09-21,5.876707077026367
2015-09-22,5.6669158935546875
2015-09-23,5.498563766479492
2015-09-24,5.472665309906006
2015-09-25,5.445903301239014
2015-09-28,5.332806587219238
2015-09-29,5.426909923553467
2015-09-30,5.640153408050537
2015-10-01,5.563316822052002
2015-10-02,5.670368671417236
2015-10-05,5.647921085357666
2015-10-06,5.633246898651123
2015-10-07,5.746342182159424
2015-10-08,5.811091423034668
2015-10-09,5.7385735511779785
2015-10-12,5.739436626434326
2015-10-13,5.579719066619873
2015-10-14,5.809366226196289
2015-10-15,5.824043273925781
2015-10-16,5.894835472106934
2015-10-19,5.8395819664001465
2015-10-20,6.045919418334961
2015-10-21,6.111530780792236
2015-10-22,6.268658638000488
2015-10-23,6.437870502471924
2015-10-26,6.4810380935668945
2015-10-27,6.483628749847412
2015-10-28,6.538882255554199
2015-10-29,6.547515869140625
2015-10-30,6.612264156341553
2015-11-02,6.6131272315979
2015-11-03,6.590681552886963
2015-11-04,6.648525714874268
2015-11-05,6.653704643249512
2015-11-06,6.639029026031494
2015-11-09,6.64766263961792
2015-11-10,6.597589492797852
2015-11-11,6.632123947143555
2015-11-12,6.512980937957764
2015-11-13,6.524206161499023
2015-11-16,6.6830596923828125
2015-11-17,6.713275909423828
2015-11-18,6.7711181640625
2015-11-19,6.727087497711182
2015-11-20,6.766800880432129
2015-11-23,6.646800518035889
2015-11-24,6.672699451446533
2015-11-25,6.671835422515869
2015-11-27,6.702051162719727
2015-11-30,6.751262664794922
2015-12-01,6.871265888214111
2015-12-02,6.790111064910889
2015-12-03,6.5993146896362305
2015-12-04,6.706369876861572
2015-12-07,6.750570774078369
2015-12-08,6.968105316162109
2015-12-09,6.787837028503418
2015-12-10,6.936039924621582
2015-12-11,6.83723783493042
2015-12-14,6.721969127655029
2015-12-15,6.927371978759766
2015-12-16,6.955104827880859
2015-12-17,6.820770740509033
2015-12-18,6.6769022941589355
2015-12-21,6.825104236602783
2015-12-22,6.949904918670654
2015-12-23,6.969840049743652
2015-12-24,6.967238426208496
2015-12-28,6.936039924621582
2015-12-29,6.998439311981201
2015-12-30,6.948171615600586
2015-12-31,6.883172512054443
2016-01-04,6.736701965332031
2016-01-05,6.773105144500732
2016-01-06,6.375298023223877
2016-01-07,6.214962005615234
2016-01-08,6.1083598136901855
2016-01-11,6.149093151092529
2016-01-12,6.1915602684021
2016-01-13,5.987023830413818
2016-01-14,6.235762119293213
2016-01-15,5.889955997467041
2016-01-19,5.846622943878174
2016-01-20,6.029491424560547
2016-01-21,5.903824329376221
2016-01-22,5.9558234214782715
2016-01-25,5.893423080444336
2016-01-26,5.957557678222656
2016-01-27,5.8500895500183105
2016-01-28,6.0190911293029785
2016-01-29,6.221892833709717
2016-02-01,6.293828964233398
2016-02-02,6.114426136016846
2016-02-03,6.188961029052734
2016-02-04,6.194160461425781
2016-02-05,5.977490425109863
2016-02-08,5.7270188331604
2016-02-09,5.683685302734375
2016-02-10,5.675020694732666
2016-02-11,5.564950942993164
2016-02-12,5.724419593811035
2016-02-16,5.857020854949951
2016-02-17,6.001758575439453
2016-02-18,5.873490333557129
2016-02-19,6.0468244552612305
2016-02-22,6.096225738525391
2016-02-23,6.000024795532227
2016-02-24,6.1083598136901855
2016-02-25,6.277362823486328
2016-02-26,6.396965503692627
2016-02-29,6.352764129638672
2016-03-01,6.549500465393066
2016-03-02,6.46109676361084
2016-03-03,6.488831043243408
2016-03-04,6.4420318603515625
2016-03-07,6.52992057800293
2016-03-08,6.381987571716309
2016-03-09,6.422888278961182
2016-03-10,6.546452522277832
2016-03-11,6.628252029418945
2016-03-14,6.693516254425049
2016-03-15,6.714401721954346
2016-03-16,6.770962715148926
2016-03-17,6.8971428871154785
2016-03-18,6.911065578460693
2016-03-21,6.9406514167785645
2016-03-22,6.977198600769043
2016-03-23,6.9058451652526855
2016-03-24,6.864074230194092
2016-03-28,6.885829925537109
2016-03-29,7.130352973937988
2016-03-30,7.152107238769531
2016-03-31,7.1877851486206055
2016-04-01,7.2165021896362305
2016-04-04,7.201709270477295
2016-04-05,7.108597278594971
2016-04-06,7.189526081085205
2016-04-07,7.067698955535889
2016-04-08,7.058998107910156
2016-04-11,7.0816216468811035
2016-04-12,7.083364486694336
2016-04-13,7.206062316894531
2016-04-14,7.101635932922363
2016-04-15,7.104245662689209
2016-04-18,7.1407976150512695
2016-04-19,7.202580451965332
2016-04-20,7.193877696990967
2016-04-21,7.032893180847168
2016-04-22,7.018099308013916
2016-04-25,6.980680465698242
2016-04-26,6.983290195465088
2016-04-27,7.045945644378662
2016-04-28,6.801420211791992
2016-04-29,6.648266792297363
2016-05-02,6.664800643920898
2016-05-03,6.589964866638184
2016-05-04,6.517737865447998
2016-05-05,6.530791759490967
2016-05-06,6.521219730377197
2016-05-09,6.495113372802734
2016-05-10,6.609108924865723
2016-05-11,6.57952356338501
2016-05-12,6.517737865447998
2016-05-13,6.4690070152282715
2016-05-16,6.392428398132324
2016-05-17,6.364584445953369
2016-05-18,6.436810493469238
2016-05-19,6.380247116088867
2016-05-20,6.672632217407227
2016-05-23,6.684816837310791
2016-05-24,6.898011207580566
2016-05-25,7.01548957824707
2016-05-26,7.050297260284424
2016-05-27,7.219984531402588
2016-05-31,7.206062316894531
2016-06-01,7.233905792236328
2016-06-02,7.27741813659668
2016-06-03,7.231297969818115
2016-06-06,7.1893768310546875
2016-06-07,7.246142387390137
2016-06-08,7.28282356262207
2016-06-09,7.303784370422363
2016-06-10,7.1937432289123535
2016-06-13,7.1596808433532715
2016-06-14,7.158807277679443
2016-06-15,7.203347682952881
2016-06-16,7.219942569732666
2016-06-17,7.239156246185303
2016-06-20,7.360552787780762
2016-06-21,7.393739223480225
2016-06-22,7.480201244354248
2016-06-23,7.613821983337402
2016-06-24,7.185883045196533
2016-06-27,6.9832658767700195
2016-06-28,7.132607460021973
2016-06-29,7.178896427154541
2016-06-30,7.341337203979492
2016-07-01,7.247016429901123
2016-07-05,7.151821613311768
2016-07-06,7.157935619354248
2016-07-07,7.164922714233398
2016-07-08,7.412951946258545
2016-07-11,7.539584636688232
2016-07-12,7.70639705657959
2016-07-13,7.739583969116211
2016-07-14,7.674953460693359
2016-07-15,7.733469009399414
2016-07-18,7.801588535308838
2016-07-19,7.816439151763916
2016-07-20,7.965779781341553
2016-07-21,7.800715923309326
2016-07-22,7.864470481872559
2016-07-25,7.915999412536621
2016-07-26,7.999837875366211
2016-07-27,8.031278610229492
2016-07-28,8.129094123840332
2016-07-29,7.840020179748535
2016-08-01,7.9290995597839355
2016-08-02,7.836524486541748
2016-08-03,7.9290995597839355
2016-08-04,8.028658866882324
2016-08-05,8.143942832946777
2016-08-08,8.097655296325684
2016-08-09,8.147433280944824
2016-08-10,7.782377243041992
2016-08-11,7.763160228729248
2016-08-12,7.78848934173584
2016-08-15,7.924733638763428
2016-08-16,7.847879886627197
2016-08-17,7.878444194793701
2016-08-18,7.941323757171631
2016-08-19,8.138700485229492
2016-08-22,8.139573097229004
2016-08-23,8.19896125793457
2016-08-24,8.095035552978516
2016-08-25,8.16053581237793
2016-08-26,8.192850112915039
2016-08-29,8.239133834838867
2016-08-30,8.120360374450684
2016-08-31,8.150055885314941
2016-09-01,8.264463424682617
2016-09-02,8.240882873535156
2016-09-06,8.183244705200195
2016-09-07,8.212934494018555
2016-09-08,8.171886444091797
2016-09-09,7.963159084320068
2016-09-12,8.172577857971191
2016-09-13,8.020990371704102
2016-09-14,8.023618698120117
2016-09-15,8.180464744567871
2016-09-16,8.14541244506836
2016-09-19,8.074437141418457
2016-09-20,8.05954647064209
2016-09-21,8.17432975769043
2016-09-22,8.121758460998535
2016-09-23,8.04201889038086
2016-09-26,8.009597778320312
2016-09-27,8.105985641479492
2016-09-28,8.143662452697754
2016-09-29,8.169073104858398
2016-09-30,8.29875373840332
2016-10-03,8.288239479064941
2016-10-04,8.309267044067383
2016-10-05,8.426681518554688
2016-10-06,8.7789306640625
2016-10-07,8.79294490814209
2016-10-10,8.950667381286621
2016-10-11,8.726351737976074
2016-10-12,8.646615028381348
2016-10-13,8.563374519348145
2016-10-14,8.606310844421387
2016-10-17,8.592291831970215
2016-10-18,8.715839385986328
2016-10-19,8.737744331359863
2016-10-20,8.494152069091797
2016-10-21,8.552861213684082
2016-10-24,8.672903060913086
2016-10-25,8.59404182434082
2016-10-26,8.575641632080078
2016-10-27,8.473124504089355
2016-10-28,8.430188179016113
2016-10-31,8.487140655517578
2016-11-01,8.416168212890625
2016-11-02,8.398641586303711
2016-11-03,8.345194816589355
2016-11-04,8.324163436889648
2016-11-07,8.631718635559082
2016-11-08,8.685172080993652
2016-11-09,8.587906837463379
2016-11-10,8.409158706665039
2016-11-11,8.54234504699707
2016-11-14,8.631718635559082
2016-11-15,8.860417366027832
2016-11-16,8.870930671691895
2016-11-17,9.095243453979492
2016-11-18,9.174978256225586
2016-11-21,9.309042930603027
2016-11-22,9.350226402282715
2016-11-23,9.371255874633789
2016-11-25,9.422953605651855
2016-11-28,9.355485916137695
2016-11-29,9.425580978393555
2016-11-30,9.289767265319824
2016-12-01,8.637852668762207
2016-12-02,8.80521297454834
2016-12-05,8.97257137298584
2016-12-06,9.02953052520752
2016-12-07,9.336209297180176
2016-12-08,9.388784408569336
2016-12-09,9.12065601348877
2016-12-12,9.119778633117676
2016-12-13,9.15761661529541
2016-12-14,9.191061019897461
2016-12-15,9.33890438079834
2016-12-16,9.191938400268555
2016-12-19,9.415467262268066
2016-12-20,9.40314769744873
2016-12-21,9.370584487915039
2016-12-22,9.477069854736328
2016-12-23,9.509631156921387
2016-12-27,9.594992637634277
2016-12-28,9.466510772705078
2016-12-29,9.429547309875488
2016-12-30,9.304580688476562
2017-01-03,9.439225196838379
2017-01-04,9.444507598876953
2017-01-05,9.423384666442871
2017-01-06,9.469152450561523
2017-01-09,9.580032348632812
2017-01-10,9.545711517333984
2017-01-11,9.591472625732422
2017-01-12,9.519311904907227
2017-01-13,9.727875709533691
2017-01-17,9.601153373718262
2017-01-18,9.789478302001953
2017-01-19,9.754277229309082
2017-01-20,9.887164115905762
2017-01-23,9.924123764038086
2017-01-24,10.088691711425781
2017-01-25,10.289342880249023
2017-01-26,10.06141185760498
2017-01-27,10.405506134033203
2017-01-30,10.20837688446045
2017-01-31,10.108054161071777
2017-02-01,10.361503601074219
2017-02-02,10.316619873046875
2017-02-03,10.353581428527832
2017-02-06,10.310458183288574
2017-02-07,10.296380043029785
2017-02-08,10.196934700012207
2017-02-09,10.20837688446045
2017-02-10,10.207496643066406
2017-02-13,10.231255531311035
2017-02-14,10.175814628601074
2017-02-15,10.228614807128906
2017-02-16,10.082530975341797
2017-02-17,10.111574172973633
2017-02-21,10.368539810180664
2017-02-22,10.435423851013184
2017-02-23,10.360623359680176
2017-02-24,10.453904151916504
2017-02-27,10.497906684875488
2017-02-28,10.431901931762695
2017-03-01,10.531344413757324
2017-03-02,10.426626205444336
2017-03-03,10.438943862915039
2017-03-06,10.455727577209473
2017-03-07,10.373575210571289
2017-03-08,10.400077819824219
2017-03-09,10.384174346923828
2017-03-10,10.653606414794922
2017-03-13,10.812614440917969
2017-03-14,10.808198928833008
2017-03-15,10.968976020812988
2017-03-16,11.127982139587402
2017-03-17,11.1730375289917
2017-03-20,11.206603050231934
2017-03-21,10.977808952331543
2017-03-22,11.077630996704102
2017-03-23,11.073211669921875
2017-03-24,11.260489463806152
2017-03-27,11.289644241333008
2017-03-28,11.285223960876465
2017-03-29,11.296710014343262
2017-03-30,11.369144439697266
2017-03-31,11.33911418914795
2017-04-03,11.34441089630127
2017-04-04,11.385931015014648
2017-04-05,11.286991119384766
2017-04-06,11.383281707763672
2017-04-07,11.422150611877441
2017-04-10,11.377985000610352
2017-04-11,11.239289283752441
2017-04-12,11.144767761230469
2017-04-13,11.057310104370117
2017-04-17,11.248123168945312
2017-04-18,11.256956100463867
2017-04-19,12.029032707214355
2017-04-20,12.310832023620605
2017-04-21,12.36560344696045
2017-04-24,12.589101791381836
2017-04-25,12.876200675964355
2017-04-26,12.854116439819336
2017-04-27,12.985739707946777
2017-04-28,12.79581069946289
2017-05-01,13.181848526000977
2017-05-02,13.190682411193848
2017-05-03,13.25782299041748
2017-05-04,13.304637908935547
2017-05-05,13.27813720703125
2017-05-08,13.173013687133789
2017-05-09,13.298457145690918
2017-05-10,13.175664901733398
2017-05-11,13.243688583374023
2017-05-12,13.213653564453125
2017-05-15,13.362942695617676
2017-05-16,13.476899147033691
2017-05-17,13.009586334228516
2017-05-18,13.233967781066895
2017-05-19,13.462764739990234
2017-05-22,13.50782299041748
2017-05-23,13.553756713867188
2017-05-24,13.505169868469238
2017-05-25,13.595274925231934
2017-05-26,13.703045845031738
2017-05-30,13.857638359069824
2017-05-31,13.707464218139648
2017-06-01,13.819652557373047
2017-06-02,14.022830963134766
2017-06-05,14.200008392333984
2017-06-06,14.263795852661133
2017-06-07,14.378074645996094
2017-06-08,14.614608764648438
2017-06-09,13.977649688720703
2017-06-12,13.687962532043457
2017-06-13,13.7420015335083
2017-06-14,13.5320463180542
2017-06-15,13.153767585754395
2017-06-16,13.12984848022461
2017-06-19,13.377015113830566
2017-06-20,13.29816722869873
2017-06-21,13.369925498962402
2017-06-22,13.29196834564209
2017-06-23,13.446114540100098
2017-06-26,13.198948860168457
2017-06-27,12.811811447143555
2017-06-28,13.096182823181152
2017-06-29,12.61071491241455
2017-06-30,12.529210090637207
2017-07-03,12.339632034301758
2017-07-05,12.62666130065918
2017-07-06,12.747142791748047
2017-07-07,13.122761726379395
2017-07-10,13.362839698791504
2017-07-11,13.6179780960083
2017-07-12,13.694165229797363
2017-07-13,13.726059913635254
2017-07-14,13.935125350952148
2017-07-17,13.906780242919922
2017-07-18,14.116735458374023
2017-07-19,14.549049377441406
2017-07-20,14.599547386169434
2017-07-21,14.487044334411621
2017-07-24,14.539310455322266
2017-07-25,14.569428443908691
2017-07-26,14.913154602050781
2017-07-27,14.5960054397583
2017-07-28,14.316061973571777
2017-07-31,14.12647819519043
2017-08-01,13.949302673339844
2017-08-02,13.425738334655762
2017-08-03,13.190978050231934
2017-08-04,13.292850494384766
2017-08-07,13.8057861328125
2017-08-08,13.797813415527344
2017-08-09,13.749090194702148
2017-08-10,13.238816261291504
2017-08-11,13.665816307067871
2017-08-14,14.045865058898926
2017-08-15,14.192922592163086
2017-08-16,14.459574699401855
2017-08-17,14.03788948059082
2017-08-18,14.21772575378418
2017-08-21,14.032576560974121
2017-08-22,14.511844635009766
2017-08-23,14.324920654296875
2017-08-24,14.069785118103027
2017-08-25,13.984737396240234
2017-08-28,14.233675003051758
2017-08-29,14.379847526550293
2017-08-30,14.616384506225586
2017-08-31,14.704086303710938
2017-09-01,14.78204345703125
2017-09-05,14.537537574768066
2017-09-06,14.618152618408203
2017-09-07,14.935300827026367
2017-09-08,14.683706283569336
2017-09-11,15.05667495727539
2017-09-12,15.24853515625
2017-09-13,15.235212326049805
2017-09-14,15.329364776611328
2017-09-15,15.365784645080566
2017-09-18,15.749503135681152
2017-09-19,15.732624053955078
2017-09-20,15.368440628051758
2017-09-21,15.302718162536621
2017-09-22,15.69798469543457
2017-09-25,15.115301132202148
2017-09-26,15.050448417663574
2017-09-27,15.934252738952637
2017-09-28,16.150104522705078
2017-09-29,16.43611717224121
2017-10-02,16.516942977905273
2017-10-03,16.421016693115234
2017-10-04,16.434341430664062
2017-10-05,16.238924026489258
2017-10-06,16.417463302612305
2017-10-09,16.402360916137695
2017-10-10,16.423683166503906
2017-10-11,16.537376403808594
2017-10-12,16.609325408935547
2017-10-13,16.86781120300293
2017-10-16,17.086313247680664
2017-10-17,17.280838012695312
2017-10-18,17.808456420898438
2017-10-19,17.85198402404785
2017-10-20,18.239255905151367
2017-10-23,18.28811264038086
2017-10-24,18.28367042541504
2017-10-25,18.037628173828125
2017-10-26,18.367168426513672
2017-10-27,18.475534439086914
2017-10-30,18.315649032592773
2017-10-31,18.526159286499023
2017-11-01,18.02429962158203
2017-11-02,18.370716094970703
2017-11-03,18.392925262451172
2017-11-06,18.35739517211914
2017-11-07,18.581228256225586
2017-11-08,18.763324737548828
2017-11-09,18.323644638061523
2017-11-10,18.421348571777344
2017-11-13,18.58479118347168
2017-11-14,18.532384872436523
2017-11-15,18.463096618652344
2017-11-16,18.939197540283203
2017-11-17,18.69492530822754
2017-11-20,19.1061954498291
2017-11-21,19.444610595703125
2017-11-22,19.112407684326172
2017-11-24,19.259859085083008
2017-11-27,18.73579216003418
2017-11-28,18.932090759277344
2017-11-29,17.288827896118164
2017-11-30,17.08365249633789
2017-12-01,16.682165145874023
2017-12-04,16.054170608520508
2017-12-05,16.08000373840332
2017-12-06,16.409561157226562
2017-12-07,16.848676681518555
2017-12-08,16.60819435119629
2017-12-11,16.52802848815918
2017-12-12,16.17263412475586
2017-12-13,16.149477005004883
2017-12-14,16.2198429107666
2017-12-15,16.595726013183594
2017-12-18,16.840669631958008
2017-12-19,16.57701873779297
2017-12-20,16.819292068481445
2017-12-21,16.53515625
2017-12-22,16.628679275512695
2017-12-26,16.41669464111328
2017-12-27,16.511106491088867
2017-12-28,16.52625274658203
2017-12-29,16.395315170288086
2018-01-02,16.85936737060547
2018-01-03,17.14618492126465
2018-01-04,17.224567413330078
2018-01-05,17.49356460571289
2018-01-08,17.625385284423828
2018-01-09,17.597776412963867
2018-01-10,17.071361541748047
2018-01-11,16.845125198364258
2018-01-12,16.79079246520996
2018-01-16,16.95824432373047
2018-01-17,18.266698837280273
2018-01-18,18.299650192260742
2018-01-19,18.484926223754883
2018-01-22,18.632774353027344
2018-01-23,19.15651512145996
2018-01-24,18.68088150024414
2018-01-25,17.74741554260254
2018-01-26,18.043127059936523
2018-01-29,17.45525550842285
2018-01-30,17.019699096679688
2018-01-31,17.058897018432617
2018-02-01,16.84423065185547
2018-02-02,15.949070930480957
2018-02-05,15.17326545715332
2018-02-06,15.884933471679688
2018-02-07,15.287271499633789
2018-02-08,14.449999809265137
2018-02-09,14.77422046661377
2018-02-12,15.404845237731934
2018-02-13,15.370110511779785
2018-02-14,16.300893783569336
2018-02-15,16.54138946533203
2018-02-16,16.73734474182129
2018-02-20,17.229909896850586
2018-02-21,16.85491943359375
2018-02-22,16.777429580688477
2018-02-23,17.19962501525879
2018-02-26,17.674373626708984
2018-02-27,17.23258399963379
2018-02-28,17.08917808532715
2018-03-01,16.929744720458984
2018-03-02,17.326993942260742
2018-03-05,17.698429107666016
2018-03-06,18.56816291809082
2018-03-07,18.907485961914062
2018-03-08,18.996780395507812
2018-03-09,20.087085723876953
2018-03-12,20.417478561401367
2018-03-13,19.99957847595215
2018-03-14,19.88081169128418
2018-03-15,19.92010498046875
2018-03-16,19.81652069091797
2018-03-19,19.428979873657227
2018-03-20,19.567380905151367
2018-03-21,20.027263641357422
2018-03-22,19.182523727416992
2018-03-23,18.09400177001953
2018-03-26,19.195016860961914
2018-03-27,18.093111038208008
2018-03-28,17.520727157592773
2018-03-29,18.141334533691406
2018-04-02,17.3117733001709
2018-04-03,17.677885055541992
2018-04-04,18.008275985717773
2018-04-05,17.414461135864258
2018-04-06,17.024246215820312
2018-04-09,17.244810104370117
2018-04-10,17.874332427978516
2018-04-11,17.935951232910156
2018-04-12,18.396718978881836
2018-04-13,18.19312286376953
2018-04-16,18.176156997680664
2018-04-17,18.960176467895508
2018-04-18,18.195802688598633
2018-04-19,17.00102996826172
2018-04-20,17.136751174926758
2018-04-23,17.132286071777344
2018-04-24,16.592937469482422
2018-04-25,16.668848037719727
2018-04-26,17.00191879272461
2018-04-27,16.721525192260742
2018-04-30,16.52507781982422
2018-05-01,17.00102996826172
2018-05-02,16.9233341217041
2018-05-03,16.915302276611328
2018-05-04,17.454648971557617
2018-05-07,17.276948928833008
2018-05-08,17.400177001953125
2018-05-09,17.834148406982422
2018-05-10,18.217226028442383
2018-05-11,17.9975643157959
2018-05-14,18.21901512145996
2018-05-15,18.05471420288086
2018-05-16,18.47618865966797
2018-05-17,18.156509399414062
2018-05-18,17.45643424987793
2018-05-21,17.847545623779297
2018-05-22,18.12525177001953
2018-05-23,18.154722213745117
2018-05-24,18.24938201904297
2018-05-25,18.040422439575195
2018-05-29,17.8841609954834
2018-05-30,18.022560119628906
2018-05-31,17.696645736694336
2018-06-01,18.098472595214844
2018-06-04,18.269023895263672
2018-06-05,18.120885848999023
2018-06-06,17.92068099975586
2018-06-07,16.95287322998047
2018-06-08,16.88104820251465
2018-06-11,16.493200302124023
2018-06-12,16.78228759765625
2018-06-13,16.57221221923828
2018-06-14,16.265169143676758
2018-06-15,16.017379760742188
2018-06-18,15.639408111572266
2018-06-19,15.56309986114502
2018-06-20,15.669936180114746
2018-06-21,15.805501937866211
2018-06-22,15.68429946899414
2018-06-25,15.353017807006836
2018-06-26,15.615171432495117
2018-06-27,15.24438762664795
2018-06-28,15.340449333190918
2018-06-29,15.518210411071777
