Date,Close
2015-02-10,39.76651382446289
2015-02-11,39.149112701416016
2015-02-12,39.444976806640625
2015-02-13,39.46209716796875
2015-02-17,39.384918212890625
2015-02-18,40.1395378112793
2015-02-19,40.17382049560547
2015-02-20,40.7011833190918
2015-02-23,40.73550033569336
2015-02-24,40.91127014160156
2015-02-25,41.51152420043945
2015-02-26,41.70500946044922
2015-02-27,41.76092529296875
2015-03-02,42.4618034362793
2015-03-03,42.126407623291016
2015-03-04,41.932918548583984
2015-03-05,42.33710861206055
2015-03-06,41.67061996459961
2015-03-09,41.894222259521484
2015-03-10,41.49863052368164
2015-03-11,40.995521545410156
2015-03-12,41.726524353027344
2015-03-13,41.19763946533203
2015-03-16,41.46852111816406
2015-03-17,41.51152420043945
2015-03-18,41.92862319946289
2015-03-19,42.276912689208984
2015-03-20,43.850685119628906
2015-03-23,43.62709045410156
2015-03-24,43.27878952026367
2015-03-25,42.56501388549805
2015-03-26,42.711204528808594
2015-03-27,42.947689056396484
2015-03-30,43.38201141357422
2015-03-31,43.14119338989258
2015-04-01,42.8057975769043
2015-04-02,42.85311508178711
2015-04-06,42.88320541381836
2015-04-07,42.831600189208984
2015-04-08,43.36050796508789
2015-04-09,43.308902740478516
2015-04-10,42.98640441894531
2015-04-13,42.68540573120117
2015-04-14,42.797210693359375
2015-04-15,42.926204681396484
2015-04-16,42.9563102722168
2015-04-17,42.37582015991211
2015-04-20,42.99500274658203
2015-04-21,43.12400436401367
2015-04-22,43.06382369995117
2015-04-23,43.47660827636719
2015-04-24,43.40780258178711
2015-04-27,43.403499603271484
2015-04-28,42.93910598754883
2015-04-29,43.072391510009766
2015-04-30,42.50050735473633
2015-05-01,43.33469772338867
2015-05-04,43.356197357177734
2015-05-05,43.179908752441406
2015-05-06,43.09389114379883
2015-05-07,43.62279510498047
2015-05-08,44.04848098754883
2015-05-11,44.19898223876953
2015-05-12,44.01838302612305
2015-05-13,43.92808532714844
2015-05-14,44.478485107421875
2015-05-15,45.14067077636719
2015-05-18,45.04177474975586
2015-05-19,44.994476318359375
2015-05-20,44.981563568115234
2015-05-21,44.89127731323242
2015-05-22,44.90416717529297
2015-05-26,44.469879150390625
2015-05-27,44.220481872558594
2015-05-28,44.108367919921875
2015-05-29,43.836753845214844
2015-06-01,43.875553131103516
2015-06-02,44.026466369628906
2015-06-03,44.19892883300781
2015-06-04,43.957454681396484
2015-06-05,43.99195098876953
2015-06-08,43.73759078979492
2015-06-09,43.69877243041992
2015-06-10,44.556785583496094
2015-06-11,44.78963851928711
2015-06-12,44.74650192260742
2015-06-15,44.56110763549805
2015-06-16,45.08281707763672
2015-06-17,45.164730072021484
2015-06-18,45.703697204589844
2015-06-19,45.93221664428711
2015-06-22,46.0443229675293
2015-06-23,46.221092224121094
2015-06-24,45.79855728149414
2015-06-25,45.36738967895508
2015-06-26,47.30332565307617
2015-06-29,46.42374801635742
2015-06-30,46.57464599609375
2015-07-01,47.182594299316406
2015-07-02,47.372314453125
2015-07-06,47.359378814697266
2015-07-07,47.98456954956055
2015-07-08,47.113609313964844
2015-07-09,47.186912536621094
2015-07-10,47.652565002441406
2015-07-13,48.46747970581055
2015-07-14,48.43729782104492
2015-07-15,48.247589111328125
2015-07-16,48.43729782104492
2015-07-17,48.63562774658203
2015-07-20,48.777915954589844
2015-07-21,48.71754837036133
2015-07-22,49.19184494018555
2015-07-23,49.15303421020508
2015-07-24,48.71754837036133
2015-07-27,48.174285888671875
2015-07-28,48.92451095581055
2015-07-29,49.549705505371094
2015-07-30,49.5885009765625
2015-07-31,49.67906188964844
2015-08-03,49.510894775390625
2015-08-04,49.916202545166016
2015-08-05,50.338741302490234
2015-08-06,49.63594055175781
2015-08-07,49.372928619384766
2015-08-10,49.73942947387695
2015-08-11,49.35136032104492
2015-08-12,48.74773025512695
2015-08-13,48.98057174682617
2015-08-14,49.30825424194336
2015-08-17,49.575592041015625
2015-08-18,49.50658416748047
2015-08-19,49.56694793701172
2015-08-20,48.4200439453125
2015-08-21,46.07881546020508
2015-08-24,44.78532409667969
2015-08-25,44.63871765136719
2015-08-26,46.89373779296875
2015-08-27,48.558021545410156
2015-08-28,48.50627899169922
2015-08-31,48.18291091918945
2015-09-01,46.83768081665039
2015-09-02,47.73017501831055
2015-09-03,47.916046142578125
2015-09-04,47.41463851928711
2015-09-08,48.30509567260742
2015-09-09,47.48812484741211
2015-09-10,47.712890625
2015-09-11,48.33533477783203
2015-09-14,48.36559295654297
2015-09-15,49.20851516723633
2015-09-16,49.96064758300781
2015-09-17,49.82665252685547
2015-09-18,49.731563568115234
2015-09-21,50.38426208496094
2015-09-22,50.12923049926758
2015-09-23,49.89580154418945
2015-09-24,49.6191520690918
2015-09-25,54.032535552978516
2015-09-28,52.7962760925293
2015-09-29,51.72858428955078
2015-09-30,53.15506362915039
2015-10-01,53.52680587768555
2015-10-02,54.12331771850586
2015-10-05,53.71698760986328
2015-10-06,53.25015640258789
2015-10-07,52.77897644042969
2015-10-08,53.99363708496094
2015-10-09,54.00660705566406
2015-10-12,54.65067672729492
2015-10-13,54.382667541503906
2015-10-14,54.39563751220703
2015-10-15,55.670806884765625
2015-10-16,56.397010803222656
2015-10-19,57.58140563964844
2015-10-20,57.21828842163086
2015-10-21,57.26152420043945
2015-10-22,57.235591888427734
2015-10-23,56.42293930053711
2015-10-26,56.79036331176758
2015-10-27,56.54829025268555
2015-10-28,56.7514533996582
2015-10-29,56.67795944213867
2015-10-30,56.639076232910156
2015-11-02,56.70821762084961
2015-11-03,56.798980712890625
2015-11-04,56.349464416503906
2015-11-05,56.99783706665039
2015-11-06,56.96326446533203
2015-11-09,56.40132141113281
2015-11-10,56.193824768066406
2015-11-11,55.078617095947266
2015-11-12,54.45616149902344
2015-11-13,52.67523956298828
2015-11-16,53.366851806640625
2015-11-17,52.98646545410156
2015-11-18,54.369693756103516
2015-11-19,54.369693756103516
2015-11-20,57.33930969238281
2015-11-23,57.25720977783203
2015-11-24,57.278804779052734
2015-11-25,57.97908401489258
2015-11-27,58.065528869628906
2015-11-30,57.179386138916016
2015-12-01,57.624637603759766
2015-12-02,57.33930969238281
2015-12-03,55.813446044921875
2015-12-04,57.201011657714844
2015-12-07,57.02335739135742
2015-12-08,57.06669235229492
2015-12-09,55.827415466308594
2015-12-10,55.740760803222656
2015-12-11,54.72248840332031
2015-12-14,55.40277862548828
2015-12-15,55.727760314941406
2015-12-16,56.73302459716797
2015-12-17,56.425376892089844
2015-12-18,55.68875503540039
2015-12-21,56.24339294433594
2015-12-22,57.13169479370117
2015-12-23,55.7711067199707
2015-12-24,54.7528190612793
2015-12-28,55.298797607421875
2015-12-29,55.68875503540039
2015-12-30,54.8134765625
2015-12-31,54.163509368896484
2016-01-04,53.314231872558594
2016-01-05,54.05952453613281
2016-01-06,53.288238525390625
2016-01-07,51.86697769165039
2016-01-08,51.017704010009766
2016-01-11,51.60701370239258
2016-01-12,51.94496154785156
2016-01-13,50.939697265625
2016-01-14,50.705711364746094
2016-01-15,49.88243103027344
2016-01-19,50.54105758666992
2016-01-20,51.16501998901367
2016-01-21,52.48229217529297
2016-01-22,52.75959777832031
2016-01-25,52.603614807128906
2016-01-26,52.95892333984375
2016-01-27,51.63299560546875
2016-01-28,53.036922454833984
2016-01-29,53.73886489868164
2016-02-01,54.73548889160156
2016-02-02,54.20684051513672
2016-02-03,54.154842376708984
2016-02-04,52.14429473876953
2016-02-05,49.5444450378418
2016-02-08,47.69856643676758
2016-02-09,48.2531852722168
2016-02-10,49.75244140625
2016-02-11,48.530513763427734
2016-02-12,48.89449691772461
2016-02-16,50.081756591796875
2016-02-17,50.411067962646484
2016-02-18,50.783714294433594
2016-02-19,51.399017333984375
2016-02-22,52.14429473876953
2016-02-23,52.17896270751953
2016-02-24,52.3436279296875
2016-02-25,54.05952453613281
2016-02-26,54.250179290771484
2016-02-29,53.374900817871094
2016-03-01,54.52749252319336
2016-03-02,53.920860290527344
2016-03-03,53.40825653076172
2016-03-04,53.22577667236328
2016-03-07,51.47939682006836
2016-03-08,51.96595001220703
2016-03-09,50.68004608154297
2016-03-10,51.15791320800781
2016-03-11,52.2005500793457
2016-03-14,52.834800720214844
2016-03-15,53.34743118286133
2016-03-16,53.747108459472656
2016-03-17,54.893978118896484
2016-03-18,54.72890090942383
2016-03-21,56.23200225830078
2016-03-22,56.388397216796875
2016-03-23,54.25103759765625
2016-03-24,53.564640045166016
2016-03-28,53.295291900634766
2016-03-29,53.425621032714844
2016-03-30,53.90348815917969
2016-03-31,53.40825653076172
2016-04-01,53.51251220703125
2016-04-04,52.10497283935547
2016-04-05,51.84431076049805
2016-04-06,52.40038299560547
2016-04-07,52.391693115234375
2016-04-08,51.62709045410156
2016-04-11,50.323822021484375
2016-04-12,50.87120056152344
2016-04-13,51.766117095947266
2016-04-14,51.68791580200195
2016-04-15,51.69660568237305
2016-04-18,51.75743865966797
2016-04-19,51.748741149902344
2016-04-20,51.80086898803711
2016-04-21,52.2005500793457
2016-04-22,51.63578414916992
2016-04-25,51.44464111328125
2016-04-26,51.73135757446289
2016-04-27,51.49677276611328
2016-04-28,50.862510681152344
2016-04-29,51.210052490234375
2016-05-02,51.77480697631836
2016-05-03,51.71398162841797
2016-05-04,51.357749938964844
2016-05-05,50.558414459228516
2016-05-06,50.766937255859375
2016-05-09,51.018898010253906
2016-05-10,51.43596649169922
2016-05-11,49.53316879272461
2016-05-12,50.38463592529297
2016-05-13,49.79383850097656
2016-05-16,49.646121978759766
2016-05-17,49.61136245727539
2016-05-18,48.759883880615234
2016-05-19,49.55923843383789
2016-05-20,49.072669982910156
2016-05-23,48.646942138671875
2016-05-24,49.168251037597656
2016-05-25,48.646942138671875
2016-05-26,48.51662063598633
2016-05-27,48.820716857910156
2016-05-31,47.977928161621094
2016-06-01,47.7259635925293
2016-06-02,47.51683807373047
2016-06-03,46.57573318481445
2016-06-06,47.3164176940918
2016-06-07,46.66286849975586
2016-06-08,47.159549713134766
2016-06-09,47.87409973144531
2016-06-10,48.02223587036133
2016-06-13,47.84794616699219
2016-06-14,47.159549713134766
2016-06-15,47.325130462646484
2016-06-16,46.593162536621094
2016-06-17,46.80229949951172
2016-06-20,47.36869430541992
2016-06-21,47.7259635925293
2016-06-22,47.55168533325195
2016-06-23,47.159549713134766
2016-06-24,45.82633590698242
2016-06-27,45.21635437011719
2016-06-28,46.262027740478516
2016-06-29,48.0396614074707
2016-06-30,48.10065460205078
2016-07-01,48.45792770385742
2016-07-05,48.10065460205078
2016-07-06,48.623504638671875
2016-07-07,48.72806930541992
2016-07-08,49.425174713134766
2016-07-11,49.52102279663086
2016-07-12,50.592857360839844
2016-07-13,50.53183364868164
2016-07-14,50.967529296875
2016-07-15,50.427268981933594
2016-07-18,50.313995361328125
2016-07-19,50.33141326904297
2016-07-20,50.33141326904297
2016-07-21,49.66044616699219
2016-07-22,49.43388366699219
2016-07-25,49.7911491394043
2016-07-26,49.12019348144531
2016-07-27,48.614776611328125
2016-07-28,48.318504333496094
2016-07-29,48.36207580566406
2016-08-01,48.283653259277344
2016-08-02,47.8566780090332
2016-08-03,47.70854568481445
2016-08-04,47.7433967590332
2016-08-05,48.66706085205078
2016-08-08,48.78034591674805
2016-08-09,48.597354888916016
2016-08-10,48.0396614074707
2016-08-11,49.43388366699219
2016-08-12,49.18989562988281
2016-08-15,49.4687385559082
2016-08-16,49.5645866394043
2016-08-17,49.54716110229492
2016-08-18,49.85215377807617
2016-08-19,51.324790954589844
2016-08-22,51.11565017700195
2016-08-23,51.952186584472656
2016-08-24,52.47504425048828
2016-08-25,51.62106704711914
2016-08-26,51.41193771362305
2016-08-29,51.089515686035156
2016-08-30,50.54054260253906
2016-08-31,50.22685241699219
2016-09-01,51.15308380126953
2016-09-02,50.698699951171875
2016-09-06,50.165679931640625
2016-09-07,50.43657684326172
2016-09-08,49.0821533203125
2016-09-09,48.34814453125
2016-09-12,48.94234085083008
2016-09-13,48.38310623168945
2016-09-14,48.173377990722656
2016-09-15,48.470489501953125
2016-09-16,48.21707534790039
2016-09-19,48.01610565185547
2016-09-20,47.94618606567383
2016-09-21,48.35688781738281
2016-09-22,48.41804885864258
2016-09-23,48.190860748291016
2016-09-26,47.535499572753906
2016-09-27,48.35688781738281
2016-09-28,46.530609130859375
2016-09-29,45.57815170288086
2016-09-30,46.00632858276367
2016-10-03,46.023807525634766
2016-10-04,45.5606803894043
2016-10-05,45.5432014465332
2016-10-06,45.464561462402344
2016-10-07,45.254852294921875
2016-10-10,45.254852294921875
2016-10-11,45.28105926513672
2016-10-12,45.82282638549805
2016-10-13,45.464561462402344
2016-10-14,45.106292724609375
2016-10-17,44.590736389160156
2016-10-18,44.756778717041016
2016-10-19,45.263580322265625
2016-10-20,45.342220306396484
2016-10-21,45.23736572265625
2016-10-24,45.32475662231445
2016-10-25,44.60822296142578
2016-10-26,45.41212844848633
2016-10-27,45.342220306396484
2016-10-28,45.455810546875
2016-10-31,43.84800338745117
2016-11-01,43.35865020751953
2016-11-02,43.446048736572266
2016-11-03,43.45478439331055
2016-11-04,43.65576934814453
2016-11-07,44.48588180541992
2016-11-08,44.63443374633789
2016-11-09,44.669395446777344
2016-11-10,44.03150177001953
2016-11-11,44.363548278808594
2016-11-14,43.87421417236328
2016-11-15,43.804317474365234
2016-11-16,44.284915924072266
2016-11-17,45.08008575439453
2016-11-18,44.65190887451172
2016-11-21,44.809200286865234
2016-11-22,45.1849365234375
2016-11-23,44.861637115478516
2016-11-25,45.0189208984375
2016-11-28,44.57326889038086
2016-11-29,44.24121856689453
2016-11-30,43.75187683105469
2016-12-01,44.41837692260742
2016-12-02,44.25174331665039
2016-12-05,45.470733642578125
2016-12-06,44.34822463989258
2016-12-07,45.68998718261719
2016-12-08,45.20764923095703
2016-12-09,45.35673904418945
2016-12-12,45.198883056640625
2016-12-13,45.8653678894043
2016-12-14,45.418121337890625
2016-12-15,44.979637145996094
2016-12-16,44.6551513671875
2016-12-19,44.59378433227539
2016-12-20,45.418121337890625
2016-12-21,45.8653678894043
2016-12-22,45.725059509277344
2016-12-23,45.52336120605469
2016-12-27,44.979637145996094
2016-12-28,44.742862701416016
2016-12-29,44.77793502807617
2016-12-30,44.57624816894531
2017-01-03,45.58473587036133
2017-01-04,46.5406494140625
2017-01-05,46.53187942504883
2017-01-06,47.27730178833008
2017-01-09,46.812496185302734
2017-01-10,46.57571792602539
2017-01-11,46.20738983154297
2017-01-12,45.95307159423828
2017-01-13,46.40911102294922
2017-01-17,47.04928207397461
2017-01-18,46.716041564941406
2017-01-19,46.417869567871094
2017-01-20,46.65464401245117
2017-01-23,46.68971252441406
2017-01-24,46.87388610839844
2017-01-25,47.23345184326172
2017-01-26,47.04928207397461
2017-01-27,46.645877838134766
2017-01-30,46.54941177368164
2017-01-31,46.391563415527344
2017-02-01,46.496795654296875
2017-02-02,46.30385208129883
2017-02-03,45.917991638183594
2017-02-06,46.30385208129883
2017-02-07,46.3126106262207
2017-02-08,47.25098419189453
2017-02-09,48.50503921508789
2017-02-10,49.3030891418457
2017-02-13,49.1890754699707
2017-02-14,49.504798889160156
2017-02-15,49.671409606933594
2017-02-16,49.364471435546875
2017-02-17,49.76788330078125
2017-02-21,50.30282974243164
2017-02-22,51.07455825805664
2017-02-23,50.329132080078125
2017-02-24,50.74131393432617
2017-02-27,50.59222412109375
2017-02-28,50.127437591552734
2017-03-01,50.82025146484375
2017-03-02,50.84663772583008
2017-03-03,49.87895965576172
2017-03-06,49.94053268432617
2017-03-07,49.747005462646484
2017-03-08,49.71180725097656
2017-03-09,49.579864501953125
2017-03-10,49.64144515991211
2017-03-13,49.85255813598633
2017-03-14,50.38917541503906
2017-03-15,50.72347640991211
2017-03-16,50.670677185058594
2017-03-17,50.84663772583008
2017-03-20,51.620765686035156
2017-03-21,51.03136444091797
2017-03-22,47.43339920043945
2017-03-23,48.70895004272461
2017-03-24,49.579864501953125
2017-03-27,49.20159912109375
2017-03-28,49.8085823059082
2017-03-29,49.86136245727539
2017-03-30,49.298362731933594
2017-03-31,49.025630950927734
2017-04-03,48.87610626220703
2017-04-04,48.41865921020508
2017-04-05,48.365867614746094
2017-04-06,48.50662612915039
2017-04-07,48.48023986816406
2017-04-10,48.295509338378906
2017-04-11,48.31310272216797
2017-04-12,48.8848991394043
2017-04-13,48.68256759643555
2017-04-17,49.474300384521484
2017-04-18,49.359947204589844
2017-04-19,49.14000701904297
2017-04-20,49.61506271362305
2017-04-21,49.1312141418457
2017-04-24,48.79693603515625
2017-04-25,48.77934646606445
2017-04-26,48.52423095703125
2017-04-27,48.79693603515625
2017-04-28,48.744140625
2017-05-01,48.374671936035156
2017-05-02,48.44505310058594
2017-05-03,47.97001647949219
2017-05-04,47.917232513427734
2017-05-05,47.45978546142578
2017-05-08,47.76768112182617
2017-05-09,48.28670883178711
2017-05-10,47.996402740478516
2017-05-11,47.714908599853516
2017-05-12,47.679718017578125
2017-05-15,47.30143737792969
2017-05-16,46.43052673339844
2017-05-17,45.568424224853516
2017-05-18,45.46287536621094
2017-05-19,45.542030334472656
2017-05-22,45.36610794067383
2017-05-23,45.92030334472656
2017-05-24,45.753173828125
2017-05-25,46.05226516723633
2017-05-26,46.26339340209961
2017-05-30,46.5537109375
2017-05-31,46.61526870727539
2017-06-01,46.165096282958984
2017-06-02,46.76533126831055
2017-06-05,46.79180145263672
2017-06-06,46.32398223876953
2017-06-07,46.986019134521484
2017-06-08,46.95952606201172
2017-06-09,47.189022064208984
2017-06-12,47.69216537475586
2017-06-13,47.93932342529297
2017-06-14,48.24827194213867
2017-06-15,46.69472122192383
2017-06-16,45.10586929321289
2017-06-19,45.917945861816406
2017-06-20,45.51189422607422
2017-06-21,46.42108154296875
2017-06-22,46.25336456298828
2017-06-23,46.65058517456055
2017-06-26,47.030147552490234
2017-06-27,46.73885726928711
2017-06-28,47.10075759887695
2017-06-29,46.933040618896484
2017-06-30,52.07917785644531
2017-07-03,51.770233154296875
2017-07-05,50.80809020996094
2017-07-06,50.45500946044922
2017-07-07,51.17881393432617
2017-07-10,51.84083557128906
2017-07-11,51.35536193847656
2017-07-12,51.39065933227539
2017-07-13,51.14351272583008
2017-07-14,51.19648361206055
2017-07-17,51.0111083984375
2017-07-18,50.88753128051758
2017-07-19,50.99345779418945
2017-07-20,52.16743469238281
2017-07-21,52.91774368286133
2017-07-24,52.03505325317383
2017-07-25,52.423423767089844
2017-07-26,51.51423263549805
2017-07-27,51.328887939453125
2017-07-28,51.787879943847656
2017-07-31,52.123313903808594
2017-08-01,52.820640563964844
2017-08-02,52.77650833129883
2017-08-03,53.08546447753906
2017-08-04,52.750022888183594
2017-08-07,52.77650833129883
2017-08-08,52.48522186279297
2017-08-09,52.87360763549805
2017-08-10,52.14095687866211
2017-08-11,52.05270004272461
2017-08-14,52.76767349243164
2017-08-15,51.69078063964844
2017-08-16,51.67313003540039
2017-08-17,50.719810485839844
2017-08-18,48.50425720214844
2017-08-21,47.321434020996094
2017-08-22,47.78043746948242
2017-08-23,47.321434020996094
2017-08-24,47.524452209472656
2017-08-25,47.57742691040039
2017-08-28,47.42735290527344
2017-08-29,46.54465866088867
2017-08-30,46.394596099853516
2017-08-31,46.775455474853516
2017-09-01,47.26261520385742
2017-09-05,46.95260238647461
2017-09-06,46.731170654296875
2017-09-07,46.40346145629883
2017-09-08,46.235164642333984
2017-09-11,46.97032928466797
2017-09-12,47.29804992675781
2017-09-13,47.40433883666992
2017-09-14,47.59033966064453
2017-09-15,47.71434020996094
2017-09-18,47.38661575317383
2017-09-19,47.23605728149414
2017-09-20,47.439762115478516
2017-09-21,47.112037658691406
2017-09-22,47.15632247924805
2017-09-25,47.14747619628906
2017-09-26,47.56376647949219
2017-09-27,46.651451110839844
2017-09-28,46.616050720214844
2017-09-29,45.9251594543457
2017-10-02,45.94287872314453
2017-10-03,45.588600158691406
2017-10-04,46.12887954711914
2017-10-05,46.21745300292969
2017-10-06,46.43002700805664
2017-10-09,45.63287353515625
2017-10-10,45.6417236328125
2017-10-11,45.19886779785156
2017-10-12,45.021728515625
2017-10-13,45.15458297729492
2017-10-16,45.50001907348633
2017-10-17,46.058021545410156
2017-10-18,46.32373046875
2017-10-19,46.669166564941406
2017-10-20,46.99690628051758
2017-10-23,47.52833938598633
2017-10-24,47.315773010253906
2017-10-25,48.66207504272461
2017-10-26,50.31838607788086
2017-10-27,49.56552505493164
2017-10-30,48.95437240600586
2017-10-31,48.706356048583984
2017-11-01,48.777217864990234
2017-11-02,48.82150650024414
2017-11-03,49.344078063964844
2017-11-06,49.63637924194336
2017-11-07,48.84807205200195
2017-11-08,49.38837814331055
2017-11-09,49.716094970703125
2017-11-10,49.6806640625
2017-11-13,49.52123260498047
2017-11-14,49.58323287963867
2017-11-15,50.15896224975586
2017-11-16,50.690391540527344
2017-11-17,52.42643356323242
2017-11-20,52.47956848144531
2017-11-21,52.60357666015625
2017-11-22,52.320133209228516
2017-11-24,52.54157638549805
2017-11-27,52.816165924072266
2017-11-28,52.77186584472656
2017-11-29,53.46272659301758
2017-11-30,53.51587677001953
2017-12-01,53.213722229003906
2017-12-04,53.409236907958984
2017-12-05,53.69362258911133
2017-12-06,53.071556091308594
2017-12-07,53.853580474853516
2017-12-08,54.475643157958984
2017-12-11,55.017730712890625
2017-12-12,55.24879455566406
2017-12-13,57.14164733886719
2017-12-14,57.34607696533203
2017-12-15,57.57711410522461
2017-12-18,57.59489059448242
2017-12-19,57.08833694458008
2017-12-20,56.510704040527344
2017-12-21,57.55933380126953
2017-12-22,56.24410629272461
2017-12-26,56.564022064208984
2017-12-27,55.94196701049805
2017-12-28,55.94196701049805
2017-12-29,55.58648681640625
2018-01-02,56.42184066772461
2018-01-03,56.41295623779297
2018-01-04,56.37739944458008
2018-01-05,56.8572883605957
2018-01-08,57.36383056640625
2018-01-09,56.955039978027344
2018-01-10,57.070579528808594
2018-01-11,57.13276290893555
2018-01-12,57.47046661376953
2018-01-16,56.359622955322266
2018-01-17,56.70621109008789
2018-01-18,56.97281265258789
2018-01-19,59.72771072387695
2018-01-22,58.998985290527344
2018-01-23,59.66549301147461
2018-01-24,60.429744720458984
2018-01-25,60.172027587890625
2018-01-26,60.465309143066406
2018-01-29,60.056514739990234
2018-01-30,59.834327697753906
2018-01-31,60.625274658203125
2018-02-01,60.11872482299805
2018-02-02,59.73658752441406
2018-02-05,57.221649169921875
2018-02-06,57.95924377441406
2018-02-07,58.3235969543457
2018-02-08,55.53317642211914
2018-02-09,58.19917297363281
2018-02-12,58.63462829589844
2018-02-13,58.53689193725586
2018-02-14,60.394203186035156
2018-02-15,60.68747329711914
2018-02-16,60.696353912353516
2018-02-20,59.976524353027344
2018-02-21,59.585514068603516
2018-02-22,59.6566162109375
2018-02-23,60.571929931640625
2018-02-26,61.89605712890625
2018-02-27,60.45640563964844
2018-02-28,59.567752838134766
2018-03-01,58.93677520751953
2018-03-02,58.731773376464844
2018-03-05,57.98301696777344
2018-03-06,58.15239334106445
2018-03-07,57.198612213134766
2018-03-08,58.036495208740234
2018-03-09,59.09723663330078
2018-03-12,59.56072998046875
2018-03-13,58.981353759765625
2018-03-14,59.008087158203125
2018-03-15,59.17744827270508
2018-03-16,58.749595642089844
2018-03-19,58.57132339477539
2018-03-20,59.54292297363281
2018-03-21,59.14179229736328
2018-03-22,57.42146682739258
2018-03-23,57.6086540222168
2018-03-26,58.740692138671875
2018-03-27,58.981353759765625
2018-03-28,58.330665588378906
2018-03-29,59.22201156616211
2018-04-02,57.15406036376953
2018-04-03,59.45378112792969
2018-04-04,60.98690414428711
2018-04-05,62.0297966003418
2018-04-06,60.21143341064453
2018-04-09,59.88162612915039
2018-04-10,59.7211799621582
2018-04-11,59.569644927978516
2018-04-12,60.40752410888672
2018-04-13,59.944026947021484
2018-04-16,59.77466583251953
2018-04-17,60.1757698059082
2018-04-18,59.008087158203125
2018-04-19,58.58916473388672
2018-04-20,58.9100341796875
2018-04-23,59.61420822143555
2018-04-24,59.6944465637207
2018-04-25,59.42701721191406
2018-04-26,60.65711212158203
2018-04-27,62.00307083129883
2018-04-30,60.96016311645508
2018-05-01,60.701690673828125
2018-05-02,60.844295501708984
2018-05-03,59.63203811645508
2018-05-04,60.701690673828125
2018-05-07,61.806941986083984
2018-05-08,61.02256393432617
2018-05-09,60.567962646484375
2018-05-10,60.541229248046875
2018-05-11,60.99583435058594
2018-05-14,61.36126708984375
2018-05-15,61.94959259033203
2018-05-16,63.589664459228516
2018-05-17,63.233150482177734
2018-05-18,63.571861267089844
2018-05-21,63.62535095214844
2018-05-22,63.56296157836914
2018-05-23,63.589664459228516
2018-05-24,64.33842468261719
2018-05-25,64.40083312988281
2018-05-29,63.21532440185547
2018-05-30,64.38298797607422
2018-05-31,63.99970245361328
2018-06-01,65.03657531738281
2018-06-04,65.99298858642578
2018-06-05,66.18965148925781
2018-06-06,66.81534576416016
2018-06-07,66.82427978515625
2018-06-08,66.94943237304688
2018-06-11,66.67232513427734
2018-06-12,66.40418243408203
2018-06-13,66.24327087402344
2018-06-14,66.77064514160156
2018-06-15,67.78962707519531
2018-06-18,67.58406829833984
2018-06-19,66.3773422241211
2018-06-20,66.78852081298828
2018-06-21,66.09134674072266
2018-06-22,65.63544464111328
2018-06-25,64.67008209228516
2018-06-26,64.85780334472656
2018-06-27,63.77625274658203
2018-06-28,64.08908081054688
2018-06-29,71.2220230102539
2018-07-02,70.03321838378906
2018-07-03,68.18292236328125
2018-07-05,68.42427062988281
2018-07-06,68.36170959472656
2018-07-09,69.07678985595703
2018-07-10,69.33599853515625
2018-07-11,69.1482925415039
2018-07-12,69.15726470947266
2018-07-13,69.1661605834961
2018-07-16,69.49691772460938
2018-07-17,69.24665069580078
2018-07-18,68.46002960205078
2018-07-19,68.78181457519531
2018-07-20,68.79074096679688
2018-07-23,68.46002960205078
2018-07-24,67.5125503540039
2018-07-25,68.96952819824219
2018-07-26,69.85440826416016
2018-07-27,68.72819519042969
2018-07-30,67.89690399169922
2018-07-31,68.74604797363281
2018-08-01,69.30917358398438
2018-08-02,70.30135345458984
2018-08-03,70.3818130493164
2018-08-06,71.07006072998047
2018-08-07,71.9817886352539
2018-08-08,71.95500183105469
2018-08-09,72.6343002319336
2018-08-10,72.16057586669922
2018-08-13,71.64213562011719
2018-08-14,71.63319396972656
2018-08-15,71.12371826171875
2018-08-16,71.552734375
2018-08-17,71.28462982177734
2018-08-20,73.45665740966797
2018-08-21,74.14492797851562
2018-08-22,73.8678207397461
2018-08-23,74.10917663574219
2018-08-24,73.69800567626953
2018-08-27,73.87677001953125
2018-08-28,73.81419372558594
2018-08-29,74.00192260742188
2018-08-30,72.75945281982422
2018-08-31,73.65550231933594
2018-09-04,71.32576751708984
2018-09-05,71.61251068115234
2018-09-06,72.0426025390625
2018-09-07,71.95298767089844
2018-09-10,73.56591033935547
2018-09-11,74.04080200195312
2018-09-12,74.37235260009766
2018-09-13,74.79348754882812
2018-09-14,74.8114013671875
2018-09-17,74.60533142089844
2018-09-18,76.3974380493164
2018-09-19,75.6537094116211
2018-09-20,76.49600219726562
2018-09-21,76.65727996826172
2018-09-24,75.51031494140625
2018-09-25,75.97627258300781
2018-09-26,74.99958038330078
2018-09-27,75.75225067138672
2018-09-28,75.91355895996094
2018-10-01,75.68057250976562
2018-10-02,74.16625213623047
2018-10-03,73.92432403564453
2018-10-04,71.84547424316406
2018-10-05,71.79171752929688
2018-10-08,71.89031219482422
2018-10-09,72.06051635742188
2018-10-10,67.15016174316406
2018-10-11,66.76485443115234
2018-10-12,68.01934051513672
2018-10-15,67.19497680664062
2018-10-16,69.42615509033203
2018-10-17,68.53009033203125
2018-10-18,67.7415542602539
2018-10-19,66.49604797363281
2018-10-22,67.11433410644531
2018-10-23,65.72543334960938
