start,end,ticker
2022-03-02,2022-04-03,ZBH
2022-03-02,2022-04-03,ZBRA
2022-03-02,2022-04-03,ZION
2022-03-02,2022-04-03,ZTS
2022-04-04,2022-04-10,A
2022-04-04,2022-04-10,AAL
2022-04-04,2022-04-10,AAP
2022-04-04,2022-04-10,AAPL
2022-04-04,2022-04-10,ABBV
2022-04-04,2022-04-10,ABMD
2022-04-04,2022-04-10,ABT
2022-04-04,2022-04-10,ACN
2022-04-04,2022-04-10,ADBE
2022-04-04,2022-04-10,ADI
2022-04-04,2022-04-10,ADM
2022-04-04,2022-04-10,ADP
2022-04-04,2022-04-10,ADSK
2022-04-04,2022-04-10,AEE
2022-04-04,2022-04-10,AEP
2022-04-04,2022-04-10,AES
2022-04-04,2022-04-10,AFL
2022-04-04,2022-04-10,AIG
2022-04-04,2022-04-10,AIZ
2022-04-04,2022-04-10,AJG
2022-04-04,2022-04-10,AKAM
2022-04-04,2022-04-10,ALB
2022-04-04,2022-04-10,ALGN
2022-04-04,2022-04-10,ALK
2022-04-04,2022-04-10,ALL
2022-04-04,2022-04-10,ALLE
2022-04-04,2022-04-10,AMAT
2022-04-04,2022-04-10,AMCR
2022-04-04,2022-04-10,AMD
2022-04-04,2022-04-10,AME
2022-04-04,2022-04-10,AMGN
2022-04-04,2022-04-10,AMP
2022-04-04,2022-04-10,AMT
2022-04-04,2022-04-10,AMZN
2022-04-04,2022-04-10,ANET
2022-04-04,2022-04-10,ANSS
2022-04-04,2022-04-10,AON
2022-04-04,2022-04-10,AOS
2022-04-04,2022-04-10,APA
2022-04-04,2022-04-10,APD
2022-04-04,2022-04-10,APH
2022-04-04,2022-04-10,APTV
2022-04-04,2022-04-10,ARE
2022-04-04,2022-04-10,ATO
2022-04-04,2022-04-10,ATVI
2022-04-04,2022-04-10,AVB
2022-04-04,2022-04-10,AVGO
2022-04-04,2022-04-10,AVY
2022-04-04,2022-04-10,AWK
2022-04-04,2022-04-10,AXP
2022-04-04,2022-04-10,AZO
2022-04-04,2022-04-10,BA
2022-04-04,2022-04-10,BAC
2022-04-04,2022-04-10,BALL
2022-04-04,2022-04-10,BAX
2022-04-04,2022-04-10,BBWI
2022-04-04,2022-04-10,BBY
2022-04-04,2022-04-10,BDX
2022-04-04,2022-04-10,BEN
2022-04-04,2022-04-10,BF-B
2022-04-04,2022-04-10,BIIB
2022-04-04,2022-04-10,BIO
2022-04-04,2022-04-10,BKNG
2022-04-04,2022-04-10,BKR
2022-04-04,2022-04-10,BLK
2022-04-04,2022-04-10,BMY
2022-04-04,2022-04-10,BNY
2022-04-04,2022-04-10,BR
2022-04-04,2022-04-10,BRK-B
2022-04-04,2022-04-10,BRO
2022-04-04,2022-04-10,BSX
2022-04-04,2022-04-10,BWA
2022-04-04,2022-04-10,BXP
2022-04-04,2022-04-10,C
2022-04-04,2022-04-10,CAG
2022-04-04,2022-04-10,CAH
2022-04-04,2022-04-10,CARR
2022-04-04,2022-04-10,CAT
2022-04-04,2022-04-10,CB
2022-04-04,2022-04-10,CBOE
2022-04-04,2022-04-10,CBRE
2022-04-04,2022-04-10,CCI
2022-04-04,2022-04-10,CCL
2022-04-04,2022-04-10,CDNS
2022-04-04,2022-04-10,CDW
2022-04-04,2022-04-10,CE
2022-04-04,2022-04-10,CEG
2022-04-04,2022-04-10,CERN
2022-04-04,2022-04-10,CF
2022-04-04,2022-04-10,CFG
2022-04-04,2022-04-10,CHD
2022-04-04,2022-04-10,CHRW
2022-04-04,2022-04-10,CHTR
2022-04-04,2022-04-10,CI
2022-04-04,2022-04-10,CINF
2022-04-04,2022-04-10,CL
2022-04-04,2022-04-10,CLX
2022-04-04,2022-04-10,CMA
2022-04-04,2022-04-10,CMCSA
2022-04-04,2022-04-10,CME
2022-04-04,2022-04-10,CMG
2022-04-04,2022-04-10,CMI
2022-04-04,2022-04-10,CMS
2022-04-04,2022-04-10,CNC
2022-04-04,2022-04-10,CNP
2022-04-04,2022-04-10,COF
2022-04-04,2022-04-10,COO
2022-04-04,2022-04-10,COP
2022-04-04,2022-04-10,COR
2022-04-04,2022-04-10,COST
2022-04-04,2022-04-10,CPAY
2022-04-04,2022-04-10,CPB
2022-04-04,2022-04-10,CPRT
2022-04-04,2022-04-10,CPT
2022-04-04,2022-04-10,CRL
2022-04-04,2022-04-10,CRM
2022-04-04,2022-04-10,CSCO
2022-04-04,2022-04-10,CSX
2022-04-04,2022-04-10,CTAS
2022-04-04,2022-04-10,CTLT
2022-04-04,2022-04-10,CTRA
2022-04-04,2022-04-10,CTSH
2022-04-04,2022-04-10,CTVA
2022-04-04,2022-04-10,CTXS
2022-04-04,2022-04-10,CVS
2022-04-04,2022-04-10,CVX
2022-04-04,2022-04-10,CZR
2022-04-04,2022-04-10,D
2022-04-04,2022-04-10,DAL
2022-04-04,2022-04-10,DAY
2022-04-04,2022-04-10,DD
2022-04-04,2022-04-10,DE
2022-04-04,2022-04-10,DFS
2022-04-04,2022-04-10,DG
2022-04-04,2022-04-10,DGX
2022-04-04,2022-04-10,DHI
2022-04-04,2022-04-10,DHR
2022-04-04,2022-04-10,DIS
2022-04-04,2022-04-10,DISCA
2022-04-04,2022-04-10,DISCK
2022-04-04,2022-04-10,DISH
2022-04-04,2022-04-10,DLR
2022-04-04,2022-04-10,DLTR
2022-04-04,2022-04-10,DOC
2022-04-04,2022-04-10,DOV
2022-04-04,2022-04-10,DOW
2022-04-04,2022-04-10,DPZ
2022-04-04,2022-04-10,DRE
2022-04-04,2022-04-10,DRI
2022-04-04,2022-04-10,DTE
2022-04-04,2022-04-10,DUK
2022-04-04,2022-04-10,DVA
2022-04-04,2022-04-10,DVN
2022-04-04,2022-04-10,DXC
2022-04-04,2022-04-10,DXCM
2022-04-04,2022-04-10,EA
2022-04-04,2022-04-10,EBAY
2022-04-04,2022-04-10,ECHO
2022-04-04,2022-04-10,ECL
2022-04-04,2022-04-10,ED
2022-04-04,2022-04-10,EFX
2022-04-04,2022-04-10,EIX
2022-04-04,2022-04-10,EL
2022-04-04,2022-04-10,ELV
2022-04-04,2022-04-10,EMN
2022-04-04,2022-04-10,EMR
2022-04-04,2022-04-10,ENPH
2022-04-04,2022-04-10,EOG
2022-04-04,2022-04-10,EPAM
2022-04-04,2022-04-10,EQIX
2022-04-04,2022-04-10,EQR
2022-04-04,2022-04-10,ES
2022-04-04,2022-04-10,ESS
2022-04-04,2022-04-10,ETN
2022-04-04,2022-04-10,ETR
2022-04-04,2022-04-10,ETSY
2022-04-04,2022-04-10,EVRG
2022-04-04,2022-04-10,EW
2022-04-04,2022-04-10,EXC
2022-04-04,2022-04-10,EXPD
2022-04-04,2022-04-10,EXPE
2022-04-04,2022-04-10,EXR
2022-04-04,2022-04-10,F
2022-04-04,2022-04-10,FANG
2022-04-04,2022-04-10,FAST
2022-04-04,2022-04-10,FBHS
2022-04-04,2022-04-10,FCX
2022-04-04,2022-04-10,FDS
2022-04-04,2022-04-10,FDX
2022-04-04,2022-04-10,FE
2022-04-04,2022-04-10,FFIV
2022-04-04,2022-04-10,FIS
2022-04-04,2022-04-10,FISV
2022-04-04,2022-04-10,FITB
2022-04-04,2022-04-10,FMC
2022-04-04,2022-04-10,FOX
2022-04-04,2022-04-10,FOXA
2022-04-04,2022-04-10,FRC
2022-04-04,2022-04-10,FRT
2022-04-04,2022-04-10,FTNT
2022-04-04,2022-04-10,FTV
2022-04-04,2022-04-10,GD
2022-04-04,2022-04-10,GE
2022-04-04,2022-04-10,GEN
2022-04-04,2022-04-10,GILD
2022-04-04,2022-04-10,GIS
2022-04-04,2022-04-10,GL
2022-04-04,2022-04-10,GLW
2022-04-04,2022-04-10,GM
2022-04-04,2022-04-10,GNRC
2022-04-04,2022-04-10,GOOG
2022-04-04,2022-04-10,GOOGL
2022-04-04,2022-04-10,GPC
2022-04-04,2022-04-10,GPN
2022-04-04,2022-04-10,GRMN
2022-04-04,2022-04-10,GS
2022-04-04,2022-04-10,GWW
2022-04-04,2022-04-10,HAL
2022-04-04,2022-04-10,HAS
2022-04-04,2022-04-10,HBAN
2022-04-04,2022-04-10,HCA
2022-04-04,2022-04-10,HD
2022-04-04,2022-04-10,HES
2022-04-04,2022-04-10,HIG
2022-04-04,2022-04-10,HII
2022-04-04,2022-04-10,HLT
2022-04-04,2022-04-10,HOLX
2022-04-04,2022-04-10,HON
2022-04-04,2022-04-10,HPE
2022-04-04,2022-04-10,HPQ
2022-04-04,2022-04-10,HRL
2022-04-04,2022-04-10,HSIC
2022-04-04,2022-04-10,HST
2022-04-04,2022-04-10,HSY
2022-04-04,2022-04-10,HUM
2022-04-04,2022-04-10,HWM
2022-04-04,2022-04-10,IBM
2022-04-04,2022-04-10,ICE
2022-04-04,2022-04-10,IDXX
2022-04-04,2022-04-10,IEX
2022-04-04,2022-04-10,IFF
2022-04-04,2022-04-10,ILMN
2022-04-04,2022-04-10,INCY
2022-04-04,2022-04-10,INTC
2022-04-04,2022-04-10,INTU
2022-04-04,2022-04-10,IP
2022-04-04,2022-04-10,IPG
2022-04-04,2022-04-10,IPGP
2022-04-04,2022-04-10,IQV
2022-04-04,2022-04-10,IR
2022-04-04,2022-04-10,IRM
2022-04-04,2022-04-10,ISRG
2022-04-04,2022-04-10,IT
2022-04-04,2022-04-10,ITW
2022-04-04,2022-04-10,IVZ
2022-04-04,2022-04-10,J
2022-04-04,2022-04-10,JBHT
2022-04-04,2022-04-10,JCI
2022-04-04,2022-04-10,JKHY
2022-04-04,2022-04-10,JNJ
2022-04-04,2022-04-10,JNPR
2022-04-04,2022-04-10,JPM
2022-04-04,2022-04-10,K
2022-04-04,2022-04-10,KEY
2022-04-04,2022-04-10,KEYS
2022-04-04,2022-04-10,KHC
2022-04-04,2022-04-10,KIM
2022-04-04,2022-04-10,KLAC
2022-04-04,2022-04-10,KMB
2022-04-04,2022-04-10,KMI
2022-04-04,2022-04-10,KMX
2022-04-04,2022-04-10,KO
2022-04-04,2022-04-10,KR
2022-04-04,2022-04-10,L
2022-04-04,2022-04-10,LDOS
2022-04-04,2022-04-10,LEN
2022-04-04,2022-04-10,LH
2022-04-04,2022-04-10,LHX
2022-04-04,2022-04-10,LIN
2022-04-04,2022-04-10,LKQ
2022-04-04,2022-04-10,LLY
2022-04-04,2022-04-10,LMT
2022-04-04,2022-04-10,LNC
2022-04-04,2022-04-10,LNT
2022-04-04,2022-04-10,LOW
2022-04-04,2022-04-10,LRCX
2022-04-04,2022-04-10,LUMN
2022-04-04,2022-04-10,LUV
2022-04-04,2022-04-10,LVS
2022-04-04,2022-04-10,LW
2022-04-04,2022-04-10,LYB
2022-04-04,2022-04-10,LYV
2022-04-04,2022-04-10,MA
2022-04-04,2022-04-10,MAA
2022-04-04,2022-04-10,MAR
2022-04-04,2022-04-10,MAS
2022-04-04,2022-04-10,MCD
2022-04-04,2022-04-10,MCHP
2022-04-04,2022-04-10,MCK
2022-04-04,2022-04-10,MCO
2022-04-04,2022-04-10,MDLZ
2022-04-04,2022-04-10,MDT
2022-04-04,2022-04-10,MET
2022-04-04,2022-04-10,META
2022-04-04,2022-04-10,MGM
2022-04-04,2022-04-10,MHK
2022-04-04,2022-04-10,MKC
2022-04-04,2022-04-10,MKTX
2022-04-04,2022-04-10,MLM
2022-04-04,2022-04-10,MMM
2022-04-04,2022-04-10,MNST
2022-04-04,2022-04-10,MO
2022-04-04,2022-04-10,MOH
2022-04-04,2022-04-10,MOS
2022-04-04,2022-04-10,MPC
2022-04-04,2022-04-10,MPWR
2022-04-04,2022-04-10,MRK
2022-04-04,2022-04-10,MRNA
2022-04-04,2022-04-10,MRO
2022-04-04,2022-04-10,MRSH
2022-04-04,2022-04-10,MS
2022-04-04,2022-04-10,MSCI
2022-04-04,2022-04-10,MSFT
2022-04-04,2022-04-10,MSI
2022-04-04,2022-04-10,MTB
2022-04-04,2022-04-10,MTCH
2022-04-04,2022-04-10,MTD
2022-04-04,2022-04-10,MU
2022-04-04,2022-04-10,NCLH
2022-04-04,2022-04-10,NDAQ
2022-04-04,2022-04-10,NDSN
2022-04-04,2022-04-10,NEE
2022-04-04,2022-04-10,NEM
2022-04-04,2022-04-10,NFLX
2022-04-04,2022-04-10,NI
2022-04-04,2022-04-10,NKE
2022-04-04,2022-04-10,NLSN
2022-04-04,2022-04-10,NOC
2022-04-04,2022-04-10,NOW
2022-04-04,2022-04-10,NRG
2022-04-04,2022-04-10,NSC
2022-04-04,2022-04-10,NTAP
2022-04-04,2022-04-10,NTRS
2022-04-04,2022-04-10,NUE
2022-04-04,2022-04-10,NVDA
2022-04-04,2022-04-10,NVR
2022-04-04,2022-04-10,NWL
2022-04-04,2022-04-10,NWS
2022-04-04,2022-04-10,NWSA
2022-04-04,2022-04-10,NXPI
2022-04-04,2022-04-10,O
2022-04-04,2022-04-10,ODFL
2022-04-04,2022-04-10,OGN
2022-04-04,2022-04-10,OKE
2022-04-04,2022-04-10,OMC
2022-04-04,2022-04-10,ORCL
2022-04-04,2022-04-10,ORLY
2022-04-04,2022-04-10,OTIS
2022-04-04,2022-04-10,OXY
2022-04-04,2022-04-10,PAYC
2022-04-04,2022-04-10,PAYX
2022-04-04,2022-04-10,PCAR
2022-04-04,2022-04-10,PEG
2022-04-04,2022-04-10,PENN
2022-04-04,2022-04-10,PEP
2022-04-04,2022-04-10,PFE
2022-04-04,2022-04-10,PFG
2022-04-04,2022-04-10,PG
2022-04-04,2022-04-10,PGR
2022-04-04,2022-04-10,PH
2022-04-04,2022-04-10,PHM
2022-04-04,2022-04-10,PKG
2022-04-04,2022-04-10,PLD
2022-04-04,2022-04-10,PM
2022-04-04,2022-04-10,PNC
2022-04-04,2022-04-10,PNR
2022-04-04,2022-04-10,PNW
2022-04-04,2022-04-10,POOL
2022-04-04,2022-04-10,PPG
2022-04-04,2022-04-10,PPL
2022-04-04,2022-04-10,PRU
2022-04-04,2022-04-10,PSA
2022-04-04,2022-04-10,PSKY
2022-04-04,2022-04-10,PSX
2022-04-04,2022-04-10,PTC
2022-04-04,2022-04-10,PVH
2022-04-04,2022-04-10,PWR
2022-04-04,2022-04-10,PXD
2022-04-04,2022-04-10,PYPL
2022-04-04,2022-04-10,QCOM
2022-04-04,2022-04-10,QRVO
2022-04-04,2022-04-10,RCL
2022-04-04,2022-04-10,RE
2022-04-04,2022-04-10,REG
2022-04-04,2022-04-10,REGN
2022-04-04,2022-04-10,RF
2022-04-04,2022-04-10,RHI
2022-04-04,2022-04-10,RJF
2022-04-04,2022-04-10,RL
2022-04-04,2022-04-10,RMD
2022-04-04,2022-04-10,ROK
2022-04-04,2022-04-10,ROL
2022-04-04,2022-04-10,ROP
2022-04-04,2022-04-10,ROST
2022-04-04,2022-04-10,RSG
2022-04-04,2022-04-10,RTX
2022-04-04,2022-04-10,RVTY
2022-04-04,2022-04-10,SBAC
2022-04-04,2022-04-10,SBNY
2022-04-04,2022-04-10,SBUX
2022-04-04,2022-04-10,SCHW
2022-04-04,2022-04-10,SEDG
2022-04-04,2022-04-10,SEE
2022-04-04,2022-04-10,SHW
2022-04-04,2022-04-10,SIVB
2022-04-04,2022-04-10,SJM
2022-04-04,2022-04-10,SLB
2022-04-04,2022-04-10,SNA
2022-04-04,2022-04-10,SNPS
2022-04-04,2022-04-10,SO
2022-04-04,2022-04-10,SPG
2022-04-04,2022-04-10,SPGI
2022-04-04,2022-04-10,SRE
2022-04-04,2022-04-10,STE
2022-04-04,2022-04-10,STT
2022-04-04,2022-04-10,STX
2022-04-04,2022-04-10,STZ
2022-04-04,2022-04-10,SW
2022-04-04,2022-04-10,SWK
2022-04-04,2022-04-10,SWKS
2022-04-04,2022-04-10,SYF
2022-04-04,2022-04-10,SYK
2022-04-04,2022-04-10,SYY
2022-04-04,2022-04-10,T
2022-04-04,2022-04-10,TAP
2022-04-04,2022-04-10,TDG
2022-04-04,2022-04-10,TDY
2022-04-04,2022-04-10,TECH
2022-04-04,2022-04-10,TEL
2022-04-04,2022-04-10,TER
2022-04-04,2022-04-10,TFC
2022-04-04,2022-04-10,TFX
2022-04-04,2022-04-10,TGT
2022-04-04,2022-04-10,TJX
2022-04-04,2022-04-10,TMO
2022-04-04,2022-04-10,TMUS
2022-04-04,2022-04-10,TPR
2022-04-04,2022-04-10,TRMB
2022-04-04,2022-04-10,TROW
2022-04-04,2022-04-10,TRV
2022-04-04,2022-04-10,TSCO
2022-04-04,2022-04-10,TSLA
2022-04-04,2022-04-10,TSN
2022-04-04,2022-04-10,TT
2022-04-04,2022-04-10,TTWO
2022-04-04,2022-04-10,TWTR
2022-04-04,2022-04-10,TXN
2022-04-04,2022-04-10,TXT
2022-04-04,2022-04-10,TYL
2022-04-04,2022-04-10,UA
2022-04-04,2022-04-10,UAA
2022-04-04,2022-04-10,UAL
2022-04-04,2022-04-10,UDR
2022-04-04,2022-04-10,UHS
2022-04-04,2022-04-10,ULTA
2022-04-04,2022-04-10,UNH
2022-04-04,2022-04-10,UNP
2022-04-04,2022-04-10,UPS
2022-04-04,2022-04-10,URI
2022-04-04,2022-04-10,USB
2022-04-04,2022-04-10,V
2022-04-04,2022-04-10,VFC
2022-04-04,2022-04-10,VLO
2022-04-04,2022-04-10,VMC
2022-04-04,2022-04-10,VNO
2022-04-04,2022-04-10,VRSK
2022-04-04,2022-04-10,VRSN
2022-04-04,2022-04-10,VRTX
2022-04-04,2022-04-10,VTR
2022-04-04,2022-04-10,VTRS
2022-04-04,2022-04-10,VZ
2022-04-04,2022-04-10,WAB
2022-04-04,2022-04-10,WAT
2022-04-04,2022-04-10,WBA
2022-04-04,2022-04-10,WDC
2022-04-04,2022-04-10,WEC
2022-04-04,2022-04-10,WELL
2022-04-04,2022-04-10,WFC
2022-04-04,2022-04-10,WHR
2022-04-04,2022-04-10,WM
2022-04-04,2022-04-10,WMB
2022-04-04,2022-04-10,WMT
2022-04-04,2022-04-10,WRB
2022-04-04,2022-04-10,WST
2022-04-04,2022-04-10,WTW
2022-04-04,2022-04-10,WY
2022-04-04,2022-04-10,WYNN
2022-04-04,2022-04-10,XEL
2022-04-04,2022-04-10,XOM
2022-04-04,2022-04-10,XRAY
2022-04-04,2022-04-10,XYL
2022-04-04,2022-04-10,YUM
2022-04-04,2022-04-10,ZBH
2022-04-04,2022-04-10,ZBRA
2022-04-04,2022-04-10,ZION
2022-04-04,2022-04-10,ZTS
2022-04-11,2022-06-07,A
2022-04-11,2022-06-07,AAL
2022-04-11,2022-06-07,AAP
2022-04-11,2022-06-07,AAPL
2022-04-11,2022-06-07,ABBV
2022-04-11,2022-06-07,ABMD
2022-04-11,2022-06-07,ABT
2022-04-11,2022-06-07,ACN
2022-04-11,2022-06-07,ADBE
2022-04-11,2022-06-07,ADI
2022-04-11,2022-06-07,ADM
2022-04-11,2022-06-07,ADP
2022-04-11,2022-06-07,ADSK
2022-04-11,2022-06-07,AEE
2022-04-11,2022-06-07,AEP
2022-04-11,2022-06-07,AES
2022-04-11,2022-06-07,AFL
2022-04-11,2022-06-07,AIG
2022-04-11,2022-06-07,AIZ
2022-04-11,2022-06-07,AJG
2022-04-11,2022-06-07,AKAM
2022-04-11,2022-06-07,ALB
2022-04-11,2022-06-07,ALGN
2022-04-11,2022-06-07,ALK
2022-04-11,2022-06-07,ALL
2022-04-11,2022-06-07,ALLE
2022-04-11,2022-06-07,AMAT
2022-04-11,2022-06-07,AMCR
2022-04-11,2022-06-07,AMD
2022-04-11,2022-06-07,AME
2022-04-11,2022-06-07,AMGN
2022-04-11,2022-06-07,AMP
2022-04-11,2022-06-07,AMT
2022-04-11,2022-06-07,AMZN
2022-04-11,2022-06-07,ANET
2022-04-11,2022-06-07,ANSS
2022-04-11,2022-06-07,AON
2022-04-11,2022-06-07,AOS
2022-04-11,2022-06-07,APA
2022-04-11,2022-06-07,APD
2022-04-11,2022-06-07,APH
2022-04-11,2022-06-07,APTV
2022-04-11,2022-06-07,ARE
2022-04-11,2022-06-07,ATO
2022-04-11,2022-06-07,ATVI
2022-04-11,2022-06-07,AVB
2022-04-11,2022-06-07,AVGO
2022-04-11,2022-06-07,AVY
2022-04-11,2022-06-07,AWK
2022-04-11,2022-06-07,AXP
2022-04-11,2022-06-07,AZO
2022-04-11,2022-06-07,BA
2022-04-11,2022-06-07,BAC
2022-04-11,2022-06-07,BALL
2022-04-11,2022-06-07,BAX
2022-04-11,2022-06-07,BBWI
2022-04-11,2022-06-07,BBY
2022-04-11,2022-06-07,BDX
2022-04-11,2022-06-07,BEN
2022-04-11,2022-06-07,BF-B
2022-04-11,2022-06-07,BIIB
2022-04-11,2022-06-07,BIO
2022-04-11,2022-06-07,BKNG
2022-04-11,2022-06-07,BKR
2022-04-11,2022-06-07,BLK
2022-04-11,2022-06-07,BMY
2022-04-11,2022-06-07,BNY
2022-04-11,2022-06-07,BR
2022-04-11,2022-06-07,BRK-B
2022-04-11,2022-06-07,BRO
2022-04-11,2022-06-07,BSX
2022-04-11,2022-06-07,BWA
2022-04-11,2022-06-07,BXP
2022-04-11,2022-06-07,C
2022-04-11,2022-06-07,CAG
2022-04-11,2022-06-07,CAH
2022-04-11,2022-06-07,CARR
2022-04-11,2022-06-07,CAT
2022-04-11,2022-06-07,CB
2022-04-11,2022-06-07,CBOE
2022-04-11,2022-06-07,CBRE
2022-04-11,2022-06-07,CCI
2022-04-11,2022-06-07,CCL
2022-04-11,2022-06-07,CDNS
2022-04-11,2022-06-07,CDW
2022-04-11,2022-06-07,CE
2022-04-11,2022-06-07,CEG
2022-04-11,2022-06-07,CERN
2022-04-11,2022-06-07,CF
2022-04-11,2022-06-07,CFG
2022-04-11,2022-06-07,CHD
2022-04-11,2022-06-07,CHRW
2022-04-11,2022-06-07,CHTR
2022-04-11,2022-06-07,CI
2022-04-11,2022-06-07,CINF
2022-04-11,2022-06-07,CL
2022-04-11,2022-06-07,CLX
2022-04-11,2022-06-07,CMA
2022-04-11,2022-06-07,CMCSA
2022-04-11,2022-06-07,CME
2022-04-11,2022-06-07,CMG
2022-04-11,2022-06-07,CMI
2022-04-11,2022-06-07,CMS
2022-04-11,2022-06-07,CNC
2022-04-11,2022-06-07,CNP
2022-04-11,2022-06-07,COF
2022-04-11,2022-06-07,COO
2022-04-11,2022-06-07,COP
2022-04-11,2022-06-07,COR
2022-04-11,2022-06-07,COST
2022-04-11,2022-06-07,CPAY
2022-04-11,2022-06-07,CPB
2022-04-11,2022-06-07,CPRT
2022-04-11,2022-06-07,CPT
2022-04-11,2022-06-07,CRL
2022-04-11,2022-06-07,CRM
2022-04-11,2022-06-07,CSCO
2022-04-11,2022-06-07,CSX
2022-04-11,2022-06-07,CTAS
2022-04-11,2022-06-07,CTLT
2022-04-11,2022-06-07,CTRA
2022-04-11,2022-06-07,CTSH
2022-04-11,2022-06-07,CTVA
2022-04-11,2022-06-07,CTXS
2022-04-11,2022-06-07,CVS
2022-04-11,2022-06-07,CVX
2022-04-11,2022-06-07,CZR
2022-04-11,2022-06-07,D
2022-04-11,2022-06-07,DAL
2022-04-11,2022-06-07,DAY
2022-04-11,2022-06-07,DD
2022-04-11,2022-06-07,DE
2022-04-11,2022-06-07,DFS
2022-04-11,2022-06-07,DG
2022-04-11,2022-06-07,DGX
2022-04-11,2022-06-07,DHI
2022-04-11,2022-06-07,DHR
2022-04-11,2022-06-07,DIS
2022-04-11,2022-06-07,DISH
2022-04-11,2022-06-07,DLR
2022-04-11,2022-06-07,DLTR
2022-04-11,2022-06-07,DOC
2022-04-11,2022-06-07,DOV
2022-04-11,2022-06-07,DOW
2022-04-11,2022-06-07,DPZ
2022-04-11,2022-06-07,DRE
2022-04-11,2022-06-07,DRI
2022-04-11,2022-06-07,DTE
2022-04-11,2022-06-07,DUK
2022-04-11,2022-06-07,DVA
2022-04-11,2022-06-07,DVN
2022-04-11,2022-06-07,DXC
2022-04-11,2022-06-07,DXCM
2022-04-11,2022-06-07,EA
2022-04-11,2022-06-07,EBAY
2022-04-11,2022-06-07,ECHO
2022-04-11,2022-06-07,ECL
2022-04-11,2022-06-07,ED
2022-04-11,2022-06-07,EFX
2022-04-11,2022-06-07,EIX
2022-04-11,2022-06-07,EL
2022-04-11,2022-06-07,ELV
2022-04-11,2022-06-07,EMN
2022-04-11,2022-06-07,EMR
2022-04-11,2022-06-07,ENPH
2022-04-11,2022-06-07,EOG
2022-04-11,2022-06-07,EPAM
2022-04-11,2022-06-07,EQIX
2022-04-11,2022-06-07,EQR
2022-04-11,2022-06-07,ES
2022-04-11,2022-06-07,ESS
2022-04-11,2022-06-07,ETN
2022-04-11,2022-06-07,ETR
2022-04-11,2022-06-07,ETSY
2022-04-11,2022-06-07,EVRG
2022-04-11,2022-06-07,EW
2022-04-11,2022-06-07,EXC
2022-04-11,2022-06-07,EXPD
2022-04-11,2022-06-07,EXPE
2022-04-11,2022-06-07,EXR
2022-04-11,2022-06-07,F
2022-04-11,2022-06-07,FANG
2022-04-11,2022-06-07,FAST
2022-04-11,2022-06-07,FBHS
2022-04-11,2022-06-07,FCX
2022-04-11,2022-06-07,FDS
2022-04-11,2022-06-07,FDX
2022-04-11,2022-06-07,FE
2022-04-11,2022-06-07,FFIV
2022-04-11,2022-06-07,FIS
2022-04-11,2022-06-07,FISV
2022-04-11,2022-06-07,FITB
2022-04-11,2022-06-07,FMC
2022-04-11,2022-06-07,FOX
2022-04-11,2022-06-07,FOXA
2022-04-11,2022-06-07,FRC
2022-04-11,2022-06-07,FRT
2022-04-11,2022-06-07,FTNT
2022-04-11,2022-06-07,FTV
2022-04-11,2022-06-07,GD
2022-04-11,2022-06-07,GE
2022-04-11,2022-06-07,GEN
2022-04-11,2022-06-07,GILD
2022-04-11,2022-06-07,GIS
2022-04-11,2022-06-07,GL
2022-04-11,2022-06-07,GLW
2022-04-11,2022-06-07,GM
2022-04-11,2022-06-07,GNRC
2022-04-11,2022-06-07,GOOG
2022-04-11,2022-06-07,GOOGL
2022-04-11,2022-06-07,GPC
2022-04-11,2022-06-07,GPN
2022-04-11,2022-06-07,GRMN
2022-04-11,2022-06-07,GS
2022-04-11,2022-06-07,GWW
2022-04-11,2022-06-07,HAL
2022-04-11,2022-06-07,HAS
2022-04-11,2022-06-07,HBAN
2022-04-11,2022-06-07,HCA
2022-04-11,2022-06-07,HD
2022-04-11,2022-06-07,HES
2022-04-11,2022-06-07,HIG
2022-04-11,2022-06-07,HII
2022-04-11,2022-06-07,HLT
2022-04-11,2022-06-07,HOLX
2022-04-11,2022-06-07,HON
2022-04-11,2022-06-07,HPE
2022-04-11,2022-06-07,HPQ
2022-04-11,2022-06-07,HRL
2022-04-11,2022-06-07,HSIC
2022-04-11,2022-06-07,HST
2022-04-11,2022-06-07,HSY
2022-04-11,2022-06-07,HUM
2022-04-11,2022-06-07,HWM
2022-04-11,2022-06-07,IBM
2022-04-11,2022-06-07,ICE
2022-04-11,2022-06-07,IDXX
2022-04-11,2022-06-07,IEX
2022-04-11,2022-06-07,IFF
2022-04-11,2022-06-07,ILMN
2022-04-11,2022-06-07,INCY
2022-04-11,2022-06-07,INTC
2022-04-11,2022-06-07,INTU
2022-04-11,2022-06-07,IP
2022-04-11,2022-06-07,IPG
2022-04-11,2022-06-07,IPGP
2022-04-11,2022-06-07,IQV
2022-04-11,2022-06-07,IR
2022-04-11,2022-06-07,IRM
2022-04-11,2022-06-07,ISRG
2022-04-11,2022-06-07,IT
2022-04-11,2022-06-07,ITW
2022-04-11,2022-06-07,IVZ
2022-04-11,2022-06-07,J
2022-04-11,2022-06-07,JBHT
2022-04-11,2022-06-07,JCI
2022-04-11,2022-06-07,JKHY
2022-04-11,2022-06-07,JNJ
2022-04-11,2022-06-07,JNPR
2022-04-11,2022-06-07,JPM
2022-04-11,2022-06-07,K
2022-04-11,2022-06-07,KEY
2022-04-11,2022-06-07,KEYS
