date,etf_volume_shock_z,etf_illiquidity_z,credit_underperformance_z,hyg_lqd_gap_22_lag1,bdc_discount_proxy_z,retail_mmf_flow_z,total_mmf_flow_z,bank_credit_contraction_z,sofr_iorb_spread_z,run_pressure_raw,run_pressure_index,spy_rv22_lag1,vix_log_lag1,run_pressure_lag1
2023-12-29,0.3638065077349008,-0.5785831051513407,1.1873664414578187,0.014844394417671936,0.13888268435635098,-0.9633546072808934,-0.6824658747669408,-0.8780322858464511,3.766356183891141,0.29424699304932317,0.26297646644736683,0.0007855226405324878,2.523325781105642,0.7042150278424676
2024-01-02,1.4419109812077295,-0.7541260459059119,0.7945761337374962,0.015429133823016805,-0.24954109206942376,-0.5556506599645041,-1.6121332215201756,-0.8805030668728505,4.450397870101748,0.3293663623392634,0.34819731691798544,0.0007929496482689364,2.5217206075906473,0.26297646644736683
2024-01-03,0.4225128283653276,-0.6983893422590101,1.0344329167160322,0.009332511559146717,-0.11938269461062044,-0.5516028278870628,-1.6046674229213869,-0.9495776234056081,3.684373187439214,0.15221237767961066,-0.05110105174483419,0.0008239508233269515,2.5802168151427143,0.34819731691798544
2024-01-04,1.154185899082935,-0.13718824652104475,0.6915063563522237,0.01318810998885045,-1.051170955437169,-0.5494461845887373,-1.5924748542859564,-0.9898064119373925,0.27059519087039835,-0.2754749008080929,-1.0230049024125594,0.0008757490411977939,2.641910395880644,-0.05110105174483419
2024-01-05,0.8291062156307509,-1.0265178004716224,0.5430856862232608,0.007795756782582153,-0.889164622838278,-0.5435046995433702,-1.5805377078263212,-0.992524424965042,-0.21647615269631448,-0.48456668831086713,-1.4981756457407474,0.0008513659320724164,2.648300204795581,-1.0230049024125594
2024-01-08,1.2810590050188804,0.038657212864562585,0.2229097509679685,0.005509539561725063,-1.0387716356673824,0.8382208370042296,-1.5688509628462164,-0.9951004505998801,-0.21647615269631312,-0.1797940494942689,-0.7861537937816573,0.0008255381881751627,2.5915164134207695,-1.4981756457407474
2024-01-09,0.37177906533501864,-0.6677104622132348,0.004871888049155321,0.00051372333871047,-0.936029390021568,0.8412749280477159,-1.557409959415624,-0.9976869621733235,-0.21647615269631448,-0.39467338063602186,-1.2820419633643352,0.0010264273912096126,2.5710843401961823,-0.7861537937816573
2024-01-10,0.17876113988506606,-0.9873936688404873,-0.09178184993944406,-0.002888304485937354,-0.6430759842617279,0.8727718316867827,-1.546210389585453,-1.2032287905657986,-0.22073632285443257,-0.45511175430943684,-1.4167811987646892,0.0010124293026541951,2.5463152958540918,-1.2820419633643352
2024-01-11,-0.010337582268669987,-0.3890364957381467,0.29693698853352263,-0.004357953638140621,-0.14748341805605722,0.2430254994634911,-1.5352482900285476,-1.1015575187369597,-0.22073632285443326,-0.3580546424607251,-1.1803169507041131,0.0009864517370717235,2.540814248659574,-1.4167811987646892
2024-01-12,0.15838101031884066,-1.034097485928376,0.34108121967825633,0.001835935615917883,-0.22712461947992005,0.2644339385911823,-1.5245200360837758,-1.1045407313071083,-0.22501588678946943,-0.41892532387504633,-1.3169036614163443,0.0009682439393608703,2.5209170535797867,-1.1803169507041131
2024-01-16,0.7016542453461926,-0.16811699512692302,-0.12593280717571276,0.0026012117934905987,0.015136216867505149,0.42259225341512224,-1.5140223371915003,-1.10740151832187,0.2599145415950701,-0.1895220500740145,-0.765513225834057,0.0009536521434148287,2.541601978446052,-1.3169036614163443
2024-01-17,1.072409161800708,-0.5842027847977646,-0.08103682503891259,-0.004693064603427111,-0.3846783070568413,0.44125901223855196,-1.503752233720369,-1.168748459024962,0.2560217352636712,-0.24409108754198977,-0.8889414048376885,0.000946416489544206,2.62756296121466,-0.765513225834057
2024-01-18,0.292580727970031,-0.6517406512747738,-0.7286439830114155,-0.003993598111155627,-0.4562078045064485,0.4683904937660257,-1.4937070951973355,-1.171173881057547,-0.2370671183859778,-0.4971961639621802,-1.4842296727391695,0.0007899120040773202,2.6939512741434677,-0.8889414048376885
2024-01-19,0.7276206898742085,-0.8782227742064572,-0.8149406183382432,-0.014172085997765649,-0.5051172565179103,0.42029927383607757,-1.4838846199652176,-1.3115405367003143,-0.23706711838597713,-0.5103566200504792,-1.5053330112450858,0.0008580301867651433,2.648300204795581,-1.4842296727391695
2024-01-22,0.7535237075622492,-0.7284834295122504,-0.3783010834237625,-0.015605592711868788,-0.5732932697018557,0.46827429924021174,-1.4742828363052274,-1.3150753211525208,-0.24140783766757026,-0.43613072137009073,-1.3189221981689485,0.0010088025000740252,2.5877640495686753,-1.5053330112450858
2024-01-23,0.1949465664206856,-0.8651945505681481,-0.4363598226819604,-0.008808031565433083,-0.5678677865254347,0.4906105627900497,-1.4649001050758488,-1.3185010478888055,-0.24576957615572398,-0.5266294699606482,-1.5237957815004113,0.0009817986828427458,2.5794589349159778,-1.3189221981689485
2024-01-24,0.48066605308912874,-0.7117127326487741,-0.6833927202149647,-0.00972867447881054,-0.6867695388115066,0.5174268542263125,-1.4557351239345404,-1.4739489701141812,-0.24576957615572467,-0.5324044693205312,-1.5241718197087195,0.0009535259214179945,2.5297206807757897,-1.5237957815004113
2024-01-25,0.7759210471095815,0.03683949666529873,-0.43249024718446916,-0.013642436079583042,-0.6693797610661453,0.5463362190463021,-1.4467869332251992,-1.4757926422358747,0.2418703122449417,-0.30293531358069553,-0.9650967075517262,0.0007599986589582046,2.5756610391845274,-1.5241718197087195
2024-01-26,-0.19023213461300292,-0.6429397461712232,-0.52323920688983,-0.009777309495785147,-0.6783541904531449,0.13728409523356538,-1.4380549236324929,-1.368866486241006,0.2379746107872781,-0.5583034977474821,-1.564745178340633,0.0007003595124079472,2.598979091866817,-0.9650967075517262
2024-01-29,0.700053362184257,-0.4822304262381101,-0.40668145086502766,-0.01127916555776931,-0.3808036651564674,0.4465895391225961,-1.4295388457243388,-1.3731256380382577,-0.2579857664011199,-0.39796536138955857,-1.1706279355502764,0.0006979454265304109,2.58475200201879,-1.564745178340633
2024-01-30,-0.05337332844397572,-0.702947405187457,-0.447147297457431,-0.009502559301254543,-0.5510613539364542,0.46585353097506693,-1.421238821526484,-1.3762106818211046,-0.2579857664011206,-0.54301389047487,-1.5046669219856597,0.0007424134401689322,2.6100698207912507,-1.1706279355502764
2024-01-31,1.084737058941111,-0.12518521350618128,-0.1376449125294658,-0.010204198464540681,0.05622278724661092,0.49186412132913215,-1.4131553582986907,-1.466524130852665,0.23063597384285667,-0.15988120922841148,-0.5821834223856529,0.000739749004397368,2.5885156639334435,-1.5046669219856597
2024-02-01,1.3946317758285984,-0.31692553253193284,-0.021686677430800896,-0.005429451650877937,0.3840578698956906,-0.1130389743173163,-1.4052893647111353,-1.468681990194488,0.22328231547610905,-0.16545632224815943,-0.5894583729912924,0.00101026755797484,2.663749968788886,-0.5821834223856529
2024-02-02,0.4598157857096064,-0.5185751804718229,-0.09643501118473136,-0.0036390052025314645,0.36357164630297417,-0.10012739334372782,-1.3976421696528543,-1.58666477068909,0.21591218321224087,-0.33251811376467566,-0.9855284096897104,0.0011709427867974442,2.630448963323681,-0.5894583729912924
2024-02-05,1.204296858484113,-0.5351090162708346,-0.4379849025192177,-0.004850745974373183,0.45115577102293286,0.3553008596995024,-1.3902155439423194,-1.5903025622829707,-0.2832363698850035,-0.27826186321172475,-0.8473209899482005,0.0012491161301619782,2.6282852601762876,-0.9855284096897104
2024-02-06,-0.03346973662848344,0.4424981604275044,-0.2020951208474672,-0.010249804476196722,1.508697832314973,0.36859365476155,-1.3830117252543646,-1.593581831980309,-0.2877742687316911,-0.147517879492286,-0.5243090427911546,0.00119518160448299,2.615203656316981,-0.8473209899482005
2024-02-07,1.0044709513712677,-0.9663410170296073,-0.215083696727143,-0.006614689100612914,1.3903853569212747,-1.883169426759434,-1.3760334466289659,-1.448429556362387,-0.2923371598764726,-0.4733172493864334,-1.306137060888741,0.0011931787793232269,2.5695541559782002,-0.5243090427911546
2024-02-08,0.26225797750217444,-0.6032453881306438,-0.6392571505595933,-0.0068684046487659245,1.3791751828050574,-1.9076279646548537,-1.369283968987116,-1.4534452655112924,-0.29692551643098786,-0.578544011745907,-1.5473943904734133,0.0012602915071191962,2.551786172681018,-1.306137060888741
2024-02-09,0.6291499010413658,-0.9024819068986099,-0.860853426532311,-0.013525924862817007,1.2546852578780163,-1.8857739947034242,-1.362767118148998,-1.4212119646946795,-0.3015398217303502,-0.6063491342236238,-1.5989566024131636,0.0010595583838287903,2.548663612608189,-1.5473943904734133
2024-02-12,0.08262543387522721,-0.4794486493724837,-0.5127367291953353,-0.017068730465306103,0.8569445056530699,-1.1098774688224635,-1.356487326931871,-1.426525115770544,-0.30618056964569723,-0.5314607400262623,-1.4056394905356937,0.0010904628409790314,2.5595502163859143,-1.5989566024131636
2024-02-13,1.054372599069378,-0.24461871384961045,-0.8770426075956954,-0.01168744391577814,0.6961390443031829,-1.101875193494093,-1.3504496830021249,-1.4311708106283452,-0.31084826490824,-0.44568670376319347,-1.1893721422357941,0.0010588519619203342,2.6340448096995233,-1.4056394905356937
2024-02-14,0.2805291627096676,-0.1858434709883866,-0.8960520564293091,-0.017466724721955096,0.6629759326371155,-1.3061661873358479,-1.344659983270909,-1.7210728786629812,-0.8129877697599802,-0.6654096563875788,-1.6997926094913327,0.001251002560645691,2.76316952439078,-1.1893721422357941
2024-02-15,0.33661732606721867,-0.1279846833408345,-0.6391582405227314,-0.017859843030525013,0.29718198046972016,-1.2951198302526472,-1.3391247957594918,-1.7221400036200123,-0.31554342344530967,-0.600658958800511,-1.530334344401994,0.001332364334927454,2.66583836025124,-1.6997926094913327
2024-02-16,0.9456787234691277,-0.6483565474275367,-0.8150382780878769,-0.013876556288908048,0.19966868069110344,-1.2869696685232992,-1.3338515300238167,-1.7947037844571732,-0.8188152127377968,-0.6940484521371586,-1.734689618696238,0.0013661174150391027,2.6397713766859487,-1.530334344401994
2024-02-20,0.5369631126832617,-0.63305971781887,-0.4770196189438747,-0.016689503856289534,0.4607442669321434,-1.2255601547143795,-1.3288485174235818,-1.7955099225010385,-0.8188152127377968,-0.660138220565517,-1.6377751210395672,0.0013599705217176882,2.656054889910667,-1.734689618696238
2024-02-21,0.38286126019539846,-0.7753348648682744,-0.47940347873824335,-0.011417620744223811,0.4411467124309523,-1.2422843234931513,-1.3241251027569962,-1.7140733399525951,-0.8188152127377968,-0.6912535437400883,-1.6934832062202974,0.001312061081331224,2.73566537308291,-1.6377751210395672
2024-02-22,0.6914127358121265,-0.12013093746640004,-0.8114907776875778,-0.011431367632908973,0.5786378596877021,-1.2320576648108739,-1.3196917490676545,-1.7131793037565541,-0.8188152127377968,-0.5931643812533786,-1.450219539022506,0.001159392891939216,2.7304638058861697,-1.6934832062202974
2024-02-23,-0.15386106902949645,-0.7489854611358875,-0.5048181684210938,-0.01662168610053527,0.6292913363571221,-1.2224325681953876,-1.3155601577764788,-1.7102260382561525,-0.320266572728949,-0.6683573373982905,-1.6101835066798116,0.0015745383564335527,2.6769034694817853,-1.450219539022506
2024-02-26,0.5470331163823895,-0.5509891081169808,-0.41039584109233995,-0.01180123184858406,0.46298592732819155,-1.0602160594995096,-1.311743406714697,-1.5751172683162704,-0.32501825213760666,-0.5279326115208529,-1.272228635061014,0.001566532929498769,2.6210388241125804,-1.6101835066798116
2024-02-27,0.35141809665430923,-0.8495679605603369,-0.5201349041631821,-0.010303516300695037,0.45005707914460835,-1.0525313374795473,-1.3082561091525562,-1.574253096824986,-0.32979901333152,-0.6041334057141513,-1.4368824600982484,0.0015788027615828604,2.6203112701361366,-1.272228635061014
2024-02-28,-0.6853533493548115,-0.5329294082702487,-0.39168502475758926,-0.011973380310531745,0.9055848878030879,-1.3706373778350376,-1.3051145975579608,-1.7853835265375273,-0.33460942064242194,-0.6875159771440637,-1.6138758326630267,0.0015528243454259105,2.5974910332585845,-1.4368824600982484
2024-02-29,0.7854928387901167,-0.7622670375469746,-0.5761867663068795,-0.009871368873927366,0.5805902117404973,-1.3590442081030707,-1.3023371366116105,-1.7796285390791646,0.16574215609731704,-0.530954810127471,-1.2429716258788994,0.001552957098155008,2.62756296121466,-1.6138758326630267
2024-03-01,0.6812456645140368,-0.48595550320578756,-0.7194355987035481,-0.012683382503666962,0.9432033509211205,-1.347429899429081,-1.2999441709926678,-1.6978467009062876,-0.3485010315570546,-0.5343329861699087,-1.2409352207357713,0.0015036107628615752,2.5952546784889754,-1.2429716258788994
2024-03-04,-0.3078318316810848,-0.8594289762736483,-1.1743796595815732,-0.014829099072211527,0.4052795142506518,-1.214453453062934,-1.2979586146865327,-1.6918763872359561,-0.3485010315570539,-0.8111438049785163,-1.8541924671952974,0.0015903312938569977,2.573375271587755,-1.2409352207357713
2024-03-05,-0.2744768105763279,-0.4167050829116273,-0.9019010687169164,-0.021805010835706184,0.09860480622240678,-1.2047231146122035,-1.2964061901270294,-1.6853358345788523,-0.3485010315570546,-0.7536805408572006,-1.7055639521169428,0.0013208212024224115,2.601948653252886,-1.8541924671952974
2024-03-06,0.9681667298228859,-0.388559977528147,-0.5931482983503032,-0.01752618466191347,0.10270751004878916,-1.6444508526397603,-1.295315827466214,-1.8557673888632036,-0.3485010315570539,-0.6318586420666259,-1.4170205020810198,0.0012526296747229523,2.671386219368722,-1.7055639521169428
2024-03-07,0.47995982443541646,-0.7787882229646065,-0.1880956103984797,-0.01266650186420648,-0.04682324029732279,-1.6364267808631288,-1.2947201367966252,-1.8458535480898082,-0.35342208989035456,-0.7080212256081136,-1.574261085698215,0.0011685068172739093,2.6741486494265287,-1.4170205020810198
2024-03-08,0.6415327870593174,-1.0985812635247634,-0.24604176182041684,-0.00639692275998982,-0.3298769654164644,-1.6205443026398672,-1.294655969409629,-1.6573071030101367,-0.35342208989035384,-0.7448620835815393,-1.6406668740231856,0.0012527652580594179,2.6700021044053517,-1.574261085698215
2024-03-11,0.13702949028209513,-0.9312765635728302,0.0748050990855377,-0.0072433381776528805,-0.39966566642464973,-0.8311756827023282,-1.295165088400945,-1.6495224025673134,-0.3583755900632008,-0.6566683005454543,-1.432121949369029,0.0012806014078257067,2.6905648712332506,-1.6406668740231856
2024-03-12,0.39789128994983197,-0.6511906748890636,0.11236020943687816,-0.002311534461227893,-0.4840935245467262,-0.8244646446434329,-1.2962949744632781,-1.6358929480663398,-0.36336217525799736,-0.5931309303100161,-1.28532317847932,0.0012123558615454502,2.722610369978139,-1.432121949369029
2024-03-13,-0.3555019307879408,-0.8321160217202003,0.24470220043905966,-0.0017907154736782616,-0.6098497216286022,-1.5588713430496082,-1.2980998000002533,-2.071529929236005,-0.368382504309464,-0.8562061312866268,-1.8760686363149768,0.0013266540421830969,2.62756296121466,-1.28532317847932
2024-03-14,-0.0560378303727902,0.3275359075004051,-0.07531291780714529,0.00017330859331199377,0.10570268342968002,-1.549050255468207,-1.3006416144090223,-2.047680445961224,-0.37343725222712637,-0.6211152156644288,-1.334598903491326,0.0012959061911625577,2.6210388241125804,-1.8760686363149768
2024-03-15,0.8695657181641875,-0.7182894747526943,0.18763647961227176,-0.004727916906432483,-0.16566068597662234,-1.5366508648425732,-1.3039917964427368,-1.8951307957560086,-0.37852711073907735,-0.6176310663416567,-1.327923028865429,0.0012996285617922101,2.6672281800910014,-1.334598903491326
2024-03-18,0.415174698005385,-0.6282192799887271,-0.12305337069530342,-0.0008031919515421038,0.0771306058995269,-1.1897442819653252,-1.3082328473228395,-1.8775802606639058,-0.37852711073907663,-0.6266314809337832,-1.3453000998403144,0.0011547587007067735,2.667922399422403,-1.327923028865429
2024-03-19,0.5745397861879327,-0.47282500625033896,-0.1991106399046261,-0.005559536255777431,0.5016969188220193,-1.1812033642405018,-1.3134606226912742,-1.8604484359980011,-0.37852711073907735,-0.5411673093517335,-1.1417627653919182,0.0011080281761526615,2.662355236516009,-1.3453000998403144
2024-03-20,0.8382960668492906,-0.3541269698963014,-0.24972722363281794,-0.006804097363958483,0.6921233215664163,-1.234657128648013,-1.3197871354916082,-1.8219003795399653,-0.37852711073907663,-0.4785383199415094,-0.9893587131389143,0.001091459287683207,2.6261167962573397,-1.1417627653919182
2024-03-21,0.5059876670459761,-0.9409879699711702,-0.19579268848453915,-0.007663632462362457,0.3653844924665694,-1.2352828104963423,-1.32734410984241,-1.8059355093706178,-0.38365278885802373,-0.6272029646888196,-1.34381451967942,0.001151297933237577,2.5680215535731254,-0.9893587131389143
2024-03-22,0.7788913352145509,-0.5949045151673884,0.15454472124893875,-0.006936664091602651,0.4780247221392849,-1.228469387088035,-1.3362875346538068,-1.597431431190123,-0.3888150134707452,-0.46680588787091554,-0.9537317990875389,0.0011317073618818201,2.55877650425956,-1.34381451967942
2024-03-25,1.2161178311555412,-0.7140450782168543,0.2550762954154285,-0.0018081412836012944,0.31730799817149713,-0.7334171312275048,-1.3468035656560178,-1.5822354537928105,-0.3940145299520936,-0.37275170426285176,-0.7192141109769753,0.0011344884157999788,2.5695541559782002,-0.9537317990875389
2024-03-26,0.4123498688158917,-0.7661685184728784,0.17001129118863018,-0.0004537454424085041,0.08919685792298192,-0.888505616719424,-1.3591162724030175,-1.5676609214018746,0.12449526117809517,-0.47317475623644945,-0.9677364807361365,0.000722536537336622,2.5794589349159778,-0.7192141109769753
2024-03-27,0.4359525749422159,0.39506233515615535,0.2865429429903011,-0.0018900747920671535,0.058472359476315405,-0.8880767674441034,-1.3734979499417965,-1.6911243761512518,0.6384383015374945,-0.2672788224293337,-0.4428182183716242,0.0007254781838716384,2.583242533221714,-0.9677364807361365
2024-03-28,0.9568194051273733,-0.3888609616277598,0.5741109207072548,-0.00035015841724472807,-0.39795811813462295,-0.8836391519872984,-1.3902830586424424,-1.6077150625973569,1.146491674369508,-0.24887929409816809,-0.38920994988120555,0.0007820467913830792,2.5478814280551156,-0.4428182183716242
2024-04-01,1.399854196679638,-0.44383864041341975,0.19224283301258735,0.003606952498309113,-0.4691893171584146,-0.6649775598406164,-0.1827314215567052,-1.5924913708280597,1.633047597682643,-0.01601046030279339,0.24169945308769158,0.0007786386967657358,2.565718310117176,-0.38920994988120555
2024-04-02,1.2515338353704797,-0.8438184929587355,0.27645621946451626,-0.0019693864261762783,-0.5271545026071766,-0.6599207620486723,-0.17147137313641025,-1.5774252874606158,1.101798993855339,-0.14375017119015943,-0.09113767156845398,0.0007799220794667292,2.6137394936844682,0.24169945308769158
2024-04-03,0.5287622067990752,-0.9225550163603478,0.10885613588735546,-0.0008876117577010234,-0.759877796199188,-0.792729267949411,-1.2003969462876671,-1.3832400841130643,0.07724789993821883,-0.5429916085356286,-1.2239432558912045,0.0008077287068374488,2.681706202263446,-0.09113767156845398
2024-04-04,1.2671263675828497,-0.5642851150209697,0.3722237210355086,-0.003346179359136947,-0.33452128924356445,-0.7931056403407779,-1.3402139883014994,-1.3093224638544227,0.08142469387758967,-0.32758421428316076,-0.6063076671372801,0.0007216152424314017,2.662355236516009,-1.2239432558912045
2024-04-05,0.7179381790865905,-0.41978418089278247,-0.3262360738392682,0.00014732066635669838,-1.06533052132913,-0.7865717718210994,-1.3287183233545885,-1.2983680527833295,0.08142469387758967,-0.5532057563820021,-1.295869817468698,0.0008712947399115131,2.794227920674744,-0.6063076671372801
2024-04-08,0.6286880979455153,-0.5650982351350353,-0.5181681676849531,-0.009564289768223766,-0.7677052983253669,0.7731691968962624,-1.3173751470891666,-1.2874600023525966,-0.4271788288583932,-0.4351410480754668,-0.9335686458013562,0.0008784159059821564,2.774462009456489,-1.295869817468698
2024-04-09,0.7271733058719145,-0.5491840230746535,-0.38057690911123837,-0.012210416314839101,-0.7007768992134138,0.7787964491992542,-1.3061802195155705,-1.2766890241819497,-0.4271788288583932,-0.39182701861050634,-0.7950548037446439,0.0008531815037010552,2.7206372889831454,-0.9335686458013562
2024-04-10,1.99167692455104,-0.2228756918446669,-0.8843341468639667,-0.010479712050085688,-0.8638905531167953,-0.12681074111141952,-1.2951294541216667,-1.0325393142444534,-0.4271788288583932,-0.35763522570129014,-0.6833932679219801,0.0007569530774355133,2.7067159475307503,-0.7950548037446439
2024-04-11,1.1433154655626299,-1.0171945208832378,-0.9931235193368984,-0.017071987713733527,-0.866640065057327,-0.11556165738383767,-1.2842189105611006,-0.8373310192605827,-0.4271788288583932,-0.5497416319723435,-1.304461696230269,0.000821986836542863,2.7600099521047476,-0.6833932679219801
2024-04-12,0.5147113691510329,-0.35511932660969237,-0.447598909789352,-0.01854529842146313,-0.24566883843535578,-0.10699015933823983,-1.273444787757622,-0.8304966374987474,-0.4271788288583932,-0.39647326489204626,-0.7950120220755258,0.0008777728477405355,2.7020321185427174,-1.304461696230269
2024-04-15,1.6333703441646383,-0.48092419712801865,-0.751023737161712,-0.011636989724380875,-0.19462629399371412,-1.1771361595551604,-1.2628034173975713,-0.8236964962130301,0.0814246938775904,-0.37192690792587224,-0.7082851586129989,0.0009564668411000784,2.8512843383355686,-0.7950120220755258
2024-04-16,1.3701384736452267,-0.7226467379934643,-0.5458702714518171,-0.01555182351812423,-0.9165456738260818,-1.17336194195278,-1.2522912577847407,-0.8169308837918615,-0.4315508775511272,-0.5611323963383308,-1.3254313797250807,0.0011129478759399221,2.956471535796025,-0.7082851586129989
2024-04-17,1.3643584599709744,-0.837482611106941,-0.2978912031578535,-0.012988317037816444,-0.7223590444130141,-1.5950672012233582,-1.2419048880337689,-0.6883467430585647,-0.4315508775511265,-0.5562805135717066,-1.298682360080167,0.0011123648444160792,2.9123506438828892,-1.3254313797250807
2024-04-18,1.4533857998053417,-0.7859627103678894,-0.2015080036832749,-0.009797698749888895,-1.249754672978239,-1.598763783497774,-1.2316410025800217,-0.682133705217061,-0.9378395888937354,-0.6542772084265818,-1.6101512429837401,0.0011001253272281736,2.9019708434634395,-1.298682360080167
2024-04-19,1.0429805193260935,-0.7113673887788207,-0.17820314719483074,-0.008584854062648972,-1.6123450326037292,-1.5856653031947543,-1.2214964059855362,-0.6759062007515927,-0.4315508775511265,-0.671694229591787,-1.6511611523367564,0.0010692573455853593,2.8903717578961645,-1.6101512429837401
2024-04-22,0.5607399072908619,0.34508393245763674,-0.2998154249657803,-0.008252971325418912,-1.6603184049929187,-2.8857135682273802,-1.2114680080221043,-0.6696934963683935,-0.43685115452365747,-0.7822545271689669,-1.9924305460559835,0.0011153996525854555,2.9290580913534825,-1.6511611523367564
2024-04-23,0.8996871512798666,-0.030808375044583336,-0.6373614108385448,-0.009796574136728076,-1.468893609230819,-2.8349860617668354,-1.2015528190139542,-0.6634947560576634,-0.44219237642349735,-0.797450282137004,-2.0187316936720094,0.0011146698537573977,2.8296777207503316,-1.9924305460559835
2024-04-24,0.775176745591985,-0.7308899586307023,-1.1116039680992063,-0.014130471716978121,-1.6688796296824322,-3.321690435563417,-1.191747945423731,-0.5469018609593032,-0.4475753883655745,-1.0305140551415477,-2.727777357246491,0.0012429482314503773,2.753023540000728,-2.0187316936720094
2024-04-25,0.9125128973925706,-0.3900802028044514,-1.0291293439874933,-0.020247051430076546,-1.1807450105715123,-3.238122372983767,-1.1820505856666588,-0.5409515160031843,-0.45300105807694224,-0.8876958990876798,-2.237909362446411,0.0012395729277352825,2.7707119789475727,-2.727777357246491
2024-04-26,0.5682685160892585,0.08651914571087627,-1.0441385424134157,-0.019245302596745617,-1.1136282437721088,-3.1661203910893203,-1.172458026138815,-0.5350379330565879,0.057872984169241456,-0.7898403113126089,-1.9032750396501616,0.0012464040398389416,2.7324175501047714,-2.237909362446411
2024-04-29,0.4666274990570152,-0.4514372518733552,-1.0758862888115444,-0.019454006784438427,-0.9952014339120031,-3.198504024524728,-1.1629676374464335,-0.5291223451189742,0.05378471343158029,-0.8615883461498053,-2.1078277636780425,0.0013318975455579288,2.7100481859984953,-1.9032750396501616
2024-04-30,0.5245035867056574,0.3324830751891589,-1.0292142189504643,-0.019900235285173373,-0.5094552426208263,-3.3351955862575378,-1.1535768708240675,-0.523203846861199,1.0798455694037716,-0.5767266917769385,-1.19659033422694,0.0012743634825464318,2.685804597355568,-2.1078277636780425
2024-05-01,1.8253801150426379,-0.38245568865913215,-0.6839096376731618,-0.019363266791197375,-0.9742254294454891,-3.254109704496938,-1.1442832547302557,-0.4609150509405212,0.03712768924434575,-0.6296738702073141,-1.3529284418344851,0.0015293033012913158,2.7504708926110997,-1.19659033422694
2024-05-02,1.0316688065661823,0.17486032825304887,-0.6914924166620714,-0.01492984156242283,-0.09736431218767809,-3.178073215643009,-1.1350843916101214,-0.4550534326718538,-0.47056789679656974,-0.6026383163440091,-1.2591907567614784,0.0015368487894833755,2.733717970158959,-1.3529284418344851
2024-05-03,0.9009250370840368,-0.24810364021164896,-0.4570228496708072,-0.01509957573270615,-0.02193271886215807,-3.116692377901508,-1.125977954815037,-0.44886354370766385,-0.46600373012515683,-0.6229589722762428,-1.3132113420089517,0.0015828384693447636,2.6864860439749103,-1.2591907567614784
2024-05-06,0.44158258913309184,-0.11772544783986638,-0.472381457320693,-0.012152418319124614,-0.9155970117783987,-2.483561043038235,-1.1169616856701345,-0.4426513504533999,-0.4579201196612619,-0.6956519408286123,-1.53466309132483,0.0017333924336717945,2.601948653252886,-1.3132113420089517
2024-05-07,1.0234045632300526,-1.095394268546253,-0.17672742030469016,-0.012401037633864576,-0.2415689521838847,-3.750948430389937,-1.1080333906810698,-0.4364152230123617,-0.4533919966711782,-0.7798843898199153,-1.7875187168904814,0.0016881171716398623,2.601948653252886,-1.53466309132483
2024-05-08,1.1163799194595658,-0.488857647003566,-0.008489289200757874,-0.008590836782524924,-0.28891084343467305,-3.6372479703009173,-1.0991909388719776,-0.7125334561995699,-0.44887920124844743,-0.6959661783500429,-1.5064681394674437,0.0015813218176819331,2.582486943526435,-1.7875187168904814
2024-05-09,-0.5316070300921715,-0.12446615746360823,-0.14628479262858848,-0.006355066437332191,-0.6521353238525116,-3.5383990729629704,-1.0904322592471019,-0.706483767846554,-0.4443814360666307,-0.9042737300200172,-2.137841472845653,0.0015810186500786639,2.5649493574615367,-1.5064681394674437
2024-05-10,-0.45836258288134807,-0.4393375094399612,0.1524642082722185,-0.008069348352973016,-0.6429641291841259,-3.4465250735068143,-1.0817553383690464,-0.7004509421559406,-0.4398984075706584,-0.8821037218544595,-2.042733840101142,0.0016126893049062633,2.540814248659574,-2.137841472845653
2024-05-13,-0.2934091647523431,-0.843940330701697,0.2927000198501564,-0.004229406073399389,-0.3449410094960054,-3.071166729768882,-1.0731582180470527,-0.6944441623693035,-0.4354298258745202,-0.807973677644956,-1.7913359891545275,0.0015130713641436392,2.5297206807757897,-2.042733840101142
2024-05-14,0.4112020427168554,-0.35507507544092426,0.17916817057202442,-0.0024325763887489416,-1.0490917931388364,-2.2443645252054965,-1.0646389931291058,-0.6884631460359436,-0.4309754046613419,-0.6552798405403462,-1.306495271346389,0.0014565629334420862,2.6100698207912507,-1.7913359891545275
2024-05-15,1.8451784045298505,-0.5072906503708258,0.830757374271466,-0.003870937104358596,-0.48825194862933474,-2.213728442340963,-1.0561958093920685,-0.6817215877141636,-0.4265348610857537,-0.33722344009147404,-0.3168537393355437,0.0012843319608272672,2.5967461372286285,-1.306495271346389
2024-05-16,0.6150768347180763,-0.42115400811494846,0.8891283536975382,0.004484079066591207,-0.30647390361800275,-2.1864402850991778,-1.047826861524389,-0.675790763003413,-0.4221079156784802,-0.44444856857784953,-0.6435050579934484,0.0012768521514122818,2.5217206075906473,-0.3168537393355437
2024-05-17,0.253438208436924,-0.6976542887637737,0.3741671211750806,0.005275023672110635,-0.24085583173402278,-2.1599302830758855,-1.0395303911962668,-0.6702738233866143,-0.41769429225305577,-0.5747916975997018,-1.0406339435719099,0.0012777627082835126,2.5193080826481626,-0.6435050579934484
