date,event_ticker,event_type,anchor_date,mutually_exclusive,shock_max_abs,shock_mean_abs,shock_l1_sum,active_markets,total_volume,total_open_interest
2026-01-07,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.020000000000000018,0.011999999999999993,0.05999999999999997,5,0.0,0.0
2026-01-08,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-09,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-10,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-11,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-12,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-13,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.030000000000000027,0.020000000000000007,0.10000000000000003,5,0.0,0.0
2026-01-14,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-15,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-16,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-17,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-18,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-19,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-20,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-21,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-22,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-23,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-24,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-25,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.010000000000000009,0.007999999999999997,0.03999999999999998,5,0.0,0.0
2026-01-26,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-27,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-28,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-29,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-01-30,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,0.0,0.0
2026-01-31,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-02-01,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-02-02,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-02-03,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.020000000000000018,0.01399999999999999,0.06999999999999995,5,0.0,0.0
2026-02-04,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-02-05,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-02-06,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,0.0
2026-02-07,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.044999999999999984,0.016999999999999998,0.08499999999999999,5,1.0,1.0
2026-02-08,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04500000000000004,0.024000000000000004,0.12000000000000002,5,73.0,74.0
2026-02-09,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04500000000000004,0.03500000000000001,0.17500000000000004,5,3.0,77.0
2026-02-10,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,2,251.0,253.0
2026-02-12,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.05000000000000002,0.03999999999999999,0.19999999999999993,5,32.0,360.0
2026-02-13,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.64,0.35100000000000003,1.7550000000000001,5,49.0,348.0
2026-02-14,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.595,0.40375,1.615,4,0.0,275.0
2026-02-16,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04000000000000001,0.03199999999999998,0.1599999999999999,5,75.0,353.0
2026-02-17,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.05499999999999999,0.019999999999999997,0.09999999999999998,5,0.0,353.0
2026-02-20,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,4,0.0,280.0
2026-02-21,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,4,0.0,280.0
2026-02-22,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,4,0.0,280.0
2026-02-23,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,4,0.0,280.0
2026-02-24,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.0012500000000000011,0.0050000000000000044,4,0.0,280.0
2026-02-25,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.0012500000000000011,0.0050000000000000044,4,0.0,280.0
2026-02-26,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,2,0.0,18.0
2026-02-27,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.0050000000000000044,0.020000000000000018,4,0.0,280.0
2026-02-28,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,5,0.0,353.0
2026-03-01,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,4,0.0,280.0
2026-03-02,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,4,0.0,280.0
2026-03-03,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.0050000000000000044,0.020000000000000018,4,0.0,280.0
2026-03-04,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,2,0.0,268.0
2026-03-05,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,3,0.0,341.0
2026-03-06,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.010000000000000009,0.007500000000000007,0.015000000000000013,2,0.0,268.0
2026-03-09,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.07499999999999996,0.02150000000000001,0.21500000000000008,5,620.0,1176.0
2026-03-10,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.024999999999999967,0.012499999999999983,0.024999999999999967,2,5.0,587.0
2026-03-11,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.05500000000000002,0.044,0.22,5,5.0,676.0
2026-03-12,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.05500000000000005,0.03900000000000002,0.1950000000000001,5,2.0,678.0
2026-03-13,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,1,0.0,6.0
2026-03-14,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.010000000000000009,0.010000000000000009,0.020000000000000018,2,1.0,582.0
2026-03-15,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.030000000000000027,0.01666666666666668,0.050000000000000044,3,12.0,608.0
2026-03-16,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.001666666666666668,0.0050000000000000044,3,0.0,608.0
2026-03-17,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.025000000000000022,0.012500000000000011,0.050000000000000044,4,0.0,681.0
2026-03-18,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.03500000000000003,0.017000000000000005,0.08500000000000002,5,10.0,699.0
2026-03-19,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.020000000000000018,0.006666666666666672,0.020000000000000018,3,10.0,622.0
2026-03-20,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04500000000000004,0.017999999999999995,0.08999999999999997,5,0.0,709.0
2026-03-21,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.05500000000000005,0.049,0.245,5,5.0,706.0
2026-03-22,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.05500000000000005,0.03799999999999998,0.1899999999999999,5,40.0,746.0
2026-03-23,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.03500000000000003,0.02250000000000002,0.04500000000000004,2,0.0,653.0
2026-03-24,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.034999999999999976,0.025000000000000033,0.12500000000000017,5,25.0,771.0
2026-03-26,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.010000000000000009,0.010000000000000009,0.010000000000000009,1,30.0,703.0
2026-04-01,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.06000000000000005,0.03750000000000002,0.15000000000000008,4,53.0,829.0
2026-04-02,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.06000000000000005,0.034999999999999996,0.175,5,0.0,836.0
2026-04-03,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.024999999999999967,0.015,0.06,4,10.0,773.0
2026-04-04,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.015000000000000013,0.011666666666666659,0.034999999999999976,3,0.0,25.0
2026-04-05,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.003333333333333336,0.010000000000000009,3,0.0,25.0
2026-04-06,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.001666666666666668,0.0050000000000000044,3,0.0,25.0
2026-04-07,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.003333333333333336,0.010000000000000009,3,0.0,25.0
2026-04-08,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.003333333333333336,0.010000000000000009,3,0.0,25.0
2026-04-09,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.034999999999999976,0.014999999999999968,0.07499999999999984,5,0.0,846.0
2026-04-10,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.015000000000000013,0.007499999999999993,0.02999999999999997,4,0.0,98.0
2026-04-11,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.014999999999999958,0.0037499999999999895,0.014999999999999958,4,0.0,98.0
2026-04-12,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.025000000000000022,0.006000000000000005,0.030000000000000027,5,3.0,846.0
2026-04-13,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.025000000000000022,0.009999999999999986,0.04999999999999993,5,0.0,846.0
2026-04-14,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.015000000000000013,0.0030000000000000027,0.015000000000000013,5,0.0,846.0
2026-04-15,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.015000000000000013,0.012,0.06,5,11.0,857.0
2026-04-16,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.034999999999999976,0.009999999999999998,0.04999999999999999,5,0.0,857.0
2026-04-17,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0,0.0,0.0,3,0.0,25.0
2026-04-18,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.034999999999999976,0.01999999999999999,0.07999999999999996,4,130.0,906.0
2026-04-19,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04999999999999999,0.03499999999999999,0.17499999999999993,5,1038.58,2017.58
2026-04-20,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04999999999999999,0.027499999999999997,0.10999999999999999,4,1.0,1944.58
2026-04-21,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.001666666666666668,0.0050000000000000044,3,0.0,1156.58
2026-04-22,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.0050000000000000044,0.001666666666666668,0.0050000000000000044,3,0.0,1156.58
2026-04-23,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04999999999999999,0.01625,0.065,4,0.0,1944.58
2026-04-24,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.03500000000000003,0.013000000000000012,0.06500000000000006,5,19.0,2036.58
2026-04-25,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.019999999999999962,0.005999999999999994,0.02999999999999997,5,75.0,2111.58
2026-04-26,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.024999999999999967,0.005999999999999994,0.02999999999999997,5,0.0,2111.58
2026-04-27,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.06500000000000006,0.015000000000000013,0.07500000000000007,5,19.0,2092.58
2026-04-29,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.020000000000000018,0.020000000000000004,0.08000000000000002,4,0.0,2019.58
2026-05-01,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.039999999999999925,0.017499999999999988,0.06999999999999995,4,0.0,2087.58
2026-05-06,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04999999999999999,0.018333333333333295,0.05499999999999988,3,1.0,1292.58
2026-05-07,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.06000000000000005,0.032999999999999995,0.16499999999999998,5,2.0,2093.58
2026-05-08,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.10999999999999999,0.064,0.32,5,699.21,2749.79
2026-05-09,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.12,0.057000000000000016,0.2850000000000001,5,359.28999999999996,3033.08
2026-05-10,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.07999999999999996,0.03500000000000001,0.17500000000000004,5,903.16,3920.24
2026-05-11,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.11000000000000004,0.062,0.31,5,4094.49,6706.719999999999
2026-05-12,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.06000000000000005,0.027500000000000007,0.16500000000000004,6,15840.15,21172.87
2026-05-13,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.040000000000000036,0.03,0.18,6,14391.04,32797.48
2026-05-14,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.07999999999999996,0.03333333333333333,0.19999999999999998,6,27822.43,58882.46
2026-05-15,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.07999999999999996,0.030833333333333334,0.185,6,10905.230000000001,69229.78
2026-05-16,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.08999999999999997,0.019166666666666665,0.11499999999999999,6,1741.6399999999999,70243.82
2026-05-17,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.06,0.03083333333333334,0.18500000000000005,6,7090.8,76300.92
2026-05-18,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.09000000000000008,0.03250000000000002,0.19500000000000015,6,2773.64,78800.9
2026-05-19,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.08000000000000007,0.03500000000000001,0.21000000000000005,6,19656.45,93712.67
2026-05-20,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.08999999999999997,0.024999999999999998,0.15,6,2724.79,95088.81999999999
2026-05-21,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.02999999999999997,0.013333333333333327,0.07999999999999996,6,10967.97,105177.36
2026-05-22,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.05000000000000002,0.02333333333333333,0.13999999999999999,6,4686.64,106950.79000000001
2026-05-23,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.02999999999999997,0.015000000000000005,0.09000000000000002,6,1089.56,107462.35
2026-05-24,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.040000000000000036,0.015000000000000013,0.09000000000000008,6,2865.36,109011.43
2026-05-25,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.06000000000000005,0.017500000000000016,0.1050000000000001,6,635.37,109484.22
2026-05-26,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04000000000000001,0.017500000000000012,0.10500000000000007,6,4921.43,111771.76
2026-05-27,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.04999999999999999,0.020000000000000007,0.12000000000000005,6,8821.71,107054.85
2026-05-28,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.15000000000000002,0.05499999999999999,0.32999999999999996,6,14768.339999999998,115458.23
2026-05-29,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.21999999999999997,0.075,0.44999999999999996,6,11145.27,125341.21
2026-05-30,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.07,0.04666666666666666,0.27999999999999997,6,16515.73,134002.85
2026-05-31,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.039999999999999925,0.018333333333333302,0.10999999999999982,6,11050.39,138185.91
2026-06-01,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.030000000000000027,0.016666666666666646,0.09999999999999987,6,21412.31,145447.72
2026-06-02,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.07,0.021666666666666667,0.13,6,14769.36,152770.61
2026-06-03,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.07,0.03166666666666667,0.19,6,30845.6,165407.19999999998
2026-06-04,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.010000000000000009,0.0050000000000000044,0.030000000000000027,6,55530.12,193707.23
2026-06-05,KXPAYROLLS-26MAY,payrolls,2026-06-05,False,0.06999999999999995,0.03000000000000001,0.18000000000000005,6,38330.81,215971.86
2025-10-14,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-15,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-16,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-17,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-18,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-19,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-20,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-21,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-22,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-23,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-24,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-25,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-26,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-27,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-28,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-29,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-30,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-31,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-01,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-02,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-03,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-04,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-05,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-06,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-07,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-08,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-09,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-10,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-11,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-12,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-13,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-14,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-15,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-16,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-17,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.030000000000000027,0.00999999999999999,0.05999999999999994,6,136.0,0.0
2025-11-18,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.030000000000000027,0.00999999999999999,0.05999999999999994,6,0.0,0.0
2025-11-19,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-20,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-21,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.030000000000000027,0.0050000000000000044,0.030000000000000027,6,10.0,10.0
2025-11-22,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.040000000000000036,0.020000000000000014,0.12000000000000008,6,321.0,331.0
2025-11-23,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.84,0.15333333333333335,0.92,6,321.0,150.0
2025-11-24,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.7949999999999999,0.13666666666666666,0.82,6,0.0,150.0
2025-11-25,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-11-26,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-11-27,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-11-28,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-11-29,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-11-30,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-01,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0050000000000001155,0.0050000000000000044,0.030000000000000027,6,0.0,150.0
2025-12-02,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-03,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-04,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04499999999999993,0.0074999999999999884,0.04499999999999993,6,3.0,153.0
2025-12-05,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04499999999999993,0.014166666666666656,0.08499999999999994,6,2.0,155.0
2025-12-06,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.03,0.005,0.03,6,0.0,155.0
2025-12-07,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,155.0
2025-12-08,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04500000000000004,0.026666666666666686,0.16000000000000011,6,7.0,152.0
2025-12-09,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.03500000000000003,0.017500000000000012,0.10500000000000007,6,0.0,152.0
2025-12-10,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04500000000000001,0.007500000000000002,0.04500000000000001,6,6.0,150.0
2025-12-11,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04500000000000001,0.007500000000000002,0.04500000000000001,6,0.0,150.0
2025-12-12,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-13,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-14,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-15,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0050000000000000044,0.000833333333333334,0.0050000000000000044,6,0.0,150.0
2025-12-16,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-17,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-18,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-19,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-20,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-21,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-22,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-23,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-24,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-25,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-26,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-27,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-28,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-29,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-30,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2025-12-31,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-01,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-02,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
