date,event_ticker,series_ticker,event_type,market_ticker,mutually_exclusive,anchor_date,close_prob,volume,open_interest,market_score,prob_change,abs_prob_change
2025-12-04,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,-0.010000000000000009,0.010000000000000009
2025-12-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-08,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-11,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-12,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-25,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-26,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-27,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-28,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-29,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-30,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2025-12-31,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2026-01-01,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2026-01-02,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2026-01-03,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2026-01-04,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2026-01-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2026-01-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.395,0.0,0.0,587.9,0.0,0.0
2026-01-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.405,0.0,0.0,587.9,0.010000000000000009,0.010000000000000009
2026-01-08,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.405,0.0,0.0,587.9,0.0,0.0
2026-01-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.405,0.0,0.0,587.9,0.0,0.0
2026-01-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.405,0.0,0.0,587.9,0.0,0.0
2026-01-11,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.405,0.0,0.0,587.9,0.0,0.0
2026-01-12,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.405,0.0,0.0,587.9,0.0,0.0
2026-01-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.41500000000000004,0.0,0.0,587.9,0.010000000000000009,0.010000000000000009
2026-01-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.41500000000000004,0.0,0.0,587.9,0.0,0.0
2026-01-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.41500000000000004,0.0,0.0,587.9,0.0,0.0
2026-01-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.425,0.0,0.0,587.9,0.009999999999999953,0.009999999999999953
2026-01-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.425,0.0,0.0,587.9,0.0,0.0
2026-01-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.425,0.0,0.0,587.9,0.0,0.0
2026-01-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.425,0.0,0.0,587.9,0.0,0.0
2026-01-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.425,0.0,0.0,587.9,0.0,0.0
2026-01-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.425,0.0,0.0,587.9,0.0,0.0
2026-01-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.425,0.0,0.0,587.9,0.0,0.0
2026-01-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.425,0.0,0.0,587.9,0.0,0.0
2026-01-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,0.0,587.9,0.07500000000000001,0.07500000000000001
2026-02-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.47,132.0,5.0,587.9,-0.030000000000000027,0.030000000000000027
2026-02-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.435,0.0,5.0,587.9,-0.034999999999999976,0.034999999999999976
2026-02-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.54,179.0,184.0,587.9,0.10500000000000004,0.10500000000000004
2026-02-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.05499999999999994,0.05499999999999994
2026-02-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.0,0.0
2026-02-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.0,0.0
2026-02-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.0,0.0
2026-02-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.0,0.0
2026-02-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.0,0.0
2026-02-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.0,0.0
2026-02-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.0,0.0
2026-02-25,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.0,0.0
2026-02-26,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.0,0.0
2026-02-27,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5900000000000001,0.0,184.0,587.9,-0.004999999999999893,0.004999999999999893
2026-02-28,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5900000000000001,0.0,184.0,587.9,0.0,0.0
2026-03-01,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5900000000000001,0.0,184.0,587.9,0.0,0.0
2026-03-02,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5900000000000001,0.0,184.0,587.9,0.0,0.0
2026-03-03,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.595,0.0,184.0,587.9,0.004999999999999893,0.004999999999999893
2026-03-04,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.64,12.0,196.0,587.9,0.04500000000000004,0.04500000000000004
2026-03-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.585,0.0,196.0,587.9,-0.05500000000000005,0.05500000000000005
2026-03-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.56,12.0,184.0,587.9,-0.02499999999999991,0.02499999999999991
2026-03-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5700000000000001,0.0,184.0,587.9,0.010000000000000009,0.010000000000000009
2026-03-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5700000000000001,0.0,184.0,587.9,0.0,0.0
2026-03-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5800000000000001,0.0,184.0,587.9,0.010000000000000009,0.010000000000000009
2026-03-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.575,0.0,184.0,587.9,-0.0050000000000001155,0.0050000000000001155
2026-03-11,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5700000000000001,0.0,184.0,587.9,-0.004999999999999893,0.004999999999999893
2026-03-12,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5700000000000001,0.0,184.0,587.9,0.0,0.0
2026-03-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.6,12.0,184.0,587.9,0.029999999999999916,0.029999999999999916
2026-03-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.24,179.0,118.0,587.9,-0.36,0.36
2026-03-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.54,0.0,118.0,587.9,0.30000000000000004,0.30000000000000004
2026-03-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.53,0.0,118.0,587.9,-0.010000000000000009,0.010000000000000009
2026-03-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.49,5.0,118.0,587.9,-0.040000000000000036,0.040000000000000036
2026-03-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.49,9.0,118.0,587.9,0.0,0.0
2026-03-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.51,0.0,118.0,587.9,0.020000000000000018,0.020000000000000018
2026-03-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.55,15.0,119.0,587.9,0.040000000000000036,0.040000000000000036
2026-03-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5549999999999999,0.0,119.0,587.9,0.004999999999999893,0.004999999999999893
2026-03-26,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5700000000000001,0.0,119.0,587.9,0.015000000000000124,0.015000000000000124
2026-03-31,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.54,14.0,118.0,587.9,-0.030000000000000027,0.030000000000000027
2026-04-01,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.47,0.0,118.0,587.9,-0.07000000000000006,0.07000000000000006
2026-04-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.47,0.0,118.0,587.9,0.0,0.0
2026-04-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.53,13.0,118.0,587.9,0.06000000000000005,0.06000000000000005
2026-04-11,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,-0.030000000000000027,0.030000000000000027
2026-04-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-04-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-04-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-04-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-04-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-04-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-04-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-04-28,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.49,0.0,118.0,587.9,-0.010000000000000009,0.010000000000000009
2026-05-08,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.010000000000000009,0.010000000000000009
2026-05-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-05-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-05-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-05-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5,0.0,118.0,587.9,0.0,0.0
2026-05-29,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.51,0.0,118.0,587.9,0.010000000000000009,0.010000000000000009
2026-06-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5900000000000001,0.0,118.0,587.9,0.08000000000000007,0.08000000000000007
2026-06-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5800000000000001,0.0,118.0,587.9,-0.010000000000000009,0.010000000000000009
2026-06-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T60000,False,2026-09-04,0.5900000000000001,0.0,118.0,587.9,0.010000000000000009,0.010000000000000009
2025-10-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-25,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-26,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-27,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-28,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-29,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-30,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-10-31,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-01,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-02,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-03,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-04,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-08,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-11,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-12,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
