date,spy_adj_close,spy_close,vix_close
2021-06-21,393.3486938477,420.8599853516,17.8899993896
2021-06-22,395.4516296387,423.1099853516,16.6599998474
2021-06-23,394.9749145508,422.6000061035,16.3199996948
2021-06-24,397.3114929199,425.1000061035,15.9700002670
2021-06-25,398.7228393555,426.6099853516,15.6199998856
2021-06-28,399.5265502930,427.4700012207,15.7600002289
2021-06-29,399.7415466309,427.7000122070,16.0200004578
2021-06-30,400.0779724121,428.0599975586,15.8299999237
2021-07-01,402.2930908203,430.4299926758,15.4799995422
2021-07-02,405.3680419922,433.7200012207,15.0699996948
2021-07-06,404.6296386719,432.9299926758,16.4400005341
2021-07-07,406.0596618652,434.4599914551,16.2000007629
2021-07-08,402.7510681152,430.9200134277,19.0000000000
2021-07-09,407.0503540039,435.5199890137,16.1800003052
2021-07-12,408.5083007812,437.0799865723,16.1700000763
2021-07-13,407.1158142090,435.5899963379,17.1200008392
2021-07-14,407.7232971191,436.2399902344,16.3299999237
2021-07-15,406.3306884766,434.7500000000,17.0100002289
2021-07-16,403.1436157227,431.3399963379,18.4500007629
2021-07-19,397.1900024414,424.9700012207,22.5000000000
2021-07-20,402.8819274902,431.0599975586,19.7299995422
2021-07-21,406.1437072754,434.5499877930,17.9099998474
2021-07-22,406.9943542480,435.4599914551,17.6900005341
2021-07-23,411.1814880371,439.9400024414,17.2000007629
2021-07-26,412.1907653809,441.0199890137,17.5799999237
2021-07-27,410.3122253418,439.0100097656,19.3600006104
2021-07-28,410.1440124512,438.8299865723,18.3099994659
2021-07-29,411.8450317383,440.6499938965,17.7000007629
2021-07-30,409.8449401855,438.5100097656,18.2399997711
2021-08-02,408.9850158691,437.5899963379,19.4599990845
2021-08-03,412.3123474121,441.1499938965,18.0400009155
2021-08-04,410.2841796875,438.9800109863,17.9699993134
2021-08-05,412.8825073242,441.7600097656,17.2800006866
2021-08-06,413.5647277832,442.4899902344,16.1499996185
2021-08-09,413.2283325195,442.1300048828,16.7199993134
2021-08-10,413.7423400879,442.6799926758,16.7900009155
2021-08-11,414.7704467773,443.7799987793,16.1700000763
2021-08-12,416.0134582520,445.1099853516,15.5900001526
2021-08-13,416.7705688477,445.9200134277,15.4499998093
2021-08-16,417.7518920898,446.9700012207,16.1200008392
2021-08-17,415.0134582520,444.0400085449,17.9099998474
2021-08-18,410.4710998535,439.1799926758,21.5699996948
2021-08-19,411.1066589355,439.8599853516,21.6700000763
2021-08-20,414.3779296875,443.3599853516,18.5599994659
2021-08-23,418.0229492188,447.2600097656,17.1499996185
2021-08-24,418.6865539551,447.9700012207,17.2199993134
2021-08-25,419.5650634766,448.9100036621,16.7900009155
2021-08-26,417.0882568359,446.2600097656,18.8400001526
2021-08-27,420.8175354004,450.2500000000,16.3899993896
2021-08-30,422.6680603027,452.2300109863,16.1900005341
2021-08-31,422.0417785645,451.5599975586,16.4799995422
2021-09-01,422.2661437988,451.7999877930,16.1100006104
2021-09-02,423.5653076172,453.1900024414,16.4099998474
2021-09-03,423.4625244141,453.0799865723,16.4099998474
2021-09-07,421.9483642578,451.4599914551,18.1399993896
2021-09-08,421.4343566895,450.9100036621,17.9599990845
2021-09-09,419.6304931641,448.9800109863,18.7999992371
2021-09-10,416.3219299316,445.4400024414,20.9500007629
2021-09-13,417.3873901367,446.5799865723,19.3700008392
2021-09-14,415.1349792480,444.1700134277,19.4599990845
2021-09-15,418.6024780273,447.8800048828,18.1800003052
2021-09-16,417.9388122559,447.1700134277,18.6900005341
2021-09-17,413.8676452637,441.3999938965,20.8099994659
2021-09-20,406.9666748047,434.0400085449,25.7099990845
2021-09-21,406.5823669434,433.6300048828,24.3600006104
2021-09-22,410.5484008789,437.8599853516,20.8700008392
2021-09-23,415.5365905762,443.1799926758,18.6299991608
2021-09-24,416.2210998535,443.9100036621,17.7500000000
2021-09-27,415.0303039551,442.6400146484,18.7600002289
2021-09-28,406.6666564941,433.7200012207,23.2500000000
2021-09-29,407.3511657715,434.4500122070,22.5599994659
2021-09-30,402.3724365234,429.1400146484,23.1399993896
2021-10-01,407.1542663574,434.2399902344,21.1000003815
2021-10-04,401.9036254883,428.6400146484,22.9599990845
2021-10-05,406.0854187012,433.1000061035,21.2999992371
2021-10-06,407.7730407715,434.8999938965,21.0000000000
2021-10-07,411.2985839844,438.6600036621,19.5400009155
2021-10-08,410.5484008789,437.8599853516,18.7700004578
2021-10-11,407.5762329102,434.6900024414,20.0000000000
2021-10-12,406.5729675293,433.6199951172,19.8500003815
2021-10-13,408.0356140137,435.1799926758,18.6399993896
2021-10-14,414.8991088867,442.5000000000,16.8600006104
2021-10-15,418.0588378906,445.8699951172,16.2999992371
2021-10-18,419.2965698242,447.1900024414,16.3099994659
2021-10-19,422.5313415527,450.6400146484,15.6999998093
2021-10-20,424.1909790039,452.4100036621,15.4899997711
2021-10-21,425.2973327637,453.5899963379,15.0100002289
2021-10-22,424.8566589355,453.1199951172,15.4300003052
2021-10-25,427.1350708008,455.5499877930,15.2399997711
2021-10-26,427.5195312500,455.9599914551,15.9799995422
2021-10-27,425.6254577637,453.9400024414,16.9799995422
2021-10-28,429.7323608398,458.3200073242,16.5300006866
2021-10-29,430.6042480469,459.2500000000,16.2600002289
2021-11-01,431.3450622559,460.0400085449,16.4099998474
2021-11-02,433.0889282227,461.8999938965,16.0300006866
2021-11-03,435.7330932617,464.7200012207,15.1000003815
2021-11-04,437.7864685059,466.9100036621,15.4399995804
2021-11-05,439.3054199219,468.5299987793,16.4799995422
2021-11-08,439.6804809570,468.9299926758,17.2199993134
2021-11-09,438.2272033691,467.3800048828,17.7800006866
2021-11-10,434.7016601562,463.6199951172,18.7299995422
2021-11-11,434.8423156738,463.7699890137,17.6599998474
2021-11-12,438.1240234375,467.2699890137,16.2900009155
2021-11-15,438.2740173340,467.4299926758,16.4899997711
2021-11-16,440.0086669922,469.2799987793,16.3700008392
2021-11-17,438.9397888184,468.1400146484,17.1100006104
2021-11-18,440.4306030273,469.7300109863,17.5900001526
2021-11-19,439.6430053711,468.8900146484,17.9099998474
2021-11-22,438.4053344727,467.5700073242,19.1700000763
2021-11-23,438.9866638184,468.1900024414,19.3799991608
2021-11-24,440.1586303711,469.4400024414,18.5799999237
2021-11-26,430.3417358398,458.9700012207,28.6200008392
2021-11-29,435.6204833984,464.6000061035,22.9599990845
2021-11-30,427.1444091797,455.5599975586,27.1900005341
2021-12-01,422.4000244141,450.5000000000,31.1200008392
2021-12-02,428.8696594238,457.3999938965,27.9500007629
2021-12-03,425.1379699707,453.4200134277,30.6700000763
2021-12-06,430.1730041504,458.7900085449,27.1800003052
2021-12-07,439.0709838867,468.2799987793,21.8899993896
2021-12-08,440.2336730957,469.5199890137,19.8999996185
2021-12-09,437.2613830566,466.3500061035,21.5799999237
2021-12-10,441.3776245117,470.7399902344,18.6900005341
2021-12-13,437.4677124023,466.5700073242,20.3099994659
2021-12-14,434.4579162598,463.3599853516,21.8899993896
2021-12-15,441.2462768555,470.6000061035,19.2900009155
2021-12-16,437.3551330566,466.4500122070,20.5699996948
2021-12-17,432.7004394531,459.8699951172,21.5699996948
2021-12-20,428.0993652344,454.9800109863,22.8700008392
2021-12-21,435.7019958496,463.0599975586,21.0100002289
2021-12-22,440.0584716797,467.6900024414,18.6299991608
2021-12-23,442.7964477539,470.6000061035,17.9599990845
2021-12-27,449.0630493164,477.2600097656,17.6800003052
2021-12-28,448.6960754395,476.8699951172,17.5400009155
2021-12-29,449.2700195312,477.4800109863,16.9500007629
2021-12-30,448.0280761719,476.1600036621,17.3299999237
2021-12-31,446.8988647461,474.9599914551,17.2199993134
2022-01-03,449.4864807129,477.7099914551,16.6000003815
2022-01-04,449.3358459473,477.5499877930,16.9099998474
2022-01-05,440.7077026367,468.3800048828,19.7299995422
2022-01-06,440.2936706543,467.9400024414,19.6100006104
2022-01-07,438.5529785156,466.0899963379,18.7600002289
2022-01-10,438.0072021484,465.5100097656,19.3999996185
2022-01-11,441.9967346191,469.7500000000,18.4099998474
2022-01-12,443.1916809082,471.0199890137,17.6200008392
2022-01-13,437.0850830078,464.5299987793,20.3099994659
2022-01-14,437.2639160156,464.7200012207,19.1900005341
2022-01-18,429.5202331543,456.4899902344,22.7900009155
2022-01-19,425.0602111816,451.7500000000,23.8500003815
2022-01-20,420.3555908203,446.7500000000,25.5900001526
2022-01-21,412.1038208008,437.9800109863,28.8500003815
2022-01-24,413.8538818359,439.8399963379,29.8999996185
2022-01-25,408.8011169434,434.4700012207,31.1599998474
2022-01-26,407.7755432129,433.3800048828,31.9599990845
2022-01-27,405.7619934082,431.2399902344,30.4899997711
2022-01-28,415.8392333984,441.9500122070,27.6599998474
2022-01-31,423.3288574219,449.9100036621,24.8299999237
2022-02-01,426.1893310547,452.9500122070,21.9599990845
2022-02-02,430.3293151855,457.3500061035,22.0900001526
2022-02-03,420.2144165039,446.6000061035,24.3500003815
2022-02-04,422.1904602051,448.7000122070,23.2199993134
2022-02-07,420.8354492188,447.2600097656,22.8600006104
2022-02-08,424.2980346680,450.9400024414,21.4400005341
2022-02-09,430.5081176758,457.5400085449,19.9599990845
2022-02-10,422.7737426758,449.3200073242,23.9099998474
2022-02-11,414.4371948242,440.4599914551,27.3600006104
2022-02-14,413.0822753906,439.0199890137,28.3299999237
2022-02-15,419.7440185547,446.1000061035,25.7000007629
2022-02-16,420.2144165039,446.6000061035,24.2900009155
2022-02-17,411.2380981445,437.0599975586,28.1100006104
2022-02-18,408.5752563477,434.2300109863,27.7500000000
2022-02-22,404.1905517578,429.5700073242,28.8099994659
2022-02-23,397.0208740234,421.9500122070,31.0200004578
2022-02-24,402.9956665039,428.2999877930,30.3199996948
2022-02-25,411.8873291016,437.7500000000,27.5900001526
2022-02-28,410.8335266113,436.6300048828,30.1499996185
2022-03-01,404.5764465332,429.9800109863,33.3199996948
2022-03-02,412.0190429688,437.8900146484,30.7399997711
2022-03-03,409.9678955078,435.7099914551,30.4799995422
2022-03-04,406.6369628906,432.1700134277,31.9799995422
2022-03-07,394.6496887207,419.4299926758,36.4500007629
2022-03-08,391.6576232910,416.2500000000,35.1300010681
2022-03-09,402.1582031250,427.4100036621,32.4500007629
2022-03-10,400.3422241211,425.4800109863,30.2299995422
2022-03-11,395.2518310547,420.0700073242,30.7500000000
2022-03-14,392.3633117676,417.0000000000,31.7700004578
2022-03-15,400.9915161133,426.1700134277,29.8299999237
2022-03-16,409.8831176758,435.6199951172,26.6700000763
2022-03-17,415.0111389160,441.0700073242,25.6700000763
2022-03-18,419.5567321777,444.5199890137,23.8700008392
2022-03-21,419.4340515137,444.3900146484,23.5300006866
2022-03-22,424.3420104980,449.5899963379,22.9400005341
2022-03-23,418.8771057129,443.7999877930,23.5699996948
2022-03-24,425.1914672852,450.4899902344,21.6700000763
2022-03-25,427.2678833008,452.6900024414,20.8099994659
2022-03-28,430.3070068359,455.9100036621,19.6299991608
2022-03-29,435.6303100586,461.5499877930,18.8999996185
2022-03-30,432.9403991699,458.7000122070,19.3299999237
2022-03-31,426.2768859863,451.6400146484,20.5599994659
2022-04-01,427.4849853516,452.9200134277,19.6299991608
2022-04-04,431.1471252441,456.7999877930,18.5699996948
2022-04-05,425.7011413574,451.0299987793,21.0300006866
2022-04-06,421.4444580078,446.5199890137,22.1000003815
2022-04-07,423.5680236816,448.7699890137,21.5499992371
2022-04-08,422.4354858398,447.5700073242,21.1599998474
2022-04-11,415.2150573730,439.9200134277,24.3700008392
2022-04-12,413.6766052246,438.2900085449,24.2600002289
2022-04-13,418.4146423340,443.3099975586,21.8199996948
2022-04-14,413.2046813965,437.7900085449,22.7000007629
2022-04-18,413.3745727539,437.9700012207,22.1700000763
2022-04-19,420.0475158691,445.0400085449,21.3700008392
2022-04-20,419.7360534668,444.7099914551,20.3199996948
2022-04-21,413.4594726562,438.0599975586,22.6800003052
2022-04-22,402.1145019531,426.0400085449,28.2099990845
2022-04-25,404.4458312988,428.5100097656,27.0200004578
2022-04-26,392.7327270508,416.1000061035,33.5200004578
2022-04-27,393.8370361328,417.2699890137,31.6000003815
2022-04-28,403.7851562500,427.8099975586,29.9899997711
2022-04-29,388.8629455566,412.0000000000,33.4000015259
2022-05-02,391.2036437988,414.4800109863,32.3400001526
2022-05-03,392.9969787598,416.3800048828,29.2500000000
2022-05-04,404.9649353027,429.0599975586,25.4200000763
2022-05-05,390.5713195801,413.8099975586,31.2000007629
2022-05-06,388.2400207520,411.3399963379,30.1900005341
2022-05-09,375.8096313477,398.1700134277,34.7500000000
2022-05-10,376.6779479980,399.0899963379,32.9900016785
2022-05-11,370.6939697266,392.7500000000,32.5600013733
2022-05-12,370.3070373535,392.3399963379,31.7700004578
2022-05-13,379.1602783203,401.7200012207,28.8700008392
2022-05-16,377.6218566895,400.0899963379,27.4699993134
2022-05-17,385.3896484375,408.3200073242,26.1000003815
2022-05-18,369.8539428711,391.8599853516,30.9599990845
2022-05-19,367.5887451172,389.4599914551,29.3500003815
2022-05-20,367.7491760254,389.6300048828,29.4300003052
2022-05-23,374.6297912598,396.9200134277,28.4799995422
2022-05-24,371.7699584961,393.8900146484,29.4500007629
2022-05-25,375.0545349121,397.3699951172,28.3700008392
2022-05-26,382.5486755371,405.3099975586,27.5000000000
2022-05-27,391.9398803711,415.2600097656,25.7199993134
2022-05-31,389.7406921387,412.9299926758,26.1900005341
2022-06-01,386.5883178711,409.5899963379,25.6900005341
2022-06-02,393.9503173828,417.3900146484,24.7199993134
2022-06-03,387.4849853516,410.5400085449,24.7900009155
2022-06-06,388.6647949219,411.7900085449,25.0699996948
2022-06-07,392.3930358887,415.7399902344,24.0200004578
2022-06-08,388.1268005371,411.2200012207,23.9599990845
2022-06-09,378.8959960938,401.4400024414,26.0900001526
2022-06-10,367.9096679688,389.7999877930,27.7500000000
2022-06-13,353.9407653809,375.0000000000,34.0200004578
2022-06-14,352.8742980957,373.8699951172,32.6899986267
2022-06-15,357.9049682617,379.2000122070,29.6200008392
2022-06-16,346.0597534180,366.6499938965,32.9500007629
2022-06-17,346.8057250977,365.8599853516,31.1299991608
2022-06-21,355.5361022949,375.0700073242,30.1900005341
2022-06-22,354.8915405273,374.3900146484,28.9500007629
2022-06-23,358.3703613281,378.0599975586,29.0499992371
2022-06-24,369.7643737793,390.0799865723,27.2299995422
2022-06-27,368.3519897461,388.5899963379,26.9500007629
2022-06-28,360.8254699707,380.6499938965,28.3600006104
2022-06-29,360.5316467285,380.3399963379,28.1599998474
2022-06-30,357.6025390625,377.2500000000,28.7099990845
2022-07-01,361.3847351074,381.2399902344,26.7000007629
2022-07-05,362.0672607422,381.9599914551,27.5400009155
2022-07-06,363.2900695801,383.2500000000,26.7299995422
2022-07-07,368.7310791016,388.9899902344,26.0799999237
2022-07-08,368.4277343750,388.6700134277,24.6399993896
2022-07-11,364.2190551758,384.2300109863,26.1700000763
2022-07-12,360.9960937500,380.8299865723,27.2900009155
2022-07-13,359.1002197266,378.8299865723,26.8199996948
2022-07-14,358.2282104492,377.9100036621,26.3999996185
2022-07-15,365.0722045898,385.1300048828,24.2299995422
2022-07-18,362.0578308105,381.9500122070,25.2999992371
2022-07-19,371.8402709961,392.2699890137,24.5000000000
2022-07-20,374.2100219727,394.7699890137,23.8799991608
2022-07-21,378.0207519531,398.7900085449,23.1100006104
2022-07-22,374.5134277344,395.0899963379,23.0300006866
2022-07-25,374.9684753418,395.5700073242,23.3600006104
2022-07-26,370.5322570801,390.8900146484,24.6900005341
2022-07-27,380.1535644531,401.0400085449,23.2399997711
2022-07-28,384.9215393066,406.0700073242,22.3299999237
2022-07-29,390.5332946777,411.9899902344,21.3299999237
2022-08-01,389.3768005371,410.7699890137,22.8400001526
2022-08-02,386.8079528809,408.0599975586,23.9300003052
2022-08-03,392.8651733398,414.4500122070,21.9500007629
2022-08-04,392.5997619629,414.1700134277,21.4400005341
2022-08-05,391.9361877441,413.4700012207,21.1499996185
2022-08-08,391.4812011719,412.9899902344,21.2900009155
2022-08-09,389.9266052246,411.3500061035,21.7700004578
2022-08-10,398.1166381836,419.9899902344,19.7399997711
2022-08-11,398.1166381836,419.9899902344,20.2000007629
2022-08-12,404.8562927246,427.1000061035,19.5300006866
2022-08-15,406.5246276855,428.8599853516,19.9500007629
2022-08-16,407.3209228516,429.7000122070,19.6900005341
2022-08-17,404.4297485352,426.6499938965,19.8999996185
2022-08-18,405.6052246094,427.8900146484,19.5599994659
2022-08-19,400.1546020508,422.1400146484,20.6000003815
2022-08-22,391.8224487305,413.3500061035,23.7999992371
2022-08-23,390.8745117188,412.3500061035,24.1100006104
2022-08-24,392.1257629395,413.6700134277,22.8199996948
2022-08-25,397.6616516113,419.5100097656,21.7800006866
2022-08-26,384.2011718750,405.3099975586,25.5599994659
2022-08-29,381.6607666016,402.6300048828,26.2099990845
2022-08-30,377.4709472656,398.2099914551,26.2099990845
2022-08-31,374.5986938477,395.1799926758,25.8700008392
2022-09-01,375.7742004395,396.4200134277,25.5599994659
2022-09-02,371.8118896484,392.2399902344,25.4699993134
2022-09-06,370.4089355469,390.7600097656,26.9099998474
2022-09-07,377.0633239746,397.7799987793,24.6399993896
2022-09-08,379.5278930664,400.3800048828,23.6100006104
2022-09-09,385.4240417480,406.6000061035,22.7900009155
2022-09-12,389.5664062500,410.9700012207,23.8700008392
2022-09-13,372.6271057129,393.1000061035,27.2700004578
2022-09-14,374.0489196777,394.6000061035,26.1599998474
2022-09-15,369.8022155762,390.1199951172,26.2700004578
2022-09-16,366.9811096191,385.5599975586,26.2999992371
2022-09-19,369.8270568848,388.5499877930,25.7600002289
2022-09-20,365.5819396973,384.0899963379,27.1599998474
2022-09-21,359.2047729492,377.3900146484,27.9899997711
2022-09-22,356.1874694824,374.2200012207,27.3500003815
2022-09-23,350.2197265625,367.9500122070,29.9200000763
2022-09-26,346.7550048828,364.3099975586,32.2599983215
2022-09-27,345.8699035645,363.3800048828,32.5999984741
2022-09-28,352.6753234863,370.5299987793,30.1800003052
2022-09-29,345.3083496094,362.7900085449,31.8400001526
2022-09-30,339.9686584473,357.1799926758,31.6200008392
2022-10-03,348.9442443848,366.6099853516,30.1000003815
2022-10-04,359.7568664551,377.9700012207,29.0699996948
2022-10-05,358.9191894531,377.0899963379,28.5499992371
2022-10-06,355.2167358398,373.2000122070,30.5200004578
2022-10-07,345.3083496094,362.7900085449,31.3600006104
2022-10-10,342.6717834473,360.0199890137,32.4500007629
2022-10-11,340.5015869141,357.7399902344,33.6300010681
2022-10-12,339.3785095215,356.5599975586,33.5699996948
2022-10-13,348.3350524902,365.9700012207,31.9400005341
2022-10-14,340.3969421387,357.6300048828,32.0200004578
2022-10-17,349.1441345215,366.8200073242,31.3700008392
2022-10-18,353.2464599609,371.1300048828,30.5000000000
2022-10-19,350.7431640625,368.5000000000,30.7600002289
2022-10-20,347.8020019531,365.4100036621,29.9799995422
2022-10-21,356.2541503906,374.2900085449,29.6900005341
2022-10-24,360.6134948730,378.8699951172,29.8500003815
2022-10-25,366.3719787598,384.9200134277,28.4599990845
2022-10-26,363.6116943359,382.0199890137,27.2800006866
2022-10-27,361.6700134277,379.9800109863,27.3899993896
2022-10-28,370.2743225098,389.0199890137,25.7500000000
2022-10-31,367.5997314453,386.2099914551,25.8799991608
2022-11-01,365.9911804199,384.5199890137,25.8099994659
2022-11-02,356.8062133789,374.8699951172,25.8600006104
2022-11-03,353.1322326660,371.0100097656,25.2999992371
2022-11-04,358.2148742676,376.3500061035,24.5499992371
2022-11-07,361.6414184570,379.9500122070,24.3500003815
2022-11-08,363.5926208496,382.0000000000,25.5400009155
2022-11-09,356.1018066406,374.1300048828,26.0900001526
2022-11-10,375.6711425781,394.6900024414,23.5300006866
2022-11-11,379.3070983887,398.5100097656,22.5200004578
2022-11-14,376.0804138184,395.1199951172,23.7299995422
2022-11-15,379.2879943848,398.4899902344,24.5400009155
2022-11-16,376.3945312500,395.4500122070,24.1100006104
2022-11-17,375.2428283691,394.2399902344,23.9300003052
2022-11-18,376.9465942383,396.0299987793,23.1200008392
2022-11-21,375.5759277344,394.5899963379,22.3600006104
2022-11-22,380.6300964355,399.8999938965,21.2900009155
2022-11-23,383.0286560059,402.4200134277,20.3500003815
2022-11-25,382.9430236816,402.3299865723,20.5000000000
2022-11-28,376.8323669434,395.9100036621,22.2099990845
2022-11-29,376.1852111816,395.2300109863,21.8899993896
2022-11-30,388.0352172852,407.6799926758,20.5799999237
2022-12-01,387.7496337891,407.3800048828,19.8400001526
2022-12-02,387.3022766113,406.9100036621,19.0599994659
2022-12-05,380.3349914551,399.5899963379,20.7500000000
2022-12-06,374.8525695801,393.8299865723,22.1700000763
2022-12-07,374.2148132324,393.1600036621,22.6800003052
2022-12-08,377.1463928223,396.2399902344,22.2900009155
2022-12-09,374.3290710449,393.2799987793,22.8299999237
2022-12-12,379.7258605957,398.9500122070,25.0000000000
2022-12-13,382.6003112793,401.9700012207,22.5499992371
2022-12-14,380.1541748047,399.3999938965,21.1399993896
2022-12-15,370.8549804688,389.6300048828,22.8299999237
2022-12-16,366.4766235352,383.2699890137,22.6200008392
2022-12-19,363.3689575195,380.0199890137,22.4200000763
2022-12-20,363.8662719727,380.5400085449,21.4799995422
2022-12-21,369.3070068359,386.2300109863,20.0699996948
2022-12-22,364.0382690430,380.7200012207,21.9699993134
2022-12-23,366.1323547363,382.9100036621,20.8700008392
2022-12-27,364.6885375977,381.3999938965,21.6499996185
2022-12-28,360.1562194824,376.6600036621,22.1399993896
2022-12-29,366.6391906738,383.4400024414,21.4400005341
2022-12-30,365.6734313965,382.4299926758,21.6700000763
2023-01-03,364.1339111328,380.8200073242,22.8999996185
2023-01-04,366.9451293945,383.7600097656,22.0100002289
2023-01-05,362.7570190430,379.3800048828,22.4599990845
2023-01-06,371.0757446289,388.0799865723,21.1299991608
2023-01-09,370.8654785156,387.8599853516,21.9699993134
2023-01-10,373.4662780762,390.5799865723,20.5799999237
2023-01-11,378.1898498535,395.5199890137,21.0900001526
2023-01-12,379.5668029785,396.9599914551,18.8299999237
2023-01-13,381.0392761230,398.5000000000,18.3500003815
2023-01-17,380.3412475586,397.7699890137,19.3600006104
2023-01-18,374.3364562988,391.4899902344,20.3400001526
2023-01-19,371.6113281250,388.6400146484,20.5200004578
2023-01-20,378.5341186523,395.8800048828,19.8500003815
2023-01-23,383.0759887695,400.6300048828,19.8099994659
2023-01-24,382.6648254395,400.2000122070,19.2000007629
2023-01-25,382.8082580566,400.3500061035,19.0799999237
2023-01-26,387.0154113770,404.7500000000,18.7299995422
2023-01-27,387.9046936035,405.6799926758,18.5100002289
2023-01-30,383.0376892090,400.5899963379,19.9400005341
2023-01-31,388.6696472168,406.4800109863,19.3999996185
2023-02-01,392.8003234863,410.7999877930,17.8700008392
2023-02-02,398.5183105469,416.7799987793,18.7299995422
2023-02-03,394.2824096680,412.3500061035,18.3299999237
2023-02-06,391.8728332520,409.8299865723,19.4300003052
2023-02-07,396.9980468750,415.1900024414,18.6599998474
2023-02-08,392.6568908691,410.6499938965,19.6299991608
2023-02-09,389.2529602051,407.0899963379,20.7099990845
2023-02-10,390.1612854004,408.0400085449,20.5300006866
2023-02-13,394.7413635254,412.8299865723,20.3400001526
2023-02-14,394.5597839355,412.6400146484,18.9099998474
2023-02-15,395.8410034180,413.9800109863,18.2299995422
2023-02-16,390.3907470703,408.2799987793,20.1700000763
2023-02-17,389.4154968262,407.2600097656,20.0200004578
2023-02-21,381.6034545898,399.0899963379,22.8700008392
2023-02-22,381.0775756836,398.5400085449,22.2900009155
2023-02-23,383.1046142578,400.6600036621,21.1399993896
2023-02-24,379.0122070312,396.3800048828,21.6700000763
2023-02-27,380.3030395508,397.7300109863,20.9500007629
2023-02-28,378.8974609375,396.2600097656,20.7000007629
2023-03-01,377.4439697266,394.7399902344,20.5799999237
2023-03-02,380.3795166016,397.8099975586,19.5900001526
2023-03-03,386.4799804688,404.1900024414,18.4899997711
2023-03-06,386.7477111816,404.4700012207,18.6100006104
2023-03-07,380.8193969727,398.2699890137,19.5900001526
2023-03-08,381.4408874512,398.9200134277,19.1100006104
2023-03-09,374.4033813477,391.5599975586,22.6100006104
2023-03-10,369.0009155273,385.9100036621,24.7999992371
2023-03-13,368.4750061035,385.3599853516,26.5200004578
2023-03-14,374.5659179688,391.7300109863,23.7299995422
2023-03-15,372.2232971191,389.2799987793,26.1399993896
2023-03-16,378.7539672852,396.1099853516,22.9899997711
2023-03-17,374.3253784180,389.9899902344,25.5100002289
2023-03-20,377.9247436523,393.7399902344,24.1499996185
2023-03-21,382.8870544434,398.9100036621,21.3799991608
2023-03-22,376.3602294922,392.1099853516,22.2600002289
2023-03-23,377.3775939941,393.1700134277,22.6100006104
2023-03-24,379.8539428711,395.7500000000,21.7399997711
2023-03-27,380.5642700195,396.4899902344,20.6000003815
2023-03-28,379.7100219727,395.6000061035,19.9699993134
2023-03-29,385.2290649414,401.3500061035,19.1200008392
2023-03-30,387.4847106934,403.7000122070,19.0200004578
2023-03-31,392.9461364746,409.3900146484,18.7000007629
2023-04-03,394.4434509277,410.9500122070,18.5499992371
2023-04-04,392.2550659180,408.6700134277,19.0000000000
2023-04-05,391.2279968262,407.6000061035,19.0799999237
2023-04-06,392.7541503906,409.1900024414,18.3999996185
2023-04-10,393.1572875977,409.6099853516,18.9699993134
2023-04-11,393.2628479004,409.7200012207,19.1000003815
2023-04-12,391.6599121094,408.0499877930,19.0900001526
2023-04-13,396.8622131348,413.4700012207,17.7999992371
2023-04-14,395.8928527832,412.4599914551,17.0699996948
2023-04-17,397.3133239746,413.9400024414,16.9500007629
2023-04-18,397.5725097656,414.2099914551,16.8299999237
2023-04-19,397.5053100586,414.1400146484,16.4599990845
2023-04-20,395.3360290527,411.8800048828,17.1700000763
2023-04-21,395.6432800293,412.2000122070,16.7700004578
2023-04-24,396.0559997559,412.6300048828,16.8899993896
2023-04-25,389.7690734863,406.0799865723,18.7600002289
2023-04-26,388.1181030273,404.3599853516,18.8400001526
2023-04-27,395.8448181152,412.4100036621,17.0300006866
2023-04-28,399.2234191895,415.9299926758,15.7799997330
2023-05-01,398.8203125000,415.5100097656,16.0799999237
2023-05-02,394.3378906250,410.8399963379,17.7800006866
2023-05-03,391.6311340332,408.0199890137,18.3400001526
2023-05-04,388.8572082520,405.1300048828,20.0900001526
2023-05-05,396.0559997559,412.6300048828,17.1900005341
2023-05-08,396.1615905762,412.7399902344,16.9799995422
2023-05-09,394.4242248535,410.9299926758,17.7099990845
2023-05-10,396.2671203613,412.8500061035,16.9400005341
2023-05-11,395.5760498047,412.1300048828,16.9300003052
2023-05-12,395.0577087402,411.5899963379,17.0300006866
2023-05-15,396.4207458496,413.0100097656,17.1200008392
2023-05-16,393.7715454102,410.2500000000,17.9899997711
2023-05-17,398.5515747070,415.2300109863,16.8700008392
2023-05-18,402.3908691406,419.2300109863,16.0499992371
2023-05-19,401.8053894043,418.6199951172,16.8099994659
2023-05-22,401.9685668945,418.7900085449,17.2099990845
2023-05-23,397.4573974609,414.0899963379,18.5300006866
2023-05-24,394.5778503418,411.0899963379,20.0300006866
2023-05-25,397.9948425293,414.6499938965,19.1399993896
2023-05-26,403.1491088867,420.0199890137,17.9500007629
2023-05-30,403.3027648926,420.1799926758,17.4599990845
2023-05-31,401.0663146973,417.8500061035,17.9400005341
2023-06-01,404.8768615723,421.8200073242,15.6499996185
2023-06-02,410.7318420410,427.9200134277,14.6000003815
2023-06-05,409.9447326660,427.1000061035,14.7299995422
2023-06-06,410.8374328613,428.0299987793,13.9600000381
2023-06-07,409.4168701172,426.5499877930,13.9399995804
2023-06-08,411.8932495117,429.1300048828,13.6499996185
2023-06-09,412.6323242188,429.8999938965,13.8299999237
2023-06-12,416.3756103516,433.7999877930,15.0100002289
2023-06-13,419.1207275391,436.6600036621,14.6099996567
