DATE,VALUE,RELEASE_DATE
2019-02-18,12.55,2019-02-19
2019-02-19,26.18,2019-02-20
2019-02-20,31.77,2019-02-21
2019-02-21,62.04,2019-02-22
2019-02-22,29.54,2019-02-25
2019-02-23,34.92,2019-02-25
2019-02-24,53.18,2019-02-25
2019-02-25,23.22,2019-02-26
2019-02-26,42.85,2019-02-27
2019-02-27,66.43,2019-02-28
2019-02-28,62.04,2019-03-01
2019-03-01,50.88,2019-03-04
2019-03-02,23.08,2019-03-04
2019-03-03,10.62,2019-03-04
2019-03-04,23.3,2019-03-05
2019-03-05,8.86,2019-03-06
2019-03-06,6.45,2019-03-07
2019-03-07,37.71,2019-03-08
2019-03-08,66.65,2019-03-11
2019-03-09,47.41,2019-03-11
2019-03-10,110.55,2019-03-11
2019-03-11,21.72,2019-03-12
2019-03-12,26.23,2019-03-13
2019-03-13,12.95,2019-03-14
2019-03-14,30.81,2019-03-15
2019-03-15,53.12,2019-03-18
2019-03-16,61.29,2019-03-18
2019-03-17,88.7,2019-03-18
2019-03-18,47.71,2019-03-19
2019-03-19,52.19,2019-03-20
2019-03-20,49.81,2019-03-21
2019-03-21,19.41,2019-03-22
2019-03-22,30.41,2019-03-25
2019-03-23,36.66,2019-03-25
2019-03-24,43.2,2019-03-25
2019-03-25,36.37,2019-03-26
2019-03-26,24.66,2019-03-27
2019-03-27,32.01,2019-03-28
2019-03-28,109.02,2019-03-29
2019-03-29,52.4,2019-04-01
2019-03-30,60.81,2019-04-01
2019-03-31,33.17,2019-04-01
2019-04-01,88.02,2019-04-02
2019-04-02,203.52,2019-04-03
2019-04-03,43.03,2019-04-04
2019-04-04,50.15,2019-04-05
2019-04-05,47.02,2019-04-08
2019-04-06,27.06,2019-04-08
2019-04-07,71.75,2019-04-08
2019-04-08,13.86,2019-04-09
2019-04-09,10.53,2019-04-10
2019-04-10,25.7,2019-04-11
2019-04-11,8.43,2019-04-12
2019-04-12,9.47,2019-04-15
2019-04-13,53.91,2019-04-15
2019-04-14,62.25,2019-04-15
2019-04-15,71.49,2019-04-16
2019-04-16,10.89,2019-04-17
2019-04-17,8.74,2019-04-18
2019-04-18,33.23,2019-04-19
2019-04-19,39.05,2019-04-22
2019-04-20,13.75,2019-04-22
2019-04-21,38.63,2019-04-22
2019-04-22,44.26,2019-04-23
2019-04-23,21.36,2019-04-24
2019-04-24,63.16,2019-04-25
2019-04-25,40.07,2019-04-26
2019-04-26,18.76,2019-04-29
2019-04-27,67.13,2019-04-29
2019-04-28,36.82,2019-04-29
2019-04-29,28.45,2019-04-30
2019-04-30,31.23,2019-05-01
2019-05-01,82.22,2019-05-02
2019-05-02,17.62,2019-05-03
2019-05-03,47.29,2019-05-06
2019-05-04,80.33,2019-05-06
2019-05-05,49.2,2019-05-06
2019-05-06,173.8,2019-05-07
2019-05-07,135.4,2019-05-08
2019-05-08,155.19,2019-05-09
2019-05-09,79.69,2019-05-10
2019-05-10,75.69,2019-05-13
2019-05-11,13.66,2019-05-13
2019-05-12,12.35,2019-05-13
2019-05-13,146.16,2019-05-14
2019-05-14,171.61,2019-05-15
2019-05-15,164.98,2019-05-16
2019-05-16,72.19,2019-05-17
2019-05-17,77.38,2019-05-20
2019-05-18,83.17,2019-05-20
2019-05-19,50.33,2019-05-20
2019-05-20,73.41,2019-05-21
2019-05-21,32.29,2019-05-22
2019-05-22,34.9,2019-05-23
2019-05-23,8.88,2019-05-24
2019-05-24,59.79,2019-05-27
2019-05-25,14.21,2019-05-27
2019-05-26,25.05,2019-05-27
2019-05-27,22.32,2019-05-28
2019-05-28,12.16,2019-05-29
2019-05-29,18.25,2019-05-30
2019-05-30,17.79,2019-05-31
2019-05-31,39.63,2019-06-03
2019-06-01,71.14,2019-06-03
2019-06-02,52.44,2019-06-03
2019-06-03,13.66,2019-06-04
2019-06-04,45.03,2019-06-05
2019-06-05,55.26,2019-06-06
2019-06-06,83.26,2019-06-07
2019-06-07,62.55,2019-06-10
2019-06-08,102.39,2019-06-10
2019-06-09,175.27,2019-06-10
2019-06-10,47.28,2019-06-11
2019-06-11,23.58,2019-06-12
2019-06-12,323.09,2019-06-13
2019-06-13,59.64,2019-06-14
2019-06-14,108.81,2019-06-17
2019-06-15,118.89,2019-06-17
2019-06-16,173.7,2019-06-17
2019-06-17,30.81,2019-06-18
2019-06-18,113.01,2019-06-19
2019-06-19,9.3,2019-06-20
2019-06-20,18.56,2019-06-21
2019-06-21,74.73,2019-06-24
2019-06-22,130.56,2019-06-24
2019-06-23,141.95,2019-06-24
2019-06-24,60.88,2019-06-25
2019-06-25,34.37,2019-06-26
2019-06-26,118.63,2019-06-27
2019-06-27,102.81,2019-06-28
2019-06-28,72.11,2019-07-01
2019-06-29,29.71,2019-07-01
2019-06-30,12.52,2019-07-01
2019-07-01,73.94,2019-07-02
2019-07-02,34.4,2019-07-03
2019-07-03,39.0,2019-07-04
2019-07-04,14.12,2019-07-05
2019-07-05,35.85,2019-07-08
2019-07-06,15.31,2019-07-08
2019-07-07,189.59,2019-07-08
2019-07-08,31.53,2019-07-09
2019-07-09,23.42,2019-07-10
2019-07-10,17.11,2019-07-11
2019-07-11,136.3,2019-07-12
2019-07-12,10.57,2019-07-15
2019-07-13,15.15,2019-07-15
2019-07-14,27.89,2019-07-15
2019-07-15,63.17,2019-07-16
2019-07-16,70.11,2019-07-17
2019-07-17,9.63,2019-07-18
2019-07-18,50.56,2019-07-19
2019-07-19,43.29,2019-07-22
2019-07-20,15.16,2019-07-22
2019-07-21,28.04,2019-07-22
2019-07-22,32.95,2019-07-23
2019-07-23,35.99,2019-07-24
2019-07-24,18.2,2019-07-25
2019-07-25,48.54,2019-07-26
2019-07-26,31.53,2019-07-29
2019-07-27,122.19,2019-07-29
2019-07-28,13.5,2019-07-29
2019-07-29,32.62,2019-07-30
2019-07-30,158.4,2019-07-31
2019-07-31,55.95,2019-08-01
2019-08-01,59.15,2019-08-02
2019-08-02,132.1,2019-08-05
2019-08-03,104.57,2019-08-05
2019-08-04,174.94,2019-08-05
2019-08-05,108.98,2019-08-06
2019-08-06,150.97,2019-08-07
2019-08-07,154.94,2019-08-08
2019-08-08,98.17,2019-08-09
2019-08-09,99.18,2019-08-12
2019-08-10,60.61,2019-08-12
2019-08-11,122.02,2019-08-12
2019-08-12,166.56,2019-08-13
2019-08-13,115.01,2019-08-14
2019-08-14,195.01,2019-08-15
2019-08-15,330.15,2019-08-16
2019-08-16,359.75,2019-08-19
2019-08-17,208.87,2019-08-19
2019-08-18,335.25,2019-08-19
2019-08-19,91.26,2019-08-20
2019-08-20,52.8,2019-08-21
2019-08-21,36.08,2019-08-22
2019-08-22,112.72,2019-08-23
2019-08-23,81.83,2019-08-26
2019-08-24,304.16,2019-08-26
2019-08-25,194.6,2019-08-26
2019-08-26,45.88,2019-08-27
2019-08-27,133.31,2019-08-28
2019-08-28,110.05,2019-08-29
2019-08-29,131.59,2019-08-30
2019-08-30,254.72,2019-09-02
2019-08-31,231.76,2019-09-02
2019-09-01,203.62,2019-09-02
2019-09-02,21.56,2019-09-03
2019-09-03,125.51,2019-09-04
2019-09-04,102.21,2019-09-05
2019-09-05,27.98,2019-09-06
2019-09-06,68.53,2019-09-09
2019-09-07,39.57,2019-09-09
2019-09-08,52.01,2019-09-09
2019-09-09,14.4,2019-09-10
2019-09-10,22.62,2019-09-11
2019-09-11,81.34,2019-09-12
2019-09-12,65.85,2019-09-13
2019-09-13,80.21,2019-09-16
2019-09-14,38.65,2019-09-16
2019-09-15,143.74,2019-09-16
2019-09-16,88.26,2019-09-17
2019-09-17,10.39,2019-09-18
2019-09-18,36.33,2019-09-19
2019-09-19,121.3,2019-09-20
2019-09-20,69.51,2019-09-23
2019-09-21,39.18,2019-09-23
2019-09-22,91.19,2019-09-23
2019-09-23,14.13,2019-09-24
2019-09-24,67.27,2019-09-25
2019-09-25,99.58,2019-09-26
2019-09-26,64.93,2019-09-27
2019-09-27,37.98,2019-09-30
2019-09-28,51.37,2019-09-30
2019-09-29,89.19,2019-09-30
2019-09-30,28.25,2019-10-01
2019-10-01,74.75,2019-10-02
2019-10-02,36.1,2019-10-03
2019-10-03,96.11,2019-10-04
2019-10-04,198.3,2019-10-07
2019-10-05,118.4,2019-10-07
2019-10-06,168.72,2019-10-07
2019-10-07,144.46,2019-10-08
2019-10-08,97.67,2019-10-09
2019-10-09,51.88,2019-10-10
2019-10-10,138.91,2019-10-11
2019-10-11,19.2,2019-10-14
2019-10-12,102.77,2019-10-14
2019-10-13,105.84,2019-10-14
2019-10-14,47.49,2019-10-15
2019-10-15,22.33,2019-10-16
2019-10-16,35.41,2019-10-17
2019-10-17,54.89,2019-10-18
2019-10-18,9.89,2019-10-21
2019-10-19,26.39,2019-10-21
2019-10-20,40.19,2019-10-21
2019-10-21,13.78,2019-10-22
2019-10-22,22.18,2019-10-23
2019-10-23,61.28,2019-10-24
2019-10-24,121.66,2019-10-25
2019-10-25,59.4,2019-10-28
2019-10-26,25.87,2019-10-28
2019-10-27,38.54,2019-10-28
2019-10-28,15.2,2019-10-29
2019-10-29,45.44,2019-10-30
2019-10-30,61.88,2019-10-31
2019-10-31,119.71,2019-11-01
2019-11-01,30.75,2019-11-04
2019-11-02,65.63,2019-11-04
2019-11-03,104.25,2019-11-04
2019-11-04,70.94,2019-11-05
2019-11-05,53.08,2019-11-06
2019-11-06,36.58,2019-11-07
2019-11-07,93.74,2019-11-08
2019-11-08,91.24,2019-11-11
2019-11-09,65.74,2019-11-11
2019-11-10,130.15,2019-11-11
2019-11-11,42.16,2019-11-12
2019-11-12,94.06,2019-11-13
2019-11-13,36.2,2019-11-14
2019-11-14,9.41,2019-11-15
2019-11-15,19.87,2019-11-18
2019-11-16,93.13,2019-11-18
2019-11-17,132.22,2019-11-18
2019-11-18,78.16,2019-11-19
2019-11-19,10.87,2019-11-20
2019-11-20,28.03,2019-11-21
2019-11-21,19.01,2019-11-22
2019-11-22,10.01,2019-11-25
2019-11-23,124.73,2019-11-25
2019-11-24,52.56,2019-11-25
2019-11-25,15.44,2019-11-26
2019-11-26,10.93,2019-11-27
2019-11-27,29.28,2019-11-28
2019-11-28,59.96,2019-11-29
2019-11-29,12.83,2019-12-02
2019-11-30,15.45,2019-12-02
2019-12-01,27.52,2019-12-02
2019-12-02,32.27,2019-12-03
2019-12-03,22.73,2019-12-04
2019-12-04,53.21,2019-12-05
2019-12-05,9.68,2019-12-06
2019-12-06,50.57,2019-12-09
2019-12-07,139.17,2019-12-09
2019-12-08,161.06,2019-12-09
2019-12-09,108.72,2019-12-10
2019-12-10,34.64,2019-12-11
2019-12-11,28.41,2019-12-12
2019-12-12,65.49,2019-12-13
2019-12-13,140.27,2019-12-16
2019-12-14,102.73,2019-12-16
2019-12-15,207.09,2019-12-16
2019-12-16,32.18,2019-12-17
2019-12-17,156.8,2019-12-18
2019-12-18,47.19,2019-12-19
2019-12-19,19.49,2019-12-20
2019-12-20,43.7,2019-12-23
2019-12-21,87.32,2019-12-23
2019-12-22,128.36,2019-12-23
2019-12-23,16.18,2019-12-24
2019-12-24,14.16,2019-12-25
2019-12-25,57.05,2019-12-26
2019-12-26,51.04,2019-12-27
2019-12-27,111.94,2019-12-30
2019-12-28,193.91,2019-12-30
2019-12-29,234.03,2019-12-30
2019-12-30,99.74,2019-12-31
2019-12-31,92.54,2020-01-01
2020-01-01,195.39,2020-01-02
2020-01-02,109.58,2020-01-03
2020-01-03,68.11,2020-01-06
2020-01-04,217.28,2020-01-06
2020-01-05,250.16,2020-01-06
2020-01-06,101.33,2020-01-07
2020-01-07,94.95,2020-01-08
2020-01-08,105.29,2020-01-09
2020-01-09,29.81,2020-01-10
2020-01-10,10.3,2020-01-13
2020-01-11,58.15,2020-01-13
2020-01-12,55.74,2020-01-13
2020-01-13,62.42,2020-01-14
2020-01-14,68.85,2020-01-15
2020-01-15,111.13,2020-01-16
2020-01-16,40.2,2020-01-17
2020-01-17,53.72,2020-01-20
2020-01-18,14.65,2020-01-20
2020-01-19,127.76,2020-01-20
2020-01-20,54.04,2020-01-21
2020-01-21,12.1,2020-01-22
2020-01-22,19.3,2020-01-23
2020-01-23,58.59,2020-01-24
2020-01-24,42.43,2020-01-27
2020-01-25,44.26,2020-01-27
2020-01-26,83.34,2020-01-27
2020-01-27,102.15,2020-01-28
2020-01-28,177.55,2020-01-29
2020-01-29,46.53,2020-01-30
2020-01-30,137.4,2020-01-31
2020-01-31,248.36,2020-02-03
2020-02-01,114.64,2020-02-03
2020-02-02,54.86,2020-02-03
2020-02-03,108.64,2020-02-04
2020-02-04,70.54,2020-02-05
2020-02-05,92.92,2020-02-06
2020-02-06,58.53,2020-02-07
2020-02-07,53.44,2020-02-10
2020-02-08,57.62,2020-02-10
2020-02-09,27.2,2020-02-10
2020-02-10,61.57,2020-02-11
2020-02-11,34.36,2020-02-12
2020-02-12,63.33,2020-02-13
2020-02-13,39.25,2020-02-14
2020-02-14,52.49,2020-02-17
2020-02-15,86.21,2020-02-17
2020-02-16,53.12,2020-02-17
2020-02-17,66.68,2020-02-18
2020-02-18,35.85,2020-02-19
2020-02-19,101.92,2020-02-20
2020-02-20,77.78,2020-02-21
2020-02-21,82.92,2020-02-24
2020-02-22,28.2,2020-02-24
2020-02-23,65.33,2020-02-24
2020-02-24,93.18,2020-02-25
2020-02-25,388.12,2020-02-26
2020-02-26,109.69,2020-02-27
2020-02-27,212.21,2020-02-28
2020-02-28,360.14,2020-03-02
2020-02-29,647.86,2020-03-02
2020-03-01,199.5,2020-03-02
2020-03-02,201.53,2020-03-03
2020-03-03,325.54,2020-03-04
2020-03-04,323.56,2020-03-05
2020-03-05,197.17,2020-03-06
2020-03-06,255.77,2020-03-09
2020-03-07,209.87,2020-03-09
2020-03-08,394.79,2020-03-09
2020-03-09,509.19,2020-03-10
2020-03-10,822.47,2020-03-11
2020-03-11,357.24,2020-03-12
2020-03-12,321.78,2020-03-13
2020-03-13,409.89,2020-03-16
2020-03-14,590.13,2020-03-16
2020-03-15,1229.76,2020-03-16
2020-03-16,453.25,2020-03-17
2020-03-17,623.11,2020-03-18
2020-03-18,494.46,2020-03-19
2020-03-19,621.34,2020-03-20
2020-03-20,939.58,2020-03-23
2020-03-21,429.25,2020-03-23
2020-03-22,889.94,2020-03-23
2020-03-23,491.15,2020-03-24
2020-03-24,358.79,2020-03-25
2020-03-25,435.62,2020-03-26
2020-03-26,712.53,2020-03-27
2020-03-27,396.87,2020-03-30
2020-03-28,423.85,2020-03-30
2020-03-29,678.59,2020-03-30
2020-03-30,183.67,2020-03-31
2020-03-31,286.15,2020-04-01
2020-04-01,370.87,2020-04-02
2020-04-02,393.89,2020-04-03
2020-04-03,207.65,2020-04-06
2020-04-04,214.98,2020-04-06
2020-04-05,753.44,2020-04-06
2020-04-06,364.22,2020-04-07
2020-04-07,463.95,2020-04-08
2020-04-08,285.79,2020-04-09
2020-04-09,203.41,2020-04-10
2020-04-10,330.69,2020-04-13
2020-04-11,376.38,2020-04-13
2020-04-12,559.0,2020-04-13
2020-04-13,311.21,2020-04-14
2020-04-14,178.24,2020-04-15
2020-04-15,179.98,2020-04-16
2020-04-16,173.1,2020-04-17
2020-04-17,240.98,2020-04-20
2020-04-18,188.61,2020-04-20
2020-04-19,514.86,2020-04-20
2020-04-20,241.9,2020-04-21
2020-04-21,270.74,2020-04-22
2020-04-22,211.44,2020-04-23
2020-04-23,314.33,2020-04-24
2020-04-24,212.75,2020-04-27
2020-04-25,322.31,2020-04-27
2020-04-26,601.63,2020-04-27
2020-04-27,544.81,2020-04-28
2020-04-28,406.83,2020-04-29
2020-04-29,215.48,2020-04-30
2020-04-30,297.41,2020-05-01
2020-05-01,199.13,2020-05-04
2020-05-02,369.69,2020-05-04
2020-05-03,315.76,2020-05-04
2020-05-04,242.89,2020-05-05
2020-05-05,222.51,2020-05-06
2020-05-06,143.03,2020-05-07
2020-05-07,322.31,2020-05-08
2020-05-08,135.65,2020-05-11
2020-05-09,122.9,2020-05-11
2020-05-10,159.93,2020-05-11
2020-05-11,377.59,2020-05-12
2020-05-12,156.51,2020-05-13
2020-05-13,176.04,2020-05-14
2020-05-14,241.45,2020-05-15
2020-05-15,190.15,2020-05-18
2020-05-16,291.43,2020-05-18
2020-05-17,322.95,2020-05-18
2020-05-18,268.63,2020-05-19
2020-05-19,251.24,2020-05-20
2020-05-20,301.2,2020-05-21
2020-05-21,34.27,2020-05-22
2020-05-22,150.51,2020-05-25
2020-05-23,163.44,2020-05-25
2020-05-24,287.03,2020-05-25
2020-05-25,195.34,2020-05-26
2020-05-26,124.61,2020-05-27
2020-05-27,267.67,2020-05-28
2020-05-28,132.94,2020-05-29
2020-05-29,106.19,2020-06-01
2020-05-30,349.86,2020-06-01
2020-05-31,576.88,2020-06-01
2020-06-01,35.02,2020-06-02
2020-06-02,60.54,2020-06-03
2020-06-03,91.94,2020-06-04
2020-06-04,21.68,2020-06-05
2020-06-05,242.01,2020-06-08
2020-06-06,88.82,2020-06-08
2020-06-07,272.81,2020-06-08
2020-06-08,223.07,2020-06-09
2020-06-09,181.38,2020-06-10
2020-06-10,100.37,2020-06-11
2020-06-11,286.11,2020-06-12
2020-06-12,243.69,2020-06-15
2020-06-13,163.33,2020-06-15
2020-06-14,198.75,2020-06-15
2020-06-15,262.83,2020-06-16
2020-06-16,338.43,2020-06-17
2020-06-17,178.47,2020-06-18
2020-06-18,60.56,2020-06-19
2020-06-19,104.01,2020-06-22
2020-06-20,178.06,2020-06-22
2020-06-21,194.44,2020-06-22
2020-06-22,208.2,2020-06-23
2020-06-23,111.95,2020-06-24
2020-06-24,90.63,2020-06-25
2020-06-25,96.75,2020-06-26
2020-06-26,193.43,2020-06-29
2020-06-27,271.94,2020-06-29
2020-06-28,297.98,2020-06-29
2020-06-29,188.51,2020-06-30
2020-06-30,233.01,2020-07-01
2020-07-01,99.85,2020-07-02
2020-07-02,48.56,2020-07-03
2020-07-03,91.41,2020-07-06
2020-07-04,96.1,2020-07-06
2020-07-05,334.64,2020-07-06
2020-07-06,173.51,2020-07-07
2020-07-07,179.41,2020-07-08
2020-07-08,104.79,2020-07-09
2020-07-09,60.54,2020-07-10
2020-07-10,52.36,2020-07-13
2020-07-11,17.84,2020-07-13
2020-07-12,280.77,2020-07-13
2020-07-13,167.4,2020-07-14
2020-07-14,96.02,2020-07-15
2020-07-15,154.34,2020-07-16
2020-07-16,131.3,2020-07-17
2020-07-17,128.96,2020-07-20
2020-07-18,92.83,2020-07-20
2020-07-19,504.06,2020-07-20
2020-07-20,169.39,2020-07-21
2020-07-21,70.37,2020-07-22
2020-07-22,93.11,2020-07-23
2020-07-23,47.78,2020-07-24
2020-07-24,165.1,2020-07-27
2020-07-25,104.96,2020-07-27
2020-07-26,196.03,2020-07-27
2020-07-27,310.6,2020-07-28
2020-07-28,39.47,2020-07-29
2020-07-29,117.5,2020-07-30
2020-07-30,140.52,2020-07-31
2020-07-31,89.35,2020-08-03
2020-08-01,53.33,2020-08-03
2020-08-02,203.75,2020-08-03
2020-08-03,106.74,2020-08-04
2020-08-04,156.05,2020-08-05
2020-08-05,166.7,2020-08-06
2020-08-06,92.26,2020-08-07
2020-08-07,50.98,2020-08-10
2020-08-08,107.06,2020-08-10
2020-08-09,147.27,2020-08-10
2020-08-10,163.97,2020-08-11
2020-08-11,134.69,2020-08-12
2020-08-12,110.59,2020-08-13
2020-08-13,70.69,2020-08-14
2020-08-14,90.78,2020-08-17
2020-08-15,53.26,2020-08-17
2020-08-16,64.95,2020-08-17
2020-08-17,230.08,2020-08-18
2020-08-18,214.21,2020-08-19
2020-08-19,133.54,2020-08-20
2020-08-20,80.68,2020-08-21
2020-08-21,75.09,2020-08-24
2020-08-22,121.27,2020-08-24
2020-08-23,233.94,2020-08-24
2020-08-24,105.15,2020-08-25
2020-08-25,40.07,2020-08-26
2020-08-26,120.41,2020-08-27
2020-08-27,69.39,2020-08-28
2020-08-28,75.27,2020-08-31
2020-08-29,209.88,2020-08-31
2020-08-30,57.62,2020-08-31
2020-08-31,88.79,2020-09-01
2020-09-01,104.85,2020-09-02
2020-09-02,96.89,2020-09-03
2020-09-03,148.25,2020-09-04
2020-09-04,134.77,2020-09-07
2020-09-05,67.79,2020-09-07
2020-09-06,251.12,2020-09-07
2020-09-07,51.6,2020-09-08
2020-09-08,57.61,2020-09-09
2020-09-09,129.44,2020-09-10
2020-09-10,91.61,2020-09-11
2020-09-11,83.77,2020-09-14
2020-09-12,114.91,2020-09-14
2020-09-13,341.22,2020-09-14
2020-09-14,224.86,2020-09-15
2020-09-15,179.94,2020-09-16
2020-09-16,200.05,2020-09-17
2020-09-17,188.28,2020-09-18
2020-09-18,72.64,2020-09-21
2020-09-19,82.01,2020-09-21
2020-09-20,377.51,2020-09-21
2020-09-21,51.8,2020-09-22
2020-09-22,114.59,2020-09-23
2020-09-23,52.99,2020-09-24
2020-09-24,79.39,2020-09-25
2020-09-25,192.7,2020-09-28
2020-09-26,64.4,2020-09-28
2020-09-27,169.57,2020-09-28
2020-09-28,231.34,2020-09-29
2020-09-29,141.05,2020-09-30
2020-09-30,146.85,2020-10-01
2020-10-01,65.93,2020-10-02
2020-10-02,154.89,2020-10-05
2020-10-03,95.81,2020-10-05
2020-10-04,168.52,2020-10-05
2020-10-05,68.47,2020-10-06
2020-10-06,271.02,2020-10-07
2020-10-07,136.16,2020-10-08
2020-10-08,67.32,2020-10-09
2020-10-09,153.93,2020-10-12
2020-10-10,160.31,2020-10-12
2020-10-11,326.89,2020-10-12
2020-10-12,253.52,2020-10-13
2020-10-13,77.31,2020-10-14
2020-10-14,183.8,2020-10-15
2020-10-15,76.31,2020-10-16
2020-10-16,35.89,2020-10-19
2020-10-17,81.35,2020-10-19
2020-10-18,351.97,2020-10-19
2020-10-19,159.23,2020-10-20
2020-10-20,127.99,2020-10-21
2020-10-21,82.99,2020-10-22
2020-10-22,77.08,2020-10-23
2020-10-23,140.59,2020-10-26
2020-10-24,185.35,2020-10-26
2020-10-25,151.72,2020-10-26
2020-10-26,220.99,2020-10-27
2020-10-27,105.24,2020-10-28
2020-10-28,163.91,2020-10-29
2020-10-29,239.34,2020-10-30
2020-10-30,434.66,2020-11-02
2020-10-31,340.99,2020-11-02
2020-11-01,178.33,2020-11-02
2020-11-02,219.96,2020-11-03
2020-11-03,70.42,2020-11-04
2020-11-04,245.86,2020-11-05
2020-11-05,204.6,2020-11-06
2020-11-06,99.96,2020-11-09
2020-11-07,146.37,2020-11-09
2020-11-08,79.28,2020-11-09
2020-11-09,90.23,2020-11-10
2020-11-10,51.71,2020-11-11
2020-11-11,193.96,2020-11-12
2020-11-12,287.93,2020-11-13
2020-11-13,50.0,2020-11-16
2020-11-14,96.07,2020-11-16
2020-11-15,147.77,2020-11-16
2020-11-16,126.28,2020-11-17
2020-11-17,66.24,2020-11-18
2020-11-18,54.92,2020-11-19
2020-11-19,63.19,2020-11-20
2020-11-20,86.34,2020-11-23
2020-11-21,83.0,2020-11-23
2020-11-22,227.7,2020-11-23
2020-11-23,277.39,2020-11-24
2020-11-24,256.75,2020-11-25
2020-11-25,351.65,2020-11-26
2020-11-26,89.91,2020-11-27
2020-11-27,72.75,2020-11-30
2020-11-28,35.57,2020-11-30
2020-11-29,90.49,2020-11-30
2020-11-30,161.98,2020-12-01
2020-12-01,79.16,2020-12-02
2020-12-02,32.94,2020-12-03
2020-12-03,23.74,2020-12-04
2020-12-04,12.2,2020-12-07
2020-12-05,33.01,2020-12-07
2020-12-06,79.62,2020-12-07
2020-12-07,122.81,2020-12-08
2020-12-08,53.54,2020-12-09
2020-12-09,66.52,2020-12-10
2020-12-10,35.36,2020-12-11
2020-12-11,60.71,2020-12-14
2020-12-12,81.71,2020-12-14
2020-12-13,314.2,2020-12-14
2020-12-14,89.54,2020-12-15
2020-12-15,65.98,2020-12-16
2020-12-16,21.32,2020-12-17
2020-12-17,59.1,2020-12-18
2020-12-18,77.51,2020-12-21
2020-12-19,34.23,2020-12-21
2020-12-20,228.01,2020-12-21
2020-12-21,35.35,2020-12-22
2020-12-22,28.13,2020-12-23
2020-12-23,24.47,2020-12-24
2020-12-24,14.8,2020-12-25
2020-12-25,51.32,2020-12-28
2020-12-26,42.06,2020-12-28
2020-12-27,125.67,2020-12-28
2020-12-28,151.78,2020-12-29
2020-12-29,101.83,2020-12-30
2020-12-30,99.19,2020-12-31
2020-12-31,42.09,2021-01-01
2021-01-01,185.18,2021-01-04
2021-01-02,58.08,2021-01-04
2021-01-03,191.72,2021-01-04
2021-01-04,105.18,2021-01-05
2021-01-05,107.27,2021-01-06
2021-01-06,190.29,2021-01-07
2021-01-07,121.55,2021-01-08
2021-01-08,75.23,2021-01-11
2021-01-09,33.94,2021-01-11
2021-01-10,259.64,2021-01-11
2021-01-11,176.98,2021-01-12
2021-01-12,157.24,2021-01-13
2021-01-13,53.88,2021-01-14
2021-01-14,46.44,2021-01-15
2021-01-15,84.08,2021-01-18
2021-01-16,51.87,2021-01-18
2021-01-17,162.91,2021-01-18
2021-01-18,40.01,2021-01-19
2021-01-19,40.8,2021-01-20
2021-01-20,22.03,2021-01-21
2021-01-21,48.44,2021-01-22
2021-01-22,12.4,2021-01-25
2021-01-23,85.69,2021-01-25
2021-01-24,184.49,2021-01-25
2021-01-25,17.74,2021-01-26
2021-01-26,186.19,2021-01-27
2021-01-27,188.69,2021-01-28
2021-01-28,141.53,2021-01-29
2021-01-29,85.59,2021-02-01
2021-01-30,67.35,2021-02-01
2021-01-31,108.71,2021-02-01
2021-02-01,104.12,2021-02-02
2021-02-02,121.21,2021-02-03
2021-02-03,64.27,2021-02-04
2021-02-04,77.71,2021-02-05
2021-02-05,70.65,2021-02-08
2021-02-06,16.58,2021-02-08
2021-02-07,31.1,2021-02-08
2021-02-08,116.37,2021-02-09
2021-02-09,79.27,2021-02-10
2021-02-10,55.35,2021-02-11
2021-02-11,46.27,2021-02-12
2021-02-12,62.28,2021-02-15
2021-02-13,165.14,2021-02-15
2021-02-14,146.03,2021-02-15
2021-02-15,96.23,2021-02-16
2021-02-16,71.24,2021-02-17
2021-02-17,11.25,2021-02-18
2021-02-18,119.0,2021-02-19
2021-02-19,12.29,2021-02-22
2021-02-20,67.09,2021-02-22
2021-02-21,49.06,2021-02-22
2021-02-22,16.66,2021-02-23
2021-02-23,91.57,2021-02-24
2021-02-24,63.68,2021-02-25
2021-02-25,45.56,2021-02-26
2021-02-26,49.19,2021-03-01
2021-02-27,16.21,2021-03-01
2021-02-28,144.43,2021-03-01
2021-03-01,170.05,2021-03-02
2021-03-02,25.9,2021-03-03
2021-03-03,43.87,2021-03-04
2021-03-04,33.79,2021-03-05
2021-03-05,174.67,2021-03-08
2021-03-06,182.86,2021-03-08
2021-03-07,32.67,2021-03-08
2021-03-08,121.6,2021-03-09
2021-03-09,13.13,2021-03-10
2021-03-10,33.0,2021-03-11
2021-03-11,173.5,2021-03-12
2021-03-12,36.88,2021-03-15
2021-03-13,16.9,2021-03-15
2021-03-14,67.28,2021-03-15
2021-03-15,52.9,2021-03-16
2021-03-16,13.66,2021-03-17
2021-03-17,67.96,2021-03-18
2021-03-18,46.48,2021-03-19
2021-03-19,62.32,2021-03-22
2021-03-20,32.76,2021-03-22
2021-03-21,64.51,2021-03-22
2021-03-22,51.94,2021-03-23
2021-03-23,13.5,2021-03-24
2021-03-24,111.46,2021-03-25
2021-03-25,35.28,2021-03-26
2021-03-26,37.47,2021-03-29
2021-03-27,33.64,2021-03-29
2021-03-28,126.88,2021-03-29
2021-03-29,17.37,2021-03-30
2021-03-30,13.42,2021-03-31
2021-03-31,67.74,2021-04-01
2021-04-01,118.55,2021-04-02
2021-04-02,51.39,2021-04-05
2021-04-03,124.9,2021-04-05
