date,ai_labor_news_count,gdelt_total,ai_labor_news_share,ai_labor_news_z
2024-03-16,352,137076,0.002567918526948554,-0.3790653042831306
2024-03-17,392,161071,0.002433709357984988,-0.5839625733311983
2024-03-18,545,175371,0.0031076973958066045,0.3466781674231742
2024-03-19,575,175743,0.0032718230598089257,0.5399508008797936
2024-03-20,808,210514,0.003838224536135364,1.1474497521027738
2024-03-21,646,185451,0.003483399927743717,0.7742424476566979
2024-03-22,485,165658,0.0029277185526808244,0.11762370291166543
2024-03-23,224,145095,0.0015438161204727938,-2.3584883758207904
2024-03-24,182,123510,0.0014735648935308883,-2.5041360043698515
2024-03-25,398,177504,0.0022422029926086173,-0.8667833731633633
2024-03-26,550,177318,0.003101771957725668,0.37204683516018483
2024-03-27,576,177554,0.003244083490093155,0.544128064446654
2024-03-28,580,192006,0.003020738935241607,0.2768543280196017
2024-03-29,481,190037,0.0025310860516636236,-0.3960662424869399
2024-03-30,304,160171,0.0018979715429135113,-1.4965950717725744
2024-03-31,208,112476,0.0018492834026814608,-1.583910687165086
2024-04-01,572,179197,0.0031920177235109965,0.5057138519952599
2024-04-02,584,172285,0.003389732129901036,0.7369924060888222
2024-04-03,700,202407,0.0034583784157662533,0.815372579697576
2024-04-04,674,216408,0.003114487449632176,0.4124801657321244
2024-04-05,644,190455,0.0033813761780998137,0.7298622929696855
2024-04-06,449,175582,0.0025572097367611716,-0.3426705607634135
2024-04-07,346,147984,0.002338090604389664,-0.6930898945632267
2024-04-08,709,211851,0.0033466917786557533,0.6836980430933014
2024-04-09,602,177471,0.0033921034985997713,0.7303069830007666
2024-04-10,550,169668,0.0032416248202371692,0.5520041378685487
2024-04-11,714,213093,0.003350649716321043,0.6812829110379107
2024-04-12,632,187191,0.0033762306948517825,0.708252866327017
2024-04-13,326,159360,0.002045682730923695,-1.2165484833930895
2024-04-14,218,129714,0.0016806204418952464,-1.9602055257345397
2024-04-15,540,169485,0.0031861226657226302,0.49344112957326053
2024-04-16,629,201421,0.0031228124177717317,0.4148875823613513
2024-04-17,558,166613,0.0033490784032458453,0.6781871294740373
2024-04-18,798,202250,0.0039456118665018546,1.298046556321908
2024-04-19,501,161605,0.0031001516042201663,0.37654733537327273
2024-04-20,391,156319,0.002501295427939022,-0.43870179604333304
2024-04-21,227,114106,0.0019893782973726183,-1.3050326382997177
2024-04-22,519,179557,0.0028904470446710516,0.1144958714833752
2024-04-23,497,171217,0.0029027491429005296,0.12833083060238534
2024-04-24,644,188471,0.0034169713112362113,0.7421980794303676
2024-04-25,676,188895,0.003578707747690516,0.9128102966174938
2024-04-26,527,172376,0.003057270153617673,0.3145010725659883
2024-04-27,352,153287,0.002296346069790654,-0.7670831352622229
2024-04-28,213,106130,0.0020069725807971357,-1.2770545105928595
2024-04-29,492,165371,0.00297512865012608,0.2064312150518556
2024-04-30,605,180860,0.003345128828928453,0.6485003027218025
2024-05-01,371,106687,0.003477462108785513,0.7983893185284896
2024-05-02,516,160421,0.00321653648836499,0.49953009704993145
2024-05-03,388,125042,0.003102957406311479,0.36533999127361877
2024-05-04,306,148807,0.0020563548757786933,-1.1963996755779172
2024-05-05,187,104511,0.001789285338385433,-1.7140181839135256
2024-05-06,415,124470,0.003334136739776653,0.6400734749540187
2024-05-07,619,186112,0.0033259542640990372,0.6274615108626765
2024-05-08,519,151518,0.0034253356036906507,0.7356932301681964
2024-05-09,574,164963,0.003479568145584161,0.7906484115751818
2024-05-10,402,133533,0.0030104917885466513,0.24590447928361497
2024-05-11,251,135497,0.0018524395374067322,-1.5726690580440499
2024-05-12,361,118000,0.003059322033898305,0.305500982639524
2024-05-13,568,144350,0.003934880498787669,1.2433399004451637
2024-05-14,723,190244,0.0038003826664704276,1.1054784168672527
2024-05-15,727,182168,0.003990821659127838,1.2801487135117808
2024-05-16,636,181943,0.0034956002704143604,0.7782477638082932
2024-05-17,563,163695,0.0034393231314334585,0.7138051688956214
2024-05-18,343,145343,0.0023599347749805634,-0.6862766253179323
2024-05-19,282,116596,0.0024186078424645787,-0.5912632132308622
2024-05-20,523,161508,0.003238229685216831,0.48948733202197053
2024-05-21,665,153208,0.00434050441230223,1.569620084752164
2024-05-22,670,188956,0.0035457990219945382,0.8131617540181558
2024-05-23,905,219577,0.004121561001379926,1.3693993302962126
2024-05-24,484,131007,0.0036944590747059317,0.9627722044848196
2024-05-25,344,122656,0.0028045917036264023,-0.05507702028776849
2024-05-26,402,128158,0.0031367530704286897,0.353162750846144
2024-05-27,626,193092,0.0032419779172622376,0.4690759888259538
2024-05-28,745,196673,0.0037880136063414907,1.0429046265043957
2024-05-29,637,170678,0.0037321740353179673,0.9849378539943149
2024-05-30,804,210164,0.0038255838297710358,1.072013910606451
2024-05-31,680,207963,0.003269812418555224,0.4936334691290274
2024-06-01,370,156486,0.0023644287667906392,-0.6999806895139398
2024-06-02,378,138518,0.0027288872204334455,-0.1685670689356557
2024-06-03,640,188558,0.003394181100775358,0.6361304024595686
2024-06-04,634,166875,0.003799250936329588,1.0836964904160404
2024-06-05,700,200349,0.003493903139022406,0.7684010226534597
2024-06-06,768,208943,0.0036756435965789713,0.9728035327901493
2024-06-07,816,231597,0.0035233617015764454,0.8172103286028494
2024-06-08,338,158057,0.0021384690333234213,-1.084421901976173
2024-06-09,289,142147,0.0020331065727732557,-1.2788512923011095
2024-06-10,640,167634,0.003817841249388549,1.122292003818932
2024-06-11,718,204509,0.003510847933342787,0.7967503251069561
2024-06-12,511,136133,0.0037536820609257123,1.0517557242476563
2024-06-13,826,197821,0.00417549198517852,1.4527324114984455
2024-06-14,730,165027,0.004423518575748211,1.6677877451925494
2024-06-15,347,159259,0.002178840756252394,-1.0360043373638175
2024-06-16,316,120864,0.002614508869473127,-0.348577428460384
2024-06-17,371,119322,0.003109233837850522,0.30721722886075037
2024-06-18,790,213094,0.0037072841093601884,0.9822889582202345
2024-06-19,749,231003,0.0032423821335653647,0.4641639791573555
2024-06-20,583,190574,0.0030591791115262314,0.23611454212629768
2024-06-21,400,149776,0.002670654844567888,-0.28777320190907213
2024-06-22,318,131907,0.0024107894198185085,-0.6826936346792924
2024-06-23,243,112752,0.0021551724137931034,-1.1237570181075855
2024-06-24,463,163971,0.002823670039214251,-0.08369079007959787
2024-06-25,541,160539,0.0033698976572670816,0.6026908653582097
2024-06-26,764,201405,0.003793351704277451,1.059045907818173
2024-06-27,701,226072,0.00310078205173573,0.26811691378358204
2024-06-28,516,206227,0.0025020972035669433,-0.5664043753599501
2024-06-29,337,157556,0.002138922034070426,-1.173987992600731
2024-06-30,342,141539,0.0024162951553988654,-0.7019448467434146
2024-07-01,405,160604,0.002521730467485243,-0.5448139035057948
2024-07-02,562,179768,0.003126251613190334,0.30013900451579145
2024-07-03,535,177855,0.00300806837030165,0.14758611181231035
2024-07-04,447,193278,0.0023127308850464097,-0.8811955708763117
2024-07-05,582,199750,0.002913642052565707,0.025070917705298502
2024-07-06,281,157083,0.00178886321244183,-1.8890589963996598
2024-07-07,280,130927,0.0021385963170316284,-1.188685293404167
2024-07-08,496,147898,0.0033536626594003974,0.5715173603350211
2024-07-09,424,152804,0.002774796471296563,-0.17603490811529293
2024-07-10,921,215933,0.004265211894430217,1.539794996463758
2024-07-11,673,205430,0.0032760551039283455,0.48900595721866125
2024-07-12,597,198313,0.0030103926621048546,0.1587656053953906
2024-07-13,248,132717,0.0018686377781294032,-1.74887813940282
2024-07-14,271,140079,0.0019346226058152899,-1.6011051651458004
2024-07-15,491,191877,0.0025589309818268994,-0.48865846722692524
2024-07-16,478,182588,0.0026179157447367846,-0.3921105770894078
2024-07-17,459,184270,0.0024909100776035168,-0.589425834314405
2024-07-18,554,182116,0.003042017175865932,0.22299427597789764
2024-07-19,480,184219,0.0026055944283705805,-0.39901133200207706
2024-07-20,327,164644,0.00198610335025874,-1.5205559153393142
2024-07-21,333,150044,0.002219348990962651,-1.0473588275926762
2024-07-22,294,89543,0.0032833387311124265,0.5720063186652226
2024-07-23,623,190208,0.0032753617092866755,0.5578801607908493
2024-07-24,532,173006,0.003075037859958614,0.29366069033909803
2024-07-25,403,144518,0.0027885799692771835,-0.11475285704277403
2024-07-26,404,165640,0.0024390243902439024,-0.665912936506539
2024-07-27,190,122465,0.0015514636835014086,-2.5392390641134512
2024-07-28,228,95008,0.0023997979117547997,-0.7098988079660439
2024-07-29,462,162348,0.002845738783354276,-0.008313884386300803
2024-07-30,551,190973,0.0028852246129033947,0.055310236819326154
2024-07-31,712,198619,0.0035847527175144373,0.9624921117687145
2024-08-01,661,189920,0.0034804128053917438,0.8431021225587628
2024-08-02,626,178894,0.0034992789025903607,0.8602635284132615
2024-08-03,365,140406,0.002599604005526829,-0.37633670656817586
2024-08-04,253,110426,0.0022911270896346873,-0.902443266450007
2024-08-05,411,79248,0.005186250757116899,2.487363743278564
2024-08-06,661,149617,0.004417947158411143,1.7974546740852337
2024-08-07,628,170721,0.003678516409814844,1.0361330573415786
2024-08-08,553,165274,0.0033459588320001936,0.6456068080819605
2024-08-09,398,166906,0.002384575749224114,-0.7380412126320093
2024-08-10,207,118279,0.0017500993413877358,-1.9992356294477462
2024-08-11,144,89140,0.0016154363921920575,-2.3015345994808727
2024-08-12,347,136137,0.0025489029433585285,-0.44099900592047775
2024-08-13,534,185310,0.002881657762667962,0.052056932395967266
2024-08-14,668,199813,0.003343125822644172,0.6474280503655765
2024-08-15,505,179147,0.002818914076149754,-0.03242340236693168
2024-08-16,340,128548,0.0026449264088122724,-0.2866415697054657
2024-08-17,229,138475,0.001653728109767106,-2.1789333618708318
2024-08-18,246,136961,0.0017961317455334,-1.8191763275640964
2024-08-19,481,160250,0.0030015600624024963,0.2365145367064594
2024-08-20,266,104431,0.002547136386705097,-0.41771832908006123
2024-08-21,635,194803,0.003259703392658224,0.5695830586473148
2024-08-22,507,197770,0.0025635839611670122,-0.393827034958452
2024-08-23,480,157712,0.003043522369889419,0.2928811345949606
2024-08-24,313,156573,0.001999067527606931,-1.3879497709840254
2024-08-25,426,129669,0.0032852879254100828,0.5959904590845629
2024-08-26,465,167063,0.00278338111969736,-0.07458919444803912
2024-08-27,672,198998,0.0033769183609885524,0.7016336567151347
2024-08-28,558,178875,0.003119496855345912,0.3815469360778201
2024-08-29,512,186736,0.002741838745608774,-0.13631128409835785
2024-08-30,498,179304,0.0027774059697496987,-0.08633778534956879
2024-08-31,217,111009,0.0019547964579448513,-1.4924134872109078
2024-09-01,228,116407,0.0019586450986624517,-1.4815060311252215
2024-09-02,650,209420,0.003103810524305224,0.360904114468491
2024-09-03,613,206592,0.002967201053283767,0.17601933808099635
2024-09-04,758,199483,0.003799822541269181,1.1648142787943871
2024-09-05,646,180598,0.0035770052824505255,0.91775120968046
2024-09-06,714,190187,0.003754199813867404,1.1063956874596919
2024-09-07,269,125417,0.0021448447977546903,-1.127563374653667
2024-09-08,263,130729,0.0020117953935240075,-1.3766546745181054
2024-09-09,597,163112,0.0036600617980283487,0.999551403583418
2024-09-10,820,238194,0.003442572021125637,0.7517302496852307
2024-09-11,668,179121,0.0037293226366534355,1.0629740624570365
2024-09-12,556,168826,0.003293331595844242,0.564964958706567
2024-09-13,685,205431,0.003334452930667718,0.6105890650680602
2024-09-14,298,152195,0.001958014389434607,-1.4907973826903829
2024-09-15,208,124319,0.0016731151312349682,-2.1385248773651453
2024-09-16,359,132386,0.002711767105283036,-0.21737196261890493
2024-09-17,497,163393,0.0030417459744297493,0.23868631883300587
2024-09-18,782,221249,0.0035344792518836243,0.8392343718822304
2024-09-19,592,188977,0.003132656355006165,0.3552638078772556
2024-09-20,918,224012,0.004097994750281235,1.4297027843069194
2024-09-21,417,148285,0.0028121522743365817,-0.07915237526489373
2024-09-22,337,146046,0.002307492160004382,-0.875127636347424
2024-09-23,602,195587,0.0030779141763000607,0.2748479839051174
2024-09-24,703,206128,0.003410502212217651,0.7084174684342859
2024-09-25,700,192030,0.0036452637608706973,0.9819228328397075
2024-09-26,661,167629,0.003943231779703989,1.3026239903426369
2024-09-27,547,158144,0.0034588729259409146,0.7668927530864291
2024-09-28,305,145281,0.0020993798225507807,-1.2686781193298395
2024-09-29,489,151914,0.0032189264978869626,0.47929563094794003
2024-09-30,851,173071,0.004917057161511749,2.206532683029658
2024-10-01,1247,175072,0.007122783768963626,3.6789761601312874
2024-10-02,848,179072,0.004735525375268048,1.9595833652326564
2024-10-03,792,166406,0.004759443770056368,1.9608864603432892
2024-10-04,1314,195619,0.006717138928222718,3.2789769198580823
2024-10-05,502,141577,0.003545773677927912,0.7629625767773179
2024-10-06,218,102314,0.0021306957014680297,-1.1937843052320933
2024-10-07,504,177340,0.0028419984211119883,-0.09023638262658847
2024-10-08,593,175297,0.003382830282320861,0.5770114886443751
2024-10-09,462,132262,0.003493066791671077,0.6982801488421353
2024-10-10,537,182778,0.002937990348947904,0.03717407034989348
2024-10-11,451,169743,0.0026569578716058983,-0.34640008998996547
2024-10-12,359,145992,0.0024590388514439147,-0.6383616335673847
2024-10-13,322,138674,0.0023219925869304987,-0.8630204260084599
2024-10-14,461,148714,0.003099909894159259,0.24969433315151265
2024-10-15,646,194160,0.0033271528636176348,0.5210858661092557
2024-10-16,584,196216,0.0029763118196273496,0.08726136794933119
2024-10-17,681,199972,0.0034054767667473446,0.6075519739174182
2024-10-18,338,138084,0.002447785405984763,-0.6768423481193689
2024-10-19,195,103200,0.0018895348837209302,-1.6774042855441207
2024-10-20,238,118865,0.0020022714844571575,-1.4511096247915212
2024-10-21,597,173511,0.0034407040475819975,0.6467209644101819
2024-10-22,576,166549,0.003458441659811827,0.663408675858087
2024-10-23,583,189632,0.00307437563280459,0.20175401306658414
2024-10-24,686,170851,0.004015194526224605,1.236548003450547
2024-10-25,543,175678,0.003090882182174205,0.21529721910322822
2024-10-26,238,123994,0.0019194477152120264,-1.6298366013577883
2024-10-27,403,131380,0.003067437966204902,0.18412855767800027
2024-10-28,646,187408,0.003447024673439768,0.6343337571565278
2024-10-29,693,178315,0.0038863808428903908,1.0988287129654886
2024-10-30,522,140337,0.0037196177772077215,0.9214509449853087
2024-10-31,598,179010,0.0033405954974582426,0.49884882942356656
2024-11-01,666,166175,0.004007823078080337,1.2044256196740322
2024-11-02,251,103170,0.0024328777745468645,-0.7384224035304396
2024-11-03,341,147260,0.0023156322151297024,-0.9356602291202352
2024-11-04,488,182741,0.0026704461505628182,-0.3869270875960205
2024-11-05,616,196357,0.0031371430608534453,0.2461012552061582
2024-11-06,509,160310,0.003175098247146154,0.29641297033618685
2024-11-07,554,163802,0.0033821320862993127,0.5535191058021494
2024-11-08,546,173030,0.0031555221637866266,0.27894999859684255
2024-11-09,305,124030,0.0024590824800451504,-0.7050225804088261
2024-11-10,347,132910,0.002610789255887443,-0.46945121969545434
2024-11-11,593,179904,0.0032962024190679473,0.44687138950892225
2024-11-12,714,210850,0.003386293573630543,0.5545765440295696
2024-11-13,528,171514,0.0030784658978275825,0.18065206371014947
2024-11-14,626,175538,0.0035661794027504017,0.7631195886014968
2024-11-15,450,162652,0.002766642894031429,-0.23942728994182802
2024-11-16,184,81623,0.0022542665670215504,-1.047701269269023
2024-11-17,241,99461,0.0024230602949899963,-0.75488612307821
2024-11-18,524,174715,0.0029991700769825143,0.08825656228133844
2024-11-19,624,156682,0.00398258893810393,1.2214604157828124
2024-11-20,751,210518,0.0035673909119410215,0.7759403868650138
2024-11-21,778,203099,0.0038306441686074277,1.0557514465236446
2024-11-22,633,192266,0.003292313773626122,0.4525682451465028
2024-11-23,375,146949,0.0025519057632239755,-0.5587942907548272
2024-11-24,237,109499,0.0021644033278842728,-1.2104979648796543
2024-11-25,370,144135,0.002567037846463385,-0.5324671460715117
2024-11-26,671,207610,0.0032320215789220174,0.380416015038254
2024-11-27,619,213391,0.0029007783833432527,-0.046382422200527684
2024-11-28,565,212238,0.00266210574920608,-0.38193084176992337
2024-11-29,554,176134,0.003145332530913963,0.28268194215876874
2024-11-30,211,128377,0.00164359659440554,-2.288626899733459
2024-12-01,344,130167,0.0026427589173907366,-0.409860397807917
2024-12-02,565,161424,0.003500099117851125,0.7065152086731594
2024-12-03,695,207756,0.0033452704133695296,0.5178637437337497
2024-12-04,655,194927,0.003360232292088833,0.5344190165441755
2024-12-05,768,212019,0.0036223168678278833,0.8364520569828386
2024-12-06,627,167484,0.0037436411836354517,0.9650304576128699
2024-12-07,231,127697,0.0018089696703916301,-1.9667686647871263
2024-12-08,237,116570,0.0020331131508964572,-1.4941624984817075
2024-12-09,666,176466,0.0037740981265512903,0.9906808507214455
2024-12-10,728,191851,0.003794611443255443,1.0080680623065408
2024-12-11,637,170161,0.003743513496041984,0.9504540924289888
2024-12-12,562,184790,0.0030412901131013585,0.11542518910449505
2024-12-13,702,192184,0.00365274944844524,0.8502813060897938
2024-12-14,325,142091,0.002287266610833902,-1.0268472585924417
2024-12-15,270,116943,0.002308817116030887,-0.9861064186627243
2024-12-16,706,169765,0.004158689953759609,1.3677189255195932
2024-12-17,661,197280,0.003350567721005677,0.4985470137957755
2024-12-18,800,240538,0.00332587782387814,0.4693050224359719
2024-12-19,665,190728,0.0034866406610460973,0.6569896963483518
2024-12-20,490,170707,0.0028704153901128833,-0.11884592012892255
2024-12-21,219,107483,0.0020375315166119294,-1.4827177722728444
2024-12-22,366,97987,0.0037351893618541234,0.9335491064694588
2024-12-23,626,169788,0.0036869507856856784,0.8764866314815728
2024-12-24,358,132293,0.0027061144580590056,-0.36880222392755263
2024-12-25,200,88278,0.0022655701307233967,-1.0797345001532785
2024-12-26,419,142705,0.0029361269752286186,-0.03269534583843869
2024-12-27,634,158638,0.003996520379732473,1.2106819793204187
2024-12-28,487,107098,0.004547237109936693,1.7204271605283457
2024-12-29,242,83258,0.0029066275913425736,-0.08158544575273492
2024-12-30,461,124712,0.003696516774648791,0.8752271607056809
2024-12-31,746,196478,0.00379686275308177,0.9771852539366418
2025-01-01,337,110544,0.0030485598494717036,0.09450690934111038
2025-01-02,506,166479,0.0030394223896107017,0.08437637145850464
2025-01-03,561,172746,0.0032475426348511686,0.3519929336126443
2025-01-04,214,102004,0.0020979569428649855,-1.396456246389964
2025-01-05,220,90987,0.002417927835844681,-0.8259025451883378
2025-01-06,528,159758,0.0033049988107011854,0.42033269695208264
2025-01-07,606,150772,0.004019313930968615,1.2022156634988765
2025-01-08,818,177479,0.004608995993892235,1.7433597495462516
2025-01-09,717,181403,0.003952525592189765,1.1191028286671918
2025-01-10,496,155374,0.0031922972955578154,0.26622228599923786
2025-01-11,253,109738,0.002305491261003481,-1.0246672517288873
2025-01-12,246,70901,0.0034696266625294423,0.5956092506080014
2025-01-13,499,131607,0.003791591632663916,0.945003755846439
2025-01-14,457,127172,0.003593558330450099,0.7271289352807596
2025-01-15,512,150299,0.0034065429577043093,0.5118220117994774
2025-01-16,597,138396,0.004313708488684644,1.455448432794586
2025-01-17,465,155773,0.002985112952822376,-0.019155451480723187
2025-01-18,282,128684,0.0021914146280811913,-1.2499356433020032
2025-01-19,215,110387,0.0019476931160372145,-1.7294187124290752
2025-01-20,947,187476,0.005051313234760716,2.0768364094164
2025-01-21,888,212622,0.0041764257696757625,1.308599850425474
2025-01-22,1129,187993,0.006005542759570835,2.73782869611139
2025-01-23,951,195938,0.004853576131225184,1.8683988241398206
2025-01-24,774,189463,0.004085230361600946,1.184365780749921
2025-01-25,358,110440,0.0032415791379934804,0.2851839129046022
2025-01-26,460,102184,0.004501683238080326,1.5518290122763818
2025-01-27,497,138628,0.0035851343162997375,0.658965583141318
2025-01-28,858,190351,0.0045074625297476766,1.5395223968294875
2025-01-29,630,168274,0.0037438938873503927,0.822705119350826
2025-01-30,610,157324,0.0038773486562762196,0.9562173279806887
2025-01-31,825,167534,0.004924373559993792,1.879258547645281
2025-02-01,281,92039,0.0030530535968448158,0.03252056580523034
2025-02-02,433,110377,0.003922918724009531,0.9918611282545298
2025-02-03,738,186101,0.003965588578245146,1.0279532446157575
2025-02-04,603,162139,0.0037190312016232986,0.777868609242442
2025-02-05,754,186388,0.004045324806318003,1.0994085116139363
2025-02-06,806,202216,0.003985836926850496,1.0404269974963911
2025-02-07,804,158384,0.005076270330336398,1.9608673929521987
2025-02-08,362,132743,0.002727074120669263,-0.4108713459082906
2025-02-09,476,115863,0.00410830032020576,1.1389403088440315
2025-02-10,622,140672,0.00442163330300273,1.4081403339182184
2025-02-11,976,182701,0.005342061619805037,2.1114742848968633
2025-02-12,801,185809,0.004310878375105619,1.2889046734279628
2025-02-13,431,118550,0.003635596794601434,0.6469744940220278
2025-02-14,544,161128,0.0033761978054714266,0.3711715702848834
2025-02-15,329,138021,0.0023836952347831126,-0.9265328386979815
2025-02-16,450,127452,0.0035307409848413522,0.5382303162320435
2025-02-17,548,139350,0.003932543954072479,0.9366220203484737
2025-02-18,575,153238,0.003752332972239262,0.759875714112389
2025-02-19,660,199733,0.003304411389204588,0.2819174195260553
2025-02-20,659,205029,0.003214179457540153,0.1802133879854802
2025-02-21,622,174412,0.0035662683760291723,0.5756421534799379
2025-02-22,305,107777,0.0028299173293003144,-0.2921060339088891
2025-02-23,267,116624,0.0022894086980381396,-1.0993118638517463
2025-02-24,631,135066,0.004671790087808923,1.6000584126476682
2025-02-25,802,182279,0.004399848583764449,1.360445961108717
2025-02-26,721,182552,0.003949559577545028,0.9493958435799771
2025-02-27,623,172936,0.0036024887819771476,0.6004883417252568
2025-02-28,618,161894,0.003817312562540922,0.8143382210968161
2025-03-01,289,131626,0.0021956148481303084,-1.2592786885706269
2025-03-02,366,131604,0.002781070484179812,-0.3736503812342024
2025-03-03,593,172234,0.0034429903503373316,0.4209147091558786
2025-03-04,684,159421,0.004290526342200839,1.2419370078266656
2025-03-05,628,181208,0.0034656306564831577,0.4376256845408142
2025-03-06,745,187926,0.003964326383789364,0.9417158652644272
2025-03-07,607,166003,0.003656560423606802,0.634970820389778
2025-03-08,310,109079,0.0028419769158133097,-0.3109173481488698
2025-03-09,375,119609,0.0031352155774231035,0.051527844190627344
2025-03-10,654,129782,0.005039219614430352,1.828091997336356
2025-03-11,677,171286,0.003952453790735962,0.9015976087779131
2025-03-12,691,213354,0.0032387487462152103,0.15474408276566556
2025-03-13,645,163234,0.003951382677628435,0.8945684594173686
2025-03-14,475,143512,0.0033098277495958524,0.22679969623119503
2025-03-15,356,150245,0.002369463210090186,-1.0213474010959196
2025-03-16,250,112469,0.002222834736682997,-1.2719112694873695
2025-03-17,559,160620,0.003480263977088781,0.4103802553092726
2025-03-18,566,147941,0.0038258494940550626,0.7652618096626351
2025-03-19,535,149691,0.003574029166750172,0.5044117177277341
2025-03-20,760,197273,0.003852529236134697,0.790347351020948
2025-03-21,528,172522,0.003060479243226951,-0.07751446788602158
2025-03-22,360,149284,0.0024115109455802365,-0.9729571899897711
2025-03-23,231,104219,0.0022164864372139436,-1.3007381421233255
2025-03-24,586,153599,0.0038151290047461245,0.7508467126395253
2025-03-25,706,204855,0.00344634009421298,0.3596340032213
2025-03-26,649,185704,0.00349480894326455,0.4086994646659907
2025-03-27,679,193692,0.0035055655370381843,0.4157574485702839
2025-03-28,566,191047,0.0029626217632310373,-0.22519556007308475
2025-03-29,388,134699,0.0028804965144507383,-0.33413079419561253
2025-03-30,253,86924,0.0029105885601214856,-0.3020258579595948
2025-03-31,847,172293,0.004916044180552895,1.702562371718212
2025-04-01,575,172861,0.0033263720561607303,0.19754224297432726
2025-04-02,597,188793,0.003162193513530692,0.004324578504466068
2025-04-03,882,221947,0.003973921702027962,0.8750351167828364
2025-04-04,800,185299,0.004317346558804959,1.1844432342722753
2025-04-05,456,147776,0.00308575140753573,-0.1032026341999312
2025-04-06,317,118945,0.0026650973138845685,-0.6814052273095785
2025-04-07,538,137322,0.003917799041668487,0.8064285252697968
2025-04-08,773,175789,0.004397317238279983,1.2470369595357198
2025-04-09,898,201814,0.004449641749333545,1.2827349251146416
2025-04-10,762,189314,0.0040250588968591865,0.890384044123182
2025-04-11,611,166352,0.0036729345003366355,0.5356099600253061
2025-04-12,491,176536,0.0027813023972447547,-0.532176678319236
2025-04-13,342,115680,0.0029564315352697094,-0.29912675742653744
2025-04-14,478,127257,0.0037561784420503392,0.6180929488032081
2025-04-15,690,177031,0.0038976224503053138,0.7701088548167966
2025-04-16,825,194439,0.004242975946183636,1.1031685185316003
2025-04-17,759,196536,0.003861887898400293,0.7342574599301449
2025-04-18,716,183104,0.003910346032855645,0.7795962068950081
2025-04-19,283,114390,0.0024739924818603025,-1.0017883339147866
2025-04-20,363,113903,0.00318692220573646,-0.025604951999726486
2025-04-21,534,143372,0.003724576625840471,0.5821365451954005
2025-04-22,683,184415,0.0037036032860667516,0.5543223288311019
2025-04-23,680,165490,0.004109009607831289,0.9629133412060122
2025-04-24,637,137983,0.0046165107295826294,1.419763725164858
2025-04-25,678,183720,0.003690398432397126,0.522319361380307
2025-04-26,397,140252,0.0028306191712061148,-0.5315562901528067
2025-04-27,428,115405,0.0037086781335297432,0.5358520454413971
2025-04-28,667,143480,0.0046487315305269025,1.4456109930710588
2025-04-29,728,194849,0.0037362265138645824,0.550801607071154
2025-04-30,660,168980,0.0039057876671795477,0.7248489508866125
2025-05-01,757,173886,0.004353426957891952,1.159395310205827
2025-05-02,668,158770,0.0042073439566668765,1.012329455836749
2025-05-03,263,89978,0.002922936717864367,-0.4619362553303916
2025-05-04,304,116129,0.0026177785049384737,-0.9190553511483052
2025-05-05,621,168173,0.0036926260457980768,0.4800023268579505
2025-05-06,657,181052,0.0036287917283432383,0.4049758649368139
2025-05-07,917,243794,0.0037613723061273043,0.5491134152447347
2025-05-08,813,184921,0.004396472006965136,1.1777511011476256
2025-05-09,600,170563,0.003517761765447371,0.2665942418037485
2025-05-10,890,153500,0.005798045602605864,2.285236389621184
2025-05-11,528,114321,0.004618574015272784,1.345572265741103
2025-05-12,485,120174,0.004035814735300481,0.7910129762412063
2025-05-13,814,176961,0.004599883590169585,1.3169717650913846
2025-05-14,806,189461,0.0042541736821826125,0.9898020072533835
2025-05-15,754,186698,0.004038607805118426,0.7764635076533791
2025-05-16,537,139790,0.003841476500464983,0.5716729607318318
2025-05-17,289,97351,0.0029686392538340644,-0.4692633080107437
2025-05-18,356,109054,0.0032644378014561595,-0.09159323240193076
2025-05-19,506,131172,0.003857530570548593,0.5834029567381379
2025-05-20,798,203626,0.003918949446534333,0.646975004104025
2025-05-21,687,193050,0.0035586635586635587,0.2498996202931306
2025-05-22,627,163960,0.003824103439863381,0.5450488448070094
2025-05-23,847,193113,0.004386033048008161,1.1029058945372816
2025-05-24,528,135120,0.003907637655417406,0.6247199254412643
2025-05-25,397,120721,0.00328857448165605,-0.09083614776576558
2025-05-26,409,115182,0.0035509020506676392,0.21759566047165058
2025-05-27,501,144106,0.0034766074972589624,0.12482444124673844
2025-05-28,762,198963,0.0038298578127591563,0.5283977581652803
2025-05-29,998,186412,0.005353732592322383,1.9306275496640972
2025-05-30,962,173524,0.0055439017081210665,2.0533505932888905
2025-05-31,319,88577,0.00360138636440611,0.2515072155525294
2025-06-01,431,137294,0.003139248619750317,-0.3203617150552531
2025-06-02,718,198616,0.0036150159100978773,0.2595476285113347
2025-06-03,952,192617,0.004942450562515251,1.5572521599663351
2025-06-04,911,192077,0.004742889570328566,1.3732179120405386
2025-06-05,943,225902,0.00417437649954405,0.8376052179532795
2025-06-06,746,199034,0.0037481033391279883,0.39230424463026026
2025-06-07,508,150814,0.0033683875502274327,-0.04909726336513553
2025-06-08,357,113396,0.0031482591978553034,-0.33789611982661283
2025-06-09,493,132479,0.0037213445149797326,0.35680242247984506
2025-06-10,773,191463,0.004037333584034513,0.7027776852303796
2025-06-11,799,174563,0.004577144068330631,1.2579646437506595
2025-06-12,482,115094,0.004187881210141276,0.8818516944191979
