date,uso_adj_close,ovx_adj_close,vix_adj_close,uso_close,ovx_close,vix_close,uso_high,ovx_high,vix_high,uso_low,ovx_low,vix_low,uso_open,ovx_open,vix_open,uso_volume,ovx_volume,vix_volume
2021-09-21,49.58000183105469,34.45000076293945,24.360000610351562,49.58000183105469,34.45000076293945,24.360000610351562,49.689998626708984,38.349998474121094,25.600000381469727,48.7400016784668,33.84000015258789,21.709999084472656,49.61000061035156,35.22999954223633,23.40999984741211,3450100.0,0.0,0
2021-09-22,50.47999954223633,32.43000030517578,20.8700008392334,50.47999954223633,32.43000030517578,20.8700008392334,50.720001220703125,39.310001373291016,23.399999618530273,50.09000015258789,31.959999084472656,20.75,50.2599983215332,34.45000076293945,22.719999313354492,2938800.0,0.0,0
2021-09-23,51.380001068115234,32.29999923706055,18.6299991607666,51.380001068115234,32.29999923706055,18.6299991607666,51.4900016784668,37.2599983215332,20.209999084472656,50.720001220703125,32.060001373291016,18.420000076293945,50.7599983215332,32.43000030517578,19.90999984741211,3030500.0,0.0,0
2021-09-24,51.81999969482422,34.0099983215332,17.75,51.81999969482422,34.0099983215332,17.75,52.0,34.59000015258789,20.40999984741211,51.2599983215332,31.81999969482422,17.6299991607666,51.290000915527344,32.29999923706055,19.329999923706055,2591100.0,0.0,0
2021-09-27,52.90999984741211,34.97999954223633,18.760000228881836,52.90999984741211,34.97999954223633,18.760000228881836,53.08000183105469,35.08000183105469,19.31999969482422,52.630001068115234,34.099998474121094,17.739999771118164,52.84000015258789,34.65999984741211,17.780000686645508,4389400.0,0.0,0
2021-09-28,52.400001525878906,36.099998474121094,23.25,52.400001525878906,36.099998474121094,23.25,53.52000045776367,39.54999923706055,24.81999969482422,52.18000030517578,34.97999954223633,19.709999084472656,53.459999084472656,34.97999954223633,19.739999771118164,5253600.0,0.0,0
2021-09-29,52.31999969482422,35.2599983215332,22.559999465942383,52.31999969482422,35.2599983215332,22.559999465942383,53.099998474121094,38.119998931884766,23.790000915527344,52.2400016784668,33.290000915527344,21.450000762939453,52.560001373291016,36.099998474121094,22.06999969482422,4428900.0,0.0,0
2021-09-30,52.560001373291016,38.68000030517578,23.139999389648438,52.560001373291016,38.68000030517578,23.139999389648438,53.36000061035156,42.0099983215332,24.709999084472656,51.380001068115234,31.90999984741211,20.600000381469727,51.70000076293945,35.2599983215332,21.479999542236328,12376500.0,0.0,0
2021-10-01,53.2599983215332,37.470001220703125,21.100000381469727,53.2599983215332,37.470001220703125,21.100000381469727,53.38999938964844,41.880001068115234,24.889999389648438,52.34000015258789,36.33000183105469,20.850000381469727,52.619998931884766,38.68000030517578,24.780000686645508,4791400.0,0.0,0
2021-10-04,54.4900016784668,37.27000045776367,22.959999084472656,54.4900016784668,37.27000045776367,22.959999084472656,55.04999923706055,43.130001068115234,24.579999923706055,54.06999969482422,34.59000015258789,21.8799991607666,54.06999969482422,39.599998474121094,22.899999618530273,6919200.0,0.0,0
2021-10-05,55.630001068115234,37.20000076293945,21.299999237060547,55.630001068115234,37.20000076293945,21.299999237060547,55.72999954223633,40.09000015258789,23.170000076293945,55.15999984741211,37.029998779296875,20.6200008392334,55.27000045776367,37.27000045776367,22.920000076293945,5824100.0,0.0,0
2021-10-06,54.15999984741211,41.02000045776367,21.0,54.15999984741211,41.02000045776367,21.0,54.790000915527344,42.31999969482422,24.399999618530273,53.97999954223633,35.9900016784668,20.989999771118164,54.77000045776367,37.20000076293945,22.950000762939453,7943700.0,0.0,0
2021-10-07,55.36000061035156,46.150001525878906,19.540000915527344,55.36000061035156,46.150001525878906,19.540000915527344,55.36000061035156,49.790000915527344,20.760000228881836,53.7400016784668,38.63999938964844,19.06999969482422,54.02000045776367,41.02000045776367,20.540000915527344,6956400.0,0.0,0
2021-10-08,55.470001220703125,38.0,18.770000457763672,55.470001220703125,38.0,18.770000457763672,56.029998779296875,46.150001525878906,19.940000534057617,55.060001373291016,37.79999923706055,18.200000762939453,55.720001220703125,46.150001525878906,19.459999084472656,5639800.0,0.0,0
2021-10-11,56.18000030517578,38.5099983215332,20.0,56.18000030517578,38.5099983215332,20.0,56.689998626708984,45.81999969482422,20.450000762939453,56.130001068115234,38.09000015258789,18.110000610351562,56.40999984741211,40.79999923706055,19.93000030517578,3831700.0,0.0,0
2021-10-12,56.11000061035156,37.099998474121094,19.850000381469727,56.11000061035156,37.099998474121094,19.850000381469727,56.720001220703125,39.689998626708984,20.809999465942383,55.83000183105469,36.91999816894531,18.969999313354492,56.31999969482422,38.5099983215332,20.6200008392334,5368000.0,0.0,0
2021-10-13,56.15999984741211,36.04999923706055,18.639999389648438,56.15999984741211,36.04999923706055,18.639999389648438,56.45000076293945,39.27000045776367,20.229999542236328,55.38999938964844,34.15999984741211,18.440000534057617,55.630001068115234,37.099998474121094,20.139999389648438,2840700.0,0.0,0
2021-10-14,56.810001373291016,36.97999954223633,16.860000610351562,56.810001373291016,36.97999954223633,16.860000610351562,56.849998474121094,40.97999954223633,18.079999923706055,56.150001525878906,34.27000045776367,16.799999237060547,56.650001525878906,36.04999923706055,18.010000228881836,3403400.0,0.0,0
2021-10-15,57.150001525878906,34.04999923706055,16.299999237060547,57.150001525878906,34.04999923706055,16.299999237060547,57.45000076293945,38.45000076293945,16.850000381469727,56.869998931884766,33.689998626708984,15.720000267028809,57.25,36.97999954223633,16.639999389648438,3622200.0,0.0,0
2021-10-18,56.959999084472656,35.02000045776367,16.309999465942383,56.959999084472656,35.02000045776367,16.309999465942383,57.91999816894531,41.040000915527344,17.93000030517578,56.790000915527344,34.58000183105469,16.270000457763672,57.72999954223633,40.61000061035156,17.290000915527344,4094100.0,0.0,0
2021-10-19,57.41999816894531,35.13999938964844,15.699999809265137,57.41999816894531,35.13999938964844,15.699999809265137,57.880001068115234,40.77000045776367,16.309999465942383,56.70000076293945,34.41999816894531,15.569999694824219,56.900001525878906,35.02000045776367,16.09000015258789,4098800.0,0.0,0
2021-10-20,58.119998931884766,35.15999984741211,15.489999771118164,58.119998931884766,35.15999984741211,15.489999771118164,58.189998626708984,37.290000915527344,15.890000343322754,56.869998931884766,33.220001220703125,15.289999961853027,57.0,35.13999938964844,15.819999694824219,6032000.0,0.0,0
2021-10-21,57.40999984741211,36.54999923706055,15.010000228881836,57.40999984741211,36.54999923706055,15.010000228881836,57.810001373291016,36.9900016784668,16.110000610351562,56.34000015258789,34.0099983215332,14.920000076293945,57.58000183105469,35.15999984741211,16.059999465942383,4738800.0,0.0,0
2021-10-22,58.029998779296875,36.869998931884766,15.430000305175781,58.029998779296875,36.869998931884766,15.430000305175781,58.040000915527344,39.15999984741211,16.389999389648438,57.209999084472656,36.349998474121094,14.84000015258789,57.7400016784668,36.54999923706055,15.350000381469727,3350200.0,0.0,0
2021-10-25,57.83000183105469,36.06999969482422,15.239999771118164,57.83000183105469,36.06999969482422,15.239999771118164,58.689998626708984,39.650001525878906,16.329999923706055,57.779998779296875,35.900001525878906,15.100000381469727,58.41999816894531,39.099998474121094,16.139999389648438,5180200.0,0.0,0
2021-10-26,58.45000076293945,35.5,15.979999542236328,58.45000076293945,35.5,15.979999542236328,58.619998931884766,39.06999969482422,16.709999084472656,57.869998931884766,34.7599983215332,14.899999618530273,58.08000183105469,36.06999969482422,15.020000457763672,3509200.0,0.0,0
2021-10-27,56.900001525878906,37.630001068115234,16.979999542236328,56.900001525878906,37.630001068115234,16.979999542236328,58.16999816894531,38.58000183105469,17.290000915527344,56.880001068115234,34.97999954223633,15.539999961853027,57.63999938964844,35.5,15.789999961853027,6731400.0,0.0,0
2021-10-28,57.400001525878906,37.22999954223633,16.530000686645508,57.400001525878906,37.22999954223633,16.530000686645508,57.41999816894531,39.97999954223633,17.15999984741211,56.380001068115234,36.90999984741211,16.229999542236328,56.849998474121094,37.630001068115234,17.059999465942383,5412000.0,0.0,0
2021-10-29,57.150001525878906,37.91999816894531,16.260000228881836,57.150001525878906,37.91999816894531,16.260000228881836,57.38999938964844,41.849998474121094,18.059999465942383,56.400001525878906,36.7599983215332,16.1299991607666,56.790000915527344,37.22999954223633,17.399999618530273,5320600.0,0.0,0
2021-11-01,57.529998779296875,36.7400016784668,16.40999984741211,57.529998779296875,36.7400016784668,16.40999984741211,58.040000915527344,41.849998474121094,17.700000762939453,57.459999084472656,36.20000076293945,16.31999969482422,57.90999984741211,41.849998474121094,16.850000381469727,2787600.0,0.0,0
2021-11-02,57.529998779296875,35.560001373291016,16.030000686645508,57.529998779296875,35.560001373291016,16.030000686645508,57.7599983215332,36.90999984741211,16.649999618530273,57.09000015258789,35.34000015258789,15.890000343322754,57.310001373291016,36.7400016784668,16.540000915527344,2953900.0,0.0,0
2021-11-03,55.34000015258789,39.439998626708984,15.100000381469727,55.34000015258789,39.439998626708984,15.100000381469727,56.58000183105469,39.52000045776367,16.389999389648438,55.209999084472656,35.560001373291016,14.899999618530273,56.15999984741211,35.560001373291016,16.110000610351562,7707600.0,0.0,0
2021-11-04,54.91999816894531,38.560001373291016,15.4399995803833,54.91999816894531,38.560001373291016,15.4399995803833,57.400001525878906,39.439998626708984,16.139999389648438,54.529998779296875,34.41999816894531,14.729999542236328,57.310001373291016,39.439998626708984,15.0600004196167,9145500.0,0.0,0
2021-11-05,56.54999923706055,37.84000015258789,16.479999542236328,56.54999923706055,37.84000015258789,16.479999542236328,56.7400016784668,39.27000045776367,17.020000457763672,55.150001525878906,37.349998474121094,14.949999809265137,55.650001525878906,38.560001373291016,15.59000015258789,4738500.0,0.0,0
2021-11-08,57.09000015258789,37.709999084472656,17.219999313354492,57.09000015258789,37.709999084472656,17.219999313354492,57.130001068115234,39.470001220703125,17.690000534057617,56.560001373291016,37.66999816894531,16.440000534057617,56.58000183105469,39.27000045776367,17.229999542236328,3037600.0,0.0,0
2021-11-09,57.970001220703125,36.33000183105469,17.780000686645508,57.970001220703125,36.33000183105469,17.780000686645508,58.029998779296875,40.130001068115234,18.56999969482422,56.970001220703125,36.33000183105469,17.209999084472656,57.209999084472656,37.709999084472656,17.43000030517578,5106600.0,0.0,0
2021-11-10,56.31999969482422,37.09000015258789,18.729999542236328,56.31999969482422,37.09000015258789,18.729999542236328,58.0099983215332,37.189998626708984,19.899999618530273,55.95000076293945,34.58000183105469,17.219999313354492,57.790000915527344,36.33000183105469,17.739999771118164,5134400.0,0.0,0
2021-11-11,56.220001220703125,36.20000076293945,17.65999984741211,56.220001220703125,36.20000076293945,17.65999984741211,56.849998474121094,37.310001373291016,18.389999389648438,55.81999969482422,36.130001068115234,17.270000457763672,56.439998626708984,37.09000015258789,18.34000015258789,5376300.0,0.0,0
2021-11-12,55.97999954223633,36.099998474121094,16.290000915527344,55.97999954223633,36.099998474121094,16.290000915527344,56.349998474121094,39.349998474121094,17.690000534057617,55.650001525878906,35.33000183105469,16.149999618530273,55.810001373291016,36.20000076293945,17.489999771118164,5869800.0,0.0,0
2021-11-15,56.06999969482422,36.41999816894531,16.489999771118164,56.06999969482422,36.41999816894531,16.489999771118164,56.13999938964844,40.5099983215332,17.459999084472656,55.18000030517578,36.310001373291016,16.489999771118164,55.38999938964844,40.5099983215332,17.030000686645508,4955300.0,0.0,0
2021-11-16,56.20000076293945,34.689998626708984,16.3700008392334,56.20000076293945,34.689998626708984,16.3700008392334,56.5,39.459999084472656,17.079999923706055,55.68000030517578,34.630001068115234,16.030000686645508,56.0,36.41999816894531,16.860000610351562,4190100.0,0.0,0
2021-11-17,55.0,33.75,17.110000610351562,55.0,33.75,17.110000610351562,55.90999984741211,35.95000076293945,17.190000534057617,54.459999084472656,33.18000030517578,16.280000686645508,55.86000061035156,34.689998626708984,16.360000610351562,7492900.0,0.0,0
2021-11-18,55.54999923706055,37.68000030517578,17.59000015258789,55.54999923706055,37.68000030517578,17.59000015258789,55.77000045776367,37.68000030517578,18.149999618530273,54.84000015258789,33.75,16.3799991607666,55.369998931884766,33.75,16.809999465942383,4623700.0,0.0,0
2021-11-19,53.779998779296875,37.130001068115234,17.90999984741211,53.779998779296875,37.130001068115234,17.90999984741211,54.93000030517578,44.150001525878906,19.010000228881836,53.52000045776367,34.959999084472656,17.229999542236328,54.84000015258789,37.68000030517578,17.360000610351562,6388900.0,0.0,0
2021-11-22,54.45000076293945,36.61000061035156,19.170000076293945,54.45000076293945,36.61000061035156,19.170000076293945,54.90999984741211,39.810001373291016,19.59000015258789,53.90999984741211,36.209999084472656,17.350000381469727,53.9900016784668,37.81999969482422,18.200000762939453,7353500.0,0.0,0
2021-11-23,56.20000076293945,35.099998474121094,19.3799991607666,56.20000076293945,35.099998474121094,19.3799991607666,56.27000045776367,37.18000030517578,20.90999984741211,55.439998626708984,33.880001068115234,19.030000686645508,55.45000076293945,36.61000061035156,20.239999771118164,5877400.0,0.0,0
2021-11-24,55.880001068115234,34.790000915527344,18.579999923706055,55.880001068115234,34.790000915527344,18.579999923706055,56.380001068115234,37.83000183105469,20.959999084472656,55.779998779296875,29.739999771118164,18.520000457763672,55.810001373291016,35.099998474121094,19.170000076293945,4109000.0,0.0,0
2021-11-26,49.630001068115234,65.72000122070312,28.6200008392334,49.630001068115234,65.72000122070312,28.6200008392334,52.380001068115234,76.76000213623047,28.989999771118164,48.560001373291016,34.790000915527344,23.8799991607666,52.33000183105469,34.790000915527344,26.6200008392334,18765600.0,0.0,0
2021-11-29,50.16999816894531,63.34000015258789,22.959999084472656,50.16999816894531,63.34000015258789,22.959999084472656,52.16999816894531,63.470001220703125,25.690000534057617,49.63999938964844,52.040000915527344,21.709999084472656,51.970001220703125,57.400001525878906,25.309999465942383,13571400.0,0.0,0
2021-11-30,47.90999984741211,75.2300033569336,27.190000534057617,47.90999984741211,75.2300033569336,27.190000534057617,49.11000061035156,93.7300033569336,28.559999465942383,46.470001220703125,58.65999984741211,23.709999084472656,48.619998931884766,63.34000015258789,26.229999542236328,21152500.0,0.0,0
2021-12-01,47.040000915527344,78.18000030517578,31.1200008392334,47.040000915527344,78.18000030517578,31.1200008392334,49.52000045776367,80.5,32.61000061035156,46.869998931884766,68.86000061035156,22.3799991607666,49.09000015258789,75.2300033569336,24.920000076293945,12413700.0,0.0,0
2021-12-02,48.290000915527344,57.27000045776367,27.950000762939453,48.290000915527344,57.27000045776367,27.950000762939453,48.599998474121094,102.01000213623047,30.68000030517578,46.15999984741211,57.27000045776367,27.149999618530273,46.529998779296875,78.18000030517578,29.440000534057617,14552000.0,0.0,0
2021-12-03,48.0,64.55000305175781,30.670000076293945,48.0,64.55000305175781,30.670000076293945,49.93000030517578,66.76000213623047,35.31999969482422,47.54999923706055,50.349998474121094,25.889999389648438,49.70000076293945,57.27000045776367,26.950000762939453,10857300.0,0.0,0
2021-12-06,50.5099983215332,56.209999084472656,27.18000030517578,50.5099983215332,56.209999084472656,27.18000030517578,50.720001220703125,68.27999877929688,30.81999969482422,48.77000045776367,54.380001068115234,26.75,49.04999923706055,65.41999816894531,28.989999771118164,8107500.0,0.0,0
2021-12-07,51.59000015258789,48.150001525878906,21.889999389648438,51.59000015258789,48.150001525878906,21.889999389648438,52.560001373291016,56.209999084472656,24.690000534057617,51.31999969482422,47.119998931884766,21.579999923706055,51.31999969482422,56.209999084472656,24.579999923706055,9476800.0,0.0,0
2021-12-08,52.41999816894531,45.220001220703125,19.899999618530273,52.41999816894531,45.220001220703125,19.899999618530273,52.65999984741211,54.40999984741211,23.110000610351562,51.709999084472656,43.689998626708984,19.850000381469727,51.77000045776367,48.150001525878906,21.739999771118164,5778000.0,0.0,0
2021-12-09,51.02000045776367,47.43000030517578,21.579999923706055,51.02000045776367,47.43000030517578,21.579999923706055,52.06999969482422,53.54999923706055,22.1200008392334,50.970001220703125,43.61000061035156,19.940000534057617,51.91999816894531,45.220001220703125,20.309999465942383,5814100.0,0.0,0
2021-12-10,52.029998779296875,46.22999954223633,18.690000534057617,52.029998779296875,46.22999954223633,18.690000534057617,52.099998474121094,53.869998931884766,21.299999237060547,51.31999969482422,39.939998626708984,18.690000534057617,51.720001220703125,47.43000030517578,21.270000457763672,6199000.0,0.0,0
2021-12-13,51.439998626708984,45.880001068115234,20.309999465942383,51.439998626708984,45.880001068115234,20.309999465942383,52.099998474121094,61.119998931884766,21.18000030517578,51.20000076293945,44.689998626708984,18.959999084472656,51.54999923706055,53.29999923706055,19.290000915527344,6370000.0,0.0,0
2021-12-14,50.91999816894531,54.7599983215332,21.889999389648438,50.91999816894531,54.7599983215332,21.889999389648438,51.22999954223633,61.310001373291016,23.0,50.31999969482422,45.880001068115234,19.670000076293945,50.779998779296875,45.880001068115234,19.670000076293945,4796200.0,0.0,0
2021-12-15,51.619998931884766,56.529998779296875,19.290000915527344,51.619998931884766,56.529998779296875,19.290000915527344,51.689998626708984,67.20999908447266,23.469999313354492,50.2400016784668,47.220001220703125,19.020000457763672,50.63999938964844,54.7599983215332,21.600000381469727,5326100.0,0.0,0
2021-12-16,51.869998931884766,49.970001220703125,20.56999969482422,51.869998931884766,49.970001220703125,20.56999969482422,52.459999084472656,64.18000030517578,22.1299991607666,51.290000915527344,44.869998931884766,18.190000534057617,51.56999969482422,56.529998779296875,18.559999465942383,4873300.0,0.0,0
2021-12-17,50.779998779296875,48.310001373291016,21.56999969482422,50.779998779296875,48.310001373291016,21.56999969482422,51.43000030517578,59.939998626708984,23.260000228881836,50.369998931884766,44.560001373291016,20.489999771118164,51.290000915527344,49.970001220703125,20.700000762939453,5796800.0,0.0,0
2021-12-20,49.900001525878906,60.2400016784668,22.8700008392334,49.900001525878906,60.2400016784668,22.8700008392334,49.97999954223633,65.80000305175781,27.389999389648438,47.959999084472656,49.869998931884766,22.850000381469727,49.029998779296875,60.040000915527344,25.889999389648438,8896700.0,0.0,0
2021-12-21,51.56999969482422,52.310001373291016,21.010000228881836,51.56999969482422,52.310001373291016,21.010000228881836,51.61000061035156,61.9900016784668,22.68000030517578,50.59000015258789,48.88999938964844,20.899999618530273,50.900001525878906,60.2400016784668,22.280000686645508,4867600.0,0.0,0
2021-12-22,52.47999954223633,46.0,18.6299991607666,52.47999954223633,46.0,18.6299991607666,52.52000045776367,70.41000366210938,21.360000610351562,51.25,44.959999084472656,18.59000015258789,51.41999816894531,52.310001373291016,21.040000915527344,5877200.0,0.0,0
2021-12-23,53.130001068115234,43.709999084472656,17.959999084472656,53.130001068115234,43.709999084472656,17.959999084472656,53.2400016784668,49.0,18.93000030517578,52.349998474121094,42.54999923706055,17.6200008392334,52.47999954223633,46.0,18.809999465942383,3662700.0,0.0,0
2021-12-27,54.52000045776367,43.58000183105469,17.68000030517578,54.52000045776367,43.58000183105469,17.68000030517578,54.650001525878906,52.52000045776367,19.40999984741211,52.810001373291016,43.58000183105469,17.549999237060547,52.97999954223633,50.849998474121094,19.3700008392334,4326300.0,0.0,0
2021-12-28,54.66999816894531,41.22999954223633,17.540000915527344,54.66999816894531,41.22999954223633,17.540000915527344,55.13999938964844,46.91999816894531,18.469999313354492,54.540000915527344,36.290000915527344,17.510000228881836,54.83000183105469,43.58000183105469,17.780000686645508,2862300.0,0.0,0
2021-12-29,55.08000183105469,40.2400016784668,16.950000762939453,55.08000183105469,40.2400016784668,16.950000762939453,55.66999816894531,44.54999923706055,18.0,54.36000061035156,40.06999969482422,16.709999084472656,54.47999954223633,41.22999954223633,17.6299991607666,3933400.0,0.0,0
2021-12-30,55.099998474121094,40.20000076293945,17.329999923706055,55.099998474121094,40.20000076293945,17.329999923706055,55.72999954223633,44.81999969482422,17.790000915527344,55.029998779296875,39.84000015258789,16.6200008392334,55.31999969482422,40.2400016784668,17.299999237060547,3649000.0,0.0,0
2021-12-31,54.36000061035156,42.619998931884766,17.219999313354492,54.36000061035156,42.619998931884766,17.219999313354492,55.16999816894531,45.689998626708984,18.270000457763672,54.040000915527344,40.20000076293945,16.989999771118164,54.88999938964844,40.20000076293945,17.6299991607666,2497900.0,0.0,0
2022-01-03,54.83000183105469,37.56999969482422,16.600000381469727,54.83000183105469,37.56999969482422,16.600000381469727,55.15999984741211,44.560001373291016,18.540000915527344,53.939998626708984,36.5,16.559999465942383,53.970001220703125,42.619998931884766,17.600000381469727,5602900.0,0.0,0
2022-01-04,55.59000015258789,39.47999954223633,16.90999984741211,55.59000015258789,39.47999954223633,16.90999984741211,56.04999923706055,43.130001068115234,17.809999465942383,55.25,33.75,16.34000015258789,55.310001373291016,37.56999969482422,16.56999969482422,4857000.0,0.0,0
2022-01-05,55.43000030517578,44.4900016784668,19.729999542236328,55.43000030517578,44.4900016784668,19.729999542236328,56.47999954223633,46.95000076293945,20.170000076293945,55.43000030517578,33.540000915527344,16.579999923706055,56.15999984741211,39.47999954223633,17.06999969482422,5043500.0,0.0,0
2022-01-06,56.88999938964844,36.86000061035156,19.610000610351562,56.88999938964844,36.86000061035156,19.610000610351562,57.310001373291016,44.4900016784668,21.059999465942383,56.650001525878906,34.7599983215332,19.079999923706055,57.099998474121094,44.4900016784668,20.290000915527344,4954400.0,0.0,0
2022-01-07,56.66999816894531,37.0,18.760000228881836,56.66999816894531,37.0,18.760000228881836,57.040000915527344,37.68000030517578,20.799999237060547,56.369998931884766,33.630001068115234,18.56999969482422,56.900001525878906,36.86000061035156,19.850000381469727,6023600.0,0.0,0
2022-01-10,56.15999984741211,37.650001525878906,19.399999618530273,56.15999984741211,37.650001525878906,19.399999618530273,56.779998779296875,42.66999816894531,23.329999923706055,55.83000183105469,36.70000076293945,19.290000915527344,56.56999969482422,42.66999816894531,19.579999923706055,3758000.0,0.0,0
2022-01-11,58.15999984741211,34.310001373291016,18.40999984741211,58.15999984741211,34.310001373291016,18.40999984741211,58.279998779296875,41.22999954223633,21.0,56.540000915527344,33.790000915527344,18.200000762939453,56.95000076293945,37.650001525878906,19.6200008392334,6841500.0,0.0,0
2022-01-12,58.90999984741211,34.38999938964844,17.6200008392334,58.90999984741211,34.38999938964844,17.6200008392334,59.16999816894531,39.4900016784668,18.690000534057617,58.36000061035156,31.770000457763672,17.360000610351562,58.369998931884766,34.310001373291016,18.170000076293945,5171600.0,0.0,0
2022-01-13,58.27000045776367,37.11000061035156,20.309999465942383,58.27000045776367,37.11000061035156,20.309999465942383,59.130001068115234,43.849998474121094,20.610000610351562,58.209999084472656,33.529998779296875,17.450000762939453,59.02000045776367,34.38999938964844,18.059999465942383,4680700.0,0.0,0
2022-01-14,59.970001220703125,41.18000030517578,19.190000534057617,59.970001220703125,41.18000030517578,19.190000534057617,59.97999954223633,43.470001220703125,22.06999969482422,59.06999969482422,37.11000061035156,19.049999237060547,59.099998474121094,37.11000061035156,20.110000610351562,6031200.0,0.0,0
2022-01-18,60.970001220703125,42.279998779296875,22.790000915527344,60.970001220703125,42.279998779296875,22.790000915527344,61.09000015258789,51.15999984741211,23.200000762939453,60.15999984741211,38.93000030517578,21.18000030517578,60.36000061035156,47.81999969482422,21.18000030517578,6240800.0,0.0,0
2022-01-19,61.04999923706055,42.75,23.850000381469727,61.04999923706055,42.75,23.850000381469727,61.900001525878906,48.33000183105469,23.989999771118164,60.97999954223633,38.79999923706055,21.850000381469727,61.25,42.279998779296875,23.1200008392334,5435700.0,0.0,0
2022-01-20,60.65999984741211,41.150001525878906,25.59000015258789,60.65999984741211,41.150001525878906,25.59000015258789,62.16999816894531,46.84000015258789,25.889999389648438,60.61000061035156,36.310001373291016,21.68000030517578,61.2400016784668,42.75,23.459999084472656,4278400.0,0.0,0
2022-01-21,60.779998779296875,42.56999969482422,28.850000381469727,60.779998779296875,42.56999969482422,28.850000381469727,61.2400016784668,52.130001068115234,29.790000915527344,60.08000183105469,38.310001373291016,25.309999465942383,60.869998931884766,41.150001525878906,25.3799991607666,5410200.0,0.0,0
2022-01-24,60.11000061035156,47.84000015258789,29.899999618530273,60.11000061035156,47.84000015258789,29.899999618530273,60.220001220703125,53.369998931884766,38.939998626708984,58.810001373291016,43.52000045776367,28.020000457763672,59.90999984741211,50.81999969482422,28.200000762939453,9098900.0,0.0,0
2022-01-25,60.970001220703125,47.630001068115234,31.15999984741211,60.970001220703125,47.630001068115234,31.15999984741211,61.16999816894531,53.06999969482422,35.849998474121094,59.880001068115234,45.599998474121094,29.1299991607666,59.90999984741211,47.84000015258789,32.290000915527344,6104800.0,0.0,0
2022-01-26,61.68000030517578,45.66999816894531,31.959999084472656,61.68000030517578,45.66999816894531,31.959999084472656,62.52000045776367,59.16999816894531,33.040000915527344,61.40999984741211,42.54999923706055,26.899999618530273,61.66999816894531,47.630001068115234,29.350000381469727,6735100.0,0.0,0
2022-01-27,61.86000061035156,46.900001525878906,30.489999771118164,61.86000061035156,46.900001525878906,30.489999771118164,62.709999084472656,51.5,33.0,61.36000061035156,41.630001068115234,28.420000076293945,62.65999984741211,45.66999816894531,32.189998626708984,5749100.0,0.0,0
2022-01-28,61.970001220703125,47.7400016784668,27.65999984741211,61.970001220703125,47.7400016784668,27.65999984741211,62.9900016784668,48.599998474121094,32.81999969482422,61.41999816894531,41.06999969482422,27.280000686645508,62.63999938964844,46.900001525878906,30.270000457763672,4187100.0,0.0,0
2022-01-31,62.47999954223633,42.349998474121094,24.829999923706055,62.47999954223633,42.349998474121094,24.829999923706055,62.5,50.040000915527344,29.40999984741211,61.36000061035156,42.08000183105469,24.709999084472656,62.189998626708984,47.7400016784668,28.360000610351562,3142800.0,0.0,0
2022-02-01,62.529998779296875,41.310001373291016,21.959999084472656,62.529998779296875,41.310001373291016,21.959999084472656,62.7599983215332,50.36000061035156,25.329999923706055,61.58000183105469,39.599998474121094,21.959999084472656,61.90999984741211,42.349998474121094,24.56999969482422,4308300.0,0.0,0
2022-02-02,62.52000045776367,41.86000061035156,22.09000015258789,62.52000045776367,41.86000061035156,22.09000015258789,62.86000061035156,58.400001525878906,22.729999542236328,61.75,41.310001373291016,20.459999084472656,62.779998779296875,41.310001373291016,21.559999465942383,3332600.0,0.0,0
2022-02-03,63.5099983215332,42.150001525878906,24.350000381469727,63.5099983215332,42.150001525878906,24.350000381469727,63.810001373291016,47.060001373291016,25.809999465942383,61.900001525878906,37.369998931884766,22.299999237060547,62.099998474121094,41.86000061035156,22.6299991607666,5222200.0,0.0,0
2022-02-04,64.91000366210938,43.880001068115234,23.219999313354492,64.91000366210938,43.880001068115234,23.219999313354492,65.3499984741211,47.349998474121094,26.260000228881836,64.6500015258789,40.5099983215332,22.06999969482422,64.68000030517578,42.150001525878906,23.770000457763672,4830400.0,0.0,0
2022-02-07,64.68000030517578,43.34000015258789,22.860000610351562,64.68000030517578,43.34000015258789,22.860000610351562,65.05000305175781,47.18000030517578,24.81999969482422,64.47000122070312,42.02000045776367,22.020000457763672,64.61000061035156,47.16999816894531,24.09000015258789,2247200.0,0.0,0
2022-02-08,63.619998931884766,41.2599983215332,21.440000534057617,63.619998931884766,41.2599983215332,21.440000534057617,63.83000183105469,47.52000045776367,23.479999542236328,62.849998474121094,37.56999969482422,21.31999969482422,63.709999084472656,43.34000015258789,23.09000015258789,4923200.0,0.0,0
2022-02-09,64.16999816894531,39.400001525878906,19.959999084472656,64.16999816894531,39.400001525878906,19.959999084472656,64.37000274658203,45.470001220703125,21.299999237060547,63.5099983215332,33.33000183105469,19.93000030517578,63.790000915527344,41.2599983215332,21.270000457763672,3933700.0,0.0,0
2022-02-10,63.959999084472656,43.810001373291016,23.90999984741211,63.959999084472656,43.810001373291016,23.90999984741211,65.08000183105469,46.43000030517578,24.770000457763672,63.59000015258789,36.459999084472656,20.18000030517578,63.900001525878906,39.400001525878906,20.3700008392334,4787600.0,0.0,0
2022-02-11,65.73999786376953,47.439998626708984,27.360000610351562,65.73999786376953,47.439998626708984,27.360000610351562,66.33999633789062,50.529998779296875,30.989999771118164,64.37000274658203,37.790000915527344,23.329999923706055,64.43000030517578,43.810001373291016,24.389999389648438,12309200.0,0.0,0
