date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2018-01-19,16.54660415649414,11.270000457763672,21.787500381469727,11.270000457763672,21.787500381469727,12.329999923706055,21.587499618530273,11.180000305175781,21.587499618530273,12.300000190734863,21208288.0,0.0
2018-01-22,16.69849395751953,11.029999732971191,21.987499237060547,11.029999732971191,21.987499237060547,11.619999885559082,21.787500381469727,10.84000015258789,21.787500381469727,11.59000015258789,17764244.0,0.0
2018-01-23,16.764949798583984,11.100000381469727,22.075000762939453,11.100000381469727,22.100000381469727,11.569999694824219,21.975000381469727,10.760000228881836,22.012500762939453,10.770000457763672,23199728.0,0.0
2018-01-24,16.55609703063965,11.470000267028809,21.799999237060547,11.470000267028809,22.0,12.1899995803833,21.712499618530273,10.890000343322754,22.0,11.0,20413716.0,0.0
2018-01-25,16.60356330871582,11.579999923706055,21.862499237060547,11.579999923706055,22.075000762939453,12.010000228881836,21.787500381469727,11.199999809265137,21.8125,11.270000457763672,19934736.0,0.0
2018-01-26,16.613056182861328,11.079999923706055,21.875,11.079999923706055,21.899999618530273,11.600000381469727,21.712499618530273,11.079999923706055,21.862499237060547,11.399999618530273,31098692.0,0.0
2018-01-29,16.661746978759766,13.84000015258789,21.387500762939453,13.84000015258789,21.537500381469727,13.84000015258789,21.299999237060547,11.680000305175781,21.375,11.710000038146973,25783188.0,0.0
2018-01-30,16.466989517211914,14.789999961853027,21.137500762939453,14.789999961853027,21.337499618530273,15.420000076293945,21.125,13.880000114440918,21.299999237060547,13.930000305175781,19865044.0,0.0
2018-01-31,16.486465454101562,13.539999961853027,21.162500381469727,13.539999961853027,21.25,14.4399995803833,21.037500381469727,13.40999984741211,21.100000381469727,14.229999542236328,17006956.0,0.0
2018-02-01,16.603317260742188,13.470000267028809,21.3125,13.470000267028809,21.375,14.300000190734863,21.1875,12.5,21.1875,13.050000190734863,11658156.0,0.0
2018-02-02,16.5351505279541,17.309999465942383,21.225000381469727,17.309999465942383,21.287500381469727,17.860000610351562,21.087499618530273,13.640000343322754,21.212499618530273,13.640000343322754,12326368.0,0.0
2018-02-05,16.28196144104004,37.31999969482422,20.899999618530273,37.31999969482422,20.9375,38.79999923706055,20.725000381469727,16.799999237060547,20.799999237060547,18.440000534057617,28303608.0,0.0
2018-02-06,15.512661933898926,29.979999542236328,19.912500381469727,29.979999542236328,20.274999618530273,50.29999923706055,19.700000762939453,22.420000076293945,20.212499618530273,37.31999969482422,128890380.0,0.0
2018-02-07,15.707420349121094,27.729999542236328,20.162500381469727,27.729999542236328,20.350000381469727,31.639999389648438,20.149999618530273,21.170000076293945,20.337499618530273,31.3799991607666,40727628.0,0.0
2018-02-08,15.697683334350586,33.459999084472656,20.149999618530273,33.459999084472656,20.237499237060547,36.16999816894531,20.075000762939453,24.40999984741211,20.162500381469727,27.290000915527344,18058764.0,0.0
2018-02-09,15.395803451538086,29.059999465942383,19.762500762939453,29.059999465942383,19.799999237060547,41.060001373291016,19.5,27.729999542236328,19.649999618530273,32.18000030517578,64844948.0,0.0
2018-02-12,15.522400856018066,25.610000610351562,19.924999237060547,25.610000610351562,19.975000381469727,29.700000762939453,19.850000381469727,24.420000076293945,19.887500762939453,27.25,33775180.0,0.0
2018-02-13,,24.969999313354492,,24.969999313354492,,27.81999969482422,,24.469999313354492,,26.940000534057617,,0.0
2018-02-14,,19.260000228881836,,19.260000228881836,,25.719999313354492,,18.989999771118164,,23.479999542236328,,0.0
2018-02-15,,19.1299991607666,,19.1299991607666,,20.65999984741211,,17.600000381469727,,18.389999389648438,,0.0
2018-02-16,,19.459999084472656,,19.459999084472656,,20.989999771118164,,17.440000534057617,,18.739999771118164,,0.0
2018-02-20,,20.600000381469727,,20.600000381469727,,21.610000610351562,,19.75,,20.530000686645508,,0.0
2018-02-21,15.872966766357422,20.020000457763672,20.375,20.020000457763672,20.424999237060547,21.040000915527344,20.274999618530273,16.969999313354492,20.350000381469727,20.760000228881836,46584340.0,0.0
2018-02-22,15.775588989257812,18.719999313354492,20.25,18.719999313354492,20.375,20.610000610351562,20.1875,18.06999969482422,20.375,20.56999969482422,14999640.0,0.0
2018-02-23,15.970348358154297,16.489999771118164,20.5,16.489999771118164,20.524999618530273,18.799999237060547,20.350000381469727,16.469999313354492,20.350000381469727,17.959999084472656,14317264.0,0.0
2018-02-26,16.048255920410156,15.800000190734863,20.600000381469727,15.800000190734863,20.700000762939453,16.940000534057617,20.587499618530273,15.800000190734863,20.637500762939453,16.530000686645508,13156828.0,0.0
2018-02-27,16.038515090942383,18.59000015258789,20.587499618530273,18.59000015258789,20.799999237060547,18.979999542236328,20.587499618530273,15.289999961853027,20.774999618530273,15.829999923706055,30654984.0,0.0
2018-02-28,,19.850000381469727,,19.850000381469727,,20.440000534057617,,15.649999618530273,,18.079999923706055,,0.0
2018-03-01,15.921660423278809,22.469999313354492,20.4375,22.469999313354492,20.487499237060547,25.299999237060547,20.287500381469727,19.56999969482422,20.387500762939453,19.959999084472656,17376880.0,0.0
2018-03-02,15.804800033569336,19.59000015258789,20.287500381469727,19.59000015258789,20.299999237060547,26.219999313354492,20.112499237060547,19.360000610351562,20.212499618530273,22.469999313354492,25049444.0,0.0
2018-03-05,15.726897239685059,18.729999542236328,20.1875,18.729999542236328,20.375,21.56999969482422,20.162500381469727,17.940000534057617,20.274999618530273,21.549999237060547,14895028.0,0.0
2018-03-06,15.999563217163086,18.360000610351562,20.537500381469727,18.360000610351562,20.537500381469727,19.639999389648438,20.399999618530273,17.68000030517578,20.412500381469727,18.25,22128816.0,0.0
2018-03-07,15.931395530700684,17.760000228881836,20.450000762939453,17.760000228881836,20.612499237060547,20.489999771118164,20.424999237060547,17.520000457763672,20.4375,20.110000610351562,10476644.0,0.0
2018-03-08,16.116418838500977,16.540000915527344,20.6875,16.540000915527344,20.700000762939453,17.68000030517578,20.537500381469727,14.90999984741211,20.537500381469727,17.559999465942383,12930332.0,0.0
2018-03-09,16.135896682739258,14.640000343322754,20.712499618530273,14.640000343322754,20.75,16.75,20.674999237060547,13.3100004196167,20.725000381469727,16.40999984741211,11328256.0,0.0
2018-03-12,16.38907814025879,15.779999732971191,21.037500381469727,15.779999732971191,21.0625,16.350000381469727,20.887500762939453,15.180000305175781,20.899999618530273,15.279999732971191,35009296.0,0.0
2018-03-13,16.544891357421875,16.350000381469727,21.237499237060547,16.350000381469727,21.237499237060547,16.979999542236328,21.075000762939453,15.029999732971191,21.087499618530273,15.699999809265137,39349740.0,0.0
2018-03-14,16.41830062866211,17.229999542236328,21.075000762939453,17.229999542236328,21.112499237060547,17.59000015258789,21.0,14.9399995803833,21.087499618530273,16.59000015258789,13663712.0,0.0
2018-03-15,16.408554077148438,16.59000015258789,21.0625,16.59000015258789,21.075000762939453,17.40999984741211,20.975000381469727,15.960000038146973,21.0,16.989999771118164,14027592.0,0.0
2018-03-16,16.34039306640625,15.800000190734863,20.975000381469727,15.800000190734863,21.049999237060547,16.719999313354492,20.774999618530273,15.229999542236328,21.0,16.600000381469727,22042684.0,0.0
2018-03-19,16.33065414428711,19.020000457763672,20.962499618530273,19.020000457763672,21.024999618530273,21.8700008392334,20.862499237060547,16.559999465942383,20.912500381469727,16.6299991607666,8142136.0,0.0
2018-03-20,16.3209171295166,18.200000762939453,20.950000762939453,18.200000762939453,20.950000762939453,19.309999465942383,20.799999237060547,18.09000015258789,20.799999237060547,18.3799991607666,11581400.0,0.0
2018-03-21,16.33065414428711,17.860000610351562,20.962499618530273,17.860000610351562,21.024999618530273,18.3700008392334,20.899999618530273,16.260000228881836,20.950000762939453,17.760000228881836,19566108.0,0.0
2018-03-22,16.272228240966797,23.34000015258789,20.887500762939453,23.34000015258789,21.149999618530273,23.809999465942383,20.862499237060547,18.1200008392334,21.0,18.1299991607666,13719700.0,0.0
2018-03-23,15.989824295043945,24.8700008392334,20.524999618530273,24.8700008392334,20.600000381469727,26.010000228881836,20.450000762939453,21.6299991607666,20.462499618530273,24.020000457763672,32238952.0,0.0
2018-03-26,16.009296417236328,21.030000686645508,20.549999237060547,21.030000686645508,20.549999237060547,24.540000915527344,20.399999618530273,20.709999084472656,20.462499618530273,23.40999984741211,17476488.0,0.0
2018-03-27,16.243011474609375,22.5,20.850000381469727,22.5,20.850000381469727,24.059999465942383,20.737499237060547,19.84000015258789,20.75,20.329999923706055,13110272.0,0.0
2018-03-28,16.01903533935547,22.8700008392334,20.5625,22.8700008392334,20.725000381469727,24.940000534057617,20.549999237060547,21.709999084472656,20.725000381469727,22.520000457763672,16644768.0,0.0
2018-03-29,15.989824295043945,19.969999313354492,20.524999618530273,19.969999313354492,20.587499618530273,23.049999237060547,20.450000762939453,19.600000381469727,20.5625,22.8700008392334,16399420.0,0.0
2018-03-30,16.135896682739258,,20.712499618530273,,20.762500762939453,,20.662500381469727,,20.662500381469727,,19976360.0,
2018-04-02,16.01903533935547,23.6200008392334,20.5625,23.6200008392334,20.737499237060547,25.719999313354492,20.537500381469727,20.440000534057617,20.712499618530273,21.06999969482422,14949196.0,0.0
2018-04-03,15.872966766357422,21.100000381469727,20.375,21.100000381469727,20.387500762939453,23.3799991607666,20.299999237060547,20.920000076293945,20.375,23.030000686645508,24750092.0,0.0
2018-04-04,,20.059999465942383,,20.059999465942383,,24.510000228881836,,19.860000610351562,,21.68000030517578,,0.0
2018-04-05,,18.940000534057617,,18.940000534057617,,20.209999084472656,,18.56999969482422,,19.760000228881836,,0.0
2018-04-06,,21.489999771118164,,21.489999771118164,,23.1200008392334,,18.600000381469727,,20.329999923706055,,0.0
2018-04-09,16.009296417236328,21.770000457763672,20.549999237060547,21.770000457763672,20.575000762939453,22.020000457763672,20.399999618530273,20.34000015258789,20.537500381469727,21.270000457763672,13605720.0,0.0
2018-04-10,16.067726135253906,20.469999313354492,20.625,20.469999313354492,20.712499618530273,21.68000030517578,20.4375,20.239999771118164,20.524999618530273,20.510000228881836,15441988.0,0.0
2018-04-11,16.135896682739258,20.239999771118164,20.712499618530273,20.239999771118164,20.774999618530273,21.65999984741211,20.6875,19.639999389648438,20.725000381469727,20.950000762939453,10414612.0,0.0
2018-04-12,16.067726135253906,18.489999771118164,20.625,18.489999771118164,20.787500381469727,19.920000076293945,20.5625,18.15999984741211,20.762500762939453,19.829999923706055,14366292.0,0.0
2018-04-13,16.067726135253906,17.40999984741211,20.625,17.40999984741211,20.700000762939453,18.450000762939453,20.575000762939453,17.260000228881836,20.674999237060547,18.270000457763672,11930928.0,0.0
2018-04-16,16.028776168823242,16.559999465942383,20.575000762939453,16.559999465942383,20.662500381469727,17.65999984741211,20.5,16.3799991607666,20.662500381469727,17.59000015258789,7236792.0,0.0
2018-04-17,15.853489875793457,15.25,20.350000381469727,15.25,20.600000381469727,16.270000457763672,20.337499618530273,14.569999694824219,20.600000381469727,16.15999984741211,17300160.0,0.0
2018-04-18,15.892443656921387,15.600000381469727,20.399999618530273,15.600000381469727,20.524999618530273,16.899999618530273,20.337499618530273,14.949999809265137,20.399999618530273,15.300000190734863,14959348.0,0.0
2018-04-19,16.09694480895996,15.960000038146973,20.662500381469727,15.960000038146973,20.662500381469727,16.920000076293945,20.475000381469727,15.15999984741211,20.475000381469727,15.550000190734863,17845076.0,0.0
2018-04-20,15.726897239685059,16.8799991607666,20.1875,16.8799991607666,20.274999618530273,17.5,20.125,15.1899995803833,20.25,16.15999984741211,36070860.0,0.0
2018-04-23,15.571086883544922,16.34000015258789,19.987499237060547,16.34000015258789,20.112499237060547,17.559999465942383,19.975000381469727,15.789999961853027,20.0625,17.290000915527344,42499120.0,0.0
2018-04-24,15.493184089660645,18.020000457763672,19.887500762939453,18.020000457763672,19.987499237060547,19.65999984741211,19.762500762939453,15.369999885559082,19.975000381469727,16.15999984741211,67471148.0,0.0
2018-04-25,15.44449520111084,17.84000015258789,19.825000762939453,17.84000015258789,19.825000762939453,19.84000015258789,19.700000762939453,17.75,19.8125,18.139999389648438,65843988.0,0.0
2018-04-26,15.395803451538086,16.239999771118164,19.762500762939453,16.239999771118164,19.924999237060547,18.1200008392334,19.700000762939453,16.239999771118164,19.924999237060547,18.06999969482422,65943112.0,0.0
2018-04-27,15.425018310546875,15.40999984741211,19.799999237060547,15.40999984741211,19.912500381469727,16.770000457763672,19.700000762939453,15.25,19.899999618530273,16.219999313354492,49582444.0,0.0
2018-04-30,15.580827713012695,15.930000305175781,20.0,15.930000305175781,20.037500381469727,16.350000381469727,19.762500762939453,15.130000114440918,19.912500381469727,15.3100004196167,26067932.0,0.0
2018-05-01,,15.489999771118164,,15.489999771118164,,16.81999969482422,,15.420000076293945,,16.0,,0.0
2018-05-02,15.463970184326172,15.970000267028809,19.850000381469727,15.970000267028809,20.037500381469727,15.970000267028809,19.850000381469727,14.75,20.012500762939453,15.479999542236328,22053992.0,0.0
2018-05-03,15.298425674438477,15.899999618530273,19.637500762939453,15.899999618530273,19.762500762939453,18.65999984741211,19.587499618530273,15.430000305175781,19.762500762939453,15.779999732971191,35293736.0,0.0
2018-05-04,15.376326560974121,14.770000457763672,19.737499237060547,14.770000457763672,19.75,16.920000076293945,19.600000381469727,10.90999984741211,19.637500762939453,15.9399995803833,13901692.0,0.0
2018-05-07,15.483444213867188,14.75,19.875,14.75,19.887500762939453,15.270000457763672,19.700000762939453,14.510000228881836,19.875,15.050000190734863,15433528.0,0.0
2018-05-08,15.580827713012695,14.710000038146973,20.0,14.710000038146973,20.012500762939453,15.5600004196167,19.837499618530273,14.520000457763672,19.850000381469727,14.529999732971191,21408464.0,0.0
2018-05-09,15.66847038269043,13.420000076293945,20.112499237060547,13.420000076293945,20.137500762939453,14.630000114440918,20.0,13.380000114440918,20.0,14.539999961853027,13436088.0,0.0
2018-05-10,15.707420349121094,13.229999542236328,20.162500381469727,13.229999542236328,20.174999237060547,13.630000114440918,20.112499237060547,12.920000076293945,20.174999237060547,13.359999656677246,23909216.0,0.0
2018-05-11,15.892443656921387,12.649999618530273,20.399999618530273,12.649999618530273,20.424999237060547,13.4399995803833,20.262500762939453,12.649999618530273,20.274999618530273,13.220000267028809,70617188.0,0.0
2018-05-14,16.067726135253906,12.930000305175781,20.625,12.930000305175781,20.649999618530273,13.279999732971191,20.475000381469727,12.8100004196167,20.5,13.09000015258789,68790744.0,0.0
2018-05-15,15.902182579040527,14.630000114440918,20.412500381469727,14.630000114440918,20.600000381469727,15.010000228881836,20.412500381469727,12.5,20.587499618530273,13.130000114440918,28889928.0,0.0
2018-05-16,15.921660423278809,13.420000076293945,20.4375,13.420000076293945,20.450000762939453,14.90999984741211,20.350000381469727,13.210000038146973,20.362499237060547,14.380000114440918,33174404.0,0.0
2018-05-17,15.814538955688477,13.430000305175781,20.299999237060547,13.430000305175781,20.5,13.859999656677246,20.299999237060547,12.649999618530273,20.487499237060547,13.539999961853027,7763112.0,0.0
2018-05-18,15.765848159790039,13.420000076293945,20.237499237060547,13.420000076293945,20.375,13.869999885559082,20.212499618530273,13.0600004196167,20.299999237060547,13.180000305175781,9442848.0,0.0
2018-05-21,15.980087280273438,13.079999923706055,20.512500762939453,13.079999923706055,20.524999618530273,13.59000015258789,20.299999237060547,12.779999732971191,20.299999237060547,12.989999771118164,15558644.0,0.0
2018-05-22,15.921660423278809,13.220000267028809,20.4375,13.220000267028809,20.575000762939453,13.420000076293945,20.4375,12.770000457763672,20.450000762939453,13.029999732971191,7349796.0,0.0
2018-05-23,15.84375286102295,12.579999923706055,20.337499618530273,12.579999923706055,20.5,14.600000381469727,20.325000762939453,12.489999771118164,20.475000381469727,13.5,8497492.0,0.0
2018-05-24,15.88270378112793,12.529999732971191,20.387500762939453,12.529999732971191,20.424999237060547,14.239999771118164,20.3125,12.529999732971191,20.337499618530273,12.729999542236328,4541296.0,0.0
2018-05-25,15.941132545471191,13.220000267028809,20.462499618530273,13.220000267028809,20.512500762939453,13.520000457763672,20.350000381469727,12.289999961853027,20.387500762939453,12.4399995803833,12462992.0,0.0
2018-05-28,16.009296417236328,,20.549999237060547,,20.5625,,20.5,,20.512500762939453,,11761532.0,
2018-05-29,15.941132545471191,17.020000457763672,20.462499618530273,17.020000457763672,20.549999237060547,18.780000686645508,20.375,14.390000343322754,20.549999237060547,14.390000343322754,5554160.0,0.0
2018-05-30,15.658731460571289,14.9399995803833,20.100000381469727,14.9399995803833,20.350000381469727,16.639999389648438,20.075000762939453,14.649999618530273,20.350000381469727,16.600000381469727,24711276.0,0.0
2018-05-31,15.726897239685059,15.430000305175781,20.1875,15.430000305175781,20.237499237060547,16.290000915527344,20.137500762939453,14.199999809265137,20.200000762939453,14.930000305175781,6423688.0,0.0
2018-06-01,15.84375286102295,13.460000038146973,20.337499618530273,13.460000038146973,20.362499237060547,14.930000305175781,20.200000762939453,13.369999885559082,20.200000762939453,14.920000076293945,7394776.0,0.0
2018-06-04,16.087202072143555,12.739999771118164,20.649999618530273,12.739999771118164,20.649999618530273,13.90999984741211,20.450000762939453,12.6899995803833,20.450000762939453,13.90999984741211,28324256.0,0.0
2018-06-05,16.067726135253906,12.399999618530273,20.625,12.399999618530273,20.674999237060547,13.34000015258789,20.5625,12.300000190734863,20.674999237060547,12.90999984741211,10783684.0,0.0
2018-06-06,16.223539352416992,11.640000343322754,20.825000762939453,11.640000343322754,20.837499618530273,12.5600004196167,20.662500381469727,11.619999885559082,20.662500381469727,12.100000381469727,25593288.0,0.0
2018-06-07,16.25274658203125,12.130000114440918,20.862499237060547,12.130000114440918,20.899999618530273,13.279999732971191,20.75,11.220000267028809,20.875,11.65999984741211,26817272.0,0.0
2018-06-08,16.07746696472168,12.180000305175781,20.637500762939453,12.180000305175781,20.825000762939453,13.3100004196167,20.625,12.09000015258789,20.825000762939453,12.539999961853027,13878156.0,0.0
2018-06-11,16.09694480895996,12.350000381469727,20.662500381469727,12.350000381469727,20.737499237060547,12.6899995803833,20.600000381469727,12.140000343322754,20.700000762939453,12.520000457763672,13057500.0,0.0
2018-06-12,16.067726135253906,12.34000015258789,20.625,12.34000015258789,20.625,12.600000381469727,20.487499237060547,11.880000114440918,20.5625,12.289999961853027,8972896.0,0.0
2018-06-13,16.16510581970215,12.9399995803833,20.75,12.9399995803833,20.774999618530273,12.949999809265137,20.587499618530273,11.979999542236328,20.612499237060547,12.130000114440918,18672580.0,0.0
2018-06-14,15.921660423278809,12.119999885559082,20.4375,12.119999885559082,20.637500762939453,13.069999694824219,20.4375,11.880000114440918,20.625,12.979999542236328,14257072.0,0.0
2018-06-15,15.96060848236084,11.979999542236328,20.487499237060547,11.979999542236328,20.487499237060547,13.15999984741211,20.299999237060547,11.930000305175781,20.399999618530273,12.1899995803833,15448488.0,0.0
2018-06-18,,12.3100004196167,,12.3100004196167,,13.739999771118164,,12.279999732971191,,12.789999961853027,,0.0
2018-06-19,15.697683334350586,13.350000381469727,20.149999618530273,13.350000381469727,20.299999237060547,14.680000305175781,20.149999618530273,13.210000038146973,20.274999618530273,14.609999656677246,19976952.0,0.0
2018-06-20,15.872966766357422,12.789999961853027,20.375,12.789999961853027,20.424999237060547,13.020000457763672,20.075000762939453,12.25,20.162500381469727,12.899999618530273,31467980.0,0.0
2018-06-21,15.82427978515625,14.640000343322754,20.3125,14.640000343322754,20.399999618530273,15.180000305175781,20.299999237060547,12.180000305175781,20.375,12.539999961853027,8539404.0,0.0
2018-06-22,15.804800033569336,13.770000457763672,20.287500381469727,13.770000457763672,20.299999237060547,14.600000381469727,20.087499618530273,13.109999656677246,20.200000762939453,14.600000381469727,25929844.0,0.0
2018-06-25,15.756112098693848,17.329999923706055,20.225000381469727,17.329999923706055,20.262500762939453,19.610000610351562,20.174999237060547,14.5600004196167,20.212499618530273,15.069999694824219,31972724.0,0.0
2018-06-26,15.717157363891602,15.920000076293945,20.174999237060547,15.920000076293945,20.174999237060547,17.540000915527344,20.0,15.100000381469727,20.174999237060547,16.709999084472656,65736564.0,0.0
2018-06-27,15.658731460571289,17.90999984741211,20.100000381469727,17.90999984741211,20.225000381469727,18.190000534057617,20.075000762939453,14.760000228881836,20.1875,16.520000457763672,33232196.0,0.0
2018-06-28,15.590564727783203,16.850000381469727,20.012500762939453,16.850000381469727,20.100000381469727,18.989999771118164,19.950000762939453,16.399999618530273,20.012500762939453,17.540000915527344,48256080.0,0.0
2018-06-29,15.863229751586914,16.09000015258789,20.362499237060547,16.09000015258789,20.387500762939453,16.510000228881836,20.049999237060547,14.65999984741211,20.075000762939453,15.729999542236328,26336852.0,0.0
2018-07-02,15.78532600402832,15.600000381469727,20.262500762939453,15.600000381469727,20.475000381469727,18.079999923706055,20.25,15.539999961853027,20.375,17.700000762939453,16702512.0,0.0
2018-07-03,15.804800033569336,16.139999389648438,20.287500381469727,16.139999389648438,20.487499237060547,16.450000762939453,20.149999618530273,14.680000305175781,20.325000762939453,15.369999885559082,20094748.0,0.0
2018-07-04,15.853489875793457,,20.350000381469727,,20.399999618530273,,20.274999618530273,,20.287500381469727,,6985796.0,
2018-07-05,15.726897239685059,14.970000267028809,20.1875,14.970000267028809,20.362499237060547,16.219999313354492,20.149999618530273,14.470000267028809,20.362499237060547,15.619999885559082,12476328.0,0.0
2018-07-06,15.765848159790039,13.369999885559082,20.237499237060547,13.369999885559082,20.287500381469727,15.449999809265137,20.049999237060547,13.34000015258789,20.274999618530273,14.989999771118164,21405968.0,0.0
2018-07-09,16.01903533935547,12.6899995803833,20.5625,12.6899995803833,20.612499237060547,13.220000267028809,20.387500762939453,12.600000381469727,20.4375,13.020000457763672,36155112.0,0.0
2018-07-10,16.0579891204834,12.640000343322754,20.612499237060547,12.640000343322754,20.700000762939453,13.210000038146973,20.587499618530273,11.930000305175781,20.662500381469727,12.520000457763672,19655208.0,0.0
2018-07-11,15.911919593811035,13.630000114440918,20.424999237060547,13.630000114440918,20.475000381469727,14.149999618530273,20.325000762939453,13.09000015258789,20.424999237060547,14.050000190734863,15596276.0,0.0
2018-07-12,16.09694480895996,12.579999923706055,20.662500381469727,12.579999923706055,20.662500381469727,13.329999923706055,20.375,12.420000076293945,20.399999618530273,13.069999694824219,27531384.0,0.0
2018-07-13,16.233272552490234,12.180000305175781,20.837499618530273,12.180000305175781,20.850000381469727,12.970000267028809,20.700000762939453,11.619999885559082,20.75,12.390000343322754,54647116.0,0.0
2018-07-16,16.16510581970215,12.829999923706055,20.75,12.829999923706055,20.862499237060547,12.970000267028809,20.75,12.460000038146973,20.825000762939453,12.770000457763672,21321728.0,0.0
2018-07-17,16.07746696472168,12.0600004196167,20.637500762939453,12.0600004196167,20.712499618530273,13.180000305175781,20.600000381469727,11.850000381469727,20.712499618530273,12.90999984741211,11971004.0,0.0
2018-07-18,16.174846649169922,12.100000381469727,20.762500762939453,12.100000381469727,20.875,12.470000267028809,20.737499237060547,11.4399995803833,20.787500381469727,11.869999885559082,52697820.0,0.0
2018-07-19,16.223539352416992,12.869999885559082,20.825000762939453,12.869999885559082,20.950000762939453,13.09000015258789,20.762500762939453,11.789999961853027,20.774999618530273,12.199999809265137,52870644.0,0.0
2018-07-20,16.486465454101562,12.859999656677246,21.162500381469727,12.859999656677246,21.174999237060547,13.579999923706055,21.0,12.489999771118164,21.0,13.0,73613480.0,0.0
2018-07-23,16.604293823242188,12.619999885559082,21.137500762939453,12.619999885559082,21.1875,13.550000190734863,20.962499618530273,12.579999923706055,21.075000762939453,13.470000267028809,34017888.0,0.0
2018-07-24,16.63375473022461,12.40999984741211,21.174999237060547,12.40999984741211,21.174999237060547,13.210000038146973,21.037500381469727,11.65999984741211,21.112499237060547,12.609999656677246,20467256.0,0.0
2018-07-25,16.643566131591797,12.289999961853027,21.1875,12.289999961853027,21.212499618530273,12.819999694824219,21.012500762939453,11.800000190734863,21.012500762939453,12.369999885559082,25408804.0,0.0
2018-07-26,16.69266700744629,12.140000343322754,21.25,12.140000343322754,21.3125,12.529999732971191,21.1875,11.779999732971191,21.1875,12.449999809265137,33884680.0,0.0
2018-07-27,16.830137252807617,13.029999732971191,21.424999237060547,13.029999732971191,21.4375,14.260000228881836,21.274999618530273,11.600000381469727,21.274999618530273,12.170000076293945,23788472.0,0.0
2018-07-30,16.800676345825195,14.260000228881836,21.387500762939453,14.260000228881836,21.475000381469727,14.460000038146973,21.350000381469727,12.979999542236328,21.412500381469727,13.630000114440918,12921640.0,0.0
2018-07-31,16.800676345825195,12.829999923706055,21.387500762939453,12.829999923706055,21.424999237060547,14.119999885559082,21.262500762939453,12.8100004196167,21.337499618530273,13.979999542236328,10958652.0,0.0
2018-08-01,16.91851234436035,13.149999618530273,21.537500381469727,13.149999618530273,21.549999237060547,13.630000114440918,21.450000762939453,12.449999809265137,21.450000762939453,13.09000015258789,16050028.0,0.0
2018-08-02,16.6632080078125,12.1899995803833,21.212499618530273,12.1899995803833,21.537500381469727,14.529999732971191,21.212499618530273,12.170000076293945,21.524999618530273,13.569999694824219,19099800.0,0.0
2018-08-03,16.800676345825195,11.640000343322754,21.387500762939453,11.640000343322754,21.424999237060547,12.460000038146973,21.337499618530273,11.069999694824219,21.350000381469727,12.430000305175781,4900664.0,0.0
2018-08-06,16.830137252807617,11.270000457763672,21.424999237060547,11.270000457763672,21.524999618530273,12.149999618530273,21.337499618530273,11.170000076293945,21.387500762939453,11.90999984741211,9698684.0,0.0
2018-08-07,16.790855407714844,10.930000305175781,21.375,10.930000305175781,21.450000762939453,11.239999771118164,21.350000381469727,10.520000457763672,21.424999237060547,11.119999885559082,4797124.0,0.0
2018-08-08,16.91851234436035,10.850000381469727,21.537500381469727,10.850000381469727,21.600000381469727,11.180000305175781,21.450000762939453,10.520000457763672,21.450000762939453,10.930000305175781,16299936.0,0.0
2018-08-09,16.91851234436035,11.270000457763672,21.537500381469727,11.270000457763672,21.5625,11.3100004196167,21.424999237060547,10.170000076293945,21.524999618530273,10.9399995803833,6527156.0,0.0
2018-08-10,16.830137252807617,13.15999984741211,21.424999237060547,13.15999984741211,21.537500381469727,13.819999694824219,21.412500381469727,12.300000190734863,21.424999237060547,12.34000015258789,5119668.0,0.0
2018-08-13,16.486465454101562,14.779999732971191,20.987499237060547,14.779999732971191,21.262500762939453,15.020000457763672,20.912500381469727,12.949999809265137,21.262500762939453,14.5,29139736.0,0.0
2018-08-14,16.604293823242188,13.3100004196167,21.137500762939453,13.3100004196167,21.149999618530273,14.220000267028809,21.012500762939453,13.109999656677246,21.100000381469727,13.930000305175781,8972820.0,0.0
2018-08-15,16.447185516357422,14.640000343322754,20.9375,14.640000343322754,21.125,16.860000610351562,20.862499237060547,13.4399995803833,21.125,13.520000457763672,17118684.0,0.0
2018-08-16,16.45700454711914,13.449999809265137,20.950000762939453,13.449999809265137,21.024999618530273,14.359999656677246,20.762500762939453,12.819999694824219,20.8125,14.180000305175781,18130168.0,0.0
2018-08-17,16.427549362182617,12.640000343322754,20.912500381469727,12.640000343322754,21.037500381469727,13.960000038146973,20.899999618530273,12.399999618530273,20.987499237060547,13.180000305175781,18560156.0,0.0
2018-08-20,16.486465454101562,12.489999771118164,20.987499237060547,12.489999771118164,21.024999618530273,12.789999961853027,20.924999237060547,12.260000228881836,20.975000381469727,12.569999694824219,12591984.0,0.0
2018-08-21,16.604293823242188,12.859999656677246,21.137500762939453,12.859999656677246,21.162500381469727,12.890000343322754,20.975000381469727,12.09000015258789,20.975000381469727,12.470000267028809,20092232.0,0.0
2018-08-22,16.623929977416992,12.25,21.162500381469727,12.25,21.212499618530273,13.289999961853027,21.087499618530273,11.970000267028809,21.174999237060547,13.09000015258789,14183072.0,0.0
2018-08-23,16.702489852905273,12.40999984741211,21.262500762939453,12.40999984741211,21.299999237060547,12.680000305175781,21.149999618530273,11.649999618530273,21.200000762939453,12.029999732971191,15476944.0,0.0
