date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2018-05-21,15.980087280273438,13.079999923706055,20.512500762939453,13.079999923706055,20.524999618530273,13.59000015258789,20.299999237060547,12.779999732971191,20.299999237060547,12.989999771118164,15558644.0,0.0
2018-05-22,15.921660423278809,13.220000267028809,20.4375,13.220000267028809,20.575000762939453,13.420000076293945,20.4375,12.770000457763672,20.450000762939453,13.029999732971191,7349796.0,0.0
2018-05-23,15.84375286102295,12.579999923706055,20.337499618530273,12.579999923706055,20.5,14.600000381469727,20.325000762939453,12.489999771118164,20.475000381469727,13.5,8497492.0,0.0
2018-05-24,15.88270378112793,12.529999732971191,20.387500762939453,12.529999732971191,20.424999237060547,14.239999771118164,20.3125,12.529999732971191,20.337499618530273,12.729999542236328,4541296.0,0.0
2018-05-25,15.941132545471191,13.220000267028809,20.462499618530273,13.220000267028809,20.512500762939453,13.520000457763672,20.350000381469727,12.289999961853027,20.387500762939453,12.4399995803833,12462992.0,0.0
2018-05-28,16.009296417236328,,20.549999237060547,,20.5625,,20.5,,20.512500762939453,,11761532.0,
2018-05-29,15.941132545471191,17.020000457763672,20.462499618530273,17.020000457763672,20.549999237060547,18.780000686645508,20.375,14.390000343322754,20.549999237060547,14.390000343322754,5554160.0,0.0
2018-05-30,15.658731460571289,14.9399995803833,20.100000381469727,14.9399995803833,20.350000381469727,16.639999389648438,20.075000762939453,14.649999618530273,20.350000381469727,16.600000381469727,24711276.0,0.0
2018-05-31,15.726897239685059,15.430000305175781,20.1875,15.430000305175781,20.237499237060547,16.290000915527344,20.137500762939453,14.199999809265137,20.200000762939453,14.930000305175781,6423688.0,0.0
2018-06-01,15.84375286102295,13.460000038146973,20.337499618530273,13.460000038146973,20.362499237060547,14.930000305175781,20.200000762939453,13.369999885559082,20.200000762939453,14.920000076293945,7394776.0,0.0
2018-06-04,16.087202072143555,12.739999771118164,20.649999618530273,12.739999771118164,20.649999618530273,13.90999984741211,20.450000762939453,12.6899995803833,20.450000762939453,13.90999984741211,28324256.0,0.0
2018-06-05,16.067726135253906,12.399999618530273,20.625,12.399999618530273,20.674999237060547,13.34000015258789,20.5625,12.300000190734863,20.674999237060547,12.90999984741211,10783684.0,0.0
2018-06-06,16.223539352416992,11.640000343322754,20.825000762939453,11.640000343322754,20.837499618530273,12.5600004196167,20.662500381469727,11.619999885559082,20.662500381469727,12.100000381469727,25593288.0,0.0
2018-06-07,16.25274658203125,12.130000114440918,20.862499237060547,12.130000114440918,20.899999618530273,13.279999732971191,20.75,11.220000267028809,20.875,11.65999984741211,26817272.0,0.0
2018-06-08,16.07746696472168,12.180000305175781,20.637500762939453,12.180000305175781,20.825000762939453,13.3100004196167,20.625,12.09000015258789,20.825000762939453,12.539999961853027,13878156.0,0.0
2018-06-11,16.09694480895996,12.350000381469727,20.662500381469727,12.350000381469727,20.737499237060547,12.6899995803833,20.600000381469727,12.140000343322754,20.700000762939453,12.520000457763672,13057500.0,0.0
2018-06-12,16.067726135253906,12.34000015258789,20.625,12.34000015258789,20.625,12.600000381469727,20.487499237060547,11.880000114440918,20.5625,12.289999961853027,8972896.0,0.0
2018-06-13,16.16510581970215,12.9399995803833,20.75,12.9399995803833,20.774999618530273,12.949999809265137,20.587499618530273,11.979999542236328,20.612499237060547,12.130000114440918,18672580.0,0.0
2018-06-14,15.921660423278809,12.119999885559082,20.4375,12.119999885559082,20.637500762939453,13.069999694824219,20.4375,11.880000114440918,20.625,12.979999542236328,14257072.0,0.0
2018-06-15,15.96060848236084,11.979999542236328,20.487499237060547,11.979999542236328,20.487499237060547,13.15999984741211,20.299999237060547,11.930000305175781,20.399999618530273,12.1899995803833,15448488.0,0.0
2018-06-18,,12.3100004196167,,12.3100004196167,,13.739999771118164,,12.279999732971191,,12.789999961853027,,0.0
2018-06-19,15.697683334350586,13.350000381469727,20.149999618530273,13.350000381469727,20.299999237060547,14.680000305175781,20.149999618530273,13.210000038146973,20.274999618530273,14.609999656677246,19976952.0,0.0
2018-06-20,15.872966766357422,12.789999961853027,20.375,12.789999961853027,20.424999237060547,13.020000457763672,20.075000762939453,12.25,20.162500381469727,12.899999618530273,31467980.0,0.0
2018-06-21,15.82427978515625,14.640000343322754,20.3125,14.640000343322754,20.399999618530273,15.180000305175781,20.299999237060547,12.180000305175781,20.375,12.539999961853027,8539404.0,0.0
2018-06-22,15.804800033569336,13.770000457763672,20.287500381469727,13.770000457763672,20.299999237060547,14.600000381469727,20.087499618530273,13.109999656677246,20.200000762939453,14.600000381469727,25929844.0,0.0
2018-06-25,15.756112098693848,17.329999923706055,20.225000381469727,17.329999923706055,20.262500762939453,19.610000610351562,20.174999237060547,14.5600004196167,20.212499618530273,15.069999694824219,31972724.0,0.0
2018-06-26,15.717157363891602,15.920000076293945,20.174999237060547,15.920000076293945,20.174999237060547,17.540000915527344,20.0,15.100000381469727,20.174999237060547,16.709999084472656,65736564.0,0.0
2018-06-27,15.658731460571289,17.90999984741211,20.100000381469727,17.90999984741211,20.225000381469727,18.190000534057617,20.075000762939453,14.760000228881836,20.1875,16.520000457763672,33232196.0,0.0
2018-06-28,15.590564727783203,16.850000381469727,20.012500762939453,16.850000381469727,20.100000381469727,18.989999771118164,19.950000762939453,16.399999618530273,20.012500762939453,17.540000915527344,48256080.0,0.0
2018-06-29,15.863229751586914,16.09000015258789,20.362499237060547,16.09000015258789,20.387500762939453,16.510000228881836,20.049999237060547,14.65999984741211,20.075000762939453,15.729999542236328,26336852.0,0.0
2018-07-02,15.78532600402832,15.600000381469727,20.262500762939453,15.600000381469727,20.475000381469727,18.079999923706055,20.25,15.539999961853027,20.375,17.700000762939453,16702512.0,0.0
2018-07-03,15.804800033569336,16.139999389648438,20.287500381469727,16.139999389648438,20.487499237060547,16.450000762939453,20.149999618530273,14.680000305175781,20.325000762939453,15.369999885559082,20094748.0,0.0
2018-07-04,15.853489875793457,,20.350000381469727,,20.399999618530273,,20.274999618530273,,20.287500381469727,,6985796.0,
2018-07-05,15.726897239685059,14.970000267028809,20.1875,14.970000267028809,20.362499237060547,16.219999313354492,20.149999618530273,14.470000267028809,20.362499237060547,15.619999885559082,12476328.0,0.0
2018-07-06,15.765848159790039,13.369999885559082,20.237499237060547,13.369999885559082,20.287500381469727,15.449999809265137,20.049999237060547,13.34000015258789,20.274999618530273,14.989999771118164,21405968.0,0.0
2018-07-09,16.01903533935547,12.6899995803833,20.5625,12.6899995803833,20.612499237060547,13.220000267028809,20.387500762939453,12.600000381469727,20.4375,13.020000457763672,36155112.0,0.0
2018-07-10,16.0579891204834,12.640000343322754,20.612499237060547,12.640000343322754,20.700000762939453,13.210000038146973,20.587499618530273,11.930000305175781,20.662500381469727,12.520000457763672,19655208.0,0.0
2018-07-11,15.911919593811035,13.630000114440918,20.424999237060547,13.630000114440918,20.475000381469727,14.149999618530273,20.325000762939453,13.09000015258789,20.424999237060547,14.050000190734863,15596276.0,0.0
2018-07-12,16.09694480895996,12.579999923706055,20.662500381469727,12.579999923706055,20.662500381469727,13.329999923706055,20.375,12.420000076293945,20.399999618530273,13.069999694824219,27531384.0,0.0
2018-07-13,16.233272552490234,12.180000305175781,20.837499618530273,12.180000305175781,20.850000381469727,12.970000267028809,20.700000762939453,11.619999885559082,20.75,12.390000343322754,54647116.0,0.0
2018-07-16,16.16510581970215,12.829999923706055,20.75,12.829999923706055,20.862499237060547,12.970000267028809,20.75,12.460000038146973,20.825000762939453,12.770000457763672,21321728.0,0.0
2018-07-17,16.07746696472168,12.0600004196167,20.637500762939453,12.0600004196167,20.712499618530273,13.180000305175781,20.600000381469727,11.850000381469727,20.712499618530273,12.90999984741211,11971004.0,0.0
2018-07-18,16.174846649169922,12.100000381469727,20.762500762939453,12.100000381469727,20.875,12.470000267028809,20.737499237060547,11.4399995803833,20.787500381469727,11.869999885559082,52697820.0,0.0
2018-07-19,16.223539352416992,12.869999885559082,20.825000762939453,12.869999885559082,20.950000762939453,13.09000015258789,20.762500762939453,11.789999961853027,20.774999618530273,12.199999809265137,52870644.0,0.0
2018-07-20,16.486465454101562,12.859999656677246,21.162500381469727,12.859999656677246,21.174999237060547,13.579999923706055,21.0,12.489999771118164,21.0,13.0,73613480.0,0.0
2018-07-23,16.604293823242188,12.619999885559082,21.137500762939453,12.619999885559082,21.1875,13.550000190734863,20.962499618530273,12.579999923706055,21.075000762939453,13.470000267028809,34017888.0,0.0
2018-07-24,16.63375473022461,12.40999984741211,21.174999237060547,12.40999984741211,21.174999237060547,13.210000038146973,21.037500381469727,11.65999984741211,21.112499237060547,12.609999656677246,20467256.0,0.0
2018-07-25,16.643566131591797,12.289999961853027,21.1875,12.289999961853027,21.212499618530273,12.819999694824219,21.012500762939453,11.800000190734863,21.012500762939453,12.369999885559082,25408804.0,0.0
2018-07-26,16.69266700744629,12.140000343322754,21.25,12.140000343322754,21.3125,12.529999732971191,21.1875,11.779999732971191,21.1875,12.449999809265137,33884680.0,0.0
2018-07-27,16.830137252807617,13.029999732971191,21.424999237060547,13.029999732971191,21.4375,14.260000228881836,21.274999618530273,11.600000381469727,21.274999618530273,12.170000076293945,23788472.0,0.0
2018-07-30,16.800676345825195,14.260000228881836,21.387500762939453,14.260000228881836,21.475000381469727,14.460000038146973,21.350000381469727,12.979999542236328,21.412500381469727,13.630000114440918,12921640.0,0.0
2018-07-31,16.800676345825195,12.829999923706055,21.387500762939453,12.829999923706055,21.424999237060547,14.119999885559082,21.262500762939453,12.8100004196167,21.337499618530273,13.979999542236328,10958652.0,0.0
2018-08-01,16.91851234436035,13.149999618530273,21.537500381469727,13.149999618530273,21.549999237060547,13.630000114440918,21.450000762939453,12.449999809265137,21.450000762939453,13.09000015258789,16050028.0,0.0
2018-08-02,16.6632080078125,12.1899995803833,21.212499618530273,12.1899995803833,21.537500381469727,14.529999732971191,21.212499618530273,12.170000076293945,21.524999618530273,13.569999694824219,19099800.0,0.0
2018-08-03,16.800676345825195,11.640000343322754,21.387500762939453,11.640000343322754,21.424999237060547,12.460000038146973,21.337499618530273,11.069999694824219,21.350000381469727,12.430000305175781,4900664.0,0.0
2018-08-06,16.830137252807617,11.270000457763672,21.424999237060547,11.270000457763672,21.524999618530273,12.149999618530273,21.337499618530273,11.170000076293945,21.387500762939453,11.90999984741211,9698684.0,0.0
2018-08-07,16.790855407714844,10.930000305175781,21.375,10.930000305175781,21.450000762939453,11.239999771118164,21.350000381469727,10.520000457763672,21.424999237060547,11.119999885559082,4797124.0,0.0
2018-08-08,16.91851234436035,10.850000381469727,21.537500381469727,10.850000381469727,21.600000381469727,11.180000305175781,21.450000762939453,10.520000457763672,21.450000762939453,10.930000305175781,16299936.0,0.0
2018-08-09,16.91851234436035,11.270000457763672,21.537500381469727,11.270000457763672,21.5625,11.3100004196167,21.424999237060547,10.170000076293945,21.524999618530273,10.9399995803833,6527156.0,0.0
2018-08-10,16.830137252807617,13.15999984741211,21.424999237060547,13.15999984741211,21.537500381469727,13.819999694824219,21.412500381469727,12.300000190734863,21.424999237060547,12.34000015258789,5119668.0,0.0
2018-08-13,16.486465454101562,14.779999732971191,20.987499237060547,14.779999732971191,21.262500762939453,15.020000457763672,20.912500381469727,12.949999809265137,21.262500762939453,14.5,29139736.0,0.0
2018-08-14,16.604293823242188,13.3100004196167,21.137500762939453,13.3100004196167,21.149999618530273,14.220000267028809,21.012500762939453,13.109999656677246,21.100000381469727,13.930000305175781,8972820.0,0.0
2018-08-15,16.447185516357422,14.640000343322754,20.9375,14.640000343322754,21.125,16.860000610351562,20.862499237060547,13.4399995803833,21.125,13.520000457763672,17118684.0,0.0
2018-08-16,16.45700454711914,13.449999809265137,20.950000762939453,13.449999809265137,21.024999618530273,14.359999656677246,20.762500762939453,12.819999694824219,20.8125,14.180000305175781,18130168.0,0.0
2018-08-17,16.427549362182617,12.640000343322754,20.912500381469727,12.640000343322754,21.037500381469727,13.960000038146973,20.899999618530273,12.399999618530273,20.987499237060547,13.180000305175781,18560156.0,0.0
2018-08-20,16.486465454101562,12.489999771118164,20.987499237060547,12.489999771118164,21.024999618530273,12.789999961853027,20.924999237060547,12.260000228881836,20.975000381469727,12.569999694824219,12591984.0,0.0
2018-08-21,16.604293823242188,12.859999656677246,21.137500762939453,12.859999656677246,21.162500381469727,12.890000343322754,20.975000381469727,12.09000015258789,20.975000381469727,12.470000267028809,20092232.0,0.0
2018-08-22,16.623929977416992,12.25,21.162500381469727,12.25,21.212499618530273,13.289999961853027,21.087499618530273,11.970000267028809,21.174999237060547,13.09000015258789,14183072.0,0.0
2018-08-23,16.702489852905273,12.40999984741211,21.262500762939453,12.40999984741211,21.299999237060547,12.680000305175781,21.149999618530273,11.649999618530273,21.200000762939453,12.029999732971191,15476944.0,0.0
2018-08-24,16.65338897705078,11.989999771118164,21.200000762939453,11.989999771118164,21.274999618530273,12.170000076293945,21.112499237060547,11.829999923706055,21.25,12.130000114440918,10196696.0,0.0
2018-08-27,16.800676345825195,12.15999984741211,21.387500762939453,12.15999984741211,21.387500762939453,12.479999542236328,21.25,12.020000457763672,21.25,12.369999885559082,20073816.0,0.0
2018-08-28,16.93814468383789,12.5,21.5625,12.5,21.600000381469727,12.5,21.487499237060547,11.869999885559082,21.487499237060547,12.010000228881836,33152312.0,0.0
2018-08-29,17.1345272064209,12.25,21.8125,12.25,21.837499618530273,12.550000190734863,21.612499237060547,12.09000015258789,21.612499237060547,12.34000015258789,53535384.0,0.0
2018-08-30,17.193450927734375,13.529999732971191,21.887500762939453,13.529999732971191,22.087499618530273,13.949999809265137,21.862499237060547,12.239999771118164,21.950000762939453,12.25,39576708.0,0.0
2018-08-31,17.075613021850586,12.859999656677246,21.737499237060547,12.859999656677246,21.75,14.029999732971191,21.612499237060547,12.819999694824219,21.75,13.539999961853027,16982440.0,0.0
2018-09-03,16.97742462158203,,21.612499237060547,,21.799999237060547,,21.600000381469727,,21.737499237060547,,14668308.0,
2018-09-04,17.085433959960938,13.15999984741211,21.75,13.15999984741211,21.75,14.350000381469727,21.612499237060547,13.119999885559082,21.700000762939453,13.130000114440918,9430900.0,0.0
2018-09-05,17.085433959960938,13.90999984741211,21.75,13.90999984741211,21.825000762939453,14.300000190734863,21.674999237060547,13.229999542236328,21.75,13.6899995803833,9985232.0,0.0
2018-09-06,16.98724365234375,14.649999618530273,21.625,14.649999618530273,21.725000381469727,15.40999984741211,21.549999237060547,13.720000267028809,21.725000381469727,14.210000038146973,7783556.0,0.0
2018-09-07,16.967609405517578,14.880000114440918,21.600000381469727,14.880000114440918,21.612499237060547,15.630000114440918,21.5,14.3100004196167,21.549999237060547,14.720000267028809,10023632.0,0.0
2018-09-10,16.88905143737793,14.15999984741211,21.5,14.15999984741211,21.649999618530273,15.199999809265137,21.412500381469727,13.930000305175781,21.649999618530273,15.09000015258789,21205124.0,0.0
2018-09-11,16.820316314697266,13.220000267028809,21.412500381469727,13.220000267028809,21.5,14.920000076293945,21.350000381469727,13.210000038146973,21.487499237060547,13.960000038146973,78101616.0,0.0
2018-09-12,16.800676345825195,13.140000343322754,21.387500762939453,13.140000343322754,21.475000381469727,13.859999656677246,21.3125,12.90999984741211,21.462499618530273,13.069999694824219,74335892.0,0.0
2018-09-13,16.682844161987305,12.369999885559082,21.237499237060547,12.369999885559082,21.450000762939453,12.90999984741211,21.225000381469727,12.300000190734863,21.450000762939453,12.90999984741211,83984800.0,0.0
2018-09-14,16.98724365234375,12.069999694824219,21.625,12.069999694824219,21.625,13.149999618530273,21.399999618530273,11.930000305175781,21.4375,12.130000114440918,34465500.0,0.0
2018-09-17,16.85959243774414,13.680000305175781,21.462499618530273,13.680000305175781,21.625,13.75,21.424999237060547,12.319999694824219,21.625,12.720000267028809,35955840.0,0.0
2018-09-18,16.771215438842773,12.789999961853027,21.350000381469727,12.789999961853027,21.424999237060547,13.479999542236328,21.299999237060547,12.5600004196167,21.399999618530273,13.479999542236328,24562284.0,0.0
2018-09-19,16.91851234436035,11.75,21.537500381469727,11.75,21.575000762939453,12.770000457763672,21.424999237060547,11.65999984741211,21.450000762939453,12.609999656677246,27526508.0,0.0
2018-09-20,16.86941146850586,11.800000190734863,21.475000381469727,11.800000190734863,21.637500762939453,11.960000038146973,21.450000762939453,11.3100004196167,21.612499237060547,11.819999694824219,16639104.0,0.0
2018-09-21,17.05597686767578,11.680000305175781,21.712499618530273,11.680000305175781,21.712499618530273,12.029999732971191,21.475000381469727,11.100000381469727,21.5625,11.760000228881836,29481756.0,0.0
2018-09-24,,12.199999809265137,,12.199999809265137,,12.920000076293945,,12.180000305175781,,12.460000038146973,,0.0
2018-09-25,17.105073928833008,12.420000076293945,21.774999618530273,12.420000076293945,21.787500381469727,12.600000381469727,21.649999618530273,11.800000190734863,21.662500381469727,12.279999732971191,30025008.0,0.0
2018-09-26,17.0657958984375,12.890000343322754,21.725000381469727,12.890000343322754,21.75,13.130000114440918,21.6875,11.550000190734863,21.725000381469727,12.210000038146973,32146012.0,0.0
2018-09-27,17.154170989990234,12.40999984741211,21.837499618530273,12.40999984741211,21.862499237060547,13.0,21.649999618530273,11.9399995803833,21.649999618530273,12.770000457763672,111200144.0,0.0
2018-09-28,17.0657958984375,12.119999885559082,21.725000381469727,12.119999885559082,21.912500381469727,13.220000267028809,21.649999618530273,12.09000015258789,21.837499618530273,12.59000015258789,52809484.0,0.0
2018-10-01,17.154170989990234,12.0,21.837499618530273,12.0,21.850000381469727,12.399999618530273,21.725000381469727,11.569999694824219,21.725000381469727,11.989999771118164,23648936.0,0.0
2018-10-02,16.898868560791016,12.050000190734863,21.512500762939453,12.050000190734863,21.8125,12.6899995803833,21.5,11.609999656677246,21.8125,12.470000267028809,21737328.0,0.0
2018-10-03,16.879230499267578,11.609999656677246,21.487499237060547,11.609999656677246,21.575000762939453,12.140000343322754,21.450000762939453,11.34000015258789,21.512500762939453,11.65999984741211,17478760.0,0.0
2018-10-04,16.67302703857422,14.220000267028809,21.225000381469727,14.220000267028809,21.424999237060547,15.84000015258789,21.200000762939453,12.420000076293945,21.424999237060547,12.84000015258789,38947872.0,0.0
2018-10-05,16.388267517089844,14.819999694824219,20.862499237060547,14.819999694824219,21.125,17.360000610351562,20.75,11.720000267028809,21.125,14.289999961853027,106976384.0,0.0
2018-10-08,16.299898147583008,15.6899995803833,20.75,15.6899995803833,20.850000381469727,18.3799991607666,20.625,15.6899995803833,20.737499237060547,16.049999237060547,186048816.0,0.0
2018-10-09,16.348997116088867,15.949999809265137,20.8125,15.949999809265137,20.850000381469727,17.489999771118164,20.700000762939453,15.270000457763672,20.762500762939453,16.1200008392334,82123588.0,0.0
2018-10-10,,22.959999084472656,,22.959999084472656,,22.959999084472656,,15.829999923706055,,16.030000686645508,,0.0
2018-10-11,15.200143814086914,24.979999542236328,19.350000381469727,24.979999542236328,20.037500381469727,28.84000015258789,19.337499618530273,20.649999618530273,20.037500381469727,23.06999969482422,274206496.0,0.0
2018-10-12,15.720565795898438,21.309999465942383,20.012500762939453,21.309999465942383,20.012500762939453,26.799999237060547,19.375,20.8799991607666,19.424999237060547,21.6299991607666,92733128.0,0.0
2018-10-15,15.553637504577637,21.299999237060547,19.799999237060547,21.299999237060547,19.875,22.889999389648438,19.662500381469727,19.469999313354492,19.875,21.969999313354492,196954632.0,0.0
2018-10-16,15.573274612426758,17.6200008392334,19.825000762939453,17.6200008392334,19.875,20.559999465942383,19.649999618530273,17.549999237060547,19.75,20.280000686645508,66706580.0,0.0
2018-10-17,15.592914581298828,17.399999618530273,19.850000381469727,17.399999618530273,20.125,19.549999237060547,19.837499618530273,17.059999465942383,20.112499237060547,17.059999465942383,81220148.0,0.0
2018-10-18,15.543818473815918,20.059999465942383,19.787500381469727,20.059999465942383,19.9375,21.56999969482422,19.737499237060547,17.510000228881836,19.875,18.020000457763672,31893128.0,0.0
2018-10-19,15.573274612426758,19.889999389648438,19.825000762939453,19.889999389648438,19.825000762939453,21.079999923706055,19.5,18.389999389648438,19.549999237060547,19.239999771118164,48256144.0,0.0
2018-10-22,15.553637504577637,19.639999389648438,19.799999237060547,19.639999389648438,19.887500762939453,20.889999389648438,19.5,18.81999969482422,19.587499618530273,19.3799991607666,49813812.0,0.0
2018-10-23,15.268877983093262,20.709999084472656,19.4375,20.709999084472656,19.649999618530273,24.65999984741211,19.424999237060547,20.18000030517578,19.524999618530273,22.18000030517578,99593568.0,0.0
2018-10-24,15.200143814086914,25.229999542236328,19.350000381469727,25.229999542236328,19.487499237060547,26.3799991607666,19.174999237060547,20.399999618530273,19.450000762939453,21.600000381469727,52010000.0,0.0
2018-10-25,14.827013969421387,24.219999313354492,18.875,24.219999313354492,19.049999237060547,24.780000686645508,18.825000762939453,22.059999465942383,18.875,24.780000686645508,115743544.0,0.0
2018-10-26,14.80737590789795,24.15999984741211,18.850000381469727,24.15999984741211,19.112499237060547,27.520000457763672,18.625,23.329999923706055,19.0625,24.510000228881836,71135124.0,0.0
2018-10-29,14.876110076904297,24.700000762939453,18.9375,24.700000762939453,19.024999618530273,27.860000610351562,18.837499618530273,22.010000228881836,18.962499618530273,24.479999542236328,39533040.0,0.0
2018-10-30,14.915387153625488,23.350000381469727,18.987499237060547,23.350000381469727,19.0625,25.549999237060547,18.875,23.110000610351562,18.950000762939453,23.940000534057617,24460200.0,0.0
2018-10-31,15.229606628417969,21.229999542236328,19.387500762939453,21.229999542236328,19.387500762939453,22.799999237060547,19.149999618530273,20.389999389648438,19.149999618530273,22.719999313354492,39552896.0,0.0
2018-11-01,15.396530151367188,19.34000015258789,19.600000381469727,19.34000015258789,19.612499237060547,21.209999084472656,19.387500762939453,19.030000686645508,19.462499618530273,20.959999084472656,27189176.0,0.0
2018-11-02,15.445627212524414,19.510000228881836,19.662500381469727,19.510000228881836,19.700000762939453,21.610000610351562,19.5,18.049999237060547,19.600000381469727,18.520000457763672,26829316.0,0.0
2018-11-05,15.367071151733398,19.959999084472656,19.5625,19.959999084472656,19.5625,20.8700008392334,19.399999618530273,19.639999389648438,19.524999618530273,20.579999923706055,18483000.0,0.0
2018-11-06,15.317976951599121,19.90999984741211,19.5,19.90999984741211,19.625,20.600000381469727,19.4375,19.690000534057617,19.612499237060547,19.84000015258789,24737928.0,0.0
2018-11-07,15.396530151367188,16.360000610351562,19.600000381469727,16.360000610351562,19.637500762939453,18.049999237060547,19.512500762939453,16.329999923706055,19.549999237060547,18.030000686645508,24743000.0,0.0
2018-11-08,15.484901428222656,16.719999313354492,19.712499618530273,16.719999313354492,19.850000381469727,17.200000762939453,19.625,16.09000015258789,19.787500381469727,16.18000030517578,41055940.0,0.0
2018-11-09,15.278700828552246,17.360000610351562,19.450000762939453,17.360000610351562,19.625,18.40999984741211,19.412500381469727,16.84000015258789,19.625,16.8700008392334,147344044.0,0.0
2018-11-12,15.317976951599121,20.450000762939453,19.5,20.450000762939453,19.575000762939453,20.709999084472656,19.387500762939453,17.25,19.4375,17.260000228881836,24513040.0,0.0
2018-11-13,15.141230583190918,20.020000457763672,19.274999618530273,20.020000457763672,19.3125,21.25,18.924999237060547,19.110000610351562,19.037500381469727,19.450000762939453,42823476.0,0.0
2018-11-14,15.190324783325195,21.25,19.337499618530273,21.25,19.350000381469727,22.360000610351562,19.25,19.299999237060547,19.3125,20.520000457763672,25145500.0,0.0
2018-11-15,15.239423751831055,19.979999542236328,19.399999618530273,19.979999542236328,19.412500381469727,22.969999313354492,19.1875,19.940000534057617,19.375,20.40999984741211,22737472.0,0.0
2018-11-16,15.111770629882812,18.139999389648438,19.237499237060547,18.139999389648438,19.487499237060547,21.360000610351562,19.212499618530273,18.100000381469727,19.487499237060547,20.040000915527344,35511616.0,0.0
2018-11-19,15.062675476074219,20.100000381469727,19.174999237060547,20.100000381469727,19.287500381469727,20.989999771118164,19.149999618530273,18.520000457763672,19.262500762939453,18.780000686645508,28221480.0,0.0
2018-11-20,14.925207138061523,22.479999542236328,19.0,22.479999542236328,19.125,23.809999465942383,18.9375,20.3700008392334,19.100000381469727,20.760000228881836,34404492.0,0.0
2018-11-21,14.925207138061523,20.799999237060547,19.0,20.799999237060547,19.012500762939453,22.309999465942383,18.712499618530273,20.110000610351562,18.825000762939453,21.65999984741211,60492172.0,0.0
2018-11-22,14.846654891967773,,18.899999618530273,,19.0625,,18.899999618530273,,19.024999618530273,,23731212.0,
2018-11-23,14.797558784484863,21.520000457763672,18.837499618530273,21.520000457763672,18.962499618530273,22.649999618530273,18.762500762939453,20.649999618530273,18.924999237060547,21.229999542236328,16128860.0,0.0
2018-11-26,14.954667091369629,18.899999618530273,19.037500381469727,18.899999618530273,19.237499237060547,20.799999237060547,18.9375,18.670000076293945,18.975000381469727,20.780000686645508,25285068.0,0.0
2018-11-27,14.935029029846191,19.020000457763672,19.012500762939453,19.020000457763672,19.012500762939453,19.93000030517578,18.799999237060547,18.700000762939453,18.987499237060547,19.40999984741211,30455732.0,0.0
2018-11-28,15.101950645446777,18.489999771118164,19.225000381469727,18.489999771118164,19.237499237060547,19.3799991607666,18.9375,18.18000030517578,19.037500381469727,18.8700008392334,30123040.0,0.0
2018-11-29,15.131410598754883,18.790000915527344,19.262500762939453,18.790000915527344,19.487499237060547,20.479999542236328,19.262500762939453,18.59000015258789,19.424999237060547,18.649999618530273,35502348.0,0.0
2018-11-30,15.072494506835938,18.06999969482422,19.1875,18.06999969482422,19.337499618530273,19.90999984741211,19.1875,18.030000686645508,19.299999237060547,19.18000030517578,16836844.0,0.0
2018-12-03,15.475082397460938,16.440000534057617,19.700000762939453,16.440000534057617,19.75,17.280000686645508,19.450000762939453,15.9399995803833,19.462499618530273,16.040000915527344,55367944.0,0.0
2018-12-04,15.367071151733398,20.739999771118164,19.5625,20.739999771118164,19.625,21.940000534057617,19.524999618530273,16.260000228881836,19.625,16.84000015258789,16317136.0,0.0
2018-12-05,15.052857398986816,,19.162500381469727,,19.299999237060547,,19.162500381469727,,19.274999618530273,,38529464.0,
2018-12-06,14.748458862304688,21.190000534057617,18.774999618530273,21.190000534057617,18.962499618530273,25.940000534057617,18.712499618530273,20.940000534057617,18.962499618530273,23.530000686645508,81301684.0,0.0
2018-12-07,14.817194938659668,23.229999542236328,18.862499237060547,23.229999542236328,18.9375,24.709999084472656,18.825000762939453,19.899999618530273,18.899999618530273,22.420000076293945,27108032.0,0.0
2018-12-10,14.620809555053711,22.639999389648438,18.612499237060547,22.639999389648438,18.725000381469727,25.940000534057617,18.612499237060547,22.5,18.625,23.950000762939453,52041136.0,0.0
2018-12-11,14.738643646240234,21.760000228881836,18.762500762939453,21.760000228881836,18.774999618530273,23.600000381469727,18.612499237060547,21.389999389648438,18.625,22.959999084472656,21232912.0,0.0
2018-12-12,14.964484214782715,21.459999084472656,19.049999237060547,21.459999084472656,19.0625,21.90999984741211,18.850000381469727,20.5,18.912500381469727,21.90999984741211,34658780.0,0.0
2018-12-13,14.984124183654785,20.649999618530273,19.075000762939453,20.649999618530273,19.125,21.56999969482422,18.987499237060547,20.34000015258789,19.049999237060547,21.0,24950320.0,0.0
2018-12-14,14.797558784484863,21.6299991607666,18.837499618530273,21.6299991607666,18.950000762939453,22.469999313354492,18.737499237060547,20.950000762939453,18.950000762939453,21.56999969482422,35047356.0,0.0
2018-12-17,14.915387153625488,24.520000457763672,18.987499237060547,24.520000457763672,19.012500762939453,25.8799991607666,18.787500381469727,21.969999313354492,18.837499618530273,22.360000610351562,22553732.0,0.0
2018-12-18,14.787737846374512,25.579999923706055,18.825000762939453,25.579999923706055,18.887500762939453,26.139999389648438,18.762500762939453,23.639999389648438,18.875,24.68000030517578,30620004.0,0.0
