date,gld_adj_close,gvz_adj_close,vix_adj_close,gld_close,gvz_close,vix_close,gld_high,gvz_high,vix_high,gld_low,gvz_low,vix_low,gld_open,gvz_open,vix_open,gld_volume,gvz_volume,vix_volume
2020-01-17,146.5800018310547,11.3100004196167,12.100000381469727,146.5800018310547,11.3100004196167,12.100000381469727,146.99000549316406,11.8100004196167,12.479999542236328,146.30999755859375,11.09000015258789,11.75,146.50999450683594,11.1899995803833,12.210000038146973,11121100.0,0.0,0
2020-01-21,146.74000549316406,11.479999542236328,12.850000381469727,146.74000549316406,11.479999542236328,12.850000381469727,146.86000061035156,11.75,13.329999923706055,145.5500030517578,11.199999809265137,12.319999694824219,145.77000427246094,11.3100004196167,13.229999542236328,6086100.0,0.0,0
2020-01-22,146.7899932861328,11.15999984741211,12.90999984741211,146.7899932861328,11.15999984741211,12.90999984741211,146.80999755859375,11.479999542236328,13.010000228881836,146.3800048828125,10.770000457763672,12.3100004196167,146.67999267578125,11.479999542236328,12.449999809265137,4778200.0,0.0,0
2020-01-23,147.1199951171875,11.609999656677246,12.979999542236328,147.1199951171875,11.609999656677246,12.979999542236328,147.6199951171875,11.90999984741211,14.149999618530273,146.6199951171875,11.020000457763672,12.9399995803833,147.0,11.029999732971191,13.260000228881836,8419800.0,0.0,0
2020-01-24,147.97999572753906,12.479999542236328,14.5600004196167,147.97999572753906,12.479999542236328,14.5600004196167,148.3800048828125,12.90999984741211,15.979999542236328,146.88999938964844,11.609999656677246,12.619999885559082,146.89999389648438,11.609999656677246,12.75,9919900.0,0.0,0
2020-01-27,148.99000549316406,12.899999618530273,18.229999542236328,148.99000549316406,12.899999618530273,18.229999542236328,149.32000732421875,13.260000228881836,19.020000457763672,148.4600067138672,12.640000343322754,16.81999969482422,149.24000549316406,13.0600004196167,17.420000076293945,9988100.0,0.0,0
2020-01-28,147.66000366210938,11.890000343322754,16.280000686645508,147.66000366210938,11.890000343322754,16.280000686645508,148.55999755859375,12.899999618530273,18.030000686645508,147.52999877929688,11.760000228881836,15.6899995803833,148.36000061035156,12.899999618530273,16.940000534057617,7543100.0,0.0,0
2020-01-29,148.4600067138672,12.09000015258789,16.389999389648438,148.4600067138672,12.09000015258789,16.389999389648438,148.55999755859375,12.109999656677246,16.649999618530273,147.61000061035156,11.380000114440918,14.9399995803833,147.6999969482422,11.890000343322754,15.680000305175781,5013100.0,0.0,0
2020-01-30,148.47000122070312,12.229999542236328,15.489999771118164,148.47000122070312,12.229999542236328,15.489999771118164,149.30999755859375,12.779999732971191,18.389999389648438,148.00999450683594,12.079999923706055,15.300000190734863,148.69000244140625,12.09000015258789,17.81999969482422,9119500.0,0.0,0
2020-01-31,149.3300018310547,13.5,18.84000015258789,149.3300018310547,13.5,18.84000015258789,149.67999267578125,13.760000228881836,19.989999771118164,148.80999755859375,12.569999694824219,16.18000030517578,148.8800048828125,12.579999923706055,16.25,14788300.0,0.0,0
2020-02-03,148.36000061035156,12.479999542236328,17.969999313354492,148.36000061035156,12.479999542236328,17.969999313354492,148.77999877929688,13.5,18.8799991607666,147.67999267578125,11.9399995803833,17.100000381469727,148.66000366210938,13.5,18.639999389648438,9105300.0,0.0,0
2020-02-04,146.42999267578125,12.010000228881836,16.049999237060547,146.42999267578125,12.010000228881836,16.049999237060547,147.02999877929688,12.479999542236328,16.459999084472656,145.8000030517578,11.520000457763672,15.630000114440918,146.97000122070312,12.479999542236328,16.450000762939453,10525600.0,0.0,0
2020-02-05,146.61000061035156,11.319999694824219,15.149999618530273,146.61000061035156,11.319999694824219,15.149999618530273,146.80999755859375,12.010000228881836,16.31999969482422,146.16000366210938,11.180000305175781,15.020000457763672,146.3800048828125,12.010000228881836,16.290000915527344,6160700.0,0.0,0
2020-02-06,147.39999389648438,11.449999809265137,14.960000038146973,147.39999389648438,11.449999809265137,14.960000038146973,147.6300048828125,11.739999771118164,15.65999984741211,147.0,11.109999656677246,14.699999809265137,147.27999877929688,11.420000076293945,15.130000114440918,4819800.0,0.0,0
2020-02-07,147.7899932861328,11.300000190734863,15.470000267028809,147.7899932861328,11.300000190734863,15.470000267028809,148.17999267578125,11.970000267028809,16.15999984741211,147.33999633789062,11.300000190734863,14.8100004196167,147.8300018310547,11.449999809265137,15.069999694824219,6379300.0,0.0,0
2020-02-10,148.1699981689453,11.90999984741211,15.039999961853027,148.1699981689453,11.90999984741211,15.039999961853027,148.4499969482422,12.109999656677246,16.43000030517578,147.91000366210938,11.6899995803833,15.010000228881836,148.2100067138672,11.90999984741211,15.880000114440918,5793600.0,0.0,0
2020-02-11,147.66000366210938,11.479999542236328,15.180000305175781,147.66000366210938,11.479999542236328,15.180000305175781,148.16000366210938,11.90999984741211,15.270000457763672,147.00999450683594,11.4399995803833,14.380000114440918,148.02999877929688,11.90999984741211,14.90999984741211,5179400.0,0.0,0
2020-02-12,147.5399932861328,11.069999694824219,13.739999771118164,147.5399932861328,11.069999694824219,13.739999771118164,147.80999755859375,11.479999542236328,14.880000114440918,147.16000366210938,10.9399995803833,13.729999542236328,147.4199981689453,11.479999542236328,14.859999656677246,5040600.0,0.0,0
2020-02-13,148.3800048828125,11.59000015258789,14.149999618530273,148.3800048828125,11.59000015258789,14.149999618530273,148.5800018310547,11.880000114440918,15.4399995803833,147.9499969482422,11.069999694824219,14.0,148.24000549316406,11.069999694824219,14.430000305175781,7082100.0,0.0,0
2020-02-14,149.0,11.619999885559082,13.680000305175781,149.0,11.619999885559082,13.680000305175781,149.1300048828125,12.260000228881836,14.539999961853027,148.6300048828125,11.40999984741211,13.380000114440918,148.74000549316406,11.59000015258789,14.119999885559082,5345400.0,0.0,0
2020-02-18,150.91000366210938,13.020000457763672,14.829999923706055,150.91000366210938,13.020000457763672,14.829999923706055,151.08999633789062,13.359999656677246,15.489999771118164,149.47000122070312,11.619999885559082,14.529999732971191,149.8800048828125,11.619999885559082,14.979999542236328,11524900.0,0.0,0
2020-02-19,151.7899932861328,13.34000015258789,14.380000114440918,151.7899932861328,13.34000015258789,14.380000114440918,151.82000732421875,13.350000381469727,14.739999771118164,150.82000732421875,12.350000381469727,14.210000038146973,151.0,13.020000457763672,14.65999984741211,9269800.0,0.0,0
2020-02-20,152.41000366210938,13.350000381469727,15.5600004196167,152.41000366210938,13.350000381469727,15.5600004196167,152.8300018310547,13.850000381469727,17.209999084472656,151.9499969482422,12.949999809265137,14.489999771118164,152.0,13.34000015258789,14.539999961853027,8457300.0,0.0,0
2020-02-21,154.6999969482422,15.789999961853027,17.079999923706055,154.6999969482422,15.789999961853027,17.079999923706055,155.22000122070312,16.18000030517578,18.209999084472656,154.17999267578125,14.619999885559082,16.190000534057617,154.42999267578125,14.670000076293945,17.329999923706055,16344500.0,0.0,0
2020-02-24,156.08999633789062,17.579999923706055,25.030000686645508,156.08999633789062,17.579999923706055,25.030000686645508,158.52999877929688,17.8700008392334,26.350000381469727,155.36000061035156,15.180000305175781,22.0,158.5,15.789999961853027,22.25,27171000.0,0.0,0
2020-02-25,153.3000030517578,18.1299991607666,27.850000381469727,153.3000030517578,18.1299991607666,27.850000381469727,156.0800018310547,18.510000228881836,30.25,152.91000366210938,10.8100004196167,22.190000534057617,155.1199951171875,17.579999923706055,22.190000534057617,28091500.0,0.0,0
2020-02-26,153.97000122070312,16.479999542236328,27.559999465942383,153.97000122070312,16.479999542236328,27.559999465942383,155.27999877929688,18.1299991607666,29.56999969482422,152.89999389648438,16.15999984741211,24.760000228881836,153.82000732421875,18.1299991607666,26.6299991607666,17912500.0,0.0,0
2020-02-27,154.0,18.049999237060547,39.15999984741211,154.0,18.049999237060547,39.15999984741211,156.27000427246094,18.59000015258789,39.310001373291016,153.89999389648438,15.359999656677246,27.790000915527344,155.5800018310547,16.479999542236328,28.950000762939453,27878500.0,0.0,0
2020-02-28,148.3800048828125,21.270000457763672,40.11000061035156,148.3800048828125,21.270000457763672,40.11000061035156,152.77000427246094,25.68000030517578,49.47999954223633,147.0500030517578,18.049999237060547,39.369998931884766,152.7100067138672,18.049999237060547,42.02000045776367,42699600.0,0.0,0
2020-03-02,149.1999969482422,18.979999542236328,33.41999816894531,149.1999969482422,18.979999542236328,33.41999816894531,150.72999572753906,21.049999237060547,40.40999984741211,149.0399932861328,16.6299991607666,31.5,150.0,20.8700008392334,38.540000915527344,16295400.0,0.0,0
2020-03-03,153.88999938964844,22.010000228881836,36.81999969482422,153.88999938964844,22.010000228881836,36.81999969482422,155.24000549316406,30.09000015258789,41.060001373291016,150.74000549316406,17.5,24.93000030517578,150.83999633789062,18.979999542236328,33.650001525878906,28687700.0,0.0,0
2020-03-04,154.16000366210938,18.549999237060547,31.989999771118164,154.16000366210938,18.549999237060547,31.989999771118164,154.9600067138672,22.010000228881836,35.58000183105469,153.6999969482422,16.989999771118164,30.299999237060547,154.39999389648438,22.010000228881836,34.439998626708984,12315500.0,0.0,0
2020-03-05,157.49000549316406,22.43000030517578,39.619998931884766,157.49000549316406,22.43000030517578,39.619998931884766,157.6199951171875,23.34000015258789,42.84000015258789,155.72000122070312,20.3799991607666,33.540000915527344,156.05999755859375,21.440000534057617,33.61000061035156,17973500.0,0.0,0
2020-03-06,157.5500030517578,25.1200008392334,41.939998626708984,157.5500030517578,25.1200008392334,41.939998626708984,159.25,28.139999389648438,54.38999938964844,154.5399932861328,23.739999771118164,40.84000015258789,158.3300018310547,26.440000534057617,48.93000030517578,26973400.0,0.0,0
2020-03-09,157.80999755859375,31.290000915527344,54.459999084472656,157.80999755859375,31.290000915527344,54.459999084472656,159.3699951171875,45.90999984741211,62.119998931884766,156.3300018310547,27.18000030517578,41.939998626708984,158.60000610351562,31.84000015258789,41.939998626708984,24868700.0,0.0,0
2020-03-10,154.47999572753906,23.989999771118164,47.29999923706055,154.47999572753906,23.989999771118164,47.29999923706055,156.41000366210938,31.290000915527344,55.65999984741211,154.38999938964844,23.989999771118164,43.560001373291016,156.17999267578125,31.290000915527344,49.68000030517578,18811500.0,0.0,0
2020-03-11,153.92999267578125,26.739999771118164,53.900001525878906,153.92999267578125,26.739999771118164,53.900001525878906,156.5,28.959999084472656,55.81999969482422,153.61000061035156,23.989999771118164,49.97999954223633,156.25,23.989999771118164,52.2400016784668,18159900.0,0.0,0
2020-03-12,147.7899932861328,30.18000030517578,75.47000122070312,147.7899932861328,30.18000030517578,75.47000122070312,151.5500030517578,35.0,76.83000183105469,146.85000610351562,24.65999984741211,59.90999984741211,151.52999877929688,26.739999771118164,61.459999084472656,32893400.0,0.0,0
2020-03-13,143.27999877929688,37.43000030517578,57.83000183105469,143.27999877929688,37.43000030517578,57.83000183105469,149.60000610351562,38.779998779296875,77.56999969482422,141.5800018310547,26.65999984741211,55.16999816894531,149.4199981689453,30.18000030517578,71.30999755859375,35177200.0,0.0,0
2020-03-16,141.63999938964844,41.43000030517578,82.69000244140625,141.63999938964844,41.43000030517578,82.69000244140625,142.9600067138672,51.709999084472656,83.55999755859375,136.1199951171875,37.13999938964844,57.83000183105469,137.55999755859375,37.22999954223633,57.83000183105469,24496000.0,0.0,0
2020-03-17,143.55999755859375,45.27000045776367,75.91000366210938,143.55999755859375,45.27000045776367,75.91000366210938,146.1999969482422,45.40999984741211,84.83000183105469,139.92999267578125,42.279998779296875,70.37000274658203,140.17999267578125,44.720001220703125,82.69000244140625,24490300.0,0.0,0
2020-03-18,140.6999969482422,48.97999954223633,76.44999694824219,140.6999969482422,48.97999954223633,76.44999694824219,142.8800048828125,54.369998931884766,85.47000122070312,138.5,47.70000076293945,69.37000274658203,141.75,51.58000183105469,69.37000274658203,21953400.0,0.0,0
2020-03-19,138.0399932861328,39.47999954223633,72.0,138.0399932861328,39.47999954223633,72.0,140.5,53.959999084472656,84.26000213623047,137.85000610351562,38.529998779296875,68.56999969482422,139.0800018310547,53.529998779296875,80.62000274658203,20828900.0,0.0,0
2020-03-20,140.11000061035156,36.810001373291016,66.04000091552734,140.11000061035156,36.810001373291016,66.04000091552734,141.1699981689453,40.02000045776367,69.51000213623047,139.13999938964844,36.380001068115234,57.41999816894531,140.7100067138672,39.439998626708984,67.86000061035156,20056000.0,0.0,0
2020-03-23,146.3000030517578,41.15999984741211,61.59000015258789,146.3000030517578,41.15999984741211,61.59000015258789,146.92999267578125,42.540000915527344,76.73999786376953,142.27999877929688,36.810001373291016,60.459999084472656,142.67999267578125,36.810001373291016,74.08000183105469,28275200.0,0.0,0
2020-03-24,153.39999389648438,40.40999984741211,61.66999816894531,153.39999389648438,40.40999984741211,61.66999816894531,155.66000366210938,47.939998626708984,61.880001068115234,152.0500030517578,30.760000228881836,36.2400016784668,153.5,42.38999938964844,58.7599983215332,20743500.0,0.0,0
2020-03-25,151.3000030517578,40.560001373291016,63.95000076293945,151.3000030517578,40.560001373291016,63.95000076293945,152.8800048828125,42.790000915527344,68.86000061035156,151.00999450683594,39.380001068115234,58.029998779296875,152.5800018310547,40.810001373291016,61.439998626708984,16457200.0,0.0,0
2020-03-26,153.24000549316406,37.47999954223633,61.0,153.24000549316406,37.47999954223633,61.0,154.80999755859375,40.5,67.05999755859375,152.0800018310547,37.13999938964844,57.65999984741211,153.30999755859375,39.47999954223633,65.66999816894531,12778200.0,0.0,0
2020-03-27,152.25,34.88999938964844,65.54000091552734,152.25,34.88999938964844,65.54000091552734,153.5500030517578,35.790000915527344,69.0999984741211,152.0,34.36000061035156,61.79999923706055,153.0,35.18000030517578,64.94999694824219,9824600.0,0.0,0
2020-03-30,152.9199981689453,30.420000076293945,57.08000183105469,152.9199981689453,30.420000076293945,57.08000183105469,153.0800018310547,34.90999984741211,67.69000244140625,151.57000732421875,30.1200008392334,56.599998474121094,152.41000366210938,34.720001220703125,66.30000305175781,12080900.0,0.0,0
2020-03-31,148.0500030517578,29.190000534057617,53.540000915527344,148.0500030517578,29.190000534057617,53.540000915527344,151.8000030517578,29.489999771118164,58.75,147.97000122070312,25.65999984741211,50.880001068115234,151.36000061035156,28.299999237060547,56.689998626708984,13319500.0,0.0,0
2020-04-01,149.4499969482422,30.260000228881836,57.060001373291016,149.4499969482422,30.260000228881836,57.060001373291016,150.0800018310547,30.81999969482422,60.59000015258789,147.85000610351562,28.889999389648438,52.7599983215332,148.1999969482422,29.68000030517578,57.380001068115234,11827400.0,0.0,0
2020-04-02,151.89999389648438,31.90999984741211,50.90999984741211,151.89999389648438,31.90999984741211,50.90999984741211,152.5,32.810001373291016,57.2400016784668,150.6999969482422,29.65999984741211,50.45000076293945,151.1999969482422,29.760000228881836,54.459999084472656,9188300.0,0.0,0
2020-04-03,152.64999389648438,31.850000381469727,46.79999923706055,152.64999389648438,31.850000381469727,46.79999923706055,153.08999633789062,32.119998931884766,52.290000915527344,151.66000366210938,29.75,46.7400016784668,152.22999572753906,31.18000030517578,51.11000061035156,8469100.0,0.0,0
2020-04-06,156.8800048828125,35.7599983215332,45.2400016784668,156.8800048828125,35.7599983215332,45.2400016784668,157.22000122070312,35.779998779296875,45.72999954223633,153.9600067138672,31.850000381469727,43.45000076293945,154.16000366210938,31.850000381469727,44.16999816894531,14739300.0,0.0,0
2020-04-07,156.0399932861328,34.27000045776367,46.70000076293945,156.0399932861328,34.27000045776367,46.70000076293945,156.13999938964844,35.290000915527344,47.5099983215332,154.3800048828125,33.34000015258789,43.5099983215332,155.3300018310547,35.27000045776367,44.83000183105469,9195400.0,0.0,0
2020-04-08,154.64999389648438,29.979999542236328,43.349998474121094,154.64999389648438,29.979999542236328,43.349998474121094,155.94000244140625,33.099998474121094,47.279998779296875,154.58999633789062,29.15999984741211,42.529998779296875,155.91000366210938,32.790000915527344,45.900001525878906,7600800.0,0.0,0
2020-04-09,158.69000244140625,27.59000015258789,41.66999816894531,158.69000244140625,27.59000015258789,41.66999816894531,159.0800018310547,32.189998626708984,45.72999954223633,157.2100067138672,26.940000534057617,41.38999938964844,158.0800018310547,31.850000381469727,43.0,18123000.0,0.0,0
2020-04-13,161.41000366210938,28.40999984741211,41.16999816894531,161.41000366210938,28.40999984741211,41.16999816894531,162.3800048828125,30.719999313354492,45.040000915527344,158.6300048828125,27.59000015258789,41.16999816894531,159.1699981689453,27.59000015258789,44.599998474121094,20549200.0,0.0,0
2020-04-14,162.67999267578125,28.8700008392334,37.7599983215332,162.67999267578125,28.8700008392334,37.7599983215332,164.4199981689453,29.8799991607666,40.56999969482422,161.77999877929688,28.3799991607666,37.310001373291016,162.72999572753906,28.90999984741211,40.2400016784668,17095100.0,0.0,0
2020-04-15,161.85000610351562,27.389999389648438,40.84000015258789,161.85000610351562,27.389999389648438,40.84000015258789,162.5399932861328,28.850000381469727,43.22999954223633,160.80999755859375,26.899999618530273,40.04999923706055,161.8000030517578,28.59000015258789,42.56999969482422,12141900.0,0.0,0
2020-04-16,161.7100067138672,27.739999771118164,40.11000061035156,161.7100067138672,27.739999771118164,40.11000061035156,163.14999389648438,28.09000015258789,43.02000045776367,160.64999389648438,23.959999084472656,39.869998931884766,161.8800048828125,25.670000076293945,41.91999816894531,9233200.0,0.0,0
2020-04-17,158.57000732421875,26.959999084472656,38.150001525878906,158.57000732421875,26.959999084472656,38.150001525878906,160.07000732421875,27.739999771118164,40.2599983215332,158.1199951171875,26.280000686645508,37.630001068115234,159.72000122070312,27.739999771118164,39.5,14652700.0,0.0,0
2020-04-20,159.6999969482422,28.010000228881836,43.83000183105469,159.6999969482422,28.010000228881836,43.83000183105469,160.22000122070312,28.030000686645508,43.83000183105469,158.4600067138672,26.959999084472656,39.880001068115234,158.6199951171875,26.959999084472656,40.68000030517578,10688700.0,0.0,0
2020-04-21,158.61000061035156,30.6200008392334,45.40999984741211,158.61000061035156,30.6200008392334,45.40999984741211,159.2100067138672,31.389999389648438,47.77000045776367,157.0399932861328,28.010000228881836,43.77000045776367,157.60000610351562,28.010000228881836,44.279998779296875,12478100.0,0.0,0
2020-04-22,161.72999572753906,30.440000534057617,41.97999954223633,161.72999572753906,30.440000534057617,41.97999954223633,161.74000549316406,30.559999465942383,45.06999969482422,160.4199981689453,29.059999465942383,41.40999984741211,160.5,29.459999084472656,44.90999984741211,12902100.0,0.0,0
2020-04-23,163.33999633789062,30.25,41.380001068115234,163.33999633789062,30.25,41.380001068115234,163.60000610351562,30.59000015258789,42.470001220703125,161.83999633789062,29.600000381469727,39.060001373291016,162.38999938964844,30.350000381469727,41.29999923706055,14928500.0,0.0,0
2020-04-24,162.63999938964844,29.219999313354492,35.93000030517578,162.63999938964844,29.219999313354492,35.93000030517578,163.30999755859375,30.25,40.16999816894531,160.88999938964844,28.809999465942383,35.599998474121094,163.1300048828125,30.25,38.79999923706055,11199300.0,0.0,0
2020-04-27,161.55999755859375,26.75,33.290000915527344,161.55999755859375,26.75,33.290000915527344,162.0,29.219999313354492,36.439998626708984,160.41000366210938,26.399999618530273,32.5099983215332,161.8800048828125,29.219999313354492,36.290000915527344,9033500.0,0.0,0
2020-04-28,160.83999633789062,24.43000030517578,33.56999969482422,160.83999633789062,24.43000030517578,33.56999969482422,160.97999572753906,26.489999771118164,35.38999938964844,159.16000366210938,23.920000076293945,30.540000915527344,160.88999938964844,25.579999923706055,33.209999084472656,10383000.0,0.0,0
2020-04-29,161.72999572753906,24.15999984741211,31.229999542236328,161.72999572753906,24.15999984741211,31.229999542236328,161.85000610351562,24.43000030517578,33.189998626708984,159.75999450683594,22.729999542236328,30.709999084472656,160.10000610351562,24.43000030517578,32.47999954223633,12232300.0,0.0,0
2020-04-30,158.8000030517578,24.239999771118164,34.150001525878906,158.8000030517578,24.239999771118164,34.150001525878906,160.82000732421875,25.18000030517578,35.939998626708984,158.1300048828125,22.920000076293945,30.93000030517578,160.22000122070312,23.34000015258789,30.989999771118164,13633500.0,0.0,0
2020-05-01,159.77999877929688,24.25,37.189998626708984,159.77999877929688,24.25,37.189998626708984,160.4499969482422,25.040000915527344,39.56999969482422,157.8000030517578,23.65999984741211,36.59000015258789,158.0,24.239999771118164,38.16999816894531,10914300.0,0.0,0
2020-05-04,160.33999633789062,23.68000030517578,35.970001220703125,160.33999633789062,23.68000030517578,35.970001220703125,160.9499969482422,25.09000015258789,40.31999969482422,159.91000366210938,23.6299991607666,35.529998779296875,160.3300018310547,24.25,39.130001068115234,7986200.0,0.0,0
2020-05-05,161.02000427246094,24.969999313354492,33.61000061035156,161.02000427246094,24.969999313354492,33.61000061035156,161.10000610351562,24.979999542236328,36.220001220703125,159.3300018310547,23.209999084472656,31.950000762939453,160.16000366210938,23.68000030517578,34.81999969482422,10563100.0,0.0,0
2020-05-06,158.9499969482422,24.469999313354492,34.119998931884766,158.9499969482422,24.469999313354492,34.119998931884766,159.80999755859375,25.059999465942383,35.689998626708984,158.10000610351562,24.280000686645508,31.68000030517578,158.99000549316406,24.469999313354492,32.689998626708984,13352000.0,0.0,0
2020-05-07,161.38999938964844,26.149999618530273,31.440000534057617,161.38999938964844,26.149999618530273,31.440000534057617,161.9600067138672,26.90999984741211,32.279998779296875,159.36000061035156,23.729999542236328,30.3700008392334,159.5,24.469999313354492,32.119998931884766,13691700.0,0.0,0
2020-05-08,160.4199981689453,24.889999389648438,27.979999542236328,160.4199981689453,24.889999389648438,27.979999542236328,162.0,26.899999618530273,30.389999389648438,160.0,24.770000457763672,27.889999389648438,161.0800018310547,26.149999618530273,30.139999389648438,12240900.0,0.0,0
2020-05-11,159.4199981689453,23.549999237060547,27.56999969482422,159.4199981689453,23.549999237060547,27.56999969482422,160.7100067138672,24.889999389648438,31.459999084472656,158.88999938964844,22.979999542236328,26.969999313354492,160.33999633789062,24.889999389648438,28.459999084472656,11209800.0,0.0,0
2020-05-12,160.0399932861328,22.450000762939453,33.040000915527344,160.0399932861328,22.450000762939453,33.040000915527344,160.9499969482422,23.049999237060547,33.040000915527344,159.72000122070312,21.559999465942383,26.0,160.3000030517578,22.860000610351562,28.469999313354492,10406000.0,0.0,0
2020-05-13,161.5800018310547,22.709999084472656,35.279998779296875,161.5800018310547,22.709999084472656,35.279998779296875,161.6199951171875,23.110000610351562,37.41999816894531,160.5399932861328,21.56999969482422,30.770000457763672,160.94000244140625,22.450000762939453,32.7400016784668,10950400.0,0.0,0
2020-05-14,163.00999450683594,24.149999618530273,32.61000061035156,163.00999450683594,24.149999618530273,32.61000061035156,163.33999633789062,25.469999313354492,39.279998779296875,161.50999450683594,22.709999084472656,32.33000183105469,161.52999877929688,22.709999084472656,35.15999984741211,17084400.0,0.0,0
2020-05-15,163.92999267578125,23.6299991607666,31.889999389648438,163.92999267578125,23.6299991607666,31.889999389648438,164.8000030517578,25.049999237060547,35.130001068115234,163.0800018310547,23.200000762939453,31.040000915527344,164.02000427246094,24.940000534057617,32.5,13918800.0,0.0,0
2020-05-18,162.69000244140625,22.809999465942383,29.299999237060547,162.69000244140625,22.809999465942383,29.299999237060547,164.5,24.299999237060547,31.079999923706055,162.41000366210938,22.420000076293945,28.350000381469727,164.3300018310547,23.6299991607666,30.709999084472656,14133800.0,0.0,0
2020-05-19,164.25999450683594,21.329999923706055,30.530000686645508,164.25999450683594,21.329999923706055,30.530000686645508,164.42999267578125,22.809999465942383,30.739999771118164,163.0399932861328,20.690000534057617,28.3700008392334,163.60000610351562,22.809999465942383,28.729999542236328,8535800.0,0.0,0
2020-05-20,164.64999389648438,20.1200008392334,27.989999771118164,164.64999389648438,20.1200008392334,27.989999771118164,164.9600067138672,21.329999923706055,29.829999923706055,163.88999938964844,19.940000534057617,27.829999923706055,164.5399932861328,21.329999923706055,29.520000457763672,10666100.0,0.0,0
2020-05-21,162.25,19.739999771118164,29.530000686645508,162.25,19.739999771118164,29.530000686645508,163.5800018310547,20.31999969482422,30.200000762939453,161.3699951171875,18.809999465942383,27.670000076293945,163.4600067138672,20.1200008392334,28.969999313354492,11791000.0,0.0,0
2020-05-22,163.2100067138672,18.950000762939453,28.15999984741211,163.2100067138672,18.950000762939453,28.15999984741211,163.47000122070312,19.780000686645508,31.549999237060547,162.74000549316406,18.950000762939453,28.030000686645508,162.8800048828125,19.739999771118164,31.360000610351562,8540900.0,0.0,0
2020-05-26,160.88999938964844,18.56999969482422,28.010000228881836,160.88999938964844,18.56999969482422,28.010000228881836,162.5800018310547,18.979999542236328,28.579999923706055,160.69000244140625,17.649999618530273,27.18000030517578,162.5800018310547,18.950000762939453,27.719999313354492,13972000.0,0.0,0
2020-05-27,161.17999267578125,18.510000228881836,27.6200008392334,161.17999267578125,18.510000228881836,27.6200008392334,161.33999633789062,19.280000686645508,30.530000686645508,159.1999969482422,18.170000076293945,25.920000076293945,159.4199981689453,18.56999969482422,27.6200008392334,13063500.0,0.0,0
2020-05-28,161.72000122070312,18.100000381469727,28.59000015258789,161.72000122070312,18.100000381469727,28.59000015258789,162.4600067138672,18.510000228881836,29.889999389648438,160.89999389648438,17.229999542236328,27.43000030517578,162.1199951171875,18.510000228881836,27.81999969482422,9758500.0,0.0,0
2020-05-29,162.91000366210938,18.149999618530273,27.510000228881836,162.91000366210938,18.149999618530273,27.510000228881836,163.39999389648438,18.920000076293945,30.15999984741211,162.32000732421875,17.670000076293945,27.290000915527344,162.5800018310547,18.649999618530273,29.299999237060547,12581800.0,0.0,0
2020-06-01,163.66000366210938,18.059999465942383,28.229999542236328,163.66000366210938,18.059999465942383,28.229999542236328,163.74000549316406,19.010000228881836,30.600000381469727,162.38999938964844,17.790000915527344,28.110000610351562,162.9199981689453,18.860000610351562,28.940000534057617,8140200.0,0.0,0
2020-06-02,162.60000610351562,18.100000381469727,26.84000015258789,162.60000610351562,18.100000381469727,26.84000015258789,164.0800018310547,18.360000610351562,28.520000457763672,161.86000061035156,17.350000381469727,26.65999984741211,163.88999938964844,18.059999465942383,28.399999618530273,10388900.0,0.0,0
2020-06-03,159.60000610351562,18.469999313354492,25.65999984741211,159.60000610351562,18.469999313354492,25.65999984741211,160.89999389648438,19.0,26.979999542236328,158.82000732421875,17.690000534057617,25.040000915527344,160.33999633789062,18.149999618530273,26.75,17000500.0,0.0,0
2020-06-04,161.27999877929688,18.049999237060547,25.809999465942383,161.27999877929688,18.049999237060547,25.809999465942383,161.8699951171875,18.34000015258789,26.43000030517578,159.83999633789062,17.850000381469727,24.3799991607666,161.13999938964844,18.34000015258789,26.229999542236328,10094000.0,0.0,0
2020-06-05,158.00999450683594,18.170000076293945,24.520000457763672,158.00999450683594,18.170000076293945,24.520000457763672,158.72000122070312,18.649999618530273,25.09000015258789,157.0399932861328,17.559999465942383,23.540000915527344,158.72000122070312,18.18000030517578,24.790000915527344,16021200.0,0.0,0
2020-06-08,159.72000122070312,17.940000534057617,25.809999465942383,159.72000122070312,17.940000534057617,25.809999465942383,159.86000061035156,18.260000228881836,25.979999542236328,158.47000122070312,17.690000534057617,24.649999618530273,158.89999389648438,18.170000076293945,25.559999465942383,9244400.0,0.0,0
2020-06-09,161.25999450683594,19.0,27.56999969482422,161.25999450683594,19.0,27.56999969482422,161.77999877929688,19.0,27.700000762939453,160.8699951171875,17.940000534057617,25.709999084472656,161.10000610351562,17.940000534057617,25.93000030517578,9045600.0,0.0,0
2020-06-10,163.57000732421875,20.75,27.56999969482422,163.57000732421875,20.75,27.56999969482422,163.6300048828125,21.889999389648438,29.010000228881836,160.52000427246094,18.170000076293945,26.059999465942383,162.10000610351562,19.469999313354492,26.729999542236328,13009300.0,0.0,0
2020-06-11,162.38999938964844,23.040000915527344,40.790000915527344,162.38999938964844,23.040000915527344,40.790000915527344,164.05999755859375,23.059999465942383,42.58000183105469,161.97000122070312,20.309999465942383,29.489999771118164,163.35000610351562,20.309999465942383,30.450000762939453,11673900.0,0.0,0
2020-06-12,162.6199951171875,20.389999389648438,36.09000015258789,162.6199951171875,20.389999389648438,36.09000015258789,163.8800048828125,22.020000457763672,44.15999984741211,162.55999755859375,20.389999389648438,34.970001220703125,163.41000366210938,21.899999618530273,37.68000030517578,6895400.0,0.0,0
