date,eem_adj_close,fez_adj_close,qqq_adj_close,spy_adj_close,vix_adj_close,eem_close,fez_close,qqq_close,spy_close,vix_close,eem_high,fez_high,qqq_high,spy_high,vix_high,eem_low,fez_low,qqq_low,spy_low,vix_low,eem_open,fez_open,qqq_open,spy_open,vix_open,eem_volume,fez_volume,qqq_volume,spy_volume,vix_volume
2022-12-12,35.58258056640625,36.333953857421875,279.499755859375,380.70416259765625,25.0,38.900001525878906,39.869998931884766,285.5799865722656,398.95001220703125,25.0,38.900001525878906,39.869998931884766,285.6400146484375,398.95001220703125,25.049999237060547,38.56999969482422,39.58000183105469,281.1600036621094,393.4100036621094,24.18000030517578,38.880001068115234,39.77000045776367,282.2200012207031,394.1099853515625,24.399999618530273,41524600.0,2884200.0,35732500,75405800,0
2022-12-13,35.837039947509766,36.9901008605957,282.5044250488281,383.58599853515625,22.549999237060547,38.59000015258789,40.59000015258789,288.6499938964844,401.9700012207031,22.549999237060547,39.209999084472656,41.2400016784668,296.8800048828125,410.489990234375,25.84000015258789,38.5099983215332,40.310001373291016,285.9100036621094,399.07000732421875,21.459999084472656,39.11000061035156,41.11000061035156,296.6499938964844,410.2200012207031,25.239999771118164,60886900.0,3606800.0,80667700,123782500,0
2022-12-14,35.85560989379883,36.89896774291992,280.4100036621094,381.1335144042969,21.139999389648438,38.61000061035156,40.4900016784668,286.510009765625,399.3999938964844,21.139999389648438,38.79999923706055,40.810001373291016,291.4100036621094,405.5,23.469999313354492,38.310001373291016,40.16999816894531,283.19000244140625,396.30999755859375,21.06999969482422,38.599998474121094,40.56999969482422,288.04998779296875,401.6099853515625,22.829999923706055,62300900.0,2467800.0,64984400,108111300,0
2022-12-15,35.02910232543945,35.65047836303711,270.9948425292969,371.81036376953125,22.829999923706055,37.720001220703125,39.119998931884766,276.8900146484375,389.6300048828125,22.829999923706055,38.45000076293945,39.810001373291016,283.010009765625,395.25,23.670000076293945,37.689998626708984,38.970001220703125,275.6700134277344,387.8900146484375,21.25,38.31999969482422,39.709999084472656,282.3299865722656,394.29998779296875,21.520000457763672,48081300.0,4065000.0,60554100,117705900,0
2022-12-16,35.131256103515625,35.3223991394043,268.4110412597656,367.4208068847656,22.6200008392334,37.83000183105469,38.7599983215332,274.25,383.2699890136719,22.6200008392334,38.06999969482422,38.939998626708984,277.7699890136719,386.5799865722656,23.829999923706055,37.77000045776367,38.540000915527344,272.6099853515625,381.0400085449219,22.09000015258789,37.900001525878906,38.7400016784668,276.20001220703125,385.17999267578125,23.260000228881836,48065200.0,3357900.0,68300400,119858000,0
2022-12-19,35.15911102294922,35.25467300415039,264.638916015625,364.3050842285156,22.420000076293945,37.86000061035156,38.52000045776367,269.75,380.0199890136719,22.420000076293945,38.11000061035156,38.79999923706055,273.9599914550781,383.82000732421875,22.860000610351562,37.790000915527344,38.41999816894531,268.489990234375,378.2799987792969,21.610000610351562,38.11000061035156,38.689998626708984,273.8699951171875,383.4700012207031,22.6299991607666,22995200.0,1722700.0,44167900,79878100,0
2022-12-20,35.14982986450195,35.346195220947266,264.432861328125,364.80364990234375,21.479999542236328,37.849998474121094,38.619998931884766,269.5400085449219,380.5400085449219,21.479999542236328,38.0,38.790000915527344,271.32000732421875,382.2300109863281,23.389999389648438,37.689998626708984,38.47999954223633,266.95001220703125,377.8500061035156,21.350000381469727,37.72999954223633,38.529998779296875,268.55999755859375,379.2300109863281,23.170000076293945,25688000.0,1642900.0,51064200,74427200,0
2022-12-21,35.46556854248047,35.93194580078125,268.268798828125,370.25836181640625,20.06999969482422,38.189998626708984,39.2599983215332,273.45001220703125,386.2300109863281,20.06999969482422,38.189998626708984,39.369998931884766,274.7799987792969,387.4100036621094,21.290000915527344,37.709999084472656,38.93000030517578,269.739990234375,382.69000244140625,19.940000534057617,37.790000915527344,38.9900016784668,270.6000061035156,383.25,21.25,23607700.0,2662500.0,46394700,78167400,0
2022-12-22,35.14982986450195,35.529239654541016,261.70556640625,364.9761657714844,21.969999313354492,37.849998474121094,38.81999969482422,266.760009765625,380.7200012207031,21.969999313354492,38.11000061035156,39.029998779296875,270.510009765625,386.2099914550781,24.299999237060547,37.56999969482422,38.40999984741211,262.4599914550781,374.7699890136719,20.010000228881836,38.08000183105469,39.029998779296875,270.3800048828125,383.04998779296875,20.079999923706055,27011800.0,1522600.0,60278400,100120900,0
2022-12-23,35.103397369384766,35.56584930419922,262.29412841796875,367.07562255859375,20.8700008392334,37.79999923706055,38.86000061035156,267.3599853515625,382.9100036621094,20.8700008392334,37.90999984741211,38.880001068115234,268.0400085449219,383.05999755859375,22.639999389648438,37.61000061035156,38.47999954223633,263.5299987792969,378.0299987792969,20.780000686645508,37.790000915527344,38.59000015258789,265.4700012207031,379.6499938964844,22.170000076293945,19543300.0,2814100.0,39373600,59857300,0
2022-12-27,35.623443603515625,35.648223876953125,258.5858154296875,365.6280517578125,21.649999618530273,38.36000061035156,38.95000076293945,263.5799865722656,381.3999938964844,21.649999618530273,38.560001373291016,39.11000061035156,266.8500061035156,383.1499938964844,22.799999237060547,38.08000183105469,38.88999938964844,263.0299987792969,379.6499938964844,21.59000015258789,38.130001068115234,38.97999954223633,266.739990234375,382.7900085449219,21.670000076293945,42338900.0,1670900.0,38009000,51638200,0
2022-12-28,35.103397369384766,35.21807098388672,255.1717529296875,361.0841064453125,22.139999389648438,37.79999923706055,38.47999954223633,260.1000061035156,376.6600036621094,22.139999389648438,38.29999923706055,39.119998931884766,265.4700012207031,383.3900146484375,22.260000228881836,37.779998779296875,38.47999954223633,259.7300109863281,376.4200134277344,20.959999084472656,38.2599983215332,39.0099983215332,263.1700134277344,381.3299865722656,21.469999313354492,31813900.0,1122800.0,47139000,70911500,0
2022-12-29,35.688453674316406,35.93194580078125,261.3915710449219,367.5837097167969,21.440000534057617,38.43000030517578,39.2599983215332,266.44000244140625,383.44000244140625,21.440000534057617,38.4900016784668,39.349998474121094,267.3999938964844,384.3500061035156,22.309999465942383,38.18000030517578,38.9900016784668,262.25,379.0799865722656,21.360000610351562,38.22999954223633,39.02000045776367,262.9599914550781,379.6300048828125,22.25,27088700.0,1581400.0,45893600,66970900,0
2022-12-30,35.196258544921875,35.4194221496582,261.2346496582031,366.615478515625,21.670000076293945,37.900001525878906,38.70000076293945,266.2799987792969,382.42999267578125,21.670000076293945,38.310001373291016,39.0099983215332,266.4100036621094,382.5799865722656,22.399999618530273,37.7599983215332,38.630001068115234,262.2900085449219,378.42999267578125,21.59000015258789,38.13999938964844,38.86000061035156,263.6199951171875,380.6400146484375,21.829999923706055,38297800.0,2164300.0,37858300,84022200,0
2023-01-03,35.49343490600586,35.941104888916016,259.4687194824219,365.0720520019531,22.899999618530273,38.220001220703125,39.27000045776367,264.4800109863281,380.82000732421875,22.899999618530273,38.63999938964844,39.650001525878906,270.1499938964844,386.42999267578125,23.760000228881836,38.11000061035156,39.060001373291016,262.1300048828125,377.8299865722656,22.729999542236328,38.34000015258789,39.43000030517578,268.6499938964844,384.3699951171875,23.09000015258789,35557900.0,1980300.0,42335300,74850700,0
2023-01-04,36.5613899230957,36.92954635620117,260.7048645019531,367.8905029296875,22.010000228881836,39.369998931884766,40.349998474121094,265.739990234375,383.760009765625,22.010000228881836,39.40999984741211,40.459999084472656,267.45001220703125,385.8800048828125,23.270000457763672,38.68000030517578,40.0099983215332,262.5299987792969,380.0,21.940000534057617,38.900001525878906,40.2400016784668,266.6400146484375,383.17999267578125,22.93000030517578,57044200.0,3411600.0,47754900,85934100,0
2023-01-05,36.449947357177734,36.5177001953125,256.6236267089844,363.6916198730469,22.459999084472656,39.25,39.900001525878906,261.5799865722656,379.3800048828125,22.459999084472656,39.33000183105469,40.119998931884766,264.2099914550781,381.8399963378906,22.920000076293945,38.97999954223633,39.84000015258789,261.260009765625,378.760009765625,21.969999313354492,38.9900016784668,39.970001220703125,264.0400085449219,381.7200012207031,22.200000762939453,25175600.0,2392500.0,45396700,76970500,0
2023-01-06,37.21145248413086,37.6159782409668,263.7068786621094,372.0318298339844,21.1299991607666,40.06999969482422,41.099998474121094,268.79998779296875,388.0799865722656,21.1299991607666,40.09000015258789,41.13999938964844,269.94000244140625,389.25,22.899999618530273,39.2599983215332,39.90999984741211,260.3399963378906,379.4100036621094,21.0,39.5,40.09000015258789,263.3500061035156,382.6099853515625,22.690000534057617,49058000.0,2483400.0,54659700,104189600,0
2023-01-09,37.490055084228516,38.02782440185547,265.4139404296875,371.8209228515625,21.969999313354492,40.369998931884766,41.54999923706055,270.5400085449219,387.8599853515625,21.969999313354492,40.68000030517578,41.97999954223633,275.2900085449219,393.70001220703125,21.979999542236328,40.349998474121094,41.54999923706055,269.9200134277344,387.6700134277344,21.270000457763672,40.54999923706055,41.630001068115234,270.8299865722656,390.3699951171875,21.75,59967500.0,3018800.0,45568700,73978100,0
2023-01-10,37.75936508178711,38.34816360473633,267.6605224609375,374.4284973144531,20.579999923706055,40.65999984741211,41.900001525878906,272.8299865722656,390.5799865722656,20.579999923706055,40.66999816894531,41.91999816894531,272.94000244140625,390.6499938964844,22.459999084472656,40.279998779296875,41.58000183105469,268.9700012207031,386.2699890136719,20.579999923706055,40.47999954223633,41.65999984741211,269.489990234375,387.25,22.219999313354492,34936500.0,2509400.0,35247800,65358100,0
2023-01-11,37.917232513427734,38.787471771240234,272.2911376953125,379.1641540527344,21.09000015258789,40.83000183105469,42.380001068115234,277.54998779296875,395.5199890136719,21.09000015258789,40.84000015258789,42.38999938964844,277.6600036621094,395.6000061035156,21.25,40.52000045776367,42.119998931884766,273.1199951171875,391.3800048828125,20.6200008392334,40.59000015258789,42.2599983215332,273.9200134277344,392.2300109863281,20.799999237060547,41854800.0,1980100.0,44077000,68881100,0
2023-01-12,38.10297393798828,39.32745361328125,273.76263427734375,380.5445556640625,18.829999923706055,41.029998779296875,42.970001220703125,279.04998779296875,396.9599914550781,18.829999923706055,41.119998931884766,43.060001373291016,280.1000061035156,398.489990234375,21.799999237060547,40.5,42.25,273.739990234375,392.4200134277344,18.829999923706055,40.88999938964844,42.66999816894531,278.1199951171875,396.6700134277344,21.559999465942383,42088800.0,2151000.0,60600000,90157700,0
2023-01-13,38.353702545166016,39.58372116088867,275.6462707519531,382.0209655761719,18.350000381469727,41.29999923706055,43.25,280.9700012207031,398.5,18.350000381469727,41.33000183105469,43.25,281.2200012207031,399.1000061035156,19.40999984741211,40.970001220703125,42.720001220703125,276.1600036621094,393.3399963378906,18.010000228881836,40.97999954223633,42.720001220703125,276.5,393.6199951171875,19.0,32838900.0,3741100.0,44802900,63903900,0
2023-01-17,38.140113830566406,39.501346588134766,276.20550537109375,381.3211364746094,19.360000610351562,41.06999969482422,43.15999984741211,281.5400085449219,397.7699890136719,19.360000610351562,41.119998931884766,43.52000045776367,282.8500061035156,400.2300109863281,20.219999313354492,40.900001525878906,43.02000045776367,279.5799865722656,397.05999755859375,19.209999084472656,41.02000045776367,43.310001373291016,280.7699890136719,398.4800109863281,19.889999389648438,41016000.0,2305500.0,36269700,62677300,0
2023-01-18,37.88009262084961,39.25423049926758,272.61480712890625,375.30078125,20.34000015258789,40.790000915527344,42.88999938964844,277.8800048828125,391.489990234375,20.34000015258789,41.47999954223633,43.70000076293945,284.69000244140625,400.1199951171875,20.579999923706055,40.77000045776367,42.869998931884766,277.6700134277344,391.2799987792969,18.709999084472656,41.43000030517578,43.65999984741211,283.1099853515625,399.010009765625,19.280000686645508,54860300.0,4360100.0,47754500,99632300,0
2023-01-19,38.16797637939453,38.970516204833984,269.9365234375,372.56866455078125,20.520000457763672,41.099998474121094,42.58000183105469,275.1499938964844,388.6400146484375,20.520000457763672,41.25,42.650001525878906,277.3800048828125,391.0799865722656,21.709999084472656,40.939998626708984,42.29999923706055,273.8900146484375,387.260009765625,20.170000076293945,40.959999084472656,42.54999923706055,276.2200012207031,389.3599853515625,20.43000030517578,33834900.0,2347200.0,44150400,86958900,0
2023-01-20,38.753028869628906,39.35490798950195,277.3238830566406,379.50921630859375,19.850000381469727,41.72999954223633,43.0,282.67999267578125,395.8800048828125,19.850000381469727,41.72999954223633,43.029998779296875,283.0199890136719,396.0400085449219,20.700000762939453,41.2599983215332,42.439998626708984,275.7099914550781,388.3800048828125,19.40999984741211,41.38999938964844,42.54999923706055,276.7900085449219,390.1000061035156,20.280000686645508,42854900.0,1885200.0,60613600,91806400,0
2023-01-23,39.0316276550293,39.62032699584961,283.4848937988281,384.0628356933594,19.809999465942383,42.029998779296875,43.290000915527344,288.9599914550781,400.6300048828125,19.809999465942383,42.22999954223633,43.34000015258789,290.2099914550781,402.6499938964844,20.329999923706055,41.7599983215332,42.86000061035156,282.7300109863281,395.7200012207031,19.549999237060547,41.790000915527344,42.90999984741211,283.5400085449219,396.7200012207031,20.209999084472656,38252700.0,2293100.0,52799900,84178800,0
2023-01-24,39.05949020385742,39.638633728027344,282.90606689453125,383.650634765625,19.200000762939453,42.060001373291016,43.310001373291016,288.3699951171875,400.20001220703125,19.200000762939453,42.09000015258789,43.34000015258789,289.54998779296875,401.1499938964844,20.469999313354492,41.810001373291016,42.88999938964844,286.7799987792969,397.6400146484375,18.90999984741211,41.869998931884766,43.029998779296875,287.30999755859375,398.8800048828125,19.889999389648438,34713300.0,1087600.0,44875100,59524900,0
2023-01-25,39.09663772583008,39.867435455322266,282.2781982421875,383.7944641113281,19.079999923706055,42.099998474121094,43.560001373291016,287.7300109863281,400.3500061035156,19.079999923706055,42.099998474121094,43.58000183105469,288.3599853515625,400.70001220703125,20.899999618530273,41.61000061035156,42.970001220703125,281.17999267578125,393.55999755859375,18.989999771118164,41.84000015258789,43.0099983215332,283.7699890136719,395.95001220703125,19.559999465942383,30325100.0,1669800.0,50872000,84800300,0
2023-01-26,39.468101501464844,39.98641586303711,287.7819519042969,388.012451171875,18.729999542236328,42.5,43.689998626708984,293.3399963378906,404.75,18.729999542236328,42.529998779296875,43.689998626708984,293.5199890136719,404.9200134277344,19.479999542236328,42.209999084472656,43.290000915527344,288.5199890136719,400.0299987792969,18.670000076293945,42.439998626708984,43.560001373291016,291.2200012207031,403.1300048828125,19.049999237060547,28722100.0,1545500.0,51596300,72287400,0
2023-01-27,39.28236389160156,39.76676559448242,290.6465148925781,388.904052734375,18.510000228881836,42.29999923706055,43.45000076293945,296.260009765625,405.67999267578125,18.510000228881836,42.380001068115234,43.58000183105469,298.260009765625,408.1600036621094,19.0,42.099998474121094,43.20000076293945,291.8800048828125,403.44000244140625,17.969999313354492,42.36000061035156,43.2599983215332,292.0,403.6600036621094,18.899999618530273,36989100.0,1228400.0,56441900,68346200,0
2023-01-30,38.49300765991211,39.39152145385742,284.77008056640625,384.0245056152344,19.940000534057617,41.45000076293945,43.040000915527344,290.2699890136719,400.5899963378906,19.940000534057617,41.81999969482422,43.45000076293945,294.3800048828125,405.1300048828125,20.25,41.43000030517578,43.040000915527344,289.8900146484375,400.2799987792969,19.540000915527344,41.630001068115234,43.22999954223633,292.92999267578125,402.79998779296875,19.760000228881836,38598300.0,1448400.0,49405800,74202000,0
2023-01-31,38.409427642822266,39.85828399658203,289.0376892089844,389.6709899902344,19.399999618530273,41.36000061035156,43.54999923706055,294.6199951171875,406.4800109863281,19.399999618530273,41.36000061035156,43.560001373291016,294.7200012207031,406.5299987792969,20.700000762939453,41.0099983215332,43.04999923706055,290.20001220703125,400.7699890136719,19.1299991607666,41.09000015258789,43.099998474121094,290.30999755859375,401.1300048828125,20.1200008392334,43197800.0,923800.0,46705100,86811800,0
2023-02-01,38.88304138183594,40.42572784423828,295.2182922363281,393.8122863769531,17.8700008392334,41.869998931884766,44.16999816894531,300.9200134277344,410.79998779296875,17.8700008392334,42.029998779296875,44.349998474121094,303.42999267578125,413.6700134277344,20.040000915527344,41.27000045776367,43.29999923706055,292.29998779296875,402.3500061035156,17.700000762939453,41.54999923706055,43.58000183105469,294.4100036621094,405.2099914550781,19.6200008392334,51809100.0,2098700.0,67562200,101459200,0
2023-02-02,38.650875091552734,40.6087646484375,305.81365966796875,399.5450439453125,18.729999542236328,41.619998931884766,44.369998931884766,311.7200012207031,416.7799987792969,18.729999542236328,41.900001525878906,44.5,313.67999267578125,418.30999755859375,19.25,41.41999816894531,43.959999084472656,306.7300109863281,412.8800048828125,17.059999465942383,41.869998931884766,44.439998626708984,307.57000732421875,414.8599853515625,17.739999771118164,45943800.0,1906400.0,83070600,101654500,0
2023-02-03,37.96366882324219,40.11455535888672,300.3785705566406,395.2982177734375,18.329999923706055,40.880001068115234,43.83000183105469,306.17999267578125,412.3500061035156,18.329999923706055,41.400001525878906,44.31999969482422,312.3900146484375,416.9700012207031,19.299999237060547,40.779998779296875,43.75,304.5400085449219,411.0899963378906,17.93000030517578,41.11000061035156,43.810001373291016,304.94000244140625,411.5899963378906,18.56999969482422,42341000.0,1852900.0,76170800,94736800,0
2023-02-06,37.406471252441406,39.62032699584961,297.8377380371094,392.88238525390625,19.43000030517578,40.279998779296875,43.290000915527344,303.5899963378906,409.8299865722656,19.43000030517578,40.36000061035156,43.43000030517578,305.9100036621094,411.2900085449219,19.809999465942383,40.0,43.040000915527344,302.2200012207031,408.1000061035156,19.209999084472656,40.150001525878906,43.349998474121094,303.510009765625,409.7900085449219,19.229999542236328,41471500.0,1372800.0,40802300,60295300,0
2023-02-07,37.555057525634766,39.913204193115234,304.008544921875,398.0207824707031,18.65999984741211,40.439998626708984,43.61000061035156,309.8800048828125,415.19000244140625,18.65999984741211,40.599998474121094,43.650001525878906,311.0299987792969,416.489990234375,19.989999771118164,40.04999923706055,42.91999816894531,302.32000732421875,407.57000732421875,18.43000030517578,40.34000015258789,42.97999954223633,303.4599914550781,408.8699951171875,19.540000915527344,31941600.0,1835500.0,67584000,90990700,0
2023-02-08,37.50862121582031,39.62032699584961,298.60284423828125,393.6684875488281,19.6299991607666,40.38999938964844,43.290000915527344,304.3699951171875,410.6499938964844,19.6299991607666,40.599998474121094,43.52000045776367,309.5,414.5299987792969,20.1200008392334,40.220001220703125,43.16999816894531,303.6700134277344,409.92999267578125,18.549999237060547,40.540000915527344,43.380001068115234,308.5400085449219,413.1300048828125,18.8799991607666,38255400.0,1350900.0,56720900,76227500,0
2023-02-09,37.68507385253906,39.76676559448242,295.96380615234375,390.2557373046875,20.709999084472656,40.58000183105469,43.45000076293945,301.67999267578125,407.0899963378906,20.709999084472656,41.0,44.060001373291016,308.989990234375,414.57000732421875,21.079999923706055,40.439998626708984,43.15999984741211,300.20001220703125,405.80999755859375,19.020000457763672,40.959999084472656,44.0,308.8399963378906,414.4100036621094,19.239999771118164,27083800.0,3712200.0,49137800,78694900,0
2023-02-10,37.32289123535156,39.40982437133789,294.0213928222656,391.1664733886719,20.530000686645508,40.189998626708984,43.060001373291016,299.70001220703125,408.0400085449219,20.530000686645508,40.369998931884766,43.11000061035156,301.57000732421875,408.44000244140625,21.940000534057617,40.060001373291016,42.810001373291016,297.25,405.010009765625,20.440000534057617,40.349998474121094,43.08000183105469,299.4800109863281,405.8599853515625,20.739999771118164,34463800.0,3288900.0,50050100,70769700,0
2023-02-13,37.62935256958008,40.00472640991211,298.7304992675781,395.7583312988281,20.34000015258789,40.52000045776367,43.709999084472656,304.5,412.8299865722656,20.34000015258789,40.599998474121094,43.720001220703125,305.1000061035156,412.9700012207031,21.690000534057617,40.2400016784668,43.279998779296875,299.92999267578125,408.239990234375,20.329999923706055,40.33000183105469,43.34000015258789,301.1300048828125,408.7200012207031,21.65999984741211,20906700.0,1804000.0,39636700,64913500,0
2023-02-14,37.56435012817383,40.169464111328125,300.9378356933594,395.5762023925781,18.90999984741211,40.45000076293945,43.88999938964844,306.75,412.6400146484375,18.90999984741211,40.63999938964844,44.11000061035156,307.7200012207031,415.04998779296875,20.75,40.099998474121094,43.459999084472656,300.9100036621094,408.510009765625,18.479999542236328,40.22999954223633,43.54999923706055,302.8900146484375,411.239990234375,20.719999313354492,21664300.0,3337000.0,64079100,88389300,0
2023-02-15,37.248600006103516,40.31589889526367,303.2432861328125,396.8608703613281,18.229999542236328,40.11000061035156,44.04999923706055,309.1000061035156,413.9800109863281,18.229999542236328,40.11000061035156,44.06999969482422,309.2699890136719,414.05999755859375,19.40999984741211,39.77000045776367,43.59000015258789,304.20001220703125,409.4700012207031,18.110000610351562,39.84000015258789,43.63999938964844,304.8999938964844,410.3500061035156,19.3700008392334,31114000.0,1356900.0,43100600,61555700,0
2023-02-16,37.25788497924805,40.10540008544922,297.5531921386719,391.396484375,20.170000076293945,40.119998931884766,43.81999969482422,303.29998779296875,408.2799987792969,20.170000076293945,40.310001373291016,44.13999938964844,308.42999267578125,412.9100036621094,20.270000457763672,39.810001373291016,43.619998931884766,303.1499938964844,408.1400146484375,18.229999542236328,39.91999816894531,43.66999816894531,304.3800048828125,408.7900085449219,18.260000228881836,30045300.0,2511600.0,59498600,76431500,0
2023-02-17,36.849273681640625,40.20608139038086,295.4537658691406,390.4186706542969,20.020000457763672,39.68000030517578,43.93000030517578,301.1600036621094,407.260009765625,20.020000457763672,39.779998779296875,43.97999954223633,301.92999267578125,407.510009765625,21.299999237060547,39.52000045776367,43.470001220703125,298.1000061035156,404.04998779296875,19.81999969482422,39.66999816894531,43.56999969482422,301.07000732421875,406.05999755859375,20.940000534057617,35131700.0,1240000.0,58230700,89257800,0
2023-02-21,36.38494873046875,39.57456588745117,288.4588623046875,382.5865478515625,22.8700008392334,39.18000030517578,43.2400016784668,294.0299987792969,399.0899963378906,22.8700008392334,39.619998931884766,43.650001525878906,298.7300109863281,404.1600036621094,23.34000015258789,39.16999816894531,43.209999084472656,293.8900146484375,398.82000732421875,21.799999237060547,39.400001525878906,43.40999984741211,297.260009765625,403.05999755859375,21.799999237060547,33984300.0,1090700.0,46526700,82655900,0
2023-02-22,36.208499908447266,39.40982437133789,288.6747131347656,382.059326171875,22.290000915527344,38.9900016784668,43.060001373291016,294.25,398.5400085449219,22.290000915527344,39.20000076293945,43.36000061035156,296.3599853515625,401.1300048828125,23.6299991607666,38.869998931884766,42.9900016784668,292.55999755859375,397.0199890136719,22.020000457763672,39.06999969482422,43.2599983215332,294.6199951171875,399.5199890136719,23.030000686645508,37035500.0,1363500.0,51389200,83742300,0
2023-02-23,36.38494873046875,39.82168197631836,291.1959533691406,384.0915832519531,21.139999389648438,39.18000030517578,43.5099983215332,296.82000732421875,400.6600036621094,21.139999389648438,39.560001373291016,43.560001373291016,298.1300048828125,402.20001220703125,22.43000030517578,38.93000030517578,43.04999923706055,292.54998779296875,396.25,20.889999389648438,39.4900016784668,43.47999954223633,297.9700012207031,401.55999755859375,21.959999084472656,28551700.0,1682800.0,69294400,96242400,0
2023-02-24,35.56772232055664,38.833229064941406,286.3200988769531,379.9886169433594,21.670000076293945,38.29999923706055,42.43000030517578,291.8500061035156,396.3800048828125,21.670000076293945,38.4900016784668,42.619998931884766,292.9700012207031,397.25,22.899999618530273,38.150001525878906,42.189998626708984,290.04998779296875,393.6400146484375,21.31999969482422,38.310001373291016,42.5099983215332,291.760009765625,395.4200134277344,21.350000381469727,48596300.0,3972600.0,74332000,108194400,0
2023-02-27,35.75345230102539,39.501346588134766,288.37054443359375,381.2828063964844,20.950000762939453,38.5,43.15999984741211,293.94000244140625,397.7300109863281,20.950000762939453,38.599998474121094,43.310001373291016,296.489990234375,401.2900085449219,22.020000457763672,38.41999816894531,43.02000045776367,293.3399963378906,396.75,20.68000030517578,38.529998779296875,43.22999954223633,295.07000732421875,399.8699951171875,21.989999771118164,24344400.0,1406200.0,48995000,80444700,0
2023-02-28,35.502716064453125,39.217620849609375,287.99774169921875,379.8736267089844,20.700000762939453,38.22999954223633,42.849998474121094,293.55999755859375,396.260009765625,20.700000762939453,38.52000045776367,43.29999923706055,296.1199951171875,399.2799987792969,21.3700008392334,38.189998626708984,42.849998474121094,292.9599914550781,396.1499938964844,20.100000381469727,38.36000061035156,43.16999816894531,293.29998779296875,397.2300109863281,21.299999237060547,39670600.0,909000.0,48243100,96438600,0
2023-03-01,36.26421356201172,39.446434020996094,285.6824035644531,378.4164123535156,20.579999923706055,39.04999923706055,43.099998474121094,291.20001220703125,394.739990234375,20.579999923706055,39.209999084472656,43.5,293.92999267578125,396.69000244140625,21.31999969482422,38.970001220703125,42.95000076293945,290.20001220703125,393.3800048828125,20.219999313354492,39.16999816894531,43.45000076293945,293.260009765625,395.4100036621094,20.389999389648438,39597500.0,1336000.0,58287000,99706800,0
2023-03-02,36.39423370361328,39.62032699584961,288.0467529296875,381.3594665527344,19.59000015258789,39.189998626708984,43.290000915527344,293.6099853515625,397.80999755859375,19.59000015258789,39.290000915527344,43.29999923706055,294.42999267578125,398.69000244140625,21.420000076293945,38.79999923706055,42.75,288.3699951171875,392.3299865722656,19.549999237060547,38.869998931884766,42.81999969482422,288.6600036621094,392.67999267578125,21.40999984741211,28952900.0,984000.0,53565900,85127800,0
2023-03-03,36.71926498413086,40.251827239990234,294.00177001953125,387.47564697265625,18.489999771118164,39.540000915527344,43.97999954223633,299.67999267578125,404.19000244140625,18.489999771118164,39.58000183105469,44.0,299.9200134277344,404.45001220703125,19.760000228881836,39.27000045776367,43.400001525878906,294.8699951171875,399.0299987792969,18.15999984741211,39.31999969482422,43.529998779296875,295.3900146484375,399.7099914550781,19.760000228881836,20682400.0,1168900.0,60511500,90120000,0
2023-03-06,36.58925247192383,40.270137786865234,294.33526611328125,387.7440490722656,18.610000610351562,39.400001525878906,44.0,300.0199890136719,404.4700012207031,18.610000610351562,39.68000030517578,44.2400016784668,304.0,407.45001220703125,19.190000534057617,39.38999938964844,43.959999084472656,299.82000732421875,404.010009765625,18.489999771118164,39.5099983215332,44.04999923706055,300.94000244140625,405.04998779296875,19.049999237060547,26014300.0,1164200.0,56736300,72795900,0
2023-03-07,35.97633361816406,39.48303985595703,290.72509765625,381.8004455566406,19.59000015258789,38.7400016784668,43.13999938964844,296.3399963378906,398.2699890136719,19.59000015258789,39.25,43.900001525878906,301.010009765625,404.6700134277344,19.739999771118164,38.709999084472656,43.08000183105469,295.7200012207031,397.6300048828125,18.510000228881836,39.2400016784668,43.84000015258789,300.07000732421875,404.4200134277344,18.639999389648438,36382400.0,1997500.0,65955800,108310600,0
2023-03-08,36.12492752075195,39.702701568603516,292.1770324707031,382.4235534667969,19.110000610351562,38.900001525878906,43.380001068115234,297.82000732421875,398.9200134277344,19.110000610351562,38.97999954223633,43.529998779296875,298.42999267578125,399.7099914550781,20.010000228881836,38.7400016784668,43.130001068115234,294.8800048828125,396.5899963378906,19.0,38.75,43.2599983215332,296.7699890136719,398.3900146484375,19.709999084472656,18795900.0,2185600.0,50876300,74746600,0
2023-03-09,35.32627868652344,39.25423049926758,287.11474609375,375.367919921875,22.610000610351562,38.040000915527344,42.88999938964844,292.6600036621094,391.55999755859375,22.610000610351562,38.58000183105469,43.540000915527344,300.9800109863281,401.4800109863281,23.139999389648438,37.959999084472656,42.88999938964844,291.8299865722656,390.5299987792969,18.8799991607666,38.5099983215332,43.349998474121094,298.3299865722656,399.739990234375,19.329999923706055,40118900.0,1692700.0,71456700,111945300,0
2023-03-10,35.14053726196289,38.99797439575195,283.0826416015625,369.9515686035156,24.799999237060547,37.84000015258789,42.61000061035156,288.54998779296875,385.9100036621094,24.799999237060547,38.25,43.22999954223633,294.3500061035156,393.1600036621094,28.969999313354492,37.79999923706055,42.529998779296875,287.3800048828125,384.32000732421875,21.790000915527344,38.02000045776367,43.099998474121094,292.8299865722656,390.989990234375,23.34000015258789,49329400.0,2893800.0,98593600,189253000,0
