date,sb_dlog,sb_dmcap_bn,DGS1MO_RV,DGS3MO_RV,DGS1MO_dbps,DGS3MO_dbps,SHY_RV,BIL_RV,SHY_absret,BIL_absret
2025-03-07,0.00044839636153071183,0.089853537,1.1087999050492605,0.9989171626493771,0.0,0.0,9.028446139107889,1.046037112287595,1.2144241398983588,4.371433940203409
2025-03-10,0.004705838704218479,0.945430829,1.1087999050492563,1.023532631438309,-0.9999999999999787,-0.9999999999999787,9.561065088509997,1.0460050248587478,18.191211753539342,1.0925599653836184
2025-03-11,-0.0008780842113154108,-0.176750109,1.023532631438319,1.023532631438309,0.0,0.9999999999999787,9.663820411753882,1.0493643709620482,6.058446320276876,1.0933159148976281
2025-03-12,0.0022384727704327645,0.450890224,1.045501598790549,1.023532631438309,-0.9999999999999787,0.9999999999999787,9.425526705814315,1.0502866977019492,7.276923093852524,1.0914459748802696
2025-03-13,0.002620962844304131,0.529218618,1.045501598790549,1.045501598790539,0.9999999999999787,-0.9999999999999787,9.451429351834598,1.0493185403604355,7.276923093852548,2.1860347123996
2025-03-14,-0.0001961255439475451,-0.039649237,1.045501598790549,1.0649878563622743,0.0,-0.9999999999999787,9.662019866529842,1.0458900722646218,7.276923093852524,2.1846821149142777
2025-03-17,0.0018415396719433375,0.372596791,1.045501598790549,1.0900971004051263,0.0,0.9999999999999787,9.037866222340684,1.0399812524422738,3.6414181995102126,2.1824556631544136
2025-03-18,0.001982558679003432,0.40189674,1.023532631438319,1.0690449676496872,0.0,0.0,8.837544558839507,1.1021457502914915,0.0,0.0
2025-03-19,0.00019651754876193195,0.03988071,1.023532631438319,1.0900971004051263,0.0,-0.9999999999999787,8.901089476454976,1.0487648546300996,14.553849524993797,1.0914865112552259
2025-03-20,0.0026880885733362447,0.546300543,1.0192943828752528,1.0900971004051263,-0.9999999999999787,0.0,8.483414147254,1.0487963251045804,2.422938088644747,2.1834900345993655
2025-03-21,-0.0009873262657009718,-0.200825081,1.0192943828752528,1.0900971004051263,0.0,0.0,8.465434806786527,1.1019841085636175,6.0576811562822135,3.2747784134909197
2025-03-24,0.0032539290767594764,0.662609569,1.0192943828752565,1.0690449676496872,-1.0000000000000675,0.0,9.234536487063053,1.1519209357447642,13.330195297545892,0.0
2025-03-25,0.0013108725887818196,0.267547672,1.0235326314383275,1.0455015987905392,1.0000000000000675,0.0,8.722557307768247,1.091791864483963,3.6378868241433455,1.0890239506889057
2025-03-26,0.0028723959483336614,0.587480564,1.0235326314383275,1.019294382875238,0.0,0.0,8.731753192499752,1.0917627366019833,2.4238190031570603,1.090653112654624
2025-03-27,0.0011645779993934013,0.238668043,0.9408939288152478,0.9902118361842867,0.9999999999999787,0.0,8.405084007856777,1.0487832153387884,4.846082258260254,2.181823115403125
2025-03-28,0.0002859717189913624,0.058649422,0.9408939288152478,0.9714540358261535,0.9999999999999787,0.0,9.082682894523739,1.102690087346605,18.159412739506728,3.2714056683199666
2025-03-31,-0.0009912681565111825,-0.203225719,0.6900655593423553,0.9759000729485174,0.0,-0.9999999999999787,9.133860943130179,1.1516077158285805,7.256860007617258,0.0
2025-04-01,-0.00018392090994368004,-0.037684557,0.6900655593423553,0.9759000729485174,0.0,0.0,8.47275520212642,1.154792312140593,3.639974414538225,2.2976427256188727
2025-04-02,4.671096773023464e-05,0.009570208,0.6900655593423553,0.7101612523427281,0.0,0.0,8.646236413007763,1.1539405667045879,7.2774090768284125,1.0931816906791423
2025-04-03,0.0029350741063005614,0.602239484,0.7743171827921014,0.7101612523427332,-1.9999999999999574,-1.0000000000000675,11.5590379977122,1.1068822451786804,37.54146489179951,1.0930621991222071
2025-04-04,0.0007353208702660652,0.151155487,0.7501803534954518,0.893700900022641,0.0,-2.999999999999936,11.319706914777447,1.1569171151011302,6.045488293252374,3.2810880658114643
2025-04-07,-0.003433467053682193,-0.704845964,0.7501803534954518,0.9223065383316598,0.0,0.9999999999999787,11.312840361524438,1.157017678151992,1.2088121941979002,1.089966337350649
2025-04-08,0.0007930869351504555,0.16259552,0.7501803534954518,1.0371873387954302,0.0,1.9999999999999574,11.448616462436084,0.9992120088254294,6.047450170607216,2.1891730950707315
2025-04-09,-0.00135041690741744,-0.276779962,0.7222499717168713,1.3419634126405147,0.0,4.0000000000000036,11.07481124864402,1.05109890282076,6.054002463638647,0.0
2025-04-10,0.0010148159124803158,0.207960646,0.7222499717168713,1.3451854182690892,0.0,-0.9999999999999787,10.957116910254205,1.0511211743105218,1.2102760066074258,1.0922260126567507
2025-04-11,-0.0011032108273454355,-0.22606494,0.722249971716871,1.3265520192364249,0.9999999999999787,0.0,11.627246004406732,1.2051064451688605,18.181401091555927,4.370327352650736
2025-04-14,0.0010864915631998429,0.222637043,0.9408939288152487,1.3265520192364249,-3.000000000000025,-0.9999999999999787,12.355619500044781,1.2517257989432935,21.812753841202507,0.0
2025-04-15,0.001055601907076209,0.216539127,0.9714540358261684,1.3093073414159462,0.9999999999999787,0.0,12.184460169855278,1.2517107300180228,0.0,2.1840117610191245
2025-04-16,0.0019604543884064185,0.402761487,0.9714540358261684,1.2901558682973717,0.0,0.0,12.3070440600196,1.2489037139039862,13.306898774435602,1.0896478582719389
2025-04-17,0.001553035067413333,0.31962105,0.9989171626493917,1.3093073414159462,1.0000000000000675,0.9999999999999787,12.28419181239725,1.3357871064750553,3.627133074111486,4.366117395386198
2025-04-21,0.0006576311420367631,0.135492884,1.0192943828752605,1.2901558682973717,-1.0000000000000675,0.0,12.18797992073235,1.3358436459771619,6.044026845870255,1.0890535664818046
2025-04-22,0.0004895540313043512,0.100921536,1.0821255338433176,1.3093073414159462,-1.9999999999999574,-0.9999999999999787,12.189913739748334,1.3818123673368603,3.627046987586358,0.0
2025-04-23,0.0064452735673405925,1.333310202,1.0821255338433176,1.3093073414159462,0.0,0.0,12.341741125931948,1.3394392333685816,7.255409999501019,2.1864614395308153
2025-04-24,0.0025921806112840784,0.538662736,1.0900971004051399,1.3265520192364249,0.9999999999999787,-0.9999999999999787,12.02035939343733,1.3394392333685816,12.089747885859651,0.0
2025-04-25,0.003568926759584201,0.743921802,1.064987856362284,1.3265520192364249,0.0,0.0,12.072544491595382,1.4572451470791985,8.450385843703923,4.361041720636549
2025-04-28,0.005643155834626157,1.181714103,1.0900971004051359,1.3265520192364249,0.9999999999999787,0.0,12.220433055238201,1.4572227839185765,14.476777219370035,1.0917043884300528
2025-04-29,0.003208012897232493,0.674758086,1.064987856362284,1.341963412640517,0.0,-1.0000000000000675,12.226090484142695,1.4995075928999746,6.026050397232019,0.0
2025-04-30,0.0012895321326737985,0.271844552,1.037187338795445,1.341963412640517,0.0,0.0,12.00231271535232,1.4582856462698737,13.243775921414919,1.0881034784953119
2025-05-01,-0.00040316367979542633,-0.085028068,1.2344267996967384,1.326552019236428,3.000000000000025,0.0,13.070755044513298,1.4269124727486662,20.660009038707905,2.4073346013695613
2025-05-02,0.0007529916716322305,0.15883531,1.2344267996967384,1.396501503836084,0.0,2.000000000000046,13.89003673368164,1.4629661522510602,19.367437227293117,3.280213624391353
2025-05-05,0.0023813185766279332,0.503100885,1.2344267996967384,1.396501503836084,0.0,0.0,13.76310320633103,1.5025125186223507,1.2121922309278663,0.0
2025-05-06,0.0003914790193313422,0.082822451,1.174217986060464,1.37699088453914,-0.9999999999999787,0.0,11.373500448041097,1.5013785183609634,8.47745497481005,2.1876610524363316
2025-05-07,-0.002562692954192869,-0.541582727,1.174217986060464,1.2024506001859088,0.0,0.9999999999999787,11.289122322191602,1.4995876067890266,3.634016257932301,0.0
2025-05-08,0.00016023691708255683,0.033822757,1.174217986060464,1.1925090867905073,0.0,0.0,12.198769553859506,1.5018620909515146,20.598044894749993,2.1880521309834666
2025-05-09,0.0007108276162099969,0.15010663,1.174217986060464,1.1252705302431858,0.0,0.0,12.15859033891016,1.5396085465634275,4.852002470358511,3.2759651392260514
2025-05-12,0.0008073070120637738,0.170609798,1.1916012000302079,1.861549882589232,0.9999999999999787,8.000000000000007,12.737013004048336,1.5396085465634275,18.20330396987161,0.0
2025-05-13,-0.0017019005574709922,-0.359505225,1.2069423999139173,1.861549882589232,0.9999999999999787,-0.9999999999999787,12.745352497139143,1.5384502632986747,2.4281982011193772,2.1851188625583258
2025-05-14,7.142643404733917e-06,0.001507516,1.1916012000302079,1.861549882589232,0.0,0.0,12.206208023142837,1.4569219471298283,7.289099453273277,0.0
2025-05-15,0.001967028385969627,0.415568236,1.082125533843309,1.9744033018277767,-1.9999999999999574,-3.000000000000025,12.016939773310774,1.4215969810775566,19.429015020243135,1.0915114141567173
2025-05-16,0.0016716494756110478,0.353807507,1.0649878563622834,1.9913231694950952,0.0,-0.9999999999999787,12.031635684775205,1.5393979365753387,2.425840862478438,4.367460482417149
2025-05-19,0.002694536090430688,0.571549722,1.0649878563622834,2.027943320843591,0.0,1.9999999999999574,11.70459628252027,1.5753274582390966,3.639503819170424,0.0
2025-05-20,-0.00039138583328579557,-0.083114177,1.069044967649693,2.038588765750507,-0.9999999999999787,-0.9999999999999787,11.678522416641018,1.4570103573235693,1.2144787259881031,2.18344935838213
2025-05-21,0.0010800322221768965,0.229433207,1.069044967649693,2.091003197581099,-1.0000000000000675,-1.9999999999999574,11.679133711983985,1.4569886268701482,6.070014589774344,1.0906775993010454
2025-05-22,0.004744927524001241,1.010914455,1.052722711935633,2.084783045383945,2.000000000000046,0.9999999999999787,11.729640683645343,1.4240247075390708,6.070014589773604,2.1853390750790886
2025-05-23,0.002087140019462197,0.446189807,1.082125533843313,2.0997835386274737,-0.9999999999999787,-0.9999999999999787,11.690583928957569,1.5379505890067247,6.063444921343016,4.364039412966074
2025-05-27,0.002289091410965227,0.490435047,1.0900971004051434,2.099783538627476,-1.0000000000000675,-1.0000000000000675,11.424906636122996,1.5379505890067247,3.634571191649614,0.0
2025-05-28,-0.00015108692061005513,-0.032404804,1.0900971004051434,2.099783538627476,0.0,0.0,11.365615285195709,1.4219824714919609,7.273352320996175,1.0872416884328464
2025-05-29,-0.0002579578440204955,-0.05531494,1.0900971004051438,2.107500519942632,-0.9999999999999787,1.0000000000000675,11.162851070030644,1.4219596667166194,10.909488279819598,1.0931964754771113
2025-05-30,-0.00048101399895017494,-0.103107667,1.1087999050492572,2.091520708589539,-0.9999999999999787,0.0,11.413115659769174,1.4231707211150524,12.104188995181673,3.2684651438261905
2025-06-02,-0.0001404460653695594,-0.030095937,1.1087999050492572,2.666531381849767,0.0,8.000000000000007,11.091111250297905,1.4166577459144287,8.257865345594672,1.7508957558883413
2025-06-03,0.001509956743898755,0.323787609,0.8691439785278741,2.6855392777096445,0.0,-1.0000000000000675,10.242708411728042,1.412376796317066,2.429742872179902,2.185804582252782
2025-06-04,0.002966920813150864,0.637637622,0.8827348295047523,2.6681543469311593,-0.9999999999999787,1.0000000000000675,10.115229428184554,1.412691628464747,18.213977029220747,0.0
2025-06-05,0.0017884171524933379,0.385273654,1.503243247029666,2.6681543469311593,-6.00000000000005,0.0,10.423781975754355,1.373550929671653,10.925557861855069,1.0948902747528058
2025-06-06,-0.0019637472429678837,-0.423007447,1.5934117606447755,2.6855392777096454,2.000000000000046,-1.0000000000000675,10.907558268197882,1.41423673120744,17.01522374403877,3.2796189141072665
2025-06-09,0.004008480277285287,0.864343569,1.6196841122196217,2.6855392777096463,0.9999999999999787,1.0000000000000675,11.002722674743326,1.36747516305904,7.295509332555977,2.1843712526732046
2025-06-10,0.0025815523471095503,0.558493891,1.6196841122196217,2.685942239566173,0.0,0.9999999999999787,10.039122842661078,1.371340431661247,0.0,1.0933061432700435
2025-06-11,-0.00149258165124877,-0.323081415,1.6442211540614728,2.685942239566173,0.9999999999999787,0.0,10.523873597083288,1.3718974776702018,15.790942396200418,0.0
2025-06-12,0.002583833931787183,0.559597181,2.958588642114143,2.107500519942633,-12.00000000000001,0.9999999999999787,9.71165706840234,1.3316217864962014,8.491612427658323,1.0914542521282977
2025-06-13,-0.0003715780616069253,-0.080564043,3.1949635690868687,2.107500519942633,5.000000000000071,-0.9999999999999787,9.875690359472406,1.4518745307380698,7.276848793958868,4.368955166552839
2025-06-16,0.0037383150189675973,0.811892279,3.2128664495292854,2.158242029525116,0.9999999999999787,-2.000000000000046,9.686867920607558,1.4518745307380698,1.2147636336988408,0.0
2025-06-17,-0.0001812545263675247,-0.039435153,3.2003787654626663,2.0618152805434042,-0.9999999999999787,-0.9999999999999787,8.926076143769873,1.4481442431842584,4.854329877136523,2.1850604285584274
2025-06-18,-0.0002453179306840525,-0.053361906,3.235691111601519,2.0454785953372165,-3.000000000000025,0.0,8.904234266971182,1.3315282416254877,4.850055740201702,2.1819867946120413
2025-06-20,0.0010794296691116756,0.234897036,3.235691111601519,2.115700942049825,0.0,-3.000000000000025,8.970680342029482,1.2817462728444486,7.271634607274435,2.183241273921353
2025-06-23,-0.0005451630267110374,-0.118665802,3.239368224439234,2.115700942049825,0.0,-0.9999999999999787,9.279185156967529,1.2817223335083607,13.315378352829075,2.181899671552536
2025-06-24,-0.0016725421974754795,-0.363659339,3.2593521784822093,2.068104513088332,0.9999999999999787,0.0,9.14496028016805,1.3293304374194819,8.467853195209754,0.0
2025-06-25,0.008015908460059507,1.748432888,3.2098333762097977,2.05813768633947,0.0,0.0,9.13395337149697,1.331458995075578,1.2091081827924584,1.090771336008835
2025-06-26,0.0017508722408656752,0.383769448,3.7707578440699128,2.0539266585286757,-9.999999999999964,0.9999999999999787,9.315400246279532,1.191295479968426,12.081137222352101,1.0906523707734945
2025-06-27,0.001217077214974438,0.267164362,4.244680908774661,2.0385887657505135,8.000000000000007,0.0,9.433285846217485,1.2856001413046454,3.6233823217619014,4.3605558631329435
2025-06-30,0.000978369960986214,0.215000876,4.72467044591587,2.0743746775909018,8.999999999999986,2.000000000000046,9.182034075529495,1.2854944930436238,7.243542200430358,1.0917868122049221
2025-07-01,0.0005727737101217656,0.125967065,4.809802400743629,2.0847830453839538,4.0000000000000036,-0.9999999999999787,9.504465687695737,1.2779187195924653,10.416035079490298,1.751105054614838
2025-07-02,0.0001724426602898177,0.037938527,4.810702354423643,2.091520708589546,0.9999999999999787,0.9999999999999787,9.300797696432795,1.2381483035571195,1.21229376932913,1.0923406364518964
2025-07-03,0.0027147133971432424,0.598117911,4.829562643208529,1.1916012000302174,1.9999999999999574,0.9999999999999787,9.45803576231514,1.482236215939582,10.916305288941674,5.466823481561922
2025-07-07,0.0034146266234209577,0.754635255,4.846563472108617,1.1742179860604705,2.000000000000046,0.0,9.457968330470367,1.4875830912085075,2.426720124493346,1.0933515857361205
2025-07-08,-0.0007720418859413769,-0.170847395,4.846563472108617,1.150945404732712,-0.9999999999999787,0.0,8.737424819998159,1.4875830912085075,1.2139123173870185,0.0
2025-07-09,-0.00037825466641550065,-0.083656945,4.646834792961075,1.150945404732712,0.0,0.0,8.426236474782865,1.4876561367837675,8.491349744839345,1.0915050864274216
2025-07-10,0.0028456583746496733,0.630139061,4.6347081332614115,1.1329385612423117,0.0,0.0,7.291429878046199,1.452545836779233,0.0,2.1843794165667325
2025-07-11,0.0036070334234743484,0.801318335,4.6347081332614115,1.1252705302431822,0.9999999999999787,-0.9999999999999787,7.3060284559274695,1.452551873869157,2.4259109601113793,2.184765477655305
2025-07-14,0.005682941686973919,1.268369396,4.6347081332614115,1.1252705302431822,0.0,0.9999999999999787,7.2912677449640215,1.4525832956599731,1.2130290431060702,1.0917722629151907
2025-07-15,-0.0005487758896300932,-0.122795335,4.6412418102406106,1.1252705302431822,-0.9999999999999787,0.0,7.101803326828333,1.409079428955091,9.7054823204069,1.09337891862992
2025-07-16,-0.004144874313915636,-0.925293058,3.7497474662443655,1.10977553207923,0.0,-0.9999999999999787,7.403331973846275,1.4033727282396322,13.342730594282576,2.1838110661393553
2025-07-17,0.010716499976616944,2.400212444,3.6339548298826796,1.0970247050377726,0.0,0.0,7.235197637161106,1.3323380249473191,3.637248273875151,0.0
2025-07-18,0.0016340552836702216,0.368250479,3.648222006611408,1.0371873387954436,-1.0000000000000675,-0.9999999999999787,7.342245620856147,1.4030589251360799,8.486129990393707,4.365329588950884
2025-07-21,0.004693727856512453,1.061130729,3.634848169060322,1.0455015987905476,0.0,0.9999999999999787,7.367635409831365,1.4030362570416461,6.056842489269314,2.183243648229929
2025-07-22,0.0030380754962706646,0.689490451,3.55811370815677,1.0455015987905476,2.000000000000046,0.0,7.426248058223544,1.4087807899401419,7.259744721035407,1.0905810320499791
2025-07-23,0.0009403441514912458,0.21383573,3.55811370815677,0.8111773283374291,0.0,0.0,7.681613579869919,1.4126791239482326,8.471010834719829,1.08960012990017
2025-07-24,0.000231229769045882,0.05261282,3.55811370815677,0.7950060578603311,0.0,0.9999999999999787,7.5043485803921675,1.4544708675800542,8.481061097765071,0.0
2025-07-25,0.005116946635972397,1.16740228,3.561457943593136,0.7950060578603311,0.0,0.0,7.40130084253122,1.4483985500798378,6.058088631841429,3.271535020297868
2025-07-28,-0.001384772221783237,-0.316517688,3.5896074138102283,0.9211323729436675,3.000000000000025,-1.9999999999999574,7.408489095116777,1.448435176063566,1.211706423363859,1.0891250700308575
2025-07-29,-0.0022034330945182035,-0.502736473,2.661656548921289,0.8985317508910258,0.0,0.0,7.174149298277629,1.448414330570457,8.476953588437887,1.0915909897804092
2025-07-30,0.0001838604003836508,0.04190734,2.2038926600773587,0.9211323729436675,0.9999999999999787,0.9999999999999787,7.520207449748054,1.3327314531748815,10.89985109992295,1.0897490163745653
2025-07-31,0.0014243029611513691,0.324902846,2.0348691949834654,0.8164965809277103,8.000000000000007,0.0,7.340294996016201,1.3327720779065073,0.0,1.089630274022235
2025-08-01,0.001177156070237828,0.268874783,1.925562828835305,1.50970883922059,0.0,-6.00000000000005,12.689492089064208,1.4476504407633182,49.72507707375366,4.266073534166649
2025-08-04,0.0002473108321439099,0.05652863,1.9612038003023444,1.4858641283079055,-0.9999999999999787,0.0,12.665015613951635,1.4476291867634692,2.418488370969362,1.0933511861794556
2025-08-05,0.001116702396963376,0.255422401,1.940678687014876,1.4653279998642461,0.9999999999999787,-0.9999999999999787,12.390257341747844,1.228694095995499,3.6284275663431984,0.0
2025-08-06,0.0009117493420163214,0.208755275,1.945691210268036,1.5032432470296542,-0.9999999999999787,-1.9999999999999574,12.335486543965558,1.2828155885049075,3.6284275663439685,3.2793364913757044
2025-08-07,-0.000719288017275943,-0.164704935,1.9188064472004966,1.5032432470296542,0.9999999999999787,0.0,12.44632385840095,1.2828155885049075,4.841367323300981,0.0
2025-08-08,0.0034955270965895124,0.801529524,1.9451349011186323,1.5032432470296542,-0.9999999999999787,0.0,12.426577256054548,1.3268226304179422,2.4187080620265715,3.2774011440409527
2025-08-11,-0.0007110980246203269,-0.163282914,2.0172416982761607,1.5900121157206686,-2.000000000000046,1.9999999999999574,12.426577256054548,1.3275923409031294,0.0,1.0916549271547338
2025-08-12,0.0024814446295842174,0.570296081,2.079064891366028,1.5900121157206686,-1.9999999999999574,-0.9999999999999787,12.42216980314428,1.3264083027143172,7.260075385328348,1.0915357691163154
2025-08-13,0.0029212650148053854,0.673193606,2.079064891366028,1.7364191645888694,0.0,-4.0000000000000036,12.616283152023332,1.3263842665681544,13.29551436912596,1.0931366638565603
2025-08-14,0.00480537290038896,1.111665688,2.19799199979637,1.7654696590094958,4.0000000000000036,0.9999999999999787,12.676176197190129,1.3264057744342317,10.877610765332536,1.0921572627883946
2025-08-15,0.0077660150593779065,1.807906018,2.19799199979637,1.7660825629193015,0.0,0.0,12.54858119983346,1.4493345072108708,3.6275501944638893,4.365717546378635
2025-08-18,0.005181855763648713,1.214154437,2.22003860970287,1.9159842564581968,-1.0000000000000675,3.000000000000025,12.487955055144692,1.4493345072108708,0.0,0.0
2025-08-19,0.0005417594315133556,0.12730266,2.2200386097028675,1.9934959177349674,-0.9999999999999787,-3.000000000000025,12.430789506201796,1.3264456460370582,4.836758085865629,2.183862963157826
2025-08-20,-0.0012855334129326934,-0.30196241,2.240902724717213,1.970013294613107,-0.9999999999999787,0.0,12.408268346005176,1.3264302152420593,3.62674661142822,2.1825269727530103
2025-08-21,0.0,0.0,2.3447463610880175,2.039119579134259,4.0000000000000036,2.000000000000046,12.565010355700755,1.3655168960335968,8.463504697294098,0.0
2025-08-22,-0.004884584471568587,-1.143820079,2.4049012003718153,2.2582221103264284,-2.000000000000046,-5.000000000000071,13.047929656574508,1.410318326607432,21.749384587596044,3.272897576955475
2025-08-25,0.0030649576293981795,0.717066078,2.460070741248726,2.302360918897353,-1.9999999999999574,2.000000000000046,12.917118312672907,1.3687803013719562,4.829532227251055,1.0890102728142228
2025-08-26,0.007022766713678408,1.651331209,2.562212923418949,2.3000094108597366,-3.000000000000025,-0.9999999999999787,12.952372668325777,1.3265227962512542,8.449202723055372,1.0906090925188294
2025-08-27,0.0002952957541850765,0.069690143,2.4863262420322454,2.3000094108597393,0.0,-2.000000000000046,12.937393979231482,1.326529043034082,7.238256581874871,1.0887729488111977
2025-08-28,0.0019942524316896026,0.471185072,2.4863262420322454,2.3000094108597393,0.0,0.0,12.981121317356685,1.3265202690296847,3.6198958134566865,1.0920884726139901
2025-08-29,0.009735794609742499,2.313830739,2.4880667576405977,2.3224856068314947,-0.9999999999999787,-2.999999999999936,12.63550084994909,1.4462856928830037,8.4399645268883,4.358580236191346
2025-09-02,0.00427124336116691,1.022244316,1.7364191645888725,2.359928827160713,-0.9999999999999787,-3.000000000000025,12.758115872600506,1.4457015046235204,5.076964164155002,2.4067906104109387
2025-09-03,-0.00361250289719095,-0.864871411,1.9891480479617376,2.0915207085895475,-5.000000000000071,-2.000000000000046,7.677264056915072,1.341599515487191,7.252152474311097,1.0938042690624088
2025-09-04,0.006624446506975801,1.58835483,2.0091780749342667,2.099783538627483,-1.9999999999999574,-1.9999999999999574,7.762768725456789,1.3403274076200056,7.249736690752755,2.1855343787156114
2025-09-05,0.009340339568407074,2.257501719,2.0910031975811054,2.724349082272306,-4.0000000000000036,-8.999999999999986,8.082834337005355,1.3247683741083671,14.481834358796293,3.277406223875479
2025-09-08,-0.007664591377629648,-1.854034448,2.1380899352994045,2.861900800250806,-3.000000000000025,2.999999999999936,8.109304699847717,1.2937683129673234,6.027755923560126,1.0930873637595473
2025-09-09,0.0003859249436324319,0.093014368,2.0910031975811076,2.861900800250806,-0.9999999999999787,0.0,8.309004686007485,1.2435580219627582,8.440254188751183,1.0912535269234496
2025-09-10,0.001130443508959189,0.272662461,2.099783538627482,2.8531899061739043,-1.9999999999999574,-0.9999999999999787,8.235301892957914,1.2063386657352457,1.206321884444256,1.091991545950009
2025-09-11,-1.3828663853132639e-05,-0.00333733,2.0910031975811054,2.7712188076104174,-1.0000000000000675,-0.9999999999999787,8.208454761000393,1.2063130174350005,3.619037765818425,1.0927293102248044
2025-09-12,0.0008690057950104801,0.209810548,2.180194200810287,2.7825212025111807,2.000000000000046,0.0,8.206173303704174,1.2434236252924014,1.2068304729233914,3.2757582488609587
2025-09-15,0.005932258869108864,1.437150462,2.182178902359937,2.7163924382879414,-2.000000000000046,-2.000000000000046,7.868507813789352,1.2434705657162737,3.616275509076111,1.0913954615468167
2025-09-16,0.0016846531658600838,0.409681217,1.8817878576305016,2.683926825281053,-1.9999999999999574,-1.9999999999999574,7.303581489039156,1.243494329485332,4.8218707005829335,1.091276360140484
2025-09-17,0.0029622278063747842,0.722043179,1.8938268364821909,2.67584998835383,-3.000000000000025,-2.000000000000046,7.359889414582711,1.1100786662826527,4.821870700582434,1.0920137193474948
2025-09-18,0.0011541191626136538,0.281896112,2.1141657857644556,2.55502221676027,3.000000000000025,1.0000000000000675,7.469810733442504,1.056035076523601,3.616275509075945,1.0910381418576236
2025-09-19,0.004137147151197951,1.013184814,2.1141657857644556,2.543559900945327,-0.9999999999999787,0.0,7.4588204388167325,1.1968807922867253,3.616275509076111,4.364674527760013
2025-09-22,0.0008469188921509385,0.207927295,2.1197892568617673,2.55502221676027,-2.000000000000046,-3.000000000000025,7.629110748764131,1.202721427788144,4.8223064212232885,1.0904430975831259
2025-09-23,0.003389456184940798,0.833911224,1.7660825629193246,2.463587641888165,-0.9999999999999787,0.0,7.23426051486977,1.202721427788144,3.617656470963992,0.0
2025-09-24,0.0007408437222089503,0.182647228,1.912026191202466,2.4357545920926467,1.9999999999999574,1.9999999999999574,6.071277759626571,1.1584345951490065,4.82383285171127,2.180529540137625
2025-09-25,0.0017628755320409084,0.43516289,2.4587506065997493,2.4357545920926467,6.00000000000005,2.000000000000046,6.302341805278363,1.2078536621650404,8.446364600585234,0.0
2025-09-26,0.00018299532733578872,0.045216057,2.428189427557905,2.4424102778542247,-2.000000000000046,-2.000000000000046,6.197164939082604,1.248750762445666,6.034520857270702,3.270758469102815
2025-09-29,0.0023110726869504106,0.571752363,2.428189427557905,2.5260547066428267,0.0,2.000000000000046,6.083739913532932,1.2487267790829353,3.6180201240631984,1.0897300311562743
2025-09-30,0.0004999516681749583,0.123860463,2.429971585175841,2.524340383604076,-1.9999999999999574,-2.000000000000046,6.024213316744203,1.296759256046398,4.822306421222042,0.0
2025-10-01,0.0028665997325916237,0.71138207,2.4670995291191997,2.488066757640599,-3.000000000000025,-0.9999999999999787,6.227421135215296,1.1627977695020322,11.604445549449654,2.296255740626887
2025-10-02,0.002913413246076857,0.725091924,2.8938657319334973,2.4810973692791993,6.00000000000005,0.9999999999999787,6.033358850034652,1.1532222146450113,2.4126753417025313,1.0944912811183591
2025-10-03,0.004033268169777671,1.007294981,2.755945952887716,2.495450405692876,0.9999999999999787,1.0000000000000675,6.042869756191742,1.1564114068601834,3.6206470124601737,2.1843490664687812
2025-10-06,0.006129831404578567,1.538705037,2.755945952887718,2.479351961135443,-2.000000000000046,-1.0000000000000675,5.969654620469422,1.1564752503492997,2.420157240857254,2.1881452872174862
2025-10-07,0.0029471788533577126,0.74316263,2.6665313818497802,1.6382865085151377,-1.9999999999999574,-0.9999999999999787,5.263137601739932,1.1401484877792367,4.834067566468846,0.0
2025-10-08,0.002715934675066478,0.686793848,2.6036936799901906,1.4690162211523443,0.0,0.0,5.1457349484967105,1.147835414843657,1.2059386548524333,2.1833942740898293
2025-10-09,0.0005440857027920742,0.137810455,2.599117399312955,1.5549112250379389,0.0,2.000000000000046,4.766235314146734,1.1888966538142487,1.2079716707587544,0.0
2025-10-10,-0.002413104319028747,-0.610639927,2.575273700412195,1.5549112250379409,-0.9999999999999787,-1.0000000000000675,5.874226123546865,1.3387008065152706,16.892685979801406,4.370483451351525
2025-10-14,0.010730754941238985,2.726763743,2.5689622612189504,1.5486343655842305,0.0,0.0,6.279264784584622,1.3387080500100055,12.051848979476317,1.0923224729558294
2025-10-15,0.0037525174068022693,0.960468493,2.5380225455181664,1.5715269548108464,0.9999999999999787,1.0000000000000675,6.410141744284716,1.2880327743512454,4.818431860762759,1.0896414560935797
2025-10-16,0.0021037635340981353,0.540043609,2.5054054117161035,1.5317703308004191,0.0,-1.0000000000000675,6.857946989602697,1.2879972355516318,13.245810190652032,1.093791793425412
2025-10-17,0.0004717300289733828,0.121250801,2.505405411716107,1.5317703308004191,-2.000000000000046,-1.9999999999999574,6.867363340530314,1.2927316928715047,1.2036107962246163,2.1812493659589216
2025-10-20,0.0013721125162113879,0.353005307,2.505405411716102,1.6015414652562485,-2.999999999999936,-2.9999999999999805,6.704854882657859,1.2955241259102712,1.20361079622391,2.183334000648776
2025-10-21,0.0015641770978973568,0.403009282,2.47935196113545,1.585240364420195,-3.000000000000025,-1.000000000000023,6.57906964322901,1.3359048675767569,2.4058470378090595,0.0
2025-10-22,0.0038278680812027233,0.98891093,2.47935196113545,1.585240364420195,-0.9999999999999787,0.0,6.5935725613280525,1.1894411703253729,0.0,2.1828574099674234
