date,aqi,category,defining_parameter,defining_site,n_sites_reporting,is_pm25_defining
2023-11-23,39,Good,PM2.5,36-061-0115,4,True
2023-11-24,37,Good,PM2.5,36-061-0115,2,True
2023-11-25,39,Good,PM2.5,36-061-0115,2,True
2023-11-26,41,Good,PM2.5,36-061-0115,3,True
2023-11-27,34,Good,PM2.5,36-061-0115,2,True
2023-11-28,32,Good,PM2.5,36-061-0115,2,True
2023-11-29,42,Good,PM2.5,36-061-0115,3,True
2023-11-30,56,Moderate,PM2.5,36-061-0115,2,True
2023-12-01,64,Moderate,PM2.5,36-061-0115,2,True
2023-12-02,79,Moderate,PM2.5,36-061-0128,4,True
2023-12-03,38,Good,PM2.5,36-061-0115,2,True
2023-12-04,36,Good,PM2.5,36-061-0115,2,True
2023-12-05,33,Good,PM2.5,36-061-0115,4,True
2023-12-06,28,Good,PM2.5,36-061-0135,2,True
2023-12-07,53,Moderate,PM2.5,36-061-0115,2,True
2023-12-08,60,Moderate,PM2.5,36-061-0128,4,True
2023-12-09,66,Moderate,PM2.5,36-061-0115,2,True
2023-12-10,54,Moderate,PM2.5,36-061-0115,2,True
2023-12-11,32,Good,PM2.5,36-061-0115,4,True
2023-12-12,46,Good,PM2.5,36-061-0115,2,True
2023-12-13,52,Moderate,PM2.5,36-061-0115,2,True
2023-12-14,37,Good,PM2.5,36-061-0115,4,True
2023-12-15,55,Moderate,PM2.5,36-061-0115,2,True
2023-12-16,57,Moderate,PM2.5,36-061-0115,2,True
2023-12-17,52,Moderate,PM2.5,36-061-0128,4,True
2023-12-18,35,Good,Ozone,36-061-0135,2,False
2023-12-19,41,Good,PM2.5,36-061-0135,2,True
2023-12-20,68,Moderate,PM2.5,36-061-0128,4,True
2023-12-21,44,Good,PM2.5,36-061-0115,2,True
2023-12-22,52,Moderate,PM2.5,36-061-0115,2,True
2023-12-23,63,Moderate,PM2.5,36-061-0115,4,True
2023-12-24,67,Moderate,PM2.5,36-061-0115,2,True
2023-12-25,64,Moderate,PM2.5,36-061-0115,2,True
2023-12-26,72,Moderate,PM2.5,36-061-0079,4,True
2023-12-27,52,Moderate,PM2.5,36-061-0135,2,True
2023-12-28,28,Good,PM2.5,36-061-0115,2,True
2023-12-29,57,Moderate,PM2.5,36-061-0128,4,True
2023-12-30,52,Moderate,PM2.5,36-061-0115,2,True
2023-12-31,54,Moderate,PM2.5,36-061-0115,2,True
2024-01-01,58,Moderate,PM2.5,36-061-0115,4,True
2024-01-02,54,Moderate,PM2.5,36-061-0115,2,True
2024-01-03,53,Moderate,PM2.5,36-061-0115,2,True
2024-01-04,51,Moderate,PM2.5,36-061-0135,4,True
2024-01-05,51,Moderate,PM2.5,36-061-0115,2,True
2024-01-06,53,Moderate,PM2.5,36-061-0115,2,True
2024-01-07,47,Good,PM2.5,36-061-0115,4,True
2024-01-08,54,Moderate,PM2.5,36-061-0135,2,True
2024-01-09,45,Good,PM2.5,36-061-0115,2,True
2024-01-10,48,Good,PM2.5,36-061-0115,4,True
2024-01-11,54,Moderate,PM2.5,36-061-0115,2,True
2024-01-12,52,Moderate,PM2.5,36-061-0115,2,True
2024-01-13,43,Good,PM2.5,36-061-0115,4,True
2024-01-14,52,Moderate,PM2.5,36-061-0115,2,True
2024-01-15,53,Moderate,PM2.5,36-061-0115,2,True
2024-01-16,53,Moderate,PM2.5,36-061-0079,4,True
2024-01-17,55,Moderate,PM2.5,36-061-0115,2,True
2024-01-18,57,Moderate,PM2.5,36-061-0115,2,True
2024-01-19,58,Moderate,PM2.5,36-061-0128,4,True
2024-01-20,44,Good,PM2.5,36-061-0115,2,True
2024-01-21,47,Good,PM2.5,36-061-0115,2,True
2024-01-22,55,Moderate,PM2.5,36-061-0115,4,True
2024-01-23,66,Moderate,PM2.5,36-061-0115,2,True
2024-01-24,89,Moderate,PM2.5,36-061-0115,2,True
2024-01-25,71,Moderate,PM2.5,36-061-0115,4,True
2024-01-26,71,Moderate,PM2.5,36-061-0115,2,True
2024-01-27,54,Moderate,PM2.5,36-061-0115,2,True
2024-01-28,53,Moderate,PM2.5,36-061-0115,4,True
2024-01-29,45,Good,PM2.5,36-061-0115,2,True
2024-01-30,56,Moderate,PM2.5,36-061-0115,2,True
2024-01-31,57,Moderate,PM2.5,36-061-0115,4,True
2024-02-01,54,Moderate,PM2.5,36-061-0135,2,True
2024-02-02,51,Moderate,PM2.5,36-061-0115,2,True
2024-02-03,36,Good,PM2.5,36-061-0115,4,True
2024-02-04,34,Good,PM2.5,36-061-0115,2,True
2024-02-05,34,Good,PM2.5,36-061-0115,2,True
2024-02-06,40,Good,PM2.5,36-061-0115,4,True
2024-02-07,44,Good,PM2.5,36-061-0115,2,True
2024-02-08,57,Moderate,PM2.5,36-061-0115,2,True
2024-02-09,56,Moderate,PM2.5,36-061-0128,4,True
2024-02-10,73,Moderate,PM2.5,36-061-0115,2,True
2024-02-11,48,Good,PM2.5,36-061-0135,2,True
2024-02-12,44,Good,PM2.5,36-061-0128,4,True
2024-02-13,42,Good,PM2.5,36-061-0115,2,True
2024-02-14,38,Good,PM2.5,36-061-0115,2,True
2024-02-15,37,Good,PM2.5,36-061-0115,4,True
2024-02-16,34,Good,PM2.5,36-061-0115,2,True
2024-02-17,36,Good,PM2.5,36-061-0115,2,True
2024-02-18,41,Good,PM2.5,36-061-0115,4,True
2024-02-19,41,Good,PM2.5,36-061-0115,2,True
2024-02-20,34,Good,PM2.5,36-061-0115,2,True
2024-02-21,37,Good,PM2.5,36-061-0115,4,True
2024-02-22,30,Good,PM2.5,36-061-0115,2,True
2024-02-23,40,Good,PM2.5,36-061-0115,2,True
2024-02-24,42,Good,PM2.5,36-061-0135,4,True
2024-02-25,32,Good,PM2.5,36-061-0115,2,True
2024-02-26,57,Moderate,PM2.5,36-061-0115,2,True
2024-02-27,66,Moderate,PM2.5,36-061-0128,4,True
2024-02-28,56,Moderate,PM2.5,36-061-0115,2,True
2024-02-29,33,Good,Ozone,36-061-0135,2,False
2024-03-01,48,Good,PM2.5,36-061-0128,4,True
2024-03-02,29,Good,PM2.5,36-061-0115,2,True
2024-03-03,31,Good,Ozone,36-061-0135,2,False
2024-03-04,41,Good,Ozone,36-061-0135,4,False
2024-03-05,25,Good,Ozone,36-061-0135,2,False
2024-03-06,19,Good,PM2.5,36-061-0115,2,True
2024-03-07,22,Good,Ozone,36-061-0135,4,False
2024-03-08,30,Good,Ozone,36-061-0135,2,False
2024-03-09,30,Good,Ozone,36-061-0135,2,False
2024-03-10,30,Good,Ozone,36-061-0135,4,False
2024-03-11,40,Good,Ozone,36-061-0135,2,False
2024-03-12,43,Good,Ozone,36-061-0135,2,False
2024-03-13,56,Moderate,PM2.5,36-061-0115,4,True
2024-03-14,71,Moderate,PM2.5,36-061-0135,2,True
2024-03-15,53,Moderate,PM2.5,36-061-0135,2,True
2024-03-16,37,Good,Ozone,36-061-0135,4,False
2024-03-17,37,Good,Ozone,36-061-0135,2,False
2024-03-18,33,Good,Ozone,36-061-0135,2,False
2024-03-19,35,Good,Ozone,36-061-0135,4,False
2024-03-20,42,Good,PM2.5,36-061-0135,2,True
2024-03-21,26,Good,PM2.5,36-061-0115,2,True
2024-03-22,33,Good,PM2.5,36-061-0135,4,True
2024-03-23,31,Good,Ozone,36-061-0135,2,False
2024-03-24,36,Good,Ozone,36-061-0135,2,False
2024-03-25,36,Good,PM2.5,36-061-0115,4,True
2024-03-26,41,Good,PM2.5,36-061-0115,2,True
2024-03-27,65,Moderate,PM2.5,36-061-0135,2,True
2024-03-28,49,Good,PM2.5,36-061-0135,4,True
2024-03-29,43,Good,Ozone,36-061-0135,2,False
2024-03-30,42,Good,Ozone,36-061-0135,2,False
2024-03-31,42,Good,Ozone,36-061-0135,4,False
2024-04-01,54,Moderate,PM2.5,36-061-0115,2,True
2024-04-02,61,Moderate,PM2.5,36-061-0115,2,True
2024-04-03,41,Good,PM2.5,36-061-0115,4,True
2024-04-04,34,Good,Ozone,36-061-0135,2,False
2024-04-05,34,Good,Ozone,36-061-0135,2,False
2024-04-06,34,Good,Ozone,36-061-0135,4,False
2024-04-07,39,Good,Ozone,36-061-0135,2,False
2024-04-08,38,Good,PM2.5,36-061-0115,2,True
2024-04-09,53,Moderate,PM2.5,36-061-0079,4,True
2024-04-10,98,Moderate,PM2.5,36-061-0115,2,True
2024-04-11,79,Moderate,PM2.5,36-061-0115,2,True
2024-04-12,42,Good,PM2.5,36-061-0128,4,True
2024-04-13,38,Good,Ozone,36-061-0135,2,False
2024-04-14,44,Good,Ozone,36-061-0135,2,False
2024-04-15,51,Moderate,Ozone,36-061-0135,4,False
2024-04-16,45,Good,Ozone,36-061-0135,2,False
2024-04-17,37,Good,PM2.5,36-061-0135,2,True
2024-04-18,33,Good,Ozone,36-061-0135,4,False
2024-04-19,38,Good,PM2.5,36-061-0135,2,True
2024-04-20,49,Good,PM2.5,36-061-0135,2,True
2024-04-21,32,Good,Ozone,36-061-0135,4,False
2024-04-22,44,Good,Ozone,36-061-0135,2,False
2024-04-23,39,Good,Ozone,36-061-0135,2,False
2024-04-24,45,Good,Ozone,36-061-0135,4,False
2024-04-25,35,Good,Ozone,36-061-0135,2,False
2024-04-26,36,Good,PM2.5,36-061-0135,2,True
2024-04-27,40,Good,Ozone,36-061-0135,4,False
2024-04-28,55,Moderate,PM2.5,36-061-0135,2,True
2024-04-29,62,Moderate,PM2.5,36-061-0135,2,True
2024-04-30,58,Moderate,PM2.5,36-061-0135,4,True
2024-05-01,60,Moderate,PM2.5,36-061-0135,2,True
2024-05-02,58,Moderate,PM2.5,36-061-0135,2,True
2024-05-03,34,Good,Ozone,36-061-0135,4,False
2024-05-04,28,Good,Ozone,36-061-0135,2,False
2024-05-05,34,Good,PM2.5,36-061-0135,2,True
2024-05-06,60,Moderate,PM2.5,36-061-0135,4,True
2024-05-07,49,Good,Ozone,36-061-0135,2,False
2024-05-08,49,Good,PM2.5,36-061-0135,2,True
2024-05-09,40,Good,Ozone,36-061-0135,4,False
2024-05-10,25,Good,Ozone,36-061-0135,2,False
2024-05-11,34,Good,Ozone,36-061-0135,2,False
2024-05-12,29,Good,PM2.5,36-061-0128,4,True
2024-05-13,47,Good,PM2.5,36-061-0135,2,True
2024-05-14,46,Good,PM2.5,36-061-0135,2,True
2024-05-15,38,Good,PM2.5,36-061-0128,4,True
2024-05-16,35,Good,Ozone,36-061-0135,2,False
2024-05-17,41,Good,Ozone,36-061-0135,2,False
2024-05-18,52,Moderate,PM2.5,36-061-0128,4,True
2024-05-19,32,Good,Ozone,36-061-0135,2,False
2024-05-20,34,Good,PM2.5,36-061-0135,2,True
2024-05-21,51,Moderate,PM2.5,36-061-0128,4,True
2024-05-22,48,Good,PM2.5,36-061-0135,2,True
2024-05-23,50,Good,PM2.5,36-061-0115,2,True
2024-05-24,90,Moderate,Ozone,36-061-0135,4,False
2024-05-25,54,Moderate,Ozone,36-061-0135,2,False
2024-05-26,54,Moderate,PM2.5,36-061-0135,2,True
2024-05-27,44,Good,PM2.5,36-061-0135,4,True
2024-05-28,46,Good,Ozone,36-061-0135,2,False
2024-05-29,44,Good,Ozone,36-061-0135,2,False
2024-05-30,44,Good,PM2.5,36-061-0079,4,True
2024-05-31,40,Good,Ozone,36-061-0135,2,False
2024-06-01,48,Good,Ozone,36-061-0135,2,False
2024-06-02,80,Moderate,Ozone,36-061-0135,4,False
2024-06-03,93,Moderate,Ozone,36-061-0135,2,False
2024-06-04,84,Moderate,Ozone,36-061-0135,2,False
2024-06-05,54,Moderate,PM2.5,36-061-0135,4,True
2024-06-06,32,Good,PM2.5,36-061-0135,2,True
2024-06-07,61,Moderate,Ozone,36-061-0135,2,False
2024-06-08,34,Good,Ozone,36-061-0135,4,False
2024-06-09,37,Good,Ozone,36-061-0135,2,False
2024-06-10,22,Good,PM2.5,36-061-0135,2,True
2024-06-11,31,Good,Ozone,36-061-0135,4,False
2024-06-12,40,Good,Ozone,36-061-0135,2,False
2024-06-13,71,Moderate,Ozone,36-061-0135,2,False
2024-06-14,80,Moderate,Ozone,36-061-0135,4,False
2024-06-15,38,Good,PM2.5,36-061-0135,2,True
2024-06-16,43,Good,Ozone,36-061-0135,2,False
2024-06-17,47,Good,Ozone,36-061-0135,4,False
2024-06-18,51,Moderate,PM2.5,36-061-0135,2,True
2024-06-19,46,Good,Ozone,36-061-0135,2,False
2024-06-20,100,Moderate,Ozone,36-061-0135,4,False
2024-06-21,150,Unhealthy for Sensitive Groups,Ozone,36-061-0135,2,False
2024-06-22,97,Moderate,Ozone,36-061-0135,2,False
2024-06-23,64,Moderate,Ozone,36-061-0135,4,False
2024-06-24,41,Good,Ozone,36-061-0135,2,False
2024-06-25,55,Moderate,PM2.5,36-061-0135,2,True
2024-06-26,90,Moderate,Ozone,36-061-0135,4,False
2024-06-27,44,Good,Ozone,36-061-0135,2,False
2024-06-28,42,Good,Ozone,36-061-0135,2,False
2024-06-29,33,Good,Ozone,36-061-0135,3,False
2024-06-30,36,Good,Ozone,36-061-0135,2,False
2024-07-01,27,Good,Ozone,36-061-0135,2,False
2024-07-02,47,Good,PM2.5,36-061-0079,4,True
2024-07-03,36,Good,PM2.5,36-061-0135,2,True
2024-07-04,80,Moderate,PM2.5,36-061-0115,2,True
2024-07-05,109,Unhealthy for Sensitive Groups,PM2.5,36-061-0115,4,True
2024-07-06,84,Moderate,Ozone,36-061-0135,2,False
2024-07-07,74,Moderate,Ozone,36-061-0135,2,False
2024-07-08,129,Unhealthy for Sensitive Groups,Ozone,36-061-0135,4,False
2024-07-09,54,Moderate,PM2.5,36-061-0115,2,True
2024-07-10,45,Good,PM2.5,36-061-0135,2,True
2024-07-11,64,Moderate,Ozone,36-061-0135,4,False
2024-07-12,42,Good,Ozone,36-061-0135,2,False
2024-07-13,50,Good,Ozone,36-061-0135,2,False
2024-07-14,54,Moderate,PM2.5,36-061-0128,4,True
2024-07-15,100,Moderate,Ozone,36-061-0135,2,False
2024-07-16,93,Moderate,Ozone,36-061-0135,2,False
2024-07-17,84,Moderate,Ozone,36-061-0135,4,False
2024-07-18,46,Good,PM2.5,36-061-0135,2,True
2024-07-19,43,Good,Ozone,36-061-0135,2,False
2024-07-20,54,Moderate,Ozone,36-061-0135,4,False
2024-07-21,87,Moderate,Ozone,36-061-0135,2,False
2024-07-22,48,Good,PM2.5,36-061-0135,2,True
2024-07-23,50,Good,PM2.5,36-061-0128,4,True
2024-07-24,47,Good,PM2.5,36-061-0135,2,True
2024-07-25,52,Moderate,PM2.5,36-061-0135,2,True
2024-07-26,32,Good,Ozone,36-061-0135,4,False
2024-07-27,57,Moderate,PM2.5,36-061-0135,2,True
2024-07-28,70,Moderate,PM2.5,36-061-0135,2,True
2024-07-29,64,Moderate,PM2.5,36-061-0135,4,True
2024-07-30,59,Moderate,PM2.5,36-061-0135,2,True
2024-07-31,50,Good,Ozone,36-061-0135,2,False
2024-08-01,66,Moderate,PM2.5,36-061-0115,4,True
2024-08-02,67,Moderate,Ozone,36-061-0135,2,False
2024-08-03,67,Moderate,Ozone,36-061-0135,2,False
2024-08-04,50,Good,PM2.5,36-061-0079,4,True
2024-08-05,71,Moderate,Ozone,36-061-0135,2,False
2024-08-06,74,Moderate,Ozone,36-061-0135,2,False
2024-08-07,32,Good,PM2.5,36-061-0128,3,True
2024-08-08,27,Good,Ozone,36-061-0135,2,False
2024-08-09,52,Moderate,PM2.5,36-061-0135,2,True
2024-08-10,42,Good,Ozone,36-061-0135,4,False
2024-08-11,42,Good,Ozone,36-061-0135,2,False
2024-08-12,36,Good,Ozone,36-061-0135,2,False
2024-08-13,37,Good,PM2.5,36-061-0135,4,True
2024-08-14,65,Moderate,PM2.5,36-061-0135,2,True
2024-08-15,59,Moderate,PM2.5,36-061-0135,2,True
2024-08-16,74,Moderate,PM2.5,36-061-0135,4,True
2024-08-17,70,Moderate,PM2.5,36-061-0135,2,True
2024-08-18,63,Moderate,PM2.5,36-061-0135,2,True
2024-08-19,43,Good,Ozone,36-061-0135,4,False
2024-08-20,31,Good,Ozone,36-061-0135,2,False
2024-08-21,29,Good,Ozone,36-061-0135,2,False
2024-08-22,33,Good,PM2.5,36-061-0135,4,True
2024-08-23,47,Good,PM2.5,36-061-0135,2,True
2024-08-24,64,Moderate,Ozone,36-061-0135,2,False
2024-08-25,84,Moderate,Ozone,36-061-0135,4,False
2024-08-26,100,Moderate,Ozone,36-061-0135,2,False
2024-08-27,80,Moderate,Ozone,36-061-0135,2,False
2024-08-28,57,Moderate,PM2.5,36-061-0135,4,True
2024-08-29,31,Good,Ozone,36-061-0135,2,False
2024-08-30,27,Good,Ozone,36-061-0135,1,False
2024-08-31,34,Good,PM2.5,36-061-0135,4,True
2024-09-01,43,Good,PM2.5,36-061-0135,2,True
2024-09-02,36,Good,PM2.5,36-061-0135,2,True
2024-09-03,37,Good,Ozone,36-061-0135,4,False
2024-09-04,40,Good,Ozone,36-061-0135,2,False
2024-09-05,40,Good,Ozone,36-061-0135,2,False
2024-09-06,36,Good,PM2.5,36-061-0128,4,True
2024-09-07,27,Good,PM2.5,36-061-0135,2,True
2024-09-08,31,Good,Ozone,36-061-0135,2,False
2024-09-09,37,Good,Ozone,36-061-0135,4,False
2024-09-10,40,Good,Ozone,36-061-0135,2,False
2024-09-11,41,Good,Ozone,36-061-0135,2,False
2024-09-12,53,Moderate,PM2.5,36-061-0135,4,True
2024-09-13,50,Good,Ozone,36-061-0135,2,False
2024-09-14,53,Moderate,PM2.5,36-061-0135,2,True
2024-09-15,48,Good,PM2.5,36-061-0135,4,True
2024-09-16,38,Good,Ozone,36-061-0135,2,False
2024-09-17,45,Good,PM2.5,36-061-0135,2,True
2024-09-18,47,Good,PM2.5,36-061-0128,4,True
2024-09-19,52,Moderate,PM2.5,36-061-0135,2,True
2024-09-20,34,Good,Ozone,36-061-0135,2,False
2024-09-21,36,Good,Ozone,36-061-0135,4,False
2024-09-22,34,Good,Ozone,36-061-0135,2,False
2024-09-23,31,Good,Ozone,36-061-0135,2,False
2024-09-24,31,Good,Ozone,36-061-0135,4,False
2024-09-25,30,Good,PM2.5,36-061-0135,2,True
2024-09-26,44,Good,PM2.5,36-061-0135,2,True
2024-09-27,34,Good,PM2.5,36-061-0128,4,True
2024-09-28,29,Good,Ozone,36-061-0135,3,False
2024-09-29,23,Good,Ozone,36-061-0135,2,False
2024-09-30,31,Good,PM2.5,36-061-0128,4,True
2024-10-01,27,Good,Ozone,36-061-0135,2,False
2024-10-02,32,Good,Ozone,36-061-0135,2,False
2024-10-03,41,Good,PM2.5,36-061-0135,4,True
2024-10-04,40,Good,PM2.5,36-061-0135,2,True
2024-10-05,39,Good,Ozone,36-061-0135,2,False
2024-10-06,37,Good,Ozone,36-061-0135,4,False
2024-10-07,40,Good,PM2.5,36-061-0135,2,True
2024-10-08,32,Good,Ozone,36-061-0135,2,False
2024-10-09,35,Good,Ozone,36-061-0135,4,False
2024-10-10,16,Good,Ozone,36-061-0135,2,False
2024-10-11,27,Good,Ozone,36-061-0135,2,False
2024-10-12,37,Good,Ozone,36-061-0135,4,False
2024-10-13,30,Good,Ozone,36-061-0135,2,False
2024-10-14,52,Moderate,PM2.5,36-061-0135,2,True
2024-10-15,24,Good,Ozone,36-061-0135,4,False
2024-10-16,29,Good,Ozone,36-061-0135,2,False
2024-10-17,28,Good,Ozone,36-061-0135,2,False
2024-10-18,39,Good,PM2.5,36-061-0128,4,True
2024-10-19,31,Good,PM2.5,36-061-0135,2,True
2024-10-20,49,Good,PM2.5,36-061-0135,2,True
2024-10-21,64,Moderate,PM2.5,36-061-0128,4,True
2024-10-22,65,Moderate,PM2.5,36-061-0135,2,True
2024-10-23,60,Moderate,PM2.5,36-061-0135,2,True
2024-10-24,36,Good,PM2.5,36-061-0128,4,True
2024-10-25,23,Good,PM2.5,36-061-0135,2,True
2024-10-26,36,Good,Ozone,36-061-0135,2,False
2024-10-27,29,Good,Ozone,36-061-0135,4,False
2024-10-28,27,Good,Ozone,36-061-0135,2,False
2024-10-29,38,Good,PM2.5,36-061-0135,2,True
2024-10-30,61,Moderate,PM2.5,36-061-0135,4,True
2024-10-31,60,Moderate,PM2.5,36-061-0135,2,True
2024-11-01,36,Good,Ozone,36-061-0135,2,False
2024-11-02,23,Good,PM2.5,36-061-0079,4,True
2024-11-03,31,Good,Ozone,36-061-0135,2,False
2024-11-04,34,Good,PM2.5,36-061-0135,2,True
2024-11-05,55,Moderate,PM2.5,36-061-0135,4,True
2024-11-06,43,Good,PM2.5,36-061-0135,2,True
2024-11-07,33,Good,Ozone,36-061-0135,2,False
2024-11-08,47,Good,PM2.5,36-061-0115,4,True
2024-11-09,89,Moderate,PM2.5,36-061-0135,2,True
2024-11-10,35,Good,PM2.5,36-061-0135,2,True
2024-11-11,31,Good,PM2.5,36-061-0128,4,True
2024-11-12,26,Good,Ozone,36-061-0135,2,False
2024-11-13,36,Good,PM2.5,36-061-0115,2,True
2024-11-14,36,Good,PM2.5,36-061-0128,4,True
2024-11-15,51,Moderate,PM2.5,36-061-0135,2,True
2024-11-16,55,Moderate,PM2.5,36-061-0135,2,True
2024-11-17,67,Moderate,PM2.5,36-061-0135,4,True
2024-11-18,38,Good,PM2.5,36-061-0135,2,True
2024-11-19,36,Good,PM2.5,36-061-0135,2,True
2024-11-20,51,Moderate,PM2.5,36-061-0135,4,True
2024-11-21,19,Good,Ozone,36-061-0135,2,False
2024-11-22,23,Good,PM2.5,36-061-0115,2,True
2024-11-23,28,Good,PM2.5,36-061-0115,4,True
2024-11-24,27,Good,PM2.5,36-061-0115,2,True
2024-11-25,32,Good,PM2.5,36-061-0115,2,True
2024-11-26,42,Good,PM2.5,36-061-0135,4,True
2024-11-27,34,Good,PM2.5,36-061-0135,2,True
2024-11-28,33,Good,PM2.5,36-061-0135,2,True
2024-11-29,36,Good,PM2.5,36-061-0128,4,True
2024-11-30,34,Good,PM2.5,36-061-0135,2,True
2024-12-01,48,Good,PM2.5,36-061-0135,2,True
2024-12-02,36,Good,PM2.5,36-061-0135,4,True
2024-12-03,32,Good,PM2.5,36-061-0115,2,True
2024-12-04,41,Good,PM2.5,36-061-0135,2,True
2024-12-05,44,Good,PM2.5,36-061-0115,4,True
2024-12-06,31,Good,PM2.5,36-061-0115,2,True
2024-12-07,39,Good,PM2.5,36-061-0135,2,True
2024-12-08,53,Moderate,PM2.5,36-061-0115,4,True
2024-12-09,61,Moderate,PM2.5,36-061-0135,2,True
2024-12-10,55,Moderate,PM2.5,36-061-0135,2,True
2024-12-11,34,Good,PM2.5,36-061-0135,4,True
2024-12-12,47,Good,PM2.5,36-061-0115,2,True
2024-12-13,44,Good,PM2.5,36-061-0115,2,True
2024-12-14,38,Good,PM2.5,36-061-0115,4,True
2024-12-15,39,Good,PM2.5,36-061-0115,2,True
2024-12-16,33,Good,PM2.5,36-061-0135,2,True
2024-12-17,45,Good,PM2.5,36-061-0115,4,True
2024-12-18,47,Good,PM2.5,36-061-0135,2,True
2024-12-19,34,Good,PM2.5,36-061-0115,2,True
2024-12-20,30,Good,PM2.5,36-061-0128,4,True
2024-12-21,37,Good,PM2.5,36-061-0115,2,True
2024-12-22,41,Good,PM2.5,36-061-0115,2,True
2024-12-23,47,Good,PM2.5,36-061-0115,4,True
2024-12-24,54,Moderate,PM2.5,36-061-0135,2,True
2024-12-25,54,Moderate,PM2.5,36-061-0135,2,True
2024-12-26,56,Moderate,PM2.5,36-061-0128,4,True
2024-12-27,62,Moderate,PM2.5,36-061-0135,2,True
2024-12-28,63,Moderate,PM2.5,36-061-0135,2,True
2024-12-29,52,Moderate,PM2.5,36-061-0135,4,True
2024-12-30,36,Good,PM2.5,36-061-0115,2,True
2024-12-31,42,Good,PM2.5,36-061-0115,2,True
