Date,open,high,low,close,prev_close,r_overnight,r_intra,r_c2c,r2_overnight,r2_intra,sigma2_fullday,parkinson
2022-02-16,173.49000549316406,174.86000061035156,173.47999572753906,174.86000061035156,173.0800018310547,0.0023660665650259236,0.007865664742311611,0.01023173130733765,5.598270990133573e-06,6.186868183844398e-05,6.746695282857755e-05,2.2642983146402676e-05
2022-02-17,176.6999969482422,177.52999877929688,176.38999938964844,177.25,174.86000061035156,0.010467704811547766,0.0031078033574283947,0.013575508168976262,0.00010957284402170025,9.658441708443203e-06,0.00011923128573014345,1.4968441158749727e-05
2022-02-18,177.07000732421875,177.25,176.50999450683594,177.1199951171875,177.25,-0.0010159894307036786,0.0002822654109718733,-0.000733724019731723,1.0322345233015848e-06,7.967376223112054e-08,1.1119082855327054e-06,6.312890495249614e-06
2022-02-22,177.6699981689453,178.07000732421875,176.82000732421875,177.49000549316406,177.1199951171875,0.003100445349378913,-0.0010135864924825367,0.002086858856896338,9.612761364485328e-06,1.0273575777430512e-06,1.0640118942228379e-05,1.7898251110298703e-05
2022-02-23,177.38999938964844,178.38999938964844,177.36000061035156,178.2899932861328,177.49000549316406,-0.0005636051892859303,0.005060705329558946,0.004497100140272996,3.1765080939002925e-07,2.5610738432626316e-05,2.5928389242016345e-05,1.2093738354245914e-05
2022-02-24,182.58999633789062,182.60000610351562,175.27000427246094,177.13999938964844,178.2899932861328,0.023831781702505005,-0.03030280515633116,-0.006471023453826176,0.0005679538191158524,0.0009182600003425702,0.0014862138194584227,0.0006054155622812899
2022-02-25,176.4199981689453,176.7899932861328,175.7899932861328,176.5500030517578,177.13999938964844,-0.004072871484179352,0.0007366342082421207,-0.0033362372759372606,1.6588282126641315e-05,5.426299567524961e-07,1.713091208339381e-05,1.1605438492927178e-05
2022-02-28,178.86000061035156,178.99000549316406,176.5,178.3800048828125,176.5500030517578,0.012999240670578244,-0.0026872467193344036,0.010311993951243732,0.00016898025801161552,7.221294930573515e-06,0.00017620155294218904,7.078391252117516e-05
2022-03-01,179.0500030517578,181.75999450683594,179.02999877929688,181.6199951171875,178.3800048828125,0.0037489798774520905,0.014251451888301889,0.01800043176575384,1.4054850121540691e-05,0.00020310388092458347,0.00021715873104612415,8.260495213960019e-05
2022-03-02,180.1300048828125,180.7100067138672,178.7899932861328,179.72999572753906,181.6199951171875,-0.008237725834283317,-0.002223138550233854,-0.010460864384517259,6.786012692081878e-05,4.942345013535883e-06,7.280247193435466e-05,4.115224572390061e-05
2022-03-03,179.9600067138672,181.3000030517578,179.5,180.8000030517578,179.72999572753906,0.0012789402881320435,0.004656823556743816,0.005935763844875876,1.6356882606072744e-06,2.1686005638644125e-05,2.33216938992514e-05,3.59083263001732e-05
2022-03-04,182.11000061035156,183.97999572753906,181.36000061035156,183.67999267578125,180.8000030517578,0.007219438622015349,0.008584169797033709,0.015803608419049087,5.212029401704688e-05,7.368797110430575e-05,0.00012580826512135262,7.419864137847516e-05
2022-03-07,184.4499969482422,186.63999938964844,184.22000122070312,186.41000366210938,183.67999267578125,0.004183334241191484,0.010570161029101676,0.014753495270293054,1.750028537352513e-05,0.0001117283041811398,0.00012922858955466494,6.143232509752216e-05
2022-03-08,188.35000610351562,193.3000030517578,188.25999450683594,191.50999450683594,186.41000366210938,0.010353398016619749,0.016638031351806335,0.026991429368426304,0.00010719285049054575,0.00027682408726369053,0.0003840169377542363,0.00025174562377695093
2022-03-09,186.0399932861328,187.22999572753906,184.75999450683594,185.82000732421875,191.50999450683594,-0.02897832962743938,-0.0011831656387663637,-0.030161495266205762,0.0008397435879965309,1.3998809287574175e-06,0.0008411434689252883,6.360908268778944e-05
2022-03-10,186.8800048828125,187.3800048828125,184.99000549316406,186.39999389648438,185.82000732421875,0.005688223139095322,-0.0025718562606176364,0.003116366878477797,3.235588248013944e-05,6.614444625278132e-06,3.897032710541757e-05,5.943368425493737e-05
2022-03-11,183.74000549316406,185.77999877929688,183.44000244140625,185.08999633789062,186.39999389648438,-0.014373124767590336,0.007320428743347452,-0.007052696024243029,0.00020658671558471876,5.358867698642755e-05,0.0002601753925711463,5.794901857136184e-05
2022-03-14,183.02999877929688,183.2899932861328,181.9499969482422,182.3000030517578,185.08999633789062,-0.011192106320609454,-0.0039963687375318135,-0.01518847505814139,0.00012526324389182608,1.597096308632162e-05,0.0001412342069781477,1.9419096238399894e-05
2022-03-15,179.10000610351562,180.27000427246094,178.00999450683594,178.88999938964844,182.3000030517578,-0.017709355279443673,-0.0011732547542374796,-0.018882610033681094,0.0003136212644135595,1.3765267183408488e-06,0.00031499779113190035,5.740656525567556e-05
2022-03-16,179.1300048828125,180.1199951171875,176.8699951171875,180.00999450683594,178.88999938964844,0.001340738094253663,0.004900547901234095,0.006241285995487705,1.797578637382944e-06,2.4015369732289892e-05,2.5812948369672835e-05,0.00011957852176873606
2022-03-17,181.16000366210938,182.02999877929688,180.64999389648438,180.88999938964844,180.00999450683594,0.006368264516061952,-0.0014915305634070834,0.004876733952655098,4.055479294653377e-05,2.2246634215774514e-06,4.277945636811122e-05,2.0887803842353363e-05
2022-03-18,179.92999267578125,180.92999267578125,179.0399932861328,179.3000030517578,180.88999938964844,-0.005321262680892696,-0.0035074480270046882,-0.008828710707897394,2.831583651906132e-05,1.230219166213908e-05,4.06180281812004e-05,3.977161861521466e-05
2022-03-21,179.3300018310547,181.2899932861328,179.32000732421875,180.6699981689453,179.3000030517578,0.00016729653937701218,0.007444458480169125,0.00761175501954624,2.7988132087524187e-08,5.5419962062962e-05,5.544795019504953e-05,4.3056022683782684e-05
2022-03-22,179.60000610351562,179.7100067138672,178.32000732421875,179.36000061035156,180.6699981689453,-0.005939962798995081,-0.0013372271252474793,-0.007277189924242526,3.5283158053445475e-05,1.7881763844976378e-06,3.707133443794311e-05,2.1745492641387068e-05
2022-03-23,180.2899932861328,181.88999938964844,179.75999450683594,181.80999755859375,179.36000061035156,0.005171665588051564,0.008395543988000121,0.013567209576051467,2.6746124954636727e-05,7.048515885444498e-05,9.723128380908171e-05,5.004594061581914e-05
2022-03-24,182.35000610351562,183.50999450683594,181.77000427246094,183.1300048828125,181.80999755859375,0.0029657784232779466,0.00426835908983078,0.007234137513108609,8.795841655981024e-06,1.8218889319741045e-05,2.701473097572207e-05,3.273579895357145e-05
2022-03-25,181.80999755859375,183.1300048828125,181.35000610351562,182.3800048828125,183.1300048828125,-0.007234137513108665,0.003130276975417297,-0.004103860537691329,5.2332745558566015e-05,9.79863394282766e-06,6.213137950139368e-05,3.440910862947151e-05
2022-03-28,180.3800048828125,181.3300018310547,178.85000610351562,179.05999755859375,182.3800048828125,-0.011026685471109198,-0.007344832235711932,-0.018371517706821095,0.00012158779247877068,5.3946560570753134e-05,0.0001755343530495238,6.839918457273459e-05
2022-03-29,177.02000427246094,179.3300018310547,176.69000244140625,179.13999938964844,179.05999755859375,-0.011458186895238266,0.01190487496372799,0.00044668806848975184,0.00013129004692620993,0.00014172604790199753,0.00027301609482820746,7.933216572550119e-05
2022-03-30,179.75999450683594,180.9199981689453,179.67999267578125,180.5800018310547,179.13999938964844,0.0034549776788218756,0.004551305700435528,0.008006283379257595,1.1936870761157395e-05,2.071438357881693e-05,3.265125433997432e-05,1.7059793031976598e-05
2022-03-31,180.91000366210938,181.9600067138672,180.55999755859375,180.64999389648438,180.5800018310547,0.0018257872566971498,-0.001438266468648485,0.00038752078804877134,3.333499106717704e-06,2.0686104348385833e-06,5.402109541556287e-06,2.1516749096180236e-05
2022-04-01,179.5500030517578,180.4600067138672,178.97999572753906,179.5,180.64999389648438,-0.006107686138441537,-0.0002785297404600089,-0.00638621587890147,3.7303829965710896e-05,7.757881632071992e-08,3.7381408782031615e-05,2.4460003178373532e-05
2022-04-04,180.24000549316406,180.80999755859375,179.5800018310547,180.3699951171875,179.5,0.00411411867259712,0.0007209430100868599,0.004835061682683925,1.692597245221229e-05,5.197588237931022e-07,1.744573127600539e-05,1.6805044048937904e-05
2022-04-05,180.91000366210938,181.49000549316406,178.92999267578125,179.24000549316406,180.3699951171875,0.0029894206648660706,-0.009273969710965215,-0.006284549046099261,8.9366359115283e-06,8.600651419990025e-05,9.494315011142855e-05,7.278730932496406e-05
2022-04-06,179.77999877929688,180.30999755859375,178.6999969482422,179.66000366210938,179.24000549316406,0.003008153790352113,-0.0006676781706555793,0.0023404756196963713,9.048989226409785e-06,4.4579413956998086e-07,9.494783365979766e-06,2.9014785545306114e-05
2022-04-07,179.8699951171875,180.8800048828125,179.8000030517578,180.33999633789062,179.66000366210938,0.0011681444089224856,0.002609597171528222,0.0037777415804506904,1.3645613600968631e-06,6.809997397648097e-06,8.17455875774496e-06,1.2935462980375917e-05
2022-04-08,180.52000427246094,181.82000732421875,180.52000427246094,181.47000122070312,180.33999633789062,0.0009976608612560546,0.00524875888736011,0.006246419748615932,9.953271940821726e-07,2.754946985764174e-05,2.854479705172391e-05,1.8570962872004913e-05
2022-04-11,183.1699981689453,183.3300018310547,181.11000061035156,182.3699951171875,181.47000122070312,0.009324315861967037,-0.004377109721117103,0.004947206140849894,8.694286629373009e-05,1.9159089510697845e-05,0.00010610195580442793,5.3535224400948535e-05
2022-04-12,184.0399932861328,184.63999938964844,182.9600067138672,183.77000427246094,182.3699951171875,0.009115525152257647,-0.0014680898504987475,0.007647435301758943,8.309279880144179e-05,2.155287809137435e-06,8.524808661057923e-05,3.013313679071792e-05
2022-04-13,184.5,184.94000244140625,184.1300048828125,184.64999389648438,183.77000427246094,0.00396446452429149,0.0008126447634778896,0.004777109287769396,1.5716978964365745e-05,6.603915116080351e-07,1.637737047597378e-05,6.949056557927055e-06
2022-04-14,184.27999877929688,184.41000366210938,182.8800048828125,184.0399932861328,184.64999389648438,-0.0020057748005194026,-0.0013032446367513151,-0.0033090194372706765,4.0231325503986495e-06,1.6984465832210674e-06,5.721579133619717e-06,2.503476407915434e-05
2022-04-18,185.9499969482422,186.10000610351562,184.38999938964844,184.61000061035156,184.0399932861328,0.010324715152578066,-0.007232308870721582,0.0030924062818564585,0.00010659974298187512,5.230629160151809e-05,0.00015890603458339322,3.073430129623238e-05
2022-04-19,183.19000244140625,183.64999389648438,181.3300018310547,181.82000732421875,184.61000061035156,-0.007721616164097007,-0.007506651948036842,-0.015228268112133887,5.9623356185644186e-05,5.634982346896532e-05,0.0001159731796546095,5.82936317608779e-05
2022-04-20,181.58999633789062,182.72000122070312,181.35000610351562,182.7100067138672,181.82000732421875,-0.001265848571717366,0.006148854764809217,0.0048830061930919995,1.6023726065188952e-06,3.7808414918717014e-05,3.941078752523591e-05,2.0428988892035544e-05
2022-04-21,181.77000427246094,182.32000732421875,180.77999877929688,182.05999755859375,182.7100067138672,-0.005158058039832582,0.0015941145374724433,-0.003563943502360224,2.6605562742281536e-05,2.5412011585809817e-06,2.9146763900862517e-05,2.5952159155501127e-05
2022-04-22,180.72000122070312,181.61000061035156,179.74000549316406,180.2899932861328,182.05999755859375,-0.007387410752830293,-0.002382250599570548,-0.009769661352400816,5.4573837631032644e-05,5.675117919154235e-06,6.024895555018688e-05,3.8637329819214775e-05
2022-04-25,177.1699981689453,177.50999450683594,176.47999572753906,177.0500030517578,180.2899932861328,-0.017456915037512174,-0.0006775174827174569,-0.018134432520229594,0.00030474388262691866,4.590299393877995e-07,0.00030520291256630645,1.2214296180897896e-05
2022-04-26,177.9499969482422,178.3000030517578,176.9199981689453,177.32000732421875,177.0500030517578,0.005070399012064473,-0.0035465436247344765,0.0015238553873300224,2.5708946141544386e-05,1.257797168214476e-05,3.828691782368915e-05,2.177435664482034e-05
2022-04-27,176.4600067138672,176.63999938964844,175.5,175.97999572753906,177.32000732421875,-0.004861791340454862,-0.002723931902178912,-0.007585723242633687,2.3637015038121885e-05,7.419805007708026e-06,3.105682004582991e-05,1.5120149759208523e-05
2022-04-28,175.9199981689453,176.97000122070312,175.69000244140625,176.92999267578125,175.97999572753906,-0.0003409921012544683,0.005724796890717418,0.0053838047894630165,1.1627561311793755e-07,3.2773299439967816e-05,3.288957505308575e-05,1.9005751593913888e-05
2022-04-29,178.07000732421875,178.6199951171875,176.7100067138672,176.91000366210938,176.92999267578125,0.006422639815571083,-0.006535623163412056,-0.00011298334784093811,4.1250302200558956e-05,4.271437013412821e-05,8.396467233468718e-05,4.168507709655749e-05
2022-05-02,173.61000061035156,174.64999389648438,172.97999572753906,173.6300048828125,176.91000366210938,-0.01882974161142671,0.00011521870848173471,-0.01871452290294498,0.0003545591691530945,1.3275350784198967e-08,0.0003545724445038787,3.3294978577578226e-05
2022-05-03,173.88999938964844,175.2100067138672,173.85000610351562,174.08999633789062,173.6300048828125,0.0014962854060044468,0.001149473950910457,0.0026457593569150124,2.2388700162218925e-06,1.3212903638216957e-06,3.5601603800435884e-06,2.1900646742262067e-05
2022-05-04,174.32000732421875,176.35000610351562,173.6699981689453,175.8000030517578,174.08999633789062,0.001320346817402809,0.008454269958031778,0.009774616775434711,1.7433157182257268e-06,7.147468052327864e-05,7.321799624150437e-05,8.458199828349804e-05
2022-05-05,177.55999755859375,177.61000061035156,174.66000366210938,175.1300048828125,175.8000030517578,0.009961563605744909,-0.01377998305043411,-0.0038184194446891804,9.923274947130151e-05,0.00018988793287025134,0.00028912068234155286,0.00010117812986188978
2022-05-06,175.38999938964844,176.55999755859375,174.86000061035156,175.4199981689453,175.1300048828125,0.001483479124431918,0.0001710257950386867,0.0016545049194706565,2.2007103126252896e-06,2.9249822568614875e-08,2.2299601351939042e-06,3.3761726987774624e-05
2022-05-09,174.27000427246094,174.27000427246094,172.7899932861328,172.8800048828125,175.4199981689453,-0.006577242896236242,-0.00800810474631015,-0.014585347642546313,4.326012411609011e-05,6.412974162787514e-05,0.00010738986574396526,2.623617770705373e-05
2022-05-10,173.8000030517578,173.9600067138672,171.1999969482422,171.4199981689453,172.8800048828125,0.0053074899477413085,-0.013788555601262097,-0.00848106565352078,2.8169449545375037e-05,0.00019012426556909635,0.00021829371511447137,9.225148373436147e-05
2022-05-11,172.50999450683594,173.32000732421875,172.1999969482422,172.82000732421875,171.4199981689453,0.006338499174018649,0.0017954588308033994,0.008133958004822058,4.01765717790351e-05,3.22367241310991e-06,4.340024419214501e-05,1.5159165015629331e-05
2022-05-12,172.07000732421875,172.39999389648438,169.89999389648438,170.1699981689453,172.82000732421875,-0.004349219463462971,-0.011103486707213936,-0.015452706170676834,1.891570994136513e-05,0.00012328741705727657,0.0001422031269986417,7.695843604201435e-05
2022-05-13,168.30999755859375,169.6199951171875,168.00999450683594,168.7899932861328,170.1699981689453,-0.010990423990534869,0.002847796291723854,-0.008142627698810948,0.00012078941949172438,8.109943719156134e-06,0.0001288993632108805,3.2805840808729616e-05
2022-05-16,168.42999267578125,170.42999267578125,168.33999633789062,170.39999389648438,168.7899932861328,-0.0021351091993295135,0.011628388851406088,0.009493279652076629,4.558691293061516e-06,0.0001352194272795054,0.00013977811857256693,5.4911935174978766e-05
2022-05-17,170.44000244140625,170.52999877929688,169.13999938964844,169.3300018310547,170.39999389648438,0.00023476437938916195,-0.006533858465073098,-0.006299094085683991,5.5114313829978366e-08,4.269130644160738e-05,4.274642075543736e-05,2.4159849735444538e-05
2022-05-18,169.00999450683594,170.2100067138672,168.80999755859375,169.4199981689453,169.3300018310547,-0.0018916322226471007,0.0024229759274912712,0.000531343704844183,3.5782724657568105e-06,5.870812345202186e-06,9.449084810958997e-06,2.4603142265299267e-05
2022-05-19,171.5500030517578,172.52000427246094,170.88999938964844,171.91000366210938,169.4199981689453,0.012493958898157093,0.002096318262103878,0.014590277160260899,0.0001560990089488388,4.394550256030223e-06,0.00016049355920486904,3.250371403012856e-05
2022-05-20,171.7100067138672,172.24000549316406,170.88999938964844,172.02999877929688,171.91000366210938,-0.0011640589301355904,0.0018618266873278212,0.000697767757192036,1.3550331928284154e-06,3.4663986136460883e-06,4.821431806474503e-06,2.2332281412168446e-05
2022-05-23,173.1300048828125,173.3800048828125,172.27999877929688,172.8300018310547,172.02999877929688,0.0063739124810665605,-0.0017343225871976062,0.004639589893868967,4.0626760316296074e-05,3.0078748364637986e-06,4.363463515275987e-05,1.4610645397335031e-05
2022-05-24,173.47000122070312,174.41000366210938,173.35000610351562,174.1300048828125,172.8300018310547,0.003696217803343759,0.003797493922194341,0.007493711725538028,1.3662026049755363e-05,1.442096008910296e-05,2.8082986138858323e-05,1.3403792009282619e-05
2022-05-25,172.7899932861328,173.16000366210938,171.72999572753906,173.0800018310547,174.1300048828125,-0.007725229263098492,0.0016769804665399523,-0.006048248796558386,5.9679167167433266e-05,2.812263485156556e-06,6.249143065258982e-05,2.4802485695685192e-05
2022-05-26,172.1300048828125,172.92999267578125,171.75999450683594,172.75999450683594,173.0800018310547,-0.00550389228550435,0.003653282645576924,-0.001850609639927292,3.0292830290434297e-05,1.3346474088473527e-05,4.363930437890783e-05,1.662229184777524e-05
2022-05-27,173.49000549316406,173.52000427246094,172.63999938964844,172.85000610351562,172.75999450683594,0.004216676204953363,-0.003695790822262416,0.0005208853826908474,1.77803582174199e-05,1.3658869801919106e-05,3.1439228019339e-05,9.323796805529515e-06
2022-05-31,172.7100067138672,173.07000732421875,171.0800018310547,171.13999938964844,172.85000610351562,-0.0008102754492145982,-0.0091319948059507,-0.009942270255165302,6.565463035999189e-07,8.339332913591055e-05,8.404987543951047e-05,4.823887816228438e-05
2022-06-01,172.2100067138672,172.52999877929688,171.38999938964844,172.22999572753906,171.13999938964844,0.00623276987979782,0.0001160667376183496,0.0063488366174163004,3.8847420374514925e-05,1.347148758136681e-08,3.886089186209629e-05,1.5851563259146415e-05
2022-06-02,173.66000366210938,174.4499969482422,173.49000549316406,174.35000610351562,172.22999572753906,0.008268617679373097,0.00396542240860814,0.012234040087981134,6.837003832764134e-05,1.5724574878691584e-05,8.409461320633292e-05,1.0982538981059981e-05
2022-06-03,173.52999877929688,173.97000122070312,172.25,172.5800018310547,174.35000610351562,-0.00471432006104279,-0.005489580377825206,-0.010203900438868029,2.2224813637950494e-05,3.013549272460353e-05,5.2360306362554026e-05,3.560695927777042e-05
2022-06-06,172.80999755859375,172.88999938964844,171.64999389648438,171.82000732421875,172.5800018310547,0.0013318032481588356,-0.005745251101022833,-0.004413447852864014,1.7736998918064251e-06,3.300791021380408e-05,3.478161010561051e-05,1.868728570832767e-05
2022-06-07,172.11000061035156,173.0500030517578,171.99000549316406,172.94000244140625,171.82000732421875,0.0016863509909904584,0.004810916821178005,0.006497267812168451,2.843779664814501e-06,2.3144920660293483e-05,2.5988700325107983e-05,1.3615954443862075e-05
2022-06-08,172.88999938964844,173.4499969482422,172.6699981689453,172.77999877929688,172.94000244140625,-0.0002891770629587773,-0.0006364487207300321,-0.0009256257836888652,8.362337374146465e-08,4.0506697411889446e-07,4.886903478603591e-07,7.326734893160554e-06
2022-06-09,172.4499969482422,172.58999633789062,171.5800018310547,172.22999572753906,172.77999877929688,-0.0019117801792954729,-0.001276553645433297,-0.0031883338247287547,3.6549034539470303e-06,1.6295892096690397e-06,5.28449266361607e-06,1.2424217247461763e-05
2022-06-10,170.88999938964844,174.94000244140625,170.4600067138672,174.5399932861328,172.22999572753906,-0.007810696953724883,0.02113383218188576,0.013323135228160962,6.100698690292716e-05,0.0004466388626921103,0.0005076458495950375,0.0002427357596773164
2022-06-13,171.17999267578125,171.33999633789062,169.61000061035156,169.92999267578125,174.5399932861328,-0.019438311602285704,-0.007329047222186839,-0.02676735882447253,0.000377847957947555,5.371493318504463e-05,0.0004315628911325996,3.7144171222986414e-05
2022-06-14,169.61000061035156,169.72999572753906,168.3000030517578,168.57000732421875,169.92999267578125,-0.0018848569623193642,-0.0061505502409673505,-0.008035407203286724,3.5526857684037814e-06,3.7829268266663535e-05,4.138195403506732e-05,2.5818847888619767e-05
2022-06-15,170.39999389648438,171.83999633789062,169.0800018310547,170.77000427246094,168.57000732421875,0.010797441335121893,0.0021690683414888803,0.012966509676610984,0.00011658473938539886,4.704857470049322e-06,0.00012128959685544819,9.455946274035636e-05
2022-06-16,170.55999755859375,172.77000427246094,170.1699981689453,172.69000244140625,170.77000427246094,-0.0012305202545314607,0.012410967070667871,0.011180446816136464,1.5141800968121708e-06,0.00015403210362920224,0.00015554628372601442,8.292846431467151e-05
2022-06-17,172.14999389648438,172.3000030517578,170.97000122070312,171.27000427246094,172.69000244140625,-0.0031319394041905957,-0.005124870739855133,-0.008256810144045654,9.809044431521744e-06,2.62643001002233e-05,3.6073344531745044e-05,2.1657666020392997e-05
2022-06-21,171.05999755859375,171.91000366210938,170.47000122070312,170.6300048828125,171.27000427246094,-0.0012269257096270926,-0.002516859724863167,-0.0037437854344901486,1.5053466969439447e-06,6.334582874638297e-06,7.839929571582241e-06,2.5520508868738677e-05
2022-06-22,171.61000061035156,172.3000030517578,171.10000610351562,171.30999755859375,170.6300048828125,0.0057269658152811495,-0.0017496974798583442,0.003977268335422712,3.279813744939888e-05,3.0614412710226407e-06,3.585957872042152e-05,1.761723521563921e-05
2022-06-23,171.38999938964844,172.1300048828125,169.89999389648438,170.25999450683594,171.30999755859375,0.0004668913523220827,-0.006615009650770776,-0.006148118298448717,2.1798753487314314e-07,4.37583526797905e-05,4.3976340214663645e-05,6.132992795635051e-05
2022-06-24,170.24000549316406,170.74000549316406,169.85000610351562,170.08999633789062,170.25999450683594,-0.00011740977206953633,-0.000881551224876472,-0.0009989609969459391,1.3785054577420472e-08,7.771325620812081e-07,7.909176166586285e-07,9.85126765571805e-06
2022-06-27,170.60000610351562,170.6699981689453,169.75,169.89999389648438,170.08999633789062,0.0029939836387615753,-0.004111678080619519,-0.0011176944418580068,8.963938029172002e-06,1.6905896638647016e-05,2.5869834667819018e-05,1.053708417673401e-05
2022-06-28,170.07000732421875,170.2100067138672,169.50999450683594,169.6199951171875,169.89999389648438,0.0010001673165070145,-0.0026495479234475415,-0.0016493806069405818,1.0003346610088426e-06,7.020104198645179e-06,8.020438859654022e-06,6.125545374408178e-06
2022-06-29,170.5800018310547,170.6999969482422,169.1699981689453,169.49000549316406,169.6199951171875,0.005643793478470252,-0.006410445185328199,-0.0007666517068580592,3.1852404827623354e-05,4.109380747409749e-05,7.294621230172084e-05,2.9237277146971545e-05
2022-06-30,169.50999450683594,169.9600067138672,168.24000549316406,168.4600067138672,169.49000549316406,0.00011792928433653931,-0.006213516982671715,-0.006095587698335223,1.3907316104128338e-08,3.8607793293949815e-05,3.862170061005394e-05,3.7315760761970555e-05
2022-07-01,167.13999938964844,168.67999267578125,166.9600067138672,168.32000732421875,168.4600067138672,-0.007866591820035242,0.007035192141449469,-0.0008313996785857856,6.188326686304538e-05,4.949392846711237e-05,0.00011137719533015774,3.78865032383859e-05
2022-07-05,167.17999267578125,167.3300018310547,164.41000366210938,164.75,168.32000732421875,-0.006795940602368599,-0.014641859078015929,-0.021437799680384485,4.618480867092207e-05,0.00021438403726047747,0.00026056884593139956,0.00011178059953535528
2022-07-06,164.32000732421875,164.57000732421875,161.47000122070312,162.13999938964844,164.75,-0.002613382629470611,-0.01335563495793407,-0.01596901758740465,6.829768768018725e-06,0.0001783729851295906,0.00018520275389760933,0.00013043196000163526
2022-07-07,162.42999267578125,163.0399932861328,162.05999755859375,162.22999572753906,162.13999938964844,0.0017869388445520844,-0.0012320395532820078,0.0005548992912700342,3.1931504341691383e-06,1.5179214608513293e-06,4.711071895020468e-06,1.3109665783825409e-05
2022-07-08,162.35000610351562,163.3800048828125,161.83999633789062,162.3000030517578,162.22999572753906,0.0007394810571714261,-0.00030804281991746716,0.00043143823725389326,5.468322339153699e-07,9.489037890270511e-08,6.41722612818075e-07,3.234988923906792e-05
2022-07-11,161.92999267578125,162.44000244140625,161.3800048828125,161.42999267578125,162.3000030517578,-0.0022823954691283768,-0.0030925310560355255,-0.0053749265251639535,5.209329077497743e-06,9.563748332544203e-06,1.4773077410041946e-05,1.545895079297064e-05
2022-07-12,161.22000122070312,161.6199951171875,160.72000122070312,160.8300018310547,161.42999267578125,-0.0013016673714564351,-0.0024219815345275205,-0.0037236489059839332,1.694337945914305e-06,5.865994553592283e-06,7.560332499506588e-06,1.1246762679846038e-05
2022-07-13,160.10000610351562,162.7100067138672,160.05999755859375,161.60000610351562,160.8300018310547,-0.004549259766774017,0.009325525730460093,0.004776265963686179,2.069576442558878e-05,8.696543014947324e-05,0.00010766119457506202,9.725287945139652e-05
2022-07-14,159.02000427246094,159.8300018310547,158.22000122070312,159.3300018310547,161.60000610351562,-0.016094176515493188,0.0019475272538518184,-0.014146649261641277,0.0002590225177118525,3.792862404495605e-06,0.0002628153801163481,3.69694705849385e-05
2022-07-15,159.00999450683594,159.25,158.35000610351562,159.00999450683594,159.3300018310547,-0.0020104758163567997,0.0,-0.0020104758163567997,4.04201300815554e-06,0.0,4.04201300815554e-06,1.1584971989061857e-05
2022-07-18,160.0800018310547,160.42999267578125,159.0500030517578,159.16000366210938,159.00999450683594,0.006706642935574429,-0.005763693146142118,0.000942949789432323,4.4979059465290396e-05,3.322015868288562e-05,7.819921814817602e-05,2.691809014211529e-05
2022-07-19,159.47000122070312,159.8699951171875,159.3300018310547,159.5399932861328,159.16000366210938,0.0019458158469234231,0.0004388079856931709,0.002384623832616704,3.7861993101383185e-06,1.9255244830809807e-07,3.9787517584464165e-06,4.12882362261219e-06
2022-07-20,159.7100067138672,159.82000732421875,158.02999877929688,158.0399932861328,159.5399932861328,0.001065080305755704,-0.010511589644967002,-0.009446509339211243,1.134396057708664e-06,0.0001104935168641775,0.00011162791292188617,4.5756150696203516e-05
2022-07-21,158.30999755859375,160.30999755859375,158.27000427246094,160.27000427246094,158.0399932861328,0.001706997602891726,0.01230479899937371,0.01401179660226555,2.9138408162780985e-06,0.00015140807841498825,0.00015432191923126634,5.915709869179113e-05
2022-07-22,160.5500030517578,162.1300048828125,160.35000610351562,160.6699981689453,160.27000427246094,0.00174551988028927,0.0007471211152054736,0.0024926409954947677,3.046839652485067e-06,5.581899607858706e-07,3.605029613270938e-06,4.39558992543673e-05
2022-07-25,160.63999938964844,160.6999969482422,159.80999755859375,160.22999572753906,160.6699981689453,-0.0001867279550091025,-0.002555576348627392,-0.0027423043036363935,3.486732918188141e-08,6.530970473663714e-06,6.565837802845595e-06,1.1124308791306184e-05
2022-07-26,160.22999572753906,160.5,159.7899932861328,160.0399932861328,160.22999572753906,0.0,-0.001186514317386386,-0.001186514317386386,0.0,1.4078162253628812e-06,1.4078162253628812e-06,7.089475922882877e-06
2022-07-27,160.02000427246094,162.2100067138672,159.50999450683594,161.6699981689453,160.0399932861328,-0.0001249079163303419,0.010258375166116118,0.010133467249785824,1.560198756198769e-08,0.00010523426104878788,0.00010524986303634987,0.0001016179112873595
2022-07-28,163.30999755859375,163.75999450683594,162.8800048828125,163.63999938964844,161.6699981689453,0.010093010851494003,0.002018669192223481,0.01211168004371747,0.0001018688680483757,4.075025307632201e-06,0.0001059438933560079,1.0471116969122946e-05
2022-07-29,163.88999938964844,164.69000244140625,163.27999877929688,164.10000610351562,163.63999938964844,0.001526578020227729,0.0012805679383418892,0.0028071459585694595,2.3304404518424124e-06,1.6398542447091968e-06,3.970294696551609e-06,2.6665647189363346e-05
2022-08-01,164.97999572753906,165.41000366210938,164.41000366210938,165.02999877929688,164.10000610351562,0.005348193245819652,0.00030303962287676667,0.005651232868696488,2.8603170994630948e-05,9.183301303329297e-08,2.8695004007664242e-05,1.3262433111060235e-05
2022-08-02,165.66000366210938,166.4600067138672,164.02000427246094,164.0500030517578,165.02999877929688,0.003810249117674916,-0.009766239266577128,-0.005955990148902209,1.4517998338742477e-05,9.537942941203296e-05,0.00010989742775077544,7.864669033330967e-05
