Date,SHW
2015-02-13,85.30126190185547
2015-02-17,85.63050842285156
2015-02-18,86.21414947509766
2015-02-19,85.82808685302734
2015-02-20,86.72299194335938
2015-02-23,86.66609191894531
2015-02-24,86.98334503173828
2015-02-25,86.12434387207031
2015-02-26,86.31034088134766
2015-02-27,85.56037902832031
2015-03-02,87.26737213134766
2015-03-03,85.77935028076172
2015-03-04,85.77339172363281
2015-03-05,86.75137329101562
2015-03-06,85.932373046875
2015-03-09,85.7223892211914
2015-03-10,84.4383544921875
2015-03-11,84.28535461425781
2015-03-12,85.56937408447266
2015-03-13,85.57235717773438
2015-03-16,86.44237518310547
2015-03-17,85.81537628173828
2015-03-18,84.84037780761719
2015-03-19,85.34736633300781
2015-03-20,87.00035095214844
2015-03-23,86.35836029052734
2015-03-24,85.75834655761719
2015-03-25,84.40532684326172
2015-03-26,83.7963638305664
2015-03-27,84.50434112548828
2015-03-30,85.27237701416016
2015-03-31,85.35035705566406
2015-04-01,85.74638366699219
2015-04-02,85.30538177490234
2015-04-06,86.0643539428711
2015-04-07,86.2803726196289
2015-04-08,87.19536590576172
2015-04-09,87.31536865234375
2015-04-10,87.19536590576172
2015-04-13,86.94036865234375
2015-04-14,87.05736541748047
2015-04-15,86.6193618774414
2015-04-16,85.14334869384766
2015-04-17,84.64236450195312
2015-04-20,84.57337188720703
2015-04-21,84.72636413574219
2015-04-22,84.49235534667969
2015-04-23,84.70835876464844
2015-04-24,84.78636169433594
2015-04-27,84.87336730957031
2015-04-28,84.56436157226562
2015-04-29,83.7603530883789
2015-04-30,83.4003677368164
2015-05-01,84.64832305908203
2015-05-04,84.01238250732422
2015-05-05,82.4793701171875
2015-05-06,83.36734771728516
2015-05-07,84.42036437988281
2015-05-08,86.16036987304688
2015-05-11,86.08535766601562
2015-05-12,86.6133804321289
2015-05-13,86.58031463623047
2015-05-14,87.59363555908203
2015-05-15,87.569580078125
2015-05-18,87.51846313476562
2015-05-19,87.93643951416016
2015-05-20,86.5020980834961
2015-05-21,86.43596649169922
2015-05-22,86.15327453613281
2015-05-26,86.11720275878906
2015-05-27,87.12454223632812
2015-05-28,87.17568969726562
2015-05-29,86.65546417236328
2015-06-01,86.67351531982422
2015-06-02,86.15629577636719
2015-06-03,86.37881469726562
2015-06-04,84.86029052734375
2015-06-05,84.30998229980469
2015-06-08,83.68453979492188
2015-06-09,83.64546966552734
2015-06-10,84.94447326660156
2015-06-11,85.0286636352539
2015-06-12,84.4693832397461
2015-06-15,83.85294342041016
2015-06-16,83.92810821533203
2015-06-17,84.26490783691406
2015-06-18,85.2511978149414
2015-06-19,84.79411315917969
2015-06-22,85.75337219238281
2015-06-23,85.55488586425781
2015-06-24,84.79112243652344
2015-06-25,84.9775390625
2015-06-26,85.1249008178711
2015-06-29,83.07415008544922
2015-06-30,82.69827270507812
2015-07-01,84.43931579589844
2015-07-02,83.49512481689453
2015-07-06,84.18370819091797
2015-07-07,85.28726959228516
2015-07-08,84.47840118408203
2015-07-09,83.41696166992188
2015-07-10,83.65745544433594
2015-07-13,84.8211898803711
2015-07-14,85.48272705078125
2015-07-15,84.84525299072266
2015-07-16,78.5516357421875
2015-07-17,79.98896026611328
2015-07-20,80.47307586669922
2015-07-21,80.28366088867188
2015-07-22,82.29834747314453
2015-07-23,81.33308410644531
2015-07-24,80.32273864746094
2015-07-27,79.99797058105469
2015-07-28,82.34345245361328
2015-07-29,83.83490753173828
2015-07-30,83.57030487060547
2015-07-31,83.52216339111328
2015-08-03,83.65745544433594
2015-08-04,83.45001220703125
2015-08-05,82.59300231933594
2015-08-06,81.70594787597656
2015-08-07,80.99028015136719
2015-08-10,82.23817443847656
2015-08-11,81.4954605102539
2015-08-12,82.34554290771484
2015-08-13,83.20162963867188
2015-08-14,84.21448516845703
2015-08-17,85.81819152832031
2015-08-18,85.93270874023438
2015-08-19,84.98320007324219
2015-08-20,81.06442260742188
2015-08-21,78.782470703125
2015-08-24,76.66329956054688
2015-08-25,74.9541244506836
2015-08-26,77.03409576416016
2015-08-27,78.18559265136719
2015-08-28,77.80577087402344
2015-08-31,77.11247253417969
2015-09-01,74.91793823242188
2015-09-02,76.60304260253906
2015-09-03,77.13054656982422
2015-09-04,76.52464294433594
2015-09-08,78.86687469482422
2015-09-09,77.55560302734375
2015-09-10,77.06724548339844
2015-09-11,77.06724548339844
2015-09-14,75.94888305664062
2015-09-15,75.56303405761719
2015-09-16,75.55101013183594
2015-09-17,76.31664276123047
2015-09-18,74.3512191772461
2015-09-21,73.63380432128906
2015-09-22,71.51766967773438
2015-09-23,70.12196350097656
2015-09-24,68.66901397705078
2015-09-25,68.57556915283203
2015-09-28,66.48655700683594
2015-09-29,65.99822235107422
2015-09-30,67.15577697753906
2015-10-01,69.91094970703125
2015-10-02,71.44231414794922
2015-10-05,72.69933319091797
2015-10-06,71.34581756591797
2015-10-07,72.08135223388672
2015-10-08,73.61570739746094
2015-10-09,73.20879364013672
2015-10-12,73.48307800292969
2015-10-13,73.82369232177734
2015-10-14,73.1032485961914
2015-10-15,71.16497802734375
2015-10-16,73.30219268798828
2015-10-19,73.2117919921875
2015-10-20,72.22605895996094
2015-10-21,71.85224151611328
2015-10-22,74.4356460571289
2015-10-23,74.08596801757812
2015-10-26,74.52909088134766
2015-10-27,72.92235565185547
2015-10-28,74.3843765258789
2015-10-29,77.80577087402344
2015-10-30,80.43437957763672
2015-11-02,81.33873748779297
2015-11-03,81.38694763183594
2015-11-04,81.60096740722656
2015-11-05,80.8202133178711
2015-11-06,80.55496215820312
2015-11-09,80.3530044555664
2015-11-10,79.9540786743164
2015-11-11,80.42249298095703
2015-11-12,79.20462036132812
2015-11-13,79.36782836914062
2015-11-16,80.6612548828125
2015-11-17,81.51346588134766
2015-11-18,82.38382720947266
2015-11-19,82.44725799560547
2015-11-20,82.88848876953125
2015-11-23,83.2390365600586
2015-11-24,83.5049819946289
2015-11-25,83.341796875
2015-11-27,83.6590805053711
2015-11-30,83.42943572998047
2015-12-01,83.87969207763672
2015-12-02,82.56513214111328
2015-12-03,80.3892593383789
2015-12-04,82.32637786865234
2015-12-07,81.77635192871094
2015-12-08,81.8549575805664
2015-12-09,80.90299987792969
2015-12-10,80.54944610595703
2015-12-11,79.14114379882812
2015-12-14,79.58236694335938
2015-12-15,79.59751892089844
2015-12-16,81.45000457763672
2015-12-17,79.54007720947266
2015-12-18,77.43370056152344
2015-12-21,78.90242004394531
2015-12-22,79.13208770751953
2015-12-23,80.73377990722656
2015-12-24,80.13540649414062
2015-12-28,79.85136413574219
2015-12-29,80.0508041381836
2015-12-30,79.31342315673828
2015-12-31,78.4521484375
2016-01-04,76.98644256591797
2016-01-05,77.29774475097656
2016-01-06,75.06140899658203
2016-01-07,73.00340270996094
2016-01-08,73.0638198852539
2016-01-11,73.12429809570312
2016-01-12,74.46910095214844
2016-01-13,72.87948608398438
2016-01-14,73.50808715820312
2016-01-15,73.16354370117188
2016-01-19,72.33248138427734
2016-01-20,74.1517562866211
2016-01-21,74.33308410644531
2016-01-22,75.55401611328125
2016-01-25,73.7800521850586
2016-01-26,75.37569427490234
2016-01-27,76.2309341430664
2016-01-28,75.4482192993164
2016-01-29,77.26445770263672
2016-02-01,77.01665496826172
2016-02-02,75.23365020751953
2016-02-03,77.62410736083984
2016-02-04,78.65156555175781
2016-02-05,77.40044403076172
2016-02-08,74.53253173828125
2016-02-09,76.28533172607422
2016-02-10,76.36992645263672
2016-02-11,74.9103012084961
2016-02-12,77.56063079833984
2016-02-16,78.25267028808594
2016-02-17,78.31613159179688
2016-02-18,76.99549865722656
2016-02-19,77.21613311767578
2016-02-22,77.908203125
2016-02-23,76.97438049316406
2016-02-24,78.4853744506836
2016-02-25,80.48334503173828
2016-02-26,82.77848052978516
2016-02-29,82.01142883300781
2016-03-01,85.24335479736328
2016-03-02,82.97857666015625
2016-03-03,82.46315002441406
2016-03-04,83.92449188232422
2016-03-07,83.7638168334961
2016-03-08,83.73651885986328
2016-03-09,83.43942260742188
2016-03-10,84.77037811279297
2016-03-11,86.3560562133789
2016-03-14,86.01043701171875
2016-03-15,85.72239685058594
2016-03-16,87.01697540283203
2016-03-17,87.04126739501953
2016-03-18,87.5263442993164
2016-03-21,82.85729217529297
2016-03-22,85.49803161621094
2016-03-23,85.79822540283203
2016-03-24,85.30097198486328
2016-03-28,86.08319854736328
2016-03-29,86.58950805664062
2016-03-30,86.23477172851562
2016-03-31,86.3075180053711
2016-04-01,87.21102905273438
2016-04-04,87.0533676147461
2016-04-05,87.08672332763672
2016-04-06,88.15694427490234
2016-04-07,88.75119018554688
2016-04-08,90.03974151611328
2016-04-11,89.35150909423828
2016-04-12,90.24590301513672
2016-04-13,90.07006072998047
2016-04-14,89.28785705566406
2016-04-15,89.87297058105469
2016-04-18,89.97606658935547
2016-04-19,90.43994140625
2016-04-20,90.96139526367188
2016-04-21,90.1579818725586
2016-04-22,90.6824722290039
2016-04-25,90.72798919677734
2016-04-26,90.99173736572266
2016-04-27,90.58546447753906
2016-04-28,87.80528259277344
2016-04-29,87.10792541503906
2016-05-02,87.77496337890625
2016-05-03,87.6203384399414
2016-05-04,87.6203384399414
2016-05-05,87.58393096923828
2016-05-06,88.0690689086914
2016-05-09,88.46923828125
2016-05-10,89.74261474609375
2016-05-11,89.1362533569336
2016-05-12,89.79720306396484
2016-05-13,88.88459777832031
2016-05-16,90.25198364257812
2016-05-17,88.7360610961914
2016-05-18,88.5505599975586
2016-05-19,87.67183685302734
2016-05-20,88.05802154541016
2016-05-23,89.00360107421875
2016-05-24,88.76036071777344
2016-05-25,88.55664825439453
2016-05-26,87.69615173339844
2016-05-27,88.7208480834961
2016-05-31,88.50798797607422
2016-06-01,88.58402252197266
2016-06-02,88.7938232421875
2016-06-03,88.48062896728516
2016-06-06,89.23165130615234
2016-06-07,89.34111785888672
2016-06-08,89.78807067871094
2016-06-09,89.09786224365234
2016-06-10,88.79987335205078
2016-06-13,88.61744689941406
2016-06-14,88.8302993774414
2016-06-15,88.45631408691406
2016-06-16,88.34078216552734
2016-06-17,87.6627426147461
2016-06-20,88.04276275634766
2016-06-21,87.41643524169922
2016-06-22,88.15225219726562
2016-06-23,87.85120391845703
2016-06-24,86.27621459960938
2016-06-27,85.23328399658203
2016-06-28,88.19483184814453
2016-06-29,88.30123138427734
2016-06-30,89.29244995117188
2016-07-01,89.3320083618164
2016-07-05,89.59346771240234
2016-07-06,91.15328216552734
2016-07-07,91.85568237304688
2016-07-08,93.19961547851562
2016-07-11,93.40333557128906
2016-07-12,92.9441909790039
2016-07-13,93.31209564208984
2016-07-14,93.11752319335938
2016-07-15,93.01107025146484
2016-07-18,93.42156982421875
2016-07-19,93.95365905761719
2016-07-20,94.89624786376953
2016-07-21,88.36811065673828
2016-07-22,89.26507568359375
2016-07-25,89.75463104248047
2016-07-26,89.05834197998047
2016-07-27,88.87592315673828
2016-07-28,90.5755844116211
2016-07-29,91.13505554199219
2016-08-01,90.4144515991211
2016-08-02,91.7431640625
2016-08-03,91.67627716064453
2016-08-04,91.22628021240234
2016-08-05,91.33269500732422
2016-08-08,90.47830200195312
2016-08-09,89.78504943847656
2016-08-10,90.1407699584961
2016-08-11,90.22591400146484
2016-08-12,89.94314575195312
2016-08-15,90.10125732421875
2016-08-16,88.64179229736328
2016-08-17,87.71479034423828
2016-08-18,87.99836730957031
2016-08-19,87.75138092041016
2016-08-22,87.7879867553711
2016-08-23,88.77597045898438
2016-08-24,87.4586410522461
2016-08-25,87.36714935302734
2016-08-26,87.15675354003906
2016-08-29,87.41900634765625
2016-08-30,87.42815399169922
2016-08-31,86.51334381103516
2016-09-01,86.98899841308594
2016-09-02,87.34278869628906
2016-09-06,86.94634246826172
2016-09-07,87.36104583740234
2016-09-08,86.403564453125
2016-09-09,83.6713638305664
2016-09-12,85.18382263183594
2016-09-13,83.47618865966797
2016-09-14,84.04336547851562
2016-09-15,84.38795471191406
2016-09-16,83.54631805419922
2016-09-19,83.40909576416016
2016-09-20,83.90919494628906
2016-09-21,84.88804626464844
2016-09-22,85.2661361694336
2016-09-23,86.29682159423828
2016-09-26,85.47655487060547
2016-09-27,86.1077880859375
2016-09-28,85.96752166748047
2016-09-29,84.55870056152344
2016-09-30,84.36354064941406
2016-10-03,84.11347198486328
2016-10-04,82.63763427734375
2016-10-05,82.96996307373047
2016-10-06,83.57376098632812
2016-10-07,81.94845581054688
2016-10-10,82.55830383300781
2016-10-11,81.54288482666016
2016-10-12,82.0368881225586
2016-10-13,82.16798400878906
2016-10-14,81.84475708007812
2016-10-17,82.20763397216797
2016-10-18,82.59188842773438
2016-10-19,82.79006958007812
2016-10-20,84.11041259765625
2016-10-21,84.5098876953125
2016-10-24,84.73555755615234
2016-10-25,75.50513458251953
2016-10-26,75.99915313720703
2016-10-27,75.50210571289062
2016-10-28,74.62693786621094
2016-10-31,74.66658020019531
2016-11-01,73.376708984375
2016-11-02,73.94082641601562
2016-11-03,73.6480941772461
2016-11-04,73.95913696289062
2016-11-07,75.61492919921875
2016-11-08,76.9017562866211
2016-11-09,78.59413146972656
2016-11-10,80.81104278564453
2016-11-11,79.81999969482422
2016-11-14,80.31400299072266
2016-11-15,81.03059387207031
2016-11-16,80.14041900634766
2016-11-17,80.36372375488281
2016-11-18,79.62342071533203
2016-11-21,81.4129867553711
2016-11-22,82.22056579589844
2016-11-23,83.33100891113281
2016-11-25,84.11406707763672
2016-11-28,83.82349395751953
2016-11-29,84.52708435058594
2016-11-30,82.1869125366211
2016-12-01,81.33342742919922
2016-12-02,81.08258819580078
2016-12-05,81.49251556396484
2016-12-06,81.51087188720703
2016-12-07,82.52645111083984
2016-12-08,83.00978088378906
2016-12-09,82.87518310546875
2016-12-12,82.82624816894531
2016-12-13,82.46835327148438
2016-12-14,81.52001953125
2016-12-15,81.89630889892578
2016-12-16,83.13215637207031
2016-12-19,82.25116729736328
2016-12-20,81.42826080322266
2016-12-21,82.96390533447266
2016-12-22,82.65799713134766
2016-12-23,83.29735565185547
2016-12-27,83.32178497314453
2016-12-28,82.68555450439453
2016-12-29,82.93942260742188
2016-12-30,82.20830535888672
2017-01-03,83.98257446289062
2017-01-04,84.55154418945312
2017-01-05,84.48423767089844
2017-01-06,85.34382629394531
2017-01-09,85.27346801757812
2017-01-10,85.3101577758789
2017-01-11,86.80298614501953
2017-01-12,86.73568725585938
2017-01-13,87.21286010742188
2017-01-17,86.98652648925781
2017-01-18,87.78186798095703
2017-01-19,86.59801483154297
2017-01-20,86.7601318359375
2017-01-23,86.87639617919922
2017-01-24,85.88833618164062
2017-01-25,86.6989517211914
2017-01-26,93.30032348632812
2017-01-27,93.36151123046875
2017-01-30,93.24835968017578
2017-01-31,92.93634033203125
2017-02-01,93.66130065917969
2017-02-02,92.95162200927734
2017-02-03,92.99446105957031
2017-02-06,92.37344360351562
2017-02-07,92.39796447753906
2017-02-08,93.41048431396484
2017-02-09,93.75615692138672
2017-02-10,93.75003814697266
2017-02-13,94.71360778808594
2017-02-14,94.79928588867188
2017-02-15,94.80232238769531
2017-02-16,95.1877670288086
2017-02-17,95.24283599853516
2017-02-21,95.60073852539062
2017-02-22,95.5823974609375
2017-02-23,95.14989471435547
2017-02-24,95.90142059326172
2017-02-27,95.14989471435547
2017-02-28,94.64070129394531
2017-03-01,96.73267364501953
2017-03-02,95.99958038330078
2017-03-03,95.6805419921875
2017-03-06,95.49036407470703
2017-03-07,95.26643371582031
2017-03-08,95.39527130126953
2017-03-09,95.1529769897461
2017-03-10,95.67134094238281
2017-03-13,95.66827392578125
2017-03-14,95.13148498535156
2017-03-15,95.88604736328125
2017-03-16,95.49649810791016
2017-03-17,96.12531280517578
2017-03-20,95.74191284179688
2017-03-21,94.45976257324219
2017-03-22,95.59774017333984
2017-03-23,95.31861114501953
2017-03-24,94.91983032226562
2017-03-27,94.92597961425781
2017-03-28,95.37687683105469
2017-03-29,95.13148498535156
2017-03-30,95.1529769897461
2017-03-31,95.14681243896484
2017-04-03,94.66218566894531
2017-04-04,94.59162139892578
2017-04-05,94.86769104003906
2017-04-06,95.23271942138672
2017-04-07,96.03018951416016
2017-04-10,95.656005859375
2017-04-11,95.8247299194336
2017-04-12,95.99650573730469
2017-04-13,94.5824203491211
2017-04-17,95.3492660522461
2017-04-18,95.4167709350586
2017-04-19,95.5609130859375
2017-04-20,99.38898468017578
2017-04-21,99.56690979003906
2017-04-24,100.52698516845703
2017-04-25,101.58524322509766
2017-04-26,101.51162719726562
2017-04-27,102.93182373046875
2017-04-28,102.65882110595703
2017-05-01,102.00550079345703
2017-05-02,102.66494750976562
2017-05-03,102.50543212890625
2017-05-04,103.86428833007812
2017-05-05,103.75080871582031
2017-05-08,103.60050964355469
2017-05-09,103.7937240600586
2017-05-10,103.58515930175781
2017-05-11,102.64654541015625
2017-05-12,102.46556091308594
2017-05-15,102.42874908447266
2017-05-16,103.33363342285156
2017-05-17,101.00881958007812
2017-05-18,101.85452270507812
2017-05-19,102.2081298828125
2017-05-22,101.92523956298828
2017-05-23,102.06670379638672
2017-05-24,102.33421325683594
2017-05-25,102.737060546875
2017-05-26,103.00152587890625
2017-05-30,103.12760162353516
2017-05-31,102.02362060546875
2017-06-01,104.22850799560547
2017-06-02,106.21504211425781
2017-06-05,105.24943542480469
2017-06-06,104.65287017822266
2017-06-07,104.63442993164062
2017-06-08,106.39032745361328
2017-06-09,108.52444458007812
2017-06-12,106.99610137939453
2017-06-13,108.62901306152344
2017-06-14,108.45680236816406
2017-06-15,108.09085845947266
2017-06-16,107.79872131347656
2017-06-19,109.78216552734375
2017-06-20,110.07738494873047
2017-06-21,109.2901611328125
2017-06-22,109.09027862548828
2017-06-23,109.81293487548828
2017-06-26,110.39107513427734
2017-06-27,110.13887786865234
2017-06-28,111.02146911621094
2017-06-29,108.44144439697266
2017-06-30,107.92481231689453
2017-07-03,108.62286376953125
2017-07-05,107.96172332763672
2017-07-06,107.57731628417969
2017-07-07,108.25382995605469
2017-07-10,108.22307586669922
2017-07-11,108.63516998291016
2017-07-12,109.46236419677734
2017-07-13,109.2132797241211
2017-07-14,109.61918640136719
2017-07-17,110.52022552490234
2017-07-18,110.14197540283203
2017-07-19,110.61861419677734
2017-07-20,107.86945343017578
2017-07-21,108.29691314697266
2017-07-24,108.13700866699219
2017-07-25,108.31228637695312
2017-07-26,107.81410217285156
2017-07-27,106.2703857421875
2017-07-28,105.28633880615234
2017-07-31,103.71493530273438
2017-08-01,103.65961456298828
2017-08-02,103.65345001220703
2017-08-03,102.71862030029297
2017-08-04,103.03843688964844
2017-08-07,102.8293228149414
2017-08-08,102.24811553955078
2017-08-09,103.22600555419922
2017-08-10,102.1066665649414
2017-08-11,102.05745697021484
2017-08-14,103.78875732421875
2017-08-15,102.2696304321289
2017-08-16,102.7968521118164
2017-08-17,101.60369873046875
2017-08-18,101.42179870605469
2017-08-21,101.62222290039062
2017-08-22,104.52332305908203
2017-08-23,103.51825714111328
2017-08-24,103.45352172851562
2017-08-25,104.56339263916016
2017-08-28,104.4894027709961
2017-08-29,102.7074203491211
2017-08-30,104.20576477050781
2017-08-31,104.59732055664062
2017-09-01,105.93843078613281
2017-09-05,106.35770416259766
2017-09-06,105.73495483398438
2017-09-07,104.68366241455078
2017-09-08,106.22514343261719
2017-09-11,107.14080810546875
2017-09-12,108.0132827758789
2017-09-13,106.9558334350586
2017-09-14,106.83866119384766
2017-09-15,105.12451171875
2017-09-18,104.72986602783203
2017-09-19,105.66712188720703
2017-09-20,106.99280548095703
2017-09-21,107.78514862060547
2017-09-22,107.83138275146484
2017-09-25,108.52200317382812
2017-09-26,108.56515502929688
2017-09-27,107.85607147216797
2017-09-28,110.07583618164062
2017-09-29,110.3841323852539
2017-10-02,110.81265258789062
2017-10-03,115.4186782836914
2017-10-04,115.35700988769531
2017-10-05,117.12356567382812
2017-10-06,118.22422790527344
2017-10-09,117.77102661132812
2017-10-10,117.6076431274414
2017-10-11,118.09164428710938
2017-10-12,118.2550277709961
2017-10-13,118.95488739013672
2017-10-16,118.40919494628906
2017-10-17,117.98068237304688
2017-10-18,118.41535186767578
2017-10-19,119.48827362060547
2017-10-20,120.14493560791016
2017-10-23,119.18304443359375
2017-10-24,119.90135955810547
2017-10-25,121.02054595947266
2017-10-26,122.24140167236328
2017-10-27,122.48493194580078
2017-10-30,121.54772186279297
2017-10-31,121.82516479492188
2017-11-01,122.01631927490234
2017-11-02,120.88795471191406
2017-11-03,122.42943572998047
2017-11-06,121.45211791992188
2017-11-07,121.4737319946289
2017-11-08,121.93614196777344
2017-11-09,119.32174682617188
2017-11-10,120.07095336914062
2017-11-13,120.14802551269531
2017-11-14,119.96924591064453
2017-11-15,118.99189758300781
2017-11-16,119.89411163330078
2017-11-17,119.56969451904297
2017-11-20,119.7890396118164
2017-11-21,120.54296112060547
2017-11-22,120.67582702636719
2017-11-24,121.74800109863281
2017-11-27,120.56767272949219
2017-11-28,122.83253479003906
2017-11-29,121.72637939453125
2017-11-30,123.4134292602539
2017-12-01,122.0693588256836
2017-12-04,125.73384094238281
2017-12-05,125.30754852294922
2017-12-06,123.9603042602539
2017-12-07,125.59171295166016
2017-12-08,126.32716369628906
2017-12-11,125.99031829833984
2017-12-12,125.76167297363281
2017-12-13,125.27654266357422
2017-12-14,123.66370391845703
2017-12-15,124.77291107177734
2017-12-18,126.11085510253906
2017-12-19,127.26020050048828
2017-12-20,128.0234375
2017-12-21,127.1551742553711
2017-12-22,127.6371841430664
2017-12-26,127.11193084716797
2017-12-27,126.74424743652344
2017-12-28,127.63101959228516
2017-12-29,126.69478607177734
2018-01-02,127.82564544677734
2018-01-03,128.3385772705078
2018-01-04,127.64030456542969
2018-01-05,130.28515625
2018-01-08,131.0081787109375
2018-01-09,131.07310485839844
2018-01-10,129.6269989013672
2018-01-11,131.4283905029297
2018-01-12,133.73956298828125
2018-01-16,130.96804809570312
2018-01-17,131.9165802001953
2018-01-18,133.09689331054688
2018-01-19,133.10923767089844
2018-01-22,131.9907684326172
2018-01-23,132.6179656982422
2018-01-24,132.67050170898438
2018-01-25,131.21214294433594
2018-01-26,130.90933227539062
2018-01-29,130.01632690429688
2018-01-30,130.19248962402344
2018-01-31,128.87930297851562
2018-02-01,127.340576171875
2018-02-02,124.55970764160156
2018-02-05,121.50080871582031
2018-02-06,125.13751983642578
2018-02-07,124.6678466796875
2018-02-08,119.77667999267578
2018-02-09,123.24038696289062
2018-02-12,124.73274993896484
2018-02-13,125.3723373413086
2018-02-14,125.3414535522461
2018-02-15,123.9294204711914
2018-02-16,124.30325317382812
2018-02-20,122.56371307373047
2018-02-21,122.70582580566406
2018-02-22,123.24658966064453
2018-02-23,123.30230712890625
2018-02-26,125.16018676757812
2018-02-27,123.67694854736328
2018-02-28,124.34893798828125
2018-03-01,122.77898406982422
2018-03-02,120.83750915527344
2018-03-05,121.72308349609375
2018-03-06,124.17864227294922
2018-03-07,126.27491760253906
2018-03-08,125.20662689208984
2018-03-09,130.4118194580078
2018-03-12,128.5818328857422
2018-03-13,128.12351989746094
2018-03-14,126.6526870727539
2018-03-15,127.03975677490234
2018-03-16,126.65579986572266
2018-03-19,125.51007843017578
2018-03-20,125.68970489501953
2018-03-21,125.47915649414062
2018-03-22,121.72308349609375
2018-03-23,120.27391815185547
2018-03-26,122.28970336914062
2018-03-27,120.98614501953125
2018-03-28,119.29232788085938
2018-03-29,121.41963958740234
2018-04-02,118.24881744384766
2018-04-03,121.69832611083984
2018-04-04,122.76351165771484
2018-04-05,122.87499237060547
2018-04-06,119.43479919433594
2018-04-09,120.49067687988281
2018-04-10,120.1965103149414
2018-04-11,120.33895874023438
2018-04-12,119.7258529663086
2018-04-13,119.34806823730469
2018-04-16,120.1159896850586
2018-04-17,123.37042236328125
2018-04-18,124.13214111328125
2018-04-19,122.67990112304688
2018-04-20,121.50321197509766
2018-04-23,120.0540771484375
2018-04-24,114.28531646728516
2018-04-25,115.41242980957031
2018-04-26,114.96346282958984
2018-04-27,116.1617660522461
2018-04-30,113.84561920166016
2018-05-01,115.7530517578125
2018-05-02,114.92008972167969
2018-05-03,114.64761352539062
2018-05-04,116.90185546875
2018-05-07,117.24864959716797
2018-05-08,117.02880096435547
2018-05-09,117.9175033569336
2018-05-10,117.80602264404297
2018-05-11,118.00422668457031
2018-05-14,119.0848617553711
2018-05-15,117.55831146240234
2018-05-16,118.01349639892578
2018-05-17,118.00419616699219
2018-05-18,120.28216552734375
2018-05-21,121.28146362304688
2018-05-22,116.68209838867188
2018-05-23,119.32939147949219
2018-05-24,119.94386291503906
2018-05-25,121.7345962524414
2018-05-29,120.40630340576172
2018-05-30,119.56211853027344
2018-05-31,117.70003509521484
2018-06-01,119.7948989868164
2018-06-04,120.05870056152344
2018-06-05,121.16974639892578
2018-06-06,122.76492309570312
2018-06-07,122.61286163330078
2018-06-08,123.5345687866211
2018-06-11,123.6804428100586
2018-06-12,124.89704895019531
2018-06-13,122.94493865966797
2018-06-14,124.51224517822266
2018-06-15,124.79458618164062
2018-06-18,123.62461853027344
2018-06-19,123.39805603027344
2018-06-20,123.48808288574219
2018-06-21,122.7059555053711
2018-06-22,122.93875122070312
2018-06-25,122.57249450683594
2018-06-26,124.38497924804688
2018-06-27,123.6804428100586
2018-06-28,125.65119171142578
2018-06-29,126.48912048339844
2018-07-02,126.2377700805664
2018-07-03,126.29047393798828
2018-07-05,127.19985961914062
2018-07-06,128.35433959960938
2018-07-09,128.84779357910156
2018-07-10,129.9991912841797
2018-07-11,128.8819122314453
2018-07-12,128.50946044921875
2018-07-13,129.84710693359375
2018-07-16,129.36917114257812
2018-07-17,131.69989013671875
2018-07-18,132.37338256835938
2018-07-19,133.16477966308594
2018-07-20,132.2461395263672
2018-07-23,130.83409118652344
2018-07-24,133.38198852539062
2018-07-25,135.71270751953125
2018-07-26,139.3562469482422
2018-07-27,137.7238006591797
2018-07-30,136.6406707763672
2018-07-31,136.78038024902344
2018-08-01,136.01068115234375
2018-08-02,136.04791259765625
2018-08-03,137.44760131835938
2018-08-06,137.9286346435547
2018-08-07,137.8230743408203
2018-08-08,137.6896514892578
2018-08-09,137.81069946289062
2018-08-10,137.48170471191406
2018-08-13,135.04855346679688
2018-08-14,135.41790771484375
2018-08-15,136.1255340576172
2018-08-16,137.5527801513672
2018-08-17,137.8761749267578
2018-08-20,138.0845184326172
2018-08-21,138.31463623046875
2018-08-22,136.53591918945312
2018-08-23,136.76611328125
2018-08-24,139.12001037597656
2018-08-27,141.49884033203125
2018-08-28,140.74636840820312
2018-08-29,141.9311065673828
2018-08-30,141.86581420898438
2018-08-31,141.66677856445312
2018-09-04,142.83909606933594
2018-09-05,143.55740356445312
2018-09-06,143.78445434570312
2018-09-07,143.82485961914062
2018-09-10,145.2210235595703
2018-09-11,145.97357177734375
2018-09-12,145.5755615234375
2018-09-13,146.11038208007812
2018-09-14,145.52268981933594
2018-09-17,145.9860382080078
2018-09-18,147.07749938964844
2018-09-19,147.7180938720703
2018-09-20,148.63226318359375
2018-09-21,146.1383819580078
2018-09-24,145.09356689453125
2018-09-25,143.5387420654297
2018-09-26,142.45352172851562
2018-09-27,141.64808654785156
2018-09-28,141.55169677734375
2018-10-01,142.1083526611328
2018-10-02,141.17547607421875
2018-10-03,137.50929260253906
2018-10-04,136.59815979003906
2018-10-05,137.4284210205078
2018-10-08,137.61810302734375
2018-10-09,132.0736846923828
2018-10-10,128.9827423095703
2018-10-11,126.62876892089844
2018-10-12,126.55105590820312
2018-10-15,125.0988540649414
2018-10-16,129.02622985839844
2018-10-17,127.70161437988281
2018-10-18,126.50437927246094
2018-10-19,125.43470001220703
2018-10-22,125.5528564453125
2018-10-23,124.99005889892578
2018-10-24,120.62106323242188
2018-10-25,114.43299102783203
2018-10-26,115.19171142578125
