Date,HD
2015-02-18,85.3003158569336
2015-02-19,84.50057983398438
2015-02-20,85.49073028564453
2015-02-23,85.52122497558594
2015-02-24,88.9259033203125
2015-02-25,88.59075927734375
2015-02-26,87.8824234008789
2015-02-27,87.40253448486328
2015-03-02,88.44606018066406
2015-03-03,88.40796661376953
2015-03-04,87.4101791381836
2015-03-05,88.28610229492188
2015-03-06,87.17406463623047
2015-03-09,87.78340911865234
2015-03-10,86.17565155029297
2015-03-11,86.56609344482422
2015-03-12,88.8858642578125
2015-03-13,87.90587615966797
2015-03-16,89.19207000732422
2015-03-17,88.48774719238281
2015-03-18,88.87055969238281
2015-03-19,88.16619110107422
2015-03-20,89.95002746582031
2015-03-23,88.86288452148438
2015-03-24,88.92414855957031
2015-03-25,87.03311920166016
2015-03-26,86.03018951416016
2015-03-27,87.17092895507812
2015-03-30,87.76042175292969
2015-03-31,86.97952270507812
2015-04-01,86.61201477050781
2015-04-02,87.69152069091797
2015-04-06,88.00541687011719
2015-04-07,87.50778198242188
2015-04-08,88.49537658691406
2015-04-09,87.71446990966797
2015-04-10,88.22745513916016
2015-04-13,87.61495971679688
2015-04-14,87.31639862060547
2015-04-15,86.85700225830078
2015-04-16,86.79576873779297
2015-04-17,85.82349395751953
2015-04-20,86.40531158447266
2015-04-21,86.64263916015625
2015-04-22,86.50483703613281
2015-04-23,87.24745178222656
2015-04-24,87.04843139648438
2015-04-27,85.2798843383789
2015-04-28,84.6597671508789
2015-04-29,83.22810363769531
2015-04-30,81.90360260009766
2015-05-01,83.87118530273438
2015-05-04,84.26162719726562
2015-05-05,82.73043823242188
2015-05-06,82.92184448242188
2015-05-07,84.24632263183594
2015-05-08,86.10673522949219
2015-05-11,85.67034912109375
2015-05-12,86.14501190185547
2015-05-13,85.12677001953125
2015-05-14,85.70097351074219
2015-05-15,86.78044128417969
2015-05-18,87.53074645996094
2015-05-19,86.00720977783203
2015-05-20,85.82349395751953
2015-05-21,85.75455474853516
2015-05-22,85.86940002441406
2015-05-26,84.92771911621094
2015-05-27,85.86940002441406
2015-05-28,85.89234924316406
2015-05-29,85.30284118652344
2015-06-01,85.4942626953125
2015-06-02,85.88677978515625
2015-06-03,87.09516143798828
2015-06-04,85.78675842285156
2015-06-05,84.94779968261719
2015-06-08,84.60914611816406
2015-06-09,84.30126953125
2015-06-10,85.41728973388672
2015-06-11,85.65586853027344
2015-06-12,85.12480926513672
2015-06-15,84.67071533203125
2015-06-16,84.84004211425781
2015-06-17,85.0247802734375
2015-06-18,86.08688354492188
2015-06-19,86.53330993652344
2015-06-22,87.02588653564453
2015-06-23,87.11055755615234
2015-06-24,86.47171783447266
2015-06-25,86.38704681396484
2015-06-26,86.66412353515625
2015-06-29,85.0786361694336
2015-06-30,85.53275299072266
2015-07-01,86.25624084472656
2015-07-02,85.80982971191406
2015-07-06,85.67897033691406
2015-07-07,86.51020050048828
2015-07-08,85.43268585205078
2015-07-09,85.72517395019531
2015-07-10,87.04898071289062
2015-07-13,88.43435668945312
2015-07-14,88.78843688964844
2015-07-15,88.95775604248047
2015-07-16,88.30353546142578
2015-07-17,88.10340881347656
2015-07-20,87.28759002685547
2015-07-21,87.63392639160156
2015-07-22,88.43435668945312
2015-07-23,88.19576263427734
2015-07-24,87.42610931396484
2015-07-27,87.02588653564453
2015-07-28,88.38817596435547
2015-07-29,89.56578826904297
2015-07-30,89.63504791259766
2015-07-31,90.07374572753906
2015-08-03,89.96600341796875
2015-08-04,90.45858001708984
2015-08-05,90.8203125
2015-08-06,89.7120132446289
2015-08-07,89.99679565429688
2015-08-10,90.51246643066406
2015-08-11,90.58172607421875
2015-08-12,90.58172607421875
2015-08-13,91.60540771484375
2015-08-14,92.167236328125
2015-08-17,92.12876892089844
2015-08-18,94.51470947265625
2015-08-19,94.48392486572266
2015-08-20,92.7752914428711
2015-08-21,89.40414428710938
2015-08-24,86.61796569824219
2015-08-25,85.40959167480469
2015-08-26,89.22712707519531
2015-08-27,90.55864715576172
2015-08-28,90.45088958740234
2015-08-31,89.63504791259766
2015-09-01,87.46900939941406
2015-09-02,90.10692596435547
2015-09-03,90.19975280761719
2015-09-04,88.51335144042969
2015-09-08,90.06822204589844
2015-09-09,88.16524505615234
2015-09-10,88.5675048828125
2015-09-11,89.30241394042969
2015-09-14,88.75315856933594
2015-09-15,89.87484741210938
2015-09-16,91.14351654052734
2015-09-17,91.21314239501953
2015-09-18,89.05484771728516
2015-09-21,90.18427276611328
2015-09-22,89.5809097290039
2015-09-23,89.86711883544922
2015-09-24,89.99864196777344
2015-09-25,90.30805206298828
2015-09-28,88.26580810546875
2015-09-29,87.3452377319336
2015-09-30,89.341064453125
2015-10-01,90.53240203857422
2015-10-02,91.13581085205078
2015-10-05,92.21105194091797
2015-10-06,91.80882263183594
2015-10-07,92.55918884277344
2015-10-08,93.64993286132812
2015-10-09,93.85882568359375
2015-10-12,94.29973602294922
2015-10-13,94.07540893554688
2015-10-14,93.03878784179688
2015-10-15,94.23011779785156
2015-10-16,94.9495620727539
2015-10-19,95.22803497314453
2015-10-20,95.03463745117188
2015-10-21,95.38275146484375
2015-10-22,96.2027816772461
2015-10-23,96.39614868164062
2015-10-26,96.70559692382812
2015-10-27,96.2878646850586
2015-10-28,95.78504180908203
2015-10-29,95.63803100585938
2015-10-30,95.64578247070312
2015-11-02,96.2414321899414
2015-11-03,97.20844268798828
2015-11-04,96.9918212890625
2015-11-05,97.25481414794922
2015-11-06,97.45597076416016
2015-11-09,96.3110580444336
2015-11-10,96.89899444580078
2015-11-11,96.47352600097656
2015-11-12,95.77728271484375
2015-11-13,92.8299331665039
2015-11-16,93.47975158691406
2015-11-17,97.61068725585938
2015-11-18,97.88916778564453
2015-11-19,98.13672637939453
2015-11-20,100.72822570800781
2015-11-23,102.49971008300781
2015-11-24,103.35069274902344
2015-11-25,104.16293334960938
2015-11-27,104.23257446289062
2015-11-30,103.56725311279297
2015-12-01,104.45307159423828
2015-12-02,103.9713363647461
2015-12-03,101.73350524902344
2015-12-04,104.5307388305664
2015-12-07,104.06452941894531
2015-12-08,103.99462127685547
2015-12-09,102.48722839355469
2015-12-10,102.98452758789062
2015-12-11,101.35281372070312
2015-12-14,102.57269287109375
2015-12-15,102.01325988769531
2015-12-16,103.26423645019531
2015-12-17,102.05989074707031
2015-12-18,101.2362289428711
2015-12-21,102.02879333496094
2015-12-22,102.47168731689453
2015-12-23,103.42739868164062
2015-12-24,103.26423645019531
2015-12-28,103.09331512451172
2015-12-29,103.88581085205078
2015-12-30,103.61385345458984
2015-12-31,102.75918579101562
2016-01-04,101.84231567382812
2016-01-05,101.34501647949219
2016-01-06,100.29605102539062
2016-01-07,97.43669891357422
2016-01-08,96.27117156982422
2016-01-11,97.73194885253906
2016-01-12,99.06063079833984
2016-01-13,94.32865905761719
2016-01-14,92.9455795288086
2016-01-15,92.64253234863281
2016-01-19,93.05438232421875
2016-01-20,90.49021911621094
2016-01-21,93.41178894042969
2016-01-22,95.3853759765625
2016-01-25,94.56951141357422
2016-01-26,94.95026397705078
2016-01-27,94.46074676513672
2016-01-28,95.01241302490234
2016-01-29,97.71640014648438
2016-02-01,98.29916381835938
2016-02-02,97.33565521240234
2016-02-03,96.18571472167969
2016-02-04,94.10333251953125
2016-02-05,90.46692657470703
2016-02-08,86.90824890136719
2016-02-09,88.47002410888672
2016-02-10,88.83523559570312
2016-02-11,88.01160430908203
2016-02-12,90.38146209716797
2016-02-16,92.79794311523438
2016-02-17,94.1810302734375
2016-02-18,93.21753692626953
2016-02-19,94.55398559570312
2016-02-22,95.455322265625
2016-02-23,96.76068115234375
2016-02-24,97.5998306274414
2016-02-25,98.57112121582031
2016-02-26,98.10493469238281
2016-02-29,96.44210815429688
2016-03-01,97.66976165771484
2016-03-02,97.58429718017578
2016-03-03,98.52449798583984
2016-03-04,97.56100463867188
2016-03-07,98.03495788574219
2016-03-08,99.00374603271484
2016-03-09,98.46466827392578
2016-03-10,98.35530853271484
2016-03-11,100.3631820678711
2016-03-14,100.6600570678711
2016-03-15,101.33979034423828
2016-03-16,101.91793823242188
2016-03-17,102.25389099121094
2016-03-18,102.62110137939453
2016-03-21,102.35543060302734
2016-03-22,102.02731323242188
2016-03-23,101.73825073242188
2016-03-24,101.92573547363281
2016-03-28,102.41014099121094
2016-03-29,103.49613189697266
2016-03-30,104.23834991455078
2016-03-31,104.24613189697266
2016-04-01,105.35556030273438
2016-04-04,105.35556030273438
2016-04-05,105.14460754394531
2016-04-06,105.81652069091797
2016-04-07,104.58992767333984
2016-04-08,104.39459228515625
2016-04-11,103.91802215576172
2016-04-12,104.98835754394531
2016-04-13,104.56646728515625
2016-04-14,104.98056030273438
2016-04-15,105.4805679321289
2016-04-18,106.8790512084961
2016-04-19,105.81652069091797
2016-04-20,105.62120056152344
2016-04-21,105.16020965576172
2016-04-22,105.98841857910156
2016-04-25,105.98057556152344
2016-04-26,105.73838806152344
2016-04-27,106.0587158203125
2016-04-28,103.6992416381836
2016-04-29,104.60555267333984
2016-05-02,106.29308319091797
2016-05-03,105.11336517333984
2016-05-04,105.5977783203125
2016-05-05,105.21495056152344
2016-05-06,106.01966094970703
2016-05-09,106.4415512084961
2016-05-10,107.4337387084961
2016-05-11,104.92589569091797
2016-05-12,104.8399429321289
2016-05-13,104.01177215576172
2016-05-16,105.73838806152344
2016-05-17,103.12892150878906
2016-05-18,102.9492416381836
2016-05-19,102.91795349121094
2016-05-20,103.01173400878906
2016-05-23,102.67578125
2016-05-24,104.19145202636719
2016-05-25,104.06644439697266
2016-05-26,104.73054504394531
2016-05-27,104.64460754394531
2016-05-31,103.75718688964844
2016-06-01,103.52943420410156
2016-06-02,103.98493957519531
2016-06-03,103.45877838134766
2016-06-06,101.4561767578125
2016-06-07,102.02947235107422
2016-06-08,101.77030181884766
2016-06-09,101.54257202148438
2016-06-10,101.1734619140625
2016-06-13,100.38814544677734
2016-06-14,98.35414123535156
2016-06-15,99.3672103881836
2016-06-16,100.01902770996094
2016-06-17,99.8462905883789
2016-06-20,100.22323608398438
2016-06-21,100.31748962402344
2016-06-22,100.20752716064453
2016-06-23,100.7493896484375
2016-06-24,99.26513671875
2016-06-27,97.906494140625
2016-06-28,100.15254211425781
2016-06-29,100.02690124511719
2016-06-30,100.27821350097656
2016-07-01,101.79385375976562
2016-07-05,101.58184051513672
2016-07-06,103.32527923583984
2016-07-07,103.00325775146484
2016-07-08,105.5006103515625
2016-07-11,106.1366958618164
2016-07-12,105.89324951171875
2016-07-13,104.8880615234375
2016-07-14,105.65767669677734
2016-07-15,105.84615325927734
2016-07-18,107.0712661743164
2016-07-19,107.5738754272461
2016-07-20,107.91158294677734
2016-07-21,106.8592529296875
2016-07-22,107.21261596679688
2016-07-25,107.19691467285156
2016-07-26,107.39324188232422
2016-07-27,107.04769134521484
2016-07-28,108.34346771240234
2016-07-29,108.56341552734375
2016-08-01,108.97962188720703
2016-08-02,107.76236724853516
2016-08-03,107.6366958618164
2016-08-04,106.843505859375
2016-08-05,107.51886749267578
2016-08-08,106.96917724609375
2016-08-09,106.89061737060547
2016-08-10,106.49011993408203
2016-08-11,107.6209716796875
2016-08-12,107.25189971923828
2016-08-15,107.6366958618164
2016-08-16,106.98487091064453
2016-08-17,106.92204284667969
2016-08-18,105.86186218261719
2016-08-19,106.38018035888672
2016-08-22,106.28592681884766
2016-08-23,106.97702026367188
2016-08-24,106.06603240966797
2016-08-25,106.35659790039062
2016-08-26,105.51631927490234
2016-08-29,106.2074203491211
2016-08-30,105.85218048095703
2016-08-31,105.86800384521484
2016-09-01,105.95480346679688
2016-09-02,106.68099212646484
2016-09-06,105.85218048095703
2016-09-07,104.8181381225586
2016-09-08,103.61044311523438
2016-09-09,100.83192443847656
2016-09-12,101.50285339355469
2016-09-13,99.23741149902344
2016-09-14,99.6636962890625
2016-09-15,100.2162094116211
2016-09-16,99.5452651977539
2016-09-19,99.68733215332031
2016-09-20,100.11360931396484
2016-09-21,101.12397766113281
2016-09-22,101.62915802001953
2016-09-23,100.87136840820312
2016-09-26,99.02429962158203
2016-09-27,100.10570526123047
2016-09-28,101.25027465820312
2016-09-29,100.98188018798828
2016-09-30,101.57389068603516
2016-10-03,101.43182373046875
2016-10-04,101.19499969482422
2016-10-05,100.70560455322266
2016-10-06,102.76580810546875
2016-10-07,101.2818603515625
2016-10-10,100.44514465332031
2016-10-11,99.34004974365234
2016-10-12,100.00309753417969
2016-10-13,99.68733215332031
2016-10-14,99.7899398803711
2016-10-17,98.77957916259766
2016-10-18,99.25318908691406
2016-10-19,99.37162780761719
2016-10-20,99.65575408935547
2016-10-21,99.93203735351562
2016-10-24,100.86349487304688
2016-10-25,97.35877227783203
2016-10-26,96.86145782470703
2016-10-27,96.50625610351562
2016-10-28,97.54818725585938
2016-10-31,96.30889129638672
2016-11-01,94.63549041748047
2016-11-02,94.95121765136719
2016-11-03,94.8644027709961
2016-11-04,95.44061279296875
2016-11-07,97.68240356445312
2016-11-08,98.07707214355469
2016-11-09,99.47422790527344
2016-11-10,101.85016632080078
2016-11-11,102.49744415283203
2016-11-14,100.77664947509766
2016-11-15,98.19547271728516
2016-11-16,98.92957305908203
2016-11-17,101.77123260498047
2016-11-18,101.29761505126953
2016-11-21,101.2108154296875
2016-11-22,103.38939666748047
2016-11-23,103.57096099853516
2016-11-25,103.85516357421875
2016-11-28,103.12102508544922
2016-11-29,102.85917663574219
2016-11-30,102.6845703125
2016-12-01,102.7401351928711
2016-12-02,103.05754852294922
2016-12-05,102.90679168701172
2016-12-06,102.16084289550781
2016-12-07,105.11283874511719
2016-12-08,105.16839599609375
2016-12-09,105.85084533691406
2016-12-12,106.79515838623047
2016-12-13,108.35050964355469
2016-12-14,107.90608978271484
2016-12-15,107.79500579833984
2016-12-16,107.21572875976562
2016-12-19,107.47759246826172
2016-12-20,108.80280303955078
2016-12-21,108.58061218261719
2016-12-22,107.46963500976562
2016-12-23,107.16810607910156
2016-12-27,107.33474731445312
2016-12-28,107.18399047851562
2016-12-29,107.20780181884766
2016-12-30,106.39834594726562
2017-01-03,106.58087921142578
2017-01-04,107.52519989013672
2017-01-05,106.25552368164062
2017-01-06,105.96192169189453
2017-01-09,106.58087921142578
2017-01-10,108.00130462646484
2017-01-11,107.68390655517578
2017-01-12,107.18399047851562
2017-01-13,107.16014099121094
2017-01-17,107.86641693115234
2017-01-18,108.04895782470703
2017-01-19,107.43791961669922
2017-01-20,107.60454559326172
2017-01-23,109.56461334228516
2017-01-24,109.55667114257812
2017-01-25,109.0964126586914
2017-01-26,109.87409973144531
2017-01-27,109.77095794677734
2017-01-30,109.88206481933594
2017-01-31,109.17578887939453
2017-02-01,109.06470489501953
2017-02-02,108.67583465576172
2017-02-03,109.49321746826172
2017-02-06,108.31082916259766
2017-02-07,108.43775939941406
2017-02-08,109.4138412475586
2017-02-09,110.0724868774414
2017-02-10,110.97711181640625
2017-02-13,110.99297332763672
2017-02-14,112.17537689208984
2017-02-15,112.83402252197266
2017-02-16,112.31819915771484
2017-02-17,113.47679138183594
2017-02-21,115.07974243164062
2017-02-22,115.26225280761719
2017-02-23,114.8337173461914
2017-02-24,115.81771850585938
2017-02-27,115.30193328857422
2017-02-28,114.992431640625
2017-03-01,116.39700317382812
2017-03-02,117.40483093261719
2017-03-03,117.29374694824219
2017-03-06,116.75415802001953
2017-03-07,116.5784683227539
2017-03-08,117.29702758789062
2017-03-09,117.05747985839844
2017-03-10,117.24111938476562
2017-03-13,117.70416259765625
2017-03-14,117.4886245727539
2017-03-15,118.11933898925781
2017-03-16,118.7420425415039
2017-03-17,119.4366455078125
2017-03-20,117.99962615966797
2017-03-21,117.04952239990234
2017-03-22,117.6482925415039
2017-03-23,118.15129089355469
2017-03-24,117.92772674560547
2017-03-27,117.25707244873047
2017-03-28,117.52057647705078
2017-03-29,117.39282989501953
2017-03-30,117.32096862792969
2017-03-31,117.22515106201172
2017-04-03,117.05747985839844
2017-04-04,116.83396911621094
2017-04-05,117.073486328125
2017-04-06,117.55252075195312
2017-04-07,117.46470642089844
2017-04-10,118.32688903808594
2017-04-11,118.31893157958984
2017-04-12,116.99362182617188
2017-04-13,116.49063873291016
2017-04-17,117.60836791992188
2017-04-18,117.96761322021484
2017-04-19,117.5365219116211
2017-04-20,118.73409271240234
2017-04-21,119.75602722167969
2017-04-24,121.2649154663086
2017-04-25,122.17507934570312
2017-04-26,123.12516021728516
2017-04-27,124.6420669555664
2017-04-28,124.62606811523438
2017-05-01,123.11714935302734
2017-05-02,123.70792388916016
2017-05-03,123.74787902832031
2017-05-04,123.63611602783203
2017-05-05,124.3306884765625
2017-05-08,125.2568130493164
2017-05-09,125.88748931884766
2017-05-10,126.24675750732422
2017-05-11,124.70594787597656
2017-05-12,125.28072357177734
2017-05-15,125.60809326171875
2017-05-16,126.35057067871094
2017-05-17,124.61809539794922
2017-05-18,124.3067398071289
2017-05-19,124.78575134277344
2017-05-22,124.51432800292969
2017-05-23,123.61209869384766
2017-05-24,123.74787902832031
2017-05-25,124.91346740722656
2017-05-26,123.66803741455078
2017-05-30,123.56367492675781
2017-05-31,123.26651763916016
2017-06-01,124.58346557617188
2017-06-02,124.74405670166016
2017-06-05,124.29436492919922
2017-06-06,123.82059478759766
2017-06-07,124.43089294433594
2017-06-08,123.2585220336914
2017-06-09,122.82493591308594
2017-06-12,122.19854736328125
2017-06-13,123.65200805664062
2017-06-14,125.87623596191406
2017-06-15,125.88424682617188
2017-06-16,125.77987670898438
2017-06-19,127.52239990234375
2017-06-20,126.6069564819336
2017-06-21,125.73975372314453
2017-06-22,124.84844207763672
2017-06-23,121.49994659423828
2017-06-26,121.58827209472656
2017-06-27,122.24677276611328
2017-06-28,123.04170989990234
2017-06-29,122.18252563476562
2017-06-30,123.17823028564453
2017-07-03,123.66803741455078
2017-07-05,122.60810852050781
2017-07-06,122.09416961669922
2017-07-07,122.23869323730469
2017-07-10,121.39554595947266
2017-07-11,120.92984771728516
2017-07-12,122.52781677246094
2017-07-13,123.08985137939453
2017-07-14,122.76067352294922
2017-07-17,123.5716323852539
2017-07-18,122.19055938720703
2017-07-19,123.097900390625
2017-07-20,118.06319427490234
2017-07-21,117.758056640625
2017-07-24,116.0958480834961
2017-07-25,118.01499938964844
2017-07-26,117.79017639160156
2017-07-27,118.62527465820312
2017-07-28,118.9063491821289
2017-07-31,120.12686920166016
2017-08-01,120.3276138305664
2017-08-02,120.84956359863281
2017-08-03,121.08242797851562
2017-08-04,122.65626525878906
2017-08-07,123.13807678222656
2017-08-08,123.13807678222656
2017-08-09,124.67179870605469
2017-08-10,123.56367492675781
2017-08-11,124.36666107177734
2017-08-14,123.86878204345703
2017-08-15,120.58452606201172
2017-08-16,122.25474548339844
2017-08-17,120.18306732177734
2017-08-18,118.43257904052734
2017-08-21,119.80565643310547
2017-08-22,120.37577056884766
2017-08-23,119.72541046142578
2017-08-24,119.0428237915039
2017-08-25,120.1670150756836
2017-08-28,121.5642318725586
2017-08-29,121.03113555908203
2017-08-30,121.16032409667969
2017-08-31,121.05532836914062
2017-09-01,121.79037475585938
2017-09-05,123.5270004272461
2017-09-06,126.45905303955078
2017-09-07,127.56565856933594
2017-09-08,128.9630889892578
2017-09-11,127.92111206054688
2017-09-12,129.1649932861328
2017-09-13,129.25387573242188
2017-09-14,128.7369384765625
2017-09-15,127.9453125
2017-09-18,127.46875762939453
2017-09-19,127.34761810302734
2017-09-20,128.17144775390625
2017-09-21,128.5834197998047
2017-09-22,129.21347045898438
2017-09-25,130.126220703125
2017-09-26,130.25546264648438
2017-09-27,129.98081970214844
2017-09-28,131.14401245117188
2017-09-29,132.1132049560547
2017-10-02,132.48483276367188
2017-10-03,133.41366577148438
2017-10-04,133.51063537597656
2017-10-05,134.18101501464844
2017-10-06,133.9629364013672
2017-10-09,133.84986877441406
2017-10-10,133.40557861328125
2017-10-11,133.4783172607422
2017-10-12,132.9451446533203
2017-10-13,132.84829711914062
2017-10-16,132.6463165283203
2017-10-17,131.9435577392578
2017-10-18,132.0244140625
2017-10-19,131.85475158691406
2017-10-20,132.00820922851562
2017-10-23,133.06634521484375
2017-10-24,134.10830688476562
2017-10-25,134.14060974121094
2017-10-26,135.4168701171875
2017-10-27,135.16650390625
2017-10-30,133.5267791748047
2017-10-31,133.90640258789062
2017-11-01,133.58328247070312
2017-11-02,131.4266815185547
2017-11-03,132.78367614746094
2017-11-06,132.6463165283203
2017-11-07,132.19400024414062
2017-11-08,132.50901794433594
2017-11-09,131.87899780273438
2017-11-10,132.55751037597656
2017-11-13,133.55906677246094
2017-11-14,135.748046875
2017-11-15,133.656005859375
2017-11-16,135.2957000732422
2017-11-17,135.4895782470703
2017-11-20,137.67852783203125
2017-11-21,139.62513732910156
2017-11-22,138.97897338867188
2017-11-24,139.19711303710938
2017-11-27,140.6752166748047
2017-11-28,142.62188720703125
2017-11-29,143.89642333984375
2017-11-30,145.98280334472656
2017-12-01,146.46987915039062
2017-12-04,150.10693359375
2017-12-05,148.4427032470703
2017-12-06,146.77841186523438
2017-12-07,147.7526092529297
2017-12-08,148.8973388671875
2017-12-11,147.95562744140625
2017-12-12,147.5902557373047
2017-12-13,148.5888214111328
2017-12-14,147.858154296875
2017-12-15,148.22344970703125
2017-12-18,149.9689178466797
2017-12-19,150.98373413085938
2017-12-20,152.0634307861328
2017-12-21,152.6885528564453
2017-12-22,152.72911071777344
2017-12-26,154.53948974609375
2017-12-27,154.40151977539062
2017-12-28,154.068603515625
2017-12-29,153.86566162109375
2018-01-02,152.64793395996094
2018-01-03,153.4435577392578
2018-01-04,154.6613006591797
2018-01-05,156.27676391601562
2018-01-08,155.90333557128906
2018-01-09,156.76388549804688
2018-01-10,155.70851135253906
2018-01-11,158.04661560058594
2018-01-12,159.4591522216797
2018-01-16,159.3699188232422
2018-01-17,162.2194061279297
2018-01-18,161.00973510742188
2018-01-19,163.44528198242188
2018-01-22,165.98631286621094
2018-01-23,166.34349060058594
2018-01-24,167.41510009765625
2018-01-25,166.7250213623047
2018-01-26,168.2350311279297
2018-01-29,166.35971069335938
2018-01-30,163.83494567871094
2018-01-31,163.09613037109375
2018-02-01,162.28431701660156
2018-02-02,157.4701690673828
2018-02-05,148.65371704101562
2018-02-06,155.09152221679688
2018-02-07,155.2944793701172
2018-02-08,147.119384765625
2018-02-09,149.47366333007812
2018-02-12,149.42501831054688
2018-02-13,149.1489715576172
2018-02-14,149.9364471435547
2018-02-15,150.40733337402344
2018-02-16,151.7873992919922
2018-02-20,151.57635498046875
2018-02-21,148.61317443847656
2018-02-22,150.56964111328125
2018-02-23,152.90773010253906
2018-02-26,152.99700927734375
2018-02-27,150.171875
2018-02-28,147.9718017578125
2018-03-01,145.8367462158203
2018-03-02,144.87876892089844
2018-03-05,147.54153442382812
2018-03-06,147.46038818359375
2018-03-07,145.80294799804688
2018-03-08,145.2804412841797
2018-03-09,148.72586059570312
2018-03-12,146.72555541992188
2018-03-13,145.6151580810547
2018-03-14,144.8477325439453
2018-03-15,145.3865509033203
2018-03-16,146.11326599121094
2018-03-19,144.59458923339844
2018-03-20,145.46006774902344
2018-03-21,145.345703125
2018-03-22,143.1168212890625
2018-03-23,140.2673797607422
2018-03-26,144.0067901611328
2018-03-27,142.61874389648438
2018-03-28,142.68406677246094
2018-03-29,145.525390625
2018-04-02,141.16543579101562
2018-04-03,141.8676300048828
2018-04-04,144.87222290039062
2018-04-05,146.25201416015625
2018-04-06,142.43099975585938
2018-04-09,140.84707641601562
2018-04-10,141.647216796875
2018-04-11,141.13279724121094
2018-04-12,141.541015625
2018-04-13,141.08383178710938
2018-04-16,142.41465759277344
2018-04-17,142.8065643310547
2018-04-18,146.83987426757812
2018-04-19,144.5782470703125
2018-04-20,144.52108764648438
2018-04-23,145.05181884765625
2018-04-24,143.9087677001953
2018-04-25,144.83135986328125
2018-04-26,151.6324462890625
2018-04-27,152.2366180419922
2018-04-30,150.8813018798828
2018-05-01,150.7425537109375
2018-05-02,151.78756713867188
2018-05-03,149.56678771972656
2018-05-04,151.06906127929688
2018-05-07,149.86891174316406
2018-05-08,151.07723999023438
2018-05-09,152.1549835205078
2018-05-10,152.8081817626953
2018-05-11,155.37997436523438
2018-05-14,156.0087127685547
2018-05-15,153.4776611328125
2018-05-16,152.17129516601562
2018-05-17,151.3140411376953
2018-05-18,153.02044677734375
2018-05-21,154.95547485351562
2018-05-22,152.57142639160156
2018-05-23,152.40809631347656
2018-05-24,152.8000030517578
2018-05-25,152.55506896972656
2018-05-29,151.0446319580078
2018-05-30,153.6062469482422
2018-05-31,153.16287231445312
2018-06-01,153.81973266601562
2018-06-04,157.1120147705078
2018-06-05,157.58819580078125
2018-06-06,158.94290161132812
2018-06-07,161.06114196777344
2018-06-08,162.8345489501953
2018-06-11,163.91015625
2018-06-12,165.28121948242188
2018-06-13,164.4601593017578
2018-06-14,163.9347686767578
2018-06-15,164.6490020751953
2018-06-18,164.772216796875
2018-06-19,163.55706787109375
2018-06-20,163.4503631591797
2018-06-21,164.4601593017578
2018-06-22,162.0792236328125
2018-06-25,161.23361206054688
2018-06-26,161.2172088623047
2018-06-27,160.116943359375
2018-06-28,160.27294921875
2018-06-29,160.18267822265625
2018-07-02,159.29591369628906
2018-07-03,158.96751403808594
2018-07-05,159.61614990234375
2018-07-06,159.6736297607422
2018-07-09,160.9872283935547
2018-07-10,162.24342346191406
2018-07-11,161.70159912109375
2018-07-12,162.52256774902344
2018-07-13,163.13015747070312
2018-07-16,163.28616333007812
2018-07-17,165.1088409423828
2018-07-18,165.0020751953125
2018-07-19,166.36497497558594
2018-07-20,166.2172393798828
2018-07-23,166.03660583496094
2018-07-24,165.8395538330078
2018-07-25,165.02671813964844
2018-07-26,163.7130584716797
2018-07-27,161.85755920410156
2018-07-30,161.97247314453125
2018-07-31,162.16957092285156
2018-08-01,161.16786193847656
2018-08-02,160.64242553710938
2018-08-03,160.6260223388672
2018-08-06,160.66712951660156
2018-08-07,161.78363037109375
2018-08-08,162.58009338378906
2018-08-09,162.6293182373047
2018-08-10,161.16786193847656
2018-08-13,159.3944854736328
2018-08-14,158.54058837890625
2018-08-15,159.27127075195312
2018-08-16,160.42074584960938
2018-08-17,160.56033325195312
2018-08-20,162.50616455078125
2018-08-21,164.39453125
2018-08-22,163.3600311279297
2018-08-23,164.33706665039062
2018-08-24,165.2730712890625
2018-08-27,165.83131408691406
2018-08-28,165.82310485839844
2018-08-29,166.4337921142578
2018-08-30,164.43670654296875
2018-08-31,165.68284606933594
2018-09-04,169.23963928222656
2018-09-05,168.47218322753906
2018-09-06,169.90806579589844
2018-09-07,170.1886444091797
2018-09-10,173.86920166015625
2018-09-11,176.47694396972656
2018-09-12,174.93368530273438
2018-09-13,172.84593200683594
2018-09-14,172.53228759765625
2018-09-17,171.97933959960938
2018-09-18,174.14151000976562
2018-09-19,174.68612670898438
2018-09-20,174.17449951171875
2018-09-21,175.2720947265625
2018-09-24,171.6410675048828
2018-09-25,171.2036895751953
2018-09-26,171.25320434570312
2018-09-27,170.69198608398438
2018-09-28,170.9478302001953
2018-10-01,171.31919860839844
2018-10-02,168.96726989746094
2018-10-03,168.13380432128906
2018-10-04,164.09837341308594
2018-10-05,162.06004333496094
2018-10-08,163.73529052734375
2018-10-09,161.5401611328125
2018-10-10,159.8484344482422
2018-10-11,156.5804443359375
2018-10-12,158.83335876464844
2018-10-15,157.76055908203125
2018-10-16,159.7494354248047
2018-10-17,152.80909729003906
2018-10-18,148.90576171875
2018-10-19,148.41885375976562
2018-10-22,147.5111083984375
2018-10-23,147.3295440673828
2018-10-24,146.042236328125
2018-10-25,147.77520751953125
2018-10-26,142.13058471679688
2018-10-29,142.9310302734375
2018-10-30,145.43975830078125
2018-10-31,145.14268493652344
2018-11-01,148.9222869873047
