Date,MS
2015-02-17,27.170412063598633
2015-02-18,26.765647888183594
2015-02-19,26.736204147338867
2015-02-20,27.037954330444336
2015-02-23,26.692060470581055
2015-02-24,27.037954330444336
2015-02-25,26.92756462097168
2015-02-26,26.53751564025879
2015-02-27,26.338817596435547
2015-03-02,26.669981002807617
2015-03-03,26.360891342163086
2015-03-04,25.823671340942383
2015-03-05,26.140117645263672
2015-03-06,26.147472381591797
2015-03-09,26.25049591064453
2015-03-10,25.66912078857422
2015-03-11,25.72063636779785
2015-03-12,27.29551887512207
2015-03-13,26.75093650817871
2015-03-16,27.03058433532715
2015-03-17,26.89812469482422
2015-03-18,27.03058433532715
2015-03-19,26.57431983947754
2015-03-20,26.861326217651367
2015-03-23,26.721500396728516
2015-03-24,26.669981002807617
2015-03-25,26.088605880737305
2015-03-26,26.213699340820312
2015-03-27,26.368255615234375
2015-03-30,26.721500396728516
2015-03-31,26.265222549438477
2015-04-01,26.47127914428711
2015-04-02,26.53751564025879
2015-04-06,26.427125930786133
2015-04-07,26.449209213256836
2015-04-08,26.684696197509766
2015-04-09,26.9643497467041
2015-04-10,26.669981002807617
2015-04-13,26.714136123657227
2015-04-14,27.11153793334961
2015-04-15,27.516300201416016
2015-04-16,27.494226455688477
2015-04-17,27.045307159423828
2015-04-20,27.199846267700195
2015-04-21,27.045307159423828
2015-04-22,27.376474380493164
2015-04-23,27.508935928344727
2015-04-24,27.494226455688477
2015-04-27,27.266077041625977
2015-04-28,27.369531631469727
2015-04-29,27.702045440673828
2015-04-30,27.56904411315918
2015-05-01,27.716827392578125
2015-05-04,28.012386322021484
2015-05-05,27.672489166259766
2015-05-06,27.37691307067871
2015-05-07,27.738998413085938
2015-05-08,27.997608184814453
2015-05-11,28.26361656188965
2015-05-12,27.871994018554688
2015-05-13,27.91632080078125
2015-05-14,28.18233299255371
2015-05-15,27.96805191040039
2015-05-18,28.322738647460938
2015-05-19,28.588743209838867
2015-05-20,28.322738647460938
2015-05-21,28.10845375061035
2015-05-22,28.20450782775879
2015-05-26,27.92372703552246
2015-05-27,28.537025451660156
2015-05-28,28.618305206298828
2015-05-29,28.226680755615234
2015-06-01,28.50745964050293
2015-06-02,28.463134765625
2015-06-03,28.8252010345459
2015-06-04,28.596132278442383
2015-06-05,29.032100677490234
2015-06-08,28.884305953979492
2015-06-09,28.913875579833984
2015-06-10,29.47545051574707
2015-06-11,29.46066665649414
2015-06-12,29.26854705810547
2015-06-15,29.209428787231445
2015-06-16,29.364604949951172
2015-06-17,29.246387481689453
2015-06-18,29.401561737060547
2015-06-19,29.091205596923828
2015-06-22,29.445890426635742
2015-06-23,29.711904525756836
2015-06-24,29.290725708007812
2015-06-25,28.980371475219727
2015-06-26,29.187278747558594
2015-06-29,28.307950973510742
2015-06-30,28.662643432617188
2015-07-01,29.08382797241211
2015-07-02,28.817819595336914
2015-07-06,28.706985473632812
2015-07-07,28.537025451660156
2015-07-08,27.92372703552246
2015-07-09,28.152780532836914
2015-07-10,28.551803588867188
2015-07-13,29.05426788330078
2015-07-14,29.342443466186523
2015-07-15,29.335041046142578
2015-07-16,29.490219116210938
2015-07-17,29.704517364501953
2015-07-20,29.586292266845703
2015-07-21,29.6158447265625
2015-07-22,29.95575714111328
2015-07-23,29.512401580810547
2015-07-24,29.261165618896484
2015-07-27,29.00254249572754
2015-07-28,29.00254249572754
2015-07-29,29.143476486206055
2015-07-30,29.150890350341797
2015-07-31,28.8096866607666
2015-08-03,28.750349044799805
2015-08-04,28.86902618408203
2015-08-05,28.928373336791992
2015-08-06,28.876447677612305
2015-08-07,28.616819381713867
2015-08-10,28.987714767456055
2015-08-11,28.127269744873047
2015-08-12,27.86765480041504
2015-08-13,28.00118064880371
2015-08-14,28.223709106445312
2015-08-17,28.290449142456055
2015-08-18,28.053098678588867
2015-08-19,27.771224975585938
2015-08-20,26.829206466674805
2015-08-21,25.375375747680664
2015-08-24,23.928953170776367
2015-08-25,23.558076858520508
2015-08-26,24.700376510620117
2015-08-27,25.442119598388672
2015-08-28,25.256690979003906
2015-08-31,25.553388595581055
2015-09-01,24.566856384277344
2015-09-02,25.063833236694336
2015-09-03,25.071250915527344
2015-09-04,24.618783950805664
2015-09-08,25.419872283935547
2015-09-09,25.03416633605957
2015-09-10,25.123178482055664
2015-09-11,25.212186813354492
2015-09-14,25.078670501708984
2015-09-15,25.649822235107422
2015-09-16,25.67948341369629
2015-09-17,25.256690979003906
2015-09-18,24.500102996826172
2015-09-21,24.73004722595215
2015-09-22,24.06245994567871
2015-09-23,23.973453521728516
2015-09-24,23.713844299316406
2015-09-25,23.877029418945312
2015-09-28,23.06110191345215
2015-09-29,23.00176239013672
2015-09-30,23.365222930908203
2015-10-01,23.365222930908203
2015-10-02,23.313297271728516
2015-10-05,23.95120620727539
2015-10-06,24.00312614440918
2015-10-07,24.42593002319336
2015-10-08,24.47043228149414
2015-10-09,24.27015495300293
2015-10-12,24.329500198364258
2015-10-13,24.188560485839844
2015-10-14,24.136642456054688
2015-10-15,24.93032455444336
2015-10-16,25.182510375976562
2015-10-19,23.973453521728516
2015-10-20,23.921531677246094
2015-10-21,23.350385665893555
2015-10-22,23.995710372924805
2015-10-23,24.19597625732422
2015-10-26,24.144054412841797
2015-10-27,23.906702041625977
2015-10-28,24.920202255249023
2015-10-29,24.99472427368164
2015-10-30,24.5699462890625
2015-11-02,24.95000648498535
2015-11-03,24.808420181274414
2015-11-04,24.890390396118164
2015-11-05,25.248098373413086
2015-11-06,26.388288497924805
2015-11-09,26.164716720581055
2015-11-10,26.2615966796875
2015-11-11,26.09764289855957
2015-11-12,25.508928298950195
2015-11-13,25.28536033630371
2015-11-16,25.374788284301758
2015-11-17,25.031982421875
2015-11-18,25.523832321166992
2015-11-19,25.464208602905273
2015-11-20,25.270456314086914
2015-11-23,25.069242477416992
2015-11-24,25.031982421875
2015-11-25,25.04689598083496
2015-11-27,25.173568725585938
2015-11-30,25.56109046936035
2015-12-01,26.283952713012695
2015-12-02,26.000776290893555
2015-12-03,25.672874450683594
2015-12-04,26.32122230529785
2015-12-07,25.844274520874023
2015-12-08,25.38223648071289
2015-12-09,24.8680362701416
2015-12-10,24.905298233032227
2015-12-11,23.906700134277344
2015-12-14,23.757654190063477
2015-12-15,24.473066329956055
2015-12-16,25.04689598083496
2015-12-17,24.13027000427246
2015-12-18,23.317970275878906
2015-12-21,23.608610153198242
2015-12-22,24.011028289794922
2015-12-23,24.294214248657227
2015-12-24,24.204788208007812
2015-12-28,23.973764419555664
2015-12-29,24.256948471069336
2015-12-30,24.01848602294922
2015-12-31,23.70549201965332
2016-01-04,23.45956802368164
2016-01-05,23.310523986816406
2016-01-06,22.729248046875
2016-01-07,21.596513748168945
2016-01-08,21.14937973022461
2016-01-11,21.208995819091797
2016-01-12,21.208995819091797
2016-01-13,20.039003372192383
2016-01-14,20.232755661010742
2016-01-15,19.3533992767334
2016-01-19,19.569515228271484
2016-01-20,18.80938720703125
2016-01-21,18.466585159301758
2016-01-22,19.085121154785156
2016-01-25,18.615631103515625
2016-01-26,18.995689392089844
2016-01-27,19.018178939819336
2016-01-28,18.868253707885742
2016-01-29,19.40049171447754
2016-02-01,19.273052215576172
2016-02-02,18.365999221801758
2016-02-03,18.231067657470703
2016-02-04,18.748319625854492
2016-02-05,18.253559112548828
2016-02-08,16.994169235229492
2016-02-09,17.18907356262207
2016-02-10,17.016658782958984
2016-02-11,16.25953483581543
2016-02-12,17.309019088745117
2016-02-16,17.781288146972656
2016-02-17,18.163599014282227
2016-02-18,17.96119499206543
2016-02-19,17.99118423461914
2016-02-22,18.395980834960938
2016-02-23,17.773786544799805
2016-02-24,17.773786544799805
2016-02-25,18.463449478149414
2016-02-26,18.860754013061523
2016-02-29,18.51592254638672
2016-03-01,19.557912826538086
2016-03-02,19.572904586791992
2016-03-03,19.595394134521484
2016-03-04,19.587900161743164
2016-03-07,19.557912826538086
2016-03-08,18.748319625854492
2016-03-09,18.448457717895508
2016-03-10,18.478445053100586
2016-03-11,19.490453720092773
2016-03-14,19.422983169555664
2016-03-15,19.063152313232422
2016-03-16,18.860754013061523
2016-03-17,19.378000259399414
2016-03-18,19.700340270996094
2016-03-21,19.44546890258789
2016-03-22,19.370506286621094
2016-03-23,18.943212509155273
2016-03-24,18.688339233398438
2016-03-28,18.530916213989258
2016-03-29,18.575897216796875
2016-03-30,18.793291091918945
2016-03-31,18.748319625854492
2016-04-01,19.138120651245117
2016-04-04,18.770803451538086
2016-04-05,18.276044845581055
2016-04-06,18.306028366088867
2016-04-07,17.781288146972656
2016-04-08,17.803775787353516
2016-04-11,18.07364273071289
2016-04-12,18.425975799560547
2016-04-13,19.40049171447754
2016-04-14,19.617883682250977
2016-04-15,19.3105411529541
2016-04-18,19.288049697875977
2016-04-19,19.83527374267578
2016-04-20,20.54743003845215
2016-04-21,20.434986114501953
2016-04-22,20.764820098876953
2016-04-25,20.63739013671875
2016-04-26,20.652379989624023
2016-04-27,20.750364303588867
2016-04-28,20.524240493774414
2016-04-29,20.39610481262207
2016-05-02,20.546855926513672
2016-05-03,20.267972946166992
2016-05-04,19.808191299438477
2016-05-05,19.725284576416016
2016-05-06,19.78558349609375
2016-05-09,19.67251968383789
2016-05-10,20.071996688842773
2016-05-11,19.868497848510742
2016-05-12,19.7705020904541
2016-05-13,19.514238357543945
2016-05-16,19.755435943603516
2016-05-17,19.717742919921875
2016-05-18,20.53177833557129
2016-05-19,20.05692481994629
2016-05-20,20.177526473999023
2016-05-23,20.222747802734375
2016-05-24,20.6599178314209
2016-05-25,20.938798904418945
2016-05-26,20.66745376586914
2016-05-27,20.750364303588867
2016-05-31,20.62976837158203
2016-06-01,20.72021484375
2016-06-02,20.561927795410156
2016-06-03,20.004167556762695
2016-06-06,20.23781967163086
2016-06-07,19.989093780517578
2016-06-08,20.004167556762695
2016-06-09,19.657445907592773
2016-06-10,19.250431060791016
2016-06-13,19.039384841918945
2016-06-14,18.541915893554688
2016-06-15,18.632362365722656
2016-06-16,18.89617156982422
2016-06-17,19.077070236206055
2016-06-20,19.521770477294922
2016-06-21,19.747896194458008
2016-06-22,19.891103744506836
2016-06-23,20.5694637298584
2016-06-24,18.48162078857422
2016-06-27,17.79572296142578
2016-06-28,18.549448013305664
2016-06-29,19.01677131652832
2016-06-30,19.58207130432129
2016-07-01,19.53685188293457
2016-07-05,18.843408584594727
2016-07-06,18.95647430419922
2016-07-07,19.363487243652344
2016-07-08,19.876028060913086
2016-07-11,19.943862915039062
2016-07-12,20.62976837158203
2016-07-13,20.471479415893555
2016-07-14,21.104625701904297
2016-07-15,21.11216163635254
2016-07-18,21.26289939880371
2016-07-19,21.24782943725586
2016-07-20,21.69253921508789
2016-07-21,21.760372161865234
2016-07-22,21.798059463500977
2016-07-25,21.956342697143555
2016-07-26,22.03171157836914
2016-07-27,22.024126052856445
2016-07-28,21.90270233154297
2016-07-29,21.80403709411621
2016-08-01,21.629478454589844
2016-08-02,21.250024795532227
2016-08-03,21.568771362304688
2016-08-04,21.46251678466797
2016-08-05,22.01653480529785
2016-08-08,22.100021362304688
2016-08-09,22.266984939575195
2016-08-10,22.092430114746094
2016-08-11,22.29734230041504
2016-08-12,22.137968063354492
2016-08-15,22.50984001159668
2016-08-16,22.957611083984375
2016-08-17,23.048686981201172
2016-08-18,23.185287475585938
2016-08-19,23.185287475585938
2016-08-22,23.223236083984375
2016-08-23,23.31430435180664
2016-08-24,23.458505630493164
2016-08-25,23.50403594970703
2016-08-26,23.648239135742188
2016-08-29,23.837968826293945
2016-08-30,24.4299259185791
2016-08-31,24.331268310546875
2016-09-01,24.21743392944336
2016-09-02,24.202251434326172
2016-09-06,24.096006393432617
2016-09-07,24.05047035217285
2016-09-08,24.31609535217285
2016-09-09,23.974576950073242
2016-09-12,24.467878341674805
2016-09-13,23.875911712646484
2016-09-14,23.95180320739746
2016-09-15,24.24778938293457
2016-09-16,23.974576950073242
2016-09-19,23.982162475585938
2016-09-20,24.058053970336914
2016-09-21,24.225017547607422
2016-09-22,24.467878341674805
2016-09-23,24.21743392944336
2016-09-26,23.549579620361328
2016-09-27,23.79242706298828
2016-09-28,24.111181259155273
2016-09-29,23.557161331176758
2016-09-30,24.331268310546875
2016-10-03,24.24778938293457
2016-10-04,24.31609535217285
2016-10-05,24.71073341369629
2016-10-06,24.581716537475586
2016-10-07,24.52100372314453
2016-10-10,24.71073341369629
2016-10-11,24.42234230041504
2016-10-12,24.21743392944336
2016-10-13,24.08082389831543
2016-10-14,24.338863372802734
2016-10-17,24.126365661621094
2016-10-18,24.528593063354492
2016-10-19,24.991531372070312
2016-10-20,24.968774795532227
2016-10-21,25.378591537475586
2016-10-24,25.33306312561035
2016-10-25,25.310293197631836
2016-10-26,25.492427825927734
2016-10-27,25.82072639465332
2016-10-28,25.59168243408203
2016-10-31,25.629858016967773
2016-11-01,25.469528198242188
2016-11-02,25.133604049682617
2016-11-03,25.049617767333984
2016-11-04,25.02671241760254
2016-11-07,25.95815086364746
2016-11-08,26.034496307373047
2016-11-09,27.88211441040039
2016-11-10,29.027318954467773
2016-11-11,29.386157989501953
2016-11-14,30.04273223876953
2016-11-15,30.538997650146484
2016-11-16,29.92058753967285
2016-11-17,30.516096115112305
2016-11-18,30.867298126220703
2016-11-21,30.966554641723633
2016-11-22,30.95128059387207
2016-11-23,31.3330078125
2016-11-25,31.378816604614258
2016-11-28,30.87493324279785
2016-11-29,30.997087478637695
2016-11-30,31.577335357666016
2016-12-01,32.18811798095703
2016-12-02,31.93617057800293
2016-12-05,32.13465881347656
2016-12-06,32.45532989501953
2016-12-07,32.5545768737793
2016-12-08,33.27224349975586
2016-12-09,33.386756896972656
2016-12-12,32.81415939331055
2016-12-13,32.493507385253906
2016-12-14,32.72254180908203
2016-12-15,32.83706283569336
2016-12-16,32.6080322265625
2016-12-19,32.69963455200195
2016-12-20,33.211158752441406
2016-12-21,33.111907958984375
2016-12-22,32.66910171508789
2016-12-23,32.8752326965332
2016-12-27,32.92104721069336
2016-12-28,32.539302825927734
2016-12-29,32.18048095703125
2016-12-30,32.25682067871094
2017-01-03,32.86760711669922
2017-01-04,33.30277633666992
2017-01-05,32.99739074707031
2017-01-06,33.47837829589844
2017-01-09,32.6080322265625
2017-01-10,32.8752326965332
2017-01-11,33.34095764160156
2017-01-12,33.31043243408203
2017-01-13,33.44784927368164
2017-01-17,32.18048095703125
2017-01-18,32.72254180908203
2017-01-19,32.40951919555664
2017-01-20,32.51640701293945
2017-01-23,32.0354118347168
2017-01-24,32.623294830322266
2017-01-25,33.48602294921875
2017-01-26,33.6081657409668
2017-01-27,33.47779083251953
2017-01-30,33.07129669189453
2017-01-31,32.58811569213867
2017-02-01,32.749176025390625
2017-02-02,32.312007904052734
2017-02-03,34.076019287109375
2017-02-06,34.22941589355469
2017-02-07,34.413475036621094
2017-02-08,33.67719650268555
2017-02-09,34.39814758300781
2017-02-10,34.28309631347656
2017-02-13,34.712589263916016
2017-02-14,35.31083297729492
2017-02-15,35.65595626831055
2017-02-16,35.364505767822266
2017-02-17,35.39518737792969
2017-02-21,35.709632873535156
2017-02-22,35.67896270751953
2017-02-23,35.7249870300293
2017-02-24,34.9196662902832
2017-02-27,35.15743637084961
2017-02-28,35.02705764770508
2017-03-01,35.90137481689453
2017-03-02,35.494895935058594
2017-03-03,35.916725158691406
2017-03-06,35.71731948852539
2017-03-07,35.53324508666992
2017-03-08,35.579261779785156
2017-03-09,35.80167770385742
2017-03-10,35.65595626831055
2017-03-13,35.47954559326172
2017-03-14,35.42586135864258
2017-03-15,35.16508865356445
2017-03-16,35.53324508666992
2017-03-17,34.52852249145508
2017-03-20,34.198726654052734
2017-03-21,32.71849822998047
2017-03-22,32.37335968017578
2017-03-23,32.664817810058594
2017-03-24,32.56510543823242
2017-03-27,31.89018440246582
2017-03-28,32.58811569213867
2017-03-29,32.825862884521484
2017-03-30,33.309059143066406
2017-03-31,32.85655975341797
2017-04-03,32.75685119628906
2017-04-04,32.603458404541016
2017-04-05,32.01290512084961
2017-04-06,32.281333923339844
2017-04-07,32.17395782470703
2017-04-10,32.14327621459961
2017-04-11,31.89018440246582
2017-04-12,31.499025344848633
2017-04-13,31.20758819580078
2017-04-17,31.82115364074707
2017-04-18,31.606407165527344
2017-04-19,32.24298858642578
2017-04-20,32.59578323364258
2017-04-21,32.05891418457031
2017-04-24,33.40877151489258
2017-04-25,33.95330810546875
2017-04-26,34.030006408691406
2017-04-27,33.54463577270508
2017-04-28,33.413658142089844
2017-05-01,33.69872283935547
2017-05-02,33.39824295043945
2017-05-03,33.4984016418457
2017-05-04,33.34431457519531
2017-05-05,33.19023513793945
2017-05-08,33.14400100708008
2017-05-09,32.99761962890625
2017-05-10,33.205631256103516
2017-05-11,33.0284309387207
2017-05-12,32.92057800292969
2017-05-15,33.45987319946289
2017-05-16,33.42135238647461
2017-05-17,31.564617156982422
2017-05-18,31.826562881469727
2017-05-19,32.20408248901367
2017-05-22,32.096214294433594
2017-05-23,32.68173599243164
2017-05-24,32.84354019165039
2017-05-25,32.84354019165039
2017-05-26,33.00532531738281
2017-05-30,32.57387924194336
2017-05-31,32.15785598754883
2017-06-01,32.828125
2017-06-02,32.758792877197266
2017-06-05,33.04384994506836
2017-06-06,33.08236312866211
2017-06-07,33.34431457519531
2017-06-08,33.976078033447266
2017-06-09,34.60011672973633
2017-06-12,34.55390548706055
2017-06-13,34.78501892089844
2017-06-14,34.60011672973633
2017-06-15,34.430625915527344
2017-06-16,34.26882553100586
2017-06-19,35.22417068481445
2017-06-20,35.054683685302734
2017-06-21,34.60011672973633
2017-06-22,34.36899185180664
2017-06-23,33.66020584106445
2017-06-26,33.89902877807617
2017-06-27,34.068519592285156
2017-06-28,34.14556884765625
2017-06-29,34.47685623168945
2017-06-30,34.330467224121094
2017-07-03,35.13941955566406
2017-07-05,35.563167572021484
2017-07-06,35.5400390625
2017-07-07,35.478416442871094
2017-07-10,35.432193756103516
2017-07-11,35.03926086425781
2017-07-12,34.638641357421875
2017-07-13,35.07008361816406
2017-07-14,34.82353973388672
2017-07-17,34.92369842529297
2017-07-18,34.77732467651367
2017-07-19,35.91756057739258
2017-07-20,35.83280563354492
2017-07-21,35.894447326660156
2017-07-24,35.986900329589844
2017-07-25,36.68028259277344
2017-07-26,36.37211227416992
2017-07-27,36.472816467285156
2017-07-28,36.13974380493164
2017-07-31,36.32564163208008
2017-08-01,36.56574249267578
2017-08-02,36.65870666503906
2017-08-03,36.60447692871094
2017-08-04,37.239593505859375
2017-08-07,37.41773986816406
2017-08-08,37.1234130859375
2017-08-09,36.90653991699219
2017-08-10,35.86092758178711
2017-08-11,35.35747528076172
2017-08-14,36.02356719970703
2017-08-15,35.961612701416016
2017-08-16,35.63630676269531
2017-08-17,34.92374038696289
2017-08-18,35.15610122680664
2017-08-21,34.606178283691406
2017-08-22,35.29551315307617
2017-08-23,35.47365188598633
2017-08-24,35.628562927246094
2017-08-25,35.582088470458984
2017-08-28,35.225799560546875
2017-08-29,35.125118255615234
2017-08-30,35.365230560302734
2017-08-31,35.24129867553711
2017-09-01,35.77572250366211
2017-09-05,34.76882553100586
2017-09-06,34.90825271606445
2017-09-07,34.13370132446289
2017-09-08,34.08723449707031
2017-09-11,34.97794723510742
2017-09-12,35.43492126464844
2017-09-13,35.798954010009766
2017-09-14,35.9538688659668
2017-09-15,36.09327697753906
2017-09-18,36.650943756103516
2017-09-19,36.92202377319336
2017-09-20,37.092430114746094
2017-09-21,37.379005432128906
2017-09-22,37.348026275634766
2017-09-25,36.976261138916016
2017-09-26,36.75938034057617
2017-09-27,37.231849670410156
2017-09-28,37.29380798339844
2017-09-29,37.30929946899414
2017-10-02,37.89020919799805
2017-10-03,38.16903305053711
2017-10-04,37.959903717041016
2017-10-05,38.44013595581055
2017-10-06,38.54080581665039
2017-10-09,38.246482849121094
2017-10-10,38.33168411254883
2017-10-11,38.09156799316406
2017-10-12,37.634605407714844
2017-10-13,37.40998458862305
2017-10-16,37.90568923950195
2017-10-17,38.04509735107422
2017-10-18,38.842872619628906
2017-10-19,38.56406021118164
2017-10-20,39.25338363647461
2017-10-23,39.19917297363281
2017-10-24,39.55545425415039
2017-10-25,39.13719177246094
2017-10-26,39.323081970214844
2017-10-27,39.62514877319336
2017-10-30,39.27490997314453
2017-10-31,38.916873931884766
2017-11-01,38.62889099121094
2017-11-02,39.2437744140625
2017-11-03,38.93243408203125
2017-11-06,39.02583312988281
2017-11-07,38.442081451416016
2017-11-08,38.16966247558594
2017-11-09,37.998435974121094
2017-11-10,37.95173263549805
2017-11-13,37.85053634643555
2017-11-14,37.655967712402344
2017-11-15,37.438026428222656
2017-11-16,37.82720184326172
2017-11-17,37.9050407409668
2017-11-20,38.22414016723633
2017-11-21,38.434303283691406
2017-11-22,38.20858383178711
2017-11-24,38.18524169921875
2017-11-27,38.13854217529297
2017-11-28,39.22819519042969
2017-11-29,39.94426345825195
2017-11-30,40.16999816894531
2017-12-01,40.43461990356445
2017-12-04,41.002811431884766
2017-12-05,40.4813346862793
2017-12-06,40.232261657714844
2017-12-07,40.74596405029297
2017-12-08,41.16626739501953
2017-12-11,41.0728645324707
2017-12-12,41.91345977783203
2017-12-13,41.3919792175293
2017-12-14,40.9716796875
2017-12-15,41.32971954345703
2017-12-18,41.438682556152344
2017-12-19,41.197391510009766
2017-12-20,40.87049102783203
2017-12-21,41.15848922729492
2017-12-22,41.0339469909668
2017-12-26,40.839359283447266
2017-12-27,40.91719436645508
2017-12-28,40.979469299316406
2017-12-29,40.839359283447266
2018-01-02,40.621429443359375
2018-01-03,40.73040771484375
2018-01-04,41.35307312011719
2018-01-05,41.33750534057617
2018-01-08,41.16626739501953
2018-01-09,41.485382080078125
2018-01-10,41.97572326660156
2018-01-11,42.18588638305664
2018-01-12,42.90195846557617
2018-01-16,42.49721908569336
2018-01-17,43.080970764160156
2018-01-18,43.46236038208008
2018-01-19,44.7232551574707
2018-01-22,44.64543533325195
2018-01-23,44.2951774597168
2018-01-24,44.55204391479492
2018-01-25,44.21733856201172
2018-01-26,44.83222961425781
2018-01-29,44.715484619140625
2018-01-30,44.2464485168457
2018-01-31,44.20734786987305
2018-02-01,44.910919189453125
2018-02-02,43.37088394165039
2018-02-05,41.08039855957031
2018-02-06,42.471893310546875
2018-02-07,42.64386749267578
2018-02-08,40.486270904541016
2018-02-09,40.759891510009766
2018-02-12,41.76832962036133
2018-02-13,41.73706817626953
2018-02-14,43.03473663330078
2018-02-15,43.308349609375
2018-02-16,43.105098724365234
2018-02-20,43.04256820678711
2018-02-21,43.073829650878906
2018-02-22,42.88621520996094
2018-02-23,43.832115173339844
2018-02-26,44.56695556640625
2018-02-27,44.340240478515625
2018-02-28,43.793033599853516
2018-03-01,42.59696960449219
2018-03-02,42.79240417480469
2018-03-05,43.37871551513672
2018-03-06,44.215171813964844
2018-03-07,44.46533203125
2018-03-08,44.52786636352539
2018-03-09,45.8646354675293
2018-03-12,46.052249908447266
2018-03-13,45.36433029174805
2018-03-14,44.55131530761719
2018-03-15,44.73112487792969
2018-03-16,44.957820892333984
2018-03-19,44.520042419433594
2018-03-20,44.92656707763672
2018-03-21,44.64512634277344
2018-03-22,42.7142219543457
2018-03-23,40.705162048339844
2018-03-26,42.44844055175781
2018-03-27,41.54944610595703
2018-03-28,41.36181640625
2018-03-29,42.18264389038086
2018-04-02,41.213294982910156
2018-04-03,41.5650749206543
2018-04-04,41.95594787597656
2018-04-05,42.88621520996094
2018-04-06,41.46345138549805
2018-04-09,41.70579147338867
2018-04-10,42.323360443115234
2018-04-11,41.22892761230469
2018-04-12,42.096656799316406
2018-04-13,41.41654586791992
2018-04-16,41.74486541748047
2018-04-17,41.61980056762695
2018-04-18,41.635433197021484
2018-04-19,42.76113510131836
2018-04-20,42.573516845703125
2018-04-23,41.932491302490234
2018-04-24,41.486907958984375
2018-04-25,40.68170928955078
2018-04-26,40.80678939819336
2018-04-27,40.73609924316406
2018-04-30,40.54757308959961
2018-05-01,40.696815490722656
2018-05-02,40.61041259765625
2018-05-03,40.12339401245117
2018-05-04,40.37476348876953
2018-05-07,41.152408599853516
2018-05-08,41.9300537109375
2018-05-09,42.52703857421875
2018-05-10,43.23398971557617
2018-05-11,43.35966873168945
2018-05-14,43.37537384033203
2018-05-15,43.084747314453125
2018-05-16,43.17899703979492
2018-05-17,43.10044860839844
2018-05-18,42.35422134399414
2018-05-21,42.6998405456543
2018-05-22,43.10831069946289
2018-05-23,42.691986083984375
2018-05-24,42.417076110839844
2018-05-25,41.63942337036133
2018-05-29,39.243629455566406
2018-05-30,40.0369873046875
2018-05-31,39.385032653808594
2018-06-01,40.225521087646484
2018-06-04,40.49257278442383
2018-06-05,39.887752532958984
2018-06-06,40.77537536621094
2018-06-07,40.9560432434082
2018-06-08,40.77537536621094
2018-06-11,40.67325973510742
2018-06-12,40.31191635131836
2018-06-13,40.53185272216797
2018-06-14,40.30405807495117
2018-06-15,40.18623733520508
2018-06-18,39.87990188598633
2018-06-19,39.21220779418945
2018-06-20,39.188655853271484
2018-06-21,39.11012268066406
2018-06-22,38.40315246582031
2018-06-25,37.649078369140625
2018-06-26,37.53911209106445
2018-06-27,37.06779861450195
2018-06-28,37.931854248046875
2018-06-29,37.23276138305664
2018-07-02,37.484127044677734
2018-07-03,36.934261322021484
2018-07-05,36.68290710449219
2018-07-06,36.989261627197266
2018-07-09,38.02611541748047
2018-07-10,37.78260803222656
2018-07-11,37.507686614990234
2018-07-12,37.71977996826172
2018-07-13,37.76689147949219
2018-07-16,38.411014556884766
2018-07-17,38.63094711303711
2018-07-18,39.71494674682617
2018-07-19,39.15723419189453
2018-07-20,39.48713302612305
2018-07-23,39.85633850097656
2018-07-24,40.04484939575195
2018-07-25,40.091983795166016
2018-07-26,40.052703857421875
2018-07-27,40.0998420715332
2018-07-30,40.21836471557617
2018-07-31,39.94972229003906
2018-08-01,39.649452209472656
2018-08-02,39.35710144042969
2018-08-03,39.436119079589844
2018-08-06,39.499332427978516
2018-08-07,39.60994338989258
2018-08-08,39.602046966552734
2018-08-09,39.06473922729492
2018-08-10,38.23509979248047
2018-08-13,37.41333770751953
2018-08-14,37.816322326660156
2018-08-15,37.49236297607422
2018-08-16,38.163978576660156
2018-08-17,38.21928787231445
2018-08-20,38.156089782714844
2018-08-21,38.35361862182617
2018-08-22,38.40102005004883
2018-08-23,38.029666900634766
2018-08-24,38.03755569458008
2018-08-27,39.42032241821289
2018-08-28,39.50721740722656
2018-08-29,39.46772003173828
2018-08-30,38.954132080078125
2018-08-31,38.582759857177734
2018-09-04,38.48794174194336
2018-09-05,38.495845794677734
2018-09-06,37.87164306640625
2018-09-07,38.10077667236328
2018-09-10,37.879539489746094
2018-09-11,37.816322326660156
2018-09-12,37.51606369018555
2018-09-13,37.7056999206543
2018-09-14,38.07707977294922
2018-09-17,37.674102783203125
2018-09-18,37.808414459228516
2018-09-19,38.79609298706055
2018-09-20,39.41240310668945
2018-09-21,39.041038513183594
2018-09-24,38.369422912597656
2018-09-25,38.148189544677734
2018-09-26,37.68989562988281
2018-09-27,37.745208740234375
2018-09-28,36.79703903198242
2018-10-01,36.84444046020508
2018-10-02,36.84444046020508
2018-10-03,37.223716735839844
2018-10-04,37.350128173828125
2018-10-05,36.93925476074219
2018-10-08,37.15260314941406
2018-10-09,36.47306442260742
2018-10-10,35.25624465942383
2018-10-11,34.36338806152344
2018-10-12,34.315982818603516
2018-10-15,34.34759521484375
2018-10-16,36.29924392700195
2018-10-17,37.28691864013672
2018-10-18,36.370361328125
2018-10-19,36.67851257324219
2018-10-22,35.643428802490234
2018-10-23,35.1772346496582
2018-10-24,34.36338806152344
2018-10-25,35.20093536376953
2018-10-26,34.74265670776367
