Date,EXC
2015-02-17,15.819149017333984
2015-02-18,16.20638656616211
2015-02-19,15.976912498474121
2015-02-20,15.962571144104004
2015-02-23,16.14902114868164
2015-02-24,16.631866455078125
2015-02-25,16.48844337463379
2015-02-26,16.23506736755371
2015-02-27,16.2159481048584
2015-03-02,15.694856643676758
2015-03-03,15.785688400268555
2015-03-04,15.594463348388672
2015-03-05,15.7617826461792
2015-03-06,15.427138328552246
2015-03-09,15.345868110656738
2015-03-10,15.360213279724121
2015-03-11,15.216793060302734
2015-03-12,15.627941131591797
2015-03-13,15.484512329101562
2015-03-16,15.627941131591797
2015-03-17,15.742660522460938
2015-03-18,16.12034034729004
2015-03-19,15.895646095275879
2015-03-20,15.871737480163574
2015-03-23,15.94823169708252
2015-03-24,15.876523971557617
2015-03-25,15.699639320373535
2015-03-26,15.54665470123291
2015-03-27,15.503628730773926
2015-03-30,16.04862403869629
2015-03-31,16.067747116088867
2015-04-01,15.70441722869873
2015-04-02,15.957793235778809
2015-04-06,16.172922134399414
2015-04-07,16.15857696533203
2015-04-08,15.967357635498047
2015-04-09,15.991255760192871
2015-04-10,15.957793235778809
2015-04-13,15.838275909423828
2015-04-14,15.996038436889648
2015-04-15,16.096435546875
2015-04-16,15.962571144104004
2015-04-17,15.771352767944336
2015-04-20,16.091655731201172
2015-04-21,15.828715324401855
2015-04-22,15.828715324401855
2015-04-23,15.819149017333984
2015-04-24,16.28287124633789
2015-04-27,15.953014373779297
2015-04-28,16.12034034729004
2015-04-29,16.168142318725586
2015-04-30,16.263751983642578
2015-05-01,16.311561584472656
2015-05-04,16.64141845703125
2015-05-05,16.263751983642578
2015-05-06,15.986478805541992
2015-05-07,16.172922134399414
2015-05-08,16.220727920532227
2015-05-11,15.957793235778809
2015-05-12,16.086872100830078
2015-05-13,15.96623706817627
2015-05-14,16.183374404907227
2015-05-15,16.64658546447754
2015-05-18,16.641756057739258
2015-05-19,16.704479217529297
2015-05-20,16.56455421447754
2015-05-21,16.627286911010742
2015-05-22,16.598337173461914
2015-05-26,16.352251052856445
2015-05-27,16.381202697753906
2015-05-28,16.381202697753906
2015-05-29,16.323299407958984
2015-06-01,16.400503158569336
2015-06-02,16.275047302246094
2015-06-03,16.125469207763672
2015-06-04,16.207490921020508
2015-06-05,16.130294799804688
2015-06-08,15.975893020629883
2015-06-09,15.975893020629883
2015-06-10,16.492177963256836
2015-06-11,16.525957107543945
2015-06-12,16.357074737548828
2015-06-15,16.313655853271484
2015-06-16,16.40532112121582
2015-06-17,16.492177963256836
2015-06-18,16.530778884887695
2015-06-19,16.178552627563477
2015-06-22,16.115825653076172
2015-06-23,15.826309204101562
2015-06-24,15.816666603088379
2015-06-25,15.454776763916016
2015-06-26,15.493385314941406
2015-06-29,15.343804359436035
2015-06-30,15.160449028015137
2015-07-01,15.310028076171875
2015-07-02,15.464435577392578
2015-07-06,15.411357879638672
2015-07-07,15.811840057373047
2015-07-08,15.729811668395996
2015-07-09,15.681565284729004
2015-07-10,15.8021879196167
2015-07-13,15.778061866760254
2015-07-14,15.811840057373047
2015-07-15,15.85044002532959
2015-07-16,16.207490921020508
2015-07-17,16.159252166748047
2015-07-20,16.110994338989258
2015-07-21,15.816666603088379
2015-07-22,15.816666603088379
2015-07-23,15.073600769042969
2015-07-24,14.914363861083984
2015-07-27,14.779267311096191
2015-07-28,14.95780086517334
2015-07-29,15.025352478027344
2015-07-30,15.271430969238281
2015-07-31,15.483733177185059
2015-08-03,15.657438278198242
2015-08-04,15.319680213928223
2015-08-05,15.310028076171875
2015-08-06,15.435480117797852
2015-08-07,15.652612686157227
2015-08-10,15.5271635055542
2015-08-11,15.483733177185059
2015-08-12,15.927105903625488
2015-08-13,15.956332206726074
2015-08-14,16.117111206054688
2015-08-17,16.27789878845215
2015-08-18,16.370468139648438
2015-08-19,16.653045654296875
2015-08-20,16.46790885925293
2015-08-21,16.078142166137695
2015-08-24,15.902746200561523
2015-08-25,14.811375617980957
2015-08-26,15.318078994750977
2015-08-27,15.454504013061523
2015-08-28,15.298589706420898
2015-08-31,14.986774444580078
2015-09-01,14.597003936767578
2015-09-02,14.597003936767578
2015-09-03,14.743160247802734
2015-09-04,14.480072021484375
2015-09-08,14.757784843444824
2015-09-09,14.514169692993164
2015-09-10,14.494682312011719
2015-09-11,14.470325469970703
2015-09-14,14.694440841674805
2015-09-15,14.855223655700684
2015-09-16,15.13293743133545
2015-09-17,15.38142204284668
2015-09-18,15.059858322143555
2015-09-21,14.869840621948242
2015-09-22,13.86617660522461
2015-09-23,14.139015197753906
2015-09-24,14.163378715515137
2015-09-25,14.372879028320312
2015-09-28,14.226714134216309
2015-09-29,14.20235538482666
2015-09-30,14.470325469970703
2015-10-01,14.226714134216309
2015-10-02,14.528789520263672
2015-10-05,14.762652397155762
2015-10-06,14.718807220458984
2015-10-07,14.679823875427246
2015-10-08,15.045238494873047
2015-10-09,15.01600456237793
2015-10-12,15.118319511413574
2015-10-13,14.903945922851562
2015-10-14,14.806502342224121
2015-10-15,15.084216117858887
2015-10-16,14.840608596801758
2015-10-19,14.704187393188477
2015-10-20,14.89907169342041
2015-10-21,14.840608596801758
2015-10-22,15.108577728271484
2015-10-23,14.5482759475708
2015-10-26,14.212099075317383
2015-10-27,13.910026550292969
2015-10-28,13.914896011352539
2015-10-29,13.929512023925781
2015-10-30,13.603078842163086
2015-11-02,13.82232666015625
2015-11-03,13.89053726196289
2015-11-04,14.17799186706543
2015-11-05,14.002598762512207
2015-11-06,13.685909271240234
2015-11-09,14.036700248718262
2015-11-10,14.1549072265625
2015-11-11,14.218935012817383
2015-11-12,14.066250801086426
2015-11-13,13.957900047302246
2015-11-16,14.11058235168457
2015-11-17,13.637767791748047
2015-11-18,13.8495454788208
2015-11-19,13.869243621826172
2015-11-20,13.790445327758789
2015-11-23,13.627911567687988
2015-11-24,13.682089805603027
2015-11-25,13.64268684387207
2015-11-27,13.603287696838379
2015-11-30,13.45060920715332
2015-12-01,13.716567039489746
2015-12-02,13.465388298034668
2015-12-03,13.366881370544434
2015-12-04,13.15510082244873
2015-12-07,13.179725646972656
2015-12-08,13.071375846862793
2015-12-09,13.08614730834961
2015-12-10,13.04182243347168
2015-12-11,12.775862693786621
2015-12-14,12.539454460144043
2015-12-15,12.63302993774414
2015-12-16,13.022117614746094
2015-12-17,13.100923538208008
2015-12-18,13.248678207397461
2015-12-21,13.509709358215332
2015-12-22,13.554035186767578
2015-12-23,13.687017440795898
2015-12-24,13.667313575744629
2015-12-28,13.672237396240234
2015-12-29,13.765820503234863
2015-12-30,13.637767791748047
2015-12-31,13.677168846130371
2016-01-04,13.775667190551758
2016-01-05,13.869243621826172
2016-01-06,13.884020805358887
2016-01-07,13.711645126342773
2016-01-08,13.701791763305664
2016-01-11,13.819989204406738
2016-01-12,13.760895729064941
2016-01-13,13.56389045715332
2016-01-14,13.746116638183594
2016-01-15,13.524486541748047
2016-01-19,13.613140106201172
2016-01-20,13.1895751953125
2016-01-21,13.50478744506836
2016-01-22,13.805216789245605
2016-01-25,13.376729965209961
2016-01-26,13.711645126342773
2016-01-27,13.815067291259766
2016-01-28,14.140131950378418
2016-01-29,14.56369686126709
2016-02-01,14.775480270385742
2016-02-02,14.84443187713623
2016-02-03,15.568422317504883
2016-02-04,15.883641242980957
2016-02-05,16.203771591186523
2016-02-08,15.937811851501465
2016-02-09,15.730961799621582
2016-02-10,15.477313041687012
2016-02-11,15.074466705322266
2016-02-12,15.149067878723145
2016-02-16,15.42757511138916
2016-02-17,15.462393760681152
2016-02-18,15.641433715820312
2016-02-19,15.536993980407715
2016-02-22,15.760794639587402
2016-02-23,15.512126922607422
2016-02-24,15.790635108947754
2016-02-25,15.905030250549316
2016-02-26,15.780691146850586
2016-02-29,15.661328315734863
2016-03-01,15.800581932067871
2016-03-02,16.074119567871094
2016-03-03,16.452106475830078
2016-03-04,16.59135627746582
2016-03-07,16.869873046875
2016-03-08,17.024045944213867
2016-03-09,16.99420928955078
2016-03-10,17.272720336914062
2016-03-11,17.272720336914062
2016-03-14,17.232934951782227
2016-03-15,17.158327102661133
2016-03-16,17.29758644104004
2016-03-17,17.362241744995117
2016-03-18,17.327430725097656
2016-03-21,17.34732437133789
2016-03-22,17.40700340270996
2016-03-23,17.267745971679688
2016-03-24,17.561180114746094
2016-03-28,17.4865779876709
2016-03-29,17.75016975402832
2016-03-30,17.620861053466797
2016-03-31,17.834714889526367
2016-04-01,17.735252380371094
2016-04-04,17.660646438598633
2016-04-05,17.208066940307617
2016-04-06,17.063838958740234
2016-04-07,17.08372688293457
2016-04-08,17.25779914855957
2016-04-11,17.17823028564453
2016-04-12,17.446792602539062
2016-04-13,17.287641525268555
2016-04-14,17.377159118652344
2016-04-15,17.093673706054688
2016-04-18,17.123517990112305
2016-04-19,17.307533264160156
2016-04-20,16.82510757446289
2016-04-21,16.59135627746582
2016-04-22,16.95442008972168
2016-04-25,16.99420928955078
2016-04-26,17.21800994873047
2016-04-27,17.581073760986328
2016-04-28,17.4865779876709
2016-04-29,17.451757431030273
2016-05-02,17.451757431030273
2016-05-03,17.29758644104004
2016-05-04,17.536312103271484
2016-05-05,17.59599494934082
2016-05-06,17.745195388793945
2016-05-09,17.531335830688477
2016-05-10,17.506473541259766
2016-05-11,17.736330032348633
2016-05-12,17.796558380126953
2016-05-13,17.53557777404785
2016-05-16,17.4251651763916
2016-05-17,17.234453201293945
2016-05-18,16.98853874206543
2016-05-19,17.154155731201172
2016-05-20,17.199317932128906
2016-05-23,16.928312301635742
2016-05-24,17.05879783630371
2016-05-25,17.00358772277832
2016-05-26,17.149137496948242
2016-05-27,17.22943687438965
2016-05-31,17.199317932128906
2016-06-01,17.269582748413086
2016-06-02,17.4251651763916
2016-06-03,17.54561424255371
2016-06-06,17.575729370117188
2016-06-07,17.4251651763916
2016-06-08,17.590784072875977
2016-06-09,17.635955810546875
2016-06-10,17.364940643310547
2016-06-13,17.264568328857422
2016-06-14,16.98853874206543
2016-06-15,17.159170150756836
2016-06-16,17.169212341308594
2016-06-17,17.390031814575195
2016-06-20,17.28464126586914
2016-06-21,17.445240020751953
2016-06-22,17.27962303161621
2016-06-23,17.540603637695312
2016-06-24,17.259544372558594
2016-06-27,17.35992431640625
2016-06-28,17.505468368530273
2016-06-29,17.62591552734375
2016-06-30,18.248249053955078
2016-07-01,18.273340225219727
2016-07-05,18.172969818115234
2016-07-06,18.383752822875977
2016-07-07,17.917009353637695
2016-07-08,18.122774124145508
2016-07-11,18.26832389831543
2016-07-12,18.28338050842285
2016-07-13,18.4439754486084
2016-07-14,18.263296127319336
2016-07-15,18.313486099243164
2016-07-18,18.403825759887695
2016-07-19,18.358659744262695
2016-07-20,18.193038940429688
2016-07-21,18.298437118530273
2016-07-22,18.775218963623047
2016-07-25,18.820384979248047
2016-07-26,18.614620208740234
2016-07-27,18.363676071166992
2016-07-28,18.499187469482422
2016-07-29,18.709972381591797
2016-08-01,18.800315856933594
2016-08-02,18.45903778076172
2016-08-03,18.353639602661133
2016-08-04,18.23318862915039
2016-08-05,18.137836456298828
2016-08-08,18.122774124145508
2016-08-09,17.992292404174805
2016-08-10,17.831689834594727
2016-08-11,17.628108978271484
2016-08-12,17.69394302368164
2016-08-15,17.536956787109375
2016-08-16,17.334392547607422
2016-08-17,17.511634826660156
2016-08-18,17.577468872070312
2016-08-19,17.405288696289062
2016-08-22,17.4356746673584
2016-08-23,17.516700744628906
2016-08-24,17.577468872070312
2016-08-25,17.4761905670166
2016-08-26,17.167274475097656
2016-08-29,17.243236541748047
2016-08-30,17.121702194213867
2016-08-31,17.217918395996094
2016-09-01,17.121702194213867
2016-09-02,17.25336456298828
2016-09-06,17.445802688598633
2016-09-07,17.50151252746582
2016-09-08,17.643301010131836
2016-09-09,16.914081573486328
2016-09-12,17.030546188354492
2016-09-13,16.736825942993164
2016-09-14,16.772279739379883
2016-09-15,17.040674209594727
2016-09-16,17.131826400756836
2016-09-19,17.29894256591797
2016-09-20,17.172340393066406
2016-09-21,17.648366928100586
2016-09-22,17.83574104309082
2016-09-23,17.6230411529541
2016-09-26,17.633176803588867
2016-09-27,17.309072494506836
2016-09-28,17.222980499267578
2016-09-29,16.858362197875977
2016-09-30,16.858362197875977
2016-10-03,16.59503746032715
2016-10-04,16.134199142456055
2016-10-05,16.27093505859375
2016-10-06,16.235485076904297
2016-10-07,16.296255111694336
2016-10-10,16.45830535888672
2016-10-11,16.28106117248535
2016-10-12,16.463367462158203
2016-10-13,16.63555145263672
2016-10-14,16.559581756591797
2016-10-17,16.58490562438965
2016-10-18,16.75708770751953
2016-10-19,16.65074348449707
2016-10-20,16.630481719970703
2016-10-21,16.45830535888672
2016-10-24,16.534269332885742
2016-10-25,16.660869598388672
2016-10-26,16.84317970275879
2016-10-27,16.84823989868164
2016-10-28,16.827980041503906
2016-10-31,17.25336456298828
2016-11-01,16.84317970275879
2016-11-02,16.559581756591797
2016-11-03,16.600101470947266
2016-11-04,16.554527282714844
2016-11-07,16.92420196533203
2016-11-08,17.04574203491211
2016-11-09,16.240550994873047
2016-11-10,15.441609382629395
2016-11-11,15.344432830810547
2016-11-14,15.738269805908203
2016-11-15,16.4031982421875
2016-11-16,16.162809371948242
2016-11-17,16.106544494628906
2016-11-18,16.229293823242188
2016-11-21,16.612913131713867
2016-11-22,16.602680206298828
2016-11-23,16.52594757080078
2016-11-25,16.6640567779541
2016-11-28,17.07835578918457
2016-11-29,17.21645736694336
2016-11-30,16.628259658813477
2016-12-01,16.454347610473633
2016-12-02,16.883989334106445
2016-12-05,17.042560577392578
2016-12-06,16.90445327758789
2016-12-07,17.149961471557617
2016-12-08,17.492656707763672
2016-12-09,17.850696563720703
2016-12-12,17.651212692260742
2016-12-13,18.137117385864258
2016-12-14,17.9478816986084
2016-12-15,18.27522087097168
2016-12-16,18.27010726928711
2016-12-19,18.28545379638672
2016-12-20,18.137117385864258
2016-12-21,17.973445892333984
2016-12-22,18.060400009155273
2016-12-23,18.055282592773438
2016-12-27,18.106435775756836
2016-12-28,18.004135131835938
2016-12-29,18.27010726928711
2016-12-30,18.152462005615234
2017-01-03,17.9990177154541
2017-01-04,18.152462005615234
2017-01-05,18.15757942199707
2017-01-06,18.454242706298828
2017-01-09,18.03994369506836
2017-01-10,17.932531356811523
2017-01-11,18.101316452026367
2017-01-12,18.126893997192383
2017-01-13,18.126893997192383
2017-01-17,18.351943969726562
2017-01-18,18.264999389648438
2017-01-19,18.280336380004883
2017-01-20,18.3110294342041
2017-01-23,18.055282592773438
2017-01-24,17.96833038330078
2017-01-25,18.080856323242188
2017-01-26,18.050168991088867
2017-01-27,17.942764282226562
2017-01-30,17.92229652404785
2017-01-31,18.351943969726562
2017-02-01,18.132001876831055
2017-02-02,18.321256637573242
2017-02-03,18.30079460144043
2017-02-06,18.31613540649414
2017-02-07,18.418437957763672
2017-02-08,18.019485473632812
2017-02-09,17.825119018554688
2017-02-10,17.912067413330078
2017-02-13,18.122726440429688
2017-02-14,18.25697135925293
2017-02-15,18.184682846069336
2017-02-16,18.287946701049805
2017-02-17,18.370559692382812
2017-02-21,18.546104431152344
2017-02-22,18.42735481262207
2017-02-23,18.57708168029785
2017-02-24,19.196657180786133
2017-02-27,18.8817081451416
2017-02-28,18.953994750976562
2017-03-01,18.623552322387695
2017-03-02,18.804264068603516
2017-03-03,18.75263786315918
2017-03-06,18.623552322387695
2017-03-07,18.65453338623047
2017-03-08,18.442840576171875
2017-03-09,18.47382354736328
2017-03-10,18.57192611694336
2017-03-13,18.55643653869629
2017-03-14,18.401538848876953
2017-03-15,18.731979370117188
2017-03-16,18.57708168029785
2017-03-17,18.592575073242188
2017-03-20,18.365402221679688
2017-03-21,18.566761016845703
2017-03-22,18.742305755615234
2017-03-23,18.566761016845703
2017-03-24,18.64936637878418
2017-03-27,18.50480079650879
2017-03-28,18.417022705078125
2017-03-29,18.55126953125
2017-03-30,18.432514190673828
2017-03-31,18.57708168029785
2017-04-03,18.494478225708008
2017-04-04,18.659698486328125
2017-04-05,18.618391036987305
2017-04-06,18.726816177368164
2017-04-07,18.57192611694336
2017-04-10,18.48931121826172
2017-04-11,18.659698486328125
2017-04-12,18.685510635375977
2017-04-13,18.57192611694336
2017-04-17,18.535781860351562
2017-04-18,18.47382354736328
2017-04-19,18.308603286743164
2017-04-20,18.09691047668457
2017-04-21,18.086585998535156
2017-04-24,18.329254150390625
2017-04-25,18.11240005493164
2017-04-26,18.01946449279785
2017-04-27,17.988481521606445
2017-04-28,17.880064010620117
2017-05-01,17.72516441345215
2017-05-02,17.792280197143555
2017-05-03,17.544450759887695
2017-05-04,17.580595016479492
2017-05-05,17.73032569885254
2017-05-08,17.689022064208984
2017-05-09,17.343090057373047
2017-05-10,17.43086051940918
2017-05-11,17.4663143157959
2017-05-12,17.794788360595703
2017-05-15,18.091968536376953
2017-05-16,17.992908477783203
2017-05-17,18.170177459716797
2017-05-18,18.29010009765625
2017-05-19,18.279672622680664
2017-05-22,18.52472496032715
2017-05-23,18.441303253173828
2017-05-24,18.670713424682617
2017-05-25,18.78541374206543
2017-05-26,18.675922393798828
2017-05-30,18.80105209350586
2017-05-31,18.93140411376953
2017-06-01,19.15038299560547
2017-06-02,19.082599639892578
2017-06-05,19.098247528076172
2017-06-06,19.129528045654297
2017-06-07,19.087814331054688
2017-06-08,18.978322982788086
2017-06-09,19.093029022216797
2017-06-12,19.020036697387695
2017-06-13,19.056537628173828
2017-06-14,19.129528045654297
2017-06-15,19.197303771972656
2017-06-16,19.33286476135254
2017-06-19,19.207731246948242
2017-06-20,19.233802795410156
2017-06-21,19.119096755981445
2017-06-22,19.113876342773438
2017-06-23,19.030466079711914
2017-06-26,19.400646209716797
2017-06-27,19.166019439697266
2017-06-28,18.868837356567383
2017-06-29,18.68634605407715
2017-06-30,18.80626678466797
2017-07-03,18.68634605407715
2017-07-05,18.519508361816406
2017-07-06,18.60293197631836
2017-07-07,18.550790786743164
2017-07-10,18.644643783569336
2017-07-11,18.623783111572266
2017-07-12,18.80626678466797
2017-07-13,18.623783111572266
2017-07-14,18.80105209350586
2017-07-17,19.30679702758789
2017-07-18,19.374574661254883
2017-07-19,19.49449348449707
2017-07-20,19.603981018066406
2017-07-21,19.54142189025879
2017-07-24,19.395435333251953
2017-07-25,19.301584243774414
2017-07-26,19.64569091796875
2017-07-27,19.80731773376465
2017-07-28,20.021085739135742
2017-07-31,19.989805221557617
2017-08-01,20.09929847717285
2017-08-02,20.031518936157227
2017-08-03,20.041948318481445
2017-08-04,19.90117073059082
2017-08-07,19.9272403717041
2017-08-08,19.922025680541992
2017-08-09,19.656126022338867
2017-08-10,19.676977157592773
2017-08-11,19.723264694213867
2017-08-14,19.77585792541504
2017-08-15,19.902084350585938
2017-08-16,20.054609298706055
2017-08-17,19.77585792541504
2017-08-18,19.980976104736328
2017-08-21,19.96520233154297
2017-08-22,20.107206344604492
2017-08-23,20.154541015625
2017-08-24,20.16506004333496
2017-08-25,20.144027709960938
2017-08-28,20.128246307373047
2017-08-29,20.10194969177246
2017-08-30,19.902084350585938
2017-08-31,19.917865753173828
2017-09-01,19.744300842285156
2017-09-05,19.77585792541504
2017-09-06,19.749557495117188
2017-09-07,20.002012252807617
2017-09-08,20.07564926147461
2017-09-11,20.233434677124023
2017-09-12,19.923120498657227
2017-09-13,19.88104820251465
2017-09-14,20.038835525512695
2017-09-15,19.78111457824707
2017-09-18,19.67066764831543
2017-09-19,19.6075496673584
2017-09-20,19.412946701049805
2017-09-21,19.539175033569336
2017-09-22,19.523405075073242
2017-09-25,19.77585792541504
2017-09-26,19.54969596862793
2017-09-27,19.539175033569336
2017-09-28,19.67066764831543
2017-09-29,19.812679290771484
2017-10-02,20.059871673583984
2017-10-03,19.902084350585938
2017-10-04,20.086166381835938
2017-10-05,20.170324325561523
2017-10-06,20.06513214111328
2017-10-09,20.007278442382812
2017-10-10,20.144027709960938
2017-10-11,20.22817611694336
2017-10-12,20.48063087463379
2017-10-13,20.6384220123291
2017-10-16,20.864580154418945
2017-10-17,20.8277587890625
2017-10-18,20.838281631469727
2017-10-19,20.917179107666016
2017-10-20,20.817243576049805
2017-10-23,20.901397705078125
2017-10-24,21.017105102539062
2017-10-25,21.074960708618164
2017-10-26,20.97503089904785
2017-10-27,21.169628143310547
2017-10-30,21.16437530517578
2017-10-31,21.148595809936523
2017-11-01,21.117033004760742
2017-11-02,21.416828155517578
2017-11-03,21.53253936767578
2017-11-06,21.40105438232422
2017-11-07,21.706104278564453
2017-11-08,21.732402801513672
2017-11-09,21.637737274169922
2017-11-10,21.721881866455078
2017-11-13,22.137388229370117
2017-11-14,22.47028350830078
2017-11-15,22.14162826538086
2017-11-16,21.860681533813477
2017-11-17,21.871286392211914
2017-11-20,21.91899299621582
2017-11-21,21.940204620361328
2017-11-22,21.99850845336914
2017-11-24,22.067415237426758
2017-11-27,22.07802391052246
2017-11-28,22.242340087890625
2017-11-29,22.09922218322754
2017-11-30,22.109819412231445
2017-12-01,22.173431396484375
2017-12-04,22.030309677124023
2017-12-05,21.865983963012695
2017-12-06,21.797075271606445
2017-12-07,21.632753372192383
2017-12-08,21.759971618652344
2017-12-11,22.221141815185547
2017-12-12,21.73876190185547
2017-12-13,21.8023738861084
2017-12-14,21.632753372192383
2017-12-15,21.595645904541016
2017-12-18,21.457822799682617
2017-12-19,21.00194549560547
2017-12-20,20.69449806213379
2017-12-21,20.71039581298828
2017-12-22,20.6785945892334
2017-12-26,20.57257652282715
2017-12-27,20.667993545532227
2017-12-28,20.83232307434082
2017-12-29,20.890623092651367
2018-01-02,20.98604965209961
2018-01-03,20.705102920532227
2018-01-04,20.41355323791504
2018-01-05,20.24392318725586
2018-01-08,20.46126365661621
2018-01-09,20.228023529052734
2018-01-10,20.11670684814453
2018-01-11,20.36054229736328
2018-01-12,20.34994888305664
2018-01-16,20.392349243164062
2018-01-17,20.72100257873535
2018-01-18,20.455961227416992
2018-01-19,20.127307891845703
2018-01-22,20.169715881347656
2018-01-23,20.424150466918945
2018-01-24,20.254526138305664
2018-01-25,20.503664016723633
2018-01-26,20.599079132080078
2018-01-29,20.318138122558594
2018-01-30,20.296934127807617
2018-01-31,20.41355323791504
2018-02-01,20.058395385742188
2018-02-02,19.99478530883789
2018-02-05,19.570720672607422
2018-02-06,19.33218002319336
2018-02-07,19.162555694580078
2018-02-08,19.07243537902832
2018-02-09,19.538911819458008
2018-02-12,19.70323944091797
2018-02-13,19.618423461914062
2018-02-14,19.583642959594727
2018-02-15,20.065214157104492
2018-02-16,20.215036392211914
2018-02-20,20.161529541015625
2018-02-21,19.82978057861328
2018-02-22,19.92609405517578
2018-02-23,20.461164474487305
2018-02-26,20.34879493713379
2018-02-27,19.92609405517578
2018-02-28,19.81907844543457
2018-03-01,19.765565872192383
2018-03-02,19.754871368408203
2018-03-05,20.161529541015625
2018-03-06,19.888639450073242
2018-03-07,19.701358795166016
2018-03-08,20.0384578704834
2018-03-09,20.065214157104492
2018-03-12,20.08126449584961
2018-03-13,20.03310775756836
2018-03-14,20.24178695678711
2018-03-15,20.2631893157959
2018-03-16,20.536073684692383
2018-03-19,20.450464248657227
2018-03-20,20.49862289428711
2018-03-21,20.370203018188477
2018-03-22,20.530725479125977
2018-03-23,20.17757797241211
2018-03-26,20.38625717163086
2018-03-27,20.584230422973633
2018-03-28,20.621686935424805
2018-03-29,20.8731689453125
2018-04-02,20.471860885620117
2018-04-03,20.734046936035156
2018-04-04,20.750106811523438
2018-04-05,20.86781883239746
2018-04-06,20.669841766357422
2018-04-09,20.648441314697266
2018-04-10,20.69124412536621
2018-04-11,20.589584350585938
2018-04-12,20.20433235168457
2018-04-13,20.514671325683594
2018-04-16,20.648441314697266
2018-04-17,20.9052734375
2018-04-18,20.83571434020996
2018-04-19,20.846410751342773
2018-04-20,20.653793334960938
2018-04-23,20.685894012451172
2018-04-24,20.964134216308594
2018-04-25,20.95343017578125
2018-04-26,21.14070701599121
2018-04-27,21.322628021240234
2018-04-30,21.231670379638672
2018-05-01,21.483152389526367
2018-05-02,21.606218338012695
2018-05-03,21.85770606994629
2018-05-04,21.980772018432617
2018-05-07,22.09848403930664
2018-05-08,21.798851013183594
2018-05-09,21.386838912963867
2018-05-10,21.723936080932617
2018-05-11,21.745344161987305
2018-05-14,21.769628524780273
2018-05-15,21.69947052001953
2018-05-16,21.472816467285156
2018-05-17,21.235368728637695
2018-05-18,21.283935546875
2018-05-21,21.391862869262695
2018-05-22,21.515993118286133
2018-05-23,21.74803924560547
2018-05-24,21.872159957885742
2018-05-25,21.94771385192871
2018-05-29,21.969297409057617
2018-05-30,22.24451446533203
2018-05-31,22.336265563964844
2018-06-01,22.120399475097656
2018-06-04,21.8775577545166
2018-06-05,21.81818962097168
2018-06-06,21.429641723632812
2018-06-07,21.661697387695312
2018-06-08,21.58614158630371
2018-06-11,21.548370361328125
2018-06-12,21.850568771362305
2018-06-13,21.866762161254883
2018-06-14,22.163564682006836
2018-06-15,22.39022445678711
2018-06-18,22.51434898376465
2018-06-19,22.454980850219727
2018-06-20,22.557518005371094
2018-06-21,22.357845306396484
2018-06-22,22.39562225341797
2018-06-25,22.584505081176758
2018-06-26,22.68163299560547
2018-06-27,22.77338409423828
2018-06-28,22.816551208496094
2018-06-29,22.989238739013672
2018-07-02,23.15113639831543
2018-07-03,23.10257339477539
2018-07-05,23.161928176879883
2018-07-06,23.25366973876953
2018-07-09,22.584505081176758
2018-07-10,22.75718879699707
2018-07-11,22.908288955688477
2018-07-12,22.85433006286621
2018-07-13,22.87591552734375
2018-07-16,22.746397018432617
2018-07-17,22.622278213500977
2018-07-18,22.622278213500977
2018-07-19,22.79496192932129
2018-07-20,22.692434310913086
2018-07-23,22.454980850219727
2018-07-24,22.476573944091797
2018-07-25,22.600690841674805
2018-07-26,22.8111572265625
2018-07-27,22.77338409423828
2018-07-30,22.557518005371094
2018-07-31,22.935270309448242
2018-08-01,22.665449142456055
2018-08-02,22.82194709777832
2018-08-03,22.929880142211914
2018-08-06,22.99463653564453
2018-08-07,23.080982208251953
2018-08-08,23.124149322509766
2018-08-09,23.404773712158203
2018-08-10,23.275253295898438
2018-08-13,23.37239646911621
2018-08-14,23.581823348999023
2018-08-15,23.734148025512695
2018-08-16,24.114938735961914
2018-08-17,24.223730087280273
2018-08-20,24.07685661315918
2018-08-21,23.9843807220459
2018-08-22,23.89734649658203
2018-08-23,23.881023406982422
2018-08-24,23.951740264892578
2018-08-27,23.745027542114258
2018-08-28,23.609025955200195
2018-08-29,23.837507247924805
2018-08-30,23.90277862548828
2018-08-31,23.77766227722168
2018-09-04,23.929977416992188
2018-09-05,24.044221878051758
2018-09-06,24.13125991821289
2018-09-07,23.973499298095703
2018-09-10,24.27269172668457
2018-09-11,24.044221878051758
2018-09-12,24.000699996948242
2018-09-13,24.174774169921875
2018-09-14,23.978939056396484
2018-09-17,24.191097259521484
2018-09-18,24.044221878051758
2018-09-19,23.52199363708496
2018-09-20,23.603586196899414
2018-09-21,23.745027542114258
2018-09-24,23.50023078918457
2018-09-25,23.16295623779297
2018-09-26,22.95624542236328
2018-09-27,23.288076400756836
2018-09-28,23.750463485717773
2018-10-01,23.614473342895508
2018-10-02,23.940866470336914
2018-10-03,23.445831298828125
2018-10-04,23.52199363708496
2018-10-05,23.832063674926758
2018-10-08,23.940866470336914
2018-10-09,23.94630241394043
2018-10-10,23.69606590270996
2018-10-11,23.244558334350586
2018-10-12,23.342477798461914
2018-10-15,23.407751083374023
2018-10-16,23.641664505004883
2018-10-17,23.38599395751953
2018-10-18,23.434953689575195
2018-10-19,24.006141662597656
2018-10-22,23.663429260253906
2018-10-23,23.679746627807617
2018-10-24,24.218297958374023
2018-10-25,23.853822708129883
2018-10-26,23.72870635986328
