Date,IBM
2015-02-19,98.63470458984375
2015-02-20,98.49024963378906
2015-02-23,98.04491424560547
2015-02-24,99.20042419433594
2015-02-25,97.98469543457031
2015-02-26,96.81716918945312
2015-02-27,97.4611587524414
2015-03-02,96.58242797851562
2015-03-03,96.91343688964844
2015-03-04,95.94450378417969
2015-03-05,97.00371551513672
2015-03-06,95.39083099365234
2015-03-09,96.75698852539062
2015-03-10,94.97555541992188
2015-03-11,94.36768341064453
2015-03-12,95.0778579711914
2015-03-13,92.85105895996094
2015-03-16,94.53617095947266
2015-03-17,94.46397399902344
2015-03-18,96.17919158935547
2015-03-19,96.17919158935547
2015-03-20,98.0268325805664
2015-03-23,99.08004760742188
2015-03-24,98.09906005859375
2015-03-25,95.81209564208984
2015-03-26,96.64864349365234
2015-03-27,96.53428649902344
2015-03-30,97.90044403076172
2015-03-31,96.594482421875
2015-04-01,95.80006408691406
2015-04-02,96.56439208984375
2015-04-06,97.52129364013672
2015-04-07,97.53935241699219
2015-04-08,97.40691375732422
2015-04-09,97.70184326171875
2015-04-10,98.01481628417969
2015-04-13,97.72591400146484
2015-04-14,97.67778778076172
2015-04-15,98.7791748046875
2015-04-16,98.17729949951172
2015-04-17,96.69679260253906
2015-04-20,100.00089263916016
2015-04-21,98.85738372802734
2015-04-22,99.5193862915039
2015-04-23,102.45633697509766
2015-04-24,102.17953491210938
2015-04-27,102.75125885009766
2015-04-28,104.67112731933594
2015-04-29,104.9599838256836
2015-04-30,103.08831024169922
2015-05-01,104.5206298828125
2015-05-04,104.70121765136719
2015-05-05,104.16560363769531
2015-05-06,103.11650085449219
2015-05-07,103.68651580810547
2015-05-08,104.7112808227539
2015-05-11,103.7653579711914
2015-05-12,103.41968536376953
2015-05-13,104.46875762939453
2015-05-14,105.54206848144531
2015-05-15,105.06302642822266
2015-05-18,104.94174194335938
2015-05-19,105.19644165039062
2015-05-20,105.36618041992188
2015-05-21,105.11154174804688
2015-05-22,104.432373046875
2015-05-26,103.16502380371094
2015-05-27,104.29898071289062
2015-05-28,104.12310791015625
2015-05-29,102.87393951416016
2015-06-01,103.19537353515625
2015-06-02,102.87393951416016
2015-06-03,103.03762817382812
2015-06-04,102.10382080078125
2015-06-05,101.5095443725586
2015-06-08,100.26039123535156
2015-06-09,100.46659851074219
2015-06-10,102.43128967285156
2015-06-11,102.34640502929688
2015-06-12,101.26094818115234
2015-06-15,100.81829833984375
2015-06-16,101.16998291015625
2015-06-17,101.3701171875
2015-06-18,102.0250244140625
2015-06-19,101.26094818115234
2015-06-22,101.70967864990234
2015-06-23,102.24935150146484
2015-06-24,101.24882507324219
2015-06-25,100.70914459228516
2015-06-26,100.33316802978516
2015-06-29,98.82325744628906
2015-06-30,98.63528442382812
2015-07-01,99.74494171142578
2015-07-02,100.10882568359375
2015-07-06,99.89049530029297
2015-07-07,100.05427551269531
2015-07-08,98.9384765625
2015-07-09,99.35688018798828
2015-07-10,101.23670196533203
2015-07-13,102.71022033691406
2015-07-14,102.24330139160156
2015-07-15,102.1948013305664
2015-07-16,103.69258880615234
2015-07-17,104.60822296142578
2015-07-20,105.03878784179688
2015-07-21,98.88390350341797
2015-07-22,97.2345199584961
2015-07-23,98.07135009765625
2015-07-24,96.87068176269531
2015-07-27,96.4583511352539
2015-07-28,97.05264282226562
2015-07-29,97.68327331542969
2015-07-30,97.60442352294922
2015-07-31,98.22901916503906
2015-08-03,96.24006652832031
2015-08-04,95.56698608398438
2015-08-05,95.74887084960938
2015-08-06,95.57769775390625
2015-08-07,94.84395599365234
2015-08-10,95.8405990600586
2015-08-11,95.08244323730469
2015-08-12,95.47986602783203
2015-08-13,94.81341552734375
2015-08-14,95.22914123535156
2015-08-17,95.57154846191406
2015-08-18,95.38813781738281
2015-08-19,94.12250518798828
2015-08-20,93.3398666381836
2015-08-21,91.01036834716797
2015-08-24,87.72088623046875
2015-08-25,86.18624114990234
2015-08-26,89.69580841064453
2015-08-27,90.82080841064453
2015-08-28,90.4783935546875
2015-08-31,90.42340087890625
2015-09-01,87.23786163330078
2015-09-02,88.68692016601562
2015-09-03,89.74473571777344
2015-09-04,87.86151123046875
2015-09-08,90.01984405517578
2015-09-09,88.68692016601562
2015-09-10,89.39007568359375
2015-09-11,90.10545349121094
2015-09-14,89.05380249023438
2015-09-15,90.20327758789062
2015-09-16,90.7413101196289
2015-09-17,90.57622528076172
2015-09-18,88.35675048828125
2015-09-21,89.561279296875
2015-09-22,88.30785369873047
2015-09-23,87.8370590209961
2015-09-24,88.29563903808594
2015-09-25,88.91315460205078
2015-09-28,87.14006042480469
2015-09-29,87.10944366455078
2015-09-30,88.63803100585938
2015-10-01,87.79427337646484
2015-10-02,88.39956665039062
2015-10-05,91.12649536132812
2015-10-06,90.96753692626953
2015-10-07,91.76850891113281
2015-10-08,93.1075439453125
2015-10-09,93.17478942871094
2015-10-12,92.41050720214844
2015-10-13,91.48115539550781
2015-10-14,91.71961212158203
2015-10-15,91.76850891113281
2015-10-16,91.95193481445312
2015-10-19,91.23657989501953
2015-10-20,85.99056243896484
2015-10-21,86.16177368164062
2015-10-22,88.09996795654297
2015-10-23,88.46070861816406
2015-10-26,87.8370590209961
2015-10-27,84.29081726074219
2015-10-28,86.10671997070312
2015-10-29,85.935546875
2015-10-30,85.64816284179688
2015-11-02,85.82549285888672
2015-11-03,86.74871826171875
2015-11-04,86.59585571289062
2015-11-05,85.5320053100586
2015-11-06,85.32215118408203
2015-11-09,83.50772857666016
2015-11-10,83.6064453125
2015-11-11,83.3287353515625
2015-11-12,82.10678100585938
2015-11-13,81.31062316894531
2015-11-16,82.52027130126953
2015-11-17,82.58814239501953
2015-11-18,83.82247161865234
2015-11-19,84.39024353027344
2015-11-20,85.4764404296875
2015-11-23,85.45178985595703
2015-11-24,85.53816986083984
2015-11-25,85.16786193847656
2015-11-27,85.45178985595703
2015-11-30,86.04421997070312
2015-12-01,87.1921615600586
2015-12-02,86.21702575683594
2015-12-03,85.73564910888672
2015-12-04,86.66755676269531
2015-12-07,86.12443542480469
2015-12-08,85.19873046875
2015-12-09,84.31002044677734
2015-12-10,84.4149398803711
2015-12-11,83.051025390625
2015-12-14,83.89033508300781
2015-12-15,85.03825378417969
2015-12-16,85.96399688720703
2015-12-17,84.39643859863281
2015-12-18,83.25470733642578
2015-12-21,83.62496185302734
2015-12-22,85.12464904785156
2015-12-23,85.50114440917969
2015-12-24,85.32215118408203
2015-12-28,84.92716979980469
2015-12-29,86.26641082763672
2015-12-30,85.9948501586914
2015-12-31,84.93335723876953
2016-01-04,83.90267944335938
2016-01-05,83.84097290039062
2016-01-06,83.42130279541016
2016-01-07,81.99568176269531
2016-01-08,81.236572265625
2016-01-11,82.2240219116211
2016-01-12,82.02037048339844
2016-01-13,80.95269012451172
2016-01-14,82.02653503417969
2016-01-15,80.24911499023438
2016-01-19,79.0641860961914
2016-01-20,75.20691680908203
2016-01-21,75.8549575805664
2016-01-22,75.60193634033203
2016-01-25,75.34272766113281
2016-01-26,75.65747833251953
2016-01-27,74.65149688720703
2016-01-28,75.42912292480469
2016-01-29,77.01520538330078
2016-02-01,77.03990173339844
2016-02-02,75.87347412109375
2016-02-03,76.97201538085938
2016-02-04,78.7802963256836
2016-02-05,79.34806823730469
2016-02-08,79.16726684570312
2016-02-09,77.35298919677734
2016-02-10,74.93396759033203
2016-02-11,73.47506713867188
2016-02-12,75.4638900756836
2016-02-16,76.52378845214844
2016-02-17,78.61859893798828
2016-02-18,82.57760620117188
2016-02-19,82.97038269042969
2016-02-22,83.40058898925781
2016-02-23,82.54643249511719
2016-02-24,82.79581451416016
2016-02-25,83.855712890625
2016-02-26,82.31573486328125
2016-02-29,81.69230651855469
2016-03-01,83.7746353149414
2016-03-02,84.97793579101562
2016-03-03,85.91313934326172
2016-03-04,85.91313934326172
2016-03-07,87.37824249267578
2016-03-08,86.70492553710938
2016-03-09,87.54037475585938
2016-03-10,87.40318298339844
2016-03-11,88.75609588623047
2016-03-14,89.0179672241211
2016-03-15,89.13018798828125
2016-03-16,90.27113342285156
2016-03-17,91.6739273071289
2016-03-18,91.70508575439453
2016-03-21,92.66519927978516
2016-03-22,92.33480834960938
2016-03-23,90.65143585205078
2016-03-24,92.24124908447266
2016-03-28,92.52182006835938
2016-03-29,93.10166931152344
2016-03-30,92.5280532836914
2016-03-31,94.42338562011719
2016-04-01,95.09050750732422
2016-04-04,94.8099365234375
2016-04-05,93.51937866210938
2016-04-06,93.5318374633789
2016-04-07,92.42833709716797
2016-04-08,93.11412048339844
2016-04-11,93.0517807006836
2016-04-12,93.28871154785156
2016-04-13,94.28623962402344
2016-04-14,94.24259185791016
2016-04-15,94.59173583984375
2016-04-18,95.09674072265625
2016-04-19,89.77857208251953
2016-04-20,91.0940933227539
2016-04-21,93.08296203613281
2016-04-22,92.58419036865234
2016-04-25,92.77748107910156
2016-04-26,92.94578552246094
2016-04-27,93.8124008178711
2016-04-28,91.69261932373047
2016-04-29,90.98812866210938
2016-05-02,90.57040405273438
2016-05-03,89.8596420288086
2016-05-04,89.9344711303711
2016-05-05,91.31855773925781
2016-05-06,92.71597290039062
2016-05-09,92.74746704101562
2016-05-10,94.40299224853516
2016-05-11,93.76093292236328
2016-05-12,93.69166564941406
2016-05-13,92.98666381835938
2016-05-16,94.08194732666016
2016-05-17,93.16293334960938
2016-05-18,92.74746704101562
2016-05-19,91.23042297363281
2016-05-20,92.69080352783203
2016-05-23,92.388671875
2016-05-24,93.35807037353516
2016-05-25,95.48568725585938
2016-05-26,95.95782470703125
2016-05-27,96.20960998535156
2016-05-31,96.77616882324219
2016-06-01,96.00187683105469
2016-06-02,96.62505340576172
2016-06-03,96.24107360839844
2016-06-06,96.14037322998047
2016-06-07,96.5180435180664
2016-06-08,96.93978881835938
2016-06-09,96.5746841430664
2016-06-10,95.91378021240234
2016-06-13,95.2276382446289
2016-06-14,95.08912658691406
2016-06-15,94.84991455078125
2016-06-16,95.08912658691406
2016-06-17,95.67454528808594
2016-06-20,96.69430541992188
2016-06-21,96.97128295898438
2016-06-22,96.25997161865234
2016-06-23,97.78960418701172
2016-06-24,92.27535247802734
2016-06-27,90.33027648925781
2016-06-28,91.71513366699219
2016-06-29,93.45247650146484
2016-06-30,95.5423812866211
2016-07-01,95.90116119384766
2016-07-05,95.47940063476562
2016-07-06,95.91378021240234
2016-07-07,96.05850219726562
2016-07-08,97.22932434082031
2016-07-11,97.7770004272461
2016-07-12,98.85342407226562
2016-07-13,99.47028350830078
2016-07-14,100.89292907714844
2016-07-15,100.57818603515625
2016-07-18,100.62855529785156
2016-07-19,100.4522933959961
2016-07-20,101.5727310180664
2016-07-21,100.99993896484375
2016-07-22,102.01968383789062
2016-07-25,102.3847885131836
2016-07-26,102.05115509033203
2016-07-27,101.86862182617188
2016-07-28,101.57904052734375
2016-07-29,101.10697174072266
2016-08-01,101.6294174194336
2016-08-02,101.081787109375
2016-08-03,101.1384048461914
2016-08-04,101.6923828125
2016-08-05,102.91986083984375
2016-08-08,102.88172912597656
2016-08-09,102.7103500366211
2016-08-10,102.90715789794922
2016-08-11,103.82775115966797
2016-08-12,102.82459259033203
2016-08-15,102.78018951416016
2016-08-16,102.03097534179688
2016-08-17,101.86587524414062
2016-08-18,102.45000457763672
2016-08-19,101.61187744140625
2016-08-22,101.5865249633789
2016-08-23,101.75159454345703
2016-08-24,100.98333740234375
2016-08-25,100.71665954589844
2016-08-26,100.5198745727539
2016-08-29,101.40874481201172
2016-08-30,101.20559692382812
2016-08-31,100.87540435791016
2016-09-01,101.29443359375
2016-09-02,101.3008041381836
2016-09-06,101.80873107910156
2016-09-07,102.62777709960938
2016-09-08,100.95162200927734
2016-09-09,98.85004425048828
2016-09-12,100.50081634521484
2016-09-13,98.92620086669922
2016-09-14,97.80880737304688
2016-09-15,98.83099365234375
2016-09-16,97.6754379272461
2016-09-19,98.32941436767578
2016-09-20,98.0627670288086
2016-09-21,98.7484359741211
2016-09-22,99.11670684814453
2016-09-23,98.39926147460938
2016-09-26,97.76434326171875
2016-09-27,99.5357437133789
2016-09-28,100.50081634521484
2016-09-29,100.38651275634766
2016-09-30,100.85636901855469
2016-10-03,100.0690689086914
2016-10-04,99.33893585205078
2016-10-05,99.7325668334961
2016-10-06,99.6055908203125
2016-10-07,98.83733367919922
2016-10-10,99.69445037841797
2016-10-11,98.27861785888672
2016-10-12,97.9611587524414
2016-10-13,97.59927368164062
2016-10-14,98.0627670288086
2016-10-17,98.26589965820312
2016-10-18,95.69449615478516
2016-10-19,96.037353515625
2016-10-20,96.20247650146484
2016-10-21,95.00247192382812
2016-10-24,95.59927368164062
2016-10-25,95.79608154296875
2016-10-26,96.38655853271484
2016-10-27,97.36434173583984
2016-10-28,96.89448547363281
2016-10-31,97.58024597167969
2016-11-01,97.00879669189453
2016-11-02,96.47542572021484
2016-11-03,96.74214172363281
2016-11-04,96.78021240234375
2016-11-07,98.8691177368164
2016-11-08,99.41365814208984
2016-11-09,99.18301391601562
2016-11-10,102.64905548095703
2016-11-11,103.32177734375
2016-11-14,101.36132049560547
2016-11-15,101.65604400634766
2016-11-16,102.05323028564453
2016-11-17,102.37997436523438
2016-11-18,102.75798034667969
2016-11-21,104.28279876708984
2016-11-22,104.2187271118164
2016-11-23,103.77665710449219
2016-11-25,104.51984405517578
2016-11-28,105.4039535522461
2016-11-29,104.7696762084961
2016-11-30,103.93041229248047
2016-12-01,102.3927993774414
2016-12-02,102.52095031738281
2016-12-05,102.4056167602539
2016-12-06,102.73234558105469
2016-12-07,105.57695770263672
2016-12-08,105.94213104248047
2016-12-09,106.68535614013672
2016-12-12,106.03187561035156
2016-12-13,107.8193588256836
2016-12-14,107.96024322509766
2016-12-15,107.64634704589844
2016-12-16,106.81986236572266
2016-12-19,106.78784942626953
2016-12-20,107.37727355957031
2016-12-21,107.20427703857422
2016-12-22,107.03131103515625
2016-12-23,106.80704498291016
2016-12-27,107.08252716064453
2016-12-28,106.47389221191406
2016-12-29,106.7365951538086
2016-12-30,106.34575653076172
2017-01-03,107.11456298828125
2017-01-04,108.44075012207031
2017-01-05,108.08199310302734
2017-01-06,108.61376190185547
2017-01-09,107.4093017578125
2017-01-10,106.04464721679688
2017-01-11,107.4733657836914
2017-01-12,107.60148620605469
2017-01-13,107.21067810058594
2017-01-17,107.56303405761719
2017-01-18,106.86469268798828
2017-01-19,106.87110900878906
2017-01-20,109.26724243164062
2017-01-23,109.57476806640625
2017-01-24,112.6948471069336
2017-01-25,114.22608947753906
2017-01-26,114.46312713623047
2017-01-27,113.59184265136719
2017-01-30,112.63079833984375
2017-01-31,111.81075286865234
2017-02-01,111.66334533691406
2017-02-02,111.84916687011719
2017-02-03,112.64360809326172
2017-02-06,112.66926574707031
2017-02-07,114.33499908447266
2017-02-08,113.7602767944336
2017-02-09,114.43185424804688
2017-02-10,115.381103515625
2017-02-13,115.82018280029297
2017-02-14,116.31744384765625
2017-02-15,117.31828308105469
2017-02-16,117.15689849853516
2017-02-17,116.66609191894531
2017-02-21,116.40135955810547
2017-02-22,116.97611236572266
2017-02-23,117.29894256591797
2017-02-24,117.10523986816406
2017-02-27,115.84603118896484
2017-02-28,116.1172103881836
2017-03-01,117.49266052246094
2017-03-02,116.5757064819336
2017-03-03,116.26571655273438
2017-03-06,116.53697967529297
2017-03-07,116.47885131835938
2017-03-08,115.8783187866211
2017-03-09,114.41246032714844
2017-03-10,114.83219909667969
2017-03-13,113.94755554199219
2017-03-14,113.46966552734375
2017-03-15,113.52780151367188
2017-03-16,114.45120239257812
2017-03-17,113.42448425292969
2017-03-20,113.4568099975586
2017-03-21,112.28152465820312
2017-03-22,112.86270141601562
2017-03-23,112.88854217529297
2017-03-24,112.24922943115234
2017-03-27,112.21051025390625
2017-03-28,112.68836975097656
2017-03-29,112.32025909423828
2017-03-30,112.26858520507812
2017-03-31,112.4494400024414
2017-04-03,112.68186950683594
2017-04-04,112.69483184814453
2017-04-05,111.6357650756836
2017-04-06,111.35810089111328
2017-04-07,111.1579360961914
2017-04-10,110.55094146728516
2017-04-11,110.15057373046875
2017-04-12,110.20225524902344
2017-04-13,109.47256469726562
2017-04-17,110.48636627197266
2017-04-18,109.8083724975586
2017-04-19,104.40994262695312
2017-04-20,104.80384826660156
2017-04-21,103.56403350830078
2017-04-24,103.80294799804688
2017-04-25,103.57047271728516
2017-04-26,103.35738372802734
2017-04-27,103.52528381347656
2017-04-28,103.50588989257812
2017-05-01,102.56956481933594
2017-05-02,102.73746490478516
2017-05-03,102.43395233154297
2017-05-04,102.70516204833984
2017-05-05,100.12220764160156
2017-05-08,99.78314208984375
2017-05-09,99.18325805664062
2017-05-10,98.62249755859375
2017-05-11,98.23126220703125
2017-05-12,98.04869842529297
2017-05-15,98.7920150756836
2017-05-16,100.20700073242188
2017-05-17,98.41386413574219
2017-05-18,98.31605529785156
2017-05-19,99.0984878540039
2017-05-22,99.52883911132812
2017-05-23,99.131103515625
2017-05-24,99.44409942626953
2017-05-25,99.89398193359375
2017-05-26,99.43104553222656
2017-05-30,98.93550109863281
2017-05-31,99.5223388671875
2017-06-01,99.5484390258789
2017-06-02,99.1441650390625
2017-06-05,99.37887573242188
2017-06-06,99.35284423828125
2017-06-07,98.44647216796875
2017-06-08,99.17674255371094
2017-06-09,100.48085021972656
2017-06-12,101.18507385253906
2017-06-13,100.57862091064453
2017-06-14,100.29174041748047
2017-06-15,100.5591049194336
2017-06-16,101.31546020507812
2017-06-19,100.96337127685547
2017-06-20,101.03507995605469
2017-06-21,100.27873229980469
2017-06-22,100.67642974853516
2017-06-23,100.48741149902344
2017-06-26,101.21765899658203
2017-06-27,100.90467834472656
2017-06-28,101.27637481689453
2017-06-29,100.50043487548828
2017-06-30,100.30480194091797
2017-07-03,101.44591522216797
2017-07-05,100.20047760009766
2017-07-06,99.3462905883789
2017-07-07,99.72447967529297
2017-07-10,100.03744506835938
2017-07-11,99.88748931884766
2017-07-12,100.22002410888672
2017-07-13,100.17439270019531
2017-07-14,100.57213592529297
2017-07-17,99.77009582519531
2017-07-18,100.41563415527344
2017-07-19,96.1968994140625
2017-07-20,96.28164672851562
2017-07-21,95.90347290039062
2017-07-24,95.19270324707031
2017-07-25,95.3231430053711
2017-07-26,94.78192901611328
2017-07-27,94.59284210205078
2017-07-28,94.08425903320312
2017-07-31,94.33202362060547
2017-08-01,94.74280548095703
2017-08-02,94.1885757446289
2017-08-03,94.50806427001953
2017-08-04,94.65153503417969
2017-08-07,93.549560546875
2017-08-08,93.64181518554688
2017-08-09,93.41777038574219
2017-08-10,93.46388244628906
2017-08-11,93.46388244628906
2017-08-14,93.78020477294922
2017-08-15,93.61543273925781
2017-08-16,93.8988037109375
2017-08-17,92.71268463134766
2017-08-18,92.05377197265625
2017-08-21,92.4688949584961
2017-08-22,92.91698455810547
2017-08-23,93.66157531738281
2017-08-24,94.18872833251953
2017-08-25,94.71588134765625
2017-08-28,93.90538787841797
2017-08-29,94.3205337524414
2017-08-30,93.93831634521484
2017-08-31,94.2480239868164
2017-09-01,94.93993377685547
2017-09-05,94.25462341308594
2017-09-06,94.76860809326172
2017-09-07,94.16236877441406
2017-09-08,93.8658676147461
2017-09-11,95.45388793945312
2017-09-12,96.04692840576172
2017-09-13,96.19847106933594
2017-09-14,95.90196228027344
2017-09-15,95.42755126953125
2017-09-18,95.24962615966797
2017-09-19,95.14417266845703
2017-09-20,96.12600708007812
2017-09-21,95.71745300292969
2017-09-22,95.63179016113281
2017-09-25,96.1194076538086
2017-09-26,96.5740737915039
2017-09-27,95.98104858398438
2017-09-28,95.98104858398438
2017-09-29,95.59886169433594
2017-10-02,96.64000701904297
2017-10-03,96.71906280517578
2017-10-04,96.5213623046875
2017-10-05,96.67951202392578
2017-10-06,96.5213623046875
2017-10-09,97.1209945678711
2017-10-10,97.85243225097656
2017-10-11,97.27257537841797
2017-10-12,96.88381958007812
2017-10-13,96.9299087524414
2017-10-16,96.75201416015625
2017-10-17,96.56090545654297
2017-10-18,105.12052917480469
2017-10-19,106.0232925415039
2017-10-20,106.79422760009766
2017-10-23,105.13372802734375
2017-10-24,102.71540069580078
2017-10-25,101.14713287353516
2017-10-26,101.2130126953125
2017-10-27,101.26573944091797
2017-10-30,101.71382141113281
2017-10-31,101.51614379882812
2017-11-01,101.49636840820312
2017-11-02,101.04829406738281
2017-11-03,99.88196563720703
2017-11-06,99.39435577392578
2017-11-07,99.73039245605469
2017-11-08,99.8753662109375
2017-11-09,100.02843475341797
2017-11-10,99.26973724365234
2017-11-13,98.76394653320312
2017-11-14,99.0900650024414
2017-11-15,97.89877319335938
2017-11-16,99.24313354492188
2017-11-17,99.14327239990234
2017-11-20,100.16818237304688
2017-11-21,101.12653350830078
2017-11-22,101.00675964355469
2017-11-24,101.05333709716797
2017-11-27,101.14652252197266
2017-11-28,101.47261810302734
2017-11-29,102.19140625
2017-11-30,102.47091674804688
2017-12-01,102.9966812133789
2017-12-04,104.12806701660156
2017-12-05,103.38931274414062
2017-12-06,102.55743408203125
2017-12-07,102.20469665527344
2017-12-08,103.02997589111328
2017-12-11,103.42926025390625
2017-12-12,104.31440734863281
2017-12-13,102.43099975585938
2017-12-14,102.49089813232422
2017-12-15,101.49259948730469
2017-12-18,102.04498291015625
2017-12-19,101.97842407226562
2017-12-20,101.79208374023438
2017-12-21,100.82707977294922
2017-12-22,101.49259948730469
2017-12-26,101.71219635009766
2017-12-27,101.91185760498047
2017-12-28,102.51752471923828
2017-12-29,102.10486602783203
2018-01-02,102.65724182128906
2018-01-03,105.47908782958984
2018-01-04,107.61541748046875
2018-01-05,108.14120483398438
2018-01-08,108.79342651367188
2018-01-09,109.0329818725586
2018-01-10,109.26594543457031
2018-01-11,109.27924346923828
2018-01-12,108.57378387451172
2018-01-16,109.04632568359375
2018-01-17,112.24081420898438
2018-01-18,112.55361938476562
2018-01-19,108.06136322021484
2018-01-22,108.21436309814453
2018-01-23,110.6435775756836
2018-01-24,110.05793762207031
2018-01-25,110.12442016601562
2018-01-26,111.36898803710938
2018-01-29,111.00959777832031
2018-01-30,108.89321899414062
2018-01-31,108.94650268554688
2018-02-01,108.081298828125
2018-02-02,105.8385009765625
2018-02-05,101.51255798339844
2018-02-06,103.38269805908203
2018-02-07,102.39108276367188
2018-02-08,99.19194793701172
2018-02-09,100.48234558105469
2018-02-12,101.75260162353516
2018-02-13,101.31575012207031
2018-02-14,104.01075744628906
2018-02-15,104.85088348388672
2018-02-16,104.9651107788086
2018-02-20,104.27958679199219
2018-02-21,103.47310638427734
2018-02-22,102.94886016845703
2018-02-23,104.52156829833984
2018-02-26,106.57810974121094
2018-02-27,105.21377563476562
2018-02-28,104.72988891601562
2018-03-01,103.37227630615234
2018-03-02,103.82929229736328
2018-03-05,105.48262023925781
2018-03-06,104.65599060058594
2018-03-07,106.40337371826172
2018-03-08,104.98529052734375
2018-03-09,107.06871795654297
2018-03-12,107.70719146728516
2018-03-13,107.07544708251953
2018-03-14,106.26893615722656
2018-03-15,107.27033996582031
2018-03-16,107.70719146728516
2018-03-19,105.75144958496094
2018-03-20,104.97853088378906
2018-03-21,105.3078842163086
2018-03-22,102.21630096435547
2018-03-23,100.065673828125
2018-03-26,103.07661437988281
2018-03-27,102.09535217285156
2018-03-28,102.50531005859375
2018-03-29,103.11690521240234
2018-04-02,100.85872650146484
2018-04-03,100.71086883544922
2018-04-04,103.58062744140625
2018-04-05,103.5201416015625
2018-04-06,101.19474792480469
2018-04-09,102.61955261230469
2018-04-10,104.4341812133789
2018-04-11,104.41401672363281
2018-04-12,106.23533630371094
2018-04-13,105.32132720947266
2018-04-16,106.11431884765625
2018-04-17,108.14401245117188
2018-04-18,99.99845123291016
2018-04-19,99.2658920288086
2018-04-20,97.38407135009766
2018-04-23,98.0292739868164
2018-04-24,97.82764434814453
2018-04-25,98.08303833007812
2018-04-26,98.60725402832031
2018-04-27,98.44596099853516
2018-04-30,97.42440795898438
2018-05-01,97.45127868652344
2018-05-02,95.73750305175781
2018-05-03,95.4283218383789
2018-05-04,96.71871185302734
2018-05-07,96.25496673583984
2018-05-08,96.10712432861328
2018-05-09,96.90898895263672
2018-05-10,98.0166244506836
2018-05-11,97.94866943359375
2018-05-14,98.05741882324219
2018-05-15,97.67687225341797
2018-05-16,98.2816390991211
2018-05-17,98.19331359863281
2018-05-18,97.90790557861328
2018-05-21,98.86605072021484
2018-05-22,98.59424591064453
2018-05-23,98.308837890625
2018-05-24,97.901123046875
2018-05-25,97.60891723632812
2018-05-29,95.96440124511719
2018-05-30,96.91578674316406
2018-05-31,96.02556610107422
2018-06-01,96.46046447753906
2018-06-04,97.20118713378906
2018-06-05,97.6496810913086
2018-06-06,98.33602905273438
2018-06-07,98.7777099609375
2018-06-08,99.30775451660156
2018-06-11,99.60675811767578
2018-06-12,99.8038101196289
2018-06-13,99.450439453125
2018-06-14,98.66898345947266
2018-06-15,98.79808807373047
2018-06-18,98.17974090576172
2018-06-19,97.78556823730469
2018-06-20,96.92259979248047
2018-06-21,95.98480224609375
2018-06-22,96.00521850585938
2018-06-25,94.3131332397461
2018-06-26,94.51020812988281
2018-06-27,93.4229736328125
2018-06-28,95.16258239746094
2018-06-29,94.93151092529297
2018-07-02,95.0402603149414
2018-07-03,94.84320068359375
2018-07-05,96.10712432861328
2018-07-06,96.82062530517578
2018-07-09,98.11854553222656
2018-07-10,98.33602905273438
2018-07-11,98.49229431152344
2018-07-12,99.51842498779297
2018-07-13,99.14468383789062
2018-07-16,98.84567260742188
2018-07-17,97.5069808959961
2018-07-18,98.20689392089844
2018-07-19,101.41433715820312
2018-07-20,99.450439453125
2018-07-23,99.00873565673828
2018-07-24,99.47084045410156
2018-07-25,99.63392639160156
2018-07-26,99.69509887695312
2018-07-27,98.63502502441406
2018-07-30,98.86605072021484
2018-07-31,98.48554229736328
2018-08-01,97.5137939453125
2018-08-02,97.1468276977539
2018-08-03,100.36782836914062
2018-08-06,99.23299407958984
2018-08-07,99.89897918701172
2018-08-08,99.8173828125
2018-08-09,99.43960571289062
2018-08-10,99.24044036865234
2018-08-13,98.02464294433594
2018-08-14,98.47111511230469
2018-08-15,98.84890747070312
2018-08-16,99.83114624023438
2018-08-17,100.32567596435547
2018-08-20,100.63479614257812
2018-08-21,100.26390838623047
2018-08-22,99.762451171875
2018-08-23,99.85175323486328
2018-08-24,100.31195831298828
2018-08-27,100.75845336914062
2018-08-28,100.68975067138672
2018-08-29,101.34228515625
2018-08-30,100.23638916015625
2018-08-31,100.61416625976562
2018-09-04,100.0646743774414
2018-09-05,100.73782348632812
2018-09-06,100.5523452758789
2018-09-07,99.90669250488281
2018-09-10,100.0440673828125
2018-09-11,100.62104797363281
2018-09-12,100.67597961425781
2018-09-13,102.310791015625
2018-09-14,101.88488006591797
2018-09-17,101.6170425415039
2018-09-18,102.04288482666016
2018-09-19,102.38631439208984
2018-09-20,103.82191467285156
2018-09-21,103.95927429199219
2018-09-24,103.0526123046875
2018-09-25,102.28327941894531
2018-09-26,104.13787841796875
2018-09-27,104.06231689453125
2018-09-28,103.86312866210938
2018-10-01,105.09263610839844
2018-10-02,105.60779571533203
2018-10-03,105.2437744140625
2018-10-04,103.93181610107422
2018-10-05,102.36573028564453
2018-10-08,101.92613220214844
2018-10-09,101.13621520996094
2018-10-10,98.01091003417969
2018-10-11,95.49003601074219
2018-10-12,96.74705505371094
2018-10-15,96.93936920166016
2018-10-16,99.68003845214844
2018-10-17,92.0762710571289
2018-10-18,89.67219543457031
2018-10-19,88.67621612548828
2018-10-22,89.30814361572266
2018-10-23,90.12551879882812
2018-10-24,87.37799072265625
2018-10-25,86.85597229003906
2018-10-26,85.71576690673828
2018-10-29,82.17831420898438
2018-10-30,79.26596069335938
2018-10-31,79.28656768798828
2018-11-01,80.24817657470703
