Date,CL
2015-02-13,53.51263427734375
2015-02-17,53.59663772583008
2015-02-18,53.863887786865234
2015-02-19,53.61189651489258
2015-02-20,53.634803771972656
2015-02-23,53.970794677734375
2015-02-24,54.22278594970703
2015-02-25,54.22278594970703
2015-02-26,54.299137115478516
2015-02-27,54.07770538330078
2015-03-02,54.22278594970703
2015-03-03,53.970794677734375
2015-03-04,53.970794677734375
2015-03-05,54.566402435302734
2015-03-06,52.87885284423828
2015-03-09,53.13847732543945
2015-03-10,52.22980499267578
2015-03-11,51.84037399291992
2015-03-12,52.32904815673828
2015-03-13,52.275604248046875
2015-03-16,52.70322036743164
2015-03-17,52.2374267578125
2015-03-18,52.17635726928711
2015-03-19,52.145790100097656
2015-03-20,53.1155891418457
2015-03-23,53.58135986328125
2015-03-24,52.92466735839844
2015-03-25,52.60396194458008
2015-03-26,52.489418029785156
2015-03-27,52.497047424316406
2015-03-30,52.90938949584961
2015-03-31,52.947566986083984
2015-04-01,52.75667190551758
2015-04-02,52.939945220947266
2015-04-06,53.41334915161133
2015-04-07,53.23009490966797
2015-04-08,53.37517547607422
2015-04-09,53.42101287841797
2015-04-10,53.153751373291016
2015-04-13,52.92466735839844
2015-04-14,53.169029235839844
2015-04-15,53.359901428222656
2015-04-16,53.51263427734375
2015-04-17,52.90174865722656
2015-04-20,52.275604248046875
2015-04-21,52.98970031738281
2015-04-22,53.19704055786133
2015-04-23,53.150970458984375
2015-04-24,53.11256790161133
2015-04-27,52.966670989990234
2015-04-28,52.80543518066406
2015-04-29,52.605796813964844
2015-04-30,51.66132354736328
2015-05-01,51.96846389770508
2015-05-04,52.10668182373047
2015-05-05,51.73811721801758
2015-05-06,52.05293273925781
2015-05-07,52.12203598022461
2015-05-08,52.36775207519531
2015-05-11,52.08364486694336
2015-05-12,52.12203598022461
2015-05-13,51.90704345703125
2015-05-14,52.697933197021484
2015-05-15,52.697933197021484
2015-05-18,52.682579040527344
2015-05-19,53.08953857421875
2015-05-20,52.8975830078125
2015-05-21,52.843833923339844
2015-05-22,52.598121643066406
2015-05-26,51.56150817871094
2015-05-27,51.86096954345703
2015-05-28,51.6997184753418
2015-05-29,51.28506851196289
2015-06-01,51.36954879760742
2015-06-02,51.239009857177734
2015-06-03,51.11614990234375
2015-06-04,50.61705017089844
2015-06-05,50.27919006347656
2015-06-08,50.17169189453125
2015-06-09,50.701507568359375
2015-06-10,51.500091552734375
2015-06-11,51.10080337524414
2015-06-12,50.90114974975586
2015-06-15,50.17169189453125
2015-06-16,50.663116455078125
2015-06-17,50.99330520629883
2015-06-18,51.57686233520508
2015-06-19,51.36954879760742
2015-06-22,51.63060760498047
2015-06-23,51.45400619506836
2015-06-24,51.05471420288086
2015-06-25,51.031700134277344
2015-06-26,51.06240463256836
2015-06-29,50.21775817871094
2015-06-30,50.225440979003906
2015-07-01,50.801326751708984
2015-07-02,50.801326751708984
2015-07-06,50.64775085449219
2015-07-07,51.68435287475586
2015-07-08,51.02400588989258
2015-07-09,50.80900573730469
2015-07-10,51.169898986816406
2015-07-13,51.784183502197266
2015-07-14,51.65365219116211
2015-07-15,51.37722396850586
2015-07-16,51.92240524291992
2015-07-17,51.830257415771484
2015-07-20,52.06061935424805
2015-07-21,51.68995666503906
2015-07-22,51.73629379272461
2015-07-23,51.767189025878906
2015-07-24,51.73629379272461
2015-07-27,51.96794509887695
2015-07-28,52.809627532958984
2015-07-29,53.226627349853516
2015-07-30,52.523921966552734
2015-07-31,52.523921966552734
2015-08-03,52.832794189453125
2015-08-04,52.855960845947266
2015-08-05,53.342437744140625
2015-08-06,53.0103874206543
2015-08-07,52.88685607910156
2015-08-10,53.07990646362305
2015-08-11,52.70925521850586
2015-08-12,52.50848388671875
2015-08-13,52.24595260620117
2015-08-14,52.34632873535156
2015-08-17,52.24595260620117
2015-08-18,52.269100189208984
2015-08-19,51.535526275634766
2015-08-20,50.956390380859375
2015-08-21,50.17648696899414
2015-08-24,47.83677673339844
2015-08-25,46.616722106933594
2015-08-26,48.05299377441406
2015-08-27,48.71705627441406
2015-08-28,48.917823791503906
2015-08-31,48.50084686279297
2015-09-01,47.31168746948242
2015-09-02,48.01436996459961
2015-09-03,48.58579635620117
2015-09-04,47.458396911621094
2015-09-08,48.9796028137207
2015-09-09,48.176517486572266
2015-09-10,47.82132339477539
2015-09-11,47.813594818115234
2015-09-14,47.96031951904297
2015-09-15,48.207420349121094
2015-09-16,48.70161437988281
2015-09-17,48.85606002807617
2015-09-18,48.40817642211914
2015-09-21,48.72477722167969
2015-09-22,47.998939514160156
2015-09-23,47.952598571777344
2015-09-24,48.06841278076172
2015-09-25,48.75566864013672
2015-09-28,47.998939514160156
2015-09-29,48.70161437988281
2015-09-30,49.00276565551758
2015-10-01,49.20354461669922
2015-10-02,49.635948181152344
2015-10-05,50.462196350097656
2015-10-06,50.0297737121582
2015-10-07,50.462196350097656
2015-10-08,50.88689422607422
2015-10-09,51.22666931152344
2015-10-12,51.15716552734375
2015-10-13,50.940948486328125
2015-10-14,50.771060943603516
2015-10-15,51.40426254272461
2015-10-16,51.828948974609375
2015-10-19,51.92933654785156
2015-10-20,51.78262710571289
2015-10-21,51.89912414550781
2015-10-22,53.30472946166992
2015-10-23,53.53770065307617
2015-10-26,53.366844177246094
2015-10-27,53.545475006103516
2015-10-28,53.45228576660156
2015-10-29,53.76291275024414
2015-10-30,51.52635955810547
2015-11-02,52.411643981933594
2015-11-03,52.80772399902344
2015-11-04,52.40390396118164
2015-11-05,52.4970817565918
2015-11-06,51.11476135253906
2015-11-09,51.0759391784668
2015-11-10,51.549652099609375
2015-11-11,51.60399627685547
2015-11-12,50.68763732910156
2015-11-13,50.13626480102539
2015-11-16,50.920631408691406
2015-11-17,50.72647476196289
2015-11-18,51.301143646240234
2015-11-19,51.549652099609375
2015-11-20,51.332210540771484
2015-11-23,51.94572067260742
2015-11-24,51.891353607177734
2015-11-25,51.588478088378906
2015-11-27,51.689422607421875
2015-11-30,51.00604248046875
2015-12-01,51.122528076171875
2015-12-02,51.00604248046875
2015-12-03,50.928367614746094
2015-12-04,51.518592834472656
2015-12-07,51.518592834472656
2015-12-08,51.394317626953125
2015-12-09,51.316680908203125
2015-12-10,51.355499267578125
2015-12-11,50.64105987548828
2015-12-14,51.138065338134766
2015-12-15,51.844757080078125
2015-12-16,53.064002990722656
2015-12-17,52.28739929199219
2015-12-18,50.920631408691406
2015-12-21,51.239013671875
2015-12-22,51.70497131347656
2015-12-23,52.15538787841797
2015-12-24,52.02336120605469
2015-12-28,51.94572067260742
2015-12-29,52.535911560058594
2015-12-30,52.442718505859375
2015-12-31,51.73603057861328
2016-01-04,50.25275802612305
2016-01-05,50.477970123291016
2016-01-06,49.81010818481445
2016-01-07,48.932552337646484
2016-01-08,48.575321197509766
2016-01-11,48.77724838256836
2016-01-12,49.219905853271484
2016-01-13,48.85490417480469
2016-01-14,49.336387634277344
2016-01-15,49.19660949707031
2016-01-19,49.92659378051758
2016-01-20,48.497676849365234
2016-01-21,49.73219680786133
2016-01-22,50.48227310180664
2016-01-25,49.95097351074219
2016-01-26,50.263492584228516
2016-01-27,50.24007034301758
2016-01-28,50.802616119384766
2016-01-29,52.76378631591797
2016-02-01,51.7245979309082
2016-02-02,51.06827926635742
2016-02-03,51.59177780151367
2016-02-04,51.560516357421875
2016-02-05,51.71680450439453
2016-02-08,51.62303924560547
2016-02-09,51.47457504272461
2016-02-10,51.41987991333008
2016-02-11,50.34944152832031
2016-02-12,51.333927154541016
2016-02-16,51.41987991333008
2016-02-17,52.39654541015625
2016-02-18,52.52156448364258
2016-02-19,52.70909118652344
2016-02-22,52.82627487182617
2016-02-23,52.50594711303711
2016-02-24,51.8183708190918
2016-02-25,52.67782974243164
2016-02-26,51.787113189697266
2016-02-29,51.28705978393555
2016-03-01,52.60751724243164
2016-03-02,52.41218185424805
2016-03-03,52.82627487182617
2016-03-04,53.25602722167969
2016-03-07,52.7950325012207
2016-03-08,52.76378631591797
2016-03-09,53.11538314819336
2016-03-10,53.31072235107422
2016-03-11,53.420108795166016
2016-03-14,53.31853103637695
2016-03-15,53.59199523925781
2016-03-16,53.66233444213867
2016-03-17,54.584293365478516
2016-03-18,55.06874465942383
2016-03-21,55.0296630859375
2016-03-22,54.34991455078125
2016-03-23,54.53744125366211
2016-03-24,54.62337112426758
2016-03-28,54.62337112426758
2016-03-29,55.092166900634766
2016-03-30,55.25627136230469
2016-03-31,55.201568603515625
2016-04-01,55.631282806396484
2016-04-04,55.60003662109375
2016-04-05,55.584407806396484
2016-04-06,55.795372009277344
2016-04-07,55.19374084472656
2016-04-08,55.52972412109375
2016-04-11,55.42815017700195
2016-04-12,55.65473556518555
2016-04-13,55.34219741821289
2016-04-14,55.31874465942383
2016-04-15,55.67036056518555
2016-04-18,55.725059509277344
2016-04-19,55.99070739746094
2016-04-20,55.236515045166016
2016-04-21,54.191650390625
2016-04-22,54.25450134277344
2016-04-25,54.5373420715332
2016-04-26,54.17594528198242
2016-04-27,54.450923919677734
2016-04-28,55.90428161621094
2016-04-29,55.71574783325195
2016-05-02,56.85487747192383
2016-05-03,56.44636154174805
2016-05-04,56.46993637084961
2016-05-05,56.14783477783203
2016-05-06,56.422786712646484
2016-05-09,56.37568283081055
2016-05-10,56.72134017944336
2016-05-11,56.54850387573242
2016-05-12,57.074867248535156
2016-05-13,56.304962158203125
2016-05-16,56.579925537109375
2016-05-17,55.66073989868164
2016-05-18,55.09510803222656
2016-05-19,55.33079528808594
2016-05-20,55.008697509765625
2016-05-23,55.05584716796875
2016-05-24,55.67647171020508
2016-05-25,55.51933288574219
2016-05-26,55.377933502197266
2016-05-27,55.45648193359375
2016-05-31,55.31507873535156
2016-06-01,55.93571472167969
2016-06-02,56.10855484008789
2016-06-03,56.249969482421875
2016-06-06,56.438514709472656
2016-06-07,56.24211120605469
2016-06-08,56.56421661376953
2016-06-09,56.83131408691406
2016-06-10,56.658477783203125
2016-06-13,56.304962158203125
2016-06-14,56.634918212890625
2016-06-15,56.34424591064453
2016-06-16,56.56421661376953
2016-06-17,56.12427520751953
2016-06-20,56.281394958496094
2016-06-21,56.40708541870117
2016-06-22,56.7606086730957
2016-06-23,57.09056854248047
2016-06-24,55.44864273071289
2016-06-27,54.9851188659668
2016-06-28,55.88072967529297
2016-06-29,56.4542350769043
2016-06-30,57.50693893432617
2016-07-01,57.31053161621094
2016-07-05,57.569801330566406
2016-07-06,57.569801330566406
2016-07-07,57.664093017578125
2016-07-08,58.33184814453125
2016-07-11,58.52040100097656
2016-07-12,58.09617614746094
2016-07-13,58.504676818847656
2016-07-14,58.6932373046875
2016-07-15,58.70107650756836
2016-07-18,58.52825164794922
2016-07-19,58.57537078857422
2016-07-20,58.53589630126953
2016-07-21,58.338462829589844
2016-07-22,58.92284393310547
2016-07-25,58.622764587402344
2016-07-26,58.42532730102539
2016-07-27,57.87250518798828
2016-07-28,57.84880065917969
2016-07-29,58.78073501586914
2016-08-01,59.31773376464844
2016-08-02,59.128211975097656
2016-08-03,58.50431442260742
2016-08-04,59.05712890625
2016-08-05,58.899173736572266
2016-08-08,58.78073501586914
2016-08-09,59.05712890625
2016-08-10,59.104522705078125
2016-08-11,59.144004821777344
2016-08-12,59.20718002319336
2016-08-15,59.00185775756836
2016-08-16,58.693851470947266
2016-08-17,58.899173736572266
2016-08-18,58.90705871582031
2016-08-19,58.828125
2016-08-22,58.83600616455078
2016-08-23,58.86758041381836
2016-08-24,58.72543716430664
2016-08-25,58.93865203857422
2016-08-26,58.812294006347656
2016-08-29,59.08082580566406
2016-08-30,58.83600616455078
2016-08-31,58.70963668823242
2016-09-01,58.65435791015625
2016-09-02,59.144004821777344
2016-09-06,59.4441032409668
2016-09-07,58.25160217285156
2016-09-08,57.64350891113281
2016-09-09,55.961326599121094
2016-09-12,57.477630615234375
2016-09-13,56.73527526855469
2016-09-14,56.74317169189453
2016-09-15,56.94062042236328
2016-09-16,56.830047607421875
2016-09-19,57.01170349121094
2016-09-20,57.2407341003418
2016-09-21,57.651371002197266
2016-09-22,58.0699577331543
2016-09-23,57.84880065917969
2016-09-26,57.738250732421875
2016-09-27,58.01465606689453
2016-09-28,58.125213623046875
2016-09-29,57.88041305541992
2016-09-30,58.551700592041016
2016-10-03,58.14103317260742
2016-10-04,57.49342727661133
2016-10-05,57.62770462036133
2016-10-06,57.87250518798828
2016-10-07,57.69086456298828
2016-10-10,57.343379974365234
2016-10-11,57.019596099853516
2016-10-12,57.201236724853516
2016-10-13,56.98798370361328
2016-10-14,57.10646057128906
2016-10-17,56.92481231689453
2016-10-18,56.80634307861328
2016-10-19,56.62471008300781
2016-10-20,56.315025329589844
2016-10-21,56.315025329589844
2016-10-24,56.402374267578125
2016-10-25,56.62471389770508
2016-10-26,56.58501052856445
2016-10-27,56.0370979309082
2016-10-28,56.51353454589844
2016-10-31,56.66442108154297
2016-11-01,56.37062072753906
2016-11-02,56.52149200439453
2016-11-03,56.0370979309082
2016-11-04,55.2430305480957
2016-11-07,56.01329803466797
2016-11-08,56.8470344543457
2016-11-09,55.8783073425293
2016-11-10,53.361106872558594
2016-11-11,53.535789489746094
2016-11-14,52.868797302246094
2016-11-15,52.87672424316406
2016-11-16,52.99584197998047
2016-11-17,52.40028381347656
2016-11-18,52.29705810546875
2016-11-21,52.58293533325195
2016-11-22,52.6702880859375
2016-11-23,52.40028381347656
2016-11-25,52.82908630371094
2016-11-28,52.74967956542969
2016-11-29,52.82908630371094
2016-11-30,51.796817779541016
2016-12-01,51.677696228027344
2016-12-02,51.3918342590332
2016-12-05,51.32035446166992
2016-12-06,51.63798904418945
2016-12-07,52.35264587402344
2016-12-08,52.17001724243164
2016-12-09,52.638511657714844
2016-12-12,53.0037727355957
2016-12-13,53.11494827270508
2016-12-14,52.33676528930664
2016-12-15,52.59086227416992
2016-12-16,52.59086227416992
2016-12-19,52.45587158203125
2016-12-20,52.717918395996094
2016-12-21,52.44795227050781
2016-12-22,52.7020378112793
2016-12-23,52.62261962890625
2016-12-27,52.41617202758789
2016-12-28,52.09855270385742
2016-12-29,52.320892333984375
2016-12-30,51.963565826416016
2017-01-03,52.04296875
2017-01-04,52.614688873291016
2017-01-05,53.083187103271484
2017-01-06,53.488155364990234
2017-01-09,52.741737365722656
2017-01-10,51.923851013183594
2017-01-11,51.860321044921875
2017-01-12,52.28912353515625
2017-01-13,52.31294250488281
2017-01-17,53.28170394897461
2017-01-18,53.88519287109375
2017-01-19,53.54177474975586
2017-01-20,54.268558502197266
2017-01-23,53.9490852355957
2017-01-24,54.51613235473633
2017-01-25,54.65189743041992
2017-01-26,54.500144958496094
2017-01-27,51.65694808959961
2017-01-30,51.537147521972656
2017-01-31,51.577091217041016
2017-02-01,51.68889236450195
2017-02-02,52.45560073852539
2017-02-03,52.68722152709961
2017-02-06,52.30384826660156
2017-02-07,53.158409118652344
2017-02-08,53.18238067626953
2017-02-09,53.190364837646484
2017-02-10,54.0848503112793
2017-02-13,54.076881408691406
2017-02-14,54.10081481933594
2017-02-15,54.795654296875
2017-02-16,55.10713195800781
2017-02-17,57.48714065551758
2017-02-21,58.44547653198242
2017-02-22,58.69308090209961
2017-02-23,59.45181655883789
2017-02-24,58.581295013427734
2017-02-27,58.022220611572266
2017-02-28,58.285770416259766
2017-03-01,58.669124603271484
2017-03-02,58.89274978637695
2017-03-03,58.77294921875
2017-03-06,58.93268966674805
2017-03-07,58.87678527832031
2017-03-08,58.429534912109375
2017-03-09,58.59722900390625
2017-03-10,59.30805206298828
2017-03-13,59.02054214477539
2017-03-14,58.82088851928711
2017-03-15,59.052486419677734
2017-03-16,59.02054214477539
2017-03-17,59.06845474243164
2017-03-20,58.940673828125
2017-03-21,58.86082077026367
2017-03-22,58.8448371887207
2017-03-23,59.03651809692383
2017-03-24,58.83682632446289
2017-03-27,58.64516067504883
2017-03-28,58.91669845581055
2017-03-29,58.748985290527344
2017-03-30,58.48544692993164
2017-03-31,58.4534912109375
2017-04-03,58.59722900390625
2017-04-04,58.79690933227539
2017-04-05,58.669124603271484
2017-04-06,58.40556335449219
2017-04-07,58.66114044189453
2017-04-10,58.88478469848633
2017-04-11,58.86082077026367
2017-04-12,59.100425720214844
2017-04-13,58.828880310058594
2017-04-17,59.15631103515625
2017-04-18,59.39592361450195
2017-04-19,58.9301643371582
2017-04-20,58.76152420043945
2017-04-21,58.63307189941406
2017-04-24,59.14699935913086
2017-04-25,59.59666442871094
2017-04-26,59.01850128173828
2017-04-27,58.857913970947266
2017-04-28,57.8461799621582
2017-05-01,57.65346145629883
2017-05-02,56.8183708190918
2017-05-03,57.0753059387207
2017-05-04,57.773902893066406
2017-05-05,57.66147994995117
2017-05-08,57.68556213378906
2017-05-09,57.41256332397461
2017-05-10,57.65346145629883
2017-05-11,57.508914947509766
2017-05-12,57.211822509765625
2017-05-15,57.53300857543945
2017-05-16,57.4767951965332
2017-05-17,60.777034759521484
2017-05-18,59.36376953125
2017-05-19,60.07843017578125
2017-05-22,59.64482116699219
2017-05-23,59.2915153503418
2017-05-24,59.90178298950195
2017-05-25,60.520057678222656
2017-05-26,60.58428955078125
2017-05-30,61.09821319580078
2017-05-31,61.31501007080078
2017-06-01,61.57997512817383
2017-06-02,61.9172477722168
2017-06-05,62.01361083984375
2017-06-06,61.82890701293945
2017-06-07,61.9573860168457
2017-06-08,60.857337951660156
2017-06-09,60.84123992919922
2017-06-12,60.66459655761719
2017-06-13,60.777034759521484
2017-06-14,60.92958450317383
2017-06-15,61.30699157714844
2017-06-16,61.27485656738281
2017-06-19,61.748619079589844
2017-06-20,61.30699157714844
2017-06-21,60.76898956298828
2017-06-22,60.64853286743164
2017-06-23,60.96171188354492
2017-06-26,60.93760681152344
2017-06-27,60.520057678222656
2017-06-28,60.295230865478516
2017-06-29,59.516353607177734
2017-06-30,59.52437210083008
2017-07-03,59.371822357177734
2017-07-05,59.22728729248047
2017-07-06,58.978355407714844
2017-07-07,58.89002990722656
2017-07-10,58.68125534057617
2017-07-11,58.13523483276367
2017-07-12,58.03887939453125
2017-07-13,57.99873733520508
2017-07-14,58.531639099121094
2017-07-17,58.61240768432617
2017-07-18,58.55584716796875
2017-07-19,58.531639099121094
2017-07-20,58.208675384521484
2017-07-21,59.16144943237305
2017-07-24,58.01488494873047
2017-07-25,58.17637634277344
2017-07-26,58.943450927734375
2017-07-27,58.90306091308594
2017-07-28,58.57201385498047
2017-07-31,58.297481536865234
2017-08-01,57.89375305175781
2017-08-02,57.829158782958984
2017-08-03,57.81301498413086
2017-08-04,57.71613311767578
2017-08-07,57.926055908203125
2017-08-08,57.89375305175781
2017-08-09,57.78878402709961
2017-08-10,57.772640228271484
2017-08-11,57.53850173950195
2017-08-14,57.69189453125
2017-08-15,57.97452163696289
2017-08-16,58.0794792175293
2017-08-17,57.57079315185547
2017-08-18,57.34469223022461
2017-08-21,57.82109832763672
2017-08-22,57.84531021118164
2017-08-23,57.50619888305664
2017-08-24,57.15092468261719
2017-08-25,57.44966506958008
2017-08-28,57.2478141784668
2017-08-29,57.57079315185547
2017-08-30,57.288185119628906
2017-08-31,57.84531021118164
2017-09-01,57.57079315185547
2017-09-05,57.41736602783203
2017-09-06,57.72419357299805
2017-09-07,57.78074264526367
2017-09-08,57.99065399169922
2017-09-11,58.152137756347656
2017-09-12,58.09562301635742
2017-09-13,57.853389739990234
2017-09-14,58.24903106689453
2017-09-15,58.36208724975586
2017-09-18,58.45087814331055
2017-09-19,58.7900276184082
2017-09-20,58.580078125
2017-09-21,57.627296447753906
2017-09-22,57.48196792602539
2017-09-25,58.943450927734375
2017-09-26,59.25832748413086
2017-09-27,59.008033752441406
2017-09-28,59.06455993652344
2017-09-29,58.82231521606445
2017-10-02,58.90306091308594
2017-10-03,58.491275787353516
2017-10-04,58.84657287597656
2017-10-05,59.11300277709961
2017-10-06,58.71735763549805
2017-10-09,58.42668533325195
2017-10-10,58.86271286010742
2017-10-11,60.340335845947266
2017-10-12,60.68751525878906
2017-10-13,61.357696533203125
2017-10-16,61.163917541503906
2017-10-17,60.52600860595703
2017-10-18,60.10615539550781
2017-10-19,59.05646514892578
2017-10-20,58.71549606323242
2017-10-23,58.609954833984375
2017-10-24,58.325782775878906
2017-10-25,57.98479080200195
2017-10-26,57.81428909301758
2017-10-27,57.156673431396484
2017-10-30,56.182395935058594
2017-10-31,57.197269439697266
2017-11-01,57.286563873291016
2017-11-02,57.595088958740234
2017-11-03,56.95368957519531
2017-11-06,57.034881591796875
2017-11-07,57.5626220703125
2017-11-08,59.48677444458008
2017-11-09,59.194515228271484
2017-11-10,59.43806076049805
2017-11-13,59.835899353027344
2017-11-14,59.64103317260742
2017-11-15,58.84539794921875
2017-11-16,58.967166900634766
2017-11-17,58.366390228271484
2017-11-20,58.512516021728516
2017-11-21,58.634300231933594
2017-11-22,58.252716064453125
2017-11-24,58.46381378173828
2017-11-27,58.45569610595703
2017-11-28,59.072715759277344
2017-11-29,58.46381378173828
2017-11-30,58.82101821899414
2017-12-01,59.300052642822266
2017-12-04,60.50163650512695
2017-12-05,60.5584716796875
2017-12-06,60.28241729736328
2017-12-07,59.4299430847168
2017-12-08,59.527366638183594
2017-12-11,59.40558624267578
2017-12-12,58.853515625
2017-12-13,59.55174255371094
2017-12-14,59.4624137878418
2017-12-15,60.120033264160156
2017-12-18,60.07132339477539
2017-12-19,60.769554138183594
2017-12-20,60.50163650512695
2017-12-21,60.61531066894531
2017-12-22,61.01310348510742
2017-12-26,61.28104782104492
2017-12-27,61.19174575805664
2017-12-28,61.00502014160156
2017-12-29,61.25667190551758
2018-01-02,61.00502014160156
2018-01-03,60.769554138183594
2018-01-04,61.15925598144531
2018-01-05,61.232330322265625
2018-01-08,61.32163619995117
2018-01-09,61.41093826293945
2018-01-10,60.74522399902344
2018-01-11,60.52600860595703
2018-01-12,60.582847595214844
2018-01-16,61.232330322265625
2018-01-17,62.25532531738281
2018-01-18,62.214725494384766
2018-01-19,62.921051025390625
2018-01-22,63.14957046508789
2018-01-23,62.75783157348633
2018-01-24,62.67622756958008
2018-01-25,63.09244155883789
2018-01-26,60.03205871582031
2018-01-29,60.21976089477539
2018-01-30,60.93794250488281
2018-01-31,60.58700942993164
2018-02-01,59.84437942504883
2018-02-02,59.10988235473633
2018-02-05,56.971710205078125
2018-02-06,57.46137237548828
2018-02-07,57.265499114990234
2018-02-08,56.26986312866211
2018-02-09,56.930912017822266
2018-02-12,57.281822204589844
2018-02-13,57.37159729003906
2018-02-14,56.816646575927734
2018-02-15,58.12240982055664
2018-02-16,58.31829071044922
2018-02-20,57.151248931884766
2018-02-21,56.42489242553711
2018-02-22,56.62894821166992
2018-02-23,57.37159729003906
2018-02-26,57.99998092651367
2018-02-27,57.06149673461914
2018-02-28,56.286190032958984
2018-03-01,56.196414947509766
2018-03-02,56.531002044677734
2018-03-05,57.18387985229492
2018-03-06,56.832950592041016
2018-03-07,56.86561584472656
2018-03-08,57.95917510986328
2018-03-09,58.13872146606445
2018-03-12,58.008148193359375
2018-03-13,57.83677291870117
2018-03-14,57.11860275268555
2018-03-15,56.76768112182617
2018-03-16,56.816646575927734
2018-03-19,57.17573165893555
2018-03-20,56.873775482177734
2018-03-21,56.057682037353516
2018-03-22,56.163780212402344
2018-03-23,55.8046989440918
2018-03-26,55.649635314941406
2018-03-27,56.53917694091797
2018-03-28,57.77964782714844
2018-03-29,58.49778366088867
2018-04-02,57.24916458129883
2018-04-03,57.90205764770508
2018-04-04,58.473331451416016
2018-04-05,58.6038932800293
2018-04-06,58.46516036987305
2018-04-09,58.285614013671875
2018-04-10,58.53861999511719
2018-04-11,58.25298309326172
2018-04-12,57.89390563964844
2018-04-13,58.43252182006836
2018-04-16,59.1180305480957
2018-04-17,58.94666290283203
2018-04-18,58.82425308227539
2018-04-19,57.27276611328125
2018-04-20,55.425804138183594
2018-04-23,54.4818000793457
2018-04-24,54.695213317871094
2018-04-25,54.51463317871094
2018-04-26,54.662391662597656
2018-04-27,54.65418243408203
2018-04-30,53.545997619628906
2018-05-01,53.3571891784668
2018-05-02,51.83035659790039
2018-05-03,51.97811508178711
2018-05-04,52.29824447631836
2018-05-07,51.56767654418945
2018-05-08,51.124385833740234
2018-05-09,50.82066345214844
2018-05-10,51.288578033447266
2018-05-11,51.47737503051758
2018-05-14,50.927391052246094
2018-05-15,50.60723114013672
2018-05-16,50.96843338012695
2018-05-17,51.13259506225586
2018-05-18,51.07514190673828
2018-05-21,51.099769592285156
2018-05-22,51.23111343383789
2018-05-23,51.485591888427734
2018-05-24,51.296775817871094
2018-05-25,52.331077575683594
2018-05-29,52.17512512207031
2018-05-30,52.85645294189453
2018-05-31,51.789310455322266
2018-06-01,51.460960388183594
2018-06-04,51.47737503051758
2018-06-05,51.13259506225586
2018-06-06,51.36244201660156
2018-06-07,51.51841735839844
2018-06-08,51.99452590942383
2018-06-11,52.331077575683594
2018-06-12,52.31467056274414
2018-06-13,51.764671325683594
2018-06-14,51.96989440917969
2018-06-15,53.135562896728516
2018-06-18,51.96989440917969
2018-06-19,52.53629684448242
2018-06-20,52.4542121887207
2018-06-21,52.11766052246094
2018-06-22,53.0534553527832
2018-06-25,53.44747543334961
2018-06-26,53.47211456298828
2018-06-27,53.11912155151367
2018-06-28,53.299720764160156
2018-06-29,53.20121383666992
2018-07-02,53.012428283691406
2018-07-03,53.086299896240234
2018-07-05,54.14522933959961
2018-07-06,53.997474670410156
2018-07-09,53.3571891784668
2018-07-10,53.956424713134766
2018-07-11,53.554195404052734
2018-07-12,53.49673843383789
2018-07-13,53.972843170166016
2018-07-16,53.86614227294922
2018-07-17,54.16355514526367
2018-07-18,53.543922424316406
2018-07-19,54.32051467895508
2018-07-20,54.485748291015625
2018-07-23,54.39487075805664
2018-07-24,53.9239616394043
2018-07-25,54.485748291015625
2018-07-26,55.303653717041016
2018-07-27,55.07234191894531
2018-07-30,54.90709686279297
2018-07-31,55.36149215698242
2018-08-01,54.593170166015625
2018-08-02,55.551513671875
2018-08-03,55.76632308959961
2018-08-06,55.66716766357422
2018-08-07,55.54323959350586
2018-08-08,55.01451110839844
2018-08-09,54.469234466552734
2018-08-10,54.05615234375
2018-08-13,54.155296325683594
2018-08-14,54.130496978759766
2018-08-15,54.38662338256836
2018-08-16,55.121917724609375
2018-08-17,55.76632308959961
2018-08-20,55.89850997924805
2018-08-21,55.6837043762207
2018-08-22,55.344970703125
2018-08-23,54.99797439575195
2018-08-24,55.25407409667969
2018-08-27,55.427581787109375
2018-08-28,55.171478271484375
2018-08-29,55.320186614990234
2018-08-30,54.72534942626953
2018-08-31,54.86579895019531
2018-09-04,53.890926361083984
2018-09-05,55.01451110839844
2018-09-06,55.35322570800781
2018-09-07,55.36149215698242
2018-09-10,55.485416412353516
2018-09-11,55.50193786621094
2018-09-12,56.16286087036133
2018-09-13,56.31159210205078
2018-09-14,56.17112731933594
2018-09-17,56.84859848022461
2018-09-18,56.394203186035156
2018-09-19,56.12156677246094
2018-09-20,56.83208084106445
2018-09-21,57.07990646362305
2018-09-24,56.12983703613281
2018-09-25,55.46889877319336
2018-09-26,55.43585205078125
2018-09-27,55.13017654418945
2018-09-28,55.311920166015625
2018-10-01,55.411067962646484
2018-10-02,55.675445556640625
2018-10-03,54.460968017578125
2018-10-04,53.634803771972656
2018-10-05,53.461299896240234
2018-10-08,53.99006271362305
2018-10-09,53.75871658325195
2018-10-10,52.734291076660156
2018-10-11,51.51154708862305
2018-10-12,51.66852951049805
2018-10-15,51.676780700683594
2018-10-16,51.726356506347656
2018-10-17,52.502952575683594
2018-10-18,52.0954475402832
2018-10-19,53.65896987915039
2018-10-22,52.92709732055664
2018-10-23,52.727508544921875
2018-10-24,53.758758544921875
2018-10-25,53.07680892944336
2018-10-26,49.55055236816406
