Date,YUM
2015-02-13,43.41777801513672
2015-02-17,44.20835876464844
2015-02-18,44.46993637084961
2015-02-19,44.568748474121094
2015-02-20,45.06867980957031
2015-02-23,45.016361236572266
2015-02-24,45.26051330566406
2015-02-25,45.89995193481445
2015-02-26,46.14991760253906
2015-02-27,47.14976119995117
2015-03-02,47.55085372924805
2015-03-03,47.38227081298828
2015-03-04,46.5510139465332
2015-03-05,46.806793212890625
2015-03-06,46.016204833984375
2015-03-09,46.178977966308594
2015-03-10,45.27212905883789
2015-03-11,44.46993637084961
2015-03-12,45.24888610839844
2015-03-13,45.05705642700195
2015-03-16,45.45234680175781
2015-03-17,45.26051330566406
2015-03-18,45.88832092285156
2015-03-19,45.772056579589844
2015-03-20,46.04528045654297
2015-03-23,46.080162048339844
2015-03-24,46.60332107543945
2015-03-25,46.01038360595703
2015-03-26,45.66162872314453
2015-03-27,45.522090911865234
2015-03-30,46.161529541015625
2015-03-31,45.76042938232422
2015-04-01,45.83018493652344
2015-04-02,46.38243103027344
2015-04-06,46.34756851196289
2015-04-07,45.51045608520508
2015-04-08,45.755916595458984
2015-04-09,46.11820602416992
2015-04-10,46.76101303100586
2015-04-13,47.170074462890625
2015-04-14,46.52726745605469
2015-04-15,46.51557922363281
2015-04-16,46.4513053894043
2015-04-17,46.603240966796875
2015-04-20,47.386295318603516
2015-04-21,47.24604415893555
2015-04-22,49.11017990112305
2015-04-23,49.127708435058594
2015-04-24,50.89834213256836
2015-04-27,50.611995697021484
2015-04-28,50.746395111083984
2015-04-29,50.401615142822266
2015-04-30,50.232147216796875
2015-05-01,53.70330047607422
2015-05-04,53.1832160949707
2015-05-05,52.58716583251953
2015-05-06,52.131343841552734
2015-05-07,52.66897201538086
2015-05-08,52.522865295410156
2015-05-11,52.441070556640625
2015-05-12,52.820899963378906
2015-05-13,52.53456115722656
2015-05-14,52.60468673706055
2015-05-15,54.9071044921875
2015-05-18,54.690887451171875
2015-05-19,55.111602783203125
2015-05-20,55.444725036621094
2015-05-21,54.603214263916016
2015-05-22,53.492923736572266
2015-05-26,53.492923736572266
2015-05-27,53.75004959106445
2015-05-28,53.64484405517578
2015-05-29,52.65727996826172
2015-06-01,52.75076675415039
2015-06-02,52.517024993896484
2015-06-03,53.49877166748047
2015-06-04,52.896873474121094
2015-06-05,53.054649353027344
2015-06-08,52.885189056396484
2015-06-09,52.937774658203125
2015-06-10,53.52798080444336
2015-06-11,53.370208740234375
2015-06-12,53.241641998291016
2015-06-15,53.107234954833984
2015-06-16,53.656551361083984
2015-06-17,53.35267639160156
2015-06-18,54.159088134765625
2015-06-19,53.91950988769531
2015-06-22,54.00716018676758
2015-06-23,53.77926254272461
2015-06-24,53.47538757324219
2015-06-25,53.3994140625
2015-06-26,54.200016021728516
2015-06-29,52.365081787109375
2015-06-30,52.6397590637207
2015-07-01,53.58058547973633
2015-07-02,53.49877166748047
2015-07-06,52.984527587890625
2015-07-07,52.528709411621094
2015-07-08,50.9100227355957
2015-07-09,51.41841506958008
2015-07-10,53.095558166503906
2015-07-13,53.241641998291016
2015-07-14,53.755897521972656
2015-07-15,52.17102813720703
2015-07-16,51.801239013671875
2015-07-17,51.58405303955078
2015-07-20,51.73078918457031
2015-07-21,52.01841354370117
2015-07-22,52.42343521118164
2015-07-23,51.548828125
2015-07-24,50.89726638793945
2015-07-27,50.46878433227539
2015-07-28,51.03816223144531
2015-07-29,51.51948547363281
2015-07-30,51.666229248046875
2015-07-31,51.513607025146484
2015-08-03,51.548828125
2015-08-04,51.766029357910156
2015-08-05,52.26496124267578
2015-08-06,51.51948547363281
2015-08-07,51.425559997558594
2015-08-10,51.548828125
2015-08-11,49.036529541015625
2015-08-12,47.35776901245117
2015-08-13,49.189151763916016
2015-08-14,49.06589126586914
2015-08-17,49.91115188598633
2015-08-18,49.42395782470703
2015-08-19,50.53335189819336
2015-08-20,48.02692413330078
2015-08-21,46.78253173828125
2015-08-24,45.3091926574707
2015-08-25,44.66938781738281
2015-08-26,46.770782470703125
2015-08-27,48.291072845458984
2015-08-28,48.02692413330078
2015-08-31,46.82362365722656
2015-09-01,46.43033981323242
2015-09-02,47.11711120605469
2015-09-03,47.0877571105957
2015-09-04,46.30706787109375
2015-09-08,47.99171829223633
2015-09-09,47.55733108520508
2015-09-10,46.89992904663086
2015-09-11,47.79800796508789
2015-09-14,47.51625442504883
2015-09-15,48.37913131713867
2015-09-16,48.76066207885742
2015-09-17,48.701969146728516
2015-09-18,47.046669006347656
2015-09-21,47.21103286743164
2015-09-22,46.54774856567383
2015-09-23,46.32468032836914
2015-09-24,45.972503662109375
2015-09-25,46.13685607910156
2015-09-28,44.6107063293457
2015-09-29,44.69873809814453
2015-09-30,46.929283142089844
2015-10-01,46.8823127746582
2015-10-02,47.89779281616211
2015-10-05,48.748924255371094
2015-10-06,48.966102600097656
2015-10-07,39.744598388671875
2015-10-08,39.59785461425781
2015-10-09,41.23554611206055
2015-10-12,41.58185958862305
2015-10-13,41.07707214355469
2015-10-14,40.52164840698242
2015-10-15,40.929344177246094
2015-10-16,42.6369514465332
2015-10-19,42.37105941772461
2015-10-20,43.150997161865234
2015-10-21,43.46416091918945
2015-10-22,42.94418716430664
2015-10-23,43.06828308105469
2015-10-26,43.83049392700195
2015-10-27,43.23371887207031
2015-10-28,43.11555480957031
2015-10-29,42.84375
2015-10-30,41.89836502075195
2015-11-02,42.44196701049805
2015-11-03,42.6664924621582
2015-11-04,42.270606994628906
2015-11-05,42.0519905090332
2015-11-06,42.093353271484375
2015-11-09,40.769813537597656
2015-11-10,40.627994537353516
2015-11-11,40.43891525268555
2015-11-12,39.658992767333984
2015-11-13,41.04750061035156
2015-11-16,40.66344451904297
2015-11-17,41.325218200683594
2015-11-18,42.02245330810547
2015-11-19,42.353328704833984
2015-11-20,42.9914665222168
2015-11-23,42.950111389160156
2015-11-24,42.76693344116211
2015-11-25,42.89101791381836
2015-11-27,43.109642028808594
2015-11-30,42.84375
2015-12-01,44.007755279541016
2015-12-02,44.285457611083984
2015-12-03,43.2100830078125
2015-12-04,44.98859405517578
2015-12-07,45.14813232421875
2015-12-08,44.66361999511719
2015-12-09,43.60596466064453
2015-12-10,43.24553680419922
2015-12-11,42.12879180908203
2015-12-14,42.335601806640625
2015-12-15,42.902828216552734
2015-12-16,43.45233154296875
2015-12-17,42.660579681396484
2015-12-18,42.44786071777344
2015-12-21,43.369625091552734
2015-12-22,43.13328170776367
2015-12-23,43.79503631591797
2015-12-24,43.72415542602539
2015-12-28,43.62960433959961
2015-12-29,43.86594772338867
2015-12-30,43.611881256103516
2015-12-31,43.16282653808594
2016-01-04,42.6664924621582
2016-01-05,42.56013107299805
2016-01-06,42.2587890625
2016-01-07,40.81707000732422
2016-01-08,40.26166915893555
2016-01-11,40.190757751464844
2016-01-12,41.106590270996094
2016-01-13,41.059017181396484
2016-01-14,41.641937255859375
2016-01-15,39.90511703491211
2016-01-19,40.90437698364258
2016-01-20,40.440425872802734
2016-01-21,41.017372131347656
2016-01-22,41.02927780151367
2016-01-25,40.08354949951172
2016-01-26,41.55864715576172
2016-01-27,41.27909469604492
2016-01-28,41.87984848022461
2016-01-29,43.045650482177734
2016-02-01,43.4798469543457
2016-02-02,43.01590347290039
2016-02-03,43.09323501586914
2016-02-04,43.00996780395508
2016-02-05,41.49322509765625
2016-02-08,40.107330322265625
2016-02-09,39.53632736206055
2016-02-10,39.708824157714844
2016-02-11,38.804718017578125
2016-02-12,40.05380630493164
2016-02-16,41.35047149658203
2016-02-17,42.3497314453125
2016-02-18,42.248619079589844
2016-02-19,41.94527053833008
2016-02-22,42.801780700683594
2016-02-23,42.53412628173828
2016-02-24,42.51627731323242
2016-02-25,42.20697021484375
2016-02-26,42.480594635009766
2016-02-29,43.10513687133789
2016-03-01,45.31779479980469
2016-03-02,44.85383605957031
2016-03-03,45.43674087524414
2016-03-04,46.424102783203125
2016-03-07,46.424102783203125
2016-03-08,45.6092414855957
2016-03-09,45.3831901550293
2016-03-10,45.65681838989258
2016-03-11,46.25756072998047
2016-03-14,46.12670135498047
2016-03-15,46.53116226196289
2016-03-16,46.78099060058594
2016-03-17,46.8642692565918
2016-03-18,46.57876205444336
2016-03-21,47.244937896728516
2016-03-22,46.9772834777832
2016-03-23,47.9111213684082
2016-03-24,47.197349548339844
2016-03-28,47.465003967285156
2016-03-29,47.92300033569336
2016-03-30,48.92225646972656
2016-03-31,48.68434524536133
2016-04-01,48.934165954589844
2016-04-04,48.7140998840332
2016-04-05,48.51780319213867
2016-04-06,48.70814514160156
2016-04-07,48.33938217163086
2016-04-08,48.97581100463867
2016-04-11,48.65461349487305
2016-04-12,48.80329513549805
2016-04-13,49.13827133178711
2016-04-14,49.287811279296875
2016-04-15,48.952850341796875
2016-04-18,49.413429260253906
2016-04-19,49.12630081176758
2016-04-20,49.365570068359375
2016-04-21,48.869102478027344
2016-04-22,48.56403732299805
2016-04-25,48.665733337402344
2016-04-26,49.07247543334961
2016-04-27,48.74348831176758
2016-04-28,48.11542892456055
2016-04-29,47.58906936645508
2016-05-02,48.43244934082031
2016-05-03,47.68476486206055
2016-05-04,48.24104309082031
2016-05-05,48.35469436645508
2016-05-06,48.42647171020508
2016-05-09,48.97676467895508
2016-05-10,49.58688735961914
2016-05-11,48.26498031616211
2016-05-12,48.791343688964844
2016-05-13,48.03168487548828
2016-05-16,48.59993362426758
2016-05-17,48.43842697143555
2016-05-18,47.95392990112305
2016-05-19,47.89411926269531
2016-05-20,47.61299133300781
2016-05-23,47.84028244018555
2016-05-24,49.12630081176758
2016-05-25,49.407447814941406
2016-05-26,49.317710876464844
2016-05-27,49.40146255493164
2016-05-31,49.102394104003906
2016-06-01,49.30576705932617
2016-06-02,49.32369613647461
2016-06-03,49.413429260253906
2016-06-06,49.76035690307617
2016-06-07,50.02952194213867
2016-06-08,50.35851287841797
2016-06-09,50.08335876464844
2016-06-10,49.34763717651367
2016-06-13,49.38949203491211
2016-06-14,49.34164810180664
2016-06-15,49.539031982421875
2016-06-16,49.598846435546875
2016-06-17,49.975704193115234
2016-06-20,50.27477264404297
2016-06-21,50.41832733154297
2016-06-22,50.17906188964844
2016-06-23,51.381351470947266
2016-06-24,49.13827133178711
2016-06-27,47.45149230957031
2016-06-28,48.57001876831055
2016-06-29,49.431365966796875
2016-06-30,49.598846435546875
2016-07-01,49.96372985839844
2016-07-05,49.67063522338867
2016-07-06,50.346553802490234
2016-07-07,50.43029022216797
2016-07-08,51.297607421875
2016-07-11,51.704345703125
2016-07-12,51.5787353515625
2016-07-13,51.560691833496094
2016-07-14,53.0821418762207
2016-07-15,52.61309051513672
2016-07-18,52.679237365722656
2016-07-19,52.655174255371094
2016-07-20,52.841590881347656
2016-07-21,52.85963821411133
2016-07-22,54.18263244628906
2016-07-25,54.32695770263672
2016-07-26,53.671478271484375
2016-07-27,53.95412063598633
2016-07-28,54.27884292602539
2016-07-29,53.77370071411133
2016-08-01,53.77370071411133
2016-08-02,53.10619354248047
2016-08-03,53.14228439331055
2016-08-04,53.172332763671875
2016-08-05,53.36478805541992
2016-08-08,53.57525634765625
2016-08-09,53.545188903808594
2016-08-10,53.19639205932617
2016-08-11,54.11046600341797
2016-08-12,54.09843063354492
2016-08-15,54.08641815185547
2016-08-16,54.002220153808594
2016-08-17,54.050331115722656
2016-08-18,54.57954025268555
2016-08-19,53.707557678222656
2016-08-22,54.002220153808594
2016-08-23,54.30289840698242
2016-08-24,53.972164154052734
2016-08-25,54.08641815185547
2016-08-26,53.83985900878906
2016-08-29,54.57954025268555
2016-08-30,54.591552734375
2016-08-31,54.5494499206543
2016-09-01,54.57954025268555
2016-09-02,54.88019943237305
2016-09-06,54.87419891357422
2016-09-07,54.48331832885742
2016-09-08,53.45500183105469
2016-09-09,52.30037307739258
2016-09-12,53.31666946411133
2016-09-13,52.14400863647461
2016-09-14,52.27631759643555
2016-09-15,52.793495178222656
2016-09-16,52.9438362121582
2016-09-19,53.154300689697266
2016-09-20,53.4068603515625
2016-09-21,53.89999771118164
2016-09-22,54.40514373779297
2016-09-23,54.50735855102539
2016-09-26,53.833839416503906
2016-09-27,54.03831100463867
2016-09-28,54.254791259765625
2016-09-29,54.008235931396484
2016-09-30,54.60959243774414
2016-10-03,54.675743103027344
2016-10-04,54.29087829589844
2016-10-05,53.29261779785156
2016-10-06,52.583003997802734
2016-10-07,52.751399993896484
2016-10-10,52.55295181274414
2016-10-11,53.070106506347656
2016-10-12,53.48505783081055
2016-10-13,53.74363708496094
2016-10-14,53.62939453125
2016-10-17,52.456031799316406
2016-10-18,52.11127471923828
2016-10-19,52.764488220214844
2016-10-20,52.13547897338867
2016-10-21,52.60118865966797
2016-10-24,53.103187561035156
2016-10-25,51.85121536254883
2016-10-26,51.85121536254883
2016-10-27,51.62742614746094
2016-10-28,51.84516906738281
2016-10-31,52.1838493347168
2016-11-01,51.05875778198242
2016-11-02,50.22588348388672
2016-11-03,50.60446548461914
2016-11-04,50.318416595458984
2016-11-07,52.169288635253906
2016-11-08,52.16087341308594
2016-11-09,52.051509857177734
2016-11-10,51.605621337890625
2016-11-11,51.067176818847656
2016-11-14,51.067176818847656
2016-11-15,51.067176818847656
2016-11-16,50.814796447753906
2016-11-17,51.11764907836914
2016-11-18,52.46376037597656
2016-11-21,52.16087341308594
2016-11-22,52.77503204345703
2016-11-23,53.12838363647461
2016-11-25,53.28822326660156
2016-11-28,53.094730377197266
2016-11-29,53.45648956298828
2016-11-30,53.33030319213867
2016-12-01,52.74137878417969
2016-12-02,52.51422119140625
2016-12-05,53.05266189575195
2016-12-06,53.38918685913086
2016-12-07,54.21365737915039
2016-12-08,54.14635467529297
2016-12-09,54.255714416503906
2016-12-12,54.46604537963867
2016-12-13,54.36509704589844
2016-12-14,53.742523193359375
2016-12-15,53.68365478515625
2016-12-16,54.0538215637207
2016-12-19,53.87713623046875
2016-12-20,54.02857208251953
2016-12-21,54.00334167480469
2016-12-22,53.88554382324219
2016-12-23,53.68365478515625
2016-12-27,53.86872100830078
2016-12-28,53.60792541503906
2016-12-29,53.53219223022461
2016-12-30,53.279823303222656
2017-01-03,53.17884826660156
2017-01-04,53.37235641479492
2017-01-05,53.54903793334961
2017-01-06,54.196834564208984
2017-01-09,54.3482551574707
2017-01-10,54.66796112060547
2017-01-11,54.50736999511719
2017-01-12,54.651065826416016
2017-01-13,54.651065826416016
2017-01-17,54.23690414428711
2017-01-18,54.397499084472656
2017-01-19,54.118568420410156
2017-01-20,54.58344650268555
2017-01-23,54.439762115478516
2017-01-24,55.217342376708984
2017-01-25,55.44553756713867
2017-01-26,55.19198989868164
2017-01-27,55.69911193847656
2017-01-30,55.51316833496094
2017-01-31,55.38639450073242
2017-02-01,54.82855224609375
2017-02-02,55.50471496582031
2017-02-03,55.978031158447266
2017-02-06,56.037193298339844
2017-02-07,56.19778823852539
2017-02-08,56.282318115234375
2017-02-09,56.95846939086914
2017-02-10,57.47404098510742
2017-02-13,57.5670280456543
2017-02-14,57.96427536010742
2017-02-15,58.0234260559082
2017-02-16,57.84595489501953
2017-02-17,57.8121337890625
2017-02-21,57.195133209228516
2017-02-22,55.868160247802734
2017-02-23,55.57232666015625
2017-02-24,55.74136734008789
2017-02-27,55.37793731689453
2017-02-28,55.20889663696289
2017-03-01,55.420204162597656
2017-03-02,55.11591720581055
2017-03-03,54.96378707885742
2017-03-06,54.515830993652344
2017-03-07,54.11013412475586
2017-03-08,54.16084289550781
2017-03-09,53.932647705078125
2017-03-10,54.3552360534668
2017-03-13,54.41441345214844
2017-03-14,54.05096435546875
2017-03-15,54.01716232299805
2017-03-16,53.94108581542969
2017-03-17,53.983333587646484
2017-03-20,54.15237045288086
2017-03-21,53.86502456665039
2017-03-22,53.518470764160156
2017-03-23,53.400150299072266
2017-03-24,53.738243103027344
2017-03-27,53.679073333740234
2017-03-28,54.49047088623047
2017-03-29,54.13547897338867
2017-03-30,54.11013412475586
2017-03-31,54.00871276855469
2017-04-03,53.712886810302734
2017-04-04,53.95798110961914
2017-04-05,53.983333587646484
2017-04-06,54.5580940246582
2017-04-07,54.32987976074219
2017-04-10,54.20309066772461
2017-04-11,54.47483825683594
2017-04-12,54.3729248046875
2017-04-13,54.16912841796875
2017-04-17,54.25406265258789
2017-04-18,54.31349182128906
2017-04-19,54.80601501464844
2017-04-20,55.230613708496094
2017-04-21,55.04378890991211
2017-04-24,55.80806350708008
2017-04-25,56.028839111328125
2017-04-26,55.943912506103516
2017-04-27,56.054317474365234
2017-04-28,55.833518981933594
2017-05-01,55.833518981933594
2017-05-02,56.33453369140625
2017-05-03,57.956478118896484
2017-05-04,58.57638168334961
2017-05-05,58.848114013671875
2017-05-08,58.71223831176758
2017-05-09,58.389564514160156
2017-05-10,58.49142837524414
2017-05-11,58.70374298095703
2017-05-12,58.508426666259766
2017-05-15,58.78017807006836
2017-05-16,58.89057159423828
2017-05-17,58.72922897338867
2017-05-18,58.678279876708984
2017-05-19,59.501983642578125
2017-05-22,60.30021667480469
2017-05-23,60.2237663269043
2017-05-24,61.098426818847656
2017-05-25,61.25130081176758
2017-05-26,61.21730422973633
2017-05-30,61.489070892333984
2017-05-31,61.68437194824219
2017-06-01,62.69489288330078
2017-06-02,62.830780029296875
2017-06-05,63.00907516479492
2017-06-06,63.11098098754883
2017-06-07,63.06004333496094
2017-06-08,62.81378936767578
2017-06-09,62.074989318847656
2017-06-12,61.064483642578125
2017-06-13,61.70985412597656
2017-06-14,62.0240364074707
2017-06-15,61.65888977050781
2017-06-16,61.803260803222656
2017-06-19,62.779808044433594
2017-06-20,62.762821197509766
2017-06-21,63.17892074584961
2017-06-22,63.297821044921875
2017-06-23,63.53558349609375
2017-06-26,63.4676399230957
2017-06-27,62.81378936767578
2017-06-28,62.966644287109375
2017-06-29,62.372188568115234
2017-06-30,62.63544464111328
2017-07-03,62.28727340698242
2017-07-05,62.05801773071289
2017-07-06,61.6928825378418
2017-07-07,62.40616226196289
2017-07-10,62.448638916015625
2017-07-11,62.81378936767578
2017-07-12,63.180416107177734
2017-07-13,62.60060501098633
2017-07-14,62.75409698486328
2017-07-17,62.72850036621094
2017-07-18,62.89051055908203
2017-07-19,63.22304916381836
2017-07-20,63.623775482177734
2017-07-21,63.726104736328125
2017-07-24,63.59818649291992
2017-07-25,63.77726745605469
2017-07-26,63.59818649291992
2017-07-27,64.4678955078125
2017-07-28,63.947784423828125
2017-07-31,64.35704040527344
2017-08-01,64.39967346191406
2017-08-02,65.32904052734375
2017-08-03,63.828407287597656
2017-08-04,63.97336959838867
2017-08-07,63.939239501953125
2017-08-08,63.265682220458984
2017-08-09,64.0074691772461
2017-08-10,64.25472259521484
2017-08-11,64.42525482177734
2017-08-14,65.0391616821289
2017-08-15,65.1329345703125
2017-08-16,65.15851593017578
2017-08-17,64.40821838378906
2017-08-18,64.2973861694336
2017-08-21,64.67252349853516
2017-08-22,65.26936340332031
2017-08-23,65.14999389648438
2017-08-24,65.0220947265625
2017-08-25,64.65547180175781
2017-08-28,64.97944641113281
2017-08-29,64.8771743774414
2017-08-30,64.81746673583984
2017-08-31,65.49958038330078
2017-09-01,65.33758544921875
2017-09-05,65.07328796386719
2017-09-06,64.97944641113281
2017-09-07,65.2011489868164
2017-09-08,65.2096939086914
2017-09-11,66.33515167236328
2017-09-12,65.79801940917969
2017-09-13,65.76390838623047
2017-09-14,65.78949737548828
2017-09-15,64.16095733642578
2017-09-18,64.55316162109375
2017-09-19,64.59577941894531
2017-09-20,65.11590576171875
2017-09-21,65.2096939086914
2017-09-22,64.77484893798828
2017-09-25,63.05250930786133
2017-09-26,62.58356857299805
2017-09-27,62.32777786254883
2017-09-28,62.6688232421875
2017-09-29,62.76262283325195
2017-10-02,62.88199234008789
2017-10-03,63.02692794799805
2017-10-04,63.180416107177734
2017-10-05,63.589698791503906
2017-10-06,64.7407455444336
2017-10-09,64.80039978027344
2017-10-10,64.9538803100586
2017-10-11,65.34613037109375
2017-10-12,65.14999389648438
2017-10-13,64.97095489501953
2017-10-16,64.97944641113281
2017-10-17,64.96240997314453
2017-10-18,64.81746673583984
2017-10-19,64.64695739746094
2017-10-20,64.94536590576172
2017-10-23,64.41674041748047
2017-10-24,64.23767852783203
2017-10-25,63.66640090942383
2017-10-26,64.68958282470703
2017-10-27,64.15240478515625
2017-10-30,63.91368865966797
2017-10-31,63.47882080078125
2017-11-01,63.35947799682617
2017-11-02,67.48622131347656
2017-11-03,67.28160858154297
2017-11-06,68.10013580322266
2017-11-07,69.07212829589844
2017-11-08,69.17444610595703
2017-11-09,67.81024932861328
2017-11-10,67.86137390136719
2017-11-13,67.98928833007812
2017-11-14,67.980712890625
2017-11-15,67.44153594970703
2017-11-16,67.2190170288086
2017-11-17,67.27034759521484
2017-11-20,67.43297576904297
2017-11-21,68.06631469726562
2017-11-22,67.8095474243164
2017-11-24,67.76676940917969
2017-11-27,68.1091079711914
2017-11-28,69.35009002685547
2017-11-29,70.01764678955078
2017-11-30,71.4383773803711
2017-12-01,71.37848663330078
2017-12-04,71.30146026611328
2017-12-05,71.12173461914062
2017-12-06,71.24153900146484
2017-12-07,71.07894134521484
2017-12-08,71.31001281738281
2017-12-11,70.5654067993164
2017-12-12,70.17171478271484
2017-12-13,70.34288787841797
2017-12-14,70.21451568603516
2017-12-15,70.43704986572266
2017-12-18,71.13028717041016
2017-12-19,70.91633605957031
2017-12-20,70.29151916503906
2017-12-21,70.60820007324219
2017-12-22,70.52262878417969
2017-12-26,70.34288787841797
2017-12-27,70.52262878417969
2017-12-28,70.75371551513672
2017-12-29,69.84649658203125
2018-01-02,69.83795166015625
2018-01-03,69.77801513671875
2018-01-04,70.48838806152344
2018-01-05,70.89920043945312
2018-01-08,71.01903533935547
2018-01-09,70.83072662353516
2018-01-10,70.6510009765625
2018-01-11,70.59964752197266
2018-01-12,71.56678009033203
2018-01-16,70.97624969482422
2018-01-17,71.1131591796875
2018-01-18,71.12173461914062
2018-01-19,71.72937774658203
2018-01-22,72.67082214355469
2018-01-23,73.46673583984375
2018-01-24,72.95326232910156
2018-01-25,73.31272888183594
2018-01-26,73.77486419677734
2018-01-29,74.0145263671875
2018-01-30,72.39695739746094
2018-01-31,72.39695739746094
2018-02-01,71.87486267089844
2018-02-02,70.719482421875
2018-02-05,68.29742431640625
2018-02-06,68.9649658203125
2018-02-07,68.57984161376953
2018-02-08,65.3019027709961
2018-02-09,67.87802124023438
2018-02-12,66.81678771972656
2018-02-13,66.86836242675781
2018-02-14,66.9629135131836
2018-02-15,67.90013122558594
2018-02-16,67.28106689453125
2018-02-20,67.1348876953125
2018-02-21,66.90275573730469
2018-02-22,67.34124755859375
2018-02-23,68.61380004882812
2018-02-26,69.27584838867188
2018-02-27,68.9405288696289
2018-02-28,69.97230529785156
2018-03-01,68.52779388427734
2018-03-02,69.03509521484375
2018-03-05,69.32743835449219
2018-03-06,69.97230529785156
2018-03-07,69.99809265136719
2018-03-08,70.86650085449219
2018-03-09,71.32221984863281
2018-03-12,70.85792541503906
2018-03-13,70.80633544921875
2018-03-14,70.73755645751953
2018-03-15,71.26204681396484
2018-03-16,71.79513549804688
2018-03-19,70.62577819824219
2018-03-20,71.44261169433594
2018-03-21,71.20185089111328
2018-03-22,70.66017150878906
2018-03-23,70.23025512695312
2018-03-26,72.25083923339844
2018-03-27,72.12186431884766
2018-03-28,72.43997955322266
2018-03-29,73.1966323852539
2018-04-02,72.00151062011719
2018-04-03,72.31962585449219
2018-04-04,73.44599914550781
2018-04-05,73.95329284667969
2018-04-06,72.62055206298828
2018-04-09,72.61197662353516
2018-04-10,73.58354949951172
2018-04-11,73.46318054199219
2018-04-12,73.72972106933594
2018-04-13,73.44599914550781
2018-04-16,74.16822814941406
2018-04-17,74.4605712890625
2018-04-18,74.79591369628906
2018-04-19,74.32300567626953
2018-04-20,74.19403076171875
2018-04-23,73.85008239746094
2018-04-24,73.23963165283203
2018-04-25,73.30841827392578
2018-04-26,74.59814453125
2018-04-27,74.84752655029297
2018-04-30,74.89049530029297
2018-05-01,74.4949722290039
2018-05-02,68.95771026611328
2018-05-03,71.08148193359375
2018-05-04,70.87512969970703
2018-05-07,71.45980072021484
2018-05-08,71.8037338256836
2018-05-09,72.61197662353516
2018-05-10,72.8097152709961
2018-05-11,72.75814056396484
2018-05-14,71.88111114501953
2018-05-15,71.96746063232422
2018-05-16,72.16606903076172
2018-05-17,71.67386627197266
2018-05-18,71.10391235351562
2018-05-21,71.40616607666016
2018-05-22,71.13848114013672
2018-05-23,71.75157165527344
2018-05-24,72.0797348022461
2018-05-25,71.26799774169922
2018-05-29,70.73259735107422
2018-05-30,71.25071716308594
2018-05-31,70.23175048828125
2018-06-01,70.73259735107422
2018-06-04,71.06072998046875
2018-06-05,71.59614562988281
2018-06-06,72.20064544677734
2018-06-07,72.70146942138672
2018-06-08,71.82929992675781
2018-06-11,71.76882934570312
2018-06-12,71.87246704101562
2018-06-13,71.31981658935547
2018-06-14,72.00199890136719
2018-06-15,71.34571838378906
2018-06-18,71.50978088378906
2018-06-19,69.9554214477539
2018-06-20,69.82587432861328
2018-06-21,68.85009002685547
2018-06-22,69.39411926269531
2018-06-25,67.86561584472656
2018-06-26,69.09188079833984
2018-06-27,68.10743713378906
2018-06-28,67.26116180419922
2018-06-29,67.54617309570312
2018-07-02,67.45115661621094
2018-07-03,67.21800994873047
2018-07-05,67.13162994384766
2018-07-06,67.58930969238281
2018-07-09,68.36650085449219
2018-07-10,68.48738098144531
2018-07-11,68.0383529663086
2018-07-12,68.32332611083984
2018-07-13,68.340576171875
2018-07-16,67.92608642578125
2018-07-17,67.97791290283203
2018-07-18,68.64281463623047
2018-07-19,68.50466918945312
2018-07-20,68.48738098144531
2018-07-23,68.17652893066406
2018-07-24,67.57203674316406
2018-07-25,67.9347152709961
2018-07-26,68.17652893066406
2018-07-27,68.1419677734375
2018-07-30,67.99517059326172
2018-07-31,68.47013854980469
2018-08-01,68.62556457519531
2018-08-02,69.62726593017578
2018-08-03,70.68943786621094
2018-08-06,70.45626831054688
2018-08-07,70.23175048828125
2018-08-08,70.74122619628906
2018-08-09,71.44071197509766
2018-08-10,71.62205505371094
2018-08-13,71.13848114013672
2018-08-14,71.75157165527344
2018-08-15,71.56159210205078
2018-08-16,72.7101058959961
2018-08-17,72.68408966064453
2018-08-20,72.94427490234375
2018-08-21,73.13508605957031
2018-08-22,72.68408966064453
2018-08-23,72.43258666992188
2018-08-24,72.97027587890625
2018-08-27,73.27384185791016
2018-08-28,74.03699493408203
2018-08-29,74.57470703125
2018-08-30,74.32318115234375
2018-08-31,75.35521697998047
2018-09-04,75.46796417236328
2018-09-05,75.2164535522461
2018-09-06,76.24848937988281
2018-09-07,76.66475677490234
2018-09-10,76.716796875
2018-09-11,76.517333984375
2018-09-12,76.60405731201172
2018-09-13,76.74280548095703
2018-09-14,76.43929290771484
2018-09-17,76.04901885986328
2018-09-18,76.5693588256836
2018-09-19,76.79485321044922
2018-09-20,77.1504135131836
2018-09-21,77.64473724365234
2018-09-24,77.44527435302734
2018-09-25,77.94830322265625
2018-09-26,77.94830322265625
2018-09-27,78.32987976074219
2018-09-28,78.84156036376953
2018-10-01,78.41661071777344
2018-10-02,78.03502655029297
2018-10-03,77.84423065185547
2018-10-04,77.67942810058594
2018-10-05,78.0523681640625
2018-10-08,78.6073989868164
2018-10-09,79.07569885253906
2018-10-10,77.3585433959961
2018-10-11,75.51132202148438
2018-10-12,76.36124420166016
2018-10-15,76.7081298828125
2018-10-16,78.4252700805664
2018-10-17,79.2317886352539
2018-10-18,77.896240234375
2018-10-19,77.53201293945312
2018-10-22,77.48863983154297
2018-10-23,77.02902221679688
2018-10-24,75.50264739990234
2018-10-25,75.3812484741211
2018-10-26,74.39257049560547
