Date,BAC
2015-02-09,12.8341064453125
2015-02-10,12.889056205749512
2015-02-11,12.841959953308105
2015-02-12,13.085293769836426
2015-02-13,13.03819751739502
2015-02-17,13.053894996643066
2015-02-18,12.7948579788208
2015-02-19,12.724210739135742
2015-02-20,12.857653617858887
2015-02-23,12.716365814208984
2015-02-24,12.857653617858887
2015-02-25,12.944000244140625
2015-02-26,12.590771675109863
2015-02-27,12.410229682922363
2015-03-02,12.567218780517578
2015-03-03,12.590771675109863
2015-03-04,12.47265625
2015-03-05,12.598642349243164
2015-03-06,12.771875381469727
2015-03-09,12.732503890991211
2015-03-10,12.43328857421875
2015-03-11,12.685257911682129
2015-03-12,12.669509887695312
2015-03-13,12.669509887695312
2015-03-16,12.701003074645996
2015-03-17,12.669509887695312
2015-03-18,12.582894325256348
2015-03-19,12.29155158996582
2015-03-20,12.47265625
2015-03-23,12.378167152404785
2015-03-24,12.29155158996582
2015-03-25,12.134068489074707
2015-03-26,12.141940116882324
2015-03-27,12.055323600769043
2015-03-30,12.220688819885254
2015-03-31,12.11832046508789
2015-04-01,12.134068489074707
2015-04-02,12.236431121826172
2015-04-06,12.212812423706055
2015-04-07,12.173436164855957
2015-04-08,12.29155158996582
2015-04-09,12.370293617248535
2015-04-10,12.378167152404785
2015-04-13,12.441160202026367
2015-04-14,12.456907272338867
2015-04-15,12.315177917480469
2015-04-16,12.43328857421875
2015-04-17,12.252182006835938
2015-04-20,12.260052680969238
2015-04-21,12.204936027526855
2015-04-22,12.393914222717285
2015-04-23,12.354544639587402
2015-04-24,12.315177917480469
2015-04-27,12.252182006835938
2015-04-28,12.32304859161377
2015-04-29,12.582894325256348
2015-04-30,12.543524742126465
2015-05-01,12.685257911682129
2015-05-04,12.945107460021973
2015-05-05,12.874238014221191
2015-05-06,12.826995849609375
2015-05-07,12.787622451782227
2015-05-08,12.952981948852539
2015-05-11,12.984476089477539
2015-05-12,12.937230110168457
2015-05-13,12.968727111816406
2015-05-14,13.008101463317871
2015-05-15,12.874238014221191
2015-05-18,13.000225067138672
2015-05-19,13.204951286315918
2015-05-20,13.181328773498535
2015-05-21,13.173456192016602
2015-05-22,13.189204216003418
2015-05-26,12.992349624633789
2015-05-27,13.181328773498535
2015-05-28,13.126212120056152
2015-05-29,12.992349624633789
2015-06-01,13.031723022460938
2015-06-02,13.165580749511719
2015-06-03,13.370923042297363
2015-06-04,13.252455711364746
2015-06-05,13.576264381408691
2015-06-08,13.489385604858398
2015-06-09,13.671034812927246
2015-06-10,13.89217472076416
2015-06-11,13.813196182250977
2015-06-12,13.813196182250977
2015-06-15,13.797403335571289
2015-06-16,13.860588073730469
2015-06-17,13.718423843383789
2015-06-18,13.726322174072266
2015-06-19,13.560473442077637
2015-06-22,13.797403335571289
2015-06-23,13.955361366271973
2015-06-24,13.813196182250977
2015-06-25,13.718423843383789
2015-06-26,13.750019073486328
2015-06-29,13.339332580566406
2015-06-30,13.44200611114502
2015-07-01,13.599957466125488
2015-07-02,13.44990062713623
2015-07-06,13.378824234008789
2015-07-07,13.181378364562988
2015-07-08,12.833877563476562
2015-07-09,13.015523910522461
2015-07-10,13.189276695251465
2015-07-13,13.44200611114502
2015-07-14,13.528877258300781
2015-07-15,13.963258743286133
2015-07-16,14.176495552062988
2015-07-17,14.294962882995605
2015-07-20,14.310762405395508
2015-07-21,14.279170036315918
2015-07-22,14.571383476257324
2015-07-23,14.358142852783203
2015-07-24,14.137007713317871
2015-07-27,13.955361366271973
2015-07-28,14.121213912963867
2015-07-29,14.342350006103516
2015-07-30,14.318656921386719
2015-07-31,14.121213912963867
2015-08-03,14.034337997436523
2015-08-04,14.058032035827637
2015-08-05,14.113312721252441
2015-08-06,14.065926551818848
2015-08-07,14.018538475036621
2015-08-10,14.247577667236328
2015-08-11,14.050134658813477
2015-08-12,13.836894035339355
2015-08-13,13.915870666503906
2015-08-14,13.979048728942871
2015-08-17,14.034337997436523
2015-08-18,13.971153259277344
2015-08-19,13.789501190185547
2015-08-20,13.205070495605469
2015-08-21,12.715409278869629
2015-08-24,12.075689315795898
2015-08-25,12.05199909210205
2015-08-26,12.683817863464355
2015-08-27,12.98393440246582
2015-08-28,12.920753479003906
2015-08-31,12.90495491027832
2015-09-01,12.304722785949707
2015-09-02,12.558266639709473
2015-09-03,12.6295747756958
2015-09-04,12.399803161621094
2015-09-08,12.803884506225586
2015-09-09,12.597881317138672
2015-09-10,12.708810806274414
2015-09-11,12.708810806274414
2015-09-14,12.645421028137207
2015-09-15,12.922735214233398
2015-09-16,12.938582420349121
2015-09-17,12.566190719604492
2015-09-18,12.328496932983398
2015-09-21,12.439419746398926
2015-09-22,12.336416244506836
2015-09-23,12.455265045166016
2015-09-24,12.320573806762695
2015-09-25,12.589959144592285
2015-09-28,12.257187843322754
2015-09-29,12.162107467651367
2015-09-30,12.344342231750488
2015-10-01,12.320573806762695
2015-10-02,12.18587589263916
2015-10-05,12.431497573852539
2015-10-06,12.431497573852539
2015-10-07,12.479035377502441
2015-10-08,12.479035377502441
2015-10-09,12.344342231750488
2015-10-12,12.29680061340332
2015-10-13,12.29680061340332
2015-10-14,12.391879081726074
2015-10-15,12.827655792236328
2015-10-16,12.772196769714355
2015-10-19,12.788039207458496
2015-10-20,12.83558177947998
2015-10-21,12.597881317138672
2015-10-22,12.803884506225586
2015-10-23,13.08912181854248
2015-10-26,13.081196784973145
2015-10-27,12.994041442871094
2015-10-28,13.691287994384766
2015-10-29,13.540743827819824
2015-10-30,13.295127868652344
2015-11-02,13.516968727111816
2015-11-03,13.61205005645752
2015-11-04,13.4773588180542
2015-11-05,13.715054512023926
2015-11-06,14.222139358520508
2015-11-09,14.00821304321289
2015-11-10,14.142904281616211
2015-11-11,14.063677787780762
2015-11-12,13.762593269348145
2015-11-13,13.627898216247559
2015-11-16,13.810132026672363
2015-11-17,13.80220890045166
2015-11-18,14.134984970092773
2015-11-19,14.016132354736328
2015-11-20,13.984439849853516
2015-11-23,13.841821670532227
2015-11-24,13.841821670532227
2015-11-25,13.818056106567383
2015-11-27,13.849752426147461
2015-11-30,13.810132026672363
2015-12-01,14.111209869384766
2015-12-02,13.999979019165039
2015-12-03,13.745721817016602
2015-12-04,14.142998695373535
2015-12-07,13.93641471862793
2015-12-08,13.658319473266602
2015-12-09,13.586814880371094
2015-12-10,13.666263580322266
2015-12-11,13.292823791503906
2015-12-14,13.348447799682617
2015-12-15,13.841070175170898
2015-12-16,14.103272438049316
2015-12-17,13.745721817016602
2015-12-18,13.316665649414062
2015-12-21,13.483516693115234
2015-12-22,13.570919036865234
2015-12-23,13.777505874633789
2015-12-24,13.721884727478027
2015-12-28,13.61064624786377
2015-12-29,13.729830741882324
2015-12-30,13.547080993652344
2015-12-31,13.372282981872559
2016-01-04,13.054460525512695
2016-01-05,13.054460525512695
2016-01-06,12.776366233825684
2016-01-07,12.315529823303223
2016-01-08,12.077165603637695
2016-01-11,12.164566993713379
2016-01-12,12.164566993713379
2016-01-13,11.838799476623535
2016-01-14,11.910310745239258
2016-01-15,11.489200592041016
2016-01-19,11.314395904541016
2016-01-20,10.877395629882812
2016-01-21,10.615188598632812
2016-01-22,10.774104118347168
2016-01-25,10.297372817993164
2016-01-26,10.575464248657227
2016-01-27,10.615188598632812
2016-01-28,10.750266075134277
2016-01-29,11.234941482543945
2016-02-01,11.091922760009766
2016-02-02,10.511899948120117
2016-02-03,10.352988243103027
2016-02-04,10.52779483795166
2016-02-05,10.28942584991455
2016-02-08,9.74913215637207
2016-02-09,9.693513870239258
2016-02-10,9.518710136413574
2016-02-11,8.867183685302734
2016-02-12,9.49487590789795
2016-02-16,9.733240127563477
2016-02-17,9.979557037353516
2016-02-18,9.72529411315918
2016-02-19,9.637895584106445
2016-02-22,9.96366024017334
2016-02-23,9.66173267364502
2016-02-24,9.637895584106445
2016-02-25,9.788862228393555
2016-02-26,10.090787887573242
2016-02-29,9.947771072387695
2016-03-01,10.480117797851562
2016-03-02,10.695462226867676
2016-03-03,10.767247200012207
2016-03-04,10.799149513244629
2016-03-07,10.79117202758789
2016-03-08,10.416313171386719
2016-03-09,10.480118751525879
2016-03-10,10.583806037902832
2016-03-11,10.998538970947266
2016-03-14,10.87890625
2016-03-15,10.823076248168945
2016-03-16,10.615706443786621
2016-03-17,10.68748664855957
2016-03-18,10.998538970947266
2016-03-21,11.03841781616211
2016-03-22,10.974615097045898
2016-03-23,10.862956047058105
2016-03-24,10.910809516906738
2016-03-28,10.862956047058105
2016-03-29,10.703444480895996
2016-03-30,10.75129508972168
2016-03-31,10.783197402954102
2016-04-01,10.81510066986084
2016-04-04,10.775221824645996
2016-04-05,10.51999568939209
2016-04-06,10.583806037902832
2016-04-07,10.248823165893555
2016-04-08,10.272747993469238
2016-04-11,10.344531059265137
2016-04-12,10.583806037902832
2016-04-13,10.998538970947266
2016-04-14,11.277692794799805
2016-04-15,11.166032791137695
2016-04-18,11.301623344421387
2016-04-19,11.524940490722656
2016-04-20,11.907777786254883
2016-04-21,11.883848190307617
2016-04-22,12.05134391784668
2016-04-25,11.931702613830566
2016-04-26,12.03538703918457
2016-04-27,11.979558944702148
2016-04-28,11.79611587524414
2016-04-29,11.612674713134766
2016-05-02,11.780166625976562
2016-05-03,11.45315933227539
2016-05-04,11.269716262817383
2016-05-05,11.205910682678223
2016-05-06,11.253766059875488
2016-05-09,11.158058166503906
2016-05-10,11.405304908752441
2016-05-11,11.325547218322754
2016-05-12,11.277692794799805
2016-05-13,11.07032299041748
2016-05-16,11.110200881958008
2016-05-17,11.174006462097168
2016-05-18,11.716355323791504
2016-05-19,11.588746070861816
2016-05-20,11.58077335357666
2016-05-23,11.540891647338867
2016-05-24,11.70838451385498
2016-05-25,11.899802207946777
2016-05-26,11.724334716796875
2016-05-27,11.86789608001709
2016-05-31,11.79611587524414
2016-06-01,11.8921480178833
2016-06-02,11.956171035766602
2016-06-03,11.540026664733887
2016-06-06,11.620051383972168
2016-06-07,11.484006881713867
2016-06-08,11.548030853271484
2016-06-09,11.355962753295898
2016-06-10,11.06786060333252
2016-06-13,10.88379955291748
2016-06-14,10.611701965332031
2016-06-15,10.675724983215332
2016-06-16,10.651716232299805
2016-06-17,10.723739624023438
2016-06-20,10.835783004760742
2016-06-21,10.899802207946777
2016-06-22,10.891798973083496
2016-06-23,11.235922813415527
2016-06-24,10.403632164001465
2016-06-27,9.74740219116211
2016-06-28,10.163546562194824
2016-06-29,10.555680274963379
2016-06-30,10.619707107543945
2016-07-01,10.483657836914062
2016-07-05,10.195555686950684
2016-07-06,10.291590690612793
2016-07-07,10.41163158416748
2016-07-08,10.539676666259766
2016-07-11,10.571690559387207
2016-07-12,10.835783004760742
2016-07-13,10.755753517150879
2016-07-14,10.923810958862305
2016-07-15,10.931812286376953
2016-07-18,11.291940689086914
2016-07-19,11.411982536315918
2016-07-20,11.524023056030273
2016-07-21,11.419983863830566
2016-07-22,11.508014678955078
2016-07-25,11.50001335144043
2016-07-26,11.62805461883545
2016-07-27,11.708084106445312
2016-07-28,11.748100280761719
2016-07-29,11.59604263305664
2016-08-01,11.468002319335938
2016-08-02,11.307943344116211
2016-08-03,11.588043212890625
2016-08-04,11.588043212890625
2016-08-05,12.044204711914062
2016-08-08,12.108224868774414
2016-08-09,12.156242370605469
2016-08-10,11.852134704589844
2016-08-11,11.908154487609863
2016-08-12,11.932162284851074
2016-08-15,12.020194053649902
2016-08-16,12.14023494720459
2016-08-17,12.124231338500977
2016-08-18,12.132232666015625
2016-08-19,12.180248260498047
2016-08-22,12.148238182067871
2016-08-23,12.284287452697754
2016-08-24,12.324299812316895
2016-08-25,12.428336143493652
2016-08-26,12.636408805847168
2016-08-29,12.676423072814941
2016-08-30,12.956521034240723
2016-08-31,12.976618766784668
2016-09-01,12.847977638244629
2016-09-02,12.864058494567871
2016-09-06,12.68718147277832
2016-09-07,12.622859954833984
2016-09-08,12.751498222351074
2016-09-09,12.655017852783203
2016-09-12,12.783659934997559
2016-09-13,12.638941764831543
2016-09-14,12.566577911376953
2016-09-15,12.598739624023438
2016-09-16,12.454018592834473
2016-09-19,12.534419059753418
2016-09-20,12.54245662689209
2016-09-21,12.582655906677246
2016-09-22,12.54245662689209
2016-09-23,12.478139877319336
2016-09-26,12.132417678833008
2016-09-27,12.293217658996582
2016-09-28,12.365575790405273
2016-09-29,12.188695907592773
2016-09-30,12.582655906677246
2016-10-03,12.566577911376953
2016-10-04,12.703256607055664
2016-10-05,12.952502250671387
2016-10-06,13.040935516357422
2016-10-07,12.968578338623047
2016-10-10,13.10525894165039
2016-10-11,12.952502250671387
2016-10-12,12.888179779052734
2016-10-13,12.727377891540527
2016-10-14,12.864058494567871
2016-10-17,12.904260635375977
2016-10-18,13.073101043701172
2016-10-19,13.24194049835205
2016-10-20,13.314297676086426
2016-10-21,13.402743339538574
2016-10-24,13.48314380645752
2016-10-25,13.442943572998047
2016-10-26,13.563547134399414
2016-10-27,13.59570598602295
2016-10-28,13.410784721374512
2016-10-31,13.266057968139648
2016-11-01,13.354504585266113
2016-11-02,13.249980926513672
2016-11-03,13.249980926513672
2016-11-04,13.306262969970703
2016-11-07,13.676101684570312
2016-11-08,13.668065071105957
2016-11-09,14.447949409484863
2016-11-10,15.083106994628906
2016-11-11,15.292153358459473
2016-11-14,16.144390106201172
2016-11-15,16.208711624145508
2016-11-16,15.879068374633789
2016-11-17,16.144390106201172
2016-11-18,16.080076217651367
2016-11-21,16.34539794921875
2016-11-22,16.321266174316406
2016-11-23,16.530315399169922
2016-11-25,16.771520614624023
2016-11-28,16.321266174316406
2016-11-29,16.313234329223633
2016-11-30,17.043560028076172
2016-12-01,17.35021209716797
2016-12-02,17.132326126098633
2016-12-05,17.624588012695312
2016-12-06,17.882822036743164
2016-12-07,18.21369171142578
2016-12-08,18.520343780517578
2016-12-09,18.633317947387695
2016-12-12,18.245967864990234
2016-12-13,18.245967864990234
2016-12-14,18.29438591003418
2016-12-15,18.6898136138916
2016-12-16,18.286319732666016
2016-12-19,18.141061782836914
2016-12-20,18.326662063598633
2016-12-21,18.26210594177246
2016-12-22,18.189483642578125
2016-12-23,18.23790168762207
2016-12-27,18.245967864990234
2016-12-28,18.02001190185547
2016-12-29,17.75370216369629
2016-12-30,17.83440589904785
2017-01-03,18.18140983581543
2017-01-04,18.520343780517578
2017-01-05,18.30246353149414
2017-01-06,18.30246353149414
2017-01-09,18.197542190551758
2017-01-10,18.51226806640625
2017-01-11,18.6171817779541
2017-01-12,18.49613380432129
2017-01-13,18.56876564025879
2017-01-17,17.79405403137207
2017-01-18,18.26210594177246
2017-01-19,18.18140983581543
2017-01-20,18.27018165588379
2017-01-23,18.20561981201172
2017-01-24,18.520343780517578
2017-01-25,18.859275817871094
2017-01-26,18.9157657623291
2017-01-27,18.851213455200195
2017-01-30,18.520343780517578
2017-01-31,18.27018165588379
2017-02-01,18.471927642822266
2017-02-02,18.334739685058594
2017-02-03,18.794721603393555
2017-02-06,18.65753173828125
2017-02-07,18.47999382019043
2017-02-08,18.29438591003418
2017-02-09,18.65753173828125
2017-02-10,18.62525177001953
2017-02-13,18.883495330810547
2017-02-14,19.416099548339844
2017-02-15,19.835737228393555
2017-02-16,19.835737228393555
2017-02-17,19.78731346130371
2017-02-21,19.997129440307617
2017-02-22,20.00520133972168
2017-02-23,19.835737228393555
2017-02-24,19.553287506103516
2017-02-27,19.827659606933594
2017-02-28,19.916433334350586
2017-03-01,20.640880584716797
2017-03-02,20.422334671020508
2017-03-03,20.59231948852539
2017-03-06,20.438522338867188
2017-03-07,20.406147003173828
2017-03-08,20.446626663208008
2017-03-09,20.519466400146484
2017-03-10,20.487092971801758
2017-03-13,20.479000091552734
2017-03-14,20.49518585205078
2017-03-15,20.38186264038086
2017-03-16,20.41423988342285
2017-03-17,20.12283706665039
2017-03-20,19.78287124633789
2017-03-21,18.633459091186523
2017-03-22,18.568696975708008
2017-03-23,18.673927307128906
2017-03-24,18.714401245117188
2017-03-27,18.64154815673828
2017-03-28,19.00579833984375
2017-03-29,18.900575637817383
2017-03-30,19.321483612060547
2017-03-31,19.0948429107666
2017-04-03,19.0948429107666
2017-04-04,18.97342300415039
2017-04-05,18.754873275756836
2017-04-06,18.827730178833008
2017-04-07,18.746782302856445
2017-04-10,18.633459091186523
2017-04-11,18.552513122558594
2017-04-12,18.333961486816406
2017-04-13,18.083036422729492
2017-04-17,18.46347427368164
2017-04-18,18.382526397705078
2017-04-19,18.40681266784668
2017-04-20,18.673927307128906
2017-04-21,18.382526397705078
2017-04-24,19.127220153808594
2017-04-25,19.410518646240234
2017-04-26,19.337677001953125
2017-04-27,19.14341163635254
2017-04-28,18.892480850219727
2017-05-01,19.11103630065918
2017-05-02,19.046279907226562
2017-05-03,19.240541458129883
2017-05-04,19.305299758911133
2017-05-05,19.21625328063965
2017-05-08,19.39433479309082
2017-05-09,19.410518646240234
2017-05-10,19.54813575744629
2017-05-11,19.483379364013672
2017-05-12,19.42672348022461
2017-05-15,19.47528076171875
2017-05-16,19.41861915588379
2017-05-17,18.269208908081055
2017-05-18,18.40681266784668
2017-05-19,18.65774154663086
2017-05-22,18.64965057373047
2017-05-23,18.932954788208008
2017-05-24,18.908672332763672
2017-05-25,18.819631576538086
2017-05-26,18.811542510986328
2017-05-30,18.544418334960938
2017-05-31,18.19927978515625
2017-06-01,18.3779354095459
2017-06-02,18.231760025024414
2017-06-05,18.19927978515625
2017-06-06,18.05309295654297
2017-06-07,18.35357666015625
2017-06-08,18.654054641723633
2017-06-09,19.22252655029297
2017-06-12,19.311859130859375
2017-06-13,19.303735733032227
2017-06-14,19.295618057250977
2017-06-15,19.11695671081543
2017-06-16,19.027626037597656
2017-06-19,19.41742706298828
2017-06-20,19.076353073120117
2017-06-21,18.78398895263672
2017-06-22,18.621566772460938
2017-06-23,18.53223419189453
2017-06-26,18.589086532592773
2017-06-27,18.897682189941406
2017-06-28,19.3930721282959
2017-06-29,19.750394821166992
2017-06-30,19.70166778564453
2017-07-03,20.042753219604492
2017-07-05,20.237659454345703
2017-07-06,20.067113876342773
2017-07-07,20.164569854736328
2017-07-10,20.21329116821289
2017-07-11,19.977781295776367
2017-07-12,19.774757385253906
2017-07-13,19.99402618408203
2017-07-14,19.661060333251953
2017-07-17,19.506763458251953
2017-07-18,19.40931510925293
2017-07-19,19.539249420166016
2017-07-20,19.441791534423828
2017-07-21,19.328096389770508
2017-07-24,19.41742706298828
2017-07-25,19.88033103942871
2017-07-26,19.661060333251953
2017-07-27,19.57985496520996
2017-07-28,19.514883041381836
2017-07-31,19.58797264099121
2017-08-01,19.855968475341797
2017-08-02,19.96965980529785
2017-08-03,19.791004180908203
2017-08-04,20.278268814086914
2017-08-07,20.270145416259766
2017-08-08,20.221416473388672
2017-08-09,20.091480255126953
2017-08-10,19.58797264099121
2017-08-11,19.376827239990234
2017-08-14,19.831605911254883
2017-08-15,19.87221336364746
2017-08-16,19.644821166992188
2017-08-17,19.198163986206055
2017-08-18,19.181917190551758
2017-08-21,18.987016677856445
2017-08-22,19.35246467590332
2017-08-23,19.295618057250977
2017-08-24,19.36058235168457
2017-08-25,19.303735733032227
2017-08-28,19.26313018798828
2017-08-29,19.14944076538086
2017-08-30,19.484100341796875
2017-08-31,19.50043487548828
2017-09-01,19.66368293762207
2017-09-05,19.026994705200195
2017-09-06,19.108623504638672
2017-09-07,18.749469757080078
2017-09-08,18.684173583984375
2017-09-11,19.06781005859375
2017-09-12,19.549402236938477
2017-09-13,19.85957908630371
2017-09-14,19.786115646362305
2017-09-15,19.900392532348633
2017-09-18,20.161598205566406
2017-09-19,20.292198181152344
2017-09-20,20.455448150634766
2017-09-21,20.537073135375977
2017-09-22,20.42279815673828
2017-09-25,20.210575103759766
2017-09-26,20.251388549804688
2017-09-27,20.74114227294922
2017-09-28,20.773794174194336
2017-09-29,20.684005737304688
2017-10-02,20.91256332397461
2017-10-03,21.108457565307617
2017-10-04,20.986019134521484
2017-10-05,21.32884407043457
2017-10-06,21.39414405822754
2017-10-09,21.100292205810547
2017-10-10,21.165592193603516
2017-10-11,21.083969116210938
2017-10-12,20.773794174194336
2017-10-13,21.083969116210938
2017-10-16,21.418636322021484
2017-10-17,21.385984420776367
2017-10-18,21.61453628540039
2017-10-19,21.696168899536133
2017-10-20,22.177757263183594
2017-10-23,22.16959571838379
2017-10-24,22.594043731689453
2017-10-25,22.553239822387695
2017-10-26,22.643024444580078
2017-10-27,22.69200325012207
2017-10-30,22.528749465942383
2017-10-31,22.35733413696289
2017-11-01,22.471609115600586
2017-11-02,22.749135971069336
2017-11-03,22.70832633972168
2017-11-06,22.65119171142578
2017-11-07,22.185914993286133
2017-11-08,21.86757469177246
2017-11-09,21.62270164489746
2017-11-10,21.63903045654297
2017-11-13,21.54924201965332
2017-11-14,21.418636322021484
2017-11-15,21.86757469177246
2017-11-16,21.84309196472168
2017-11-17,21.728811264038086
2017-11-20,21.826763153076172
2017-11-21,21.818601608276367
2017-11-22,21.76146697998047
2017-11-24,21.704330444335938
2017-11-27,21.704330444335938
2017-11-28,22.561399459838867
2017-11-29,23.08380126953125
2017-11-30,23.09200096130371
2017-12-01,23.03462028503418
2017-12-04,23.821569442749023
2017-12-05,23.715002059936523
2017-12-06,23.47727394104004
2017-12-07,23.592039108276367
2017-12-08,23.813369750976562
2017-12-11,23.723201751708984
2017-12-12,24.034700393676758
2017-12-13,23.641223907470703
2017-12-14,23.551054000854492
2017-12-15,23.805173873901367
2017-12-18,24.165855407714844
2017-12-19,24.14126205444336
2017-12-20,24.165855407714844
2017-12-21,24.44457244873047
2017-12-22,24.493751525878906
2017-12-26,24.411779403686523
2017-12-27,24.370790481567383
2017-12-28,24.42816925048828
2017-12-29,24.198654174804688
2018-01-02,24.510149002075195
2018-01-03,24.42816925048828
2018-01-04,24.747873306274414
2018-01-05,24.862634658813477
2018-01-08,24.690488815307617
2018-01-09,24.81345558166504
2018-01-10,25.0429744720459
2018-01-11,25.133146286010742
2018-01-12,25.56760597229004
2018-01-16,25.60859489440918
2018-01-17,25.55940818786621
2018-01-18,25.805328369140625
2018-01-19,26.002063751220703
2018-01-22,26.182416915893555
2018-01-23,26.166015625
2018-01-24,26.305370330810547
2018-01-25,26.305370330810547
2018-01-26,26.395544052124023
2018-01-29,26.46112060546875
2018-01-30,26.133230209350586
2018-01-31,26.231595993041992
2018-02-01,26.64146614074707
2018-02-02,26.190610885620117
2018-02-05,24.805253982543945
2018-02-06,25.5757999420166
2018-02-07,25.61679458618164
2018-02-08,24.37898826599121
2018-02-09,24.862634658813477
2018-02-12,25.510225296020508
2018-02-13,25.55940818786621
2018-02-14,26.231595993041992
2018-02-15,26.40374755859375
2018-02-16,26.207006454467773
2018-02-20,26.174217224121094
2018-02-21,26.125030517578125
2018-02-22,25.97747230529785
2018-02-23,26.256189346313477
2018-02-26,26.575878143310547
2018-02-27,26.50210952758789
2018-02-28,26.31356430053711
2018-03-01,25.90216064453125
2018-03-02,26.025583267211914
2018-03-05,26.43699836730957
2018-03-06,26.420536041259766
2018-03-07,26.478134155273438
2018-03-08,26.494590759277344
2018-03-09,26.922454833984375
2018-03-12,27.021188735961914
2018-03-13,26.626239776611328
2018-03-14,26.445220947265625
2018-03-15,26.412302017211914
2018-03-16,26.469905853271484
2018-03-19,26.313566207885742
2018-03-20,26.313566207885742
2018-03-21,26.223060607910156
2018-03-22,25.136943817138672
2018-03-23,24.001468658447266
2018-03-26,25.046436309814453
2018-03-27,24.28945541381836
2018-03-28,24.18248176574707
2018-03-29,24.67616844177246
2018-04-02,24.11665916442871
2018-04-03,24.3470458984375
2018-04-04,24.585660934448242
2018-04-05,24.947696685791016
2018-04-06,24.379959106445312
2018-04-09,24.577434539794922
2018-04-10,25.07935333251953
2018-04-11,24.60211944580078
2018-04-12,25.2192325592041
2018-04-13,24.519834518432617
2018-04-16,24.62679672241211
2018-04-17,24.717313766479492
2018-04-18,24.297679901123047
2018-04-19,24.8325138092041
2018-04-20,24.898332595825195
2018-04-23,24.947696685791016
2018-04-24,24.840734481811523
2018-04-25,24.799591064453125
2018-04-26,24.74199867248535
2018-04-27,24.807817459106445
2018-04-30,24.618576049804688
2018-05-01,24.64325523376465
2018-05-02,24.338821411132812
2018-05-03,24.026151657104492
2018-05-04,24.10843276977539
2018-05-07,24.388185501098633
2018-05-08,24.62679672241211
2018-05-09,25.276824951171875
2018-05-10,25.416702270507812
2018-05-11,25.441389083862305
2018-05-14,25.60594940185547
2018-05-15,25.6882266998291
2018-05-16,25.55658531188965
2018-05-17,25.35087776184082
2018-05-18,24.898332595825195
2018-05-21,25.136943817138672
2018-05-22,25.416702270507812
2018-05-23,25.046436309814453
2018-05-24,24.857194900512695
2018-05-25,24.816049575805664
2018-05-29,23.828678131103516
2018-05-30,24.264768600463867
2018-05-31,23.99213218688965
2018-06-01,24.2895450592041
2018-06-04,24.2895450592041
2018-06-05,24.0582275390625
2018-06-06,24.81830596923828
2018-06-07,24.8596134185791
2018-06-08,24.79352569580078
2018-06-11,24.83482551574707
2018-06-12,24.702634811401367
2018-06-13,24.65306854248047
2018-06-14,24.372163772583008
2018-06-15,24.19040870666504
2018-06-18,24.2895450592041
2018-06-19,24.173885345458984
2018-06-20,24.157363891601562
2018-06-21,24.19867515563965
2018-06-22,23.950822830200195
2018-06-25,23.52947235107422
2018-06-26,23.579042434692383
2018-06-27,23.33118438720703
2018-06-28,23.686439514160156
2018-06-29,23.28987693786621
2018-07-02,23.36423110961914
2018-07-03,22.951152801513672
2018-07-05,23.066810607910156
2018-07-06,23.157691955566406
2018-07-09,24.000385284423828
2018-07-10,23.818628311157227
2018-07-11,23.694705963134766
2018-07-12,23.76905632019043
2018-07-13,23.58730125427246
2018-07-16,24.603496551513672
2018-07-17,24.79352569580078
2018-07-18,24.89265251159668
2018-07-19,24.512617111206055
2018-07-20,24.89265251159668
2018-07-23,25.404884338378906
2018-07-24,25.47098159790039
2018-07-25,25.669260025024414
2018-07-26,25.561859130859375
2018-07-27,25.66100311279297
2018-07-30,25.86754035949707
2018-07-31,25.512287139892578
2018-08-01,25.817977905273438
2018-08-02,25.84276008605957
2018-08-03,26.03278350830078
2018-08-06,26.041040420532227
2018-08-07,26.03278350830078
2018-08-08,26.272371292114258
2018-08-09,26.107131958007812
2018-08-10,25.768404006958008
2018-08-13,25.181819915771484
2018-08-14,25.43793296813965
2018-08-15,25.082677841186523
2018-08-16,25.380102157592773
2018-08-17,25.39662742614746
2018-08-20,25.504024505615234
2018-08-21,25.627952575683594
2018-08-22,25.594907760620117
2018-08-23,25.47924041748047
2018-08-24,25.520545959472656
2018-08-27,25.86754035949707
2018-08-28,25.83449935913086
2018-08-29,25.72709083557129
2018-08-30,25.61968994140625
2018-08-31,25.55360221862793
2018-09-04,25.72709083557129
2018-09-05,25.76013946533203
2018-09-06,25.61071014404297
2018-09-07,25.6190128326416
2018-09-10,25.585803985595703
2018-09-11,25.61071014404297
2018-09-12,25.262039184570312
2018-09-13,25.021289825439453
2018-09-14,25.21222686767578
2018-09-17,25.137516021728516
2018-09-18,25.07940101623535
2018-09-19,25.7352352142334
2018-09-20,25.892969131469727
2018-09-21,25.76013946533203
2018-09-24,25.519392013549805
2018-09-25,25.46127700805664
2018-09-26,25.01298713684082
2018-09-27,24.855255126953125
2018-09-28,24.456775665283203
2018-10-01,24.614503860473633
2018-10-02,24.556398391723633
2018-10-03,24.90506362915039
2018-10-04,25.262039184570312
2018-10-05,25.096006393432617
2018-10-08,25.12921142578125
2018-10-09,24.888463973999023
2018-10-10,24.274141311645508
2018-10-11,23.543590545654297
2018-10-12,23.626604080200195
2018-10-15,23.178314208984375
2018-10-16,23.684717178344727
2018-10-17,23.991884231567383
2018-10-18,23.452268600463867
2018-10-19,23.510379791259766
