Date,BA
2015-02-18,133.03443908691406
2015-02-19,135.30494689941406
2015-02-20,139.31790161132812
2015-02-23,136.17616271972656
2015-02-24,135.85939025878906
2015-02-25,134.65374755859375
2015-02-26,133.5272674560547
2015-02-27,132.75286865234375
2015-03-02,135.34896850585938
2015-03-03,136.90663146972656
2015-03-04,135.83297729492188
2015-03-05,135.9385986328125
2015-03-06,134.7505645751953
2015-03-09,136.18495178222656
2015-03-10,134.13449096679688
2015-03-11,133.03443908691406
2015-03-12,133.80010986328125
2015-03-13,133.38648986816406
2015-03-16,135.2345733642578
2015-03-17,135.97378540039062
2015-03-18,137.04742431640625
2015-03-19,135.62176513671875
2015-03-20,135.96498107910156
2015-03-23,134.4777374267578
2015-03-24,133.4568328857422
2015-03-25,130.44717407226562
2015-03-26,130.3943634033203
2015-03-27,130.99276733398438
2015-03-30,134.38088989257812
2015-03-31,132.07521057128906
2015-04-01,130.80795288085938
2015-04-02,131.3712158203125
2015-04-06,132.82327270507812
2015-04-07,134.04652404785156
2015-04-08,134.9617462158203
2015-04-09,135.0145263671875
2015-04-10,135.85939025878906
2015-04-13,134.8561553955078
2015-04-14,134.82972717285156
2015-04-15,134.14329528808594
2015-04-16,133.73851013183594
2015-04-17,131.65283203125
2015-04-20,134.35452270507812
2015-04-21,134.9353485107422
2015-04-22,133.05209350585938
2015-04-23,131.89041137695312
2015-04-24,130.5968017578125
2015-04-27,130.0687255859375
2015-04-28,129.8135528564453
2015-04-29,128.61668395996094
2015-04-30,126.14379119873047
2015-05-01,127.31426239013672
2015-05-04,126.74222564697266
2015-05-05,125.7654037475586
2015-05-06,124.91515350341797
2015-05-07,125.31370544433594
2015-05-08,128.82981872558594
2015-05-11,129.21066284179688
2015-05-12,128.80325317382812
2015-05-13,128.97152709960938
2015-05-14,131.0439910888672
2015-05-15,130.08749389648438
2015-05-18,129.9369354248047
2015-05-19,130.23802185058594
2015-05-20,129.68003845214844
2015-05-21,130.50376892089844
2015-05-22,128.25413513183594
2015-05-26,126.47391510009766
2015-05-27,126.65106201171875
2015-05-28,126.05767059326172
2015-05-29,124.45458984375
2015-06-01,125.10115051269531
2015-06-02,126.87248229980469
2015-06-03,127.36845397949219
2015-06-04,125.04798126220703
2015-06-05,124.64057159423828
2015-06-08,124.56092834472656
2015-06-09,124.08262634277344
2015-06-10,125.42880249023438
2015-06-11,126.61561584472656
2015-06-12,126.47391510009766
2015-06-15,126.02224731445312
2015-06-16,126.06652069091797
2015-06-17,127.03189086914062
2015-06-18,128.7589874267578
2015-06-19,128.5375213623047
2015-06-22,129.04238891601562
2015-06-23,127.9175796508789
2015-06-24,126.65106201171875
2015-06-25,126.1639404296875
2015-06-26,126.1905288696289
2015-06-29,122.8692398071289
2015-06-30,122.86039733886719
2015-07-01,124.64057159423828
2015-07-02,124.18004608154297
2015-07-06,124.45458984375
2015-07-07,126.78390502929688
2015-07-08,125.69452667236328
2015-07-09,126.47391510009766
2015-07-10,127.9618911743164
2015-07-13,129.857177734375
2015-07-14,130.85801696777344
2015-07-15,130.0963592529297
2015-07-16,131.51341247558594
2015-07-17,130.05203247070312
2015-07-20,129.94578552246094
2015-07-21,128.42242431640625
2015-07-22,129.72434997558594
2015-07-23,129.40548706054688
2015-07-24,127.58989715576172
2015-07-27,124.90629577636719
2015-07-28,125.59712219238281
2015-07-29,127.66072845458984
2015-07-30,126.65992736816406
2015-07-31,127.68729400634766
2015-08-03,127.26219177246094
2015-08-04,127.12931823730469
2015-08-05,129.19720458984375
2015-08-06,128.1900177001953
2015-08-07,126.9421615600586
2015-08-10,130.00831604003906
2015-08-11,128.39501953125
2015-08-12,126.95108795166016
2015-08-13,129.07241821289062
2015-08-14,129.32196044921875
2015-08-17,128.7426300048828
2015-08-18,128.8852081298828
2015-08-19,127.20955657958984
2015-08-20,122.12901306152344
2015-08-21,117.39608764648438
2015-08-24,113.3673095703125
2015-08-25,111.85205078125
2015-08-26,115.28366088867188
2015-08-27,117.5386962890625
2015-08-28,118.75982666015625
2015-08-31,116.47801971435547
2015-09-01,113.59014129638672
2015-09-02,116.43346405029297
2015-09-03,116.78108978271484
2015-09-04,115.65801239013672
2015-09-08,119.27677154541016
2015-09-09,118.23391723632812
2015-09-10,119.0361328125
2015-09-11,120.03439331054688
2015-09-14,119.82046508789062
2015-09-15,121.48726654052734
2015-09-16,122.2894515991211
2015-09-17,122.51226806640625
2015-09-18,121.3000717163086
2015-09-21,121.23767852783203
2015-09-22,119.42830657958984
2015-09-23,117.36042785644531
2015-09-24,115.64908599853516
2015-09-25,116.77214813232422
2015-09-28,114.20515441894531
2015-09-29,114.75776672363281
2015-09-30,116.71867370605469
2015-10-01,116.41563415527344
2015-10-02,118.1537094116211
2015-10-05,119.45504760742188
2015-10-06,119.9987564086914
2015-10-07,122.12901306152344
2015-10-08,123.92945861816406
2015-10-09,124.51773834228516
2015-10-12,125.39127349853516
2015-10-13,125.04364013671875
2015-10-14,119.6333236694336
2015-10-15,122.45880889892578
2015-10-16,122.64598083496094
2015-10-19,123.3768539428711
2015-10-20,123.78687286376953
2015-10-21,125.84580993652344
2015-10-22,130.4093780517578
2015-10-23,130.7570343017578
2015-10-26,130.7570343017578
2015-10-27,132.32577514648438
2015-10-28,131.8087921142578
2015-10-29,131.18484497070312
2015-10-30,131.97813415527344
2015-11-02,132.2722625732422
2015-11-03,131.99595642089844
2015-11-04,132.90176391601562
2015-11-05,132.70445251464844
2015-11-06,132.67755126953125
2015-11-09,130.91973876953125
2015-11-10,130.1753692626953
2015-11-11,130.03189086914062
2015-11-12,127.83463287353516
2015-11-13,127.87947082519531
2015-11-16,129.5206756591797
2015-11-17,131.0094451904297
2015-11-18,132.98248291015625
2015-11-19,133.84344482421875
2015-11-20,133.98692321777344
2015-11-23,133.03627014160156
2015-11-24,133.3142852783203
2015-11-25,132.2201690673828
2015-11-27,131.78970336914062
2015-11-30,130.44442749023438
2015-12-01,132.49819946289062
2015-12-02,131.79869079589844
2015-12-03,130.5430908203125
2015-12-04,133.17974853515625
2015-12-07,133.13494873046875
2015-12-08,130.03189086914062
2015-12-09,129.35926818847656
2015-12-10,131.30538940429688
2015-12-11,129.70005798339844
2015-12-14,128.24720764160156
2015-12-15,131.4130401611328
2015-12-16,132.8300018310547
2015-12-17,130.5430908203125
2015-12-18,125.18000030517578
2015-12-21,126.36381530761719
2015-12-22,127.691162109375
2015-12-23,129.19781494140625
2015-12-24,128.7225341796875
2015-12-28,129.62831115722656
2015-12-29,132.14840698242188
2015-12-30,131.30538940429688
2015-12-31,129.67315673828125
2016-01-04,126.00511932373047
2016-01-05,126.51629638671875
2016-01-06,124.50738525390625
2016-01-07,119.28781127929688
2016-01-08,116.57939147949219
2016-01-11,116.77668762207031
2016-01-12,118.3102798461914
2016-01-13,114.90230560302734
2016-01-14,115.8708724975586
2016-01-15,112.66918182373047
2016-01-19,113.05482482910156
2016-01-20,109.53923797607422
2016-01-21,110.66924285888672
2016-01-22,111.75444030761719
2016-01-25,111.21630859375
2016-01-26,114.80365753173828
2016-01-27,104.55284881591797
2016-01-28,105.83534240722656
2016-01-29,107.73661804199219
2016-02-01,109.01908111572266
2016-02-02,105.39588165283203
2016-02-03,109.29711151123047
2016-02-04,110.85757446289062
2016-02-05,109.9159164428711
2016-02-08,107.14470672607422
2016-02-09,106.61556243896484
2016-02-10,105.32122802734375
2016-02-11,98.15257263183594
2016-02-12,98.32454681396484
2016-02-16,101.91793060302734
2016-02-17,105.30311584472656
2016-02-18,106.41644287109375
2016-02-19,104.23507690429688
2016-02-22,106.25350952148438
2016-02-23,105.80999755859375
2016-02-24,104.6242904663086
2016-02-25,105.73759460449219
2016-02-26,106.95047760009766
2016-02-29,106.96855163574219
2016-03-01,108.57969665527344
2016-03-02,108.29911041259766
2016-03-03,108.2629165649414
2016-03-04,109.58439636230469
2016-03-07,111.24079132080078
2016-03-08,110.74295806884766
2016-03-09,111.20458221435547
2016-03-10,111.27699279785156
2016-03-11,112.8066635131836
2016-03-14,114.35445404052734
2016-03-15,114.37255096435547
2016-03-16,115.46775817871094
2016-03-17,118.30083465576172
2016-03-18,121.25157928466797
2016-03-21,122.97130584716797
2016-03-22,122.30149841308594
2016-03-23,120.25589752197266
2016-03-24,119.58610534667969
2016-03-28,118.83486938476562
2016-03-29,118.46375274658203
2016-03-30,116.3819351196289
2016-03-31,114.89754486083984
2016-04-01,114.91561889648438
2016-04-04,114.35445404052734
2016-04-05,114.97898864746094
2016-04-06,115.79360961914062
2016-04-07,114.95183563232422
2016-04-08,115.74836730957031
2016-04-11,115.77549743652344
2016-04-12,117.1875228881836
2016-04-13,118.69908142089844
2016-04-14,118.43661499023438
2016-04-15,118.69004821777344
2016-04-18,119.4503402709961
2016-04-19,120.0929946899414
2016-04-20,118.18315887451172
2016-04-21,118.3370361328125
2016-04-22,118.61764526367188
2016-04-25,118.34608459472656
2016-04-26,120.59988403320312
2016-04-27,124.0755615234375
2016-04-28,122.0118637084961
2016-04-29,122.0118637084961
2016-05-02,121.29681396484375
2016-05-03,119.9210205078125
2016-05-04,118.47280883789062
2016-05-05,119.54991149902344
2016-05-06,120.61795806884766
2016-05-09,119.5680160522461
2016-05-10,121.939453125
2016-05-11,121.36458587646484
2016-05-12,122.66034698486328
2016-05-13,120.5615463256836
2016-05-16,122.40484619140625
2016-05-17,120.96308135986328
2016-05-18,119.53044128417969
2016-05-19,116.87500762939453
2016-05-20,116.245361328125
2016-05-23,116.41875457763672
2016-05-24,116.34574127197266
2016-05-25,117.58676147460938
2016-05-26,117.99739074707031
2016-05-27,117.91527557373047
2016-05-31,115.11383819580078
2016-06-01,115.3510971069336
2016-06-02,115.75260162353516
2016-06-03,116.2362289428711
2016-06-06,120.36080169677734
2016-06-07,120.38816833496094
2016-06-08,121.36458587646484
2016-06-09,121.45584106445312
2016-06-10,119.66727447509766
2016-06-13,118.55403137207031
2016-06-14,119.08331298828125
2016-06-15,118.77304077148438
2016-06-16,118.05213165283203
2016-06-17,118.4627914428711
2016-06-20,121.13645935058594
2016-06-21,120.01406860351562
2016-06-22,120.2421875
2016-06-23,121.8664779663086
2016-06-24,115.45147705078125
2016-06-27,111.96566009521484
2016-06-28,113.05155181884766
2016-06-29,115.88035583496094
2016-06-30,118.50841522216797
2016-07-01,118.34415435791016
2016-07-05,115.86209869384766
2016-07-06,115.85298919677734
2016-07-07,116.04460906982422
2016-07-08,118.70916748046875
2016-07-11,120.48855590820312
2016-07-12,119.36618041992188
2016-07-13,118.7274169921875
2016-07-14,120.04143524169922
2016-07-15,120.8079605102539
2016-07-18,121.75694274902344
2016-07-19,122.87934875488281
2016-07-20,122.93411254882812
2016-07-21,121.84822082519531
2016-07-22,121.79346466064453
2016-07-25,121.30982971191406
2016-07-26,123.05274963378906
2016-07-27,124.06562805175781
2016-07-28,121.37368774414062
2016-07-29,121.96685791015625
2016-08-01,121.55621337890625
2016-08-02,120.08707427978516
2016-08-03,120.33343505859375
2016-08-04,119.7311782836914
2016-08-05,120.20569610595703
2016-08-08,120.62543487548828
2016-08-09,121.01781463623047
2016-08-10,121.7078857421875
2016-08-11,122.3703384399414
2016-08-12,122.46234893798828
2016-08-15,123.89765167236328
2016-08-16,124.21048736572266
2016-08-17,123.95287322998047
2016-08-18,124.21048736572266
2016-08-19,123.69524383544922
2016-08-22,124.2012939453125
2016-08-23,123.41922760009766
2016-08-24,122.63716888427734
2016-08-25,122.35193634033203
2016-08-26,121.661865234375
2016-08-29,122.27831268310547
2016-08-30,120.3553695678711
2016-08-31,119.10405731201172
2016-09-01,119.51808166503906
2016-09-02,120.67738342285156
2016-09-06,122.36113739013672
2016-09-07,122.03910827636719
2016-09-08,122.27831268310547
2016-09-09,118.2575912475586
2016-09-12,119.7204818725586
2016-09-13,118.46920776367188
2016-09-14,117.46631622314453
2016-09-15,117.55831909179688
2016-09-16,116.57383728027344
2016-09-19,117.29149627685547
2016-09-20,117.57672882080078
2016-09-21,120.1253433227539
2016-09-22,121.33065032958984
2016-09-23,121.24783325195312
2016-09-26,120.1345443725586
2016-09-27,120.8246078491211
2016-09-28,121.661865234375
2016-09-29,120.55777740478516
2016-09-30,121.21104431152344
2016-10-03,121.79989624023438
2016-10-04,121.68026733398438
2016-10-05,123.89765167236328
2016-10-06,123.67684173583984
2016-10-07,123.15241241455078
2016-10-10,124.98336029052734
2016-10-11,123.05120086669922
2016-10-12,122.51754760742188
2016-10-13,122.7199478149414
2016-10-14,122.83037567138672
2016-10-17,123.29039001464844
2016-10-18,124.30250549316406
2016-10-19,125.2961654663086
2016-10-20,124.98336029052734
2016-10-21,124.79013061523438
2016-10-24,126.46464538574219
2016-10-25,127.9092025756836
2016-10-26,133.9080810546875
2016-10-27,131.85633850097656
2016-10-28,131.58033752441406
2016-10-31,131.0466766357422
2016-11-01,131.02825927734375
2016-11-02,129.50091552734375
2016-11-03,128.82928466796875
2016-11-04,128.38763427734375
2016-11-07,131.59869384765625
2016-11-08,131.83975219726562
2016-11-09,134.51919555664062
2016-11-10,136.92979431152344
2016-11-11,137.69932556152344
2016-11-14,139.06222534179688
2016-11-15,137.31918334960938
2016-11-16,135.77084350585938
2016-11-17,134.7417449951172
2016-11-18,135.68740844726562
2016-11-21,136.30860900878906
2016-11-22,138.62646484375
2016-11-23,138.8304443359375
2016-11-25,139.10855102539062
2016-11-28,138.85824584960938
2016-11-29,140.5919952392578
2016-11-30,139.5906982421875
2016-12-01,141.28738403320312
2016-12-02,141.15757751464844
2016-12-05,141.07412719726562
2016-12-06,141.14828491210938
2016-12-07,142.9098663330078
2016-12-08,144.06878662109375
2016-12-09,145.0886688232422
2016-12-12,145.70982360839844
2016-12-13,145.2462615966797
2016-12-14,143.21578979492188
2016-12-15,142.5668182373047
2016-12-16,143.24365234375
2016-12-19,144.8012237548828
2016-12-20,144.99591064453125
2016-12-21,146.00648498535156
2016-12-22,145.9879913330078
2016-12-23,146.31248474121094
2016-12-27,146.00648498535156
2016-12-28,144.72708129882812
2016-12-29,144.34693908691406
2016-12-30,144.337646484375
2017-01-03,145.53366088867188
2017-01-04,147.0634307861328
2017-01-05,147.1468963623047
2017-01-06,147.5084686279297
2017-01-09,146.78533935546875
2017-01-10,147.48069763183594
2017-01-11,147.78662109375
2017-01-12,146.75747680664062
2017-01-13,147.25816345214844
2017-01-17,146.18263244628906
2017-01-18,146.78533935546875
2017-01-19,147.41578674316406
2017-01-20,147.90713500976562
2017-01-23,146.3402862548828
2017-01-24,148.8528289794922
2017-01-25,155.1667022705078
2017-01-26,156.7984619140625
2017-01-27,155.48191833496094
2017-01-30,153.50711059570312
2017-01-31,151.5137481689453
2017-02-01,152.02366638183594
2017-02-02,150.43826293945312
2017-02-03,150.56808471679688
2017-02-06,152.03294372558594
2017-02-07,154.3693389892578
2017-02-08,153.18174743652344
2017-02-09,153.62124633789062
2017-02-10,155.44473266601562
2017-02-13,157.1279296875
2017-02-14,157.56747436523438
2017-02-15,158.31556701660156
2017-02-16,159.72760009765625
2017-02-17,161.50430297851562
2017-02-21,164.1693572998047
2017-02-22,163.98236083984375
2017-02-23,165.38504028320312
2017-02-24,165.9274139404297
2017-02-27,167.78829956054688
2017-02-28,168.536376953125
2017-03-01,171.9776153564453
2017-03-02,171.11732482910156
2017-03-03,170.35984802246094
2017-03-06,169.19097900390625
2017-03-07,170.2102813720703
2017-03-08,169.94842529296875
2017-03-09,168.85433959960938
2017-03-10,167.1056365966797
2017-03-13,167.43296813964844
2017-03-14,167.1337127685547
2017-03-15,167.1150360107422
2017-03-16,166.62875366210938
2017-03-17,168.41482543945312
2017-03-20,167.75086975097656
2017-03-21,164.54344177246094
2017-03-22,165.49725341796875
2017-03-23,165.75906372070312
2017-03-24,164.41249084472656
2017-03-27,164.67434692382812
2017-03-28,165.8525848388672
2017-03-29,166.10508728027344
2017-03-30,166.43238830566406
2017-03-31,165.38504028320312
2017-04-03,165.1886444091797
2017-04-04,167.1056365966797
2017-04-05,165.5907745361328
2017-04-06,165.8619384765625
2017-04-07,167.2459259033203
2017-04-10,166.03964233398438
2017-04-11,166.98410034179688
2017-04-12,164.62757873535156
2017-04-13,164.22549438476562
2017-04-17,167.40489196777344
2017-04-18,166.31085205078125
2017-04-19,166.82513427734375
2017-04-20,167.66673278808594
2017-04-21,168.6766357421875
2017-04-24,170.24766540527344
2017-04-25,171.60357666015625
2017-04-26,169.92037963867188
2017-04-27,171.3323974609375
2017-04-28,172.8379364013672
2017-05-01,170.55625915527344
2017-05-02,171.53811645507812
2017-05-03,171.49136352539062
2017-05-04,171.19212341308594
2017-05-05,173.0062255859375
2017-05-08,173.9507293701172
2017-05-09,174.78297424316406
2017-05-10,172.60630798339844
2017-05-11,173.3224639892578
2017-05-12,172.67230224609375
2017-05-15,171.86192321777344
2017-05-16,172.1540069580078
2017-05-17,168.46029663085938
2017-05-18,167.15997314453125
2017-05-19,170.32601928710938
2017-05-22,173.06805419921875
2017-05-23,172.8984375
2017-05-24,174.5568084716797
2017-05-25,176.27178955078125
2017-05-26,175.8195037841797
2017-05-30,176.09274291992188
2017-05-31,176.7994842529297
2017-06-01,176.50735473632812
2017-06-02,179.2493896484375
2017-06-05,178.0432586669922
2017-06-06,175.97027587890625
2017-06-07,177.24232482910156
2017-06-08,178.9666748046875
2017-06-09,179.0609130859375
2017-06-12,179.0326690673828
2017-06-13,180.05975341796875
2017-06-14,181.27528381347656
2017-06-15,184.16806030273438
2017-06-16,185.10092163085938
2017-06-19,187.5885467529297
2017-06-20,186.88182067871094
2017-06-21,187.67333984375
2017-06-22,187.927734375
2017-06-23,190.5566864013672
2017-06-26,188.43658447265625
2017-06-27,187.40953063964844
2017-06-28,188.0973663330078
2017-06-29,186.06207275390625
2017-06-30,186.33529663085938
2017-07-03,187.1268310546875
2017-07-05,190.16094970703125
2017-07-06,189.8499755859375
2017-07-07,190.68861389160156
2017-07-10,192.18685913085938
2017-07-11,194.363525390625
2017-07-12,194.52369689941406
2017-07-13,194.32582092285156
2017-07-14,196.4741973876953
2017-07-17,196.9359130859375
2017-07-18,196.21981811523438
2017-07-19,198.70741271972656
2017-07-20,198.14202880859375
2017-07-21,199.8946533203125
2017-07-24,199.93235778808594
2017-07-25,200.1962127685547
2017-07-26,219.97459411621094
2017-07-27,227.08877563476562
2017-07-28,227.34320068359375
2017-07-31,228.4645233154297
2017-08-01,225.61883544921875
2017-08-02,224.21482849121094
2017-08-03,224.4975128173828
2017-08-04,223.98870849609375
2017-08-07,226.3632354736328
2017-08-08,225.67538452148438
2017-08-09,222.101806640625
2017-08-10,220.74632263183594
2017-08-11,222.64210510253906
2017-08-14,224.7938232421875
2017-08-15,226.7085723876953
2017-08-16,225.21090698242188
2017-08-17,223.31512451171875
2017-08-18,223.48570251464844
2017-08-21,223.400390625
2017-08-22,227.25833129882812
2017-08-23,225.68484497070312
2017-08-24,226.30099487304688
2017-08-25,223.59945678710938
2017-08-28,224.82223510742188
2017-08-29,227.95982360839844
2017-08-30,227.93136596679688
2017-08-31,227.17303466796875
2017-09-01,227.80813598632812
2017-09-05,224.651611328125
2017-09-06,222.3956298828125
2017-09-07,223.9976043701172
2017-09-08,226.33889770507812
2017-09-11,228.0545654296875
2017-09-12,228.0451202392578
2017-09-13,229.3247833251953
2017-09-14,232.4528350830078
2017-09-15,236.0264129638672
2017-09-18,239.89381408691406
2017-09-19,239.30616760253906
2017-09-20,242.1498260498047
2017-09-21,242.69961547851562
2017-09-22,243.0882568359375
2017-09-25,241.0692138671875
2017-09-26,240.48153686523438
2017-09-27,241.9792022705078
2017-09-28,241.02182006835938
2017-09-29,240.96493530273438
2017-10-02,242.65219116210938
2017-10-03,242.1498260498047
2017-10-04,242.43417358398438
2017-10-05,245.4010772705078
2017-10-06,245.10723876953125
2017-10-09,244.92718505859375
2017-10-10,247.3348388671875
2017-10-11,247.81826782226562
2017-10-12,248.26377868652344
2017-10-13,247.1547393798828
2017-10-16,246.21632385253906
2017-10-17,245.1451873779297
2017-10-18,246.4912109375
2017-10-19,245.5432891845703
2017-10-20,250.955810546875
2017-10-23,248.65237426757812
2017-10-24,252.1406707763672
2017-10-25,244.9556121826172
2017-10-26,245.76129150390625
2017-10-27,243.09771728515625
2017-10-30,245.7423553466797
2017-10-31,244.53851318359375
2017-11-01,245.0314178466797
2017-11-02,248.94622802734375
2017-11-03,248.11209106445312
2017-11-06,250.31124877929688
2017-11-07,252.26390075683594
2017-11-08,251.7330780029297
2017-11-09,250.35121154785156
2017-11-10,248.5882110595703
2017-11-13,250.0843963623047
2017-11-14,249.45542907714844
2017-11-15,250.503662109375
2017-11-16,251.30421447753906
2017-11-17,249.9319305419922
2017-11-20,252.19049072265625
2017-11-21,254.43960571289062
2017-11-22,252.68606567382812
2017-11-24,253.38177490234375
2017-11-27,253.09585571289062
2017-11-28,255.39256286621094
2017-11-29,256.64093017578125
2017-11-30,263.7884216308594
2017-12-01,258.6231994628906
2017-12-04,264.9034118652344
2017-12-05,262.5876770019531
2017-12-06,265.1893615722656
2017-12-07,268.7154235839844
2017-12-08,272.460693359375
2017-12-11,269.8494567871094
2017-12-12,276.31072998046875
2017-12-13,278.1214599609375
2017-12-14,280.0655212402344
2017-12-15,280.1227722167969
2017-12-18,282.2193603515625
2017-12-19,283.2771301269531
2017-12-20,283.8965759277344
2017-12-21,281.1614685058594
2017-12-22,281.22821044921875
2017-12-26,281.4759826660156
2017-12-27,281.72369384765625
2017-12-28,282.4194641113281
2017-12-29,281.047119140625
2018-01-02,282.88641357421875
2018-01-03,283.8013000488281
2018-01-04,282.7243957519531
2018-01-05,294.3222961425781
2018-01-08,295.57073974609375
2018-01-09,303.46148681640625
2018-01-10,305.20550537109375
2018-01-11,312.696044921875
2018-01-12,320.4057312011719
2018-01-16,319.4051208496094
2018-01-17,334.510009765625
2018-01-18,324.1700439453125
2018-01-19,321.854248046875
2018-01-22,322.1116027832031
2018-01-23,319.8148498535156
2018-01-24,318.9571838378906
2018-01-25,326.98138427734375
2018-01-26,327.0862731933594
2018-01-29,324.7990417480469
2018-01-30,321.835205078125
2018-01-31,337.71209716796875
2018-02-01,340.1612548828125
2018-02-02,332.5087585449219
2018-02-05,313.4203186035156
2018-02-06,324.8847961425781
2018-02-07,331.7558898925781
2018-02-08,315.7144775390625
2018-02-09,318.7503356933594
2018-02-12,329.25628662109375
2018-02-13,328.64337158203125
2018-02-14,330.2618408203125
2018-02-15,341.3807373046875
2018-02-16,340.02081298828125
2018-02-20,338.4023132324219
2018-02-21,337.4637451171875
2018-02-22,340.8636169433594
2018-02-23,341.5722961425781
2018-02-26,348.103759765625
2018-02-27,349.2147216796875
2018-02-28,346.8874816894531
2018-03-01,334.89715576171875
2018-03-02,330.0895080566406
2018-03-05,337.8276672363281
2018-03-06,334.1596984863281
2018-03-07,332.35919189453125
2018-03-08,333.977783203125
2018-03-09,339.5228271484375
2018-03-12,329.6297912597656
2018-03-13,324.3432922363281
2018-03-14,316.28900146484375
2018-03-15,316.02093505859375
2018-03-16,316.4902038574219
2018-03-19,317.72564697265625
2018-03-20,323.3472900390625
2018-03-21,322.83966064453125
2018-03-22,306.0895690917969
2018-03-23,307.4207763671875
2018-03-26,315.0536193847656
2018-03-27,307.5356750488281
2018-03-28,306.48223876953125
2018-03-29,314.009765625
2018-04-02,308.7998962402344
2018-04-03,316.82537841796875
2018-04-04,313.58837890625
2018-04-05,322.1693115234375
2018-04-06,312.32421875
2018-04-09,308.83819580078125
2018-04-10,320.665771484375
2018-04-11,313.5117492675781
2018-04-12,323.2036437988281
2018-04-13,315.35052490234375
2018-04-16,317.73516845703125
2018-04-17,322.4757995605469
2018-04-18,326.5747375488281
2018-04-19,326.22998046875
2018-04-20,324.3432922363281
2018-04-23,324.506103515625
2018-04-24,315.13983154296875
2018-04-25,328.35601806640625
2018-04-26,328.2890625
2018-04-27,326.4598388671875
2018-04-30,319.4494934082031
2018-05-01,315.5994873046875
2018-05-02,310.475830078125
2018-05-03,316.7008972167969
2018-05-04,320.2826843261719
2018-05-07,326.02886962890625
2018-05-08,324.05596923828125
2018-05-09,329.92669677734375
2018-05-10,331.15863037109375
2018-05-11,329.6090393066406
2018-05-14,331.6591491699219
2018-05-15,329.28179931640625
2018-05-16,328.1750183105469
2018-05-17,331.22601318359375
2018-05-18,338.04998779296875
2018-05-21,350.2637634277344
2018-05-22,341.6977233886719
2018-05-23,345.7304992675781
2018-05-24,345.52838134765625
2018-05-25,346.5774841308594
2018-05-29,339.25299072265625
2018-05-30,344.74871826171875
2018-05-31,338.9450378417969
2018-06-01,343.3339538574219
2018-06-04,347.1934509277344
2018-06-05,346.5871276855469
2018-06-06,357.6170349121094
2018-06-07,354.70074462890625
2018-06-08,355.6343688964844
2018-06-11,357.0202941894531
2018-06-12,356.7123107910156
2018-06-13,350.1963806152344
2018-06-14,348.820068359375
2018-06-15,344.4504089355469
2018-06-18,341.4281921386719
2018-06-19,328.3193664550781
2018-06-20,329.8304443359375
2018-06-21,324.98919677734375
2018-06-22,326.1922607421875
2018-06-25,318.7716064453125
2018-06-26,318.8677978515625
2018-06-27,317.4433898925781
2018-06-28,322.0921325683594
2018-06-29,322.91986083984375
2018-07-02,323.468505859375
2018-07-03,320.4366455078125
2018-07-05,320.67724609375
2018-07-06,322.0825500488281
2018-07-09,329.08935546875
2018-07-10,334.1326599121094
2018-07-11,327.81884765625
2018-07-12,333.0450744628906
2018-07-13,337.62646484375
2018-07-16,342.7371826171875
2018-07-17,343.4879150390625
2018-07-18,346.7122497558594
2018-07-19,341.9960632324219
2018-07-20,341.5822448730469
2018-07-23,340.0133972167969
2018-07-24,344.8258056640625
2018-07-25,342.5639953613281
2018-07-26,345.8363342285156
2018-07-27,347.11639404296875
2018-07-30,337.8863220214844
2018-07-31,342.9296875
2018-08-01,339.5225830078125
2018-08-02,336.6062316894531
2018-08-03,335.3646240234375
2018-08-06,333.5648193359375
2018-08-07,337.59759521484375
2018-08-08,334.7294006347656
2018-08-09,332.4564514160156
2018-08-10,328.2876281738281
2018-08-13,327.2720947265625
2018-08-14,328.0265197753906
2018-08-15,320.8883361816406
2018-08-16,334.6423645019531
2018-08-17,335.0486145019531
2018-08-20,339.2463684082031
2018-08-21,342.17706298828125
2018-08-22,338.5596618652344
2018-08-23,336.09320068359375
2018-08-24,337.9309387207031
2018-08-27,342.1480407714844
2018-08-28,339.7009582519531
2018-08-29,338.71441650390625
2018-08-30,335.5321960449219
2018-08-31,331.5569152832031
2018-09-04,334.9035339355469
2018-09-05,335.3194274902344
2018-09-06,339.7590026855469
2018-09-07,337.8341979980469
2018-09-10,330.6573791503906
2018-09-11,333.936279296875
2018-09-12,341.8288879394531
2018-09-13,343.81170654296875
2018-09-14,348.0094909667969
2018-09-17,344.2953186035156
2018-09-18,351.66558837890625
2018-09-19,353.2518615722656
2018-09-20,355.41845703125
2018-09-21,360.0321960449219
2018-09-24,355.9311218261719
2018-09-25,355.19598388671875
2018-09-26,353.068115234375
2018-09-27,355.3507995605469
2018-09-28,359.7129821777344
2018-10-01,369.7625427246094
2018-10-02,373.70880126953125
2018-10-03,379.4444580078125
2018-10-04,377.21014404296875
2018-10-05,373.8055114746094
2018-10-08,373.12841796875
2018-10-09,372.80926513671875
2018-10-10,355.42816162109375
2018-10-11,346.3748474121094
2018-10-12,348.309326171875
2018-10-15,347.11968994140625
2018-10-16,356.1825866699219
2018-10-17,353.522705078125
2018-10-18,347.5742492675781
2018-10-19,344.5854797363281
2018-10-22,344.3146667480469
2018-10-23,338.5789794921875
2018-10-24,343.0282287597656
2018-10-25,351.849365234375
2018-10-26,347.4968566894531
2018-10-29,324.5928649902344
2018-10-30,338.443603515625
2018-10-31,343.23138427734375
2018-11-01,351.1723327636719
2018-11-02,346.02667236328125
