Date,TGT
2015-02-18,55.1717414855957
2015-02-19,54.693843841552734
2015-02-20,54.82938003540039
2015-02-23,54.70098114013672
2015-02-24,54.886417388916016
2015-02-25,55.02907943725586
2015-02-26,54.85076141357422
2015-02-27,54.800819396972656
2015-03-02,55.40711975097656
2015-03-03,55.635353088378906
2015-03-04,55.43564987182617
2015-03-05,55.77800369262695
2015-03-06,55.071861267089844
2015-03-09,56.04191589355469
2015-03-10,55.39999008178711
2015-03-11,55.478424072265625
2015-03-12,56.5626106262207
2015-03-13,56.4770393371582
2015-03-16,57.41141128540039
2015-03-17,57.79658126831055
2015-03-18,57.81797409057617
2015-03-19,57.489871978759766
2015-03-20,57.99629211425781
2015-03-23,57.939239501953125
2015-03-24,58.488460540771484
2015-03-25,58.21741485595703
2015-03-26,57.3757438659668
2015-03-27,58.174617767333984
2015-03-30,58.588321685791016
2015-03-31,58.53837203979492
2015-04-01,58.552650451660156
2015-04-02,58.96632385253906
2015-04-06,59.44424057006836
2015-04-07,58.923561096191406
2015-04-08,59.30155944824219
2015-04-09,59.40858840942383
2015-04-10,59.608280181884766
2015-04-13,59.17319869995117
2015-04-14,59.2445068359375
2015-04-15,58.459922790527344
2015-04-16,58.431392669677734
2015-04-17,57.076168060302734
2015-04-20,57.725242614746094
2015-04-21,57.95351791381836
2015-04-22,58.01769256591797
2015-04-23,58.438533782958984
2015-04-24,58.98771667480469
2015-04-27,58.046207427978516
2015-04-28,58.13895797729492
2015-04-29,56.25589370727539
2015-04-30,56.22736358642578
2015-05-01,56.8122444152832
2015-05-04,57.19029998779297
2015-05-05,56.32723617553711
2015-05-06,56.434207916259766
2015-05-07,57.140377044677734
2015-05-08,57.589717864990234
2015-05-11,57.497005462646484
2015-05-12,57.6396484375
2015-05-13,56.9263916015625
2015-05-14,55.10753631591797
2015-05-15,56.01338195800781
2015-05-18,56.26470184326172
2015-05-19,55.948768615722656
2015-05-20,56.13545227050781
2015-05-21,57.0042839050293
2015-05-22,56.9324836730957
2015-05-26,56.78168869018555
2015-05-27,57.65768814086914
2015-05-28,57.47816848754883
2015-05-29,56.95399475097656
2015-06-01,57.09043502807617
2015-06-02,57.442264556884766
2015-06-03,57.686378479003906
2015-06-04,57.413536071777344
2015-06-05,56.867835998535156
2015-06-08,56.645259857177734
2015-06-09,56.65244674682617
2015-06-10,57.20531463623047
2015-06-11,57.49253845214844
2015-06-12,57.06169891357422
2015-06-15,57.765377044677734
2015-06-16,58.138763427734375
2015-06-17,58.95012664794922
2015-06-18,59.7327880859375
2015-06-19,59.84767150878906
2015-06-22,60.47954177856445
2015-06-23,60.860076904296875
2015-06-24,60.55852127075195
2015-06-25,60.67338943481445
2015-06-26,60.371829986572266
2015-06-29,58.94294738769531
2015-06-30,58.612632751464844
2015-07-01,59.58917236328125
2015-07-02,59.07218933105469
2015-07-06,59.54610824584961
2015-07-07,60.63749694824219
2015-07-08,59.941017150878906
2015-07-09,59.62508010864258
2015-07-10,60.2497444152832
2015-07-13,60.38618850708008
2015-07-14,60.38618850708008
2015-07-15,60.644649505615234
2015-07-16,61.03958511352539
2015-07-17,60.80980682373047
2015-07-20,60.47954177856445
2015-07-21,59.079368591308594
2015-07-22,59.46709060668945
2015-07-23,58.62702178955078
2015-07-24,57.59303665161133
2015-07-27,57.076080322265625
2015-07-28,57.82281494140625
2015-07-29,58.763431549072266
2015-07-30,58.828060150146484
2015-07-31,58.77062225341797
2015-08-03,57.72230529785156
2015-08-04,57.47816848754883
2015-08-05,57.470977783203125
2015-08-06,57.111976623535156
2015-08-07,56.70986557006836
2015-08-10,56.702701568603516
2015-08-11,56.630889892578125
2015-08-12,56.7242317199707
2015-08-13,56.71706008911133
2015-08-14,56.97554397583008
2015-08-17,57.112945556640625
2015-08-18,58.067481994628906
2015-08-19,58.479671478271484
2015-08-20,58.32780456542969
2015-08-21,56.69352722167969
2015-08-24,54.43736267089844
2015-08-25,53.46834945678711
2015-08-26,55.56543731689453
2015-08-27,56.29581069946289
2015-08-28,56.425968170166016
2015-08-31,56.194557189941406
2015-09-01,54.51692199707031
2015-09-02,55.71730422973633
2015-09-03,56.00655746459961
2015-09-04,55.26172637939453
2015-09-08,56.6790771484375
2015-09-09,55.79684829711914
2015-09-10,55.731746673583984
2015-09-11,56.31748580932617
2015-09-14,55.789615631103516
2015-09-15,56.274112701416016
2015-09-16,56.76581954956055
2015-09-17,56.41151809692383
2015-09-18,55.406349182128906
2015-09-21,56.592288970947266
2015-09-22,56.4404182434082
2015-09-23,56.9538688659668
2015-09-24,57.17078399658203
2015-09-25,57.16357421875
2015-09-28,56.16566467285156
2015-09-29,56.38980484008789
2015-09-30,56.88153839111328
2015-10-01,57.49622344970703
2015-10-02,57.51066589355469
2015-10-05,57.49622344970703
2015-10-06,56.476585388183594
2015-10-07,56.8092041015625
2015-10-08,56.903228759765625
2015-10-09,57.04063034057617
2015-10-12,57.2792854309082
2015-10-13,57.098487854003906
2015-10-14,55.102630615234375
2015-10-15,54.32887649536133
2015-10-16,54.271034240722656
2015-10-19,54.01795196533203
2015-10-20,53.80100631713867
2015-10-21,55.247257232666016
2015-10-22,55.76068878173828
2015-10-23,52.74523162841797
2015-10-26,53.52621078491211
2015-10-27,54.03962707519531
2015-10-28,55.12434387207031
2015-10-29,55.16048812866211
2015-10-30,55.81130599975586
2015-11-02,55.869163513183594
2015-11-03,56.57061767578125
2015-11-04,55.96317672729492
2015-11-05,56.512733459472656
2015-11-06,55.84024429321289
2015-11-09,55.12434387207031
2015-11-10,55.81852722167969
2015-11-11,54.14087677001953
2015-11-12,54.18427658081055
2015-11-13,51.985939025878906
2015-11-16,52.70016098022461
2015-11-17,53.13746643066406
2015-11-18,50.856292724609375
2015-11-19,51.41748046875
2015-11-20,51.62153244018555
2015-11-23,52.67830276489258
2015-11-24,53.122886657714844
2015-11-25,53.31966781616211
2015-11-27,53.52372360229492
2015-11-30,52.838645935058594
2015-12-01,53.064579010009766
2015-12-02,52.42321014404297
2015-12-03,53.34153747558594
2015-12-04,53.85897445678711
2015-12-07,53.48728942871094
2015-12-08,52.95525360107422
2015-12-09,52.481529235839844
2015-12-10,52.743896484375
2015-12-11,52.35762023925781
2015-12-14,52.99897766113281
2015-12-15,53.18846130371094
2015-12-16,53.786094665527344
2015-12-17,52.714752197265625
2015-12-18,52.015098571777344
2015-12-21,52.26288604736328
2015-12-22,52.918819427490234
2015-12-23,53.676761627197266
2015-12-24,53.32696533203125
2015-12-28,53.108306884765625
2015-12-29,54.25252914428711
2015-12-30,53.6549186706543
2015-12-31,52.918819427490234
2016-01-04,53.60390853881836
2016-01-05,54.544063568115234
2016-01-06,53.99015808105469
2016-01-07,53.844417572021484
2016-01-08,52.02238464355469
2016-01-11,52.78034973144531
2016-01-12,53.465423583984375
2016-01-13,52.21186828613281
2016-01-14,51.31543731689453
2016-01-15,51.07493591308594
2016-01-19,50.46272277832031
2016-01-20,49.26019287109375
2016-01-21,50.025447845458984
2016-01-22,50.812557220458984
2016-01-25,50.229515075683594
2016-01-26,51.337318420410156
2016-01-27,51.51951217651367
2016-01-28,51.738155364990234
2016-01-29,52.78034973144531
2016-02-01,53.07917404174805
2016-02-02,53.42897033691406
2016-02-03,52.8896598815918
2016-02-04,51.045772552490234
2016-02-05,50.695945739746094
2016-02-08,51.01662063598633
2016-02-09,50.91458511352539
2016-02-10,50.1129150390625
2016-02-11,49.595455169677734
2016-02-12,51.40319061279297
2016-02-16,52.5422248840332
2016-02-17,52.98312759399414
2016-02-18,53.29911422729492
2016-02-19,53.144813537597656
2016-02-22,53.25503158569336
2016-02-23,54.37201690673828
2016-02-24,56.539852142333984
2016-02-25,57.81114196777344
2016-02-26,57.63477325439453
2016-02-29,57.64948272705078
2016-03-01,59.49394607543945
2016-03-02,59.59684371948242
2016-03-03,58.57539749145508
2016-03-04,59.6189079284668
2016-03-07,59.39109420776367
2016-03-08,59.177974700927734
2016-03-09,59.677669525146484
2016-03-10,59.89077377319336
2016-03-11,60.162681579589844
2016-03-14,60.08918380737305
2016-03-15,60.00100326538086
2016-03-16,60.5447998046875
2016-03-17,61.007747650146484
2016-03-18,60.779937744140625
2016-03-21,60.40518569946289
2016-03-22,60.03775405883789
2016-03-23,59.89077377319336
2016-03-24,60.28760528564453
2016-03-28,60.846099853515625
2016-03-29,60.97101593017578
2016-03-30,61.43400192260742
2016-03-31,60.46394348144531
2016-04-01,60.81670379638672
2016-04-04,60.478660583496094
2016-04-05,60.331703186035156
2016-04-06,60.38313674926758
2016-04-07,59.942237854003906
2016-04-08,59.435157775878906
2016-04-11,58.619483947753906
2016-04-12,59.36168670654297
2016-04-13,59.93486785888672
2016-04-14,60.096553802490234
2016-04-15,60.69912338256836
2016-04-18,61.301692962646484
2016-04-19,61.713218688964844
2016-04-20,60.89753723144531
2016-04-21,60.809364318847656
2016-04-22,60.5007209777832
2016-04-25,60.69912338256836
2016-04-26,60.69912338256836
2016-04-27,61.2061767578125
2016-04-28,59.76585006713867
2016-04-29,58.42106246948242
2016-05-02,58.87667465209961
2016-05-03,58.78115463256836
2016-05-04,58.57539749145508
2016-05-05,57.41431427001953
2016-05-06,57.86258316040039
2016-05-09,58.737064361572266
2016-05-10,58.825233459472656
2016-05-11,55.628604888916016
2016-05-12,55.55512237548828
2016-05-13,54.29118728637695
2016-05-16,55.24639129638672
2016-05-17,54.50592041015625
2016-05-18,50.351890563964844
2016-05-19,49.655845642089844
2016-05-20,50.84059524536133
2016-05-23,50.30005645751953
2016-05-24,50.86280822753906
2016-05-25,51.299678802490234
2016-05-26,51.02570724487305
2016-05-27,51.0182991027832
2016-05-31,50.929447174072266
2016-06-01,50.65549087524414
2016-06-02,50.588836669921875
2016-06-03,50.83319091796875
2016-06-06,50.95166015625
2016-06-07,50.52959442138672
2016-06-08,50.81098175048828
2016-06-09,50.12234115600586
2016-06-10,50.26301193237305
2016-06-13,49.52996063232422
2016-06-14,49.41889572143555
2016-06-15,49.81134033203125
2016-06-16,49.59661102294922
2016-06-17,49.98166275024414
2016-06-20,50.344482421875
2016-06-21,50.57402420043945
2016-06-22,50.988685607910156
2016-06-23,51.66992950439453
2016-06-24,51.35151672363281
2016-06-27,51.42556381225586
2016-06-28,51.64030075073242
2016-06-29,51.832820892333984
2016-06-30,51.69953155517578
2016-07-01,51.86984634399414
2016-07-05,51.64030075073242
2016-07-06,52.210453033447266
2016-07-07,51.89946746826172
2016-07-08,52.80282211303711
2016-07-11,53.71360778808594
2016-07-12,54.43927764892578
2016-07-13,54.18011474609375
2016-07-14,54.417049407958984
2016-07-15,54.08384704589844
2016-07-18,54.76509475708008
2016-07-19,54.757667541503906
2016-07-20,55.15013122558594
2016-07-21,55.04644775390625
2016-07-22,55.475921630859375
2016-07-25,56.497772216796875
2016-07-26,56.43852615356445
2016-07-27,55.72030258178711
2016-07-28,55.37965774536133
2016-07-29,55.77952194213867
2016-08-01,55.91279983520508
2016-08-02,54.713253021240234
2016-08-03,54.86874771118164
2016-08-04,54.898372650146484
2016-08-05,55.49075698852539
2016-08-08,55.53514862060547
2016-08-09,53.76545715332031
2016-08-10,54.09124755859375
2016-08-11,54.80209732055664
2016-08-12,56.13495635986328
2016-08-15,56.373779296875
2016-08-16,56.33647918701172
2016-08-17,52.71653747558594
2016-08-18,52.470252990722656
2016-08-19,52.33588409423828
2016-08-22,52.53742218017578
2016-08-23,53.030029296875
2016-08-24,53.53754806518555
2016-08-25,52.850894927978516
2016-08-26,52.50755310058594
2016-08-29,53.030029296875
2016-08-30,52.53742218017578
2016-08-31,52.38813781738281
2016-09-01,52.679229736328125
2016-09-02,52.850894927978516
2016-09-06,52.320953369140625
2016-09-07,52.470252990722656
2016-09-08,51.843284606933594
2016-09-09,51.49993896484375
2016-09-12,51.723876953125
2016-09-13,51.45515823364258
2016-09-14,50.9028434753418
2016-09-15,51.65668869018555
2016-09-16,51.671634674072266
2016-09-19,51.4178466796875
2016-09-20,51.21632385253906
2016-09-21,51.85073471069336
2016-09-22,51.17153549194336
2016-09-23,51.32828903198242
2016-09-26,50.17140197753906
2016-09-27,50.97002410888672
2016-09-28,50.619232177734375
2016-09-29,50.54459762573242
2016-09-30,51.261104583740234
2016-10-03,51.261104583740234
2016-10-04,51.23872375488281
2016-10-05,50.55952453613281
2016-10-06,51.05960464477539
2016-10-07,51.52981185913086
2016-10-10,51.39545440673828
2016-10-11,51.04467010498047
2016-10-12,50.64908218383789
2016-10-13,50.67146682739258
2016-10-14,50.83567810058594
2016-10-17,50.18632125854492
2016-10-18,50.27589797973633
2016-10-19,50.40278244018555
2016-10-20,50.537132263183594
2016-10-21,50.925254821777344
2016-10-24,50.947635650634766
2016-10-25,50.716251373291016
2016-10-26,51.19392776489258
2016-10-27,50.469947814941406
2016-10-28,51.37307357788086
2016-10-31,51.29843521118164
2016-11-01,50.58938217163086
2016-11-02,50.947635650634766
2016-11-03,49.76088333129883
2016-11-04,49.656402587890625
2016-11-07,50.40278244018555
2016-11-08,50.044517517089844
2016-11-09,51.35813522338867
2016-11-10,52.64936065673828
2016-11-11,53.253944396972656
2016-11-14,54.32278823852539
2016-11-15,53.77330017089844
2016-11-16,57.228214263916016
2016-11-17,57.30350875854492
2016-11-18,57.348670959472656
2016-11-21,57.58951950073242
2016-11-22,58.61320114135742
2016-11-23,59.07235336303711
2016-11-25,59.17018508911133
2016-11-28,58.50031280517578
2016-11-29,59.01968765258789
2016-11-30,58.13897705078125
2016-12-01,58.5755729675293
2016-12-02,58.6658935546875
2016-12-05,57.943302154541016
2016-12-06,57.78520584106445
2016-12-07,57.935768127441406
2016-12-08,58.590606689453125
2016-12-09,58.251914978027344
2016-12-12,57.762664794921875
2016-12-13,58.462669372558594
2016-12-14,58.10136032104492
2016-12-15,57.943302154541016
2016-12-16,57.770179748535156
2016-12-19,57.988468170166016
2016-12-20,58.44761657714844
2016-12-21,58.05620193481445
2016-12-22,55.504539489746094
2016-12-23,55.323875427246094
2016-12-27,55.47439956665039
2016-12-28,54.819576263427734
2016-12-29,54.66149139404297
2016-12-30,54.367950439453125
2017-01-03,54.75934982299805
2017-01-04,55.557220458984375
2017-01-05,54.616329193115234
2017-01-06,53.77330017089844
2017-01-09,53.765777587890625
2017-01-10,53.765777587890625
2017-01-11,53.90126419067383
2017-01-12,53.630271911621094
2017-01-13,52.83241653442383
2017-01-17,53.39695739746094
2017-01-18,50.318382263183594
2017-01-19,49.21942901611328
2017-01-20,48.24843978881836
2017-01-23,48.06026077270508
2017-01-24,48.481781005859375
2017-01-25,48.9258918762207
2017-01-26,48.30112838745117
2017-01-27,47.947357177734375
2017-01-30,48.263511657714844
2017-01-31,48.53446960449219
2017-02-01,47.92478561401367
2017-02-02,47.932308197021484
2017-02-03,47.98501205444336
2017-02-06,47.73659896850586
2017-02-07,47.84951400756836
2017-02-08,48.75274658203125
2017-02-09,49.987186431884766
2017-02-10,49.47534942626953
2017-02-13,49.232261657714844
2017-02-14,49.87035369873047
2017-02-15,49.946327209472656
2017-02-16,49.52852249145508
2017-02-17,49.976722717285156
2017-02-21,50.2957649230957
2017-02-22,50.09067153930664
2017-02-23,49.36141586303711
2017-02-24,50.523658752441406
2017-02-27,50.827510833740234
2017-02-28,44.64403533935547
2017-03-01,43.92998123168945
2017-03-02,44.021148681640625
2017-03-03,43.56535339355469
2017-03-06,42.615806579589844
2017-03-07,41.88654708862305
2017-03-08,41.795387268066406
2017-03-09,41.932125091552734
2017-03-10,42.053672790527344
2017-03-13,41.924530029296875
2017-03-14,41.59029769897461
2017-03-15,41.453556060791016
2017-03-16,41.468753814697266
2017-03-17,41.240848541259766
2017-03-20,41.30161666870117
2017-03-21,40.55718994140625
2017-03-22,40.701515197753906
2017-03-23,40.36726760864258
2017-03-24,40.352081298828125
2017-03-27,40.51160430908203
2017-03-28,40.716697692871094
2017-03-29,41.89414978027344
2017-03-30,41.970115661621094
2017-03-31,41.924530029296875
2017-04-03,41.04334259033203
2017-04-04,40.58757400512695
2017-04-05,40.07101058959961
2017-04-06,40.693912506103516
2017-04-07,40.443241119384766
2017-04-10,40.86104965209961
2017-04-11,40.80025863647461
2017-04-12,40.56477737426758
2017-04-13,40.55718994140625
2017-04-17,40.7774772644043
2017-04-18,40.716697692871094
2017-04-19,40.93700408935547
2017-04-20,41.50672912597656
2017-04-21,41.613075256347656
2017-04-24,41.64346694946289
2017-04-25,41.89414978027344
2017-04-26,42.524654388427734
2017-04-27,42.60820388793945
2017-04-28,42.4258918762207
2017-05-01,42.3651237487793
2017-05-02,42.6613883972168
2017-05-03,43.55775451660156
2017-05-04,43.519775390625
2017-05-05,43.542572021484375
2017-05-08,43.52737045288086
2017-05-09,44.11989974975586
2017-05-10,44.37057113647461
2017-05-11,42.585426330566406
2017-05-12,42.387908935546875
2017-05-15,42.50309753417969
2017-05-16,41.87342834472656
2017-05-17,42.265045166015625
2017-05-18,42.87168502807617
2017-05-19,42.99454879760742
2017-05-22,42.587562561035156
2017-05-23,41.84271240234375
2017-05-24,41.566261291503906
2017-05-25,41.620018005371094
2017-05-26,41.773597717285156
2017-05-30,42.18825912475586
2017-05-31,42.34951400756836
2017-06-01,42.74115753173828
2017-06-02,42.63364028930664
2017-06-05,42.718109130859375
2017-06-06,41.91181182861328
2017-06-07,41.82734680175781
2017-06-08,41.950218200683594
2017-06-09,43.69334030151367
2017-06-12,44.438194274902344
2017-06-13,44.06192398071289
2017-06-14,44.430511474609375
2017-06-15,42.587562561035156
2017-06-16,40.3990592956543
2017-06-19,39.70795440673828
2017-06-20,39.09363555908203
2017-06-21,38.794158935546875
2017-06-22,38.878631591796875
2017-06-23,38.97844314575195
2017-06-26,39.53131866455078
2017-06-27,39.98439407348633
2017-06-28,39.97671890258789
2017-06-29,39.9997444152832
2017-06-30,40.15332794189453
2017-07-03,40.429779052734375
2017-07-05,40.05350112915039
2017-07-06,39.500614166259766
2017-07-07,39.216495513916016
2017-07-10,38.53307342529297
2017-07-11,38.709693908691406
2017-07-12,39.06291580200195
2017-07-13,40.93659591674805
2017-07-14,40.875152587890625
2017-07-17,41.25910568237305
2017-07-18,41.25910568237305
2017-07-19,41.54322052001953
2017-07-20,41.91181182861328
2017-07-21,42.11146545410156
2017-07-24,41.50482940673828
2017-07-25,42.31112289428711
2017-07-26,42.20362091064453
2017-07-27,43.04062271118164
2017-07-28,43.086700439453125
2017-07-31,43.516719818115234
2017-08-01,43.662620544433594
2017-08-02,43.61654281616211
2017-08-03,43.800838470458984
2017-08-04,44.21550369262695
2017-08-07,44.44586944580078
2017-08-08,45.10626220703125
2017-08-09,44.438194274902344
2017-08-10,42.72578430175781
2017-08-11,42.733463287353516
2017-08-14,43.32365417480469
2017-08-15,42.205413818359375
2017-08-16,43.72744369506836
2017-08-17,43.57990264892578
2017-08-18,43.214927673339844
2017-08-21,43.92157745361328
2017-08-22,43.90604782104492
2017-08-23,43.84393310546875
2017-08-24,42.09669494628906
2017-08-25,42.71793746948242
2017-08-28,42.275306701660156
2017-08-29,42.3607177734375
2017-08-30,42.18212127685547
2017-08-31,42.34520721435547
2017-09-01,43.657554626464844
2017-09-05,44.53506851196289
2017-09-06,45.055355072021484
2017-09-07,45.365970611572266
2017-09-08,44.472938537597656
2017-09-11,44.488460540771484
2017-09-12,44.954402923583984
2017-09-13,46.21240997314453
2017-09-14,46.181339263916016
2017-09-15,46.56184768676758
2017-09-18,45.88624954223633
2017-09-19,46.088157653808594
2017-09-20,46.01826095581055
2017-09-21,45.29608154296875
2017-09-22,45.80860137939453
2017-09-25,45.4669075012207
2017-09-26,45.49797439575195
2017-09-27,45.71541213989258
2017-09-28,45.74647521972656
2017-09-29,45.82412338256836
2017-10-02,45.73093795776367
2017-10-03,45.49021911621094
2017-10-04,45.55233383178711
2017-10-05,45.33491897583008
2017-10-06,44.35645294189453
2017-10-09,43.68085861206055
2017-10-10,44.729190826416016
2017-10-11,45.9328498840332
2017-10-12,46.74046325683594
2017-10-13,47.25297164916992
2017-10-16,46.70940017700195
2017-10-17,46.72492599487305
2017-10-18,46.6162109375
2017-10-19,46.92683792114258
2017-10-20,47.95963668823242
2017-10-23,48.596412658691406
2017-10-24,48.86820602416992
2017-10-25,48.08388137817383
2017-10-26,48.15377426147461
2017-10-27,46.79481887817383
2017-10-30,46.24345779418945
2017-10-31,45.84742736816406
2017-11-01,45.7076530456543
2017-11-02,46.42983627319336
2017-11-03,46.095924377441406
2017-11-06,46.04155731201172
2017-11-07,44.954402923583984
2017-11-08,45.32714080810547
2017-11-09,46.5152702331543
2017-11-10,47.680084228515625
2017-11-13,46.90353012084961
2017-11-14,47.14675521850586
2017-11-15,42.494075775146484
2017-11-16,43.23158645629883
2017-11-17,45.616783142089844
2017-11-20,45.41278076171875
2017-11-21,44.91849899291992
2017-11-22,45.10679626464844
2017-11-24,43.84357833862305
2017-11-27,43.81219482421875
2017-11-28,44.42417907714844
2017-11-29,48.39427947998047
2017-11-30,46.997684478759766
2017-12-01,46.69169235229492
2017-12-04,49.084716796875
2017-12-05,48.80226516723633
2017-12-06,47.641056060791016
2017-12-07,47.93136215209961
2017-12-08,48.151058197021484
2017-12-11,48.45703887939453
2017-12-12,47.87643814086914
2017-12-13,49.1710319519043
2017-12-14,48.598270416259766
2017-12-15,49.12395477294922
2017-12-18,50.277320861816406
2017-12-19,50.26162338256836
2017-12-20,50.591156005859375
2017-12-21,51.1717643737793
2017-12-22,51.30514907836914
2017-12-26,51.64253234863281
2017-12-27,51.1089973449707
2017-12-28,50.8579216003418
2017-12-29,51.1953125
2018-01-02,53.06265640258789
2018-01-03,52.70173645019531
2018-01-04,51.66606903076172
2018-01-05,52.21528625488281
2018-01-08,52.70958709716797
2018-01-09,54.24740982055664
2018-01-10,55.49492645263672
2018-01-11,58.0605583190918
2018-01-12,60.25747299194336
2018-01-16,58.81379699707031
2018-01-17,60.273136138916016
2018-01-18,61.120521545410156
2018-01-19,61.277442932128906
2018-01-22,61.65404510498047
2018-01-23,61.29314041137695
2018-01-24,60.32809066772461
2018-01-25,59.86515426635742
2018-01-26,60.375160217285156
2018-01-29,60.25747299194336
2018-01-30,58.92363739013672
2018-01-31,59.017784118652344
2018-02-01,58.821651458740234
2018-02-02,57.23673629760742
2018-02-05,55.52632522583008
2018-02-06,57.04842758178711
2018-02-07,57.47212600708008
2018-02-08,55.79307556152344
2018-02-09,56.844444274902344
2018-02-12,56.397220611572266
2018-02-13,57.966426849365234
2018-02-14,59.119789123535156
2018-02-15,59.66117477416992
2018-02-16,59.39439392089844
2018-02-20,57.63820266723633
2018-02-21,57.71730422973633
2018-02-22,59.3548469543457
2018-02-23,59.655452728271484
2018-02-26,60.83415603637695
2018-02-27,59.782039642333984
2018-02-28,59.655452728271484
2018-03-01,58.642879486083984
2018-03-02,59.449771881103516
2018-03-05,59.44186019897461
2018-03-06,56.79174041748047
2018-03-07,56.506961822509766
2018-03-08,55.177940368652344
2018-03-09,55.763328552246094
2018-03-12,55.905704498291016
2018-03-13,56.30128860473633
2018-03-14,55.88991928100586
2018-03-15,55.87407684326172
2018-03-16,56.15888214111328
2018-03-19,55.6446647644043
2018-03-20,56.609806060791016
2018-03-21,55.48646545410156
2018-03-22,54.49761199951172
2018-03-23,53.69861602783203
2018-03-26,55.597198486328125
2018-03-27,54.196998596191406
2018-03-28,54.72702407836914
2018-03-29,54.92479705810547
2018-04-02,54.56880187988281
2018-04-03,55.00389099121094
2018-04-04,56.847137451171875
2018-04-05,57.305931091308594
2018-04-06,57.187294006347656
2018-04-09,56.5465087890625
2018-04-10,57.582828521728516
2018-04-11,57.6065559387207
2018-04-12,57.298038482666016
2018-04-13,56.578147888183594
2018-04-16,56.95785903930664
2018-04-17,57.3138542175293
2018-04-18,57.37712478637695
2018-04-19,56.150962829589844
2018-04-20,55.62885665893555
2018-04-23,56.127227783203125
2018-04-24,55.794979095458984
2018-04-25,56.27753829956055
2018-04-26,56.86294174194336
2018-04-27,57.63028335571289
2018-04-30,57.43252944946289
2018-05-01,56.22216033935547
2018-05-02,56.52277374267578
2018-05-03,56.28545379638672
2018-05-04,56.20633316040039
2018-05-07,54.8456916809082
2018-05-08,54.916893005371094
2018-05-09,55.32033157348633
2018-05-10,55.56555938720703
2018-05-11,55.57347869873047
2018-05-14,57.66984558105469
2018-05-15,58.30814743041992
2018-05-16,60.02355194091797
2018-05-17,60.502262115478516
2018-05-18,60.59004211425781
2018-05-21,61.33204650878906
2018-05-22,60.21501541137695
2018-05-23,56.78422546386719
2018-05-24,56.60070037841797
2018-05-25,56.816123962402344
2018-05-29,57.20706558227539
2018-05-30,58.619293212890625
2018-05-31,58.15653610229492
2018-06-01,58.08473587036133
2018-06-04,60.91716003417969
2018-06-05,62.6325569152832
2018-06-06,62.153846740722656
2018-06-07,62.512901306152344
2018-06-08,62.24961853027344
2018-06-11,63.079402923583984
2018-06-12,63.08737564086914
2018-06-13,62.24961853027344
2018-06-14,61.611289978027344
2018-06-15,61.63523483276367
2018-06-18,61.53150939941406
2018-06-19,61.09268569946289
2018-06-20,60.15121841430664
2018-06-21,60.749603271484375
2018-06-22,60.66981887817383
2018-06-25,61.30809783935547
2018-06-26,60.901187896728516
2018-06-27,61.33204650878906
2018-06-28,60.318748474121094
2018-06-29,60.73365020751953
2018-07-02,60.45439910888672
2018-07-03,61.14056396484375
2018-07-05,61.076725006103516
2018-07-06,61.26821517944336
2018-07-09,62.04218292236328
2018-07-10,62.472984313964844
2018-07-11,61.89855194091797
2018-07-12,61.03683853149414
2018-07-13,62.0102424621582
2018-07-16,61.603328704833984
2018-07-17,61.65117645263672
2018-07-18,61.31610107421875
2018-07-19,62.60066604614258
2018-07-20,62.04218292236328
2018-07-23,62.7841796875
2018-07-24,63.31873321533203
2018-07-25,63.821414947509766
2018-07-26,63.717674255371094
2018-07-27,63.9330940246582
2018-07-30,64.7947769165039
2018-07-31,64.37193298339844
2018-08-01,62.99161148071289
2018-08-02,64.43576049804688
2018-08-03,64.98628234863281
2018-08-06,65.11392974853516
2018-08-07,65.6166000366211
2018-08-08,65.73627471923828
2018-08-09,65.91978454589844
2018-08-10,65.99158477783203
2018-08-13,65.47299194335938
2018-08-14,66.48617553710938
2018-08-15,64.88597106933594
2018-08-16,65.99566650390625
2018-08-17,66.77566528320312
2018-08-20,67.0008544921875
2018-08-21,66.96064758300781
2018-08-22,69.10768127441406
2018-08-23,69.72686004638672
2018-08-24,70.20935821533203
2018-08-27,69.63841247558594
2018-08-28,69.71882629394531
2018-08-29,70.4666976928711
2018-08-30,70.20935821533203
2018-08-31,70.36214447021484
2018-09-04,71.52816009521484
2018-09-05,71.24668884277344
2018-09-06,71.47183990478516
2018-09-07,71.35926818847656
2018-09-10,71.77742004394531
2018-09-11,71.40753936767578
2018-09-12,71.28692626953125
2018-09-13,70.82855987548828
2018-09-14,70.7159652709961
2018-09-17,70.18523406982422
2018-09-18,70.50688171386719
2018-09-19,70.08873748779297
2018-09-20,70.26565551757812
2018-09-21,70.20935821533203
2018-09-24,70.1530532836914
2018-09-25,70.20935821533203
2018-09-26,70.67574310302734
2018-09-27,70.37018585205078
2018-09-28,70.93309020996094
2018-10-01,71.14215850830078
2018-10-02,69.65452575683594
2018-10-03,69.13179016113281
2018-10-04,68.2231216430664
2018-10-05,67.9657974243164
2018-10-08,68.67345428466797
2018-10-09,68.88253784179688
2018-10-10,68.51262664794922
2018-10-11,66.58271026611328
2018-10-12,68.03817749023438
2018-10-15,68.03015899658203
2018-10-16,69.0031509399414
2018-10-17,67.8853988647461
2018-10-18,67.03301239013672
2018-10-19,65.9554672241211
2018-10-22,66.92847442626953
2018-10-23,66.47814178466797
2018-10-24,66.15650939941406
2018-10-25,67.41097259521484
2018-10-26,65.89115905761719
2018-10-29,67.62806701660156
