Date,HAL
2015-02-13,35.46269607543945
2015-02-17,36.008384704589844
2015-02-18,35.62318801879883
2015-02-19,35.50281524658203
2015-02-20,34.79661178588867
2015-02-23,34.684268951416016
2015-02-24,34.60401153564453
2015-02-25,35.05342483520508
2015-02-26,34.2669677734375
2015-02-27,34.45956802368164
2015-03-02,34.644920349121094
2015-03-03,34.741615295410156
2015-03-04,34.70938491821289
2015-03-05,34.60462188720703
2015-03-06,34.15332794189453
2015-03-09,33.87932586669922
2015-03-10,33.2910270690918
2015-03-11,33.2910270690918
2015-03-12,33.033164978027344
2015-03-13,32.38037872314453
2015-03-16,32.654388427734375
2015-03-17,32.46097183227539
2015-03-18,33.51667404174805
2015-03-19,33.48444366455078
2015-03-20,34.50791549682617
2015-03-23,34.16945266723633
2015-03-24,34.274208068847656
2015-03-25,35.02368927001953
2015-03-26,34.79803466796875
2015-03-27,34.86251449584961
2015-03-30,35.31380081176758
2015-03-31,35.362152099609375
2015-04-01,35.31380081176758
2015-04-02,35.42662048339844
2015-04-06,36.973915100097656
2015-04-07,35.8779182434082
2015-04-08,35.63615798950195
2015-04-09,37.10286331176758
2015-04-10,37.280155181884766
2015-04-13,36.61933898925781
2015-04-14,37.23179626464844
2015-04-15,38.89192581176758
2015-04-16,38.54539489746094
2015-04-17,37.7878532409668
2015-04-20,38.5615119934082
2015-04-21,37.91680145263672
2015-04-22,37.96514892578125
2015-04-23,38.81938934326172
2015-04-24,38.68238067626953
2015-04-27,39.02891540527344
2015-04-28,39.15785217285156
2015-04-29,39.65752029418945
2015-04-30,39.4479866027832
2015-05-01,39.57693099975586
2015-05-04,39.649436950683594
2015-05-05,38.71463394165039
2015-05-06,38.41645050048828
2015-05-07,37.352684020996094
2015-05-08,38.77103805541992
2015-05-11,38.02962112426758
2015-05-12,38.27140426635742
2015-05-13,38.1102180480957
2015-05-14,37.42521667480469
2015-05-15,37.634742736816406
2015-05-18,37.650856018066406
2015-05-19,36.321144104003906
2015-05-20,36.240570068359375
2015-05-21,37.19955825805664
2015-05-22,36.99809646606445
2015-05-26,36.62738800048828
2015-05-27,36.76439666748047
2015-05-28,36.54680252075195
2015-05-29,36.58708953857422
2015-06-01,36.603271484375
2015-06-02,37.15346145629883
2015-06-03,36.91073226928711
2015-06-04,36.174461364746094
2015-06-05,36.999732971191406
2015-06-08,36.7489128112793
2015-06-09,36.63564682006836
2015-06-10,37.41238021850586
2015-06-11,36.91073226928711
2015-06-12,36.79745101928711
2015-06-15,36.85409927368164
2015-06-16,36.7489128112793
2015-06-17,36.98353576660156
2015-06-18,36.06929397583008
2015-06-19,35.4786491394043
2015-06-22,35.68901443481445
2015-06-23,35.9964599609375
2015-06-24,35.802276611328125
2015-06-25,35.195465087890625
2015-06-26,34.88800811767578
2015-06-29,34.54008483886719
2015-06-30,34.84754943847656
2015-07-01,33.625823974609375
2015-07-02,33.909000396728516
2015-07-06,32.946197509765625
2015-07-07,33.88472366333008
2015-07-08,33.12419128417969
2015-07-09,33.423545837402344
2015-07-10,33.43973922729492
2015-07-13,33.876644134521484
2015-07-14,34.43490982055664
2015-07-15,33.2293701171875
2015-07-16,32.5335578918457
2015-07-17,32.35554885864258
2015-07-20,32.946197509765625
2015-07-21,33.868553161621094
2015-07-22,33.609642028808594
2015-07-23,34.24882507324219
2015-07-24,33.755271911621094
2015-07-27,33.156551361083984
2015-07-28,33.917091369628906
2015-07-29,35.025569915771484
2015-07-30,34.21645736694336
2015-07-31,33.811912536621094
2015-08-03,32.46073532104492
2015-08-04,32.04000473022461
2015-08-05,32.857200622558594
2015-08-06,33.05135726928711
2015-08-07,32.169456481933594
2015-08-10,33.67436981201172
2015-08-11,33.94136428833008
2015-08-12,34.5562744140625
2015-08-13,33.78763961791992
2015-08-14,33.97373580932617
2015-08-17,33.40736770629883
2015-08-18,33.180809020996094
2015-08-19,31.797279357910156
2015-08-20,30.502729415893555
2015-08-21,28.876453399658203
2015-08-24,27.15308952331543
2015-08-25,27.080280303955078
2015-08-26,27.857004165649414
2015-08-27,30.777828216552734
2015-08-28,31.222824096679688
2015-08-31,31.98692512512207
2015-09-01,30.84888458251953
2015-09-02,31.02773094177246
2015-09-03,30.95457649230957
2015-09-04,29.954729080200195
2015-09-08,30.84888458251953
2015-09-09,30.19859504699707
2015-09-10,30.54813575744629
2015-09-11,30.239229202270508
2015-09-14,29.979108810424805
2015-09-15,30.08479881286621
2015-09-16,31.41791343688965
2015-09-17,31.458559036254883
2015-09-18,30.38554573059082
2015-09-21,30.442455291748047
2015-09-22,30.450578689575195
2015-09-23,30.320524215698242
2015-09-24,30.0766544342041
2015-09-25,29.832792282104492
2015-09-28,28.39398765563965
2015-09-29,28.19076919555664
2015-09-30,28.73540496826172
2015-10-01,28.377723693847656
2015-10-02,29.914093017578125
2015-10-05,30.653812408447266
2015-10-06,31.734941482543945
2015-10-07,32.40151596069336
2015-10-08,32.84857177734375
2015-10-09,32.23080062866211
2015-10-12,31.596744537353516
2015-10-13,31.2716007232666
2015-10-14,31.47480010986328
2015-10-15,31.91377067565918
2015-10-16,30.73509407043457
2015-10-19,30.369304656982422
2015-10-20,30.629425048828125
2015-10-21,31.214698791503906
2015-10-22,32.279563903808594
2015-10-23,31.873126983642578
2015-10-26,31.33661460876465
2015-10-27,30.46683120727539
2015-10-28,31.109031677246094
2015-10-29,31.04398536682129
2015-10-30,31.198429107666016
2015-11-02,31.938156127929688
2015-11-03,32.55595016479492
2015-11-04,31.873126983642578
2015-11-05,31.222814559936523
2015-11-06,31.98692512512207
2015-11-09,31.78371810913086
2015-11-10,31.629261016845703
2015-11-11,30.970827102661133
2015-11-12,30.474979400634766
2015-11-13,30.393678665161133
2015-11-16,31.287851333618164
2015-11-17,30.978961944580078
2015-11-18,31.604869842529297
2015-11-19,30.922061920166016
2015-11-20,30.889545440673828
2015-11-23,31.17404556274414
2015-11-24,32.30396270751953
2015-11-25,31.954416275024414
2015-11-27,31.808103561401367
2015-11-30,32.393367767333984
2015-12-01,32.98946762084961
2015-12-02,31.805444717407227
2015-12-03,31.03786277770996
2015-12-04,30.948040008544922
2015-12-07,29.86200523376465
2015-12-08,29.617027282714844
2015-12-09,31.274667739868164
2015-12-10,31.152191162109375
2015-12-11,30.180469512939453
2015-12-14,29.845664978027344
2015-12-15,30.294795989990234
2015-12-16,29.28223991394043
2015-12-17,27.910400390625
2015-12-18,27.30613899230957
2015-12-21,27.27347755432129
2015-12-22,27.779741287231445
2015-12-23,28.947446823120117
2015-12-24,28.702478408813477
2015-12-28,28.008380889892578
2015-12-29,28.17170524597168
2015-12-30,27.869564056396484
2015-12-31,27.79607391357422
2016-01-04,28.155366897583008
2016-01-05,28.090044021606445
2016-01-06,27.289812088012695
2016-01-07,26.873355865478516
2016-01-08,26.50589370727539
2016-01-11,25.7628231048584
2016-01-12,25.69748878479004
2016-01-13,24.872758865356445
2016-01-14,25.999624252319336
2016-01-15,25.191219329833984
2016-01-19,24.325651168823242
2016-01-20,23.25594139099121
2016-01-21,23.917369842529297
2016-01-22,24.652278900146484
2016-01-25,23.909204483032227
2016-01-26,23.631563186645508
2016-01-27,23.72955894470215
2016-01-28,24.86458969116211
2016-01-29,25.95879554748535
2016-02-01,25.819974899291992
2016-02-02,24.92174530029297
2016-02-03,26.097604751586914
2016-02-04,26.481401443481445
2016-02-05,25.599506378173828
2016-02-08,25.174884796142578
2016-02-09,24.162342071533203
2016-02-10,24.162342071533203
2016-02-11,23.517248153686523
2016-02-12,23.7703914642334
2016-02-16,24.448139190673828
2016-02-17,25.64032745361328
2016-02-18,25.6893253326416
2016-02-19,25.61583137512207
2016-02-22,26.848859786987305
2016-02-23,26.203765869140625
2016-02-24,26.50589370727539
2016-02-25,26.538557052612305
2016-02-26,26.79169464111328
2016-02-29,26.504314422607422
2016-03-01,27.11191749572754
2016-03-02,27.637401580810547
2016-03-03,28.056148529052734
2016-03-04,28.639123916625977
2016-03-07,29.427349090576172
2016-03-08,28.31068992614746
2016-03-09,28.483108520507812
2016-03-10,28.335315704345703
2016-03-11,29.65724754333496
2016-03-14,29.148189544677734
2016-03-15,28.729427337646484
2016-03-16,29.123558044433594
2016-03-17,29.8707218170166
2016-03-18,29.805049896240234
2016-03-21,29.8707218170166
2016-03-22,29.534095764160156
2016-03-23,28.762277603149414
2016-03-24,28.918283462524414
2016-03-28,28.81154441833496
2016-03-29,28.754064559936523
2016-03-30,29.575149536132812
2016-03-31,29.328828811645508
2016-04-01,28.81154441833496
2016-04-04,27.91656494140625
2016-04-05,28.244998931884766
2016-04-06,29.919998168945312
2016-04-07,29.76398468017578
2016-04-08,30.65074348449707
2016-04-11,30.560436248779297
2016-04-12,30.921703338623047
2016-04-13,31.455400466918945
2016-04-14,31.512887954711914
2016-04-15,31.42255973815918
2016-04-18,32.01374053955078
2016-04-19,32.8758659362793
2016-04-20,33.1221923828125
2016-04-21,33.11397933959961
2016-04-22,33.5327262878418
2016-04-25,32.8758659362793
2016-04-26,33.02367401123047
2016-04-27,33.69694900512695
2016-04-28,33.69694900512695
2016-04-29,33.91863250732422
2016-05-02,34.52622604370117
2016-05-03,33.20429229736328
2016-05-04,32.72807312011719
2016-05-05,32.793766021728516
2016-05-06,32.38322067260742
2016-05-09,31.767425537109375
2016-05-10,31.89057159423828
2016-05-11,32.465328216552734
2016-05-12,32.884063720703125
2016-05-13,32.07121658325195
2016-05-16,32.990821838378906
2016-05-17,33.80368423461914
2016-05-18,33.07291793823242
2016-05-19,32.957969665527344
2016-05-20,33.59019470214844
2016-05-23,34.041786193847656
2016-05-24,34.00895309448242
2016-05-25,34.85466003417969
2016-05-26,35.01067352294922
2016-05-27,35.10960388183594
2016-05-31,34.779788970947266
2016-06-01,34.75505447387695
2016-06-02,34.73855972290039
2016-06-03,35.33224105834961
2016-06-06,37.01433563232422
2016-06-07,37.99555969238281
2016-06-08,38.16872024536133
2016-06-09,37.517311096191406
2016-06-10,36.59381866455078
2016-06-13,36.511348724365234
2016-06-14,36.27223205566406
2016-06-15,36.263973236083984
2016-06-16,35.61259078979492
2016-06-17,36.37118148803711
2016-06-20,36.10731887817383
2016-06-21,36.79169845581055
2016-06-22,36.82469177246094
2016-06-23,37.79767608642578
2016-06-24,36.214508056640625
2016-06-27,34.53242492675781
2016-06-28,35.67856216430664
2016-06-29,36.7669563293457
2016-06-30,37.344154357910156
2016-07-01,37.56678009033203
2016-07-05,35.89293670654297
2016-07-06,35.99188232421875
2016-07-07,35.90941619873047
2016-07-08,37.1297721862793
2016-07-11,36.67627716064453
2016-07-12,37.954341888427734
2016-07-13,37.278194427490234
2016-07-14,37.772926330566406
2016-07-15,37.48432159423828
2016-07-18,37.6080207824707
2016-07-19,37.09679412841797
2016-07-20,36.511348724365234
2016-07-21,35.901187896728516
2016-07-22,36.14030456542969
2016-07-25,35.076637268066406
2016-07-26,35.653812408447266
2016-07-27,35.38994598388672
2016-07-28,35.26628494262695
2016-07-29,36.00012969970703
2016-08-01,34.862247467041016
2016-08-02,34.680843353271484
2016-08-03,35.40644073486328
2016-08-04,35.44767379760742
2016-08-05,36.04136276245117
2016-08-08,36.49485778808594
2016-08-09,36.32170486450195
2016-08-10,36.082584381103516
2016-08-11,36.34645080566406
2016-08-12,36.14855194091797
2016-08-15,36.651527404785156
2016-08-16,36.79169845581055
2016-08-17,37.1874885559082
2016-08-18,38.30887985229492
2016-08-19,38.63045883178711
2016-08-22,37.170997619628906
2016-08-23,37.09679412841797
2016-08-24,36.569068908691406
2016-08-25,36.75047302246094
2016-08-26,36.74222946166992
2016-08-29,36.89065170288086
2016-08-30,36.338199615478516
2016-08-31,35.46417236328125
2016-09-01,35.62908172607422
2016-09-02,35.86920166015625
2016-09-06,36.20867156982422
2016-09-07,36.076202392578125
2016-09-08,36.5316162109375
2016-09-09,34.734840393066406
2016-09-12,35.107444763183594
2016-09-13,34.039302825927734
2016-09-14,34.16352081298828
2016-09-15,34.58578872680664
2016-09-16,33.981353759765625
2016-09-19,34.1800651550293
2016-09-20,34.16352081298828
2016-09-21,35.37240219116211
2016-09-22,35.31444549560547
2016-09-23,34.64374923706055
2016-09-26,34.262874603271484
2016-09-27,33.90684127807617
2016-09-28,35.430355072021484
2016-09-29,36.5812873840332
2016-09-30,37.160888671875
2016-10-03,37.177452087402344
2016-10-04,36.92076110839844
2016-10-05,37.85641098022461
2016-10-06,38.39461898803711
2016-10-07,38.30353927612305
2016-10-10,39.13153839111328
2016-10-11,38.61819076538086
2016-10-12,38.88315200805664
2016-10-13,38.93281173706055
2016-10-14,38.891422271728516
2016-10-17,38.35322952270508
2016-10-18,38.97422409057617
2016-10-19,40.63023376464844
2016-10-20,40.36528015136719
2016-10-21,40.10030746459961
2016-10-24,39.94300079345703
2016-10-25,39.55381774902344
2016-10-26,39.429630279541016
2016-10-27,39.371665954589844
2016-10-28,38.568504333496094
2016-10-31,38.088253021240234
2016-11-01,38.27869415283203
2016-11-02,38.03030014038086
2016-11-03,38.568504333496094
2016-11-04,38.40290069580078
2016-11-07,39.28058624267578
2016-11-08,39.01561737060547
2016-11-09,39.5952262878418
2016-11-10,40.41495895385742
2016-11-11,39.75254440307617
2016-11-14,39.860191345214844
2016-11-15,41.2015495300293
2016-11-16,40.37355041503906
2016-11-17,40.24106979370117
2016-11-18,40.82895278930664
2016-11-21,41.48307800292969
2016-11-22,41.26780700683594
2016-11-23,40.9614372253418
2016-11-25,40.994544982910156
2016-11-28,40.40665817260742
2016-11-29,39.57038116455078
2016-11-30,43.95880126953125
2016-12-01,44.083011627197266
2016-12-02,44.853065490722656
2016-12-05,44.77830123901367
2016-12-06,44.87797164916992
2016-12-07,44.47922134399414
2016-12-08,45.21860122680664
2016-12-09,45.02753448486328
2016-12-12,45.26845169067383
2016-12-13,45.60906219482422
2016-12-14,44.454288482666016
2016-12-15,44.68691635131836
2016-12-16,44.853065490722656
2016-12-19,44.62875747680664
2016-12-20,44.30476379394531
2016-12-21,45.65890884399414
2016-12-22,45.75028610229492
2016-12-23,45.5592155456543
2016-12-27,45.61737060546875
2016-12-28,45.110599517822266
2016-12-29,44.89461135864258
2016-12-30,44.93613815307617
2017-01-03,46.25705337524414
2017-01-04,46.4315185546875
2017-01-05,46.6973762512207
2017-01-06,47.07120895385742
2017-01-09,46.581058502197266
2017-01-10,45.39304733276367
2017-01-11,46.01613998413086
2017-01-12,45.841678619384766
2017-01-13,45.30998229980469
2017-01-17,45.7004508972168
2017-01-18,45.80013656616211
2017-01-19,45.9745979309082
2017-01-20,46.89675521850586
2017-01-23,45.5259895324707
2017-01-24,47.03798294067383
2017-01-25,47.69428634643555
2017-01-26,48.23428726196289
2017-01-27,48.35889434814453
2017-01-30,46.92167663574219
2017-01-31,46.99645233154297
2017-02-01,46.713985443115234
2017-02-02,46.763824462890625
2017-02-03,47.00475311279297
2017-02-06,46.60597610473633
2017-02-07,45.592445373535156
2017-02-08,46.05766296386719
2017-02-09,47.08782958984375
2017-02-10,46.63090515136719
2017-02-13,46.78874969482422
2017-02-14,46.971527099609375
2017-02-15,46.33183670043945
2017-02-16,45.11890411376953
2017-02-17,44.62044143676758
2017-02-21,44.72844314575195
2017-02-22,44.080448150634766
2017-02-23,44.18844985961914
2017-02-24,43.922607421875
2017-02-27,44.347747802734375
2017-02-28,44.564476013183594
2017-03-01,45.598148345947266
2017-03-02,44.906253814697266
2017-03-03,44.906253814697266
2017-03-06,44.84790802001953
2017-03-07,44.15601348876953
2017-03-08,42.755558013916016
2017-03-09,42.422115325927734
2017-03-10,42.43878173828125
2017-03-13,42.41377639770508
2017-03-14,41.513484954833984
2017-03-15,42.963966369628906
2017-03-16,42.44712829589844
2017-03-17,42.33041763305664
2017-03-20,42.213714599609375
2017-03-21,41.80524826049805
2017-03-22,41.53849411010742
2017-03-23,41.438453674316406
2017-03-24,41.18836975097656
2017-03-27,39.82961654663086
2017-03-28,40.02967071533203
2017-03-29,41.03000259399414
2017-03-30,40.863277435302734
2017-03-31,41.02165985107422
2017-04-03,41.08001708984375
2017-04-04,41.30509567260742
2017-04-05,41.55517578125
2017-04-06,41.80524826049805
2017-04-07,41.41345977783203
2017-04-10,41.65520095825195
2017-04-11,41.68854904174805
2017-04-12,41.1217041015625
2017-04-13,40.32976150512695
2017-04-17,40.713226318359375
2017-04-18,40.454795837402344
2017-04-19,39.53784942626953
2017-04-20,39.75458526611328
2017-04-21,39.22941970825195
2017-04-24,38.97100830078125
2017-04-25,39.196067810058594
2017-04-26,39.17106246948242
2017-04-27,38.67924499511719
2017-04-28,38.24576187133789
2017-05-01,38.1540641784668
2017-05-02,37.76226043701172
2017-05-03,37.7205924987793
2017-05-04,37.17874526977539
2017-05-05,37.995689392089844
2017-05-08,37.812286376953125
2017-05-09,37.53719711303711
2017-05-10,38.18741989135742
2017-05-11,38.020694732666016
2017-05-12,37.628902435302734
2017-05-15,38.77092742919922
2017-05-16,38.996009826660156
2017-05-17,38.62921142578125
2017-05-18,38.82929611206055
2017-05-19,39.82961654663086
2017-05-22,39.27942657470703
2017-05-23,39.6795539855957
2017-05-24,39.77125930786133
2017-05-25,37.853965759277344
2017-05-26,38.14573669433594
2017-05-30,37.63724136352539
2017-05-31,37.670570373535156
2017-06-01,37.92066192626953
2017-06-02,37.76226043701172
2017-06-05,37.929656982421875
2017-06-06,38.4987678527832
2017-06-07,37.1596794128418
2017-06-08,36.9337043762207
2017-06-09,37.53629684448242
2017-06-12,37.594879150390625
2017-06-13,38.36486053466797
2017-06-14,37.51957321166992
2017-06-15,36.89186096191406
2017-06-16,37.050872802734375
2017-06-19,36.7998046875
2017-06-20,36.32276153564453
2017-06-21,35.34354019165039
2017-06-22,35.067359924316406
2017-06-23,34.73257827758789
2017-06-26,34.89997100830078
2017-06-27,34.7576904296875
2017-06-28,35.1594123840332
2017-06-29,35.5025634765625
2017-06-30,35.745269775390625
2017-07-03,36.59056854248047
2017-07-05,35.87080764770508
2017-07-06,35.167789459228516
2017-07-07,34.966915130615234
2017-07-10,35.41886520385742
2017-07-11,35.745269775390625
2017-07-12,35.803855895996094
2017-07-13,36.63241195678711
2017-07-14,37.009037017822266
2017-07-17,36.9169807434082
2017-07-18,36.82490539550781
2017-07-19,38.14726638793945
2017-07-20,37.97987747192383
2017-07-21,37.14293670654297
2017-07-24,35.57788848876953
2017-07-25,35.7285270690918
2017-07-26,36.25578308105469
2017-07-27,36.06330108642578
2017-07-28,35.92938995361328
2017-07-31,35.519283294677734
2017-08-01,35.52766799926758
2017-08-02,35.8624382019043
2017-08-03,35.176151275634766
2017-08-04,35.14268493652344
2017-08-07,34.69073486328125
2017-08-08,34.33921432495117
2017-08-09,34.55683898925781
2017-08-10,33.904029846191406
2017-08-11,33.49392318725586
2017-08-14,33.40186309814453
2017-08-15,33.1005744934082
2017-08-16,32.9080696105957
2017-08-17,32.38081359863281
2017-08-18,32.631893157958984
2017-08-21,32.42266845703125
2017-08-22,32.3557014465332
2017-08-23,32.66536331176758
2017-08-24,32.464515686035156
2017-08-25,32.64862823486328
2017-08-28,32.464515686035156
2017-08-29,32.405921936035156
2017-08-30,32.364070892333984
2017-08-31,32.61515808105469
2017-09-01,32.7076416015625
2017-09-05,33.48958969116211
2017-09-06,34.481754302978516
2017-09-07,34.7340087890625
2017-09-08,33.87637710571289
2017-09-11,34.162235260009766
2017-09-12,34.69197082519531
2017-09-13,35.145999908447266
2017-09-14,35.465511322021484
2017-09-15,35.57481002807617
2017-09-18,35.83545684814453
2017-09-19,35.99522018432617
2017-09-20,36.66788101196289
2017-09-21,36.55855941772461
2017-09-22,37.20599365234375
2017-09-25,37.575950622558594
2017-09-26,37.53390884399414
2017-09-27,38.32427978515625
2017-09-28,38.53447341918945
2017-09-29,38.702632904052734
2017-10-02,38.2822265625
2017-10-03,37.77774429321289
2017-10-04,37.98794937133789
2017-10-05,37.912269592285156
2017-10-06,37.62639617919922
2017-10-09,37.77774429321289
2017-10-10,37.861812591552734
2017-10-11,38.26540756225586
2017-10-12,37.63480758666992
2017-10-13,37.60118103027344
2017-10-16,37.5086784362793
2017-10-17,37.382572174072266
2017-10-18,36.802398681640625
2017-10-19,36.508121490478516
2017-10-20,36.43244552612305
2017-10-23,35.515968322753906
2017-10-24,34.784446716308594
2017-10-25,34.86012268066406
2017-10-26,34.6751594543457
2017-10-27,35.675716400146484
2017-10-30,36.09611129760742
2017-10-31,35.936363220214844
2017-11-01,36.19701385498047
2017-11-02,35.894317626953125
2017-11-03,36.34836959838867
2017-11-06,37.90387725830078
2017-11-07,38.063629150390625
2017-11-08,37.93749237060547
2017-11-09,37.84501647949219
2017-11-10,37.483463287353516
2017-11-13,37.1723518371582
2017-11-14,36.104522705078125
2017-11-15,35.05350875854492
2017-11-16,34.90215301513672
2017-11-17,35.12077713012695
2017-11-20,34.952613830566406
2017-11-21,34.61628341674805
2017-11-22,34.83489990234375
2017-11-24,34.96103286743164
2017-11-27,34.53219985961914
2017-11-28,34.490169525146484
2017-11-29,34.7255859375
2017-11-30,35.12917709350586
2017-12-01,36.20542907714844
2017-12-04,36.9033088684082
2017-12-05,36.68468475341797
2017-12-06,36.625572204589844
2017-12-07,36.69313049316406
2017-12-08,37.14060974121094
2017-12-11,38.1284294128418
2017-12-12,38.19597244262695
2017-12-13,37.790714263916016
2017-12-14,37.495216369628906
2017-12-15,37.66407012939453
2017-12-18,38.39860534667969
2017-12-19,38.72787857055664
2017-12-20,40.03655242919922
2017-12-21,40.66975402832031
2017-12-22,40.5346794128418
2017-12-26,41.17634201049805
2017-12-27,41.21855163574219
2017-12-28,41.00748825073242
2017-12-29,41.26076126098633
2018-01-02,41.885555267333984
2018-01-03,42.63698959350586
2018-01-04,43.591033935546875
2018-01-05,43.75144577026367
2018-01-08,44.14827346801758
2018-01-09,43.996299743652344
2018-01-10,44.30024337768555
2018-01-11,45.02633285522461
2018-01-12,44.86591720581055
2018-01-16,44.013179779052734
2018-01-17,44.62108612060547
2018-01-18,44.207374572753906
2018-01-19,44.756160736083984
2018-01-22,47.61833190917969
2018-01-23,47.98136901855469
2018-01-24,46.723384857177734
2018-01-25,46.60517120361328
2018-01-26,46.951332092285156
2018-01-29,46.267452239990234
2018-01-30,45.71022033691406
2018-01-31,45.33872604370117
2018-02-01,46.02260208129883
2018-02-02,44.063838958740234
2018-02-05,42.24861145019531
2018-02-06,42.746742248535156
2018-02-07,41.95310592651367
2018-02-08,40.02810287475586
2018-02-09,39.428653717041016
2018-02-12,40.45869827270508
2018-02-13,40.01121139526367
2018-02-14,40.41647720336914
2018-02-15,39.58906173706055
2018-02-16,40.104087829589844
2018-02-20,39.81703186035156
2018-02-21,39.30199432373047
2018-02-22,39.79170227050781
2018-02-23,40.90616989135742
2018-02-26,40.72041702270508
2018-02-27,40.20539855957031
2018-02-28,39.192237854003906
2018-03-01,38.862972259521484
2018-03-02,38.862972259521484
2018-03-05,39.05716323852539
2018-03-06,38.92154312133789
2018-03-07,38.84526443481445
2018-03-08,38.997840881347656
2018-03-09,39.82847595214844
2018-03-12,39.769134521484375
2018-03-13,39.07411575317383
2018-03-14,39.19277572631836
2018-03-15,38.3875617980957
2018-03-16,38.91306686401367
2018-03-19,37.87052536010742
2018-03-20,38.557071685791016
2018-03-21,39.93018341064453
2018-03-22,39.311439514160156
2018-03-23,39.3623046875
2018-03-26,40.01493453979492
2018-03-27,39.73524475097656
2018-03-28,39.031734466552734
2018-03-29,39.78608703613281
2018-04-02,39.06562805175781
2018-04-03,39.667423248291016
2018-04-04,39.65047073364258
2018-04-05,40.4133186340332
2018-04-06,39.83694076538086
2018-04-09,39.46400833129883
2018-04-10,41.37956619262695
2018-04-11,42.0322151184082
2018-04-12,42.5577278137207
2018-04-13,43.040855407714844
2018-04-16,43.02391052246094
2018-04-17,43.13409423828125
2018-04-18,44.15120315551758
2018-04-19,44.08338165283203
2018-04-20,44.04100799560547
2018-04-23,44.117305755615234
2018-04-24,43.540924072265625
2018-04-25,43.8630256652832
2018-04-26,44.58346939086914
2018-04-27,44.778419494628906
2018-04-30,44.91403579711914
2018-05-01,44.447879791259766
2018-05-02,44.61738586425781
2018-05-03,44.337684631347656
2018-05-04,44.235958099365234
2018-05-07,44.10034942626953
2018-05-08,43.96473693847656
2018-05-09,44.668243408203125
2018-05-10,44.67671203613281
2018-05-11,44.312252044677734
2018-05-14,44.49872589111328
2018-05-15,44.68519592285156
2018-05-16,44.897090911865234
2018-05-17,46.08372116088867
2018-05-18,46.041351318359375
2018-05-21,46.109153747558594
2018-05-22,45.12593460083008
2018-05-23,44.854698181152344
2018-05-24,44.303768157958984
2018-05-25,42.540771484375
2018-05-29,42.17630386352539
2018-05-30,42.72724533081055
2018-05-31,42.15936279296875
2018-06-01,41.599952697753906
2018-06-04,40.64216613769531
2018-06-05,40.72724151611328
2018-06-06,41.09307861328125
2018-06-07,41.62907028198242
2018-06-08,40.922916412353516
2018-06-11,40.71873474121094
2018-06-12,40.71873474121094
2018-06-13,40.55708312988281
2018-06-14,40.608131408691406
2018-06-15,39.64673614501953
2018-06-18,39.66374588012695
2018-06-19,39.229862213134766
2018-06-20,38.8895378112793
2018-06-21,38.2174072265625
2018-06-22,39.32343673706055
2018-06-25,38.48966979980469
2018-06-26,38.574745178222656
2018-06-27,39.00013732910156
2018-06-28,38.82148361206055
2018-06-29,38.33652877807617
2018-07-02,37.83456039428711
2018-07-03,37.88561248779297
2018-07-05,37.81755065917969
2018-07-06,38.22592544555664
2018-07-09,38.99162292480469
2018-07-10,39.357460021972656
2018-07-11,38.37055206298828
2018-07-12,38.2174072265625
2018-07-13,38.583251953125
2018-07-16,38.251441955566406
2018-07-17,38.33652877807617
2018-07-18,38.115318298339844
2018-07-19,38.251441955566406
2018-07-20,38.45563888549805
2018-07-23,35.34175491333008
2018-07-24,34.32931900024414
2018-07-25,33.87838363647461
2018-07-26,35.14607620239258
2018-07-27,35.56295394897461
2018-07-30,35.97985076904297
2018-07-31,36.0904426574707
2018-08-01,35.784156799316406
2018-08-02,35.65653991699219
2018-08-03,35.7756462097168
2018-08-06,35.69906997680664
2018-08-07,35.75863265991211
2018-08-08,35.75863265991211
2018-08-09,35.31623077392578
2018-08-10,35.68207550048828
2018-08-13,34.75470733642578
2018-08-14,34.60157012939453
2018-08-15,33.77630615234375
2018-08-16,33.835853576660156
2018-08-17,34.006011962890625
2018-08-20,34.371856689453125
2018-08-21,34.805755615234375
2018-08-22,35.0524787902832
2018-08-23,34.737693786621094
2018-08-24,34.72067642211914
2018-08-27,34.89081954956055
2018-08-28,34.60157012939453
2018-08-29,34.64410400390625
2018-08-30,34.218711853027344
2018-08-31,33.93794631958008
2018-09-04,33.74137496948242
2018-09-05,31.732967376708984
2018-09-06,31.502220153808594
2018-09-07,31.4509334564209
2018-09-10,31.356916427612305
2018-09-11,31.92098617553711
2018-09-12,32.59615707397461
2018-09-13,32.843997955322266
2018-09-14,33.01493453979492
2018-09-17,33.08330154418945
2018-09-18,33.4678955078125
2018-09-19,34.23707962036133
2018-09-20,34.51910400390625
2018-09-21,34.79258346557617
2018-09-24,35.09172439575195
2018-09-25,35.348114013671875
2018-09-26,35.10881423950195
2018-09-27,34.69004440307617
2018-09-28,34.638755798339844
2018-10-01,35.08317565917969
2018-10-02,35.64723205566406
2018-10-03,35.724151611328125
2018-10-04,35.80107498168945
2018-10-05,35.89508819580078
2018-10-08,35.903629302978516
2018-10-09,36.014732360839844
2018-10-10,34.732757568359375
2018-10-11,33.972129821777344
2018-10-12,33.84394073486328
2018-10-15,34.01486587524414
2018-10-16,34.25416564941406
2018-10-17,33.80975341796875
2018-10-18,32.47651672363281
2018-10-19,32.0833740234375
2018-10-22,31.10908317565918
2018-10-23,30.425355911254883
2018-10-24,29.25448989868164
2018-10-25,29.69036293029785
