Date,PFE
2015-02-10,19.542142868041992
2015-02-11,19.599361419677734
2015-02-12,19.954153060913086
2015-02-13,19.822542190551758
2015-02-17,19.7882022857666
2015-02-18,19.730976104736328
2015-02-19,19.69092559814453
2015-02-20,19.776762008666992
2015-02-23,19.679473876953125
2015-02-24,19.65086555480957
2015-02-25,19.833982467651367
2015-02-26,19.79392433166504
2015-02-27,19.639419555664062
2015-03-02,19.89693260192871
2015-03-03,19.776762008666992
2015-03-04,19.822542190551758
2015-03-05,19.725255966186523
2015-03-06,19.439138412475586
2015-03-09,19.473472595214844
2015-03-10,19.330408096313477
2015-03-11,19.244569778442383
2015-03-12,19.45630645751953
2015-03-13,19.45630645751953
2015-03-16,19.708091735839844
2015-03-17,19.553585052490234
2015-03-18,19.67375373840332
2015-03-19,19.542142868041992
2015-03-20,19.599361419677734
2015-03-23,20.057157516479492
2015-03-24,19.75386619567871
2015-03-25,19.62797737121582
2015-03-26,19.54785919189453
2015-03-27,19.759586334228516
2015-03-30,20.02854347229004
2015-03-31,19.90838050842285
2015-04-01,19.6451416015625
2015-04-02,19.67375373840332
2015-04-06,19.730976104736328
2015-04-07,19.765310287475586
2015-04-08,19.822542190551758
2015-04-09,20.04570960998535
2015-04-10,20.280332565307617
2015-04-13,20.08005142211914
2015-04-14,20.04570960998535
2015-04-15,20.148710250854492
2015-04-16,20.13727378845215
2015-04-17,20.051435470581055
2015-04-20,20.034263610839844
2015-04-21,19.96560287475586
2015-04-22,19.988492965698242
2015-04-23,20.234546661376953
2015-04-24,20.18305206298828
2015-04-27,19.79392433166504
2015-04-28,19.730976104736328
2015-04-29,19.622251510620117
2015-04-30,19.416242599487305
2015-05-01,19.5020751953125
2015-05-04,19.639419555664062
2015-05-05,19.524972915649414
2015-05-06,19.30571937561035
2015-05-07,19.374956130981445
2015-05-08,19.628828048706055
2015-05-11,19.59421157836914
2015-05-12,19.490352630615234
2015-05-13,19.346105575561523
2015-05-14,19.582670211791992
2015-05-15,19.611513137817383
2015-05-18,19.605751037597656
2015-05-19,19.738454818725586
2015-05-20,19.790388107299805
2015-05-21,19.82499885559082
2015-05-22,19.778844833374023
2015-05-26,19.680753707885742
2015-05-27,19.790388107299805
2015-05-28,19.87116241455078
2015-05-29,20.050024032592773
2015-06-01,19.940399169921875
2015-06-02,19.900007247924805
2015-06-03,19.853851318359375
2015-06-04,19.755760192871094
2015-06-05,19.669212341308594
2015-06-08,19.605751037597656
2015-06-09,19.623058319091797
2015-06-10,19.796152114868164
2015-06-11,19.88269805908203
2015-06-12,19.738454818725586
2015-06-15,19.640369415283203
2015-06-16,19.640369415283203
2015-06-17,19.605751037597656
2015-06-18,19.830772399902344
2015-06-19,19.721149444580078
2015-06-22,19.796152114868164
2015-06-23,19.905780792236328
2015-06-24,19.749996185302734
2015-06-25,19.628828048706055
2015-06-26,19.57113265991211
2015-06-29,19.380725860595703
2015-06-30,19.346105575561523
2015-07-01,19.43842315673828
2015-07-02,19.253787994384766
2015-07-06,19.18455696105957
2015-07-07,19.461505889892578
2015-07-08,19.29994773864746
2015-07-09,19.536514282226562
2015-07-10,19.82499885559082
2015-07-13,20.090410232543945
2015-07-14,20.24041748046875
2015-07-15,20.182727813720703
2015-07-16,20.251962661743164
2015-07-17,20.23465919494629
2015-07-20,20.332740783691406
2015-07-21,20.275047302246094
2015-07-22,20.125032424926758
2015-07-23,20.067333221435547
2015-07-24,19.767303466796875
2015-07-27,19.813465118408203
2015-07-28,20.396209716796875
2015-07-29,20.632776260375977
2015-07-30,20.615459442138672
2015-07-31,20.80586814880371
2015-08-03,20.8577938079834
2015-08-04,20.834705352783203
2015-08-05,20.828899383544922
2015-08-06,20.4509334564209
2015-08-07,20.462560653686523
2015-08-10,20.56141471862793
2015-08-11,20.421859741210938
2015-08-12,20.56723403930664
2015-08-13,20.56141471862793
2015-08-14,20.538150787353516
2015-08-17,20.642824172973633
2015-08-18,20.65445327758789
2015-08-19,20.509078979492188
2015-08-20,20.090408325195312
2015-08-21,19.50310707092285
2015-08-24,18.68321418762207
2015-08-25,18.223831176757812
2015-08-26,18.85765266418457
2015-08-27,19.34029197692871
2015-08-28,18.991395950317383
2015-08-31,18.73554229736328
2015-09-01,18.235462188720703
2015-09-02,18.590166091918945
2015-09-03,18.543651580810547
2015-09-04,18.24127769470215
2015-09-08,18.91580581665039
2015-09-09,18.58435821533203
2015-09-10,18.9681396484375
2015-09-11,19.171659469604492
2015-09-14,19.020469665527344
2015-09-15,19.287954330444336
2015-09-16,19.293771743774414
2015-09-17,19.468217849731445
2015-09-18,19.101882934570312
2015-09-21,18.85184097290039
2015-09-22,18.758806228637695
2015-09-23,18.9681396484375
2015-09-24,19.014659881591797
2015-09-25,18.543651580810547
2015-09-28,17.921457290649414
2015-09-29,18.037761688232422
2015-09-30,18.264537811279297
2015-10-01,18.514575958251953
2015-10-02,19.23561668395996
2015-10-05,19.468217849731445
2015-10-06,19.06699562072754
2015-10-07,19.357736587524414
2015-10-08,19.241439819335938
2015-10-09,19.328662872314453
2015-10-12,19.31702995300293
2015-10-13,19.177474975585938
2015-10-14,19.21236228942871
2015-10-15,19.81710433959961
2015-10-16,20.009002685546875
2015-10-19,20.061342239379883
2015-10-20,19.770591735839844
2015-10-21,19.456588745117188
2015-10-22,19.380992889404297
2015-10-23,19.799667358398438
2015-10-26,19.863628387451172
2015-10-27,20.34626579284668
2015-10-28,20.61374855041504
2015-10-29,20.218341827392578
2015-10-30,19.665925979614258
2015-11-02,20.386966705322266
2015-11-03,20.334640502929688
2015-11-04,20.01223373413086
2015-11-05,20.018096923828125
2015-11-06,19.889135360717773
2015-11-09,19.725008010864258
2015-11-10,19.807071685791016
2015-11-11,19.777759552001953
2015-11-12,19.572595596313477
2015-11-13,19.502256393432617
2015-11-16,19.437772750854492
2015-11-17,19.267789840698242
2015-11-18,19.52570152282715
2015-11-19,18.92780113220215
2015-11-20,18.863319396972656
2015-11-23,18.365070343017578
2015-11-24,18.74022102355957
2015-11-25,19.267789840698242
2015-11-27,19.22089385986328
2015-11-30,19.20916748046875
2015-12-01,19.70742416381836
2015-12-02,19.285369873046875
2015-12-03,18.98641586303711
2015-12-04,19.22675323486328
2015-12-07,19.144683837890625
2015-12-08,19.0684871673584
2015-12-09,18.92780113220215
2015-12-10,18.96883201599121
2015-12-11,18.792978286743164
2015-12-14,18.863319396972656
2015-12-15,18.91021728515625
2015-12-16,19.09779167175293
2015-12-17,18.951248168945312
2015-12-18,18.751943588256836
2015-12-21,19.027448654174805
2015-12-22,19.062623977661133
2015-12-23,19.086069107055664
2015-12-24,19.12124252319336
2015-12-28,19.004003524780273
2015-12-29,19.244335174560547
2015-12-30,19.197444915771484
2015-12-31,18.92194175720215
2016-01-04,18.728498458862305
2016-01-05,18.863319396972656
2016-01-06,18.52919578552246
2016-01-07,18.406097412109375
2016-01-08,18.171627044677734
2016-01-11,18.212657928466797
2016-01-12,18.171627044677734
2016-01-13,17.80233383178711
2016-01-14,18.236103057861328
2016-01-15,18.06024932861328
2016-01-19,17.989913940429688
2016-01-20,17.972328186035156
2016-01-21,17.92542839050293
2016-01-22,18.001630783081055
2016-01-25,17.878538131713867
2016-01-26,17.978181838989258
2016-01-27,17.890256881713867
2016-01-28,17.702680587768555
2016-01-29,17.872669219970703
2016-02-01,17.685091018676758
2016-02-02,17.667510986328125
2016-02-03,17.566858291625977
2016-02-04,17.170164108276367
2016-02-05,17.187929153442383
2016-02-08,16.909652709960938
2016-02-09,17.229372024536133
2016-02-10,17.460283279418945
2016-02-11,17.24713706970215
2016-02-12,17.38331413269043
2016-02-16,17.649742126464844
2016-02-17,17.543174743652344
2016-02-18,17.495807647705078
2016-02-19,17.460283279418945
2016-02-22,17.791839599609375
2016-02-23,17.738557815551758
2016-02-24,17.774080276489258
2016-02-25,18.111568450927734
2016-02-26,17.898418426513672
2016-02-29,17.566858291625977
2016-03-01,17.785924911499023
2016-03-02,17.75040054321289
2016-03-03,17.697113037109375
2016-03-04,17.59054183959961
2016-03-07,17.637908935546875
2016-03-08,17.38331413269043
2016-03-09,17.608304977416992
2016-03-10,17.519487380981445
2016-03-11,18.05828094482422
2016-03-14,17.821449279785156
2016-03-15,17.489885330200195
2016-03-16,17.193851470947266
2016-03-17,17.371471405029297
2016-03-18,17.436595916748047
2016-03-21,17.803682327270508
2016-03-22,17.987224578857422
2016-03-23,17.874738693237305
2016-03-24,17.809608459472656
2016-03-28,17.63198471069336
2016-03-29,17.791839599609375
2016-03-30,17.803682327270508
2016-03-31,17.549097061157227
2016-04-01,17.785924911499023
2016-04-04,18.18853759765625
2016-04-05,18.567466735839844
2016-04-06,19.49702262878418
2016-04-07,19.3963680267334
2016-04-08,19.242427825927734
2016-04-11,18.881263732910156
2016-04-12,18.92270851135254
2016-04-13,19.2661075592041
2016-04-14,19.331241607666016
2016-04-15,19.242427825927734
2016-04-18,19.307552337646484
2016-04-19,19.473337173461914
2016-04-20,19.674644470214844
2016-04-21,19.68056297302246
2016-04-22,19.698326110839844
2016-04-25,19.662803649902344
2016-04-26,19.568065643310547
2016-04-27,19.538467407226562
2016-04-28,19.485179901123047
2016-04-29,19.366762161254883
2016-05-02,19.42005157470703
2016-05-03,19.95291519165039
2016-05-04,19.775299072265625
2016-05-05,19.87594985961914
2016-05-06,19.881872177124023
2016-05-09,20.02397346496582
2016-05-10,20.01212501525879
2016-05-11,19.809017181396484
2016-05-12,19.826940536499023
2016-05-13,19.826940536499023
2016-05-16,19.94043731689453
2016-05-17,19.731361389160156
2016-05-18,19.814985275268555
2016-05-19,19.94043731689453
2016-05-20,20.15549087524414
2016-05-23,20.113679885864258
2016-05-24,20.37055206298828
2016-05-25,20.519895553588867
2016-05-26,20.567686080932617
2016-05-27,20.675207138061523
2016-05-31,20.728979110717773
2016-06-01,20.758846282958984
2016-06-02,20.830528259277344
2016-06-03,20.72300910949707
2016-06-06,20.866374969482422
2016-06-07,20.812612533569336
2016-06-08,21.05753517150879
2016-06-09,21.093372344970703
2016-06-10,21.081430435180664
2016-06-13,20.75288200378418
2016-06-14,20.902219772338867
2016-06-15,20.78274154663086
2016-06-16,20.758846282958984
2016-06-17,20.44223403930664
2016-06-20,20.60950469970703
2016-06-21,20.758846282958984
2016-06-22,20.591585159301758
2016-06-23,20.663265228271484
2016-06-24,20.29289436340332
2016-06-27,20.191335678100586
2016-06-28,20.573657989501953
2016-06-29,20.914161682128906
2016-06-30,21.033641815185547
2016-07-01,21.248695373535156
2016-07-05,21.39206314086914
2016-07-06,21.42193603515625
2016-07-07,21.368165969848633
2016-07-08,21.577251434326172
2016-07-11,21.595169067382812
2016-07-12,21.64893341064453
2016-07-13,21.690757751464844
2016-07-14,22.055150985717773
2016-07-15,21.96554946899414
2016-07-18,21.887887954711914
2016-07-19,21.887887954711914
2016-07-20,21.911785125732422
2016-07-21,21.929702758789062
2016-07-22,21.947629928588867
2016-07-25,21.97152328491211
2016-07-26,22.001388549804688
2016-07-27,22.013338088989258
2016-07-28,21.90581512451172
2016-07-29,22.037235260009766
2016-08-01,22.28812599182129
2016-08-02,21.738542556762695
2016-08-03,21.256671905517578
2016-08-04,21.172344207763672
2016-08-05,21.347017288208008
2016-08-08,21.03982925415039
2016-08-09,21.130172729492188
2016-08-10,21.160297393798828
2016-08-11,21.172344207763672
2016-08-12,21.069936752319336
2016-08-15,21.148250579833984
2016-08-16,20.95549964904785
2016-08-17,21.166322708129883
2016-08-18,21.196435928344727
2016-08-19,21.069936752319336
2016-08-22,20.98561668395996
2016-08-23,21.136205673217773
2016-08-24,20.97356605529785
2016-08-25,20.943452835083008
2016-08-26,20.97356605529785
2016-08-29,21.148250579833984
2016-08-30,21.00971031188965
2016-08-31,20.961523056030273
2016-09-01,20.889236450195312
2016-09-02,20.943452835083008
2016-09-06,20.943452835083008
2016-09-07,20.98561668395996
2016-09-08,20.913333892822266
2016-09-09,20.539880752563477
2016-09-12,20.871171951293945
2016-09-13,20.503738403320312
2016-09-14,20.443504333496094
2016-09-15,20.56397247314453
2016-09-16,20.443504333496094
2016-09-19,20.268827438354492
2016-09-20,20.365209579467773
2016-09-21,20.648305892944336
2016-09-22,20.56999969482422
2016-09-23,20.63625717163086
2016-09-26,20.262805938720703
2016-09-27,20.377256393432617
2016-09-28,20.47362518310547
2016-09-29,20.070056915283203
2016-09-30,20.401344299316406
2016-10-03,20.286893844604492
2016-10-04,20.31099510192871
2016-10-05,20.419414520263672
2016-10-06,20.268827438354492
2016-10-07,20.21461296081543
2016-10-10,20.244735717773438
2016-10-11,19.955612182617188
2016-10-12,19.91946792602539
2016-10-13,19.732744216918945
2016-10-14,19.672504425048828
2016-10-17,19.576133728027344
2016-10-18,19.690580368041992
2016-10-19,19.636369705200195
2016-10-20,19.600231170654297
2016-10-21,19.383386611938477
2016-10-24,19.3532657623291
2016-10-25,19.443620681762695
2016-10-26,19.515901565551758
2016-10-27,19.564085006713867
2016-10-28,19.23280143737793
2016-10-31,19.100282669067383
2016-11-01,18.714784622192383
2016-11-02,18.449748992919922
2016-11-03,18.004026412963867
2016-11-04,18.070276260375977
2016-11-07,18.299169540405273
2016-11-08,18.250499725341797
2016-11-09,19.540205001831055
2016-11-10,20.373640060424805
2016-11-11,19.826129913330078
2016-11-14,19.698379516601562
2016-11-15,19.607114791870117
2016-11-16,19.442867279052734
2016-11-17,19.302949905395508
2016-11-18,19.150859832763672
2016-11-21,19.205612182617188
2016-11-22,19.059606552124023
2016-11-23,19.114351272583008
2016-11-25,19.278610229492188
2016-11-28,19.187360763549805
2016-11-29,19.418535232543945
2016-11-30,19.5523681640625
2016-12-01,19.138694763183594
2016-12-02,19.242109298706055
2016-12-05,19.2177734375
2016-12-06,19.19953155517578
2016-12-07,18.974435806274414
2016-12-08,18.822349548339844
2016-12-09,19.284698486328125
2016-12-12,19.710542678833008
2016-12-13,19.972131729125977
2016-12-14,19.966045379638672
2016-12-15,19.9234619140625
2016-12-16,19.97821617126465
2016-12-19,19.972131729125977
2016-12-20,19.984302520751953
2016-12-21,19.710542678833008
2016-12-22,19.674039840698242
2016-12-23,19.75921058654785
2016-12-27,19.789628982543945
2016-12-28,19.680126190185547
2016-12-29,19.765289306640625
2016-12-30,19.75921058654785
2017-01-03,20.075551986694336
2017-01-04,20.251968383789062
2017-01-05,20.44664192199707
2017-01-06,20.3675594329834
2017-01-09,20.36147689819336
2017-01-10,20.343223571777344
2017-01-11,19.972131729125977
2017-01-12,19.832210540771484
2017-01-13,19.78354263305664
2017-01-17,19.503704071044922
2017-01-18,19.485448837280273
2017-01-19,19.284698486328125
2017-01-20,19.32727813720703
2017-01-23,19.138694763183594
2017-01-24,18.950103759765625
2017-01-25,19.035268783569336
2017-01-26,19.029191970825195
2017-01-27,19.114351272583008
2017-01-30,19.047435760498047
2017-01-31,19.302949905395508
2017-02-01,19.462730407714844
2017-02-02,19.499603271484375
2017-02-03,19.72083282470703
2017-02-06,19.80687141418457
2017-02-07,19.714693069458008
2017-02-08,19.75156593322754
2017-02-09,19.899057388305664
2017-02-10,19.880626678466797
2017-02-13,20.040401458740234
2017-02-14,20.126440048217773
2017-02-15,20.59349822998047
2017-02-16,20.661102294921875
2017-02-17,20.661102294921875
2017-02-21,20.661102294921875
2017-02-22,20.64266014099121
2017-02-23,20.931501388549805
2017-02-24,21.054407119750977
2017-02-27,21.066701889038086
2017-02-28,20.968372344970703
2017-03-01,21.152738571166992
2017-03-02,21.208040237426758
2017-03-03,21.214195251464844
2017-03-06,21.10971450805664
2017-03-07,20.88847541809082
2017-03-08,20.839313507080078
2017-03-09,20.92535400390625
2017-03-10,20.962228775024414
2017-03-13,20.962228775024414
2017-03-14,21.02982521057129
2017-03-15,21.28179168701172
2017-03-16,21.15888214111328
2017-03-17,21.091276168823242
2017-03-20,21.128150939941406
2017-03-21,21.04826545715332
2017-03-22,21.1834659576416
2017-03-23,21.072845458984375
2017-03-24,20.894624710083008
2017-03-27,21.0052490234375
2017-03-28,20.992952346801758
2017-03-29,21.097423553466797
2017-03-30,21.10971450805664
2017-03-31,21.023683547973633
2017-04-03,21.0421142578125
2017-04-04,21.103572845458984
2017-04-05,21.011388778686523
2017-04-06,20.962228775024414
2017-04-07,20.95608139038086
2017-04-10,20.919198989868164
2017-04-11,20.85160255432129
2017-04-12,20.8454647064209
2017-04-13,20.82088279724121
2017-04-17,20.894624710083008
2017-04-18,20.79630470275879
2017-04-19,20.65495491027832
2017-04-20,20.734838485717773
2017-04-21,20.673385620117188
2017-04-24,20.734838485717773
2017-04-25,20.74713134765625
2017-04-26,20.802444458007812
2017-04-27,20.8085880279541
2017-04-28,20.8454647064209
2017-05-01,20.759424209594727
2017-05-02,20.65495491027832
2017-05-03,20.568918228149414
2017-05-04,20.556617736816406
2017-05-05,20.57505989074707
2017-05-08,20.556617736816406
2017-05-09,20.513601303100586
2017-05-10,20.494993209838867
2017-05-11,20.501192092895508
2017-05-12,20.48257827758789
2017-05-15,20.55083656311035
2017-05-16,20.228178024291992
2017-05-17,19.998592376708984
2017-05-18,19.992385864257812
2017-05-19,20.14130973815918
2017-05-22,19.93033790588379
2017-05-23,19.942750930786133
2017-05-24,19.886903762817383
2017-05-25,19.955158233642578
2017-05-26,19.942750930786133
2017-05-30,19.936540603637695
2017-05-31,20.259199142456055
2017-06-01,20.29642677307129
2017-06-02,20.190950393676758
2017-06-05,20.07305908203125
2017-06-06,19.899314880371094
2017-06-07,19.855878829956055
2017-06-08,19.70075225830078
2017-06-09,20.333660125732422
2017-06-12,20.290231704711914
2017-06-13,20.215768814086914
2017-06-14,20.284021377563477
2017-06-15,20.358482360839844
2017-06-16,20.4577579498291
2017-06-19,20.612886428833008
2017-06-20,20.823854446411133
2017-06-21,21.022409439086914
2017-06-22,21.134103775024414
2017-06-23,21.202354431152344
2017-06-26,21.121688842773438
2017-06-27,20.954160690307617
2017-06-28,20.941753387451172
2017-06-29,20.867292404174805
2017-06-30,20.84246826171875
2017-07-03,20.985185623168945
2017-07-05,20.87349510192871
2017-07-06,20.612886428833008
2017-07-07,20.69355583190918
2017-07-10,20.730777740478516
2017-07-11,20.581857681274414
2017-07-12,20.612886428833008
2017-07-13,20.650115966796875
2017-07-14,20.743186950683594
2017-07-17,20.631502151489258
2017-07-18,20.69975471496582
2017-07-19,20.861085891723633
2017-07-20,20.81144142150879
2017-07-21,20.774215698242188
2017-07-24,20.674930572509766
2017-07-25,20.538423538208008
2017-07-26,20.408123016357422
2017-07-27,20.47637939453125
2017-07-28,20.569446563720703
2017-07-31,20.575651168823242
2017-08-01,20.52601432800293
2017-08-02,20.626266479492188
2017-08-03,20.945804595947266
2017-08-04,21.0773868560791
2017-08-07,20.870630264282227
2017-08-08,20.851829528808594
2017-08-09,20.958335876464844
2017-08-10,20.939544677734375
2017-08-11,20.833032608032227
2017-08-14,20.870630264282227
2017-08-15,20.914478302001953
2017-08-16,20.90195083618164
2017-08-17,20.645061492919922
2017-08-18,20.469621658325195
2017-08-21,20.526012420654297
2017-08-22,20.77037239074707
2017-08-23,20.826763153076172
2017-08-24,20.82049560546875
2017-08-25,20.920747756958008
2017-08-28,20.97087287902832
2017-08-29,20.989669799804688
2017-08-30,20.958335876464844
2017-08-31,21.252822875976562
2017-09-01,21.27788543701172
2017-09-05,21.177637100219727
2017-09-06,21.296674728393555
2017-09-07,21.296674728393555
2017-09-08,21.365602493286133
2017-09-11,21.503440856933594
2017-09-12,22.161333084106445
2017-09-13,21.96709632873535
2017-09-14,22.386886596679688
2017-09-15,22.155067443847656
2017-09-18,22.274110794067383
2017-09-19,22.211462020874023
2017-09-20,22.54979133605957
2017-09-21,22.537269592285156
2017-09-22,22.5310001373291
2017-09-25,22.24905014038086
2017-09-26,22.11747169494629
2017-09-27,22.211462020874023
2017-09-28,22.30544090270996
2017-09-29,22.36809539794922
2017-10-02,22.599925994873047
2017-10-03,22.643775939941406
2017-10-04,22.5310001373291
2017-10-05,22.556062698364258
2017-10-06,22.587390899658203
2017-10-09,22.643775939941406
2017-10-10,22.806682586669922
2017-10-11,22.8380126953125
2017-10-12,22.775358200073242
2017-10-13,22.769088745117188
2017-10-16,22.543529510498047
2017-10-17,22.681373596191406
2017-10-18,22.44955062866211
2017-10-19,22.70643424987793
2017-10-20,22.8192195892334
2017-10-23,22.806682586669922
2017-10-24,22.72522735595703
2017-10-25,22.656309127807617
2017-10-26,22.393156051635742
2017-10-27,22.30544090270996
2017-10-30,22.023496627807617
2017-10-31,21.96709632873535
2017-11-01,22.092409133911133
2017-11-02,22.217721939086914
2017-11-03,22.274110794067383
2017-11-06,22.130001068115234
2017-11-07,22.155067443847656
2017-11-08,22.142526626586914
2017-11-09,22.256343841552734
2017-11-10,22.243694305419922
2017-11-13,22.319578170776367
2017-11-14,22.370161056518555
2017-11-15,22.35750961303711
2017-11-16,22.48396873474121
2017-11-17,22.36383628845215
2017-11-20,22.351186752319336
2017-11-21,22.4713191986084
2017-11-22,22.401769638061523
2017-11-24,22.43970489501953
2017-11-27,22.43970489501953
2017-11-28,22.66733169555664
2017-11-29,22.89495086669922
2017-11-30,22.926565170288086
2017-12-01,22.983469009399414
2017-12-04,22.800111770629883
2017-12-05,22.528226852416992
2017-12-06,22.48396873474121
2017-12-07,22.446025848388672
2017-12-08,22.597780227661133
2017-12-11,22.89495086669922
2017-12-12,23.128890991210938
2017-12-13,23.166833877563477
2017-12-14,23.05301856994629
2017-12-15,23.520912170410156
2017-12-18,23.476646423339844
2017-12-19,23.356515884399414
2017-12-20,23.05301856994629
2017-12-21,22.913917541503906
2017-12-22,22.850685119628906
2017-12-26,22.89495086669922
2017-12-27,22.970829010009766
2017-12-28,22.996112823486328
2017-12-29,22.901275634765625
2018-01-02,23.040372848510742
2018-01-03,23.211097717285156
2018-01-04,23.261672973632812
2018-01-05,23.305931091308594
2018-01-08,23.04669761657715
2018-01-09,23.02140998840332
2018-01-10,23.059337615966797
2018-01-11,23.11625099182129
2018-01-12,23.103605270385742
2018-01-16,23.141538619995117
2018-01-17,23.508264541625977
2018-01-18,23.38813591003418
2018-01-19,23.356515884399414
2018-01-22,23.35019302368164
2018-01-23,23.2806396484375
2018-01-24,23.35019302368164
2018-01-25,23.53987693786621
2018-01-26,24.66534423828125
2018-01-29,24.671667098999023
2018-01-30,23.90027618408203
2018-01-31,23.419734954833984
2018-02-01,23.502700805664062
2018-02-02,23.362314224243164
2018-02-05,22.12432289123535
2018-02-06,22.51358413696289
2018-02-07,22.322141647338867
2018-02-08,21.46065330505371
2018-02-09,21.798871994018555
2018-02-12,22.117937088012695
2018-02-13,22.296611785888672
2018-02-14,22.456153869628906
2018-02-15,22.787988662719727
2018-02-16,23.138967514038086
2018-02-20,22.97943115234375
2018-02-21,22.819889068603516
2018-02-22,22.807132720947266
2018-02-23,23.138967514038086
2018-02-26,23.668622970581055
2018-02-27,23.483556747436523
2018-02-28,23.170869827270508
2018-03-01,22.736936569213867
2018-03-02,22.94114112854004
2018-03-05,23.049623489379883
2018-03-06,22.896469116210938
2018-03-07,22.928380966186523
2018-03-08,23.292116165161133
2018-03-09,23.464414596557617
2018-03-12,23.362314224243164
2018-03-13,23.45165252685547
2018-03-14,23.196399688720703
2018-03-15,23.343164443969727
2018-03-16,23.47079849243164
2018-03-19,23.18363380432129
2018-03-20,23.18363380432129
2018-03-21,23.145341873168945
2018-03-22,22.71779441833496
2018-03-23,22.009456634521484
2018-03-26,22.360429763793945
2018-03-27,22.341285705566406
2018-03-28,22.526355743408203
2018-03-29,22.647592544555664
2018-04-02,22.366809844970703
2018-04-03,22.76883888244629
2018-04-04,23.056005477905273
2018-04-05,22.800748825073242
2018-04-06,22.443389892578125
2018-04-09,22.62845230102539
2018-04-10,22.94114112854004
2018-04-11,22.83904266357422
2018-04-12,23.177249908447266
2018-04-13,23.177249908447266
2018-04-16,23.31126594543457
2018-04-17,23.18363380432129
2018-04-18,23.285737991333008
2018-04-19,23.31126594543457
2018-04-20,23.375083923339844
2018-04-23,23.483556747436523
2018-04-24,23.649473190307617
2018-04-25,23.406982421875
2018-04-26,23.51546859741211
2018-04-27,23.611190795898438
2018-04-30,23.362314224243164
2018-05-01,22.590164184570312
2018-05-02,22.26471519470215
2018-05-03,22.181751251220703
2018-05-04,22.23280906677246
2018-05-07,22.29023551940918
2018-05-08,22.322141647338867
2018-05-09,22.443389892578125
2018-05-10,22.578706741333008
2018-05-11,22.87511444091797
2018-05-14,23.107088088989258
2018-05-15,22.99755096435547
2018-05-16,22.991100311279297
2018-05-17,23.01043128967285
2018-05-18,22.965328216552734
2018-05-21,23.06842803955078
2018-05-22,23.01688003540039
2018-05-23,23.177974700927734
2018-05-24,23.126419067382812
2018-05-25,22.991100311279297
2018-05-29,23.00399398803711
2018-05-30,23.229522705078125
2018-05-31,23.152198791503906
2018-06-01,23.358396530151367
2018-06-04,23.487268447875977
2018-06-05,23.480825424194336
2018-06-06,23.442169189453125
2018-06-07,23.513044357299805
2018-06-08,23.629030227661133
2018-06-11,23.39061164855957
2018-06-12,23.39061164855957
2018-06-13,23.33906364440918
2018-06-14,23.300399780273438
2018-06-15,23.42927360534668
2018-06-18,23.300399780273438
2018-06-19,23.33906364440918
2018-06-20,23.49371337890625
2018-06-21,23.39061164855957
2018-06-22,23.52593231201172
2018-06-25,23.442169189453125
2018-06-26,23.442169189453125
2018-06-27,23.332622528076172
2018-06-28,23.42927360534668
2018-06-29,23.377729415893555
2018-07-02,23.409942626953125
2018-07-03,23.422836303710938
2018-07-05,23.75790786743164
2018-07-06,23.91254997253418
2018-07-09,23.94477081298828
2018-07-10,24.11874771118164
2018-07-11,23.97698974609375
2018-07-12,24.176746368408203
2018-07-13,24.183183670043945
2018-07-16,24.086530685424805
2018-07-17,24.26051139831543
2018-07-18,24.26695442199707
2018-07-19,24.07364845275879
2018-07-20,24.05430793762207
2018-07-23,23.97698974609375
2018-07-24,24.29273223876953
2018-07-25,24.47960090637207
2018-07-26,24.589136123657227
2018-07-27,24.7502384185791
2018-07-30,24.866222381591797
2018-07-31,25.72968864440918
2018-08-01,25.94876480102539
2018-08-02,25.766799926757812
2018-08-03,26.345170974731445
2018-08-06,26.670106887817383
2018-08-07,26.540130615234375
2018-08-08,26.910547256469727
2018-08-09,26.644113540649414
2018-08-10,26.598615646362305
2018-08-13,26.52063751220703
2018-08-14,26.455644607543945
2018-08-15,26.74808692932129
2018-08-16,26.91704559326172
2018-08-17,27.352455139160156
2018-08-20,27.508413314819336
2018-08-21,27.39793586730957
2018-08-22,27.339452743530273
2018-08-23,27.423934936523438
2018-08-24,27.553905487060547
2018-08-27,27.021020889282227
2018-08-28,26.96904182434082
2018-08-29,26.96904182434082
2018-08-30,26.96904182434082
2018-08-31,26.982023239135742
2018-09-04,26.88454818725586
2018-09-05,27.196489334106445
2018-09-06,27.1509952545166
2018-09-07,27.423934936523438
2018-09-10,27.33296012878418
2018-09-11,27.495412826538086
2018-09-12,27.56040382385254
2018-09-13,27.84634017944336
2018-09-14,27.917835235595703
2018-09-17,27.950321197509766
2018-09-18,28.275249481201172
2018-09-19,28.112783432006836
2018-09-20,28.431209564208984
2018-09-21,28.63267707824707
2018-09-24,28.548179626464844
2018-09-25,28.45720863342285
2018-09-26,28.385717391967773
2018-09-27,28.528688430786133
2018-09-28,28.639162063598633
2018-10-01,28.769140243530273
2018-10-02,28.73664665222168
2018-10-03,29.12006187438965
2018-10-04,29.048583984375
2018-10-05,29.18504524230957
2018-10-08,29.425491333007812
2018-10-09,29.548961639404297
2018-10-10,28.92510223388672
2018-10-11,27.82033920288086
2018-10-12,28.450712203979492
2018-10-15,28.021804809570312
2018-10-16,28.548179626464844
2018-10-17,28.964096069335938
2018-10-18,28.593673706054688
2018-10-19,28.91860580444336
2018-10-22,28.83412742614746
