Date,AXP
2015-02-18,67.80384826660156
2015-02-19,66.63104248046875
2015-02-20,67.84635925292969
2015-02-23,68.24583435058594
2015-02-24,68.72176361083984
2015-02-25,69.8351058959961
2015-02-26,70.75296783447266
2015-02-27,69.34217071533203
2015-03-02,69.71613311767578
2015-03-03,69.61412811279297
2015-03-04,68.5262680053711
2015-03-05,68.96820068359375
2015-03-06,68.25432586669922
2015-03-09,68.42427062988281
2015-03-10,67.23443603515625
2015-03-11,67.52339935302734
2015-03-12,69.31668090820312
2015-03-13,68.50080108642578
2015-03-16,69.26565551757812
2015-03-17,68.89173889160156
2015-03-18,69.57161712646484
2015-03-19,69.2996826171875
2015-03-20,70.28553771972656
2015-03-23,69.86060333251953
2015-03-24,69.15519714355469
2015-03-25,68.0843505859375
2015-03-26,66.69901275634766
2015-03-27,66.26559448242188
2015-03-30,66.3335952758789
2015-03-31,66.6149673461914
2015-04-01,67.3056869506836
2015-04-02,67.9622802734375
2015-04-06,67.902587890625
2015-04-07,66.79403686523438
2015-04-08,67.10102081298828
2015-04-09,67.50177764892578
2015-04-10,67.86849975585938
2015-04-13,67.59561920166016
2015-04-14,67.78319549560547
2015-04-15,68.0049057006836
2015-04-16,68.99407196044922
2015-04-17,65.93279266357422
2015-04-20,65.8560562133789
2015-04-21,65.89869689941406
2015-04-22,66.88786315917969
2015-04-23,66.64054870605469
2015-04-24,66.50411987304688
2015-04-27,66.07772827148438
2015-04-28,66.07772827148438
2015-04-29,65.79633331298828
2015-04-30,66.04364776611328
2015-05-01,66.23979187011719
2015-05-04,66.75138854980469
2015-05-05,66.37620544433594
2015-05-06,66.38475036621094
2015-05-07,66.87932586669922
2015-05-08,67.34833526611328
2015-05-11,67.9622802734375
2015-05-12,67.43359375
2015-05-13,68.09872436523438
2015-05-14,68.85765838623047
2015-05-15,68.40569305419922
2015-05-18,68.36304473876953
2015-05-19,69.3778076171875
2015-05-20,69.03670501708984
2015-05-21,68.86616516113281
2015-05-22,69.28401184082031
2015-05-26,68.38011169433594
2015-05-27,68.3119125366211
2015-05-28,68.29484558105469
2015-05-29,67.97932434082031
2015-06-01,67.76617431640625
2015-06-02,68.2095718383789
2015-06-03,68.72975158691406
2015-06-04,67.67235565185547
2015-06-05,67.69794464111328
2015-06-08,67.20335388183594
2015-06-09,67.51036071777344
2015-06-10,68.38011169433594
2015-06-11,68.47393035888672
2015-06-12,67.81732177734375
2015-06-15,67.57854461669922
2015-06-16,67.67235565185547
2015-06-17,68.49099731445312
2015-06-18,68.87470245361328
2015-06-19,68.38011169433594
2015-06-22,69.28401184082031
2015-06-23,69.3778076171875
2015-06-24,68.84911346435547
2015-06-25,68.11578369140625
2015-06-26,68.11578369140625
2015-06-29,66.34208679199219
2015-06-30,66.5218276977539
2015-07-01,67.10386657714844
2015-07-02,66.94123840332031
2015-07-06,66.41057586669922
2015-07-07,66.3763198852539
2015-07-08,64.9897689819336
2015-07-09,65.34066009521484
2015-07-10,66.17090606689453
2015-07-13,67.21515655517578
2015-07-14,67.59174346923828
2015-07-15,67.22371673583984
2015-07-16,67.5489273071289
2015-07-17,67.80574035644531
2015-07-20,67.87419128417969
2015-07-21,67.57462310791016
2015-07-22,67.60887908935547
2015-07-23,65.91414642333984
2015-07-24,64.96408081054688
2015-07-27,64.12527465820312
2015-07-28,64.28787231445312
2015-07-29,64.79290008544922
2015-07-30,65.15237426757812
2015-07-31,65.10102081298828
2015-08-03,65.03255462646484
2015-08-04,64.81001281738281
2015-08-05,64.69873809814453
2015-08-06,64.19374084472656
2015-08-07,68.23367309570312
2015-08-10,69.55178833007812
2015-08-11,69.6202621459961
2015-08-12,69.32926177978516
2015-08-13,69.12382507324219
2015-08-14,69.25222778320312
2015-08-17,69.32926177978516
2015-08-18,69.53466033935547
2015-08-19,69.28646087646484
2015-08-20,67.41202545166016
2015-08-21,65.93126678466797
2015-08-24,63.894161224365234
2015-08-25,62.92700958251953
2015-08-26,64.73297882080078
2015-08-27,65.8028793334961
2015-08-28,65.60601043701172
2015-08-31,65.66592407226562
2015-09-01,63.33784866333008
2015-09-02,64.14238739013672
2015-09-03,64.41629791259766
2015-09-04,63.40631103515625
2015-09-08,64.6131362915039
2015-09-09,64.29644775390625
2015-09-10,64.4591064453125
2015-09-11,64.62171173095703
2015-09-14,64.31356811523438
2015-09-15,65.47762298583984
2015-09-16,66.1794662475586
2015-09-17,65.9569320678711
2015-09-18,65.00687408447266
2015-09-21,65.68305206298828
2015-09-22,64.80146026611328
2015-09-23,64.73297882080078
2015-09-24,63.92841339111328
2015-09-25,64.27932739257812
2015-09-28,62.772911071777344
2015-09-29,62.56749725341797
2015-09-30,63.4491081237793
2015-10-01,63.24370574951172
2015-10-02,63.688777923583984
2015-10-05,66.16236114501953
2015-10-06,65.82855224609375
2015-10-07,66.30965423583984
2015-10-08,66.30965423583984
2015-10-09,66.43852996826172
2015-10-12,66.4213638305664
2015-10-13,65.81134796142578
2015-10-14,65.4419174194336
2015-10-15,65.93164825439453
2015-10-16,66.33544921875
2015-10-19,66.15499877929688
2015-10-20,66.11206817626953
2015-10-21,65.7340316772461
2015-10-22,62.28885269165039
2015-10-23,64.0844497680664
2015-10-26,63.740821838378906
2015-10-27,63.58617401123047
2015-10-28,63.964176177978516
2015-10-29,63.76655578613281
2015-10-30,62.94179916381836
2015-11-02,63.5260124206543
2015-11-03,63.60334014892578
2015-11-04,63.6377067565918
2015-11-05,63.517425537109375
2015-11-06,63.83530807495117
2015-11-09,63.07927322387695
2015-11-10,63.03630447387695
2015-11-11,62.641075134277344
2015-11-12,61.84204864501953
2015-11-13,61.17189025878906
2015-11-16,61.567161560058594
2015-11-17,61.094608306884766
2015-11-18,61.988121032714844
2015-11-19,62.495033264160156
2015-11-20,62.22011947631836
2015-11-23,62.065433502197266
2015-11-24,61.54133987426758
2015-11-25,61.59292984008789
2015-11-27,61.730342864990234
2015-11-30,61.54994583129883
2015-12-01,62.03108596801758
2015-12-02,61.17189025878906
2015-12-03,60.50175857543945
2015-12-04,61.08599090576172
2015-12-07,60.66500473022461
2015-12-08,60.06362533569336
2015-12-09,60.02065658569336
2015-12-10,60.23541259765625
2015-12-11,59.161502838134766
2015-12-14,59.135711669921875
2015-12-15,60.269813537597656
2015-12-16,60.750938415527344
2015-12-17,59.77149963378906
2015-12-18,58.310943603515625
2015-12-21,58.766273498535156
2015-12-22,59.15291213989258
2015-12-23,60.11516571044922
2015-12-24,60.27840042114258
2015-12-28,59.93474197387695
2015-12-29,60.61347579956055
2015-12-30,60.27840042114258
2015-12-31,59.75432205200195
2016-01-04,58.07037353515625
2016-01-05,57.17684555053711
2016-01-06,55.58908462524414
2016-01-07,55.08860778808594
2016-01-08,54.90738296508789
2016-01-11,55.26980209350586
2016-01-12,55.57182312011719
2016-01-13,54.23429870605469
2016-01-14,54.613990783691406
2016-01-15,54.28608322143555
2016-01-19,54.05309295654297
2016-01-20,54.389617919921875
2016-01-21,54.05309295654297
2016-01-22,47.51218795776367
2016-01-25,47.47766876220703
2016-01-26,47.53807830810547
2016-01-27,47.04621124267578
2016-01-28,45.63103103637695
2016-01-29,46.16603469848633
2016-02-01,47.201541900634766
2016-02-02,46.304100036621094
2016-02-03,46.69239807128906
2016-02-04,46.92539978027344
2016-02-05,46.580230712890625
2016-02-08,45.216827392578125
2016-02-09,45.41529083251953
2016-02-10,45.12190246582031
2016-02-11,44.10365676879883
2016-02-12,45.4411735534668
2016-02-16,45.889888763427734
2016-02-17,46.26095962524414
2016-02-18,46.72694396972656
2016-02-19,47.21015167236328
2016-02-22,48.0040397644043
2016-02-23,47.555335998535156
2016-02-24,47.14975357055664
2016-02-25,47.79695510864258
2016-02-26,47.788330078125
2016-02-29,47.96090316772461
2016-03-01,49.01366424560547
2016-03-02,49.2897834777832
2016-03-03,50.12681198120117
2016-03-04,50.29941177368164
2016-03-07,50.912071228027344
2016-03-08,51.28312683105469
2016-03-09,50.955223083496094
2016-03-10,50.69633865356445
2016-03-11,51.30900573730469
2016-03-14,51.4039421081543
2016-03-15,51.110530853271484
2016-03-16,51.51611328125
2016-03-17,51.84404373168945
2016-03-18,52.82774353027344
2016-03-21,52.81911849975586
2016-03-22,52.30136489868164
2016-03-23,52.318634033203125
2016-03-24,52.18055725097656
2016-03-28,52.01660919189453
2016-03-29,52.2927360534668
2016-03-30,52.025245666503906
2016-03-31,52.983070373535156
2016-04-01,52.72419357299805
2016-04-04,52.30998611450195
2016-04-05,51.93893814086914
2016-04-06,51.92161178588867
2016-04-07,51.037166595458984
2016-04-08,51.59211730957031
2016-04-11,51.85224533081055
2016-04-12,52.61527633666992
2016-04-13,53.898563385009766
2016-04-14,54.202064514160156
2016-04-15,53.8812370300293
2016-04-18,54.271419525146484
2016-04-19,55.12117004394531
2016-04-20,56.37845993041992
2016-04-21,56.89006805419922
2016-04-22,57.16752243041992
2016-04-25,56.96809005737305
2016-04-26,57.40164566040039
2016-04-27,57.42766189575195
2016-04-28,57.0894775390625
2016-04-29,56.733978271484375
2016-05-02,56.95074462890625
2016-05-03,56.231056213378906
2016-05-04,55.719482421875
2016-05-05,55.424659729003906
2016-05-06,55.93626403808594
2016-05-09,55.47667694091797
2016-05-10,56.222389221191406
2016-05-11,56.005611419677734
2016-05-12,55.78884506225586
2016-05-13,55.598079681396484
2016-05-16,55.554725646972656
2016-05-17,54.41883850097656
2016-05-18,55.07782745361328
2016-05-19,54.40150833129883
2016-05-20,55.424659729003906
2016-05-23,55.138519287109375
2016-05-24,56.2484016418457
2016-05-25,56.62990951538086
2016-05-26,56.5605583190918
2016-05-27,56.812015533447266
2016-05-31,57.020111083984375
2016-06-01,57.150184631347656
2016-06-02,57.583717346191406
2016-06-03,56.78599548339844
2016-06-06,57.17620086669922
2016-06-07,57.132835388183594
2016-06-08,57.45365524291992
2016-06-09,56.97676086425781
2016-06-10,56.335113525390625
2016-06-13,55.207889556884766
2016-06-14,52.95344161987305
2016-06-15,53.256927490234375
2016-06-16,53.699153900146484
2016-06-17,53.638450622558594
2016-06-20,54.01997756958008
2016-06-21,54.01130294799805
2016-06-22,53.71649932861328
2016-06-23,54.84370803833008
2016-06-24,52.07767868041992
2016-06-27,50.00532913208008
2016-06-28,50.20475387573242
2016-06-29,51.9650993347168
2016-06-30,52.94985580444336
2016-07-01,52.88883972167969
2016-07-05,51.54679870605469
2016-07-06,51.83438491821289
2016-07-07,52.121971130371094
2016-07-08,53.58602523803711
2016-07-11,54.169883728027344
2016-07-12,54.90190887451172
2016-07-13,54.989070892333984
2016-07-14,55.43352127075195
2016-07-15,55.58164978027344
2016-07-18,55.76466369628906
2016-07-19,55.91281509399414
2016-07-20,56.19167709350586
2016-07-21,55.276649475097656
2016-07-22,56.01739501953125
2016-07-25,56.06096267700195
2016-07-26,56.09580993652344
2016-07-27,56.287532806396484
2016-07-28,56.46183776855469
2016-07-29,56.17424392700195
2016-08-01,55.88667297363281
2016-08-02,55.31149673461914
2016-08-03,55.6252326965332
2016-08-04,55.721092224121094
2016-08-05,57.09800338745117
2016-08-08,57.36814498901367
2016-08-09,56.98470687866211
2016-08-10,56.41825866699219
2016-08-11,57.06315231323242
2016-08-12,56.97599792480469
2016-08-15,57.193851470947266
2016-08-16,56.90627670288086
2016-08-17,57.237430572509766
2016-08-18,57.193851470947266
2016-08-19,57.1067008972168
2016-08-22,56.95857238769531
2016-08-23,57.237430572509766
2016-08-24,56.78427505493164
2016-08-25,56.64482498168945
2016-08-26,56.46183776855469
2016-08-29,57.09800338745117
2016-08-30,57.03700256347656
2016-08-31,57.150291442871094
2016-09-01,56.522823333740234
2016-09-02,56.8104133605957
2016-09-06,57.30714416503906
2016-09-07,57.68187713623047
2016-09-08,57.725460052490234
2016-09-09,56.749420166015625
2016-09-12,57.42914581298828
2016-09-13,56.08711242675781
2016-09-14,55.320220947265625
2016-09-15,55.6252326965332
2016-09-16,55.477081298828125
2016-09-19,55.825660705566406
2016-09-20,55.529380798339844
2016-09-21,56.01739501953125
2016-09-22,56.3223991394043
2016-09-23,55.64265823364258
2016-09-26,55.267921447753906
2016-09-27,56.01739501953125
2016-09-28,55.96510696411133
2016-09-29,55.224361419677734
2016-09-30,55.80823516845703
2016-10-03,55.60780715942383
2016-10-04,55.694942474365234
2016-10-05,56.369346618652344
2016-10-06,54.249813079833984
2016-10-07,54.0921630859375
2016-10-10,54.21477127075195
2016-10-11,53.30387878417969
2016-10-12,53.15500259399414
2016-10-13,52.909759521484375
2016-10-14,52.682044982910156
2016-10-17,52.46307373046875
2016-10-18,52.6207389831543
2016-10-19,53.64548110961914
2016-10-20,58.4888801574707
2016-10-21,58.996883392333984
2016-10-24,58.7603874206543
2016-10-25,58.453861236572266
2016-10-26,58.50642776489258
2016-10-27,58.62026596069336
2016-10-28,58.199859619140625
2016-10-31,58.173583984375
2016-11-01,58.02468490600586
2016-11-02,57.32402420043945
2016-11-03,57.21892166137695
2016-11-04,57.376583099365234
2016-11-07,58.68157958984375
2016-11-08,58.742889404296875
2016-11-09,60.20554733276367
2016-11-10,61.40544891357422
2016-11-11,61.747047424316406
2016-11-14,63.42866134643555
2016-11-15,63.472476959228516
2016-11-16,62.780540466308594
2016-11-17,62.86811447143555
2016-11-18,62.184967041015625
2016-11-21,62.65793228149414
2016-11-22,62.815547943115234
2016-11-23,63.83155822753906
2016-11-25,63.81403732299805
2016-11-28,63.17465591430664
2016-11-29,62.614097595214844
2016-11-30,63.09583282470703
2016-12-01,63.5250129699707
2016-12-02,62.938167572021484
2016-12-05,63.087074279785156
2016-12-06,63.33232498168945
2016-12-07,65.06649780273438
2016-12-08,65.60950469970703
2016-12-09,65.48686981201172
2016-12-12,64.44464874267578
2016-12-13,64.67233276367188
2016-12-14,64.87379455566406
2016-12-15,65.63579559326172
2016-12-16,65.6883316040039
2016-12-19,65.2942123413086
2016-12-20,65.74087524414062
2016-12-21,65.96861267089844
2016-12-22,65.32047271728516
2016-12-23,65.6620864868164
2016-12-27,65.67082214355469
2016-12-28,65.13652038574219
2016-12-29,64.74241638183594
2016-12-30,64.88256072998047
2017-01-03,65.99486541748047
2017-01-04,67.0767593383789
2017-01-05,66.24996185302734
2017-01-06,66.38188934326172
2017-01-09,66.7249526977539
2017-01-10,67.41979217529297
2017-01-11,67.64846801757812
2017-01-12,67.62210845947266
2017-01-13,67.3934097290039
2017-01-17,67.37581634521484
2017-01-18,68.15863800048828
2017-01-19,67.45498657226562
2017-01-20,67.02397918701172
2017-01-23,66.82170104980469
2017-01-24,68.10588073730469
2017-01-25,67.63089752197266
2017-01-26,67.66606140136719
2017-01-27,67.59568786621094
2017-01-30,67.97393798828125
2017-01-31,67.18230438232422
2017-02-01,67.51657104492188
2017-02-02,67.29666137695312
2017-02-03,68.64240264892578
2017-02-06,68.44891357421875
2017-02-07,68.36093139648438
2017-02-08,68.43132019042969
2017-02-09,68.76554870605469
2017-02-10,69.02942657470703
2017-02-13,69.40762329101562
2017-02-14,69.84744262695312
2017-02-15,70.01457214355469
2017-02-16,69.9354019165039
2017-02-17,70.11132049560547
2017-02-21,70.34000396728516
2017-02-22,70.24321746826172
2017-02-23,70.41036224365234
2017-02-24,70.15528869628906
2017-02-27,70.51590728759766
2017-02-28,70.41918182373047
2017-03-01,72.05518341064453
2017-03-02,70.45435333251953
2017-03-03,70.26083374023438
2017-03-06,69.92660522460938
2017-03-07,69.99695587158203
2017-03-08,69.52198791503906
2017-03-09,69.75069427490234
2017-03-10,69.8210678100586
2017-03-13,69.67151641845703
2017-03-14,70.09371948242188
2017-03-15,69.68911743164062
2017-03-16,70.1640853881836
2017-03-17,69.70672607421875
2017-03-20,69.3548583984375
2017-03-21,68.19384002685547
2017-03-22,68.31698608398438
2017-03-23,68.46649169921875
2017-03-24,68.78314971923828
2017-03-27,68.2553939819336
2017-03-28,69.1701431274414
2017-03-29,68.82714080810547
2017-03-30,69.67151641845703
2017-03-31,69.58355712890625
2017-04-03,69.12617492675781
2017-04-04,68.8359146118164
2017-04-05,68.67691802978516
2017-04-06,68.81825256347656
2017-04-07,68.6857681274414
2017-04-10,68.4384765625
2017-04-11,68.23533630371094
2017-04-12,67.72311401367188
2017-04-13,66.9458999633789
2017-04-17,67.71426391601562
2017-04-18,66.93706512451172
2017-04-19,66.72511291503906
2017-04-20,70.67295837402344
2017-04-21,70.2931900024414
2017-04-24,71.05272674560547
2017-04-25,71.2116928100586
2017-04-26,71.11454772949219
2017-04-27,70.94674682617188
2017-04-28,69.9928970336914
2017-05-01,69.97523498535156
2017-05-02,70.24903869628906
2017-05-03,69.62195587158203
2017-05-04,69.18034362792969
2017-05-05,69.17154693603516
2017-05-08,69.03022766113281
2017-05-09,69.27750396728516
2017-05-10,69.46298217773438
2017-05-11,68.81825256347656
2017-05-12,68.4384765625
2017-05-15,69.18034362792969
2017-05-16,69.00373077392578
2017-05-17,67.4493179321289
2017-05-18,67.45812225341797
2017-05-19,67.8291015625
2017-05-22,67.98808288574219
2017-05-23,68.18235778808594
2017-05-24,68.11173248291016
2017-05-25,68.39431762695312
2017-05-26,68.41197967529297
2017-05-30,68.08522033691406
2017-05-31,67.9527359008789
2017-06-01,69.1362075805664
2017-06-02,69.32166290283203
2017-06-05,69.7456283569336
2017-06-06,69.63961029052734
2017-06-07,70.48748779296875
2017-06-08,70.61112976074219
2017-06-09,70.9290771484375
2017-06-12,70.80542755126953
2017-06-13,71.17638397216797
2017-06-14,71.39717102050781
2017-06-15,71.27352905273438
2017-06-16,71.93589782714844
2017-06-19,72.315673828125
2017-06-20,72.87210845947266
2017-06-21,72.60714721679688
2017-06-22,72.64244842529297
2017-06-23,72.615966796875
2017-06-26,73.26952362060547
2017-06-27,73.37551879882812
2017-06-28,74.16159057617188
2017-06-29,73.86126708984375
2017-06-30,74.40005493164062
2017-07-03,75.15955352783203
2017-07-05,75.25707244873047
2017-07-06,74.23757934570312
2017-07-07,74.76065063476562
2017-07-10,74.73403930664062
2017-07-11,74.60993957519531
2017-07-12,75.1950454711914
2017-07-13,75.68264770507812
2017-07-14,75.60283660888672
2017-07-17,75.54962158203125
2017-07-18,75.81559753417969
2017-07-19,76.1790771484375
2017-07-20,75.6649169921875
2017-07-21,75.87765502929688
2017-07-24,75.35458374023438
2017-07-25,75.71807098388672
2017-07-26,75.6205825805664
2017-07-27,74.3351058959961
2017-07-28,75.17729949951172
2017-07-31,75.55850982666016
2017-08-01,75.56737518310547
2017-08-02,75.6205825805664
2017-08-03,75.8333511352539
2017-08-04,76.21453094482422
2017-08-07,76.10814666748047
2017-08-08,76.18792724609375
2017-08-09,75.96630096435547
2017-08-10,74.96453094482422
2017-08-11,74.72517395019531
2017-08-14,75.7712631225586
2017-08-15,76.94148254394531
2017-08-16,77.47339630126953
2017-08-17,76.32090759277344
2017-08-18,75.69148254394531
2017-08-21,75.6205825805664
2017-08-22,75.6205825805664
2017-08-23,75.60283660888672
2017-08-24,75.67376708984375
2017-08-25,75.7712631225586
2017-08-28,75.71807098388672
2017-08-29,75.7269515991211
2017-08-30,75.96630096435547
2017-08-31,76.32976531982422
2017-09-01,76.3652572631836
2017-09-05,75.62942504882812
2017-09-06,75.55850982666016
2017-09-07,74.83155059814453
2017-09-08,74.68970489501953
2017-09-11,75.96630096435547
2017-09-12,76.72871398925781
2017-09-13,76.80850219726562
2017-09-14,76.40956115722656
2017-09-15,77.11878967285156
2017-09-18,77.89891815185547
2017-09-19,78.90071868896484
2017-09-20,78.39539337158203
2017-09-21,78.38651275634766
2017-09-22,78.36878204345703
2017-09-25,78.2003402709961
2017-09-26,78.62588500976562
2017-09-27,79.3350830078125
2017-09-28,79.91134643554688
2017-09-29,80.19503784179688
2017-10-02,80.26594543457031
2017-10-03,81.05497741699219
2017-10-04,80.68263244628906
2017-10-05,81.12760162353516
2017-10-06,81.47468566894531
2017-10-09,81.59928131103516
2017-10-10,81.77725219726562
2017-10-11,81.8395767211914
2017-10-12,81.52806854248047
2017-10-13,82.6404800415039
2017-10-16,81.8395767211914
2017-10-17,81.59928131103516
2017-10-18,81.94634246826172
2017-10-19,81.78616333007812
2017-10-20,81.95524597167969
2017-10-23,82.21330261230469
2017-10-24,83.53045654296875
2017-10-25,83.23677062988281
2017-10-26,85.1590576171875
2017-10-27,85.24806213378906
2017-10-30,84.60729217529297
2017-10-31,85.00774383544922
2017-11-01,85.24806213378906
2017-11-02,85.4171371459961
2017-11-03,85.81761932373047
2017-11-06,85.69303894042969
2017-11-07,84.87427520751953
2017-11-08,84.66068267822266
2017-11-09,83.43254852294922
2017-11-10,83.22785949707031
2017-11-13,83.56604766845703
2017-11-14,83.44145965576172
2017-11-15,82.99649047851562
2017-11-16,83.26343536376953
2017-11-17,83.37915802001953
2017-11-20,83.61052703857422
2017-11-21,84.0199203491211
2017-11-22,83.4948501586914
2017-11-24,83.19227600097656
2017-11-27,83.18336486816406
2017-11-28,84.79417419433594
2017-11-29,85.96894073486328
2017-11-30,86.9567642211914
2017-12-01,87.09024047851562
2017-12-04,87.7398910522461
2017-12-05,87.84669494628906
2017-12-06,87.40174102783203
2017-12-07,87.73101043701172
2017-12-08,87.70429992675781
2017-12-11,88.10478973388672
2017-12-12,88.43408203125
2017-12-13,87.01903533935547
2017-12-14,86.4583740234375
2017-12-15,87.6776123046875
2017-12-18,88.7099380493164
2017-12-19,88.2382583618164
2017-12-20,87.668701171875
2017-12-21,87.6598129272461
2017-12-22,87.87339782714844
2017-12-26,87.72211456298828
2017-12-27,88.2204818725586
2017-12-28,88.72774505615234
2017-12-29,88.38066101074219
2018-01-02,88.05137634277344
2018-01-03,88.59424591064453
2018-01-04,90.06784057617188
2018-01-05,90.27326202392578
2018-01-08,89.44269561767578
2018-01-09,89.77311706542969
2018-01-10,90.39826965332031
2018-01-11,89.96068572998047
2018-01-12,90.17503356933594
2018-01-16,89.61238098144531
2018-01-17,89.98748016357422
2018-01-18,89.1836929321289
2018-01-19,87.54931640625
2018-01-22,87.80834197998047
2018-01-23,87.50469970703125
2018-01-24,88.68356323242188
2018-01-25,89.03185272216797
2018-01-26,88.9782943725586
2018-01-29,88.78179931640625
2018-01-30,88.15665435791016
2018-01-31,88.77284240722656
2018-02-01,89.30873107910156
2018-02-02,86.34366607666016
2018-02-05,82.1729507446289
2018-02-06,84.11094665527344
2018-02-07,83.60189819335938
2018-02-08,78.89530944824219
2018-02-09,81.9139633178711
2018-02-12,84.57533264160156
2018-02-13,84.45030975341797
2018-02-14,85.94180297851562
2018-02-15,86.23651123046875
2018-02-16,86.4419174194336
2018-02-20,86.79916381835938
2018-02-21,87.07598114013672
2018-02-22,86.94206237792969
2018-02-23,88.2370376586914
2018-02-26,90.77338409423828
2018-02-27,88.93363952636719
2018-02-28,87.08495330810547
2018-03-01,84.96831512451172
2018-03-02,85.379150390625
2018-03-05,86.3258056640625
2018-03-06,85.79888916015625
2018-03-07,85.41486358642578
2018-03-08,86.26329040527344
2018-03-09,88.46031951904297
2018-03-12,87.22785186767578
2018-03-13,85.17373657226562
2018-03-14,84.42353057861328
2018-03-15,84.29849243164062
2018-03-16,85.38806915283203
2018-03-19,84.70039367675781
2018-03-20,84.79861450195312
2018-03-21,84.61109924316406
2018-03-22,81.63710021972656
2018-03-23,80.77972412109375
2018-03-26,82.71774291992188
2018-03-27,81.64603424072266
2018-03-28,82.3515625
2018-03-29,83.30718231201172
2018-04-02,81.27095031738281
2018-04-03,82.82492065429688
2018-04-04,83.57508850097656
2018-04-05,84.44464874267578
2018-04-06,82.39180755615234
2018-04-09,82.59796142578125
2018-04-10,83.36893463134766
2018-04-11,82.1139144897461
2018-04-12,83.68266296386719
2018-04-13,83.39579010009766
2018-04-16,83.90677642822266
2018-04-17,84.1398696899414
2018-04-18,85.29625701904297
2018-04-19,91.76856994628906
2018-04-20,90.35216522216797
2018-04-23,90.19084167480469
2018-04-24,90.03842163085938
2018-04-25,88.55034637451172
2018-04-26,89.8501968383789
2018-04-27,89.29438018798828
2018-04-30,88.52344512939453
2018-05-01,88.3710708618164
2018-05-02,87.51945495605469
2018-05-03,87.08019256591797
2018-05-04,88.16490173339844
2018-05-07,88.3710708618164
2018-05-08,89.41091918945312
2018-05-09,90.09222412109375
2018-05-10,90.88108825683594
2018-05-11,90.9169692993164
2018-05-14,90.80040740966797
2018-05-15,90.30738067626953
2018-05-16,90.17289733886719
2018-05-17,90.73764038085938
2018-05-18,90.53148651123047
2018-05-21,91.4727554321289
2018-05-22,92.06438446044922
2018-05-23,91.37411499023438
2018-05-24,91.44586181640625
2018-05-25,90.63008117675781
2018-05-29,87.60009765625
2018-05-30,88.73860931396484
2018-05-31,88.12005615234375
2018-06-01,88.0752182006836
2018-06-04,89.15097045898438
2018-06-05,89.02544403076172
2018-06-06,90.51355743408203
2018-06-07,90.9707260131836
2018-06-08,90.54044342041016
2018-06-11,90.71973419189453
2018-06-12,90.29840087890625
2018-06-13,89.66194915771484
2018-06-14,89.42884063720703
2018-06-15,88.31726837158203
2018-06-18,88.27243041992188
2018-06-19,87.08019256591797
2018-06-20,86.43475341796875
2018-06-21,86.62300109863281
2018-06-22,87.16087341308594
2018-06-25,88.33519744873047
2018-06-26,88.03936767578125
2018-06-27,86.91883087158203
2018-06-28,86.92780303955078
2018-06-29,87.85111999511719
2018-07-02,88.74755859375
2018-07-03,87.70767974853516
2018-07-05,88.64336395263672
2018-07-06,88.63435363769531
2018-07-09,89.88487243652344
2018-07-10,89.88487243652344
2018-07-11,90.2357406616211
2018-07-12,91.00043487548828
2018-07-13,90.41568756103516
2018-07-16,90.58659362792969
2018-07-17,91.00043487548828
2018-07-18,92.64683532714844
2018-07-19,90.11875915527344
2018-07-20,90.10079956054688
2018-07-23,91.06340026855469
2018-07-24,91.5042495727539
2018-07-25,92.33194732666016
2018-07-26,92.21498107910156
2018-07-27,93.42953491210938
2018-07-30,90.73053741455078
2018-07-31,89.53401947021484
2018-08-01,89.47103881835938
2018-08-02,89.72294616699219
2018-08-03,90.67655944824219
2018-08-06,90.79351806640625
2018-08-07,91.73816680908203
2018-08-08,92.46688079833984
2018-08-09,92.65579223632812
2018-08-10,91.38729095458984
2018-08-13,91.59423065185547
2018-08-14,91.92708587646484
2018-08-15,91.32433319091797
2018-08-16,92.34992980957031
2018-08-17,92.6917953491211
2018-08-20,93.4115219116211
2018-08-21,94.29319763183594
2018-08-22,95.21085357666016
2018-08-23,94.79700469970703
2018-08-24,95.14787292480469
2018-08-27,96.30844116210938
2018-08-28,96.51536560058594
2018-08-29,96.00254821777344
2018-08-30,95.57073211669922
2018-08-31,95.3458251953125
2018-09-04,96.2724380493164
2018-09-05,95.075927734375
2018-09-06,94.8239974975586
2018-09-07,95.43575286865234
2018-09-10,96.52433776855469
2018-09-11,97.44197845458984
2018-09-12,97.05512237548828
2018-09-13,97.75688171386719
2018-09-14,98.56654357910156
2018-09-17,98.24268341064453
2018-09-18,98.63851928710938
2018-09-19,99.05239868164062
2018-09-20,99.96104431152344
2018-09-21,99.77213287353516
2018-09-24,98.82746887207031
2018-09-25,98.84547424316406
2018-09-26,97.17208862304688
2018-09-27,97.02816009521484
2018-09-28,95.80461883544922
2018-10-01,97.0731430053711
2018-10-02,97.51396942138672
2018-10-03,97.56793975830078
2018-10-04,97.27902221679688
2018-10-05,96.81855010986328
2018-10-08,96.6018295288086
2018-10-09,96.30387878417969
2018-10-10,93.513916015625
2018-10-11,91.71713256835938
2018-10-12,92.99922943115234
2018-10-15,92.65613555908203
2018-10-16,94.14594268798828
2018-10-17,94.20912170410156
2018-10-18,92.85482025146484
2018-10-19,96.36710357666016
2018-10-22,94.3626480102539
2018-10-23,94.2452621459961
2018-10-24,91.9518814086914
2018-10-25,93.54100799560547
2018-10-26,91.4191665649414
2018-10-29,91.364990234375
2018-10-30,92.16859436035156
