Date,AEP
2015-02-17,38.89509201049805
2015-02-18,39.73522186279297
2015-02-19,39.258033752441406
2015-02-20,39.466392517089844
2015-02-23,39.71506881713867
2015-02-24,39.84276580810547
2015-02-25,39.0362434387207
2015-02-26,38.58591842651367
2015-02-27,38.70018768310547
2015-03-02,37.73906326293945
2015-03-03,38.1288948059082
2015-03-04,38.02805709838867
2015-03-05,38.36412048339844
2015-03-06,36.97285842895508
2015-03-09,37.08710479736328
2015-03-10,37.140872955322266
2015-03-11,36.81155014038086
2015-03-12,37.61809158325195
2015-03-13,37.17448425292969
2015-03-16,37.74577713012695
2015-03-17,37.57103729248047
2015-03-18,38.680015563964844
2015-03-19,38.34395980834961
2015-03-20,38.78084182739258
2015-03-23,38.948856353759766
2015-03-24,38.478389739990234
2015-03-25,37.57774353027344
2015-03-26,37.187923431396484
2015-03-27,37.57103729248047
2015-03-30,38.02805709838867
2015-03-31,37.80628204345703
2015-04-01,37.88692855834961
2015-04-02,37.947410583496094
2015-04-06,38.377567291259766
2015-04-07,37.88692855834961
2015-04-08,37.62480163574219
2015-04-09,37.497108459472656
2015-04-10,37.90037155151367
2015-04-13,37.416446685791016
2015-04-14,37.7054557800293
2015-04-15,37.880210876464844
2015-04-16,37.53742599487305
2015-04-17,37.456783294677734
2015-04-20,38.061668395996094
2015-04-21,37.61809158325195
2015-04-22,37.73233413696289
2015-04-23,38.243141174316406
2015-04-24,38.90180969238281
2015-04-27,38.78755187988281
2015-04-28,39.0362434387207
2015-04-29,38.84132385253906
2015-04-30,38.222984313964844
2015-05-01,38.33052062988281
2015-05-04,38.55232238769531
2015-05-05,37.57103729248047
2015-05-06,37.29281997680664
2015-05-07,37.49638748168945
2015-05-08,37.8628044128418
2015-05-11,37.61174392700195
2015-05-12,37.28602600097656
2015-05-13,36.8314208984375
2015-05-14,37.3878173828125
2015-05-15,37.72708511352539
2015-05-18,37.91709518432617
2015-05-19,37.8628044128418
2015-05-20,37.9442253112793
2015-05-21,37.86959457397461
2015-05-22,37.76102066040039
2015-05-26,37.543888092041016
2015-05-27,38.03922653198242
2015-05-28,38.06636428833008
2015-05-29,38.1953010559082
2015-06-01,38.005306243896484
2015-06-02,37.43531799316406
2015-06-03,36.89927291870117
2015-06-04,36.83820343017578
2015-06-05,36.26144027709961
2015-06-08,36.275020599365234
2015-06-09,36.275020599365234
2015-06-10,36.566795349121094
2015-06-11,36.85177230834961
2015-06-12,36.593929290771484
2015-06-15,36.40393829345703
2015-06-16,36.458221435546875
2015-06-17,36.68214416503906
2015-06-18,37.204627990722656
2015-06-19,36.96034622192383
2015-06-22,36.80428695678711
2015-06-23,36.19358444213867
2015-06-24,35.93574905395508
2015-06-25,35.70503234863281
2015-06-26,35.901817321777344
2015-06-29,35.82716751098633
2015-06-30,35.942527770996094
2015-07-01,36.15965270996094
2015-07-02,36.7974967956543
2015-07-06,37.00104904174805
2015-07-07,38.05280685424805
2015-07-08,38.018882751464844
2015-07-09,37.67281723022461
2015-07-10,37.69995880126953
2015-07-13,37.550682067871094
2015-07-14,37.448883056640625
2015-07-15,37.78139114379883
2015-07-16,38.24279022216797
2015-07-17,37.80852508544922
2015-07-20,37.68638610839844
2015-07-21,37.24534225463867
2015-07-22,37.46246337890625
2015-07-23,37.04176712036133
2015-07-24,37.04854202270508
2015-07-27,37.82209014892578
2015-07-28,37.92387390136719
2015-07-29,37.957794189453125
2015-07-30,38.21564865112305
2015-07-31,38.385276794433594
2015-08-03,38.717777252197266
2015-08-04,38.263145446777344
2015-08-05,38.4395751953125
2015-08-06,38.535457611083984
2015-08-07,38.884796142578125
2015-08-10,38.84368896484375
2015-08-11,38.939579010009766
2015-08-12,39.43275451660156
2015-08-13,39.41905212402344
2015-08-14,39.86428451538086
2015-08-17,39.96700668334961
2015-08-18,39.9122200012207
2015-08-19,40.27523422241211
2015-08-20,39.980716705322266
2015-08-21,39.240966796875
2015-08-24,37.55598449707031
2015-08-25,36.31620407104492
2015-08-26,36.99430847167969
2015-08-27,37.610774993896484
2015-08-28,37.60393142700195
2015-08-31,37.18610763549805
2015-09-01,36.295654296875
2015-09-02,36.309364318847656
2015-09-03,36.5422477722168
2015-09-04,35.98743438720703
2015-09-08,37.04227066040039
2015-09-09,36.555946350097656
2015-09-10,36.56964874267578
2015-09-11,36.8367805480957
2015-09-14,36.768287658691406
2015-09-15,36.88473129272461
2015-09-16,37.41899490356445
2015-09-17,38.26834487915039
2015-09-18,38.00120162963867
2015-09-21,38.083396911621094
2015-09-22,37.480628967285156
2015-09-23,37.686119079589844
2015-09-24,37.98749542236328
2015-09-25,38.35052490234375
2015-09-28,38.261470794677734
2015-09-29,38.44641876220703
2015-09-30,38.946434020996094
2015-10-01,38.45326614379883
2015-10-02,38.5765495300293
2015-10-05,39.35741424560547
2015-10-06,38.782047271728516
2015-10-07,38.38478088378906
2015-10-08,38.953277587890625
2015-10-09,38.86423873901367
2015-10-12,39.425899505615234
2015-10-13,39.487552642822266
2015-10-14,39.83003234863281
2015-10-15,40.220455169677734
2015-10-16,40.09715270996094
2015-10-19,40.131404876708984
2015-10-20,40.179344177246094
2015-10-21,40.37113571166992
2015-10-22,40.52867889404297
2015-10-23,39.37111282348633
2015-10-26,39.60399627685547
2015-10-27,39.50124740600586
2015-10-28,39.090267181396484
2015-10-29,38.501220703125
2015-10-30,38.8026008605957
2015-11-02,38.96697998046875
2015-11-03,38.87108612060547
2015-11-04,38.84368896484375
2015-11-05,38.69300842285156
2015-11-06,37.33012390136719
2015-11-09,37.65528869628906
2015-11-10,38.11880111694336
2015-11-11,38.43702697753906
2015-11-12,38.27099609375
2015-11-13,38.091129302978516
2015-11-16,38.886714935302734
2015-11-17,38.08420944213867
2015-11-18,38.333251953125
2015-11-19,38.96280288696289
2015-11-20,39.11500930786133
2015-11-23,38.73451232910156
2015-11-24,38.59615707397461
2015-11-25,38.47162628173828
2015-11-27,38.69992446899414
2015-11-30,38.74834442138672
2015-12-01,39.2464485168457
2015-12-02,38.277931213378906
2015-12-03,37.84206771850586
2015-12-04,38.630741119384766
2015-12-07,38.91438674926758
2015-12-08,38.658409118652344
2015-12-09,38.91438674926758
2015-12-10,37.96658706665039
2015-12-11,37.74522399902344
2015-12-14,37.73138427734375
2015-12-15,38.76910400390625
2015-12-16,39.44016647338867
2015-12-17,39.723793029785156
2015-12-18,38.93513488769531
2015-12-21,39.12192916870117
2015-12-22,39.578521728515625
2015-12-23,40.29800033569336
2015-12-24,40.40177536010742
2015-12-28,40.54014587402344
2015-12-29,40.740760803222656
2015-12-30,40.7476921081543
2015-12-31,40.31183624267578
2016-01-04,40.35333251953125
2016-01-05,40.6854248046875
2016-01-06,40.83761215209961
2016-01-07,40.3671760559082
2016-01-08,40.3049201965332
2016-01-11,40.657745361328125
2016-01-12,40.24266815185547
2016-01-13,40.090450286865234
2016-01-14,40.913726806640625
2016-01-15,40.60240173339844
2016-01-19,41.211185455322266
2016-01-20,40.0697021484375
2016-01-21,39.875999450683594
2016-01-22,40.49169921875
2016-01-25,39.95210647583008
2016-01-26,40.2634162902832
2016-01-27,40.25649642944336
2016-01-28,41.128177642822266
2016-01-29,42.179725646972656
2016-02-01,42.74701690673828
2016-02-02,42.89229202270508
2016-02-03,43.79856872558594
2016-02-04,43.09291458129883
2016-02-05,43.473411560058594
2016-02-08,43.62001419067383
2016-02-09,43.5362434387207
2016-02-10,43.90620422363281
2016-02-11,42.796329498291016
2016-02-12,42.30072784423828
2016-02-16,42.642757415771484
2016-02-17,42.64973068237305
2016-02-18,43.592079162597656
2016-02-19,43.21514892578125
2016-02-22,43.87128829956055
2016-02-23,43.80847930908203
2016-02-24,43.98297882080078
2016-02-25,44.59724807739258
2016-02-26,42.908016204833984
2016-02-29,43.10346221923828
2016-03-01,43.08949661254883
2016-03-02,43.20118713378906
2016-03-03,43.11742401123047
2016-03-04,43.578125
2016-03-07,44.143531799316406
2016-03-08,44.401790618896484
2016-03-09,44.883453369140625
2016-03-10,44.764774322509766
2016-03-11,44.834590911865234
2016-03-14,44.82759094238281
2016-03-15,44.96022415161133
2016-03-16,45.462799072265625
2016-03-17,45.672218322753906
2016-03-18,45.225460052490234
2016-03-21,45.232460021972656
2016-03-22,45.211517333984375
2016-03-23,45.42790985107422
2016-03-24,45.41394805908203
2016-03-28,45.372074127197266
2016-03-29,46.09103012084961
2016-03-30,46.08405685424805
2016-03-31,46.349308013916016
2016-04-01,46.775115966796875
2016-04-04,46.474952697753906
2016-04-05,45.65127944946289
2016-04-06,45.81182098388672
2016-04-07,45.7210693359375
2016-04-08,46.07707595825195
2016-04-11,45.84672927856445
2016-04-12,46.28648376464844
2016-04-13,45.92351531982422
2016-04-14,45.78390121459961
2016-04-15,46.10499954223633
2016-04-18,46.23760986328125
2016-04-19,45.958396911621094
2016-04-20,44.46462631225586
2016-04-21,43.459449768066406
2016-04-22,43.79451370239258
2016-04-25,43.84337615966797
2016-04-26,43.90620422363281
2016-04-27,44.62517166137695
2016-04-28,44.017879486083984
2016-04-29,44.325016021728516
2016-05-02,44.92531204223633
2016-05-03,45.02304458618164
2016-05-04,45.6442985534668
2016-05-05,45.47676467895508
2016-05-06,45.45563507080078
2016-05-09,45.96963119506836
2016-05-10,45.8006591796875
2016-05-11,45.91331100463867
2016-05-12,46.23014831542969
2016-05-13,46.19493103027344
2016-05-16,46.420223236083984
2016-05-17,45.420440673828125
2016-05-18,44.56850814819336
2016-05-19,44.95574188232422
2016-05-20,44.920528411865234
2016-05-23,44.322078704833984
2016-05-24,44.80085372924805
2016-05-25,44.660030364990234
2016-05-26,45.29370880126953
2016-05-27,45.27961730957031
2016-05-31,45.575340270996094
2016-06-01,45.687992095947266
2016-06-02,45.540138244628906
2016-06-03,46.33574295043945
2016-06-06,46.25828170776367
2016-06-07,46.356868743896484
2016-06-08,46.61033630371094
2016-06-09,47.14544677734375
2016-06-10,47.06798553466797
2016-06-13,46.85677719116211
2016-06-14,47.053924560546875
2016-06-15,46.63850402832031
2016-06-16,47.08911895751953
2016-06-17,47.32146072387695
2016-06-20,47.025753021240234
2016-06-21,47.011661529541016
2016-06-22,46.82156753540039
2016-06-23,46.88494873046875
2016-06-24,47.35667419433594
2016-06-27,48.124122619628906
2016-06-28,48.328304290771484
2016-06-29,48.38463592529297
2016-06-30,49.34922409057617
2016-07-01,49.384422302246094
2016-07-05,49.85616683959961
2016-07-06,50.18004608154297
2016-07-07,49.48299789428711
2016-07-08,49.78575897216797
2016-07-11,49.778709411621094
2016-07-12,48.99015426635742
2016-07-13,49.29290771484375
2016-07-14,48.84933853149414
2016-07-15,49.03239440917969
2016-07-18,49.25065994262695
2016-07-19,49.12392044067383
2016-07-20,48.828216552734375
2016-07-21,48.8845329284668
2016-07-22,49.32809066772461
2016-07-25,49.12392044067383
2016-07-26,49.1027946472168
2016-07-27,48.48321533203125
2016-07-28,48.525447845458984
2016-07-29,48.79301452636719
2016-08-01,48.80004119873047
2016-08-02,48.58882522583008
2016-08-03,48.19452667236328
2016-08-04,48.328304290771484
2016-08-05,47.772071838378906
2016-08-08,47.672691345214844
2016-08-09,47.84307098388672
2016-08-10,47.9637565612793
2016-08-11,48.07735824584961
2016-08-12,47.95665740966797
2016-08-15,47.22541809082031
2016-08-16,46.62907791137695
2016-08-17,47.21122741699219
2016-08-18,47.85016632080078
2016-08-19,47.11893081665039
2016-08-22,47.22541809082031
2016-08-23,47.05503463745117
2016-08-24,47.097633361816406
2016-08-25,47.11893081665039
2016-08-26,45.926239013671875
2016-08-29,46.27410125732422
2016-08-30,45.66354751586914
2016-08-31,45.841033935546875
2016-09-01,45.727447509765625
2016-09-02,46.31670379638672
2016-09-06,46.88466262817383
2016-09-07,46.891761779785156
2016-09-08,46.92725372314453
2016-09-09,45.23048782348633
2016-09-12,45.940433502197266
2016-09-13,45.30147933959961
2016-09-14,45.4505615234375
2016-09-15,45.64936065673828
2016-09-16,46.01142501831055
2016-09-19,46.444480895996094
2016-09-20,46.153404235839844
2016-09-21,46.991153717041016
2016-09-22,47.28224182128906
2016-09-23,47.32482147216797
2016-09-26,47.11183166503906
2016-09-27,46.50127410888672
2016-09-28,46.40188980102539
2016-09-29,45.79133605957031
2016-09-30,45.5854606628418
2016-10-03,45.0884895324707
2016-10-04,44.1442756652832
2016-10-05,44.1442756652832
2016-10-06,44.193965911865234
2016-10-07,43.867401123046875
2016-10-10,44.16556930541992
2016-10-11,43.547916412353516
2016-10-12,44.016475677490234
2016-10-13,44.392757415771484
2016-10-14,44.229461669921875
2016-10-17,44.70512390136719
2016-10-18,44.98910903930664
2016-10-19,44.8613166809082
2016-10-20,44.66252517700195
2016-10-21,44.35725402832031
2016-10-24,44.74772262573242
2016-10-25,45.05300521850586
2016-10-26,45.10270309448242
2016-10-27,44.8613166809082
2016-10-28,45.01750183105469
2016-10-31,46.03271484375
2016-11-01,44.9962043762207
2016-11-02,44.44955062866211
2016-11-03,44.66963195800781
2016-11-04,44.300453186035156
2016-11-07,44.896812438964844
2016-11-08,45.312461853027344
2016-11-09,43.8935432434082
2016-11-10,42.811424255371094
2016-11-11,42.990570068359375
2016-11-14,42.08046340942383
2016-11-15,42.61076354980469
2016-11-16,42.27395248413086
2016-11-17,42.18077850341797
2016-11-18,41.87980270385742
2016-11-21,42.51043701171875
2016-11-22,42.4029426574707
2016-11-23,42.15212631225586
2016-11-25,42.79707717895508
2016-11-28,43.6427116394043
2016-11-29,43.90787124633789
2016-11-30,42.31694793701172
2016-12-01,41.67914962768555
2016-12-02,42.066123962402344
2016-12-05,42.42444610595703
2016-12-06,42.61793518066406
2016-12-07,43.176910400390625
2016-12-08,43.126739501953125
2016-12-09,43.70720672607422
2016-12-12,44.395179748535156
2016-12-13,44.9398078918457
2016-12-14,44.21601486206055
2016-12-15,44.50983428955078
2016-12-16,45.011474609375
2016-12-19,45.10462951660156
2016-12-20,45.29813003540039
2016-12-21,45.00430679321289
2016-12-22,45.31962966918945
2016-12-23,45.26945495605469
2016-12-27,45.24079132080078
2016-12-28,44.71047592163086
2016-12-29,45.34828567504883
2016-12-30,45.11896896362305
2017-01-03,44.97563934326172
2017-01-04,45.04013442993164
2017-01-05,45.283790588378906
2017-01-06,45.24796676635742
2017-01-09,44.653167724609375
2017-01-10,44.51700210571289
2017-01-11,45.276634216308594
2017-01-12,45.35545349121094
2017-01-13,45.312461853027344
2017-01-17,45.72810363769531
2017-01-18,45.477294921875
2017-01-19,44.93265151977539
2017-01-20,45.083133697509766
2017-01-23,44.9398078918457
2017-01-24,44.98997116088867
2017-01-25,44.81081008911133
2017-01-26,44.889644622802734
2017-01-27,45.12614822387695
2017-01-30,45.29813003540039
2017-01-31,45.907257080078125
2017-02-01,45.212135314941406
2017-02-02,45.706600189208984
2017-02-03,45.88576126098633
2017-02-06,45.735267639160156
2017-02-07,45.81410217285156
2017-02-08,46.14681625366211
2017-02-09,45.87195587158203
2017-02-10,46.255306243896484
2017-02-13,46.13957214355469
2017-02-14,45.76347351074219
2017-02-15,45.777923583984375
2017-02-16,46.074485778808594
2017-02-17,46.37104034423828
2017-02-21,46.84119415283203
2017-02-22,47.23900604248047
2017-02-23,47.745323181152344
2017-02-24,48.56989288330078
2017-02-27,48.24439239501953
2017-02-28,48.43968963623047
2017-03-01,47.82488250732422
2017-03-02,48.09974670410156
2017-03-03,48.114192962646484
2017-03-06,47.991241455078125
2017-03-07,47.911678314208984
2017-03-08,47.123287200927734
2017-03-09,46.899051666259766
2017-03-10,47.30411148071289
2017-03-13,47.60065841674805
2017-03-14,47.586181640625
2017-03-15,48.22993850708008
2017-03-16,47.745323181152344
2017-03-17,48.078041076660156
2017-03-20,47.832115173339844
2017-03-21,48.446929931640625
2017-03-22,48.7796516418457
2017-03-23,48.78687286376953
2017-03-24,49.032806396484375
2017-03-27,48.960479736328125
2017-03-28,49.068965911865234
2017-03-29,48.74347686767578
2017-03-30,48.577125549316406
2017-03-31,48.555419921875
2017-04-03,48.56989288330078
2017-04-04,48.67115020751953
2017-04-05,49.06172561645508
2017-04-06,48.90983200073242
2017-04-07,48.6928596496582
2017-04-10,48.82305145263672
2017-04-11,48.74347686767578
2017-04-12,49.032806396484375
2017-04-13,48.85197448730469
2017-04-17,48.99662399291992
2017-04-18,49.17023468017578
2017-04-19,48.99662399291992
2017-04-20,48.7796516418457
2017-04-21,49.08345413208008
2017-04-24,49.163002014160156
2017-04-25,49.08345413208008
2017-04-26,48.960479736328125
2017-04-27,49.257022857666016
2017-04-28,49.06172561645508
2017-05-01,48.80134963989258
2017-05-02,49.19192886352539
2017-05-03,49.112361907958984
2017-05-04,49.19916534423828
2017-05-05,49.48126220703125
2017-05-08,49.41559600830078
2017-05-09,49.109153747558594
2017-05-10,49.1821174621582
2017-05-11,49.28425979614258
2017-05-12,49.6563606262207
2017-05-15,50.02113723754883
2017-05-16,49.51045227050781
2017-05-17,49.7220344543457
2017-05-18,49.83876037597656
2017-05-19,50.137874603271484
2017-05-22,50.648616790771484
2017-05-23,50.77264404296875
2017-05-24,51.217681884765625
2017-05-25,51.655452728271484
2017-05-26,51.70652770996094
2017-05-30,51.954593658447266
2017-05-31,52.37045669555664
2017-06-01,52.68418502807617
2017-06-02,53.01980209350586
2017-06-05,52.822811126708984
2017-06-06,52.62581253051758
2017-06-07,52.98331832885742
2017-06-08,52.494483947753906
2017-06-09,52.42881393432617
2017-06-12,52.10050964355469
2017-06-13,52.275604248046875
2017-06-14,52.501792907714844
2017-06-15,52.63309860229492
2017-06-16,52.8373908996582
2017-06-19,52.574729919433594
2017-06-20,52.939537048339844
2017-06-21,52.822811126708984
2017-06-22,52.37775421142578
2017-06-23,52.20263671875
2017-06-26,52.436119079589844
2017-06-27,51.59708023071289
2017-06-28,51.181209564208984
2017-06-29,50.77992248535156
2017-06-30,50.68507766723633
2017-07-03,50.3421745300293
2017-07-05,50.210845947265625
2017-07-06,50.35676574707031
2017-07-07,50.45161819458008
2017-07-10,50.26191329956055
2017-07-11,50.225433349609375
2017-07-12,50.33488464355469
2017-07-13,49.81686782836914
2017-07-14,49.736610412597656
2017-07-17,50.01384735107422
2017-07-18,49.87522888183594
2017-07-19,50.086814880371094
2017-07-20,50.123294830322266
2017-07-21,51.05718231201172
2017-07-24,50.48080062866211
2017-07-25,50.225433349609375
2017-07-26,50.67049789428711
2017-07-27,51.560611724853516
2017-07-28,51.38551330566406
2017-07-31,51.465763092041016
2017-08-01,51.52412414550781
2017-08-02,51.75029754638672
2017-08-03,51.947288513183594
2017-08-04,51.71381378173828
2017-08-07,52.08589553833008
2017-08-08,52.49053192138672
2017-08-09,52.2036247253418
2017-08-10,52.49789047241211
2017-08-11,51.90934753417969
2017-08-14,52.269840240478516
2017-08-15,52.6155891418457
2017-08-16,52.98344421386719
2017-08-17,52.96873474121094
2017-08-18,53.08644104003906
2017-08-21,53.46163558959961
2017-08-22,53.56460952758789
2017-08-23,53.932472229003906
2017-08-24,53.99129867553711
2017-08-25,54.12373352050781
2017-08-28,54.51362991333008
2017-08-29,54.395938873291016
2017-08-30,54.25616455078125
2017-08-31,54.167877197265625
2017-09-01,54.1016731262207
2017-09-05,54.50628662109375
2017-09-06,53.925106048583984
2017-09-07,54.31501007080078
2017-09-08,54.57986068725586
2017-09-11,54.84471130371094
2017-09-12,53.78532791137695
2017-09-13,53.40277099609375
2017-09-14,53.630836486816406
2017-09-15,53.72646713256836
2017-09-18,53.167335510253906
2017-09-19,52.954017639160156
2017-09-20,52.733306884765625
2017-09-21,52.5640869140625
2017-09-22,51.91670227050781
2017-09-25,52.26247024536133
2017-09-26,52.3728141784668
2017-09-27,51.72542190551758
2017-09-28,51.86521530151367
2017-09-29,51.67393112182617
2017-10-02,51.81371307373047
2017-10-03,51.71070861816406
2017-10-04,52.6155891418457
2017-10-05,52.59352111816406
2017-10-06,52.622955322265625
2017-10-09,52.77745819091797
2017-10-10,53.25564956665039
2017-10-11,53.52784729003906
2017-10-12,53.95452117919922
2017-10-13,53.822113037109375
2017-10-16,53.79269027709961
2017-10-17,53.851539611816406
2017-10-18,53.71174621582031
2017-10-19,54.31501007080078
2017-10-20,54.42536926269531
2017-10-23,54.381221771240234
2017-10-24,54.41800308227539
2017-10-25,54.13108825683594
2017-10-26,54.26351547241211
2017-10-27,54.45478820800781
2017-10-30,54.56513214111328
2017-10-31,54.741703033447266
2017-11-01,54.44743728637695
2017-11-02,54.234100341796875
2017-11-03,54.498931884765625
2017-11-06,54.24144744873047
2017-11-07,55.315547943115234
2017-11-08,55.55830764770508
2017-11-09,55.995948791503906
2017-11-10,55.46928787231445
2017-11-13,56.470672607421875
2017-11-14,57.405303955078125
2017-11-15,56.811893463134766
2017-11-16,56.938011169433594
2017-11-17,56.65611267089844
2017-11-20,56.70063781738281
2017-11-21,56.945411682128906
2017-11-22,56.811893463134766
2017-11-24,56.72288131713867
2017-11-27,56.92316436767578
2017-11-28,57.1308479309082
2017-11-29,57.21986770629883
2017-11-30,57.58331298828125
2017-12-01,57.294044494628906
2017-12-04,57.405303955078125
2017-12-05,56.574520111083984
2017-12-06,56.915748596191406
2017-12-07,56.82672882080078
2017-12-08,57.06409454345703
2017-12-11,57.17534255981445
2017-12-12,56.38908004760742
2017-12-13,56.75254440307617
2017-12-14,56.58937454223633
2017-12-15,56.774803161621094
2017-12-18,56.003353118896484
2017-12-19,55.269012451171875
2017-12-20,55.261600494384766
2017-12-21,54.69785690307617
2017-12-22,54.631126403808594
2017-12-26,54.14152526855469
2017-12-27,54.32697296142578
2017-12-28,54.631126403808594
2017-12-29,54.571746826171875
2018-01-02,53.71131134033203
2018-01-03,53.25883102416992
2018-01-04,52.628334045410156
2018-01-05,52.517066955566406
2018-01-08,52.976959228515625
2018-01-09,52.35387420654297
2018-01-10,51.552772521972656
2018-01-11,50.98159408569336
2018-01-12,50.0395622253418
2018-01-16,50.06924057006836
2018-01-17,50.62556838989258
2018-01-18,50.291751861572266
2018-01-19,50.26210021972656
2018-01-22,50.536556243896484
2018-01-23,51.01126480102539
2018-01-24,50.796165466308594
2018-01-25,51.701114654541016
2018-01-26,50.99644088745117
2018-01-29,50.365943908691406
2018-01-30,50.69973373413086
2018-01-31,51.018699645996094
2018-02-01,50.32143020629883
2018-02-02,50.25467300415039
2018-02-05,49.31262969970703
2018-02-06,48.14806365966797
2018-02-07,47.80683517456055
2018-02-08,47.469810485839844
2018-02-09,48.47343444824219
2018-02-12,48.53335952758789
2018-02-13,49.1175422668457
2018-02-14,48.9078369140625
2018-02-15,49.9414176940918
2018-02-16,50.375816345214844
2018-02-20,49.709232330322266
2018-02-21,49.1175422668457
2018-02-22,49.192440032958984
2018-02-23,50.45820617675781
2018-02-26,50.158626556396484
2018-02-27,49.3946647644043
2018-02-28,49.1175422668457
2018-03-01,49.14751052856445
2018-03-02,48.81796646118164
2018-03-05,49.799110412597656
2018-03-06,49.057621002197266
2018-03-07,48.62322998046875
2018-03-08,48.9078369140625
2018-03-09,49.16996765136719
2018-03-12,49.33475112915039
2018-03-13,49.46207046508789
2018-03-14,49.8740119934082
2018-03-15,50.1735954284668
2018-03-16,50.78774642944336
2018-03-19,50.51812744140625
2018-03-20,50.51812744140625
2018-03-21,50.113677978515625
2018-03-22,50.45071792602539
2018-03-23,49.724220275878906
2018-03-26,50.41326904296875
2018-03-27,51.252113342285156
2018-03-28,51.424381256103516
2018-03-29,51.37195587158203
2018-04-02,51.139774322509766
2018-04-03,51.26709747314453
2018-04-04,51.43186950683594
2018-04-05,51.63408660888672
2018-04-06,51.326995849609375
2018-04-09,51.46182632446289
2018-04-10,50.83269500732422
2018-04-11,50.77277755737305
2018-04-12,49.911460876464844
2018-04-13,50.435726165771484
2018-04-16,51.132266998291016
2018-04-17,51.574180603027344
2018-04-18,51.476802825927734
2018-04-19,51.31951904296875
2018-04-20,51.27458190917969
2018-04-23,51.25960159301758
2018-04-24,51.58915328979492
2018-04-25,51.746429443359375
2018-04-26,52.255733489990234
2018-04-27,52.83993148803711
2018-04-30,52.41300964355469
2018-05-01,52.00857162475586
2018-05-02,51.82133865356445
2018-05-03,51.8587760925293
2018-05-04,51.97112274169922
2018-05-07,51.51426696777344
2018-05-08,50.36833190917969
2018-05-09,50.09619903564453
2018-05-10,50.66314697265625
2018-05-11,50.76898956298828
2018-05-14,50.73118591308594
2018-05-15,50.50440216064453
2018-05-16,50.00547790527344
2018-05-17,49.30245590209961
2018-05-18,49.08323287963867
2018-05-21,49.204185485839844
2018-05-22,49.46876525878906
2018-05-23,50.24738311767578
2018-05-24,50.527069091796875
2018-05-25,50.814334869384766
2018-05-29,51.11671829223633
2018-05-30,51.40397262573242
2018-05-31,51.36616897583008
2018-06-01,50.406131744384766
2018-06-04,49.929893493652344
2018-06-05,49.35538101196289
2018-06-06,48.236572265625
2018-06-07,48.49360275268555
2018-06-08,48.46335983276367
2018-06-11,47.571346282958984
2018-06-12,48.055152893066406
2018-06-13,47.972007751464844
2018-06-14,48.84888458251953
2018-06-15,49.173954010009766
2018-06-18,49.4838752746582
2018-06-19,50.54975509643555
2018-06-20,50.57244110107422
2018-06-21,51.00333023071289
2018-06-22,50.9126091003418
2018-06-25,52.18259048461914
2018-06-26,52.38669967651367
2018-06-27,52.80243682861328
2018-06-28,52.41692352294922
2018-06-29,52.34890365600586
2018-07-02,52.953643798828125
2018-07-03,53.29383087158203
2018-07-05,53.77006149291992
2018-07-06,54.09510803222656
2018-07-09,52.061641693115234
2018-07-10,52.749542236328125
2018-07-11,53.48280334472656
2018-07-12,53.20311737060547
2018-07-13,53.1804313659668
2018-07-16,53.23334884643555
2018-07-17,53.24845504760742
2018-07-18,53.097259521484375
2018-07-19,53.39965057373047
2018-07-20,53.22578430175781
2018-07-23,52.49251937866211
2018-07-24,52.20526123046875
2018-07-25,52.44717788696289
2018-07-26,53.7020378112793
2018-07-27,53.77762985229492
2018-07-30,53.218231201171875
2018-07-31,53.77762985229492
2018-08-01,53.14264678955078
2018-08-02,53.2862548828125
2018-08-03,53.80786895751953
2018-08-06,53.875892639160156
2018-08-07,53.85321807861328
2018-08-08,53.61887741088867
2018-08-09,54.129825592041016
2018-08-10,54.03068161010742
2018-08-13,54.09931564331055
2018-08-14,54.160335540771484
2018-08-15,54.732276916503906
2018-08-16,55.166969299316406
2018-08-17,55.28898239135742
2018-08-20,55.04495620727539
2018-08-21,54.64077377319336
2018-08-22,53.94680404663086
2018-08-23,54.419612884521484
2018-08-24,54.564510345458984
2018-08-27,54.26708221435547
2018-08-28,54.22896957397461
2018-08-29,54.67890548706055
2018-08-30,54.762779235839844
2018-08-31,54.7017822265625
2018-09-04,55.10596466064453
2018-09-05,55.85330581665039
2018-09-06,55.921958923339844
2018-09-07,55.42625045776367
2018-09-10,55.9753303527832
2018-09-11,55.655025482177734
2018-09-12,55.29662322998047
2018-09-13,55.64739227294922
2018-09-14,55.36524963378906
2018-09-17,55.51777267456055
2018-09-18,55.23561477661133
2018-09-19,54.129825592041016
2018-09-20,54.20608901977539
2018-09-21,54.450103759765625
2018-09-24,53.870540618896484
2018-09-25,53.23758316040039
2018-09-26,52.596988677978516
2018-09-27,53.199432373046875
2018-09-28,54.053565979003906
2018-10-01,54.068824768066406
2018-10-02,54.4119758605957
2018-10-03,53.55023193359375
2018-10-04,53.80952835083008
2018-10-05,54.80853271484375
2018-10-08,55.55589294433594
2018-10-09,55.708431243896484
2018-10-10,55.44151306152344
2018-10-11,54.31284713745117
2018-10-12,54.068824768066406
2018-10-15,54.160335540771484
2018-10-16,54.67890548706055
2018-10-17,54.69414520263672
2018-10-18,54.66364669799805
2018-10-19,55.86857986450195
2018-10-22,55.7846794128418
2018-10-23,56.00584411621094
2018-10-24,57.62255859375
2018-10-25,56.08209991455078
2018-10-26,55.472015380859375
2018-10-29,56.46339416503906
