Date,NKE
2015-02-09,39.08909606933594
2015-02-10,39.76652145385742
2015-02-11,39.14912414550781
2015-02-12,39.4449577331543
2015-02-13,39.46210479736328
2015-02-17,39.38493347167969
2015-02-18,40.139530181884766
2015-02-19,40.173831939697266
2015-02-20,40.701194763183594
2015-02-23,40.735496520996094
2015-02-24,40.91127395629883
2015-02-25,41.511531829833984
2015-02-26,41.705020904541016
2015-02-27,41.76091766357422
2015-03-02,42.46180725097656
2015-03-03,42.126434326171875
2015-03-04,41.93292236328125
2015-03-05,42.33709716796875
2015-03-06,41.67061996459961
2015-03-09,41.89421463012695
2015-03-10,41.498634338378906
2015-03-11,40.99553680419922
2015-03-12,41.726531982421875
2015-03-13,41.19763946533203
2015-03-16,41.468528747558594
2015-03-17,41.511531829833984
2015-03-18,41.92861557006836
2015-03-19,42.276920318603516
2015-03-20,43.85068893432617
2015-03-23,43.627098083496094
2015-03-24,43.27878952026367
2015-03-25,42.56500244140625
2015-03-26,42.711212158203125
2015-03-27,42.94770431518555
2015-03-30,43.381988525390625
2015-03-31,43.141204833984375
2015-04-01,42.8057975769043
2015-04-02,42.85311508178711
2015-04-06,42.8831901550293
2015-04-07,42.83161163330078
2015-04-08,43.360496520996094
2015-04-09,43.308902740478516
2015-04-10,42.986412048339844
2015-04-13,42.685401916503906
2015-04-14,42.79719543457031
2015-04-15,42.92620849609375
2015-04-16,42.95631408691406
2015-04-17,42.37580871582031
2015-04-20,42.9950065612793
2015-04-21,43.123992919921875
2015-04-22,43.06380844116211
2015-04-23,43.476593017578125
2015-04-24,43.40778732299805
2015-04-27,43.40349197387695
2015-04-28,42.939109802246094
2015-04-29,43.0723876953125
2015-04-30,42.500518798828125
2015-05-01,43.33468246459961
2015-05-04,43.356201171875
2015-05-05,43.17990493774414
2015-05-06,43.09390640258789
2015-05-07,43.62278366088867
2015-05-08,44.048484802246094
2015-05-11,44.1989860534668
2015-05-12,44.018394470214844
2015-05-13,43.92809295654297
2015-05-14,44.478485107421875
2015-05-15,45.14067459106445
2015-05-18,45.0417594909668
2015-05-19,44.99447250366211
2015-05-20,44.98157501220703
2015-05-21,44.891265869140625
2015-05-22,44.904170989990234
2015-05-26,44.46987533569336
2015-05-27,44.220489501953125
2015-05-28,44.10839080810547
2015-05-29,43.83674621582031
2015-06-01,43.87554931640625
2015-06-02,44.026458740234375
2015-06-03,44.19892501831055
2015-06-04,43.95747375488281
2015-06-05,43.99196243286133
2015-06-08,43.737571716308594
2015-06-09,43.698760986328125
2015-06-10,44.55678176879883
2015-06-11,44.78962326049805
2015-06-12,44.74650192260742
2015-06-15,44.561100006103516
2015-06-16,45.082820892333984
2015-06-17,45.16473388671875
2015-06-18,45.70369338989258
2015-06-19,45.932212829589844
2015-06-22,46.04432678222656
2015-06-23,46.221099853515625
2015-06-24,45.79855728149414
2015-06-25,45.36740493774414
2015-06-26,47.30332565307617
2015-06-29,46.423744201660156
2015-06-30,46.57465362548828
2015-07-01,47.182594299316406
2015-07-02,47.37232208251953
2015-07-06,47.3593864440918
2015-07-07,47.98456954956055
2015-07-08,47.113609313964844
2015-07-09,47.186927795410156
2015-07-10,47.65256881713867
2015-07-13,48.46749496459961
2015-07-14,48.437294006347656
2015-07-15,48.247589111328125
2015-07-16,48.437294006347656
2015-07-17,48.6356315612793
2015-07-20,48.77790832519531
2015-07-21,48.717552185058594
2015-07-22,49.19183349609375
2015-07-23,49.15302276611328
2015-07-24,48.717552185058594
2015-07-27,48.17428970336914
2015-07-28,48.92451477050781
2015-07-29,49.549705505371094
2015-07-30,49.5885124206543
2015-07-31,49.679054260253906
2015-08-03,49.510902404785156
2015-08-04,49.91619110107422
2015-08-05,50.3387451171875
2015-08-06,49.635948181152344
2015-08-07,49.3729248046875
2015-08-10,49.739418029785156
2015-08-11,49.35137176513672
2015-08-12,48.74773025512695
2015-08-13,48.980567932128906
2015-08-14,49.308265686035156
2015-08-17,49.5755729675293
2015-08-18,49.506587982177734
2015-08-19,49.56695556640625
2015-08-20,48.420047760009766
2015-08-21,46.078826904296875
2015-08-24,44.78530502319336
2015-08-25,44.63870620727539
2015-08-26,46.89371109008789
2015-08-27,48.55803298950195
2015-08-28,48.50627517700195
2015-08-31,48.18290710449219
2015-09-01,46.83766555786133
2015-09-02,47.73019027709961
2015-09-03,47.91605758666992
2015-09-04,47.41463851928711
2015-09-08,48.30509567260742
2015-09-09,47.48811721801758
2015-09-10,47.71289825439453
2015-09-11,48.33534622192383
2015-09-14,48.3656120300293
2015-09-15,49.20851516723633
2015-09-16,49.96065139770508
2015-09-17,49.82664489746094
2015-09-18,49.73155212402344
2015-09-21,50.38426208496094
2015-09-22,50.129234313964844
2015-09-23,49.89580535888672
2015-09-24,49.6191520690918
2015-09-25,54.03253936767578
2015-09-28,52.79627990722656
2015-09-29,51.72858810424805
2015-09-30,53.15504837036133
2015-10-01,53.52679443359375
2015-10-02,54.12331771850586
2015-10-05,53.71699142456055
2015-10-06,53.25016403198242
2015-10-07,52.77897644042969
2015-10-08,53.9936408996582
2015-10-09,54.00661087036133
2015-10-12,54.65066909790039
2015-10-13,54.38268280029297
2015-10-14,54.39563751220703
2015-10-15,55.67079544067383
2015-10-16,56.396995544433594
2015-10-19,57.5814094543457
2015-10-20,57.218292236328125
2015-10-21,57.26152038574219
2015-10-22,57.23560333251953
2015-10-23,56.422950744628906
2015-10-26,56.790367126464844
2015-10-27,56.54829788208008
2015-10-28,56.75143814086914
2015-10-29,56.677978515625
2015-10-30,56.639068603515625
2015-11-02,56.70822525024414
2015-11-03,56.799015045166016
2015-11-04,56.34944534301758
2015-11-05,56.99784851074219
2015-11-06,56.9632568359375
2015-11-09,56.40133285522461
2015-11-10,56.19384765625
2015-11-11,55.0786247253418
2015-11-12,54.45616149902344
2015-11-13,52.67524337768555
2015-11-16,53.36686706542969
2015-11-17,52.986480712890625
2015-11-18,54.36970138549805
2015-11-19,54.36970138549805
2015-11-20,57.33932876586914
2015-11-23,57.257205963134766
2015-11-24,57.27882385253906
2015-11-25,57.97907257080078
2015-11-27,58.06553268432617
2015-11-30,57.17939758300781
2015-12-01,57.62461471557617
2015-12-02,57.33932876586914
2015-12-03,55.813446044921875
2015-12-04,57.201019287109375
2015-12-07,57.02334213256836
2015-12-08,57.066673278808594
2015-12-09,55.827423095703125
2015-12-10,55.74075698852539
2015-12-11,54.722476959228516
2015-12-14,55.402774810791016
2015-12-15,55.7277717590332
2015-12-16,56.7330322265625
2015-12-17,56.42540740966797
2015-12-18,55.688758850097656
2015-12-21,56.243408203125
2015-12-22,57.13167190551758
2015-12-23,55.77108383178711
2015-12-24,54.7528190612793
2015-12-28,55.29878616333008
2015-12-29,55.688758850097656
2015-12-30,54.81346893310547
2015-12-31,54.16352462768555
2016-01-04,53.31423568725586
2016-01-05,54.05951690673828
2016-01-06,53.28824234008789
2016-01-07,51.86697769165039
2016-01-08,51.01769256591797
2016-01-11,51.60699462890625
2016-01-12,51.94498062133789
2016-01-13,50.9397087097168
2016-01-14,50.705726623535156
2016-01-15,49.8824348449707
2016-01-19,50.54106140136719
2016-01-20,51.165016174316406
2016-01-21,52.48228454589844
2016-01-22,52.75960159301758
2016-01-25,52.603599548339844
2016-01-26,52.958919525146484
2016-01-27,51.63300323486328
2016-01-28,53.03691864013672
2016-01-29,53.738887786865234
2016-02-01,54.735477447509766
2016-02-02,54.206844329833984
2016-02-03,54.15484619140625
2016-02-04,52.144290924072266
2016-02-05,49.544456481933594
2016-02-08,47.698570251464844
2016-02-09,48.25320816040039
2016-02-10,49.75244903564453
2016-02-11,48.53050994873047
2016-02-12,48.89448165893555
2016-02-16,50.08173751831055
2016-02-17,50.411075592041016
2016-02-18,50.78371810913086
2016-02-19,51.39901351928711
2016-02-22,52.144290924072266
2016-02-23,52.17897033691406
2016-02-24,52.343631744384766
2016-02-25,54.05951690673828
2016-02-26,54.25016784667969
2016-02-29,53.37490463256836
2016-03-01,54.527496337890625
2016-03-02,53.92086410522461
2016-03-03,53.40824508666992
2016-03-04,53.22579574584961
2016-03-07,51.47938919067383
2016-03-08,51.9659538269043
2016-03-09,50.680049896240234
2016-03-10,51.15791320800781
2016-03-11,52.20053482055664
2016-03-14,52.83479690551758
2016-03-15,53.34743118286133
2016-03-16,53.74710464477539
2016-03-17,54.89398193359375
2016-03-18,54.72890090942383
2016-03-21,56.23201370239258
2016-03-22,56.388397216796875
2016-03-23,54.25103759765625
2016-03-24,53.564640045166016
2016-03-28,53.29528045654297
2016-03-29,53.425628662109375
2016-03-30,53.90348815917969
2016-03-31,53.40824508666992
2016-04-01,53.51250457763672
2016-04-04,52.104957580566406
2016-04-05,51.84430694580078
2016-04-06,52.40037536621094
2016-04-07,52.391693115234375
2016-04-08,51.627113342285156
2016-04-11,50.323822021484375
2016-04-12,50.87118911743164
2016-04-13,51.766109466552734
2016-04-14,51.68791198730469
2016-04-15,51.69661331176758
2016-04-18,51.757423400878906
2016-04-19,51.74874496459961
2016-04-20,51.800872802734375
2016-04-21,52.20053482055664
2016-04-22,51.63579177856445
2016-04-25,51.44464874267578
2016-04-26,51.731361389160156
2016-04-27,51.49676513671875
2016-04-28,50.86251449584961
2016-04-29,51.210044860839844
2016-05-02,51.774810791015625
2016-05-03,51.7139892578125
2016-05-04,51.35775375366211
2016-05-05,50.55842208862305
2016-05-06,50.76694107055664
2016-05-09,51.01890182495117
2016-05-10,51.435951232910156
2016-05-11,49.53317642211914
2016-05-12,50.384647369384766
2016-05-13,49.7938232421875
2016-05-16,49.646121978759766
2016-05-17,49.61136245727539
2016-05-18,48.75989532470703
2016-05-19,49.55923843383789
2016-05-20,49.07267761230469
2016-05-23,48.64694595336914
2016-05-24,49.16825866699219
2016-05-25,48.64694595336914
2016-05-26,48.51660919189453
2016-05-27,48.82071304321289
2016-05-31,47.97791290283203
2016-06-01,47.725955963134766
2016-06-02,47.51683044433594
2016-06-03,46.57572937011719
2016-06-06,47.31639862060547
2016-06-07,46.662864685058594
2016-06-08,47.1595573425293
2016-06-09,47.87409973144531
2016-06-10,48.02223205566406
2016-06-13,47.847957611083984
2016-06-14,47.1595573425293
2016-06-15,47.325130462646484
2016-06-16,46.59315490722656
2016-06-17,46.80227279663086
2016-06-20,47.36869430541992
2016-06-21,47.7259635925293
2016-06-22,47.55167770385742
2016-06-23,47.1595573425293
2016-06-24,45.82632064819336
2016-06-27,45.21635055541992
2016-06-28,46.262020111083984
2016-06-29,48.0396728515625
2016-06-30,48.100669860839844
2016-07-01,48.45792770385742
2016-07-05,48.100669860839844
2016-07-06,48.62349319458008
2016-07-07,48.72805404663086
2016-07-08,49.425167083740234
2016-07-11,49.52101135253906
2016-07-12,50.59283447265625
2016-07-13,50.531837463378906
2016-07-14,50.967525482177734
2016-07-15,50.42726135253906
2016-07-18,50.31398391723633
2016-07-19,50.331424713134766
2016-07-20,50.331424713134766
2016-07-21,49.66044235229492
2016-07-22,49.43388366699219
2016-07-25,49.791160583496094
2016-07-26,49.12018585205078
2016-07-27,48.61478805541992
2016-07-28,48.318504333496094
2016-07-29,48.36207962036133
2016-08-01,48.28364944458008
2016-08-02,47.856666564941406
2016-08-03,47.708534240722656
2016-08-04,47.743385314941406
2016-08-05,48.66706466674805
2016-08-08,48.78034210205078
2016-08-09,48.59733963012695
2016-08-10,48.0396728515625
2016-08-11,49.43388366699219
2016-08-12,49.18988800048828
2016-08-15,49.46873474121094
2016-08-16,49.56459045410156
2016-08-17,49.54716491699219
2016-08-18,49.85215759277344
2016-08-19,51.324790954589844
2016-08-22,51.11566162109375
2016-08-23,51.95220184326172
2016-08-24,52.47503662109375
2016-08-25,51.62106704711914
2016-08-26,51.41193389892578
2016-08-29,51.089534759521484
2016-08-30,50.5405387878418
2016-08-31,50.22684860229492
2016-09-01,51.15309524536133
2016-09-02,50.69871139526367
2016-09-06,50.165679931640625
2016-09-07,50.43656921386719
2016-09-08,49.08216094970703
2016-09-09,48.34815216064453
2016-09-12,48.94233703613281
2016-09-13,48.38310241699219
2016-09-14,48.17339324951172
2016-09-15,48.47048568725586
2016-09-16,48.21708297729492
2016-09-19,48.01610565185547
2016-09-20,47.94619369506836
2016-09-21,48.35688400268555
2016-09-22,48.418052673339844
2016-09-23,48.19085693359375
2016-09-26,47.535499572753906
2016-09-27,48.35688400268555
2016-09-28,46.53061294555664
2016-09-29,45.57815933227539
2016-09-30,46.00633239746094
2016-10-03,46.023799896240234
2016-10-04,45.560672760009766
2016-10-05,45.54319763183594
2016-10-06,45.464561462402344
2016-10-07,45.25484085083008
2016-10-10,45.25484085083008
2016-10-11,45.281044006347656
2016-10-12,45.82282257080078
2016-10-13,45.464561462402344
2016-10-14,45.106300354003906
2016-10-17,44.59074020385742
2016-10-18,44.75676727294922
2016-10-19,45.26358413696289
2016-10-20,45.34221649169922
2016-10-21,45.23735427856445
2016-10-24,45.32475280761719
2016-10-25,44.60822296142578
2016-10-26,45.41212844848633
2016-10-27,45.34221649169922
2016-10-28,45.45581817626953
2016-10-31,43.84799575805664
2016-11-01,43.35866928100586
2016-11-02,43.446048736572266
2016-11-03,43.45479202270508
2016-11-04,43.655757904052734
2016-11-07,44.48588180541992
2016-11-08,44.63443374633789
2016-11-09,44.66938018798828
2016-11-10,44.03150177001953
2016-11-11,44.363563537597656
2016-11-14,43.87421798706055
2016-11-15,43.804317474365234
2016-11-16,44.28489685058594
2016-11-17,45.0800895690918
2016-11-18,44.65190505981445
2016-11-21,44.8091926574707
2016-11-22,45.1849479675293
2016-11-23,44.86162185668945
2016-11-25,45.01891326904297
2016-11-28,44.57326126098633
2016-11-29,44.24122619628906
2016-11-30,43.75188064575195
2016-12-01,44.41838455200195
2016-12-02,44.25175094604492
2016-12-05,45.47073745727539
2016-12-06,44.348236083984375
2016-12-07,45.68998718261719
2016-12-08,45.2076530456543
2016-12-09,45.35672378540039
2016-12-12,45.198875427246094
2016-12-13,45.86537551879883
2016-12-14,45.41812515258789
2016-12-15,44.97962188720703
2016-12-16,44.6551513671875
2016-12-19,44.5937614440918
2016-12-20,45.41812515258789
2016-12-21,45.86537551879883
2016-12-22,45.72505187988281
2016-12-23,45.52337646484375
2016-12-27,44.97962188720703
2016-12-28,44.74285888671875
2016-12-29,44.7779426574707
2016-12-30,44.57624816894531
2017-01-03,45.584739685058594
2017-01-04,46.5406379699707
2017-01-05,46.53186798095703
2017-01-06,47.27729034423828
2017-01-09,46.8125
2017-01-10,46.57571792602539
2017-01-11,46.20738983154297
2017-01-12,45.95307922363281
2017-01-13,46.40910339355469
2017-01-17,47.04928207397461
2017-01-18,46.71602249145508
2017-01-19,46.41786575317383
2017-01-20,46.65464782714844
2017-01-23,46.68972396850586
2017-01-24,46.87388610839844
2017-01-25,47.233436584472656
2017-01-26,47.04928207397461
2017-01-27,46.645877838134766
2017-01-30,46.54941177368164
2017-01-31,46.391571044921875
2017-02-01,46.49679183959961
2017-02-02,46.30386734008789
2017-02-03,45.91798782348633
2017-02-06,46.30386734008789
2017-02-07,46.312625885009766
2017-02-08,47.25099182128906
2017-02-09,48.50505447387695
2017-02-10,49.30308532714844
2017-02-13,49.18907928466797
2017-02-14,49.50478744506836
2017-02-15,49.67141342163086
2017-02-16,49.36445999145508
2017-02-17,49.767860412597656
2017-02-21,50.302825927734375
2017-02-22,51.074554443359375
2017-02-23,50.329132080078125
2017-02-24,50.741310119628906
2017-02-27,50.59220886230469
2017-02-28,50.127437591552734
2017-03-01,50.82024383544922
2017-03-02,50.846614837646484
2017-03-03,49.87895965576172
2017-03-06,49.9405403137207
2017-03-07,49.74700164794922
2017-03-08,49.71180725097656
2017-03-09,49.579872131347656
2017-03-10,49.641441345214844
2017-03-13,49.85257339477539
2017-03-14,50.38917922973633
2017-03-15,50.723480224609375
2017-03-16,50.670677185058594
2017-03-17,50.846614837646484
2017-03-20,51.62076187133789
2017-03-21,51.03135681152344
2017-03-22,47.43338394165039
2017-03-23,48.708961486816406
2017-03-24,49.579872131347656
2017-03-27,49.201595306396484
2017-03-28,49.8085823059082
2017-03-29,49.86138153076172
2017-03-30,49.298362731933594
2017-03-31,49.02565383911133
2017-04-03,48.87610626220703
2017-04-04,48.41865921020508
2017-04-05,48.36588668823242
2017-04-06,48.506622314453125
2017-04-07,48.4802360534668
2017-04-10,48.295494079589844
2017-04-11,48.313087463378906
2017-04-12,48.88490676879883
2017-04-13,48.68257141113281
2017-04-17,49.47429656982422
2017-04-18,49.35993576049805
2017-04-19,49.13999938964844
2017-04-20,49.61505126953125
2017-04-21,49.13121032714844
2017-04-24,48.796939849853516
2017-04-25,48.77933883666992
2017-04-26,48.52423095703125
2017-04-27,48.796939849853516
2017-04-28,48.7441520690918
2017-05-01,48.37466812133789
2017-05-02,48.445045471191406
2017-05-03,47.97001266479492
2017-05-04,47.917232513427734
2017-05-05,47.45979309082031
2017-05-08,47.767669677734375
2017-05-09,48.28670120239258
2017-05-10,47.996402740478516
2017-05-11,47.714908599853516
2017-05-12,47.679710388183594
2017-05-15,47.30143737792969
2017-05-16,46.4305419921875
2017-05-17,45.56843566894531
2017-05-18,45.46287536621094
2017-05-19,45.54202651977539
2017-05-22,45.366092681884766
2017-05-23,45.920310974121094
2017-05-24,45.75316619873047
2017-05-25,46.05227279663086
2017-05-26,46.263389587402344
2017-05-30,46.55370330810547
2017-05-31,46.61528015136719
2017-06-01,46.16510009765625
2017-06-02,46.76533508300781
2017-06-05,46.791805267333984
2017-06-06,46.323974609375
2017-06-07,46.98600769042969
2017-06-08,46.959529876708984
2017-06-09,47.18901824951172
2017-06-12,47.69217300415039
2017-06-13,47.9393310546875
2017-06-14,48.248260498046875
2017-06-15,46.6947135925293
2017-06-16,45.105865478515625
2017-06-19,45.91794204711914
2017-06-20,45.51191329956055
2017-06-21,46.421077728271484
2017-06-22,46.253379821777344
2017-06-23,46.65058135986328
2017-06-26,47.03013610839844
2017-06-27,46.73884963989258
2017-06-28,47.10076141357422
2017-06-29,46.933048248291016
2017-06-30,52.07917785644531
2017-07-03,51.770240783691406
2017-07-05,50.80809783935547
2017-07-06,50.45500946044922
2017-07-07,51.17881774902344
2017-07-10,51.84084701538086
2017-07-11,51.35536193847656
2017-07-12,51.39067840576172
2017-07-13,51.14351272583008
2017-07-14,51.196475982666016
2017-07-17,51.0111083984375
2017-07-18,50.88753128051758
2017-07-19,50.993465423583984
2017-07-20,52.167449951171875
2017-07-21,52.91773986816406
2017-07-24,52.0350456237793
2017-07-25,52.42341995239258
2017-07-26,51.51423645019531
2017-07-27,51.328880310058594
2017-07-28,51.78787612915039
2017-07-31,52.12330627441406
2017-08-01,52.82063674926758
2017-08-02,52.77651596069336
2017-08-03,53.08545684814453
2017-08-04,52.75001525878906
2017-08-07,52.77651596069336
2017-08-08,52.48522186279297
2017-08-09,52.87360382080078
2017-08-10,52.14097213745117
2017-08-11,52.05269241333008
2017-08-14,52.76767349243164
2017-08-15,51.690799713134766
2017-08-16,51.67314147949219
2017-08-17,50.719818115234375
2017-08-18,48.504241943359375
2017-08-21,47.321441650390625
2017-08-22,47.78044891357422
2017-08-23,47.321441650390625
2017-08-24,47.52445983886719
2017-08-25,47.577423095703125
2017-08-28,47.42736053466797
2017-08-29,46.544677734375
2017-08-30,46.39460754394531
2017-08-31,46.77547073364258
2017-09-01,47.26261901855469
2017-09-05,46.95261001586914
2017-09-06,46.73117446899414
2017-09-07,46.403465270996094
2017-09-08,46.23518753051758
2017-09-11,46.97032928466797
2017-09-12,47.29804611206055
2017-09-13,47.404335021972656
2017-09-14,47.590335845947266
2017-09-15,47.714332580566406
2017-09-18,47.386619567871094
2017-09-19,47.23604965209961
2017-09-20,47.439762115478516
2017-09-21,47.11203384399414
2017-09-22,47.156333923339844
2017-09-25,47.1474723815918
2017-09-26,47.56376266479492
2017-09-27,46.651466369628906
2017-09-28,46.61603546142578
2017-09-29,45.9251708984375
2017-10-02,45.94288635253906
2017-10-03,45.588592529296875
2017-10-04,46.128883361816406
2017-10-05,46.21745681762695
2017-10-06,46.43003845214844
2017-10-09,45.63287353515625
2017-10-10,45.64173889160156
2017-10-11,45.1988639831543
2017-10-12,45.02172088623047
2017-10-13,45.154579162597656
2017-10-16,45.5000114440918
2017-10-17,46.058021545410156
2017-10-18,46.32374954223633
2017-10-19,46.66917419433594
2017-10-20,46.99689483642578
2017-10-23,47.52833938598633
2017-10-24,47.31576156616211
2017-10-25,48.66206359863281
2017-10-26,50.31837844848633
2017-10-27,49.56551742553711
2017-10-30,48.95436477661133
2017-10-31,48.706356048583984
2017-11-01,48.7772216796875
2017-11-02,48.82149887084961
2017-11-03,49.34408187866211
2017-11-06,49.63637924194336
2017-11-07,48.84807205200195
2017-11-08,49.38837432861328
2017-11-09,49.716094970703125
2017-11-10,49.680667877197266
2017-11-13,49.5212287902832
2017-11-14,49.583229064941406
2017-11-15,50.15896987915039
2017-11-16,50.690391540527344
2017-11-17,52.42643356323242
2017-11-20,52.47957992553711
2017-11-21,52.603572845458984
2017-11-22,52.320152282714844
2017-11-24,52.54158020019531
2017-11-27,52.81614303588867
2017-11-28,52.7718620300293
2017-11-29,53.462738037109375
2017-11-30,53.515869140625
2017-12-01,53.21372604370117
2017-12-04,53.40924072265625
2017-12-05,53.693603515625
2017-12-06,53.07154083251953
2017-12-07,53.85356903076172
2017-12-08,54.475650787353516
2017-12-11,55.017730712890625
2017-12-12,55.248802185058594
2017-12-13,57.14167022705078
2017-12-14,57.34606170654297
2017-12-15,57.57711410522461
2017-12-18,57.59489059448242
2017-12-19,57.08833694458008
2017-12-20,56.510704040527344
2017-12-21,57.55934143066406
2017-12-22,56.24409866333008
2017-12-26,56.56402587890625
2017-12-27,55.94196319580078
2017-12-28,55.94196319580078
2017-12-29,55.58649444580078
2018-01-02,56.421836853027344
2018-01-03,56.412940979003906
2018-01-04,56.37739944458008
2018-01-05,56.85729217529297
2018-01-08,57.36383056640625
2018-01-09,56.95503616333008
2018-01-10,57.070560455322266
2018-01-11,57.13276672363281
2018-01-12,57.4704704284668
2018-01-16,56.35962677001953
2018-01-17,56.706214904785156
2018-01-18,56.97282409667969
2018-01-19,59.72771072387695
2018-01-22,58.99898147583008
2018-01-23,59.66548538208008
2018-01-24,60.42975997924805
2018-01-25,60.172027587890625
2018-01-26,60.465301513671875
2018-01-29,60.0565071105957
2018-01-30,59.83433532714844
2018-01-31,60.625267028808594
2018-02-01,60.11871337890625
2018-02-02,59.73658752441406
2018-02-05,57.221641540527344
2018-02-06,57.959251403808594
2018-02-07,58.32358932495117
2018-02-08,55.533164978027344
2018-02-09,58.199180603027344
2018-02-12,58.634647369384766
2018-02-13,58.5368766784668
2018-02-14,60.39421844482422
2018-02-15,60.68746566772461
2018-02-16,60.69635009765625
2018-02-20,59.97653579711914
2018-02-21,59.58551025390625
2018-02-22,59.6566047668457
2018-02-23,60.57193374633789
2018-02-26,61.896060943603516
2018-02-27,60.45640563964844
2018-02-28,59.56774139404297
2018-03-01,58.93678665161133
2018-03-02,58.73176574707031
2018-03-05,57.983028411865234
2018-03-06,58.15239334106445
2018-03-07,57.19862747192383
2018-03-08,58.03651809692383
2018-03-09,59.09724044799805
2018-03-12,59.56073760986328
2018-03-13,58.981346130371094
2018-03-14,59.00809097290039
2018-03-15,59.17744827270508
2018-03-16,58.74959945678711
2018-03-19,58.57132339477539
2018-03-20,59.54290008544922
2018-03-21,59.14178466796875
2018-03-22,57.42146301269531
2018-03-23,57.608642578125
2018-03-26,58.740684509277344
2018-03-27,58.981346130371094
2018-03-28,58.33065414428711
2018-03-29,59.22203063964844
2018-04-02,57.154056549072266
2018-04-03,59.45376968383789
2018-04-04,60.986907958984375
2018-04-05,62.02981185913086
2018-04-06,60.2114372253418
2018-04-09,59.88162612915039
2018-04-10,59.72117614746094
2018-04-11,59.56964874267578
2018-04-12,60.40752029418945
2018-04-13,59.94402313232422
2018-04-16,59.77466583251953
2018-04-17,60.175777435302734
2018-04-18,59.00809097290039
2018-04-19,58.58916091918945
2018-04-20,58.91002655029297
2018-04-23,59.61421203613281
2018-04-24,59.69443893432617
2018-04-25,59.42702865600586
2018-04-26,60.65711212158203
2018-04-27,62.0030632019043
2018-04-30,60.96015930175781
2018-05-01,60.7016716003418
2018-05-02,60.84430694580078
2018-05-03,59.632041931152344
2018-05-04,60.7016716003418
2018-05-07,61.80697250366211
2018-05-08,61.02254867553711
2018-05-09,60.56795120239258
2018-05-10,60.54122543334961
2018-05-11,60.9958381652832
2018-05-14,61.361289978027344
2018-05-15,61.94957733154297
2018-05-16,63.589683532714844
2018-05-17,63.2331657409668
2018-05-18,63.57184600830078
2018-05-21,63.62532043457031
2018-05-22,63.56294250488281
2018-05-23,63.589683532714844
2018-05-24,64.33843994140625
2018-05-25,64.40082550048828
2018-05-29,63.21530532836914
2018-05-30,64.38299560546875
2018-05-31,63.99972152709961
2018-06-01,65.03657531738281
2018-06-04,65.99300384521484
2018-06-05,66.18966674804688
2018-06-06,66.81533813476562
2018-06-07,66.82428741455078
2018-06-08,66.94940948486328
2018-06-11,66.67233276367188
2018-06-12,66.4041519165039
2018-06-13,66.24327087402344
2018-06-14,66.77066040039062
2018-06-15,67.78962707519531
2018-06-18,67.5840835571289
2018-06-19,66.37734985351562
2018-06-20,66.78852844238281
2018-06-21,66.09132385253906
2018-06-22,65.63545227050781
2018-06-25,64.67010498046875
2018-06-26,64.85780334472656
2018-06-27,63.776268005371094
2018-06-28,64.089111328125
2018-06-29,71.22200775146484
2018-07-02,70.03319549560547
2018-07-03,68.18289947509766
2018-07-05,68.42426300048828
2018-07-06,68.36170959472656
2018-07-09,69.0767822265625
2018-07-10,69.33599853515625
2018-07-11,69.1482925415039
2018-07-12,69.15724182128906
2018-07-13,69.16615295410156
2018-07-16,69.49689483642578
2018-07-17,69.2466049194336
2018-07-18,68.46002197265625
2018-07-19,68.78180694580078
2018-07-20,68.79075622558594
2018-07-23,68.46002197265625
2018-07-24,67.51255798339844
2018-07-25,68.96952056884766
2018-07-26,69.85443115234375
2018-07-27,68.72818756103516
2018-07-30,67.89690399169922
2018-07-31,68.74605560302734
2018-08-01,69.30917358398438
2018-08-02,70.30136108398438
2018-08-03,70.38179779052734
2018-08-06,71.07006072998047
2018-08-07,71.98181915283203
2018-08-08,71.95496368408203
2018-08-09,72.63430786132812
2018-08-10,72.1605453491211
2018-08-13,71.64212036132812
2018-08-14,71.63322448730469
2018-08-15,71.12367248535156
2018-08-16,71.55276489257812
2018-08-17,71.28458404541016
2018-08-20,73.45664978027344
2018-08-21,74.14492797851562
2018-08-22,73.86782836914062
2018-08-23,74.10917663574219
2018-08-24,73.69799041748047
2018-08-27,73.87676239013672
2018-08-28,73.8141860961914
2018-08-29,74.00192260742188
2018-08-30,72.75944519042969
2018-08-31,73.65548706054688
2018-09-04,71.32576751708984
2018-09-05,71.61250305175781
2018-09-06,72.04261779785156
2018-09-07,71.95298767089844
2018-09-10,73.56588745117188
2018-09-11,74.0407943725586
2018-09-12,74.37234497070312
2018-09-13,74.7934799194336
2018-09-14,74.8114013671875
2018-09-17,74.6053237915039
2018-09-18,76.39743041992188
2018-09-19,75.6536865234375
2018-09-20,76.49597930908203
2018-09-21,76.65727996826172
2018-09-24,75.51033782958984
2018-09-25,75.97630310058594
2018-09-26,74.99958038330078
2018-09-27,75.75225830078125
2018-09-28,75.91355895996094
2018-10-01,75.68059539794922
2018-10-02,74.16625213623047
2018-10-03,73.92433166503906
2018-10-04,71.84547424316406
2018-10-05,71.7917251586914
2018-10-08,71.89031219482422
2018-10-09,72.06053924560547
2018-10-10,67.1501693725586
2018-10-11,66.7648696899414
2018-10-12,68.01932525634766
2018-10-15,67.19496154785156
2018-10-16,69.42613983154297
2018-10-17,68.53008270263672
2018-10-18,67.7415542602539
2018-10-19,66.49603271484375
