Date,JPM
2015-02-17,44.30491256713867
2015-02-18,43.76676559448242
2015-02-19,43.663551330566406
2015-02-20,44.0837516784668
2015-02-23,43.75202178955078
2015-02-24,44.83567810058594
2015-02-25,45.071590423583984
2015-02-26,45.395938873291016
2015-02-27,45.174781799316406
2015-03-02,45.5360107421875
2015-03-03,45.68345260620117
2015-03-04,45.8013916015625
2015-03-05,45.705562591552734
2015-03-06,44.88728713989258
2015-03-09,45.336978912353516
2015-03-10,44.20170211791992
2015-03-11,44.40810775756836
2015-03-12,45.24114227294922
2015-03-13,44.968387603759766
2015-03-16,45.59498977661133
2015-03-17,45.418067932128906
2015-03-18,45.52127456665039
2015-03-19,45.11581802368164
2015-03-20,45.52127456665039
2015-03-23,45.071590423583984
2015-03-24,44.57029342651367
2015-03-25,43.94369125366211
2015-03-26,43.8920783996582
2015-03-27,43.899471282958984
2015-03-30,44.93889236450195
2015-03-31,44.65876007080078
2015-04-01,44.48807907104492
2015-04-02,44.91106033325195
2015-04-06,44.87397003173828
2015-04-07,45.15595626831055
2015-04-08,45.30437469482422
2015-04-09,45.616058349609375
2015-04-10,45.78673553466797
2015-04-13,46.06130599975586
2015-04-14,46.781124114990234
2015-04-15,47.64936065673828
2015-04-16,47.352542877197266
2015-04-17,46.63270568847656
2015-04-20,46.92955017089844
2015-04-21,46.23941421508789
2015-04-22,46.70692443847656
2015-04-23,46.60302734375
2015-04-24,46.454612731933594
2015-04-27,46.26167678833008
2015-04-28,46.57334518432617
2015-04-29,47.196693420410156
2015-04-30,46.94438934326172
2015-05-01,47.2041130065918
2015-05-04,48.0278434753418
2015-05-05,47.790367126464844
2015-05-06,47.43416976928711
2015-05-07,47.86457061767578
2015-05-08,48.59923553466797
2015-05-11,48.569557189941406
2015-05-12,48.50278091430664
2015-05-13,48.62148666381836
2015-05-14,49.01481628417969
2015-05-15,48.888633728027344
2015-05-18,49.28937530517578
2015-05-19,49.727210998535156
2015-05-20,49.333892822265625
2015-05-21,49.460052490234375
2015-05-22,49.32646560668945
2015-05-26,48.7773323059082
2015-05-27,49.32646560668945
2015-05-28,49.1261100769043
2015-05-29,48.8144416809082
2015-06-01,49.037071228027344
2015-06-02,48.9925422668457
2015-06-03,49.49715805053711
2015-06-04,49.22259521484375
2015-06-05,50.031463623046875
2015-06-08,49.63816452026367
2015-06-09,49.853363037109375
2015-06-10,50.654823303222656
2015-06-11,50.84775924682617
2015-06-12,50.647403717041016
2015-06-15,50.4544563293457
2015-06-16,50.7364616394043
2015-06-17,50.565773010253906
2015-06-18,51.04071044921875
2015-06-19,50.52124786376953
2015-06-22,51.174285888671875
2015-06-23,51.760536193847656
2015-06-24,51.21879196166992
2015-06-25,50.94423294067383
2015-06-26,51.16686248779297
2015-06-29,49.86821746826172
2015-06-30,50.28377151489258
2015-07-01,50.843971252441406
2015-07-02,50.43317794799805
2015-07-06,50.29124069213867
2015-07-07,49.89537048339844
2015-07-08,48.872066497802734
2015-07-09,49.37998962402344
2015-07-10,50.08210372924805
2015-07-13,50.85892105102539
2015-07-14,51.5684928894043
2015-07-15,51.6805419921875
2015-07-16,51.95691680908203
2015-07-17,51.69549560546875
2015-07-20,51.732845306396484
2015-07-21,51.6132926940918
2015-07-22,52.34532165527344
2015-07-23,52.016666412353516
2015-07-24,51.47138977050781
2015-07-27,50.799171447753906
2015-07-28,50.82905197143555
2015-07-29,51.49380874633789
2015-07-30,51.5684928894043
2015-07-31,51.18756866455078
2015-08-03,51.18756866455078
2015-08-04,51.135292053222656
2015-08-05,51.33696746826172
2015-08-06,50.97842788696289
2015-08-07,50.82905197143555
2015-08-10,51.456459045410156
2015-08-11,50.9635009765625
2015-08-12,50.224029541015625
2015-08-13,50.45555877685547
2015-08-14,50.70952606201172
2015-08-17,50.843971252441406
2015-08-18,50.94855880737305
2015-08-19,50.4929084777832
2015-08-20,49.25299835205078
2015-08-21,47.505165100097656
2015-08-24,45.002933502197266
2015-08-25,44.748985290527344
2015-08-26,46.98978805541992
2015-08-27,48.162471771240234
2015-08-28,47.90105056762695
2015-08-31,47.8786506652832
2015-09-01,45.89925765991211
2015-09-02,46.735809326171875
2015-09-03,46.8179817199707
2015-09-04,45.936614990234375
2015-09-08,47.176517486572266
2015-09-09,46.444522857666016
2015-09-10,46.80304718017578
2015-09-11,46.72834777832031
2015-09-14,46.59391403198242
2015-09-15,47.490234375
2015-09-16,47.90852737426758
2015-09-17,46.79558563232422
2015-09-18,45.518310546875
2015-09-21,45.89925765991211
2015-09-22,45.49591064453125
2015-09-23,45.294219970703125
2015-09-24,44.98052978515625
2015-09-25,45.91419982910156
2015-09-28,44.801273345947266
2015-09-29,44.696685791015625
2015-09-30,45.540740966796875
2015-10-01,45.876853942871094
2015-10-02,45.74896240234375
2015-10-05,46.65927505493164
2015-10-06,46.68183898925781
2015-10-07,46.74201965332031
2015-10-08,46.74201965332031
2015-10-09,46.591556549072266
2015-10-12,46.433570861816406
2015-10-13,46.30567932128906
2015-10-14,45.132057189941406
2015-10-15,46.56147003173828
2015-10-16,46.96772384643555
2015-10-19,46.80973815917969
2015-10-20,47.035430908203125
2015-10-21,46.689369201660156
2015-10-22,47.539485931396484
2015-10-23,48.05106735229492
2015-10-26,48.07364273071289
2015-10-27,47.87804412841797
2015-10-28,49.2773551940918
2015-10-29,49.05918502807617
2015-10-30,48.336952209472656
2015-11-02,49.307464599609375
2015-11-03,49.48801040649414
2015-11-04,49.54067611694336
2015-11-05,49.98453903198242
2015-11-06,51.50425338745117
2015-11-09,50.69926452636719
2015-11-10,50.91741943359375
2015-11-11,50.669158935546875
2015-11-12,49.65351867675781
2015-11-13,49.3224983215332
2015-11-16,50.03721237182617
2015-11-17,49.751319885253906
2015-11-18,50.74439239501953
2015-11-19,50.90238571166992
2015-11-20,50.81210708618164
2015-11-23,50.31557083129883
2015-11-24,50.240333557128906
2015-11-25,50.300533294677734
2015-11-27,50.53375244140625
2015-11-30,50.16511535644531
2015-12-01,50.864768981933594
2015-12-02,50.15007400512695
2015-12-03,49.5030517578125
2015-12-04,51.07541275024414
2015-12-07,50.405853271484375
2015-12-08,49.62343978881836
2015-12-09,49.24726104736328
2015-12-10,49.3601188659668
2015-12-11,48.2015266418457
2015-12-14,48.35198974609375
2015-12-15,49.72874450683594
2015-12-16,50.80458450317383
2015-12-17,49.864173889160156
2015-12-18,48.44978713989258
2015-12-21,49.307464599609375
2015-12-22,49.41278076171875
2015-12-23,50.20271682739258
2015-12-24,50.104923248291016
2015-12-28,49.93940353393555
2015-12-29,50.458499908447266
2015-12-30,50.09739685058594
2015-12-31,49.67609786987305
2016-01-04,48.18406677246094
2016-01-05,48.267372131347656
2016-01-06,47.570594787597656
2016-01-07,45.64686965942383
2016-01-08,44.624420166015625
2016-01-11,44.556251525878906
2016-01-12,44.65470504760742
2016-01-13,43.42776870727539
2016-01-14,44.079105377197266
2016-01-15,43.20055389404297
2016-01-19,43.1778450012207
2016-01-20,42.04176712036133
2016-01-21,41.84485626220703
2016-01-22,43.132389068603516
2016-01-25,42.15537643432617
2016-01-26,43.230873107910156
2016-01-27,43.20055389404297
2016-01-28,43.38233184814453
2016-01-29,45.06369400024414
2016-02-01,44.578975677490234
2016-02-02,43.19298553466797
2016-02-03,43.48077392578125
2016-02-04,44.2305793762207
2016-02-05,43.738285064697266
2016-02-08,42.82186508178711
2016-02-09,42.564361572265625
2016-02-10,42.04935073852539
2016-02-11,40.19378662109375
2016-02-12,43.541358947753906
2016-02-16,44.19270706176758
2016-02-17,44.51080322265625
2016-02-18,43.783729553222656
2016-02-19,43.791316986083984
2016-02-22,44.359317779541016
2016-02-23,42.50376892089844
2016-02-24,42.518924713134766
2016-02-25,43.1778450012207
2016-02-26,43.579246520996094
2016-02-29,42.64011001586914
2016-03-01,44.83648681640625
2016-03-02,45.26060485839844
2016-03-03,45.41208267211914
2016-03-04,45.48023223876953
2016-03-07,45.39694595336914
2016-03-08,44.518394470214844
2016-03-09,44.775882720947266
2016-03-10,44.38963317871094
2016-03-11,44.9425048828125
2016-03-14,44.775882720947266
2016-03-15,44.83648681640625
2016-03-16,44.624420166015625
2016-03-17,44.49566650390625
2016-03-18,45.805912017822266
2016-03-21,45.790771484375
2016-03-22,45.62415313720703
2016-03-23,45.39694595336914
2016-03-24,45.04854965209961
2016-03-28,44.98794937133789
2016-03-29,44.70771789550781
2016-03-30,45.222740173339844
2016-03-31,44.851627349853516
2016-04-01,45.34391403198242
2016-04-04,45.168434143066406
2016-04-05,44.52752685546875
2016-04-06,44.87086486816406
2016-04-07,43.734031677246094
2016-04-08,44.05448532104492
2016-04-11,44.405460357666016
2016-04-12,45.22946548461914
2016-04-13,47.14454650878906
2016-04-14,47.75493621826172
2016-04-15,47.20558547973633
2016-04-18,47.510780334472656
2016-04-19,48.31191635131836
2016-04-20,49.013851165771484
2016-04-21,48.52554702758789
2016-04-22,48.8078498840332
2016-04-25,48.52554702758789
2016-04-26,48.77732849121094
2016-04-27,48.9146614074707
2016-04-28,48.52554702758789
2016-04-29,48.22035217285156
2016-05-02,48.67051696777344
2016-05-03,47.73204040527344
2016-05-04,46.9766960144043
2016-05-05,46.72492218017578
2016-05-06,46.99958419799805
2016-05-09,46.70201873779297
2016-05-10,47.335304260253906
2016-05-11,47.15981674194336
2016-05-12,47.12929153442383
2016-05-13,46.694400787353516
2016-05-16,47.045372009277344
2016-05-17,47.045372009277344
2016-05-18,48.86124801635742
2016-05-19,48.36532211303711
2016-05-20,48.456878662109375
2016-05-23,48.418731689453125
2016-05-24,49.242740631103516
2016-05-25,49.9904670715332
2016-05-26,49.61660385131836
2016-05-27,49.92179870605469
2016-05-31,49.79970932006836
2016-06-01,50.12018585205078
2016-06-02,50.21173095703125
2016-06-03,49.31904220581055
2016-06-06,49.807350158691406
2016-06-07,49.63950729370117
2016-06-08,49.78446578979492
2016-06-09,49.40296173095703
2016-06-10,48.70866394042969
2016-06-13,48.27376174926758
2016-06-14,47.36581039428711
2016-06-15,47.281898498535156
2016-06-16,47.47264099121094
2016-06-17,47.51841735839844
2016-06-20,47.58707809448242
2016-06-21,48.02961730957031
2016-06-22,47.84648513793945
2016-06-23,48.868892669677734
2016-06-24,45.473628997802734
2016-06-27,43.955299377441406
2016-06-28,45.41258239746094
2016-06-29,46.694400787353516
2016-06-30,47.41158676147461
2016-07-01,47.104034423828125
2016-07-05,45.78916549682617
2016-07-06,46.281280517578125
2016-07-07,46.581153869628906
2016-07-08,47.54230880737305
2016-07-11,47.88064193725586
2016-07-12,48.59572219848633
2016-07-13,48.564971923828125
2016-07-14,49.30314254760742
2016-07-15,49.349273681640625
2016-07-18,49.18010330200195
2016-07-19,49.10322189331055
2016-07-20,49.15704345703125
2016-07-21,48.97249984741211
2016-07-22,49.241607666015625
2016-07-25,49.11090087890625
2016-07-26,49.31082534790039
2016-07-27,49.46460723876953
2016-07-28,49.28776550292969
2016-07-29,49.18780517578125
2016-08-01,49.05708694458008
2016-08-02,48.941749572753906
2016-08-03,49.71835708618164
2016-08-04,49.641475677490234
2016-08-05,50.97937774658203
2016-08-08,50.82559585571289
2016-08-09,50.64875411987305
2016-08-10,50.1950798034668
2016-08-11,50.333492279052734
2016-08-12,50.2258415222168
2016-08-15,50.533409118652344
2016-08-16,50.52571105957031
2016-08-17,50.66413116455078
2016-08-18,50.71026611328125
2016-08-19,50.64106369018555
2016-08-22,50.594913482666016
2016-08-23,50.57184982299805
2016-08-24,50.71026611328125
2016-08-25,50.802528381347656
2016-08-26,50.91788101196289
2016-08-29,51.47917556762695
2016-08-30,51.90207290649414
2016-08-31,51.90207290649414
2016-09-01,51.67909622192383
2016-09-02,51.89440155029297
2016-09-06,51.8559455871582
2016-09-07,51.640663146972656
2016-09-08,51.709861755371094
2016-09-09,51.248504638671875
2016-09-12,51.563758850097656
2016-09-13,51.15622329711914
2016-09-14,51.0562858581543
2016-09-15,51.240814208984375
2016-09-16,50.61029815673828
2016-09-19,50.89480972290039
2016-09-20,51.1024055480957
2016-09-21,51.394596099853516
2016-09-22,51.817508697509766
2016-09-23,51.709861755371094
2016-09-26,50.57954788208008
2016-09-27,51.02552032470703
2016-09-28,51.294639587402344
2016-09-29,50.479591369628906
2016-09-30,51.20237350463867
2016-10-03,51.14085006713867
2016-10-04,51.58232879638672
2016-10-05,52.42653274536133
2016-10-06,52.56595993041992
2016-10-07,52.7518424987793
2016-10-10,53.16232681274414
2016-10-11,52.906734466552734
2016-10-12,52.7673225402832
2016-10-13,52.46525955200195
2016-10-14,52.29487609863281
2016-10-17,52.02379608154297
2016-10-18,52.434288024902344
2016-10-19,52.937713623046875
2016-10-20,52.868019104003906
2016-10-21,53.04615020751953
2016-10-24,53.3404655456543
2016-10-25,53.2862434387207
2016-10-26,53.541839599609375
2016-10-27,53.61930465698242
2016-10-28,53.52634811401367
2016-10-31,53.642520904541016
2016-11-01,53.41790771484375
2016-11-02,53.19330596923828
2016-11-03,52.96094512939453
2016-11-04,52.480751037597656
2016-11-07,54.12272262573242
2016-11-08,54.238887786865234
2016-11-09,56.73281478881836
2016-11-10,59.366146087646484
2016-11-11,59.397125244140625
2016-11-14,61.58124542236328
2016-11-15,61.465065002441406
2016-11-16,59.94702911376953
2016-11-17,60.42720031738281
2016-11-18,60.187103271484375
2016-11-21,60.45045852661133
2016-11-22,60.822227478027344
2016-11-23,61.07779312133789
2016-11-25,61.05459976196289
2016-11-28,60.659576416015625
2016-11-29,61.124263763427734
2016-11-30,62.092403411865234
2016-12-01,63.34711837768555
2016-12-02,63.1999626159668
2016-12-05,64.48567199707031
2016-12-06,64.81868743896484
2016-12-07,65.11299133300781
2016-12-08,65.9262466430664
2016-12-09,66.21279907226562
2016-12-12,65.62418365478516
2016-12-13,65.64741516113281
2016-12-14,65.62418365478516
2016-12-15,66.6077880859375
2016-12-16,65.78684997558594
2016-12-19,66.16634368896484
2016-12-20,67.01830291748047
2016-12-21,67.18868255615234
2016-12-22,67.29713439941406
2016-12-23,67.42105102539062
2016-12-27,67.4830093383789
2016-12-28,66.99505615234375
2016-12-29,66.52261352539062
2016-12-30,66.8324203491211
2017-01-03,67.56044006347656
2017-01-04,67.68505096435547
2017-01-05,67.06201934814453
2017-01-06,67.06980895996094
2017-01-09,67.11653137207031
2017-01-10,67.31121826171875
2017-01-11,67.81745910644531
2017-01-12,67.16324615478516
2017-01-13,67.52151489257812
2017-01-17,65.06831359863281
2017-01-18,65.37203216552734
2017-01-19,64.87361145019531
2017-01-20,65.16175079345703
2017-01-23,65.19290924072266
2017-01-24,65.97947692871094
2017-01-25,66.99971008300781
2017-01-26,67.56045532226562
2017-01-27,67.70063781738281
2017-01-30,66.99971008300781
2017-01-31,65.90940856933594
2017-02-01,66.15864562988281
2017-02-02,65.87825012207031
2017-02-03,67.89532470703125
2017-02-06,67.5760269165039
2017-02-07,67.5370864868164
2017-02-08,66.9451904296875
2017-02-09,67.91089630126953
2017-02-10,67.75514221191406
2017-02-13,68.65077209472656
2017-02-14,69.7488784790039
2017-02-15,70.5510025024414
2017-02-16,70.50428771972656
2017-02-17,70.27068328857422
2017-02-21,70.87814331054688
2017-02-22,70.91705322265625
2017-02-23,70.9715805053711
2017-02-24,70.34854125976562
2017-02-27,70.4264144897461
2017-02-28,70.57439422607422
2017-03-01,72.89519500732422
2017-03-02,71.75814819335938
2017-03-03,72.27215576171875
2017-03-06,71.58684539794922
2017-03-07,71.18962860107422
2017-03-08,71.03386688232422
2017-03-09,71.31423950195312
2017-03-10,71.08838653564453
2017-03-13,71.15068817138672
2017-03-14,71.26753997802734
2017-03-15,71.43885040283203
2017-03-16,71.36875915527344
2017-03-17,70.62113189697266
2017-03-20,70.11489868164062
2017-03-21,68.05887603759766
2017-03-22,68.16791534423828
2017-03-23,68.05887603759766
2017-03-24,67.9809799194336
2017-03-27,67.94205474853516
2017-03-28,69.001220703125
2017-03-29,68.74420928955078
2017-03-30,69.33612060546875
2017-03-31,68.40933990478516
2017-04-03,68.16011047363281
2017-04-04,68.38726043701172
2017-04-05,67.51000213623047
2017-04-06,67.73716735839844
2017-04-07,67.50218200683594
2017-04-10,67.2671890258789
2017-04-11,67.14969635009766
2017-04-12,66.89124298095703
2017-04-13,66.10795593261719
2017-04-17,67.25151824951172
2017-04-18,66.7032470703125
2017-04-19,66.15495300292969
2017-04-20,67.00875091552734
2017-04-21,66.20195007324219
2017-04-24,68.53610229492188
2017-04-25,69.13136291503906
2017-04-26,69.2645492553711
2017-04-27,68.62226867675781
2017-04-28,68.14445495605469
2017-05-01,68.19145202636719
2017-05-02,67.75281524658203
2017-05-03,68.14445495605469
2017-05-04,68.22278594970703
2017-05-05,68.14445495605469
2017-05-08,68.22278594970703
2017-05-09,67.94863891601562
2017-05-10,68.48124694824219
2017-05-11,68.26981353759766
2017-05-12,68.08180236816406
2017-05-15,68.41075897216797
2017-05-16,68.62226867675781
2017-05-17,66.00613403320312
2017-05-18,65.76331329345703
2017-05-19,66.40560913085938
2017-05-22,66.34296417236328
2017-05-23,67.17321014404297
2017-05-24,67.13404083251953
2017-05-25,66.85206604003906
2017-05-26,66.85990142822266
2017-05-30,65.71631622314453
2017-05-31,64.3456039428711
2017-06-01,65.05838775634766
2017-06-02,64.72940826416016
2017-06-05,64.84687805175781
2017-06-06,64.98002624511719
2017-06-07,65.7241439819336
2017-06-08,66.53874969482422
2017-06-09,68.11311340332031
2017-06-12,68.12879180908203
2017-06-13,68.35594177246094
2017-06-14,68.2149429321289
2017-06-15,67.80764770507812
2017-06-16,67.50218200683594
2017-06-19,68.98253631591797
2017-06-20,68.55174255371094
2017-06-21,68.23846435546875
2017-06-22,68.16011810302734
2017-06-23,68.03479766845703
2017-06-26,68.33243560791016
2017-06-27,68.96688842773438
2017-06-28,70.35328674316406
2017-06-29,71.39503479003906
2017-06-30,71.59085083007812
2017-07-03,73.04785919189453
2017-07-05,73.78030395507812
2017-07-06,73.54405212402344
2017-07-07,73.91419982910156
2017-07-10,73.3944091796875
2017-07-11,73.11087036132812
2017-07-12,72.8588638305664
2017-07-13,73.3235092163086
2017-07-14,72.65408325195312
2017-07-17,71.97676086425781
2017-07-18,71.72471618652344
2017-07-19,71.82711791992188
2017-07-20,71.82711791992188
2017-07-21,71.58296966552734
2017-07-24,71.89013671875
2017-07-25,73.08724975585938
2017-07-26,72.40204620361328
2017-07-27,72.102783203125
2017-07-28,71.89013671875
2017-07-31,72.29964447021484
2017-08-01,73.26838684082031
2017-08-02,73.3313980102539
2017-08-03,72.85096740722656
2017-08-04,73.76456451416016
2017-08-07,74.04810333251953
2017-08-08,73.78030395507812
2017-08-09,73.66217803955078
2017-08-10,72.6068115234375
2017-08-11,72.00037384033203
2017-08-14,72.84309387207031
2017-08-15,73.03213500976562
2017-08-16,72.52806091308594
2017-08-17,71.39395141601562
2017-08-18,71.4648208618164
2017-08-21,71.37820434570312
2017-08-22,72.11064147949219
2017-08-23,72.19727325439453
2017-08-24,72.07915496826172
2017-08-25,72.37055206298828
2017-08-28,72.14214324951172
2017-08-29,71.74834442138672
2017-08-30,71.91374206542969
2017-08-31,71.58296966552734
2017-09-01,72.22089385986328
2017-09-05,70.49612426757812
2017-09-06,70.96864318847656
2017-09-07,69.72430419921875
2017-09-08,69.63762664794922
2017-09-11,70.7166519165039
2017-09-12,71.58296966552734
2017-09-13,71.7877426147461
2017-09-14,71.64598083496094
2017-09-15,72.15789031982422
2017-09-18,73.18177032470703
2017-09-19,73.98509979248047
2017-09-20,74.5048828125
2017-09-21,74.8435287475586
2017-09-22,74.68603515625
2017-09-25,74.1268310546875
2017-09-26,73.79608154296875
2017-09-27,74.96167755126953
2017-09-28,75.11920166015625
2017-09-29,75.22160339355469
2017-10-02,76.26905059814453
2017-10-03,76.67073822021484
2017-10-04,75.89102935791016
2017-10-05,76.91295623779297
2017-10-06,76.77823638916016
2017-10-09,76.37423706054688
2017-10-10,76.94464111328125
2017-10-11,76.71488189697266
2017-10-12,76.0415267944336
2017-10-13,75.93855285644531
2017-10-16,77.50707244873047
2017-10-17,77.33280944824219
2017-10-18,77.62590026855469
2017-10-19,77.7209701538086
2017-10-20,78.83000946044922
2017-10-23,78.69535827636719
2017-10-24,79.94698333740234
2017-10-25,80.02619934082031
2017-10-26,80.59654235839844
2017-10-27,80.6203384399414
2017-10-30,80.33517456054688
2017-10-31,79.70142364501953
2017-11-01,79.94698333740234
2017-11-02,80.47774505615234
2017-11-03,80.33517456054688
2017-11-06,79.83607482910156
2017-11-07,78.22798156738281
2017-11-08,77.34864044189453
2017-11-09,77.3407211303711
2017-11-10,77.24565887451172
2017-11-13,77.52290344238281
2017-11-14,77.0555191040039
2017-11-15,77.78434753417969
2017-11-16,78.00615692138672
2017-11-17,77.74473571777344
2017-11-20,78.4339370727539
2017-11-21,78.37055206298828
2017-11-22,78.14083099365234
2017-11-24,77.8873291015625
2017-11-27,77.57836151123047
2017-11-28,80.29554748535156
2017-11-29,82.17302703857422
2017-11-30,82.79884338378906
2017-12-01,83.01274108886719
2017-12-04,84.72386169433594
2017-12-05,83.74948120117188
2017-12-06,83.12364959716797
2017-12-07,82.8780517578125
2017-12-08,83.91582489013672
2017-12-11,83.67024230957031
2017-12-12,84.64464569091797
2017-12-13,83.58309936523438
2017-12-14,82.9097671508789
2017-12-15,84.08219146728516
2017-12-18,84.73175048828125
2017-12-19,84.37529754638672
2017-12-20,84.08219146728516
2017-12-21,85.42096710205078
2017-12-22,85.11993408203125
2017-12-26,84.779296875
2017-12-27,84.93772888183594
2017-12-28,85.38927459716797
2017-12-29,84.71592712402344
2018-01-02,85.51602935791016
2018-01-03,85.60316467285156
2018-01-04,86.82949829101562
2018-01-05,86.27206420898438
2018-01-08,86.39948272705078
2018-01-09,86.83745574951172
2018-01-10,87.79301452636719
2018-01-11,88.2628173828125
2018-01-12,89.7200927734375
2018-01-16,89.40156555175781
2018-01-17,89.97490692138672
2018-01-18,90.18991088867188
2018-01-19,89.99083709716797
2018-01-22,91.04195404052734
2018-01-23,90.94640350341797
2018-01-24,92.1090087890625
2018-01-25,92.13291931152344
2018-01-26,92.62663269042969
2018-01-29,92.53107452392578
2018-01-30,91.66307067871094
2018-01-31,92.1090087890625
2018-02-01,93.06459045410156
2018-02-02,91.00214385986328
2018-02-05,86.63838195800781
2018-02-06,89.274169921875
2018-02-07,89.87933349609375
2018-02-08,85.90575408935547
2018-02-09,87.62580108642578
2018-02-12,88.97953796386719
2018-02-13,89.52896881103516
2018-02-14,91.59937286376953
2018-02-15,91.98161315917969
2018-02-16,91.3206558227539
2018-02-20,91.34453582763672
2018-02-21,91.72679138183594
2018-02-22,91.55955505371094
2018-02-23,93.41495513916016
2018-02-26,94.57756805419922
2018-02-27,93.45478820800781
2018-02-28,91.9736557006836
2018-03-01,90.3252944946289
2018-03-02,90.2376937866211
2018-03-05,91.62327575683594
2018-03-06,91.7029037475586
2018-03-07,91.36048126220703
2018-03-08,91.36843872070312
2018-03-09,93.99626922607422
2018-03-12,93.69366455078125
2018-03-13,92.57089233398438
2018-03-14,91.5356674194336
2018-03-15,91.76657104492188
2018-03-16,91.9258804321289
2018-03-19,91.20120239257812
2018-03-20,91.28881072998047
2018-03-21,91.36843872070312
2018-03-22,87.55412292480469
2018-03-23,85.21298217773438
2018-03-26,87.84080505371094
2018-03-27,86.13668060302734
2018-03-28,86.00133514404297
2018-03-29,87.5700454711914
2018-04-02,85.88186645507812
2018-04-03,87.06043243408203
2018-04-04,88.38228607177734
2018-04-05,89.54277801513672
2018-04-06,87.309814453125
2018-04-09,88.3582763671875
2018-04-10,90.04701232910156
2018-04-11,88.53434753417969
2018-04-12,90.73529815673828
2018-04-13,88.27825164794922
2018-04-16,88.2061996459961
2018-04-17,88.2061996459961
2018-04-18,87.49391174316406
2018-04-19,89.41474151611328
2018-04-20,89.21464538574219
2018-04-23,88.7824478149414
2018-04-24,88.36627960205078
2018-04-25,88.0301513671875
2018-04-26,88.11817932128906
2018-04-27,87.55792999267578
2018-04-30,87.06172180175781
2018-05-01,87.06172180175781
2018-05-02,86.3734130859375
2018-05-03,85.82917785644531
2018-05-04,86.78160858154297
2018-05-07,87.5339126586914
2018-05-08,88.8304672241211
2018-05-09,90.76729583740234
2018-05-10,91.47161865234375
2018-05-11,91.1274642944336
2018-05-14,91.15948486328125
2018-05-15,90.46318817138672
2018-05-16,90.7113037109375
2018-05-17,90.40717315673828
2018-05-18,88.9425277709961
2018-05-21,89.75888061523438
2018-05-22,90.44721221923828
2018-05-23,90.03097534179688
2018-05-24,89.0225601196289
2018-05-25,88.56636047363281
2018-05-29,84.78073120117188
2018-05-30,86.7175521850586
2018-05-31,85.64509582519531
2018-06-01,86.7575912475586
2018-06-04,86.79761505126953
2018-06-05,86.30941009521484
2018-06-06,88.32627868652344
2018-06-07,88.67840576171875
2018-06-08,88.92654418945312
2018-06-11,88.70243072509766
2018-06-12,88.19023132324219
2018-06-13,88.01412200927734
2018-06-14,86.4614486694336
2018-06-15,86.357421875
2018-06-18,86.58150482177734
2018-06-19,86.07727813720703
2018-06-20,86.06929016113281
2018-06-21,86.04528045654297
2018-06-22,84.63667297363281
2018-06-25,83.86833190917969
2018-06-26,83.92435455322266
2018-06-27,82.62776947021484
2018-06-28,83.98038482666016
2018-06-29,83.39612579345703
2018-07-02,84.10043334960938
2018-07-03,82.9239273071289
2018-07-05,83.46305847167969
2018-07-06,83.73665618896484
2018-07-09,86.3277816772461
2018-07-10,85.79669952392578
2018-07-11,85.6115951538086
2018-07-12,85.98175811767578
2018-07-13,85.58748626708984
2018-07-16,88.98328399658203
2018-07-17,88.91889953613281
2018-07-18,89.74774169921875
2018-07-19,88.42803955078125
2018-07-20,89.54657745361328
2018-07-23,91.21228790283203
2018-07-24,91.8560562133789
2018-07-25,92.68487548828125
2018-07-26,92.41932678222656
2018-07-27,93.36888122558594
2018-07-30,93.93216705322266
2018-07-31,92.49980926513672
2018-08-01,93.07112884521484
2018-08-02,93.46543884277344
2018-08-03,94.22185516357422
2018-08-06,94.24600982666016
2018-08-07,94.5920181274414
2018-08-08,94.78514099121094
2018-08-09,94.05287170410156
2018-08-10,93.1274642944336
2018-08-13,91.6468276977539
2018-08-14,92.25840759277344
2018-08-15,91.49393463134766
2018-08-16,92.35497283935547
2018-08-17,92.35497283935547
2018-08-20,92.23426055908203
2018-08-21,92.79755401611328
2018-08-22,92.51588439941406
2018-08-23,92.32276153564453
2018-08-24,92.28252410888672
2018-08-27,93.91608428955078
2018-08-28,93.45738220214844
2018-08-29,93.15159606933594
2018-08-30,92.69293212890625
2018-08-31,92.20207977294922
2018-09-04,92.66072845458984
2018-09-05,92.21012878417969
2018-09-06,91.81582641601562
2018-09-07,91.99284362792969
2018-09-10,91.50199127197266
2018-09-11,92.08135986328125
2018-09-12,90.99502563476562
2018-09-13,91.34908294677734
2018-09-14,91.3330078125
2018-09-17,91.6065902709961
2018-09-18,91.97676849365234
2018-09-19,94.64836120605469
2018-09-20,95.46110534667969
2018-09-21,94.83341979980469
2018-09-24,93.92413330078125
2018-09-25,93.65857696533203
2018-09-26,92.55611419677734
2018-09-27,92.15377807617188
2018-09-28,90.8019027709961
2018-10-01,91.3330078125
2018-10-02,91.71119689941406
2018-10-03,92.57221984863281
2018-10-04,93.4068832397461
2018-10-05,92.88013458251953
2018-10-08,93.44740295410156
2018-10-09,92.79911804199219
2018-10-10,90.32760620117188
2018-10-11,87.62110137939453
2018-10-12,86.6649169921875
2018-10-15,86.17062377929688
2018-10-16,88.0181655883789
2018-10-17,88.99867248535156
2018-10-18,87.58867645263672
2018-10-19,87.44283294677734
2018-10-22,86.18679809570312
2018-10-23,85.287353515625
2018-10-24,83.69908142089844
2018-10-25,84.97132110595703
2018-10-26,83.80445098876953
2018-10-29,84.96321105957031
