Date,BMY
2015-02-17,40.828712463378906
2015-02-18,40.767574310302734
2015-02-19,40.455074310302734
2015-02-20,41.114044189453125
2015-02-23,41.63713836669922
2015-02-24,41.74582290649414
2015-02-25,41.58958053588867
2015-02-26,41.752628326416016
2015-02-27,41.38577651977539
2015-03-02,42.32326889038086
2015-03-03,42.06512451171875
2015-03-04,44.612667083740234
2015-03-05,44.87081527709961
2015-03-06,44.239044189453125
2015-03-09,45.0814323425293
2015-03-10,44.51756286621094
2015-03-11,44.56511688232422
2015-03-12,45.27843475341797
2015-03-13,45.42789077758789
2015-03-16,46.2159423828125
2015-03-17,45.9373893737793
2015-03-18,46.514835357666016
2015-03-19,46.41292953491211
2015-03-20,46.032501220703125
2015-03-23,45.91022491455078
2015-03-24,44.62626647949219
2015-03-25,43.953704833984375
2015-03-26,44.15751647949219
2015-03-27,44.33414840698242
2015-03-30,44.67381286621094
2015-03-31,43.817840576171875
2015-04-01,43.42838668823242
2015-04-02,43.20289611816406
2015-04-06,43.04575729370117
2015-04-07,43.04575729370117
2015-04-08,43.40105056762695
2015-04-09,43.36003875732422
2015-04-10,44.16629409790039
2015-04-13,43.694847106933594
2015-04-14,43.7495002746582
2015-04-15,43.33955383300781
2015-04-16,43.510379791259766
2015-04-17,44.65141677856445
2015-04-20,44.99988555908203
2015-04-21,45.648990631103516
2015-04-22,45.50548553466797
2015-04-23,45.09554672241211
2015-04-24,44.958885192871094
2015-04-27,44.52159118652344
2015-04-28,44.09797286987305
2015-04-29,43.92715835571289
2015-04-30,43.54452896118164
2015-05-01,44.17997360229492
2015-05-04,44.630924224853516
2015-05-05,44.432769775390625
2015-05-06,44.18680191040039
2015-05-07,44.44643783569336
2015-05-08,45.73098373413086
2015-05-11,46.53724670410156
2015-05-12,46.12044906616211
2015-05-13,46.052120208740234
2015-05-14,46.08628463745117
2015-05-15,46.216094970703125
2015-05-18,46.462074279785156
2015-05-19,46.646549224853516
2015-05-20,47.20001220703125
2015-05-21,47.0701904296875
2015-05-22,46.66706466674805
2015-05-26,46.12044906616211
2015-05-27,46.735389709472656
2015-05-28,47.24781799316406
2015-05-29,44.13896942138672
2015-06-01,45.42351531982422
2015-06-02,44.958885192871094
2015-06-03,44.89055633544922
2015-06-04,44.93840026855469
2015-06-05,45.23219299316406
2015-06-08,44.630924224853516
2015-06-09,44.466941833496094
2015-06-10,44.7744026184082
2015-06-11,44.9930419921875
2015-06-12,44.603599548339844
2015-06-15,44.69923782348633
2015-06-16,45.07505798339844
2015-06-17,45.300533294677734
2015-06-18,45.51917266845703
2015-06-19,45.64216232299805
2015-06-22,45.8198127746582
2015-06-23,46.0042839050293
2015-06-24,45.648990631103516
2015-06-25,45.66948318481445
2015-06-26,46.14776611328125
2015-06-29,45.07505798339844
2015-06-30,45.46450424194336
2015-07-01,46.495140075683594
2015-07-02,46.364593505859375
2015-07-06,46.37834167480469
2015-07-07,46.87990951538086
2015-07-08,46.54322814941406
2015-07-09,46.64630126953125
2015-07-10,47.59446716308594
2015-07-13,47.86243438720703
2015-07-14,48.13727569580078
2015-07-15,47.60134506225586
2015-07-16,47.67006301879883
2015-07-17,47.60823059082031
2015-07-20,48.0754508972168
2015-07-21,47.31964874267578
2015-07-22,47.66319274902344
2015-07-23,46.88677978515625
2015-07-24,45.3339729309082
2015-07-27,44.179664611816406
2015-07-28,44.42701721191406
2015-07-29,44.58503341674805
2015-07-30,44.28959274291992
2015-07-31,45.10036087036133
2015-08-03,44.894229888916016
2015-08-04,44.55066680908203
2015-08-05,44.701847076416016
2015-08-06,43.657470703125
2015-08-07,43.56814956665039
2015-08-10,43.897945404052734
2015-08-11,43.05282211303711
2015-08-12,42.86732482910156
2015-08-13,42.887935638427734
2015-08-14,43.34141159057617
2015-08-17,43.609375
2015-08-18,44.16590118408203
2015-08-19,44.05598068237305
2015-08-20,43.08719253540039
2015-08-21,41.96037292480469
2015-08-24,40.29762268066406
2015-08-25,39.7685546875
2015-08-26,41.24580001831055
2015-08-27,41.788597106933594
2015-08-28,41.64430618286133
2015-08-31,40.861026763916016
2015-09-01,39.98843765258789
2015-09-02,40.95722961425781
2015-09-03,40.3663215637207
2015-09-04,39.37004089355469
2015-09-08,40.53123092651367
2015-09-09,39.87162780761719
2015-09-10,40.3663215637207
2015-09-11,40.68925476074219
2015-09-14,40.654903411865234
2015-09-15,41.28702163696289
2015-09-16,42.33140563964844
2015-09-17,42.72990798950195
2015-09-18,44.207149505615234
2015-09-21,43.09404754638672
2015-09-22,42.66119384765625
2015-09-23,42.420719146728516
2015-09-24,42.4619255065918
2015-09-25,41.39008712768555
2015-09-28,39.47997283935547
2015-09-29,40.50375747680664
2015-09-30,40.93242645263672
2015-10-01,41.52013397216797
2015-10-02,43.027442932128906
2015-10-05,42.847660064697266
2015-10-06,41.4025993347168
2015-10-07,41.86585235595703
2015-10-08,41.83818054199219
2015-10-09,42.48122024536133
2015-10-12,43.35934066772461
2015-10-13,43.1035041809082
2015-10-14,42.92372512817383
2015-10-15,43.98854064941406
2015-10-16,44.59006118774414
2015-10-19,44.99802017211914
2015-10-20,44.17522048950195
2015-10-21,43.22104263305664
2015-10-22,43.68431091308594
2015-10-23,45.053314208984375
2015-10-26,44.631561279296875
2015-10-27,46.1872673034668
2015-10-28,46.73347854614258
2015-10-29,46.539894104003906
2015-10-30,45.599552154541016
2015-11-02,45.46126937866211
2015-11-03,45.689449310302734
2015-11-04,45.37138366699219
2015-11-05,45.32299041748047
2015-11-06,45.253849029541016
2015-11-09,44.935768127441406
2015-11-10,44.97726821899414
2015-11-11,44.41720962524414
2015-11-12,44.05766677856445
2015-11-13,44.35499572753906
2015-11-16,44.956512451171875
2015-11-17,45.44744110107422
2015-11-18,46.747318267822266
2015-11-19,46.284061431884766
2015-11-20,46.892513275146484
2015-11-23,47.01006317138672
2015-11-24,46.892513275146484
2015-11-25,47.072288513183594
2015-11-27,46.91326904296875
2015-11-30,46.33247375488281
2015-12-01,47.196746826171875
2015-12-02,46.86486053466797
2015-12-03,45.945255279541016
2015-12-04,47.78446578979492
2015-12-07,47.597774505615234
2015-12-08,47.984962463378906
2015-12-09,47.404178619384766
2015-12-10,47.66691207885742
2015-12-11,46.75423049926758
2015-12-14,47.459495544433594
2015-12-15,48.55195236206055
2015-12-16,48.8907356262207
2015-12-17,47.902008056640625
2015-12-18,46.76805114746094
2015-12-21,47.04463577270508
2015-12-22,47.2313232421875
2015-12-23,47.70148849487305
2015-12-24,47.68766784667969
2015-12-28,47.82594299316406
2015-12-29,48.22004699707031
2015-12-30,48.3312873840332
2015-12-31,47.82378005981445
2016-01-04,46.600215911865234
2016-01-05,47.517887115478516
2016-01-06,46.68363571166992
2016-01-07,45.39053726196289
2016-01-08,44.23648452758789
2016-01-11,43.78459548950195
2016-01-12,44.1043815612793
2016-01-13,42.60272216796875
2016-01-14,44.15305709838867
2016-01-15,43.64554214477539
2016-01-19,43.944488525390625
2016-01-20,44.18085861206055
2016-01-21,43.88888168334961
2016-01-22,44.771812438964844
2016-01-25,43.74288558959961
2016-01-26,43.58298110961914
2016-01-27,42.901676177978516
2016-01-28,42.51930236816406
2016-01-29,43.214515686035156
2016-02-01,42.282936096191406
2016-02-02,40.92726135253906
2016-02-03,41.79628372192383
2016-02-04,41.5042839050293
2016-02-05,41.455623626708984
2016-02-08,42.213417053222656
2016-02-09,42.42197799682617
2016-02-10,42.463680267333984
2016-02-11,41.3791618347168
2016-02-12,41.851898193359375
2016-02-16,43.228424072265625
2016-02-17,44.43808364868164
2016-02-18,44.02095413208008
2016-02-19,44.35467529296875
2016-02-22,44.28514099121094
2016-02-23,43.15194320678711
2016-02-24,43.2631721496582
2016-02-25,43.81935119628906
2016-02-26,43.2770881652832
2016-02-29,43.05461502075195
2016-03-01,44.64665222167969
2016-03-02,45.11940383911133
2016-03-03,45.188926696777344
2016-03-04,44.9873046875
2016-03-07,46.224796295166016
2016-03-08,46.06489562988281
2016-03-09,45.5643310546875
2016-03-10,45.14720916748047
2016-03-11,45.161109924316406
2016-03-14,44.57712936401367
2016-03-15,44.27125549316406
2016-03-16,43.548221588134766
2016-03-17,42.73482131958008
2016-03-18,43.68031692504883
2016-03-21,43.58993148803711
2016-03-22,43.659446716308594
2016-03-23,43.339656829833984
2016-03-24,43.46480178833008
2016-03-28,43.63859558105469
2016-03-29,44.62580871582031
2016-03-30,44.36703109741211
2016-03-31,44.67476272583008
2016-04-01,45.39509582519531
2016-04-04,46.13641357421875
2016-04-05,45.98953628540039
2016-04-06,46.535030364990234
2016-04-07,46.35321044921875
2016-04-08,46.20634078979492
2016-04-11,46.143409729003906
2016-04-12,46.74483871459961
2016-04-13,47.25537872314453
2016-04-14,47.46519470214844
2016-04-15,47.591064453125
2016-04-18,48.15754699707031
2016-04-19,48.192508697509766
2016-04-20,48.41630172729492
2016-04-21,49.06670379638672
2016-04-22,49.43035888671875
2016-04-25,49.395381927490234
2016-04-26,49.556243896484375
2016-04-27,49.11566925048828
2016-04-28,50.53533935546875
2016-04-29,50.47939682006836
2016-05-02,50.32554626464844
2016-05-03,49.74507522583008
2016-05-04,49.50029754638672
2016-05-05,49.7590446472168
2016-05-06,49.80801773071289
2016-05-09,49.89192199707031
2016-05-10,50.024803161621094
2016-05-11,49.52128219604492
2016-05-12,49.8499870300293
2016-05-13,49.78004837036133
2016-05-16,50.933982849121094
2016-05-17,49.801021575927734
2016-05-18,49.71710205078125
2016-05-19,49.185585021972656
2016-05-20,49.49332046508789
2016-05-23,49.23454666137695
2016-05-24,49.81499099731445
2016-05-25,49.43735122680664
2016-05-26,49.4653434753418
2016-05-27,49.870948791503906
2016-05-31,50.14369201660156
2016-06-01,50.26259994506836
2016-06-02,51.0528678894043
2016-06-03,50.9759521484375
2016-06-06,51.95502853393555
2016-06-07,51.68928146362305
2016-06-08,51.3396110534668
2016-06-09,50.864036560058594
2016-06-10,50.80809020996094
2016-06-13,50.50737762451172
2016-06-14,51.12279510498047
2016-06-15,50.752132415771484
2016-06-16,50.16468811035156
2016-06-17,49.423362731933594
2016-06-20,49.62618637084961
2016-06-21,49.82899856567383
2016-06-22,50.57032012939453
2016-06-23,50.80109405517578
2016-06-24,49.381404876708984
2016-06-27,49.1786003112793
2016-06-28,50.360496520996094
2016-06-29,51.323707580566406
2016-06-30,51.71040344238281
2016-07-01,51.872100830078125
2016-07-05,51.872100830078125
2016-07-06,51.928340911865234
2016-07-07,52.08301544189453
2016-07-08,52.92668533325195
2016-07-11,53.00402069091797
2016-07-12,53.57350540161133
2016-07-13,53.8406867980957
2016-07-14,53.97426986694336
2016-07-15,53.43290710449219
2016-07-18,53.40477752685547
2016-07-19,53.060264587402344
2016-07-20,53.23604202270508
2016-07-21,53.08137512207031
2016-07-22,53.20792770385742
2016-07-25,53.123558044433594
2016-07-26,52.77201461791992
2016-07-27,53.76333236694336
2016-07-28,52.49079132080078
2016-07-29,52.596248626708984
2016-08-01,53.56647872924805
2016-08-02,52.764991760253906
2016-08-03,52.58922576904297
2016-08-04,52.954803466796875
2016-08-05,44.48992156982422
2016-08-08,42.3947868347168
2016-08-09,43.3158073425293
2016-08-10,42.59164810180664
2016-08-11,42.865840911865234
2016-08-12,42.626800537109375
2016-08-15,42.204959869384766
2016-08-16,41.769046783447266
2016-08-17,40.988651275634766
2016-08-18,41.255821228027344
2016-08-19,41.684696197509766
2016-08-22,41.663604736328125
2016-08-23,42.08544158935547
2016-08-24,41.19254684448242
2016-08-25,41.31206130981445
2016-08-26,41.31908416748047
2016-08-29,41.31206130981445
2016-08-30,40.243412017822266
2016-08-31,40.3488655090332
2016-09-01,39.90592575073242
2016-09-02,39.6176872253418
2016-09-06,40.04655075073242
2016-09-07,39.77236557006836
2016-09-08,39.94108963012695
2016-09-09,39.132568359375
2016-09-12,39.596595764160156
2016-09-13,39.09037780761719
2016-09-14,38.83025360107422
2016-09-15,39.350521087646484
2016-09-16,39.09037780761719
2016-09-19,38.72478485107422
2016-09-20,39.06227111816406
2016-09-21,39.322391510009766
2016-09-22,39.666900634765625
2016-09-23,39.70907974243164
2016-09-26,39.006011962890625
2016-09-27,39.18881607055664
2016-09-28,38.73182678222656
2016-09-29,37.874088287353516
2016-09-30,37.90922927856445
2016-10-03,38.429500579833984
2016-10-04,38.81619644165039
2016-10-05,38.78788757324219
2016-10-06,38.97193145751953
2016-10-07,39.240943908691406
2016-10-10,35.262332916259766
2016-10-11,35.078277587890625
2016-10-12,35.40392303466797
2016-10-13,35.56675338745117
2016-10-14,35.2340202331543
2016-10-17,34.92961502075195
2016-10-18,35.4322509765625
2016-10-19,35.30482482910156
2016-10-20,35.65169906616211
2016-10-21,35.41100311279297
2016-10-24,34.85173797607422
2016-10-25,35.078277587890625
2016-10-26,34.89421081542969
2016-10-27,36.78440856933594
2016-10-28,36.10478591918945
2016-10-31,36.041080474853516
2016-11-01,35.96320343017578
2016-11-02,35.80038070678711
2016-11-03,35.54552459716797
2016-11-04,36.11186218261719
2016-11-07,37.251644134521484
2016-11-08,37.63393020629883
2016-11-09,39.85685348510742
2016-11-10,40.11171340942383
2016-11-11,39.906410217285156
2016-11-14,40.04091262817383
2016-11-15,40.13294982910156
2016-11-16,39.78605651855469
2016-11-17,40.12586975097656
2016-11-18,40.182491302490234
2016-11-21,40.16126251220703
2016-11-22,40.03384017944336
2016-11-23,40.1754264831543
2016-11-25,40.3382453918457
2016-11-28,40.005523681640625
2016-11-29,39.89932632446289
2016-11-30,39.955970764160156
2016-12-01,39.502891540527344
2016-12-02,39.616153717041016
2016-12-05,39.325897216796875
2016-12-06,39.665714263916016
2016-12-07,39.1064453125
2016-12-08,39.099361419677734
2016-12-09,40.38072967529297
2016-12-12,40.03384017944336
2016-12-13,40.47276306152344
2016-12-14,41.414310455322266
2016-12-15,41.5205078125
2016-12-16,41.499263763427734
2016-12-19,42.065616607666016
2016-12-20,41.85323715209961
2016-12-21,41.548831939697266
2016-12-22,41.59837341308594
2016-12-23,42.200138092041016
2016-12-27,42.001895904541016
2016-12-28,41.4921989440918
2016-12-29,41.697486877441406
2016-12-30,41.3718376159668
2017-01-03,42.086856842041016
2017-01-04,42.14386749267578
2017-01-05,42.84935760498047
2017-01-06,42.7210807800293
2017-01-09,42.56430435180664
2017-01-10,42.74246597290039
2017-01-11,40.476356506347656
2017-01-12,40.29819869995117
2017-01-13,40.06304168701172
2017-01-17,40.10579299926758
2017-01-18,39.95614242553711
2017-01-19,39.5428352355957
2017-01-20,35.08188247680664
2017-01-23,35.63059616088867
2017-01-24,34.88947677612305
2017-01-25,35.30992126464844
2017-01-26,33.364498138427734
2017-01-27,34.020103454589844
2017-01-30,34.69707489013672
2017-01-31,35.0319938659668
2017-02-01,35.124637603759766
2017-02-02,35.986900329589844
2017-02-03,36.186424255371094
2017-02-06,36.3717155456543
2017-02-07,36.81352615356445
2017-02-08,37.055816650390625
2017-02-09,36.706642150878906
2017-02-10,36.806396484375
2017-02-13,37.07719421386719
2017-02-14,38.27438735961914
2017-02-15,39.21502685546875
2017-02-16,38.68056869506836
2017-02-17,38.9014778137207
2017-02-21,39.036869049072266
2017-02-22,39.44306945800781
2017-02-23,39.742366790771484
2017-02-24,40.219818115234375
2017-02-27,40.305320739746094
2017-02-28,40.41221618652344
2017-03-01,40.74715042114258
2017-03-02,40.51911544799805
2017-03-03,40.80415725708008
2017-03-06,40.597496032714844
2017-03-07,40.14142608642578
2017-03-08,40.70439147949219
2017-03-09,41.324371337890625
2017-03-10,41.55952835083008
2017-03-13,40.56899642944336
2017-03-14,40.39796829223633
2017-03-15,41.08205795288086
2017-03-16,40.839786529541016
2017-03-17,40.1129264831543
2017-03-20,40.198429107666016
2017-03-21,39.69960021972656
2017-03-22,40.162803649902344
2017-03-23,39.742366790771484
2017-03-24,39.82787322998047
2017-03-27,39.93477249145508
2017-03-28,40.04878234863281
2017-03-29,39.87063980102539
2017-03-30,39.4501953125
2017-03-31,38.75183868408203
2017-04-03,38.63068771362305
2017-04-04,38.58080291748047
2017-04-05,38.099891662597656
2017-04-06,38.25062561035156
2017-04-07,38.34393310546875
2017-04-10,38.2936897277832
2017-04-11,38.02811813354492
2017-04-12,38.0352783203125
2017-04-13,37.92043685913086
2017-04-17,38.00657272338867
2017-04-18,37.992218017578125
2017-04-19,38.18602752685547
2017-04-20,38.35828399658203
2017-04-21,38.38700866699219
2017-04-24,38.43724822998047
2017-04-25,38.71718978881836
2017-04-26,38.59515380859375
2017-04-27,39.958946228027344
2017-04-28,40.23170471191406
2017-05-01,40.4183349609375
2017-05-02,40.15992736816406
2017-05-03,39.52111053466797
2017-05-04,39.61441421508789
2017-05-05,39.58571243286133
2017-05-08,39.434959411621094
2017-05-09,39.707725524902344
2017-05-10,39.578521728515625
2017-05-11,39.578521728515625
2017-05-12,39.49955368041992
2017-05-15,39.54981231689453
2017-05-16,39.040191650390625
2017-05-17,39.05454635620117
2017-05-18,38.602333068847656
2017-05-19,38.77460861206055
2017-05-22,38.83201599121094
2017-05-23,38.91099166870117
2017-05-24,38.63104248046875
2017-05-25,39.040191650390625
2017-05-26,38.73871612548828
2017-05-30,38.71000671386719
2017-05-31,38.724361419677734
2017-06-01,39.14067840576172
2017-06-02,39.456504821777344
2017-06-05,37.58308410644531
2017-06-06,37.08064270019531
2017-06-07,37.73382568359375
2017-06-08,37.93479537963867
2017-06-09,38.580806732177734
2017-06-12,39.0186653137207
2017-06-13,38.896629333496094
2017-06-14,39.13350296020508
2017-06-15,38.961238861083984
2017-06-16,39.090423583984375
2017-06-19,39.63594436645508
2017-06-20,39.95176315307617
2017-06-21,40.246063232421875
2017-06-22,41.15047073364258
2017-06-23,40.65519332885742
2017-06-26,40.85616683959961
2017-06-27,40.124046325683594
2017-06-28,40.10250473022461
2017-06-29,40.066619873046875
2017-06-30,39.994842529296875
2017-07-03,40.38962173461914
2017-07-05,40.72932052612305
2017-07-06,39.95594024658203
2017-07-07,40.411293029785156
2017-07-10,40.42575454711914
2017-07-11,39.99209213256836
2017-07-12,39.782470703125
2017-07-13,39.51503372192383
2017-07-14,39.86198806762695
2017-07-17,39.601783752441406
2017-07-18,39.56563949584961
2017-07-19,39.80414962768555
2017-07-20,40.07159423828125
2017-07-21,40.223365783691406
2017-07-24,40.18722915649414
2017-07-25,40.44021224975586
2017-07-26,40.46189498901367
2017-07-27,39.204246520996094
2017-07-28,39.9487190246582
2017-07-31,41.126869201660156
2017-08-01,40.55586242675781
2017-08-02,39.919803619384766
2017-08-03,40.114967346191406
2017-08-04,40.44021224975586
2017-08-07,40.69318389892578
2017-08-08,41.134090423583984
2017-08-09,41.48826599121094
2017-08-10,40.90279769897461
2017-08-11,41.00398635864258
2017-08-14,41.647274017333984
2017-08-15,41.82797622680664
2017-08-16,41.560550689697266
2017-08-17,41.032901763916016
2017-08-18,40.77992248535156
2017-08-21,40.938934326171875
2017-08-22,41.683406829833984
2017-08-23,41.82797622680664
2017-08-24,42.0447998046875
2017-08-25,42.189361572265625
2017-08-28,42.341163635253906
2017-08-29,42.54354476928711
2017-08-30,42.91938018798828
2017-08-31,43.7144660949707
2017-09-01,43.29524230957031
2017-09-05,43.23019027709961
2017-09-06,43.2735595703125
2017-09-07,45.420249938964844
2017-09-08,45.26123809814453
2017-09-11,45.3335075378418
2017-09-12,45.550357818603516
2017-09-13,45.16004180908203
2017-09-14,45.31182861328125
2017-09-15,45.16004180908203
2017-09-18,45.31904983520508
2017-09-19,45.485313415527344
2017-09-20,45.89007568359375
2017-09-21,45.7744140625
2017-09-22,45.79609298706055
2017-09-25,45.67322540283203
2017-09-26,45.485313415527344
2017-09-27,45.499759674072266
2017-09-28,45.543121337890625
2017-09-29,46.070770263671875
2017-10-02,46.66345977783203
2017-10-03,46.46829605102539
2017-10-04,46.793548583984375
2017-10-05,46.39360427856445
2017-10-06,47.128055572509766
2017-10-09,46.648128509521484
2017-10-10,47.36075210571289
2017-10-11,47.3462028503418
2017-10-12,47.52071762084961
2017-10-13,47.47709655761719
2017-10-16,46.2845344543457
2017-10-17,46.66994857788086
2017-10-18,46.32089614868164
2017-10-19,47.0262451171875
2017-10-20,46.84445571899414
2017-10-23,46.35724639892578
2017-10-24,46.2845344543457
2017-10-25,46.53905487060547
2017-10-26,44.321163177490234
2017-10-27,43.58671951293945
2017-10-30,44.24117660522461
2017-10-31,44.837459564208984
2017-11-01,45.201045989990234
2017-11-02,45.2519416809082
2017-11-03,45.24468231201172
2017-11-06,44.852012634277344
2017-11-07,45.019264221191406
2017-11-08,45.50646209716797
2017-11-09,45.077430725097656
2017-11-10,44.255714416503906
2017-11-13,44.35026168823242
2017-11-14,44.53931427001953
2017-11-15,44.40842819213867
2017-11-16,44.99016571044922
2017-11-17,44.59022903442383
2017-11-20,44.21209716796875
2017-11-21,44.53204345703125
2017-11-22,44.45934295654297
2017-11-24,44.670204162597656
2017-11-27,44.80110549926758
2017-11-28,45.462833404541016
2017-11-29,45.73916244506836
2017-11-30,45.950050354003906
2017-12-01,45.986385345458984
2017-12-04,45.42647171020508
2017-12-05,45.099246978759766
2017-12-06,44.335723876953125
2017-12-07,44.96835708618164
2017-12-08,45.390113830566406
2017-12-11,45.826412200927734
2017-12-12,46.01548385620117
2017-12-13,46.153648376464844
2017-12-14,45.17923355102539
2017-12-15,45.382843017578125
2017-12-18,45.375572204589844
2017-12-19,44.76473617553711
2017-12-20,44.50296401977539
2017-12-21,44.72111511230469
2017-12-22,44.32844543457031
2017-12-26,44.546592712402344
2017-12-27,44.852012634277344
2017-12-28,44.91745376586914
2017-12-29,44.561134338378906
2018-01-02,44.58296203613281
2018-01-03,44.619300842285156
2018-01-04,45.197547912597656
2018-01-05,45.30002212524414
2018-01-08,45.314659118652344
2018-01-09,45.27073669433594
2018-01-10,45.38785171508789
2018-01-11,45.724544525146484
2018-01-12,45.9734001159668
2018-01-16,43.85807418823242
2018-01-17,45.27073669433594
2018-01-18,45.256103515625
2018-01-19,45.585479736328125
2018-01-22,46.31741714477539
2018-01-23,46.42720031738281
2018-01-24,46.66874694824219
2018-01-25,46.49308776855469
2018-01-26,47.02741241455078
2018-01-29,47.15915298461914
2018-01-30,46.81514358520508
2018-01-31,45.81969451904297
2018-02-01,45.9660758972168
2018-02-02,46.46379852294922
2018-02-05,44.61930465698242
2018-02-06,44.57539367675781
2018-02-07,45.84164810180664
2018-02-08,45.88556671142578
2018-02-09,45.89289474487305
2018-02-12,46.229591369628906
2018-02-13,46.749263763427734
2018-02-14,47.83253860473633
2018-02-15,50.48950958251953
2018-02-16,50.474857330322266
2018-02-20,49.296424865722656
2018-02-21,48.69623565673828
2018-02-22,48.26439666748047
2018-02-23,49.735591888427734
2018-02-26,50.233314514160156
2018-02-27,49.65507125854492
2018-02-28,48.45469284057617
2018-03-01,48.08140182495117
2018-03-02,48.4327392578125
2018-03-05,48.908504486083984
2018-03-06,47.92037582397461
2018-03-07,48.38150405883789
2018-03-08,48.85726547241211
2018-03-09,49.71364212036133
2018-03-12,49.369625091552734
2018-03-13,48.806026458740234
2018-03-14,48.76942443847656
2018-03-15,48.491294860839844
2018-03-16,48.74745559692383
2018-03-19,48.35953903198242
2018-03-20,48.6230354309082
2018-03-21,48.38150405883789
2018-03-22,46.80781555175781
2018-03-23,45.4244499206543
2018-03-26,46.4052619934082
2018-03-27,45.680633544921875
2018-03-28,45.79773712158203
2018-03-29,46.29545593261719
2018-04-02,45.380531311035156
2018-04-03,45.944129943847656
2018-04-04,46.097835540771484
2018-04-05,45.89894104003906
2018-04-06,44.84557342529297
2018-04-09,44.550933837890625
2018-04-10,45.08866500854492
2018-04-11,44.3299446105957
2018-04-12,43.34286117553711
2018-04-13,43.20292282104492
2018-04-16,39.83655548095703
2018-04-17,38.584285736083984
2018-04-18,38.525352478027344
2018-04-19,38.01708984375
2018-04-20,37.69296646118164
2018-04-23,37.49409103393555
2018-04-24,37.9949951171875
2018-04-25,38.127586364746094
2018-04-26,38.33383560180664
2018-04-27,38.503265380859375
2018-04-30,38.4001350402832
2018-05-01,38.81262969970703
2018-05-02,37.93605422973633
2018-05-03,37.89922332763672
2018-05-04,37.81083679199219
2018-05-07,37.803466796875
2018-05-08,37.22153854370117
2018-05-09,37.63405227661133
2018-05-10,37.67824935913086
2018-05-11,38.20125198364258
2018-05-14,38.3191032409668
2018-05-15,38.525352478027344
2018-05-16,38.459068298339844
2018-05-17,38.84946060180664
2018-05-18,38.82737731933594
2018-05-21,38.48115158081055
2018-05-22,38.55482482910156
2018-05-23,38.67268753051758
2018-05-24,38.81262969970703
2018-05-25,38.87157440185547
2018-05-29,38.503265380859375
2018-05-30,39.055728912353516
2018-05-31,38.76107406616211
2018-06-01,39.136749267578125
2018-06-04,37.89922332763672
2018-06-05,38.24543762207031
2018-06-06,38.9820556640625
2018-06-07,38.76107406616211
2018-06-08,39.15886306762695
2018-06-11,39.129398345947266
2018-06-12,39.136749267578125
2018-06-13,39.37983322143555
2018-06-14,39.505062103271484
2018-06-15,40.366912841796875
2018-06-18,39.51980209350586
2018-06-19,39.51243209838867
2018-06-20,39.961761474609375
2018-06-21,39.733421325683594
2018-06-22,40.617366790771484
2018-06-25,40.27113723754883
2018-06-26,40.447940826416016
2018-06-27,40.12382888793945
2018-06-28,40.735225677490234
2018-06-29,40.764686584472656
2018-07-02,40.65419006347656
2018-07-03,40.99304962158203
2018-07-05,41.51240539550781
2018-07-06,41.965003967285156
2018-07-09,41.88338851928711
2018-07-10,41.68306350708008
2018-07-11,41.364013671875
2018-07-12,42.1505012512207
2018-07-13,42.187591552734375
2018-07-16,41.868553161621094
2018-07-17,42.01694107055664
2018-07-18,42.20242691040039
2018-07-19,41.95016860961914
2018-07-20,42.0763053894043
2018-07-23,41.46047592163086
2018-07-24,43.22633361816406
2018-07-25,43.805049896240234
2018-07-26,42.97406005859375
2018-07-27,42.23210144042969
2018-07-30,43.723445892333984
2018-07-31,43.589881896972656
2018-08-01,44.23538589477539
2018-08-02,43.97570037841797
2018-08-03,43.894100189208984
2018-08-06,44.064735412597656
2018-08-07,43.76054000854492
2018-08-08,44.64346694946289
2018-08-09,44.168617248535156
2018-08-10,44.0053825378418
2018-08-13,44.08700180053711
2018-08-14,44.487648010253906
2018-08-15,44.71022415161133
2018-08-16,45.34090805053711
2018-08-17,45.17768096923828
2018-08-20,44.7547607421875
2018-08-21,44.57667922973633
2018-08-22,44.94024658203125
2018-08-23,44.584102630615234
2018-08-24,44.495079040527344
2018-08-27,44.524749755859375
2018-08-28,44.64346694946289
2018-08-29,45.34832763671875
2018-08-30,45.02928161621094
2018-08-31,44.925392150878906
2018-09-04,44.873477935791016
2018-09-05,45.40768051147461
2018-09-06,45.21476364135742
2018-09-07,45.48929214477539
2018-09-10,45.15541458129883
2018-09-11,44.88089370727539
2018-09-12,44.76218032836914
2018-09-13,45.10346984863281
2018-09-14,45.02928161621094
2018-09-17,45.48187255859375
2018-09-18,45.61542510986328
2018-09-19,45.11089324951172
2018-09-20,45.81575393676758
2018-09-21,46.18672561645508
2018-09-24,45.69704055786133
2018-09-25,45.86769485473633
2018-09-26,45.71931457519531
2018-09-27,45.96415328979492
2018-09-28,46.060604095458984
2018-10-01,46.07543182373047
2018-10-02,46.59480285644531
2018-10-03,46.48351287841797
2018-10-04,46.56565475463867
2018-10-05,46.602996826171875
2018-10-08,46.96888732910156
2018-10-09,47.21530532836914
2018-10-10,45.378360748291016
2018-10-11,42.93658447265625
2018-10-12,42.94405746459961
2018-10-15,43.018714904785156
2018-10-16,43.1829948425293
2018-10-17,43.98199462890625
2018-10-18,41.80156326293945
2018-10-19,40.54706573486328
2018-10-22,37.99326705932617
2018-10-23,37.82152557373047
2018-10-24,36.46249008178711
2018-10-25,36.74624252319336
2018-10-26,37.657257080078125
2018-10-29,37.13453674316406
