Date,USB
2015-02-13,30.081695556640625
2015-02-17,30.081695556640625
2015-02-18,29.721271514892578
2015-02-19,29.58112144470215
2015-02-20,29.78135108947754
2015-02-23,29.68790054321289
2015-02-24,29.848079681396484
2015-02-25,29.92817497253418
2015-02-26,29.98824691772461
2015-02-27,29.774677276611328
2015-03-02,29.954879760742188
2015-03-03,29.868122100830078
2015-03-04,29.641172409057617
2015-03-05,29.7546443939209
2015-03-06,29.814708709716797
2015-03-09,29.96154022216797
2015-03-10,29.173973083496094
2015-03-11,29.200664520263672
2015-03-12,29.681224822998047
2015-03-13,29.561084747314453
2015-03-16,30.014942169189453
2015-03-17,30.0015926361084
2015-03-18,29.934858322143555
2015-03-19,29.661190032958984
2015-03-20,29.9415225982666
2015-03-23,29.841407775878906
2015-03-24,29.50101661682129
2015-03-25,28.980411529541016
2015-03-26,28.866933822631836
2015-03-27,28.769615173339844
2015-03-30,29.393875122070312
2015-03-31,29.313325881958008
2015-04-01,29.19249725341797
2015-04-02,29.340177536010742
2015-04-06,29.078397750854492
2015-04-07,29.098526000976562
2015-04-08,29.15223503112793
2015-04-09,29.246204376220703
2015-04-10,29.367021560668945
2015-04-13,29.595245361328125
2015-04-14,29.219345092773438
2015-04-15,29.15223503112793
2015-04-16,28.823318481445312
2015-04-17,28.487674713134766
2015-04-20,28.702484130859375
2015-04-21,28.527957916259766
2015-04-22,28.749481201171875
2015-04-23,28.742767333984375
2015-04-24,28.68907356262207
2015-04-27,28.568235397338867
2015-04-28,28.77631950378418
2015-04-29,28.85016632080078
2015-04-30,28.77631950378418
2015-05-01,28.803190231323242
2015-05-04,29.22606086730957
2015-05-05,29.031389236450195
2015-05-06,28.930715560913086
2015-05-07,28.930715560913086
2015-05-08,29.440866470336914
2015-05-11,29.367021560668945
2015-05-12,29.46771240234375
2015-05-13,29.628807067871094
2015-05-14,29.789915084838867
2015-05-15,29.487842559814453
2015-05-18,29.669092178344727
2015-05-19,29.997983932495117
2015-05-20,29.595245361328125
2015-05-21,29.440866470336914
2015-05-22,29.246204376220703
2015-05-26,29.111942291259766
2015-05-27,29.440866470336914
2015-05-28,29.33346176147461
2015-05-29,28.937419891357422
2015-06-01,28.84345054626465
2015-06-02,28.95086097717285
2015-06-03,29.51469612121582
2015-06-04,29.19249725341797
2015-06-05,29.52811622619629
2015-06-08,29.306610107421875
2015-06-09,29.58182144165039
2015-06-10,30.07854652404785
2015-06-11,30.10540008544922
2015-06-12,30.058401107788086
2015-06-15,29.803329467773438
2015-06-16,29.93086051940918
2015-06-17,29.964431762695312
2015-06-18,30.058401107788086
2015-06-19,29.964431762695312
2015-06-22,30.192636489868164
2015-06-23,30.273216247558594
2015-06-24,30.03154754638672
2015-06-25,29.910728454589844
2015-06-26,30.04913330078125
2015-06-29,29.30651092529297
2015-06-30,29.299758911132812
2015-07-01,29.80608558654785
2015-07-02,29.448287963867188
2015-07-06,29.43478012084961
2015-07-07,29.347013473510742
2015-07-08,28.806922912597656
2015-07-09,29.002710342407227
2015-07-10,29.326765060424805
2015-07-13,29.590057373046875
2015-07-14,29.623807907104492
2015-07-15,30.737743377685547
2015-07-16,30.96053695678711
2015-07-17,30.953781127929688
2015-07-20,30.9470157623291
2015-07-21,30.879520416259766
2015-07-22,31.02128791809082
2015-07-23,30.825496673583984
2015-07-24,30.568965911865234
2015-07-27,30.244915008544922
2015-07-28,30.197656631469727
2015-07-29,30.386690139770508
2015-07-30,30.420440673828125
2015-07-31,30.52170753479004
2015-08-03,30.43394660949707
2015-08-04,30.528457641601562
2015-08-05,30.67022705078125
2015-08-06,30.52170753479004
2015-08-07,30.454200744628906
2015-08-10,31.068544387817383
2015-08-11,30.649986267089844
2015-08-12,30.305662155151367
2015-08-13,30.427194595336914
2015-08-14,30.78499412536621
2015-08-17,30.81875991821289
2015-08-18,30.88627052307129
2015-08-19,30.62298011779785
2015-08-20,29.7723388671875
2015-08-21,28.88119125366211
2015-08-24,27.510726928710938
2015-08-25,26.842363357543945
2015-08-26,27.956289291381836
2015-08-27,28.746171951293945
2015-08-28,28.752914428710938
2015-08-31,28.59088897705078
2015-09-01,27.18665885925293
2015-09-02,27.69300079345703
2015-09-03,27.976533889770508
2015-09-04,27.37569808959961
2015-09-08,27.969783782958984
2015-09-09,27.598478317260742
2015-09-10,27.747011184692383
2015-09-11,27.71999740600586
2015-09-14,27.625486373901367
2015-09-15,28.354612350463867
2015-09-16,28.59763526916504
2015-09-17,28.12506866455078
2015-09-18,27.79426383972168
2015-09-21,28.030553817749023
2015-09-22,27.747011184692383
2015-09-23,27.71999740600586
2015-09-24,27.517471313476562
2015-09-25,28.131807327270508
2015-09-28,27.455944061279297
2015-09-29,27.61217498779297
2015-09-30,27.856706619262695
2015-10-01,27.93822479248047
2015-10-02,27.680112838745117
2015-10-05,28.230318069458008
2015-10-06,28.182756423950195
2015-10-07,28.386552810668945
2015-10-08,28.461257934570312
2015-10-09,28.243900299072266
2015-10-12,28.277862548828125
2015-10-13,28.141996383666992
2015-10-14,27.51028823852539
2015-10-15,27.856706619262695
2015-10-16,27.693696975708008
2015-10-19,27.666515350341797
2015-10-20,28.019737243652344
2015-10-21,27.917850494384766
2015-10-22,28.420499801635742
2015-10-23,28.95033073425293
2015-10-26,28.88241195678711
2015-10-27,28.59711456298828
2015-10-28,29.24919891357422
2015-10-29,29.208454132080078
2015-10-30,28.651453018188477
2015-11-02,28.92995262145996
2015-11-03,29.004676818847656
2015-11-04,28.95033073425293
2015-11-05,28.957128524780273
2015-11-06,29.69753646850586
2015-11-09,29.439401626586914
2015-11-10,29.452993392944336
2015-11-11,29.43260955810547
2015-11-12,29.018268585205078
2015-11-13,28.787309646606445
2015-11-16,29.28318214416504
2015-11-17,29.2220401763916
2015-11-18,29.812992095947266
2015-11-19,29.989608764648438
2015-11-20,29.914894104003906
2015-11-23,29.738283157348633
2015-11-24,29.792627334594727
2015-11-25,29.731494903564453
2015-11-27,29.81979751586914
2015-11-30,29.812992095947266
2015-12-01,30.09830093383789
2015-12-02,29.731494903564453
2015-12-03,29.34430694580078
2015-12-04,30.118663787841797
2015-12-07,29.96244239807129
2015-12-08,29.58205223083496
2015-12-09,29.21525001525879
2015-12-10,29.330724716186523
2015-12-11,28.67862319946289
2015-12-14,28.821273803710938
2015-12-15,29.66356086730957
2015-12-16,30.132265090942383
2015-12-17,29.772249221801758
2015-12-18,28.773714065551758
2015-12-21,28.92995262145996
2015-12-22,29.004676818847656
2015-12-23,29.53449249267578
2015-12-24,29.493749618530273
2015-12-28,29.24241828918457
2015-12-29,29.737829208374023
2015-12-30,29.38932991027832
2015-12-31,29.156999588012695
2016-01-04,28.343856811523438
2016-01-05,28.48052406311035
2016-01-06,28.050037384033203
2016-01-07,27.517045974731445
2016-01-08,27.127559661865234
2016-01-11,27.236888885498047
2016-01-12,27.756216049194336
2016-01-13,26.65607261657715
2016-01-14,27.284730911254883
2016-01-15,26.68341064453125
2016-01-19,26.738075256347656
2016-01-20,26.560405731201172
2016-01-21,26.32125473022461
2016-01-22,26.90206527709961
2016-01-25,26.16409683227539
2016-01-26,26.66291046142578
2016-01-27,26.772247314453125
2016-01-28,26.799583435058594
2016-01-29,27.373554229736328
2016-02-01,27.19589614868164
2016-02-02,26.478416442871094
2016-02-03,26.840566635131836
2016-02-04,27.407724380493164
2016-02-05,27.394058227539062
2016-02-08,27.011390686035156
2016-02-09,26.922571182250977
2016-02-10,26.676570892333984
2016-02-11,25.59010887145996
2016-02-12,26.71756362915039
2016-02-16,27.46237564086914
2016-02-17,27.41455078125
2016-02-18,26.984067916870117
2016-02-19,26.963563919067383
2016-02-22,27.48971939086914
2016-02-23,26.560405731201172
2016-02-24,26.266597747802734
2016-02-25,26.744915008544922
2016-02-26,26.847402572631836
2016-02-29,26.32125473022461
2016-03-01,27.26422119140625
2016-03-02,27.694711685180664
2016-03-03,27.85871124267578
2016-03-04,28.036361694335938
2016-03-07,27.85871124267578
2016-03-08,27.230051040649414
2016-03-09,27.168560028076172
2016-03-10,26.99772834777832
2016-03-11,27.646879196166992
2016-03-14,27.66737937927246
2016-03-15,27.87236785888672
2016-03-16,27.701536178588867
2016-03-17,27.804035186767578
2016-03-18,28.234525680541992
2016-03-21,28.27552604675293
2016-03-22,28.234525680541992
2016-03-23,28.14570426940918
2016-03-24,27.865543365478516
2016-03-28,27.804035186767578
2016-03-29,27.77309799194336
2016-03-30,28.185670852661133
2016-03-31,27.91062355041504
2016-04-01,27.986265182495117
2016-04-04,27.972503662109375
2016-04-05,27.539295196533203
2016-04-06,27.566814422607422
2016-04-07,26.88605499267578
2016-04-08,27.078603744506836
2016-04-11,27.18173599243164
2016-04-12,27.683704376220703
2016-04-13,28.261316299438477
2016-04-14,28.385068893432617
2016-04-15,28.261316299438477
2016-04-18,28.336956024169922
2016-04-19,28.81829261779785
2016-04-20,29.382143020629883
2016-04-21,29.26523780822754
2016-04-22,29.774078369140625
2016-04-25,29.602169036865234
2016-04-26,29.822216033935547
2016-04-27,29.932228088378906
2016-04-28,29.657190322875977
2016-04-29,29.35463523864746
2016-05-02,29.54717445373535
2016-05-03,29.223987579345703
2016-05-04,28.687641143798828
2016-05-05,28.639507293701172
2016-05-06,28.728891372680664
2016-05-09,28.56386375427246
2016-05-10,28.921430587768555
2016-05-11,28.790781021118164
2016-05-12,28.83891487121582
2016-05-13,28.488224029541016
2016-05-16,28.667011260986328
2016-05-17,28.00002098083496
2016-05-18,28.618871688842773
2016-05-19,28.55011749267578
2016-05-20,28.701385498046875
2016-05-23,28.646387100219727
2016-05-24,29.072702407836914
2016-05-25,29.540287017822266
2016-05-26,29.34087562561035
2016-05-27,29.53341293334961
2016-05-31,29.44402313232422
2016-06-01,29.567790985107422
2016-06-02,29.609046936035156
2016-06-03,29.13458824157715
2016-06-06,29.48528480529785
2016-06-07,29.334001541137695
2016-06-08,29.437143325805664
2016-06-09,29.251489639282227
2016-06-10,28.852670669555664
2016-06-13,28.66012954711914
2016-06-14,28.32320213317871
2016-06-15,28.206302642822266
2016-06-16,28.233800888061523
2016-06-17,28.268190383911133
2016-06-20,28.34383201599121
2016-06-21,28.446962356567383
2016-06-22,28.43321990966797
2016-06-23,29.038328170776367
2016-06-24,27.408655166625977
2016-06-27,26.604143142700195
2016-06-28,27.05059814453125
2016-06-29,27.465913772583008
2016-06-30,27.915834426879883
2016-07-01,27.728939056396484
2016-07-05,27.03675651550293
2016-07-06,27.133665084838867
2016-07-07,27.154428482055664
2016-07-08,27.74970817565918
2016-07-11,27.89505958557129
2016-07-12,28.151166915893555
2016-07-13,28.12348747253418
2016-07-14,28.55263328552246
2016-07-15,28.995637893676758
2016-07-18,28.98872184753418
2016-07-19,29.051015853881836
2016-07-20,29.051015853881836
2016-07-21,28.98872184753418
2016-07-22,29.203292846679688
2016-07-25,29.051015853881836
2016-07-26,29.051015853881836
2016-07-27,29.078702926635742
2016-07-28,29.12714958190918
2016-07-29,29.1894474029541
2016-08-01,28.85027503967285
2016-08-02,28.677228927612305
2016-08-03,29.161771774291992
2016-08-04,29.09255599975586
2016-08-05,29.743207931518555
2016-08-08,29.72244644165039
2016-08-09,29.64629554748535
2016-08-10,29.417875289916992
2016-08-11,29.639375686645508
2016-08-12,29.57707977294922
2016-08-15,29.75013542175293
2016-08-16,29.777814865112305
2016-08-17,29.91625213623047
2016-08-18,29.91625213623047
2016-08-19,30.006235122680664
2016-08-22,30.02007293701172
2016-08-23,30.06852149963379
2016-08-24,29.930084228515625
2016-08-25,30.04084587097168
2016-08-26,30.04084587097168
2016-08-29,30.345394134521484
2016-08-30,30.511524200439453
2016-08-31,30.559974670410156
2016-09-01,30.4769229888916
2016-09-02,30.56690788269043
2016-09-06,30.35924530029297
2016-09-07,30.220808029174805
2016-09-08,30.345394134521484
2016-09-09,30.047754287719727
2016-09-12,30.317710876464844
2016-09-13,29.923168182373047
2016-09-14,29.708587646484375
2016-09-15,29.78473472595215
2016-09-16,29.487092971801758
2016-09-19,29.66706085205078
2016-09-20,29.777814865112305
2016-09-21,29.94392967224121
2016-09-22,29.88163948059082
2016-09-23,29.736270904541016
2016-09-26,29.397111892700195
2016-09-27,29.694740295410156
2016-09-28,29.82712173461914
2016-09-29,29.59719467163086
2016-09-30,29.882862091064453
2016-10-03,29.72261619567871
2016-10-04,29.854995727539062
2016-10-05,30.412378311157227
2016-10-06,30.579587936401367
2016-10-07,30.44721794128418
2016-10-10,30.516883850097656
2016-10-11,30.16156578063965
2016-10-12,30.238191604614258
2016-10-13,29.875904083251953
2016-10-14,29.854995727539062
2016-10-17,29.764423370361328
2016-10-18,29.966476440429688
2016-10-19,30.36360740661621
2016-10-20,30.62139892578125
2016-10-21,30.551725387573242
2016-10-24,30.670177459716797
2016-10-25,30.544761657714844
2016-10-26,30.816484451293945
2016-10-27,31.143953323364258
2016-10-28,31.102140426635742
2016-10-31,31.185760498046875
2016-11-01,30.976730346679688
2016-11-02,30.656232833862305
2016-11-03,30.691072463989258
2016-11-04,30.607471466064453
2016-11-07,31.297218322753906
2016-11-08,31.339027404785156
2016-11-09,32.516517639160156
2016-11-10,33.17143630981445
2016-11-11,33.373497009277344
2016-11-14,33.95178985595703
2016-11-15,33.930885314941406
2016-11-16,33.35259246826172
2016-11-17,33.916954040527344
2016-11-18,34.300148010253906
2016-11-21,34.33498764038086
2016-11-22,34.16080093383789
2016-11-23,34.383750915527344
2016-11-25,34.43252944946289
2016-11-28,34.07022476196289
2016-11-29,34.20957565307617
2016-11-30,34.57188034057617
2016-12-01,35.10835647583008
2016-12-02,34.836639404296875
2016-12-05,35.08745574951172
2016-12-06,35.345245361328125
2016-12-07,35.7841911315918
2016-12-08,36.16041946411133
2016-12-09,36.25798034667969
2016-12-12,35.937477111816406
2016-12-13,36.02107620239258
2016-12-14,36.0419807434082
2016-12-15,36.21616744995117
2016-12-16,36.0489501953125
2016-12-19,36.1395263671875
2016-12-20,36.60633850097656
2016-12-21,36.34855270385742
2016-12-22,36.33460998535156
2016-12-23,36.369449615478516
2016-12-27,36.44609069824219
2016-12-28,36.27098083496094
2016-12-29,35.934730529785156
2016-12-30,35.983760833740234
2017-01-03,36.046817779541016
2017-01-04,36.31300354003906
2017-01-05,35.703582763671875
2017-01-06,35.934730529785156
2017-01-09,35.773624420166016
2017-01-10,35.878700256347656
2017-01-11,36.27796173095703
2017-01-12,36.02579879760742
2017-01-13,36.20792007446289
2017-01-17,35.24125671386719
2017-01-18,35.4163818359375
2017-01-19,35.535457611083984
2017-01-20,35.86470031738281
2017-01-23,35.703582763671875
2017-01-24,36.263954162597656
2017-01-25,36.74029541015625
2017-01-26,37.09053421020508
2017-01-27,37.1185417175293
2017-01-30,37.02047348022461
2017-01-31,36.88038635253906
2017-02-01,37.146568298339844
2017-02-02,37.216609954833984
2017-02-03,37.58787155151367
2017-02-06,37.4057502746582
2017-02-07,37.265647888183594
2017-02-08,37.04849624633789
2017-02-09,37.50381851196289
2017-02-10,37.5528450012207
2017-02-13,37.91709518432617
2017-02-14,38.21131134033203
2017-02-15,38.62459182739258
2017-02-16,38.53351974487305
2017-02-17,38.44246292114258
2017-02-21,38.66661071777344
2017-02-22,38.74366760253906
2017-02-23,38.80672073364258
2017-02-24,38.5965690612793
2017-02-27,38.72964859008789
2017-02-28,38.526519775390625
2017-03-01,39.514198303222656
2017-03-02,38.86275100708008
2017-03-03,38.911781311035156
2017-03-06,38.72964859008789
2017-03-07,38.54753875732422
2017-03-08,38.43545150756836
2017-03-09,38.4844856262207
2017-03-10,38.4844856262207
2017-03-13,38.470481872558594
2017-03-14,38.526519775390625
2017-03-15,38.49850082397461
2017-03-16,38.54753875732422
2017-03-17,38.30937194824219
2017-03-20,37.99415588378906
2017-03-21,36.90839767456055
2017-03-22,36.84536361694336
2017-03-23,36.831363677978516
2017-03-24,36.8243408203125
2017-03-27,36.56517791748047
2017-03-28,36.922401428222656
2017-03-29,36.44354248046875
2017-03-30,36.7041015625
2017-03-31,36.267486572265625
2017-04-03,36.30270004272461
2017-04-04,36.23931884765625
2017-04-05,35.94355392456055
2017-04-06,36.16184616088867
2017-04-07,36.0210075378418
2017-04-10,35.760440826416016
2017-04-11,35.83790588378906
2017-04-12,35.7041130065918
2017-04-13,35.19707489013672
2017-04-17,35.591434478759766
2017-04-18,35.07030487060547
2017-04-19,34.99283218383789
2017-04-20,35.690025329589844
2017-04-21,35.57029724121094
2017-04-24,36.30973815917969
2017-04-25,36.71115493774414
2017-04-26,36.7041015625
2017-04-27,36.563262939453125
2017-04-28,36.11255645751953
2017-05-01,36.4083366394043
2017-05-02,36.31678009033203
2017-05-03,36.767486572265625
2017-05-04,36.837913513183594
2017-05-05,36.45762634277344
2017-05-08,36.61960220336914
2017-05-09,36.32382583618164
2017-05-10,36.59846496582031
2017-05-11,36.3660774230957
2017-05-12,36.2041015625
2017-05-15,36.45762634277344
2017-05-16,36.5914192199707
2017-05-17,35.535091400146484
2017-05-18,35.73227310180664
2017-05-19,35.98579788208008
2017-05-22,36.22522735595703
2017-05-23,36.5914192199707
2017-05-24,36.47171401977539
2017-05-25,36.45762634277344
2017-05-26,36.22522735595703
2017-05-30,35.98579788208008
2017-05-31,35.83790588378906
2017-06-01,36.288612365722656
2017-06-02,36.12663650512695
2017-06-05,36.14775848388672
2017-06-06,35.83087158203125
2017-06-07,36.013973236083984
2017-06-08,36.46467208862305
2017-06-09,37.24635696411133
2017-06-12,37.21819305419922
2017-06-13,37.28157043457031
2017-06-14,37.21113967895508
2017-06-15,36.887203216552734
2017-06-16,36.80974197387695
2017-06-19,37.0210075378418
2017-06-20,36.85904312133789
2017-06-21,36.61960220336914
2017-06-22,36.12663650512695
2017-06-23,35.75339889526367
2017-06-26,35.92241287231445
2017-06-27,36.21113967895508
2017-06-28,36.80594253540039
2017-06-29,36.66432571411133
2017-06-30,36.763458251953125
2017-07-03,37.23079299926758
2017-07-05,37.28742980957031
2017-07-06,36.94755172729492
2017-07-07,37.14581298828125
2017-07-10,37.039608001708984
2017-07-11,36.65723419189453
2017-07-12,36.749290466308594
2017-07-13,36.97587966918945
2017-07-14,36.876747131347656
2017-07-17,36.841346740722656
2017-07-18,36.558109283447266
2017-07-19,36.876747131347656
2017-07-20,37.159976959228516
2017-07-21,36.905059814453125
2017-07-24,37.37947463989258
2017-07-25,37.6485481262207
2017-07-26,37.124576568603516
2017-07-27,37.124576568603516
2017-07-28,37.223697662353516
2017-07-31,37.372398376464844
2017-08-01,37.492774963378906
2017-08-02,37.521095275878906
2017-08-03,37.30158996582031
2017-08-04,37.61314010620117
2017-08-07,37.61314010620117
2017-08-08,37.66271209716797
2017-08-09,37.6910400390625
2017-08-10,37.089168548583984
2017-08-11,36.85551071166992
2017-08-14,37.37947463989258
2017-08-15,37.51401901245117
2017-08-16,37.42196273803711
2017-08-17,36.62183380126953
2017-08-18,36.59352111816406
2017-08-21,36.58642578125
2017-08-22,36.777610778808594
2017-08-23,36.68556594848633
2017-08-24,36.7138786315918
2017-08-25,36.869667053222656
2017-08-28,36.791778564453125
2017-08-29,36.46605682373047
2017-08-30,36.529781341552734
2017-08-31,36.28904724121094
2017-09-01,36.59352111816406
2017-09-05,36.01995849609375
2017-09-06,36.04828643798828
2017-09-07,35.3048095703125
2017-09-08,35.389774322509766
2017-09-11,36.02705383300781
2017-09-12,36.515625
2017-09-13,36.848426818847656
2017-09-14,36.565189361572266
2017-09-15,36.68556594848633
2017-09-18,37.089168548583984
2017-09-19,37.6414680480957
2017-09-20,37.89637756347656
2017-09-21,38.05215072631836
2017-09-22,38.00258255004883
2017-09-25,37.96009063720703
2017-09-26,37.953025817871094
2017-09-27,38.34246826171875
2017-09-28,38.07902526855469
2017-09-29,38.15733337402344
2017-10-02,38.0505256652832
2017-10-03,38.0719108581543
2017-10-04,37.844058990478516
2017-10-05,38.278385162353516
2017-10-06,38.57743453979492
2017-10-09,38.342464447021484
2017-10-10,38.613037109375
2017-10-11,38.634395599365234
2017-10-12,38.44214630126953
2017-10-13,38.54182434082031
2017-10-16,38.634395599365234
2017-10-17,38.36381912231445
2017-10-18,37.92948913574219
2017-10-19,38.15733337402344
2017-10-20,38.51335525512695
2017-10-23,38.54182434082031
2017-10-24,38.598793029785156
2017-10-25,38.5489616394043
2017-10-26,38.66287612915039
2017-10-27,38.76256561279297
2017-10-30,38.634395599365234
2017-10-31,38.71982955932617
2017-11-01,38.79103088378906
2017-11-02,39.07584762573242
2017-11-03,38.91209030151367
2017-11-06,39.05448532104492
2017-11-07,38.05765914916992
2017-11-08,37.50940704345703
2017-11-09,37.10354995727539
2017-11-10,36.74752426147461
2017-11-13,36.79737854003906
2017-11-14,36.904178619384766
2017-11-15,37.0323486328125
2017-11-16,36.88993453979492
2017-11-17,36.939788818359375
2017-11-20,36.975379943847656
2017-11-21,36.9468994140625
2017-11-22,36.96113586425781
2017-11-24,36.904178619384766
2017-11-27,36.82585144042969
2017-11-28,37.751487731933594
2017-11-29,38.99041748046875
2017-11-30,39.268096923828125
2017-12-01,39.090091705322266
2017-12-04,39.60987091064453
2017-12-05,39.03313064575195
2017-12-06,38.869361877441406
2017-12-07,39.090091705322266
2017-12-08,39.41762924194336
2017-12-11,39.35354232788086
2017-12-12,39.51729965209961
2017-12-13,38.87648010253906
2017-12-14,38.55607223510742
2017-12-15,38.80528259277344
2017-12-18,39.004638671875
2017-12-19,38.84800338745117
2017-12-20,38.634395599365234
2017-12-21,38.826637268066406
2017-12-22,38.77680587768555
2017-12-26,38.45639419555664
2017-12-27,38.49911117553711
2017-12-28,38.62799835205078
2017-12-29,38.36306381225586
2018-01-02,38.68526840209961
2018-01-03,39.06474685668945
2018-01-04,39.3654670715332
2018-01-05,39.60890579223633
2018-01-08,39.66618347167969
2018-01-09,39.93827438354492
2018-01-10,40.238990783691406
2018-01-11,40.582664489746094
2018-01-12,40.797462463378906
2018-01-16,40.933502197265625
2018-01-17,40.33922576904297
2018-01-18,40.20317840576172
2018-01-19,40.42513656616211
2018-01-22,40.9979362487793
2018-01-23,40.94065856933594
2018-01-24,41.34877395629883
2018-01-25,41.51345443725586
2018-01-26,41.60655212402344
2018-01-29,41.52061462402344
2018-01-30,41.098175048828125
2018-01-31,40.91202163696289
2018-02-01,41.141136169433594
2018-02-02,40.74018859863281
2018-02-05,39.10771179199219
2018-02-06,39.10771179199219
2018-02-07,39.23659133911133
2018-02-08,37.697181701660156
2018-02-09,38.48480224609375
2018-02-12,38.642311096191406
2018-02-13,38.764034271240234
2018-02-14,39.601749420166016
2018-02-15,39.45138168334961
2018-02-16,39.816551208496094
2018-02-20,39.31535339355469
2018-02-21,39.45138168334961
2018-02-22,38.85709762573242
2018-02-23,39.73062515258789
2018-02-26,39.981224060058594
2018-02-27,39.38694381713867
2018-02-28,38.921539306640625
2018-03-01,38.06950759887695
2018-03-02,38.24135208129883
2018-03-05,38.642311096191406
2018-03-06,38.78551483154297
2018-03-07,38.42035675048828
2018-03-08,38.62083053588867
2018-03-09,39.58026123046875
2018-03-12,39.38694381713867
2018-03-13,38.77119445800781
2018-03-14,38.14111328125
2018-03-15,38.20555114746094
2018-03-16,38.13396072387695
2018-03-19,37.80459976196289
2018-03-20,37.661399841308594
2018-03-21,37.625587463378906
2018-03-22,36.26520538330078
2018-03-23,35.26280975341797
2018-03-26,36.72344970703125
2018-03-27,35.69956970214844
2018-03-28,36.06694030761719
2018-03-29,36.376678466796875
2018-04-02,35.786006927490234
2018-04-03,36.211002349853516
2018-04-04,36.5063362121582
2018-04-05,36.79447555541992
2018-04-06,36.21820068359375
2018-04-09,36.44151306152344
2018-04-10,36.79447555541992
2018-04-11,36.41268539428711
2018-04-12,36.909725189208984
2018-04-13,36.70083236694336
2018-04-16,37.03218460083008
2018-04-17,36.75124740600586
2018-04-18,36.016517639160156
2018-04-19,36.52074432373047
2018-04-20,36.326255798339844
2018-04-23,36.40548324584961
2018-04-24,36.31904983520508
2018-04-25,36.58557891845703
2018-04-26,36.57837677001953
2018-04-27,36.91693115234375
2018-04-30,36.340667724609375
2018-05-01,36.5351448059082
2018-05-02,35.91566467285156
2018-05-03,36.00210952758789
2018-05-04,36.26142883300781
2018-05-07,36.27583694458008
2018-05-08,36.25423049926758
2018-05-09,36.6143913269043
2018-05-10,36.85929870605469
2018-05-11,37.097007751464844
2018-05-14,36.86650085449219
2018-05-15,36.823280334472656
2018-05-16,36.72964096069336
2018-05-17,36.84490203857422
2018-05-18,36.41268539428711
2018-05-21,36.52074432373047
2018-05-22,36.780067443847656
2018-05-23,36.693626403808594
2018-05-24,36.49913024902344
2018-05-25,36.40548324584961
2018-05-29,35.195343017578125
2018-05-30,35.90126037597656
2018-05-31,36.00931167602539
2018-06-01,36.5639533996582
2018-06-04,36.67201232910156
2018-06-05,36.89530944824219
2018-06-06,37.291500091552734
2018-06-07,37.334712982177734
2018-06-08,37.49319076538086
2018-06-11,37.06098556518555
2018-06-12,36.90251922607422
2018-06-13,36.79447555541992
2018-06-14,36.686424255371094
2018-06-15,37.010581970214844
2018-06-18,36.938533782958984
2018-06-19,37.20505905151367
2018-06-20,36.93132781982422
2018-06-21,36.72964096069336
2018-06-22,36.5639533996582
2018-06-25,36.4343147277832
2018-06-26,36.160587310791016
2018-06-27,35.89406204223633
2018-06-28,35.95927429199219
2018-06-29,36.2491569519043
2018-07-02,36.53178787231445
2018-07-03,36.212921142578125
2018-07-05,36.18393325805664
2018-07-06,36.3868408203125
2018-07-09,37.22749710083008
2018-07-10,37.21299743652344
2018-07-11,37.14775848388672
2018-07-12,37.220245361328125
2018-07-13,36.894134521484375
2018-07-16,37.176761627197266
2018-07-17,37.176761627197266
2018-07-18,36.756431579589844
2018-07-19,37.220245361328125
2018-07-20,37.002838134765625
2018-07-23,37.58984375
2018-07-24,37.43040466308594
2018-07-25,37.40866470336914
2018-07-26,37.944942474365234
2018-07-27,38.11885452270508
2018-07-30,38.394256591796875
2018-07-31,38.41599655151367
2018-08-01,38.1261100769043
2018-08-02,38.08263397216797
2018-08-03,38.343528747558594
2018-08-06,38.35800552368164
2018-08-07,38.62615203857422
2018-08-08,38.785587310791016
2018-08-09,38.756595611572266
2018-08-10,38.4812126159668
2018-08-13,37.95219421386719
2018-08-14,38.53192901611328
2018-08-15,38.11162185668945
2018-08-16,38.52469253540039
2018-08-17,38.618900299072266
2018-08-20,39.00298309326172
2018-08-21,39.2711296081543
2018-08-22,39.08995819091797
2018-08-23,38.988502502441406
2018-08-24,39.140689849853516
2018-08-27,39.466800689697266
2018-08-28,39.27838134765625
2018-08-29,39.37258529663086
2018-08-30,39.162410736083984
2018-08-31,39.2131462097168
2018-09-04,39.30735778808594
2018-09-05,39.37258529663086
2018-09-06,39.37258529663086
2018-09-07,39.2711296081543
2018-09-10,39.2276496887207
2018-09-11,39.27838134765625
2018-09-12,38.80732727050781
2018-09-13,39.1479377746582
2018-09-14,39.23489761352539
2018-09-17,39.2276496887207
2018-09-18,39.24214553833008
2018-09-19,39.800148010253906
2018-09-20,40.11176681518555
2018-09-21,39.95958709716797
2018-09-24,39.43781661987305
2018-09-25,39.32184600830078
2018-09-26,38.85080337524414
2018-09-27,38.62458419799805
2018-09-28,38.537025451660156
2018-10-01,38.55161666870117
2018-10-02,38.48594665527344
2018-10-03,38.98945999145508
2018-10-04,39.1718864440918
2018-10-05,39.025943756103516
2018-10-08,39.35431671142578
2018-10-09,39.368927001953125
2018-10-10,38.91648483276367
2018-10-11,37.81459045410156
2018-10-12,37.06296920776367
2018-10-15,36.8586311340332
2018-10-16,37.194313049316406
2018-10-17,38.602699279785156
2018-10-18,38.04080581665039
2018-10-19,38.31079864501953
2018-10-22,37.52999496459961
2018-10-23,37.486202239990234
2018-10-24,36.690792083740234
2018-10-25,37.413238525390625
