Date,ECL
2015-02-18,98.33271789550781
2015-02-19,98.51783752441406
2015-02-20,99.187744140625
2015-02-23,98.20050811767578
2015-02-24,99.60198974609375
2015-02-25,101.93781280517578
2015-02-26,102.3785171508789
2015-02-27,101.8408432006836
2015-03-02,102.21102142333984
2015-03-03,102.41377258300781
2015-03-04,102.40496063232422
2015-03-05,102.92499542236328
2015-03-06,101.37812805175781
2015-03-09,102.43000030517578
2015-03-10,101.55489349365234
2015-03-11,101.2101821899414
2015-03-12,102.36811828613281
2015-03-13,101.18367004394531
2015-03-16,101.80241394042969
2015-03-17,101.0422592163086
2015-03-18,102.27088928222656
2015-03-19,101.6610107421875
2015-03-20,101.89081573486328
2015-03-23,101.01570892333984
2015-03-24,100.3969497680664
2015-03-25,100.60911560058594
2015-03-26,100.99803161621094
2015-03-27,100.98033905029297
2015-03-30,101.4665298461914
2015-03-31,101.1041030883789
2015-04-01,100.36162567138672
2015-04-02,100.21133422851562
2015-04-06,101.33390045166016
2015-04-07,101.27205657958984
2015-04-08,101.95267486572266
2015-04-09,102.412353515625
2015-04-10,102.85430908203125
2015-04-13,102.03224182128906
2015-04-14,102.66867065429688
2015-04-15,103.43768310546875
2015-04-16,103.2697525024414
2015-04-17,101.82892608642578
2015-04-20,102.66867065429688
2015-04-21,102.43000030517578
2015-04-22,102.58028411865234
2015-04-23,102.40347290039062
2015-04-24,102.1736831665039
2015-04-27,102.61564636230469
2015-04-28,99.85775756835938
2015-04-29,101.13060760498047
2015-04-30,98.98267364501953
2015-05-01,100.7240219116211
2015-05-04,100.74169921875
2015-05-05,99.31859588623047
2015-05-06,99.44233703613281
2015-05-07,100.13175964355469
2015-05-08,101.4665298461914
2015-05-11,100.3969497680664
2015-05-12,100.28205871582031
2015-05-13,100.77706909179688
2015-05-14,102.52723693847656
2015-05-15,102.64217376708984
2015-05-18,102.40347290039062
2015-05-19,102.29742431640625
2015-05-20,102.15596771240234
2015-05-21,102.57144927978516
2015-05-22,101.8819580078125
2015-05-26,100.60911560058594
2015-05-27,101.16597747802734
2015-05-28,101.4753646850586
2015-05-29,101.34278106689453
2015-06-01,101.7051773071289
2015-06-02,102.24437713623047
2015-06-03,102.85430908203125
2015-06-04,100.78589630126953
2015-06-05,100.77706909179688
2015-06-08,100.41463470458984
2015-06-09,100.46768188476562
2015-06-10,102.1913070678711
2015-06-11,102.27973937988281
2015-06-12,101.28689575195312
2015-06-15,100.95004272460938
2015-06-16,101.45532989501953
2015-06-17,101.97836303710938
2015-06-18,103.91082000732422
2015-06-19,103.8664779663086
2015-06-22,104.3629379272461
2015-06-23,103.91082000732422
2015-06-24,103.059814453125
2015-06-25,102.79386901855469
2015-06-26,102.58999633789062
2015-06-29,100.10791015625
2015-06-30,100.23199462890625
2015-07-01,100.34725189208984
2015-07-02,100.00153350830078
2015-07-06,99.1948471069336
2015-07-07,99.44307708740234
2015-07-08,98.0601806640625
2015-07-09,98.05132293701172
2015-07-10,99.5317153930664
2015-07-13,100.81710052490234
2015-07-14,101.67694091796875
2015-07-15,101.58828735351562
2015-07-16,101.67694091796875
2015-07-17,99.97494506835938
2015-07-20,99.96605682373047
2015-07-21,99.78880310058594
2015-07-22,99.1505126953125
2015-07-23,98.60978698730469
2015-07-24,97.09394836425781
2015-07-27,96.08335876464844
2015-07-28,100.85253143310547
2015-07-29,102.22654724121094
2015-07-30,102.91797637939453
2015-07-31,102.66088104248047
2015-08-03,102.19107818603516
2015-08-04,102.22654724121094
2015-08-05,103.49419403076172
2015-08-06,103.10411834716797
2015-08-07,101.37554931640625
2015-08-10,103.35232543945312
2015-08-11,102.76728820800781
2015-08-12,101.97836303710938
2015-08-13,102.19107818603516
2015-08-14,103.25483703613281
2015-08-17,103.13961029052734
2015-08-18,102.74069213867188
2015-08-19,101.81878662109375
2015-08-20,99.83309173583984
2015-08-21,97.42192077636719
2015-08-24,93.38853454589844
2015-08-25,92.66162109375
2015-08-26,94.39909362792969
2015-08-27,97.43965911865234
2015-08-28,97.91836547851562
2015-08-31,96.74821472167969
2015-09-01,93.4505844116211
2015-09-02,95.71990966796875
2015-09-03,96.473388671875
2015-09-04,94.44343566894531
2015-09-08,96.26068115234375
2015-09-09,97.9715576171875
2015-09-10,97.90065002441406
2015-09-11,97.79393768310547
2015-09-14,96.84256744384766
2015-09-15,97.98956298828125
2015-09-16,101.00362396240234
2015-09-17,100.95027923583984
2015-09-18,100.07006072998047
2015-09-21,100.23011779785156
2015-09-22,98.56746673583984
2015-09-23,97.83837127685547
2015-09-24,98.28294372558594
2015-09-25,98.21179962158203
2015-09-28,95.41999816894531
2015-09-29,96.34467315673828
2015-09-30,97.55389404296875
2015-10-01,99.87446594238281
2015-10-02,101.53710174560547
2015-10-05,102.90631866455078
2015-10-06,104.19556427001953
2015-10-07,105.15581512451172
2015-10-08,107.16524505615234
2015-10-09,107.17410278320312
2015-10-12,107.20077514648438
2015-10-13,106.8362045288086
2015-10-14,107.8853988647461
2015-10-15,108.09877014160156
2015-10-16,108.56114196777344
2015-10-19,106.14273071289062
2015-10-20,106.18718719482422
2015-10-21,104.82683563232422
2015-10-22,107.18302154541016
2015-10-23,106.68511199951172
2015-10-26,106.320556640625
2015-10-27,105.38699340820312
2015-10-28,106.3294448852539
2015-10-29,106.6317367553711
2015-10-30,107.00517272949219
2015-11-02,104.90685272216797
2015-11-03,106.72953033447266
2015-11-04,104.4623031616211
2015-11-05,104.59564971923828
2015-11-06,104.38226318359375
2015-11-09,103.1019515991211
2015-11-10,103.44872283935547
2015-11-11,104.44451141357422
2015-11-12,102.38179779052734
2015-11-13,103.51981353759766
2015-11-16,103.7598876953125
2015-11-17,103.80436706542969
2015-11-18,105.20028686523438
2015-11-19,104.83573150634766
2015-11-20,105.03134155273438
2015-11-23,106.2672119140625
2015-11-24,106.4450454711914
2015-11-25,105.82263946533203
2015-11-27,105.72486877441406
2015-11-30,105.94711303710938
2015-12-01,106.40057373046875
2015-12-02,105.48479461669922
2015-12-03,104.81796264648438
2015-12-04,106.00938415527344
2015-12-07,105.2358627319336
2015-12-08,103.46651458740234
2015-12-09,103.98218536376953
2015-12-10,103.1019515991211
2015-12-11,100.23033905029297
2015-12-14,101.3450927734375
2015-12-15,102.62037658691406
2015-12-16,105.1352767944336
2015-12-17,102.82550048828125
2015-12-18,100.43546295166016
2015-12-21,100.97055053710938
2015-12-22,102.04067993164062
2015-12-23,103.89564514160156
2015-12-24,103.2535629272461
2015-12-28,102.97711181640625
2015-12-29,103.79756164550781
2015-12-30,102.94141387939453
2015-12-31,102.00501251220703
2016-01-04,100.31950378417969
2016-01-05,100.68516540527344
2016-01-06,96.37773132324219
2016-01-07,93.88064575195312
2016-01-08,93.0602035522461
2016-01-11,93.30098724365234
2016-01-12,94.28196716308594
2016-01-13,91.9721908569336
2016-01-14,93.4793472290039
2016-01-15,91.48169708251953
2016-01-19,91.2944107055664
2016-01-20,91.35684204101562
2016-01-21,90.8306655883789
2016-01-22,93.6309585571289
2016-01-25,92.08812713623047
2016-01-26,92.86398315429688
2016-01-27,91.66002655029297
2016-01-28,92.7480697631836
2016-01-29,96.19937133789062
2016-02-01,95.79803466796875
2016-02-02,93.57743835449219
2016-02-03,95.67317962646484
2016-02-04,97.35871124267578
2016-02-05,94.68328094482422
2016-02-08,92.4091567993164
2016-02-09,95.60183715820312
2016-02-10,94.71895599365234
2016-02-11,92.12381744384766
2016-02-12,95.093505859375
2016-02-16,96.89494323730469
2016-02-17,98.0632553100586
2016-02-18,96.99304962158203
2016-02-19,96.11017608642578
2016-02-22,96.39555358886719
2016-02-23,89.30567169189453
2016-02-24,91.08039855957031
2016-02-25,92.46269989013672
2016-02-26,94.78138732910156
2016-02-29,91.4549331665039
2016-03-01,94.40682220458984
2016-03-02,93.35449981689453
2016-03-03,93.8538818359375
2016-03-04,94.82598876953125
2016-03-07,94.49598693847656
2016-03-08,92.9977798461914
2016-03-09,92.94426727294922
2016-03-10,93.87174224853516
2016-03-11,95.1691665649414
2016-03-14,92.198486328125
2016-03-15,93.10221099853516
2016-03-16,94.730712890625
2016-03-17,96.49344635009766
2016-03-18,96.76188659667969
2016-03-21,97.51353454589844
2016-03-22,98.92724609375
2016-03-23,98.42618560791016
2016-03-24,98.90043640136719
2016-03-28,98.96304321289062
2016-03-29,99.7325668334961
2016-03-30,100.5915756225586
2016-03-31,99.78627014160156
2016-04-01,100.5915756225586
2016-04-04,100.287353515625
2016-04-05,99.58940124511719
2016-04-06,100.53787994384766
2016-04-07,99.07938385009766
2016-04-08,99.88467407226562
2016-04-11,99.74153900146484
2016-04-12,100.74368286132812
2016-04-13,102.12165069580078
2016-04-14,103.32066345214844
2016-04-15,102.9090576171875
2016-04-18,103.06118774414062
2016-04-19,103.83068084716797
2016-04-20,103.41015625
2016-04-21,103.15959167480469
2016-04-22,104.0096435546875
2016-04-25,103.55326843261719
2016-04-26,103.75909423828125
2016-04-27,104.37651062011719
2016-04-28,103.16856384277344
2016-04-29,102.88220977783203
2016-05-02,102.2469253540039
2016-05-03,101.63846588134766
2016-05-04,103.17748260498047
2016-05-05,102.9358901977539
2016-05-06,104.7343978881836
2016-05-09,103.32066345214844
2016-05-10,104.78809356689453
2016-05-11,104.30492401123047
2016-05-12,104.8060073852539
2016-05-13,103.812744140625
2016-05-16,105.7276382446289
2016-05-17,104.71650695800781
2016-05-18,103.80384063720703
2016-05-19,103.93805694580078
2016-05-20,104.43911743164062
2016-05-23,104.55545806884766
2016-05-24,106.08551788330078
2016-05-25,106.04971313476562
2016-05-26,105.76339721679688
2016-05-27,105.888671875
2016-05-31,104.9044189453125
2016-06-01,106.04971313476562
2016-06-02,106.36292266845703
2016-06-03,106.29135131835938
2016-06-06,107.49034118652344
2016-06-07,108.09879302978516
2016-06-08,108.76094818115234
2016-06-09,108.08087921142578
2016-06-10,107.59770202636719
2016-06-13,106.78347778320312
2016-06-14,106.79241943359375
2016-06-15,106.12133026123047
2016-06-16,106.76555633544922
2016-06-17,106.43353271484375
2016-06-20,106.91813659667969
2016-06-21,107.17839813232422
2016-06-22,107.18737030029297
2016-06-23,108.53348541259766
2016-06-24,104.43228912353516
2016-06-27,102.72718811035156
2016-06-28,103.42718505859375
2016-06-29,104.80921936035156
2016-06-30,106.43353271484375
2016-07-01,106.65789794921875
2016-07-05,105.5271224975586
2016-07-06,105.71559143066406
2016-07-07,105.5271224975586
2016-07-08,106.97196960449219
2016-07-11,106.88224792480469
2016-07-12,107.9591293334961
2016-07-13,108.19245147705078
2016-07-14,108.82960510253906
2016-07-15,108.5424575805664
2016-07-18,107.99503326416016
2016-07-19,107.81556701660156
2016-07-20,107.71682739257812
2016-07-21,107.3668212890625
2016-07-22,107.70784759521484
2016-07-25,107.5014419555664
2016-07-26,107.4655532836914
2016-07-27,106.98095703125
2016-07-28,106.9091567993164
2016-07-29,106.236083984375
2016-08-01,106.49634552001953
2016-08-02,110.21163940429688
2016-08-03,108.95526885986328
2016-08-04,109.69114685058594
2016-08-05,110.13087463378906
2016-08-08,109.70911407470703
2016-08-09,110.20267486572266
2016-08-10,110.25651550292969
2016-08-11,110.51676177978516
2016-08-12,109.88859558105469
2016-08-15,110.09497833251953
2016-08-16,109.70010375976562
2016-08-17,109.71807861328125
2016-08-18,109.83472442626953
2016-08-19,110.17575073242188
2016-08-22,109.71807861328125
2016-08-23,110.08600616455078
2016-08-24,109.22450256347656
2016-08-25,110.20267486572266
2016-08-26,110.31934356689453
2016-08-29,111.18082427978516
2016-08-30,111.26161193847656
2016-08-31,110.4270248413086
2016-09-01,110.47187805175781
2016-09-02,111.32444763183594
2016-09-06,111.01031494140625
2016-09-07,110.14881134033203
2016-09-08,109.82577514648438
2016-09-09,106.50533294677734
2016-09-12,107.74374389648438
2016-09-13,105.49122619628906
2016-09-14,105.4732666015625
2016-09-15,105.96686553955078
2016-09-16,105.60681915283203
2016-09-19,105.86786651611328
2016-09-20,105.58885192871094
2016-09-21,106.65093994140625
2016-09-22,107.23596954345703
2016-09-23,107.14596557617188
2016-09-26,107.0469741821289
2016-09-27,107.93804931640625
2016-09-28,109.1801528930664
2016-09-29,108.6671142578125
2016-09-30,109.55818176269531
2016-10-03,109.0091323852539
2016-10-04,108.15406799316406
2016-10-05,108.01905059814453
2016-10-06,108.4961166381836
2016-10-07,107.12798309326172
2016-10-10,107.17294311523438
2016-10-11,105.4538345336914
2016-10-12,105.43582153320312
2016-10-13,105.31881713867188
2016-10-14,105.09379577636719
2016-10-17,104.71575164794922
2016-10-18,104.94976806640625
2016-10-19,105.1478042602539
2016-10-20,104.79676818847656
2016-10-21,104.21170806884766
2016-10-24,105.04876708984375
2016-10-25,104.36471557617188
2016-10-26,103.82466125488281
2016-10-27,103.47364807128906
2016-10-28,103.59966278076172
2016-10-31,102.7625503540039
2016-11-01,100.93541717529297
2016-11-02,100.80037689208984
2016-11-03,100.07131958007812
2016-11-04,99.61227416992188
2016-11-07,101.59245300292969
2016-11-08,102.2495346069336
2016-11-09,103.29360961914062
2016-11-10,104.54474639892578
2016-11-11,104.1126937866211
2016-11-14,102.59154510498047
2016-11-15,102.73554992675781
2016-11-16,103.3116226196289
2016-11-17,103.35662078857422
2016-11-18,102.86157989501953
2016-11-21,103.43761444091797
2016-11-22,104.7337417602539
2016-11-23,105.12079620361328
2016-11-25,104.98574829101562
2016-11-28,104.71575164794922
2016-11-29,104.77877807617188
2016-11-30,105.06676483154297
2016-12-01,106.65093994140625
2016-12-02,105.21080017089844
2016-12-05,106.71394348144531
2016-12-06,105.21080017089844
2016-12-07,106.93896484375
2016-12-08,107.65901947021484
2016-12-09,108.4600830078125
2016-12-12,109.33317565917969
2016-12-13,110.00822448730469
2016-12-14,108.95516967773438
2016-12-15,109.8462142944336
2016-12-16,108.58226013183594
2016-12-19,108.85311889648438
2016-12-20,108.71768951416016
2016-12-21,107.76974487304688
2016-12-22,107.06551361083984
2016-12-23,107.21902465820312
2016-12-27,107.62528228759766
2016-12-28,106.53286743164062
2016-12-29,106.27105712890625
2016-12-30,105.82865142822266
2017-01-03,106.56897735595703
2017-01-04,107.2461166381836
2017-01-05,107.08360290527344
2017-01-06,107.36345672607422
2017-01-09,107.29124450683594
2017-01-10,106.40648651123047
2017-01-11,106.82176971435547
2017-01-12,107.11067962646484
2017-01-13,107.0474853515625
2017-01-17,107.14679718017578
2017-01-18,107.49888610839844
2017-01-19,107.30028533935547
2017-01-20,106.89399719238281
2017-01-23,107.75165557861328
2017-01-24,109.82817077636719
2017-01-25,110.5865249633789
2017-01-26,109.19622039794922
2017-01-27,109.503173828125
2017-01-30,109.68372344970703
2017-01-31,108.45587158203125
2017-02-01,109.0427017211914
2017-02-02,108.52810668945312
2017-02-03,109.01561737060547
2017-02-06,108.06767272949219
2017-02-07,108.56421661376953
2017-02-08,108.64547729492188
2017-02-09,108.88923645019531
2017-02-10,109.42189025878906
2017-02-13,109.9274673461914
2017-02-14,110.90250396728516
2017-02-15,111.40811157226562
2017-02-16,111.2997817993164
2017-02-17,111.9046630859375
2017-02-21,111.97688293457031
2017-02-22,111.13726043701172
2017-02-23,110.83031463623047
2017-02-24,113.30402374267578
2017-02-27,111.80534362792969
2017-02-28,111.92269897460938
2017-03-01,113.63805389404297
2017-03-02,112.93387603759766
2017-03-03,113.07830047607422
2017-03-06,112.90678405761719
2017-03-07,112.5998306274414
2017-03-08,112.40121459960938
2017-03-09,111.669921875
2017-03-10,112.17549133300781
2017-03-13,112.64496612548828
2017-03-14,111.66087341308594
2017-03-15,113.18667602539062
2017-03-16,113.02413177490234
2017-03-17,113.55842590332031
2017-03-20,113.30487823486328
2017-03-21,112.46275329589844
2017-03-22,112.49896240234375
2017-03-23,112.44462585449219
2017-03-24,112.12772369384766
2017-03-27,112.3812484741211
2017-03-28,113.06941986083984
2017-03-29,112.9879379272461
2017-03-30,113.4949951171875
2017-03-31,113.4949951171875
2017-04-03,113.9839859008789
2017-04-04,113.24147033691406
2017-04-05,113.033203125
2017-04-06,113.3772964477539
2017-04-07,113.41350555419922
2017-04-10,113.97490692138672
2017-04-11,113.7847900390625
2017-04-12,113.15092468261719
2017-04-13,112.70721435546875
2017-04-17,113.56743621826172
2017-04-18,113.46784210205078
2017-04-19,113.8300552368164
2017-04-20,114.4095687866211
2017-04-21,114.27374267578125
2017-04-24,115.26978302001953
2017-04-25,116.1300277709961
2017-04-26,116.62801361083984
2017-04-27,117.14415740966797
2017-04-28,116.890625
2017-05-01,117.0354995727539
2017-05-02,113.42257690429688
2017-05-03,113.70326232910156
2017-05-04,114.29186248779297
2017-05-05,114.51821899414062
2017-05-08,114.0473861694336
2017-05-09,113.73950958251953
2017-05-10,114.69025421142578
2017-05-11,114.7536849975586
2017-05-12,114.55443572998047
2017-05-15,115.24262237548828
2017-05-16,115.34224700927734
2017-05-17,114.44580078125
2017-05-18,114.7626953125
2017-05-19,115.07962036132812
2017-05-22,115.74066162109375
2017-05-23,115.94889831542969
2017-05-24,117.08984375
2017-05-25,117.99532318115234
2017-05-26,118.89177703857422
2017-05-30,119.127197265625
2017-05-31,120.28623962402344
2017-06-01,121.13740539550781
2017-06-02,121.63542938232422
2017-06-05,121.02874755859375
2017-06-06,120.74808502197266
2017-06-07,120.90199279785156
2017-06-08,120.18663787841797
2017-06-09,121.16459655761719
2017-06-12,120.59408569335938
2017-06-13,121.78035736083984
2017-06-14,121.22794342041016
2017-06-15,121.20081329345703
2017-06-16,121.92717742919922
2017-06-19,122.22685241699219
2017-06-20,121.77284240722656
2017-06-21,119.98404693603516
2017-06-22,119.56632995605469
2017-06-23,119.54822540283203
2017-06-26,119.8750991821289
2017-06-27,119.65719604492188
2017-06-28,120.67413330078125
2017-06-29,119.3575210571289
2017-06-30,120.53793334960938
2017-07-03,120.71045684814453
2017-07-05,121.01008605957031
2017-07-06,120.0203857421875
2017-07-07,120.41989135742188
2017-07-10,119.90238189697266
2017-07-11,119.75708770751953
2017-07-12,120.80125427246094
2017-07-13,119.91143035888672
2017-07-14,120.51071166992188
2017-07-17,120.01131439208984
2017-07-18,120.26554107666016
2017-07-19,120.81037902832031
2017-07-20,120.26554107666016
2017-07-21,120.81037902832031
2017-07-24,119.89323425292969
2017-07-25,120.67413330078125
2017-07-26,120.26554107666016
2017-07-27,119.69348907470703
2017-07-28,119.78428649902344
2017-07-31,119.5572738647461
2017-08-01,119.33937072753906
2017-08-02,120.67413330078125
2017-08-03,120.41989135742188
2017-08-04,120.67413330078125
2017-08-07,119.81151580810547
2017-08-08,119.16686248779297
2017-08-09,120.1838150024414
2017-08-10,118.24976348876953
2017-08-11,117.868408203125
2017-08-14,119.36663055419922
2017-08-15,119.08512115478516
2017-08-16,120.2292251586914
2017-08-17,118.24976348876953
2017-08-18,118.14080810546875
2017-08-21,118.40411376953125
2017-08-22,119.3847427368164
2017-08-23,118.7491455078125
2017-08-24,118.340576171875
2017-08-25,118.9852523803711
2017-08-28,119.36663055419922
2017-08-29,118.83087158203125
2017-08-30,118.93077850341797
2017-08-31,121.03736114501953
2017-09-01,120.6287612915039
2017-09-05,120.97378540039062
2017-09-06,118.84904479980469
2017-09-07,119.43016052246094
2017-09-08,119.05790710449219
2017-09-11,117.88655853271484
2017-09-12,118.02277374267578
2017-09-13,117.51428985595703
2017-09-14,118.95801544189453
2017-09-15,118.99433135986328
2017-09-18,118.85771942138672
2017-09-19,119.04898071289062
2017-09-20,119.10359954833984
2017-09-21,119.2310791015625
2017-09-22,119.5862045288086
2017-09-25,119.7319107055664
2017-09-26,118.58457946777344
2017-09-27,117.43724822998047
2017-09-28,117.71043395996094
2017-09-29,117.10944366455078
2017-10-02,118.96701049804688
2017-10-03,118.88505554199219
2017-10-04,119.06717681884766
2017-10-05,119.95957946777344
2017-10-06,120.16898345947266
2017-10-09,120.25092315673828
2017-10-10,120.83370971679688
2017-10-11,120.69712829589844
2017-10-12,121.93553161621094
2017-10-13,122.09939575195312
2017-10-16,122.42723083496094
2017-10-17,120.72443389892578
2017-10-18,119.92313385009766
2017-10-19,119.95957946777344
2017-10-20,120.92474365234375
2017-10-23,120.74264526367188
2017-10-24,120.46949005126953
2017-10-25,120.6424789428711
2017-10-26,120.806396484375
2017-10-27,120.18720245361328
2017-10-30,119.21287536621094
2017-10-31,118.97613525390625
2017-11-01,119.53157043457031
2017-11-02,119.50426483154297
2017-11-03,119.63176727294922
2017-11-06,120.1143569946289
2017-11-07,119.24020385742188
2017-11-08,118.73027801513672
2017-11-09,118.60279083251953
2017-11-10,118.64833068847656
2017-11-13,119.86851501464844
2017-11-14,119.6499252319336
2017-11-15,118.58457946777344
2017-11-16,120.18720245361328
2017-11-17,119.6954574584961
2017-11-20,120.31466674804688
2017-11-21,120.60602569580078
2017-11-22,121.09780883789062
2017-11-24,120.97943115234375
2017-11-27,120.93384552001953
2017-11-28,122.24508666992188
2017-11-29,122.92801666259766
2017-11-30,123.76577758789062
2017-12-01,122.82786560058594
2017-12-04,124.98593139648438
2017-12-05,125.13164520263672
2017-12-06,124.63994598388672
2017-12-07,123.76577758789062
2017-12-08,123.2285385131836
2017-12-11,122.62757873535156
2017-12-12,122.79142761230469
2017-12-13,122.92801666259766
2017-12-14,122.3543930053711
2017-12-15,123.10106658935547
2017-12-18,124.06919860839844
2017-12-19,123.38417053222656
2017-12-20,122.4616928100586
2017-12-21,121.94110870361328
2017-12-22,122.36124420166016
2017-12-26,122.1146011352539
2017-12-27,122.48001098632812
2017-12-28,122.87268829345703
2017-12-29,122.55305480957031
2018-01-02,122.84529113769531
2018-01-03,123.63988494873047
2018-01-04,124.64459991455078
2018-01-05,125.29310607910156
2018-01-08,124.85467529296875
2018-01-09,124.8181381225586
2018-01-10,123.41158294677734
2018-01-11,125.15605163574219
2018-01-12,125.74971771240234
2018-01-16,125.14696502685547
2018-01-17,125.52141571044922
2018-01-18,126.3617172241211
2018-01-19,127.64037322998047
2018-01-22,128.17926025390625
2018-01-23,125.82284545898438
2018-01-24,125.41183471679688
2018-01-25,126.33428192138672
2018-01-26,126.17903137207031
2018-01-29,125.5853500366211
2018-01-30,125.65840911865234
2018-01-31,125.74971771240234
2018-02-01,126.4896011352539
2018-02-02,125.18346405029297
2018-02-05,120.60762023925781
2018-02-06,120.32449340820312
2018-02-07,121.58486938476562
2018-02-08,116.6893310546875
2018-02-09,117.38348388671875
2018-02-12,118.88136291503906
2018-02-13,118.1324234008789
2018-02-14,118.55257415771484
2018-02-15,120.35185241699219
2018-02-16,120.09613800048828
2018-02-20,120.30618286132812
2018-02-21,118.64391326904297
2018-02-22,118.23290252685547
2018-02-23,119.50244903564453
2018-02-26,120.55280303955078
2018-02-27,119.73077392578125
2018-02-28,119.14625549316406
2018-03-01,117.5570068359375
2018-03-02,116.78065490722656
2018-03-05,118.68954467773438
2018-03-06,119.65772247314453
2018-03-07,121.29259490966797
2018-03-08,122.6991195678711
2018-03-09,123.21977233886719
2018-03-12,124.92769622802734
2018-03-13,124.97340393066406
2018-03-14,124.49848175048828
2018-03-15,124.85467529296875
2018-03-16,126.11507415771484
2018-03-19,125.02496337890625
2018-03-20,125.16236877441406
2018-03-21,124.96996307373047
2018-03-22,122.86300659179688
2018-03-23,121.1500015258789
2018-03-26,123.4310302734375
2018-03-27,123.65083312988281
2018-03-28,123.95318603515625
2018-03-29,125.56549072265625
2018-04-02,122.72563934326172
2018-04-03,125.40966033935547
2018-04-04,127.21434783935547
2018-04-05,129.3946075439453
2018-04-06,128.04800415039062
2018-04-09,128.47854614257812
2018-04-10,129.75186157226562
2018-04-11,128.8449249267578
2018-04-12,129.5137481689453
2018-04-13,129.3304443359375
2018-04-16,134.62539672851562
2018-04-17,135.64224243164062
2018-04-18,137.26364135742188
2018-04-19,136.475830078125
2018-04-20,136.08192443847656
2018-04-23,136.6315460205078
2018-04-24,133.9748992919922
2018-04-25,132.98558044433594
2018-04-26,133.9108428955078
2018-04-27,134.3963165283203
2018-04-30,132.619140625
2018-05-01,134.78109741210938
2018-05-02,132.13369750976562
2018-05-03,132.0786590576172
2018-05-04,133.1870880126953
2018-05-07,133.55352783203125
2018-05-08,133.27877807617188
2018-05-09,134.64366149902344
2018-05-10,135.26658630371094
2018-05-11,134.7993927001953
2018-05-14,134.01158142089844
2018-05-15,133.9383087158203
2018-05-16,135.31236267089844
2018-05-17,134.7261505126953
2018-05-18,135.42233276367188
2018-05-21,135.5780792236328
2018-05-22,134.213134765625
2018-05-23,133.40699768066406
2018-05-24,133.26039123535156
2018-05-25,132.56419372558594
2018-05-29,129.85264587402344
2018-05-30,131.94126892089844
2018-05-31,130.6404571533203
2018-06-01,131.54742431640625
2018-06-04,132.15196228027344
2018-06-05,132.47256469726562
2018-06-06,134.2772979736328
2018-06-07,133.62684631347656
2018-06-08,133.9199981689453
2018-06-11,133.10467529296875
2018-06-12,132.87567138671875
2018-06-13,132.56419372558594
2018-06-14,133.19627380371094
2018-06-15,134.26808166503906
2018-06-18,133.13816833496094
2018-06-19,132.82577514648438
2018-06-20,131.96229553222656
2018-06-21,130.0423583984375
2018-06-22,127.57121276855469
2018-06-25,127.15786743164062
2018-06-26,127.15786743164062
2018-06-27,127.07513427734375
2018-06-28,128.6828155517578
2018-06-29,128.9124298095703
2018-07-02,128.8297576904297
2018-07-03,128.58175659179688
2018-07-05,129.2890625
2018-07-06,130.22605895996094
2018-07-09,130.4925079345703
2018-07-10,131.2825469970703
2018-07-11,130.39144897460938
2018-07-12,131.05284118652344
2018-07-13,131.51223754882812
2018-07-16,131.0161590576172
2018-07-17,132.02659606933594
2018-07-18,132.28382873535156
2018-07-19,130.35472106933594
2018-07-20,129.44522094726562
2018-07-23,128.921630859375
2018-07-24,129.169677734375
2018-07-25,130.07911682128906
2018-07-26,131.08963012695312
2018-07-27,129.4819793701172
2018-07-30,129.2890625
2018-07-31,129.2523193359375
2018-08-01,132.9268798828125
2018-08-02,134.4334716796875
2018-08-03,135.1499786376953
2018-08-06,136.11453247070312
2018-08-07,136.84030151367188
2018-08-08,136.34422302246094
2018-08-09,135.8114013671875
2018-08-10,134.91116333007812
2018-08-13,134.0935516357422
2018-08-14,135.0764617919922
2018-08-15,134.18544006347656
2018-08-16,134.7549591064453
2018-08-17,135.32456970214844
2018-08-20,136.2247772216797
2018-08-21,136.02272033691406
2018-08-22,135.21429443359375
2018-08-23,135.18678283691406
2018-08-24,136.8126983642578
2018-08-27,137.6303253173828
2018-08-28,137.3363800048828
2018-08-29,138.5949249267578
2018-08-30,137.90589904785156
2018-08-31,138.2366180419922
2018-09-04,138.38363647460938
2018-09-05,140.06471252441406
2018-09-06,140.73529052734375
2018-09-07,140.87307739257812
2018-09-10,141.32325744628906
2018-09-11,142.29693603515625
2018-09-12,143.05026245117188
2018-09-13,143.8035430908203
2018-09-14,144.3363494873047
2018-09-17,143.9034881591797
2018-09-18,144.28109741210938
2018-09-19,145.36793518066406
2018-09-20,146.62973022460938
2018-09-21,146.81394958496094
2018-09-24,145.50607299804688
2018-09-25,144.89822387695312
2018-09-26,144.46531677246094
2018-09-27,144.44688415527344
2018-09-28,144.40084838867188
2018-10-01,144.97189331054688
2018-10-02,144.80612182617188
2018-10-03,143.78379821777344
2018-10-04,143.78379821777344
2018-10-05,145.14688110351562
2018-10-08,144.9442596435547
2018-10-09,142.72450256347656
2018-10-10,138.90223693847656
2018-10-11,134.4259490966797
2018-10-12,134.45359802246094
2018-10-15,134.79441833496094
2018-10-16,136.74693298339844
2018-10-17,136.79306030273438
2018-10-18,135.85357666015625
2018-10-19,136.82066345214844
2018-10-22,135.39303588867188
2018-10-23,136.30491638183594
2018-10-24,136.0009307861328
2018-10-25,138.24830627441406
2018-10-26,135.70620727539062
2018-10-29,134.98777770996094
2018-10-30,137.2351531982422
2018-10-31,141.0574188232422
2018-11-01,140.67056274414062
