Date,DUK
2015-02-17,50.02249526977539
2015-02-18,51.01801681518555
2015-02-19,49.88387680053711
2015-02-20,49.59402847290039
2015-02-23,49.94059753417969
2015-02-24,50.31232833862305
2015-02-25,49.7830810546875
2015-02-26,49.49951934814453
2015-02-27,49.49321365356445
2015-03-02,48.55439376831055
2015-03-03,48.837928771972656
2015-03-04,48.56698226928711
2015-03-05,48.882022857666016
2015-03-06,47.23122024536133
2015-03-09,47.105194091796875
2015-03-10,47.06739044189453
2015-03-11,46.802757263183594
2015-03-12,47.432838439941406
2015-03-13,47.01068878173828
2015-03-16,47.703773498535156
2015-03-17,47.30683135986328
2015-03-18,48.13854217529297
2015-03-19,47.8928108215332
2015-03-20,48.30866241455078
2015-03-23,48.39057540893555
2015-03-24,47.92430877685547
2015-03-25,47.23122024536133
2015-03-26,46.84685134887695
2015-03-27,47.25642776489258
2015-03-30,47.8234748840332
2015-03-31,48.377967834472656
2015-04-01,48.409481048583984
2015-04-02,48.49769592285156
2015-04-06,49.29789352416992
2015-04-07,48.926143646240234
2015-04-08,48.705623626708984
2015-04-09,48.52289581298828
2015-04-10,49.04585266113281
2015-04-13,48.66151428222656
2015-04-14,48.888336181640625
2015-04-15,49.159271240234375
2015-04-16,48.7119026184082
2015-04-17,48.7119026184082
2015-04-20,49.5310173034668
2015-04-21,49.19077682495117
2015-04-22,49.33570098876953
2015-04-23,49.68854904174805
2015-04-24,50.03509521484375
2015-04-27,49.37981033325195
2015-04-28,49.75785827636719
2015-04-29,49.41763687133789
2015-04-30,48.875728607177734
2015-05-01,49.083675384521484
2015-05-04,49.1214714050293
2015-05-05,48.04402542114258
2015-05-06,48.14484405517578
2015-05-07,48.39687728881836
2015-05-08,48.58588790893555
2015-05-11,48.24564743041992
2015-05-12,48.07552719116211
2015-05-13,47.39742660522461
2015-05-14,48.06599807739258
2015-05-15,48.48621368408203
2015-05-18,48.40981674194336
2015-05-19,48.51167678833008
2015-05-20,48.73453140258789
2015-05-21,48.49258804321289
2015-05-22,48.42253494262695
2015-05-26,48.237884521484375
2015-05-27,48.524417877197266
2015-05-28,48.35887145996094
2015-05-29,48.21878433227539
2015-06-01,48.39070129394531
2015-06-02,47.78581619262695
2015-06-03,47.24460983276367
2015-06-04,47.2509765625
2015-06-05,46.38504409790039
2015-06-08,46.130348205566406
2015-06-09,45.926597595214844
2015-06-10,45.875667572021484
2015-06-11,46.39139938354492
2015-06-12,46.18129348754883
2015-06-15,46.16218566894531
2015-06-16,46.206756591796875
2015-06-17,46.53147506713867
2015-06-18,47.46107864379883
2015-06-19,46.60788345336914
2015-06-22,46.525123596191406
2015-06-23,45.70374298095703
2015-06-24,45.162540435791016
2015-06-25,45.00334930419922
2015-06-26,45.20711135864258
2015-06-29,45.11160659790039
2015-06-30,44.96515655517578
2015-07-01,45.25804138183594
2015-07-02,46.18129348754883
2015-07-06,46.38504409790039
2015-07-07,47.92588806152344
2015-07-08,47.62026596069336
2015-07-09,47.16181182861328
2015-07-10,47.35285186767578
2015-07-13,47.34012222290039
2015-07-14,46.989925384521484
2015-07-15,47.1300048828125
2015-07-16,47.63300323486328
2015-07-17,46.84347152709961
2015-07-20,46.65245819091797
2015-07-21,46.11124801635742
2015-07-22,46.07941436767578
2015-07-23,45.56366729736328
2015-07-24,45.64645004272461
2015-07-27,46.48054504394531
2015-07-28,46.56332015991211
2015-07-29,46.55057907104492
2015-07-30,46.767059326171875
2015-07-31,47.25735092163086
2015-08-03,47.728519439697266
2015-08-04,47.06632995605469
2015-08-05,47.10452651977539
2015-08-06,47.01539611816406
2015-08-07,47.84949493408203
2015-08-10,47.63300323486328
2015-08-11,47.93864059448242
2015-08-12,48.6435661315918
2015-08-13,48.65644836425781
2015-08-14,49.16501998901367
2015-08-17,49.261592864990234
2015-08-18,49.081336975097656
2015-08-19,49.70579528808594
2015-08-20,49.422523498535156
2015-08-21,49.3839111328125
2015-08-24,46.6349983215332
2015-08-25,45.199371337890625
2015-08-26,46.184349060058594
2015-08-27,46.68650436401367
2015-08-28,46.602813720703125
2015-08-31,45.65000534057617
2015-09-01,44.45259475708008
2015-09-02,44.52342224121094
2015-09-03,44.600669860839844
2015-09-04,43.94401931762695
2015-09-08,44.65217208862305
2015-09-09,43.91183090209961
2015-09-10,43.609249114990234
2015-09-11,43.99551010131836
2015-09-14,43.97621536254883
2015-09-15,44.156455993652344
2015-09-16,44.53628158569336
2015-09-17,45.00623321533203
2015-09-18,44.71011734008789
2015-09-21,45.09638214111328
2015-09-22,44.5169677734375
2015-09-23,44.47834014892578
2015-09-24,45.27017593383789
2015-09-25,45.52128219604492
2015-09-28,45.353885650634766
2015-09-29,45.53414535522461
2015-09-30,46.31312561035156
2015-10-01,45.495513916015625
2015-10-02,46.325965881347656
2015-10-05,47.04700469970703
2015-10-06,47.05344009399414
2015-10-07,46.78306198120117
2015-10-08,46.99551010131836
2015-10-09,46.51911163330078
2015-10-12,46.87963104248047
2015-10-13,46.69293975830078
2015-10-14,46.57060623168945
2015-10-15,47.304508209228516
2015-10-16,47.37533187866211
2015-10-19,47.36888885498047
2015-10-20,47.44614791870117
2015-10-21,47.54915237426758
2015-10-22,48.32167434692383
2015-10-23,47.47188949584961
2015-10-26,46.512672424316406
2015-10-27,46.61568832397461
2015-10-28,46.062042236328125
2015-10-29,46.074920654296875
2015-10-30,46.010536193847656
2015-11-02,46.46760940551758
2015-11-03,46.506229400634766
2015-11-04,46.30667495727539
2015-11-05,45.99766159057617
2015-11-06,43.622127532958984
2015-11-09,43.757328033447266
2015-11-10,43.90394592285156
2015-11-11,44.46440124511719
2015-11-12,43.85181427001953
2015-11-13,43.591148376464844
2015-11-16,44.1385612487793
2015-11-17,42.90035629272461
2015-11-18,43.79316711425781
2015-11-19,44.63383483886719
2015-11-20,45.03135299682617
2015-11-23,44.3210334777832
2015-11-24,44.36664962768555
2015-11-25,44.132041931152344
2015-11-27,43.99518966674805
2015-11-30,44.158111572265625
2015-12-01,44.35361099243164
2015-12-02,43.095863342285156
2015-12-03,43.161041259765625
2015-12-04,43.688899993896484
2015-12-07,44.64035415649414
2015-12-08,44.60124969482422
2015-12-09,44.712039947509766
2015-12-10,43.94306182861328
2015-12-11,44.210235595703125
2015-12-14,44.60777282714844
2015-12-15,44.86191177368164
2015-12-16,45.637428283691406
2015-12-17,45.9437255859375
2015-12-18,45.35720443725586
2015-12-21,45.494075775146484
2015-12-22,46.23699188232422
2015-12-23,46.921241760253906
2015-12-24,46.94731140136719
2015-12-28,46.86910629272461
2015-12-29,47.162376403808594
2015-12-30,47.045066833496094
2015-12-31,46.52372741699219
2016-01-04,46.39338302612305
2016-01-05,46.72575378417969
2016-01-06,46.83002853393555
2016-01-07,46.39988327026367
2016-01-08,46.295631408691406
2016-01-11,46.81045913696289
2016-01-12,46.44551467895508
2016-01-13,46.72575378417969
2016-01-14,47.162376403808594
2016-01-15,46.97338104248047
2016-01-19,47.677207946777344
2016-01-20,46.54327392578125
2016-01-21,46.32822036743164
2016-01-22,47.03855895996094
2016-01-25,46.790916442871094
2016-01-26,47.06462097167969
2016-01-27,47.18844223022461
2016-01-28,47.879241943359375
2016-01-29,49.071815490722656
2016-02-01,50.1796875
2016-02-02,50.01673889160156
2016-02-03,51.1962776184082
2016-02-04,51.209320068359375
2016-02-05,51.509098052978516
2016-02-08,51.593833923339844
2016-02-09,51.43742370605469
2016-02-10,51.44729995727539
2016-02-11,50.5780029296875
2016-02-12,50.209197998046875
2016-02-16,50.24211883544922
2016-02-17,49.721866607666016
2016-02-18,50.18941879272461
2016-02-19,49.09621810913086
2016-02-22,49.28717803955078
2016-02-23,49.267452239990234
2016-02-24,49.359649658203125
2016-02-25,50.34090805053711
2016-02-26,48.75376892089844
2016-02-29,48.91840744018555
2016-03-01,48.305908203125
2016-03-02,48.490333557128906
2016-03-03,48.951324462890625
2016-03-04,49.504512786865234
2016-03-07,50.215789794921875
2016-03-08,50.88750457763672
2016-03-09,51.045570373535156
2016-03-10,50.88092803955078
2016-03-11,51.210208892822266
2016-03-14,51.183868408203125
2016-03-15,51.40119552612305
2016-03-16,51.993919372558594
2016-03-17,52.67882537841797
2016-03-18,52.46807098388672
2016-03-21,52.3692741394043
2016-03-22,51.94779968261719
2016-03-23,52.56027603149414
2016-03-24,52.5207633972168
2016-03-28,52.34294509887695
2016-03-29,52.975181579589844
2016-03-30,52.91590118408203
2016-03-31,53.133216857910156
2016-04-01,53.42957305908203
2016-04-04,53.403228759765625
2016-04-05,52.61955261230469
2016-04-06,52.26390838623047
2016-04-07,52.21782302856445
2016-04-08,52.53392028808594
2016-04-11,52.31660842895508
2016-04-12,52.830291748046875
2016-04-13,52.44172286987305
2016-04-14,52.32319259643555
2016-04-15,52.685401916503906
2016-04-18,52.94883728027344
2016-04-19,52.547088623046875
2016-04-20,51.49997329711914
2016-04-21,50.275047302246094
2016-04-22,50.71628952026367
2016-04-25,50.5516357421875
2016-04-26,50.6767692565918
2016-04-27,51.40779495239258
2016-04-28,51.59217834472656
2016-04-29,51.881954193115234
2016-05-02,51.9873161315918
2016-05-03,51.92145919799805
2016-05-04,52.69859313964844
2016-05-05,52.803924560546875
2016-05-06,52.277095794677734
2016-05-09,52.72491455078125
2016-05-10,52.72491455078125
2016-05-11,53.00811004638672
2016-05-12,53.396663665771484
2016-05-13,53.192481994628906
2016-05-16,53.34397888183594
2016-05-17,52.36270523071289
2016-05-18,50.95524215698242
2016-05-19,51.22142028808594
2016-05-20,51.24139404296875
2016-05-23,50.675724029541016
2016-05-24,51.23473358154297
2016-05-25,51.20809555053711
2016-05-26,51.88022994995117
2016-05-27,51.8935546875
2016-05-31,52.05992126464844
2016-06-01,52.58562469482422
2016-06-02,52.532405853271484
2016-06-03,53.2910270690918
2016-06-06,53.13131332397461
2016-06-07,53.23112869262695
2016-06-08,53.57719039916992
2016-06-09,54.0762939453125
2016-06-10,54.0629768371582
2016-06-13,54.30922317504883
2016-06-14,54.841583251953125
2016-06-15,54.2559814453125
2016-06-16,54.92143630981445
2016-06-17,55.22089767456055
2016-06-20,54.56874084472656
2016-06-21,54.56874084472656
2016-06-22,54.455623626708984
2016-06-23,54.60201644897461
2016-06-24,54.85490417480469
2016-06-27,55.893035888671875
2016-06-28,55.85978698730469
2016-06-29,55.99951171875
2016-06-30,57.090885162353516
2016-07-01,56.98442840576172
2016-07-05,57.84951400756836
2016-07-06,58.049171447753906
2016-07-07,56.75812530517578
2016-07-08,57.23729705810547
2016-07-11,57.23729705810547
2016-07-12,56.1924934387207
2016-07-13,56.59844207763672
2016-07-14,56.398780822753906
2016-07-15,56.51192092895508
2016-07-18,56.731544494628906
2016-07-19,56.81804656982422
2016-07-20,56.51192092895508
2016-07-21,56.83134841918945
2016-07-22,57.56336975097656
2016-07-25,57.689815521240234
2016-07-26,57.064266204833984
2016-07-27,56.452049255371094
2016-07-28,56.698238372802734
2016-07-29,56.95777893066406
2016-08-01,56.99772644042969
2016-08-02,56.93783950805664
2016-08-03,56.66496276855469
2016-08-04,56.72486877441406
2016-08-05,56.05274200439453
2016-08-08,56.39214324951172
2016-08-09,56.385467529296875
2016-08-10,56.32832336425781
2016-08-11,56.40901184082031
2016-08-12,56.126644134521484
2016-08-15,54.89643096923828
2016-08-16,54.08301544189453
2016-08-17,54.91659927368164
2016-08-18,55.64937210083008
2016-08-19,54.88971710205078
2016-08-22,55.05105209350586
2016-08-23,54.75526809692383
2016-08-24,54.8292236328125
2016-08-25,54.94348907470703
2016-08-26,53.72671127319336
2016-08-29,54.0762825012207
2016-08-30,53.45780563354492
2016-08-31,53.55193328857422
2016-09-01,53.3300666809082
2016-09-02,53.94183349609375
2016-09-06,54.41242980957031
2016-09-07,54.14351272583008
2016-09-08,54.32502746582031
2016-09-09,52.4023551940918
2016-09-12,53.29646682739258
2016-09-13,52.96706008911133
2016-09-14,52.886375427246094
2016-09-15,53.14856719970703
2016-09-16,53.518306732177734
2016-09-19,54.0897216796875
2016-09-20,53.894779205322266
2016-09-21,55.05778121948242
2016-09-22,55.46784210205078
2016-09-23,55.47457504272461
2016-09-26,55.22582244873047
2016-09-27,54.74181365966797
2016-09-28,54.519981384277344
2016-09-29,53.988887786865234
2016-09-30,53.807376861572266
2016-10-03,53.16875076293945
2016-10-04,52.07295227050781
2016-10-05,51.824222564697266
2016-10-06,51.824222564697266
2016-10-07,51.47466278076172
2016-10-10,51.80405807495117
2016-10-11,51.030982971191406
2016-10-12,51.52842712402344
2016-10-13,52.3956413269043
2016-10-14,51.904903411865234
2016-10-17,52.12673568725586
2016-10-18,52.368751525878906
2016-10-19,52.523372650146484
2016-10-20,52.718318939208984
2016-10-21,52.44942092895508
2016-10-24,52.704891204833984
2016-10-25,52.83261489868164
2016-10-26,52.95362091064453
2016-10-27,52.718318939208984
2016-10-28,52.92000198364258
2016-10-31,53.793941497802734
2016-11-01,52.819175720214844
2016-11-02,52.435977935791016
2016-11-03,52.422542572021484
2016-11-04,51.94523620605469
2016-11-07,53.19562530517578
2016-11-08,53.545223236083984
2016-11-09,51.99227523803711
2016-11-10,50.52677917480469
2016-11-11,50.58054733276367
2016-11-14,50.042755126953125
2016-11-15,51.04441452026367
2016-11-16,50.29310989379883
2016-11-17,50.22513198852539
2016-11-18,50.041534423828125
2016-11-21,50.605857849121094
2016-11-22,50.2319221496582
2016-11-23,50.00074005126953
2016-11-25,50.551456451416016
2016-11-28,51.727718353271484
2016-11-29,51.92489242553711
2016-11-30,50.15712356567383
2016-12-01,49.46361541748047
2016-12-02,49.919158935546875
2016-12-05,50.048343658447266
2016-12-06,50.21831130981445
2016-12-07,50.76905059814453
2016-12-08,50.80984115600586
2016-12-09,51.55094528198242
2016-12-12,51.999691009521484
2016-12-13,52.57080841064453
2016-12-14,51.353763580322266
2016-12-15,51.6937255859375
2016-12-16,52.074493408203125
2016-12-19,52.44164276123047
2016-12-20,52.591217041015625
2016-12-21,52.35323715209961
2016-12-22,52.87675857543945
2016-12-23,52.77478790283203
2016-12-27,52.67961120605469
2016-12-28,52.37364196777344
2016-12-29,53.0467529296875
2016-12-30,52.77478790283203
2017-01-03,52.84958267211914
2017-01-04,52.795188903808594
2017-01-05,52.86316680908203
2017-01-06,52.68639373779297
2017-01-09,52.108482360839844
2017-01-10,52.01329040527344
2017-01-11,52.421234130859375
2017-01-12,52.72038650512695
2017-01-13,52.49602127075195
2017-01-17,52.6660041809082
2017-01-18,52.69318389892578
2017-01-19,52.43483352661133
2017-01-20,52.57761001586914
2017-01-23,52.37364196777344
2017-01-24,52.47562789916992
2017-01-25,52.40763473510742
2017-01-26,52.43483352661133
2017-01-27,52.31245803833008
2017-01-30,52.43483352661133
2017-01-31,53.400299072265625
2017-02-01,52.59800338745117
2017-02-02,52.8903694152832
2017-02-03,52.795188903808594
2017-02-06,52.740787506103516
2017-02-07,52.86316680908203
2017-02-08,53.46829605102539
2017-02-09,52.86316680908203
2017-02-10,53.10115432739258
2017-02-13,53.502296447753906
2017-02-14,53.060333251953125
2017-02-15,52.78194808959961
2017-02-16,54.23933792114258
2017-02-17,53.86809539794922
2017-02-21,54.36992263793945
2017-02-22,54.9061279296875
2017-02-23,55.62108612060547
2017-02-24,56.3428840637207
2017-02-27,56.27415084838867
2017-02-28,56.74848175048828
2017-03-01,56.32228088378906
2017-03-02,56.61787796020508
2017-03-03,56.30852127075195
2017-03-06,56.28102111816406
2017-03-07,56.15729522705078
2017-03-08,55.21547317504883
2017-03-09,55.02988815307617
2017-03-10,55.43547058105469
2017-03-13,55.593605041503906
2017-03-14,55.593605041503906
2017-03-15,56.37040710449219
2017-03-16,56.10915756225586
2017-03-17,56.26040267944336
2017-03-20,55.80669403076172
2017-03-21,56.83784103393555
2017-03-22,56.89284896850586
2017-03-23,56.83784103393555
2017-03-24,57.05097198486328
2017-03-27,56.91348648071289
2017-03-28,57.00971603393555
2017-03-29,56.65910720825195
2017-03-30,56.39787673950195
2017-03-31,56.37726593017578
2017-04-03,56.54225540161133
2017-04-04,56.624752044677734
2017-04-05,56.96845626831055
2017-04-06,56.7759895324707
2017-04-07,56.54911422729492
2017-04-10,56.645362854003906
2017-04-11,56.50100326538086
2017-04-12,56.90659713745117
2017-04-13,56.7759895324707
2017-04-17,57.00971603393555
2017-04-18,56.96159744262695
2017-04-19,56.61100387573242
2017-04-20,56.391014099121094
2017-04-21,56.51475143432617
2017-04-24,56.76911926269531
2017-04-25,56.8447151184082
2017-04-26,56.782859802246094
2017-04-27,56.989078521728516
2017-04-28,56.71411895751953
2017-05-01,56.41850662231445
2017-05-02,56.638484954833984
2017-05-03,56.39787673950195
2017-05-04,56.7759895324707
2017-05-05,57.04408264160156
2017-05-08,57.00282669067383
2017-05-09,56.446014404296875
2017-05-10,56.70037078857422
2017-05-11,57.05781936645508
2017-05-12,57.387813568115234
2017-05-15,57.45654296875
2017-05-16,57.14033889770508
2017-05-17,57.49803924560547
2017-05-18,57.824485778808594
2017-05-19,57.907840728759766
2017-05-22,58.4149055480957
2017-05-23,58.553810119628906
2017-05-24,58.82468795776367
2017-05-25,59.13725280761719
2017-05-26,59.08863830566406
2017-05-30,59.32481384277344
2017-05-31,59.512351989746094
2017-06-01,60.012447357177734
2017-06-02,59.929107666015625
2017-06-05,59.616539001464844
2017-06-06,59.6026496887207
2017-06-07,59.7971305847168
2017-06-08,59.30397033691406
2017-06-09,59.540130615234375
2017-06-12,59.47066879272461
2017-06-13,59.69987106323242
2017-06-14,59.956905364990234
2017-06-15,60.39447784423828
2017-06-16,60.52643966674805
2017-06-19,60.352783203125
2017-06-20,60.3666877746582
2017-06-21,60.13053512573242
2017-06-22,59.929107666015625
2017-06-23,59.70684051513672
2017-06-26,60.22084045410156
2017-06-27,59.52623748779297
2017-06-28,59.019195556640625
2017-06-29,58.36626052856445
2017-06-30,58.0606575012207
2017-07-03,57.866172790527344
2017-07-05,57.85227584838867
2017-07-06,57.796714782714844
2017-07-07,57.94257354736328
2017-07-10,57.78282165527344
2017-07-11,57.77587890625
2017-07-12,58.33154296875
2017-07-13,57.907840728759766
2017-07-14,58.23429870605469
2017-07-17,58.36626052856445
2017-07-18,58.4774169921875
2017-07-19,58.58855438232422
2017-07-20,58.991416931152344
2017-07-21,59.178958892822266
2017-07-24,58.72747039794922
2017-07-25,58.21347427368164
2017-07-26,58.65800094604492
2017-07-27,59.07474136352539
2017-07-28,58.97751998901367
2017-07-31,59.12339782714844
2017-08-01,59.158119201660156
2017-08-02,59.55404281616211
2017-08-03,60.0888671875
2017-08-04,60.06803894042969
2017-08-07,59.91522216796875
2017-08-08,60.151371002197266
2017-08-09,59.8735237121582
2017-08-10,60.0055046081543
2017-08-11,59.52623748779297
2017-08-14,59.817962646484375
2017-08-15,60.352783203125
2017-08-16,60.57034683227539
2017-08-17,60.261573791503906
2017-08-18,60.619476318359375
2017-08-21,60.75983810424805
2017-08-22,60.73878860473633
2017-08-23,60.97035598754883
2017-08-24,60.89318084716797
2017-08-25,61.21598815917969
2017-08-28,61.349308013916016
2017-08-29,61.40547180175781
2017-08-30,61.25106430053711
2017-08-31,61.26510238647461
2017-09-01,61.11772918701172
2017-09-05,61.34231948852539
2017-09-06,61.047569274902344
2017-09-07,61.293174743652344
2017-09-08,61.601966857910156
2017-09-11,61.994956970214844
2017-09-12,61.25106430053711
2017-09-13,60.89318084716797
2017-09-14,61.40547180175781
2017-09-15,61.26510238647461
2017-09-18,60.39491271972656
2017-09-19,60.33877182006836
2017-09-20,59.79138946533203
2017-09-21,59.763328552246094
2017-09-22,59.124671936035156
2017-09-25,59.74925231933594
2017-09-26,59.524715423583984
2017-09-27,58.90715026855469
2017-09-28,59.13169860839844
2017-09-29,58.89309310913086
2017-10-02,59.20191192626953
2017-10-03,58.8439826965332
2017-10-04,59.279083251953125
2017-10-05,59.15275573730469
2017-10-06,59.39838790893555
2017-10-09,59.524715423583984
2017-10-10,60.20543670654297
2017-10-11,60.62649154663086
2017-10-12,61.03351593017578
2017-10-13,60.907203674316406
2017-10-16,61.14580154418945
2017-10-17,61.412506103515625
2017-10-18,61.082645416259766
2017-10-19,61.65109634399414
2017-10-20,61.70723342895508
2017-10-23,61.43354415893555
2017-10-24,61.74932861328125
2017-10-25,61.58089828491211
2017-10-26,61.30722427368164
2017-10-27,61.72128677368164
2017-10-30,61.83355712890625
2017-10-31,61.97389221191406
2017-11-01,61.65811538696289
2017-11-02,62.149349212646484
2017-11-03,62.12127685546875
2017-11-06,61.66510772705078
2017-11-07,62.710777282714844
2017-11-08,62.619544982910156
2017-11-09,62.90024948120117
2017-11-10,62.38092803955078
2017-11-13,63.07570266723633
2017-11-14,63.92483139038086
2017-11-15,63.566951751708984
2017-11-16,63.226722717285156
2017-11-17,62.73772430419922
2017-11-20,62.836952209472656
2017-11-21,62.9432487487793
2017-11-22,62.815670013427734
2017-11-24,62.92197036743164
2017-11-27,62.992862701416016
2017-11-28,63.063743591308594
2017-11-29,63.0778923034668
2017-11-30,63.20547866821289
2017-12-01,62.88655090332031
2017-12-04,62.80859375
2017-12-05,62.3408203125
2017-12-06,62.5888786315918
2017-12-07,62.298301696777344
2017-12-08,62.40460205078125
2017-12-11,62.63142013549805
2017-12-12,61.75257110595703
2017-12-13,62.05732727050781
2017-12-14,62.05732727050781
2017-12-15,62.25575637817383
2017-12-18,61.33440399169922
2017-12-19,60.25003433227539
2017-12-20,59.8814811706543
2017-12-21,59.74683380126953
2017-12-22,59.654685974121094
2017-12-26,59.250709533691406
2017-12-27,59.52002716064453
2017-12-28,59.52712631225586
2017-12-29,59.6121711730957
2018-01-02,58.98848342895508
2018-01-03,58.804195404052734
2018-01-04,58.34352111816406
2018-01-05,58.07420349121094
2018-01-08,58.25846481323242
2018-01-09,57.57807159423828
2018-01-10,56.77720642089844
2018-01-11,56.18895721435547
2018-01-12,55.91965103149414
2018-01-16,55.579429626464844
2018-01-17,55.572349548339844
2018-01-18,54.813987731933594
2018-01-19,54.44544982910156
2018-01-22,54.53758239746094
2018-01-23,55.076229095458984
2018-01-24,54.74312210083008
2018-01-25,55.91965103149414
2018-01-26,55.870033264160156
2018-01-29,54.77855682373047
2018-01-30,55.04077911376953
2018-01-31,55.63612747192383
2018-02-01,54.459625244140625
2018-02-02,54.23990249633789
2018-02-05,53.7296257019043
2018-02-06,52.794063568115234
2018-02-07,52.73030471801758
2018-02-08,52.67359161376953
2018-02-09,53.9351692199707
2018-02-12,54.43836212158203
2018-02-13,54.62972640991211
2018-02-14,53.49575424194336
2018-02-15,54.65041732788086
2018-02-16,55.00902557373047
2018-02-20,54.284664154052734
2018-02-21,54.026466369628906
2018-02-22,54.17707061767578
2018-02-23,55.3819694519043
2018-02-26,55.88400650024414
2018-02-27,54.74365234375
2018-02-28,54.03364944458008
2018-03-01,54.19143295288086
2018-03-02,54.04080581665039
2018-03-05,55.57560729980469
2018-03-06,54.406578063964844
2018-03-07,53.96907043457031
2018-03-08,54.49980926513672
2018-03-09,54.60021209716797
2018-03-12,54.90145492553711
2018-03-13,54.84406280517578
2018-03-14,55.22417449951172
2018-03-15,55.03771209716797
2018-03-16,55.6473274230957
2018-03-19,55.25287628173828
2018-03-20,54.815372467041016
2018-03-21,54.63607406616211
2018-03-22,54.64326095581055
2018-03-23,53.911705017089844
2018-03-26,54.449623107910156
2018-03-27,55.29588317871094
2018-03-28,55.525413513183594
2018-03-29,55.56125259399414
2018-04-02,55.29588317871094
2018-04-03,55.41066360473633
2018-04-04,55.733394622802734
2018-04-05,56.371700286865234
2018-04-06,56.05614471435547
2018-04-09,56.27846145629883
2018-04-10,55.597129821777344
2018-04-11,55.28157043457031
2018-04-12,54.607383728027344
2018-04-13,54.98751449584961
2018-04-16,55.912689208984375
2018-04-17,56.29997634887695
2018-04-18,56.142208099365234
2018-04-19,56.31432342529297
2018-04-20,55.711891174316406
2018-04-23,55.93421936035156
2018-04-24,56.09917449951172
2018-04-25,56.57967758178711
2018-04-26,57.26101303100586
2018-04-27,57.7343864440918
2018-04-30,57.49052429199219
2018-05-01,57.25383758544922
2018-05-02,57.36143112182617
2018-05-03,57.203651428222656
2018-05-04,57.28972244262695
2018-05-07,57.01717758178711
2018-05-08,55.855308532714844
2018-05-09,55.68318557739258
2018-05-10,56.05614471435547
2018-05-11,55.876827239990234
2018-05-14,55.819454193115234
2018-05-15,55.17399597167969
2018-05-16,54.528507232666016
2018-05-17,53.81007385253906
2018-05-18,53.55606460571289
2018-05-21,53.4689826965332
2018-05-22,53.75199890136719
2018-05-23,54.332557678222656
2018-05-24,54.963924407958984
2018-05-25,55.014713287353516
2018-05-29,55.58800506591797
2018-05-30,55.86377716064453
2018-05-31,55.99440002441406
2018-06-01,55.210655212402344
2018-06-04,54.695411682128906
2018-06-05,54.24549102783203
2018-06-06,53.077125549316406
2018-06-07,53.323848724365234
2018-06-08,53.06260299682617
2018-06-11,52.3369140625
2018-06-12,52.59817123413086
2018-06-13,52.431243896484375
2018-06-14,53.30935287475586
2018-06-15,53.91891098022461
2018-06-18,53.99876022338867
2018-06-19,54.91310501098633
2018-06-20,55.29048156738281
2018-06-21,55.8129768371582
2018-06-22,56.19034194946289
2018-06-25,57.387725830078125
2018-06-26,57.17727279663086
2018-06-27,57.70703125
2018-06-28,57.496578216552734
2018-06-29,57.387725830078125
2018-07-02,57.881202697753906
2018-07-03,57.917503356933594
2018-07-05,58.498046875
2018-07-06,59.23097610473633
2018-07-09,57.06843948364258
2018-07-10,57.70703125
2018-07-11,58.331119537353516
2018-07-12,58.41822052001953
2018-07-13,58.505306243896484
2018-07-16,58.62139892578125
2018-07-17,58.52705383300781
2018-07-18,58.374671936035156
2018-07-19,58.926204681396484
2018-07-20,58.52705383300781
2018-07-23,58.033607482910156
2018-07-24,57.97553634643555
2018-07-25,58.18598556518555
2018-07-26,58.882652282714844
2018-07-27,58.84636306762695
2018-07-30,58.61414337158203
2018-07-31,59.23097610473633
2018-08-01,58.817344665527344
2018-08-02,58.381919860839844
2018-08-03,59.18019485473633
2018-08-06,58.868141174316406
2018-08-07,58.693973541259766
2018-08-08,58.367408752441406
2018-08-09,58.6431770324707
2018-08-10,58.70123291015625
2018-08-13,58.73752975463867
2018-08-14,58.940704345703125
2018-08-15,59.4051628112793
2018-08-16,60.0349235534668
2018-08-17,60.39461135864258
2018-08-20,60.04961013793945
2018-08-21,59.66059875488281
2018-08-22,59.330265045166016
2018-08-23,59.36698532104492
2018-08-24,59.756004333496094
2018-08-27,59.15413284301758
2018-08-28,58.97795486450195
2018-08-29,59.25688934326172
2018-08-30,59.68995666503906
2018-08-31,59.63121795654297
2018-09-04,59.76335144042969
2018-09-05,61.06256866455078
2018-09-06,61.268089294433594
2018-09-07,60.534053802490234
2018-09-10,60.41663360595703
2018-09-11,59.73398971557617
2018-09-12,59.37430953979492
2018-09-13,60.29920959472656
2018-09-14,59.96888732910156
2018-09-17,60.24781799316406
2018-09-18,60.13035202026367
2018-09-19,58.787109375
2018-09-20,59.17613220214844
2018-09-21,58.58892822265625
2018-09-24,58.43479919433594
2018-09-25,57.84757614135742
2018-09-26,57.319091796875
2018-09-27,57.94301223754883
2018-09-28,58.73573303222656
2018-10-01,58.3907470703125
2018-10-02,59.02934265136719
2018-10-03,58.126495361328125
2018-10-04,58.67702102661133
2018-10-05,59.74867248535156
2018-10-08,60.29186248779297
2018-10-09,60.372589111328125
2018-10-10,60.10099792480469
2018-10-11,58.70636749267578
2018-10-12,58.71371841430664
2018-10-15,58.81646728515625
2018-10-16,59.411014556884766
2018-10-17,59.28622817993164
2018-10-18,59.64591979980469
2018-10-19,60.739593505859375
2018-10-22,60.65883255004883
2018-10-23,60.409305572509766
2018-10-24,62.207618713378906
2018-10-25,61.39285659790039
2018-10-26,60.10834503173828
2018-10-29,61.2607536315918
