Date,GILD
2015-02-11,68.61805725097656
2015-02-12,69.18080139160156
2015-02-13,69.93576049804688
2015-02-17,71.26722717285156
2015-02-18,71.33585357666016
2015-02-19,70.50540161132812
2015-02-20,70.42304229736328
2015-02-23,71.72703552246094
2015-02-24,71.8574447631836
2015-02-25,71.67214965820312
2015-02-26,71.50743865966797
2015-02-27,71.054443359375
2015-03-02,71.2603530883789
2015-03-03,70.54657745361328
2015-03-04,70.73188781738281
2015-03-05,70.97898864746094
2015-03-06,69.87398529052734
2015-03-09,69.572021484375
2015-03-10,67.82876586914062
2015-03-11,67.92485809326172
2015-03-12,68.58372497558594
2015-03-13,68.36408996582031
2015-03-16,69.52397918701172
2015-03-17,68.93373107910156
2015-03-18,68.82392120361328
2015-03-19,69.62007141113281
2015-03-20,70.20344543457031
2015-03-23,68.81019592285156
2015-03-24,69.59947204589844
2015-03-25,68.53565979003906
2015-03-26,69.37298583984375
2015-03-27,69.31806182861328
2015-03-30,69.10531616210938
2015-03-31,67.34834289550781
2015-04-01,67.06695556640625
2015-04-02,67.5542221069336
2015-04-06,67.11499786376953
2015-04-07,67.73267364501953
2015-04-08,68.54253387451172
2015-04-09,69.42789459228516
2015-04-10,69.84652709960938
2015-04-13,70.19654846191406
2015-04-14,70.14852142333984
2015-04-15,71.39761352539062
2015-04-16,70.9240493774414
2015-04-17,69.5788803100586
2015-04-20,69.084716796875
2015-04-21,72.20059204101562
2015-04-22,71.50057983398438
2015-04-23,72.20746612548828
2015-04-24,71.17112731933594
2015-04-27,70.64952087402344
2015-04-28,71.18486022949219
2015-04-29,70.22402954101562
2015-04-30,68.9817886352539
2015-05-01,72.0702133178711
2015-05-04,72.51630401611328
2015-05-05,70.68383026123047
2015-05-06,70.189697265625
2015-05-07,69.86027526855469
2015-05-08,71.27407836914062
2015-05-11,71.87802124023438
2015-05-12,72.44767761230469
2015-05-13,73.01731872558594
2015-05-14,74.63016510009766
2015-05-15,75.01449584960938
2015-05-18,76.1812744140625
2015-05-19,75.87926483154297
2015-05-20,75.61160278320312
2015-05-21,76.33223724365234
2015-05-22,76.66854858398438
2015-05-26,75.33706665039062
2015-05-27,77.18328857421875
2015-05-28,77.45094299316406
2015-05-29,77.05287170410156
2015-06-01,78.29509735107422
2015-06-02,78.19903564453125
2015-06-03,78.68630981445312
2015-06-04,78.19217681884766
2015-06-05,78.21277618408203
2015-06-08,78.03431701660156
2015-06-09,78.75494384765625
2015-06-10,80.75896453857422
2015-06-11,81.76101684570312
2015-06-12,81.04464721679688
2015-06-15,81.38904571533203
2015-06-16,82.015869140625
2015-06-17,81.8849868774414
2015-06-18,83.4898910522461
2015-06-19,82.5186996459961
2015-06-22,83.68275451660156
2015-06-23,84.17869567871094
2015-06-24,84.04093933105469
2015-06-25,82.81488800048828
2015-06-26,82.3120346069336
2015-06-29,79.52928924560547
2015-06-30,80.64513397216797
2015-07-01,79.90811157226562
2015-07-02,79.23995971679688
2015-07-06,79.66703796386719
2015-07-07,79.302001953125
2015-07-08,77.79349517822266
2015-07-09,78.08280944824219
2015-07-10,78.34453582763672
2015-07-13,78.90247344970703
2015-07-14,80.83802032470703
2015-07-15,80.85869598388672
2015-07-16,81.86434173583984
2015-07-17,81.45792388916016
2015-07-20,81.41661834716797
2015-07-21,81.12731170654297
2015-07-22,80.89313507080078
2015-07-23,81.04464721679688
2015-07-24,77.71773529052734
2015-07-27,76.140380859375
2015-07-28,77.8830337524414
2015-07-29,79.70149230957031
2015-07-30,81.20997619628906
2015-07-31,81.18240356445312
2015-08-03,82.38091278076172
2015-08-04,81.87809753417969
2015-08-05,81.73345184326172
2015-08-06,79.4190444946289
2015-08-07,78.82670593261719
2015-08-10,80.3007583618164
2015-08-11,79.63260650634766
2015-08-12,80.07344818115234
2015-08-13,79.3501968383789
2015-08-14,79.62569427490234
2015-08-17,80.19054412841797
2015-08-18,80.63135528564453
2015-08-19,80.0458984375
2015-08-20,77.4146728515625
2015-08-21,72.55168914794922
2015-08-24,69.33499145507812
2015-08-25,70.64373016357422
2015-08-26,73.67446899414062
2015-08-27,74.3839340209961
2015-08-28,74.23926544189453
2015-08-31,72.37261962890625
2015-09-01,69.90670776367188
2015-09-02,71.82158660888672
2015-09-03,70.19601440429688
2015-09-04,70.29932403564453
2015-09-08,72.25550079345703
2015-09-09,71.51161193847656
2015-09-10,73.87420654296875
2015-09-11,75.5135498046875
2015-09-14,75.61727142333984
2015-09-15,76.79287719726562
2015-09-16,76.77901458740234
2015-09-17,77.18012237548828
2015-09-18,74.9880142211914
2015-09-21,73.12091827392578
2015-09-22,73.65335083007812
2015-09-23,72.94805908203125
2015-09-24,70.88731384277344
2015-09-25,69.2484130859375
2015-09-28,65.55571746826172
2015-09-29,66.38556671142578
2015-09-30,67.89994812011719
2015-10-01,67.95529174804688
2015-10-02,67.96221923828125
2015-10-05,68.63988494873047
2015-10-06,67.45050811767578
2015-10-07,69.33831024169922
2015-10-08,69.71172332763672
2015-10-09,69.6010971069336
2015-10-12,68.81277465820312
2015-10-13,67.89994812011719
2015-10-14,68.03829193115234
2015-10-15,70.28568267822266
2015-10-16,71.10858917236328
2015-10-19,71.64799499511719
2015-10-20,70.2995376586914
2015-10-21,70.34793853759766
2015-10-22,74.4071273803711
2015-10-23,74.67683410644531
2015-10-26,75.11942291259766
2015-10-27,76.7306137084961
2015-10-28,74.77363586425781
2015-10-29,75.5204849243164
2015-10-30,74.77363586425781
2015-11-02,75.79017639160156
2015-11-03,75.44442749023438
2015-11-04,75.36143493652344
2015-11-05,74.56619262695312
2015-11-06,74.9188461303711
2015-11-09,74.75981903076172
2015-11-10,75.27152252197266
2015-11-11,74.12358856201172
2015-11-12,72.07670593261719
2015-11-13,70.9288101196289
2015-11-16,71.7862777709961
2015-11-17,72.2841796875
2015-11-18,74.77363586425781
2015-11-19,73.65335083007812
2015-11-20,73.67414093017578
2015-11-23,73.5496597290039
2015-11-24,73.69487762451172
2015-11-25,74.5315933227539
2015-11-27,74.68375396728516
2015-11-30,73.27302551269531
2015-12-01,73.19699096679688
2015-12-02,72.2219467163086
2015-12-03,70.10592651367188
2015-12-04,71.96607971191406
2015-12-07,71.16393280029297
2015-12-08,71.59263610839844
2015-12-09,70.50007629394531
2015-12-10,70.96337890625
2015-12-11,69.17235565185547
2015-12-14,69.79044342041016
2015-12-15,70.81832122802734
2015-12-16,71.76979064941406
2015-12-17,71.08917999267578
2015-12-18,70.56137084960938
2015-12-21,71.27670288085938
2015-12-22,71.43643951416016
2015-12-23,71.63090515136719
2015-12-24,71.93648529052734
2015-12-28,70.61693572998047
2015-12-29,71.78367614746094
2015-12-30,70.95027923583984
2015-12-31,70.27662658691406
2016-01-04,68.06810760498047
2016-01-05,68.93621063232422
2016-01-06,69.65851593017578
2016-01-07,66.84577178955078
2016-01-08,66.98468017578125
2016-01-11,67.01940155029297
2016-01-12,67.43608856201172
2016-01-13,64.26917266845703
2016-01-14,64.60252380371094
2016-01-15,63.78302001953125
2016-01-19,62.435707092285156
2016-01-20,62.88712692260742
2016-01-21,61.72035598754883
2016-01-22,63.77608871459961
2016-01-25,62.92877960205078
2016-01-26,64.03997802734375
2016-01-27,62.2481689453125
2016-01-28,60.78972625732422
2016-01-29,57.643619537353516
2016-02-01,58.372840881347656
2016-02-02,57.442237854003906
2016-02-03,59.99800109863281
2016-02-04,60.19941329956055
2016-02-05,59.1298713684082
2016-02-08,59.21320343017578
2016-02-09,60.59526062011719
2016-02-10,60.97724151611328
2016-02-11,60.671669006347656
2016-02-12,62.11622619628906
2016-02-16,63.303794860839844
2016-02-17,62.0606803894043
2016-02-18,61.80369567871094
2016-02-19,60.72718048095703
2016-02-22,61.880069732666016
2016-02-23,61.35921096801758
2016-02-24,62.0606803894043
2016-02-25,62.61628341674805
2016-02-26,61.18559265136719
2016-02-29,60.59526062011719
2016-03-01,62.28984069824219
2016-03-02,61.6717414855957
2016-03-03,60.998077392578125
2016-03-04,60.56745529174805
2016-03-07,62.26206970214844
2016-03-08,61.57450485229492
2016-03-09,60.998077392578125
2016-03-10,61.560630798339844
2016-03-11,62.26206970214844
2016-03-14,63.12738037109375
2016-03-15,62.41560745239258
2016-03-16,63.00179672241211
2016-03-17,62.47838592529297
2016-03-18,62.99481201171875
2016-03-21,64.66963195800781
2016-03-22,65.40237426757812
2016-03-23,62.86222457885742
2016-03-24,63.7275505065918
2016-03-28,64.5230941772461
2016-03-29,64.34165954589844
2016-03-30,64.18113708496094
2016-03-31,64.10440826416016
2016-04-01,65.68153381347656
2016-04-04,65.7652816772461
2016-04-05,66.69338989257812
2016-04-06,67.99837493896484
2016-04-07,66.69338989257812
2016-04-08,67.05628204345703
2016-04-11,66.8748550415039
2016-04-12,67.85880279541016
2016-04-13,67.82392120361328
2016-04-14,68.52178192138672
2016-04-15,68.59154510498047
2016-04-18,69.22659301757812
2016-04-19,69.39408874511719
2016-04-20,69.86164855957031
2016-04-21,70.99913024902344
2016-04-22,71.1317367553711
2016-04-25,71.38296508789062
2016-04-26,70.71300506591797
2016-04-27,70.28734588623047
2016-04-28,67.69132232666016
2016-04-29,61.55723190307617
2016-05-02,62.1085319519043
2016-05-03,60.83148193359375
2016-05-04,59.735870361328125
2016-05-05,59.917293548583984
2016-05-06,59.093841552734375
2016-05-09,59.78470230102539
2016-05-10,60.1406135559082
2016-05-11,58.549503326416016
2016-05-12,57.753963470458984
2016-05-13,57.71208953857422
2016-05-16,58.347145080566406
2016-05-17,57.753963470458984
2016-05-18,57.83769989013672
2016-05-19,57.321292877197266
2016-05-20,57.67021942138672
2016-05-23,58.15175247192383
2016-05-24,60.16853713989258
2016-05-25,60.37091064453125
2016-05-26,59.51951599121094
2016-05-27,59.88938903808594
2016-05-31,60.754703521728516
2016-06-01,60.419761657714844
2016-06-02,60.51742935180664
2016-06-03,60.119686126708984
2016-06-06,61.13154983520508
2016-06-07,61.06175231933594
2016-06-08,61.00593185424805
2016-06-09,59.8544921875
2016-06-10,58.93333053588867
2016-06-13,58.605323791503906
2016-06-14,58.64742660522461
2016-06-15,58.27548599243164
2016-06-16,58.6053352355957
2016-06-17,58.001800537109375
2016-06-20,58.24043273925781
2016-06-21,57.3983039855957
2016-06-22,57.8614387512207
2016-06-23,58.507102966308594
2016-06-24,56.4719352722168
2016-06-27,54.91399002075195
2016-06-28,57.763214111328125
2016-06-29,57.735137939453125
2016-06-30,58.542171478271484
2016-07-01,59.55271530151367
2016-07-05,58.87200164794922
2016-07-06,60.16328811645508
2016-07-07,59.9808235168457
2016-07-08,60.738739013671875
2016-07-11,60.5282096862793
2016-07-12,60.79487609863281
2016-07-13,60.177337646484375
2016-07-14,60.02993392944336
2016-07-15,60.82294845581055
2016-07-18,61.005409240722656
2016-07-19,59.95977020263672
2016-07-20,60.8159294128418
2016-07-21,61.22296142578125
2016-07-22,60.738739013671875
2016-07-25,62.14228820800781
2016-07-26,56.878971099853516
2016-07-27,57.3983039855957
2016-07-28,57.01231002807617
2016-07-29,55.7701530456543
2016-08-01,56.464908599853516
2016-08-02,55.84033203125
2016-08-03,56.20524597167969
2016-08-04,55.98069381713867
2016-08-05,56.429832458496094
2016-08-08,55.95963668823242
2016-08-09,55.67191696166992
2016-08-10,55.37014389038086
2016-08-11,55.84033203125
2016-08-12,55.90351104736328
2016-08-15,55.89649963378906
2016-08-16,55.61577606201172
2016-08-17,56.63336181640625
2016-08-18,56.556148529052734
2016-08-19,56.8438835144043
2016-08-22,56.787742614746094
2016-08-23,57.173709869384766
2016-08-24,56.492984771728516
2016-08-25,56.19825744628906
2016-08-26,55.98069381713867
2016-08-29,54.85783767700195
2016-08-30,54.68239974975586
2016-08-31,55.00522994995117
2016-09-01,54.33152389526367
2016-09-02,53.95957565307617
2016-09-06,54.65434265136719
2016-09-07,54.8929443359375
2016-09-08,55.43329620361328
2016-09-09,54.77363967895508
2016-09-12,55.33504867553711
2016-09-13,54.7806510925293
2016-09-14,54.80183792114258
2016-09-15,55.66318893432617
2016-09-16,55.634944915771484
2016-09-19,55.76908874511719
2016-09-20,57.73889923095703
2016-09-21,57.68243408203125
2016-09-22,57.55533218383789
2016-09-23,57.4494514465332
2016-09-26,56.919918060302734
2016-09-27,55.952667236328125
2016-09-28,55.75497055053711
2016-09-29,54.97127914428711
2016-09-30,55.86086654663086
2016-10-03,55.091331481933594
2016-10-04,54.533546447753906
2016-10-05,54.76654052734375
2016-10-06,53.80634689331055
2016-10-07,53.12149429321289
2016-10-10,53.29800033569336
2016-10-11,52.11894607543945
2016-10-12,51.56117248535156
2016-10-13,51.58234405517578
2016-10-14,51.36349105834961
2016-10-17,51.28582000732422
2016-10-18,51.8294563293457
2016-10-19,51.78003692626953
2016-10-20,52.46488571166992
2016-10-21,52.450775146484375
2016-10-24,52.351924896240234
2016-10-25,52.535491943359375
2016-10-26,53.22034454345703
2016-10-27,53.538055419921875
2016-10-28,52.161293029785156
2016-10-31,51.98479080200195
2016-11-01,52.29543685913086
2016-11-02,51.19403839111328
2016-11-03,50.664520263671875
2016-11-04,51.137550354003906
2016-11-07,52.246009826660156
2016-11-08,52.27426528930664
2016-11-09,55.401954650878906
2016-11-10,54.95716094970703
2016-11-11,53.95462417602539
2016-11-14,54.18758773803711
2016-11-15,53.90518569946289
2016-11-16,53.658077239990234
2016-11-17,53.36153793334961
2016-11-18,52.68375015258789
2016-11-21,52.93793487548828
2016-11-22,52.57079315185547
2016-11-23,53.16386413574219
2016-11-25,53.26272201538086
2016-11-28,52.62729263305664
2016-11-29,52.86027145385742
2016-11-30,52.034217834472656
2016-12-01,51.427040100097656
2016-12-02,51.1305046081543
2016-12-05,51.088138580322266
2016-12-06,51.165794372558594
2016-12-07,51.38466262817383
2016-12-08,50.84809112548828
2016-12-09,51.32817840576172
2016-12-12,51.871826171875
2016-12-13,53.17929458618164
2016-12-14,53.79749298095703
2016-12-15,53.68380355834961
2016-12-16,52.6534538269043
2016-12-19,52.866634368896484
2016-12-20,52.617923736572266
2016-12-21,52.55398178100586
2016-12-22,52.085018157958984
2016-12-23,52.32659912109375
2016-12-27,52.39054870605469
2016-12-28,51.70838928222656
2016-12-29,51.253631591796875
2016-12-30,50.88413619995117
2017-01-03,52.69608688354492
2017-01-04,54.2735481262207
2017-01-05,54.010658264160156
2017-01-06,53.64115905761719
2017-01-09,53.88983917236328
2017-01-10,53.300079345703125
2017-01-11,52.41896438598633
2017-01-12,52.12763214111328
2017-01-13,51.92158126831055
2017-01-17,51.09730529785156
2017-01-18,51.253631591796875
2017-01-19,50.855716705322266
2017-01-20,50.457794189453125
2017-01-23,50.23041915893555
2017-01-24,49.91776657104492
2017-01-25,51.09730529785156
2017-01-26,50.606998443603516
2017-01-27,50.635433197021484
2017-01-30,50.813087463378906
2017-01-31,51.48099899291992
2017-02-01,51.743919372558594
2017-02-02,51.33890151977539
2017-02-03,51.4028434753418
2017-02-06,51.43837356567383
2017-02-07,51.964202880859375
2017-02-08,47.487586975097656
2017-02-09,46.606483459472656
2017-02-10,47.15363311767578
2017-02-13,48.070255279541016
2017-02-14,47.999210357666016
2017-02-15,49.59798049926758
2017-02-16,49.96038055419922
2017-02-17,49.633514404296875
2017-02-21,49.23561096191406
2017-02-22,48.90872573852539
2017-02-23,49.292449951171875
2017-02-24,49.69746780395508
2017-02-27,50.09538650512695
2017-02-28,50.0811882019043
2017-03-01,49.8751220703125
2017-03-02,50.1167106628418
2017-03-03,50.26594161987305
2017-03-06,49.82537841796875
2017-03-07,49.04374694824219
2017-03-08,49.52693176269531
2017-03-09,48.59608840942383
2017-03-10,48.45396041870117
2017-03-13,48.39002227783203
2017-03-14,48.52606964111328
2017-03-15,49.027286529541016
2017-03-16,49.07741928100586
2017-03-17,49.44976043701172
2017-03-20,49.199153900146484
2017-03-21,48.50459671020508
2017-03-22,48.569026947021484
2017-03-23,48.32558822631836
2017-03-24,48.33990478515625
2017-03-27,48.33273696899414
2017-03-28,48.04631423950195
2017-03-29,48.160892486572266
2017-03-30,48.35421371459961
2017-03-31,48.633480072021484
2017-04-03,48.04631423950195
2017-04-04,47.96039581298828
2017-04-05,47.59521484375
2017-04-06,47.60237121582031
2017-04-07,47.673980712890625
2017-04-10,47.55940628051758
2017-04-11,47.27299118041992
2017-04-12,47.41619873046875
2017-04-13,47.623863220214844
2017-04-17,47.759910583496094
2017-04-18,47.3016357421875
2017-04-19,47.459171295166016
2017-04-20,47.616703033447266
2017-04-21,47.20853805541992
2017-04-24,47.43769073486328
2017-04-25,48.06064987182617
2017-04-26,48.84828567504883
2017-04-27,49.106056213378906
2017-04-28,49.08457565307617
2017-05-01,48.76953125
2017-05-02,49.113224029541016
2017-05-03,48.12508773803711
2017-05-04,48.7480354309082
2017-05-05,48.54756164550781
2017-05-08,48.12508773803711
2017-05-09,48.41150665283203
2017-05-10,47.91743850708008
2017-05-11,47.76707077026367
2017-05-12,47.3016357421875
2017-05-15,47.222862243652344
2017-05-16,47.05817413330078
2017-05-17,46.19178009033203
2017-05-18,46.13450622558594
2017-05-19,45.99128341674805
2017-05-22,46.08436584472656
2017-05-23,46.32065963745117
2017-05-24,46.04856491088867
2017-05-25,46.22757339477539
2017-05-26,46.18461227416992
2017-05-30,46.177459716796875
2017-05-31,46.463871002197266
2017-06-01,46.270538330078125
2017-06-02,46.82904815673828
2017-06-05,46.8863410949707
2017-06-06,46.43523025512695
2017-06-07,46.055721282958984
2017-06-08,45.91251754760742
2017-06-09,46.327823638916016
2017-06-12,46.85054016113281
2017-06-13,46.650047302246094
2017-06-14,46.909881591796875
2017-06-15,46.77997589111328
2017-06-16,46.281925201416016
2017-06-19,46.77997589111328
2017-06-20,47.34297561645508
2017-06-21,48.72161102294922
2017-06-22,50.87258529663086
2017-06-23,50.90144348144531
2017-06-26,51.421146392822266
2017-06-27,50.99528884887695
2017-06-28,51.9119758605957
2017-06-29,51.14686584472656
2017-06-30,51.0891227722168
2017-07-03,51.03137969970703
2017-07-05,51.14686584472656
2017-07-06,50.15079879760742
2017-07-07,49.98476028442383
2017-07-10,50.01364517211914
2017-07-11,50.05694580078125
2017-07-12,50.381744384765625
2017-07-13,50.944759368896484
2017-07-14,50.93754959106445
2017-07-17,51.35618591308594
2017-07-18,51.745967864990234
2017-07-19,52.48942184448242
2017-07-20,52.994686126708984
2017-07-21,53.24010467529297
2017-07-24,53.69481658935547
2017-07-25,53.22567367553711
2017-07-26,53.550479888916016
2017-07-27,54.10625457763672
2017-07-28,54.8136100769043
2017-07-31,54.92189407348633
2017-08-01,54.640380859375
2017-08-02,54.741424560546875
2017-08-03,53.680389404296875
2017-08-04,52.807010650634766
2017-08-07,53.00910568237305
2017-08-08,52.88640594482422
2017-08-09,53.34114456176758
2017-08-10,52.47498321533203
2017-08-11,52.25844955444336
2017-08-14,52.554378509521484
2017-08-15,52.778133392333984
2017-08-16,52.944149017333984
2017-08-17,52.21513366699219
2017-08-18,52.04912185668945
2017-08-21,52.40279006958008
2017-08-22,52.93693542480469
2017-08-23,53.22567367553711
2017-08-24,53.42774200439453
2017-08-25,53.26173400878906
2017-08-28,53.9113655090332
2017-08-29,54.66925811767578
2017-08-30,58.631954193115234
2017-08-31,60.42200469970703
2017-09-01,60.450889587402344
2017-09-05,59.5919303894043
2017-09-06,59.873443603515625
2017-09-07,61.69239044189453
2017-09-08,61.42533874511719
2017-09-11,61.00665283203125
2017-09-12,60.999473571777344
2017-09-13,60.40037155151367
2017-09-14,59.76846694946289
2017-09-15,59.819297790527344
2017-09-18,60.262367248535156
2017-09-19,59.76846694946289
2017-09-20,60.0226936340332
2017-09-21,60.0081672668457
2017-09-22,60.48025894165039
2017-09-25,60.72722244262695
2017-09-26,60.836124420166016
2017-09-27,60.90878677368164
2017-09-28,58.76615905761719
2017-09-29,58.84603500366211
2017-10-02,60.661834716796875
2017-10-03,60.422149658203125
2017-10-04,59.862876892089844
2017-10-05,60.654579162597656
2017-10-06,59.65953063964844
2017-10-09,59.54331588745117
2017-10-10,60.31318283081055
2017-10-11,59.97184371948242
2017-10-12,59.04941177368164
2017-10-13,58.95500564575195
2017-10-16,58.06888198852539
2017-10-17,58.27952575683594
2017-10-18,58.11246109008789
2017-10-19,59.260040283203125
2017-10-20,58.98405075073242
2017-10-23,58.228668212890625
2017-10-24,58.177833557128906
2017-10-25,58.02531051635742
2017-10-26,56.565433502197266
2017-10-27,55.97710418701172
2017-10-30,55.192684173583984
2017-10-31,54.444580078125
2017-11-01,54.35015106201172
2017-11-02,53.609317779541016
2017-11-03,53.35511779785156
2017-11-06,52.5706787109375
2017-11-07,53.173519134521484
2017-11-08,53.093624114990234
2017-11-09,53.03553009033203
2017-11-10,53.580257415771484
2017-11-13,52.91204833984375
2017-11-14,51.67732238769531
2017-11-15,52.15667724609375
2017-11-16,52.59247589111328
2017-11-17,52.61427307128906
2017-11-20,52.38911819458008
2017-11-21,52.66510009765625
2017-11-22,52.890262603759766
2017-11-24,52.628787994384766
2017-11-27,52.0767822265625
2017-11-28,52.72322082519531
2017-11-29,53.50762939453125
2017-11-30,54.31383514404297
2017-12-01,54.72056579589844
2017-12-04,53.08637619018555
2017-12-05,53.231624603271484
2017-12-06,53.231624603271484
2017-12-07,52.81764221191406
2017-12-08,53.9071159362793
2017-12-11,55.112796783447266
2017-12-12,55.26531219482422
2017-12-13,55.62120056152344
2017-12-14,54.363399505615234
2017-12-15,55.262874603271484
2017-12-18,54.94111633300781
2017-12-19,54.370723724365234
2017-12-20,54.12207794189453
2017-12-21,53.39811706542969
2017-12-22,53.171417236328125
2017-12-26,53.16410446166992
2017-12-27,53.368865966796875
2017-12-28,53.00322341918945
2017-12-29,52.38896179199219
2018-01-02,54.187904357910156
2018-01-03,54.59742736816406
2018-01-04,54.04164505004883
2018-01-05,54.49504852294922
2018-01-08,54.40728759765625
2018-01-09,57.113037109375
2018-01-10,57.55912780761719
2018-01-11,57.8150520324707
2018-01-12,57.78578567504883
2018-01-16,58.68528747558594
2018-01-17,59.77488327026367
2018-01-18,59.358062744140625
2018-01-19,59.2191047668457
2018-01-22,59.53356170654297
2018-01-23,59.197174072265625
2018-01-24,59.4531135559082
2018-01-25,59.372676849365234
2018-01-26,62.4952392578125
2018-01-29,64.93773651123047
2018-01-30,63.8334846496582
2018-01-31,61.281307220458984
2018-02-01,61.05461502075195
2018-02-02,59.767578125
2018-02-05,57.31046676635742
2018-02-06,58.78034591674805
2018-02-07,60.52078628540039
2018-02-08,57.200782775878906
2018-02-09,58.00519561767578
2018-02-12,58.604835510253906
2018-02-13,59.080169677734375
2018-02-14,59.83338928222656
2018-02-15,59.63595199584961
2018-02-16,59.01435852050781
2018-02-20,59.18987274169922
2018-02-21,59.007022857666016
2018-02-22,58.063690185546875
2018-02-23,59.16792678833008
2018-02-26,59.81144332885742
2018-02-27,58.76572036743164
2018-02-28,57.57373046875
2018-03-01,56.69619369506836
2018-03-02,57.544471740722656
2018-03-05,56.98139572143555
2018-03-06,58.00519561767578
2018-03-07,58.49515151977539
2018-03-08,58.55364227294922
2018-03-09,59.02897262573242
2018-03-12,59.27760696411133
2018-03-13,59.7602653503418
2018-03-14,59.3068733215332
2018-03-15,58.55567169189453
2018-03-16,58.72506332397461
2018-03-19,56.83973693847656
2018-03-20,56.64826965332031
2018-03-21,56.33156967163086
2018-03-22,55.654029846191406
2018-03-23,53.64350128173828
2018-03-26,55.63193893432617
2018-03-27,54.57880401611328
2018-03-28,55.07221984863281
2018-03-29,55.52145767211914
2018-04-02,53.864444732666016
2018-04-03,54.31368637084961
2018-04-04,55.52883529663086
2018-04-05,55.1016960144043
2018-04-06,54.06328582763672
2018-04-09,54.35051727294922
2018-04-10,55.24897766113281
2018-04-11,54.74082565307617
2018-04-12,55.44782257080078
2018-04-13,55.39630126953125
2018-04-16,55.00596237182617
2018-04-17,55.58040237426758
2018-04-18,55.73505783081055
2018-04-19,54.82185745239258
2018-04-20,54.27686309814453
2018-04-23,54.50515365600586
2018-04-24,53.555145263671875
2018-04-25,53.94546890258789
2018-04-26,54.42414474487305
2018-04-27,54.394691467285156
2018-04-30,53.19425964355469
2018-05-01,53.43730163574219
2018-05-02,49.25423049926758
2018-05-03,48.009613037109375
2018-05-04,48.17900848388672
2018-05-07,47.78131103515625
2018-05-08,48.03169631958008
2018-05-09,48.377845764160156
2018-05-10,48.14219284057617
2018-05-11,48.723976135253906
2018-05-14,49.379417419433594
2018-05-15,49.335235595703125
2018-05-16,49.74766540527344
2018-05-17,49.78447723388672
2018-05-18,50.093788146972656
2018-05-21,49.80656051635742
2018-05-22,49.953861236572266
2018-05-23,50.20425033569336
2018-05-24,49.73292541503906
2018-05-25,49.62245559692383
2018-05-29,49.58564376831055
2018-05-30,49.850765228271484
2018-05-31,49.63719177246094
2018-06-01,50.29999923706055
2018-06-04,51.706626892089844
2018-06-05,51.596160888671875
2018-06-06,53.00278854370117
2018-06-07,52.951236724853516
2018-06-08,52.95860290527344
2018-06-11,52.899696350097656
2018-06-12,52.789207458496094
2018-06-13,52.502010345458984
2018-06-14,52.82123565673828
2018-06-15,52.13823318481445
2018-06-18,51.26963424682617
2018-06-19,52.66533660888672
2018-06-20,53.051368713378906
2018-06-21,53.095924377441406
2018-06-22,52.76182174682617
2018-06-25,52.81380844116211
2018-06-26,52.153072357177734
2018-06-27,50.95783233642578
2018-06-28,52.21247100830078
2018-06-29,52.591087341308594
2018-07-02,52.91775131225586
2018-07-03,52.95486068725586
2018-07-05,54.0536003112793
2018-07-06,55.83534240722656
2018-07-09,56.89697265625
2018-07-10,56.978633880615234
2018-07-11,56.436668395996094
2018-07-12,57.609657287597656
2018-07-13,57.44633865356445
2018-07-16,57.35725021362305
2018-07-17,57.31270980834961
2018-07-18,57.25331115722656
2018-07-19,57.20134735107422
2018-07-20,57.438907623291016
2018-07-23,57.44633865356445
2018-07-24,57.646793365478516
2018-07-25,58.589622497558594
2018-07-26,58.02539825439453
2018-07-27,57.02317810058594
2018-07-30,56.65939712524414
2018-07-31,57.780418395996094
2018-08-01,57.83237075805664
2018-08-02,57.631927490234375
2018-08-03,57.854644775390625
2018-08-06,57.810115814208984
2018-08-07,58.1887321472168
2018-08-08,57.097408294677734
2018-08-09,57.936309814453125
2018-08-10,56.96377182006836
2018-08-13,57.290435791015625
2018-08-14,57.39435958862305
2018-08-15,55.5606575012207
2018-08-16,56.117462158203125
2018-08-17,54.13527297973633
2018-08-20,53.71952438354492
2018-08-21,54.432212829589844
2018-08-22,54.80342483520508
2018-08-23,54.44705581665039
2018-08-24,54.63266372680664
2018-08-27,55.54579544067383
2018-08-28,55.627471923828125
2018-08-29,56.13972473144531
2018-08-30,56.63711929321289
2018-08-31,56.22140121459961
2018-09-04,55.15234375
2018-09-05,55.330528259277344
2018-09-06,54.105567932128906
2018-09-07,53.61559295654297
2018-09-10,53.83087921142578
2018-09-11,53.623008728027344
2018-09-12,54.914794921875
2018-09-13,55.45343780517578
2018-09-14,54.89981460571289
2018-09-17,54.45092010498047
2018-09-18,55.11677169799805
2018-09-19,55.273887634277344
2018-09-20,55.98465347290039
2018-09-21,56.493385314941406
2018-09-24,56.575687408447266
2018-09-25,56.10435104370117
2018-09-26,56.59811782836914
2018-09-27,57.29391860961914
2018-09-28,57.765254974365234
2018-10-01,58.32640075683594
2018-10-02,58.8575553894043
2018-10-03,59.104469299316406
2018-10-04,57.27894973754883
2018-10-05,57.03954315185547
2018-10-08,57.15926742553711
2018-10-09,57.26399612426758
2018-10-10,55.947227478027344
2018-10-11,54.24142837524414
2018-10-12,55.056922912597656
2018-10-15,54.45092010498047
2018-10-16,57.09190368652344
2018-10-17,56.575687408447266
2018-10-18,55.49087142944336
2018-10-19,54.81753158569336
2018-10-22,54.12172317504883
2018-10-23,53.6204719543457
2018-10-24,50.88220977783203
