Date,SBUX
2015-02-02,34.85565185546875
2015-02-03,35.181663513183594
2015-02-04,35.26516342163086
2015-02-05,35.638877868652344
2015-02-06,35.384437561035156
2015-02-09,35.312862396240234
2015-02-10,36.251155853271484
2015-02-11,36.09611511230469
2015-02-12,36.509578704833984
2015-02-13,36.41018295288086
2015-02-17,36.58909225463867
2015-02-18,36.974754333496094
2015-02-19,37.04233932495117
2015-02-20,37.177513122558594
2015-02-23,37.20534133911133
2015-02-24,37.15365219116211
2015-02-25,37.47568893432617
2015-02-26,37.59098815917969
2015-02-27,37.16957473754883
2015-03-02,37.463768005371094
2015-03-03,37.3723258972168
2015-03-04,36.99859619140625
2015-03-05,37.22521209716797
2015-03-06,36.66462326049805
2015-03-09,36.99064254760742
2015-03-10,36.64872360229492
2015-03-11,36.346580505371094
2015-03-12,37.12582778930664
2015-03-13,37.09005355834961
2015-03-16,37.39220428466797
2015-03-17,37.527374267578125
2015-03-18,38.10387420654297
2015-03-19,38.867225646972656
2015-03-20,38.74794006347656
2015-03-23,38.71216583251953
2015-03-24,38.93082809448242
2015-03-25,38.07603454589844
2015-03-26,37.80171203613281
2015-03-27,37.79772186279297
2015-03-30,38.159523010253906
2015-03-31,37.65062713623047
2015-04-01,36.98270034790039
2015-04-02,37.527374267578125
2015-04-06,37.579063415527344
2015-04-07,37.40015411376953
2015-04-08,37.861366271972656
2015-04-09,38.13567352294922
2015-04-10,38.30265426635742
2015-04-13,38.5650634765625
2015-04-14,38.406028747558594
2015-04-15,38.27880859375
2015-04-16,38.366268157958984
2015-04-17,37.86532974243164
2015-04-20,38.14362716674805
2015-04-21,38.46168899536133
2015-04-22,38.43784713745117
2015-04-23,39.30455017089844
2015-04-24,41.22087860107422
2015-04-27,40.4495849609375
2015-04-28,40.242835998535156
2015-04-29,40.27463912963867
2015-04-30,39.423828125
2015-05-01,39.988399505615234
2015-05-04,40.1156120300293
2015-05-05,39.41365051269531
2015-05-06,39.03076934814453
2015-05-07,39.36577606201172
2015-05-08,39.70878982543945
2015-05-11,39.485435485839844
2015-05-12,39.65294647216797
2015-05-13,39.55723571777344
2015-05-14,40.330989837646484
2015-05-15,40.52243423461914
2015-05-18,40.82555389404297
2015-05-19,41.01700210571289
2015-05-20,40.70589828491211
2015-05-21,40.945213317871094
2015-05-22,41.06486511230469
2015-05-26,40.55434799194336
2015-05-27,41.15260314941406
2015-05-28,41.32809066772461
2015-05-29,41.44774627685547
2015-06-01,41.6551513671875
2015-06-02,41.2642707824707
2015-06-03,41.57537078857422
2015-06-04,41.25630187988281
2015-06-05,41.63121795654297
2015-06-08,41.104740142822266
2015-06-09,41.11271286010742
2015-06-10,42.03004837036133
2015-06-11,41.87052536010742
2015-06-12,41.98219299316406
2015-06-15,41.695037841796875
2015-06-16,42.253421783447266
2015-06-17,42.46879196166992
2015-06-18,43.16276550292969
2015-06-19,43.01918411254883
2015-06-22,42.9952507019043
2015-06-23,43.170738220214844
2015-06-24,42.84369659423828
2015-06-25,43.130859375
2015-06-26,43.569580078125
2015-06-29,42.71607971191406
2015-06-30,42.77189636230469
2015-07-01,42.98728561401367
2015-07-02,43.26647186279297
2015-07-06,43.322296142578125
2015-07-07,43.378150939941406
2015-07-08,42.58843994140625
2015-07-09,43.114898681640625
2015-07-10,43.52971649169922
2015-07-13,44.43109130859375
2015-07-14,44.470970153808594
2015-07-15,44.14391326904297
2015-07-16,44.46299362182617
2015-07-17,44.42311477661133
2015-07-20,44.83790588378906
2015-07-21,44.82994079589844
2015-07-22,45.22079086303711
2015-07-23,45.11709976196289
2015-07-24,45.69940948486328
2015-07-27,45.4521369934082
2015-07-28,45.57975387573242
2015-07-29,45.8748893737793
2015-07-30,46.31362533569336
2015-07-31,46.209938049316406
2015-08-03,46.41733169555664
2015-08-04,46.9532585144043
2015-08-05,47.20122528076172
2015-08-06,45.77742004394531
2015-08-07,45.7534294128418
2015-08-10,45.00954055786133
2015-08-11,45.07351303100586
2015-08-12,45.09751510620117
2015-08-13,45.47346115112305
2015-08-14,45.673423767089844
2015-08-17,46.185367584228516
2015-08-18,46.257347106933594
2015-08-19,46.06538391113281
2015-08-20,44.64158630371094
2015-08-21,42.265926361083984
2015-08-24,40.26620864868164
2015-08-25,40.866127014160156
2015-08-26,43.16180419921875
2015-08-27,44.753562927246094
2015-08-28,44.49761199951172
2015-08-31,43.76171112060547
2015-09-01,42.793853759765625
2015-09-02,44.2016487121582
2015-09-03,43.7457160949707
2015-09-04,43.417755126953125
2015-09-08,44.16164779663086
2015-09-09,43.7457160949707
2015-09-10,44.28963088989258
2015-09-11,45.217498779296875
2015-09-14,45.02552795410156
2015-09-15,45.521453857421875
2015-09-16,45.80140686035156
2015-09-17,45.817413330078125
2015-09-18,45.4654655456543
2015-09-21,46.02538299560547
2015-09-22,45.68943786621094
2015-09-23,46.22535705566406
2015-09-24,46.68928909301758
2015-09-25,46.38532638549805
2015-09-28,44.609596252441406
2015-09-29,44.56958770751953
2015-09-30,45.4654655456543
2015-10-01,45.977394104003906
2015-10-02,46.45732498168945
2015-10-05,47.22521209716797
2015-10-06,46.94525146484375
2015-10-07,47.01723861694336
2015-10-08,47.561161041259766
2015-10-09,48.049102783203125
2015-10-12,48.4250373840332
2015-10-13,48.12108612060547
2015-10-14,47.04924011230469
2015-10-15,47.74514389038086
2015-10-16,47.937110900878906
2015-10-19,48.76899337768555
2015-10-20,48.696998596191406
2015-10-21,48.41703414916992
2015-10-22,49.18494415283203
2015-10-23,50.080810546875
2015-10-26,50.73670959472656
2015-10-27,50.160789489746094
2015-10-28,50.80070495605469
2015-10-29,49.992820739746094
2015-10-30,50.04880905151367
2015-11-02,49.78485107421875
2015-11-03,50.23278045654297
2015-11-04,49.56087112426758
2015-11-05,49.81684875488281
2015-11-06,49.568885803222656
2015-11-09,49.22379684448242
2015-11-10,49.89789962768555
2015-11-11,49.64912414550781
2015-11-12,49.007144927978516
2015-11-13,47.93984603881836
2015-11-16,48.69416809082031
2015-11-17,48.58985900878906
2015-11-18,49.592960357666016
2015-11-19,49.320098876953125
2015-11-20,49.74542236328125
2015-11-23,50.267024993896484
2015-11-24,49.721343994140625
2015-11-25,49.90590286254883
2015-11-27,49.89789962768555
2015-11-30,49.2639274597168
2015-12-01,49.24788284301758
2015-12-02,49.12751007080078
2015-12-03,47.787376403808594
2015-12-04,49.552818298339844
2015-12-07,49.66516876220703
2015-12-08,49.881832122802734
2015-12-09,49.09541320800781
2015-12-10,49.64912414550781
2015-12-11,48.00407028198242
2015-12-14,48.084293365478516
2015-12-15,48.132442474365234
2015-12-16,48.42935562133789
2015-12-17,47.763301849365234
2015-12-18,47.04108428955078
2015-12-21,47.77936935424805
2015-12-22,48.140464782714844
2015-12-23,48.42133712768555
2015-12-24,48.4052848815918
2015-12-28,48.30097198486328
2015-12-29,49.05529022216797
2015-12-30,48.8065299987793
2015-12-31,48.17257308959961
2016-01-04,46.75217819213867
2016-01-05,47.065155029296875
2016-01-06,46.64787673950195
2016-01-07,45.49230194091797
2016-01-08,45.44416046142578
2016-01-11,46.399105072021484
2016-01-12,47.715152740478516
2016-01-13,46.43921661376953
2016-01-14,47.329959869384766
2016-01-15,46.543548583984375
2016-01-19,46.98488998413086
2016-01-20,45.67687225341797
2016-01-21,47.37008285522461
2016-01-22,47.48243713378906
2016-01-25,46.31083297729492
2016-01-26,47.03304672241211
2016-01-27,46.24662399291992
2016-01-28,47.57874298095703
2016-01-29,48.76639938354492
2016-02-01,49.27195739746094
2016-02-02,48.86941146850586
2016-02-03,47.92744445800781
2016-02-04,46.92911911010742
2016-02-05,43.86975860595703
2016-02-08,43.58797073364258
2016-02-09,43.81339645385742
2016-02-10,44.393062591552734
2016-02-11,44.2159423828125
2016-02-12,44.97273635864258
2016-02-16,45.415550231933594
2016-02-17,46.39775466918945
2016-02-18,45.85834884643555
2016-02-19,46.429969787597656
2016-02-22,47.39607620239258
2016-02-23,47.066001892089844
2016-02-24,46.78420639038086
2016-02-25,47.29947280883789
2016-02-26,46.969390869140625
2016-02-29,46.86471939086914
2016-03-01,48.33804702758789
2016-03-02,47.95159912109375
2016-03-03,47.5329475402832
2016-03-04,47.25922775268555
2016-03-07,46.69565200805664
2016-03-08,46.37361145019531
2016-03-09,45.94691848754883
2016-03-10,46.30919647216797
2016-03-11,46.36555480957031
2016-03-14,47.218963623046875
2016-03-15,47.56515884399414
2016-03-16,48.0401496887207
2016-03-17,47.94354248046875
2016-03-18,48.06431198120117
2016-03-21,47.58124923706055
2016-03-22,47.806678771972656
2016-03-23,47.363887786865234
2016-03-24,46.98548126220703
2016-03-28,47.46854019165039
2016-03-29,47.94354248046875
2016-03-30,48.31388854980469
2016-03-31,48.06431198120117
2016-04-01,49.12704849243164
2016-04-04,48.50712585449219
2016-04-05,48.33804702758789
2016-04-06,48.97407531738281
2016-04-07,49.247802734375
2016-04-08,49.14313507080078
2016-04-11,49.030426025390625
2016-04-12,47.903289794921875
2016-04-13,48.47490692138672
2016-04-14,48.4105224609375
2016-04-15,48.716434478759766
2016-04-18,49.02238464355469
2016-04-19,49.030426025390625
2016-04-20,49.030426025390625
2016-04-21,48.821109771728516
2016-04-22,46.43800735473633
2016-04-25,46.51047897338867
2016-04-26,46.47023010253906
2016-04-27,45.810035705566406
2016-04-28,45.4235954284668
2016-04-29,45.2706184387207
2016-05-02,46.180389404296875
2016-05-03,45.44518280029297
2016-05-04,45.55827713012695
2016-05-05,45.44518280029297
2016-05-06,45.4936637878418
2016-05-09,45.76026916503906
2016-05-10,46.44699478149414
2016-05-11,45.42902374267578
2016-05-12,45.485572814941406
2016-05-13,45.097774505615234
2016-05-16,44.86348342895508
2016-05-17,44.338356018066406
2016-05-18,44.273704528808594
2016-05-19,44.07172393798828
2016-05-20,44.1282844543457
2016-05-23,44.11211013793945
2016-05-24,44.790771484375
2016-05-25,44.55646896362305
2016-05-26,44.669586181640625
2016-05-27,44.55646896362305
2016-05-31,44.346412658691406
2016-06-01,44.28987121582031
2016-06-02,44.1282844543457
2016-06-03,44.120208740234375
2016-06-06,44.91195297241211
2016-06-07,44.67766571044922
2016-06-08,44.613037109375
2016-06-09,44.90387725830078
2016-06-10,44.33024978637695
2016-06-13,44.46760940551758
2016-06-14,44.89579772949219
2016-06-15,44.71805191040039
2016-06-16,44.86348342895508
2016-06-17,44.68574523925781
2016-06-20,44.74229431152344
2016-06-21,45.08970642089844
2016-06-22,44.92811584472656
2016-06-23,45.34822463989258
2016-06-24,44.1767578125
2016-06-27,43.376914978027344
2016-06-28,44.314109802246094
2016-06-29,45.841068267822266
2016-06-30,46.14806365966797
2016-07-01,46.04304122924805
2016-07-05,45.865299224853516
2016-07-06,45.84913635253906
2016-07-07,45.97841262817383
2016-07-08,45.65522766113281
2016-07-11,45.50174331665039
2016-07-12,46.43891143798828
2016-07-13,45.6309928894043
2016-07-14,46.52778625488281
2016-07-15,46.38236618041992
2016-07-18,45.98649215698242
2016-07-19,45.85722351074219
2016-07-20,46.48739242553711
2016-07-21,46.53586959838867
2016-07-22,46.77824401855469
2016-07-25,46.81863784790039
2016-07-26,47.10948181152344
2016-07-27,46.73784255981445
2016-07-28,47.02869415283203
2016-07-29,46.899436950683594
2016-08-01,46.56010055541992
2016-08-02,45.99259567260742
2016-08-03,45.35212326049805
2016-08-04,44.930538177490234
2016-08-05,45.3196907043457
2016-08-08,44.881900787353516
2016-08-09,44.75217819213867
2016-08-10,45.092674255371094
2016-08-11,44.9710807800293
2016-08-12,44.9710807800293
2016-08-15,44.79271697998047
2016-08-16,44.8900032043457
2016-08-17,45.23861312866211
2016-08-18,45.01972198486328
2016-08-19,44.54139709472656
2016-08-22,45.27915573120117
2016-08-23,45.72506332397461
2016-08-24,46.28446578979492
2016-08-25,46.44660186767578
2016-08-26,46.44660186767578
2016-08-29,46.04934310913086
2016-08-30,45.72506332397461
2016-08-31,45.58722686767578
2016-09-01,45.652099609375
2016-09-02,45.546688079833984
2016-09-06,45.416988372802734
2016-09-07,45.660194396972656
2016-09-08,44.833255767822266
2016-09-09,44.06305694580078
2016-09-12,44.35491943359375
2016-09-13,43.763092041015625
2016-09-14,43.69823455810547
2016-09-15,43.86848831176758
2016-09-16,43.56852722167969
2016-09-19,42.976688385009766
2016-09-20,43.211795806884766
2016-09-21,43.763092041015625
2016-09-22,44.095497131347656
2016-09-23,44.12792205810547
2016-09-26,43.81172561645508
2016-09-27,43.93335723876953
2016-09-28,43.763092041015625
2016-09-29,43.333404541015625
2016-09-30,43.892799377441406
2016-10-03,43.64958953857422
2016-10-04,43.39826202392578
2016-10-05,43.25234603881836
2016-10-06,43.08208084106445
2016-10-07,43.341522216796875
2016-10-10,43.211795806884766
2016-10-11,42.90372848510742
2016-10-12,43.09830856323242
2016-10-13,42.92805480957031
2016-10-14,43.033443450927734
2016-10-17,42.77400207519531
2016-10-18,42.65239715576172
2016-10-19,43.09018325805664
2016-10-20,43.44690704345703
2016-10-21,43.47934341430664
2016-10-24,43.92523956298828
2016-10-25,43.51177978515625
2016-10-26,43.47934341430664
2016-10-27,43.44690704345703
2016-10-28,43.39826202392578
2016-10-31,43.025325775146484
2016-11-01,42.56321716308594
2016-11-02,42.952362060546875
2016-11-03,41.97138214111328
2016-11-04,42.765899658203125
2016-11-07,44.17657470703125
2016-11-08,44.281951904296875
2016-11-09,44.24953079223633
2016-11-10,43.43069839477539
2016-11-11,43.722557067871094
2016-11-14,43.95766830444336
2016-11-15,44.462650299072266
2016-11-16,45.15496063232422
2016-11-17,45.4888916015625
2016-11-18,45.42374801635742
2016-11-21,45.69251251220703
2016-11-22,46.52330017089844
2016-11-23,46.906097412109375
2016-11-25,46.775779724121094
2016-11-28,46.906097412109375
2016-11-29,47.378509521484375
2016-11-30,47.215606689453125
2016-12-01,47.65542221069336
2016-12-02,46.596595764160156
2016-12-05,46.83279037475586
2016-12-06,46.78392028808594
2016-12-07,47.85905456542969
2016-12-08,47.769466400146484
2016-12-09,47.85090255737305
2016-12-12,47.86717987060547
2016-12-13,48.3070182800293
2016-12-14,47.85090255737305
2016-12-15,47.00383758544922
2016-12-16,46.963111877441406
2016-12-19,46.95496368408203
2016-12-20,46.99568557739258
2016-12-21,46.78392028808594
2016-12-22,46.51515197753906
2016-12-23,46.433685302734375
2016-12-27,46.311519622802734
2016-12-28,45.8961296081543
2016-12-29,45.871700286865234
2016-12-30,45.22010803222656
2017-01-03,45.081661224365234
2017-01-04,45.60293197631836
2017-01-05,45.98573684692383
2017-01-06,46.531429290771484
2017-01-09,47.4029426574707
2017-01-10,47.14229965209961
2017-01-11,47.32149124145508
2017-01-12,47.264469146728516
2017-01-13,47.11787414550781
2017-01-17,47.24004364013672
2017-01-18,47.60655212402344
2017-01-19,47.15044021606445
2017-01-20,46.963111877441406
2017-01-23,47.0445556640625
2017-01-24,47.59840393066406
2017-01-25,47.810176849365234
2017-01-26,47.61470031738281
2017-01-27,45.70881271362305
2017-01-30,45.52962875366211
2017-01-31,44.975772857666016
2017-02-01,43.9006462097168
2017-02-02,43.8762092590332
2017-02-03,44.84546661376953
2017-02-06,45.39116668701172
2017-02-07,45.19480895996094
2017-02-08,45.178443908691406
2017-02-09,45.66115188598633
2017-02-10,45.9965934753418
2017-02-13,45.90660095214844
2017-02-14,46.2911262512207
2017-02-15,46.52020263671875
2017-02-16,46.41384506225586
2017-02-17,46.92111587524414
2017-02-21,47.07657241821289
2017-02-22,47.101104736328125
2017-02-23,47.15837478637695
2017-02-24,47.0274658203125
2017-02-27,46.454750061035156
2017-02-28,46.52838134765625
2017-03-01,46.74929428100586
2017-03-02,46.73293685913086
2017-03-03,46.71656799316406
2017-03-06,46.37294006347656
2017-03-07,45.980224609375
2017-03-08,45.60388946533203
2017-03-09,45.153900146484375
2017-03-10,44.613922119140625
2017-03-13,44.69573974609375
2017-03-14,44.40119552612305
2017-03-15,44.62209701538086
2017-03-16,44.834808349609375
2017-03-17,45.63661575317383
2017-03-20,45.66115188598633
2017-03-21,45.44025421142578
2017-03-22,45.726593017578125
2017-03-23,45.693870544433594
2017-03-24,46.47931671142578
2017-03-27,46.82291793823242
2017-03-28,46.92111587524414
2017-03-29,47.07657241821289
2017-03-30,47.58381652832031
2017-03-31,47.7719841003418
2017-04-03,47.81288146972656
2017-04-04,47.714717864990234
2017-04-05,47.63290023803711
2017-04-06,47.38744354248047
2017-04-07,47.46927261352539
2017-04-10,47.41200637817383
2017-04-11,47.354732513427734
2017-04-12,47.10927963256836
2017-04-13,47.052005767822266
2017-04-17,47.518348693847656
2017-04-18,47.7392692565918
2017-04-19,48.30378723144531
2017-04-20,49.15467834472656
2017-04-21,49.58829116821289
2017-04-24,49.99735641479492
2017-04-25,49.874629974365234
2017-04-26,50.365543365478516
2017-04-27,50.152801513671875
2017-04-28,49.1382942199707
2017-05-01,49.23648452758789
2017-05-02,49.49828338623047
2017-05-03,49.57191848754883
2017-05-04,49.768287658691406
2017-05-05,49.866451263427734
2017-05-08,49.858272552490234
2017-05-09,50.09652328491211
2017-05-10,49.8336296081543
2017-05-11,49.513240814208984
2017-05-12,49.233924865722656
2017-05-15,49.6611213684082
2017-05-16,49.275001525878906
2017-05-17,49.06962203979492
2017-05-18,49.1435546875
2017-05-19,50.4087028503418
2017-05-22,50.30190658569336
2017-05-23,50.23618698120117
2017-05-24,50.84410095214844
2017-05-25,51.673851013183594
2017-05-26,52.0024528503418
2017-05-30,51.96958923339844
2017-05-31,52.25712585449219
2017-06-01,52.37213897705078
2017-06-02,53.04578399658203
2017-06-05,52.7993278503418
2017-06-06,52.70897674560547
2017-06-07,52.16676330566406
2017-06-08,51.13162612915039
2017-06-09,51.09056854248047
2017-06-12,50.35118865966797
2017-06-13,50.0472297668457
2017-06-14,49.513240814208984
2017-06-15,49.36536407470703
2017-06-16,49.40644073486328
2017-06-19,50.03079605102539
2017-06-20,49.17641067504883
2017-06-21,49.25856399536133
2017-06-22,48.88888168334961
2017-06-23,49.13534164428711
2017-06-26,48.99568176269531
2017-06-27,48.437034606933594
2017-06-28,48.61777114868164
2017-06-29,47.94412612915039
2017-06-30,47.90305709838867
2017-07-03,47.853759765625
2017-07-05,47.599098205566406
2017-07-06,47.319759368896484
2017-07-07,47.68124771118164
2017-07-10,47.49229049682617
2017-07-11,47.56622314453125
2017-07-12,48.092002868652344
2017-07-13,47.96055603027344
2017-07-14,48.272743225097656
2017-07-17,47.91948318481445
2017-07-18,47.82089614868164
2017-07-19,47.73875045776367
2017-07-20,47.673030853271484
2017-07-21,47.6319465637207
2017-07-24,47.66482162475586
2017-07-25,48.10022735595703
2017-07-26,47.599098205566406
2017-07-27,48.88066864013672
2017-07-28,44.36227798461914
2017-07-31,44.345855712890625
2017-08-01,44.96199035644531
2017-08-02,45.53705978393555
2017-08-03,45.742454528808594
2017-08-04,45.54528045654297
2017-08-07,45.70137405395508
2017-08-08,44.99166488647461
2017-08-09,44.34798812866211
2017-08-10,43.79507064819336
2017-08-11,43.88585662841797
2017-08-14,43.91886901855469
2017-08-15,43.86109924316406
2017-08-16,44.14993667602539
2017-08-17,43.770320892333984
2017-08-18,43.48975372314453
2017-08-21,43.86109924316406
2017-08-22,44.933902740478516
2017-08-23,44.62856674194336
2017-08-24,44.51303482055664
2017-08-25,44.85962677001953
2017-08-28,44.89263916015625
2017-08-29,44.64507293701172
2017-08-30,44.99166488647461
2017-08-31,45.27224349975586
2017-09-01,45.33000946044922
2017-09-05,45.49504852294922
2017-09-06,44.81836700439453
2017-09-07,44.125179290771484
2017-09-08,44.14167785644531
2017-09-11,44.57904815673828
2017-09-12,44.182945251464844
2017-09-13,44.8018684387207
2017-09-14,44.99992752075195
2017-09-15,45.115455627441406
2017-09-18,45.13195037841797
2017-09-19,45.07418441772461
2017-09-20,45.51157760620117
2017-09-21,45.39603042602539
2017-09-22,45.4620475769043
2017-09-25,45.34652328491211
2017-09-26,45.49504852294922
2017-09-27,45.37952423095703
2017-09-28,44.97517013549805
2017-09-29,44.32322311401367
2017-10-02,44.40574264526367
2017-10-03,44.554290771484375
2017-10-04,44.5047721862793
2017-10-05,45.05768585205078
2017-10-06,45.52806091308594
2017-10-09,45.40428924560547
2017-10-10,45.73436737060547
2017-10-11,45.91593933105469
2017-10-12,46.188255310058594
2017-10-13,45.981937408447266
2017-10-16,45.313514709472656
2017-10-17,44.9834098815918
2017-10-18,45.56108474731445
2017-10-19,45.717872619628906
2017-10-20,45.032928466796875
2017-10-23,44.785369873046875
2017-10-24,44.793609619140625
2017-10-25,44.69458770751953
2017-10-26,45.313514709472656
2017-10-27,45.28874969482422
2017-10-30,45.52806091308594
2017-10-31,45.25574493408203
2017-11-01,45.49504852294922
2017-11-02,45.28049087524414
2017-11-03,46.23776626586914
2017-11-06,46.68339157104492
2017-11-07,47.219810485839844
2017-11-08,47.789215087890625
2017-11-09,47.335323333740234
2017-11-10,47.07124710083008
2017-11-13,46.74116134643555
2017-11-14,46.98046875
2017-11-15,47.038543701171875
2017-11-16,47.486534118652344
2017-11-17,47.22935104370117
2017-11-20,47.12980651855469
2017-11-21,47.50313949584961
2017-11-22,47.40357971191406
2017-11-24,47.12150573730469
2017-11-27,46.38316345214844
2017-11-28,47.005367279052734
2017-11-29,47.71052551269531
2017-11-30,47.967716217041016
2017-12-01,47.55290603637695
2017-12-04,48.74753952026367
2017-12-05,49.228702545166016
2017-12-06,49.178932189941406
2017-12-07,49.06278991699219
2017-12-08,48.62310028076172
2017-12-11,49.00471115112305
2017-12-12,49.170631408691406
2017-12-13,49.35314178466797
2017-12-14,49.527366638183594
2017-12-15,48.35761642456055
2017-12-18,48.14192199707031
2017-12-19,48.12533187866211
2017-12-20,47.893043518066406
2017-12-21,47.76860427856445
2017-12-22,47.53630828857422
2017-12-26,47.40357971191406
2017-12-27,47.51142120361328
2017-12-28,47.959407806396484
2017-12-29,47.644161224365234
2018-01-02,47.810081481933594
2018-01-03,48.706058502197266
2018-01-04,48.8885498046875
2018-01-05,49.45269775390625
2018-01-08,49.203826904296875
2018-01-09,49.095970153808594
2018-01-10,49.62692642211914
2018-01-11,49.776248931884766
2018-01-12,50.10808563232422
2018-01-16,50.240814208984375
2018-01-17,50.32379150390625
2018-01-18,50.680511474609375
2018-01-19,50.821533203125
2018-01-22,50.94597625732422
2018-01-23,51.17826843261719
2018-01-24,50.464813232421875
2018-01-25,50.23252487182617
2018-01-26,48.108741760253906
2018-01-29,47.30402755737305
2018-01-30,47.44505310058594
2018-01-31,47.12980651855469
2018-02-01,46.45782470703125
2018-02-02,46.26702117919922
2018-02-05,45.37104034423828
2018-02-06,46.13426971435547
2018-02-07,45.42528533935547
2018-02-08,44.84975814819336
2018-02-09,45.525386810302734
2018-02-12,46.19267654418945
2018-02-13,46.43455123901367
2018-02-14,46.70147705078125
2018-02-15,47.19358444213867
2018-02-16,47.11017990112305
2018-02-20,46.68479537963867
2018-02-21,46.79322052001953
2018-02-22,46.20936584472656
2018-02-23,46.82658386230469
2018-02-26,47.685707092285156
2018-02-27,47.185245513916016
2018-02-28,47.6273307800293
2018-03-01,46.85161590576172
2018-03-02,47.48551940917969
2018-03-05,47.535579681396484
2018-03-06,47.56894302368164
2018-03-07,47.56894302368164
2018-03-08,47.93594741821289
2018-03-09,48.7617073059082
2018-03-12,49.54576873779297
2018-03-13,49.25382614135742
2018-03-14,49.07032775878906
2018-03-15,49.52073669433594
2018-03-16,49.212127685546875
2018-03-19,48.62825012207031
2018-03-20,48.928531646728516
2018-03-21,48.77006530761719
2018-03-22,48.18617630004883
2018-03-23,46.968379974365234
2018-03-26,48.21120834350586
2018-03-27,47.9276008605957
2018-03-28,48.29460906982422
2018-03-29,48.28627014160156
2018-04-02,46.910003662109375
2018-04-03,48.37802505493164
2018-04-04,49.07032775878906
2018-04-05,49.32890319824219
2018-04-06,48.661617279052734
2018-04-09,48.96188735961914
2018-04-10,49.554100036621094
2018-04-11,49.562442779541016
2018-04-12,49.57079315185547
2018-04-13,49.41231155395508
2018-04-16,49.57079315185547
2018-04-17,49.9044303894043
2018-04-18,49.62917709350586
2018-04-19,49.395633697509766
2018-04-20,48.37802505493164
2018-04-23,48.511470794677734
2018-04-24,48.21953582763672
2018-04-25,48.13611602783203
2018-04-26,49.529090881347656
2018-04-27,48.67830276489258
2018-04-30,48.019351959228516
2018-05-01,48.486454010009766
2018-05-02,47.29368209838867
2018-05-03,46.81824493408203
2018-05-04,48.111122131347656
2018-05-07,47.91926193237305
2018-05-08,48.102760314941406
2018-05-09,47.82607650756836
2018-05-10,48.3375358581543
2018-05-11,48.0189208984375
2018-05-14,47.90153121948242
2018-05-15,47.490684509277344
2018-05-16,47.918304443359375
2018-05-17,47.96022415161133
2018-05-18,47.92668151855469
2018-05-21,48.07762145996094
2018-05-22,47.75899124145508
2018-05-23,48.20337677001953
2018-05-24,48.362701416015625
2018-05-25,48.56391906738281
2018-05-29,47.98537063598633
2018-05-30,48.19499969482422
2018-05-31,47.515830993652344
2018-06-01,47.71706771850586
2018-06-04,47.85123825073242
2018-06-05,46.685760498046875
2018-06-06,47.935062408447266
2018-06-07,47.9099235534668
2018-06-08,47.45713424682617
2018-06-11,47.356536865234375
2018-06-12,47.356536865234375
2018-06-13,47.13014221191406
2018-06-14,47.80931091308594
2018-06-15,47.884769439697266
2018-06-18,47.97700119018555
2018-06-19,48.153079986572266
2018-06-20,43.78466796875
2018-06-21,42.44312286376953
2018-06-22,42.96297836303711
2018-06-25,42.47665786743164
2018-06-26,42.24189758300781
2018-06-27,41.78911590576172
2018-06-28,40.69912338256836
2018-06-29,40.95903778076172
2018-07-02,41.13511657714844
2018-07-03,40.89195251464844
2018-07-05,40.75780487060547
2018-07-06,41.06804275512695
2018-07-09,41.83943176269531
2018-07-10,42.275428771972656
2018-07-11,42.04066467285156
2018-07-12,42.13289260864258
2018-07-13,43.28158950805664
2018-07-16,42.71144104003906
2018-07-17,42.996517181396484
2018-07-18,42.88751220703125
2018-07-19,43.04681396484375
2018-07-20,42.68627166748047
2018-07-23,42.92103576660156
2018-07-24,42.904273986816406
2018-07-25,43.28158950805664
2018-07-26,43.13905715942383
2018-07-27,43.72597122192383
2018-07-30,43.516357421875
2018-07-31,43.927207946777344
2018-08-01,43.54151153564453
2018-08-02,43.33190155029297
2018-08-03,43.79304885864258
2018-08-06,43.658897399902344
2018-08-07,43.658897399902344
2018-08-08,43.52381896972656
2018-08-09,43.83620834350586
2018-08-10,43.49004364013672
2018-08-13,43.74332809448242
2018-08-14,44.401878356933594
2018-08-15,44.536956787109375
2018-08-16,44.78183364868164
2018-08-17,45.22085952758789
2018-08-20,45.524810791015625
2018-08-21,45.59235763549805
2018-08-22,44.59607696533203
2018-08-23,44.460975646972656
2018-08-24,44.536956787109375
2018-08-27,44.722721099853516
2018-08-28,44.79026412963867
2018-08-29,44.95912170410156
2018-08-30,44.83247375488281
2018-08-31,45.127994537353516
2018-09-04,45.19552230834961
2018-09-05,45.4150505065918
2018-09-06,45.769657135009766
2018-09-07,46.318450927734375
2018-09-10,46.41133117675781
2018-09-11,46.5379638671875
2018-09-12,46.41133117675781
2018-09-13,46.34377670288086
2018-09-14,46.22557830810547
2018-09-17,46.0736083984375
2018-09-18,46.495758056640625
2018-09-19,46.799713134765625
2018-09-20,47.644004821777344
2018-09-21,48.505191802978516
2018-09-24,47.863525390625
2018-09-25,48.04084396362305
2018-09-26,48.35322570800781
2018-09-27,48.412322998046875
2018-09-28,47.990169525146484
2018-10-01,46.92634963989258
2018-10-02,46.93478775024414
2018-10-03,46.8334846496582
2018-10-04,47.188079833984375
2018-10-05,47.07832717895508
2018-10-08,47.736881256103516
2018-10-09,48.72471618652344
2018-10-10,47.289390563964844
2018-10-11,46.318450927734375
2018-10-12,47.66089630126953
2018-10-15,47.91419219970703
