Date,D
2015-02-13,44.70769119262695
2015-02-17,44.87327194213867
2015-02-18,45.78691482543945
2015-02-19,45.24728775024414
2015-02-20,45.369930267333984
2015-02-23,45.314754486083984
2015-02-24,45.41286849975586
2015-02-25,44.97859573364258
2015-02-26,44.50847625732422
2015-02-27,44.59507369995117
2015-03-02,43.500144958496094
2015-03-03,43.90223693847656
2015-03-04,43.67953109741211
2015-03-05,44.03214645385742
2015-03-06,43.042381286621094
2015-03-09,43.03619384765625
2015-03-10,42.84442901611328
2015-03-11,42.52893829345703
2015-03-12,43.190834045410156
2015-03-13,42.65884780883789
2015-03-16,43.28982162475586
2015-03-17,43.29601287841797
2015-03-18,44.48991394042969
2015-03-19,44.291954040527344
2015-03-20,44.656944274902344
2015-03-23,44.66310119628906
2015-03-24,44.205352783203125
2015-03-25,43.735206604003906
2015-03-26,43.52489471435547
2015-03-27,43.54344177246094
2015-03-30,44.00740432739258
2015-03-31,43.84037780761719
2015-04-01,44.23627471923828
2015-04-02,44.27959442138672
2015-04-06,44.97859573364258
2015-04-07,44.50847625732422
2015-04-08,44.3847541809082
2015-04-09,44.1496696472168
2015-04-10,44.47753143310547
2015-04-13,43.9764518737793
2015-04-14,44.31050491333008
2015-04-15,44.79920196533203
2015-04-16,44.41568374633789
2015-04-17,44.21154022216797
2015-04-20,45.003353118896484
2015-04-21,44.59507369995117
2015-04-22,44.86106872558594
2015-04-23,45.28172302246094
2015-04-24,45.49203872680664
2015-04-27,44.89199447631836
2015-04-28,44.997154235839844
2015-04-29,44.724979400634766
2015-04-30,44.34144592285156
2015-05-01,44.353816986083984
2015-05-04,44.390926361083984
2015-05-05,43.809452056884766
2015-05-06,43.74140548706055
2015-05-07,43.87750244140625
2015-05-08,44.409488677978516
2015-05-11,43.9269905090332
2015-05-12,43.9764518737793
2015-05-13,43.85892868041992
2015-05-14,44.291954040527344
2015-05-15,44.656944274902344
2015-05-18,44.70023727416992
2015-05-19,44.656944274902344
2015-05-20,44.471351623535156
2015-05-21,44.551761627197266
2015-05-22,44.52084732055664
2015-05-26,44.23627471923828
2015-05-27,44.2162971496582
2015-05-28,44.30370330810547
2015-05-29,44.02278518676758
2015-06-01,44.01029968261719
2015-06-02,43.44221878051758
2015-06-03,42.71807861328125
2015-06-04,42.37473678588867
2015-06-05,41.91278839111328
2015-06-08,41.78169250488281
2015-06-09,41.71927261352539
2015-06-10,41.73175048828125
2015-06-11,41.993953704833984
2015-06-12,41.70054626464844
2015-06-15,41.88783264160156
2015-06-16,42.056373596191406
2015-06-17,42.44964599609375
2015-06-18,42.98028564453125
2015-06-19,42.48086166381836
2015-06-22,42.61196517944336
2015-06-23,42.17498016357422
2015-06-24,42.23114776611328
2015-06-25,41.85036087036133
2015-06-26,41.993953704833984
2015-06-29,42.006431579589844
2015-06-30,41.74424362182617
2015-07-01,41.86909484863281
2015-07-02,42.38722610473633
2015-07-06,42.356014251708984
2015-07-07,43.2799186706543
2015-07-08,43.342342376708984
2015-07-09,42.85541915893555
2015-07-10,43.04894256591797
2015-07-13,43.130096435546875
2015-07-14,43.198768615722656
2015-07-15,43.398529052734375
2015-07-16,43.8105354309082
2015-07-17,43.479679107666016
2015-07-20,43.25494384765625
2015-07-21,42.93033981323242
2015-07-22,42.90537643432617
2015-07-23,42.593238830566406
2015-07-24,42.81797409057617
2015-07-27,43.16130828857422
2015-07-28,43.77931594848633
2015-07-29,44.103946685791016
2015-07-30,44.3536376953125
2015-07-31,44.7594108581543
2015-08-03,44.771888732910156
2015-08-04,43.85423278808594
2015-08-05,44.42231750488281
2015-08-06,44.52842712402344
2015-08-07,45.158935546875
2015-08-10,45.16518783569336
2015-08-11,45.371185302734375
2015-08-12,46.50109100341797
2015-08-13,46.77577590942383
2015-08-14,47.05044937133789
2015-08-17,47.58107376098633
2015-08-18,47.49990463256836
2015-08-19,47.531131744384766
2015-08-20,47.26893615722656
2015-08-21,47.06916427612305
2015-08-24,45.17144012451172
2015-08-25,43.84175491333008
2015-08-26,44.495758056640625
2015-08-27,44.86750411987305
2015-08-28,44.75409698486328
2015-08-31,43.94759750366211
2015-09-01,42.71895980834961
2015-09-02,42.90167999267578
2015-09-03,42.90167999267578
2015-09-04,42.35980987548828
2015-09-08,43.298622131347656
2015-09-09,42.895381927490234
2015-09-10,42.385032653808594
2015-09-11,42.69375991821289
2015-09-14,42.91427993774414
2015-09-15,42.895381927490234
2015-09-16,43.317543029785156
2015-09-17,43.76488494873047
2015-09-18,43.47504425048828
2015-09-21,43.67666244506836
2015-09-22,43.52545166015625
2015-09-23,43.61366653442383
2015-09-24,43.73967361450195
2015-09-25,44.14292526245117
2015-09-28,43.7459831237793
2015-09-29,43.657772064208984
2015-09-30,44.344547271728516
2015-10-01,43.575862884521484
2015-10-02,43.69558334350586
2015-10-05,44.30673599243164
2015-10-06,43.96650695800781
2015-10-07,43.96650695800781
2015-10-08,44.55247116088867
2015-10-09,44.747806549072266
2015-10-12,45.365257263183594
2015-10-13,45.30224609375
2015-10-14,45.421974182128906
2015-10-15,45.869319915771484
2015-10-16,46.08354568481445
2015-10-19,46.228477478027344
2015-10-20,46.43009948730469
2015-10-21,46.575008392333984
2015-10-22,46.93415069580078
2015-10-23,46.04574203491211
2015-10-26,45.89452362060547
2015-10-27,45.59210205078125
2015-10-28,45.06284713745117
2015-10-29,44.65958023071289
2015-10-30,45.00613021850586
2015-11-02,44.56507873535156
2015-11-03,44.55247116088867
2015-11-04,44.464256286621094
2015-11-05,44.25633239746094
2015-11-06,42.75047302246094
2015-11-09,42.67485809326172
2015-11-10,42.71895980834961
2015-11-11,43.04029846191406
2015-11-12,42.78828430175781
2015-11-13,42.97098922729492
2015-11-16,43.63887405395508
2015-11-17,43.034000396728516
2015-11-18,43.14741134643555
2015-11-19,43.361629486083984
2015-11-20,43.47504425048828
2015-11-23,42.98402404785156
2015-11-24,42.9204216003418
2015-11-25,42.75505065917969
2015-11-27,42.850460052490234
2015-11-30,42.850460052490234
2015-12-01,42.87589645385742
2015-12-02,42.06809616088867
2015-12-03,41.451141357421875
2015-12-04,42.360694885253906
2015-12-07,42.06809616088867
2015-12-08,41.92182540893555
2015-12-09,42.09992599487305
2015-12-10,41.47023010253906
2015-12-11,41.27305221557617
2015-12-14,41.597442626953125
2015-12-15,42.07447814941406
2015-12-16,42.9776611328125
2015-12-17,42.958580017089844
2015-12-18,42.5515022277832
2015-12-21,42.335243225097656
2015-12-22,42.704158782958984
2015-12-23,43.302040100097656
2015-12-24,43.1048698425293
2015-12-28,43.1621208190918
2015-12-29,43.65823745727539
2015-12-30,43.68366241455078
2015-12-31,43.02219009399414
2016-01-04,42.91404724121094
2016-01-05,43.282962799072266
2016-01-06,43.55010223388672
2016-01-07,43.575538635253906
2016-01-08,44.217952728271484
2016-01-11,44.147987365722656
2016-01-12,43.823604583740234
2016-01-13,43.899925231933594
2016-01-14,44.31336212158203
2016-01-15,43.810882568359375
2016-01-19,44.45963668823242
2016-01-20,43.715484619140625
2016-01-21,43.56281661987305
2016-01-22,44.370601654052734
2016-01-25,44.243385314941406
2016-01-26,44.345157623291016
2016-01-27,44.33879470825195
2016-01-28,45.12114334106445
2016-01-29,45.90346908569336
2016-02-01,44.63774871826172
2016-02-02,44.45329284667969
2016-02-03,44.47874069213867
2016-02-04,44.79674530029297
2016-02-05,45.19746398925781
2016-02-08,44.19886779785156
2016-02-09,44.79674530029297
2016-02-10,44.707698822021484
2016-02-11,44.02077102661133
2016-02-12,43.84904479980469
2016-02-16,43.98261642456055
2016-02-17,44.376956939697266
2016-02-18,44.36423873901367
2016-02-19,44.179786682128906
2016-02-22,44.993934631347656
2016-02-23,45.082977294921875
2016-02-24,45.299224853515625
2016-02-25,45.68721389770508
2016-02-26,44.53597640991211
2016-02-29,44.47237014770508
2016-03-01,44.49144744873047
2016-03-02,44.18305587768555
2016-03-03,44.96688461303711
2016-03-04,45.37163162231445
2016-03-07,45.75712585449219
2016-03-08,46.07836151123047
2016-03-09,46.322509765625
2016-03-10,45.994842529296875
2016-03-11,46.399620056152344
2016-03-14,46.4766960144043
2016-03-15,46.89432144165039
2016-03-16,47.260520935058594
2016-03-17,47.89659118652344
2016-03-18,47.19628143310547
2016-03-21,47.30548858642578
2016-03-22,46.875038146972656
2016-03-23,47.228397369384766
2016-03-24,47.17058563232422
2016-03-28,46.99711608886719
2016-03-29,47.95438766479492
2016-03-30,48.02507019042969
2016-03-31,48.262786865234375
2016-04-01,48.436241149902344
2016-04-04,47.915855407714844
2016-04-05,46.93285369873047
2016-04-06,46.74011993408203
2016-04-07,46.8814582824707
2016-04-08,46.92642593383789
2016-04-11,46.817222595214844
2016-04-12,47.04208755493164
2016-04-13,46.772247314453125
2016-04-14,46.70798110961914
2016-04-15,46.93285369873047
2016-04-18,46.817222595214844
2016-04-19,46.78509521484375
2016-04-20,45.66718673706055
2016-04-21,44.65850067138672
2016-04-22,45.01185989379883
2016-04-25,45.101783752441406
2016-04-26,44.90904998779297
2016-04-27,45.455162048339844
2016-04-28,45.63505935668945
2016-04-29,45.917755126953125
2016-05-02,46.322509765625
2016-05-03,46.2197151184082
2016-05-04,46.75939178466797
2016-05-05,46.2518310546875
2016-05-06,45.78925323486328
2016-05-09,45.92417526245117
2016-05-10,45.94986343383789
2016-05-11,46.07836151123047
2016-05-12,46.43815612792969
2016-05-13,46.31608963012695
2016-05-16,46.399620056152344
2016-05-17,45.66718673706055
2016-05-18,44.72273254394531
2016-05-19,45.53868865966797
2016-05-20,45.60293960571289
2016-05-23,45.063262939453125
2016-05-24,45.47443389892578
2016-05-25,45.577239990234375
2016-05-26,45.98198699951172
2016-05-27,46.00769805908203
2016-05-31,46.41887283325195
2016-06-01,46.50321960449219
2016-06-02,46.379947662353516
2016-06-03,47.34010314941406
2016-06-06,47.21036148071289
2016-06-07,47.03520202636719
2016-06-08,47.3271369934082
2016-06-09,47.839664459228516
2016-06-10,47.58665084838867
2016-06-13,47.61259078979492
2016-06-14,47.79426193237305
2016-06-15,47.80073928833008
2016-06-16,47.936973571777344
2016-06-17,48.086181640625
2016-06-20,48.241905212402344
2016-06-21,48.23540496826172
2016-06-22,47.87209701538086
2016-06-23,47.97591018676758
2016-06-24,48.118629455566406
2016-06-27,48.62466812133789
2016-06-28,49.59132385253906
2016-06-29,49.57185363769531
2016-06-30,50.557979583740234
2016-07-01,50.51256561279297
2016-07-05,50.895320892333984
2016-07-06,51.20023727416992
2016-07-07,50.259552001953125
2016-07-08,50.72665786743164
2016-07-11,50.70069885253906
2016-07-12,50.22061538696289
2016-07-13,50.45417404174805
2016-07-14,50.04545593261719
2016-07-15,50.298465728759766
2016-07-18,50.48661804199219
2016-07-19,50.49309158325195
2016-07-20,50.14925003051758
2016-07-21,50.34387969970703
2016-07-22,50.93425369262695
2016-07-25,50.99915313720703
2016-07-26,50.298465728759766
2016-07-27,49.643226623535156
2016-07-28,49.91569900512695
2016-07-29,50.616355895996094
2016-08-01,50.330902099609375
2016-08-02,50.19467544555664
2016-08-03,49.792442321777344
2016-08-04,49.578330993652344
2016-08-05,48.89714050292969
2016-08-08,48.65061950683594
2016-08-09,48.48193359375
2016-08-10,48.66359329223633
2016-08-11,48.9166145324707
2016-08-12,49.27991485595703
2016-08-15,48.657100677490234
2016-08-16,48.44949722290039
2016-08-17,49.72754669189453
2016-08-18,49.863800048828125
2016-08-19,49.176116943359375
2016-08-22,49.48751449584961
2016-08-23,49.195579528808594
2016-08-24,49.38372039794922
2016-08-25,49.46155548095703
2016-08-26,48.48842239379883
2016-08-29,49.10475540161133
2016-08-30,48.62466812133789
2016-08-31,48.565731048583984
2016-09-01,48.500240325927734
2016-09-02,48.952110290527344
2016-09-06,49.443275451660156
2016-09-07,49.3712272644043
2016-09-08,49.44981002807617
2016-09-09,47.4786376953125
2016-09-12,48.49370193481445
2016-09-13,48.1466064453125
2016-09-14,48.32341766357422
2016-09-15,48.755645751953125
2016-09-16,49.15510559082031
2016-09-19,49.7052116394043
2016-09-20,49.528385162353516
2016-09-21,50.261863708496094
2016-09-22,50.451778411865234
2016-09-23,50.432125091552734
2016-09-26,50.16362380981445
2016-09-27,49.62662124633789
2016-09-28,49.665931701660156
2016-09-29,48.952110290527344
2016-09-30,48.63776397705078
2016-10-03,47.98942565917969
2016-10-04,47.249427795410156
2016-10-05,47.072608947753906
2016-10-06,47.092247009277344
2016-10-07,46.823760986328125
2016-10-10,47.29527282714844
2016-10-11,46.94819259643555
2016-10-12,47.255977630615234
2016-10-13,48.00908660888672
2016-10-14,47.66200637817383
2016-10-17,47.694740295410156
2016-10-18,48.04838562011719
2016-10-19,47.94359588623047
2016-10-20,47.87810134887695
2016-10-21,47.701290130615234
2016-10-24,47.88465118408203
2016-10-25,48.068031311035156
2016-10-26,48.34962463378906
2016-10-27,48.002540588378906
2016-10-28,48.12696838378906
2016-10-31,49.24679183959961
2016-11-01,48.762176513671875
2016-11-02,48.52644348144531
2016-11-03,48.69013977050781
2016-11-04,48.32341766357422
2016-11-07,48.932456970214844
2016-11-08,49.443275451660156
2016-11-09,47.950138092041016
2016-11-10,46.58143997192383
2016-11-11,46.33915710449219
2016-11-14,45.83488082885742
2016-11-15,46.65349197387695
2016-11-16,46.5290641784668
2016-11-17,46.515953063964844
2016-11-18,46.59454345703125
2016-11-21,47.31491470336914
2016-11-22,47.93049240112305
2016-11-23,47.72093963623047
2016-11-25,48.42820358276367
2016-11-28,49.227149963378906
2016-11-29,49.842742919921875
2016-11-30,48.44151306152344
2016-12-01,48.084598541259766
2016-12-02,48.76536560058594
2016-12-05,48.56709289550781
2016-12-06,48.058162689208984
2016-12-07,48.58031463623047
2016-12-08,48.58031463623047
2016-12-09,49.26108169555664
2016-12-12,49.87578582763672
2016-12-13,50.19965744018555
2016-12-14,48.99009704589844
2016-12-15,49.28752136230469
2016-12-16,50.146793365478516
2016-12-19,50.56978225708008
2016-12-20,50.56978225708008
2016-12-21,50.39132308959961
2016-12-22,50.64911651611328
2016-12-23,50.72842788696289
2016-12-27,50.67554473876953
2016-12-28,50.450809478759766
2016-12-29,50.88703536987305
2016-12-30,50.6226692199707
2017-01-03,50.397953033447266
2017-01-04,50.3516731262207
2017-01-05,50.41775894165039
2017-01-06,50.82755661010742
2017-01-09,50.047637939453125
2017-01-10,49.85594940185547
2017-01-11,49.98814392089844
2017-01-12,49.756805419921875
2017-01-13,49.71055221557617
2017-01-17,50.3648796081543
2017-01-18,50.345062255859375
2017-01-19,49.98154830932617
2017-01-20,50.09390640258789
2017-01-23,49.95509719848633
2017-01-24,49.88238525390625
2017-01-25,50.10711669921875
2017-01-26,50.027801513671875
2017-01-27,49.91544723510742
2017-01-30,49.74360275268555
2017-01-31,50.41775894165039
2017-02-01,47.4897346496582
2017-02-02,47.377376556396484
2017-02-03,47.390586853027344
2017-02-06,47.72768020629883
2017-02-07,47.82020950317383
2017-02-08,48.474571228027344
2017-02-09,47.688018798828125
2017-02-10,48.49439239501953
2017-02-13,48.73232650756836
2017-02-14,48.32915496826172
2017-02-15,47.84003448486328
2017-02-16,48.43489074707031
2017-02-17,48.7587776184082
2017-02-21,49.413124084472656
2017-02-22,49.80308151245117
2017-02-23,50.33845520019531
2017-02-24,50.89366149902344
2017-02-27,50.807735443115234
2017-02-28,51.316654205322266
2017-03-01,50.89285659790039
2017-03-02,51.5402717590332
2017-03-03,51.09975051879883
2017-03-06,50.886165618896484
2017-03-07,50.80607986450195
2017-03-08,50.14530563354492
2017-03-09,49.991798400878906
2017-03-10,50.50572967529297
2017-03-13,50.786048889160156
2017-03-14,50.946224212646484
2017-03-15,51.96076202392578
2017-03-16,51.25992965698242
2017-03-17,51.4735221862793
2017-03-20,51.27995681762695
2017-03-21,52.2010383605957
2017-03-22,52.49472427368164
2017-03-23,52.23440933227539
2017-03-24,52.23440933227539
2017-03-27,52.00748062133789
2017-03-28,52.10090637207031
2017-03-29,51.84062194824219
2017-03-30,51.667076110839844
2017-03-31,51.773868560791016
2017-04-03,51.8873405456543
2017-04-04,51.807247161865234
2017-04-05,52.03418731689453
2017-04-06,52.2010383605957
2017-04-07,51.787227630615234
2017-04-10,52.00079345703125
2017-04-11,51.71381378173828
2017-04-12,52.01416015625
2017-04-13,51.7471809387207
2017-04-17,52.02083206176758
2017-04-18,52.054195404052734
2017-04-19,51.6203498840332
2017-04-20,51.633724212646484
2017-04-21,51.75383758544922
2017-04-24,52.10760498046875
2017-04-25,51.860633850097656
2017-04-26,51.720458984375
2017-04-27,51.85395812988281
2017-04-28,51.680450439453125
2017-05-01,51.35337829589844
2017-05-02,51.5402717590332
2017-05-03,51.10643005371094
2017-05-04,51.593650817871094
2017-05-05,52.214393615722656
2017-05-08,52.41462326049805
2017-05-09,51.71381378173828
2017-05-10,51.88066864013672
2017-05-11,51.800567626953125
2017-05-12,52.01416015625
2017-05-15,52.04084777832031
2017-05-16,51.53358459472656
2017-05-17,51.71381378173828
2017-05-18,52.27446365356445
2017-05-19,52.45466232299805
2017-05-22,53.19552230834961
2017-05-23,53.20220184326172
2017-05-24,53.5893440246582
2017-05-25,54.04319763183594
2017-05-26,54.08325958251953
2017-05-30,54.076568603515625
2017-05-31,54.416786193847656
2017-06-01,54.847999572753906
2017-06-02,54.70648193359375
2017-06-05,54.356163024902344
2017-06-06,54.10013198852539
2017-06-07,54.20794677734375
2017-06-08,53.675697326660156
2017-06-09,53.41294860839844
2017-06-12,53.53419876098633
2017-06-13,53.47357940673828
2017-06-14,53.891292572021484
2017-06-15,54.01930618286133
2017-06-16,54.37636947631836
2017-06-19,54.14729690551758
2017-06-20,54.032779693603516
2017-06-21,53.33209991455078
2017-06-22,53.1771354675293
2017-06-23,52.81334686279297
2017-06-26,52.98850631713867
2017-06-27,52.48321533203125
2017-06-28,51.91053771972656
2017-06-29,51.91727828979492
2017-06-30,51.627593994140625
2017-07-03,51.27049255371094
2017-07-05,51.068382263183594
2017-07-06,51.01448059082031
2017-07-07,51.061641693115234
2017-07-10,50.93364715576172
2017-07-11,51.22333908081055
2017-07-12,51.593902587890625
2017-07-13,51.2772331237793
2017-07-14,51.57368850708008
2017-07-17,51.620849609375
2017-07-18,51.78252410888672
2017-07-19,51.86338424682617
2017-07-20,51.84315872192383
2017-07-21,52.2608757019043
2017-07-24,51.72190475463867
2017-07-25,51.73535919189453
2017-07-26,51.91053771972656
2017-07-27,51.95770263671875
2017-07-28,51.870113372802734
2017-07-31,51.99813461303711
2017-08-01,52.0789794921875
2017-08-02,52.45626449584961
2017-08-03,52.82007598876953
2017-08-04,52.60447311401367
2017-08-07,52.49667739868164
2017-08-08,52.523643493652344
2017-08-09,52.44279098510742
2017-08-10,52.4293098449707
2017-08-11,52.13961410522461
2017-08-14,52.334991455078125
2017-08-15,52.48321533203125
2017-08-16,52.71226501464844
2017-08-17,52.631431579589844
2017-08-18,53.01545333862305
2017-08-21,53.04912567138672
2017-08-22,53.20408248901367
2017-08-23,53.37250900268555
2017-08-24,53.5274772644043
2017-08-25,53.95193099975586
2017-08-28,53.99236297607422
2017-08-29,54.059715270996094
2017-08-30,53.607444763183594
2017-08-31,53.57344436645508
2017-09-01,53.274173736572266
2017-09-05,53.178977966308594
2017-09-06,53.042938232421875
2017-09-07,53.219757080078125
2017-09-08,53.893089294433594
2017-09-11,54.35557174682617
2017-09-12,53.17216491699219
2017-09-13,53.09735870361328
2017-09-14,53.84548568725586
2017-09-15,54.069942474365234
2017-09-18,53.42380142211914
2017-09-19,53.274173736572266
2017-09-20,52.791297912597656
2017-09-21,52.57365798950195
2017-09-22,52.396820068359375
2017-09-25,53.063331604003906
2017-09-26,53.19256591796875
2017-09-27,52.219993591308594
2017-09-28,52.39002227783203
2017-09-29,52.321998596191406
2017-10-02,52.19277572631836
2017-10-03,51.65546417236328
2017-10-04,52.281192779541016
2017-10-05,52.240379333496094
2017-10-06,52.240379333496094
2017-10-09,52.1247673034668
2017-10-10,52.87289810180664
2017-10-11,53.0565299987793
2017-10-12,53.478206634521484
2017-10-13,53.471431732177734
2017-10-16,53.75025177001953
2017-10-17,53.70266342163086
2017-10-18,53.64825439453125
2017-10-19,54.375980377197266
2017-10-20,54.40998840332031
2017-10-23,54.668426513671875
2017-10-24,54.64802932739258
2017-10-25,54.192344665527344
2017-10-26,54.6888313293457
2017-10-27,54.75685119628906
2017-10-30,55.416568756103516
2017-10-31,55.18532943725586
2017-11-01,54.743255615234375
2017-11-02,54.98128890991211
2017-11-03,54.86567687988281
2017-11-06,54.79085922241211
2017-11-07,55.3553581237793
2017-11-08,55.00849151611328
2017-11-09,55.253353118896484
2017-11-10,54.96086120605469
2017-11-13,55.6682243347168
2017-11-14,56.3415412902832
2017-11-15,55.92667007446289
2017-11-16,55.7430419921875
2017-11-17,55.30775833129883
2017-11-20,55.19212341308594
2017-11-21,55.341758728027344
2017-11-22,55.879066467285156
2017-11-24,55.9130744934082
2017-11-27,56.42315673828125
2017-11-28,57.08970642089844
2017-11-29,57.130496978759766
2017-11-30,57.748260498046875
2017-12-01,57.363868713378906
2017-12-04,57.35015106201172
2017-12-05,57.054969787597656
2017-12-06,57.336421966552734
2017-12-07,57.439369201660156
2017-12-08,57.57664489746094
2017-12-11,57.755123138427734
2017-12-12,57.26777648925781
2017-12-13,57.734535217285156
2017-12-14,57.91986846923828
2017-12-15,58.2836799621582
2017-12-18,56.80099105834961
2017-12-19,55.83315658569336
2017-12-20,55.318359375
2017-12-21,55.35954666137695
2017-12-22,55.215389251708984
2017-12-26,55.13988494873047
2017-12-27,55.366397857666016
2017-12-28,55.647823333740234
2017-12-29,55.64095687866211
2018-01-02,55.105552673339844
2018-01-03,52.984535217285156
2018-01-04,52.7374153137207
2018-01-05,52.74428176879883
2018-01-08,53.55424499511719
2018-01-09,52.99825668334961
2018-01-10,52.311851501464844
2018-01-11,52.311851501464844
2018-01-12,52.12651062011719
2018-01-16,51.66659927368164
2018-01-17,51.82448196411133
2018-01-18,51.40576171875
2018-01-19,51.47441101074219
2018-01-22,51.40576171875
2018-01-23,51.96863555908203
2018-01-24,51.865665435791016
2018-01-25,52.64133071899414
2018-01-26,51.82448196411133
2018-01-29,51.54304885864258
2018-01-30,51.7009162902832
2018-01-31,52.46971893310547
2018-02-01,52.09904479980469
2018-02-02,51.94802474975586
2018-02-05,51.26848220825195
2018-02-06,50.870357513427734
2018-02-07,50.6301155090332
2018-02-08,50.321224212646484
2018-02-09,51.05569839477539
2018-02-12,51.65974044799805
2018-02-13,51.52932357788086
2018-02-14,51.028236389160156
2018-02-15,51.76956558227539
2018-02-16,52.03041076660156
2018-02-20,51.3096809387207
2018-02-21,50.479095458984375
2018-02-22,50.50657272338867
2018-02-23,51.83821105957031
2018-02-26,52.160823822021484
2018-02-27,50.97332000732422
2018-02-28,50.842899322509766
2018-03-01,50.2285041809082
2018-03-02,50.33263397216797
2018-03-05,51.165733337402344
2018-03-06,50.624202728271484
2018-03-07,50.603397369384766
2018-03-08,50.56174087524414
2018-03-09,50.589515686035156
2018-03-12,50.65891647338867
2018-03-13,50.67974853515625
2018-03-14,51.040767669677734
2018-03-15,49.4578971862793
2018-03-16,49.02051544189453
2018-03-19,48.00692367553711
2018-03-20,47.520957946777344
2018-03-21,46.958614349365234
2018-03-22,47.11829376220703
2018-03-23,46.72257614135742
2018-03-26,47.27796173095703
2018-03-27,48.05552291870117
2018-03-28,47.06275939941406
2018-03-29,46.812835693359375
2018-04-02,46.5767707824707
2018-04-03,46.74340057373047
2018-04-04,46.47958755493164
2018-04-05,46.75033950805664
2018-04-06,45.972782135009766
2018-04-09,46.07693099975586
2018-04-10,45.47292709350586
2018-04-11,45.04249954223633
2018-04-12,44.480167388916016
2018-04-13,44.38991165161133
2018-04-16,44.93836212158203
2018-04-17,45.6048469543457
2018-04-18,45.86865997314453
2018-04-19,45.86171340942383
2018-04-20,45.354915618896484
2018-04-23,45.04944610595703
2018-04-24,44.973079681396484
2018-04-25,44.986968994140625
2018-04-26,45.125816345214844
2018-04-27,46.06304168701172
2018-04-30,46.20882797241211
2018-05-01,46.00749969482422
2018-05-02,45.951969146728516
2018-05-03,45.49375915527344
2018-05-04,45.52153778076172
2018-05-07,45.18135452270508
2018-05-08,43.83452224731445
2018-05-09,43.50822448730469
2018-05-10,44.47321319580078
2018-05-11,44.91754150390625
2018-05-14,44.59124755859375
2018-05-15,44.792572021484375
2018-05-16,44.27188491821289
2018-05-17,44.20940399169922
2018-05-18,43.93865203857422
2018-05-21,44.237178802490234
2018-05-22,44.306610107421875
2018-05-23,44.36909103393555
2018-05-24,44.43156051635742
2018-05-25,44.549598693847656
2018-05-29,44.667606353759766
2018-05-30,44.792572021484375
2018-05-31,45.147769927978516
2018-06-01,44.56398391723633
2018-06-04,44.05759048461914
2018-06-05,44.149009704589844
2018-06-06,43.43160629272461
2018-06-07,43.881744384765625
2018-06-08,44.02944564819336
2018-06-11,44.4584846496582
2018-06-12,45.640106201171875
2018-06-13,45.2321662902832
2018-06-14,46.08320617675781
2018-06-15,46.638851165771484
2018-06-18,46.42082214355469
2018-06-19,47.08195877075195
2018-06-20,46.723262786865234
2018-06-21,46.84282684326172
2018-06-22,47.08195877075195
2018-06-25,47.743099212646484
2018-06-26,47.50396728515625
2018-06-27,47.848609924316406
2018-06-28,48.1580924987793
2018-06-29,47.95412063598633
2018-07-02,48.14402770996094
2018-07-03,48.748905181884766
2018-07-05,49.05133819580078
2018-07-06,49.248268127441406
2018-07-09,47.88377380371094
2018-07-10,48.58713150024414
2018-07-11,48.924739837646484
2018-07-12,49.27640914916992
2018-07-13,49.2271728515625
2018-07-16,49.14979553222656
2018-07-17,49.501461029052734
2018-07-18,49.199031829833984
2018-07-19,50.64089584350586
2018-07-20,50.12745666503906
2018-07-23,49.930511474609375
2018-07-24,49.874263763427734
2018-07-25,49.95866012573242
2018-07-26,50.28924560546875
2018-07-27,50.12042236328125
2018-07-30,50.07118606567383
2018-07-31,50.43693542480469
2018-08-01,49.45927810668945
2018-08-02,50.036014556884766
2018-08-03,50.725303649902344
2018-08-06,50.465057373046875
2018-08-07,49.98678970336914
2018-08-08,49.74062728881836
2018-08-09,49.95866012573242
2018-08-10,49.71952438354492
2018-08-13,49.107601165771484
2018-08-14,48.995079040527344
2018-08-15,49.41004943847656
2018-08-16,50.02898025512695
2018-08-17,50.465057373046875
2018-08-20,50.48616409301758
2018-08-21,50.3736457824707
2018-08-22,50.14152908325195
2018-08-23,49.98678970336914
2018-08-24,50.3876953125
2018-08-27,50.113380432128906
2018-08-28,49.8320426940918
2018-08-29,50.05009078979492
2018-08-30,49.923492431640625
2018-08-31,49.775787353515625
2018-09-04,50.09931564331055
2018-09-05,50.9574089050293
2018-09-06,51.409244537353516
2018-09-07,50.84711837768555
2018-09-10,51.43057632446289
2018-09-11,50.94673156738281
2018-09-12,50.92538070678711
2018-09-13,51.35942077636719
2018-09-14,51.131736755371094
2018-09-17,51.22422790527344
2018-09-18,51.17442321777344
2018-09-19,50.24940872192383
2018-09-20,50.03594970703125
2018-09-21,50.413063049316406
2018-09-24,49.86518478393555
2018-09-25,49.488067626953125
2018-09-26,48.96863555908203
2018-09-27,49.196327209472656
2018-09-28,50.00749588012695
2018-10-01,49.879417419433594
2018-10-02,50.434410095214844
2018-10-03,50.01460647583008
2018-10-04,50.29922866821289
2018-10-05,51.1246223449707
2018-10-08,51.9357795715332
2018-10-09,52.199058532714844
2018-10-10,52.09231948852539
2018-10-11,51.074806213378906
2018-10-12,50.78307342529297
2018-10-15,50.953834533691406
2018-10-16,51.44480895996094
2018-10-17,51.44480895996094
2018-10-18,51.39501190185547
2018-10-19,52.298667907714844
2018-10-22,52.13501739501953
2018-10-23,51.87886428833008
2018-10-24,52.78965377807617
2018-10-25,51.75077819824219
2018-10-26,50.99654006958008
