Date,COP
2015-02-13,48.75056076049805
2015-02-17,48.46454620361328
2015-02-18,47.250667572021484
2015-02-19,47.034400939941406
2015-02-20,47.0064811706543
2015-02-23,46.685577392578125
2015-02-24,46.804168701171875
2015-02-25,47.11112594604492
2015-02-26,45.939125061035156
2015-02-27,45.48564529418945
2015-03-02,44.927547454833984
2015-03-03,45.19264221191406
2015-03-04,44.82289505004883
2015-03-05,44.18109130859375
2015-03-06,43.80434799194336
2015-03-09,43.232303619384766
2015-03-10,42.46488952636719
2015-03-11,42.764896392822266
2015-03-12,42.806739807128906
2015-03-13,43.002071380615234
2015-03-16,43.532291412353516
2015-03-17,43.26020812988281
2015-03-18,44.3973388671875
2015-03-19,43.783424377441406
2015-03-20,44.53687286376953
2015-03-23,44.11131286621094
2015-03-24,43.636924743652344
2015-03-25,43.98573303222656
2015-03-26,44.11830139160156
2015-03-27,43.90202713012695
2015-03-30,44.64849090576172
2015-03-31,43.434608459472656
2015-04-01,43.964805603027344
2015-04-02,44.07643508911133
2015-04-06,45.61821365356445
2015-04-07,45.89726638793945
2015-04-08,45.21357345581055
2015-04-09,46.74139404296875
2015-04-10,46.41349411010742
2015-04-13,46.28095245361328
2015-04-14,47.690181732177734
2015-04-15,48.41571807861328
2015-04-16,48.143638610839844
2015-04-17,47.222755432128906
2015-04-20,47.86457061767578
2015-04-21,47.45296859741211
2015-04-22,47.355308532714844
2015-04-23,47.62040328979492
2015-04-24,47.09718704223633
2015-04-27,46.78324508666992
2015-04-28,47.25763702392578
2015-04-29,47.48088073730469
2015-04-30,47.383216857910156
2015-05-01,47.048336029052734
2015-05-04,46.755332946777344
2015-05-05,46.88090896606445
2015-05-06,46.901851654052734
2015-05-07,46.476295471191406
2015-05-08,46.859989166259766
2015-05-11,45.54145431518555
2015-05-12,45.62517166137695
2015-05-13,45.61821365356445
2015-05-14,45.63913345336914
2015-05-15,45.876319885253906
2015-05-18,46.0716552734375
2015-05-19,45.42985153198242
2015-05-20,45.70500183105469
2015-05-21,46.269439697265625
2015-05-22,45.93782424926758
2015-05-26,45.04179382324219
2015-05-27,45.027679443359375
2015-05-28,45.055904388427734
2015-05-29,44.92891311645508
2015-06-01,44.8795166015625
2015-06-02,45.20407485961914
2015-06-03,45.01356887817383
2015-06-04,44.44913101196289
2015-06-05,44.47737121582031
2015-06-08,44.75251770019531
2015-06-09,44.49147415161133
2015-06-10,45.168792724609375
2015-06-11,45.175846099853516
2015-06-12,44.808963775634766
2015-06-15,44.63964080810547
2015-06-16,44.75251770019531
2015-06-17,44.512630462646484
2015-06-18,44.39974594116211
2015-06-19,43.99053192138672
2015-06-22,44.152809143066406
2015-06-23,44.569068908691406
2015-06-24,44.329185485839844
2015-06-25,43.89881896972656
2015-06-26,43.87059020996094
2015-06-29,43.04512405395508
2015-06-30,43.32733917236328
2015-07-01,42.353660583496094
2015-07-02,42.69939041137695
2015-07-06,41.66929244995117
2015-07-07,42.08557891845703
2015-07-08,41.1754150390625
2015-07-09,41.39414596557617
2015-07-10,41.71868896484375
2015-07-13,41.57757568359375
2015-07-14,42.00090408325195
2015-07-15,41.2177619934082
2015-07-16,40.88615798950195
2015-07-17,40.35700988769531
2015-07-20,39.912498474121094
2015-07-21,39.85606002807617
2015-07-22,39.39040756225586
2015-07-23,38.6396369934082
2015-07-24,37.24534606933594
2015-07-27,36.215728759765625
2015-07-28,37.35260009765625
2015-07-29,37.82450866699219
2015-07-30,37.23104476928711
2015-07-31,35.994075775146484
2015-08-03,35.54358673095703
2015-08-04,35.657997131347656
2015-08-05,35.121734619140625
2015-08-06,35.951168060302734
2015-08-07,34.92152404785156
2015-08-10,35.89395523071289
2015-08-11,36.036964416503906
2015-08-12,36.85208511352539
2015-08-13,35.82246017456055
2015-08-14,35.586490631103516
2015-08-17,35.43635177612305
2015-08-18,35.40060043334961
2015-08-19,34.09211730957031
2015-08-20,33.60589599609375
2015-08-21,32.4547233581543
2015-08-24,30.695772171020508
2015-08-25,30.16664695739746
2015-08-26,31.038982391357422
2015-08-27,32.79793167114258
2015-08-28,33.4771842956543
2015-08-31,35.1431999206543
2015-09-01,34.14215850830078
2015-09-02,34.45677185058594
2015-09-03,34.44963073730469
2015-09-04,33.7489013671875
2015-09-08,34.64982223510742
2015-09-09,34.21367263793945
2015-09-10,34.628379821777344
2015-09-11,33.86330795288086
2015-09-14,33.44144821166992
2015-09-15,33.80610656738281
2015-09-16,35.37199783325195
2015-09-17,35.84391403198242
2015-09-18,34.578311920166016
2015-09-21,34.857181549072266
2015-09-22,34.76421356201172
2015-09-23,34.220829010009766
2015-09-24,34.149314880371094
2015-09-25,33.74174880981445
2015-09-28,32.783626556396484
2015-09-29,33.29844284057617
2015-09-30,34.292320251464844
2015-10-01,34.43531036376953
2015-10-02,36.601829528808594
2015-10-05,37.881710052490234
2015-10-06,39.426151275634766
2015-10-07,39.51911163330078
2015-10-08,40.241268157958984
2015-10-09,40.11256408691406
2015-10-12,39.51911163330078
2015-10-13,39.354652404785156
2015-10-14,39.65496826171875
2015-10-15,40.02456283569336
2015-10-16,40.02456283569336
2015-10-19,38.908538818359375
2015-10-20,38.79981994628906
2015-10-21,38.38675308227539
2015-10-22,39.553504943847656
2015-10-23,39.57524108886719
2015-10-26,38.37226867675781
2015-10-27,37.45914077758789
2015-10-28,38.654876708984375
2015-10-29,38.85780334472656
2015-10-30,38.662132263183594
2015-11-02,39.814388275146484
2015-11-03,41.11158752441406
2015-11-04,40.82896041870117
2015-11-05,40.78547286987305
2015-11-06,40.41587448120117
2015-11-09,39.596981048583984
2015-11-10,39.6042366027832
2015-11-11,38.727352142333984
2015-11-12,37.66208267211914
2015-11-13,37.56061553955078
2015-11-16,39.401329040527344
2015-11-17,39.06071472167969
2015-11-18,39.48103332519531
2015-11-19,38.8143310546875
2015-11-20,38.35777282714844
2015-11-23,38.61140823364258
2015-11-24,40.08977127075195
2015-11-25,39.408573150634766
2015-11-27,38.75634002685547
2015-11-30,39.16941452026367
2015-12-01,39.57524108886719
2015-12-02,38.0823974609375
2015-12-03,37.40117645263672
2015-12-04,37.09680938720703
2015-12-07,35.50249481201172
2015-12-08,35.002464294433594
2015-12-09,35.12565612792969
2015-12-10,35.6691780090332
2015-12-11,34.8792610168457
2015-12-14,35.893829345703125
2015-12-15,36.6402702331543
2015-12-16,35.76338195800781
2015-12-17,34.26327896118164
2015-12-18,33.284950256347656
2015-12-21,32.68345260620117
2015-12-22,33.5385856628418
2015-12-23,35.531471252441406
2015-12-24,35.212615966796875
2015-12-28,34.198055267333984
2015-12-29,34.61837387084961
2015-12-30,33.77048873901367
2015-12-31,33.835716247558594
2016-01-04,33.9734001159668
2016-01-05,34.35023880004883
2016-01-06,32.8646354675293
2016-01-07,31.929780960083008
2016-01-08,31.37176513671875
2016-01-11,29.7992000579834
2016-01-12,29.168718338012695
2016-01-13,28.262853622436523
2016-01-14,29.893404006958008
2016-01-15,28.523738861083984
2016-01-19,26.3786678314209
2016-01-20,25.182926177978516
2016-01-21,26.748254776000977
2016-01-22,27.299020767211914
2016-01-25,24.78435516357422
2016-01-26,25.617740631103516
2016-01-27,26.240970611572266
2016-01-28,27.552663803100586
2016-01-29,28.320831298828125
2016-02-01,27.972965240478516
2016-02-02,26.516355514526367
2016-02-03,27.99472427368164
2016-02-04,25.595998764038086
2016-02-05,23.842256546020508
2016-02-08,24.951040267944336
2016-02-09,24.33504867553711
2016-02-10,23.436431884765625
2016-02-11,23.28306007385254
2016-02-12,24.02800750732422
2016-02-16,23.925748825073242
2016-02-17,24.765634536743164
2016-02-18,24.61226463317871
2016-02-19,24.006092071533203
2016-02-22,25.160018920898438
2016-02-23,24.042604446411133
2016-02-24,24.071819305419922
2016-02-25,24.14484977722168
2016-02-26,24.91900634765625
2016-02-29,24.707218170166016
2016-03-01,25.167327880859375
2016-03-02,26.64990997314453
2016-03-03,28.16168975830078
2016-03-04,30.031343460083008
2016-03-07,30.23583984375
2016-03-08,28.20551109313965
2016-03-09,28.51955223083496
2016-03-10,28.504947662353516
2016-03-11,29.593156814575195
2016-03-14,29.220680236816406
2016-03-15,29.089223861694336
2016-03-16,30.5790958404541
2016-03-17,31.411691665649414
2016-03-18,31.418977737426758
2016-03-21,31.09763526916504
2016-03-22,30.615612030029297
2016-03-23,29.10382652282715
2016-03-24,29.242591857910156
2016-03-28,28.979665756225586
2016-03-29,28.935842514038086
2016-03-30,29.271799087524414
2016-03-31,29.410560607910156
2016-04-01,29.052696228027344
2016-04-04,28.556074142456055
2016-04-05,28.512258529663086
2016-04-06,29.761112213134766
2016-04-07,29.43977928161621
2016-04-08,30.111671447753906
2016-04-11,30.082469940185547
2016-04-12,31.74763298034668
2016-04-13,31.82796859741211
2016-04-14,32.29538345336914
2016-04-15,31.915620803833008
2016-04-18,32.86503982543945
2016-04-19,34.36954116821289
2016-04-20,34.3841552734375
2016-04-21,33.763370513916016
2016-04-22,34.77851486206055
2016-04-25,33.792572021484375
2016-04-26,35.114479064941406
2016-04-27,35.136375427246094
2016-04-28,34.815032958984375
2016-04-29,34.902687072753906
2016-05-02,34.21615982055664
2016-05-03,32.9234733581543
2016-05-04,31.70380401611328
2016-05-05,31.557756423950195
2016-05-06,31.229097366333008
2016-05-09,30.418432235717773
2016-05-10,31.309436798095703
2016-05-11,31.9010066986084
2016-05-12,31.937515258789062
2016-05-13,31.418977737426758
2016-05-16,32.19314193725586
2016-05-17,31.97403335571289
2016-05-18,31.834470748901367
2016-05-19,31.84918212890625
2016-05-20,32.01076126098633
2016-05-23,32.01810836791992
2016-05-24,31.922616958618164
2016-05-25,32.9803352355957
2016-05-26,32.85546875
2016-05-27,32.56167221069336
2016-05-31,32.16501998901367
2016-06-01,32.363338470458984
2016-06-02,32.5983772277832
2016-06-03,32.45147705078125
2016-06-06,33.435752868652344
2016-06-07,34.91949462890625
2016-06-08,34.882774353027344
2016-06-09,34.207008361816406
2016-06-10,32.69388198852539
2016-06-13,32.23112106323242
2016-06-14,32.55431365966797
2016-06-15,32.10624694824219
2016-06-16,31.7022705078125
2016-06-17,32.429443359375
2016-06-20,32.826087951660156
2016-06-21,32.906890869140625
2016-06-22,32.31191635131836
2016-06-23,33.51654815673828
2016-06-24,31.70960807800293
2016-06-27,29.954097747802734
2016-06-28,30.8134765625
2016-06-29,32.25315856933594
2016-06-30,32.025455474853516
2016-07-01,31.959348678588867
2016-07-05,30.629859924316406
2016-07-06,30.776758193969727
2016-07-07,30.490291595458984
2016-07-08,31.070568084716797
2016-07-11,31.18075180053711
2016-07-12,32.172359466552734
2016-07-13,31.4892520904541
2016-07-14,31.599422454833984
2016-07-15,31.540672302246094
2016-07-18,31.371721267700195
2016-07-19,30.78411293029785
2016-07-20,30.872249603271484
2016-07-21,30.325443267822266
2016-07-22,30.118541717529297
2016-07-25,29.734312057495117
2016-07-26,30.140714645385742
2016-07-27,29.608671188354492
2016-07-28,29.749086380004883
2016-07-29,30.162883758544922
2016-08-01,29.26877784729004
2016-08-02,29.40178871154785
2016-08-03,29.786029815673828
2016-08-04,29.630855560302734
2016-08-05,30.00031089782715
2016-08-08,30.70967674255371
2016-08-09,30.473230361938477
2016-08-10,30.00031089782715
2016-08-11,30.584062576293945
2016-08-12,30.56928825378418
2016-08-15,31.16781234741211
2016-08-16,31.67028045654297
2016-08-17,31.92152214050293
2016-08-18,32.20970153808594
2016-08-19,32.010196685791016
2016-08-22,31.500324249267578
2016-08-23,31.936294555664062
2016-08-24,31.74417495727539
2016-08-25,31.61117172241211
2016-08-26,31.25649642944336
2016-08-29,31.293437957763672
2016-08-30,31.20477294921875
2016-08-31,30.33283233642578
2016-09-01,30.00031089782715
2016-09-02,30.236764907836914
2016-09-06,30.295896530151367
2016-09-07,30.650564193725586
2016-09-08,31.980627059936523
2016-09-09,31.21953773498535
2016-09-12,31.529890060424805
2016-09-13,30.303266525268555
2016-09-14,29.549579620361328
2016-09-15,29.579120635986328
2016-09-16,29.460895538330078
2016-09-19,29.024932861328125
2016-09-20,28.825420379638672
2016-09-21,29.601301193237305
2016-09-22,30.3106632232666
2016-09-23,29.51262664794922
2016-09-26,29.571741104125977
2016-09-27,29.135778427124023
2016-09-28,31.16781234741211
2016-09-29,32.26142501831055
2016-09-30,32.12101364135742
2016-10-03,32.09146499633789
2016-10-04,31.677669525146484
2016-10-05,32.44615936279297
2016-10-06,32.89689636230469
2016-10-07,32.67522430419922
2016-10-10,32.80082702636719
2016-10-11,32.017574310302734
2016-10-12,32.12101364135742
2016-10-13,31.325801849365234
2016-10-14,30.96906852722168
2016-10-17,30.54544448852539
2016-10-18,30.211008071899414
2016-10-19,31.006223678588867
2016-10-20,30.835302352905273
2016-10-21,30.872453689575195
2016-10-24,31.392690658569336
2016-10-25,31.073118209838867
2016-10-26,31.065673828125
2016-10-27,32.70073318481445
2016-10-28,33.421630859375
2016-10-31,32.291954040527344
2016-11-01,32.35885238647461
2016-11-02,32.12846374511719
2016-11-03,32.4034423828125
2016-11-04,31.779150009155273
2016-11-07,32.64126205444336
2016-11-08,32.94597244262695
2016-11-09,33.986454010009766
2016-11-10,33.280418395996094
2016-11-11,32.65614318847656
2016-11-14,32.797340393066406
2016-11-15,33.652015686035156
2016-11-16,32.9831428527832
2016-11-17,32.4108772277832
2016-11-18,33.26554489135742
2016-11-21,34.45466995239258
2016-11-22,34.2391471862793
2016-11-23,34.410064697265625
2016-11-25,34.00131607055664
2016-11-28,33.815521240234375
2016-11-29,32.87165069580078
2016-11-30,36.05997848510742
2016-12-01,35.83701705932617
2016-12-02,35.76268768310547
2016-12-05,36.3275260925293
2016-12-06,37.08559799194336
2016-12-07,37.08559799194336
2016-12-08,36.99641418457031
2016-12-09,37.732177734375
2016-12-12,38.18552017211914
2016-12-13,39.12195587158203
2016-12-14,38.26726531982422
2016-12-15,38.45307922363281
2016-12-16,38.601715087890625
2016-12-19,38.63144302368164
2016-12-20,38.31186294555664
2016-12-21,38.25984573364258
2016-12-22,38.304447174072266
2016-12-23,38.1780891418457
2016-12-27,38.349029541015625
2016-12-28,37.732177734375
2016-12-29,37.56122589111328
2016-12-30,37.26396560668945
2017-01-03,37.61326599121094
2017-01-04,37.962562561035156
2017-01-05,37.85108184814453
2017-01-06,37.70988464355469
2017-01-09,36.9072151184082
2017-01-10,36.9072151184082
2017-01-11,38.06660461425781
2017-01-12,37.27140426635742
2017-01-13,37.59839630126953
2017-01-17,37.27140426635742
2017-01-18,37.36057662963867
2017-01-19,37.055870056152344
2017-01-20,37.70244598388672
2017-01-23,37.115318298339844
2017-01-24,37.36057662963867
2017-01-25,37.67272186279297
2017-01-26,37.62812805175781
2017-01-27,36.73628234863281
2017-01-30,35.28704833984375
2017-01-31,36.23834228515625
2017-02-01,36.04511642456055
2017-02-02,36.18632125854492
2017-02-03,37.479488372802734
2017-02-06,37.226806640625
2017-02-07,36.72885513305664
2017-02-08,36.86265182495117
2017-02-09,37.01870346069336
2017-02-10,37.463260650634766
2017-02-13,37.134521484375
2017-02-14,37.463260650634766
2017-02-15,36.88047790527344
2017-02-16,36.11835861206055
2017-02-17,35.49820327758789
2017-02-21,35.961448669433594
2017-02-22,35.19186019897461
2017-02-23,35.341304779052734
2017-02-24,35.147037506103516
2017-02-27,35.3861198425293
2017-02-28,35.543033599853516
2017-03-01,36.64884948730469
2017-03-02,36.02123260498047
2017-03-03,35.729827880859375
2017-03-06,36.10341262817383
2017-03-07,35.65509796142578
2017-03-08,34.302734375
2017-03-09,34.72862243652344
2017-03-10,34.12339782714844
2017-03-13,34.25043487548828
2017-03-14,33.57795715332031
2017-03-15,34.25043487548828
2017-03-16,34.25043487548828
2017-03-17,34.138343811035156
2017-03-20,34.2653694152832
2017-03-21,33.757293701171875
2017-03-22,33.36128616333008
2017-03-23,33.234256744384766
2017-03-24,32.95033645629883
2017-03-27,33.09230041503906
2017-03-28,33.90672302246094
2017-03-29,34.33262252807617
2017-03-30,37.35865783691406
2017-03-31,37.26152801513672
2017-04-03,36.947715759277344
2017-04-04,37.15693283081055
2017-04-05,36.69369125366211
2017-04-06,37.216705322265625
2017-04-07,37.01496887207031
2017-04-10,37.47074508666992
2017-04-11,37.47074508666992
2017-04-12,36.94025421142578
2017-04-13,36.32756423950195
2017-04-17,36.57413101196289
2017-04-18,36.3798713684082
2017-04-19,35.864315032958984
2017-04-20,35.82695388793945
2017-04-21,35.67006301879883
2017-04-24,35.79707717895508
2017-04-25,36.45458221435547
2017-04-26,36.11835861206055
2017-04-27,35.75971221923828
2017-04-28,35.79707717895508
2017-05-01,35.47579574584961
2017-05-02,34.89299774169922
2017-05-03,35.17692184448242
2017-05-04,34.31019592285156
2017-05-05,34.945289611816406
2017-05-08,35.214271545410156
2017-05-09,34.57170486450195
2017-05-10,35.57293701171875
2017-05-11,35.62926483154297
2017-05-12,35.29116439819336
2017-05-15,35.6442985534668
2017-05-16,35.411373138427734
2017-05-17,34.870391845703125
2017-05-18,34.877925872802734
2017-05-19,35.67435836791992
2017-05-22,35.261112213134766
2017-05-23,35.13336944580078
2017-05-24,35.065757751464844
2017-05-25,33.84856414794922
2017-05-26,34.07396697998047
2017-05-30,33.6532096862793
2017-05-31,33.578067779541016
2017-06-01,33.70580291748047
2017-06-02,33.2550048828125
2017-06-05,33.07466125488281
2017-06-06,33.4202995300293
2017-06-07,32.72905349731445
2017-06-08,32.36088180541992
2017-06-09,33.67576217651367
2017-06-12,34.35198211669922
2017-06-13,34.88543701171875
2017-06-14,34.126564025878906
2017-06-15,34.10402297973633
2017-06-16,34.96056365966797
2017-06-19,34.832847595214844
2017-06-20,34.42710494995117
2017-06-21,33.7734260559082
2017-06-22,33.6682243347168
2017-06-23,33.683265686035156
2017-06-26,33.232452392578125
2017-06-27,33.03710174560547
2017-06-28,33.02958679199219
2017-06-29,33.11974334716797
2017-06-30,33.02958679199219
2017-07-03,34.30689239501953
2017-07-05,33.17985916137695
2017-07-06,32.54120635986328
2017-07-07,32.30828857421875
2017-07-10,32.48860549926758
2017-07-11,32.57125473022461
2017-07-12,32.48860549926758
2017-07-13,32.49612045288086
2017-07-14,32.64638137817383
2017-07-17,32.45103073120117
2017-07-18,32.36088180541992
2017-07-19,32.80418395996094
2017-07-20,32.679447174072266
2017-07-21,32.24099349975586
2017-07-24,32.210750579833984
2017-07-25,32.99693298339844
2017-07-26,33.03474807739258
2017-07-27,33.76043701171875
2017-07-28,34.21400833129883
2017-07-31,34.29716110229492
2017-08-01,33.82847595214844
2017-08-02,34.47858428955078
2017-08-03,33.949440002441406
2017-08-04,34.44078063964844
2017-08-07,34.14596939086914
2017-08-08,34.49372482299805
2017-08-09,34.50883102416992
2017-08-10,33.994789123535156
2017-08-11,33.85871887207031
2017-08-14,33.66972351074219
2017-08-15,33.639488220214844
2017-08-16,33.02717971801758
2017-08-17,32.50558090209961
2017-08-18,32.58872985839844
2017-08-21,32.12760925292969
2017-08-22,32.649192810058594
2017-08-23,33.02717971801758
2017-08-24,32.73236083984375
2017-08-25,32.944026947021484
2017-08-28,32.54337692260742
2017-08-29,32.39218521118164
2017-08-30,32.81550979614258
2017-08-31,33.00449752807617
2017-09-01,33.44294357299805
2017-09-05,33.556339263916016
2017-09-06,34.06282424926758
2017-09-07,34.100608825683594
2017-09-08,33.616817474365234
2017-09-11,33.96455001831055
2017-09-12,33.96455001831055
2017-09-13,34.44078063964844
2017-09-14,34.6448974609375
2017-09-15,35.158935546875
2017-09-18,35.59738540649414
2017-09-19,35.94512176513672
2017-09-20,36.53475570678711
2017-09-21,36.80690002441406
2017-09-22,37.10171127319336
2017-09-25,37.78206253051758
2017-09-26,37.54772186279297
2017-09-27,37.9634895324707
2017-09-28,37.797183990478516
2017-09-29,37.83498001098633
2017-10-02,38.031524658203125
2017-10-03,37.22267150878906
2017-10-04,37.27558517456055
2017-10-05,37.57040786743164
2017-10-06,36.9354133605957
2017-10-09,36.97321319580078
2017-10-10,37.18487548828125
2017-10-11,37.49480438232422
2017-10-12,37.653568267822266
2017-10-13,37.543357849121094
2017-10-16,37.78655242919922
2017-10-17,37.78655242919922
2017-10-18,37.77893829345703
2017-10-19,37.77893829345703
2017-10-20,38.189334869384766
2017-10-23,38.19694137573242
2017-10-24,38.75172805786133
2017-10-25,37.96894073486328
2017-10-26,39.108924865722656
2017-10-27,38.918941497802734
2017-10-30,39.05573272705078
2017-10-31,38.87333679199219
2017-11-01,39.595314025878906
2017-11-02,39.88411331176758
2017-11-03,40.2489128112793
2017-11-06,40.78850555419922
2017-11-07,40.64409637451172
2017-11-08,40.67450714111328
2017-11-09,40.68209457397461
2017-11-10,40.27171325683594
2017-11-13,39.952518463134766
2017-11-14,38.93413162231445
2017-11-15,38.37174987792969
2017-11-16,38.166542053222656
2017-11-17,38.09815216064453
2017-11-20,38.060157775878906
2017-11-21,38.0069465637207
2017-11-22,38.166542053222656
2017-11-24,38.35654830932617
2017-11-27,37.36096954345703
2017-11-28,38.09815216064453
2017-11-29,38.55413818359375
2017-11-30,38.66814041137695
2017-12-01,39.321720123291016
2017-12-04,38.979732513427734
2017-12-05,38.93413162231445
2017-12-06,38.28813934326172
2017-12-07,38.40974044799805
2017-12-08,39.19252395629883
2017-12-11,39.28371810913086
2017-12-12,39.48892593383789
2017-12-13,39.27613067626953
2017-12-14,39.754920959472656
2017-12-15,39.64851760864258
2017-12-18,39.7777214050293
2017-12-19,40.036109924316406
2017-12-20,41.22929000854492
2017-12-21,42.521270751953125
2017-12-22,42.17927169799805
2017-12-26,42.73406982421875
2017-12-27,42.2476806640625
2017-12-28,41.93607711791992
2017-12-29,41.7156867980957
2018-01-02,42.04248046875
2018-01-03,42.817657470703125
2018-01-04,43.31165313720703
2018-01-05,43.22806930541992
2018-01-08,43.66884994506836
2018-01-09,44.02604293823242
2018-01-10,43.8132438659668
2018-01-11,44.97602081298828
2018-01-12,45.63720703125
2018-01-16,44.717628479003906
2018-01-17,45.49281692504883
2018-01-18,45.41682815551758
2018-01-19,45.40922164916992
2018-01-22,46.10841369628906
2018-01-23,45.9564094543457
2018-01-24,45.97161102294922
2018-01-25,45.20402145385742
2018-01-26,45.895599365234375
2018-01-29,45.340816497802734
2018-01-30,44.4288330078125
2018-01-31,44.6948356628418
2018-02-01,45.105220794677734
2018-02-02,43.866451263427734
2018-02-05,42.513671875
2018-02-06,42.513671875
2018-02-07,42.278072357177734
2018-02-08,40.46170425415039
2018-02-09,39.74728775024414
2018-02-12,40.809349060058594
2018-02-13,40.7405891418457
2018-02-14,42.413917541503906
2018-02-15,41.672767639160156
2018-02-16,41.756805419921875
2018-02-20,41.90199661254883
2018-02-21,41.069149017333984
2018-02-22,41.95547866821289
2018-02-23,43.590599060058594
2018-02-26,43.23912811279297
2018-02-27,42.65842056274414
2018-02-28,41.49702453613281
2018-03-01,41.168479919433594
2018-03-02,41.30601119995117
2018-03-05,41.25252151489258
2018-03-06,41.30601119995117
2018-03-07,41.31365966796875
2018-03-08,40.93161392211914
2018-03-09,42.0700798034668
2018-03-12,41.82558059692383
2018-03-13,41.229610443115234
2018-03-14,41.229610443115234
2018-03-15,41.283084869384766
2018-03-16,41.97075653076172
2018-03-19,40.93161392211914
2018-03-20,41.795021057128906
2018-03-21,43.58296203613281
2018-03-22,43.17036056518555
2018-03-23,44.11781311035156
2018-03-26,45.141685485839844
2018-03-27,45.18751907348633
2018-03-28,44.87424850463867
2018-03-29,45.30214309692383
2018-04-02,44.38523864746094
2018-04-03,45.867549896240234
2018-04-04,45.508426666259766
2018-04-05,46.196102142333984
2018-04-06,45.279205322265625
2018-04-09,46.3183479309082
2018-04-10,47.63257598876953
2018-04-11,48.312599182128906
2018-04-12,48.32024383544922
2018-04-13,49.588619232177734
2018-04-16,50.222782135009766
2018-04-17,50.818782806396484
2018-04-18,50.74999237060547
2018-04-19,50.66595458984375
2018-04-20,50.26863098144531
2018-04-23,50.03178024291992
2018-04-24,49.90188217163086
2018-04-25,49.710853576660156
2018-04-26,51.17023468017578
2018-04-27,49.62680435180664
2018-04-30,50.047054290771484
2018-05-01,50.20751953125
2018-05-02,50.00885009765625
2018-05-03,50.42145919799805
2018-05-04,51.086204528808594
2018-05-07,51.01742935180664
2018-05-08,51.758583068847656
2018-05-09,52.492088317871094
2018-05-10,52.98109436035156
2018-05-11,53.2764892578125
2018-05-14,53.39158630371094
2018-05-15,53.775177001953125
2018-05-16,53.591068267822266
2018-05-17,54.21250915527344
2018-05-18,53.36088562011719
2018-05-21,54.21250915527344
2018-05-22,53.80588912963867
2018-05-23,53.030975341796875
2018-05-24,52.51693344116211
2018-05-25,50.230587005615234
2018-05-29,50.41471481323242
2018-05-30,52.21002960205078
2018-05-31,51.70367431640625
2018-06-01,52.39417266845703
2018-06-04,52.094947814941406
2018-06-05,51.83409118652344
2018-06-06,52.07959747314453
2018-06-07,53.30718231201172
2018-06-08,53.268821716308594
2018-06-11,54.08208465576172
2018-06-12,53.268821716308594
2018-06-13,53.414588928222656
2018-06-14,52.27140808105469
2018-06-15,50.14619827270508
2018-06-18,51.097564697265625
2018-06-19,50.83670425415039
2018-06-20,51.76504898071289
2018-06-21,49.95439529418945
2018-06-22,52.00288391113281
2018-06-25,50.74462890625
2018-06-26,51.6652946472168
2018-06-27,52.73942947387695
2018-06-28,52.48624038696289
2018-06-29,53.414588928222656
2018-07-02,52.624332427978516
2018-07-03,53.36854934692383
2018-07-05,52.88521194458008
2018-07-06,53.43761444091797
2018-07-09,54.4733772277832
2018-07-10,55.04112243652344
2018-07-11,53.7445068359375
2018-07-12,54.81862258911133
2018-07-13,55.240604400634766
2018-07-16,54.15114212036133
2018-07-17,53.92095947265625
2018-07-18,53.97467803955078
2018-07-19,53.46827697753906
2018-07-20,53.93438720703125
2018-07-23,53.9112663269043
2018-07-24,54.581504821777344
2018-07-25,55.0899772644043
2018-07-26,55.3133544921875
2018-07-27,55.043731689453125
2018-07-30,55.675418853759766
2018-07-31,55.5984001159668
2018-08-01,55.321048736572266
2018-08-02,55.12847137451172
2018-08-03,54.92046356201172
2018-08-06,55.259429931640625
2018-08-07,56.16078567504883
2018-08-08,54.99750518798828
2018-08-09,55.27484130859375
2018-08-10,55.42121505737305
2018-08-13,54.7509880065918
2018-08-14,55.5830078125
2018-08-15,52.247257232666016
2018-08-16,53.47216796875
2018-08-17,53.74948501586914
2018-08-20,54.327274322509766
2018-08-21,54.61231994628906
2018-08-22,55.467430114746094
2018-08-23,55.50595474243164
2018-08-24,55.9373664855957
2018-08-27,56.114559173583984
2018-08-28,55.50595474243164
2018-08-29,56.65382766723633
2018-08-30,56.669227600097656
2018-08-31,56.569068908691406
2018-09-04,56.32255554199219
2018-09-05,56.237831115722656
2018-09-06,54.34267807006836
2018-09-07,54.096160888671875
2018-09-10,54.812625885009766
2018-09-11,55.05912780761719
2018-09-12,55.4443359375
2018-09-13,55.891151428222656
2018-09-14,56.62300109863281
2018-09-17,57.19308090209961
2018-09-18,57.80939483642578
2018-09-19,58.186893463134766
2018-09-20,58.0559196472168
2018-09-21,58.76466751098633
2018-09-24,59.36554718017578
2018-09-25,60.174468994140625
2018-09-26,59.53505325317383
2018-09-27,59.719940185546875
2018-09-28,59.62749481201172
2018-10-01,61.54573059082031
2018-10-02,60.305419921875
2018-10-03,60.528831481933594
2018-10-04,60.305419921875
2018-10-05,60.39017105102539
2018-10-08,60.305419921875
2018-10-09,61.16825485229492
2018-10-10,57.847904205322266
2018-10-11,56.07605743408203
2018-10-12,57.116554260253906
2018-10-15,56.68331527709961
2018-10-16,57.093360900878906
2018-10-17,56.07216262817383
2018-10-18,56.15726089477539
2018-10-19,56.079898834228516
2018-10-22,55.739505767822266
2018-10-23,53.5501594543457
2018-10-24,50.81927490234375
2018-10-25,52.62181091308594
2018-10-26,52.977684020996094
