Date,VZ
2015-02-13,26.882129669189453
2015-02-17,26.811260223388672
2015-02-18,26.680418014526367
2015-02-19,26.664060592651367
2015-02-20,26.696775436401367
2015-02-23,26.58774757385254
2015-02-24,26.833066940307617
2015-02-25,26.82215690612793
2015-02-26,26.914838790893555
2015-02-27,26.95844841003418
2015-03-02,26.969356536865234
2015-03-03,27.012968063354492
2015-03-04,26.751283645629883
2015-03-05,26.66950798034668
2015-03-06,26.326066970825195
2015-03-09,26.293344497680664
2015-03-10,25.900827407836914
2015-03-11,25.99350357055664
2015-03-12,26.565927505493164
2015-03-13,26.62590789794922
2015-03-16,26.860321044921875
2015-03-17,26.685867309570312
2015-03-18,27.00751495361328
2015-03-19,26.876670837402344
2015-03-20,27.018415451049805
2015-03-23,27.062042236328125
2015-03-24,26.9366397857666
2015-03-25,26.565927505493164
2015-03-26,26.396930694580078
2015-03-27,26.473251342773438
2015-03-30,26.77855110168457
2015-03-31,26.511411666870117
2015-04-01,26.66950798034668
2015-04-02,26.969356536865234
2015-04-06,27.056581497192383
2015-04-07,26.860321044921875
2015-04-08,27.08635711669922
2015-04-09,27.02021026611328
2015-04-10,27.135986328125
2015-04-13,27.036739349365234
2015-04-14,27.113933563232422
2015-04-15,27.229707717895508
2015-04-16,27.16354751586914
2015-04-17,26.959550857543945
2015-04-20,27.224185943603516
2015-04-21,27.10841178894043
2015-04-22,27.328947067260742
2015-04-23,27.593582153320312
2015-04-24,27.58255958557129
2015-04-27,27.610111236572266
2015-04-28,27.869239807128906
2015-04-29,27.825136184692383
2015-04-30,27.8085994720459
2015-05-01,27.792051315307617
2015-05-04,27.852697372436523
2015-05-05,27.61563491821289
2015-05-06,27.36754608154297
2015-05-07,27.417150497436523
2015-05-08,27.643199920654297
2015-05-11,27.45574188232422
2015-05-12,27.356508255004883
2015-05-13,27.417150497436523
2015-05-14,27.549476623535156
2015-05-15,27.450231552124023
2015-05-18,27.345481872558594
2015-05-19,27.31791877746582
2015-05-20,27.395097732543945
2015-05-21,27.51088523864746
2015-05-22,27.350997924804688
2015-05-26,27.24624252319336
2015-05-27,27.328947067260742
2015-05-28,27.312402725219727
2015-05-29,27.257272720336914
2015-06-01,27.135986328125
2015-06-02,27.091876983642578
2015-06-03,27.058801651000977
2015-06-04,26.51850128173828
2015-06-05,26.038850784301758
2015-06-08,26.15462875366211
2015-06-09,26.09950828552246
2015-06-10,26.171178817749023
2015-06-11,26.331050872802734
2015-06-12,26.049882888793945
2015-06-15,25.912050247192383
2015-06-16,26.143596649169922
2015-06-17,26.060909271240234
2015-06-18,26.336566925048828
2015-06-19,26.1656551361084
2015-06-22,26.20425033569336
2015-06-23,26.336566925048828
2015-06-24,26.071929931640625
2015-06-25,26.15462875366211
2015-06-26,26.253870010375977
2015-06-29,25.785242080688477
2015-06-30,25.697052001953125
2015-07-01,25.912050247192383
2015-07-02,26.02231788635254
2015-07-06,25.934104919433594
2015-07-07,26.049882888793945
2015-07-08,25.982942581176758
2015-07-09,25.804443359375
2015-07-10,26.21721839904785
2015-07-13,26.328781127929688
2015-07-14,26.445924758911133
2015-07-15,26.40129852294922
2015-07-16,26.680208206176758
2015-07-17,26.54633331298828
2015-07-20,26.830820083618164
2015-07-21,26.20048713684082
2015-07-22,25.910425186157227
2015-07-23,25.854646682739258
2015-07-24,25.681726455688477
2015-07-27,25.564579010009766
2015-07-28,25.59805679321289
2015-07-29,25.971782684326172
2015-07-30,26.03314971923828
2015-07-31,26.100086212158203
2015-08-03,26.20048713684082
2015-08-04,26.03314971923828
2015-08-05,26.01640510559082
2015-08-06,26.010833740234375
2015-08-07,25.860218048095703
2015-08-10,26.345518112182617
2015-08-11,26.551916122436523
2015-08-12,26.69137191772461
2015-08-13,26.58538055419922
2015-08-14,26.490558624267578
2015-08-17,26.507293701171875
2015-08-18,26.473812103271484
2015-08-19,26.46265983581543
2015-08-20,26.150285720825195
2015-08-21,25.715198516845703
2015-08-24,24.956571578979492
2015-08-25,24.26487922668457
2015-08-26,25.19085121154785
2015-08-27,25.765398025512695
2015-08-28,25.698453903198242
2015-08-31,25.664989471435547
2015-09-01,25.045814514160156
2015-09-02,25.296836853027344
2015-09-03,25.50321388244629
2015-09-04,25.00119400024414
2015-09-08,25.592479705810547
2015-09-09,25.31914520263672
2015-09-10,25.358196258544922
2015-09-11,25.50880241394043
2015-09-14,25.46417999267578
2015-09-15,25.865798950195312
2015-09-16,25.765398025512695
2015-09-17,25.22989273071289
2015-09-18,24.861738204956055
2015-09-21,24.990041732788086
2015-09-22,24.78364372253418
2015-09-23,24.53262710571289
2015-09-24,24.593984603881836
2015-09-25,24.6665096282959
2015-09-28,24.398754119873047
2015-09-29,24.281614303588867
2015-09-30,24.270456314086914
2015-10-01,23.963655471801758
2015-10-02,23.896726608276367
2015-10-05,24.543785095214844
2015-10-06,24.577255249023438
2015-10-07,24.777849197387695
2015-10-08,24.99256706237793
2015-10-09,24.95302391052246
2015-10-12,25.032123565673828
2015-10-13,25.066038131713867
2015-10-14,24.856964111328125
2015-10-15,25.24119758605957
2015-10-16,25.258155822753906
2015-10-19,25.258155822753906
2015-10-20,25.56328582763672
2015-10-21,25.34855079650879
2015-10-22,25.930574417114258
2015-10-23,26.08313751220703
2015-10-26,26.196144104003906
2015-10-27,26.08877944946289
2015-10-28,26.263957977294922
2015-10-29,26.218753814697266
2015-10-30,26.48997688293457
2015-11-02,26.4334774017334
2015-11-03,26.24700164794922
2015-11-04,26.07183074951172
2015-11-05,26.105743408203125
2015-11-06,25.868412017822266
2015-11-09,25.597179412841797
2015-11-10,25.484172821044922
2015-11-11,25.608484268188477
2015-11-12,25.331615447998047
2015-11-13,24.99256706237793
2015-11-16,25.45026969909668
2015-11-17,25.472871780395508
2015-11-18,25.64238929748535
2015-11-19,25.85710906982422
2015-11-20,25.648038864135742
2015-11-23,25.422019958496094
2015-11-24,25.53502655029297
2015-11-25,25.382463455200195
2015-11-27,25.557628631591797
2015-11-30,25.68194580078125
2015-12-01,25.755403518676758
2015-12-02,25.382463455200195
2015-12-03,25.179039001464844
2015-12-04,25.828857421875
2015-12-07,26.02663803100586
2015-12-08,25.823204040527344
2015-12-09,25.63109588623047
2015-12-10,25.608484268188477
2015-12-11,25.325960159301758
2015-12-14,25.68194580078125
2015-12-15,25.73845100402832
2015-12-16,26.280900955200195
2015-12-17,26.049238204956055
2015-12-18,25.74410057067871
2015-12-21,25.93622589111328
2015-12-22,26.18485450744629
2015-12-23,26.529531478881836
2015-12-24,26.393917083740234
2015-12-28,26.416522979736328
2015-12-29,26.676448822021484
2015-12-30,26.427825927734375
2015-12-31,26.117033004760742
2016-01-04,25.919273376464844
2016-01-05,26.275251388549805
2016-01-06,26.037879943847656
2016-01-07,25.89487075805664
2016-01-08,25.6431941986084
2016-01-11,25.791915893554688
2016-01-12,25.70039176940918
2016-01-13,25.25422477722168
2016-01-14,25.66606330871582
2016-01-15,25.41438102722168
2016-01-19,25.66606330871582
2016-01-20,25.408666610717773
2016-01-21,26.238079071044922
2016-01-22,26.907331466674805
2016-01-25,26.90160369873047
2016-01-26,27.599456787109375
2016-01-27,28.045625686645508
2016-01-28,28.0341854095459
2016-01-29,28.583314895629883
2016-02-01,29.03520393371582
2016-02-02,28.548994064331055
2016-02-03,28.955121994018555
2016-02-04,28.84642791748047
2016-02-05,29.155330657958984
2016-02-08,29.023765563964844
2016-02-09,28.68627166748047
2016-02-10,28.589031219482422
2016-02-11,28.251548767089844
2016-02-12,28.663402557373047
2016-02-16,28.737754821777344
2016-02-17,28.783517837524414
2016-02-18,29.13815689086914
2016-02-19,29.092405319213867
2016-02-22,29.212520599365234
2016-02-23,28.960840225219727
2016-02-24,29.069528579711914
2016-02-25,29.23540687561035
2016-02-26,29.183923721313477
2016-02-29,29.018049240112305
2016-03-01,29.43560791015625
2016-03-02,29.813133239746094
2016-03-03,29.681570053100586
2016-03-04,29.635814666748047
2016-03-07,29.864612579345703
2016-03-08,30.00760841369629
2016-03-09,29.93897819519043
2016-03-10,29.927534103393555
2016-03-11,30.04766082763672
2016-03-14,30.05339241027832
2016-03-15,30.127737045288086
2016-03-16,30.436626434326172
2016-03-17,30.676864624023438
2016-03-18,30.45378875732422
2016-03-21,30.568191528320312
2016-03-22,30.436626434326172
2016-03-23,30.265018463134766
2016-03-24,30.636831283569336
2016-03-28,30.545310974121094
2016-03-29,30.91710662841797
2016-03-30,30.91139793395996
2016-03-31,30.934280395507812
2016-04-01,30.89423179626465
2016-04-04,31.128751754760742
2016-04-05,30.93999671936035
2016-04-06,30.93709945678711
2016-04-07,30.058473587036133
2016-04-08,30.162519454956055
2016-04-11,29.833026885986328
2016-04-12,30.029565811157227
2016-04-13,29.648054122924805
2016-04-14,29.688512802124023
2016-04-15,29.682743072509766
2016-04-18,29.902393341064453
2016-04-19,30.10472297668457
2016-04-20,29.913959503173828
2016-04-21,28.919723510742188
2016-04-22,29.22031021118164
2016-04-25,29.34170150756836
2016-04-26,29.15671157836914
2016-04-27,29.8792781829834
2016-04-28,29.491985321044922
2016-04-29,29.445741653442383
2016-05-02,29.665395736694336
2016-05-03,29.295446395874023
2016-05-04,29.38793182373047
2016-05-05,29.38793182373047
2016-05-06,29.549789428710938
2016-05-09,29.526676177978516
2016-05-10,29.792564392089844
2016-05-11,29.567138671875
2016-05-12,29.75210952758789
2016-05-13,29.445741653442383
2016-05-16,29.613372802734375
2016-05-17,29.422622680664062
2016-05-18,29.127809524536133
2016-05-19,28.68850326538086
2016-05-20,28.705835342407227
2016-05-23,28.405254364013672
2016-05-24,28.65959358215332
2016-05-25,28.815671920776367
2016-05-26,28.99486541748047
2016-05-27,29.260766983032227
2016-05-31,29.422622680664062
2016-06-01,29.150930404663086
2016-06-02,29.347484588623047
2016-06-03,29.434186935424805
2016-06-06,29.312793731689453
2016-06-07,29.913959503173828
2016-06-08,29.7810115814209
2016-06-09,30.029565811157227
2016-06-10,30.445758819580078
2016-06-13,30.387958526611328
2016-06-14,30.630733489990234
2016-06-15,30.544029235839844
2016-06-16,30.90241813659668
2016-06-17,31.0873966217041
2016-06-20,31.07582664489746
2016-06-21,31.272363662719727
2016-06-22,31.231903076171875
2016-06-23,31.601858139038086
2016-06-24,31.463134765625
2016-06-27,31.642333984375
2016-06-28,31.688562393188477
2016-06-29,31.82730484008789
2016-06-30,32.278167724609375
2016-07-01,32.50361251831055
2016-07-05,32.677032470703125
2016-07-06,32.849266052246094
2016-07-07,32.335445404052734
2016-07-08,32.63908004760742
2016-07-11,32.65659713745117
2016-07-12,32.38800048828125
2016-07-13,32.69745635986328
2016-07-14,32.604034423828125
2016-07-15,32.604034423828125
2016-07-18,32.65659713745117
2016-07-19,32.52229309082031
2016-07-20,32.475589752197266
2016-07-21,32.329612731933594
2016-07-22,32.75584411621094
2016-07-25,32.621559143066406
2016-07-26,32.00263977050781
2016-07-27,32.30042266845703
2016-07-28,32.031837463378906
2016-07-29,32.35297393798828
2016-08-01,31.821630477905273
2016-08-02,31.529685974121094
2016-08-03,31.47130584716797
2016-08-04,31.48882293701172
2016-08-05,31.319499969482422
2016-08-08,31.290306091308594
2016-08-09,31.331165313720703
2016-08-10,31.418752670288086
2016-08-11,31.44795036315918
2016-08-12,31.32534408569336
2016-08-15,31.301973342895508
2016-08-16,30.80567169189453
2016-08-17,31.045068740844727
2016-08-18,30.86991310119629
2016-08-19,30.62468147277832
2016-08-22,30.683067321777344
2016-08-23,30.72977066040039
2016-08-24,30.67138671875
2016-08-25,30.799840927124023
2016-08-26,30.402801513671875
2016-08-29,30.65387725830078
2016-08-30,30.51957893371582
2016-08-31,30.55460548400879
2016-09-01,30.68890380859375
2016-09-02,30.87575340270996
2016-09-06,31.243589401245117
2016-09-07,31.360370635986328
2016-09-08,31.29613494873047
2016-09-09,30.256824493408203
2016-09-12,30.69474220275879
2016-09-13,30.04079246520996
2016-09-14,30.06415367126465
2016-09-15,30.350244522094727
2016-09-16,30.291868209838867
2016-09-19,29.894824981689453
2016-09-20,29.93569564819336
2016-09-21,30.286020278930664
2016-09-22,30.56629753112793
2016-09-23,30.68890380859375
2016-09-26,30.44951629638672
2016-09-27,30.64803123474121
2016-09-28,30.3969669342041
2016-09-29,30.431991577148438
2016-09-30,30.350244522094727
2016-10-03,30.291868209838867
2016-10-04,29.929851531982422
2016-10-05,29.686540603637695
2016-10-06,29.680648803710938
2016-10-07,29.479862213134766
2016-10-10,29.63930892944336
2016-10-11,29.468059539794922
2016-10-12,29.70427131652832
2016-10-13,29.698366165161133
2016-10-14,29.69245147705078
2016-10-17,29.781030654907227
2016-10-18,29.686540603637695
2016-10-19,29.751516342163086
2016-10-20,29.01923942565918
2016-10-21,28.464128494262695
2016-10-24,28.470043182373047
2016-10-25,28.251527786254883
2016-10-26,28.127519607543945
2016-10-27,28.6649169921875
2016-10-28,28.470043182373047
2016-10-31,28.405075073242188
2016-11-01,28.145233154296875
2016-11-02,27.720046997070312
2016-11-03,27.6787109375
2016-11-04,27.802715301513672
2016-11-07,28.027118682861328
2016-11-08,28.139324188232422
2016-11-09,28.263343811035156
2016-11-10,27.572412490844727
2016-11-11,27.572412490844727
2016-11-14,27.27123260498047
2016-11-15,27.973983764648438
2016-11-16,28.3046817779541
2016-11-17,28.251527786254883
2016-11-18,28.387365341186523
2016-11-21,28.529090881347656
2016-11-22,29.225929260253906
2016-11-23,29.66292953491211
2016-11-25,29.922771453857422
2016-11-28,30.188514709472656
2016-11-29,30.09402847290039
2016-11-30,29.468059539794922
2016-12-01,29.45033073425293
2016-12-02,29.414901733398438
2016-12-05,29.379470825195312
2016-12-06,29.739704132080078
2016-12-07,30.342050552368164
2016-12-08,30.194425582885742
2016-12-09,30.407020568847656
2016-12-12,30.56644630432129
2016-12-13,30.920791625976562
2016-12-14,30.489688873291016
2016-12-15,30.595985412597656
2016-12-16,30.867633819580078
2016-12-19,31.245576858520508
2016-12-20,31.369592666625977
2016-12-21,31.28101348876953
2016-12-22,31.682592391967773
2016-12-23,31.70030403137207
2016-12-27,31.676681518554688
2016-12-28,31.558576583862305
2016-12-29,31.735736846923828
2016-12-30,31.52313995361328
2017-01-03,32.231788635253906
2017-01-04,32.196353912353516
2017-01-05,32.2672119140625
2017-01-06,31.78853416442871
2017-01-09,31.44236183166504
2017-01-10,31.4901123046875
2017-01-11,31.31104850769043
2017-01-12,31.44236183166504
2017-01-13,31.364770889282227
2017-01-17,31.47818374633789
2017-01-18,31.18572235107422
2017-01-19,31.251365661621094
2017-01-20,31.46624183654785
2017-01-23,31.281217575073242
2017-01-24,29.914419174194336
2017-01-25,29.705509185791016
2017-01-26,29.317556381225586
2017-01-27,29.604053497314453
2017-01-30,29.46677589416504
2017-01-31,29.251901626586914
2017-02-01,28.881847381591797
2017-02-02,28.816200256347656
2017-02-03,28.995264053344727
2017-02-06,28.6669864654541
2017-02-07,28.67295265197754
2017-02-08,28.869922637939453
2017-02-09,29.13254737854004
2017-02-10,29.234004974365234
2017-02-13,28.977354049682617
2017-02-14,28.81022834777832
2017-02-15,28.696834564208984
2017-02-16,28.92363166809082
2017-02-17,29.359342575073242
2017-02-21,29.502578735351562
2017-02-22,29.645835876464844
2017-02-23,30.027814865112305
2017-02-24,30.200902938842773
2017-02-27,29.806983947753906
2017-02-28,29.621959686279297
2017-03-01,29.729385375976562
2017-03-02,29.83085060119629
2017-03-03,29.896516799926758
2017-03-06,29.860700607299805
2017-03-07,29.508556365966797
2017-03-08,29.3414363861084
2017-03-09,29.41306495666504
2017-03-10,29.454824447631836
2017-03-13,29.526458740234375
2017-03-14,29.4608097076416
2017-03-15,29.92635726928711
2017-03-16,29.866674423217773
2017-03-17,30.075565338134766
2017-03-20,29.98603630065918
2017-03-21,29.93828582763672
2017-03-22,29.669706344604492
2017-03-23,29.627927780151367
2017-03-24,29.651796340942383
2017-03-27,29.329490661621094
2017-03-28,29.424991607666016
2017-03-29,29.323528289794922
2017-03-30,29.281755447387695
2017-03-31,29.09673309326172
2017-04-03,29.35337257385254
2017-04-04,29.43096160888672
2017-04-05,29.25786781311035
2017-04-06,29.250633239746094
2017-04-07,29.389541625976562
2017-04-10,29.31706428527832
2017-04-11,29.413698196411133
2017-04-12,29.546571731567383
2017-04-13,29.365385055541992
2017-04-17,29.480131149291992
2017-04-18,29.727773666381836
2017-04-19,29.558650970458984
2017-04-20,29.238540649414062
2017-04-21,28.537940979003906
2017-04-24,28.41712760925293
2017-04-25,28.20574378967285
2017-04-26,28.604373931884766
2017-04-27,28.1876277923584
2017-04-28,27.728607177734375
2017-05-01,27.710485458374023
2017-05-02,27.728607177734375
2017-05-03,27.87356185913086
2017-05-04,27.710485458374023
2017-05-05,28.199705123901367
2017-05-08,28.16346549987793
2017-05-09,28.036630630493164
2017-05-10,28.012475967407227
2017-05-11,27.7950439453125
2017-05-12,27.686325073242188
2017-05-15,27.40849494934082
2017-05-16,27.36621856689453
2017-05-17,26.86492347717285
2017-05-18,27.203142166137695
2017-05-19,27.43265724182129
2017-05-22,27.468887329101562
2017-05-23,27.468887329101562
2017-05-24,27.203142166137695
2017-05-25,27.36621856689453
2017-05-26,27.372251510620117
2017-05-30,27.90375518798828
2017-05-31,28.169509887695312
2017-06-01,28.09099006652832
2017-06-02,28.04871368408203
2017-06-05,28.006433486938477
2017-06-06,28.04871368408203
2017-06-07,28.084941864013672
2017-06-08,27.897714614868164
2017-06-09,28.217823028564453
2017-06-12,28.501678466796875
2017-06-13,28.060789108276367
2017-06-14,28.199705123901367
2017-06-15,28.169509887695312
2017-06-16,28.16346549987793
2017-06-19,28.12722396850586
2017-06-20,27.746713638305664
2017-06-21,27.426612854003906
2017-06-22,27.43265724182129
2017-06-23,27.41452980041504
2017-06-26,27.6319637298584
2017-06-27,27.08234977722168
2017-06-28,27.08234977722168
2017-06-29,26.822633743286133
2017-06-30,26.973636627197266
2017-07-03,27.178987503051758
2017-07-05,26.967594146728516
2017-07-06,26.629819869995117
2017-07-07,26.605350494384766
2017-07-10,26.434019088745117
2017-07-11,26.24432373046875
2017-07-12,26.446250915527344
2017-07-13,26.61147117614746
2017-07-14,26.654298782348633
2017-07-17,26.71549415588379
2017-07-18,26.53192901611328
2017-07-19,26.58698844909668
2017-07-20,27.05815315246582
2017-07-21,27.06426429748535
2017-07-24,26.74608039855957
2017-07-25,26.911296844482422
2017-07-26,27.168291091918945
2017-07-27,29.254867553710938
2017-07-28,29.334413528442383
2017-07-31,29.615894317626953
2017-08-01,29.91571807861328
2017-08-02,29.499624252319336
2017-08-03,29.744382858276367
2017-08-04,29.927963256835938
2017-08-07,29.897361755371094
2017-08-08,29.73826789855957
2017-08-09,29.5057430267334
2017-08-10,29.383363723754883
2017-08-11,29.4078426361084
2017-08-14,29.848407745361328
2017-08-15,29.664836883544922
2017-08-16,29.621994018554688
2017-08-17,29.3038272857666
2017-08-18,29.181442260742188
2017-08-21,29.4567928314209
2017-08-22,29.585290908813477
2017-08-23,29.542449951171875
2017-08-24,29.56081771850586
2017-08-25,29.78722381591797
2017-08-28,29.744382858276367
2017-08-29,29.68319320678711
2017-08-30,29.44455337524414
2017-08-31,29.352773666381836
2017-09-01,29.322181701660156
2017-09-05,28.97951316833496
2017-09-06,28.70415496826172
2017-09-07,28.26971435546875
2017-09-08,28.214637756347656
2017-09-11,28.33090591430664
2017-09-12,28.630725860595703
2017-09-13,28.912206649780273
2017-09-14,28.869367599487305
2017-09-15,29.285465240478516
2017-09-18,29.42619514465332
2017-09-19,30.19106674194336
2017-09-20,30.2767391204834
2017-09-21,29.946311950683594
2017-09-22,30.533733367919922
2017-09-25,30.533733367919922
2017-09-26,30.29509162902832
2017-09-27,30.29509162902832
2017-09-28,30.233903884887695
2017-09-29,30.28285789489746
2017-10-02,30.20331573486328
2017-10-03,30.503143310546875
2017-10-04,30.533733367919922
2017-10-05,30.454181671142578
2017-10-06,30.225067138671875
2017-10-09,30.373685836791992
2017-10-10,30.429414749145508
2017-10-11,30.256031036376953
2017-10-12,29.94021987915039
2017-10-13,29.63678550720215
2017-10-16,29.779216766357422
2017-10-17,29.971181869506836
2017-10-18,30.12599754333496
2017-10-19,30.472774505615234
2017-10-20,30.670917510986328
2017-10-23,30.336532592773438
2017-10-24,30.305564880371094
2017-10-25,30.11979866027832
2017-10-26,30.27460479736328
2017-10-27,30.262226104736328
2017-10-30,29.61821746826172
2017-10-31,29.642982482910156
2017-11-01,29.61821746826172
2017-11-02,29.38909149169922
2017-11-03,29.364328384399414
2017-11-06,28.19396209716797
2017-11-07,28.218730926513672
2017-11-08,28.150617599487305
2017-11-09,27.909116744995117
2017-11-10,27.791461944580078
2017-11-13,27.71096420288086
2017-11-14,27.382761001586914
2017-11-15,27.314647674560547
2017-11-16,27.723344802856445
2017-11-17,28.12584114074707
2017-11-20,28.608854293823242
2017-11-21,28.596473693847656
2017-11-22,29.166166305541992
2017-11-24,29.110429763793945
2017-11-27,29.512943267822266
2017-11-28,30.231266021728516
2017-11-29,30.900039672851562
2017-11-30,31.513086318969727
2017-12-01,31.73600959777832
2017-12-04,32.02705764770508
2017-12-05,31.531660079956055
2017-12-06,31.383045196533203
2017-12-07,31.2220458984375
2017-12-08,31.636938095092773
2017-12-11,32.10135269165039
2017-12-12,32.93734359741211
2017-12-13,32.751564025878906
2017-12-14,32.41098403930664
2017-12-15,32.615333557128906
2017-12-18,32.974491119384766
2017-12-19,32.71441650390625
2017-12-20,32.6772575378418
2017-12-21,32.82587814331055
2017-12-22,32.93734359741211
2017-12-26,32.95591354370117
2017-12-27,32.99307632446289
2017-12-28,33.08595657348633
2017-12-29,32.77633285522461
2018-01-02,33.14787673950195
2018-01-03,32.466712951660156
2018-01-04,32.571983337402344
2018-01-05,32.4976806640625
2018-01-08,32.44194793701172
2018-01-09,32.322940826416016
2018-01-10,32.37306213378906
2018-01-11,32.63610076904297
2018-01-12,32.479522705078125
2018-01-16,32.35426712036133
2018-01-17,32.391849517822266
2018-01-18,32.28537368774414
2018-01-19,32.51084518432617
2018-01-22,33.48158645629883
2018-01-23,33.33753967285156
2018-01-24,33.95758056640625
2018-01-25,34.00141906738281
2018-01-26,34.27071762084961
2018-01-29,33.901206970214844
2018-01-30,33.75716018676758
2018-01-31,33.86362838745117
2018-02-01,34.0076904296875
2018-02-02,33.180973052978516
2018-02-05,31.627765655517578
2018-02-06,31.83444595336914
2018-02-07,31.94717025756836
2018-02-08,30.71337890625
2018-02-09,31.23946189880371
2018-02-12,31.383520126342773
2018-02-13,31.364721298217773
2018-02-14,31.00773048400879
2018-02-15,31.151792526245117
2018-02-16,31.408559799194336
2018-02-20,30.63822364807129
2018-02-21,30.036983489990234
2018-02-22,29.980621337890625
2018-02-23,30.24365997314453
2018-02-26,30.74469757080078
2018-02-27,30.08708381652832
2018-02-28,29.899200439453125
2018-03-01,30.036983489990234
2018-03-02,30.224868774414062
2018-03-05,30.506698608398438
2018-03-06,30.619443893432617
2018-03-07,30.588123321533203
2018-03-08,30.6945858001709
2018-03-09,30.6945858001709
2018-03-12,30.56306266784668
2018-03-13,30.469133377075195
2018-03-14,30.343875885009766
2018-03-15,30.24365997314453
2018-03-16,30.41275978088379
2018-03-19,30.256183624267578
2018-03-20,29.86788558959961
2018-03-21,29.611099243164062
2018-03-22,29.36058807373047
2018-03-23,28.991079330444336
2018-03-26,29.47958755493164
2018-03-27,29.629901885986328
2018-03-28,30.062026977539062
2018-03-29,29.949302673339844
2018-04-02,29.535953521728516
2018-04-03,29.7488956451416
2018-04-04,30.018190383911133
2018-04-05,30.212345123291016
2018-04-06,29.736358642578125
2018-04-09,29.75537872314453
2018-04-10,30.611526489257812
2018-04-11,30.1739444732666
2018-04-12,30.27541732788086
2018-04-13,30.224674224853516
2018-04-16,30.687620162963867
2018-04-17,30.97933006286621
2018-04-18,30.833477020263672
2018-04-19,30.712995529174805
2018-04-20,30.37687873840332
2018-04-23,30.858848571777344
2018-04-24,31.499359130859375
2018-04-25,31.77205467224121
2018-04-26,31.556438446044922
2018-04-27,32.704288482666016
2018-04-30,31.29642105102539
2018-05-01,30.96031951904297
2018-05-02,30.281753540039062
2018-05-03,30.338825225830078
2018-05-04,30.56078338623047
2018-05-07,30.269062042236328
2018-05-08,29.818801879882812
2018-05-09,29.412927627563477
2018-05-10,29.932947158813477
2018-05-11,30.833477020263672
2018-05-14,30.75104331970215
2018-05-15,30.3071231842041
2018-05-16,30.351511001586914
2018-05-17,30.34515953063965
2018-05-18,30.27541732788086
2018-05-21,30.712995529174805
2018-05-22,30.95397186279297
2018-05-23,30.8144474029541
2018-05-24,30.846174240112305
2018-05-25,30.770063400268555
2018-05-29,30.567129135131836
2018-05-30,30.82080078125
2018-05-31,30.23101234436035
2018-06-01,30.319807052612305
2018-06-04,30.326148986816406
2018-06-05,30.42127227783203
2018-06-06,30.700298309326172
2018-06-07,31.08080291748047
2018-06-08,31.188617706298828
2018-06-11,31.264720916748047
2018-06-12,30.95397186279297
2018-06-13,30.059789657592773
2018-06-14,30.326148986816406
2018-06-15,30.478343963623047
2018-06-18,30.097835540771484
2018-06-19,30.75737953186035
2018-06-20,30.497371673583984
2018-06-21,30.839820861816406
2018-06-22,31.556438446044922
2018-06-25,31.454959869384766
2018-06-26,31.264720916748047
2018-06-27,31.27106285095215
2018-06-28,32.2540283203125
2018-06-29,31.905231475830078
2018-07-02,31.974994659423828
2018-07-03,32.152565002441406
2018-07-05,32.52037811279297
2018-07-06,32.64720916748047
2018-07-09,32.55097961425781
2018-07-10,32.93590545654297
2018-07-11,32.93590545654297
2018-07-12,32.87174987792969
2018-07-13,32.980812072753906
2018-07-16,33.096290588378906
2018-07-17,32.99364471435547
2018-07-18,32.80760192871094
2018-07-19,32.55740737915039
2018-07-20,32.4739990234375
2018-07-23,32.55740737915039
2018-07-24,33.04496383666992
2018-07-25,32.66004180908203
2018-07-26,32.833251953125
2018-07-27,33.365726470947266
2018-07-30,33.673648834228516
2018-07-31,33.12835693359375
2018-08-01,33.186092376708984
2018-08-02,33.346466064453125
2018-08-03,33.53251647949219
2018-08-06,33.66724395751953
2018-08-07,33.654415130615234
2018-08-08,33.808380126953125
2018-08-09,34.00725173950195
2018-08-10,33.66082763671875
2018-08-13,33.50044631958008
2018-08-14,33.91743469238281
2018-08-15,34.15480041503906
2018-08-16,34.815574645996094
2018-08-17,35.149169921875
2018-08-20,35.05935287475586
2018-08-21,35.22614288330078
2018-08-22,34.732173919677734
2018-08-23,34.82197952270508
2018-08-24,35.14274597167969
2018-08-27,35.18765640258789
2018-08-28,35.05935287475586
2018-08-29,35.00803756713867
2018-08-30,35.123512268066406
2018-08-31,34.87970733642578
2018-09-04,34.122718811035156
2018-09-05,34.52688217163086
2018-09-06,34.828407287597656
2018-09-07,34.642356872558594
2018-09-10,34.71934127807617
2018-09-11,35.1042594909668
2018-09-12,35.2646484375
2018-09-13,35.24539566040039
2018-09-14,34.99519348144531
2018-09-17,35.09143829345703
2018-09-18,34.89255905151367
2018-09-19,34.32160568237305
2018-09-20,34.61028289794922
2018-09-21,34.91179275512695
2018-09-24,34.347259521484375
2018-09-25,34.03290557861328
2018-09-26,34.09065246582031
2018-09-27,34.37933349609375
2018-09-28,34.25102996826172
2018-10-01,34.53970718383789
2018-10-02,34.91179275512695
2018-10-03,34.828407287597656
2018-10-04,35.296714782714844
2018-10-05,35.24539566040039
2018-10-08,35.296714782714844
2018-10-09,35.66837692260742
2018-10-10,35.24028015136719
2018-10-11,34.59164047241211
2018-10-12,34.85110855102539
2018-10-15,34.76678466796875
2018-10-16,34.83164596557617
2018-10-17,35.00028610229492
2018-10-18,35.447845458984375
2018-10-19,35.61000442504883
2018-10-22,35.66189956665039
2018-10-23,37.10834884643555
2018-10-24,37.244564056396484
2018-10-25,36.60240936279297
