Date,PEG
2015-02-13,26.36052131652832
2015-02-17,26.55474090576172
2015-02-18,27.15080451965332
2015-02-19,26.976669311523438
2015-02-20,27.88080596923828
2015-02-23,28.530447006225586
2015-02-24,28.905492782592773
2015-02-25,28.28264617919922
2015-02-26,28.269243240356445
2015-02-27,28.168794631958008
2015-03-02,27.4186954498291
2015-03-03,28.081722259521484
2015-03-04,27.679885864257812
2015-03-05,27.760250091552734
2015-03-06,26.79344367980957
2015-03-09,26.921907424926758
2015-03-10,27.084177017211914
2015-03-11,27.192346572875977
2015-03-12,27.618274688720703
2015-03-13,27.415449142456055
2015-03-16,27.87519073486328
2015-03-17,27.881954193115234
2015-03-18,28.544511795043945
2015-03-19,28.307886123657227
2015-03-20,28.470155715942383
2015-03-23,28.70001792907715
2015-03-24,28.274076461791992
2015-03-25,28.057729721069336
2015-03-26,27.84139060974121
2015-03-27,27.942792892456055
2015-03-30,28.37550163269043
2015-03-31,28.341691970825195
2015-04-01,27.89547348022461
2015-04-02,27.949554443359375
2015-04-06,28.66621208190918
2015-04-07,28.28761100769043
2015-04-08,28.192962646484375
2015-04-09,27.902240753173828
2015-04-10,28.172670364379883
2015-04-13,27.706165313720703
2015-04-14,27.888710021972656
2015-04-15,27.89547348022461
2015-04-16,27.936044692993164
2015-04-17,27.706165313720703
2015-04-20,28.274076461791992
2015-04-21,27.861671447753906
2015-04-22,28.294363021850586
2015-04-23,28.368738174438477
2015-04-24,28.59184455871582
2015-04-27,28.125349044799805
2015-04-28,28.422826766967773
2015-04-29,28.274076461791992
2015-04-30,28.084787368774414
2015-05-01,28.368738174438477
2015-05-04,28.862272262573242
2015-05-05,28.09830093383789
2015-05-06,28.219999313354492
2015-05-07,28.368738174438477
2015-05-08,28.43634605407715
2015-05-11,28.429584503173828
2015-05-12,28.321401596069336
2015-05-13,28.17943572998047
2015-05-14,28.5850887298584
2015-05-15,28.760873794555664
2015-05-18,28.821714401245117
2015-05-19,29.0921573638916
2015-05-20,29.294981002807617
2015-05-21,29.585695266723633
2015-05-22,29.6533145904541
2015-05-26,29.152999877929688
2015-05-27,29.240890502929688
2015-05-28,29.105663299560547
2015-05-29,28.821714401245117
2015-06-01,29.01102066040039
2015-06-02,28.59184455871582
2015-06-03,27.949554443359375
2015-06-04,27.658849716186523
2015-06-05,27.583757400512695
2015-06-08,27.39945411682129
2015-06-09,27.39945411682129
2015-06-10,27.46772003173828
2015-06-11,27.57693099975586
2015-06-12,27.0991153717041
2015-06-15,27.31071662902832
2015-06-16,27.4335880279541
2015-06-17,27.63835906982422
2015-06-18,28.109357833862305
2015-06-19,27.97966957092285
2015-06-22,27.795358657836914
2015-06-23,27.419933319091797
2015-06-24,27.037681579589844
2015-06-25,26.716854095458984
2015-06-26,27.024032592773438
2015-06-29,26.771465301513672
2015-06-30,26.812421798706055
2015-07-01,26.92845916748047
2015-07-02,27.262948989868164
2015-07-06,27.529146194458008
2015-07-07,28.42334747314453
2015-07-08,28.24587631225586
2015-07-09,28.123001098632812
2015-07-10,28.163965225219727
2015-07-13,27.97283363342285
2015-07-14,27.904582977294922
2015-07-15,28.0206241607666
2015-07-16,28.593990325927734
2015-07-17,28.26634979248047
2015-07-20,28.218563079833984
2015-07-21,27.63835906982422
2015-07-22,27.822673797607422
2015-07-23,27.14006996154785
2015-07-24,27.15371322631836
2015-07-27,27.4335880279541
2015-07-28,27.508668899536133
2015-07-29,27.768054962158203
2015-07-30,28.163965225219727
2015-07-31,28.443828582763672
2015-08-03,28.416522979736328
2015-08-04,27.740747451782227
2015-08-05,28.11618423461914
2015-08-06,28.39605140686035
2015-08-07,28.96942901611328
2015-08-10,28.614477157592773
2015-08-11,28.98990821838379
2015-08-12,29.010379791259766
2015-08-13,28.88068962097168
2015-08-14,29.290246963500977
2015-08-17,29.454082489013672
2015-08-18,29.372161865234375
2015-08-19,29.67932891845703
2015-08-20,29.488197326660156
2015-08-21,28.696393966674805
2015-08-24,27.747589111328125
2015-08-25,27.22880744934082
2015-08-26,27.488182067871094
2015-08-27,27.945537567138672
2015-08-28,27.658838272094727
2015-08-31,27.47454071044922
2015-09-01,26.607635498046875
2015-09-02,26.58716583251953
2015-09-03,26.867033004760742
2015-09-04,26.446481704711914
2015-09-08,26.9566593170166
2015-09-09,26.63951873779297
2015-09-10,26.804983139038086
2015-09-11,27.10832405090332
2015-09-14,27.09453582763672
2015-09-15,27.29448127746582
2015-09-16,27.680557250976562
2015-09-17,27.99078941345215
2015-09-18,27.81153106689453
2015-09-21,27.997697830200195
2015-09-22,27.349634170532227
2015-09-23,27.535789489746094
2015-09-24,27.680557250976562
2015-09-25,28.190725326538086
2015-09-28,27.983903884887695
2015-09-29,28.204526901245117
2015-09-30,29.06630516052246
2015-10-01,28.500967025756836
2015-10-02,29.197294235229492
2015-10-05,29.459278106689453
2015-10-06,29.562702178955078
2015-10-07,29.183513641357422
2015-10-08,29.576480865478516
2015-10-09,29.16282844543457
2015-10-12,29.438600540161133
2015-10-13,29.321395874023438
2015-10-14,29.417924880981445
2015-10-15,29.87982749938965
2015-10-16,29.969453811645508
2015-10-19,30.259021759033203
2015-10-20,30.03150749206543
2015-10-21,29.769533157348633
2015-10-22,30.072872161865234
2015-10-23,29.411027908325195
2015-10-26,28.845691680908203
2015-10-27,28.8043270111084
2015-10-28,28.535449981689453
2015-10-29,28.56991958618164
2015-10-30,28.466506958007812
2015-11-02,28.00458526611328
2015-11-03,28.280357360839844
2015-11-04,28.328609466552734
2015-11-05,28.052846908569336
2015-11-06,26.653310775756836
2015-11-09,26.72914695739746
2015-11-10,26.82567024230957
2015-11-11,26.99112892150879
2015-11-12,26.873920440673828
2015-11-13,26.929073333740234
2015-11-16,27.49441146850586
2015-11-17,26.894601821899414
2015-11-18,26.873920440673828
2015-11-19,27.246219635009766
2015-11-20,27.349634170532227
2015-11-23,27.23242950439453
2015-11-24,27.018699645996094
2015-11-25,26.873920440673828
2015-11-27,26.970449447631836
2015-11-30,26.9566593170166
2015-12-01,27.31516456604004
2015-12-02,26.515417098999023
2015-12-03,26.308589935302734
2015-12-04,26.632625579833984
2015-12-07,26.51422119140625
2015-12-08,26.451541900634766
2015-12-09,26.604766845703125
2015-12-10,26.06848907470703
2015-12-11,25.78293228149414
2015-12-14,26.089384078979492
2015-12-15,25.84562873840332
2015-12-16,26.674406051635742
2015-12-17,26.542085647583008
2015-12-18,26.103309631347656
2015-12-21,26.277437210083008
2015-12-22,26.42368507385254
2015-12-23,26.92513084411621
2015-12-24,26.883342742919922
2015-12-28,26.959957122802734
2015-12-29,27.196752548217773
2015-12-30,27.15496253967285
2015-12-31,26.946035385131836
2016-01-04,26.953001022338867
2016-01-05,27.113182067871094
2016-01-06,26.890317916870117
2016-01-07,27.029603958129883
2016-01-08,26.75798988342285
2016-01-11,26.883342742919922
2016-01-12,26.883342742919922
2016-01-13,27.008710861206055
2016-01-14,27.677318572998047
2016-01-15,27.579809188842773
2016-01-19,27.739992141723633
2016-01-20,27.14104652404785
2016-01-21,27.224620819091797
2016-01-22,27.767858505249023
2016-01-25,27.148006439208984
2016-01-26,27.426584243774414
2016-01-27,27.579809188842773
2016-01-28,28.116090774536133
2016-01-29,28.763797760009766
2016-02-01,28.819509506225586
2016-02-02,28.868263244628906
2016-02-03,29.355783462524414
2016-02-04,29.543821334838867
2016-02-05,29.885087966918945
2016-02-08,29.24436378479004
2016-02-09,29.515975952148438
2016-02-10,29.697038650512695
2016-02-11,29.174697875976562
2016-02-12,29.174697875976562
2016-02-16,29.30006980895996
2016-02-17,29.167734146118164
2016-02-18,29.83633041381836
2016-02-19,29.926877975463867
2016-02-22,30.532794952392578
2016-02-23,30.35867691040039
2016-02-24,30.22635841369629
2016-02-25,30.463165283203125
2016-02-26,29.634366989135742
2016-02-29,29.710968017578125
2016-03-01,29.683116912841797
2016-03-02,30.003490447998047
2016-03-03,30.546722412109375
2016-03-04,31.062105178833008
2016-03-07,31.076034545898438
2016-03-08,31.518875122070312
2016-03-09,31.59619140625
2016-03-10,31.645410537719727
2016-03-11,31.160388946533203
2016-03-14,31.357196807861328
2016-03-15,31.44858169555664
2016-03-16,31.73678207397461
2016-03-17,32.36940383911133
2016-03-18,32.088233947753906
2016-03-21,32.13041687011719
2016-03-22,32.21477127075195
2016-03-23,32.48187255859375
2016-03-24,32.36238098144531
2016-03-28,32.390499114990234
2016-03-29,32.74195861816406
2016-03-30,32.713844299316406
2016-03-31,33.13559341430664
2016-04-01,33.26211166381836
2016-04-04,32.99501037597656
2016-04-05,32.47484588623047
2016-04-06,32.411582946777344
2016-04-07,32.26397705078125
2016-04-08,32.320194244384766
2016-04-11,32.07418441772461
2016-04-12,32.51701736450195
2016-04-13,32.17259216308594
2016-04-14,32.23585891723633
2016-04-15,32.61542510986328
2016-04-18,32.85441589355469
2016-04-19,33.12153244018555
2016-04-20,32.334266662597656
2016-04-21,31.554019927978516
2016-04-22,31.77897071838379
2016-04-25,31.800050735473633
2016-04-26,31.954681396484375
2016-04-27,32.37644577026367
2016-04-28,32.531070709228516
2016-04-29,32.4256477355957
2016-05-02,32.453758239746094
2016-05-03,32.39753723144531
2016-05-04,32.784122467041016
2016-05-05,32.650577545166016
2016-05-06,32.13041687011719
2016-05-09,32.47484588623047
2016-05-10,32.509986877441406
2016-05-11,32.5943489074707
2016-05-12,32.58730697631836
2016-05-13,32.24288558959961
2016-05-16,32.292083740234375
2016-05-17,31.75084114074707
2016-05-18,31.160388946533203
2016-05-19,31.483734130859375
2016-05-20,31.610254287719727
2016-05-23,31.29395294189453
2016-05-24,31.63133430480957
2016-05-25,30.780820846557617
2016-05-26,31.111186981201172
2016-05-27,31.307994842529297
2016-05-31,31.455608367919922
2016-06-01,31.659442901611328
2016-06-02,31.525909423828125
2016-06-03,31.884401321411133
2016-06-06,31.842212677001953
2016-06-07,31.338592529296875
2016-06-08,31.416622161865234
2016-06-09,31.650697708129883
2016-06-10,31.466266632080078
2016-06-13,31.579761505126953
2016-06-14,31.558486938476562
2016-06-15,31.4307918548584
2016-06-16,31.622333526611328
2016-06-17,31.785472869873047
2016-06-20,31.473360061645508
2016-06-21,31.402429580688477
2016-06-22,31.27474594116211
2016-06-23,31.42371368408203
2016-06-24,31.27474594116211
2016-06-27,31.508831024169922
2016-06-28,31.593948364257812
2016-06-29,32.125946044921875
2016-06-30,33.06229019165039
2016-07-01,32.98426055908203
2016-07-05,33.111934661865234
2016-07-06,33.16157531738281
2016-07-07,32.31037902832031
2016-07-08,32.72888946533203
2016-07-11,32.594112396240234
2016-07-12,32.23234939575195
2016-07-13,32.60831069946289
2016-07-14,32.430965423583984
2016-07-15,32.53736877441406
2016-07-18,32.558650970458984
2016-07-19,32.5231819152832
2016-07-20,32.21107864379883
2016-07-21,32.60831069946289
2016-07-22,33.05519104003906
2016-07-25,32.89913558959961
2016-07-26,32.46644592285156
2016-07-27,32.02664566040039
2016-07-28,31.976993560791016
2016-07-29,32.63667297363281
2016-08-01,32.19689178466797
2016-08-02,32.03376007080078
2016-08-03,31.785472869873047
2016-08-04,31.643600463867188
2016-08-05,31.182538986206055
2016-08-08,31.239276885986328
2016-08-09,31.104494094848633
2016-08-10,31.061941146850586
2016-08-11,31.15416145324707
2016-08-12,31.189620971679688
2016-08-15,30.79949188232422
2016-08-16,30.728557586669922
2016-08-17,31.054840087890625
2016-08-18,31.35987091064453
2016-08-19,30.962644577026367
2016-08-22,31.069042205810547
2016-08-23,31.076129913330078
2016-08-24,30.934274673461914
2016-08-25,30.8987979888916
2016-08-26,30.125625610351562
2016-08-29,30.402259826660156
2016-08-30,30.25330924987793
2016-08-31,30.33132553100586
2016-09-01,30.210739135742188
2016-09-02,30.487380981445312
2016-09-06,30.607969284057617
2016-09-07,30.350162506103516
2016-09-08,30.880098342895508
2016-09-09,29.454967498779297
2016-09-12,30.013580322265625
2016-09-13,29.519432067871094
2016-09-14,29.698467254638672
2016-09-15,30.04221534729004
2016-09-16,30.292869567871094
2016-09-19,30.550668716430664
2016-09-20,30.507713317871094
2016-09-21,31.245336532592773
2016-09-22,31.273983001708984
2016-09-23,31.367082595825195
2016-09-26,31.152246475219727
2016-09-27,30.650938034057617
2016-09-28,30.615131378173828
2016-09-29,30.15679931640625
2016-09-30,29.984928131103516
2016-10-03,29.576732635498047
2016-10-04,29.132726669311523
2016-10-05,29.197166442871094
2016-10-06,29.182846069335938
2016-10-07,29.161365509033203
2016-10-10,29.261621475219727
2016-10-11,29.068269729614258
2016-10-12,29.23296356201172
2016-10-13,29.34038543701172
2016-10-14,29.290271759033203
2016-10-17,29.77008819580078
2016-10-18,29.94196128845215
2016-10-19,29.662660598754883
2016-10-20,29.562400817871094
2016-10-21,29.32607650756836
2016-10-24,29.261621475219727
2016-10-25,29.483623504638672
2016-10-26,29.519432067871094
2016-10-27,29.512269973754883
2016-10-28,29.383365631103516
2016-10-31,30.135316848754883
2016-11-01,29.612525939941406
2016-11-02,29.21864891052246
2016-11-03,29.34038543701172
2016-11-04,29.290271759033203
2016-11-07,29.99207878112793
2016-11-08,30.113826751708984
2016-11-09,29.09691047668457
2016-11-10,28.674392700195312
2016-11-11,28.337793350219727
2016-11-14,28.62424659729004
2016-11-15,29.598209381103516
2016-11-16,29.132726669311523
2016-11-17,29.161365509033203
2016-11-18,28.889230728149414
2016-11-21,29.36187744140625
2016-11-22,29.54091453552246
2016-11-23,29.17568588256836
2016-11-25,29.68413734436035
2016-11-28,30.650938034057617
2016-11-29,30.679580688476562
2016-11-30,29.58387565612793
2016-12-01,29.390531539916992
2016-12-02,29.54091453552246
2016-12-05,29.89181900024414
2016-12-06,29.634016036987305
2016-12-07,30.14032554626465
2016-12-08,30.559843063354492
2016-12-09,30.885332107543945
2016-12-12,31.08064079284668
2016-12-13,31.348257064819336
2016-12-14,30.8925724029541
2016-12-15,31.06617546081543
2016-12-16,31.818408966064453
2016-12-19,31.586946487426758
2016-12-20,31.65928840637207
2016-12-21,31.529085159301758
2016-12-22,31.594186782836914
2016-12-23,31.594186782836914
2016-12-27,31.68098258972168
2016-12-28,31.398895263671875
2016-12-29,31.8618106842041
2016-12-30,31.738847732543945
2017-01-03,31.384429931640625
2017-01-04,31.601415634155273
2017-01-05,31.652055740356445
2017-01-06,31.97030258178711
2017-01-09,31.47846031188965
2017-01-10,31.435047149658203
2017-01-11,31.854576110839844
2017-01-12,31.87627601623535
2017-01-13,31.847339630126953
2017-01-17,32.1222038269043
2017-01-18,31.955842971801758
2017-01-19,31.594186782836914
2017-01-20,31.637592315673828
2017-01-23,31.297630310058594
2017-01-24,31.427820205688477
2017-01-25,31.384429931640625
2017-01-26,31.341022491455078
2017-01-27,31.145732879638672
2017-01-30,31.254222869873047
2017-01-31,32.006473541259766
2017-02-01,31.369958877563477
2017-02-02,31.47846031188965
2017-02-03,31.615888595581055
2017-02-06,31.427820205688477
2017-02-07,31.420583724975586
2017-02-08,31.492919921875
2017-02-09,31.239757537841797
2017-02-10,31.384429931640625
2017-02-13,31.652055740356445
2017-02-14,31.413362503051758
2017-02-15,31.254222869873047
2017-02-16,31.579715728759766
2017-02-17,31.45674705505371
2017-02-21,32.064334869384766
2017-02-22,32.02094268798828
2017-02-23,32.006473541259766
2017-02-24,32.990169525146484
2017-02-27,32.990169525146484
2017-02-28,33.257789611816406
2017-03-01,32.78041076660156
2017-03-02,33.12037658691406
2017-03-03,32.93230056762695
2017-03-06,32.62853240966797
2017-03-07,32.53449249267578
2017-03-08,32.103607177734375
2017-03-09,32.05249786376953
2017-03-10,32.44684982299805
2017-03-13,32.483367919921875
2017-03-14,32.49067306518555
2017-03-15,32.95805740356445
2017-03-16,32.4322509765625
2017-03-17,32.66594314575195
2017-03-20,32.22777557373047
2017-03-21,32.61482238769531
2017-03-22,32.936153411865234
2017-03-23,32.91423416137695
2017-03-24,32.97266387939453
2017-03-27,32.673248291015625
2017-03-28,32.505271911621094
2017-03-29,32.24236297607422
2017-03-30,32.06710433959961
2017-03-31,32.3884391784668
2017-04-03,32.32271194458008
2017-04-04,32.33000564575195
2017-04-05,32.439552307128906
2017-04-06,32.78278350830078
2017-04-07,32.65864181518555
2017-04-10,32.61482238769531
2017-04-11,33.07489776611328
2017-04-12,33.308597564697266
2017-04-13,33.33781051635742
2017-04-17,33.359718322753906
2017-04-18,33.11141586303711
2017-04-19,32.57099533081055
2017-04-20,32.40303421020508
2017-04-21,32.505271911621094
2017-04-24,32.863121032714844
2017-04-25,32.65864181518555
2017-04-26,32.49067306518555
2017-04-27,32.4322509765625
2017-04-28,32.169342041015625
2017-05-01,31.921045303344727
2017-05-02,32.037879943847656
2017-05-03,31.884521484375
2017-05-04,31.753082275390625
2017-05-05,31.994075775146484
2017-05-08,31.855321884155273
2017-05-09,31.36601448059082
2017-05-10,31.18345069885254
2017-05-11,31.23457145690918
2017-05-12,31.23457145690918
2017-05-15,31.431747436523438
2017-05-16,31.475566864013672
2017-05-17,31.869924545288086
2017-05-18,31.979476928710938
2017-05-19,32.14743423461914
2017-05-22,32.3080940246582
2017-05-23,32.18394088745117
2017-05-24,32.439552307128906
2017-05-25,32.52718734741211
2017-05-26,32.44684982299805
2017-05-30,32.54180145263672
2017-05-31,32.797393798828125
2017-06-01,33.25748062133789
2017-06-02,32.987266540527344
2017-06-05,32.85581970214844
2017-06-06,32.6367301940918
2017-06-07,32.87269592285156
2017-06-08,32.43026351928711
2017-06-09,32.68833923339844
2017-06-12,32.65147399902344
2017-06-13,32.47450637817383
2017-06-14,32.64410400390625
2017-06-15,32.68097686767578
2017-06-16,32.77682876586914
2017-06-19,32.63673782348633
2017-06-20,32.6735954284668
2017-06-21,32.41550827026367
2017-06-22,32.2016716003418
2017-06-23,32.1279296875
2017-06-26,32.57772445678711
2017-06-27,32.1648063659668
2017-06-28,31.89934539794922
2017-06-29,31.64862823486328
2017-06-30,31.71499252319336
2017-07-03,31.48641014099121
2017-07-05,31.206207275390625
2017-07-06,30.97760772705078
2017-07-07,31.043975830078125
2017-07-10,30.948116302490234
2017-07-11,30.85961151123047
2017-07-12,31.169330596923828
2017-07-13,31.139829635620117
2017-07-14,31.235694885253906
2017-07-17,31.877225875854492
2017-07-18,32.12055969238281
2017-07-19,32.59986114501953
2017-07-20,32.79157257080078
2017-07-21,32.975929260253906
2017-07-24,32.467132568359375
2017-07-25,32.34177780151367
2017-07-26,32.65885543823242
2017-07-27,32.69572448730469
2017-07-28,33.15290451049805
2017-07-31,33.16026306152344
2017-08-01,33.374114990234375
2017-08-02,33.42573165893555
2017-08-03,33.750186920166016
2017-08-04,33.69855880737305
2017-08-07,33.691192626953125
2017-08-08,33.750186920166016
2017-08-09,33.50685119628906
2017-08-10,33.6322021484375
2017-08-11,33.573204040527344
2017-08-14,33.86078643798828
2017-08-15,34.13362503051758
2017-08-16,34.39171600341797
2017-08-17,34.1410026550293
2017-08-18,34.42120361328125
2017-08-21,34.54655838012695
2017-08-22,34.65717315673828
2017-08-23,34.834144592285156
2017-08-24,34.81938934326172
2017-08-25,34.871009826660156
2017-08-28,34.87838363647461
2017-08-29,34.73828887939453
2017-08-30,34.53181457519531
2017-08-31,34.539188385009766
2017-09-01,34.3032341003418
2017-09-05,34.1926155090332
2017-09-06,33.84605026245117
2017-09-07,34.270320892333984
2017-09-08,34.57551193237305
2017-09-11,34.7913818359375
2017-09-12,34.1214599609375
2017-09-13,33.85348892211914
2017-09-14,34.0916862487793
2017-09-15,34.1065673828125
2017-09-18,33.942813873291016
2017-09-19,33.935359954833984
2017-09-20,33.66739273071289
2017-09-21,34.40431594848633
2017-09-22,34.38197326660156
2017-09-25,34.612735748291016
2017-09-26,34.62017822265625
2017-09-27,34.35220718383789
2017-09-28,34.300106048583984
2017-09-29,34.426639556884766
2017-10-02,34.68716812133789
2017-10-03,34.426639556884766
2017-10-04,34.977474212646484
2017-10-05,35.31987380981445
2017-10-06,35.4315299987793
2017-10-09,35.43897247314453
2017-10-10,35.885589599609375
2017-10-11,36.01957321166992
2017-10-12,36.488529205322266
2017-10-13,36.20566940307617
2017-10-16,36.175899505615234
2017-10-17,36.175899505615234
2017-10-18,36.220550537109375
2017-10-19,36.42897415161133
2017-10-20,36.473628997802734
2017-10-23,36.4587516784668
2017-10-24,36.533180236816406
2017-10-25,36.592735290527344
2017-10-26,36.74161148071289
2017-10-27,36.838375091552734
2017-10-30,36.883033752441406
2017-10-31,36.622501373291016
2017-11-01,36.85325241088867
2017-11-02,37.06169128417969
2017-11-03,37.44874572753906
2017-11-06,36.95747375488281
2017-11-07,37.18077087402344
2017-11-08,37.36686706542969
2017-11-09,37.418968200683594
2017-11-10,37.500850677490234
2017-11-13,37.70927810668945
2017-11-14,38.498291015625
2017-11-15,38.193111419677734
2017-11-16,38.24521255493164
2017-11-17,38.33453369140625
2017-11-20,38.38663864135742
2017-11-21,38.408966064453125
2017-11-22,38.28242492675781
2017-11-24,38.37918472290039
2017-11-27,38.39408874511719
2017-11-28,38.73648452758789
2017-11-29,39.22777557373047
2017-11-30,39.49573516845703
2017-12-01,39.503170013427734
2017-12-04,39.36918640136719
2017-12-05,39.2128791809082
2017-12-06,39.27241897583008
2017-12-07,39.009765625
2017-12-08,38.97222900390625
2017-12-11,39.32497024536133
2017-12-12,39.032264709472656
2017-12-13,39.15985870361328
2017-12-14,38.979736328125
2017-12-15,39.249908447265625
2017-12-18,39.00225830078125
2017-12-19,38.514442443847656
2017-12-20,38.2592887878418
2017-12-21,38.281795501708984
2017-12-22,38.32683181762695
2017-12-26,38.2442741394043
2017-12-27,38.281795501708984
2017-12-28,38.529457092285156
2017-12-29,38.64952850341797
2018-01-02,38.274288177490234
2018-01-03,38.07917404174805
2018-01-04,36.96095275878906
2018-01-05,37.26865768432617
2018-01-08,37.381229400634766
2018-01-09,37.24614334106445
2018-01-10,37.07353591918945
2018-01-11,37.523807525634766
2018-01-12,37.5988655090332
2018-01-16,37.186100006103516
2018-01-17,37.72644805908203
2018-01-18,37.328697204589844
2018-01-19,37.37372589111328
2018-01-22,37.55384063720703
2018-01-23,38.06415557861328
2018-01-24,37.839012145996094
2018-01-25,38.36435317993164
2018-01-26,38.42438507080078
2018-01-29,38.04164123535156
2018-01-30,38.281795501708984
2018-01-31,38.92721176147461
2018-02-01,38.026634216308594
2018-02-02,37.55384063720703
2018-02-05,36.65327072143555
2018-02-06,35.74519348144531
2018-02-07,35.79772186279297
2018-02-08,35.069759368896484
2018-02-09,35.45250701904297
2018-02-12,35.73767852783203
2018-02-13,36.052879333496094
2018-02-14,35.73767852783203
2018-02-15,36.48065185546875
2018-02-16,37.096038818359375
2018-02-20,36.99097442626953
2018-02-21,36.42061996459961
2018-02-22,36.908424377441406
2018-02-23,37.92156982421875
2018-02-26,37.748966217041016
2018-02-27,36.61574172973633
2018-02-28,36.345577239990234
2018-03-01,36.24049758911133
2018-03-02,35.79772186279297
2018-03-05,36.07539749145508
2018-03-06,35.414974212646484
2018-03-07,35.1422004699707
2018-03-08,35.48317337036133
2018-03-09,35.649864196777344
2018-03-12,36.05145263671875
2018-03-13,35.9074821472168
2018-03-14,36.71063995361328
2018-03-15,36.862186431884766
2018-03-16,37.34711456298828
2018-03-19,37.35470199584961
2018-03-20,37.11223602294922
2018-03-21,36.665191650390625
2018-03-22,36.566688537597656
2018-03-23,36.29391860961914
2018-03-26,36.695499420166016
2018-03-27,37.36984634399414
2018-03-28,37.400150299072266
2018-03-29,38.06693649291992
2018-04-02,37.78657150268555
2018-04-03,38.11240005493164
2018-04-04,38.165443420410156
2018-04-05,38.438209533691406
2018-04-06,37.96084976196289
2018-04-09,38.11996841430664
2018-04-10,37.771427154541016
2018-04-11,37.779014587402344
2018-04-12,37.46076965332031
2018-04-13,37.79416275024414
2018-04-16,38.19574737548828
2018-04-17,38.544281005859375
2018-04-18,38.226051330566406
2018-04-19,37.90782165527344
2018-04-20,37.5138053894043
2018-04-23,37.415313720703125
2018-04-24,37.83203887939453
2018-04-25,38.14270782470703
2018-04-26,38.7716064453125
2018-04-27,39.04436111450195
2018-04-30,39.514137268066406
2018-05-01,39.294403076171875
2018-05-02,38.9913330078125
2018-05-03,39.3019905090332
2018-05-04,39.47624969482422
2018-05-07,39.30956268310547
2018-05-08,38.70339584350586
2018-05-09,38.31696319580078
2018-05-10,38.74128723144531
2018-05-11,38.756446838378906
2018-05-14,38.55944061279297
2018-05-15,38.06693649291992
2018-05-16,37.78657150268555
2018-05-17,37.55169677734375
2018-05-18,37.680511474609375
2018-05-21,37.93053436279297
2018-05-22,38.29423522949219
2018-05-23,38.90798568725586
2018-05-24,39.347434997558594
2018-05-25,39.70357894897461
2018-05-29,39.87784194946289
2018-05-30,39.92330551147461
2018-05-31,40.143035888671875
2018-06-01,39.81721878051758
2018-06-04,39.605064392089844
2018-06-05,39.37776184082031
2018-06-06,38.65793991088867
2018-06-07,38.849056243896484
2018-06-08,38.902565002441406
2018-06-11,38.84140396118164
2018-06-12,39.697574615478516
2018-06-13,39.58292007446289
2018-06-14,39.919281005859375
2018-06-15,40.156246185302734
2018-06-18,40.40087127685547
2018-06-19,40.40851593017578
2018-06-20,40.5614013671875
2018-06-21,40.607276916503906
2018-06-22,40.77545928955078
2018-06-25,41.46345520019531
2018-06-26,41.06594467163086
2018-06-27,41.32584762573242
2018-06-28,41.425228118896484
2018-06-29,41.38699722290039
2018-07-02,41.21881866455078
2018-07-03,40.89012145996094
2018-07-05,40.836612701416016
2018-07-06,40.72193908691406
2018-07-09,39.284793853759766
2018-07-10,39.78166961669922
2018-07-11,40.225059509277344
2018-07-12,40.003360748291016
2018-07-13,39.78166961669922
2018-07-16,39.605857849121094
2018-07-17,39.552337646484375
2018-07-18,39.55998229980469
2018-07-19,39.88105010986328
2018-07-20,39.261844635009766
2018-07-23,39.009578704833984
2018-07-24,39.108951568603516
2018-07-25,39.32300567626953
2018-07-26,39.598201751708984
2018-07-27,39.315364837646484
2018-07-30,38.994293212890625
2018-07-31,39.41473388671875
2018-08-01,38.63500213623047
2018-08-02,39.13953399658203
2018-08-03,39.315364837646484
2018-08-06,39.292415618896484
2018-08-07,39.3841667175293
2018-08-08,39.2006950378418
2018-08-09,39.73580551147461
2018-08-10,39.23127365112305
2018-08-13,39.537052154541016
2018-08-14,39.77404022216797
2018-08-15,40.36265563964844
2018-08-16,41.12709045410156
2018-08-17,41.134735107421875
2018-08-20,40.943626403808594
2018-08-21,40.347354888916016
2018-08-22,39.9957160949707
2018-08-23,40.064517974853516
2018-08-24,40.324432373046875
2018-08-27,40.087440490722656
2018-08-28,39.58292007446289
2018-08-29,39.94221115112305
2018-08-30,39.98808288574219
2018-08-31,40.01865768432617
2018-09-04,40.30914306640625
2018-09-05,40.4620246887207
2018-09-06,40.92462921142578
2018-09-07,40.48515701293945
2018-09-10,40.5159912109375
2018-09-11,40.67789840698242
2018-09-12,41.10966491699219
2018-09-13,41.41035842895508
2018-09-14,41.07112121582031
2018-09-17,41.27928161621094
2018-09-18,40.932334899902344
2018-09-19,40.022560119628906
2018-09-20,40.238433837890625
2018-09-21,40.199886322021484
2018-09-24,40.13050079345703
2018-09-25,39.482845306396484
2018-09-26,39.07422637939453
2018-09-27,39.58308029174805
2018-09-28,40.7010498046875
2018-10-01,40.62394332885742
2018-10-02,40.96318435668945
2018-10-03,40.09965515136719
2018-10-04,40.3232421875
2018-10-05,40.63936233520508
2018-10-08,41.26386642456055
2018-10-09,41.68790817260742
2018-10-10,42.04257583618164
2018-10-11,41.317832946777344
2018-10-12,41.38723373413086
2018-10-15,41.233028411865234
2018-10-16,41.50288772583008
2018-10-17,41.364097595214844
2018-10-18,41.50288772583008
2018-10-19,42.31241989135742
2018-10-22,42.15821838378906
2018-10-23,42.11968231201172
2018-10-24,43.46121597290039
2018-10-25,43.06028747558594
