Date,GE
2015-02-20,103.86157989501953
2015-02-23,103.6968002319336
2015-02-24,104.6031494140625
2015-02-25,106.74549102783203
2015-02-26,106.6631088256836
2015-02-27,107.0750961303711
2015-03-02,107.56947326660156
2015-03-03,106.53948974609375
2015-03-04,105.7155532836914
2015-03-05,106.37472534179688
2015-03-06,104.72676086425781
2015-03-09,105.63312530517578
2015-03-10,103.6968002319336
2015-03-11,103.77920532226562
2015-03-12,104.64437866210938
2015-03-13,103.1612319946289
2015-03-16,104.8503646850586
2015-03-17,104.27359008789062
2015-03-18,105.63312530517578
2015-03-19,104.35598754882812
2015-03-20,104.64437866210938
2015-03-23,104.93276977539062
2015-03-24,104.10879516601562
2015-03-25,102.62565612792969
2015-03-26,102.17244720458984
2015-03-27,102.41964721679688
2015-03-30,103.49081420898438
2015-03-31,102.21366882324219
2015-04-01,102.33724212646484
2015-04-02,102.74922943115234
2015-04-06,103.73802185058594
2015-04-07,103.07882690429688
2015-04-08,103.03764343261719
2015-04-09,106.00392150878906
2015-04-10,117.45712280273438
2015-04-13,113.83165740966797
2015-04-14,114.24363708496094
2015-04-15,113.1312484741211
2015-04-16,112.38968658447266
2015-04-17,112.26610565185547
2015-04-20,111.31853485107422
2015-04-21,109.67059326171875
2015-04-22,110.8653793334961
2015-04-23,110.6181411743164
2015-04-24,110.41215515136719
2015-04-27,110.74177551269531
2015-04-28,111.73053741455078
2015-04-29,111.60694122314453
2015-04-30,111.56573486328125
2015-05-01,112.51329040527344
2015-05-04,112.3485107421875
2015-05-05,110.90655517578125
2015-05-06,110.45335388183594
2015-05-07,111.40093231201172
2015-05-08,112.71929168701172
2015-05-11,110.90655517578125
2015-05-12,111.35974884033203
2015-05-13,112.1013412475586
2015-05-14,112.92530822753906
2015-05-15,112.3485107421875
2015-05-18,112.51329040527344
2015-05-19,112.6780776977539
2015-05-20,113.87284088134766
2015-05-21,114.20242309570312
2015-05-22,114.03763580322266
2015-05-26,113.37847137451172
2015-05-27,113.37847137451172
2015-05-28,113.83165740966797
2015-05-29,112.3485107421875
2015-06-01,112.38968658447266
2015-06-02,112.59567260742188
2015-06-03,113.41964721679688
2015-06-04,112.30730438232422
2015-06-05,112.43090057373047
2015-06-08,112.22491455078125
2015-06-09,112.59567260742188
2015-06-10,113.83165740966797
2015-06-11,113.33724975585938
2015-06-12,112.84288024902344
2015-06-15,112.1013412475586
2015-06-16,112.14252471923828
2015-06-17,112.3485107421875
2015-06-18,113.71959686279297
2015-06-19,113.17948150634766
2015-06-22,113.92733764648438
2015-06-23,114.46751403808594
2015-06-24,113.26258087158203
2015-06-25,112.34850311279297
2015-06-26,112.5562515258789
2015-06-29,110.6865234375
2015-06-30,110.39568328857422
2015-07-01,110.7696304321289
2015-07-02,111.26822662353516
2015-07-06,109.3154525756836
2015-07-07,109.98020935058594
2015-07-08,107.57035827636719
2015-07-09,108.11048126220703
2015-07-10,109.14923858642578
2015-07-13,109.98020935058594
2015-07-14,110.7696304321289
2015-07-15,111.22665405273438
2015-07-16,112.34850311279297
2015-07-17,113.17948150634766
2015-07-20,112.76399230957031
2015-07-21,111.5590591430664
2015-07-22,110.64497375488281
2015-07-23,109.1076889038086
2015-07-24,106.98868560791016
2015-07-27,107.81964111328125
2015-07-28,108.44288635253906
2015-07-29,109.1076889038086
2015-07-30,108.5260009765625
2015-07-31,108.44288635253906
2015-08-03,107.48725891113281
2015-08-04,107.61190795898438
2015-08-05,108.44288635253906
2015-08-06,108.15206146240234
2015-08-07,107.15486907958984
2015-08-10,109.02458190917969
2015-08-11,106.82249450683594
2015-08-12,107.4457015991211
2015-08-13,107.15486907958984
2015-08-14,108.35980987548828
2015-08-17,108.89994812011719
2015-08-18,108.31825256347656
2015-08-19,106.90558624267578
2015-08-20,104.66194152832031
2015-08-21,102.16900634765625
2015-08-24,99.17745208740234
2015-08-25,96.68450164794922
2015-08-26,99.75914001464844
2015-08-27,103.9140625
2015-08-28,104.53729248046875
2015-08-31,103.12464141845703
2015-09-01,99.21902465820312
2015-09-02,102.08588409423828
2015-09-03,101.83660125732422
2015-09-04,99.71759796142578
2015-09-08,103.7063217163086
2015-09-09,102.0028076171875
2015-09-10,102.54292297363281
2015-09-11,103.66474151611328
2015-09-14,102.91690063476562
2015-09-15,105.11898040771484
2015-09-16,107.73658752441406
2015-09-17,106.26933288574219
2015-09-18,103.96369934082031
2015-09-21,105.17940521240234
2015-09-22,105.26323699951172
2015-09-23,105.38899993896484
2015-09-24,104.42481994628906
2015-09-25,104.46673583984375
2015-09-28,101.90957641601562
2015-09-29,102.99949645996094
2015-09-30,105.7243881225586
2015-10-01,105.59861755371094
2015-10-02,106.77239227294922
2015-10-05,112.43170928955078
2015-10-06,114.40196228027344
2015-10-07,116.41417694091797
2015-10-08,117.50409698486328
2015-10-09,117.67179870605469
2015-10-12,117.75566864013672
2015-10-13,116.83338928222656
2015-10-14,115.7015380859375
2015-10-15,117.50409698486328
2015-10-16,121.4865951538086
2015-10-19,121.5285415649414
2015-10-20,120.64820098876953
2015-10-21,120.941650390625
2015-10-22,124.00184631347656
2015-10-23,123.70840454101562
2015-10-26,123.87612915039062
2015-10-27,123.49882507324219
2015-10-28,123.20535278320312
2015-10-29,122.99574279785156
2015-10-30,121.23505401611328
2015-11-02,123.2472915649414
2015-11-03,124.0438003540039
2015-11-04,123.83418273925781
2015-11-05,124.25333404541016
2015-11-06,125.42716979980469
2015-11-09,124.71443939208984
2015-11-10,126.26560974121094
2015-11-11,128.5712432861328
2015-11-12,126.43327331542969
2015-11-13,126.93634033203125
2015-11-16,127.2717056274414
2015-11-17,127.10398864746094
2015-11-18,127.94237518310547
2015-11-19,126.8943862915039
2015-11-20,128.52931213378906
2015-11-23,128.23587036132812
2015-11-24,128.52931213378906
2015-11-25,127.2717056274414
2015-11-27,127.2717056274414
2015-11-30,125.51102447509766
2015-12-01,126.47515869140625
2015-12-02,125.63677978515625
2015-12-03,125.88834381103516
2015-12-04,127.816650390625
2015-12-07,127.31353759765625
2015-12-08,126.55897521972656
2015-12-09,127.73280334472656
2015-12-10,128.48736572265625
2015-12-11,126.85249328613281
2015-12-14,126.85249328613281
2015-12-15,127.10398864746094
2015-12-16,129.8707733154297
2015-12-17,129.0260772705078
2015-12-18,127.88578033447266
2015-12-21,128.39256286621094
2015-12-22,128.77267456054688
2015-12-23,130.71551513671875
2015-12-24,130.2086639404297
2015-12-28,130.50425720214844
2015-12-29,132.1092071533203
2015-12-30,131.13778686523438
2015-12-31,131.5601806640625
2016-01-04,129.7018280029297
2016-01-05,129.8285675048828
2016-01-06,127.7590560913086
2016-01-07,122.3530502319336
2016-01-08,120.15685272216797
2016-01-11,120.70591735839844
2016-01-12,120.95936584472656
2016-01-13,119.26992797851562
2016-01-14,122.73318481445312
2016-01-15,120.32579803466797
2016-01-19,120.32579803466797
2016-01-20,118.2563247680664
2016-01-21,120.7481460571289
2016-01-22,119.26992797851562
2016-01-25,118.42525482177734
2016-01-26,119.56558990478516
2016-01-27,118.2563247680664
2016-01-28,119.14324951171875
2016-01-29,122.90206909179688
2016-02-01,120.95936584472656
2016-02-02,119.26992797851562
2016-02-03,121.08600616455078
2016-02-04,123.2399673461914
2016-02-05,120.53699493408203
2016-02-08,118.97428894042969
2016-02-09,119.43888854980469
2016-02-10,119.52332305908203
2016-02-11,115.93341064453125
2016-02-12,119.35440826416016
2016-02-16,121.88846588134766
2016-02-17,123.91572570800781
2016-02-18,122.81763458251953
2016-02-19,122.56422424316406
2016-02-22,124.21135711669922
2016-02-23,123.40892028808594
2016-02-24,122.31082916259766
2016-02-25,124.43939208984375
2016-02-26,125.16320037841797
2016-02-29,124.05628967285156
2016-03-01,127.20660400390625
2016-03-02,128.4838104248047
2016-03-03,128.6541290283203
2016-03-04,129.67584228515625
2016-03-07,128.95205688476562
2016-03-08,127.97298431396484
2016-03-09,127.930419921875
2016-03-10,127.46209716796875
2016-03-11,129.16494750976562
2016-03-14,128.86697387695312
2016-03-15,128.9095458984375
2016-03-16,128.44122314453125
2016-03-17,131.80450439453125
2016-03-18,131.63421630859375
2016-03-21,132.35794067382812
2016-03-22,132.2301788330078
2016-03-23,132.27279663085938
2016-03-24,132.4430694580078
2016-03-28,134.0608367919922
2016-03-29,134.01829528808594
2016-03-30,135.50828552246094
2016-03-31,135.33802795410156
2016-04-01,135.93402099609375
2016-04-04,132.95396423339844
2016-04-05,131.88966369628906
2016-04-06,131.54904174804688
2016-04-07,130.3996124267578
2016-04-08,131.0807647705078
2016-04-11,130.7401580810547
2016-04-12,131.1659698486328
2016-04-13,131.88966369628906
2016-04-14,132.05987548828125
2016-04-15,132.10250854492188
2016-04-18,132.2301788330078
2016-04-19,132.61334228515625
2016-04-20,132.61334228515625
2016-04-21,131.88966369628906
2016-04-22,130.9530792236328
2016-04-25,130.6124725341797
2016-04-26,131.54904174804688
2016-04-27,131.67678833007812
2016-04-28,131.54904174804688
2016-04-29,130.91043090820312
2016-05-02,131.50643920898438
2016-05-03,130.3996124267578
2016-05-04,128.0155487060547
2016-05-05,127.24922943115234
2016-05-06,128.22840881347656
2016-05-09,127.1640625
2016-05-10,129.7610321044922
2016-05-11,129.16494750976562
2016-05-12,128.1006622314453
2016-05-13,126.1849365234375
2016-05-16,127.54729461669922
2016-05-17,126.48292541503906
2016-05-18,126.05719757080078
2016-05-19,124.99285888671875
2016-05-20,125.84436798095703
2016-05-23,125.54634094238281
2016-05-24,127.07891082763672
2016-05-25,128.1006622314453
2016-05-26,127.80268859863281
2016-05-27,128.22840881347656
2016-05-31,128.69667053222656
2016-06-01,128.18580627441406
2016-06-02,127.930419921875
2016-06-03,127.46209716796875
2016-06-06,128.22840881347656
2016-06-07,128.31350708007812
2016-06-08,129.03726196289062
2016-06-09,128.73924255371094
2016-06-10,127.88780975341797
2016-06-13,126.99374389648438
2016-06-14,129.5906982421875
2016-06-15,130.2292938232422
2016-06-16,131.43040466308594
2016-06-17,131.2587890625
2016-06-20,132.245361328125
2016-06-21,132.71722412109375
2016-06-22,132.03089904785156
2016-06-23,133.78958129882812
2016-06-24,127.91300964355469
2016-06-27,125.76822662353516
2016-06-28,128.42771911621094
2016-06-29,131.04428100585938
2016-06-30,135.03358459472656
2016-07-01,135.07644653320312
2016-07-05,134.9048309326172
2016-07-06,136.14881896972656
2016-07-07,136.4919891357422
2016-07-08,138.1219940185547
2016-07-11,138.1648712158203
2016-07-12,138.3793487548828
2016-07-13,138.808349609375
2016-07-14,139.9664764404297
2016-07-15,141.03887939453125
2016-07-18,141.16751098632812
2016-07-19,141.25331115722656
2016-07-20,140.6099090576172
2016-07-21,139.794921875
2016-07-22,137.5214385986328
2016-07-25,135.7198944091797
2016-07-26,134.9906463623047
2016-07-27,134.1757049560547
2016-07-28,134.04690551757812
2016-07-29,133.57508850097656
2016-08-01,133.61798095703125
2016-08-02,133.18902587890625
2016-08-03,133.53221130371094
2016-08-04,133.7038116455078
2016-08-05,134.1757049560547
2016-08-08,134.1327362060547
2016-08-09,134.2614288330078
2016-08-10,134.1327362060547
2016-08-11,134.21856689453125
2016-08-12,134.0041046142578
2016-08-15,134.0041046142578
2016-08-16,133.78958129882812
2016-08-17,134.21856689453125
2016-08-18,134.81906127929688
2016-08-19,134.04690551757812
2016-08-22,134.34725952148438
2016-08-23,133.9612274169922
2016-08-24,133.9182891845703
2016-08-25,133.8753662109375
2016-08-26,133.9612274169922
2016-08-29,134.51878356933594
2016-08-30,134.5617218017578
2016-08-31,134.0041046142578
2016-09-01,133.8324737548828
2016-09-02,134.21856689453125
2016-09-06,133.18902587890625
2016-09-07,133.23193359375
2016-09-08,133.14617919921875
2016-09-09,129.15695190429688
2016-09-12,130.786865234375
2016-09-13,128.0416259765625
2016-09-14,127.39822387695312
2016-09-15,128.60867309570312
2016-09-16,128.30612182617188
2016-09-19,127.22534942626953
2016-09-20,128.26284790039062
2016-09-21,129.04098510742188
2016-09-22,129.86231994628906
2016-09-23,129.21388244628906
2016-09-26,127.70086669921875
2016-09-27,129.170654296875
2016-09-28,129.2571258544922
2016-09-29,127.6575927734375
2016-09-30,128.0466766357422
2016-10-03,128.13316345214844
2016-10-04,127.5279312133789
2016-10-05,127.5279312133789
2016-10-06,126.53364562988281
2016-10-07,125.71231079101562
2016-10-10,124.76123809814453
2016-10-11,125.0206298828125
2016-10-12,124.93415832519531
2016-10-13,124.37215423583984
2016-10-14,124.89087677001953
2016-10-17,124.7179946899414
2016-10-18,125.27993774414062
2016-10-19,125.62578582763672
2016-10-20,125.66900634765625
2016-10-21,125.27993774414062
2016-10-24,125.0206298828125
2016-10-25,123.85342407226562
2016-10-26,124.80443572998047
2016-10-27,123.76692199707031
2016-10-28,126.31751251220703
2016-10-31,125.79875946044922
2016-11-01,124.84765625
2016-11-02,123.16167449951172
2016-11-03,122.2538833618164
2016-11-04,122.94554901123047
2016-11-07,126.70655059814453
2016-11-08,127.18204498291016
2016-11-09,128.0898895263672
2016-11-10,131.46182250976562
2016-11-11,132.7587432861328
2016-11-14,131.89414978027344
2016-11-15,132.93157958984375
2016-11-16,132.888427734375
2016-11-17,133.1045684814453
2016-11-18,132.5858154296875
2016-11-21,133.45040893554688
2016-11-22,134.79049682617188
2016-11-23,135.4822235107422
2016-11-25,135.91452026367188
2016-11-28,135.0931396484375
2016-11-29,134.228515625
2016-11-30,132.97491455078125
2016-12-01,135.69837951660156
2016-12-02,135.4822235107422
2016-12-05,134.48788452148438
2016-12-06,134.74734497070312
2016-12-07,136.6061553955078
2016-12-08,136.30355834960938
2016-12-09,137.3843536376953
2016-12-12,137.7301788330078
2016-12-13,137.21142578125
2016-12-14,136.17385864257812
2016-12-15,135.1363983154297
2016-12-16,137.25462341308594
2016-12-19,137.98953247070312
2016-12-20,139.41612243652344
2016-12-21,138.8972930908203
2016-12-22,138.5924530029297
2016-12-23,138.85377502441406
2016-12-27,138.94085693359375
2016-12-28,138.06979370117188
2016-12-29,138.11337280273438
2016-12-30,137.63424682617188
2017-01-03,138.02630615234375
2017-01-04,138.06979370117188
2017-01-05,137.28582763671875
2017-01-06,137.6778106689453
2017-01-09,137.02452087402344
2017-01-10,136.63247680664062
2017-01-11,137.0680694580078
2017-01-12,136.71963500976562
2017-01-13,136.58889770507812
2017-01-17,136.1969451904297
2017-01-18,136.02273559570312
2017-01-19,135.93556213378906
2017-01-20,132.9738006591797
2017-01-23,129.57656860351562
2017-01-24,130.6654815673828
2017-01-25,132.27699279785156
2017-01-26,132.05921936035156
2017-01-27,130.70896911621094
2017-01-30,130.4912567138672
2017-01-31,129.3588104248047
2017-02-01,129.31517028808594
2017-02-02,129.271728515625
2017-02-03,129.3588104248047
2017-02-06,129.18455505371094
2017-02-07,128.74903869628906
2017-02-08,128.18284606933594
2017-02-09,128.87962341308594
2017-02-10,129.44589233398438
2017-02-13,130.83963012695312
2017-02-14,131.8849334716797
2017-02-15,132.18988037109375
2017-02-16,132.62542724609375
2017-02-17,132.27699279785156
2017-02-21,132.9303436279297
2017-02-22,132.10272216796875
2017-02-23,131.79547119140625
2017-02-24,132.5418243408203
2017-02-27,131.44418334960938
2017-02-28,130.87350463867188
2017-03-01,132.5418243408203
2017-03-02,132.5418243408203
2017-03-03,132.23448181152344
2017-03-06,131.70767211914062
2017-03-07,131.0929718017578
2017-03-08,130.82960510253906
2017-03-09,130.21493530273438
2017-03-10,132.93685913085938
2017-03-13,131.0929718017578
2017-03-14,129.68814086914062
2017-03-15,130.65396118164062
2017-03-16,130.6100616455078
2017-03-17,131.18080139160156
2017-03-20,130.566162109375
2017-03-21,129.02955627441406
2017-03-22,129.6442108154297
2017-03-23,130.03933715820312
2017-03-24,130.47836303710938
2017-03-27,129.2490692138672
2017-03-28,130.03933715820312
2017-03-29,130.3028106689453
2017-03-30,131.1368865966797
2017-03-31,130.82960510253906
2017-04-03,131.18080139160156
2017-04-04,131.79547119140625
2017-04-05,131.5758819580078
2017-04-06,131.4003448486328
2017-04-07,131.6637725830078
2017-04-10,131.7515106201172
2017-04-11,131.88320922851562
2017-04-12,130.69781494140625
2017-04-13,129.77593994140625
2017-04-17,130.1271514892578
2017-04-18,131.00521850585938
2017-04-19,131.70767211914062
2017-04-20,132.89300537109375
2017-04-21,129.73199462890625
2017-04-24,129.73199462890625
2017-04-25,129.29299926757812
2017-04-26,128.45884704589844
2017-04-27,127.66863250732422
2017-04-28,127.27348327636719
2017-05-01,127.053955078125
2017-05-02,127.27348327636719
2017-05-03,128.3270721435547
2017-05-04,128.19541931152344
2017-05-05,128.28326416015625
2017-05-08,127.62464904785156
2017-05-09,127.01008605957031
2017-05-10,126.00031280517578
2017-05-11,126.74663543701172
2017-05-12,124.11249542236328
2017-05-15,123.7173843383789
2017-05-16,123.10272979736328
2017-05-17,120.33686065673828
2017-05-18,120.64421844482422
2017-05-19,123.14665985107422
2017-05-22,123.7173843383789
2017-05-23,124.1563949584961
2017-05-24,122.18077087402344
2017-05-25,120.68809509277344
2017-05-26,120.51250457763672
2017-05-30,120.11735534667969
2017-05-31,120.20518493652344
2017-06-01,121.6978530883789
2017-06-02,122.40033721923828
2017-06-05,122.83930206298828
2017-06-06,122.61983489990234
2017-06-07,121.5222396850586
2017-06-08,121.12711334228516
2017-06-09,122.6636962890625
2017-06-12,127.053955078125
2017-06-13,124.90275573730469
2017-06-14,125.95642852783203
2017-06-15,128.12574768066406
2017-06-16,128.39144897460938
2017-06-19,127.50596618652344
2017-06-20,124.53968811035156
2017-06-21,122.9901351928711
2017-06-22,121.97186279296875
2017-06-23,122.0604019165039
2017-06-26,122.23748779296875
2017-06-27,120.466552734375
2017-06-28,119.89100646972656
2017-06-29,119.62535858154297
2017-06-30,119.58110809326172
2017-07-03,121.52912139892578
2017-07-05,121.08637237548828
2017-07-06,116.48199462890625
2017-07-07,115.77362060546875
2017-07-10,115.28661346435547
2017-07-11,116.79190826416016
2017-07-12,117.6773452758789
2017-07-13,118.60710144042969
2017-07-14,118.56282806396484
2017-07-17,118.73992156982422
2017-07-18,119.04981994628906
2017-07-19,119.27118682861328
2017-07-20,118.16439056396484
2017-07-21,114.71106719970703
2017-07-24,112.58597564697266
2017-07-25,112.63025665283203
2017-07-26,113.29437255859375
2017-07-27,114.1798095703125
2017-07-28,113.02872467041016
2017-07-31,113.3829116821289
2017-08-01,112.63025665283203
2017-08-02,112.98442840576172
2017-08-03,114.04698944091797
2017-08-04,114.13552856445312
2017-08-07,113.47145080566406
2017-08-08,113.16153717041016
2017-08-09,113.82563781738281
2017-08-10,112.01042938232422
2017-08-11,111.56768798828125
2017-08-14,112.27609252929688
2017-08-15,111.30204772949219
2017-08-16,111.12498474121094
2017-08-17,109.57540893554688
2017-08-18,108.68995666503906
2017-08-21,108.42431640625
2017-08-22,108.91136169433594
2017-08-23,107.98162078857422
2017-08-24,107.58314514160156
2017-08-25,108.42431640625
2017-08-28,108.3357925415039
2017-08-29,108.20296478271484
2017-08-30,107.49459075927734
2017-08-31,108.68995666503906
2017-09-01,111.30204772949219
2017-09-05,109.57540893554688
2017-09-06,110.32807922363281
2017-09-07,106.34349822998047
2017-09-08,105.45803833007812
2017-09-11,105.01531219482422
2017-09-12,105.85650634765625
2017-09-13,106.74198150634766
2017-09-14,107.40606689453125
2017-09-15,107.00363159179688
2017-09-18,109.3735122680664
2017-09-19,108.21092987060547
2017-09-20,108.74751281738281
2017-09-21,110.67024993896484
2017-09-22,111.20685577392578
2017-09-25,112.27999114990234
2017-09-26,111.47514343261719
2017-09-27,108.9710693359375
2017-09-28,108.38978576660156
2017-09-29,108.1214828491211
2017-10-02,109.86538696289062
2017-10-03,110.89383697509766
2017-10-04,109.46297454833984
2017-10-05,109.73126220703125
2017-10-06,109.0605239868164
2017-10-09,104.76785278320312
2017-10-10,104.45482635498047
2017-10-11,103.1581039428711
2017-10-12,103.06867980957031
2017-10-13,102.75564575195312
2017-10-16,104.45482635498047
2017-10-17,103.6946792602539
2017-10-18,103.38165283203125
2017-10-19,105.43856811523438
2017-10-20,106.55646514892578
2017-10-23,99.8044662475586
2017-10-24,97.88172149658203
2017-10-25,96.1378173828125
2017-10-26,95.33291625976562
2017-10-27,92.96302032470703
2017-10-30,91.26384735107422
2017-10-31,90.14598083496094
2017-11-01,89.51995086669922
2017-11-02,89.16220092773438
2017-11-03,90.05657196044922
2017-11-06,90.0118408203125
2017-11-07,90.36952209472656
2017-11-08,89.96711730957031
2017-11-09,89.38581085205078
2017-11-10,91.62158966064453
2017-11-13,85.0484390258789
2017-11-14,80.04032135009766
2017-11-15,81.65005493164062
2017-11-16,81.6053466796875
2017-11-17,81.4264907836914
2017-11-20,80.39801788330078
2017-11-21,79.72730255126953
2017-11-22,81.15821838378906
2017-11-24,81.33705139160156
2017-11-27,81.02406311035156
2017-11-28,82.32080078125
2017-11-29,82.63377380371094
2017-11-30,81.78421783447266
2017-12-01,79.95087432861328
2017-12-04,80.2638931274414
2017-12-05,79.414306640625
2017-12-06,78.96714782714844
2017-12-07,79.19073486328125
2017-12-08,79.19073486328125
2017-12-11,78.92241668701172
2017-12-12,80.08502960205078
2017-12-13,79.414306640625
2017-12-14,78.87774658203125
2017-12-15,79.68260955810547
2017-12-18,79.414306640625
2017-12-19,78.65413665771484
2017-12-20,78.0280990600586
2017-12-21,78.11756896972656
2017-12-22,78.25171661376953
2017-12-26,78.47683715820312
2017-12-27,78.2517318725586
2017-12-28,78.16166687011719
2017-12-29,78.5668716430664
2018-01-02,80.95313262939453
2018-01-03,81.71855926513672
2018-01-04,83.42947387695312
2018-01-05,83.4745101928711
2018-01-08,82.3038558959961
2018-01-09,83.5645523071289
2018-01-10,85.23043823242188
2018-01-11,85.63565826416016
2018-01-12,84.46501159667969
2018-01-16,81.98870849609375
2018-01-17,78.11665344238281
2018-01-18,75.5052490234375
2018-01-19,73.20903015136719
2018-01-22,72.80380249023438
2018-01-23,76.04552459716797
2018-01-24,74.01943969726562
2018-01-25,72.84883117675781
2018-01-26,72.62371063232422
2018-01-29,73.29907989501953
2018-01-30,71.81328582763672
2018-01-31,72.80380249023438
2018-02-01,72.12843322753906
2018-02-02,70.41754150390625
2018-02-05,67.13076782226562
2018-02-06,68.75162506103516
2018-02-07,68.66161346435547
2018-02-08,65.0596694946289
2018-02-09,67.2658462524414
2018-02-12,66.72557830810547
2018-02-13,66.05020904541016
2018-02-14,67.08575439453125
2018-02-15,66.86062622070312
2018-02-16,67.7611083984375
2018-02-20,66.36537170410156
2018-02-21,65.23978424072266
2018-02-22,65.8250961303711
2018-02-23,65.7796859741211
2018-02-26,66.50603485107422
2018-02-27,65.8250961303711
2018-02-28,64.05461883544922
2018-03-01,63.64603805541992
2018-03-02,64.10002136230469
2018-03-05,65.46190643310547
2018-03-06,66.46060943603516
2018-03-07,65.8704833984375
2018-03-08,65.91586303710938
2018-03-09,67.82251739501953
2018-03-12,68.54887390136719
2018-03-13,65.50730895996094
2018-03-14,64.78096771240234
2018-03-15,65.18953704833984
2018-03-16,64.96257781982422
2018-03-19,63.873023986816406
2018-03-20,61.92097091674805
2018-03-21,63.01048278808594
2018-03-22,60.60447311401367
2018-03-23,59.33336639404297
2018-03-26,58.5162239074707
2018-03-27,61.013038635253906
2018-03-28,62.102561950683594
2018-03-29,61.19464111328125
2018-04-02,59.56034851074219
2018-04-03,59.60574722290039
2018-04-04,60.28668975830078
2018-04-05,60.96764373779297
2018-04-06,59.28797912597656
2018-04-09,58.24385452270508
2018-04-10,59.24257278442383
2018-04-11,58.8794059753418
2018-04-12,59.83272171020508
2018-04-13,61.240020751953125
2018-04-16,60.513671875
2018-04-17,62.60190963745117
2018-04-18,62.01176071166992
2018-04-19,63.50985336303711
2018-04-20,66.00666046142578
2018-04-23,65.91586303710938
2018-04-24,66.64221954345703
2018-04-25,63.78225326538086
2018-04-26,65.28033447265625
2018-04-27,65.28033447265625
2018-04-30,63.873023986816406
2018-05-01,63.78225326538086
2018-05-02,64.37239074707031
2018-05-03,63.23747634887695
2018-05-04,64.00922393798828
2018-05-07,63.873023986816406
2018-05-08,64.78096771240234
2018-05-09,66.3698501586914
2018-05-10,66.6875991821289
2018-05-11,66.27903747558594
2018-05-14,66.77839660644531
2018-05-15,66.77839660644531
2018-05-16,68.23109436035156
2018-05-17,68.23109436035156
2018-05-18,67.95874786376953
2018-05-21,69.2752456665039
2018-05-22,69.41140747070312
2018-05-23,64.37239074707031
2018-05-24,66.27903747558594
2018-05-25,66.41524505615234
2018-05-29,64.37239074707031
2018-05-30,64.32697296142578
2018-05-31,63.91840362548828
2018-06-01,64.00922393798828
2018-06-04,62.2387580871582
2018-06-05,62.64730453491211
2018-06-06,61.92097091674805
2018-06-07,62.556514739990234
2018-06-08,63.23747634887695
2018-06-11,63.4644660949707
2018-06-12,63.4644660949707
2018-06-13,63.055908203125
2018-06-14,61.92097091674805
2018-06-15,60.91338348388672
2018-06-18,60.455387115478516
2018-06-19,59.3104133605957
2018-06-20,58.98979949951172
2018-06-21,58.44020462036133
2018-06-22,59.76838684082031
2018-06-25,58.3944091796875
2018-06-26,62.928550720214844
2018-06-27,63.9361686706543
2018-06-28,63.340755462646484
2018-06-29,62.33317184448242
2018-07-02,61.233978271484375
2018-07-03,61.233978271484375
2018-07-05,61.50877380371094
2018-07-06,63.43236541748047
2018-07-09,63.8903694152832
2018-07-10,64.89794158935547
2018-07-11,64.07353973388672
2018-07-12,64.07353973388672
2018-07-13,63.61554718017578
2018-07-16,63.66136169433594
2018-07-17,62.6995735168457
2018-07-18,62.9743537902832
2018-07-19,62.882755279541016
2018-07-20,60.088993072509766
2018-07-23,59.49359893798828
2018-07-24,60.088993072509766
2018-07-25,60.043182373046875
2018-07-26,60.226383209228516
2018-07-27,59.8141975402832
2018-07-30,60.27219009399414
2018-07-31,62.424774169921875
2018-08-01,60.63858413696289
2018-08-02,60.317996978759766
2018-08-03,60.18058776855469
2018-08-06,59.997398376464844
2018-08-07,60.27219009399414
2018-08-08,59.76838684082031
2018-08-09,59.264610290527344
2018-08-10,58.486000061035156
2018-08-13,57.020416259765625
2018-08-14,56.56242752075195
2018-08-15,55.96703338623047
2018-08-16,56.33342361450195
2018-08-17,56.33342361450195
2018-08-20,56.33342361450195
2018-08-21,57.84480285644531
2018-08-22,57.11201477050781
2018-08-23,57.4326171875
2018-08-24,57.24941635131836
2018-08-27,58.486000061035156
2018-08-28,58.44020462036133
2018-08-29,59.40199661254883
2018-08-30,58.486000061035156
2018-08-31,59.264610290527344
2018-09-04,58.028011322021484
2018-09-05,57.52421569824219
2018-09-06,57.29522705078125
2018-09-07,56.79142761230469
2018-09-10,57.29522705078125
2018-09-11,56.4708251953125
2018-09-12,57.753211975097656
2018-09-13,58.211212158203125
2018-09-14,58.62733840942383
2018-09-17,58.71979904174805
2018-09-18,58.53486251831055
2018-09-19,59.45957946777344
2018-09-20,57.61014175415039
2018-09-21,56.269287109375
2018-09-24,54.2811393737793
2018-09-25,52.10805130004883
2018-09-26,52.66287612915039
2018-09-27,53.310184478759766
2018-09-28,52.20051574707031
2018-10-01,55.899410247802734
2018-10-02,56.962833404541016
2018-10-03,57.70261764526367
2018-10-04,58.53486251831055
2018-10-05,60.939144134521484
2018-10-08,62.927284240722656
2018-10-09,62.64987564086914
2018-10-10,61.40149688720703
2018-10-11,58.81227493286133
2018-10-12,56.962833404541016
2018-10-15,56.176822662353516
2018-10-16,55.94564437866211
2018-10-17,56.361759185791016
2018-10-18,57.240257263183594
2018-10-19,58.072505950927734
2018-10-22,57.240257263183594
2018-10-23,58.67355728149414
2018-10-24,56.269287109375
2018-10-25,54.558555603027344
2018-10-26,52.24675750732422
2018-10-29,51.59944534301758
2018-10-30,47.06831359863281
2018-10-31,46.69843292236328
2018-11-01,44.29413986206055
2018-11-02,42.95331573486328
