Date,PPG
2015-02-17,95.82678985595703
2015-02-18,96.25872039794922
2015-02-19,95.9571762084961
2015-02-20,96.42169952392578
2015-02-23,96.36056518554688
2015-02-24,96.47464752197266
2015-02-25,96.02644348144531
2015-02-26,96.09571075439453
2015-02-27,95.9083023071289
2015-03-02,96.8536148071289
2015-03-03,95.5660171508789
2015-03-04,95.8919677734375
2015-03-05,95.93680572509766
2015-03-06,94.51885223388672
2015-03-09,94.64921569824219
2015-03-10,92.76676177978516
2015-03-11,91.75218963623047
2015-03-12,93.59391021728516
2015-03-13,92.86455535888672
2015-03-16,93.74874114990234
2015-03-17,92.59971618652344
2015-03-18,93.56946563720703
2015-03-19,92.15556335449219
2015-03-20,93.3331298828125
2015-03-23,92.26152801513672
2015-03-24,91.87850189208984
2015-03-25,90.64385986328125
2015-03-26,90.17123413085938
2015-03-27,90.84762573242188
2015-03-30,91.47103118896484
2015-03-31,91.89885711669922
2015-04-01,91.45878601074219
2015-04-02,91.10023498535156
2015-04-06,91.36101531982422
2015-04-07,91.6380844116211
2015-04-08,92.1392593383789
2015-04-09,93.03975677490234
2015-04-10,93.51238250732422
2015-04-13,93.54907989501953
2015-04-14,92.88493347167969
2015-04-15,92.603759765625
2015-04-16,92.39189910888672
2015-04-17,92.33483123779297
2015-04-20,92.77082061767578
2015-04-21,92.5141372680664
2015-04-22,92.24928283691406
2015-04-23,92.03741455078125
2015-04-24,90.9902114868164
2015-04-27,89.98785400390625
2015-04-28,89.95123291015625
2015-04-29,90.52571868896484
2015-04-30,90.27716827392578
2015-05-01,91.49547576904297
2015-05-04,91.6910629272461
2015-05-05,90.28533935546875
2015-05-06,90.47681427001953
2015-05-07,91.94029235839844
2015-05-08,93.63265228271484
2015-05-11,92.92955017089844
2015-05-12,91.76861572265625
2015-05-13,92.14057922363281
2015-05-14,93.53044891357422
2015-05-15,94.7159194946289
2015-05-18,94.40116119384766
2015-05-19,94.01690673828125
2015-05-20,93.58361053466797
2015-05-21,93.70622253417969
2015-05-22,93.68986511230469
2015-05-26,92.68016815185547
2015-05-27,93.66943359375
2015-05-28,93.94743347167969
2015-05-29,93.5672378540039
2015-06-01,93.6244888305664
2015-06-02,93.30562591552734
2015-06-03,94.01690673828125
2015-06-04,93.51818084716797
2015-06-05,93.4609603881836
2015-06-08,93.24430847167969
2015-06-09,93.71439361572266
2015-06-10,94.78952026367188
2015-06-11,95.6520767211914
2015-06-12,95.34955596923828
2015-06-15,94.37255859375
2015-06-16,94.83856964111328
2015-06-17,95.38636016845703
2015-06-18,96.31838989257812
2015-06-19,95.90142059326172
2015-06-22,96.6126937866211
2015-06-23,96.71080780029297
2015-06-24,96.44921875
2015-06-25,96.26116180419922
2015-06-26,96.48190307617188
2015-06-29,94.00465393066406
2015-06-30,93.79210662841797
2015-07-01,95.24736022949219
2015-07-02,94.76500701904297
2015-07-06,94.102783203125
2015-07-07,94.0700454711914
2015-07-08,92.46761322021484
2015-07-09,92.09152221679688
2015-07-10,93.93924713134766
2015-07-13,95.2718734741211
2015-07-14,96.15489196777344
2015-07-15,95.63978576660156
2015-07-16,91.42112731933594
2015-07-17,91.40479278564453
2015-07-20,90.62808227539062
2015-07-21,88.46967315673828
2015-07-22,88.3715591430664
2015-07-23,86.3603515625
2015-07-24,84.41448974609375
2015-07-27,83.71136474609375
2015-07-28,87.41499328613281
2015-07-29,88.76400756835938
2015-07-30,88.7231216430664
2015-07-31,88.60863494873047
2015-08-03,88.19170379638672
2015-08-04,87.10433197021484
2015-08-05,87.14521026611328
2015-08-06,86.30846405029297
2015-08-07,85.25021362304688
2015-08-10,87.45694732666016
2015-08-11,85.65220642089844
2015-08-12,85.34046173095703
2015-08-13,84.92207336425781
2015-08-14,85.89008331298828
2015-08-17,85.52912902832031
2015-08-18,85.78343963623047
2015-08-19,84.0853271484375
2015-08-20,81.92782592773438
2015-08-21,79.74571228027344
2015-08-24,75.68499755859375
2015-08-25,74.69235229492188
2015-08-26,76.37406921386719
2015-08-27,78.08859252929688
2015-08-28,78.84333038330078
2015-08-31,78.17063903808594
2015-09-01,74.9384765625
2015-09-02,76.72684478759766
2015-09-03,77.09599304199219
2015-09-04,76.5463638305664
2015-09-08,79.08120727539062
2015-09-09,78.83511352539062
2015-09-10,79.27811431884766
2015-09-11,79.3437271118164
2015-09-14,77.24365997314453
2015-09-15,77.34210205078125
2015-09-16,77.99015808105469
2015-09-17,77.48976135253906
2015-09-18,76.44791412353516
2015-09-21,76.66120147705078
2015-09-22,75.15996551513672
2015-09-23,73.78181457519531
2015-09-24,72.28057098388672
2015-09-25,72.46923828125
2015-09-28,69.32733917236328
2015-09-29,70.50859832763672
2015-09-30,71.9360122680664
2015-10-01,73.93766021728516
2015-10-02,76.01312255859375
2015-10-05,77.5964126586914
2015-10-06,76.62016296386719
2015-10-07,77.36669158935547
2015-10-08,78.56442260742188
2015-10-09,78.72847747802734
2015-10-12,79.85234069824219
2015-10-13,79.72107696533203
2015-10-14,79.83594512939453
2015-10-15,81.42739868164062
2015-10-16,82.6415023803711
2015-10-19,83.00247192382812
2015-10-20,83.16654968261719
2015-10-21,82.55948638916016
2015-10-22,85.00411224365234
2015-10-23,85.30762481689453
2015-10-26,85.25843048095703
2015-10-27,84.43807983398438
2015-10-28,85.5865478515625
2015-10-29,85.54551696777344
2015-10-30,85.52912902832031
2015-11-02,85.31586456298828
2015-11-03,85.47172546386719
2015-11-04,85.20097351074219
2015-11-05,84.66776275634766
2015-11-06,84.79126739501953
2015-11-09,83.74578094482422
2015-11-10,83.24361419677734
2015-11-11,83.64700317382812
2015-11-12,81.6712417602539
2015-11-13,83.0048828125
2015-11-16,83.92686462402344
2015-11-17,83.72929382324219
2015-11-18,85.8038330078125
2015-11-19,85.09586334228516
2015-11-20,86.1248550415039
2015-11-23,86.8246078491211
2015-11-24,86.841064453125
2015-11-25,87.63958740234375
2015-11-27,87.43376922607422
2015-11-30,87.04683685302734
2015-12-01,87.88655090332031
2015-12-02,86.71755981445312
2015-12-03,85.8614501953125
2015-12-04,87.22797393798828
2015-12-07,86.429443359375
2015-12-08,84.58545684814453
2015-12-09,83.59761047363281
2015-12-10,83.0460205078125
2015-12-11,81.2761459350586
2015-12-14,80.4529037475586
2015-12-15,81.12793731689453
2015-12-16,82.50271606445312
2015-12-17,80.87274169921875
2015-12-18,79.26744842529297
2015-12-21,80.04129028320312
2015-12-22,81.30084228515625
2015-12-23,82.51921081542969
2015-12-24,82.64263153076172
2015-12-28,82.2392807006836
2015-12-29,82.79906463623047
2015-12-30,82.13226318359375
2015-12-31,81.35021209716797
2016-01-04,80.64222717285156
2016-01-05,80.93035888671875
2016-01-06,79.41564178466797
2016-01-07,78.41130065917969
2016-01-08,77.78568267822266
2016-01-11,77.75276184082031
2016-01-12,78.30429077148438
2016-01-13,76.60026550292969
2016-01-14,77.02835083007812
2016-01-15,75.6535415649414
2016-01-19,75.40657806396484
2016-01-20,76.98717498779297
2016-01-21,75.6700210571289
2016-01-22,76.69081115722656
2016-01-25,75.00322723388672
2016-01-26,76.21334838867188
2016-01-27,76.39445495605469
2016-01-28,75.80997467041016
2016-01-29,78.30429077148438
2016-02-01,78.69121551513672
2016-02-02,76.59202575683594
2016-02-03,78.29606628417969
2016-02-04,78.78177642822266
2016-02-05,76.45207977294922
2016-02-08,73.8012924194336
2016-02-09,74.90441131591797
2016-02-10,75.19255065917969
2016-02-11,73.48848724365234
2016-02-12,75.55476379394531
2016-02-16,77.06949615478516
2016-02-17,78.50741577148438
2016-02-18,78.251220703125
2016-02-19,79.02804565429688
2016-02-22,79.92878723144531
2016-02-23,78.39997100830078
2016-02-24,79.06934356689453
2016-02-25,80.16844940185547
2016-02-26,81.11882019042969
2016-02-29,79.77177429199219
2016-03-01,82.29231262207031
2016-03-02,82.08567810058594
2016-03-03,82.8873062133789
2016-03-04,84.69710540771484
2016-03-07,85.42434692382812
2016-03-08,83.88722229003906
2016-03-09,84.52356719970703
2016-03-10,85.044189453125
2016-03-11,86.77961730957031
2016-03-14,86.55650329589844
2016-03-15,86.57305145263672
2016-03-16,88.1018295288086
2016-03-17,90.40748596191406
2016-03-18,89.9942855834961
2016-03-21,89.98602294921875
2016-03-22,90.77108764648438
2016-03-23,90.19261932373047
2016-03-24,90.03558349609375
2016-03-28,90.40748596191406
2016-03-29,91.37437438964844
2016-03-30,92.47348022460938
2016-03-31,92.1346435546875
2016-04-01,93.47341918945312
2016-04-04,92.71309661865234
2016-04-05,92.0850830078125
2016-04-06,92.62222290039062
2016-04-07,91.40740203857422
2016-04-08,92.41561889648438
2016-04-11,92.2916259765625
2016-04-12,93.33290100097656
2016-04-13,94.39896392822266
2016-04-14,94.63031768798828
2016-04-15,95.32453155517578
2016-04-18,95.65505981445312
2016-04-19,96.31617736816406
2016-04-20,95.9195327758789
2016-04-21,91.1181869506836
2016-04-22,93.53948211669922
2016-04-25,93.05194854736328
2016-04-26,93.83702087402344
2016-04-27,93.37422180175781
2016-04-28,93.19241333007812
2016-04-29,91.2256088256836
2016-05-02,91.92806243896484
2016-05-03,90.4901123046875
2016-05-04,89.73810577392578
2016-05-05,89.72985076904297
2016-05-06,89.83767700195312
2016-05-09,89.11603546142578
2016-05-10,90.18603515625
2016-05-11,89.09947204589844
2016-05-12,89.15752410888672
2016-05-13,88.50225830078125
2016-05-16,89.71324920654297
2016-05-17,88.75940704345703
2016-05-18,88.24514770507812
2016-05-19,87.62303161621094
2016-05-20,88.09583282470703
2016-05-23,88.27830505371094
2016-05-24,89.38145446777344
2016-05-25,89.84597778320312
2016-05-26,89.33169555664062
2016-05-27,90.07819366455078
2016-05-31,89.31510925292969
2016-06-01,89.56398010253906
2016-06-02,89.74645233154297
2016-06-03,89.30681610107422
2016-06-06,89.68006896972656
2016-06-07,89.3897476196289
2016-06-08,92.02742004394531
2016-06-09,91.59608459472656
2016-06-10,90.60905456542969
2016-06-13,89.32339477539062
2016-06-14,88.81743621826172
2016-06-15,88.4359130859375
2016-06-16,88.7179183959961
2016-06-17,89.7298583984375
2016-06-20,89.92890930175781
2016-06-21,89.63027954101562
2016-06-22,89.4229507446289
2016-06-23,92.2513656616211
2016-06-24,85.2093505859375
2016-06-27,81.85836791992188
2016-06-28,83.40945434570312
2016-06-29,85.01026916503906
2016-06-30,86.38714599609375
2016-07-01,86.69403076171875
2016-07-05,85.14297485351562
2016-07-06,85.40840148925781
2016-07-07,85.45816802978516
2016-07-08,88.18706512451172
2016-07-11,88.42759704589844
2016-07-12,90.16114044189453
2016-07-13,90.7998275756836
2016-07-14,90.10307312011719
2016-07-15,90.63394927978516
2016-07-18,90.65882110595703
2016-07-19,89.8957290649414
2016-07-20,91.26435089111328
2016-07-21,90.06990051269531
2016-07-22,89.29022216796875
2016-07-25,88.41104125976562
2016-07-26,88.55201721191406
2016-07-27,87.99629211425781
2016-07-28,87.49031066894531
2016-07-29,86.85166931152344
2016-08-01,86.81845092773438
2016-08-02,86.00562286376953
2016-08-03,86.53646850585938
2016-08-04,86.34568786621094
2016-08-05,86.61942291259766
2016-08-08,86.99407958984375
2016-08-09,86.90251159667969
2016-08-10,87.16895294189453
2016-08-11,87.21056365966797
2016-08-12,86.58607482910156
2016-08-15,86.97743225097656
2016-08-16,86.3030014038086
2016-08-17,86.25303649902344
2016-08-18,86.40291595458984
2016-08-19,87.2022705078125
2016-08-22,87.60191345214844
2016-08-23,88.62606811523438
2016-08-24,88.58445739746094
2016-08-25,88.88418579101562
2016-08-26,88.05154418945312
2016-08-29,89.59191131591797
2016-08-30,89.3254623413086
2016-08-31,88.15978240966797
2016-09-01,88.24302673339844
2016-09-02,89.12567138671875
2016-09-06,89.60857391357422
2016-09-07,88.86752319335938
2016-09-08,87.6768569946289
2016-09-09,83.97993469238281
2016-09-12,85.56195068359375
2016-09-13,84.2297134399414
2016-09-14,83.83006286621094
2016-09-15,84.29633331298828
2016-09-16,83.4387435913086
2016-09-19,84.16311645507812
2016-09-20,84.31302642822266
2016-09-21,85.31214904785156
2016-09-22,85.87834930419922
2016-09-23,85.9865951538086
2016-09-26,85.04571533203125
2016-09-27,85.30384826660156
2016-09-28,86.23641204833984
2016-09-29,84.97911071777344
2016-09-30,86.0615463256836
2016-10-03,86.128173828125
2016-10-04,84.97075653076172
2016-10-05,84.57943725585938
2016-10-06,85.08734130859375
2016-10-07,78.04324340820312
2016-10-10,78.14312744140625
2016-10-11,76.85255432128906
2016-10-12,76.55277252197266
2016-10-13,76.70267486572266
2016-10-14,77.10236358642578
2016-10-17,77.15230560302734
2016-10-18,77.2771987915039
2016-10-19,77.06903076171875
2016-10-20,77.15230560302734
2016-10-21,76.91915893554688
2016-10-24,77.63523864746094
2016-10-25,75.95330810546875
2016-10-26,77.03573608398438
2016-10-27,77.72681427001953
2016-10-28,77.32715606689453
2016-10-31,77.54366302490234
2016-11-01,77.21893310546875
2016-11-02,76.91915893554688
2016-11-03,76.39460754394531
2016-11-04,77.2771987915039
2016-11-07,78.55944061279297
2016-11-08,79.22003936767578
2016-11-09,79.67994689941406
2016-11-10,81.00110626220703
2016-11-11,80.08130645751953
2016-11-14,80.31542205810547
2016-11-15,80.4659652709961
2016-11-16,80.57466125488281
2016-11-17,80.78370666503906
2016-11-18,79.59632873535156
2016-11-21,80.43254089355469
2016-11-22,80.79207611083984
2016-11-23,81.60316467285156
2016-11-25,82.0547103881836
2016-11-28,81.40249633789062
2016-11-29,81.94600677490234
2016-11-30,80.21509552001953
2016-12-01,79.63814544677734
2016-12-02,79.08625030517578
2016-12-05,80.26528930664062
2016-12-06,80.45758819580078
2016-12-07,82.09649658203125
2016-12-08,83.12501525878906
2016-12-09,83.03305053710938
2016-12-12,82.48953247070312
2016-12-13,81.15161895751953
2016-12-14,80.4157943725586
2016-12-15,80.35726165771484
2016-12-16,80.20673370361328
2016-12-19,80.45758819580078
2016-12-20,79.97258758544922
2016-12-21,80.1649169921875
2016-12-22,79.43745422363281
2016-12-23,79.17823791503906
2016-12-27,80.14822387695312
2016-12-28,79.16150665283203
2016-12-29,79.69666290283203
2016-12-30,79.23678588867188
2017-01-03,79.64647674560547
2017-01-04,81.33561706542969
2017-01-05,79.95588684082031
2017-01-06,79.93081665039062
2017-01-09,80.56632995605469
2017-01-10,80.59972381591797
2017-01-11,80.80043029785156
2017-01-12,81.00110626220703
2017-01-13,80.54122161865234
2017-01-17,80.24855041503906
2017-01-18,80.85057830810547
2017-01-19,81.52791595458984
2017-01-20,82.7822036743164
2017-01-23,83.81907653808594
2017-01-24,85.12350463867188
2017-01-25,84.52145385742188
2017-01-26,85.16531372070312
2017-01-27,85.3074722290039
2017-01-30,85.31583404541016
2017-01-31,83.62671661376953
2017-02-01,84.08665466308594
2017-02-02,84.10334777832031
2017-02-03,84.40438079833984
2017-02-06,83.55148315429688
2017-02-07,83.62671661376953
2017-02-08,83.70197296142578
2017-02-09,83.72708129882812
2017-02-10,84.0699234008789
2017-02-13,84.2956771850586
2017-02-14,84.93118286132812
2017-02-15,85.20820617675781
2017-02-16,85.43486785888672
2017-02-17,85.93856811523438
2017-02-21,86.46743774414062
2017-02-22,86.30794525146484
2017-02-23,86.13166046142578
2017-02-24,86.72769927978516
2017-02-27,86.00574493408203
2017-02-28,85.98895263671875
2017-03-01,86.7109146118164
2017-03-02,85.94695281982422
2017-03-03,85.67833709716797
2017-03-06,84.95637512207031
2017-03-07,84.60377502441406
2017-03-08,89.68268585205078
2017-03-09,86.40869140625
2017-03-10,85.70352172851562
2017-03-13,86.19882202148438
2017-03-14,85.40132141113281
2017-03-15,87.34052276611328
2017-03-16,86.98794555664062
2017-03-17,87.71827697753906
2017-03-20,88.62492370605469
2017-03-21,87.70988464355469
2017-03-22,87.51681518554688
2017-03-23,87.8274154663086
2017-03-24,87.13067626953125
2017-03-27,87.15582275390625
2017-03-28,88.1212387084961
2017-03-29,88.7928466796875
2017-03-30,88.33952331542969
2017-03-31,88.2136001586914
2017-04-03,88.2136001586914
2017-04-04,87.9533462524414
2017-04-05,88.14642333984375
2017-04-06,88.37307739257812
2017-04-07,89.02788543701172
2017-04-10,88.80963134765625
2017-04-11,89.0362777709961
2017-04-12,88.1968002319336
2017-04-13,87.65951538085938
2017-04-17,88.47380828857422
2017-04-18,87.92814636230469
2017-04-19,88.14642333984375
2017-04-20,89.29653930664062
2017-04-21,88.93556213378906
2017-04-24,90.67330932617188
2017-04-25,93.03224182128906
2017-04-26,92.74683380126953
2017-04-27,93.42681121826172
2017-04-28,92.2095718383789
2017-05-01,91.89055633544922
2017-05-02,91.8989486694336
2017-05-03,91.67227935791016
2017-05-04,92.25154876708984
2017-05-05,92.81402587890625
2017-05-08,91.35639953613281
2017-05-09,90.86771392822266
2017-05-10,90.86771392822266
2017-05-11,90.53913116455078
2017-05-12,90.25267791748047
2017-05-15,90.97728729248047
2017-05-16,90.49702453613281
2017-05-17,88.87090301513672
2017-05-18,88.7950668334961
2017-05-19,89.92408752441406
2017-05-22,89.66292572021484
2017-05-23,89.89881896972656
2017-05-24,90.10104370117188
2017-05-25,90.07573699951172
2017-05-26,90.35379028320312
2017-05-30,89.71344757080078
2017-05-31,89.6123275756836
2017-06-01,91.97144317626953
2017-06-02,93.0330581665039
2017-06-05,91.29740905761719
2017-06-06,91.31427764892578
2017-06-07,90.86771392822266
2017-06-08,90.92671966552734
2017-06-09,92.62020874023438
2017-06-12,92.79714965820312
2017-06-13,94.00194549560547
2017-06-14,93.94298553466797
2017-06-15,93.79135131835938
2017-06-16,93.65655517578125
2017-06-19,93.61441040039062
2017-06-20,93.33635711669922
2017-06-21,93.25210571289062
2017-06-22,93.15943145751953
2017-06-23,93.25210571289062
2017-06-26,93.37004852294922
2017-06-27,93.0920181274414
2017-06-28,93.5806884765625
2017-06-29,92.38429260253906
2017-06-30,92.64546966552734
2017-07-03,93.19315338134766
2017-07-05,93.25210571289062
2017-07-06,92.72130584716797
2017-07-07,93.52174377441406
2017-07-10,93.50489807128906
2017-07-11,93.4964599609375
2017-07-12,94.2294692993164
2017-07-13,94.70128631591797
2017-07-14,95.03827667236328
2017-07-17,95.173095703125
2017-07-18,95.1646728515625
2017-07-19,95.71232604980469
2017-07-20,89.91566467285156
2017-07-21,89.62078094482422
2017-07-24,88.7950668334961
2017-07-25,90.24424743652344
2017-07-26,89.9409408569336
2017-07-27,89.43540954589844
2017-07-28,89.33432006835938
2017-07-31,88.67713928222656
2017-08-01,88.55918884277344
2017-08-02,89.48597717285156
2017-08-03,88.18843841552734
2017-08-04,88.47492218017578
2017-08-07,88.58445739746094
2017-08-08,87.49291229248047
2017-08-09,87.46754455566406
2017-08-10,85.74137115478516
2017-08-11,85.23368072509766
2017-08-14,86.78215026855469
2017-08-15,87.10366821289062
2017-08-16,87.78060913085938
2017-08-17,86.8836898803711
2017-08-18,86.37598419189453
2017-08-21,86.63825988769531
2017-08-22,88.4575424194336
2017-08-23,87.68754577636719
2017-08-24,87.75523376464844
2017-08-25,87.76366424560547
2017-08-28,88.12751770019531
2017-08-29,87.88214111328125
2017-08-30,87.83985137939453
2017-08-31,88.27136993408203
2017-09-01,88.49984741210938
2017-09-05,87.5267562866211
2017-09-06,88.16983795166016
2017-09-07,88.0090560913086
2017-09-08,87.65367126464844
2017-09-11,89.60832977294922
2017-09-12,90.27678680419922
2017-09-13,88.89752960205078
2017-09-14,90.09907531738281
2017-09-15,89.94679260253906
2017-09-18,90.36985778808594
2017-09-19,91.67295837402344
2017-09-20,92.07063293457031
2017-09-21,92.222900390625
2017-09-22,92.02833557128906
2017-09-25,92.36679077148438
2017-09-26,91.81678009033203
2017-09-27,91.37676239013672
2017-09-28,92.10448455810547
2017-09-29,91.94371032714844
2017-10-02,93.9237289428711
2017-10-03,94.76139831542969
2017-10-04,94.9898910522461
2017-10-05,95.64141845703125
2017-10-06,95.85295104980469
2017-10-09,95.31140899658203
2017-10-10,95.09140014648438
2017-10-11,95.11682891845703
2017-10-12,95.95449829101562
2017-10-13,96.03911590576172
2017-10-16,95.75988006591797
2017-10-17,95.58220672607422
2017-10-18,95.51449584960938
2017-10-19,96.72451782226562
2017-10-20,99.64374542236328
2017-10-23,98.90760803222656
2017-10-24,99.37300109863281
2017-10-25,99.60991668701172
2017-10-26,100.41378784179688
2017-10-27,99.78760528564453
2017-10-30,98.28987884521484
2017-10-31,98.35759735107422
2017-11-01,98.08682250976562
2017-11-02,98.28987884521484
2017-11-03,98.60298156738281
2017-11-06,98.44223022460938
2017-11-07,98.44223022460938
2017-11-08,98.25605773925781
2017-11-09,97.79735565185547
2017-11-10,97.40660858154297
2017-11-13,97.3047103881836
2017-11-14,97.1347885131836
2017-11-15,96.31930541992188
2017-11-16,96.84599304199219
2017-11-17,96.69308471679688
2017-11-20,97.58496856689453
2017-11-21,97.97573852539062
2017-11-22,97.91627502441406
2017-11-24,98.6213150024414
2017-11-27,98.408935546875
2017-11-28,99.67463684082031
2017-11-29,99.39434051513672
2017-11-30,99.25841522216797
2017-12-01,98.47691345214844
2017-12-04,99.86152648925781
2017-12-05,99.17346954345703
2017-12-06,98.69779205322266
2017-12-07,98.62982177734375
2017-12-08,98.46844482421875
2017-12-11,98.2645492553711
2017-12-12,98.44293975830078
2017-12-13,98.74873352050781
2017-12-14,96.68458557128906
2017-12-15,97.76339721679688
2017-12-18,98.64679718017578
2017-12-19,98.7997055053711
2017-12-20,98.67228698730469
2017-12-21,98.68929290771484
2017-12-22,98.69779205322266
2017-12-26,98.77423095703125
2017-12-27,98.95259094238281
2017-12-28,99.53022766113281
2017-12-29,99.23292541503906
2018-01-02,100.23529052734375
2018-01-03,100.39668273925781
2018-01-04,99.78506469726562
2018-01-05,101.01677703857422
2018-01-08,100.84688568115234
2018-01-09,100.42218017578125
2018-01-10,99.05455017089844
2018-01-11,99.87001037597656
2018-01-12,100.37969207763672
2018-01-16,99.08001708984375
2018-01-17,97.26219177246094
2018-01-18,100.58358001708984
2018-01-19,100.60904693603516
2018-01-22,99.19894409179688
2018-01-23,99.59821319580078
2018-01-24,101.03376770019531
2018-01-25,102.1125717163086
2018-01-26,103.18286895751953
2018-01-29,101.56891632080078
2018-01-30,100.53258514404297
2018-01-31,100.85540771484375
2018-02-01,99.91250610351562
2018-02-02,98.20506286621094
2018-02-05,95.12157440185547
2018-02-06,96.80350494384766
2018-02-07,96.94790649414062
2018-02-08,93.69449615478516
2018-02-09,95.452880859375
2018-02-12,96.82050323486328
2018-02-13,97.31317138671875
2018-02-14,98.80819702148438
2018-02-15,99.0810775756836
2018-02-16,99.05548095703125
2018-02-20,98.40742492675781
2018-02-21,98.59503173828125
2018-02-22,98.79966735839844
2018-02-23,100.16410064697266
2018-02-26,100.2237777709961
2018-02-27,98.3306655883789
2018-02-28,95.8832778930664
2018-03-01,94.74911499023438
2018-03-02,94.01575469970703
2018-03-05,96.15614318847656
2018-03-06,98.12601470947266
2018-03-07,98.0833511352539
2018-03-08,98.40742492675781
2018-03-09,100.32611846923828
2018-03-12,99.31132507324219
2018-03-13,98.97876739501953
2018-03-14,98.10042572021484
2018-03-15,97.45233154296875
2018-03-16,98.0066146850586
2018-03-19,96.54843139648438
2018-03-20,97.08564758300781
2018-03-21,97.17090606689453
2018-03-22,94.91968536376953
2018-03-23,93.35913848876953
2018-03-26,95.4483642578125
2018-03-27,95.43132019042969
2018-03-28,93.7769775390625
2018-03-29,95.16693878173828
2018-04-02,92.31875610351562
2018-04-03,93.95606231689453
2018-04-04,94.47623443603516
2018-04-05,95.22663116455078
2018-04-06,93.2823715209961
2018-04-09,93.4699935913086
2018-04-10,94.10955047607422
2018-04-11,93.1885757446289
2018-04-12,93.83667755126953
2018-04-13,93.80255126953125
2018-04-16,95.31193542480469
2018-04-17,96.42903900146484
2018-04-18,96.52283477783203
2018-04-19,93.49557495117188
2018-04-20,92.83895874023438
2018-04-23,92.84746551513672
2018-04-24,90.19540405273438
2018-04-25,91.99472045898438
2018-04-26,91.84122467041016
2018-04-27,92.07148742675781
2018-04-30,90.2892074584961
2018-05-01,91.17608642578125
2018-05-02,90.14425659179688
2018-05-03,89.50469207763672
2018-05-04,90.73265838623047
2018-05-07,90.57063293457031
2018-05-08,90.97140502929688
2018-05-09,91.67364501953125
2018-05-10,90.86866760253906
2018-05-11,86.00450134277344
2018-05-14,88.17967224121094
2018-05-15,88.23107147216797
2018-05-16,88.633544921875
2018-05-17,89.4128646850586
2018-05-18,89.87527465820312
2018-05-21,89.94379425048828
2018-05-22,88.06836700439453
2018-05-23,87.95704650878906
2018-05-24,87.77718353271484
2018-05-25,88.54793548583984
2018-05-29,86.52691650390625
2018-05-30,86.86088562011719
2018-05-31,86.42413330078125
2018-06-01,87.35757446289062
2018-06-04,87.71724700927734
2018-06-05,87.77718353271484
2018-06-06,89.00181579589844
2018-06-07,88.28243255615234
2018-06-08,89.190185546875
2018-06-11,89.00181579589844
2018-06-12,88.65925598144531
2018-06-13,88.4622802734375
2018-06-14,89.0274887084961
2018-06-15,90.2435073852539
2018-06-18,89.91809844970703
2018-06-19,89.17304229736328
2018-06-20,90.03800964355469
2018-06-21,89.31864166259766
2018-06-22,90.27780151367188
2018-06-25,90.01229858398438
2018-06-26,90.62889099121094
2018-06-27,90.01229858398438
2018-06-28,90.53467559814453
2018-06-29,88.83052825927734
2018-07-02,87.93135070800781
2018-07-03,87.34901428222656
2018-07-05,88.04267883300781
2018-07-06,88.20538330078125
2018-07-09,88.99323272705078
2018-07-10,89.74681091308594
2018-07-11,88.84764862060547
2018-07-12,88.92472076416016
2018-07-13,89.05316162109375
2018-07-16,87.66586303710938
2018-07-17,90.26919555664062
2018-07-18,91.41673278808594
2018-07-19,91.10845184326172
2018-07-20,89.91809844970703
2018-07-23,89.4128646850586
2018-07-24,90.81726837158203
2018-07-25,93.5833511352539
2018-07-26,94.76512908935547
2018-07-27,93.72036743164062
2018-07-30,93.97724151611328
2018-07-31,94.76512908935547
2018-08-01,93.96870422363281
2018-08-02,93.61759185791016
2018-08-03,95.01345825195312
2018-08-06,94.47393798828125
2018-08-07,94.16564178466797
2018-08-08,93.55765533447266
2018-08-09,93.93611145019531
2018-08-10,92.43083953857422
2018-08-13,91.24385833740234
2018-08-14,91.90616607666016
2018-08-15,92.06099700927734
2018-08-16,92.809326171875
2018-08-17,93.25658416748047
2018-08-20,94.38339233398438
2018-08-21,95.54459381103516
2018-08-22,95.13169860839844
2018-08-23,94.41777038574219
2018-08-24,95.14888000488281
2018-08-27,95.58758544921875
2018-08-28,94.50379943847656
2018-08-29,96.04345703125
2018-08-30,95.18331146240234
2018-08-31,95.08009338378906
2018-09-04,94.51239776611328
2018-09-05,95.13169860839844
2018-09-06,96.3359146118164
2018-09-07,95.91445922851562
2018-09-10,96.41332244873047
2018-09-11,96.8433837890625
2018-09-12,96.36170196533203
2018-09-13,97.15304565429688
2018-09-14,96.48210906982422
2018-09-17,97.18741607666016
2018-09-18,97.42828369140625
2018-09-19,98.95934295654297
2018-09-20,99.70764923095703
2018-09-21,99.75926208496094
2018-09-24,96.92939758300781
2018-09-25,95.94023132324219
2018-09-26,94.9510726928711
2018-09-27,93.74685668945312
2018-09-28,93.86729431152344
2018-10-01,94.40057373046875
2018-10-02,94.79627990722656
2018-10-03,93.52324676513672
2018-10-04,93.2909927368164
2018-10-05,92.91253662109375
2018-10-08,94.25435638427734
2018-10-09,84.77557373046875
2018-10-10,85.6701431274414
2018-10-11,82.90048217773438
2018-10-12,81.7908935546875
2018-10-15,82.70264434814453
2018-10-16,84.44873809814453
2018-10-17,84.39713287353516
2018-10-18,85.14543914794922
2018-10-19,87.20979309082031
2018-10-22,87.4420394897461
2018-10-23,86.55609130859375
2018-10-24,84.10467529296875
2018-10-25,89.205322265625
2018-10-26,88.44841766357422
2018-10-29,88.50001525878906
