Date,WMT
2015-02-12,23.124855041503906
2015-02-13,23.103315353393555
2015-02-17,23.143699645996094
2015-02-18,23.2325496673584
2015-02-19,22.48675537109375
2015-02-20,22.696765899658203
2015-02-23,22.777542114257812
2015-02-24,22.769451141357422
2015-02-25,22.500221252441406
2015-02-26,22.562145233154297
2015-02-27,22.59714698791504
2015-03-02,22.605222702026367
2015-03-03,22.44637107849121
2015-03-04,22.233675003051758
2015-03-05,22.500221252441406
2015-03-06,22.236364364624023
2015-03-09,22.3144474029541
2015-03-10,22.09636116027832
2015-03-11,21.855297088623047
2015-03-12,22.18303680419922
2015-03-13,22.18303680419922
2015-03-16,22.559524536132812
2015-03-17,22.3780517578125
2015-03-18,22.353673934936523
2015-03-19,22.080110549926758
2015-03-20,22.545978546142578
2015-03-23,22.56494140625
2015-03-24,22.49452018737793
2015-03-25,22.025941848754883
2015-03-26,22.180330276489258
2015-03-27,22.034061431884766
2015-03-30,22.353673934936523
2015-03-31,22.27783966064453
2015-04-01,21.8607234954834
2015-04-02,21.866132736206055
2015-04-06,21.936561584472656
2015-04-07,21.803836822509766
2015-04-08,21.94739532470703
2015-04-09,21.89592933654785
2015-04-10,21.84446144104004
2015-04-13,21.74695587158203
2015-04-14,21.709035873413086
2015-04-15,21.597986221313477
2015-04-16,21.462562561035156
2015-04-17,21.094202041625977
2015-04-20,21.164621353149414
2015-04-21,21.13482666015625
2015-04-22,21.2431697845459
2015-04-23,21.446311950683594
2015-04-24,21.625072479248047
2015-04-27,21.497770309448242
2015-04-28,21.42464256286621
2015-04-29,21.094202041625977
2015-04-30,21.140241622924805
2015-05-01,21.289213180541992
2015-05-04,21.446311950683594
2015-05-05,21.161907196044922
2015-05-06,21.16463851928711
2015-05-07,21.26821517944336
2015-05-08,21.40448760986328
2015-05-11,21.28729248046875
2015-05-12,21.521696090698242
2015-05-13,21.303646087646484
2015-05-14,21.456283569335938
2015-05-15,21.59801483154297
2015-05-18,21.783361434936523
2015-05-19,20.832103729248047
2015-05-20,20.68764877319336
2015-05-21,20.74488639831543
2015-05-22,20.67674446105957
2015-05-26,20.415090560913086
2015-05-27,20.494123458862305
2015-05-28,20.39873504638672
2015-05-29,20.24336814880371
2015-06-01,20.36874771118164
2015-06-02,20.31423568725586
2015-06-03,20.41236114501953
2015-06-04,20.210662841796875
2015-06-05,19.9135684967041
2015-06-08,19.790916442871094
2015-06-09,19.75275230407715
2015-06-10,19.87813377380371
2015-06-11,19.880855560302734
2015-06-12,19.74184799194336
2015-06-15,19.60556983947754
2015-06-16,19.720048904418945
2015-06-17,19.823617935180664
2015-06-18,19.89176368713379
2015-06-19,19.82634925842285
2015-06-22,19.8399658203125
2015-06-23,19.78001594543457
2015-06-24,19.728225708007812
2015-06-25,19.586484909057617
2015-06-26,19.657360076904297
2015-06-29,19.466562271118164
2015-06-30,19.3330078125
2015-07-01,19.591934204101562
2015-07-02,19.586484909057617
2015-07-06,19.769107818603516
2015-07-07,20.112539291381836
2015-07-08,19.9135684967041
2015-07-09,19.837247848510742
2015-07-10,19.92992401123047
2015-07-13,20.137067794799805
2015-07-14,20.112539291381836
2015-07-15,20.074377059936523
2015-07-16,20.12343406677246
2015-07-17,20.003511428833008
2015-07-20,19.924467086791992
2015-07-21,19.82634925842285
2015-07-22,19.940824508666992
2015-07-23,19.763654708862305
2015-07-24,19.510168075561523
2015-07-27,19.455656051635742
2015-07-28,19.65191078186035
2015-07-29,19.687341690063477
2015-07-30,19.66826057434082
2015-07-31,19.61919593811035
2015-08-03,19.673704147338867
2015-08-04,19.69278907775879
2015-08-05,20.17304229736328
2015-08-06,19.975444793701172
2015-08-07,19.552824020385742
2015-08-10,19.61595344543457
2015-08-11,19.739444732666016
2015-08-12,19.917810440063477
2015-08-13,19.788833618164062
2015-08-14,19.862930297851562
2015-08-17,19.733949661254883
2015-08-18,19.067092895507812
2015-08-19,18.817363739013672
2015-08-20,18.778947830200195
2015-08-21,18.26028823852539
2015-08-24,17.549530029296875
2015-08-25,17.316261291503906
2015-08-26,17.791017532348633
2015-08-27,18.134050369262695
2015-08-28,17.821210861206055
2015-08-31,17.76357650756836
2015-09-01,17.513851165771484
2015-09-02,17.683988571166992
2015-09-03,17.799245834350586
2015-09-04,17.533058166503906
2015-09-08,18.216379165649414
2015-09-09,17.870603561401367
2015-09-10,17.596176147460938
2015-09-11,17.74162483215332
2015-09-14,17.640085220336914
2015-09-15,17.65106201171875
2015-09-16,17.75260353088379
2015-09-17,17.692222595214844
2015-09-18,17.38212013244629
2015-09-21,17.486408233642578
2015-09-22,17.45073127746582
2015-09-23,17.486408233642578
2015-09-24,17.516590118408203
2015-09-25,17.502870559692383
2015-09-28,17.469942092895508
2015-09-29,17.502870559692383
2015-09-30,17.79376220703125
2015-10-01,17.637340545654297
2015-10-02,17.832183837890625
2015-10-05,18.07642364501953
2015-10-06,18.02427864074707
2015-10-07,18.210886001586914
2015-10-08,18.353588104248047
2015-10-09,18.30145263671875
2015-10-12,18.3673152923584
2015-10-13,18.31243133544922
2015-10-14,16.473770141601562
2015-10-15,16.281679153442383
2015-10-16,16.16092872619629
2015-10-19,16.149951934814453
2015-10-20,16.122509002685547
2015-10-21,16.092327117919922
2015-10-22,16.163677215576172
2015-10-23,15.999018669128418
2015-10-26,15.9221830368042
2015-10-27,15.773987770080566
2015-10-28,15.817901611328125
2015-10-29,15.905720710754395
2015-10-30,15.708125114440918
2015-11-02,15.809659957885742
2015-11-03,15.946878433227539
2015-11-04,16.018234252929688
2015-11-05,16.084087371826172
2015-11-06,16.130746841430664
2015-11-09,16.051164627075195
2015-11-10,16.10329246520996
2015-11-11,15.801433563232422
2015-11-12,15.62855052947998
2015-11-13,15.483094215393066
2015-11-16,15.88101577758789
2015-11-17,16.443588256835938
2015-11-18,16.72075843811035
2015-11-19,16.657644271850586
2015-11-20,16.48475456237793
2015-11-23,16.53689193725586
2015-11-24,16.443588256835938
2015-11-25,16.531402587890625
2015-11-27,16.435352325439453
2015-11-30,16.147207260131836
2015-12-01,16.188369750976562
2015-12-02,16.14686393737793
2015-12-03,16.337799072265625
2015-12-04,16.509374618530273
2015-12-07,16.7418155670166
2015-12-08,16.495540618896484
2015-12-09,16.36271095275879
2015-12-10,16.48169708251953
2015-12-11,16.426353454589844
2015-12-14,16.711381912231445
2015-12-15,16.503835678100586
2015-12-16,16.686479568481445
2015-12-17,16.32120132446289
2015-12-18,16.28522491455078
2015-12-21,16.478933334350586
2015-12-22,16.752893447875977
2015-12-23,16.905088424682617
2015-12-24,16.83313751220703
2015-12-28,16.811006546020508
2015-12-29,17.048986434936523
2015-12-30,17.068361282348633
2015-12-31,16.96320152282715
2016-01-04,17.00747299194336
2016-01-05,17.41149139404297
2016-01-06,17.585830688476562
2016-01-07,17.995380401611328
2016-01-08,17.58306121826172
2016-01-11,17.771236419677734
2016-01-12,17.605205535888672
2016-01-13,17.13477325439453
2016-01-14,17.450237274169922
2016-01-15,17.137542724609375
2016-01-19,17.311878204345703
2016-01-20,16.835905075073242
2016-01-21,17.12370491027832
2016-01-22,17.347843170166016
2016-01-25,17.55816078186035
2016-01-26,17.710355758666992
2016-01-27,17.696529388427734
2016-01-28,17.771236419677734
2016-01-29,18.36342430114746
2016-02-01,18.67888641357422
2016-02-02,18.501785278320312
2016-02-03,18.338518142700195
2016-02-04,18.38003158569336
2016-02-05,18.540531158447266
2016-02-08,18.512853622436523
2016-02-09,18.211225509643555
2016-02-10,18.2056941986084
2016-02-11,18.075632095336914
2016-02-12,18.313610076904297
2016-02-16,18.236133575439453
2016-02-17,18.294246673583984
2016-02-18,17.743560791015625
2016-02-19,17.89299964904785
2016-02-22,18.161413192749023
2016-02-23,18.396636962890625
2016-02-24,18.5737361907959
2016-02-25,18.828325271606445
2016-02-26,18.404939651489258
2016-02-29,18.35788917541504
2016-03-01,18.39109992980957
2016-03-02,18.321918487548828
2016-03-03,18.302541732788086
2016-03-04,18.479652404785156
2016-03-07,18.78681182861328
2016-03-08,18.828325271606445
2016-03-09,18.825536727905273
2016-03-10,18.792078018188477
2016-03-11,18.725183486938477
2016-03-14,18.778148651123047
2016-03-15,18.98164939880371
2016-03-16,18.953779220581055
2016-03-17,18.803226470947266
2016-03-18,18.66385269165039
2016-03-21,18.948196411132812
2016-03-22,18.920318603515625
2016-03-23,18.80601692199707
2016-03-24,18.956558227539062
2016-03-28,18.99001121520996
2016-03-29,18.964921951293945
2016-03-30,19.17957878112793
2016-03-31,19.093156814575195
2016-04-01,19.252056121826172
2016-04-04,19.263208389282227
2016-04-05,19.134967803955078
2016-04-06,19.246475219726562
2016-04-07,19.01788902282715
2016-04-08,18.97328758239746
2016-04-11,18.789295196533203
2016-04-12,19.17957878112793
2016-04-13,19.27714729309082
2016-04-14,19.17957878112793
2016-04-15,19.252056121826172
2016-04-18,19.475078582763672
2016-04-19,19.449983596801758
2016-04-20,19.293874740600586
2016-04-21,19.087587356567383
2016-04-22,19.157278060913086
2016-04-25,19.366357803344727
2016-04-26,19.3189640045166
2016-04-27,19.352413177490234
2016-04-28,19.21023941040039
2016-04-29,18.64154815673828
2016-05-02,18.84225845336914
2016-05-03,18.67778968811035
2016-05-04,18.730754852294922
2016-05-05,18.736328125
2016-05-06,19.0262451171875
2016-05-09,19.221397399902344
2016-05-10,19.176786422729492
2016-05-11,18.64885711669922
2016-05-12,18.772417068481445
2016-05-13,18.23606300354004
2016-05-16,18.539335250854492
2016-05-17,18.280990600585938
2016-05-18,17.733402252197266
2016-05-19,19.432334899902344
2016-05-20,19.6176700592041
2016-05-23,19.516576766967773
2016-05-24,19.724376678466797
2016-05-25,19.791778564453125
2016-05-26,19.895675659179688
2016-05-27,19.867589950561523
2016-05-31,19.87601661682129
2016-06-01,19.797386169433594
2016-06-02,19.92375373840332
2016-06-03,19.90129280090332
2016-06-06,19.951839447021484
2016-06-07,19.946216583251953
2016-06-08,20.016427993774414
2016-06-09,19.963069915771484
2016-06-10,19.97711181640625
2016-06-13,19.805810928344727
2016-06-14,19.92375373840332
2016-06-15,19.971485137939453
2016-06-16,20.022043228149414
2016-06-17,19.92375373840332
2016-06-20,19.96587562561035
2016-06-21,20.066972732543945
2016-06-22,20.148406982421875
2016-06-23,20.246692657470703
2016-06-24,20.207374572753906
2016-06-27,20.07820701599121
2016-06-28,20.081005096435547
2016-06-29,20.347780227661133
2016-06-30,20.50503921508789
2016-07-01,20.44607162475586
2016-07-05,20.538738250732422
2016-07-06,20.72968864440918
2016-07-07,20.648252487182617
2016-07-08,20.73531150817871
2016-07-11,20.797088623046875
2016-07-12,20.575241088867188
2016-07-13,20.673532485961914
2016-07-14,20.695995330810547
2016-07-15,20.68756866455078
2016-07-18,20.73531150817871
2016-07-19,20.684757232666016
2016-07-20,20.721263885498047
2016-07-21,20.64544105529785
2016-07-22,20.653879165649414
2016-07-25,20.71003532409668
2016-07-26,20.704421997070312
2016-07-27,20.58928108215332
2016-07-28,20.566818237304688
2016-07-29,20.491003036499023
2016-08-01,20.718456268310547
2016-08-02,20.53592872619629
2016-08-03,20.482568740844727
2016-08-04,20.583667755126953
2016-08-05,20.712839126586914
2016-08-08,20.594898223876953
2016-08-09,20.651058197021484
2016-08-10,20.908349990844727
2016-08-11,20.865943908691406
2016-08-12,20.89139175415039
2016-08-15,20.7302303314209
2016-08-16,20.608657836914062
2016-08-17,20.619962692260742
2016-08-18,21.007308959960938
2016-08-19,20.58603286743164
2016-08-22,20.5549373626709
2016-08-23,20.348529815673828
2016-08-24,20.42205047607422
2016-08-25,20.136484146118164
2016-08-26,20.113862991333008
2016-08-29,20.18737030029297
2016-08-30,20.161930084228516
2016-08-31,20.198684692382812
2016-09-01,20.59451675415039
2016-09-02,20.49838638305664
2016-09-06,20.63974952697754
2016-09-07,20.373977661132812
2016-09-08,20.30895233154297
2016-09-09,19.876365661621094
2016-09-12,20.340057373046875
2016-09-13,20.204343795776367
2016-09-14,20.221303939819336
2016-09-15,20.470111846923828
2016-09-16,20.60300064086914
2016-09-19,20.382465362548828
2016-09-20,20.348529815673828
2016-09-21,20.41073226928711
2016-09-22,20.4333553314209
2016-09-23,20.455976486206055
2016-09-26,20.249576568603516
2016-09-27,20.450326919555664
2016-09-28,20.29764175415039
2016-09-29,19.997947692871094
2016-09-30,20.390949249267578
2016-10-03,20.359848022460938
2016-10-04,20.286334991455078
2016-10-05,20.26371192932129
2016-10-06,19.610591888427734
2016-10-07,19.42398452758789
2016-10-10,19.220417022705078
2016-10-11,19.053604125976562
2016-10-12,19.073392868041992
2016-10-13,19.291099548339844
2016-10-14,19.353303909301758
2016-10-17,19.28827667236328
2016-10-18,19.472049713134766
2016-10-19,19.47770881652832
2016-10-20,19.43246841430664
2016-10-21,19.322206497192383
2016-10-24,19.562528610229492
2016-10-25,19.610591888427734
2016-10-26,19.67562484741211
2016-10-27,19.743480682373047
2016-10-28,19.788711547851562
2016-10-31,19.79720115661621
2016-11-01,19.593629837036133
2016-11-02,19.636035919189453
2016-11-03,19.686933517456055
2016-11-04,19.554048538208008
2016-11-07,19.729345321655273
2016-11-08,19.73217010498047
2016-11-09,20.102558135986328
2016-11-10,20.184545516967773
2016-11-11,20.13930320739746
2016-11-14,19.930089950561523
2016-11-15,20.19303321838379
2016-11-16,20.184545516967773
2016-11-17,19.562528610229492
2016-11-18,19.378747940063477
2016-11-21,19.61341667175293
2016-11-22,19.825477600097656
2016-11-23,20.026212692260742
2016-11-25,20.13930320739746
2016-11-28,20.128005981445312
2016-11-29,20.178895950317383
2016-11-30,19.913122177124023
2016-12-01,19.980976104736328
2016-12-02,20.040353775024414
2016-12-05,19.774581909179688
2016-12-06,19.89333152770996
2016-12-07,20.10405158996582
2016-12-08,20.03001594543457
2016-12-09,19.95598030090332
2016-12-12,20.408742904663086
2016-12-13,20.445762634277344
2016-12-14,20.31477165222168
2016-12-15,20.240732192993164
2016-12-16,20.212261199951172
2016-12-19,20.383119583129883
2016-12-20,20.451457977294922
2016-12-21,20.286298751831055
2016-12-22,19.816444396972656
2016-12-23,19.802204132080078
2016-12-27,19.847766876220703
2016-12-28,19.736709594726562
2016-12-29,19.72247314453125
2016-12-30,19.682607650756836
2017-01-03,19.551626205444336
2017-01-04,19.66551971435547
2017-01-05,19.708232879638672
2017-01-06,19.437713623046875
2017-01-09,19.565853118896484
2017-01-10,19.429170608520508
2017-01-11,19.514598846435547
2017-01-12,19.355133056640625
2017-01-13,19.11594009399414
2017-01-17,19.4832706451416
2017-01-18,19.394996643066406
2017-01-19,19.255468368530273
2017-01-20,19.13017463684082
2017-01-23,18.979249954223633
2017-01-24,19.19281768798828
2017-01-25,19.047590255737305
2017-01-26,19.002031326293945
2017-01-27,18.697338104248047
2017-01-30,18.91375732421875
2017-01-31,19.0048828125
2017-02-01,18.85965347290039
2017-02-02,18.993492126464844
2017-02-03,18.936540603637695
2017-02-06,18.90806007385254
2017-02-07,19.047590255737305
2017-02-08,19.309572219848633
2017-02-09,19.671220779418945
2017-02-10,19.369367599487305
2017-02-13,19.298181533813477
2017-02-14,19.551626205444336
2017-02-15,19.560161590576172
2017-02-16,19.61141586303711
2017-02-17,19.753795623779297
2017-02-21,20.346099853515625
2017-02-22,20.420133590698242
2017-02-23,20.306232452392578
2017-02-24,20.613767623901367
2017-02-27,20.42867660522461
2017-02-28,20.198028564453125
2017-03-01,20.061338424682617
2017-03-02,20.149614334106445
2017-03-03,19.941734313964844
2017-03-06,19.899024963378906
2017-03-07,19.89617919921875
2017-03-08,20.022390365600586
2017-03-09,20.03960609436035
2017-03-10,20.108449935913086
2017-03-13,20.065418243408203
2017-03-14,20.28629493713379
2017-03-15,20.246137619018555
2017-03-16,20.205976486206055
2017-03-17,20.04821014404297
2017-03-20,20.07402992248535
2017-03-21,20.05108070373535
2017-03-22,20.151477813720703
2017-03-23,20.03960609436035
2017-03-24,19.9678897857666
2017-03-27,19.982234954833984
2017-03-28,20.171554565429688
2017-03-29,20.292036056518555
2017-03-30,20.535858154296875
2017-03-31,20.676420211791992
2017-04-03,20.60470199584961
2017-04-04,20.656339645385742
2017-04-05,20.553071975708008
2017-04-06,20.48996353149414
2017-04-07,20.911640167236328
2017-04-10,20.957538604736328
2017-04-11,21.06367301940918
2017-04-12,21.066543579101562
2017-04-13,20.98335075378418
2017-04-17,21.080886840820312
2017-04-18,21.195627212524414
2017-04-19,21.247255325317383
2017-04-20,21.456661224365234
2017-04-21,21.496822357177734
2017-04-24,21.450918197631836
2017-04-25,21.52837371826172
2017-04-26,21.637380599975586
2017-04-27,21.640249252319336
2017-04-28,21.5656681060791
2017-05-01,21.580005645751953
2017-05-02,21.663196563720703
2017-05-03,21.732038497924805
2017-05-04,21.898412704467773
2017-05-05,21.944311141967773
2017-05-08,21.835308074951172
2017-05-09,22.00741958618164
2017-05-10,22.148923873901367
2017-05-11,21.984315872192383
2017-05-12,21.8630313873291
2017-05-15,22.030521392822266
2017-05-16,21.68976593017578
2017-05-17,21.692655563354492
2017-05-18,22.391489028930664
2017-05-19,22.746679306030273
2017-05-22,22.683151245117188
2017-05-23,22.66582679748535
2017-05-24,22.567638397216797
2017-05-25,22.61384391784668
2017-05-26,22.561866760253906
2017-05-30,22.567638397216797
2017-05-31,22.69759178161621
2017-06-01,23.04700469970703
2017-06-02,22.992141723632812
2017-06-05,23.176952362060547
2017-06-06,22.792882919311523
2017-06-07,22.85641098022461
2017-06-08,22.792882919311523
2017-06-09,22.93437957763672
2017-06-12,22.882402420043945
2017-06-13,22.9632625579834
2017-06-14,23.0729923248291
2017-06-15,22.7871036529541
2017-06-16,21.727313995361328
2017-06-19,21.802391052246094
2017-06-20,21.813940048217773
2017-06-21,22.016082763671875
2017-06-22,21.808168411254883
2017-06-23,21.61180305480957
2017-06-26,21.802391052246094
2017-06-27,21.949663162231445
2017-06-28,22.09404945373535
2017-06-29,21.926557540893555
2017-06-30,21.8543701171875
2017-07-03,21.761966705322266
2017-07-05,21.75041389465332
2017-07-06,21.79373550415039
2017-07-07,21.753299713134766
2017-07-10,21.14687728881836
2017-07-11,21.2161865234375
2017-07-12,21.351909637451172
2017-07-13,21.67243766784668
2017-07-14,22.04496192932129
2017-07-17,22.053621292114258
2017-07-18,22.004531860351562
2017-07-19,21.90924072265625
2017-07-20,21.95255470275879
2017-07-21,21.990095138549805
2017-07-24,22.203781127929688
2017-07-25,22.674488067626953
2017-07-26,22.78421974182129
2017-07-27,23.03833770751953
2017-07-28,23.04700469970703
2017-07-31,23.098987579345703
2017-08-01,23.24625587463379
2017-08-02,23.25491714477539
2017-08-03,23.353103637695312
2017-08-04,23.240482330322266
2017-08-07,23.47150230407715
2017-08-08,23.561019897460938
2017-08-09,23.715030670166016
2017-08-10,23.438976287841797
2017-08-11,23.363414764404297
2017-08-14,23.45059585571289
2017-08-15,23.470935821533203
2017-08-16,23.53196144104004
2017-08-17,23.160005569458008
2017-08-18,23.046674728393555
2017-08-21,23.162914276123047
2017-08-22,23.252992630004883
2017-08-23,23.23556137084961
2017-08-24,22.764799118041992
2017-08-25,22.849069595336914
2017-08-28,22.674718856811523
2017-08-29,22.889751434326172
2017-08-30,22.822921752929688
2017-08-31,22.686344146728516
2017-09-01,22.773521423339844
2017-09-05,23.189062118530273
2017-09-06,23.27043342590332
2017-09-07,23.282058715820312
2017-09-08,22.921722412109375
2017-09-11,22.979848861694336
2017-09-12,23.133853912353516
2017-09-13,23.206497192382812
2017-09-14,23.154193878173828
2017-09-15,23.35760498046875
2017-09-18,23.24718475341797
2017-09-19,23.2617130279541
2017-09-20,23.392475128173828
2017-09-21,23.250085830688477
2017-09-22,23.11060333251953
2017-09-25,23.000181198120117
2017-09-26,23.06992530822754
2017-09-27,23.040864944458008
2017-09-28,22.942062377929688
2017-09-29,22.706682205200195
2017-10-02,22.796768188476562
2017-10-03,23.020524978637695
2017-10-04,22.982746124267578
2017-10-05,23.07573127746582
2017-10-06,22.956594467163086
2017-10-09,23.401193618774414
2017-10-10,24.44732093811035
2017-10-11,24.912261962890625
2017-10-12,25.01978302001953
2017-10-13,25.170886993408203
2017-10-16,24.91517448425293
2017-10-17,24.984909057617188
2017-10-18,25.054656982421875
2017-10-19,25.10696029663086
2017-10-20,25.409175872802734
2017-10-23,25.760787963867188
2017-10-24,25.566085815429688
2017-10-25,25.711383819580078
2017-10-26,25.7520694732666
2017-10-27,25.62130355834961
2017-10-30,25.266775131225586
2017-10-31,25.37139320373535
2017-11-01,25.554466247558594
2017-11-02,25.804370880126953
2017-11-03,26.060091018676758
2017-11-06,25.775318145751953
2017-11-07,25.847957611083984
2017-11-08,26.2286319732666
2017-11-09,26.240259170532227
2017-11-10,26.42042350769043
2017-11-13,26.440767288208008
2017-11-14,26.469820022583008
2017-11-15,26.103683471679688
2017-11-16,28.948551177978516
2017-11-17,28.323787689208984
2017-11-20,28.326690673828125
2017-11-21,28.0477237701416
2017-11-22,28.01576042175293
2017-11-24,28.07678985595703
2017-11-27,28.07678985595703
2017-11-28,28.120376586914062
2017-11-29,28.34994125366211
2017-11-30,28.25404930114746
2017-12-01,28.28891944885254
2017-12-04,28.190113067626953
2017-12-05,28.428394317626953
2017-12-06,28.268566131591797
2017-12-07,28.2714900970459
2017-12-08,28.20431900024414
2017-12-11,28.31532096862793
2017-12-12,28.248123168945312
2017-12-13,28.557775497436523
2017-12-14,28.373737335205078
2017-12-15,28.367895126342773
2017-12-18,28.598669052124023
2017-12-19,28.861574172973633
2017-12-20,28.846973419189453
2017-12-21,28.645410537719727
2017-12-22,28.68923568725586
2017-12-26,28.966739654541016
2017-12-27,28.995952606201172
2017-12-28,29.036849975585938
2017-12-29,28.846973419189453
2018-01-02,28.800243377685547
2018-01-03,29.05145835876465
2018-01-04,29.07775115966797
2018-01-05,29.25009536743164
2018-01-08,29.682443618774414
2018-01-09,29.326047897338867
2018-01-10,29.11573028564453
2018-01-11,29.217973709106445
2018-01-12,29.46627426147461
2018-01-16,29.413681030273438
2018-01-17,30.000852584838867
2018-01-18,30.468246459960938
2018-01-19,30.55295753479004
2018-01-22,30.804189682006836
2018-01-23,30.935638427734375
2018-01-24,30.903514862060547
2018-01-25,31.14012336730957
2018-01-26,31.66302490234375
2018-01-29,32.00189208984375
2018-01-30,31.47022247314453
2018-01-31,31.14012336730957
2018-02-01,30.824630737304688
2018-02-02,30.520830154418945
2018-02-05,29.23841667175293
2018-02-06,29.47503662109375
2018-02-07,30.044675827026367
2018-02-08,29.217973709106445
2018-02-09,29.028085708618164
2018-02-12,29.08067512512207
2018-02-13,29.498403549194336
2018-02-14,29.7087345123291
2018-02-15,30.155683517456055
2018-02-16,30.608469009399414
2018-02-20,27.491535186767578
2018-02-21,26.73493766784668
2018-02-22,27.100086212158203
2018-02-23,27.13514518737793
2018-02-26,27.20233917236328
2018-02-27,26.73493766784668
2018-02-28,26.29383087158203
2018-03-01,26.022159576416016
2018-03-02,25.931602478027344
2018-03-05,26.285070419311523
2018-03-06,26.01631736755371
2018-03-07,25.63072395324707
2018-03-08,25.8364200592041
2018-03-09,26.071514129638672
2018-03-12,25.880502700805664
2018-03-13,25.948087692260742
2018-03-14,25.762956619262695
2018-03-15,25.7159423828125
2018-03-16,26.203752517700195
2018-03-19,25.69831085205078
2018-03-20,25.845239639282227
2018-03-21,25.912826538085938
2018-03-22,25.607210159301758
2018-03-23,25.10176658630371
2018-03-26,25.7130069732666
2018-03-27,25.286897659301758
2018-03-28,25.792341232299805
2018-03-29,26.14497947692871
2018-04-02,25.139968872070312
2018-04-03,25.507291793823242
2018-04-04,25.63072395324707
2018-04-05,25.804094314575195
2018-04-06,25.4749698638916
2018-04-09,25.354494094848633
2018-04-10,25.40444564819336
2018-04-11,25.245759963989258
2018-04-12,25.104703903198242
2018-04-13,25.27808380126953
2018-04-16,25.519052505493164
2018-04-17,25.830543518066406
2018-04-18,25.73356819152832
2018-04-19,25.827608108520508
2018-04-20,25.560195922851562
2018-04-23,25.30158805847168
2018-04-24,25.42795181274414
2018-04-25,25.61602210998535
2018-04-26,25.842296600341797
2018-04-27,25.65129280090332
2018-04-30,25.995113372802734
2018-05-01,25.686553955078125
2018-05-02,25.37211799621582
2018-05-03,25.339801788330078
2018-05-04,25.721818923950195
2018-05-07,25.116458892822266
2018-05-08,25.1958065032959
2018-05-09,24.408248901367188
2018-05-10,24.452606201171875
2018-05-11,24.656646728515625
2018-05-14,24.955318450927734
2018-05-15,24.993759155273438
2018-05-16,25.469867706298828
2018-05-17,24.984893798828125
2018-05-18,24.733530044555664
2018-05-21,24.99080467224121
2018-05-22,24.6536922454834
2018-05-23,24.54723358154297
2018-05-24,24.49991798400879
2018-05-25,24.38459587097168
2018-05-29,24.366851806640625
2018-05-30,24.875476837158203
2018-05-31,24.408246994018555
2018-06-01,24.541318893432617
2018-06-04,25.259906768798828
2018-06-05,25.023334503173828
2018-06-06,25.00558853149414
2018-06-07,25.120920181274414
2018-06-08,24.946455001831055
2018-06-11,24.92870330810547
2018-06-12,24.86956214904785
2018-06-13,24.866609573364258
2018-06-14,24.777891159057617
2018-06-15,24.751272201538086
2018-06-18,24.544279098510742
2018-06-19,24.724666595458984
2018-06-20,24.724666595458984
2018-06-21,24.902095794677734
2018-06-22,25.08247947692871
2018-06-25,25.570405960083008
2018-06-26,25.425506591796875
2018-06-27,25.694608688354492
2018-06-28,25.3900203704834
2018-06-29,25.32792091369629
2018-07-02,24.839994430541992
2018-07-03,24.970111846923828
2018-07-05,25.0085506439209
2018-07-06,24.99080467224121
2018-07-09,25.410722732543945
2018-07-10,25.789230346679688
2018-07-11,25.588146209716797
2018-07-12,25.58519172668457
2018-07-13,25.93412971496582
2018-07-16,25.9163875579834
2018-07-17,26.079038619995117
2018-07-18,26.043548583984375
2018-07-19,25.940052032470703
2018-07-20,26.040592193603516
2018-07-23,25.91343879699707
2018-07-24,26.01102066040039
2018-07-25,25.993276596069336
2018-07-26,26.090866088867188
2018-07-27,26.061290740966797
2018-07-30,26.283079147338867
2018-07-31,26.386579513549805
2018-08-01,26.093822479248047
2018-08-02,26.24759292602539
2018-08-03,26.495994567871094
2018-08-06,26.51668930053711
2018-08-07,26.5462703704834
2018-08-08,26.629064559936523
2018-08-09,26.474397659301758
2018-08-10,26.822397232055664
2018-08-13,26.66177749633789
2018-08-14,27.02167320251465
2018-08-15,26.834293365478516
2018-08-16,29.338672637939453
2018-08-17,29.103694915771484
2018-08-20,28.553447723388672
2018-08-21,28.57724380493164
2018-08-22,28.455293655395508
2018-08-23,28.309551239013672
2018-08-24,28.24114418029785
2018-08-27,28.11919403076172
2018-08-28,28.57426643371582
2018-08-29,28.446369171142578
2018-08-30,28.583187103271484
2018-08-31,28.511802673339844
2018-09-04,28.363094329833984
2018-09-05,28.737855911254883
2018-09-06,28.687288284301758
2018-09-07,28.50288200378418
2018-09-10,28.821130752563477
2018-09-11,28.743804931640625
2018-09-12,28.544523239135742
2018-09-13,28.291706085205078
2018-09-14,28.134071350097656
2018-09-17,28.202472686767578
2018-09-18,28.3839111328125
2018-09-19,28.3273983001709
2018-09-20,28.479089736938477
2018-09-21,28.523706436157227
2018-09-24,28.232219696044922
2018-09-25,28.285755157470703
2018-09-26,28.134071350097656
2018-09-27,27.99724769592285
2018-09-28,27.931814193725586
2018-10-01,28.077556610107422
2018-10-02,28.30063247680664
2018-10-03,27.979400634765625
2018-10-04,28.021047592163086
2018-10-05,27.753355026245117
2018-10-08,28.16381072998047
2018-10-09,28.87467384338379
2018-10-10,28.48206329345703
2018-10-11,27.934785842895508
2018-10-12,28.199508666992188
2018-10-15,27.905046463012695
2018-10-16,28.49693489074707
2018-10-17,28.720008850097656
2018-10-18,28.60401153564453
2018-10-19,28.895490646362305
2018-10-22,28.89251708984375
2018-10-23,29.088823318481445
2018-10-24,29.01744270324707
