Date,CVX
2015-02-19,66.96106719970703
2015-02-20,67.11557006835938
2015-02-23,66.65824890136719
2015-02-24,66.72003936767578
2015-02-25,67.10321044921875
2015-02-26,66.16382598876953
2015-02-27,65.92900085449219
2015-03-02,65.44695281982422
2015-03-03,64.98963165283203
2015-03-04,64.98963165283203
2015-03-05,64.72389221191406
2015-03-06,63.9946403503418
2015-03-09,64.2418441772461
2015-03-10,63.59910202026367
2015-03-11,63.988441467285156
2015-03-12,63.296295166015625
2015-03-13,62.80188751220703
2015-03-16,63.735050201416016
2015-03-17,63.759796142578125
2015-03-18,65.94133758544922
2015-03-19,64.7362060546875
2015-03-20,66.14527893066406
2015-03-23,65.45930480957031
2015-03-24,64.3963394165039
2015-03-25,65.3048324584961
2015-03-26,65.04524993896484
2015-03-27,64.44579315185547
2015-03-30,66.06494140625
2015-03-31,64.87837219238281
2015-04-01,64.76097869873047
2015-04-02,65.06378936767578
2015-04-06,66.07733154296875
2015-04-07,67.0784912109375
2015-04-08,65.91665649414062
2015-04-09,66.0958251953125
2015-04-10,66.07112121582031
2015-04-13,65.8177490234375
2015-04-14,67.26388549804688
2015-04-15,68.23414611816406
2015-04-16,68.07965850830078
2015-04-17,67.43074798583984
2015-04-20,68.1600112915039
2015-04-21,67.81390380859375
2015-04-22,67.6717758178711
2015-04-23,67.96224212646484
2015-04-24,67.90044403076172
2015-04-27,67.79537200927734
2015-04-28,68.67296600341797
2015-04-29,69.0499267578125
2015-04-30,68.63587188720703
2015-05-01,67.38748931884766
2015-05-04,66.94253540039062
2015-05-05,66.74475860595703
2015-05-06,66.71385955810547
2015-05-07,66.4790267944336
2015-05-08,67.14647674560547
2015-05-11,66.3492431640625
2015-05-12,66.47281646728516
2015-05-13,66.55937194824219
2015-05-14,67.0228500366211
2015-05-15,67.42857360839844
2015-05-18,66.56723022460938
2015-05-19,65.54983520507812
2015-05-20,65.69338989257812
2015-05-21,65.84321594238281
2015-05-22,65.46868896484375
2015-05-26,64.47000885009766
2015-05-27,64.35768127441406
2015-05-28,64.43883514404297
2015-05-29,64.28902435302734
2015-06-01,64.05807495117188
2015-06-02,64.0268783569336
2015-06-03,63.77098846435547
2015-06-04,63.28413391113281
2015-06-05,63.408935546875
2015-06-08,62.67868423461914
2015-06-09,62.67868423461914
2015-06-10,63.55873489379883
2015-06-11,63.115577697753906
2015-06-12,62.335384368896484
2015-06-15,61.97334671020508
2015-06-16,62.44150924682617
2015-06-17,62.26675033569336
2015-06-18,62.57258987426758
2015-06-19,62.085716247558594
2015-06-22,62.597511291503906
2015-06-23,62.47270965576172
2015-06-24,61.96088790893555
2015-06-25,61.38041305541992
2015-06-26,61.54267501831055
2015-06-29,60.35053634643555
2015-06-30,60.21321105957031
2015-07-01,59.97604751586914
2015-07-02,59.83872604370117
2015-07-06,59.152137756347656
2015-07-07,59.46421813964844
2015-07-08,58.39689636230469
2015-07-09,58.53421401977539
2015-07-10,58.92743682861328
2015-07-13,59.04603576660156
2015-07-14,59.63901138305664
2015-07-15,58.82133483886719
2015-07-16,58.97114944458008
2015-07-17,58.14097595214844
2015-07-20,58.009910583496094
2015-07-21,58.609092712402344
2015-07-22,58.365692138671875
2015-07-23,58.009910583496094
2015-07-24,56.54937744140625
2015-07-27,55.63810729980469
2015-07-28,57.67287063598633
2015-07-29,58.20343017578125
2015-07-30,58.06609344482422
2015-07-31,55.22614669799805
2015-08-03,53.428558349609375
2015-08-04,53.18511962890625
2015-08-05,52.44861602783203
2015-08-06,53.17262268066406
2015-08-07,52.27384567260742
2015-08-10,53.60955047607422
2015-08-11,53.540889739990234
2015-08-12,54.17131042480469
2015-08-13,53.584590911865234
2015-08-14,53.6719856262207
2015-08-17,52.60385513305664
2015-08-18,52.736576080322266
2015-08-19,51.13752365112305
2015-08-20,50.08203887939453
2015-08-21,47.882572174072266
2015-08-24,45.582000732421875
2015-08-25,44.254730224609375
2015-08-26,46.19505310058594
2015-08-27,49.070796966552734
2015-08-28,50.83416748046875
2015-08-31,51.188079833984375
2015-09-01,49.41840744018555
2015-09-02,49.336238861083984
2015-09-03,49.462642669677734
2015-09-04,48.45772171020508
2015-09-08,48.565181732177734
2015-09-09,47.35166931152344
2015-09-10,47.81938171386719
2015-09-11,47.90154266357422
2015-09-14,47.888893127441406
2015-09-15,48.77374267578125
2015-09-16,49.9430046081543
2015-09-17,50.18950653076172
2015-09-18,49.134002685546875
2015-09-21,49.35520935058594
2015-09-22,48.82430648803711
2015-09-23,48.110107421875
2015-09-24,48.59677505493164
2015-09-25,49.108726501464844
2015-09-28,47.888893127441406
2015-09-29,48.19226837158203
2015-09-30,49.8545036315918
2015-10-01,49.51321029663086
2015-10-02,51.54203796386719
2015-10-05,53.10948181152344
2015-10-06,54.980262756347656
2015-10-07,55.694461822509766
2015-10-08,56.82581329345703
2015-10-09,56.610904693603516
2015-10-12,56.0863151550293
2015-10-13,55.858802795410156
2015-10-14,56.73099899291992
2015-10-15,57.33774185180664
2015-10-16,57.698001861572266
2015-10-19,56.90164566040039
2015-10-20,56.87636947631836
2015-10-21,56.459228515625
2015-10-22,57.906585693359375
2015-10-23,57.666404724121094
2015-10-26,56.10528564453125
2015-10-27,55.42901611328125
2015-10-28,56.74995422363281
2015-10-29,56.81315994262695
2015-10-30,57.43886184692383
2015-11-02,60.01756286621094
2015-11-03,62.02740478515625
2015-11-04,61.161521911621094
2015-11-05,59.75838088989258
2015-11-06,59.42976379394531
2015-11-09,58.3489875793457
2015-11-10,58.92414855957031
2015-11-11,58.26683807373047
2015-11-12,56.79421615600586
2015-11-13,56.048397064208984
2015-11-16,58.50502395629883
2015-11-17,58.23634719848633
2015-11-18,58.991249084472656
2015-11-19,58.108375549316406
2015-11-20,56.944061279296875
2015-11-23,57.58380889892578
2015-11-24,58.441078186035156
2015-11-25,58.13398742675781
2015-11-27,57.81410598754883
2015-11-30,58.421875
2015-12-01,59.163963317871094
2015-12-02,57.73735046386719
2015-12-03,56.84170150756836
2015-12-04,57.391868591308594
2015-12-07,55.83727264404297
2015-12-08,55.29988479614258
2015-12-09,56.041988372802734
2015-12-10,57.12957763671875
2015-12-11,55.29988479614258
2015-12-14,57.148773193359375
2015-12-15,59.34309768676758
2015-12-16,59.778141021728516
2015-12-17,57.92285919189453
2015-12-18,57.45585250854492
2015-12-21,57.091182708740234
2015-12-22,57.75012969970703
2015-12-23,60.01484680175781
2015-12-24,58.888893127441406
2015-12-28,57.80769348144531
2015-12-29,58.37709045410156
2015-12-30,57.634971618652344
2015-12-31,57.55182647705078
2016-01-04,56.84170150756836
2016-01-05,57.327911376953125
2016-01-06,55.06317901611328
2016-01-07,53.11196517944336
2016-01-08,52.54257583618164
2016-01-11,51.67251968383789
2016-01-12,52.55538558959961
2016-01-13,52.0307731628418
2016-01-14,54.67934036254883
2016-01-15,53.52780532836914
2016-01-19,52.145931243896484
2016-01-20,50.52735900878906
2016-01-21,51.851654052734375
2016-01-22,53.44461441040039
2016-01-25,51.74927520751953
2016-01-26,53.815677642822266
2016-01-27,53.2846794128418
2016-01-28,54.96723556518555
2016-01-29,55.31908416748047
2016-02-01,54.564186096191406
2016-02-02,51.97318649291992
2016-02-03,54.135562896728516
2016-02-04,54.24430465698242
2016-02-05,53.02238082885742
2016-02-08,55.012027740478516
2016-02-09,53.047977447509766
2016-02-10,53.12474822998047
2016-02-11,53.09276580810547
2016-02-12,54.65375518798828
2016-02-16,54.94529342651367
2016-02-17,57.212799072265625
2016-02-18,56.18918228149414
2016-02-19,56.04018020629883
2016-02-22,57.543235778808594
2016-02-23,55.010066986083984
2016-02-24,55.24329376220703
2016-02-25,55.26274871826172
2016-02-26,54.64727783203125
2016-02-29,54.0577278137207
2016-03-01,55.80046844482422
2016-03-02,56.45481872558594
2016-03-03,56.70747375488281
2016-03-04,56.96662139892578
2016-03-07,58.74177551269531
2016-03-08,57.491397857666016
2016-03-09,60.13467025756836
2016-03-10,60.86027908325195
2016-03-11,61.27492141723633
2016-03-14,61.067604064941406
2016-03-15,61.07407760620117
2016-03-16,61.80617904663086
2016-03-17,62.771488189697266
2016-03-18,63.2897834777832
2016-03-21,62.479923248291016
2016-03-22,61.87095260620117
2016-03-23,60.633514404296875
2016-03-24,61.44983673095703
2016-03-28,61.33970260620117
2016-03-29,61.75434112548828
2016-03-30,61.7089958190918
2016-03-31,61.80617904663086
2016-04-01,61.067604064941406
2016-04-04,60.52988815307617
2016-04-05,60.03749084472656
2016-04-06,61.443363189697266
2016-04-07,61.41094970703125
2016-04-08,62.40867614746094
2016-04-11,61.70249557495117
2016-04-12,63.17316818237305
2016-04-13,63.23146057128906
2016-04-14,63.477657318115234
2016-04-15,62.991764068603516
2016-04-18,63.9441032409668
2016-04-19,65.1102523803711
2016-04-20,65.8812255859375
2016-04-21,65.69332885742188
2016-04-22,66.08853912353516
2016-04-25,65.76461791992188
2016-04-26,66.26993560791016
2016-04-27,67.28060913085938
2016-04-28,66.34120178222656
2016-04-29,66.19869232177734
2016-05-02,66.93074798583984
2016-05-03,65.64152526855469
2016-05-04,65.16856384277344
2016-05-05,65.70628356933594
2016-05-06,65.99137878417969
2016-05-09,65.0130615234375
2016-05-10,65.6091079711914
2016-05-11,65.52489471435547
2016-05-12,66.15980529785156
2016-05-13,65.26576232910156
2016-05-16,66.26993560791016
2016-05-17,65.96222686767578
2016-05-18,65.5104751586914
2016-05-19,65.37299346923828
2016-05-20,65.33370208740234
2016-05-23,65.06526184082031
2016-05-24,65.5955810546875
2016-05-25,66.6300277709961
2016-05-26,66.45326232910156
2016-05-27,66.79370880126953
2016-05-31,66.12589263916016
2016-06-01,66.21100616455078
2016-06-02,65.81819915771484
2016-06-03,65.90331268310547
2016-06-06,66.2372055053711
2016-06-07,67.64484405517578
2016-06-08,67.49425506591797
2016-06-09,67.31095886230469
2016-06-10,66.76752471923828
2016-06-13,66.84607696533203
2016-06-14,66.3092269897461
2016-06-15,65.8836441040039
2016-06-16,66.1717529296875
2016-06-17,66.49907684326172
2016-06-20,67.17998504638672
2016-06-21,67.59246063232422
2016-06-22,66.97049713134766
2016-06-23,68.37812042236328
2016-06-24,66.71512603759766
2016-06-27,65.70690155029297
2016-06-28,66.5383529663086
2016-06-29,67.7103271484375
2016-06-30,68.63346862792969
2016-07-01,68.18824768066406
2016-07-05,67.80850982666016
2016-07-06,68.46975708007812
2016-07-07,67.46807098388672
2016-07-08,68.59416198730469
2016-07-11,69.00009155273438
2016-07-12,69.9101333618164
2016-07-13,69.82501983642578
2016-07-14,69.85777282714844
2016-07-15,70.07382202148438
2016-07-18,69.4583740234375
2016-07-19,69.42564392089844
2016-07-20,69.13102722167969
2016-07-21,69.00009155273438
2016-07-22,69.1768569946289
2016-07-25,67.48114013671875
2016-07-26,67.22583770751953
2016-07-27,66.95083618164062
2016-07-28,66.64314270019531
2016-07-29,67.09487915039062
2016-08-01,64.88848876953125
2016-08-02,65.20276641845703
2016-08-03,65.8705825805664
2016-08-04,65.72653198242188
2016-08-05,65.80510711669922
2016-08-08,66.25682830810547
2016-08-09,66.33541870117188
2016-08-10,65.5628662109375
2016-08-11,66.38777160644531
2016-08-12,66.8853530883789
2016-08-15,67.28474426269531
2016-08-16,67.1865463256836
2016-08-17,67.62980651855469
2016-08-18,68.50975799560547
2016-08-19,67.69598388671875
2016-08-22,67.44457244873047
2016-08-23,67.2725601196289
2016-08-24,67.61656951904297
2016-08-25,67.41149139404297
2016-08-26,67.03437805175781
2016-08-29,67.517333984375
2016-08-30,67.28577423095703
2016-08-31,66.54476928710938
2016-09-01,66.29997253417969
2016-09-02,66.77635192871094
2016-09-06,67.76876068115234
2016-09-07,68.06646728515625
2016-09-08,68.8868637084961
2016-09-09,67.00127410888672
2016-09-12,67.64966583251953
2016-09-13,65.78392791748047
2016-09-14,65.11568450927734
2016-09-15,65.83024597167969
2016-09-16,64.73197174072266
2016-09-19,64.86427307128906
2016-09-20,64.63932800292969
2016-09-21,65.9162368774414
2016-09-22,66.14779663085938
2016-09-23,65.64497375488281
2016-09-26,65.3538818359375
2016-09-27,65.4861831665039
2016-09-28,67.58351135253906
2016-09-29,67.00127410888672
2016-09-30,68.09293365478516
2016-10-03,67.78197479248047
2016-10-04,67.00127410888672
2016-10-05,67.63642120361328
2016-10-06,67.60335540771484
2016-10-07,67.66290283203125
2016-10-10,68.79425048828125
2016-10-11,68.17235565185547
2016-10-12,67.58351135253906
2016-10-13,66.68370819091797
2016-10-14,66.87557983398438
2016-10-17,67.06084442138672
2016-10-18,67.34529876708984
2016-10-19,67.66290283203125
2016-10-20,67.39823913574219
2016-10-21,67.0211410522461
2016-10-24,66.59770202636719
2016-10-25,66.67048645019531
2016-10-26,66.94835662841797
2016-10-27,66.10812377929688
2016-10-28,68.68841552734375
2016-10-31,69.30369567871094
2016-11-01,70.44828033447266
2016-11-02,69.72710418701172
2016-11-03,69.72710418701172
2016-11-04,69.32352447509766
2016-11-07,70.69306945800781
2016-11-08,70.98417663574219
2016-11-09,71.21573638916016
2016-11-10,71.31497192382812
2016-11-11,70.55413818359375
2016-11-14,70.52104187011719
2016-11-15,72.08905792236328
2016-11-16,72.40314483642578
2016-11-17,72.24945068359375
2016-11-18,72.97114562988281
2016-11-21,73.62601470947266
2016-11-22,73.92002868652344
2016-11-23,74.17395782470703
2016-11-25,74.17395782470703
2016-11-28,73.8398666381836
2016-11-29,73.06465911865234
2016-11-30,74.54818725585938
2016-12-01,75.7042236328125
2016-12-02,75.51043701171875
2016-12-05,75.67745971679688
2016-12-06,75.3500747680664
2016-12-07,76.47268676757812
2016-12-08,76.96051025390625
2016-12-09,77.3881607055664
2016-12-12,78.28360748291016
2016-12-13,78.46400451660156
2016-12-14,77.48839569091797
2016-12-15,78.2167739868164
2016-12-16,78.9050521850586
2016-12-19,78.61772918701172
2016-12-20,78.81816101074219
2016-12-21,78.79145050048828
2016-12-22,79.36614227294922
2016-12-23,79.13227081298828
2016-12-27,78.99864196777344
2016-12-28,78.79145050048828
2016-12-29,78.73130798339844
2016-12-30,78.65111541748047
2017-01-03,78.75135040283203
2017-01-04,78.73130798339844
2017-01-05,78.39051818847656
2017-01-06,78.0764389038086
2017-01-09,77.408203125
2017-01-10,76.82015991210938
2017-01-11,77.46835327148438
2017-01-12,77.62203979492188
2017-01-13,77.76907348632812
2017-01-17,77.70222473144531
2017-01-18,77.47503662109375
2017-01-19,77.23448944091797
2017-01-20,77.24784088134766
2017-01-23,77.10750579833984
2017-01-24,77.76239013671875
2017-01-25,78.34373474121094
2017-01-26,77.88265228271484
2017-01-27,76.038330078125
2017-01-30,74.72190856933594
2017-01-31,74.40786743164062
2017-02-01,74.17395782470703
2017-02-02,74.98252868652344
2017-02-03,75.89131164550781
2017-02-06,75.49705505371094
2017-02-07,74.4345703125
2017-02-08,74.5615463256836
2017-02-09,75.01590728759766
2017-02-10,75.54383087158203
2017-02-13,76.1185073852539
2017-02-14,75.9094009399414
2017-02-15,75.94310760498047
2017-02-16,74.6680679321289
2017-02-17,74.43193054199219
2017-02-21,75.36968231201172
2017-02-22,74.46566009521484
2017-02-23,74.89745330810547
2017-02-24,74.290283203125
2017-02-27,75.38993072509766
2017-02-28,75.89590454101562
2017-03-01,76.82687377929688
2017-03-02,76.47608184814453
2017-03-03,76.60423278808594
2017-03-06,76.3478775024414
2017-03-07,75.4303970336914
2017-03-08,73.94621276855469
2017-03-09,74.2363052368164
2017-03-10,74.620849609375
2017-03-13,73.77082061767578
2017-03-14,72.42829132080078
2017-03-15,73.4537353515625
2017-03-16,72.765625
2017-03-17,72.6441650390625
2017-03-20,72.63068389892578
2017-03-21,72.88705444335938
2017-03-22,73.12315368652344
2017-03-23,72.77237701416016
2017-03-24,72.85332489013672
2017-03-27,71.69969940185547
2017-03-28,72.30011749267578
2017-03-29,72.90726470947266
2017-03-30,72.71163940429688
2017-03-31,72.43505859375
2017-04-03,72.72513580322266
2017-04-04,73.30532836914062
2017-04-05,73.29181671142578
2017-04-06,73.73033905029297
2017-04-07,73.44022369384766
2017-04-10,73.82478332519531
2017-04-11,73.51444244384766
2017-04-12,73.51444244384766
2017-04-13,71.57826232910156
2017-04-17,71.62549591064453
2017-04-18,71.29490661621094
2017-04-19,70.31669616699219
2017-04-20,70.7552261352539
2017-04-21,70.761962890625
2017-04-24,71.46357727050781
2017-04-25,72.00328063964844
2017-04-26,71.56476593017578
2017-04-27,71.15323638916016
2017-04-28,71.98303985595703
2017-05-01,71.45681762695312
2017-05-02,71.07904052734375
2017-05-03,71.9965591430664
2017-05-04,70.7079849243164
2017-05-05,71.36913299560547
2017-05-08,71.96952819824219
2017-05-09,70.89013671875
2017-05-10,71.8481216430664
2017-05-11,71.6524887084961
2017-05-12,71.48380279541016
2017-05-15,72.08424377441406
2017-05-16,72.35406494140625
2017-05-17,71.35228729248047
2017-05-18,71.67259216308594
2017-05-19,72.59259033203125
2017-05-22,72.32003021240234
2017-05-23,72.4222412109375
2017-05-24,72.38816833496094
2017-05-25,71.63170623779297
2017-05-26,71.36592864990234
2017-05-30,70.91612243652344
2017-05-31,70.52086639404297
2017-06-01,71.05924987792969
2017-06-02,70.26870727539062
2017-06-05,70.3232421875
2017-06-06,70.99109649658203
2017-06-07,70.71849060058594
2017-06-08,70.87523651123047
2017-06-09,72.51082611083984
2017-06-12,73.62850189208984
2017-06-13,73.68980407714844
2017-06-14,72.64713287353516
2017-06-15,72.46314239501953
2017-06-16,73.83975219726562
2017-06-19,73.23320770263672
2017-06-20,72.56535339355469
2017-06-21,71.20915222167969
2017-06-22,71.18191528320312
2017-06-23,71.55674743652344
2017-06-26,70.97063446044922
2017-06-27,70.9229507446289
2017-06-28,71.06605529785156
2017-06-29,70.95702362060547
2017-06-30,71.10014343261719
2017-07-03,72.44268035888672
2017-07-05,71.29776763916016
2017-07-06,70.75257110595703
2017-07-07,70.52769470214844
2017-07-10,70.22099304199219
2017-07-11,70.27552032470703
2017-07-12,70.80028533935547
2017-07-13,70.96383666992188
2017-07-14,71.17510223388672
2017-07-17,71.01835632324219
2017-07-18,70.6844253540039
2017-07-19,71.188720703125
2017-07-20,71.30457305908203
2017-07-21,70.36410522460938
2017-07-24,70.3300552368164
2017-07-25,71.14100646972656
2017-07-26,71.63853454589844
2017-07-27,72.31318664550781
2017-07-28,73.68299865722656
2017-07-31,74.41218566894531
2017-08-01,75.49577331542969
2017-08-02,75.2776870727539
2017-08-03,74.57574462890625
2017-08-04,75.03916931152344
2017-08-07,74.81426239013672
2017-08-08,75.20271301269531
2017-08-09,75.57073211669922
2017-08-10,75.03916931152344
2017-08-11,74.43946075439453
2017-08-14,74.08506774902344
2017-08-15,73.98966979980469
2017-08-16,73.54224395751953
2017-08-17,72.90898132324219
2017-08-18,73.29447174072266
2017-08-21,72.81261444091797
2017-08-22,73.21184539794922
2017-08-23,73.3839111328125
2017-08-24,73.95524597167969
2017-08-25,74.4990463256836
2017-08-28,74.1755142211914
2017-08-29,74.24435424804688
2017-08-30,74.15487670898438
2017-08-31,74.07917022705078
2017-09-01,74.86383819580078
2017-09-05,75.33192443847656
2017-09-06,76.94952392578125
2017-09-07,76.95641326904297
2017-09-08,76.25430297851562
2017-09-11,77.4520263671875
2017-09-12,77.43135833740234
2017-09-13,78.59465026855469
2017-09-14,78.78048706054688
2017-09-15,78.9044189453125
2017-09-18,79.28988647460938
2017-09-19,80.08145904541016
2017-09-20,80.10211181640625
2017-09-21,80.17095947265625
2017-09-22,80.73538970947266
2017-09-25,81.21722412109375
2017-09-26,80.89371490478516
2017-09-27,80.84553527832031
2017-09-28,80.96255493164062
2017-09-29,80.87993621826172
2017-10-02,80.83174896240234
2017-10-03,81.10022735595703
2017-10-04,80.93500518798828
2017-10-05,81.62336730957031
2017-10-06,80.5564193725586
2017-10-09,81.02449798583984
2017-10-10,81.77477264404297
2017-10-11,82.13958740234375
2017-10-12,82.00881958007812
2017-10-13,82.02259063720703
2017-10-16,82.69026947021484
2017-10-17,82.75221252441406
2017-10-18,81.32736206054688
2017-10-19,81.36175537109375
2017-10-20,81.66463470458984
2017-10-23,81.86425018310547
2017-10-24,82.07078552246094
2017-10-25,81.52698516845703
2017-10-26,81.52698516845703
2017-10-27,78.15409851074219
2017-10-30,78.73921203613281
2017-10-31,79.77172088623047
2017-11-01,79.77861022949219
2017-11-02,79.38624572753906
2017-11-03,79.15221405029297
2017-11-06,80.56330871582031
2017-11-07,80.70097351074219
2017-11-08,80.30862426757812
2017-11-09,80.70097351074219
2017-11-10,80.65966033935547
2017-11-13,80.69408416748047
2017-11-14,80.48070526123047
2017-11-15,80.15719604492188
2017-11-16,79.60137939453125
2017-11-17,79.6986312866211
2017-11-20,79.70557403564453
2017-11-21,80.01824188232422
2017-11-22,80.53237915039062
2017-11-24,80.9492416381836
2017-11-27,80.31001281738281
2017-11-28,80.9075698852539
2017-11-29,81.41471862792969
2017-11-30,82.67230224609375
2017-12-01,83.03358459472656
2017-12-04,83.95765686035156
2017-12-05,83.64501190185547
2017-12-06,83.10306549072266
2017-12-07,83.1169662475586
2017-12-08,83.31844329833984
2017-12-11,83.66581726074219
2017-12-12,83.15170288085938
2017-12-13,83.3254165649414
2017-12-14,83.0474853515625
2017-12-15,83.18643951416016
2017-12-18,83.16559600830078
2017-12-19,83.26286315917969
2017-12-20,83.99240112304688
2017-12-21,86.72288513183594
2017-12-22,86.8340835571289
2017-12-26,87.52883911132812
2017-12-27,87.2300796508789
2017-12-28,87.25092315673828
2017-12-29,86.97997283935547
2018-01-02,88.6405029296875
2018-01-03,89.28663635253906
2018-01-04,89.00873565673828
2018-01-05,88.86284637451172
2018-01-08,89.30054473876953
2018-01-09,88.82115936279297
2018-01-10,89.39087677001953
2018-01-11,92.10748291015625
2018-01-12,92.82308959960938
2018-01-16,91.7183837890625
2018-01-17,91.96155548095703
2018-01-18,91.42657470703125
2018-01-19,91.22508239746094
2018-01-22,92.10053253173828
2018-01-23,91.03056335449219
2018-01-24,91.2876205444336
2018-01-25,90.77348327636719
2018-01-26,91.14866638183594
2018-01-29,89.26580810546875
2018-01-30,87.00774383544922
2018-01-31,87.09114074707031
2018-02-01,87.2439956665039
2018-02-02,82.38744354248047
2018-02-05,78.24652862548828
2018-02-06,81.41471862792969
2018-02-07,80.10160064697266
2018-02-08,78.02422332763672
2018-02-09,78.85794067382812
2018-02-12,79.19145202636719
2018-02-13,78.7120361328125
2018-02-14,78.9482650756836
2018-02-15,78.9623031616211
2018-02-16,78.68863677978516
2018-02-20,77.87467193603516
2018-02-21,76.52740478515625
2018-02-22,77.10980987548828
2018-02-23,79.00440216064453
2018-02-26,80.41480255126953
2018-02-27,79.72014617919922
2018-02-28,78.53426361083984
2018-03-01,78.61846160888672
2018-03-02,78.33777618408203
2018-03-05,79.39734649658203
2018-03-06,79.74822235107422
2018-03-07,79.88153839111328
2018-03-08,79.53768920898438
2018-03-09,82.25326538085938
2018-03-12,81.9515380859375
2018-03-13,81.71997833251953
2018-03-14,80.7867202758789
2018-03-15,81.10248565673828
2018-03-16,80.97616577148438
2018-03-19,79.91661071777344
2018-03-20,80.34465026855469
2018-03-21,82.12696075439453
2018-03-22,79.78327941894531
2018-03-23,79.2780532836914
2018-03-26,80.94108581542969
2018-03-27,80.4569320678711
2018-03-28,78.66056823730469
2018-03-29,80.02188110351562
2018-04-02,78.7588119506836
2018-04-03,80.57623291015625
2018-04-04,80.33061981201172
2018-04-05,82.30239868164062
2018-04-06,80.527099609375
2018-04-09,81.38317108154297
2018-04-10,83.39704895019531
2018-04-11,83.67774200439453
2018-04-12,83.66371154785156
2018-04-13,84.14786529541016
2018-04-16,84.6952133178711
2018-04-17,85.22847747802734
2018-04-18,86.88450622558594
2018-04-19,86.80731201171875
2018-04-20,85.82493591308594
2018-04-23,86.7160873413086
2018-04-24,85.98632049560547
2018-04-25,86.11261749267578
2018-04-26,87.1651611328125
2018-04-27,88.84925842285156
2018-04-30,87.78968811035156
2018-05-01,87.6142807006836
2018-05-02,88.05633544921875
2018-05-03,88.42122650146484
2018-05-04,88.08440399169922
2018-05-07,87.67039489746094
2018-05-08,88.81416320800781
2018-05-09,90.32283782958984
2018-05-10,90.39300537109375
2018-05-11,91.1087417602539
2018-05-14,91.49464416503906
2018-05-15,91.03856658935547
2018-05-16,90.9122543334961
2018-05-17,91.63423919677734
2018-05-18,90.501708984375
2018-05-21,91.57051849365234
2018-05-22,90.76359558105469
2018-05-23,91.09627532958984
2018-05-24,89.61695861816406
2018-05-25,86.48838806152344
2018-05-29,85.92213439941406
2018-05-30,88.59060668945312
2018-05-31,87.98189544677734
2018-06-01,87.66337585449219
2018-06-04,86.5379409790039
2018-06-05,86.87061309814453
2018-06-06,87.33069610595703
2018-06-07,89.86467742919922
2018-06-08,89.49662780761719
2018-06-11,90.28938293457031
2018-06-12,89.94963073730469
2018-06-13,89.94255065917969
2018-06-14,89.54615783691406
2018-06-15,87.79786682128906
2018-06-18,89.1639404296875
2018-06-19,88.85958862304688
2018-06-20,88.68260955810547
2018-06-21,86.77152252197266
2018-06-22,88.54814910888672
2018-06-25,86.78568267822266
2018-06-26,87.8827896118164
2018-06-27,89.18516540527344
2018-06-28,88.94451141357422
2018-06-29,89.48953247070312
2018-07-02,87.94648742675781
2018-07-03,88.2862319946289
2018-07-05,87.75537872314453
2018-07-06,87.86862182617188
2018-07-09,89.17809295654297
2018-07-10,90.31060791015625
2018-07-11,87.4297866821289
2018-07-12,87.95358276367188
2018-07-13,87.79786682128906
2018-07-16,87.04757690429688
2018-07-17,86.29019927978516
2018-07-18,86.02123260498047
2018-07-19,86.12032318115234
2018-07-20,86.54499053955078
2018-07-23,85.87967681884766
2018-07-24,87.66337585449219
2018-07-25,88.40657043457031
2018-07-26,87.7341537475586
2018-07-27,89.1639404296875
2018-07-30,90.48045349121094
2018-07-31,89.37628173828125
2018-08-01,88.75341796875
2018-08-02,87.59965515136719
2018-08-03,87.80493927001953
2018-08-06,87.98189544677734
2018-08-07,88.60476684570312
2018-08-08,87.68460083007812
2018-08-09,86.72905731201172
2018-08-10,87.3023681640625
2018-08-13,86.66532897949219
2018-08-14,86.76443481445312
2018-08-15,83.48015594482422
2018-08-16,84.08041381835938
2018-08-17,84.18046569824219
2018-08-20,84.14473724365234
2018-08-21,84.280517578125
2018-08-22,84.98082733154297
2018-08-23,84.39485931396484
2018-08-24,85.04513549804688
2018-08-27,86.00271606445312
2018-08-28,85.65255737304688
2018-08-29,85.90980529785156
2018-08-30,85.61681365966797
2018-08-31,84.65210723876953
2018-09-04,84.94510650634766
2018-09-05,84.98082733154297
2018-09-06,82.34392547607422
2018-09-07,81.89373779296875
2018-09-10,81.8079605102539
2018-09-11,82.19385528564453
2018-09-12,82.74409484863281
2018-09-13,83.10856628417969
2018-09-14,83.88034057617188
2018-09-17,83.9732437133789
2018-09-18,84.41627502441406
2018-09-19,85.40245819091797
2018-09-20,85.338134765625
2018-09-21,86.56008911132812
2018-09-24,87.6248779296875
2018-09-25,88.16082763671875
2018-09-26,87.14605712890625
2018-09-27,87.51766204833984
2018-09-28,87.38189697265625
2018-10-01,88.88971710205078
2018-10-02,89.13980865478516
2018-10-03,89.54714965820312
2018-10-04,89.28990173339844
2018-10-05,89.56145477294922
2018-10-08,89.21128845214844
2018-10-09,90.62621307373047
2018-10-10,87.61056518554688
2018-10-11,84.63069152832031
2018-10-12,84.15904235839844
2018-10-15,83.5658950805664
2018-10-16,83.9732437133789
2018-10-17,83.81602478027344
2018-10-18,83.94464874267578
2018-10-19,84.42342376708984
2018-10-22,83.75883483886719
2018-10-23,81.03618621826172
2018-10-24,78.75663757324219
2018-10-25,79.7356185913086
2018-10-26,79.69986724853516
2018-10-29,77.84191131591797
2018-10-30,79.21395874023438
2018-10-31,79.78564453125
