Date,EMR
2015-02-13,43.63920974731445
2015-02-17,43.35661315917969
2015-02-18,43.765625
2015-02-19,43.64664840698242
2015-02-20,43.63176727294922
2015-02-23,43.68383026123047
2015-02-24,43.54252243041992
2015-02-25,43.35661315917969
2015-02-26,43.08888244628906
2015-02-27,43.07400894165039
2015-03-02,43.378910064697266
2015-03-03,43.416099548339844
2015-03-04,42.969905853271484
2015-03-05,43.1929931640625
2015-03-06,42.0626106262207
2015-03-09,42.46418762207031
2015-03-10,41.71306610107422
2015-03-11,41.281742095947266
2015-03-12,41.68333435058594
2015-03-13,41.095829010009766
2015-03-16,41.81718063354492
2015-03-17,41.41560363769531
2015-03-18,42.22621154785156
2015-03-19,41.84693145751953
2015-03-20,42.159278869628906
2015-03-23,42.337764739990234
2015-03-24,42.24851989746094
2015-03-25,42.09234619140625
2015-03-26,41.99568176269531
2015-03-27,42.047725677490234
2015-03-30,42.08491134643555
2015-03-31,42.107215881347656
2015-04-01,41.564334869384766
2015-04-02,41.304054260253906
2015-04-06,42.38238525390625
2015-04-07,41.99568176269531
2015-04-08,42.196468353271484
2015-04-09,42.18159103393555
2015-04-10,42.278255462646484
2015-04-13,43.430973052978516
2015-04-14,43.378910064697266
2015-04-15,43.99616622924805
2015-04-16,43.81025695800781
2015-04-17,43.45328140258789
2015-04-20,43.65407943725586
2015-04-21,43.29711151123047
2015-04-22,43.24505615234375
2015-04-23,43.289669036865234
2015-04-24,42.87321090698242
2015-04-27,43.4755973815918
2015-04-28,43.624332427978516
2015-04-29,43.94411087036133
2015-04-30,43.750762939453125
2015-05-01,44.122596740722656
2015-05-04,44.24159240722656
2015-05-05,43.430973052978516
2015-05-06,43.29711151123047
2015-05-07,43.20786666870117
2015-05-08,43.72101593017578
2015-05-11,44.100303649902344
2015-05-12,44.75473403930664
2015-05-13,45.226932525634766
2015-05-14,45.369346618652344
2015-05-15,45.114501953125
2015-05-18,45.12200164794922
2015-05-19,44.89713668823242
2015-05-20,45.06953048706055
2015-05-21,46.26129150390625
2015-05-22,46.306270599365234
2015-05-26,45.59420394897461
2015-05-27,45.68413162231445
2015-05-28,45.73661804199219
2015-05-29,45.20445251464844
2015-06-01,45.1519889831543
2015-06-02,45.19694137573242
2015-06-03,45.226932525634766
2015-06-04,44.162601470947266
2015-06-05,44.379947662353516
2015-06-08,44.3125
2015-06-09,44.35747528076172
2015-06-10,44.79969787597656
2015-06-11,45.077022552490234
2015-06-12,44.69477462768555
2015-06-15,43.99769592285156
2015-06-16,43.93024826049805
2015-06-17,43.735355377197266
2015-06-18,44.0351676940918
2015-06-19,43.55546951293945
2015-06-22,43.667911529541016
2015-06-23,43.38307571411133
2015-06-24,43.09077072143555
2015-06-25,42.43865966796875
2015-06-26,42.4086799621582
2015-06-29,41.64415740966797
2015-06-30,41.54671859741211
2015-07-01,41.56170654296875
2015-07-02,41.8690185546875
2015-07-06,41.419307708740234
2015-07-07,41.26189041137695
2015-07-08,40.45988845825195
2015-07-09,40.29499053955078
2015-07-10,40.34746551513672
2015-07-13,40.699737548828125
2015-07-14,40.624794006347656
2015-07-15,40.08513259887695
2015-07-16,40.002685546875
2015-07-17,39.41803741455078
2015-07-20,39.53046798706055
2015-07-21,39.08074951171875
2015-07-22,38.795928955078125
2015-07-23,38.616050720214844
2015-07-24,37.98642349243164
2015-07-27,37.821529388427734
2015-07-28,38.825904846191406
2015-07-29,39.13322448730469
2015-07-30,38.960811614990234
2015-07-31,38.78843307495117
2015-08-03,38.4736328125
2015-08-04,37.206905364990234
2015-08-05,37.4092903137207
2015-08-06,37.28187561035156
2015-08-07,36.86961364746094
2015-08-10,37.491729736328125
2015-08-11,36.67473220825195
2015-08-12,37.14395523071289
2015-08-13,37.39371109008789
2015-08-14,37.537498474121094
2015-08-17,38.097530364990234
2015-08-18,37.9234733581543
2015-08-19,37.63587188720703
2015-08-20,37.13637924194336
2015-08-21,36.29633712768555
2015-08-24,35.085453033447266
2015-08-25,34.17729187011719
2015-08-26,35.123294830322266
2015-08-27,36.05415725708008
2015-08-28,36.36444854736328
2015-08-31,36.11470413208008
2015-09-01,35.017333984375
2015-09-02,35.4108772277832
2015-09-03,35.138423919677734
2015-09-04,34.67677307128906
2015-09-08,35.4562873840332
2015-09-09,35.206539154052734
2015-09-10,35.09302520751953
2015-09-11,34.84327697753906
2015-09-14,34.44973373413086
2015-09-15,35.0551872253418
2015-09-16,35.6152229309082
2015-09-17,35.4562873840332
2015-09-18,34.13945007324219
2015-09-21,34.14701843261719
2015-09-22,33.79132080078125
2015-09-23,33.049644470214844
2015-09-24,33.042076110839844
2015-09-25,33.13289260864258
2015-09-28,32.57285690307617
2015-09-29,32.890708923339844
2015-09-30,33.42805099487305
2015-10-01,32.37609100341797
2015-10-02,33.44317626953125
2015-10-05,34.8281364440918
2015-10-06,34.964359283447266
2015-10-07,35.077877044677734
2015-10-08,35.963340759277344
2015-10-09,35.68333435058594
2015-10-12,35.531986236572266
2015-10-13,35.183837890625
2015-10-14,35.017333984375
2015-10-15,35.4335823059082
2015-10-16,34.26054000854492
2015-10-19,34.419456481933594
2015-10-20,34.90382766723633
2015-10-21,35.032474517822266
2015-10-22,36.160125732421875
2015-10-23,36.46284484863281
2015-10-26,36.33418655395508
2015-10-27,35.48655700683594
2015-10-28,35.880104064941406
2015-10-29,35.706031799316406
2015-10-30,35.74388122558594
2015-11-02,36.59149932861328
2015-11-03,37.5677604675293
2015-11-04,37.5980339050293
2015-11-05,37.196937561035156
2015-11-06,37.25747299194336
2015-11-09,36.56878662109375
2015-11-10,36.52676010131836
2015-11-11,36.66433334350586
2015-11-12,36.11402130126953
2015-11-13,36.450313568115234
2015-11-16,37.3369255065918
2015-11-17,37.20699691772461
2015-11-18,38.22352981567383
2015-11-19,38.322898864746094
2015-11-20,38.338191986083984
2015-11-23,38.23118591308594
2015-11-24,38.26940155029297
2015-11-25,38.399330139160156
2015-11-27,38.43754577636719
2015-11-30,38.21589660644531
2015-12-01,37.92544937133789
2015-12-02,37.3828010559082
2015-12-03,37.13056564331055
2015-12-04,37.58151626586914
2015-12-07,37.07706069946289
2015-12-08,36.1369514465332
2015-12-09,36.029945373535156
2015-12-10,35.90000915527344
2015-12-11,34.76116943359375
2015-12-14,34.38667297363281
2015-12-15,34.56246566772461
2015-12-16,35.23506164550781
2015-12-17,34.39431381225586
2015-12-18,34.0809326171875
2015-12-21,35.06691360473633
2015-12-22,35.80830001831055
2015-12-23,36.93948745727539
2015-12-24,36.885982513427734
2015-12-28,36.885982513427734
2015-12-29,37.06177520751953
2015-12-30,37.092350006103516
2015-12-31,36.55733108520508
2016-01-04,36.1522331237793
2016-01-05,35.91529846191406
2016-01-06,35.502559661865234
2016-01-07,34.09621810913086
2016-01-08,33.70642852783203
2016-01-11,33.47712707519531
2016-01-12,33.79814529418945
2016-01-13,33.06440353393555
2016-01-14,33.50004959106445
2016-01-15,32.93445587158203
2016-01-19,32.97267150878906
2016-01-20,32.59051513671875
2016-01-21,32.8198127746582
2016-01-22,32.99559783935547
2016-01-25,32.323001861572266
2016-01-26,32.94210433959961
2016-01-27,33.15611267089844
2016-01-28,34.088565826416016
2016-01-29,35.14333724975586
2016-02-01,34.776466369628906
2016-02-02,35.03632736206055
2016-02-03,35.2274169921875
2016-02-04,35.823570251464844
2016-02-05,35.85415267944336
2016-02-08,35.96880340576172
2016-02-09,35.85415267944336
2016-02-10,35.340675354003906
2016-02-11,35.078155517578125
2016-02-12,35.53371810913086
2016-02-16,35.996986389160156
2016-02-17,36.87722396850586
2016-02-18,37.32508087158203
2016-02-19,37.108882904052734
2016-02-22,38.050880432128906
2016-02-23,37.417728424072266
2016-02-24,37.34051513671875
2016-02-25,37.548988342285156
2016-02-26,38.12810134887695
2016-02-29,37.703426361083984
2016-03-01,38.58366394042969
2016-03-02,38.92340087890625
2016-03-03,39.21681594848633
2016-03-04,39.57970428466797
2016-03-07,40.08159255981445
2016-03-08,39.17047119140625
2016-03-09,38.65314865112305
2016-03-10,39.0314826965332
2016-03-11,39.57970428466797
2016-03-14,39.564266204833984
2016-03-15,39.21681594848633
2016-03-16,39.726409912109375
2016-03-17,42.26675033569336
2016-03-18,42.18952560424805
2016-03-21,42.459774017333984
2016-03-22,42.71458053588867
2016-03-23,42.15864181518555
2016-03-24,41.996490478515625
2016-03-28,41.95017623901367
2016-03-29,42.04283142089844
2016-03-30,42.127750396728516
2016-03-31,41.988773345947266
2016-04-01,42.27446746826172
2016-04-04,41.78029251098633
2016-04-05,41.31700897216797
2016-04-06,41.09309387207031
2016-04-07,40.82284927368164
2016-04-08,41.57183074951172
2016-04-11,41.52549743652344
2016-04-12,42.10458755493164
2016-04-13,42.830406188964844
2016-04-14,42.52155303955078
2016-04-15,42.71458053588867
2016-04-18,42.63737106323242
2016-04-19,42.969390869140625
2016-04-20,42.52155303955078
2016-04-21,42.59877395629883
2016-04-22,42.830406188964844
2016-04-25,42.70685958862305
2016-04-26,43.3245735168457
2016-04-27,43.46356201171875
2016-04-28,42.482940673828125
2016-04-29,42.181800842285156
2016-05-02,42.62964630126953
2016-05-03,42.21269607543945
2016-05-04,40.75335693359375
2016-05-05,40.90778350830078
2016-05-06,41.16257858276367
2016-05-09,40.62980270385742
2016-05-10,41.30930709838867
2016-05-11,41.18075180053711
2016-05-12,41.219703674316406
2016-05-13,40.36273956298828
2016-05-16,41.14179611206055
2016-05-17,40.7834358215332
2016-05-18,39.575904846191406
2016-05-19,39.06173324584961
2016-05-20,39.459049224853516
2016-05-23,39.49020767211914
2016-05-24,39.8641471862793
2016-05-25,40.58086395263672
2016-05-26,40.526344299316406
2016-05-27,40.66657638549805
2016-05-31,40.526344299316406
2016-06-01,40.635414123535156
2016-06-02,40.69773864746094
2016-06-03,40.74448013305664
2016-06-06,41.663753509521484
2016-06-07,41.70271301269531
2016-06-08,41.92865753173828
2016-06-09,41.74945831298828
2016-06-10,41.079463958740234
2016-06-13,40.2225227355957
2016-06-14,40.526344299316406
2016-06-15,40.479618072509766
2016-06-16,40.604248046875
2016-06-17,40.853553771972656
2016-06-20,41.570289611816406
2016-06-21,41.40667724609375
2016-06-22,40.97040557861328
2016-06-23,41.8117790222168
2016-06-24,39.59928512573242
2016-06-27,38.352783203125
2016-06-28,38.742313385009766
2016-06-29,39.46683883666992
2016-06-30,40.635414123535156
2016-07-01,40.66657638549805
2016-07-05,39.770660400390625
2016-07-06,40.25366973876953
2016-07-07,40.79901123046875
2016-07-08,41.632606506347656
2016-07-11,41.983177185058594
2016-07-12,42.87128829956055
2016-07-13,43.0271110534668
2016-07-14,43.66593551635742
2016-07-15,43.80615234375
2016-07-18,43.77497863769531
2016-07-19,43.89185333251953
2016-07-20,43.767215728759766
2016-07-21,43.22966003417969
2016-07-22,43.47896957397461
2016-07-25,43.32316589355469
2016-07-26,43.767215728759766
2016-07-27,43.65814208984375
2016-07-28,43.49454116821289
2016-07-29,43.549068450927734
2016-08-01,43.455589294433594
2016-08-02,41.313194274902344
2016-08-03,41.219703674316406
2016-08-04,41.313194274902344
2016-08-05,41.9052848815918
2016-08-08,42.31038284301758
2016-08-09,42.325965881347656
2016-08-10,41.99979782104492
2016-08-11,42.463497161865234
2016-08-12,42.41633987426758
2016-08-15,42.997920989990234
2016-08-16,42.88790512084961
2016-08-17,43.147247314453125
2016-08-18,42.96648406982422
2016-08-19,41.63827896118164
2016-08-22,41.59111404418945
2016-08-23,42.42421340942383
2016-08-24,42.35346221923828
2016-08-25,42.510650634765625
2016-08-26,42.22772979736328
2016-08-29,42.22772979736328
2016-08-30,42.02338409423828
2016-08-31,41.40251541137695
2016-09-01,41.38679122924805
2016-09-02,41.5832633972168
2016-09-06,41.30818176269531
2016-09-07,41.48895263671875
2016-09-08,41.51252365112305
2016-09-09,39.97211837768555
2016-09-12,40.938785552978516
2016-09-13,40.247196197509766
2016-09-14,40.31007385253906
2016-09-15,40.53798294067383
2016-09-16,40.15288162231445
2016-09-19,40.23147201538086
2016-09-20,40.25505065917969
2016-09-21,40.687294006347656
2016-09-22,41.49679946899414
2016-09-23,40.805198669433594
2016-09-26,40.42008972167969
2016-09-27,40.72659683227539
2016-09-28,41.41035461425781
2016-09-29,41.66971206665039
2016-09-30,42.840736389160156
2016-10-03,42.28273010253906
2016-10-04,41.929073333740234
2016-10-05,42.19628143310547
2016-10-06,41.96050262451172
2016-10-07,41.4182243347168
2016-10-10,40.687294006347656
2016-10-11,39.9171142578125
2016-10-12,39.45341491699219
2016-10-13,39.45341491699219
2016-10-14,39.201904296875
2016-10-17,39.05258560180664
2016-10-18,39.201904296875
2016-10-19,39.22548294067383
2016-10-20,39.41411209106445
2016-10-21,39.38267135620117
2016-10-24,39.539859771728516
2016-10-25,39.38267135620117
2016-10-26,39.64203643798828
2016-10-27,39.170475006103516
2016-10-28,39.3669548034668
2016-10-31,39.83065414428711
2016-11-01,40.082149505615234
2016-11-02,39.327674865722656
2016-11-03,39.170475006103516
2016-11-04,38.8325309753418
2016-11-07,39.60273742675781
2016-11-08,40.72948455810547
2016-11-09,42.36405944824219
2016-11-10,44.23666000366211
2016-11-11,44.03831481933594
2016-11-14,44.046234130859375
2016-11-15,44.2604866027832
2016-11-16,43.61775588989258
2016-11-17,43.403526306152344
2016-11-18,43.00678634643555
2016-11-21,43.25274658203125
2016-11-22,43.125789642333984
2016-11-23,43.68916320800781
2016-11-25,43.83200454711914
2016-11-28,43.18927764892578
2016-11-29,43.16547775268555
2016-11-30,44.78418731689453
2016-12-01,45.04602813720703
2016-12-02,44.7127571105957
2016-12-05,45.17298126220703
2016-12-06,44.887332916259766
2016-12-07,46.22831344604492
2016-12-08,45.7046012878418
2016-12-09,45.61733627319336
2016-12-12,45.29995346069336
2016-12-13,45.04602813720703
2016-12-14,44.6492805480957
2016-12-15,44.57787322998047
2016-12-16,44.22080993652344
2016-12-19,44.681026458740234
2016-12-20,45.4744987487793
2016-12-21,45.1650505065918
2016-12-22,44.98255157470703
2016-12-23,45.06983184814453
2016-12-27,45.3634147644043
2016-12-28,44.67308807373047
2016-12-29,44.59374237060547
2016-12-30,44.23666000366211
2017-01-03,45.18885803222656
2017-01-04,44.9190673828125
2017-01-05,44.54612731933594
2017-01-06,44.75244140625
2017-01-09,44.58580017089844
2017-01-10,44.98255157470703
2017-01-11,45.68082809448242
2017-01-12,45.60147476196289
2017-01-13,45.32373809814453
2017-01-17,44.681026458740234
2017-01-18,45.40309143066406
2017-01-19,46.36320114135742
2017-01-20,46.68059539794922
2017-01-23,46.25212097167969
2017-01-24,46.902774810791016
2017-01-25,47.81527328491211
2017-01-26,47.672447204589844
2017-01-27,47.720054626464844
2017-01-30,46.92657470703125
2017-01-31,46.545711517333984
2017-02-01,46.640933990478516
2017-02-02,46.720272064208984
2017-02-03,47.243961334228516
2017-02-06,47.49789047241211
2017-02-07,49.62442398071289
2017-02-08,49.52126693725586
2017-02-09,49.759315490722656
2017-02-10,50.19573211669922
2017-02-13,50.901939392089844
2017-02-14,50.89398956298828
2017-02-15,50.94995880126953
2017-02-16,50.28639602661133
2017-02-17,49.47893524169922
2017-02-21,49.702789306640625
2017-02-22,49.42298126220703
2017-02-23,48.455623626708984
2017-02-24,48.351688385009766
2017-02-27,48.31171417236328
2017-02-28,48.04789733886719
2017-03-01,48.67148208618164
2017-03-02,48.21578598022461
2017-03-03,48.26374053955078
2017-03-06,48.23178482055664
2017-03-07,48.14384460449219
2017-03-08,47.80005645751953
2017-03-09,47.392337799072266
2017-03-10,47.584197998046875
2017-03-13,48.0718879699707
2017-03-14,47.144493103027344
2017-03-15,48.183799743652344
2017-03-16,48.15182113647461
2017-03-17,48.447635650634766
2017-03-20,48.04789733886719
2017-03-21,47.13652038574219
2017-03-22,47.264427185058594
2017-03-23,47.160499572753906
2017-03-24,46.82470703125
2017-03-27,46.71277618408203
2017-03-28,47.520240783691406
2017-03-29,47.608184814453125
2017-03-30,47.65615463256836
2017-03-31,47.85602951049805
2017-04-03,47.82404327392578
2017-04-04,47.73610305786133
2017-04-05,47.616180419921875
2017-04-06,47.72010040283203
2017-04-07,47.456295013427734
2017-04-10,47.66414260864258
2017-04-11,47.7520866394043
2017-04-12,46.70479965209961
2017-04-13,46.26509094238281
2017-04-17,46.688804626464844
2017-04-18,46.69678497314453
2017-04-19,46.53690719604492
2017-04-20,47.30440139770508
2017-04-21,47.16847610473633
2017-04-24,47.85602951049805
2017-04-25,48.94329833984375
2017-04-26,48.94329833984375
2017-04-27,48.63151168823242
2017-04-28,48.191802978515625
2017-05-01,48.26374053955078
2017-05-02,47.296390533447266
2017-05-03,47.38433837890625
2017-05-04,46.50492858886719
2017-05-05,47.120521545410156
2017-05-08,46.864681243896484
2017-05-09,47.04856491088867
2017-05-10,47.49995803833008
2017-05-11,46.879295349121094
2017-05-12,46.2989387512207
2017-05-15,47.02437973022461
2017-05-16,47.233943939208984
2017-05-17,46.74226760864258
2017-05-18,47.11304473876953
2017-05-19,47.8787956237793
2017-05-22,47.927146911621094
2017-05-23,47.74982452392578
2017-05-24,48.17701721191406
2017-05-25,47.75786209106445
2017-05-26,47.49188232421875
2017-05-30,47.51606369018555
2017-05-31,47.65309143066406
2017-06-01,47.75786209106445
2017-06-02,47.83041000366211
2017-06-05,47.6127815246582
2017-06-06,47.27426528930664
2017-06-07,46.444034576416016
2017-06-08,48.080299377441406
2017-06-09,48.9347038269043
2017-06-12,49.12815475463867
2017-06-13,49.03948211669922
2017-06-14,48.35435104370117
2017-06-15,48.57197189331055
2017-06-16,48.9105110168457
2017-06-19,49.47473907470703
2017-06-20,48.547786712646484
2017-06-21,47.26619338989258
2017-06-22,47.33872985839844
2017-06-23,47.62084197998047
2017-06-26,47.548309326171875
2017-06-27,47.26619338989258
2017-06-28,47.60472869873047
2017-06-29,47.05662155151367
2017-06-30,48.05611038208008
2017-07-03,48.56392288208008
2017-07-05,47.814300537109375
2017-07-06,47.70145034790039
2017-07-07,47.935211181640625
2017-07-10,48.15284729003906
2017-07-11,48.217308044433594
2017-07-12,48.410770416259766
2017-07-13,48.209259033203125
2017-07-14,48.50748825073242
2017-07-17,48.65258026123047
2017-07-18,48.225379943847656
2017-07-19,48.84602355957031
2017-07-20,48.604217529296875
2017-07-21,48.394649505615234
2017-07-24,48.3865966796875
2017-07-25,48.7089958190918
2017-07-26,48.20119857788086
2017-07-27,48.289852142333984
2017-07-28,47.98356246948242
2017-07-31,48.04804992675781
2017-08-01,48.33017349243164
2017-08-02,49.160396575927734
2017-08-03,48.9105110168457
2017-08-04,49.28934860229492
2017-08-07,49.09589767456055
2017-08-08,48.7089958190918
2017-08-09,48.77401351928711
2017-08-10,48.050880432128906
2017-08-11,47.8477668762207
2017-08-14,48.449012756347656
2017-08-15,48.27025604248047
2017-08-16,48.19713592529297
2017-08-17,47.36026382446289
2017-08-18,47.124637603759766
2017-08-21,47.124637603759766
2017-08-22,47.7908935546875
2017-08-23,47.4740104675293
2017-08-24,47.14089584350586
2017-08-25,47.579620361328125
2017-08-28,47.44963836669922
2017-08-29,47.40901184082031
2017-08-30,47.63650894165039
2017-08-31,47.96963882446289
2017-09-01,47.78276443481445
2017-09-05,47.66088104248047
2017-09-06,48.67649459838867
2017-09-07,48.920257568359375
2017-09-08,49.074615478515625
2017-09-11,49.48899459838867
2017-09-12,49.773380279541016
2017-09-13,49.80587387084961
2017-09-14,50.28524398803711
2017-09-15,50.65898895263672
2017-09-18,51.178985595703125
2017-09-19,51.35772705078125
2017-09-20,51.91022872924805
2017-09-21,51.544612884521484
2017-09-22,51.544612884521484
2017-09-25,51.68273162841797
2017-09-26,51.26834487915039
2017-09-27,51.4633674621582
2017-09-28,51.0733642578125
2017-09-29,51.0571174621582
2017-10-02,51.34961700439453
2017-10-03,51.45523452758789
2017-10-04,51.93461227416992
2017-10-05,51.983367919921875
2017-10-06,51.755863189697266
2017-10-09,51.85335159301758
2017-10-10,51.528358459472656
2017-10-11,51.53648376464844
2017-10-12,51.93461227416992
2017-10-13,51.97522735595703
2017-10-16,52.35710144042969
2017-10-17,53.202091217041016
2017-10-18,53.22648239135742
2017-10-19,52.94210433959961
2017-10-20,53.44583511352539
2017-10-23,53.705833435058594
2017-10-24,54.225833892822266
2017-10-25,54.03083801269531
2017-10-26,54.2989616394043
2017-10-27,54.745826721191406
2017-10-30,54.71334457397461
2017-10-31,52.37335205078125
2017-11-01,52.05648422241211
2017-11-02,51.69085693359375
2017-11-03,52.080848693847656
2017-11-06,52.4221076965332
2017-11-07,51.25211715698242
2017-11-08,50.797119140625
2017-11-09,49.952117919921875
2017-11-10,50.057743072509766
2017-11-13,49.878997802734375
2017-11-14,49.350887298583984
2017-11-15,48.41651153564453
2017-11-16,48.34687805175781
2017-11-17,49.02678298950195
2017-11-20,49.362640380859375
2017-11-21,49.436370849609375
2017-11-22,50.68968200683594
2017-11-24,50.48488235473633
2017-11-27,50.68968200683594
2017-11-28,52.54917907714844
2017-11-29,52.319793701171875
2017-11-30,53.09801483154297
2017-12-01,52.991519927978516
2017-12-04,53.327369689941406
2017-12-05,52.98332977294922
2017-12-06,53.0242919921875
2017-12-07,53.88440704345703
2017-12-08,54.51515579223633
2017-12-11,54.400482177734375
2017-12-12,54.613460540771484
2017-12-13,55.04759979248047
2017-12-14,54.48239517211914
2017-12-15,55.096771240234375
2017-12-18,55.99784851074219
2017-12-19,56.14528274536133
2017-12-20,56.48933410644531
2017-12-21,56.99720764160156
2017-12-22,57.062740325927734
2017-12-26,56.95626449584961
2017-12-27,57.1364860534668
2017-12-28,57.324886322021484
2017-12-29,57.08733367919922
2018-01-02,57.947444915771484
2018-01-03,58.47989273071289
2018-01-04,58.561805725097656
2018-01-05,59.331809997558594
2018-01-08,59.14340591430664
2018-01-09,59.24172592163086
2018-01-10,59.46290588378906
2018-01-11,60.51962661743164
2018-01-12,60.54419708251953
2018-01-16,59.65949630737305
2018-01-17,59.856101989746094
2018-01-18,60.167381286621094
2018-01-19,59.91343307495117
2018-01-22,60.01173400878906
2018-01-23,59.89706039428711
2018-01-24,59.49566650390625
2018-01-25,59.53660583496094
2018-01-26,60.65887451171875
2018-01-29,59.79054641723633
2018-01-30,59.36459732055664
2018-01-31,59.167991638183594
2018-02-01,59.454708099365234
2018-02-02,57.80818557739258
2018-02-05,56.063385009765625
2018-02-06,56.726898193359375
2018-02-07,56.48933410644531
2018-02-08,54.392303466796875
2018-02-09,56.579444885253906
2018-02-12,57.5952033996582
2018-02-13,57.65254211425781
2018-02-14,58.41436767578125
2018-02-15,58.97109603881836
2018-02-16,60.199989318847656
2018-02-20,58.61644744873047
2018-02-21,59.22676086425781
2018-02-22,59.45769500732422
2018-02-23,59.540184020996094
2018-02-26,60.64537811279297
2018-02-27,60.28248596191406
2018-02-28,58.60820007324219
2018-03-01,57.38751983642578
2018-03-02,57.20607376098633
2018-03-05,57.857643127441406
2018-03-06,58.12156295776367
2018-03-07,57.395774841308594
2018-03-08,57.907142639160156
2018-03-09,59.606143951416016
2018-03-12,58.90509033203125
2018-03-13,58.74839401245117
2018-03-14,58.344261169433594
2018-03-15,58.5009651184082
2018-03-16,59.696903228759766
2018-03-19,58.336029052734375
2018-03-20,58.18756866455078
2018-03-21,58.682411193847656
2018-03-22,56.71946334838867
2018-03-23,55.55655288696289
2018-03-26,57.32979202270508
2018-03-27,56.01841354370117
2018-03-28,55.50706481933594
2018-03-29,56.33182907104492
2018-04-02,54.665771484375
2018-04-03,55.9606819152832
2018-04-04,56.19162368774414
2018-04-05,56.42256164550781
2018-04-06,54.69052505493164
2018-04-09,54.591556549072266
2018-04-10,55.72148895263672
2018-04-11,55.32560729980469
2018-04-12,56.24933624267578
2018-04-13,56.4307861328125
2018-04-16,56.75246047973633
2018-04-17,57.23081970214844
2018-04-18,58.24528884887695
2018-04-19,58.28651809692383
2018-04-20,57.89888381958008
2018-04-23,57.651458740234375
2018-04-24,56.33182907104492
2018-04-25,56.66997146606445
2018-04-26,55.66375732421875
2018-04-27,55.93593215942383
2018-04-30,54.77301025390625
2018-05-01,56.89265823364258
2018-05-02,55.754493713378906
2018-05-03,55.60602951049805
2018-05-04,56.4307861328125
2018-05-07,57.156593322753906
2018-05-08,57.535980224609375
2018-05-09,59.325740814208984
2018-05-10,59.7617073059082
2018-05-11,59.786598205566406
2018-05-14,59.91944122314453
2018-05-15,59.64543533325195
2018-05-16,59.745052337646484
2018-05-17,60.5920524597168
2018-05-18,60.73322296142578
2018-05-21,61.51376724243164
2018-05-22,60.83286666870117
2018-05-23,60.625274658203125
2018-05-24,60.82455062866211
2018-05-25,60.19347381591797
2018-05-29,58.765235900878906
2018-05-30,59.4959716796875
2018-05-31,58.8233528137207
2018-06-01,59.26346969604492
2018-06-04,59.379730224609375
2018-06-05,60.34294128417969
2018-06-06,60.85776901245117
2018-06-07,60.92420196533203
2018-06-08,60.741519927978516
2018-06-11,60.766422271728516
2018-06-12,60.79134750366211
2018-06-13,60.43426513671875
2018-06-14,60.53392028808594
2018-06-15,60.01910400390625
2018-06-18,59.9028434753418
2018-06-19,58.59083938598633
2018-06-20,58.449703216552734
2018-06-21,57.4615478515625
2018-06-22,58.017906188964844
2018-06-25,57.4200325012207
2018-06-26,57.253971099853516
2018-06-27,56.92182922363281
2018-06-28,56.95503234863281
2018-06-29,57.411739349365234
2018-07-02,57.660850524902344
2018-07-03,57.1044921875
2018-07-05,57.444950103759766
2018-07-06,57.527984619140625
2018-07-09,58.8233528137207
2018-07-10,58.947906494140625
2018-07-11,57.35361862182617
2018-07-12,58.31684494018555
2018-07-13,58.60746765136719
2018-07-16,57.55289077758789
2018-07-17,57.69405746459961
2018-07-18,57.86845779418945
2018-07-19,57.959800720214844
2018-07-20,57.527984619140625
2018-07-23,56.3737678527832
2018-07-24,57.18752670288086
2018-07-25,58.291927337646484
2018-07-26,59.17211151123047
2018-07-27,59.17211151123047
2018-07-30,58.5659294128418
2018-07-31,60.01910400390625
2018-08-01,59.20532989501953
2018-08-02,59.188724517822266
2018-08-03,59.354793548583984
2018-08-06,59.4710693359375
2018-08-07,61.99537658691406
2018-08-08,61.48056411743164
2018-08-09,61.488853454589844
2018-08-10,61.33107376098633
2018-08-13,60.99063491821289
2018-08-14,61.6466064453125
2018-08-15,61.08196258544922
2018-08-16,61.821739196777344
2018-08-17,62.574005126953125
2018-08-20,63.142425537109375
2018-08-21,64.02845001220703
2018-08-22,62.82478713989258
2018-08-23,63.1674919128418
2018-08-24,63.2510986328125
2018-08-27,64.07024383544922
2018-08-28,63.96994400024414
2018-08-29,64.19561004638672
2018-08-30,63.82782745361328
2018-08-31,64.13712310791016
2018-09-04,63.86128234863281
2018-09-05,64.58849334716797
2018-09-06,63.70243453979492
2018-09-07,63.35139083862305
2018-09-10,63.752593994140625
2018-09-11,63.7108039855957
2018-09-12,64.45475006103516
2018-09-13,64.98970031738281
2018-09-14,64.8141860961914
2018-09-17,65.00643157958984
2018-09-18,65.5414047241211
2018-09-19,64.70552825927734
2018-09-20,65.51631927490234
2018-09-21,65.20704650878906
2018-09-24,64.76403045654297
2018-09-25,64.53831481933594
2018-09-26,64.07024383544922
2018-09-27,64.187255859375
2018-09-28,64.01173400878906
2018-10-01,64.89776611328125
2018-10-02,65.08167266845703
2018-10-03,65.63336181640625
2018-10-04,65.3324203491211
2018-10-05,65.24883270263672
2018-10-08,65.11509704589844
2018-10-09,63.51021194458008
2018-10-10,61.31185531616211
2018-10-11,59.51469039916992
2018-10-12,60.11652374267578
2018-10-15,59.69858932495117
2018-10-16,61.495731353759766
2018-10-17,61.855167388916016
2018-10-18,60.55119323730469
2018-10-19,60.409080505371094
2018-10-22,59.94935989379883
2018-10-23,57.650691986083984
2018-10-24,55.17648696899414
2018-10-25,56.08759307861328
2018-10-26,55.37708282470703
