Date,MSFT
2015-02-13,37.22921371459961
2015-02-17,37.246307373046875
2015-02-18,37.20357131958008
2015-02-19,37.17793273925781
2015-02-20,37.48561096191406
2015-02-23,37.73345947265625
2015-02-24,37.68217849731445
2015-02-25,37.596717834472656
2015-02-26,37.65653991699219
2015-02-27,37.47706604003906
2015-03-02,37.502708435058594
2015-03-03,36.98991012573242
2015-03-04,36.801883697509766
2015-03-05,36.844608306884766
2015-03-06,36.2036018371582
2015-03-09,36.62239074707031
2015-03-10,35.92156982421875
2015-03-11,35.87883758544922
2015-03-12,35.0583610534668
2015-03-13,35.36603546142578
2015-03-16,35.51988220214844
2015-03-17,35.639549255371094
2015-03-18,36.32326889038086
2015-03-19,36.14377975463867
2015-03-20,36.648040771484375
2015-03-23,36.630950927734375
2015-03-24,36.66513442993164
2015-03-25,35.43440628051758
2015-03-26,35.22075653076172
2015-03-27,35.01563262939453
2015-03-30,35.00708770751953
2015-03-31,34.75067901611328
2015-04-01,34.80195999145508
2015-04-02,34.43445587158203
2015-04-06,35.51133728027344
2015-04-07,35.49424743652344
2015-04-08,35.40023422241211
2015-04-09,35.451507568359375
2015-04-10,35.6566276550293
2015-04-13,35.69083023071289
2015-04-14,35.5967903137207
2015-04-15,36.118141174316406
2015-04-16,36.032691955566406
2015-04-17,35.571170806884766
2015-04-20,36.67369079589844
2015-04-21,36.442928314208984
2015-04-22,36.74205017089844
2015-04-23,37.04119110107422
2015-04-24,40.91281509399414
2015-04-27,41.04957580566406
2015-04-28,42.01533889770508
2015-04-29,41.929874420166016
2015-04-30,41.57090759277344
2015-05-01,41.58800506591797
2015-05-04,41.229042053222656
2015-05-05,40.682064056396484
2015-05-06,39.553897857666016
2015-05-07,39.91286849975586
2015-05-08,40.810264587402344
2015-05-11,40.48548126220703
2015-05-12,40.46839904785156
2015-05-13,40.707698822021484
2015-05-14,41.639286041259766
2015-05-15,41.28032302856445
2015-05-18,41.03247833251953
2015-05-19,40.929237365722656
2015-05-20,40.929237365722656
2015-05-21,40.79160690307617
2015-05-22,40.34429168701172
2015-05-26,40.07762908935547
2015-05-27,40.95505905151367
2015-05-28,40.817405700683594
2015-05-29,40.30988693237305
2015-06-01,40.628173828125
2015-06-02,40.361507415771484
2015-06-03,40.3012809753418
2015-06-04,39.87978744506836
2015-06-05,39.69053268432617
2015-06-08,39.33783721923828
2015-06-09,39.269020080566406
2015-06-10,40.09482955932617
2015-06-11,39.94859313964844
2015-06-12,39.54429626464844
2015-06-15,39.12277603149414
2015-06-16,39.42387008666992
2015-06-17,39.54429626464844
2015-06-18,40.189456939697266
2015-06-19,39.65612030029297
2015-06-22,39.767948150634766
2015-06-23,39.492671966552734
2015-06-24,39.26042938232422
2015-06-25,39.269020080566406
2015-06-26,38.933536529541016
2015-06-29,38.167938232421875
2015-06-30,37.978694915771484
2015-07-01,38.23675537109375
2015-07-02,38.19374084472656
2015-07-06,38.18514633178711
2015-07-07,38.10773468017578
2015-07-08,38.05610656738281
2015-07-09,38.296974182128906
2015-07-10,38.37440490722656
2015-07-13,39.174400329589844
2015-07-14,39.24321365356445
2015-07-15,39.36363983154297
2015-07-16,40.13785171508789
2015-07-17,40.10343933105469
2015-07-20,40.361507415771484
2015-07-21,40.67118835449219
2015-07-22,39.174400329589844
2015-07-23,39.66472244262695
2015-07-24,39.51849365234375
2015-07-27,39.010955810546875
2015-07-28,39.00234603881836
2015-07-29,39.81955337524414
2015-07-30,40.327091217041016
2015-07-31,40.172245025634766
2015-08-03,40.266883850097656
2015-08-04,40.89482879638672
2015-08-05,40.929237365722656
2015-08-06,40.10343933105469
2015-08-07,40.20667266845703
2015-08-10,40.71420669555664
2015-08-11,39.92277908325195
2015-08-12,40.20667266845703
2015-08-13,40.19805145263672
2015-08-14,40.430320739746094
2015-08-17,40.7055778503418
2015-08-18,40.93070983886719
2015-08-19,40.35923767089844
2015-08-20,39.53664016723633
2015-08-21,37.29397201538086
2015-08-24,36.09038543701172
2015-08-25,35.04264450073242
2015-08-26,36.98225402832031
2015-08-27,38.01264572143555
2015-08-28,38.03864669799805
2015-08-31,37.68362808227539
2015-09-01,36.21161651611328
2015-09-02,37.54508972167969
2015-09-03,37.666297912597656
2015-09-04,36.89565658569336
2015-09-08,38.003997802734375
2015-09-09,37.29397201538086
2015-09-10,37.48447036743164
2015-09-11,37.64899444580078
2015-09-14,37.26799011230469
2015-09-15,38.081932067871094
2015-09-16,38.3590202331543
2015-09-17,38.315731048583984
2015-09-18,37.64899444580078
2015-09-21,38.19449996948242
2015-09-22,38.01264572143555
2015-09-23,37.986690521240234
2015-09-24,38.02131271362305
2015-09-25,38.047298431396484
2015-09-28,37.48447036743164
2015-09-29,37.61434555053711
2015-09-30,38.32439041137695
2015-10-01,38.62744140625
2015-10-02,39.458702087402344
2015-10-05,40.37656021118164
2015-10-06,40.48045349121094
2015-10-07,40.52375030517578
2015-10-08,41.086570739746094
2015-10-09,40.79219055175781
2015-10-12,40.696929931640625
2015-10-13,40.601680755615234
2015-10-14,40.41984176635742
2015-10-15,40.70557403564453
2015-10-16,41.138526916503906
2015-10-19,41.233787536621094
2015-10-20,41.36366271972656
2015-10-21,40.870113372802734
2015-10-22,41.58879470825195
2015-10-23,45.77971267700195
2015-10-26,46.97464370727539
2015-10-27,46.489742279052734
2015-10-28,46.74085998535156
2015-10-29,46.204010009765625
2015-10-30,45.58055114746094
2015-11-02,46.1001091003418
2015-11-03,46.888057708740234
2015-11-04,47.10453796386719
2015-11-05,47.08721160888672
2015-11-06,47.55479431152344
2015-11-09,46.89670181274414
2015-11-10,46.33388137817383
2015-11-11,46.45511245727539
2015-11-12,46.169376373291016
2015-11-13,45.75373840332031
2015-11-16,46.55902099609375
2015-11-17,46.17546081542969
2015-11-18,46.94258117675781
2015-11-19,47.021034240722656
2015-11-20,47.23897171020508
2015-11-23,47.23897171020508
2015-11-24,47.2912712097168
2015-11-25,46.8031120300293
2015-11-27,47.012325286865234
2015-11-30,47.378448486328125
2015-12-01,48.13684844970703
2015-12-02,48.12813186645508
2015-12-03,47.2476921081543
2015-12-04,48.738338470458984
2015-12-07,48.65116882324219
2015-12-08,48.63374328613281
2015-12-09,47.92762756347656
2015-12-10,48.18044662475586
2015-12-11,47.125640869140625
2015-12-14,48.067108154296875
2015-12-15,48.11941909790039
2015-12-16,48.930118560791016
2015-12-17,48.55528259277344
2015-12-18,47.18666458129883
2015-12-21,47.79688262939453
2015-12-22,48.25017547607422
2015-12-23,48.65988540649414
2015-12-24,48.52912521362305
2015-12-28,48.77321243286133
2015-12-29,49.29624938964844
2015-12-30,49.087039947509766
2015-12-31,48.36349868774414
2016-01-04,47.77070999145508
2016-01-05,47.9886589050293
2016-01-06,47.11692810058594
2016-01-07,45.47807693481445
2016-01-08,45.6175651550293
2016-01-11,45.59139633178711
2016-01-12,46.00983810424805
2016-01-13,45.016048431396484
2016-01-14,46.29749298095703
2016-01-15,44.44944381713867
2016-01-19,44.0745964050293
2016-01-20,44.27508544921875
2016-01-21,44.00485610961914
2016-01-22,45.58268737792969
2016-01-25,45.146820068359375
2016-01-26,45.47807693481445
2016-01-27,44.64993667602539
2016-01-28,45.382179260253906
2016-01-29,48.02351760864258
2016-02-01,47.692256927490234
2016-02-02,46.201602935791016
2016-02-03,45.4693603515625
2016-02-04,45.32988357543945
2016-02-05,43.72589111328125
2016-02-08,43.072105407714844
2016-02-09,42.958778381347656
2016-02-10,43.33362579345703
2016-02-11,43.31618881225586
2016-02-12,44.02228927612305
2016-02-16,44.856380462646484
2016-02-17,46.02409744262695
2016-02-18,45.822174072265625
2016-02-19,45.4973030090332
2016-02-22,46.22603988647461
2016-02-23,44.93539810180664
2016-02-24,45.09343338012695
2016-02-25,45.743141174316406
2016-02-26,45.0407600402832
2016-02-29,44.672000885009766
2016-03-01,46.164573669433594
2016-03-02,46.48942565917969
2016-03-03,45.962642669677734
2016-03-04,45.68168258666992
2016-03-07,44.8036994934082
2016-03-08,45.348052978515625
2016-03-09,46.392852783203125
2016-03-10,45.69925308227539
2016-03-11,46.59479522705078
2016-03-14,46.682594299316406
2016-03-15,47.05134963989258
2016-03-16,47.71860885620117
2016-03-17,47.990806579589844
2016-03-18,46.96355056762695
2016-03-21,47.28839874267578
2016-03-22,47.472782135009766
2016-03-23,47.38498306274414
2016-03-24,47.595706939697266
2016-03-28,47.007450103759766
2016-03-29,48.034690856933594
2016-03-30,48.33319854736328
2016-03-31,48.49125289916992
2016-04-01,48.78976058959961
2016-04-04,48.666847229003906
2016-04-05,47.90300750732422
2016-04-06,48.39466857910156
2016-04-07,47.81519317626953
2016-04-08,47.78006362915039
2016-04-11,47.683502197265625
2016-04-12,47.982025146484375
2016-04-13,48.596595764160156
2016-04-14,48.60539245605469
2016-04-15,48.859989166259766
2016-04-18,49.571163177490234
2016-04-19,49.50971221923828
2016-04-20,48.80733108520508
2016-04-21,48.9741325378418
2016-04-22,45.462181091308594
2016-04-25,45.751930236816406
2016-04-26,45.1636848449707
2016-04-27,44.724674224853516
2016-04-28,43.81156921386719
2016-04-29,43.78522872924805
2016-05-02,44.43495178222656
2016-05-03,43.70621871948242
2016-05-04,43.78522872924805
2016-05-05,43.84668731689453
2016-05-06,44.241790771484375
2016-05-09,43.960819244384766
2016-05-10,44.79491424560547
2016-05-11,44.821250915527344
2016-05-12,45.22513961791992
2016-05-13,44.84760284423828
2016-05-16,45.5060920715332
2016-05-17,44.657318115234375
2016-05-18,44.92255401611328
2016-05-19,44.48933792114258
2016-05-20,44.75457000732422
2016-05-23,44.23295211791992
2016-05-24,45.6121826171875
2016-05-25,46.080772399902344
2016-05-26,45.87740707397461
2016-05-27,46.25758743286133
2016-05-31,46.85880661010742
2016-06-01,46.72618865966797
2016-06-02,46.399044036865234
2016-06-03,45.78901672363281
2016-06-06,46.08961868286133
2016-06-07,46.063087463378906
2016-06-08,46.01004409790039
2016-06-09,45.638702392578125
2016-06-10,45.51493835449219
2016-06-13,44.330196380615234
2016-06-14,44.05611801147461
2016-06-15,43.932334899902344
2016-06-16,44.55123519897461
2016-06-17,44.32136154174805
2016-06-20,44.268310546875
2016-06-21,45.25852966308594
2016-06-22,45.08171081542969
2016-06-23,45.895111083984375
2016-06-24,44.05611801147461
2016-06-27,42.818336486816406
2016-06-28,43.7113151550293
2016-06-29,44.68385314941406
2016-06-30,45.24085998535156
2016-07-01,45.23201370239258
2016-07-05,45.24085998535156
2016-07-06,45.426509857177734
2016-07-07,45.426509857177734
2016-07-08,46.23991775512695
2016-07-11,46.49632263183594
2016-07-12,47.044464111328125
2016-07-13,47.30971145629883
2016-07-14,47.5130615234375
2016-07-15,47.47770309448242
2016-07-18,47.70756912231445
2016-07-19,46.938385009765625
2016-07-20,49.43162155151367
2016-07-21,49.33435821533203
2016-07-22,50.015140533447266
2016-07-25,50.1566047668457
2016-07-26,50.18313217163086
2016-07-27,49.67918014526367
2016-07-28,49.696868896484375
2016-07-29,50.11239242553711
2016-08-01,50.02398681640625
2016-08-02,50.02398681640625
2016-08-03,50.36879348754883
2016-08-04,50.74013137817383
2016-08-05,51.24407958984375
2016-08-08,51.33249282836914
2016-08-09,51.45627975463867
2016-08-10,51.29713439941406
2016-08-11,51.54469299316406
2016-08-12,51.22639083862305
2016-08-15,51.38555145263672
2016-08-16,51.10085678100586
2016-08-17,51.20761489868164
2016-08-18,51.243194580078125
2016-08-19,51.26099395751953
2016-08-22,51.30546951293945
2016-08-23,51.501197814941406
2016-08-24,51.554569244384766
2016-08-25,51.75028610229492
2016-08-26,51.62574768066406
2016-08-29,51.688026428222656
2016-08-30,51.501197814941406
2016-08-31,51.1186408996582
2016-09-01,51.23429870605469
2016-09-02,51.30546951293945
2016-09-06,51.25210952758789
2016-09-07,51.29656982421875
2016-09-08,51.091949462890625
2016-09-09,50.0066032409668
2016-09-12,50.7538948059082
2016-09-13,50.291290283203125
2016-09-14,50.05107879638672
2016-09-15,50.878440856933594
2016-09-16,50.93183135986328
2016-09-19,50.64714050292969
2016-09-20,50.54038619995117
2016-09-21,51.385536193847656
2016-09-22,51.43891525268555
2016-09-23,51.091949462890625
2016-09-26,50.620452880859375
2016-09-27,51.554569244384766
2016-09-28,51.62574768066406
2016-09-29,51.06526184082031
2016-09-30,51.243194580078125
2016-10-03,51.08306121826172
2016-10-04,50.92292785644531
2016-10-05,51.27879333496094
2016-10-06,51.367740631103516
2016-10-07,51.42113494873047
2016-10-10,51.6346435546875
2016-10-11,50.878440856933594
2016-10-12,50.807273864746094
2016-10-13,50.63824462890625
2016-10-14,51.08306121826172
2016-10-17,50.905128479003906
2016-10-18,51.29656982421875
2016-10-19,51.180931091308594
2016-10-20,50.93183135986328
2016-10-21,53.07585144042969
2016-10-24,54.267974853515625
2016-10-25,54.25907516479492
2016-10-26,53.93881607055664
2016-10-27,53.46730422973633
2016-10-28,53.26268768310547
2016-10-31,53.307159423828125
2016-11-01,53.20039749145508
2016-11-02,52.87123489379883
2016-11-03,52.67552947998047
2016-11-04,52.230690002441406
2016-11-07,53.75197982788086
2016-11-08,53.79647445678711
2016-11-09,53.529579162597656
2016-11-10,52.221805572509766
2016-11-11,52.50648880004883
2016-11-14,51.7058219909668
2016-11-15,52.72684097290039
2016-11-16,53.42545700073242
2016-11-17,54.31214904785156
2016-11-18,54.05240249633789
2016-11-21,54.509193420410156
2016-11-22,54.742061614990234
2016-11-23,54.097198486328125
2016-11-25,54.213619232177734
2016-11-28,54.285282135009766
2016-11-29,54.715187072753906
2016-11-30,53.971797943115234
2016-12-01,53.02240753173828
2016-12-02,53.06719970703125
2016-12-05,53.93598175048828
2016-12-06,53.694156646728516
2016-12-07,54.96596908569336
2016-12-08,54.6435432434082
2016-12-09,55.503360748291016
2016-12-12,55.682491302490234
2016-12-13,56.40796661376953
2016-12-14,56.13927459716797
2016-12-15,56.049720764160156
2016-12-16,55.798927307128906
2016-12-19,56.98118209838867
2016-12-20,56.90952682495117
2016-12-21,56.90952682495117
2016-12-22,56.918479919433594
2016-12-23,56.640838623046875
2016-12-27,56.67666244506836
2016-12-28,56.416927337646484
2016-12-29,56.33631896972656
2016-12-30,55.655616760253906
2017-01-03,56.049720764160156
2017-01-04,55.798927307128906
2017-01-05,55.798927307128906
2017-01-06,56.28257751464844
2017-01-09,56.10343551635742
2017-01-10,56.08552169799805
2017-01-11,56.59605407714844
2017-01-12,56.07657241821289
2017-01-13,56.157188415527344
2017-01-17,56.00493240356445
2017-01-18,55.978057861328125
2017-01-19,55.798927307128906
2017-01-20,56.19301223754883
2017-01-23,56.39006042480469
2017-01-24,56.89161682128906
2017-01-25,57.0349235534668
2017-01-26,57.56336212158203
2017-01-27,58.91579055786133
2017-01-30,58.3336067199707
2017-01-31,57.903690338134766
2017-02-01,56.94535446166992
2017-02-02,56.5781364440918
2017-02-03,57.0349235534668
2017-02-06,56.99909210205078
2017-02-07,56.811004638671875
2017-02-08,56.73039627075195
2017-02-09,57.37527847290039
2017-02-10,57.32152557373047
2017-02-13,57.96639633178711
2017-02-14,58.18265151977539
2017-02-15,58.1465950012207
2017-02-16,58.137596130371094
2017-02-17,58.22770309448242
2017-02-21,58.11056137084961
2017-02-22,57.99342346191406
2017-02-23,58.22770309448242
2017-02-24,58.22770309448242
2017-02-27,57.87629699707031
2017-02-28,57.65100860595703
2017-03-01,58.51606750488281
2017-03-02,57.67803955078125
2017-03-03,57.89430618286133
2017-03-06,57.91233825683594
2017-03-07,58.02947235107422
2017-03-08,58.56110382080078
2017-03-09,58.326839447021484
2017-03-10,58.50703430175781
2017-03-13,58.30879211425781
2017-03-14,58.03849792480469
2017-03-15,58.344852447509766
2017-03-16,58.245731353759766
2017-03-17,58.45297622680664
2017-03-20,58.50703430175781
2017-03-21,57.85826110839844
2017-03-22,58.59714889526367
2017-03-23,58.45297622680664
2017-03-24,58.5521125793457
2017-03-27,58.66022872924805
2017-03-28,58.83142852783203
2017-03-29,58.99362564086914
2017-03-30,59.20987319946289
2017-03-31,59.345035552978516
2017-04-03,59.06571578979492
2017-04-04,59.227909088134766
2017-04-05,59.074729919433594
2017-04-06,59.227909088134766
2017-04-07,59.18284225463867
2017-04-10,59.04768371582031
2017-04-11,59.00263595581055
2017-04-12,58.77737808227539
2017-04-13,58.52507400512695
2017-04-17,59.00263595581055
2017-04-18,58.92155075073242
2017-04-19,58.606178283691406
2017-04-20,59.020660400390625
2017-04-21,59.83163070678711
2017-04-24,60.849849700927734
2017-04-25,61.20125961303711
2017-04-26,61.12018585205078
2017-04-27,61.51664733886719
2017-04-28,61.687843322753906
2017-05-01,62.54385757446289
2017-05-02,62.44475555419922
2017-05-03,62.246517181396484
2017-05-04,62.00321960449219
2017-05-05,62.174434661865234
2017-05-08,62.12036895751953
2017-05-09,62.21046829223633
2017-05-10,62.453765869140625
2017-05-11,61.687843322753906
2017-05-12,61.61576843261719
2017-05-15,61.66082000732422
2017-05-16,62.902381896972656
2017-05-17,61.15332794189453
2017-05-18,61.361759185791016
2017-05-19,61.3436279296875
2017-05-22,62.032379150390625
2017-05-23,62.240840911865234
2017-05-24,62.32237243652344
2017-05-25,63.09267807006836
2017-05-26,63.40080261230469
2017-05-30,63.808624267578125
2017-05-31,63.29206085205078
2017-06-01,63.52766799926758
2017-06-02,65.03205108642578
2017-06-05,65.50328826904297
2017-06-06,65.72077941894531
2017-06-07,65.60296630859375
2017-06-08,65.20423126220703
2017-06-09,63.72706604003906
2017-06-12,63.237709045410156
2017-06-13,64.02613067626953
2017-06-14,63.6817512512207
2017-06-15,63.3464241027832
2017-06-16,63.43703842163086
2017-06-19,64.2254867553711
2017-06-20,63.355491638183594
2017-06-21,63.6817512512207
2017-06-22,63.67268371582031
2017-06-23,64.53360748291016
2017-06-26,63.917388916015625
2017-06-27,62.72111511230469
2017-06-28,63.25584030151367
2017-06-29,62.06863784790039
2017-06-30,62.46738052368164
2017-07-03,61.778656005859375
2017-07-05,62.60331344604492
2017-07-06,62.14112091064453
2017-07-07,62.947689056396484
2017-07-10,63.41893768310547
2017-07-11,63.428016662597656
2017-07-12,64.47920989990234
2017-07-13,65.04109954833984
2017-07-14,65.95641326904297
2017-07-17,66.4729995727539
2017-07-18,66.42765045166016
2017-07-19,66.9351577758789
2017-07-20,67.26142120361328
2017-07-21,66.87174224853516
2017-07-24,66.69953918457031
2017-07-25,67.23422241210938
2017-07-26,67.1073226928711
2017-07-27,66.30078125
2017-07-28,66.19204711914062
2017-07-31,65.8839111328125
2017-08-01,65.77517700195312
2017-08-02,65.48516845703125
2017-08-03,65.385498046875
2017-08-04,65.86580657958984
2017-08-07,65.61207580566406
2017-08-08,65.96548461914062
2017-08-09,65.67546844482422
2017-08-10,64.71485900878906
2017-08-11,65.70267486572266
2017-08-14,66.69048309326172
2017-08-15,66.70868682861328
2017-08-16,67.10043334960938
2017-08-17,65.96163177490234
2017-08-18,66.0436019897461
2017-08-21,65.73383331298828
2017-08-22,66.65402221679688
2017-08-23,66.25315856933594
2017-08-24,66.225830078125
2017-08-25,66.34427642822266
2017-08-28,66.3533935546875
2017-08-29,66.55381774902344
2017-08-30,67.428466796875
2017-08-31,68.12085723876953
2017-09-01,67.36466217041016
2017-09-05,67.06399536132812
2017-09-06,66.87269592285156
2017-09-07,67.72908782958984
2017-09-08,67.4011001586914
2017-09-11,68.11174774169922
2017-09-12,68.03884887695312
2017-09-13,68.521728515625
2017-09-14,68.12085723876953
2017-09-15,68.61283874511719
2017-09-18,68.4761734008789
2017-09-19,68.73128509521484
2017-09-20,68.27574157714844
2017-09-21,67.61064910888672
2017-09-22,67.79286193847656
2017-09-25,66.74515533447266
2017-09-26,66.74515533447266
2017-09-27,67.28264617919922
2017-09-28,67.3008804321289
2017-09-29,67.86575317382812
2017-10-02,67.9750747680664
2017-10-03,67.65621948242188
2017-10-04,68.04796600341797
2017-10-05,69.21414184570312
2017-10-06,69.24147033691406
2017-10-09,69.50569152832031
2017-10-10,69.50569152832031
2017-10-11,69.62413024902344
2017-10-12,70.2618637084961
2017-10-13,70.5989761352539
2017-10-16,70.7447509765625
2017-10-17,70.69007873535156
2017-10-18,70.7082748413086
2017-10-19,70.98162078857422
2017-10-20,71.80157470703125
2017-10-23,71.8198013305664
2017-10-24,71.84713745117188
2017-10-25,71.6375732421875
2017-10-26,71.75603485107422
2017-10-27,76.35694885253906
2017-10-30,76.42982482910156
2017-10-31,75.78297424316406
2017-11-01,75.78297424316406
2017-11-02,76.57561492919922
2017-11-03,76.65760040283203
2017-11-06,76.95824432373047
2017-11-07,76.77603912353516
2017-11-08,77.04023742675781
2017-11-09,76.61204528808594
2017-11-10,76.41161346435547
2017-11-13,76.46629333496094
2017-11-14,76.57561492919922
2017-11-15,75.98042297363281
2017-11-16,76.1818618774414
2017-11-17,75.44934844970703
2017-11-20,75.56838989257812
2017-11-21,76.65805053710938
2017-11-22,76.09949493408203
2017-11-24,76.23682403564453
2017-11-27,76.79536437988281
2017-11-28,77.72016143798828
2017-11-29,76.31007385253906
2017-11-30,77.07006072998047
2017-12-01,77.15245819091797
2017-12-04,74.24073028564453
2017-12-05,74.70769500732422
2017-12-06,75.79730224609375
2017-12-07,75.5317611694336
2017-12-08,77.0608901977539
2017-12-11,78.0406265258789
2017-12-12,78.36112213134766
2017-12-13,78.1505126953125
2017-12-14,77.54618835449219
2017-12-15,79.52398681640625
2017-12-18,79.09364318847656
2017-12-19,78.59001922607422
2017-12-20,78.30619049072266
2017-12-21,78.28787231445312
2017-12-22,78.29702758789062
2017-12-26,78.19630432128906
2017-12-27,78.48017120361328
2017-12-28,78.48930358886719
2017-12-29,78.32447814941406
2018-01-02,78.69990539550781
2018-01-03,79.06616973876953
2018-01-04,79.76207733154297
2018-01-05,80.75096893310547
2018-01-08,80.8333740234375
2018-01-09,80.7784423828125
2018-01-10,80.41214752197266
2018-01-11,80.65023040771484
2018-01-12,82.04202270507812
2018-01-16,80.8974838256836
2018-01-17,82.53644561767578
2018-01-18,82.4998550415039
2018-01-19,82.40827941894531
2018-01-22,83.88247680664062
2018-01-23,84.14801025390625
2018-01-24,84.0747299194336
2018-01-25,84.54171752929688
2018-01-26,86.12581634521484
2018-01-29,85.99761199951172
2018-01-30,84.91716003417969
2018-01-31,86.99567413330078
2018-02-01,86.3089370727539
2018-02-02,84.03813934326172
2018-02-05,80.57699584960938
2018-02-06,83.62609100341797
2018-02-07,82.05116271972656
2018-02-08,77.83917999267578
2018-02-09,80.74181365966797
2018-02-12,81.61165618896484
2018-02-13,82.25261688232422
2018-02-14,83.54053497314453
2018-02-15,85.24244689941406
2018-02-16,84.63528442382812
2018-02-20,85.29763793945312
2018-02-21,84.1661148071289
2018-02-22,84.38690185546875
2018-02-23,86.53038787841797
2018-02-26,87.78150177001953
2018-02-27,86.6591567993164
2018-02-28,86.26360321044922
2018-03-01,85.41724395751953
2018-03-02,85.60123443603516
2018-03-05,86.14401245117188
2018-03-06,85.84962463378906
2018-03-07,86.34638977050781
2018-03-08,86.87077331542969
2018-03-09,88.81185150146484
2018-03-12,89.02345275878906
2018-03-13,86.85236358642578
2018-03-14,86.33718872070312
2018-03-15,86.64078521728516
2018-03-16,87.02715301513672
2018-03-19,85.45403289794922
2018-03-20,85.6748275756836
2018-03-21,85.07687377929688
2018-03-22,82.60221099853516
2018-03-23,80.20112609863281
2018-03-26,86.27278137207031
2018-03-27,82.30780792236328
2018-03-28,82.23422241210938
2018-03-29,83.9637222290039
2018-04-02,81.43385314941406
2018-04-03,82.52861022949219
2018-04-04,84.93885803222656
2018-04-05,84.98489379882812
2018-04-06,83.0069808959961
2018-04-09,83.5037612915039
2018-04-10,85.44483947753906
2018-04-11,84.50650787353516
2018-04-12,86.08879089355469
2018-04-13,85.62884521484375
2018-04-16,86.63155364990234
2018-04-17,88.37946319580078
2018-04-18,88.71985626220703
2018-04-19,88.41626739501953
2018-04-20,87.39513397216797
2018-04-23,87.71711730957031
2018-04-24,85.6656265258789
2018-04-25,84.92047119140625
2018-04-26,86.7143783569336
2018-04-27,88.14949035644531
2018-04-30,86.03360748291016
2018-05-01,87.39513397216797
2018-05-02,86.0244140625
2018-05-03,86.53955841064453
2018-05-04,87.54234313964844
2018-05-07,88.51748657226562
2018-05-08,88.14027404785156
2018-05-09,89.17984771728516
2018-05-10,90.07221221923828
2018-05-11,89.87899017333984
2018-05-14,90.18257904052734
2018-05-15,89.52940368652344
2018-05-16,89.7603988647461
2018-05-17,88.86419677734375
2018-05-18,89.03047943115234
2018-05-21,90.17615509033203
2018-05-22,90.08378601074219
2018-05-23,91.15555572509766
2018-05-24,90.83216857910156
2018-05-25,90.87837219238281
2018-05-29,90.55500793457031
2018-05-30,91.42346954345703
2018-05-31,91.32185363769531
2018-06-01,93.12352752685547
2018-06-04,93.93658447265625
2018-06-05,94.41705322265625
2018-06-06,94.6942367553711
2018-06-07,93.20668029785156
2018-06-08,93.89964294433594
2018-06-11,93.36375427246094
2018-06-12,93.6039810180664
2018-06-13,93.1789779663086
2018-06-14,93.70560455322266
2018-06-15,92.51371002197266
2018-06-18,93.18820190429688
2018-06-19,93.18820190429688
2018-06-20,94.12139129638672
2018-06-21,93.4468994140625
2018-06-22,92.77241516113281
2018-06-25,90.90608215332031
2018-06-26,91.5436019897461
2018-06-27,90.12073516845703
2018-06-28,91.12781524658203
2018-06-29,91.10935974121094
2018-07-02,92.40284729003906
2018-07-03,91.51588439941406
2018-07-05,92.17186737060547
2018-07-06,93.46538543701172
2018-07-09,94.10289001464844
2018-07-10,94.35235595703125
2018-07-11,94.22301483154297
2018-07-12,96.26493072509766
2018-07-13,97.41058349609375
2018-07-16,96.93013000488281
2018-07-17,97.89105224609375
2018-07-18,97.1241683959961
2018-07-19,96.45893859863281
2018-07-20,98.18667602539062
2018-07-23,99.75738525390625
2018-07-24,99.47099304199219
2018-07-25,102.39984130859375
2018-07-26,101.2818832397461
2018-07-27,99.48943328857422
2018-07-30,97.35517883300781
2018-07-31,98.01113891601562
2018-08-01,98.1959457397461
2018-08-02,99.38782501220703
2018-08-03,99.82205963134766
2018-08-06,99.90522003173828
2018-08-07,100.5981674194336
2018-08-08,101.16175079345703
2018-08-09,101.32809448242188
2018-08-10,100.70906066894531
2018-08-13,99.97915649414062
2018-08-14,101.22644805908203
2018-08-15,99.85374450683594
2018-08-16,99.83521270751953
2018-08-17,99.77957153320312
2018-08-20,99.12104034423828
2018-08-21,98.29559326171875
2018-08-22,99.29725646972656
2018-08-23,99.7610092163086
2018-08-24,100.54012298583984
2018-08-27,101.6530990600586
2018-08-28,102.26522827148438
2018-08-29,103.89762115478516
2018-08-30,103.83270263671875
2018-08-31,104.1851577758789
2018-09-04,103.610107421875
2018-09-05,100.62357330322266
2018-09-06,100.8554458618164
2018-09-07,100.36388397216797
2018-09-10,101.44904327392578
2018-09-11,103.17417907714844
2018-09-12,103.610107421875
2018-09-13,104.72313690185547
2018-09-14,105.14972686767578
2018-09-17,104.00892639160156
2018-09-18,105.0013427734375
2018-09-19,103.600830078125
2018-09-20,105.33525085449219
2018-09-21,105.9751968383789
2018-09-24,106.35546112060547
2018-09-25,106.15142822265625
2018-09-26,105.71550750732422
2018-09-27,106.11431884765625
2018-09-28,106.07722473144531
2018-10-01,107.22732543945312
2018-10-02,106.80067443847656
2018-10-03,106.81920623779297
2018-10-04,104.61178588867188
2018-10-05,103.99964904785156
2018-10-08,102.81243896484375
2018-10-09,104.12023162841797
2018-10-10,98.4625244140625
2018-10-11,98.23067474365234
2018-10-12,101.6252670288086
2018-10-15,99.79811096191406
2018-10-16,102.95157623291016
2018-10-17,102.6826171875
2018-10-18,100.63286590576172
2018-10-19,100.7812728881836
2018-10-22,101.68090057373047
2018-10-23,100.26184844970703
2018-10-24,94.90096282958984
2018-10-25,100.44734954833984
