Date,XOM
2015-02-18,56.44688034057617
2015-02-19,55.47311782836914
2015-02-20,55.77081298828125
2015-02-23,55.2064094543457
2015-02-24,55.46071243286133
2015-02-25,55.57237243652344
2015-02-26,54.983131408691406
2015-02-27,54.9149055480957
2015-03-02,54.60479736328125
2015-03-03,54.344322204589844
2015-03-04,54.071388244628906
2015-03-05,53.79851531982422
2015-03-06,53.110042572021484
2015-03-09,52.818546295166016
2015-03-10,52.26034164428711
2015-03-11,52.111488342285156
2015-03-12,52.235538482666016
2015-03-13,52.01844787597656
2015-03-16,52.570457458496094
2015-03-17,52.148704528808594
2015-03-18,53.382972717285156
2015-03-19,52.35338592529297
2015-03-20,52.43399429321289
2015-03-23,52.986026763916016
2015-03-24,52.421592712402344
2015-03-25,52.63247299194336
2015-03-26,52.29754638671875
2015-03-27,51.83858871459961
2015-03-30,53.110042572021484
2015-03-31,52.71930694580078
2015-04-01,52.38438034057617
2015-04-02,52.285152435302734
2015-04-06,52.79993438720703
2015-04-07,53.184486389160156
2015-04-08,52.13628005981445
2015-04-09,52.50224304199219
2015-04-10,53.06663513183594
2015-04-13,52.93018341064453
2015-04-14,53.730281829833984
2015-04-15,54.62961196899414
2015-04-16,54.412532806396484
2015-04-17,53.916343688964844
2015-04-20,54.10861587524414
2015-04-21,53.88534927368164
2015-04-22,54.24506759643555
2015-04-23,54.2946891784668
2015-04-24,53.9411506652832
2015-04-27,53.96596908569336
2015-04-28,54.45595169067383
2015-04-29,54.49934768676758
2015-04-30,54.189247131347656
2015-05-01,55.107173919677734
2015-05-04,55.26844787597656
2015-05-05,54.95834732055664
2015-05-06,54.697818756103516
2015-05-07,54.331905364990234
2015-05-08,55.19402313232422
2015-05-11,54.26848220825195
2015-05-12,54.41856384277344
2015-05-13,54.130897521972656
2015-05-14,54.38730239868164
2015-05-15,54.62491989135742
2015-05-18,54.312255859375
2015-05-19,54.39981460571289
2015-05-20,54.48735809326172
2015-05-21,54.537391662597656
2015-05-22,54.105892181396484
2015-05-26,53.374210357666016
2015-05-27,53.2241325378418
2015-05-28,53.2241325378418
2015-05-29,53.28043746948242
2015-06-01,53.23664093017578
2015-06-02,53.242889404296875
2015-06-03,53.12409210205078
2015-06-04,52.66757583618164
2015-06-05,52.705101013183594
2015-06-08,53.06155014038086
2015-06-09,52.8927116394043
2015-06-10,53.28667449951172
2015-06-11,53.21162796020508
2015-06-12,52.54249954223633
2015-06-15,52.35487365722656
2015-06-16,52.95524597167969
2015-06-17,52.98651123046875
2015-06-18,53.45551681518555
2015-06-19,53.28667449951172
2015-06-22,53.261661529541016
2015-06-23,53.19912338256836
2015-06-24,52.95524597167969
2015-06-25,52.48622512817383
2015-06-26,52.44244384765625
2015-06-29,51.792076110839844
2015-06-30,52.02971267700195
2015-07-01,51.51064682006836
2015-07-02,51.992191314697266
2015-07-06,51.6107063293457
2015-07-07,51.82333755493164
2015-07-08,51.26050567626953
2015-07-09,51.02912521362305
2015-07-10,51.41686248779297
2015-07-13,51.54191970825195
2015-07-14,51.97343063354492
2015-07-15,51.75455856323242
2015-07-16,51.84833908081055
2015-07-17,51.660743713378906
2015-07-20,51.12919998168945
2015-07-21,51.066654205322266
2015-07-22,51.147926330566406
2015-07-23,50.741477966308594
2015-07-24,49.99104690551758
2015-07-27,49.565799713134766
2015-07-28,51.57944869995117
2015-07-29,51.992191314697266
2015-07-30,51.9108772277832
2015-07-31,49.5345344543457
2015-08-03,48.81536865234375
2015-08-04,48.2587890625
2015-08-05,48.2587890625
2015-08-06,48.83413314819336
2015-08-07,48.04618453979492
2015-08-10,49.24686050415039
2015-08-11,48.912315368652344
2015-08-12,49.73291015625
2015-08-13,49.64453887939453
2015-08-14,49.46147918701172
2015-08-17,49.72026824951172
2015-08-18,49.17112731933594
2015-08-19,48.117008209228516
2015-08-20,47.06920623779297
2015-08-21,45.529048919677734
2015-08-24,43.376609802246094
2015-08-25,43.37031555175781
2015-08-26,45.762596130371094
2015-08-27,47.24593734741211
2015-08-28,47.38481903076172
2015-08-31,47.49211120605469
2015-09-01,45.49749755859375
2015-09-02,46.223384857177734
2015-09-03,46.57686233520508
2015-09-04,45.73735046386719
2015-09-08,46.393798828125
2015-09-09,45.44698715209961
2015-09-10,45.77522277832031
2015-09-11,45.88251876831055
2015-09-14,45.756282806396484
2015-09-15,45.989837646484375
2015-09-16,46.89878463745117
2015-09-17,46.99976348876953
2015-09-18,45.87621307373047
2015-09-21,46.32435989379883
2015-09-22,45.91408920288086
2015-09-23,45.6363525390625
2015-09-24,45.907779693603516
2015-09-25,46.223384857177734
2015-09-28,45.82571792602539
2015-09-29,46.05926513671875
2015-09-30,46.93033218383789
2015-10-01,46.74728012084961
2015-10-02,47.89607238769531
2015-10-05,48.48310470581055
2015-10-06,49.16480255126953
2015-10-07,49.991695404052734
2015-10-08,50.51560592651367
2015-10-09,50.02957534790039
2015-10-12,50.05480194091797
2015-10-13,49.96645736694336
2015-10-14,50.59765625
2015-10-15,51.43084716796875
2015-10-16,52.06206130981445
2015-10-19,51.12156295776367
2015-10-20,51.02057647705078
2015-10-21,50.62921142578125
2015-10-22,52.32085418701172
2015-10-23,52.37767028808594
2015-10-26,51.2667350769043
2015-10-27,51.184688568115234
2015-10-28,51.93580627441406
2015-10-29,51.904266357421875
2015-10-30,52.22616958618164
2015-11-02,53.829437255859375
2015-11-03,54.8204345703125
2015-11-04,54.27129364013672
2015-11-05,53.532772064208984
2015-11-06,53.318145751953125
2015-11-09,52.17844772338867
2015-11-10,52.43312072753906
2015-11-11,51.96832275390625
2015-11-12,50.56121826171875
2015-11-13,49.727108001708984
2015-11-16,51.50991439819336
2015-11-17,50.91139602661133
2015-11-18,51.40802764892578
2015-11-19,51.127891540527344
2015-11-20,50.80314254760742
2015-11-23,51.115135192871094
2015-11-24,52.133880615234375
2015-11-25,51.73274612426758
2015-11-27,51.72001647949219
2015-11-30,51.99380874633789
2015-12-01,52.1402473449707
2015-12-02,50.650333404541016
2015-12-03,49.92450714111328
2015-12-04,50.21101379394531
2015-12-07,48.899375915527344
2015-12-08,47.517723083496094
2015-12-09,48.15443420410156
2015-12-10,48.19264602661133
2015-12-11,47.33308410644531
2015-12-14,48.409122467041016
2015-12-15,50.573936462402344
2015-12-16,50.39565658569336
2015-12-17,49.63796615600586
2015-12-18,49.205020904541016
2015-12-21,49.19226837158203
2015-12-22,49.44060516357422
2015-12-23,51.05783462524414
2015-12-24,50.51026153564453
2015-12-28,50.134613037109375
2015-12-29,50.40203857421875
2015-12-30,49.73348617553711
2015-12-31,49.631595611572266
2016-01-04,49.31962585449219
2016-01-05,49.73984909057617
2016-01-06,49.325984954833984
2016-01-07,48.536468505859375
2016-01-08,47.55592346191406
2016-01-11,46.91922378540039
2016-01-12,47.88064956665039
2016-01-13,48.16716766357422
2016-01-14,50.376556396484375
2016-01-15,49.39602279663086
2016-01-19,48.64470672607422
2016-01-20,46.594486236572266
2016-01-21,47.18025588989258
2016-01-22,48.75294876098633
2016-01-25,47.103858947753906
2016-01-26,48.83571243286133
2016-01-27,47.937950134277344
2016-01-28,49.02035903930664
2016-01-29,49.56794357299805
2016-02-01,48.57466125488281
2016-02-02,47.492252349853516
2016-02-03,49.96907043457031
2016-02-04,50.828617095947266
2016-02-05,50.98780059814453
2016-02-08,51.675445556640625
2016-02-09,51.450584411621094
2016-02-10,50.98157501220703
2016-02-11,51.14218521118164
2016-02-12,52.060951232910156
2016-02-16,52.183013916015625
2016-02-17,52.684146881103516
2016-02-18,52.97328186035156
2016-02-19,53.00539779663086
2016-02-22,52.93472671508789
2016-02-23,52.189453125
2016-02-24,52.37576675415039
2016-02-25,52.69059371948242
2016-02-26,52.52354431152344
2016-02-29,51.495540618896484
2016-03-01,52.221561431884766
2016-03-02,53.13390350341797
2016-03-03,52.9411735534668
2016-03-04,52.870479583740234
2016-03-07,54.26466369628906
2016-03-08,53.08891296386719
2016-03-09,52.9411735534668
2016-03-10,52.799808502197266
2016-03-11,52.80622100830078
2016-03-14,52.947574615478516
2016-03-15,53.211002349853516
2016-03-16,53.24312210083008
2016-03-17,54.033382415771484
2016-03-18,54.09762954711914
2016-03-21,53.72498321533203
2016-03-22,54.04622268676758
2016-03-23,53.80849838256836
2016-03-24,53.95629119873047
2016-03-28,54.11049270629883
2016-03-29,54.30964279174805
2016-03-30,54.303226470947266
2016-03-31,53.70571517944336
2016-04-01,53.30094528198242
2016-04-04,53.4294548034668
2016-04-05,52.81907272338867
2016-04-06,53.52582550048828
2016-04-07,52.92189025878906
2016-04-08,53.461570739746094
2016-04-11,53.53225326538086
2016-04-12,54.19400405883789
2016-04-13,54.502403259277344
2016-04-14,54.88788986206055
2016-04-15,54.59234619140625
2016-04-18,55.112789154052734
2016-04-19,55.38901901245117
2016-04-20,55.76811218261719
2016-04-21,55.761680603027344
2016-04-22,56.23710632324219
2016-04-25,56.10861587524414
2016-04-26,56.301387786865234
2016-04-27,56.83464813232422
2016-04-28,56.55836868286133
2016-04-29,56.79609298706055
2016-05-02,57.26510238647461
2016-05-03,56.60977554321289
2016-05-04,56.50053405761719
2016-05-05,56.56480407714844
2016-05-06,56.866756439208984
2016-05-09,56.905311584472656
2016-05-10,57.8176383972168
2016-05-11,57.5390625
2016-05-12,58.09625244140625
2016-05-13,57.44187545776367
2016-05-16,58.03146743774414
2016-05-17,58.005523681640625
2016-05-18,57.888916015625
2016-05-19,58.38132095336914
2016-05-20,58.14159393310547
2016-05-23,58.05088424682617
2016-05-24,58.09625244140625
2016-05-25,58.47849655151367
2016-05-26,58.18048095703125
2016-05-27,58.31653594970703
2016-05-31,57.67511749267578
2016-06-01,57.81763458251953
2016-06-02,57.35764694213867
2016-06-03,57.253990173339844
2016-06-06,57.8824462890625
2016-06-07,58.77007293701172
2016-06-08,58.821895599365234
2016-06-09,58.74413299560547
2016-06-10,58.297096252441406
2016-06-13,58.69228744506836
2016-06-14,58.588645935058594
2016-06-15,58.413726806640625
2016-06-16,59.100460052490234
2016-06-17,58.776527404785156
2016-06-20,59.03566360473633
2016-06-21,59.30131149291992
2016-06-22,59.06806945800781
2016-06-23,59.47624969482422
2016-06-24,57.91482925415039
2016-06-27,57.57145690917969
2016-06-28,58.89964294433594
2016-06-29,59.90385437011719
2016-06-30,60.7331657409668
2016-07-01,60.79793930053711
2016-07-05,60.26667022705078
2016-07-06,60.959896087646484
2016-07-07,60.22779846191406
2016-07-08,60.603599548339844
2016-07-11,60.830345153808594
2016-07-12,61.517086029052734
2016-07-13,61.471744537353516
2016-07-14,61.517086029052734
2016-07-15,61.62723159790039
2016-07-18,61.4328727722168
2016-07-19,61.20611572265625
2016-07-20,60.856266021728516
2016-07-21,60.804412841796875
2016-07-22,60.90806198120117
2016-07-25,59.735408782958984
2016-07-26,59.30131149291992
2016-07-27,58.89964294433594
2016-07-28,58.43962860107422
2016-07-29,57.6297607421875
2016-08-01,55.627784729003906
2016-08-02,56.39229965209961
2016-08-03,56.68384552001953
2016-08-04,56.677371978759766
2016-08-05,56.72920227050781
2016-08-08,57.39651870727539
2016-08-09,57.467803955078125
2016-08-10,56.4615478515625
2016-08-11,56.66408920288086
2016-08-12,57.402435302734375
2016-08-15,57.37630844116211
2016-08-16,57.44817352294922
2016-08-17,57.572322845458984
2016-08-18,58.09506607055664
2016-08-19,57.36979675292969
2016-08-22,57.493927001953125
2016-08-23,57.3175048828125
2016-08-24,57.51352310180664
2016-08-25,57.147613525390625
2016-08-26,57.02345657348633
2016-08-29,57.39591598510742
2016-08-30,57.186805725097656
2016-08-31,56.938514709472656
2016-09-01,56.742496490478516
2016-09-02,57.12146759033203
2016-09-06,57.872901916503906
2016-09-07,57.657283782958984
2016-09-08,58.18655776977539
2016-09-09,56.742496490478516
2016-09-12,57.03653335571289
2016-09-13,55.67742919921875
2016-09-14,55.278839111328125
2016-09-15,55.592491149902344
2016-09-16,54.906402587890625
2016-09-19,54.77573013305664
2016-09-20,53.93281173706055
2016-09-21,54.429412841796875
2016-09-22,54.58624267578125
2016-09-23,54.52743148803711
2016-09-26,54.27259826660156
2016-09-27,54.39020919799805
2016-09-28,56.781700134277344
2016-09-29,56.49418640136719
2016-09-30,57.029991149902344
2016-10-03,56.87971115112305
2016-10-04,56.35698318481445
2016-10-05,56.84706115722656
2016-10-06,56.87318420410156
2016-10-07,56.677154541015625
2016-10-10,57.7879753112793
2016-10-11,57.33058547973633
2016-10-12,56.93199920654297
2016-10-13,56.55952835083008
2016-10-14,56.54648208618164
2016-10-17,56.54648208618164
2016-10-18,56.69675827026367
2016-10-19,56.958126068115234
2016-10-20,56.9842643737793
2016-10-21,56.59873962402344
2016-10-24,56.78824234008789
2016-10-25,56.66408920288086
2016-10-26,56.905845642089844
2016-10-27,56.79475402832031
2016-10-28,55.39646911621094
2016-10-31,54.44247817993164
2016-11-01,54.65810775756836
2016-11-02,54.52743148803711
2016-11-03,54.66463851928711
2016-11-04,54.60585021972656
2016-11-07,55.834251403808594
2016-11-08,56.23636245727539
2016-11-09,56.856021881103516
2016-11-10,57.383365631103516
2016-11-11,56.47366714477539
2016-11-14,56.216590881347656
2016-11-15,57.23176574707031
2016-11-16,56.526405334472656
2016-11-17,56.183624267578125
2016-11-18,56.216590881347656
2016-11-21,57.014225006103516
2016-11-22,57.13947296142578
2016-11-23,57.29765701293945
2016-11-25,57.42950439453125
2016-11-28,57.00104522705078
2016-11-29,56.62531280517578
2016-11-30,57.548179626464844
2016-12-01,57.508609771728516
2016-12-02,57.37678527832031
2016-12-05,57.666831970214844
2016-12-06,57.719573974609375
2016-12-07,58.05575942993164
2016-12-08,58.22055435180664
2016-12-09,58.66880798339844
2016-12-12,59.97403335571289
2016-12-13,61.02873611450195
2016-12-14,59.71036148071289
2016-12-15,59.91469192504883
2016-12-16,60.105865478515625
2016-12-19,59.60488510131836
2016-12-20,59.61148452758789
2016-12-21,59.512577056884766
2016-12-22,59.90152359008789
2016-12-23,59.79606246948242
2016-12-27,59.82242202758789
2016-12-28,59.525779724121094
2016-12-29,59.55873107910156
2016-12-30,59.49939727783203
2017-01-03,59.91469192504883
2017-01-04,59.255489349365234
2017-01-05,58.37216567993164
2017-01-06,58.339202880859375
2017-01-09,57.37678527832031
2017-01-10,56.64506149291992
2017-01-11,57.22517013549805
2017-01-12,56.915348052978516
2017-01-13,56.92193603515625
2017-01-17,57.58773422241211
2017-01-18,56.87577438354492
2017-01-19,55.85401916503906
2017-01-20,56.618690490722656
2017-01-23,56.01224136352539
2017-01-24,56.09134292602539
2017-01-25,56.256141662597656
2017-01-26,56.427520751953125
2017-01-27,56.36821365356445
2017-01-30,55.939727783203125
2017-01-31,55.30030822753906
2017-02-01,54.67405319213867
2017-02-02,55.01026153564453
2017-02-03,55.06958770751953
2017-02-06,54.917945861816406
2017-02-07,54.56197738647461
2017-02-08,54.2027702331543
2017-02-09,54.44225311279297
2017-02-10,54.89460754394531
2017-02-13,55.21390914916992
2017-02-14,55.09418869018555
2017-02-15,55.32037353515625
2017-02-16,54.74827194213867
2017-02-17,54.3890380859375
2017-02-21,54.47553634643555
2017-02-22,53.836891174316406
2017-02-23,54.40233612060547
2017-02-24,53.93667984008789
2017-02-27,54.2426872253418
2017-02-28,54.09634017944336
2017-03-01,55.22722625732422
2017-03-02,55.41349792480469
2017-03-03,54.85470962524414
2017-03-06,55.100833892822266
2017-03-07,54.89460754394531
2017-03-08,53.90342712402344
2017-03-09,54.32914733886719
2017-03-10,54.28926086425781
2017-03-13,54.162841796875
2017-03-14,53.87680435180664
2017-03-15,54.54869079589844
2017-03-16,54.59526824951172
2017-03-17,54.54869079589844
2017-03-20,54.54869079589844
2017-03-21,54.43559646606445
2017-03-22,54.3890380859375
2017-03-23,54.4555549621582
2017-03-24,54.036468505859375
2017-03-27,54.04975509643555
2017-03-28,54.44225311279297
2017-03-29,54.56201171875
2017-03-30,55.679588317871094
2017-03-31,54.55534362792969
2017-04-03,54.59526824951172
2017-04-04,54.79484176635742
2017-04-05,54.90125274658203
2017-04-06,55.2205810546875
2017-04-07,55.05426788330078
2017-04-10,55.30038833618164
2017-04-11,55.107479095458984
2017-04-12,55.1939697265625
2017-04-13,54.34247970581055
2017-04-17,54.26930618286133
2017-04-18,53.916717529296875
2017-04-19,53.54420471191406
2017-04-20,53.89012908935547
2017-04-21,53.677242279052734
2017-04-24,53.95664596557617
2017-04-25,54.369083404541016
2017-04-26,54.14956283569336
2017-04-27,54.05642318725586
2017-04-28,54.31586456298828
2017-05-01,54.5886116027832
2017-05-02,54.58195877075195
2017-05-03,55.01435852050781
2017-05-04,54.309226989746094
2017-05-05,54.56201171875
2017-05-08,55.140750885009766
2017-05-09,54.75490951538086
2017-05-10,55.00337600708008
2017-05-11,55.47343826293945
2017-05-12,55.43313980102539
2017-05-15,55.60103225708008
2017-05-16,55.43313980102539
2017-05-17,55.057090759277344
2017-05-18,54.895938873291016
2017-05-19,55.016807556152344
2017-05-22,55.25853729248047
2017-05-23,55.453269958496094
2017-05-24,55.25853729248047
2017-05-25,54.895938873291016
2017-05-26,54.76163101196289
2017-05-30,54.45944595336914
2017-05-31,54.056549072265625
2017-06-01,54.19084930419922
2017-06-02,53.385040283203125
2017-06-05,53.801387786865234
2017-06-06,54.533321380615234
2017-06-07,54.33185958862305
2017-06-08,54.13712692260742
2017-06-09,55.15110397338867
2017-06-12,55.68831253051758
2017-06-13,55.708457946777344
2017-06-14,55.11082458496094
2017-06-15,55.23838806152344
2017-06-16,56.06434631347656
2017-06-19,55.57415771484375
2017-06-20,55.27197265625
2017-06-21,54.687767028808594
2017-06-22,54.44601821899414
2017-06-23,54.80192947387695
2017-06-26,54.55348205566406
2017-06-27,54.4661750793457
2017-06-28,54.74821090698242
2017-06-29,54.19084930419922
2017-06-30,54.211002349853516
2017-07-03,55.13095474243164
2017-07-05,54.29157257080078
2017-07-06,53.801387786865234
2017-07-07,53.868534088134766
2017-07-10,53.82823944091797
2017-07-11,54.12369918823242
2017-07-12,54.36541748046875
2017-07-13,54.37215805053711
2017-07-14,54.58031463623047
2017-07-17,54.29830551147461
2017-07-18,54.12369918823242
2017-07-19,54.29157257080078
2017-07-20,54.29830551147461
2017-07-21,53.801387786865234
2017-07-24,53.633487701416016
2017-07-25,53.902095794677734
2017-07-26,53.96925354003906
2017-07-27,54.27814865112305
2017-07-28,53.452186584472656
2017-07-31,53.74764633178711
2017-08-01,53.83493423461914
2017-08-02,54.12369918823242
2017-08-03,54.049835205078125
2017-08-04,53.861812591552734
2017-08-07,53.82823944091797
2017-08-08,53.69392776489258
2017-08-09,53.861812591552734
2017-08-10,53.54314041137695
2017-08-11,53.02783966064453
2017-08-14,53.04140853881836
2017-08-15,52.912593841552734
2017-08-16,52.526119232177734
2017-08-17,51.70570755004883
2017-08-18,51.96335220336914
2017-08-21,51.78706741333008
2017-08-22,52.03116226196289
2017-08-23,51.9430046081543
2017-08-24,51.753173828125
2017-08-25,52.017601013183594
2017-08-28,51.84809494018555
2017-08-29,51.834537506103516
2017-08-30,51.59721755981445
2017-08-31,51.753173828125
2017-09-01,51.9159049987793
2017-09-05,52.329490661621094
2017-09-06,53.4143180847168
2017-09-07,53.58382034301758
2017-09-08,53.44145584106445
2017-09-11,53.73299026489258
2017-09-12,53.90248489379883
2017-09-13,54.08555221557617
2017-09-14,54.302528381347656
2017-09-15,54.28896713256836
2017-09-18,54.302528381347656
2017-09-19,54.39067840576172
2017-09-20,54.614402770996094
2017-09-21,54.16691589355469
2017-09-22,54.187255859375
2017-09-25,54.90596389770508
2017-09-26,54.84492492675781
2017-09-27,55.211055755615234
2017-09-28,55.726356506347656
2017-09-29,55.58397674560547
2017-10-02,55.346656799316406
2017-10-03,55.434810638427734
2017-10-04,55.455142974853516
2017-10-05,55.61109161376953
2017-10-06,55.400909423828125
2017-10-09,55.61787796020508
2017-10-10,55.773826599121094
2017-10-11,56.00433349609375
2017-10-12,55.88908004760742
2017-10-13,55.87553405761719
2017-10-16,56.146728515625
2017-10-17,56.248435974121094
2017-10-18,56.11283493041992
2017-10-19,56.099266052246094
2017-10-20,56.35014724731445
2017-10-23,56.43827819824219
2017-10-24,56.59422302246094
2017-10-25,56.39082336425781
2017-10-26,56.59422302246094
2017-10-27,56.756961822509766
2017-10-30,56.641693115234375
2017-10-31,56.51285934448242
2017-11-01,56.865421295166016
2017-11-02,56.634910583496094
2017-11-03,56.3975944519043
2017-11-06,56.784053802490234
2017-11-07,56.668819427490234
2017-11-08,56.59422302246094
2017-11-09,56.9332275390625
2017-11-10,56.75529479980469
2017-11-13,56.721107482910156
2017-11-14,56.27632522583008
2017-11-15,55.57148742675781
2017-11-16,55.1266975402832
2017-11-17,54.9077262878418
2017-11-20,55.119842529296875
2017-11-21,55.338836669921875
2017-11-22,55.496219635009766
2017-11-24,55.715179443359375
2017-11-27,55.50306701660156
2017-11-28,55.886253356933594
2017-11-29,56.29684066772461
2017-11-30,56.99482345581055
2017-12-01,57.11114501953125
2017-12-04,57.186424255371094
2017-12-05,56.721107482910156
2017-12-06,56.30367660522461
2017-12-07,56.48843765258789
2017-12-08,56.56371307373047
2017-12-11,56.816898345947266
2017-12-12,56.63214874267578
2017-12-13,56.87847900390625
2017-12-14,56.72795486450195
2017-12-15,56.816898345947266
2017-12-18,56.75529479980469
2017-12-19,56.413169860839844
2017-12-20,56.70742416381836
2017-12-21,57.37802505493164
2017-12-22,57.46013259887695
2017-12-26,57.46697998046875
2017-12-27,57.41223907470703
2017-12-28,57.49435806274414
2017-12-29,57.234317779541016
2018-01-02,58.18549728393555
2018-01-03,59.328250885009766
2018-01-04,59.41038131713867
2018-01-05,59.36246871948242
2018-01-08,59.629356384277344
2018-01-09,59.37615203857422
2018-01-10,58.90399932861328
2018-01-11,59.48564147949219
2018-01-12,59.88938903808594
2018-01-16,59.51302719116211
2018-01-17,60.21784210205078
2018-01-18,59.82778549194336
2018-01-19,59.636192321777344
2018-01-22,60.38890838623047
2018-01-23,60.42314147949219
2018-01-24,60.580528259277344
2018-01-25,60.471031188964844
2018-01-26,60.902137756347656
2018-01-29,60.224693298339844
2018-01-30,59.38300704956055
2018-01-31,59.73884582519531
2018-02-01,60.950016021728516
2018-02-02,57.84333801269531
2018-02-05,54.55189514160156
2018-02-06,53.614402770996094
2018-02-07,52.649559020996094
2018-02-08,52.05422592163086
2018-02-09,52.38604736328125
2018-02-12,52.82846450805664
2018-02-13,52.74551010131836
2018-02-14,52.856117248535156
2018-02-15,52.68328857421875
2018-02-16,52.91141128540039
2018-02-20,52.365299224853516
2018-02-21,51.770782470703125
2018-02-22,52.44136047363281
2018-02-23,53.595794677734375
2018-02-26,54.501380920410156
2018-02-27,53.575050354003906
2018-02-28,52.35839080810547
2018-03-01,51.98508071899414
2018-03-02,52.22703552246094
2018-03-05,52.72477340698242
2018-03-06,52.66255187988281
2018-03-07,51.33526611328125
2018-03-08,51.23849105834961
2018-03-09,51.54265594482422
2018-03-12,52.01273727416992
2018-03-13,51.52192687988281
2018-03-14,50.879005432128906
2018-03-15,51.445892333984375
2018-03-16,51.929786682128906
2018-03-19,51.25923538208008
2018-03-20,51.148616790771484
2018-03-21,51.874481201171875
2018-03-22,50.80989456176758
2018-03-23,50.388214111328125
2018-03-26,51.15553283691406
2018-03-27,50.94815444946289
2018-03-28,50.33290100097656
2018-03-29,51.57723617553711
2018-04-02,50.61632537841797
2018-04-03,51.860660552978516
2018-04-04,51.75697326660156
2018-04-05,52.55194091796875
2018-04-06,51.75697326660156
2018-04-09,51.75697326660156
2018-04-10,53.27779769897461
2018-04-11,53.52666091918945
2018-04-12,53.38148498535156
2018-04-13,53.81009292602539
2018-04-16,54.294002532958984
2018-04-17,54.148841857910156
2018-04-18,54.76408386230469
2018-04-19,54.90234375
2018-04-20,54.611995697021484
2018-04-23,55.006046295166016
2018-04-24,54.162654876708984
2018-04-25,54.95764923095703
2018-04-26,55.897789001464844
2018-04-27,53.77553939819336
2018-04-30,53.74787139892578
2018-05-01,53.19483947753906
2018-05-02,53.091163635253906
2018-05-03,52.91141128540039
2018-05-04,53.1602897644043
2018-05-07,53.74097442626953
2018-05-08,53.982906341552734
2018-05-09,55.254920959472656
2018-05-10,56.49229431152344
2018-05-11,56.75766372680664
2018-05-14,57.14173126220703
2018-05-15,57.113800048828125
2018-05-16,57.27438735961914
2018-05-17,57.176658630371094
2018-05-18,56.77162170410156
2018-05-21,57.455963134765625
2018-05-22,57.009037017822266
2018-05-23,57.36518096923828
2018-05-24,56.0523796081543
2018-05-25,54.96302032470703
2018-05-29,54.760528564453125
2018-05-30,56.911285400390625
2018-05-31,56.72972869873047
2018-06-01,57.14173126220703
2018-06-04,56.54117965698242
2018-06-05,56.338680267333984
2018-06-06,57.30232238769531
2018-06-07,57.874935150146484
2018-06-08,58.37771224975586
2018-06-11,58.028564453125
2018-06-12,57.5537223815918
2018-06-13,56.91827392578125
2018-06-14,57.18362808227539
2018-06-15,56.32472229003906
2018-06-18,56.436431884765625
2018-06-19,56.35264205932617
2018-06-20,56.17808532714844
2018-06-21,55.647369384765625
2018-06-22,56.82749557495117
2018-06-25,55.682289123535156
2018-06-26,56.31072235107422
2018-06-27,57.05793762207031
2018-06-28,57.239479064941406
2018-06-29,57.770198822021484
2018-07-02,57.09282684326172
2018-07-03,57.42802810668945
2018-07-05,57.4769172668457
2018-07-06,57.49085998535156
2018-07-09,57.88890075683594
2018-07-10,58.41960525512695
2018-07-11,57.67243957519531
2018-07-12,57.742252349853516
2018-07-13,58.17518997192383
2018-07-16,57.602577209472656
2018-07-17,57.4769172668457
2018-07-18,57.41407012939453
2018-07-19,57.26741027832031
2018-07-20,56.84146499633789
2018-07-23,56.84146499633789
2018-07-24,57.96570587158203
2018-07-25,58.37073516845703
2018-07-26,58.82463455200195
2018-07-27,57.20457458496094
2018-07-30,57.078887939453125
2018-07-31,56.91827392578125
2018-08-01,56.13618469238281
2018-08-02,55.80099868774414
2018-08-03,56.00349044799805
2018-08-06,55.98953628540039
2018-08-07,56.75066375732422
2018-08-08,56.373600006103516
2018-08-09,56.087284088134766
2018-08-10,56.03084945678711
2018-08-13,55.424110412597656
2018-08-14,55.24775314331055
2018-08-15,54.281211853027344
2018-08-16,55.0290412902832
2018-08-17,55.21246337890625
2018-08-20,55.60048294067383
2018-08-21,55.6146125793457
2018-08-22,56.41181945800781
2018-08-23,55.790985107421875
2018-08-24,56.17195510864258
2018-08-27,56.72224426269531
2018-08-28,56.637596130371094
2018-08-29,57.04678726196289
2018-08-30,56.79985046386719
2018-08-31,56.55997085571289
2018-09-04,56.6446418762207
2018-09-05,57.399532318115234
2018-09-06,56.76456069946289
2018-09-07,57.731117248535156
2018-09-10,57.64645767211914
2018-09-11,58.457786560058594
2018-09-12,58.64824295043945
2018-09-13,58.07680892944336
2018-09-14,58.50011444091797
2018-09-17,58.84580993652344
2018-09-18,59.001014709472656
2018-09-19,59.70650863647461
2018-09-20,59.840538024902344
2018-09-21,60.08748245239258
2018-09-24,61.09632873535156
2018-09-25,61.025787353515625
2018-09-26,60.51782989501953
2018-09-27,60.51077651977539
2018-09-28,59.98165512084961
2018-10-01,60.538997650146484
2018-10-02,60.99757766723633
2018-10-03,60.778865814208984
2018-10-04,60.37673568725586
2018-10-05,60.20741653442383
2018-10-08,60.76474380493164
2018-10-09,61.03285598754883
2018-10-10,59.628902435302734
2018-10-11,57.56883239746094
2018-10-12,57.413639068603516
2018-10-15,57.0185432434082
2018-10-16,57.286643981933594
2018-10-17,57.498294830322266
2018-10-18,57.74521255493164
2018-10-19,57.829872131347656
2018-10-22,57.251365661621094
2018-10-23,56.32716369628906
2018-10-24,54.76094055175781
2018-10-25,55.24775314331055
2018-10-26,54.69745635986328
2018-10-29,54.35880661010742
2018-10-30,55.579345703125
